"","X123_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0770",49,49,56,77,63,68,60,61,100,49,47,65,91,38,73,63,63,35,76,45
"COG0771",57,100,88,83,72,86,101,93,81,71,86,56,102,39,114,81,95,50,86,86
"COG0772",110,172,171,175,149,144,165,183,147,97,159,132,163,53,156,135,161,87,156,155
"COG0773",92,132,117,133,135,114,118,140,127,73,148,122,116,71,128,107,120,76,125,113
"COG0774",54,51,58,74,71,68,66,74,67,40,63,53,71,29,81,78,66,32,72,56
"COG0775",5,3,4,7,11,9,7,5,3,5,11,19,9,61,15,14,18,28,24,12
"COG0776",51,34,38,36,40,40,48,51,38,41,48,31,36,32,52,39,47,47,45,33
"COG0777",72,68,65,56,62,56,66,67,77,59,26,17,21,7,31,31,23,13,16,13
"COG0778",73,61,81,54,83,69,58,55,52,76,54,87,52,55,78,68,70,93,70,42
"COG0779",9,22,14,21,10,13,18,8,29,14,14,15,22,24,8,10,12,17,21,24
"COG0780",6,19,15,15,18,14,13,7,38,10,5,6,7,8,3,6,6,8,5,5
"COG0781",33,33,24,33,28,22,28,20,43,14,28,24,28,14,26,23,26,22,32,29
"COG0782",34,29,32,29,40,26,33,38,16,27,27,31,26,35,34,27,35,30,33,27
"COG0783",0,1,1,3,4,5,0,0,1,7,0,4,1,33,0,1,3,10,0,1
"COG0784",80,23,82,44,44,133,46,28,63,271,24,65,66,979,41,43,67,488,26,36
"COG0785",41,29,33,32,23,32,31,34,41,20,36,36,36,2,44,27,12,20,27,25
"COG0786",1,11,17,10,1,11,17,9,56,0,11,0,42,5,2,7,0,4,10,10
"COG0787",27,46,31,61,34,46,45,30,77,42,51,40,57,24,40,34,48,33,52,64
"COG0788",10,37,19,19,19,19,20,15,37,24,18,12,37,20,4,12,22,24,16,24
"COG0789",44,33,33,38,47,36,26,35,10,52,32,35,25,125,37,37,32,98,37,23
"COG0790",70,27,17,19,63,35,18,30,19,61,27,39,34,42,17,37,47,68,37,30
"COG0791",19,28,29,42,36,31,49,30,49,28,40,33,44,5,37,21,46,19,29,45
"COG0792",3,0,1,3,1,5,0,1,2,7,0,3,3,8,0,0,1,13,1,1
"COG0793",143,129,154,142,151,140,143,142,208,133,122,126,182,126,118,138,199,118,158,129
"COG0794",46,61,49,46,72,31,56,74,43,28,51,43,49,36,52,58,77,30,63,46
"COG0795",95,89,109,90,122,94,110,119,90,69,114,92,100,34,140,108,152,65,133,79
"COG0796",10,13,17,10,15,16,23,8,41,35,10,17,24,3,4,21,22,22,19,10
"COG0797",8,11,10,6,2,9,7,12,5,20,1,5,4,5,2,7,3,8,6,5
"COG0798",6,5,12,3,1,6,6,11,2,10,4,2,9,19,4,4,0,20,1,1
"COG0799",25,21,22,27,25,25,25,27,25,17,23,28,19,6,30,20,25,17,23,28
"COG0800",23,23,7,17,13,26,12,13,38,12,13,15,19,25,4,8,13,27,12,17
"COG0801",29,29,30,39,41,31,49,43,25,24,31,34,34,26,49,29,58,24,38,30
"COG0802",27,41,36,40,37,33,31,33,50,21,27,19,28,13,33,32,34,21,31,21
"COG0803",32,33,43,36,38,40,31,19,107,10,34,33,90,5,16,49,26,13,29,32
"COG0804",17,45,36,25,0,32,44,36,44,24,40,12,73,19,17,26,0,26,25,49
"COG0805",21,23,17,8,14,16,32,15,20,17,79,52,62,23,64,66,54,39,55,49
"COG0806",13,12,19,21,31,16,22,23,27,16,22,17,33,12,16,19,31,19,24,24
"COG0807",80,106,74,92,57,94,101,89,102,49,74,74,83,35,98,61,50,71,92,96
"COG0809",56,50,53,46,50,53,43,45,89,38,42,33,72,30,47,38,49,28,63,42
"COG0810",25,21,16,16,37,28,33,22,22,31,18,20,26,77,26,21,28,31,30,8
"COG0811",62,75,65,97,96,89,83,92,73,71,63,70,72,107,84,66,98,76,106,62
"COG0812",55,75,63,60,37,58,75,67,57,48,56,57,56,25,76,60,57,34,71,55
"COG0813",2,1,1,7,3,5,1,1,2,0,1,4,5,2,1,1,0,3,8,4
"COG0814",0,0,0,0,3,0,2,0,0,3,2,4,0,6,0,3,2,0,3,4
"COG0815",75,113,87,87,95,93,110,109,97,65,103,88,73,46,106,89,93,67,113,83
"COG0816",19,29,26,32,31,25,27,33,28,19,32,24,30,15,45,26,30,14,31,25
"COG0817",12,11,17,19,27,12,11,12,32,21,8,19,22,11,8,14,14,22,15,14
"COG0818",0,3,6,3,13,8,7,3,7,9,12,1,13,30,0,5,22,10,5,3
"COG0819",7,9,7,4,9,3,13,4,30,4,9,5,24,1,1,3,5,7,6,7
"COG0820",14,9,15,15,16,33,15,12,23,17,56,51,58,29,30,52,50,42,44,36
"COG0821",73,76,80,80,36,66,76,80,75,40,89,75,78,30,88,85,50,41,82,62
"COG0822",23,20,25,20,27,24,20,35,17,20,22,21,20,4,28,21,23,15,23,21
"COG0823",144,106,116,86,97,81,78,113,73,119,73,75,55,114,136,112,87,116,103,81
"COG0824",49,71,47,54,86,59,57,57,71,55,52,48,79,44,64,64,87,50,60,88
"COG0825",67,72,68,63,67,90,66,74,62,65,66,65,71,17,75,66,84,42,69,58
"COG0826",13,15,4,18,1,7,3,6,2,24,5,17,4,53,4,6,1,27,1,10
"COG0827",0,0,3,0,2,0,1,0,1,2,4,2,3,17,0,3,1,25,3,3
"COG0828",7,17,10,9,14,9,10,15,15,4,3,11,9,8,12,10,17,4,16,11
"COG0829",16,25,15,11,1,9,16,12,26,6,17,8,35,3,5,13,0,10,17,23
"COG0830",12,11,13,7,1,11,20,13,15,11,13,6,35,3,4,7,0,10,10,12
"COG0831",5,8,5,1,1,11,5,2,2,8,7,2,12,2,2,5,0,8,8,10
"COG0832",8,7,10,7,1,8,5,5,4,8,10,0,10,4,4,5,0,5,3,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",107,119,116,99,78,94,82,108,90,94,122,80,65,122,110,133,101,107,86,118
"COG0835",5,0,2,1,5,9,1,2,3,9,2,6,2,88,1,1,3,42,1,4
"COG0836",39,49,47,44,36,42,36,38,63,54,13,8,16,15,20,16,14,18,12,12
"COG0837",9,28,17,21,29,19,24,21,53,10,21,13,48,17,14,14,15,7,30,14
"COG0838",25,30,25,27,14,24,25,25,17,28,32,24,25,4,23,30,16,13,16,22
"COG0839",40,40,22,27,7,31,24,30,37,31,41,19,30,6,25,38,26,25,33,33
"COG0840",48,12,22,34,16,86,18,9,29,192,8,28,27,779,18,28,6,366,14,14
"COG0841",281,256,266,299,391,354,295,321,171,339,229,291,252,924,292,234,362,460,268,220
"COG0842",74,57,57,62,60,54,85,59,54,67,78,82,59,105,98,60,69,116,92,70
"COG0843",159,145,151,144,200,170,131,148,175,131,181,152,127,75,165,154,242,122,167,146
"COG0845",114,137,126,137,149,157,134,139,188,210,134,129,174,539,129,105,172,349,117,121
"COG0846",18,26,17,11,18,21,15,16,6,39,9,20,13,16,14,12,11,24,23,20
"COG0847",48,65,63,52,111,63,56,67,59,53,69,61,63,121,59,57,106,82,64,69
"COG0848",28,25,29,30,34,31,27,27,18,28,34,31,24,51,28,22,27,23,31,21
"COG0849",72,37,40,50,67,63,44,55,35,58,55,53,53,34,59,58,101,37,45,47
"COG0850",2,12,4,5,0,7,4,10,32,4,3,4,16,10,0,3,0,3,2,13
"COG0851",0,6,2,1,0,1,4,2,13,0,5,1,6,2,1,1,0,1,2,1
"COG0852",35,34,33,39,33,34,29,31,46,36,42,39,23,5,35,49,28,19,39,29
"COG0853",2,3,2,7,7,9,10,2,0,4,7,5,4,0,4,4,5,2,6,4
"COG0854",25,45,43,42,53,52,45,53,48,17,48,34,39,21,38,40,44,12,40,30
"COG0855",14,74,101,43,32,42,53,158,113,32,75,41,77,70,13,24,10,40,56,53
"COG0856",4,4,5,1,0,4,1,0,4,0,3,6,0,0,2,4,0,1,2,1
"COG0857",0,2,6,5,0,2,3,2,13,7,12,7,30,21,1,9,17,24,10,18
"COG0858",21,25,30,25,23,23,30,22,34,12,10,8,8,1,6,13,10,8,6,4
"COG0859",118,70,85,88,48,85,92,98,46,107,29,36,18,13,53,16,33,27,31,29
"COG0860",39,35,46,27,55,47,45,43,75,36,37,34,47,42,46,32,47,36,47,42
"COG0861",27,47,40,47,38,30,42,29,49,23,57,36,41,4,45,25,23,30,44,29
"COG0863",74,112,67,83,48,64,106,73,53,60,91,91,35,18,84,238,31,55,125,142
"COG0864",3,0,1,0,0,0,0,0,0,4,2,1,1,0,0,0,1,4,1,0
"COG1001",13,3,5,2,28,7,3,2,4,39,7,7,4,14,5,9,12,22,14,5
"COG1002",20,1,20,16,5,16,4,2,27,24,8,16,15,85,14,25,8,55,9,10
"COG1003",115,190,149,134,129,141,190,153,160,106,197,136,168,57,145,136,182,78,163,164
"COG1004",110,91,101,108,68,74,97,109,125,75,106,106,90,41,98,122,68,76,113,186
"COG1005",88,80,90,89,37,67,52,51,75,78,67,55,58,9,86,85,51,51,65,82
"COG1006",2,2,3,4,2,2,4,2,0,5,1,2,4,0,2,2,4,8,3,1
"COG1007",100,103,127,91,51,88,77,81,95,101,108,89,77,15,121,115,80,56,94,85
"COG1008",105,138,136,137,53,112,102,97,169,83,124,106,145,10,115,107,88,62,94,154
"COG1009",183,159,142,155,84,107,90,130,126,148,147,154,114,25,135,122,103,126,140,153
"COG1010",20,29,18,14,23,18,22,20,78,17,23,8,38,2,1,17,7,18,17,33
"COG1011",91,70,76,86,87,75,91,90,54,90,82,71,54,69,81,63,79,86,86,67
"COG1012",461,479,508,480,705,535,528,565,335,535,549,541,395,382,617,523,755,477,593,529
"COG1013",52,19,30,20,2,16,7,13,10,46,23,37,10,2,17,41,0,32,17,9
"COG1014",118,41,61,48,24,37,47,51,43,106,51,60,36,11,59,72,9,85,63,50
"COG1015",5,7,4,9,18,11,5,2,4,4,6,11,6,1,3,8,12,6,8,9
"COG1017",0,0,0,0,0,1,0,0,0,1,0,0,1,14,0,0,0,8,0,0
"COG1018",39,9,14,11,78,18,14,17,10,42,11,24,19,107,5,15,92,65,19,19
"COG1019",5,4,7,1,0,4,0,0,5,11,1,0,0,0,1,4,0,5,3,5
"COG1020",19,7,10,4,18,17,2,4,6,14,14,25,11,29,8,8,7,53,9,10
"COG1021",1,0,1,0,2,0,0,1,0,2,0,0,1,1,1,1,1,3,0,0
"COG1022",99,131,153,116,83,139,131,149,134,104,135,138,146,78,148,140,95,117,155,121
"COG1023",4,8,1,30,2,0,0,2,3,1,1,4,0,1,0,1,0,3,5,114
"COG1024",385,297,378,314,435,357,376,324,209,372,333,366,344,258,387,385,373,368,385,310
"COG1025",10,4,14,10,7,18,9,9,11,47,6,8,8,82,9,9,0,38,9,14
"COG1026",13,16,14,20,42,16,24,23,16,9,14,18,17,36,21,11,45,11,30,19
"COG1027",15,1,0,1,0,0,0,0,0,21,0,0,0,0,1,4,2,6,0,1
"COG1028",261,220,277,230,237,272,281,276,267,236,777,776,810,567,884,721,655,841,819,746
"COG1029",0,0,1,2,0,0,1,4,1,0,2,2,3,0,6,2,3,1,2,0
"COG1030",13,6,7,6,0,11,6,3,8,20,7,7,9,5,16,15,0,24,5,10
"COG1031",5,3,8,3,0,11,1,0,3,2,8,9,4,0,9,13,0,3,5,4
"COG1032",261,93,74,75,34,40,53,79,13,245,66,63,73,36,38,82,63,134,58,107
"COG1033",194,148,217,152,182,229,180,187,97,182,188,195,117,222,230,260,232,145,192,112
"COG1034",75,81,80,88,87,67,85,83,24,45,78,84,49,9,123,79,124,50,90,82
"COG1035",8,2,7,11,0,1,1,3,2,13,3,7,4,0,6,7,3,12,4,8
"COG1036",1,0,0,0,0,1,2,1,0,2,0,0,2,0,1,0,3,0,2,0
"COG1038",16,13,16,18,29,30,40,21,14,14,11,19,10,4,16,11,41,26,24,22
"COG1039",0,1,1,3,0,1,2,2,2,0,1,0,0,1,0,1,0,0,1,0
"COG1040",4,1,0,2,10,1,2,2,2,13,0,6,3,19,0,3,9,18,3,1
"COG1041",7,8,4,2,1,12,2,0,3,1,5,8,5,0,8,11,1,2,8,5
"COG1042",99,13,18,22,52,28,25,17,18,108,16,27,35,6,12,17,52,45,37,24
"COG1043",37,64,48,57,43,35,62,56,51,27,40,40,56,12,60,48,49,32,39,33
"COG1044",44,60,57,69,62,54,73,64,68,66,86,65,72,21,72,46,70,29,68,50
"COG1045",21,40,32,43,39,28,37,48,46,29,39,29,32,42,28,20,37,29,31,34
"COG1047",19,8,11,7,18,10,7,5,8,36,7,13,8,28,9,17,23,29,7,7
"COG1048",168,122,129,124,51,148,134,168,48,122,140,132,93,136,193,153,83,131,156,109
"COG1049",18,98,59,91,116,76,87,62,142,23,72,60,150,105,58,57,121,35,80,100
"COG1051",25,10,15,18,16,24,13,5,15,24,11,22,10,9,23,23,15,15,17,11
"COG1052",71,67,71,61,101,64,90,81,55,42,72,60,51,51,110,51,121,73,78,52
"COG1053",244,238,243,187,195,203,199,246,140,169,250,227,174,80,259,206,195,117,228,196
"COG1054",42,62,79,71,53,65,62,71,61,34,81,64,59,23,85,54,52,38,55,59
"COG1055",26,18,30,19,30,51,22,30,30,53,36,41,23,39,45,40,24,27,44,21
"COG1056",11,1,1,2,0,3,1,0,3,13,4,4,0,3,2,6,0,4,3,1
"COG1057",29,28,30,43,34,47,41,56,47,22,48,28,34,15,54,33,33,19,40,25
"COG1058",30,64,50,42,38,48,47,64,59,30,37,39,58,11,49,50,42,32,44,47
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",115,35,45,46,7,45,20,17,27,94,45,50,22,43,42,62,2,59,48,25
"COG1061",40,95,55,141,79,65,90,76,87,34,86,135,68,86,37,145,62,89,86,344
"COG1062",40,27,23,28,36,39,24,15,22,55,23,31,36,32,19,42,26,51,33,44
"COG1063",112,44,58,50,36,59,45,54,33,86,58,57,41,42,55,68,37,79,60,46
"COG1064",35,22,22,30,64,24,28,18,15,74,23,29,14,45,26,14,47,35,18,22
"COG1066",23,43,28,43,48,55,37,42,68,34,29,35,68,43,25,30,53,38,33,37
"COG1067",11,5,9,7,1,19,4,1,9,15,9,11,5,51,19,16,0,14,7,4
"COG1069",3,0,2,1,1,0,0,1,0,3,4,5,1,18,2,5,1,8,2,2
"COG1070",28,54,47,60,44,60,61,69,70,22,46,43,63,40,26,29,18,46,51,59
"COG1071",103,88,117,92,112,105,61,98,134,96,102,132,120,32,87,118,101,71,93,75
"COG1072",3,2,2,5,2,4,3,1,3,3,2,9,5,0,3,2,2,4,3,2
"COG1073",74,50,63,49,68,72,70,69,39,60,47,91,38,127,70,62,76,88,55,42
"COG1074",61,79,98,84,114,139,93,61,87,58,81,103,128,84,59,90,107,72,87,90
"COG1075",5,15,18,13,7,13,15,8,47,20,11,14,20,15,13,24,3,12,10,12
"COG1076",18,18,24,17,34,22,18,21,6,30,19,12,8,37,21,20,34,16,20,11
"COG1077",70,86,84,72,57,72,94,76,84,48,28,24,14,9,30,19,24,10,31,27
"COG1078",24,37,27,15,10,28,13,22,61,27,21,27,40,8,14,22,15,11,18,16
"COG1079",35,39,38,47,36,35,32,29,15,44,44,42,17,2,34,40,42,42,39,39
"COG1080",18,17,16,25,4,7,7,14,4,12,12,21,4,8,18,6,5,24,10,16
"COG1082",63,56,60,58,37,61,49,64,28,69,45,46,34,62,50,44,24,55,51,66
"COG1083",49,20,29,21,29,25,38,43,29,33,25,19,18,22,33,24,55,18,28,26
"COG1084",4,8,10,4,0,4,1,0,3,3,9,14,2,4,5,13,0,0,8,3
"COG1085",10,1,5,4,9,3,4,8,3,19,5,0,5,37,4,4,3,17,2,5
"COG1086",77,42,51,39,59,55,53,67,64,56,55,42,54,38,71,60,88,54,55,38
"COG1087",27,39,33,39,27,32,38,48,67,19,34,30,37,26,25,30,44,39,38,28
"COG1088",62,46,52,78,58,46,49,63,47,58,58,47,47,23,60,67,61,60,51,101
"COG1089",68,66,63,83,48,54,52,79,75,40,72,63,69,24,58,80,67,43,85,97
"COG1090",28,35,28,27,26,34,25,23,59,20,42,30,38,31,29,35,33,24,33,29
"COG1091",46,32,36,35,44,36,31,32,35,44,33,35,15,26,42,34,46,41,28,27
"COG1092",5,2,3,2,12,7,5,5,2,6,7,13,14,51,3,3,23,36,4,14
"COG1093",16,5,10,1,0,7,1,0,4,29,5,2,0,1,4,11,0,9,4,5
"COG1094",8,3,1,1,1,4,0,0,7,17,2,9,1,0,4,20,0,5,5,2
"COG1095",10,3,8,0,1,3,1,0,0,17,2,9,1,0,2,7,0,4,1,5
"COG1096",5,1,3,0,0,1,2,0,2,8,1,3,1,0,3,6,0,4,3,3
"COG1097",8,1,5,1,0,4,1,0,2,22,3,9,0,0,3,13,0,10,2,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,1,2,0,0,2,0,2,2,1,1,4,1,0,1,0,0,0,1,1
"COG1100",20,62,47,42,14,42,55,27,166,15,46,51,89,8,4,39,4,2,33,47
"COG1101",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1102",6,2,1,2,0,5,0,0,0,9,3,4,0,1,6,4,0,3,1,1
"COG1104",47,70,55,88,38,71,66,67,126,66,63,54,91,51,51,81,29,75,63,53
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",46,80,67,58,83,73,63,56,107,21,83,56,80,5,40,57,66,31,63,73
"COG1109",195,212,224,217,206,222,192,224,215,179,170,202,188,91,246,180,209,157,185,191
"COG1111",25,3,12,1,1,15,3,0,8,19,10,21,5,1,6,19,1,10,7,4
"COG1112",26,33,25,36,37,42,16,9,55,24,40,66,28,103,24,44,39,59,28,58
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1114",0,0,0,0,4,0,0,0,0,6,0,0,0,3,0,0,19,3,0,0
"COG1115",48,43,52,64,100,67,47,47,37,63,45,75,58,67,72,64,88,54,68,45
"COG1116",27,17,13,21,25,23,25,21,15,37,15,20,31,39,17,20,11,54,21,24
"COG1117",16,36,51,31,9,21,52,48,34,12,48,13,42,26,7,14,2,25,51,19
"COG1118",1,2,0,0,0,0,1,0,1,5,0,1,0,1,1,4,0,3,3,0
"COG1119",11,14,9,11,4,10,7,10,45,24,12,9,26,24,2,13,5,11,5,15
"COG1120",19,4,3,2,9,17,9,1,27,15,11,14,15,16,8,8,19,20,11,8
"COG1121",48,60,59,57,51,37,48,45,79,18,68,50,82,10,37,55,50,22,52,46
"COG1122",15,27,27,31,8,18,19,15,74,12,20,14,38,3,8,17,5,14,23,33
"COG1123",60,101,81,73,100,117,111,76,126,54,34,16,54,9,29,25,16,18,24,43
"COG1124",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG1125",1,1,3,1,0,0,1,0,0,3,0,1,0,0,0,1,0,8,0,1
"COG1126",37,31,60,46,61,51,43,52,61,35,55,45,36,7,55,61,23,31,67,44
"COG1127",2,9,5,7,10,7,3,4,21,5,22,25,29,30,13,11,22,17,21,22
"COG1129",44,49,49,30,68,62,59,52,20,33,59,42,31,5,47,47,66,67,51,48
"COG1131",177,128,168,137,102,148,128,110,128,162,157,180,118,160,161,165,135,183,139,141
"COG1132",347,382,391,380,367,318,331,345,472,236,125,107,151,56,102,129,131,102,139,111
"COG1133",26,30,28,28,31,28,41,36,10,16,30,21,10,1,38,26,60,12,30,22
"COG1134",14,8,6,7,1,18,8,8,14,14,10,12,7,14,5,14,7,20,6,7
"COG1135",1,0,0,1,1,0,2,0,0,5,1,0,1,1,0,0,0,5,2,0
"COG1136",116,88,102,84,84,114,83,83,106,101,122,94,111,109,99,116,73,100,104,98
"COG1137",14,16,18,13,15,16,13,24,28,9,50,43,43,24,69,49,70,28,54,44
"COG1138",114,119,131,102,80,100,127,129,49,80,109,108,74,52,149,128,73,68,117,99
"COG1139",8,1,0,5,1,0,0,0,2,15,1,1,1,1,1,1,0,18,0,1
"COG1140",7,1,0,0,0,0,0,0,0,6,3,0,0,10,0,3,0,3,1,0
"COG1141",0,6,1,5,0,3,1,4,22,0,4,8,5,1,1,4,0,0,3,7
"COG1142",2,15,7,16,0,10,8,15,39,2,11,0,38,0,0,8,0,1,7,21
"COG1143",41,33,33,44,18,25,37,41,45,37,40,44,26,5,39,28,25,18,34,32
"COG1144",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1145",11,11,13,8,20,14,9,13,40,15,8,11,27,13,1,5,15,20,8,16
"COG1146",47,27,28,31,43,20,25,33,14,50,13,9,5,0,18,16,9,6,13,5
"COG1148",2,0,0,0,0,0,0,0,1,17,0,0,0,0,0,3,0,4,1,1
"COG1150",5,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1
"COG1151",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1153",3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0
"COG1154",37,45,41,47,38,36,37,30,37,19,113,105,130,57,105,102,117,67,119,103
"COG1155",19,2,16,5,0,13,4,0,12,44,6,13,5,1,6,22,3,10,6,5
"COG1156",12,2,4,2,0,3,1,0,2,10,4,16,1,1,8,17,1,19,6,2
"COG1157",11,6,5,5,17,10,19,7,7,11,4,14,9,23,5,6,20,29,6,18
"COG1158",78,72,92,77,86,83,92,109,51,62,86,106,53,35,126,101,108,58,109,66
"COG1159",25,34,19,36,54,36,40,26,50,26,38,24,52,24,25,34,35,28,33,36
"COG1160",46,74,52,72,76,58,66,61,90,42,53,50,92,34,71,61,62,51,73,64
"COG1161",1,13,4,9,9,12,9,6,33,7,17,7,16,15,2,16,12,9,7,9
"COG1162",15,26,22,31,33,23,24,16,45,23,19,23,33,33,14,20,53,20,19,18
"COG1163",17,4,13,2,1,10,5,0,4,21,5,13,4,1,6,11,0,6,7,8
"COG1164",53,17,36,22,15,35,21,24,22,41,8,8,12,1,17,16,0,5,2,6
"COG1165",5,25,23,26,25,22,22,25,95,16,22,26,54,2,13,24,22,11,16,28
"COG1166",9,48,30,35,1,21,25,27,79,20,29,12,88,57,3,22,0,27,33,47
"COG1167",41,18,12,31,43,26,34,18,18,39,15,23,18,69,14,18,52,76,21,23
"COG1168",12,11,12,9,11,14,11,11,6,8,8,18,17,47,1,8,8,18,15,12
"COG1169",6,37,24,26,11,19,14,12,60,10,4,4,21,1,5,5,10,2,7,8
"COG1171",77,96,100,95,125,101,113,113,125,81,98,103,117,79,106,97,122,89,132,95
"COG1172",38,48,57,61,66,55,67,66,24,50,61,56,50,3,74,53,83,51,61,88
"COG1173",146,97,91,96,117,80,74,80,76,139,85,85,106,24,68,75,76,117,87,113
"COG1174",2,0,0,0,0,2,0,3,1,1,1,0,1,1,1,2,0,10,0,0
"COG1175",78,131,103,135,98,95,143,109,45,76,122,110,68,13,135,84,92,93,99,167
"COG1176",51,43,56,46,80,48,67,59,19,64,54,36,50,6,63,47,87,74,70,54
"COG1177",46,41,39,52,66,56,54,50,24,46,53,31,37,6,44,46,47,53,55,38
"COG1178",111,134,129,138,131,140,173,122,100,79,39,42,46,11,56,51,40,30,46,54
"COG1179",1,1,0,2,4,3,1,2,2,3,1,1,0,19,1,2,11,8,3,2
"COG1180",11,0,1,1,0,0,2,1,1,24,2,3,0,1,1,6,0,10,2,3
"COG1181",43,64,74,76,57,71,62,83,70,40,40,60,63,26,80,61,89,48,64,57
"COG1182",3,8,3,6,17,4,8,8,5,6,11,11,7,14,16,2,26,8,10,9
"COG1183",44,39,46,42,41,35,38,38,33,36,40,34,18,21,48,46,46,34,36,29
"COG1184",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1
"COG1185",131,141,149,161,170,118,160,185,136,99,152,150,148,58,163,120,169,83,181,151
"COG1186",65,91,85,84,96,88,88,91,98,59,74,55,85,46,82,65,65,56,80,73
"COG1187",30,31,33,44,89,52,48,31,60,26,40,36,53,40,42,44,76,47,45,35
"COG1188",2,3,3,1,15,6,4,6,5,6,0,1,2,2,1,0,6,1,0,0
"COG1189",11,17,12,14,2,13,17,11,33,3,14,14,40,1,3,9,0,5,15,20
"COG1190",48,51,41,80,48,61,65,69,74,47,55,51,70,37,52,69,60,39,72,58
"COG1191",9,12,8,15,8,8,10,7,9,5,7,8,8,21,2,6,11,13,5,8
"COG1192",82,78,98,74,84,101,66,92,70,67,83,84,60,154,85,75,69,98,89,61
"COG1193",13,62,34,38,38,41,34,35,85,19,33,26,81,2,15,19,28,17,23,56
"COG1194",56,65,70,64,69,79,71,65,41,44,75,89,53,32,85,70,72,32,75,63
"COG1195",39,51,51,35,46,54,48,56,63,34,54,36,48,47,45,36,32,40,63,59
"COG1196",151,215,184,195,127,173,161,155,162,155,194,191,206,74,172,188,117,91,160,190
"COG1197",91,140,136,177,145,129,156,112,194,105,125,126,185,80,114,110,153,94,157,137
"COG1198",117,163,149,167,168,157,153,139,156,100,161,128,165,56,156,123,174,85,141,139
"COG1199",71,54,51,33,23,47,26,17,58,46,39,49,60,85,30,57,52,67,35,67
"COG1200",116,129,124,138,121,109,121,121,165,97,152,129,129,72,151,128,135,77,137,111
"COG1201",59,69,94,81,7,82,61,36,99,111,65,79,128,96,59,86,0,76,37,65
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,5,0,0,0,45,1,0,0,7,0,0
"COG1204",39,16,14,8,1,21,2,0,8,58,21,30,14,17,14,34,1,35,20,15
"COG1205",4,1,5,1,1,2,0,0,4,4,4,8,3,60,2,2,3,18,2,7
"COG1206",9,19,12,16,13,29,24,18,71,10,23,15,38,3,7,6,1,7,14,23
"COG1207",43,80,44,64,34,73,87,65,84,43,71,52,69,46,75,62,37,39,74,43
"COG1208",127,98,106,91,81,83,98,92,104,92,101,94,83,22,126,105,111,63,108,93
"COG1209",47,45,38,38,58,40,46,61,39,55,30,41,30,28,42,35,57,38,52,29
"COG1210",37,31,20,25,21,28,37,23,16,19,37,29,28,19,34,27,30,31,26,31
"COG1211",40,53,55,61,33,45,41,60,50,24,52,41,51,14,66,44,30,37,50,53
"COG1212",45,51,61,62,56,50,56,54,43,35,12,21,18,7,24,17,26,7,22,15
"COG1213",47,17,17,15,11,8,16,12,8,54,14,15,6,3,19,19,19,20,9,13
"COG1214",22,23,28,27,29,23,21,26,44,23,20,20,33,14,28,21,25,12,35,27
"COG1215",28,44,29,25,9,39,24,20,69,69,29,28,55,25,15,45,26,73,27,36
"COG1216",25,20,23,14,24,19,22,23,18,29,43,84,42,51,81,54,56,57,52,36
"COG1217",54,89,81,109,103,89,132,133,106,70,118,75,131,46,83,67,141,74,116,83
"COG1218",41,41,51,52,25,42,58,50,59,23,46,47,47,48,49,55,38,34,42,34
"COG1219",76,104,61,111,80,76,101,106,90,46,92,77,108,46,71,75,93,66,75,105
"COG1220",58,63,62,44,48,47,49,70,26,41,68,50,34,24,63,44,48,49,42,39
"COG1221",1,1,6,3,1,7,2,2,0,4,2,1,3,82,0,2,0,15,0,0
