"","X85_SUR_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3"
"COG1073",87,84,83,77,62,68,59,66,90,65,49,95,82,54,63,69,96,47,79,62
"COG1074",112,64,76,95,130,124,105,84,100,49,84,77,77,53,63,111,66,82,88,47
"COG1075",2,19,12,11,5,17,22,28,20,6,23,10,10,6,9,4,4,7,8,14
"COG1076",28,19,22,15,25,20,17,27,13,20,12,19,13,29,22,31,23,22,11,25
"COG1077",64,91,42,86,66,69,49,75,64,82,72,74,76,60,90,71,54,65,43,44
"COG1078",20,27,19,24,18,31,35,22,31,7,22,18,26,36,25,16,25,13,30,31
"COG1079",20,30,36,34,39,38,39,42,39,33,60,37,33,40,49,35,17,18,31,34
"COG1080",9,10,14,7,1,15,12,19,22,16,21,19,9,11,23,9,16,16,11,12
"COG1082",32,47,90,38,41,60,34,41,61,62,62,63,53,44,61,75,84,61,51,70
"COG1083",22,4,7,11,11,11,6,10,11,13,30,37,31,38,26,35,43,24,38,28
"COG1084",1,4,6,2,0,15,7,4,3,2,3,6,4,5,8,0,4,1,2,4
"COG1085",6,7,27,6,10,4,4,1,4,4,8,17,3,15,6,7,19,8,16,32
"COG1086",92,55,47,58,70,38,58,54,65,76,43,49,64,63,32,51,57,60,49,49
"COG1087",33,51,30,36,28,16,25,31,38,38,29,27,41,29,27,37,21,37,22,17
"COG1088",53,66,48,58,57,38,67,70,49,46,101,49,64,72,52,43,63,73,72,67
"COG1089",84,63,43,76,61,53,86,75,56,67,75,44,88,41,45,36,63,76,52,60
"COG1090",26,38,30,37,29,37,48,31,35,16,25,26,31,12,22,30,25,19,28,18
"COG1091",47,34,34,35,51,23,39,34,31,30,33,27,46,40,27,30,48,52,46,34
"COG1092",38,4,18,7,41,15,4,7,11,7,7,21,5,11,2,32,10,16,12,2
"COG1093",0,2,16,2,1,9,16,2,5,1,0,14,3,24,7,0,16,3,20,13
"COG1094",0,0,5,0,1,3,3,1,3,2,2,8,0,22,5,0,11,2,9,15
"COG1095",0,2,7,1,0,8,8,2,3,1,0,9,2,17,3,0,6,1,10,17
"COG1096",0,2,4,0,0,4,11,1,2,0,3,7,1,13,4,0,13,0,5,6
"COG1097",0,2,15,2,0,7,6,4,4,1,1,7,1,26,2,0,8,0,20,28
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,4,0,0,1,0,0,2,0,0,1,0,2,0,2,2,2,1,2
"COG1100",3,60,11,85,13,71,40,65,46,31,55,11,66,12,47,5,9,26,24,14
"COG1101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1102",0,3,9,3,0,5,6,1,3,0,2,6,1,21,9,0,11,1,8,18
"COG1104",34,69,69,73,50,49,73,72,72,61,76,51,58,57,65,65,63,74,78,62
"COG1105",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,2
"COG1106",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0
"COG1107",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1108",56,88,34,69,89,60,56,62,60,54,73,60,67,25,59,39,44,69,30,36
"COG1109",210,241,184,234,195,183,189,197,190,213,201,200,211,176,222,146,202,193,177,184
"COG1111",0,4,11,3,1,32,20,5,11,1,4,24,7,33,16,0,24,1,26,34
"COG1112",37,27,22,18,33,78,53,30,36,17,33,40,38,20,51,16,34,28,46,22
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",10,0,1,0,5,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0
"COG1115",76,33,58,22,83,36,63,53,72,43,36,56,36,66,43,84,51,46,55,44
"COG1116",10,31,34,33,18,28,14,10,18,26,27,27,23,39,18,17,27,22,41,36
"COG1117",3,16,7,41,5,27,21,20,10,17,21,11,23,6,60,10,17,19,17,10
"COG1118",0,1,0,3,0,2,2,0,1,0,1,2,3,1,0,0,2,2,6,5
"COG1119",4,12,32,14,5,14,7,10,11,5,18,6,8,24,6,7,11,8,18,13
"COG1120",20,10,9,2,7,8,14,11,16,5,9,9,13,11,10,13,14,7,13,12
"COG1121",41,74,32,72,41,65,53,77,52,56,65,52,69,17,50,36,32,49,26,20
"COG1122",2,22,10,31,8,25,22,32,23,10,33,11,31,11,14,5,10,15,20,16
"COG1123",58,117,68,108,120,78,73,106,74,100,123,68,68,49,99,77,67,83,61,68
"COG1124",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1125",0,2,2,1,0,1,0,1,2,0,0,1,2,3,2,0,2,2,4,3
"COG1126",30,38,53,30,57,59,73,33,33,43,16,11,23,17,18,12,11,12,6,17
"COG1127",22,21,10,19,21,26,16,31,28,16,9,6,12,3,7,7,6,6,3,1
"COG1129",65,42,44,43,59,40,42,43,40,70,85,59,39,42,57,66,51,65,73,45
"COG1131",142,134,200,141,103,167,180,135,159,118,133,179,170,200,175,107,188,125,176,200
"COG1132",132,138,115,135,119,113,104,130,116,112,291,353,404,269,316,271,303,331,279,293
"COG1133",48,23,12,47,31,17,19,32,21,46,21,26,43,17,20,27,29,37,14,21
"COG1134",2,3,12,11,2,12,16,8,7,5,3,16,12,8,3,6,17,7,21,12
"COG1135",0,0,8,0,0,0,1,0,0,0,0,0,1,15,1,3,2,0,17,12
"COG1136",63,94,100,95,81,103,94,112,106,100,93,104,109,93,102,75,106,91,74,110
"COG1137",42,70,37,62,55,29,46,54,49,64,20,19,20,9,9,11,19,22,15,15
"COG1138",84,100,93,98,98,101,110,107,136,146,87,108,127,92,134,90,111,105,83,80
"COG1139",0,0,20,0,0,1,0,1,4,0,1,5,0,21,4,2,7,0,9,23
"COG1140",0,0,5,1,0,0,0,0,0,0,0,2,1,43,0,1,4,0,5,5
"COG1141",0,2,0,5,0,8,3,8,7,6,6,0,5,0,3,0,0,2,2,0
"COG1142",0,13,2,20,0,10,10,10,12,8,13,4,17,0,5,2,1,7,6,4
"COG1143",8,17,8,11,1,8,11,21,15,14,31,48,59,38,45,18,56,38,33,55
"COG1144",0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,4
"COG1145",15,6,16,14,15,20,11,12,9,4,16,3,4,20,8,15,14,8,5,20
"COG1146",23,40,47,29,32,39,39,30,22,27,34,39,34,58,31,26,50,39,46,51
"COG1148",0,2,13,0,0,0,1,0,1,0,1,1,1,9,1,0,2,0,3,15
"COG1150",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",119,134,78,159,113,104,87,131,122,129,107,92,124,88,117,108,77,116,72,73
"COG1155",1,6,29,2,0,22,13,10,16,3,8,30,4,49,7,0,41,1,34,42
"COG1156",0,0,12,2,1,6,8,1,0,0,6,22,6,26,5,0,26,3,24,41
"COG1157",9,5,12,12,16,15,9,9,7,10,6,11,6,14,17,22,15,14,10,10
"COG1158",97,71,85,68,96,83,96,89,106,104,71,92,97,89,73,99,109,101,62,73
"COG1159",44,31,31,37,43,15,35,39,36,48,39,26,40,26,33,40,19,36,28,28
"COG1160",68,63,52,84,53,51,59,83,75,63,69,44,50,44,71,53,50,66,46,36
"COG1161",14,8,5,2,13,14,8,3,5,4,16,0,11,6,10,7,4,9,3,5
"COG1162",38,25,26,21,35,24,22,19,22,17,22,24,23,14,13,37,17,24,15,14
"COG1163",0,5,14,1,0,13,13,2,6,0,4,10,7,27,12,0,22,0,17,16
"COG1164",4,17,43,22,15,52,42,15,23,25,40,47,25,49,36,26,42,28,45,48
"COG1165",20,39,28,46,25,33,19,39,19,26,26,13,31,16,19,12,12,28,17,26
"COG1166",0,45,4,62,2,25,18,30,23,20,56,3,37,13,19,29,5,26,15,8
"COG1167",41,14,29,25,45,19,14,19,31,29,15,26,15,23,20,38,20,21,22,41
"COG1168",6,9,10,5,17,13,13,9,10,5,12,8,5,12,14,8,13,12,11,20
"COG1169",7,14,19,46,14,18,13,31,28,19,45,9,33,10,20,9,9,12,18,19
"COG1171",113,85,96,130,153,100,96,123,103,130,98,95,84,111,102,109,86,118,96,99
"COG1172",89,67,46,66,60,66,45,60,65,78,52,55,65,34,67,70,60,77,55,55
"COG1173",64,100,156,97,94,86,88,72,71,78,121,102,84,128,112,89,125,105,111,149
"COG1174",0,1,2,0,0,3,0,3,3,0,0,2,2,5,1,4,4,0,6,3
"COG1175",96,114,112,148,97,93,98,111,114,167,153,93,102,89,154,126,74,108,111,97
"COG1176",85,68,84,53,67,49,39,54,55,54,61,40,48,72,53,56,58,70,40,84
"COG1177",50,34,57,42,65,33,33,42,47,54,17,18,17,26,22,18,11,19,11,24
"COG1178",105,135,117,168,128,111,135,155,146,166,166,135,165,80,160,150,102,155,69,100
"COG1179",10,1,1,0,5,2,1,0,0,1,1,1,1,1,1,0,3,1,1,0
"COG1180",0,0,20,0,0,1,2,0,1,0,1,2,2,17,3,3,5,1,12,28
"COG1181",71,75,79,73,62,53,70,63,61,72,68,58,64,66,68,56,53,61,48,45
"COG1182",18,5,0,16,12,6,3,14,7,13,10,9,6,1,16,14,1,14,4,0
"COG1183",46,42,45,36,38,37,34,36,40,44,27,35,54,37,44,42,38,44,29,36
"COG1184",2,0,5,0,1,2,0,0,0,0,4,0,0,1,1,0,2,0,1,5
"COG1185",147,149,112,160,172,182,115,159,111,169,121,150,156,109,141,144,129,174,91,117
"COG1186",82,87,55,99,76,66,72,85,75,77,74,75,81,46,53,62,60,77,69,55
"COG1187",95,48,37,33,71,39,42,43,32,42,37,33,28,40,35,74,30,45,28,26
"COG1188",9,1,2,3,15,0,3,2,2,2,5,2,6,1,2,13,3,6,6,1
"COG1189",1,20,17,19,0,21,12,22,13,10,21,10,27,3,11,2,12,10,13,17
"COG1190",68,63,68,77,58,63,60,58,53,66,61,56,71,66,42,58,44,67,49,58
"COG1191",7,4,16,13,11,12,2,7,9,5,12,8,2,5,16,22,2,7,4,13
"COG1192",61,79,56,54,61,90,84,71,89,76,57,57,79,62,83,74,74,55,86,70
"COG1193",31,40,29,65,35,48,19,47,27,36,61,10,40,6,32,16,15,23,24,14
"COG1194",87,73,38,61,73,49,65,56,63,83,63,59,63,45,53,72,50,78,51,36
"COG1195",43,55,35,69,51,28,40,55,55,73,59,40,54,18,37,50,31,63,26,31
"COG1196",95,164,118,227,117,234,188,167,153,206,199,145,182,161,206,95,173,151,135,153
"COG1197",144,145,138,162,142,124,118,138,145,160,144,142,110,138,128,121,108,161,97,111
"COG1198",145,162,101,196,162,109,120,169,147,161,136,121,150,91,156,123,110,155,116,113
"COG1199",44,25,72,47,25,64,46,44,46,27,63,55,44,63,47,54,77,20,44,41
"COG1200",129,142,102,153,115,118,144,165,121,154,124,125,131,88,134,111,116,115,77,98
"COG1201",6,70,57,98,17,109,80,75,81,62,69,81,28,97,81,31,61,40,144,87
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,3,0,0,2,3,3,6,0,0,0,0,3,0,2,1,0,10,1
"COG1204",3,6,44,4,4,55,28,13,16,0,22,37,5,69,25,2,35,2,56,55
"COG1205",5,4,11,5,7,3,4,6,2,2,3,4,0,3,0,0,5,3,0,1
"COG1206",2,27,12,25,6,13,19,34,17,13,17,9,27,7,16,10,4,12,14,6
"COG1207",44,60,36,78,32,40,58,77,63,82,51,57,70,45,59,77,41,46,47,36
"COG1208",93,115,91,114,102,85,123,99,99,97,93,107,125,114,105,65,85,96,106,119
"COG1209",64,48,36,47,61,30,37,41,49,40,29,39,47,52,33,60,47,43,56,51
"COG1210",32,38,26,39,30,22,34,36,39,42,28,28,23,37,45,38,29,35,38,34
"COG1211",35,67,28,47,22,41,59,57,60,56,49,58,70,43,61,37,38,54,35,51
"COG1212",22,22,8,23,25,15,12,19,12,21,44,50,54,32,51,46,38,76,31,47
"COG1213",9,18,82,8,7,9,13,11,11,12,9,23,18,42,18,7,26,8,50,56
"COG1214",22,19,25,27,24,25,24,26,23,19,30,34,27,20,22,27,29,23,17,30
"COG1215",28,28,56,33,17,40,26,32,36,13,27,29,26,64,23,15,39,22,85,53
"COG1216",71,56,53,42,74,35,67,36,55,59,43,58,50,90,40,45,71,46,103,77
"COG1217",123,96,102,100,115,88,72,81,80,104,79,67,59,90,109,153,49,138,86,96
"COG1218",44,51,39,60,34,50,37,47,45,63,58,46,39,36,53,47,48,56,33,31
"COG1219",108,111,60,98,90,73,78,93,62,104,92,90,99,59,83,73,71,119,69,69
"COG1220",11,14,13,15,17,18,11,20,12,21,41,55,48,41,53,50,60,56,31,34
"COG1221",0,0,1,0,2,4,1,2,3,1,1,2,3,6,1,7,13,1,4,2
"COG1222",1,3,4,1,3,17,12,1,3,3,5,6,6,5,17,0,6,3,4,2
"COG1223",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1225",36,50,43,49,18,44,39,52,47,55,53,57,63,62,50,26,51,35,56,62
"COG1226",72,59,95,64,83,78,71,72,89,51,74,55,58,58,91,99,68,58,81,71
"COG1227",1,0,3,0,9,2,1,1,3,1,4,0,0,0,0,4,0,4,0,0
"COG1228",223,55,208,58,222,105,152,71,138,68,69,113,108,162,75,165,170,89,145,173
"COG1229",3,3,3,1,0,1,4,0,5,8,0,4,1,0,3,1,4,4,0,1
"COG1230",7,5,23,4,11,7,13,11,23,5,2,9,1,21,7,32,21,3,51,24
"COG1231",8,5,30,0,4,16,19,2,17,5,5,5,9,19,9,15,18,8,17,22
"COG1232",13,9,27,14,21,22,28,18,31,19,19,23,33,26,26,10,45,8,15,19
"COG1233",231,184,109,196,200,171,156,197,181,135,196,145,178,76,177,130,112,176,111,59
"COG1234",31,55,45,50,44,60,54,57,45,44,49,58,48,41,43,23,45,38,50,41
"COG1235",60,39,46,37,64,35,46,49,32,44,34,51,52,37,46,49,43,51,32,27
"COG1236",3,20,24,38,6,41,24,37,46,28,37,45,14,49,28,26,43,25,47,50
"COG1237",3,2,2,1,1,1,1,3,2,1,1,2,1,7,2,2,1,5,0,1
"COG1238",23,27,25,33,31,27,12,21,30,30,6,5,13,9,14,18,7,9,13,9
"COG1239",42,37,31,59,31,46,18,60,43,30,18,8,11,2,13,9,7,12,8,1
"COG1240",4,13,7,18,10,12,3,26,4,9,18,6,11,1,9,8,3,4,3,8
"COG1241",0,4,30,4,3,58,31,10,20,2,23,21,10,67,23,0,22,8,48,55
"COG1242",0,1,7,1,2,0,1,0,0,0,2,1,1,6,4,1,2,1,2,8
"COG1243",1,1,11,0,1,12,11,1,5,1,6,17,1,40,9,2,20,3,27,39
"COG1244",0,5,10,4,0,10,16,1,8,1,3,5,3,5,9,0,3,2,5,4
"COG1245",0,6,15,1,1,25,15,4,9,1,5,20,6,45,8,0,26,3,19,46
"COG1246",15,1,8,1,4,3,2,0,5,1,8,3,0,11,2,14,4,4,6,12
"COG1247",1,1,10,1,3,4,3,2,3,4,6,2,2,8,9,12,10,4,4,7
"COG1249",166,185,187,185,200,206,184,176,166,163,167,163,184,153,158,173,144,188,168,201
"COG1250",243,136,227,145,236,195,228,155,183,157,162,180,140,205,180,184,177,173,141,200
"COG1251",0,3,7,0,0,4,5,1,5,1,0,2,0,9,2,9,5,0,6,5
"COG1252",14,44,20,130,28,59,35,95,41,52,31,9,15,5,17,10,11,14,17,3
"COG1253",46,80,73,76,57,70,85,69,91,53,63,80,80,95,65,84,77,74,104,80
"COG1254",0,2,18,4,1,4,3,0,1,0,3,2,1,18,1,1,9,1,18,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,7,22,13,8,17,9,9,8,17,10,9,9,13,18,20,12,16,11,12
"COG1257",24,9,18,7,38,36,27,11,19,10,13,33,11,30,20,22,26,13,21,25
"COG1258",0,3,21,1,0,25,19,3,8,0,2,23,5,32,11,0,19,3,42,30
"COG1259",3,1,7,2,4,3,5,1,3,0,6,7,13,13,6,11,7,9,5,8
"COG1260",1,7,31,9,1,17,8,4,5,7,12,27,16,48,18,0,26,4,27,70
"COG1261",2,1,8,3,5,0,3,1,3,0,4,4,1,6,4,10,2,1,2,4
"COG1262",79,58,134,28,99,40,66,53,68,55,41,88,50,127,49,88,86,65,109,113
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1266",17,34,19,34,10,20,25,31,25,13,26,17,25,7,16,25,11,34,17,19
"COG1267",12,18,8,18,20,10,19,15,8,17,14,16,19,9,20,13,17,12,8,15
"COG1268",23,29,9,34,19,22,22,29,26,34,21,22,29,10,19,14,22,18,9,22
"COG1269",1,3,26,3,1,25,23,2,19,2,1,9,3,13,6,0,16,1,11,9
"COG1270",10,12,27,23,14,17,5,21,15,15,25,12,5,28,14,9,17,14,20,33
"COG1271",0,1,8,1,3,4,0,4,7,2,2,5,0,21,0,29,16,0,17,8
"COG1272",14,5,10,0,23,2,13,6,6,1,2,5,2,12,0,13,3,12,9,9
"COG1273",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,3
"COG1274",0,2,18,2,1,5,12,0,0,1,2,8,11,15,6,0,10,1,10,9
"COG1275",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,3,0
"COG1276",0,1,1,1,0,1,0,0,0,0,1,2,0,3,0,4,6,1,1,2
"COG1277",10,15,33,7,12,17,22,18,10,6,5,32,19,15,9,7,39,15,24,20
"COG1278",29,23,36,21,37,21,19,21,24,30,2,7,9,11,15,9,10,15,12,7
"COG1279",19,15,2,17,10,13,15,20,19,33,23,21,19,7,23,21,15,18,8,5
"COG1280",50,69,47,55,64,63,74,69,61,74,62,75,88,42,78,74,72,51,42,43
"COG1281",6,14,3,35,24,16,7,23,20,14,5,2,5,1,8,4,2,3,2,0
"COG1282",63,116,65,136,44,103,89,108,84,109,86,73,115,44,96,54,78,82,51,68
"COG1283",22,4,27,12,18,28,30,13,24,8,18,11,19,23,23,12,19,6,12,25
"COG1284",0,2,7,0,0,2,3,1,4,0,1,0,0,4,0,3,3,0,5,4
"COG1285",0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,5,3
"COG1286",21,1,2,4,32,4,8,4,5,6,4,8,4,2,4,8,3,5,2,3
"COG1287",1,12,23,4,2,56,60,17,34,10,16,47,13,50,37,0,44,7,43,41
"COG1288",0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,9,4,1,2,3
"COG1289",7,3,7,1,0,0,0,0,0,0,0,1,0,2,1,7,5,0,18,4
"COG1290",94,96,57,107,93,81,83,92,69,75,85,95,110,69,100,69,65,87,54,72
"COG1291",11,13,31,6,7,11,21,15,7,16,14,14,10,13,21,24,20,12,11,24
"COG1292",36,10,33,14,36,23,24,21,46,16,18,24,16,30,26,74,16,34,54,31
"COG1293",0,33,34,34,0,49,43,25,27,23,44,29,30,48,30,4,35,19,53,57
"COG1294",0,2,1,0,2,1,1,0,5,1,2,1,1,10,0,11,6,0,17,11
"COG1295",18,23,21,18,9,16,10,20,17,8,8,5,5,1,0,6,4,5,6,5
"COG1296",19,9,7,11,19,13,2,15,18,8,16,10,11,14,22,20,6,19,5,5
"COG1297",0,9,19,6,1,27,33,7,24,9,10,28,12,15,26,1,15,4,15,21
"COG1298",17,14,23,23,24,18,11,13,10,12,17,17,7,21,17,34,16,21,18,25
"COG1299",0,1,0,0,2,0,0,2,1,0,1,0,0,0,0,6,0,1,2,2
"COG1300",0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG1301",18,7,14,8,9,10,18,11,10,13,26,36,22,22,21,48,32,41,41,30
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1303",0,1,4,1,1,5,8,3,2,0,1,7,3,18,4,0,6,2,11,13
"COG1304",70,102,40,109,94,101,74,102,87,146,66,117,115,52,89,73,90,99,60,51
"COG1305",5,46,36,54,6,36,18,40,31,41,31,22,29,27,25,18,24,33,81,36
"COG1306",0,4,0,8,0,5,5,8,6,1,11,4,4,3,6,0,4,3,1,1
"COG1307",0,1,9,0,0,4,5,0,0,0,2,5,11,8,2,3,12,2,3,6
"COG1308",0,0,4,0,0,0,0,0,0,0,0,7,1,6,0,0,7,0,8,5
"COG1309",70,26,45,21,82,31,23,32,53,25,24,34,25,44,33,85,36,45,60,35
"COG1310",1,2,14,1,2,14,10,3,4,0,10,13,4,25,3,0,11,3,16,22
"COG1311",0,5,8,0,0,14,9,4,9,1,2,18,2,6,5,0,14,2,4,4
"COG1312",8,14,21,4,13,6,11,5,10,6,4,19,15,2,9,7,23,7,10,9
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG1314",5,1,4,1,14,3,2,2,2,2,1,2,6,2,3,2,2,3,1,0
"COG1315",0,0,12,1,2,2,2,3,8,0,2,1,1,10,6,17,2,1,1,4
"COG1316",0,5,4,5,1,7,4,3,4,2,20,4,6,4,13,4,1,2,12,1
"COG1317",0,0,14,0,1,1,1,1,1,0,3,1,0,8,0,9,4,0,3,12
"COG1319",8,15,63,16,15,40,35,11,19,8,33,43,27,28,39,20,65,23,42,84
"COG1320",0,1,1,0,3,0,0,0,0,2,3,0,1,2,2,1,3,3,1,6
"COG1321",22,12,42,19,29,12,26,10,13,10,12,23,10,36,23,10,20,12,40,38
"COG1322",80,73,70,80,76,69,67,79,86,107,65,78,80,41,90,80,59,56,56,48
"COG1324",0,5,8,13,0,4,11,10,7,2,5,3,9,9,7,2,9,5,12,13
"COG1325",0,0,3,0,0,0,1,0,0,0,0,5,0,10,1,0,4,0,12,9
"COG1326",0,0,1,1,0,5,3,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG1327",20,32,11,22,15,21,23,28,23,36,18,20,24,15,25,20,13,26,15,15
"COG1328",0,1,16,0,0,0,3,1,6,0,0,21,0,27,0,2,20,0,27,26
"COG1329",28,21,12,28,22,18,30,23,20,45,24,29,23,15,32,27,21,34,19,21
"COG1330",11,43,35,86,8,30,21,44,24,19,11,3,18,4,11,8,6,7,2,3
"COG1331",49,40,99,26,43,29,57,36,37,40,21,71,54,83,50,47,100,48,77,131
"COG1333",19,27,2,16,11,15,10,17,20,10,16,1,17,0,16,2,0,16,16,7
"COG1334",0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0
"COG1335",17,18,37,22,28,21,14,20,28,26,25,30,21,16,20,23,32,16,32,50
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,4,11,6,8,7,6,8,5,6,8,5,3,7,5,16,4,11,11,6
"COG1339",0,0,7,0,0,7,6,1,3,0,0,7,2,23,2,0,8,2,11,22
"COG1340",0,3,7,0,0,13,11,3,7,1,3,4,5,4,4,0,4,2,2,2
"COG1341",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",42,40,113,59,63,61,53,42,39,60,69,51,37,64,90,67,51,47,56,70
"COG1345",30,9,41,17,17,12,8,10,9,9,18,10,18,20,15,24,12,15,14,31
"COG1346",6,1,4,2,6,0,1,0,1,0,2,0,0,4,0,10,1,1,1,3
"COG1347",7,2,2,9,8,2,4,5,5,8,4,11,10,7,8,25,9,18,6,10
"COG1348",0,30,0,28,0,14,5,30,18,12,4,1,7,0,3,0,0,4,2,0
"COG1349",14,3,8,1,16,0,4,3,10,3,3,4,1,6,8,18,7,11,17,6
"COG1350",1,10,22,8,1,18,24,11,14,11,15,17,30,25,15,8,20,7,11,22
"COG1351",26,77,56,53,28,74,104,77,50,44,183,63,64,75,67,30,77,83,58,68
"COG1352",1,4,7,0,3,2,8,7,16,2,4,6,2,14,5,14,6,3,17,10
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,23,17,17,11,14,21,18,15,17,37,50,53,43,63,34,50,53,49,67
"COG1355",1,0,10,0,0,3,1,0,2,0,1,0,1,6,0,0,3,0,6,18
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",27,52,79,40,13,64,48,52,39,35,52,62,67,93,53,15,82,38,69,78
"COG1358",0,1,3,5,1,7,7,1,2,0,4,11,0,8,6,0,5,1,4,5
"COG1359",2,1,11,2,1,1,3,2,4,3,4,3,1,6,1,4,11,5,2,4
"COG1360",40,24,32,20,36,23,33,24,32,34,23,30,30,23,28,48,17,33,31,40
"COG1361",0,0,15,0,0,0,2,0,2,0,0,13,0,31,0,0,17,0,22,34
"COG1362",8,2,13,1,11,8,1,2,2,1,4,1,3,7,4,2,7,3,9,2
"COG1363",21,18,20,9,28,10,17,11,12,13,10,17,12,5,4,21,19,16,4,13
"COG1364",62,75,39,83,41,46,59,60,51,73,63,63,86,39,58,52,59,56,46,46
"COG1366",1,2,11,5,3,7,4,3,9,2,4,3,3,7,0,2,0,6,6,3
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",62,4,69,8,35,4,22,7,12,3,7,7,7,23,18,28,12,8,18,39
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,7,5,0,0,20,26,5,12,2,1,5,0,5,3,0,2,1,8,7
"COG1371",0,0,9,0,0,2,4,0,1,0,1,5,0,12,2,0,5,0,9,9
"COG1372",6,45,9,58,6,43,30,60,30,33,41,4,10,0,6,4,9,13,5,4
"COG1373",0,4,8,2,1,1,1,1,4,4,0,0,0,3,0,2,1,0,5,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,5,8,4,5,14,4,3,3,4,23,6,3,14,9,11,9,5,18,10
"COG1377",8,7,24,8,15,12,14,13,6,9,6,10,4,3,11,14,13,9,18,8
"COG1378",0,1,13,0,0,5,4,1,7,3,3,14,3,31,3,0,12,1,20,15
"COG1379",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1381",29,42,28,54,32,31,23,37,30,48,36,37,46,25,38,43,33,40,25,29
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,1,1,1
"COG1384",63,68,33,61,53,64,48,73,45,85,51,58,63,70,75,48,67,61,56,55
"COG1385",55,59,42,73,32,33,54,47,51,66,21,14,13,15,26,16,11,24,5,10
"COG1386",29,30,32,51,31,47,45,31,41,56,31,29,52,50,53,36,50,43,45,46
"COG1387",1,0,28,2,0,20,10,6,13,1,5,2,8,10,5,5,11,6,10,9
