"","X152_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0850",2,4,3,2,3,9,7,2,5,5,10,1,5,2,5,4,10,1,9,9
"COG0851",0,6,1,1,0,1,2,1,2,3,9,1,2,0,1,0,14,0,3,4
"COG0852",17,8,16,11,10,6,10,4,10,14,29,36,18,64,40,45,34,44,39,46
"COG0853",3,3,5,8,3,9,7,6,2,1,3,7,3,0,6,3,2,6,4,3
"COG0854",42,42,26,44,47,56,41,58,19,40,45,48,29,35,26,23,49,42,49,39
"COG0855",36,52,26,32,13,60,40,134,37,51,49,35,39,19,41,20,54,18,37,32
"COG0856",2,0,3,5,1,2,0,0,0,2,4,1,2,1,0,0,10,6,0,2
"COG0857",10,21,9,4,5,24,14,3,20,16,31,13,20,12,13,4,38,1,17,13
"COG0858",26,25,18,16,27,21,24,28,19,33,20,29,9,21,14,20,14,23,35,20
"COG0859",89,105,108,117,127,89,88,127,72,113,55,114,63,97,110,115,70,130,95,95
"COG0860",42,28,47,27,43,36,38,37,32,38,46,30,39,21,28,21,52,31,34,31
"COG0861",41,32,18,43,29,45,43,43,21,39,38,52,39,48,12,33,28,44,31,36
"COG0863",93,159,59,89,102,77,56,83,57,83,64,69,115,90,63,84,40,89,94,159
"COG0864",4,0,4,0,0,0,0,1,4,0,0,0,1,3,7,2,0,1,1,0
"COG1001",19,4,40,17,10,1,3,1,11,4,5,1,2,20,43,44,8,5,6,3
"COG1002",5,4,8,2,6,2,4,1,14,3,2,11,27,11,15,13,19,19,12,8
"COG1003",158,212,81,147,151,197,145,133,93,193,153,125,133,172,99,70,190,127,168,162
"COG1004",75,138,70,91,125,106,92,127,62,99,94,98,112,114,87,76,92,124,89,145
"COG1005",61,72,64,73,74,62,70,63,50,88,77,80,64,102,81,76,67,76,76,91
"COG1006",0,2,6,2,0,5,3,4,4,2,1,5,3,2,7,4,1,2,2,2
"COG1007",83,128,108,96,79,109,92,67,63,96,85,82,91,124,105,128,114,115,87,104
"COG1008",105,153,97,110,96,149,106,85,65,138,44,25,34,42,24,46,47,49,43,50
"COG1009",112,152,120,134,131,123,97,126,111,133,117,146,110,163,123,128,149,165,149,129
"COG1010",13,24,12,16,7,28,14,4,6,18,59,15,17,12,7,18,45,1,23,16
"COG1011",76,82,84,98,99,76,89,93,88,91,61,99,75,102,77,79,70,85,80,78
"COG1012",577,467,557,557,590,500,505,576,544,484,166,185,169,167,145,182,151,195,180,157
"COG1013",26,24,44,40,34,11,8,24,39,19,9,10,31,43,56,48,18,25,21,18
"COG1014",53,51,115,68,74,30,23,50,78,44,47,44,68,68,96,100,51,61,40,46
"COG1015",9,9,4,4,6,7,5,6,7,4,8,3,0,3,4,6,5,15,9,11
"COG1017",0,0,4,0,2,1,0,0,11,0,0,0,0,0,4,3,0,1,0,0
"COG1018",24,11,45,31,16,11,24,15,72,12,10,26,32,29,52,37,23,14,11,17
"COG1019",6,0,11,3,1,2,0,0,10,2,1,0,3,7,12,18,8,1,1,2
"COG1020",3,3,7,1,1,1,3,4,24,4,1,5,42,8,61,6,15,3,7,8
"COG1021",0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,2,1,1,0,0
"COG1022",139,149,111,130,149,133,132,150,90,154,125,119,120,141,86,118,138,158,134,164
"COG1023",9,6,2,2,2,0,0,1,1,1,0,1,5,4,2,1,0,11,1,68
"COG1024",365,319,369,389,422,317,310,355,377,334,327,376,374,362,262,387,316,341,338,260
"COG1025",2,13,39,16,14,8,9,11,38,9,10,7,34,6,26,24,10,9,18,9
"COG1026",18,15,7,17,21,19,23,43,13,15,19,27,14,7,3,5,13,14,14,19
"COG1027",5,0,29,5,2,0,0,0,16,0,1,0,5,7,32,21,8,0,0,0
"COG1028",834,742,831,882,940,766,786,799,827,818,823,792,809,845,592,900,791,714,770,699
"COG1029",0,0,1,4,2,1,1,0,2,4,0,2,3,3,0,1,1,2,2,5
"COG1030",5,3,3,3,4,2,0,4,10,2,8,2,19,10,15,24,10,11,10,3
"COG1031",5,2,4,6,1,2,2,0,5,4,3,1,6,1,2,4,11,8,4,8
"COG1032",67,66,227,76,58,40,42,35,152,86,27,34,64,102,232,292,96,24,26,100
"COG1033",216,197,150,187,204,162,176,199,133,166,136,158,208,198,160,147,195,229,199,151
"COG1034",83,80,47,72,95,101,72,96,34,89,56,94,46,110,34,64,39,123,80,93
"COG1035",5,8,13,9,2,5,1,2,10,6,0,1,4,11,8,13,8,2,2,6
"COG1036",0,0,0,0,2,0,2,0,1,1,1,0,1,0,0,1,0,1,0,0
"COG1038",14,18,17,13,17,23,31,15,29,8,27,39,24,14,14,8,11,10,20,25
"COG1039",1,1,0,0,0,0,0,2,1,2,1,0,1,0,7,0,1,0,2,1
"COG1040",0,1,11,1,2,0,0,9,14,1,0,1,10,3,7,9,3,1,3,1
"COG1041",11,1,4,7,2,3,2,0,2,3,4,1,10,3,1,5,11,4,4,8
"COG1042",38,17,103,54,26,14,18,8,52,14,22,16,25,56,109,116,27,8,8,12
"COG1043",39,40,29,43,57,54,60,49,27,63,59,53,28,45,27,42,60,40,57,38
"COG1044",20,19,9,21,33,29,25,19,7,20,69,76,38,57,47,45,67,70,62,67
"COG1045",38,40,15,25,28,45,41,50,32,36,46,46,22,27,23,26,43,29,24,55
"COG1047",13,6,48,7,2,3,3,1,19,4,1,2,21,7,51,22,15,12,2,6
"COG1048",163,141,157,143,141,131,111,166,138,153,93,135,126,192,167,146,101,189,114,134
"COG1049",56,86,31,44,40,78,79,61,50,59,135,80,65,27,34,19,105,57,100,79
"COG1051",16,16,18,21,24,8,12,16,22,17,19,13,18,16,17,17,24,20,15,17
"COG1052",60,71,49,91,93,91,103,72,51,72,78,114,68,98,45,58,52,113,96,70
"COG1053",256,229,186,248,253,229,204,252,152,191,174,233,187,270,141,225,163,312,279,200
"COG1054",76,53,37,71,62,66,84,56,31,60,57,72,54,57,14,36,67,68,48,66
"COG1055",52,18,52,39,43,30,26,28,42,37,15,21,20,22,55,44,48,37,38,28
"COG1056",6,0,9,3,3,0,0,0,2,1,1,0,0,6,7,7,2,6,4,1
"COG1057",41,31,19,32,37,40,53,36,35,44,44,44,23,50,22,25,30,57,27,39
"COG1058",47,75,33,56,48,57,58,62,38,58,63,57,39,56,23,38,54,58,62,46
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1060",51,43,101,78,37,13,11,15,51,49,26,20,46,96,100,106,44,53,31,27
"COG1061",74,142,42,56,54,57,37,59,78,48,82,29,125,48,64,26,48,56,92,227
"COG1062",35,21,49,28,49,24,22,21,63,24,18,14,44,29,48,71,32,12,20,22
"COG1063",22,21,35,20,25,21,17,29,25,22,42,46,104,107,82,96,43,76,54,52
"COG1064",26,26,43,24,20,21,31,26,31,17,34,38,35,36,86,56,26,33,26,26
"COG1066",32,31,30,28,24,32,40,14,42,33,51,26,44,17,28,28,47,17,32,32
"COG1067",12,5,17,17,10,2,2,0,26,6,3,3,24,7,17,19,19,13,17,9
"COG1069",0,1,11,4,7,2,4,5,7,3,3,2,8,2,6,4,2,1,0,1
"COG1070",38,40,30,45,35,52,55,45,53,55,70,61,82,41,10,26,50,20,42,52
"COG1071",107,79,85,116,113,88,82,99,77,95,92,62,94,104,68,73,124,101,114,103
"COG1072",6,1,2,4,6,5,1,4,9,3,2,1,13,4,4,3,6,2,1,2
"COG1073",69,62,58,64,69,64,64,82,99,74,58,69,97,72,57,62,55,69,82,56
"COG1074",90,84,74,77,46,88,87,52,79,72,68,40,94,31,81,54,147,50,60,81
"COG1075",7,15,27,6,15,15,14,3,15,20,32,4,21,9,20,7,16,8,18,11
"COG1076",12,13,30,15,25,25,19,17,34,19,10,33,12,14,25,27,15,19,15,10
"COG1077",67,70,57,77,82,91,82,75,33,75,84,93,48,81,38,68,78,80,84,74
"COG1078",26,24,24,17,6,23,18,10,8,7,36,13,21,17,38,21,45,11,30,21
"COG1079",43,37,30,40,33,29,25,26,49,36,31,44,25,54,16,37,27,42,33,41
"COG1080",16,15,6,18,7,10,4,15,24,14,10,11,22,11,6,12,9,27,12,20
"COG1082",64,56,41,75,55,49,50,72,74,56,39,70,80,53,18,43,37,51,43,65
"COG1083",23,28,21,20,43,26,37,34,15,30,34,35,29,41,23,26,16,34,27,31
"COG1084",10,3,3,4,1,1,1,0,1,4,2,1,5,0,0,0,11,2,11,7
"COG1085",6,5,34,5,7,8,5,12,22,9,3,6,10,7,37,24,4,5,3,2
"COG1086",47,55,58,51,69,63,62,56,52,71,58,57,46,54,66,70,57,63,58,47
"COG1087",20,30,25,28,39,47,35,53,37,47,37,51,33,24,28,26,44,31,38,32
"COG1088",75,68,64,51,54,60,62,59,36,62,51,60,66,47,54,81,36,61,61,75
"COG1089",57,107,40,49,79,61,79,70,41,89,65,75,83,63,26,62,32,70,73,88
"COG1090",26,35,18,36,29,30,23,25,20,19,27,19,33,31,22,17,41,21,42,31
"COG1091",38,33,50,33,41,34,50,36,32,32,31,34,38,24,48,35,38,39,29,31
"COG1092",7,7,19,5,5,9,8,6,27,2,5,6,25,3,46,14,7,3,8,5
"COG1093",9,1,16,12,2,1,2,2,10,2,4,1,3,5,24,23,8,3,1,4
"COG1094",8,3,14,2,1,0,0,0,3,3,1,1,5,2,11,11,9,3,7,2
"COG1095",7,2,16,8,1,0,0,0,2,0,3,0,4,3,13,10,6,4,7,5
"COG1096",4,1,8,5,3,0,0,0,1,0,0,1,1,7,9,4,5,2,2,2
"COG1097",8,3,24,4,1,2,3,0,8,1,3,0,5,7,25,33,7,5,2,0
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,2,0,1,0,0,2,0,2,1,0,1,1,0,1,2,0,0,0,3
"COG1100",36,66,13,19,8,72,47,8,5,42,94,29,40,10,23,12,94,11,53,68
"COG1101",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1102",6,3,17,6,2,2,0,0,4,0,1,0,5,4,14,14,5,4,0,1
"COG1104",58,84,70,64,54,78,76,42,53,85,91,54,62,66,82,73,110,62,66,70
"COG1105",0,1,3,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0
"COG1106",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",61,68,16,63,35,71,60,45,19,72,90,62,42,53,14,33,86,41,70,65
"COG1109",211,240,161,219,197,198,224,240,120,227,188,177,181,213,175,182,183,233,223,206
"COG1111",7,6,30,20,6,5,1,0,7,5,1,4,11,15,33,32,18,9,9,12
"COG1112",33,28,30,43,34,15,25,15,36,36,23,21,52,24,28,20,57,23,34,41
"COG1113",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,4,0,0,0,0,0,2,0,0,0,1,1,2,2,1,0,0,0
"COG1115",66,39,75,59,68,35,55,69,66,38,53,52,46,37,108,42,56,58,54,50
"COG1116",11,16,37,22,16,19,44,15,51,19,12,24,36,15,42,43,23,5,12,14
"COG1117",52,29,15,49,8,49,25,40,19,21,33,19,45,44,15,12,20,3,22,8
"COG1118",2,0,4,2,2,0,1,0,5,3,0,0,3,2,3,2,0,0,0,0
"COG1119",6,10,17,9,8,13,13,2,19,13,15,6,10,5,14,13,27,1,6,11
"COG1120",9,6,15,4,14,1,8,0,15,15,14,3,15,11,16,12,10,4,10,9
"COG1121",47,64,16,72,30,70,63,31,27,66,93,53,50,60,15,20,63,44,51,60
"COG1122",20,27,6,11,8,25,29,9,17,23,29,11,24,12,8,6,29,13,31,30
"COG1123",31,26,24,22,15,32,51,19,26,30,100,90,66,48,37,69,86,50,83,72
"COG1124",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0
"COG1125",1,0,1,0,0,0,2,0,5,0,2,0,2,3,1,2,0,0,0,0
"COG1126",52,46,27,50,41,35,43,43,28,60,66,51,39,60,15,34,35,50,44,59
"COG1127",23,16,19,20,16,26,18,17,24,32,28,19,18,13,36,7,29,3,9,20
"COG1129",65,43,39,49,59,52,61,41,54,54,45,56,59,42,24,43,39,43,47,45
"COG1131",150,175,189,190,175,140,161,134,191,154,115,134,207,176,203,181,158,168,184,142
"COG1132",332,347,265,302,308,328,407,353,241,408,407,353,318,294,192,309,406,314,359,321
"COG1133",25,37,14,27,27,27,34,44,10,31,21,40,16,34,9,29,12,53,26,33
"COG1134",5,9,18,10,9,6,4,3,21,8,7,9,17,13,32,12,12,7,12,7
"COG1135",1,0,6,0,0,0,2,0,20,0,0,0,2,1,24,15,0,0,2,0
"COG1136",38,32,33,25,35,33,19,24,24,28,86,101,125,95,65,108,117,107,126,95
"COG1137",48,59,32,39,46,51,53,65,23,55,51,61,26,27,26,28,57,61,62,48
"COG1138",131,118,83,127,133,122,113,180,84,116,102,145,75,148,55,108,84,162,100,123
"COG1139",1,0,14,4,1,0,0,0,13,0,0,0,4,1,6,7,3,1,0,1
"COG1140",0,0,3,0,4,0,0,0,5,2,0,0,0,1,2,2,0,0,1,0
"COG1141",2,8,0,2,2,7,4,0,0,5,10,5,6,0,0,0,8,0,4,7
"COG1142",6,10,3,2,4,16,9,2,1,14,27,11,16,6,2,3,28,2,9,10
"COG1143",40,34,41,32,43,42,35,32,18,49,38,29,21,48,32,44,26,49,38,27
"COG1144",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1145",8,8,11,7,3,7,6,5,18,3,17,2,8,5,7,16,12,4,17,8
"COG1146",25,24,39,45,28,32,30,33,31,34,27,33,29,49,41,59,23,33,30,36
"COG1148",0,0,10,4,0,0,0,0,4,0,1,0,1,1,5,6,2,0,0,1
"COG1150",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG1154",103,106,78,118,122,111,118,177,60,116,144,129,74,126,49,82,97,103,128,108
"COG1155",13,2,35,23,5,2,0,0,17,4,5,5,10,20,47,35,18,10,6,5
"COG1156",15,3,26,24,1,1,0,1,7,6,3,3,10,17,38,21,9,7,6,10
"COG1157",7,8,10,5,8,11,10,6,20,8,13,6,13,4,38,10,7,3,11,9
"COG1158",91,90,72,95,99,88,107,122,54,83,75,94,77,109,70,87,53,117,95,96
"COG1159",38,35,24,28,28,46,34,33,21,31,54,43,29,18,20,28,39,20,35,37
"COG1160",55,65,44,59,82,102,71,67,42,58,84,62,55,42,35,39,82,62,76,74
"COG1161",5,11,2,8,2,8,4,5,8,16,18,3,11,3,6,3,28,1,10,11
"COG1162",18,26,15,16,23,19,19,25,18,22,30,15,19,12,17,20,42,18,26,21
"COG1163",4,0,7,5,0,0,0,0,1,2,5,1,17,12,24,26,10,6,7,5
"COG1164",42,36,42,34,30,21,23,14,22,27,29,29,39,54,55,47,32,30,36,24
"COG1165",21,29,12,16,21,26,27,10,19,36,45,21,21,11,29,20,56,7,23,19
"COG1166",11,38,22,10,5,52,25,10,22,29,30,23,28,7,37,8,64,6,19,28
"COG1167",17,23,41,23,34,25,29,27,64,20,30,29,49,25,23,38,19,15,31,26
"COG1168",14,12,14,9,8,12,11,10,22,9,1,2,3,0,4,3,5,1,3,3
"COG1169",17,32,16,12,20,41,30,10,13,37,32,14,26,13,15,14,41,2,9,23
"COG1171",107,102,96,85,90,113,104,119,81,79,101,124,79,83,93,99,138,111,93,101
"COG1172",63,74,43,52,67,68,76,76,50,58,56,91,57,72,23,51,40,55,53,62
"COG1173",102,86,118,104,83,108,85,58,111,90,86,92,81,102,94,131,96,76,59,67
"COG1174",0,0,6,0,0,2,5,0,12,0,1,0,14,0,0,2,0,0,3,1
"COG1175",110,154,85,113,87,126,137,116,112,119,125,153,114,109,57,75,69,131,100,125
"COG1176",53,62,70,62,45,59,61,54,74,52,40,79,29,55,28,78,40,69,53,53
"COG1177",49,47,52,56,31,38,48,51,64,34,36,48,40,54,25,48,25,36,43,41
"COG1178",137,176,86,133,137,149,148,93,80,138,47,43,31,39,24,31,40,56,50,56
"COG1179",1,0,0,2,2,0,1,1,5,0,0,1,2,0,17,0,2,0,1,0
"COG1180",2,0,10,2,0,0,0,1,12,1,0,0,5,0,19,22,1,0,2,1
"COG1181",64,75,39,65,67,74,67,77,55,67,66,75,36,56,45,62,60,75,65,68
"COG1182",9,8,4,7,3,6,9,8,5,4,6,8,10,10,12,2,2,28,14,13
"COG1183",37,33,52,61,50,48,50,70,40,38,33,53,20,36,30,27,35,53,36,39
"COG1184",0,0,0,0,2,0,0,0,2,0,0,0,1,0,4,3,1,0,0,0
"COG1185",148,148,95,136,152,155,145,146,88,155,153,183,105,148,79,116,121,182,147,127
"COG1186",76,86,49,66,82,90,98,71,46,77,94,81,71,79,31,54,71,77,86,84
"COG1187",10,8,14,10,14,14,13,17,20,16,42,38,38,26,50,23,48,44,45,43
"COG1188",2,3,5,4,4,1,4,5,7,0,2,3,3,1,8,3,2,1,0,1
"COG1189",11,16,7,10,9,13,23,13,7,23,28,10,12,10,12,12,25,6,10,16
"COG1190",69,58,52,55,65,77,61,59,39,54,76,71,41,49,53,45,74,63,70,60
"COG1191",2,1,6,1,0,0,4,3,5,1,8,3,7,1,13,4,10,3,7,11
"COG1192",26,21,21,31,31,16,20,29,39,24,65,64,89,69,85,57,73,80,64,73
"COG1193",35,57,14,22,19,49,37,16,11,32,59,30,30,16,20,27,59,6,39,42
"COG1194",79,68,46,58,79,65,81,68,48,61,53,88,45,62,27,40,66,87,61,71
"COG1195",50,45,29,40,63,66,57,60,34,40,65,57,41,24,27,31,65,49,41,46
"COG1196",176,213,136,188,151,196,191,142,106,186,180,183,180,181,155,155,188,169,162,192
"COG1197",143,137,82,124,114,154,185,108,103,132,174,135,113,103,101,99,155,103,145,145
"COG1198",153,171,99,148,137,183,167,152,76,178,147,147,136,135,96,104,153,145,126,123
"COG1199",42,54,57,47,44,51,27,16,50,28,13,5,26,21,16,13,23,14,17,17
"COG1200",139,137,89,119,179,156,152,161,72,152,127,150,118,133,70,88,143,153,126,149
"COG1201",74,79,95,82,36,100,63,19,99,42,108,50,82,54,108,83,92,45,72,62
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1203",0,2,9,0,3,3,0,1,4,0,0,0,7,0,8,2,2,0,0,0
"COG1204",28,16,56,37,4,6,4,1,33,11,7,2,22,20,72,54,24,8,10,17
"COG1205",7,4,5,9,8,5,5,1,18,2,0,2,3,3,2,4,0,2,0,0
"COG1206",14,19,8,5,2,23,24,8,8,16,27,15,9,6,31,10,24,6,36,17
"COG1207",57,78,35,50,60,82,76,62,37,76,81,85,44,63,41,39,51,81,72,70
"COG1208",87,118,89,113,94,105,119,100,71,107,104,110,59,93,99,126,91,115,94,115
"COG1209",51,34,42,41,49,53,50,59,37,38,50,52,28,44,63,49,34,39,44,40
"COG1210",26,24,28,39,39,32,42,56,34,26,9,13,10,12,17,10,4,7,9,11
"COG1211",50,46,29,48,55,65,70,73,24,67,59,62,46,43,22,36,57,57,56,57
"COG1212",15,19,10,18,26,21,27,27,8,13,35,54,48,61,30,36,41,57,57,56
"COG1213",21,14,35,19,17,12,8,9,35,17,13,13,18,17,36,43,13,29,9,10
"COG1214",20,25,23,20,21,26,32,18,21,22,33,18,17,26,27,25,32,22,26,27
"COG1215",25,33,65,24,32,32,22,15,89,20,33,19,45,15,63,52,57,19,43,34
"COG1216",48,55,84,64,86,36,51,87,67,60,32,43,55,71,83,67,73,66,61,54
"COG1217",41,23,24,37,14,44,30,40,25,25,100,86,76,78,82,96,103,86,100,95
"COG1218",52,44,23,48,39,43,53,71,28,60,16,18,14,16,9,11,14,21,11,9
"COG1219",82,98,57,87,81,99,89,91,56,101,95,99,77,103,51,80,74,87,98,97
"COG1220",46,49,40,87,66,57,54,66,52,54,46,76,45,81,29,43,28,62,40,61
"COG1221",0,2,4,0,8,2,1,1,18,0,0,0,14,1,8,1,3,0,2,1
"COG1222",6,3,2,14,2,3,0,0,0,7,5,1,14,4,2,4,11,7,9,3
"COG1223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1224",2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1225",71,50,70,56,49,58,59,41,35,51,64,65,63,57,78,62,81,57,81,51
"COG1226",47,61,96,63,66,50,73,43,118,53,92,45,103,47,99,71,83,51,58,52
"COG1227",0,1,3,3,0,0,1,1,3,0,1,0,1,0,3,0,2,0,2,3
"COG1228",118,64,195,119,157,68,62,97,151,108,80,52,132,101,127,125,111,121,138,69
"COG1229",2,1,1,5,0,4,5,3,0,2,1,4,7,5,0,2,1,5,4,7
"COG1230",7,3,51,11,8,6,5,3,95,3,5,6,34,4,63,24,9,4,6,5
"COG1231",9,8,24,12,18,1,2,1,15,7,8,3,10,8,13,10,9,4,9,10
"COG1232",20,14,24,33,32,10,21,12,12,31,13,10,31,27,3,18,23,34,30,13
"COG1233",161,178,63,165,133,187,182,140,59,193,51,58,51,47,20,18,66,46,64,62
"COG1234",37,50,36,46,38,59,40,39,40,38,81,57,44,29,40,46,70,49,50,54
"COG1235",44,30,35,35,65,39,34,61,41,40,13,14,12,10,8,7,21,23,15,14
"COG1236",26,32,49,32,14,30,37,10,36,16,27,31,49,30,43,36,35,19,27,23
"COG1237",3,3,4,2,3,2,6,4,0,3,5,2,0,2,2,2,1,1,1,3
"COG1238",14,8,13,11,11,13,10,17,9,11,29,27,25,30,29,25,19,44,22,28
"COG1239",33,35,20,23,9,48,56,15,16,40,52,36,33,10,4,25,80,13,53,29
"COG1240",8,24,3,1,2,16,15,2,3,6,14,7,4,8,1,11,6,5,7,8
"COG1241",22,12,36,28,5,4,2,0,23,6,10,3,15,25,51,47,30,15,21,18
"COG1242",1,1,3,1,1,0,1,5,3,2,0,0,0,0,8,6,2,0,0,2
"COG1243",10,7,29,8,6,1,3,5,13,1,0,1,13,24,48,27,6,4,1,1
"COG1244",10,2,3,9,4,4,2,0,1,4,3,1,6,3,2,1,5,9,6,6
"COG1245",4,0,7,9,2,0,2,0,1,6,5,2,11,15,40,29,16,9,13,9
"COG1246",4,1,13,4,4,3,1,3,16,1,1,1,9,0,9,7,4,2,0,2
"COG1247",7,0,9,3,3,2,2,1,7,2,3,3,6,2,5,6,0,1,1,5
"COG1249",141,145,175,157,168,191,165,131,219,155,160,164,169,141,211,145,172,138,181,152
"COG1250",184,144,207,222,203,169,157,175,195,181,135,182,184,152,175,161,147,207,172,148
"COG1251",0,2,14,4,5,0,0,4,28,2,1,1,9,1,16,0,1,1,0,0
"COG1252",37,68,29,21,8,87,50,27,28,50,91,51,35,35,14,37,76,25,55,66
"COG1253",65,82,96,70,74,74,68,55,83,74,82,45,98,64,72,84,94,51,77,55
"COG1254",1,0,23,1,4,1,2,1,8,3,2,2,4,2,19,15,4,2,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,15,19,4,7,14,13,13,28,10,12,14,19,1,45,15,10,8,16,13
"COG1257",33,13,24,23,16,8,14,22,25,15,4,6,10,9,9,6,8,4,4,6
"COG1258",9,7,36,23,5,2,0,0,8,7,0,3,8,19,38,26,17,11,9,12
"COG1259",13,4,8,10,9,9,10,8,4,8,2,1,2,5,2,2,1,0,3,4
"COG1260",9,9,36,16,18,9,1,16,20,18,4,5,12,29,36,39,6,26,11,13
"COG1261",2,2,9,2,0,3,0,0,10,2,3,3,4,0,8,1,0,1,3,4
"COG1262",78,39,132,73,51,51,62,92,87,34,31,54,86,44,86,88,58,35,50,27
"COG1263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",32,40,18,30,14,30,28,13,3,31,45,19,29,14,10,16,61,6,24,18
"COG1267",6,5,8,5,4,8,2,8,1,6,19,22,21,12,9,11,13,31,18,13
"COG1268",23,24,13,27,27,32,34,36,14,38,7,8,1,16,4,2,8,14,8,10
"COG1269",13,10,44,29,8,9,3,0,22,7,7,6,15,30,64,49,19,16,17,6
"COG1270",8,17,21,5,4,15,19,3,21,7,31,12,13,6,30,18,22,0,18,13
"COG1271",1,2,15,2,4,0,0,0,38,0,0,0,13,1,38,4,4,1,1,1
"COG1272",3,1,7,3,1,1,1,3,2,0,1,2,11,5,15,2,6,9,2,3
"COG1273",0,0,8,0,0,0,0,0,9,0,0,0,6,0,0,2,0,0,0,0
"COG1274",3,2,12,6,8,2,3,1,9,3,0,0,4,2,1,1,0,0,0,3
"COG1275",0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0
"COG1276",0,1,2,0,3,2,0,1,7,0,1,0,3,1,2,0,1,2,0,1
"COG1277",8,6,19,17,25,11,9,10,17,14,14,5,43,21,16,13,11,10,6,14
"COG1278",8,4,14,8,12,7,6,13,9,8,25,27,28,44,32,40,18,28,29,28
"COG1279",25,16,7,11,22,11,22,20,11,23,16,27,15,19,4,7,18,17,19,17
"COG1280",72,63,49,66,63,63,61,68,51,71,63,70,57,67,49,48,42,73,58,63
"COG1281",8,21,10,5,3,35,18,12,17,16,41,12,15,3,17,6,25,1,11,22
"COG1282",85,96,58,83,106,115,93,112,47,93,99,110,75,101,37,55,89,116,98,107
"COG1283",8,19,21,8,35,4,3,1,32,12,13,8,14,16,58,14,13,32,18,18
"COG1284",0,0,4,1,1,0,0,0,4,0,0,0,2,1,4,2,1,1,0,0
"COG1285",0,0,4,0,0,0,0,0,7,0,0,0,1,0,10,5,1,0,0,0
"COG1286",8,4,4,2,2,8,8,10,14,1,4,7,5,2,9,2,2,6,7,3
"COG1287",43,25,35,38,14,14,4,5,12,12,7,3,50,25,45,38,52,41,38,30
"COG1288",0,0,5,0,0,0,1,3,9,0,0,0,1,0,3,2,0,1,0,0
"COG1289",1,0,10,0,1,0,0,0,6,0,1,2,5,2,5,6,0,0,1,1
"COG1290",94,80,60,90,76,94,99,129,49,70,102,130,74,75,45,59,87,98,100,107
"COG1291",10,14,42,16,23,10,8,12,29,12,11,9,29,13,77,25,14,17,9,17
"COG1292",32,23,65,19,30,18,23,18,61,24,27,5,9,8,21,4,12,9,12,10
"COG1293",32,28,47,44,11,32,18,5,17,24,39,16,25,23,62,50,52,12,22,34
"COG1294",0,1,6,1,5,1,2,1,27,0,0,2,16,4,19,1,1,0,4,1
"COG1295",12,17,22,6,6,17,14,8,44,12,36,9,26,9,28,11,26,3,10,17
"COG1296",12,11,10,10,11,23,19,21,8,6,8,20,12,16,13,11,10,20,15,31
"COG1297",11,7,16,17,30,6,11,1,15,10,15,3,26,20,28,18,18,26,33,14
"COG1298",5,10,24,6,8,18,14,16,54,10,13,11,16,4,45,22,8,7,12,24
"COG1299",3,0,1,3,0,1,0,0,2,1,1,0,2,0,1,2,0,0,0,0
"COG1300",0,0,3,2,0,0,0,0,11,0,0,0,5,0,5,0,0,1,1,0
"COG1301",28,32,30,41,38,47,36,39,36,33,32,34,37,21,65,27,39,50,39,28
