"","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X102_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3"
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,0,1,2,0,0,0,0,1,2,0,0,0,1,1,0,1,1
"COG1100",38,35,23,22,44,34,10,46,9,43,65,16,12,21,34,24,95,86,27,24
"COG1101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1102",2,2,0,22,3,3,10,0,2,2,2,4,2,0,6,0,2,1,8,7
"COG1104",61,68,55,63,59,73,60,83,65,67,90,64,52,75,62,81,93,76,67,57
"COG1105",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1108",75,61,42,29,59,52,24,71,39,71,70,55,35,44,48,58,82,76,31,35
"COG1109",207,177,213,265,220,197,182,201,217,192,184,161,203,176,225,211,223,207,171,195
"COG1111",6,10,0,59,25,6,25,2,6,0,4,17,8,0,19,7,5,5,28,20
"COG1112",42,36,18,19,84,36,26,20,17,14,34,46,33,12,57,40,21,31,34,20
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1115",50,73,60,37,51,54,52,56,76,57,52,44,71,72,43,65,46,46,63,66
"COG1116",23,26,20,56,16,24,28,37,14,31,20,35,15,14,18,14,14,25,39,16
"COG1117",49,38,16,9,24,13,2,17,7,48,26,48,12,15,60,12,27,47,9,7
"COG1118",0,1,1,1,0,0,4,0,1,1,2,3,3,2,2,1,0,5,5,2
"COG1119",9,7,1,13,7,6,32,9,5,9,14,7,8,4,5,8,17,12,17,13
"COG1120",8,6,3,8,7,10,8,9,9,5,17,15,13,15,4,10,12,7,9,14
"COG1121",66,62,52,29,48,58,23,48,37,63,66,54,35,44,62,55,73,80,30,28
"COG1122",16,17,10,6,9,22,2,20,9,18,28,11,14,10,5,28,26,30,13,11
"COG1123",82,111,107,41,80,84,63,102,72,97,76,70,54,85,68,110,99,107,68,92
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1125",0,0,1,1,0,0,2,1,1,1,3,2,0,0,0,1,0,0,9,0
"COG1126",60,56,44,38,48,50,34,33,54,41,65,36,29,38,45,51,49,50,28,51
"COG1127",12,23,13,9,31,21,9,20,12,19,13,10,3,16,14,23,31,30,14,14
"COG1129",53,72,59,48,46,40,55,64,43,64,51,41,51,71,69,51,47,44,49,41
"COG1131",163,151,107,156,174,168,160,140,183,122,166,160,166,128,157,135,145,137,170,158
"COG1132",316,350,332,243,252,345,231,356,311,352,408,310,291,334,284,325,367,420,272,270
"COG1133",30,28,51,33,34,28,19,47,32,36,35,17,34,36,20,30,20,31,21,34
"COG1134",9,9,4,14,8,5,12,6,6,5,9,3,4,3,8,4,2,1,3,2
"COG1135",0,0,0,16,4,1,19,0,1,0,0,5,1,2,2,0,0,1,10,4
"COG1136",95,142,89,98,104,94,97,85,111,81,110,104,109,98,90,101,87,88,102,109
"COG1137",49,50,69,35,42,44,40,61,60,53,58,41,57,50,36,41,54,54,33,35
"COG1138",120,107,134,84,116,103,83,123,150,122,123,113,140,88,129,101,94,122,99,108
"COG1139",2,2,0,5,2,1,17,0,0,2,0,6,0,0,1,0,0,0,11,16
"COG1140",0,0,0,9,5,1,35,1,0,2,0,1,3,0,1,0,0,0,4,51
"COG1141",3,5,2,0,2,3,0,1,0,6,3,1,6,1,1,3,5,1,1,2
"COG1142",6,6,5,3,3,13,3,15,2,9,19,8,5,3,5,10,28,17,4,3
"COG1143",45,27,33,56,34,35,31,27,37,23,56,33,48,17,32,49,45,32,35,41
"COG1144",0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,13
"COG1145",17,9,5,14,7,14,16,12,5,9,8,11,4,8,12,8,15,17,14,23
"COG1146",33,35,39,67,38,35,56,24,28,31,24,46,30,30,42,32,24,31,43,53
"COG1148",2,1,0,8,2,0,7,0,0,0,2,7,0,0,3,0,0,0,9,12
"COG1150",2,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,5
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1154",120,106,152,69,121,119,81,118,140,97,123,73,115,126,99,137,121,124,78,106
"COG1155",2,6,0,29,7,1,10,0,1,3,7,30,3,0,26,7,7,1,40,34
"COG1156",12,10,1,59,25,2,44,3,4,1,2,9,3,0,5,0,0,0,10,7
"COG1157",6,4,13,6,8,9,9,20,10,7,9,14,4,12,6,6,6,10,21,8
"COG1158",86,79,102,58,77,89,78,88,129,93,84,92,108,76,93,93,75,73,78,87
"COG1159",20,33,44,28,24,39,28,34,29,37,33,18,21,43,19,29,41,41,42,33
"COG1160",55,61,67,36,56,47,47,92,57,73,57,61,79,71,48,69,79,64,58,57
"COG1161",12,2,6,4,14,12,5,9,2,10,9,8,4,6,3,5,13,11,1,12
"COG1162",6,4,12,5,10,16,5,8,7,8,20,12,8,33,14,23,26,22,20,20
"COG1163",10,11,1,29,16,4,22,0,2,2,7,19,3,0,15,1,7,1,20,12
"COG1164",23,41,32,50,41,35,45,31,33,22,24,46,33,25,43,32,27,15,42,46
"COG1165",25,23,24,16,23,24,16,17,10,19,11,8,7,5,3,7,15,10,9,8
"COG1166",15,19,25,9,5,21,12,36,6,31,40,8,11,24,13,21,55,48,11,8
"COG1167",22,26,24,20,26,22,27,30,29,26,26,42,44,40,22,33,24,22,21,23
"COG1168",11,8,10,11,14,9,11,17,12,3,10,13,9,11,12,11,11,8,15,11
"COG1169",13,19,5,13,16,17,13,24,8,18,22,9,19,9,14,19,30,36,10,6
"COG1171",96,120,110,110,106,104,109,122,111,110,22,35,39,39,39,33,43,39,39,44
"COG1172",60,60,87,35,66,62,37,68,74,74,44,75,70,71,59,68,61,55,33,45
"COG1173",118,105,94,135,94,81,122,96,80,89,85,112,81,76,100,107,72,71,123,117
"COG1174",1,0,1,1,3,1,3,3,1,1,0,5,1,1,0,2,1,5,10,2
"COG1175",170,117,167,85,90,107,75,126,136,112,94,107,135,112,117,127,115,143,98,99
"COG1176",62,68,58,69,62,58,68,58,49,62,30,55,49,52,81,52,62,66,77,68
"COG1177",44,48,60,51,62,42,76,49,46,52,33,41,41,42,46,51,53,52,51,70
"COG1178",118,173,157,94,126,162,65,170,163,148,155,112,147,144,127,145,137,159,99,117
"COG1179",0,4,1,1,8,1,4,0,0,0,1,2,0,2,2,0,1,5,0,2
"COG1180",2,0,0,41,2,1,26,0,0,0,2,2,0,2,2,0,0,0,15,14
"COG1181",76,58,73,47,62,72,49,74,52,79,73,42,62,68,68,90,63,72,58,70
"COG1182",7,14,20,5,9,14,3,10,7,8,4,1,6,20,6,6,5,9,7,7
"COG1183",42,37,65,37,43,51,42,53,41,36,27,34,53,45,36,42,39,42,42,49
"COG1184",0,0,0,5,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG1185",137,137,166,84,158,165,99,160,177,155,162,118,141,129,142,130,147,140,108,113
"COG1186",73,62,84,42,62,93,48,79,75,75,79,58,77,66,65,71,103,93,69,80
"COG1187",40,53,41,31,55,53,35,33,38,45,49,29,38,61,34,50,42,36,30,36
"COG1188",1,6,2,1,4,3,1,2,1,2,0,1,0,2,1,1,1,0,2,3
"COG1189",15,11,10,7,6,11,14,13,9,12,15,13,14,6,16,18,27,18,19,10
"COG1190",43,62,59,50,38,46,53,75,73,63,61,54,51,56,36,71,83,59,52,56
"COG1191",12,2,3,5,2,4,8,1,3,15,6,9,5,9,3,6,6,7,7,8
"COG1192",85,95,76,73,70,81,55,78,84,74,63,60,96,71,78,76,66,67,90,63
"COG1193",29,23,22,2,15,30,11,42,11,40,39,24,15,32,16,24,63,51,19,10
"COG1194",88,91,78,46,60,86,38,73,83,61,81,57,94,77,75,75,51,61,62,49
"COG1195",32,50,48,17,37,49,32,65,53,53,32,47,60,45,42,56,62,41,44,38
"COG1196",220,169,200,194,205,156,203,183,159,171,194,143,163,157,171,184,170,182,141,173
"COG1197",132,164,140,95,132,132,109,157,145,158,133,112,133,134,106,137,159,141,110,121
"COG1198",142,145,162,96,128,128,99,156,163,174,153,112,140,155,137,130,156,169,104,118
"COG1199",36,30,26,33,61,41,68,32,26,19,41,86,33,31,58,32,37,27,57,55
"COG1200",123,144,151,64,136,128,90,163,158,136,49,32,57,42,29,40,33,57,33,37
"COG1201",74,74,57,140,73,30,89,66,51,49,30,96,39,20,71,65,75,64,99,70
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,6,3
"COG1204",30,25,3,101,40,12,39,5,5,4,10,31,8,3,47,8,4,7,55,29
"COG1205",7,9,4,13,32,4,6,4,3,1,2,2,3,20,3,3,1,4,9,2
"COG1206",12,8,24,5,9,16,9,20,10,19,18,9,10,10,8,26,42,30,11,6
"COG1207",50,67,79,30,60,52,42,81,67,65,62,54,75,57,65,62,79,65,40,47
"COG1208",98,104,133,128,89,91,118,105,71,100,125,107,87,61,102,92,115,106,106,111
"COG1209",42,44,61,66,34,52,39,45,36,39,59,39,41,66,41,38,48,43,39,59
"COG1210",33,30,48,29,32,30,26,33,29,28,32,33,31,38,33,24,24,29,34,34
"COG1211",17,15,17,15,11,17,14,18,21,20,74,34,57,49,49,55,65,62,51,38
"COG1212",20,15,17,10,12,21,15,24,19,25,60,27,58,56,59,54,42,56,38,35
"COG1213",13,6,11,36,12,17,50,12,12,12,22,21,22,7,23,8,4,18,43,35
"COG1214",16,21,23,21,23,38,27,22,18,27,31,27,25,22,20,25,25,19,20,27
"COG1215",15,30,16,66,23,29,60,31,17,17,23,24,19,33,25,23,37,38,55,36
"COG1216",37,65,57,82,39,61,88,59,71,52,66,62,85,61,47,41,45,37,73,76
"COG1217",88,129,132,52,106,124,69,106,91,148,64,80,70,114,51,99,104,109,75,83
"COG1218",40,37,55,30,55,33,45,63,61,58,46,46,60,53,61,62,45,58,38,37
"COG1219",74,80,108,50,80,83,63,100,99,89,95,70,60,93,98,88,98,89,73,76
"COG1220",58,53,57,35,52,45,35,58,56,43,47,41,55,64,50,44,49,60,44,51
"COG1221",3,0,0,5,0,2,5,0,1,5,0,1,4,6,0,2,1,0,7,2
"COG1222",16,12,0,7,15,4,2,1,2,3,8,17,3,0,8,1,4,4,3,2
"COG1223",2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0
"COG1224",5,3,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,2,0,0
"COG1225",53,60,67,62,56,48,61,54,49,64,80,67,46,29,63,48,68,54,62,42
"COG1226",90,77,43,63,69,67,82,50,50,53,64,67,65,73,77,57,88,59,73,77
"COG1227",4,1,0,0,3,2,0,1,1,2,0,2,0,5,2,4,0,2,0,0
"COG1228",85,126,68,113,133,119,147,81,170,82,92,126,161,119,101,111,62,54,151,153
"COG1229",5,3,5,3,2,2,1,3,2,1,4,0,1,3,2,2,1,3,2,2
"COG1230",0,4,7,22,4,3,33,1,3,8,6,10,9,28,6,2,2,7,26,19
"COG1231",7,8,1,22,20,11,25,0,7,3,4,12,19,13,16,6,5,10,28,16
"COG1232",15,26,11,25,17,24,31,18,35,11,27,21,35,8,18,21,18,9,24,23
"COG1233",158,163,154,74,148,156,86,184,153,184,202,142,122,137,162,162,175,185,112,105
"COG1234",43,54,33,58,54,48,53,42,60,33,51,68,45,25,61,57,55,33,50,50
"COG1235",46,53,45,31,32,47,32,26,53,42,35,35,47,49,42,45,26,45,35,45
"COG1236",27,22,16,68,33,11,54,24,12,13,16,42,7,19,42,35,47,30,35,35
"COG1237",1,4,4,0,4,1,5,3,6,5,1,2,3,3,1,5,4,0,1,4
"COG1238",25,40,41,25,38,30,31,24,34,31,35,32,42,56,27,27,16,27,30,29
"COG1239",27,37,37,7,14,36,6,45,19,43,26,33,19,34,16,47,56,59,22,21
"COG1240",11,8,3,2,1,4,0,10,3,5,15,6,1,11,4,12,21,23,3,6
"COG1241",32,23,1,87,46,17,46,3,5,6,6,43,8,0,39,8,6,6,37,38
"COG1242",3,0,0,1,0,1,3,1,1,0,2,2,1,1,1,0,1,0,6,4
"COG1243",1,2,0,52,11,3,40,1,3,1,2,6,8,0,12,4,1,4,30,26
"COG1244",13,10,1,5,12,7,1,1,4,2,4,17,4,0,11,3,3,0,9,8
"COG1245",11,12,2,88,27,4,43,5,4,1,3,25,5,0,26,7,3,0,28,16
"COG1246",1,1,2,3,3,0,2,0,0,1,3,3,2,8,2,6,2,1,7,12
"COG1247",5,8,3,6,6,7,5,3,6,2,2,9,5,10,10,1,7,0,9,8
"COG1249",171,151,164,156,134,174,138,161,145,148,183,166,155,164,155,162,183,212,174,161
"COG1250",163,190,142,215,204,169,199,136,214,134,180,177,200,170,193,150,136,155,196,219
"COG1251",0,0,1,4,0,0,2,2,1,0,1,3,3,14,7,2,1,1,7,9
"COG1252",43,40,24,21,23,39,26,55,33,53,61,37,19,30,29,41,86,89,30,27
"COG1253",68,75,58,94,54,92,77,71,62,53,84,95,55,78,56,83,102,86,76,65
"COG1254",3,1,2,13,7,1,11,0,1,3,0,1,0,1,0,1,0,1,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",23,7,18,8,3,9,8,10,11,19,11,15,5,21,5,15,13,20,14,11
"COG1257",20,41,11,36,32,17,34,17,21,16,15,28,15,18,25,21,12,10,30,25
"COG1258",11,13,0,51,22,7,28,1,0,3,3,25,3,0,14,4,2,3,32,25
"COG1259",8,7,6,4,6,8,6,5,12,5,12,17,10,10,12,12,2,3,15,10
"COG1260",15,9,1,54,21,19,39,3,14,5,11,34,12,2,18,11,5,6,44,21
"COG1261",1,0,1,7,4,1,7,0,2,0,0,2,3,5,0,2,0,5,2,4
"COG1262",50,82,65,91,66,63,119,71,56,56,41,82,45,60,59,56,36,38,113,101
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1266",13,31,21,9,20,21,6,33,12,14,22,15,16,23,21,21,44,33,12,8
"COG1267",5,7,3,2,4,6,3,9,9,7,22,18,17,16,21,24,14,18,7,23
"COG1268",20,27,35,17,17,16,12,25,25,29,31,21,25,26,26,32,22,27,13,21
"COG1269",15,13,0,104,23,4,54,6,5,6,5,16,9,0,28,5,9,1,41,32
"COG1270",13,6,10,40,6,9,28,21,6,12,15,10,4,7,15,9,25,9,31,16
"COG1271",1,1,1,10,0,11,19,0,2,2,0,3,11,8,2,0,1,3,11,29
"COG1272",2,9,7,9,4,6,12,4,4,6,6,1,7,10,0,2,4,1,9,12
"COG1273",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1274",2,2,1,16,4,8,10,0,1,0,5,11,4,2,6,1,2,1,13,8
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1
"COG1276",0,0,1,3,0,1,2,2,0,0,0,0,2,1,0,0,0,3,0,0
"COG1277",1,10,10,15,11,6,16,12,9,7,27,29,9,7,17,14,9,9,17,16
"COG1278",22,29,25,31,33,28,34,25,24,34,26,27,29,32,20,25,27,35,32,26
"COG1279",12,11,23,6,16,14,12,19,20,14,24,17,20,22,15,19,9,16,4,8
"COG1280",76,75,68,48,62,68,37,64,68,73,66,49,78,86,70,59,62,62,43,63
"COG1281",20,7,16,6,6,15,4,20,7,17,26,5,3,14,0,20,27,17,9,9
"COG1282",92,88,130,53,86,96,57,111,94,86,111,91,103,58,84,93,97,90,61,75
"COG1283",14,9,9,16,15,23,30,16,14,7,16,14,34,6,11,15,12,1,26,25
"COG1284",0,1,0,5,0,0,4,2,0,0,1,0,2,2,0,0,0,0,4,3
"COG1285",0,0,0,2,0,0,5,0,0,0,0,1,1,1,1,0,1,1,3,0
"COG1286",7,6,6,2,6,2,5,8,5,11,4,2,3,6,6,4,6,5,4,2
"COG1287",40,40,5,79,67,24,42,10,9,10,12,61,25,0,46,19,24,9,39,44
"COG1288",0,1,0,4,0,2,2,1,2,0,1,1,2,3,0,0,0,1,5,2
"COG1289",0,0,1,1,0,1,2,0,0,0,0,0,0,8,0,0,0,1,12,4
"COG1290",91,87,99,67,98,98,70,103,94,85,94,69,98,64,93,87,109,87,70,73
"COG1291",12,8,15,14,10,13,19,13,13,10,5,5,7,4,4,3,5,3,5,4
"COG1292",26,22,18,31,31,29,30,19,25,15,15,27,28,49,27,37,66,35,40,40
"COG1293",34,28,11,113,44,22,58,17,15,25,32,36,11,16,35,20,46,35,40,21
"COG1294",1,0,3,4,0,3,15,1,1,0,0,1,6,7,0,0,0,1,12,12
"COG1295",6,8,7,11,3,10,10,20,4,18,21,19,12,19,8,19,24,17,19,9
"COG1296",21,18,29,8,11,17,6,16,13,12,7,6,16,24,7,19,15,15,5,9
"COG1297",10,13,2,13,10,14,11,11,21,9,13,27,20,0,29,8,9,4,23,16
"COG1298",22,8,13,16,4,16,19,12,10,8,16,24,9,22,16,17,16,23,23,15
"COG1299",0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG1301",24,44,38,27,29,35,33,27,37,32,31,32,43,34,24,41,35,28,36,31
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",2,4,2,20,3,1,9,0,0,0,2,10,3,0,7,1,1,1,10,8
"COG1304",28,37,37,15,18,38,16,50,37,35,135,98,87,77,102,86,85,94,62,62
"COG1305",17,28,38,20,20,11,22,44,9,31,26,21,13,28,32,27,30,37,44,22
"COG1306",14,8,3,3,3,16,1,3,7,2,8,7,8,0,11,6,7,5,0,1
"COG1307",5,2,0,7,5,1,10,0,2,0,6,14,15,1,7,1,0,1,6,7
"COG1308",0,0,0,19,3,0,18,0,0,0,1,4,2,0,1,0,0,1,8,8
"COG1309",27,34,34,43,40,49,41,30,34,42,22,36,53,74,17,38,24,30,55,33
"COG1310",8,5,1,26,21,2,24,2,6,1,3,11,7,1,9,11,11,2,17,13
"COG1311",8,9,0,5,21,4,3,2,0,1,5,26,2,0,18,6,3,2,5,10
"COG1312",13,4,11,3,3,3,6,6,7,6,13,34,9,8,7,13,7,7,16,12
"COG1313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1314",0,3,0,2,3,1,0,2,0,3,5,2,3,4,3,1,4,3,1,4
"COG1315",3,0,0,9,1,1,2,0,1,2,0,5,2,10,4,0,2,0,6,6
"COG1316",9,9,1,5,7,9,3,3,11,6,4,6,11,5,5,10,5,4,7,7
"COG1317",1,0,0,6,0,0,9,0,0,0,2,4,2,2,1,2,1,0,8,7
"COG1319",46,29,10,42,47,13,40,17,17,20,31,77,35,15,31,21,12,33,68,38
"COG1320",2,5,3,2,1,3,0,2,2,1,1,1,1,6,0,1,0,0,4,1
"COG1321",12,17,8,51,22,14,34,9,14,9,12,31,14,9,20,9,16,9,38,22
"COG1322",92,89,97,56,80,81,54,83,116,68,68,63,78,64,73,80,68,65,46,79
"COG1324",12,1,3,18,2,6,18,6,6,8,8,11,5,2,10,7,7,5,14,16
"COG1325",0,1,0,5,3,0,3,0,0,0,0,2,0,0,3,0,0,0,8,5
"COG1326",4,2,0,4,4,1,2,0,1,1,3,3,1,0,2,0,3,0,2,2
"COG1327",35,18,30,17,27,34,21,36,29,28,26,10,27,29,26,24,37,29,15,17
"COG1328",1,5,0,53,14,1,33,0,0,0,0,5,1,7,17,0,0,0,21,26
"COG1329",22,20,37,16,25,24,10,30,33,25,12,5,4,7,6,7,10,13,9,2
"COG1330",30,28,15,18,14,20,24,30,5,29,42,11,8,27,15,17,50,59,29,20
"COG1331",34,49,34,95,54,34,94,28,46,31,60,62,50,32,72,29,18,22,86,67
"COG1333",9,12,8,1,4,12,0,18,0,15,15,3,2,6,10,7,27,17,4,10
"COG1334",1,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1
"COG1335",19,17,11,24,21,15,23,19,14,18,11,29,16,19,19,19,18,20,23,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,1,3,9,4,3,5,7,4,5,4,6,5,11,4,10,5,6,9,7
"COG1339",1,3,0,29,5,0,25,1,1,1,1,8,0,0,5,2,1,0,19,5
"COG1340",3,4,0,5,8,3,2,1,2,1,0,9,2,0,10,2,0,0,4,5
"COG1341",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",78,17,55,52,30,38,62,60,23,54,42,62,21,39,35,33,41,59,93,60
"COG1345",14,4,9,11,1,7,22,12,3,12,8,14,7,13,8,11,8,8,22,17
"COG1346",0,0,1,4,1,3,1,0,0,2,1,0,2,3,0,1,0,0,4,4
"COG1347",4,13,21,6,10,11,4,19,33,16,9,8,23,14,8,17,15,10,8,20
"COG1348",14,10,8,0,2,13,0,22,2,12,4,0,1,3,1,5,8,5,0,0
"COG1349",0,3,5,9,4,5,7,4,4,7,0,2,2,16,3,3,6,2,7,2
"COG1350",23,9,19,23,17,24,21,13,24,7,13,18,22,7,18,15,12,14,16,28
"COG1351",22,21,9,26,20,47,26,19,14,20,54,46,63,58,59,82,62,62,70,52
"COG1352",1,2,2,9,1,3,7,4,3,1,0,5,11,19,1,2,1,1,16,11
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",50,48,68,68,38,50,44,61,64,65,54,38,45,45,53,49,59,55,48,51
"COG1355",1,0,0,16,0,1,18,1,0,1,1,5,1,0,1,0,0,2,7,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",54,56,32,94,48,51,92,29,17,40,56,76,27,34,49,40,86,56,68,48
"COG1358",5,6,0,16,13,3,7,3,0,2,3,3,1,0,5,1,1,4,10,3
"COG1359",3,3,8,5,4,0,8,5,3,4,3,6,4,3,2,3,3,0,6,4
"COG1360",27,37,34,26,26,20,29,41,31,26,24,33,36,28,23,23,27,25,39,46
"COG1361",1,1,0,63,2,0,31,0,1,0,0,5,0,0,9,0,0,0,16,16
"COG1362",8,1,4,3,9,3,4,2,2,3,6,3,4,1,4,0,0,4,5,6
"COG1363",7,10,13,3,18,17,6,16,9,15,13,21,18,16,13,18,6,10,9,8
"COG1364",62,60,79,36,50,73,39,61,42,73,64,55,57,56,63,66,68,76,53,47
"COG1366",1,2,0,7,2,7,11,6,2,4,1,0,3,4,0,3,12,2,2,2
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",12,14,1,25,8,13,27,2,5,6,4,8,10,16,14,5,10,5,32,17
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",15,6,0,25,19,3,24,3,1,1,2,21,7,0,18,5,4,2,14,8
"COG1371",0,0,0,24,3,1,14,0,0,0,0,3,0,0,5,0,0,0,8,5
"COG1372",19,15,17,20,10,58,7,32,17,37,38,22,16,22,17,29,56,49,19,22
"COG1373",0,0,2,3,0,0,4,0,1,0,0,1,1,4,1,0,1,0,2,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",14,6,3,8,5,8,5,2,2,5,1,4,2,14,5,8,1,7,8,6
"COG1377",8,3,10,6,3,5,8,10,6,13,1,3,1,6,1,2,5,1,5,4
"COG1378",3,2,0,8,6,0,6,0,0,0,0,7,1,0,8,6,4,1,19,6
"COG1379",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1381",39,30,50,33,29,36,32,46,27,41,43,25,35,46,33,36,38,41,35,32
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1383",1,2,0,1,2,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0
"COG1384",68,59,91,79,83,44,47,90,74,59,79,62,59,58,84,57,61,65,55,63
"COG1385",57,46,64,23,39,52,42,71,55,55,62,47,55,59,41,54,55,58,43,40
"COG1386",45,42,50,39,37,34,32,51,41,41,48,34,32,42,54,33,41,41,40,41
"COG1387",3,7,2,3,6,1,2,1,0,0,5,21,4,0,9,4,3,1,11,12
"COG1388",11,10,3,15,7,6,6,1,6,2,4,7,7,3,1,8,10,4,5,9
"COG1389",18,12,2,41,26,10,31,3,9,2,11,31,5,1,22,3,11,6,26,20
"COG1390",4,7,2,9,8,2,6,0,0,0,2,4,2,0,10,0,0,1,9,6
"COG1391",11,9,14,15,7,5,30,13,5,21,1,22,6,25,6,20,6,21,25,24
"COG1392",8,8,4,16,8,8,20,4,6,3,5,11,3,11,5,8,4,3,14,20
"COG1393",6,14,4,13,13,15,19,4,6,8,10,5,6,15,4,7,6,8,14,16
"COG1394",2,3,0,34,12,2,21,1,3,1,3,13,1,0,6,1,2,1,18,16
"COG1395",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",52,32,48,41,32,50,44,42,37,40,40,23,45,46,36,41,30,27,37,61
"COG1397",3,2,2,3,2,2,4,1,2,2,2,5,3,2,1,3,0,1,3,5
"COG1398",16,20,11,11,20,36,14,21,7,28,18,22,17,21,16,22,40,23,15,15
"COG1399",8,4,0,5,2,1,6,1,2,1,2,10,7,1,6,2,3,3,6,8
"COG1400",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1401",6,1,3,11,9,5,10,3,3,1,6,3,2,5,8,1,3,1,7,10
"COG1402",14,19,10,22,14,12,26,9,17,16,17,32,4,11,12,8,29,9,29,24
"COG1403",42,37,38,12,26,47,21,44,38,42,43,27,40,23,38,54,38,30,18,35
"COG1404",193,253,64,272,301,177,196,80,149,109,119,314,186,74,261,137,146,69,207,196
"COG1405",16,38,0,158,53,18,84,3,8,3,5,31,13,4,45,7,7,9,55,40
"COG1406",0,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG1407",10,9,12,30,2,10,11,16,12,11,9,10,2,9,6,16,29,16,12,11
"COG1408",6,12,12,10,12,3,7,21,8,7,9,5,8,14,8,8,11,4,9,12
"COG1409",40,35,24,65,39,34,61,30,32,18,37,51,34,28,46,34,29,34,53,50
"COG1410",85,74,40,55,77,66,92,71,46,81,90,91,58,67,71,55,97,101,98,93
"COG1411",1,1,0,2,1,1,0,0,1,4,1,2,1,1,1,1,0,2,1,1
