"","X52_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG1053",182,223,212,259,269,193,253,262,255,209,241,165,212,226,227,209,224,204,210,179
"COG1054",73,18,72,66,71,42,60,59,75,40,74,59,84,65,79,63,59,73,63,61
"COG1055",14,43,31,27,42,25,48,38,26,47,37,47,27,22,24,19,46,17,34,21
"COG1056",0,12,6,9,1,0,3,2,5,6,2,6,0,0,1,2,7,2,3,1
"COG1057",44,37,33,34,40,34,36,52,36,31,33,44,41,41,47,53,32,31,31,32
"COG1058",60,31,49,51,43,37,49,43,40,26,52,56,49,63,54,57,44,54,46,44
"COG1059",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",23,129,55,81,59,3,45,42,58,110,32,42,18,52,16,11,46,41,29,36
"COG1061",98,33,250,52,49,67,67,54,72,37,73,73,47,103,38,28,89,68,95,306
"COG1062",21,56,52,40,29,22,48,23,26,63,21,22,22,31,19,13,26,36,31,42
"COG1063",55,116,75,103,61,34,91,58,65,95,74,34,56,44,52,56,54,49,54,59
"COG1064",26,62,10,27,24,57,17,29,31,48,21,18,27,20,30,37,33,21,25,32
"COG1066",37,25,27,12,27,58,22,23,32,31,43,61,37,34,31,17,49,43,22,33
"COG1067",7,15,11,5,22,0,5,4,13,11,8,30,2,3,2,8,13,11,8,9
"COG1069",2,7,1,1,1,0,2,1,5,11,1,0,3,5,1,2,5,1,2,5
"COG1070",64,19,30,38,43,24,33,54,48,14,57,53,48,65,57,47,47,58,39,55
"COG1071",83,76,127,113,127,81,133,110,111,85,118,136,73,91,87,76,151,98,91,74
"COG1072",5,0,1,4,2,0,1,5,4,1,4,2,2,7,6,2,3,3,1,4
"COG1073",51,55,61,69,62,87,75,75,85,68,80,49,73,58,57,76,75,50,72,53
"COG1074",64,43,52,27,91,96,35,48,76,52,88,140,57,68,80,52,111,87,81,78
"COG1075",39,7,18,10,13,3,10,14,20,14,23,40,4,7,15,7,17,18,18,14
"COG1076",13,28,11,20,11,28,21,21,14,29,15,17,25,19,25,28,16,18,17,22
"COG1077",87,48,87,70,62,79,78,82,75,59,74,56,79,74,77,81,80,73,78,74
"COG1078",30,19,21,24,31,23,4,3,23,26,6,22,6,8,4,6,4,14,6,9
"COG1079",35,34,51,32,42,33,30,47,34,47,48,20,28,53,29,37,26,26,36,51
"COG1080",2,5,5,3,2,5,4,6,4,3,8,7,18,20,6,7,12,6,18,25
"COG1082",38,69,35,42,52,31,48,59,48,50,37,33,58,56,50,47,52,28,36,71
"COG1083",31,25,36,35,37,40,45,45,33,25,38,25,35,28,50,32,20,34,30,27
"COG1084",2,2,9,0,17,0,1,2,6,2,3,6,0,0,0,0,4,4,2,1
"COG1085",1,27,4,20,4,4,8,4,9,23,7,6,5,5,5,5,4,4,5,3
"COG1086",55,66,52,52,57,107,65,58,54,52,55,81,65,43,77,59,50,49,51,42
"COG1087",48,24,25,23,34,37,40,39,44,24,37,47,35,31,63,48,43,28,37,18
"COG1088",60,58,85,56,42,62,71,50,55,49,57,44,48,65,53,56,46,56,72,89
"COG1089",97,53,115,76,52,71,66,59,49,47,68,67,48,59,67,68,46,44,74,78
"COG1090",39,22,38,35,33,41,20,26,38,22,20,51,18,30,19,15,39,35,17,30
"COG1091",27,46,33,29,40,43,36,43,34,33,42,34,54,24,38,37,38,23,25,37
"COG1092",3,1,1,0,1,8,5,0,8,4,16,18,8,12,7,4,24,7,17,13
"COG1093",0,30,8,8,11,0,4,1,5,16,3,2,2,3,2,2,6,8,3,1
"COG1094",4,17,4,4,12,0,2,1,2,10,3,5,0,1,0,1,6,4,1,5
"COG1095",4,21,5,8,8,0,1,2,3,11,4,6,0,3,0,1,9,6,2,2
"COG1096",4,7,2,3,0,0,1,0,4,8,2,1,0,0,0,2,2,5,1,0
"COG1097",1,21,4,6,10,0,3,1,7,19,2,1,1,0,0,3,7,8,0,3
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,2,2,0,0,2,6,0,0,2,0,2,1,1,5,2,1,2
"COG1100",74,7,32,11,29,8,7,4,51,11,64,109,18,37,47,38,38,109,47,53
"COG1101",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG1102",1,14,9,8,10,0,2,2,1,10,0,4,0,2,0,0,4,2,0,4
"COG1104",96,76,60,64,51,29,73,64,69,63,69,91,66,70,77,67,68,79,78,56
"COG1105",1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",73,20,49,75,54,47,52,63,57,28,54,84,35,55,66,66,49,68,49,60
"COG1109",75,47,62,87,52,62,70,70,60,61,191,198,191,188,245,238,181,176,185,181
"COG1111",4,39,14,12,24,0,10,7,10,19,6,16,1,8,2,3,17,8,7,10
"COG1112",8,9,19,16,26,9,10,12,17,6,53,50,13,25,18,23,60,40,32,40
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1115",54,56,26,44,58,69,68,79,59,55,61,38,55,49,55,51,79,46,53,34
"COG1116",19,37,18,26,18,12,23,16,21,35,15,19,19,14,25,20,17,34,15,26
"COG1117",28,8,18,42,55,1,12,3,12,10,11,37,39,18,10,20,16,20,19,22
"COG1118",0,4,4,1,2,0,3,1,1,2,1,0,0,0,1,0,2,1,1,0
"COG1119",8,3,5,3,3,0,2,0,1,6,13,33,3,8,8,2,11,19,11,18
"COG1120",13,14,9,15,4,17,8,6,13,6,11,19,2,8,6,2,18,14,15,6
"COG1121",83,23,57,63,51,44,33,31,46,22,61,69,38,50,55,49,44,55,44,73
"COG1122",44,21,30,10,9,4,11,12,19,11,18,52,12,20,22,17,18,34,15,32
"COG1123",113,63,66,52,84,63,53,76,77,64,86,106,82,93,122,111,90,103,70,113
"COG1124",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1125",2,0,2,4,0,0,0,2,1,4,1,0,2,0,2,2,1,1,1,1
"COG1126",57,31,51,51,66,35,42,35,34,37,47,55,39,53,41,40,46,36,58,43
"COG1127",37,6,24,6,17,20,12,15,21,11,22,34,23,18,20,15,26,24,20,24
"COG1129",39,42,60,52,45,64,48,58,50,55,61,20,45,64,44,72,47,48,40,49
"COG1131",121,197,156,158,185,137,159,152,146,174,149,170,133,157,127,141,152,153,146,132
"COG1132",121,99,109,87,124,148,125,130,124,104,340,456,339,349,419,328,303,382,343,323
"COG1133",22,24,23,38,35,41,31,26,26,17,23,12,37,27,36,44,23,19,29,25
"COG1134",9,12,16,9,6,6,7,6,12,8,13,24,5,6,10,8,16,11,12,6
"COG1135",0,11,1,0,1,0,0,2,0,9,0,0,0,0,0,0,0,0,1,0
"COG1136",106,123,89,96,102,66,116,113,125,102,117,114,75,85,83,89,117,84,94,84
"COG1137",55,34,34,34,53,64,49,71,60,29,46,53,62,47,75,54,36,44,36,37
"COG1138",41,30,39,41,36,32,40,47,38,40,105,54,125,113,116,152,79,93,130,125
"COG1139",0,25,0,2,0,0,0,0,1,18,0,1,0,1,0,0,0,2,2,0
"COG1140",0,8,1,0,2,0,4,0,1,2,0,2,1,1,0,0,0,3,1,3
"COG1141",10,0,8,0,2,2,1,4,2,0,4,13,2,9,6,3,6,10,2,6
"COG1142",19,2,16,3,6,0,1,0,9,1,16,28,6,14,10,15,6,17,12,22
"COG1143",35,52,27,40,33,25,43,39,39,38,45,28,23,41,41,42,35,37,34,34
"COG1144",0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1145",13,19,14,2,8,17,3,5,10,21,9,23,7,4,9,7,16,12,4,19
"COG1146",28,55,36,67,39,45,28,29,31,50,32,9,36,32,21,36,23,26,42,30
"COG1148",0,12,0,2,2,0,0,0,1,14,0,0,0,0,0,0,1,0,1,0
"COG1150",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",146,77,104,127,95,96,122,144,120,72,130,121,117,132,119,135,105,108,128,108
"COG1155",5,36,7,11,28,0,6,5,16,34,4,12,1,6,1,2,13,17,8,4
"COG1156",6,16,10,20,23,0,4,4,15,33,5,12,1,2,1,2,6,11,6,3
"COG1157",8,10,3,3,4,13,6,4,11,7,3,5,5,3,2,5,7,1,4,4
"COG1158",73,91,90,110,103,81,102,126,85,75,76,60,93,101,79,117,96,63,85,61
"COG1159",45,19,26,23,34,40,22,41,39,19,30,33,42,42,38,30,28,39,26,46
"COG1160",96,43,58,44,57,63,64,75,69,46,76,93,71,53,59,53,73,78,59,65
"COG1161",20,6,7,0,9,12,4,1,12,8,11,28,7,8,10,5,14,27,10,11
"COG1162",35,9,22,6,17,33,10,30,33,25,27,26,23,33,23,9,42,36,30,23
"COG1163",2,20,8,14,14,0,5,2,2,23,5,6,0,2,2,1,14,11,2,4
"COG1164",22,51,28,25,44,4,26,42,31,41,29,34,36,27,21,31,36,18,17,27
"COG1165",40,17,30,12,20,26,17,15,18,22,26,59,27,13,31,12,31,39,17,29
"COG1166",50,2,23,5,12,0,9,6,29,7,34,66,18,25,35,30,21,59,33,60
"COG1167",26,34,13,34,15,37,32,27,27,29,26,24,23,21,31,27,27,13,26,18
"COG1168",6,12,10,3,7,3,13,14,6,13,10,16,7,11,6,7,13,10,6,9
"COG1169",27,17,23,5,9,19,15,10,25,21,17,43,16,12,16,21,36,38,23,30
"COG1171",121,105,74,77,96,130,113,108,94,112,98,107,96,105,103,118,92,87,92,106
"COG1172",63,68,58,67,52,55,60,81,59,46,26,10,19,22,18,18,18,23,16,16
"COG1173",93,160,95,104,99,49,85,73,80,122,97,90,81,76,88,89,65,98,66,103
"COG1174",2,5,1,4,0,0,1,1,2,3,0,1,1,1,1,0,1,0,1,1
"COG1175",107,94,105,125,90,96,101,143,112,86,152,51,125,120,119,162,92,79,89,152
"COG1176",47,70,52,69,62,89,50,62,53,82,48,17,48,68,57,68,45,59,49,65
"COG1177",40,61,41,44,46,41,45,44,32,62,37,28,35,57,49,60,29,42,50,47
"COG1178",162,117,136,153,116,137,143,172,134,99,130,106,92,150,156,138,132,119,144,138
"COG1179",1,1,1,0,2,11,2,0,0,4,1,2,1,1,0,0,5,2,2,5
"COG1180",0,22,2,0,3,0,1,0,5,9,3,1,0,0,0,0,3,5,0,2
"COG1181",71,53,57,43,63,70,54,54,71,61,72,62,71,70,85,82,63,52,69,57
"COG1182",8,0,6,9,8,24,8,12,6,1,12,3,13,17,11,13,9,8,12,6
"COG1183",38,36,48,51,35,43,33,41,39,43,28,23,49,39,47,60,37,32,42,17
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,2
"COG1185",147,114,116,161,132,147,147,172,143,114,128,123,177,172,171,167,147,120,126,144
"COG1186",86,63,63,64,73,76,77,72,58,56,86,94,92,76,81,89,64,76,75,70
"COG1187",59,18,31,21,35,73,29,65,47,34,52,63,42,43,39,42,57,49,54,36
"COG1188",3,5,3,2,1,14,3,1,3,3,3,4,3,4,3,1,4,0,2,2
"COG1189",29,12,19,10,9,0,11,5,13,9,20,31,14,12,16,13,11,7,13,30
"COG1190",66,48,74,39,69,50,60,61,59,46,59,95,59,59,64,52,76,82,71,64
"COG1191",3,9,3,1,5,14,4,3,6,5,16,8,12,5,7,10,12,9,3,8
"COG1192",67,74,79,72,80,57,102,81,94,82,71,81,91,75,67,97,73,74,91,63
"COG1193",59,23,29,19,19,35,10,17,31,4,40,70,30,28,44,29,27,54,25,54
"COG1194",55,40,63,72,64,89,78,83,71,39,77,37,70,70,83,105,78,65,80,67
"COG1195",66,36,37,49,37,34,46,53,56,33,47,58,52,69,69,53,66,52,46,56
"COG1196",208,153,196,176,202,81,153,186,161,141,161,167,170,170,179,170,168,207,190,204
"COG1197",150,138,112,113,111,153,144,168,145,105,41,56,47,49,47,52,57,42,48,39
"COG1198",162,88,111,165,132,160,180,185,143,95,149,118,147,164,167,152,147,128,139,124
"COG1199",51,73,51,47,51,55,46,23,40,66,45,70,30,30,22,20,54,55,30,53
"COG1200",116,94,125,135,119,129,147,155,121,75,134,126,129,138,154,162,127,105,135,113
"COG1201",89,92,61,42,73,3,31,39,94,94,70,135,50,70,70,76,79,63,43,83
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1203",1,1,0,0,0,1,6,1,5,2,0,6,2,0,0,0,6,3,9,0
"COG1204",9,56,37,23,49,3,10,6,22,37,19,22,3,4,1,3,38,29,19,25
"COG1205",3,7,6,2,4,4,2,0,4,6,5,7,2,7,2,1,5,8,6,3
"COG1206",35,4,5,2,5,2,4,8,14,6,20,48,14,23,22,14,16,25,21,29
"COG1207",84,34,60,67,61,58,59,66,68,42,75,56,59,57,95,94,61,74,70,54
"COG1208",121,131,128,102,95,113,104,88,84,105,84,108,99,97,111,98,103,110,101,106
"COG1209",38,54,45,38,38,42,46,41,36,49,44,35,48,49,48,60,46,33,41,36
"COG1210",27,33,25,33,33,32,37,31,27,29,22,18,35,28,35,40,26,20,27,25
"COG1211",51,30,42,57,46,29,59,64,55,38,68,41,55,63,44,53,38,47,52,49
"COG1212",58,35,35,48,60,57,61,70,35,29,55,38,72,45,64,69,53,51,53,65
"COG1213",7,52,18,25,22,17,21,13,10,35,9,5,3,7,16,5,13,15,12,9
"COG1214",21,23,24,27,22,14,30,31,28,25,30,41,18,15,21,15,25,18,19,25
"COG1215",29,53,32,21,23,23,14,16,39,40,25,74,16,23,20,17,25,52,25,29
"COG1216",52,72,63,59,66,59,81,74,59,66,66,50,44,46,47,54,64,49,60,43
"COG1217",121,76,61,70,67,138,66,90,77,89,88,90,113,91,105,105,76,87,81,86
"COG1218",39,32,50,48,71,42,43,51,53,35,53,47,47,47,68,46,35,53,42,49
"COG1219",84,69,72,101,99,91,68,82,73,74,90,82,102,91,96,94,84,91,107,69
"COG1220",42,51,40,61,51,45,51,66,39,56,54,22,74,39,59,63,38,38,59,38
"COG1221",1,0,1,0,1,0,3,0,3,2,0,7,3,2,2,1,2,0,8,0
"COG1222",0,4,4,1,21,0,0,3,6,4,9,7,3,2,0,1,12,21,3,5
"COG1223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1224",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1225",55,57,49,69,54,41,49,54,57,58,20,26,21,15,22,10,9,14,17,16
"COG1226",87,77,54,50,61,56,57,42,60,63,77,95,63,71,58,49,91,91,80,76
"COG1227",3,0,1,0,1,2,0,2,4,1,1,5,1,3,4,1,10,2,0,4
"COG1228",59,168,94,120,132,258,146,134,140,161,102,99,84,115,72,73,141,88,117,63
"COG1229",2,5,4,2,2,1,0,5,2,3,2,2,5,2,6,5,6,2,2,1
"COG1230",4,21,6,12,3,8,10,5,14,19,5,13,8,8,2,4,13,12,25,9
"COG1231",3,25,9,9,15,8,24,12,10,20,17,11,4,7,0,2,20,6,10,9
"COG1232",17,19,36,31,21,10,40,38,31,24,34,25,6,31,20,13,44,23,28,15
"COG1233",174,82,154,143,140,244,152,166,168,55,197,200,146,169,195,148,168,185,165,175
"COG1234",51,43,51,36,44,41,57,60,61,36,51,52,34,59,50,44,61,44,48,43
"COG1235",43,41,30,38,54,66,54,45,46,43,49,40,55,45,35,54,53,39,42,37
"COG1236",37,42,25,26,34,3,25,21,41,23,29,62,17,35,26,22,44,40,21,30
"COG1237",3,8,1,1,3,1,3,3,6,2,3,1,12,3,0,5,6,2,4,3
"COG1238",26,24,31,41,33,17,36,27,31,20,25,18,33,24,27,28,21,23,32,33
"COG1239",65,23,29,14,22,38,10,18,30,22,35,76,29,38,33,35,35,76,31,42
"COG1240",15,5,3,3,4,0,1,2,10,5,13,21,7,12,10,12,7,11,3,17
"COG1241",2,62,17,25,38,2,7,11,16,38,3,4,1,0,0,2,13,16,3,4
"COG1242",2,2,1,1,2,0,0,0,1,9,0,1,0,0,0,0,1,1,0,0
"COG1243",2,39,3,18,8,5,4,2,3,27,2,1,0,3,1,3,1,12,4,5
"COG1244",5,5,4,6,8,0,1,2,13,1,1,8,1,4,2,2,9,6,4,4
"COG1245",9,35,15,25,18,0,5,1,10,38,7,13,1,5,2,2,16,10,8,10
"COG1246",4,14,0,3,0,10,4,0,4,14,6,4,5,4,4,2,6,9,6,4
"COG1247",1,7,7,7,3,1,8,5,4,10,2,3,4,1,2,1,3,2,4,2
"COG1249",171,164,152,138,150,165,154,149,179,160,170,224,161,157,154,175,168,144,157,162
"COG1250",128,200,163,181,207,260,214,223,187,219,155,148,155,178,150,181,184,144,154,149
"COG1251",1,0,2,1,0,1,5,1,6,2,1,9,8,3,2,3,5,3,14,0
"COG1252",80,19,45,30,34,9,22,25,42,34,57,96,36,42,42,36,46,75,49,85
"COG1253",100,63,86,65,67,47,67,55,67,86,96,125,66,80,80,48,84,84,71,79
"COG1254",2,22,1,1,4,0,4,1,2,10,2,2,4,0,1,3,2,2,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",17,15,7,6,4,15,8,10,11,11,13,21,31,11,12,19,21,10,8,14
"COG1257",4,11,8,5,8,13,5,5,6,6,21,26,19,30,6,14,31,21,16,13
"COG1258",5,29,12,9,20,1,3,2,11,20,7,10,0,1,1,0,15,14,3,5
"COG1259",4,6,17,9,12,5,14,11,15,15,7,10,8,7,12,9,18,4,5,5
"COG1260",15,28,16,40,15,0,20,12,12,45,13,3,6,6,3,4,9,8,10,19
"COG1261",3,7,1,2,1,6,2,1,3,5,0,3,4,2,3,2,6,2,2,4
"COG1262",29,105,33,44,63,83,46,41,61,110,45,61,79,50,52,64,85,58,48,41
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",32,16,28,14,19,12,9,19,20,7,26,48,20,20,27,15,28,40,35,25
"COG1267",16,11,15,15,23,13,22,22,26,15,11,8,22,17,19,20,13,16,23,14
"COG1268",10,4,3,14,6,2,8,8,9,3,23,25,24,21,27,27,21,24,27,25
"COG1269",3,47,15,18,24,0,4,8,14,38,5,23,1,7,3,0,8,10,7,6
"COG1270",20,37,13,15,6,15,6,7,16,19,8,48,6,11,12,9,11,18,10,15
"COG1271",2,8,1,3,0,1,4,2,6,8,3,3,4,1,0,2,4,2,5,2
"COG1272",3,8,8,5,4,19,7,1,4,9,2,4,5,4,5,2,6,5,7,5
"COG1273",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,11,10,3,8,0,4,3,6,11,0,0,1,0,0,1,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG1276",1,1,0,0,0,0,0,0,0,0,0,2,4,1,2,1,1,1,1,0
"COG1277",9,38,6,26,10,8,24,10,5,19,13,14,11,5,13,8,17,7,12,11
"COG1278",20,37,32,35,27,27,23,26,24,35,21,12,36,23,15,32,26,20,31,27
"COG1279",12,5,15,23,21,17,14,15,16,10,22,10,19,14,22,25,16,14,24,20
"COG1280",47,47,53,87,74,77,68,77,75,59,50,41,67,67,65,78,65,48,61,59
"COG1281",33,3,7,6,4,11,8,4,20,3,22,39,13,20,10,17,11,24,16,21
"COG1282",101,51,70,111,119,62,102,123,104,72,24,36,28,30,35,42,20,33,38,29
"COG1283",10,22,31,13,13,18,43,24,13,23,16,27,6,22,7,10,13,12,23,24
"COG1284",0,10,0,1,0,2,1,2,3,3,0,3,0,1,1,2,5,2,5,0
"COG1285",0,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0
"COG1286",2,2,3,4,3,22,4,5,7,2,5,7,8,3,6,7,10,6,9,5
"COG1287",17,60,45,26,79,2,17,25,54,45,26,60,5,15,9,16,46,36,10,18
"COG1288",1,3,1,0,0,0,0,1,3,3,0,1,0,0,0,0,1,0,0,0
"COG1289",0,0,0,1,0,5,1,0,1,0,0,1,1,0,0,0,2,1,1,0
"COG1290",80,69,99,99,116,103,85,94,73,75,84,81,84,101,74,102,88,104,77,86
"COG1291",3,20,16,18,13,4,28,12,14,18,9,18,22,9,8,11,13,2,18,13
"COG1292",48,21,20,12,34,44,33,40,48,17,38,59,31,40,15,17,35,38,32,22
"COG1293",37,66,33,33,26,0,15,6,38,43,36,67,7,23,21,17,34,43,15,28
"COG1294",0,0,0,2,0,0,1,0,3,1,0,1,2,1,1,0,2,0,5,0
"COG1295",27,13,9,10,7,15,8,5,19,15,18,41,14,15,17,8,8,23,22,23
"COG1296",8,4,13,16,10,21,12,13,15,6,4,2,5,2,2,6,11,3,5,5
"COG1297",10,18,20,20,17,0,31,20,21,17,6,14,1,2,1,3,8,2,3,1
"COG1298",16,20,15,3,8,22,14,8,20,23,13,26,31,21,13,21,31,8,14,20
"COG1299",0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1
"COG1300",0,0,0,1,0,0,0,2,1,1,3,1,2,0,0,0,1,0,1,0
"COG1301",22,22,26,28,32,42,41,54,35,27,40,29,49,36,35,45,46,35,34,22
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1303",1,11,3,5,7,0,1,0,7,15,0,6,1,1,1,0,2,4,2,3
"COG1304",71,59,60,119,106,62,89,102,79,64,84,56,121,84,102,133,78,88,75,76
"COG1305",44,33,10,26,23,3,7,8,16,22,16,42,22,15,32,35,22,38,24,33
"COG1306",6,0,11,7,7,0,5,11,8,1,11,0,3,7,6,1,2,0,10,12
"COG1307",4,7,7,16,7,0,17,6,4,12,1,0,2,0,0,1,3,6,4,6
"COG1308",0,8,1,7,6,0,0,0,0,8,1,0,1,0,0,0,0,1,0,1
"COG1309",24,20,26,21,28,68,49,33,55,48,40,40,38,39,26,37,43,28,52,30
"COG1310",6,20,14,15,4,1,5,5,6,10,4,2,1,6,0,0,6,11,0,25
"COG1311",1,8,10,15,11,0,4,2,5,17,8,10,0,2,3,1,4,8,5,5
"COG1312",8,13,8,12,5,3,5,17,12,18,11,2,10,4,4,11,7,8,4,8
"COG1313",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,1,0,10,2,1,1,1,3,3,5,5,1,1,2,1,2,5
"COG1315",0,6,0,1,2,0,2,0,10,12,2,6,0,0,0,0,2,3,2,1
"COG1316",2,3,10,8,7,0,9,5,6,4,11,6,4,4,2,0,8,9,4,16
"COG1317",0,9,2,1,0,0,5,1,2,5,1,2,0,1,0,0,2,3,4,0
"COG1319",19,63,49,40,30,3,31,12,13,54,23,20,18,17,12,10,27,19,18,26
"COG1320",3,3,1,2,1,0,0,0,0,4,2,2,3,0,3,4,4,0,0,0
"COG1321",5,35,14,23,10,15,16,20,14,27,12,20,10,15,7,10,14,15,11,18
"COG1322",66,39,88,88,61,75,76,110,80,63,82,64,65,87,84,83,72,52,100,59
"COG1324",7,21,7,8,8,0,9,4,10,16,5,7,4,6,6,7,2,8,10,3
"COG1325",0,12,1,3,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0
"COG1326",0,1,3,2,5,0,2,1,2,1,1,4,0,1,0,0,12,2,2,1
"COG1327",36,19,27,29,13,20,33,24,19,8,27,28,26,32,45,27,23,28,24,23
"COG1328",0,34,0,26,4,0,4,0,1,27,1,3,0,1,0,0,3,3,0,0
"COG1329",25,13,29,37,30,31,30,32,24,20,28,15,27,24,24,34,25,16,24,28
"COG1330",44,24,12,4,9,15,5,5,20,26,34,63,20,17,25,23,18,63,32,41
"COG1331",20,141,46,65,46,49,48,54,43,118,28,27,34,30,53,46,54,36,38,25
"COG1333",37,0,8,3,12,16,2,3,16,0,14,41,6,14,12,11,10,35,6,23
"COG1334",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1335",11,44,17,16,15,16,19,12,15,33,21,47,9,13,18,12,19,21,18,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,12,1,1,0,6,6,4,6,5,4,8,8,11,6,6,5,3,8,7
"COG1339",1,13,7,11,5,0,1,0,0,15,2,0,1,0,0,0,7,2,5,1
"COG1340",0,2,4,2,9,0,2,3,6,5,5,4,0,2,2,0,2,2,2,3
"COG1341",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,1,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",32,81,25,13,32,55,35,19,37,97,43,69,75,26,45,38,68,27,42,57
"COG1345",9,30,3,4,5,35,4,5,8,26,8,11,23,10,3,10,23,5,12,12
"COG1346",1,0,0,0,0,6,0,1,3,1,0,3,3,1,0,1,1,2,1,2
"COG1347",9,8,15,6,6,14,10,17,15,3,9,10,21,9,12,22,15,16,14,11
"COG1348",13,0,4,4,0,0,1,2,2,0,20,32,11,22,15,13,12,19,10,24
"COG1349",2,1,4,3,2,13,2,2,7,10,4,7,5,6,3,1,4,3,8,10
"COG1350",14,18,22,16,24,0,16,30,14,27,20,0,25,20,11,8,5,13,32,12
"COG1351",75,73,175,94,65,21,56,50,43,68,55,39,61,70,46,44,48,54,54,166
"COG1352",1,7,2,4,2,2,5,1,14,12,6,13,3,4,0,0,5,4,17,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",64,45,63,41,46,44,57,54,43,45,61,53,65,58,61,62,40,52,47,53
"COG1355",0,14,0,0,0,0,3,3,1,10,1,2,1,0,2,0,0,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",71,99,59,50,41,27,32,22,54,89,41,90,29,52,40,38,46,75,49,57
"COG1358",1,3,3,6,4,1,0,0,3,7,1,1,0,1,1,0,4,2,1,2
"COG1359",2,6,5,3,4,1,9,4,4,5,1,0,3,2,3,5,4,3,3,1
"COG1360",27,39,12,22,14,36,34,26,19,23,27,42,51,34,27,32,30,18,29,24
"COG1361",0,29,2,8,5,0,0,0,0,26,0,0,0,0,0,0,0,3,0,0
"COG1362",3,4,4,1,6,23,6,0,3,13,4,1,0,1,5,1,4,3,2,4
"COG1363",5,13,5,16,10,22,15,9,18,13,11,29,9,21,18,14,28,13,18,13
"COG1364",65,51,66,62,58,58,59,66,51,43,63,61,73,59,63,73,37,70,74,60
"COG1366",4,7,3,3,5,4,7,5,5,10,2,13,5,5,6,2,8,2,6,5
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",8,34,4,8,9,51,10,8,16,44,3,13,3,15,3,3,13,4,8,8
