"","NLF005","DLF005","DLM003","NOM018","DLM009","DLM013","NLF012","DLM002","NLM007","NOF011"
"COG0425",1424,1081,1359,1342,258,988,1790,1038,2487,2081
"COG0426",2814,3245,2792,3151,2196,3454,3259,3181,3678,3121
"COG0427",1933,2752,3328,3116,587,2524,2894,2623,3130,2728
"COG0428",1816,1772,701,1015,1131,1548,1006,1710,944,977
"COG0429",32,29,51,86,342,99,3,27,82,39
"COG0430",2,4,2,6,15,0,2,1,7,2
"COG0431",22,21,108,43,95,304,18,25,29,13
"COG0432",475,572,500,504,87,452,591,385,1142,444
"COG0433",1293,840,1213,482,482,265,894,2349,2177,1617
"COG0434",39,119,178,45,17,323,64,269,558,69
"COG0435",90,64,6,54,297,161,45,10,87,42
"COG0436",11963,10969,10582,11645,10345,11982,12282,11251,11746,12478
"COG0437",334,254,120,1045,3291,546,321,277,954,215
"COG0438",32359,23879,34044,27562,13885,18945,31060,30484,24495,41513
"COG0439",1334,2094,1914,1992,2403,2059,2435,2381,3479,3678
"COG0440",1244,1216,1067,1494,1661,1458,1379,1280,953,1122
"COG0441",7695,7638,5891,6663,5916,5768,6079,6808,5519,6889
"COG0442",3904,4165,2867,3576,3302,3652,3283,3263,3070,2638
"COG0443",7330,6408,3739,5312,5983,6021,4958,5089,5907,4979
"COG0444",2433,2235,1946,2380,4849,4382,2069,2486,3315,2112
"COG0445",4993,5137,4169,5299,5805,4345,4861,5108,6074,4262
"COG0446",4818,6058,6362,6582,4388,5708,3491,2975,4091,3107
"COG0447",665,523,529,577,195,519,914,584,1201,776
"COG0448",3819,4102,1734,4474,6017,4338,3310,4082,3025,2449
"COG0449",4312,5418,3954,4089,4411,5288,4386,4359,4052,4711
"COG0450",744,800,1429,1043,559,693,861,703,1144,1221
"COG0451",10393,7701,13347,10347,8994,10617,11493,10045,9857,13901
"COG0452",2619,2764,2086,2810,2956,2610,2849,2292,2667,2359
"COG0454",7301,6794,6936,6850,11659,7243,6111,6788,5937,6567
"COG0455",695,243,49,545,746,60,243,509,97,184
"COG0456",1157,1279,762,1099,1600,810,742,963,491,950
"COG0457",15893,12111,16359,13889,3847,9276,13510,13322,16369,14384
"COG0458",8417,8883,8140,9891,7368,10459,9805,8995,8627,8172
"COG0459",3840,3870,3051,3449,3802,4319,3653,3451,3145,3353
"COG0460",4322,3737,2894,4147,4570,4067,4270,3702,4290,3074
"COG0461",1841,1732,1443,1969,2458,1576,1478,1687,1530,1296
"COG0462",3368,3053,2274,3016,4190,3193,2644,3556,3057,2560
"COG0463",37687,33033,30779,32362,31705,24377,34129,34512,29441,32605
"COG0464",1817,3705,2062,1847,1663,907,989,1616,1383,1096
"COG0465",6649,8163,4440,6688,6900,6719,5533,6568,5567,4886
"COG0466",4951,5065,3900,5277,5505,4717,4359,5588,3959,4371
"COG0468",2883,2551,23334,2460,2839,4652,2548,2221,2368,3254
"COG0469",4342,4063,3031,3626,2884,4156,3820,3349,3595,3475
"COG0470",334,322,480,339,1300,664,326,275,831,196
"COG0471",5356,3369,4246,5352,3915,4701,5685,6032,6521,5421
"COG0472",3880,4413,4621,3307,3818,3751,3992,4487,4031,4996
"COG0473",2145,2339,1875,2643,2103,4301,2580,2443,2828,2426
"COG0474",12055,13104,7901,8022,7886,10044,8390,8701,7525,7400
"COG0475",4977,4261,8276,4394,3252,3923,6126,4852,6597,6978
"COG0476",1688,1416,1274,1753,971,1202,1694,1239,807,1214
"COG0477",10801,15099,21929,14814,23660,22365,13736,17614,17159,17121
"COG0479",1100,1049,1141,1084,620,589,1047,1029,1195,1064
"COG0480",15466,15710,13758,15926,13288,16192,14246,13177,16387,15245
"COG0481",4269,4386,3147,3786,4099,4468,3800,4014,4252,3702
"COG0482",3932,4173,3955,3963,2780,3798,4207,3519,4564,3928
"COG0483",615,852,1290,1138,1272,764,858,559,946,1093
"COG0484",3216,2883,2039,2595,2864,2286,2466,2427,2415,1964
"COG0486",3290,3703,2813,2915,4123,3318,3106,3342,2965,3297
"COG0488",16480,14326,15994,17067,19485,14555,15779,15692,16020,15156
"COG0489",6676,5139,5647,5590,4020,6161,7062,6394,5037,8065
"COG0490",32,23,49,2,20,35,35,78,22,57
"COG0491",2540,3239,2694,2511,2391,3611,2576,3061,3098,3001
"COG0492",2371,2429,2384,2412,3706,3780,2413,2526,2856,2345
"COG0493",7905,7654,5230,8383,10369,10238,7518,8620,7044,7036
"COG0494",6377,6616,2896,5876,8634,5473,3963,6085,3858,3895
"COG0495",6412,6175,4820,5981,5639,6098,6456,5443,6856,5000
"COG0496",1073,960,1087,1144,532,755,1080,1016,1243,1266
"COG0497",3416,3627,2988,3259,3999,3773,3270,3494,2860,3244
"COG0498",2687,3144,2855,3151,4452,3436,3253,3283,3230,2789
"COG0499",319,675,610,229,741,1748,617,791,563,1089
"COG0500",7559,7562,6570,8299,14619,8183,6948,8090,6350,7413
"COG0501",1033,1604,2629,1521,1908,1236,1396,1351,1719,1593
"COG0502",2344,2470,3025,3019,2663,2526,3471,2367,2670,3363
"COG0503",2730,2741,2172,2801,3864,2658,2518,2954,2939,2280
"COG0504",4127,3959,3143,3787,3816,4032,3668,3580,3472,3398
"COG0505",2467,2042,2097,2310,2722,3360,2334,2271,2506,2039
"COG0506",648,168,460,676,272,847,831,557,1713,1551
"COG0507",11096,10257,9809,11144,9978,9110,12269,11170,14153,11325
"COG0508",248,153,1070,486,364,815,297,449,472,640
"COG0509",486,532,889,478,155,391,497,511,551,733
"COG0510",134,237,300,772,4429,226,924,710,239,147
"COG0511",1895,2340,1564,2396,1946,1509,1716,1413,2301,1860
"COG0512",1458,1250,1245,1314,841,921,1169,1480,989,1001
"COG0513",6389,5184,6856,6707,7753,5135,7032,5657,8852,6416
"COG0514",7918,7328,9699,8317,5491,7108,10088,8547,10312,11039
"COG0515",7972,7654,2591,5395,6147,4854,3307,4186,2326,3328
"COG0516",3683,3642,3094,3445,4085,3345,3437,3343,3572,3064
"COG0517",3064,3168,3044,2946,3502,4829,4210,4893,4299,3727
"COG0518",3544,3051,2868,4050,4619,3280,4133,3675,4088,4133
"COG0519",3568,3035,3007,3954,3591,3444,3927,3772,4221,3941
"COG0520",3288,3472,2528,3084,3717,4056,3557,3427,3203,3269
"COG0521",344,490,252,617,933,493,396,449,484,272
"COG0522",2033,2124,1574,1799,2009,2034,1425,1874,1311,1500
"COG0523",2466,1561,609,2267,1472,1668,1708,1221,2226,1216
"COG0524",9681,8975,9294,9664,6757,10265,10105,9738,12619,10203
"COG0525",5767,6108,4484,5530,5830,5389,4999,5268,5247,4530
"COG0526",9097,10201,16040,10038,6296,6856,9305,9233,9658,11030
"COG0527",6137,5606,6383,5780,4885,5973,6187,5720,6762,5627
"COG0528",1860,1845,1712,1747,1715,1357,1277,1237,1331,1112
"COG0529",519,425,620,767,80,517,679,406,683,833
"COG0530",1922,1639,1512,1826,2017,1993,2254,1884,2094,2004
"COG0531",2365,2667,4184,3545,10974,5042,4595,4098,4687,3102
"COG0532",4797,4136,4281,4998,3285,4975,4084,3139,3098,3516
"COG0533",2865,2674,2183,2471,2546,3339,2552,2505,2478,2397
"COG0534",39888,38159,27777,42701,41378,31629,39332,37741,39528,34006
"COG0535",4962,4715,3314,5266,3185,4124,5853,5650,4067,3787
"COG0536",2829,2568,1899,2557,2646,2860,2634,2517,2826,2286
"COG0537",2268,2363,1802,2119,2693,1695,1782,1947,1912,2009
"COG0538",2442,2243,1668,2588,2057,971,1431,1428,1247,1373
"COG0539",4290,4125,3439,3917,3454,4085,3826,4402,3979,3964
"COG0540",2389,2186,1820,2098,2894,2475,2422,2641,2432,2287
"COG0541",3496,3542,2701,2949,3132,3253,3113,2934,3484,2975
"COG0542",14212,14251,9139,12782,13777,13250,12082,12545,14502,11588
"COG0543",5046,4491,4146,4447,2529,4286,5202,4627,5072,4601
"COG0544",5222,5360,2587,5420,6024,3751,4575,4840,5848,4024
"COG0545",2980,1754,2599,2058,712,1947,4304,3303,4100,3156
"COG0546",4627,4321,3962,4111,4569,4286,3307,4607,2715,3399
"COG0547",1512,1465,1166,1751,2111,1455,1826,1600,1479,1529
"COG0548",1921,1946,1631,2242,2652,2115,2097,1820,2224,1755
"COG0549",768,509,680,1044,1305,963,534,811,678,542
"COG0550",13225,13606,11106,13606,11125,12541,19385,13214,17405,12968
"COG0551",2490,2745,1035,2242,5238,3042,2025,2312,2487,1510
"COG0552",2004,2507,1415,1798,2298,2422,1757,1834,1555,1888
"COG0553",6518,8063,22304,6706,11630,4823,4226,4292,8341,5781
"COG0554",1833,1533,1210,1925,1800,3401,1629,1702,2177,1407
"COG0555",472,386,85,583,768,272,306,490,239,157
"COG0556",4082,4000,3148,3847,3406,2946,2392,2629,2431,2572
"COG0557",4557,4808,3648,4494,5084,2893,4362,4253,4295,3880
"COG0558",1651,1876,925,1319,1877,1816,1249,1532,1076,1516
"COG0559",637,886,554,603,623,2019,675,982,1222,1037
"COG0560",1660,1330,1625,1461,1184,2245,1685,1370,1108,1664
"COG0561",6411,7988,6520,7370,8992,8736,7020,7422,7063,6210
"COG0562",2219,3136,2483,2741,2940,2616,2702,3427,2739,1830
"COG0563",2376,2188,1853,1871,2352,2259,2040,1988,2280,1685
"COG0564",7608,8192,6701,7348,7170,6476,7558,8139,7870,7567
"COG0565",59,9,6,108,274,68,6,19,104,59
"COG0566",5730,5789,4786,5166,4758,4882,5352,5104,5651,5503
"COG0567",75,61,8,515,851,101,23,5,237,73
"COG0568",3622,3813,2492,2998,3383,2632,2348,4529,2983,2502
"COG0569",5025,4809,4477,5110,6732,4684,5238,4641,5681,4999
"COG0571",1895,2127,1908,1901,1791,1789,2118,2136,1942,2271
"COG0572",4497,3883,3999,3402,2328,3155,3579,3911,2782,3807
"COG0573",1430,1637,1576,1553,2985,2032,1912,1643,1789,1981
"COG0574",8939,7188,6187,7362,4382,7142,8265,7505,6466,7555
"COG0575",1846,2417,1672,2019,2030,2246,1942,2152,1594,1865
"COG0576",1159,1175,930,936,1313,1542,1336,1592,1110,1202
"COG0577",17027,19393,16222,16816,24482,19165,17697,16758,17442,15804
"COG0578",281,157,948,521,459,574,793,248,919,704
"COG0579",574,689,520,1173,432,3213,703,717,424,820
"COG0580",511,631,801,869,1443,709,614,249,573,834
"COG0581",1562,1834,1557,1747,2796,1916,1864,1667,1880,1770
"COG0582",30744,30331,24781,25664,23479,23390,33368,25918,26256,21379
"COG0583",10655,12638,9195,13560,19331,17791,9033,13135,13675,9156
"COG0584",2347,3855,4009,2806,3940,5297,4090,2774,3609,6523
"COG0585",17,4,11,222,39,34,6,1,40,5
"COG0586",772,836,936,743,1393,1073,883,898,942,1303
"COG0587",4999,5876,24832,5646,5544,8250,7718,7270,8369,7676
"COG0588",616,482,1239,511,1489,618,976,493,963,971
"COG0589",2236,1845,4141,2297,3195,2703,3416,2734,3035,4361
"COG0590",1602,2395,1793,1655,1509,1695,1603,1936,1536,1699
"COG0591",3780,3918,5165,3522,4071,6100,5730,5760,4857,6949
"COG0592",3397,3951,2839,3330,4340,3295,2729,4040,2710,3460
"COG0593",924,1582,1513,746,907,1813,1078,1159,638,2042
"COG0594",744,959,406,685,1445,492,500,844,485,440
"COG0595",2738,3387,1276,2078,4085,3306,2019,2337,1998,1903
"COG0596",2628,2152,2490,2802,8536,2395,2000,2956,2117,1803
"COG0597",904,1049,491,841,1451,1088,618,924,842,679
"COG0598",3395,3412,3493,3332,2686,1929,2772,2749,2671,2733
"COG0599",1059,1105,1772,968,1358,1636,1118,952,1043,1517
"COG0600",1586,1615,979,1655,2442,1732,1586,1645,1754,860
"COG0601",2716,2666,2106,3175,5553,4341,2398,2697,3474,2397
"COG0602",2159,2655,22503,2274,3208,2247,2220,2251,2254,2115
"COG0603",1064,985,1551,1077,1731,824,1154,1224,1137,914
"COG0604",41,20,362,61,129,618,36,14,45,92
"COG0605",545,550,1360,741,536,469,705,519,489,1019
"COG0606",2944,3389,2732,2636,2104,3254,3363,3212,3637,2888
"COG0607",3283,2825,2956,3656,2793,2807,3133,2437,4210,3367
"COG0608",3751,4091,3555,3747,4385,4939,3499,3861,2939,3480
"COG0609",3345,2714,3201,4036,3508,4037,3515,3610,3863,3100
"COG0610",9249,7863,7010,4783,4173,8304,5496,6362,8421,4536
"COG0611",294,397,844,584,375,517,659,540,682,766
"COG0612",9973,8256,11845,7328,3535,7782,9915,7363,7808,11207
"COG0613",1358,2042,1028,1180,1564,2327,1139,1423,1671,962
"COG0614",4139,2925,3698,4558,4637,4528,3941,4120,5242,3738
"COG0615",737,1509,1166,715,1488,579,936,1304,451,1389
"COG0616",1671,1851,2885,1759,1042,1748,1993,1711,1539,2420
"COG0617",3002,2951,2396,3310,3266,2213,1834,1919,1834,1507
"COG0618",2301,2217,1410,1824,1947,2529,2755,3246,2436,2358
"COG0619",2089,2664,1476,2479,4842,4699,1938,2843,2046,1570
"COG0620",1996,1475,1553,2181,5437,1557,1716,2345,2017,1062
"COG0621",9267,9304,7098,8175,6014,8620,7978,8355,8405,8151
"COG0622",2020,2529,1502,2044,1986,2577,1829,2006,1877,1791
"COG0623",985,1242,1318,988,850,590,948,764,824,1073
"COG0624",3138,3624,5480,3927,5439,7423,4944,3395,5945,4105
"COG0625",94,22,59,241,279,492,38,25,126,39
"COG0626",580,512,507,721,1156,925,330,452,487,427
"COG0627",1735,1299,1782,2560,2123,1429,1841,1461,1510,2057
"COG0628",5910,5442,5190,5326,5865,5046,4996,5247,4706,4977
"COG0629",2913,5170,1637,3631,2844,2846,2213,2694,1859,2157
"COG0630",275,148,5,307,988,110,176,259,195,33
"COG0631",3364,2230,985,1951,2082,2651,1730,2387,1120,1942
"COG0632",1668,1693,1394,1494,1304,1707,1573,1539,1666,1457
"COG0633",21,11,11,127,247,121,13,19,68,11
"COG0634",1835,1767,1625,1798,1764,1772,1659,1773,1539,1582
"COG0635",4234,4688,3174,4555,5311,4946,3616,4891,3947,3478
"COG0636",1199,1244,1182,1225,1066,806,725,802,723,821
"COG0637",4097,4784,3826,4128,3806,4626,4405,4828,5128,3882
"COG0639",1145,1805,1480,1832,1863,567,1073,1870,1487,1482
"COG0640",849,1345,466,804,2122,1760,1691,1353,979,1040
"COG0641",5243,4870,6997,4821,5012,4312,5248,7013,5078,5503
"COG0642",68499,58992,95086,69960,58413,72940,88229,80218,84974,112627
"COG0643",1455,552,333,1218,1900,238,701,647,506,325
"COG0644",35,12,30,94,315,238,27,38,64,19
"COG0645",32,74,0,0,0,0,0,0,0,27
"COG0646",5273,4094,3627,5070,3643,5431,5034,4850,5823,4655
"COG0647",352,571,478,497,798,1149,454,532,226,633
"COG0648",1504,1503,1432,1408,1791,2102,1639,1534,1597,1835
"COG0649",1513,1378,2068,1454,197,988,2032,1141,1568,1839
"COG0650",43,28,92,71,64,675,83,74,78,67
"COG0651",319,490,834,362,184,785,587,785,395,742
"COG0652",2355,2373,2901,2017,2385,2298,2458,2447,2500,2151
"COG0653",7785,6870,5343,7056,6600,6635,6346,6552,6155,6184
"COG0654",152,5,21,52,149,442,34,242,50,48
"COG0655",2011,2547,2224,2480,2955,3907,2315,2577,1972,2161
"COG0656",1378,1511,1648,1267,3614,2333,1793,1875,1825,1876
"COG0657",4059,3793,3208,4279,6292,6495,4288,4686,4362,6008
"COG0658",2876,3364,3013,2709,3827,1407,2097,2071,1373,2183
"COG0659",3425,3045,2467,3983,4001,1884,3000,3446,3397,2849
"COG0661",215,758,438,284,1760,728,176,399,139,291
"COG0662",1610,1239,380,1507,2461,731,1049,1832,618,822
"COG0663",836,963,1205,936,411,900,1029,919,1186,1013
"COG0664",4344,5766,7464,4824,4244,4857,6116,5349,5435,7422
"COG0665",738,1401,397,1388,206,1055,369,419,345,277
"COG0666",881,1268,1559,1454,337,1490,2458,1191,2172,716
"COG0667",3364,3671,3981,4108,2033,3995,3472,3600,3277,3449
"COG0668",3367,2926,4044,2729,1563,4884,5077,4793,3968,6496
"COG0669",1702,1288,1340,1534,1770,1485,1500,1464,1527,1277
"COG0670",936,1061,330,659,823,321,254,577,446,285
"COG0671",2670,2004,1583,2159,2753,1884,1820,2419,1587,1708
"COG0672",32,24,62,193,112,71,13,18,91,7
"COG0673",5649,7294,11035,7946,7960,7889,8314,9422,11484,12527
"COG0674",10192,8777,9160,9905,3648,8606,6985,5377,6421,7062
"COG0675",1101,4551,2830,5756,18748,2170,1922,3735,2199,1250
"COG0676",19,5,11,61,20,77,2,10,19,7
"COG0677",1548,350,2662,737,337,1425,1778,1603,1158,2622
"COG0678",13,5,29,50,15,0,0,0,14,0
"COG0679",2287,3201,1296,3163,6473,3261,2004,3339,2630,1751
"COG0680",44,102,139,194,319,213,28,167,153,36
"COG0681",4836,5067,4136,5203,4316,4023,4961,4414,5448,5268
"COG0682",2104,2365,2218,2331,2394,2583,2354,2393,2595,2050
"COG0683",1107,1465,1304,1276,2185,3408,1928,1305,915,1146
"COG0684",320,146,349,347,221,610,192,251,252,489
"COG0685",2604,2301,1931,2581,2647,2037,2665,2718,2797,2289
"COG0686",431,416,1671,471,325,700,1246,1099,1202,1286
"COG0687",2105,2441,1663,3244,3121,2583,2513,2513,2701,2345
"COG0688",1411,1307,1600,1572,1430,1036,1128,1345,1691,1213
"COG0689",115,135,87,179,464,397,21,140,128,147
"COG0690",28,48,32,156,235,52,2,17,46,18
"COG0691",1520,1542,1256,1270,1415,1366,1117,1241,1047,1113
"COG0692",1526,1570,1853,1460,1543,849,1321,1653,1340,1089
"COG0693",1580,1650,2098,1595,1407,1818,1590,1462,2283,1542
"COG0694",80,64,41,76,40,193,19,9,40,40
"COG0695",34,14,41,145,30,148,2,2,45,10
"COG0696",4125,3888,3034,3648,2658,3899,4005,3704,3560,3560
"COG0697",6745,8725,9476,7676,7819,9326,7700,8908,9708,8172
"COG0698",2002,1959,1300,1656,2080,2077,1476,1870,1295,1398
"COG0699",628,524,103,176,1656,289,355,1972,177,793
"COG0700",1863,1518,1778,1819,634,1275,1589,1431,1749,1319
"COG0701",424,823,1064,405,930,511,639,526,332,601
"COG0702",53,136,195,196,282,191,57,65,143,47
"COG0703",2170,2036,1298,2186,2924,2982,1935,2005,1810,1581
"COG0704",1552,1419,1537,1472,2110,1441,1542,1459,1744,1673
"COG0705",1991,1838,2814,1990,1619,1238,1789,1963,1665,2507
"COG0706",4022,3931,3357,4409,6055,3472,3773,3887,3834,3375
"COG0707",3488,4292,2836,3497,3482,3579,2971,4133,3655,3175
"COG0708",1361,1706,1438,1359,1700,1915,1221,1661,1407,1345
"COG0709",446,534,233,759,578,576,498,455,628,428
"COG0710",503,464,208,769,1421,445,477,572,578,299
"COG0711",1403,1254,1018,1382,1233,1132,1213,964,1522,1170
"COG0712",1076,790,862,1074,1592,796,990,925,1234,1059
"COG0713",135,222,295,86,27,196,307,81,227,461
"COG0714",4638,5158,3242,4036,3363,3762,4360,4450,3944,5202
"COG0715",2011,1809,1567,2286,2696,2123,1611,2430,1988,1569
"COG0716",2602,3120,3689,2681,3790,4024,2814,3398,3053,3261
"COG0717",43,81,105,165,30,240,12,71,90,59
"COG0718",780,847,284,732,757,884,463,768,523,444
"COG0719",4937,4766,4561,4567,4906,4909,5300,4777,4937,5136
"COG0720",669,857,15154,736,1682,549,684,819,611,855
"COG0721",537,508,190,488,1017,648,322,495,117,263
"COG0722",1018,956,445,1530,1497,1118,798,876,780,644
"COG0723",85,429,109,173,48,188,47,91,12,99
"COG0724",467,178,1341,440,176,403,871,536,948,1111
"COG0725",327,438,329,679,954,669,337,462,614,279
"COG0726",5957,6234,4511,5437,3837,7434,4895,5458,5104,5726
"COG0727",145,145,104,91,580,102,119,63,377,63
"COG0728",154,193,119,433,421,654,53,130,179,146
"COG0729",39,72,135,594,1493,127,10,38,123,36
"COG0730",297,623,413,715,2091,1372,477,753,901,444
"COG0731",940,873,1271,912,509,759,1117,1004,1208,1132
"COG0732",6337,6951,5366,3422,2657,3593,5634,4175,4908,4200
"COG0733",5442,5411,3709,6530,8398,3514,4937,7226,4660,4309
"COG0735",2854,2155,2394,2487,3205,2191,2114,2668,1870,2364
"COG0736",293,430,159,204,564,653,195,280,490,198
"COG0737",4233,3899,5646,5170,1327,3584,6093,3538,6445,4839
"COG0738",6760,5827,7483,6945,877,4259,7275,6716,6814,8365
"COG0739",12229,13193,10673,9958,5181,6545,7826,6312,9481,7532
"COG0740",4289,4011,2999,2636,2381,2500,3825,3368,2715,2878
"COG0741",3372,3053,3305,3537,4115,3042,2686,3143,3591,2824
"COG0742",1554,1827,1138,1547,1492,1364,1503,1664,1837,1538
"COG0743",2729,2108,2192,2690,2085,2987,2858,2548,2970,2633
"COG0744",4526,5530,3103,4604,6370,3927,3222,3853,2901,3786
"COG0745",28834,32933,37488,30686,26783,35296,36806,34798,37213,44712
"COG0746",165,44,52,357,640,152,29,124,126,45
"COG0747",2608,3320,3056,3308,7124,6027,2069,3207,2802,2788
"COG0749",3705,4163,3067,3260,3192,7732,5070,5491,5218,5333
"COG0750",4068,4436,2884,3760,3605,4045,3521,3823,3520,3013
"COG0751",154,192,395,444,2318,1309,108,446,453,208
"COG0752",84,93,202,220,1098,646,42,213,237,119
"COG0753",366,692,1208,712,152,516,574,377,241,1164
"COG0754",222,814,114,698,307,745,73,79,226,37
"COG0755",2023,2584,3166,1838,405,1850,2135,1946,716,2734
"COG0756",1527,1777,1971,1494,1388,2101,1268,2144,1319,1402
"COG0757",1103,1126,885,890,163,1048,951,1040,905,1120
"COG0758",3228,2906,2014,2572,2677,2426,2613,2655,2117,2692
"COG0759",577,445,395,449,588,601,733,707,1030,547
"COG0760",3438,3041,5057,3225,2841,3794,3074,2676,3099,3216
"COG0761",2627,2859,1936,2552,1835,2949,2659,2932,2352,2612
"COG0762",52,17,35,110,534,149,5,14,54,27
"COG0763",1194,1254,1704,1235,596,939,1388,1487,1264,1380
"COG0764",2313,2173,2176,1981,2464,1741,2345,1924,1775,2497
"COG0765",4717,3942,1926,4867,10059,5202,3377,4608,4023,2807
"COG0766",4090,4712,2717,3754,4776,4268,3745,3875,3295,3465
"COG0767",1041,934,1548,939,689,804,972,1017,1105,1088
"COG0768",13275,14598,8612,12241,12886,13271,11678,12089,12112,11235
"COG0769",4845,5676,3352,3944,4651,4889,4012,4572,3933,4016
"COG0770",5585,5518,5829,5337,3795,4282,5605,4980,5658,5458
"COG0771",3759,3742,2744,3144,3372,3447,2950,3180,3246,2753
"COG0772",7653,8145,5918,6533,6639,7932,5862,7790,5897,6185
"COG0773",3897,3689,3201,3727,3618,3639,2921,3466,3741,2933
"COG0774",1713,1430,1935,1388,665,1243,1694,1463,1461,1977
"COG0775",2594,2223,2360,2631,1743,1863,2902,2325,2713,2823
"COG0776",2782,2440,3103,1887,1753,1610,2305,2299,2453,2593
"COG0777",1496,1503,536,1558,2521,1022,989,1506,1020,762
"COG0778",5370,5030,7323,5483,5129,5825,6069,5619,5676,6286
"COG0779",778,1117,395,766,1499,631,642,887,561,513
"COG0780",910,944,1036,988,1367,598,852,1159,928,885
"COG0781",1549,1770,2013,1318,1077,1575,1374,1545,1225,1531
"COG0782",2307,2398,1729,2284,2690,1786,1739,2396,1671,1746
"COG0783",241,266,833,136,620,339,401,387,478,642
"COG0784",14800,11215,13977,13868,14532,4635,9547,9430,9147,8595
"COG0785",15,83,244,44,113,146,14,74,64,28
"COG0786",1100,882,546,1284,1734,1342,980,1164,1189,738
"COG0787",3999,4238,4078,3788,3117,3728,4120,4374,3649,3843
"COG0788",310,78,820,321,56,518,690,256,604,951
"COG0789",2555,3479,3733,2770,6025,3982,2447,3322,2570,2542
"COG0790",2125,2697,1118,1391,914,1623,1196,1598,1992,1090
"COG0791",5023,4482,2658,5128,5907,3894,5508,4458,5155,4002
"COG0792",1238,1035,862,1057,481,1152,1019,1014,1008,1034
"COG0793",11604,10048,13799,12788,4894,7670,15213,10129,15714,13617
"COG0794",841,1150,1619,1109,782,1139,1186,1233,1386,1101
"COG0795",2813,1108,3768,1616,1612,1517,2305,3004,2161,2919
"COG0796",2178,1996,1941,2025,2330,1819,2085,2129,2419,1740
"COG0797",56,69,107,200,489,187,12,344,107,50
"COG0798",130,57,169,132,41,272,123,94,169,319
"COG0799",1137,1050,1134,943,1128,879,1117,1259,1007,1194
"COG0800",1387,1208,1036,1806,851,1945,1629,1350,2014,1325
"COG0801",904,928,989,1000,593,1293,879,970,748,755
"COG0802",1358,1549,1105,1393,1173,1266,1056,1447,984,1159
"COG0803",1230,1812,1957,1721,2344,1498,1716,1699,2745,1435
"COG0804",257,274,659,209,1304,190,295,80,123,103
"COG0805",1330,1053,1243,900,640,827,922,910,1183,1006
"COG0806",1245,1246,683,888,1380,1103,753,1350,665,888
"COG0807",2031,1759,2124,2181,1588,1385,2043,2205,1800,2100
"COG0809",4213,3934,3945,3804,2207,2910,4217,3601,4325,3728
"COG0810",15,30,53,172,460,131,39,21,60,50
"COG0811",2238,1757,3049,2287,1373,1762,2318,2027,2950,2648
"COG0812",2413,2363,1856,2216,2662,2418,2172,2227,1939,1991
"COG0813",614,993,385,637,502,413,372,493,485,329
"COG0814",443,187,127,1004,1461,894,213,428,434,173
"COG0815",213,232,145,274,521,176,183,165,119,210
"COG0816",1435,1527,1201,1070,1573,1277,1066,1475,938,1238
"COG0817",841,856,1003,764,476,1289,1004,861,897,1184
"COG0818",482,671,407,607,706,407,527,313,509,565
"COG0819",376,227,261,241,317,435,267,181,82,202
"COG0820",3516,3056,2838,3215,2786,3760,3250,3005,2167,2689
"COG0821",2902,2347,2940,3183,1882,3180,3364,2586,3631,2952
"COG0822",2960,2652,1474,2325,2407,3227,2134,2548,1773,2065
"COG0823",853,1054,1459,943,1027,1127,581,775,538,2504
"COG0824",984,1237,993,1267,1032,899,1185,941,1174,1013
"COG0825",1537,1548,534,1640,2908,902,1100,1597,1407,756
"COG0826",6955,7696,4949,6701,5373,4080,4440,4774,4381,4048
"COG0827",12115,7538,6284,9115,5422,6412,9334,9774,12195,6085
"COG0828",220,352,110,228,262,181,88,193,120,123
"COG0829",104,180,317,95,753,68,126,38,98,36
"COG0830",104,140,317,81,735,86,102,44,75,44
"COG0831",40,51,173,32,367,39,41,15,48,25
"COG0832",55,59,248,46,402,53,61,27,49,33
"COG0833",37,157,120,139,1867,307,11,320,65,12
"COG0834",5743,4974,3511,6815,12572,7238,4983,5656,5930,4213
"COG0835",1732,822,125,1521,2479,184,757,1080,397,466
"COG0836",3953,2868,2999,3085,2601,1200,2552,3428,2420,2453
"COG0837",11,5,18,14,28,59,6,5,19,6
"COG0838",509,408,603,494,78,283,580,440,538,523
"COG0839",931,514,829,759,126,468,1018,605,1091,811
"COG0840",14891,3963,2135,15237,13678,1993,8477,10597,4865,5224
"COG0841",14780,11018,24048,17386,4022,20375,33264,17368,35070,32389
"COG0842",5525,4438,6764,4797,6156,3423,5057,3354,4648,5510
"COG0843",13,1,3,9,11,131,5,1,30,7
"COG0845",17183,14928,26438,17496,5835,14548,21800,14969,25894,25645
"COG0846",2960,2694,2055,3651,4469,2599,2555,2200,3122,1997
"COG0847",1230,766,1717,1199,2513,1066,1959,1994,1867,1705
"COG0848",136,173,258,246,904,306,53,332,196,193
"COG0849",1995,2185,1687,1957,2656,921,1527,1605,1301,1577
"COG0850",585,735,171,579,983,130,306,624,206,225
"COG0851",268,346,79,230,205,78,90,328,88,98
"COG0852",1494,1385,2027,1495,170,1010,1983,1140,1523,1944
"COG0853",644,708,718,676,464,487,643,833,605,679
"COG0854",579,609,739,839,375,563,973,381,1234,1075
"COG0855",3880,5198,2955,4759,3588,3374,3907,3512,4120,3881
"COG0857",19,8,19,31,56,141,18,12,22,48
"COG0858",1387,1360,1071,1279,856,1209,1103,1326,1206,1119
"COG0859",1311,1160,1984,1401,1920,1736,1041,1816,1738,1221
