"","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X133_SUR_0d2.3"
"COG0776",1,1,6,4,9,5
"COG0777",4,4,9,14,6,10
"COG0778",3,7,4,6,3,11
"COG0779",1,2,2,2,2,2
"COG0780",1,2,3,2,1,1
"COG0781",1,6,0,2,4,1
"COG0782",3,3,0,0,4,4
"COG0783",1,0,0,0,2,0
"COG0784",35,3,3,15,9,3
"COG0785",3,1,2,6,4,3
"COG0786",1,1,0,3,5,0
"COG0787",4,3,4,8,3,3
"COG0788",1,3,1,1,2,2
"COG0789",7,7,3,2,13,3
"COG0790",1,0,4,1,1,3
"COG0791",1,4,3,8,5,3
"COG0792",0,0,0,0,0,0
"COG0793",10,10,20,14,22,19
"COG0794",1,6,6,2,1,2
"COG0795",12,9,11,19,11,10
"COG0796",4,2,0,3,1,2
"COG0797",0,0,1,0,0,0
"COG0798",0,0,0,1,0,1
"COG0799",0,4,3,3,4,3
"COG0800",2,2,2,0,2,1
"COG0801",4,4,1,3,5,3
"COG0802",0,4,6,1,3,1
"COG0803",2,4,1,6,3,1
"COG0804",0,0,2,7,0,8
"COG0805",1,5,5,11,5,8
"COG0806",1,1,1,0,3,2
"COG0807",1,11,5,11,6,7
"COG0809",1,7,1,3,6,5
"COG0810",3,5,2,3,4,3
"COG0811",6,8,9,10,9,3
"COG0812",4,9,8,9,2,3
"COG0813",0,1,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",3,8,11,11,4,9
"COG0816",2,4,2,0,3,3
"COG0817",1,2,1,2,2,4
"COG0818",0,0,1,1,1,0
"COG0819",0,0,1,3,2,0
"COG0820",4,5,4,2,6,6
"COG0821",5,11,9,7,8,11
"COG0822",1,0,4,1,1,2
"COG0823",27,18,12,5,15,7
"COG0824",3,1,9,6,2,8
"COG0825",0,9,12,7,12,11
"COG0826",3,0,2,0,1,0
"COG0827",1,0,1,1,0,0
"COG0828",1,2,0,3,1,2
"COG0829",2,0,2,5,1,0
"COG0830",0,0,2,1,1,4
"COG0831",0,1,1,0,1,1
"COG0832",2,0,0,0,0,1
"COG0833",0,0,0,0,0,0
"COG0834",9,8,8,11,10,11
"COG0835",2,0,0,0,0,0
"COG0836",5,6,5,5,4,2
"COG0837",1,3,1,4,0,5
"COG0838",3,2,1,0,1,1
"COG0839",1,5,0,4,5,5
"COG0840",18,1,8,11,7,1
"COG0841",37,24,30,30,41,39
"COG0842",8,8,5,8,8,4
"COG0843",15,21,22,13,22,8
"COG0845",28,16,19,18,18,15
"COG0846",2,2,0,1,0,3
"COG0847",4,4,7,6,4,6
"COG0848",4,4,6,7,6,6
"COG0849",4,3,6,3,5,9
"COG0850",2,0,1,1,1,1
"COG0851",0,0,0,2,0,0
"COG0852",4,3,2,2,1,3
"COG0853",0,0,0,0,0,0
"COG0854",5,1,5,6,6,4
"COG0855",4,3,15,7,5,5
"COG0856",0,1,0,0,0,0
"COG0857",0,0,0,3,0,0
"COG0858",0,2,3,2,4,1
"COG0859",8,14,13,10,8,3
"COG0860",4,7,2,4,3,11
"COG0861",1,4,6,6,4,5
"COG0863",23,5,8,6,9,15
"COG0864",0,0,0,0,0,0
"COG1001",0,0,0,0,0,0
"COG1002",2,0,0,2,1,0
"COG1003",10,26,12,14,17,20
"COG1004",10,11,9,6,13,12
"COG1005",4,4,3,7,7,7
"COG1006",0,0,1,1,0,0
"COG1007",6,8,9,8,14,7
"COG1008",5,8,5,15,10,11
"COG1009",9,8,6,15,11,3
"COG1010",2,2,0,4,1,4
"COG1011",3,5,7,5,9,10
"COG1012",33,57,48,32,58,47
"COG1013",3,2,0,1,0,1
"COG1014",14,10,5,10,6,6
"COG1015",0,1,0,1,0,1
"COG1017",0,0,0,0,0,0
"COG1018",4,1,0,1,2,8
"COG1019",2,0,0,0,0,0
"COG1020",1,0,0,2,1,3
"COG1021",0,0,0,0,0,0
"COG1022",14,16,12,15,15,13
"COG1023",3,0,0,0,1,0
"COG1024",25,33,30,30,36,40
"COG1025",5,1,2,1,1,1
"COG1026",1,4,5,2,0,3
"COG1027",1,0,0,0,0,0
"COG1028",43,70,86,43,56,48
"COG1029",0,0,0,0,0,0
"COG1030",2,1,0,0,1,0
"COG1031",1,0,0,1,0,0
"COG1032",32,2,6,9,2,6
"COG1033",18,19,20,11,17,17
"COG1034",4,7,8,6,8,8
"COG1035",1,0,0,1,0,0
"COG1036",0,0,0,0,0,0
"COG1038",0,0,1,0,6,5
"COG1039",0,0,0,0,0,0
"COG1040",1,0,0,1,1,0
"COG1041",2,1,0,1,0,1
"COG1042",3,0,2,3,1,5
"COG1043",1,5,6,6,5,8
"COG1044",2,7,7,4,13,6
"COG1045",7,3,0,3,2,1
"COG1047",5,1,1,1,0,1
"COG1048",17,11,6,5,15,10
"COG1049",4,4,2,10,10,7
"COG1051",0,1,0,0,1,0
"COG1052",11,10,7,9,11,6
"COG1053",11,42,32,9,12,12
"COG1054",0,8,4,5,6,12
"COG1055",5,1,2,2,3,2
"COG1056",0,0,0,0,0,0
"COG1057",4,4,1,4,5,4
"COG1058",3,4,5,6,3,5
"COG1059",1,0,0,0,0,0
"COG1060",8,2,0,3,2,1
"COG1061",14,7,8,11,7,7
"COG1062",4,2,4,2,3,7
"COG1063",5,4,6,1,4,2
"COG1064",6,2,2,4,2,2
"COG1066",6,3,1,4,2,1
"COG1067",3,0,0,0,0,1
"COG1069",0,0,1,2,0,1
"COG1070",0,5,3,5,2,4
"COG1071",10,9,3,9,4,8
"COG1072",0,0,2,0,1,0
"COG1073",6,3,4,6,9,4
"COG1074",3,4,4,11,11,5
"COG1075",0,1,0,2,2,2
"COG1076",1,0,1,2,2,1
"COG1077",2,10,9,6,9,6
"COG1078",1,1,1,5,2,2
"COG1079",0,4,4,3,4,2
"COG1080",2,1,0,0,2,1
"COG1082",5,4,6,4,9,7
"COG1083",9,2,7,2,5,3
"COG1084",0,3,0,1,0,0
"COG1085",4,0,0,0,0,1
"COG1086",4,7,3,9,7,9
"COG1087",2,6,10,3,5,3
"COG1088",15,7,4,9,4,9
"COG1089",13,10,3,10,9,5
"COG1090",1,9,0,0,2,1
"COG1091",6,3,0,1,4,2
"COG1092",1,0,2,2,0,0
"COG1093",1,0,0,0,0,0
"COG1094",2,0,0,0,0,0
"COG1095",2,0,0,0,0,0
"COG1096",0,0,0,0,0,0
"COG1097",3,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,1
"COG1100",1,3,2,10,3,0
"COG1101",0,0,0,0,0,0
"COG1102",1,0,0,1,0,0
"COG1104",7,12,4,9,5,10
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",1,0,0,0,0,0
"COG1108",2,4,3,13,3,7
"COG1109",19,30,25,29,23,15
"COG1111",4,0,0,0,0,0
"COG1112",2,2,2,2,4,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",8,6,3,3,5,4
"COG1116",2,1,3,5,3,2
"COG1117",3,2,4,6,3,1
"COG1118",0,0,0,1,0,0
"COG1119",1,1,0,2,1,1
"COG1120",0,0,1,0,0,0
"COG1121",0,6,2,9,3,6
"COG1122",0,0,1,2,2,2
"COG1123",3,6,9,12,11,13
"COG1124",1,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",1,5,5,5,7,3
"COG1127",1,1,0,3,5,4
"COG1129",0,3,10,5,4,4
"COG1131",16,17,19,16,17,17
"COG1132",10,22,23,36,37,29
"COG1133",2,3,2,0,5,3
"COG1134",1,0,0,2,1,1
"COG1135",3,0,0,0,0,0
"COG1136",10,18,5,15,11,10
"COG1137",5,5,6,7,12,9
"COG1138",5,12,13,10,15,15
"COG1139",0,0,0,0,0,0
"COG1140",2,0,0,0,0,0
"COG1141",0,0,0,2,2,0
"COG1142",0,0,0,2,0,1
"COG1143",2,3,2,3,3,2
"COG1144",0,0,0,0,0,0
"COG1145",0,0,1,0,0,1
"COG1146",5,7,2,4,5,5
"COG1148",8,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",1,10,13,10,21,8
"COG1155",4,0,0,1,0,1
"COG1156",5,0,0,0,0,0
"COG1157",1,0,0,0,1,0
"COG1158",4,10,16,7,8,10
"COG1159",3,3,2,2,4,2
"COG1160",4,3,7,5,10,8
"COG1161",3,0,0,2,0,1
"COG1162",1,1,2,4,1,2
"COG1163",3,0,0,0,0,0
"COG1164",2,5,1,3,4,1
"COG1165",2,0,0,4,3,1
"COG1166",2,1,1,4,6,4
"COG1167",1,1,2,3,3,4
"COG1168",2,1,3,1,1,1
"COG1169",0,2,4,6,1,0
"COG1171",11,12,9,9,17,11
"COG1172",0,4,8,3,7,5
"COG1173",7,8,11,15,13,8
"COG1174",0,0,0,0,0,0
"COG1175",4,4,14,10,7,11
"COG1176",0,7,11,8,9,6
"COG1177",1,2,10,4,10,2
"COG1178",7,17,10,12,21,22
"COG1179",3,0,0,0,0,1
"COG1180",5,0,0,0,0,0
"COG1181",3,7,4,6,4,8
"COG1182",0,3,1,1,2,2
"COG1183",5,2,5,8,4,3
"COG1184",0,0,0,0,0,0
"COG1185",6,13,23,12,17,16
"COG1186",6,12,6,9,10,6
"COG1187",3,4,0,4,7,10
"COG1188",0,0,2,0,1,1
"COG1189",0,4,2,1,0,0
"COG1190",6,4,3,2,9,7
"COG1191",2,0,3,0,0,1
"COG1192",9,7,9,6,4,7
"COG1193",0,6,2,8,1,2
"COG1194",4,12,9,6,12,6
"COG1195",0,6,7,3,7,7
"COG1196",18,18,11,26,9,18
"COG1197",14,18,10,12,12,20
"COG1198",12,19,18,23,20,14
"COG1199",6,1,3,8,3,5
"COG1200",8,15,10,16,14,11
"COG1201",6,5,4,10,4,4
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",1,2,0,0,0,0
"COG1205",1,1,0,0,1,0
"COG1206",0,1,3,1,0,2
"COG1207",1,11,5,4,11,7
"COG1208",14,13,13,10,6,7
"COG1209",3,4,3,4,5,7
"COG1210",2,2,4,5,4,3
"COG1211",2,8,3,7,4,3
"COG1212",0,0,4,2,4,9
"COG1213",7,2,0,2,0,1
"COG1214",2,5,2,2,4,3
"COG1215",7,5,2,4,2,1
"COG1216",10,7,5,4,3,7
"COG1217",2,5,11,8,10,13
"COG1218",3,8,5,5,8,8
"COG1219",3,5,10,6,9,10
"COG1220",4,9,6,2,5,2
"COG1221",2,0,1,0,1,0
"COG1222",0,0,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,6,8,5,5,4
"COG1226",15,4,9,5,5,6
"COG1227",0,0,1,0,0,0
"COG1228",28,20,6,7,9,7
"COG1229",0,0,0,0,1,0
"COG1230",9,0,0,1,0,0
"COG1231",3,1,1,0,0,0
"COG1232",1,6,0,0,3,0
"COG1233",5,12,11,27,11,25
"COG1234",3,5,6,8,4,6
"COG1235",4,1,7,8,3,5
"COG1236",5,2,0,3,0,4
"COG1237",0,0,1,0,1,0
"COG1238",2,2,3,2,3,5
"COG1239",1,3,4,4,4,2
"COG1240",1,1,1,1,3,1
"COG1241",6,3,0,0,0,1
"COG1242",0,0,0,0,0,0
"COG1243",6,1,0,0,0,1
"COG1244",0,1,0,0,0,0
"COG1245",2,3,0,0,0,0
"COG1246",0,0,0,0,1,0
"COG1247",0,1,0,0,1,0
"COG1249",15,16,23,21,14,10
"COG1250",18,21,16,14,19,25
"COG1251",0,0,0,1,0,0
"COG1252",0,3,1,12,3,7
"COG1253",5,5,3,6,9,8
"COG1254",2,1,0,0,1,0
"COG1255",0,0,0,0,0,0
"COG1256",3,2,5,1,3,4
"COG1257",2,5,1,2,2,1
"COG1258",0,0,0,0,0,0
"COG1259",0,2,1,0,2,0
"COG1260",2,1,0,0,0,0
"COG1261",1,0,0,0,0,0
"COG1262",4,3,8,5,4,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,4,0,3,3,2
"COG1267",1,1,0,1,2,1
"COG1268",1,5,5,2,1,0
"COG1269",1,0,0,1,0,1
"COG1270",0,1,0,3,0,1
"COG1271",7,0,0,0,0,0
"COG1272",0,0,0,0,0,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,0,1,3,1
"COG1278",5,8,7,2,0,2
"COG1279",0,3,0,4,1,1
"COG1280",2,6,5,6,9,4
"COG1281",2,0,0,4,1,1
"COG1282",4,10,11,13,10,11
"COG1283",5,3,0,1,1,0
"COG1284",1,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",1,0,0,0,0,1
"COG1287",3,5,1,1,1,0
"COG1288",0,0,0,0,1,0
"COG1289",0,0,0,0,0,0
"COG1290",5,6,10,7,11,9
"COG1291",0,2,1,5,0,2
"COG1292",3,5,7,3,3,3
"COG1293",5,0,2,7,3,2
"COG1294",4,0,0,0,1,0
"COG1295",0,2,1,4,2,1
"COG1296",2,2,0,1,1,1
"COG1297",1,4,0,0,0,1
"COG1298",0,1,4,4,3,2
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",3,5,1,1,5,8
"COG1302",0,0,0,0,0,0
"COG1303",1,0,0,1,0,0
"COG1304",3,11,10,15,8,4
"COG1305",7,0,1,8,5,1
"COG1306",0,0,1,0,1,0
"COG1307",0,0,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",8,3,2,4,5,6
"COG1310",1,1,0,0,0,0
"COG1311",2,0,0,0,0,0
"COG1312",0,1,1,0,1,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",2,0,0,0,0,0
"COG1316",0,1,1,0,0,0
"COG1317",1,0,0,0,0,0
"COG1319",1,2,3,2,2,2
"COG1320",0,0,0,0,0,0
"COG1321",2,2,1,2,3,1
"COG1322",7,4,3,11,6,8
"COG1324",1,0,1,1,0,1
"COG1325",3,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",0,0,3,3,1,0
"COG1328",3,0,0,0,0,0
"COG1329",0,7,2,4,4,5
"COG1330",2,1,0,14,3,4
"COG1331",8,8,4,5,1,3
"COG1333",0,0,1,3,1,0
"COG1334",0,0,0,0,0,0
"COG1335",2,0,3,4,0,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,1,2,2,0,0
"COG1339",0,1,0,0,0,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",7,2,9,11,5,3
"COG1345",1,0,1,1,1,0
"COG1346",1,0,0,0,0,0
"COG1347",0,3,2,1,2,0
"COG1348",0,0,1,1,0,0
"COG1349",2,0,1,0,0,2
"COG1350",1,2,4,0,1,1
"COG1351",10,6,5,6,6,8
"COG1352",2,0,0,1,2,0
"COG1353",0,0,0,0,0,0
"COG1354",1,6,3,7,6,1
"COG1355",6,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",6,3,3,9,3,6
"COG1358",1,0,0,0,0,0
"COG1359",0,1,0,0,0,1
"COG1360",5,4,3,3,1,3
"COG1361",2,0,0,0,0,0
"COG1362",0,0,0,0,0,0
"COG1363",3,2,1,2,2,4
"COG1364",1,6,5,4,9,8
"COG1366",0,0,0,0,0,1
"COG1368",3,1,3,1,4,0
"COG1369",1,0,0,0,0,0
"COG1370",1,2,0,1,0,0
"COG1371",0,0,0,0,0,0
"COG1372",42,3,8,4,1,4
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,1,1,1,1
"COG1377",0,1,0,2,1,2
"COG1378",2,0,0,0,0,0
"COG1379",1,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",3,5,6,5,7,2
"COG1382",1,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",4,11,6,6,7,6
"COG1385",1,6,6,10,2,3
"COG1386",4,3,4,3,6,4
"COG1387",0,0,0,1,0,0
"COG1388",0,0,1,1,0,1
"COG1389",5,2,0,0,0,1
"COG1390",0,1,0,0,0,0
"COG1391",2,0,2,2,3,3
"COG1392",0,1,0,0,0,2
"COG1393",2,0,2,1,3,0
"COG1394",2,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",3,6,6,5,3,9
"COG1397",1,0,1,0,0,0
"COG1398",4,1,1,0,1,0
"COG1399",1,0,0,0,1,1
"COG1400",0,0,0,0,0,0
"COG1401",1,0,1,0,2,0
"COG1402",0,1,2,2,3,0
"COG1403",0,3,6,4,2,3
"COG1404",32,20,5,16,8,6
"COG1405",6,2,0,1,0,1
"COG1406",1,0,0,0,0,0
"COG1407",1,0,1,2,0,1
"COG1408",0,3,1,1,3,1
"COG1409",8,2,2,1,3,1
"COG1410",12,5,2,18,5,2
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,0,1,3,2,5
"COG1414",2,0,1,1,2,3
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",2,0,0,0,0,0
"COG1419",0,0,0,0,0,1
"COG1420",2,3,4,3,1,2
"COG1422",2,0,0,0,0,0
"COG1426",1,1,1,1,0,0
"COG1427",1,0,0,0,0,0
"COG1428",0,3,0,2,3,0
"COG1429",1,4,9,21,11,5
"COG1430",2,2,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",3,0,2,0,1,0
"COG1433",0,0,0,0,0,0
"COG1434",2,2,1,1,1,0
"COG1435",3,4,2,1,1,0
"COG1436",0,1,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,0,0,0
"COG1439",1,1,0,0,0,0
"COG1441",1,0,1,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",1,0,1,0,0,1
"COG1444",0,0,0,1,0,0
"COG1445",1,0,0,0,0,0
"COG1446",7,1,1,4,3,3
"COG1448",0,0,1,0,0,3
"COG1449",0,1,0,0,0,0
"COG1450",2,4,1,2,4,4
"COG1451",1,2,0,1,1,1
"COG1452",5,9,11,7,18,12
"COG1453",1,0,2,3,1,4
"COG1454",7,5,8,13,4,6
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",2,3,2,3,1,5
"COG1460",0,1,0,0,0,0
"COG1461",1,2,0,0,0,0
"COG1462",4,0,2,1,2,1
"COG1463",1,3,1,2,0,0
"COG1464",0,0,0,0,0,0
"COG1465",1,0,0,0,0,0
"COG1466",1,7,5,7,4,4
"COG1467",2,0,0,1,0,0
"COG1468",1,0,0,0,0,0
"COG1469",0,0,1,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",1,0,0,0,0,0
"COG1472",13,19,14,7,12,18
"COG1473",4,6,8,9,18,4
"COG1474",2,2,0,1,0,0
"COG1475",10,5,5,11,6,11
"COG1476",0,0,0,0,0,0
"COG1477",10,3,1,4,4,4
"COG1478",2,1,0,1,0,1
"COG1479",3,0,0,1,0,0
"COG1480",1,2,1,4,5,2
"COG1481",0,0,0,1,0,0
"COG1482",0,0,0,0,0,1
"COG1483",0,0,0,0,0,0
"COG1484",6,0,1,0,0,2
"COG1485",1,6,5,0,5,4
"COG1486",1,3,3,2,2,0
"COG1487",0,0,0,0,0,0
"COG1488",2,1,2,1,3,1
"COG1489",6,2,2,1,0,2
"COG1490",2,1,1,2,1,1
"COG1491",0,0,0,0,0,0
"COG1492",0,1,4,3,1,4
"COG1493",0,0,0,0,0,1
"COG1494",2,3,5,3,5,7
"COG1495",1,2,0,4,0,0
"COG1496",0,4,5,4,1,5
"COG1497",0,0,0,0,0,0
"COG1498",0,1,0,0,0,0
"COG1499",1,0,0,1,0,0
"COG1500",6,0,0,0,0,0
"COG1501",1,0,2,0,0,3
"COG1502",4,4,0,3,0,1
"COG1503",7,1,0,0,0,1
"COG1505",1,2,0,2,2,5
"COG1506",34,19,6,16,5,8
"COG1507",0,0,1,0,0,0
"COG1508",3,6,5,4,2,6
"COG1509",2,0,2,0,0,0
"COG1510",0,0,2,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,0,1,0,0,0
"COG1513",0,0,0,0,0,1
"COG1514",2,0,0,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",0,0,1,1,2,0
"COG1518",0,0,0,0,0,0
"COG1519",6,6,6,7,10,4
"COG1520",6,9,5,1,4,3
"COG1521",1,4,3,2,0,2
"COG1522",10,1,3,0,1,4
"COG1523",7,1,4,8,1,1
"COG1524",9,7,3,3,2,5
"COG1525",5,3,5,1,2,4
"COG1526",2,0,2,1,0,2
"COG1527",0,0,0,0,0,0
"COG1528",0,0,0,1,0,1
"COG1529",25,5,10,10,5,9
"COG1530",7,16,16,8,17,9
"COG1533",2,0,3,1,0,0
"COG1534",0,0,0,0,0,0
"COG1535",1,0,0,0,0,0
"COG1536",3,3,2,2,2,2
"COG1537",2,1,0,0,0,0
"COG1538",9,13,13,9,16,13
"COG1539",1,5,1,2,3,6
"COG1540",0,3,3,3,2,2
"COG1541",2,0,1,2,1,1
"COG1543",0,0,0,2,2,0
"COG1544",1,0,0,0,2,0
"COG1545",0,0,0,0,0,2
"COG1546",5,6,2,4,7,5
"COG1547",0,0,0,2,1,0
"COG1548",1,0,0,0,0,0
"COG1549",1,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",1,1,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",2,0,0,0,0,1
"COG1554",0,0,0,1,0,1
"COG1555",0,0,1,0,0,0
"COG1556",1,0,0,0,1,0
"COG1558",0,0,0,0,0,0
"COG1559",1,6,1,0,2,4
"COG1560",3,4,8,5,4,13
"COG1561",2,1,2,2,4,1
"COG1562",0,3,4,3,7,8
"COG1563",0,0,0,0,0,0
"COG1564",0,2,0,0,0,1
"COG1565",3,4,8,4,3,5
"COG1566",0,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,7,3,2,12,1
"COG1571",3,0,0,0,0,0
"COG1572",1,0,0,0,0,1
"COG1573",7,7,4,7,3,1
"COG1574",4,1,3,1,3,2
"COG1575",3,4,1,4,1,3
"COG1576",1,1,2,5,3,4
"COG1577",1,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,2,0,2,0,0
"COG1580",1,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",3,6,1,0,3,2
"COG1587",2,2,6,6,4,4
"COG1588",0,0,0,0,0,0
"COG1589",1,0,2,3,0,0
"COG1590",1,1,0,0,0,0
"COG1591",1,0,0,0,0,0
"COG1592",0,0,3,0,0,1
"COG1593",8,9,17,10,11,8
"COG1594",0,0,0,1,0,0
"COG1595",11,3,5,5,2,3
"COG1596",7,3,1,2,3,5
"COG1597",3,5,2,2,2,2
"COG1598",0,0,0,0,0,0
"COG1599",3,0,0,1,0,0
"COG1600",3,6,2,3,4,2
"COG1601",2,0,0,0,0,0
"COG1602",3,0,0,0,0,0
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,2,1,2,2,2
"COG1606",0,0,2,1,1,4
"COG1607",2,1,0,0,0,1
"COG1608",2,1,0,0,0,0
"COG1609",14,2,2,3,6,6
"COG1610",2,4,2,2,5,2
"COG1611",2,3,5,0,4,3
"COG1612",2,6,7,4,6,6
"COG1613",0,0,0,0,0,0
"COG1615",8,1,1,0,0,1
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,0,0,0
"COG1619",0,1,0,4,1,2
"COG1620",3,0,0,1,2,0
"COG1621",3,1,1,0,3,2
"COG1622",11,13,5,12,9,10
"COG1623",0,1,0,0,0,0
"COG1624",1,3,1,0,1,2
"COG1625",0,0,0,2,0,2
"COG1626",1,0,0,0,1,0
"COG1628",0,0,0,0,0,0
"COG1629",115,77,52,59,62,60
"COG1630",0,0,0,0,0,0
"COG1631",1,1,0,0,0,0
"COG1632",1,0,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,0,0,0
"COG1635",3,0,0,0,0,0
"COG1636",0,0,0,0,1,2
"COG1637",0,0,0,0,0,0
"COG1638",5,8,7,5,9,9
"COG1639",1,0,0,0,2,0
"COG1640",1,3,2,5,5,2
"COG1641",1,2,1,3,1,1
"COG1643",6,1,5,1,7,8
"COG1644",0,0,0,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",2,0,0,0,0,0
"COG1647",1,0,0,0,0,0
"COG1648",2,0,0,0,0,0
"COG1649",3,1,1,0,0,0
"COG1650",3,1,0,0,0,0
"COG1651",9,4,6,2,5,9
"COG1652",0,0,2,1,0,0
"COG1653",5,14,8,12,9,14
"COG1654",1,0,0,1,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,2,1,0,0
"COG1661",1,3,0,4,1,1
"COG1662",0,0,0,0,0,0
"COG1663",2,8,8,4,1,7
"COG1664",1,2,3,1,1,2
"COG1665",0,0,0,0,0,0
"COG1666",0,2,0,4,3,2
"COG1668",3,1,0,0,1,0
"COG1669",0,0,0,0,0,0
"COG1670",6,1,0,1,1,2
"COG1671",0,0,2,0,1,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",7,17,12,11,15,18
"COG1675",2,0,0,0,0,0
"COG1676",4,0,0,0,0,0
"COG1677",0,0,1,0,2,0
"COG1678",0,0,3,0,2,4
"COG1679",2,0,0,1,0,1
"COG1680",14,13,9,14,12,9
"COG1681",0,0,0,0,0,0
"COG1682",0,1,0,2,0,2
"COG1683",0,0,0,0,1,0
"COG1684",0,0,2,1,0,0
"COG1685",0,0,0,1,0,0
"COG1686",2,9,6,1,11,6
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,0,0,0,0,0
"COG1691",2,1,0,2,2,0
"COG1692",1,4,3,3,1,5
"COG1694",1,1,3,6,4,4
"COG1695",0,0,1,0,0,0
"COG1696",2,1,1,1,0,1
"COG1697",0,0,0,0,0,0
"COG1698",2,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,0,0,0,0,0
"COG1702",5,7,13,14,5,9
"COG1703",7,4,4,2,1,2
"COG1704",1,0,1,0,0,0
"COG1705",0,0,0,1,0,0
"COG1706",0,0,0,1,1,1
"COG1707",0,0,0,0,0,0
"COG1708",1,1,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",2,0,1,0,0,0
"COG1713",1,0,0,0,0,0
"COG1714",0,1,0,0,0,1
"COG1715",0,0,0,0,0,0
"COG1716",1,0,1,1,0,0
"COG1717",1,1,0,0,0,0
"COG1718",2,1,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",4,4,5,2,5,1
"COG1722",2,1,0,1,1,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,0,5,0,1
"COG1726",3,8,3,4,6,5
"COG1727",1,0,0,0,0,0
"COG1729",4,4,5,4,3,6
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,1,1,3,2,1
"COG1734",3,2,2,1,2,1
"COG1735",0,0,0,0,0,0
