"","X99_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3"
"COG0777",1,8,2,6,4,7
"COG0778",5,4,15,13,9,2
"COG0779",0,1,1,2,2,2
"COG0780",3,0,1,1,3,2
"COG0781",3,3,3,1,0,4
"COG0782",1,3,0,6,2,6
"COG0783",0,1,0,0,0,0
"COG0784",4,2,3,7,2,2
"COG0785",4,5,7,10,2,7
"COG0786",3,2,1,1,1,0
"COG0787",5,4,6,5,3,7
"COG0788",2,6,2,1,3,1
"COG0789",2,3,0,6,5,2
"COG0790",0,1,1,1,2,0
"COG0791",4,4,2,3,3,7
"COG0792",0,0,0,0,0,0
"COG0793",20,12,10,10,8,8
"COG0794",4,3,4,5,5,9
"COG0795",19,10,14,16,11,12
"COG0796",0,1,4,1,3,1
"COG0797",1,5,1,0,3,2
"COG0798",0,0,0,0,0,2
"COG0799",5,3,1,1,4,2
"COG0800",2,1,4,1,0,2
"COG0801",2,7,4,2,4,5
"COG0802",2,2,6,3,7,3
"COG0803",2,4,8,10,5,6
"COG0804",9,3,2,2,1,6
"COG0805",10,3,5,6,4,8
"COG0806",3,0,1,1,3,1
"COG0807",12,8,16,11,12,8
"COG0809",5,4,6,5,5,1
"COG0810",2,1,4,1,5,0
"COG0811",9,7,9,8,6,5
"COG0812",9,9,8,9,4,8
"COG0813",0,0,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",12,6,3,10,10,10
"COG0816",4,5,3,1,2,2
"COG0817",2,1,6,1,2,3
"COG0818",0,1,0,0,2,1
"COG0819",3,0,1,0,0,1
"COG0820",3,8,11,5,8,1
"COG0821",4,5,8,7,6,7
"COG0822",1,2,1,4,1,1
"COG0823",11,8,7,16,11,10
"COG0824",6,6,6,5,6,6
"COG0825",6,8,8,9,7,5
"COG0826",0,1,0,0,0,1
"COG0827",0,0,0,0,1,0
"COG0828",3,2,0,0,0,1
"COG0829",2,2,1,2,0,1
"COG0830",0,3,3,0,0,1
"COG0831",0,0,3,0,0,0
"COG0832",0,1,1,0,0,1
"COG0833",0,0,0,0,0,0
"COG0834",10,10,11,9,10,11
"COG0835",0,0,0,0,0,0
"COG0836",9,2,5,2,9,6
"COG0837",1,3,7,2,1,3
"COG0838",2,2,0,3,4,9
"COG0839",2,2,4,5,4,2
"COG0840",0,0,0,1,1,7
"COG0841",22,26,33,28,24,35
"COG0842",10,5,6,7,4,0
"COG0843",19,20,21,25,19,11
"COG0845",15,17,23,14,16,15
"COG0846",6,0,2,3,1,2
"COG0847",8,5,4,6,5,2
"COG0848",4,2,3,1,5,4
"COG0849",6,5,3,7,4,3
"COG0850",1,1,4,0,0,0
"COG0851",0,1,1,0,1,1
"COG0852",2,3,3,2,1,1
"COG0853",0,1,0,2,1,1
"COG0854",3,2,3,4,8,1
"COG0855",6,7,6,8,6,17
"COG0856",0,0,0,0,0,0
"COG0857",2,1,2,1,3,1
"COG0858",3,6,3,1,6,3
"COG0859",8,8,7,11,9,11
"COG0860",4,1,0,0,3,7
"COG0861",5,5,4,4,2,2
"COG0863",2,9,11,8,5,5
"COG0864",0,0,0,0,0,0
"COG1001",0,1,0,0,1,1
"COG1002",2,1,0,3,1,0
"COG1003",13,20,13,18,18,17
"COG1004",5,11,11,5,10,8
"COG1005",8,13,11,11,8,2
"COG1006",0,0,0,2,1,0
"COG1007",7,9,3,10,4,19
"COG1008",9,14,13,15,9,14
"COG1009",7,11,8,9,13,8
"COG1010",1,4,4,3,1,3
"COG1011",7,5,5,7,8,7
"COG1012",38,29,35,58,60,61
"COG1013",1,1,1,0,3,1
"COG1014",3,6,7,6,1,12
"COG1015",0,2,0,0,1,1
"COG1017",0,0,0,1,0,0
"COG1018",1,1,1,1,4,4
"COG1019",0,0,0,0,0,0
"COG1020",0,0,1,0,2,2
"COG1021",0,0,0,0,0,0
"COG1022",4,6,8,12,18,9
"COG1023",0,0,0,0,0,0
"COG1024",33,27,25,31,36,26
"COG1025",0,0,2,1,0,0
"COG1026",0,2,3,3,2,2
"COG1027",0,1,0,0,0,0
"COG1028",68,76,86,52,46,38
"COG1029",1,1,0,0,1,0
"COG1030",0,0,0,0,2,1
"COG1031",0,0,0,2,0,0
"COG1032",3,13,7,7,1,6
"COG1033",16,12,20,19,16,14
"COG1034",5,8,4,5,9,8
"COG1035",0,0,0,0,1,1
"COG1036",0,0,0,0,0,0
"COG1038",3,4,3,1,2,3
"COG1039",0,0,0,0,0,0
"COG1040",1,0,0,0,0,2
"COG1041",0,0,0,1,0,0
"COG1042",2,1,5,1,6,1
"COG1043",11,5,7,6,2,4
"COG1044",10,5,6,6,10,3
"COG1045",4,2,6,3,2,2
"COG1047",0,0,0,5,0,0
"COG1048",13,18,8,20,6,14
"COG1049",4,10,10,5,6,3
"COG1051",2,1,0,3,2,1
"COG1052",14,9,7,4,2,7
"COG1053",17,18,13,26,20,31
"COG1054",10,5,7,8,11,9
"COG1055",4,4,2,5,1,5
"COG1056",0,1,0,0,0,0
"COG1057",4,4,3,3,4,4
"COG1058",8,8,4,9,1,1
"COG1059",0,0,0,0,0,0
"COG1060",1,3,7,7,4,1
"COG1061",4,5,5,2,12,10
"COG1062",0,3,2,1,0,8
"COG1063",7,7,3,5,3,8
"COG1064",4,5,2,1,2,3
"COG1066",3,5,3,2,2,2
"COG1067",0,0,0,3,0,0
"COG1069",0,0,0,0,0,0
"COG1070",1,3,4,1,5,1
"COG1071",3,7,5,12,10,9
"COG1072",0,0,0,1,0,0
"COG1073",10,3,6,7,11,2
"COG1074",7,10,5,8,13,9
"COG1075",1,3,1,0,1,0
"COG1076",3,2,3,4,1,3
"COG1077",15,4,5,0,8,2
"COG1078",1,1,1,3,2,2
"COG1079",3,3,2,1,5,5
"COG1080",1,0,2,2,3,2
"COG1082",8,5,3,3,6,15
"COG1083",4,3,8,1,5,6
"COG1084",1,0,0,1,0,0
"COG1085",0,1,0,0,1,0
"COG1086",6,0,3,2,4,2
"COG1087",6,2,5,2,1,5
"COG1088",10,6,5,5,7,1
"COG1089",7,6,6,7,10,5
"COG1090",3,4,4,3,3,2
"COG1091",6,4,3,3,8,2
"COG1092",0,0,1,0,0,0
"COG1093",1,0,0,0,0,0
"COG1094",0,0,0,0,0,0
"COG1095",0,0,0,0,0,0
"COG1096",1,0,0,2,0,0
"COG1097",0,0,0,1,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,4,5,5,5,0
"COG1101",0,0,0,0,0,0
"COG1102",0,1,0,2,0,0
"COG1104",6,4,6,4,8,7
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",7,8,6,6,8,4
"COG1109",25,24,25,21,18,17
"COG1111",0,1,1,1,0,0
"COG1112",1,5,3,5,0,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",6,3,5,7,10,2
"COG1116",3,5,1,0,2,3
"COG1117",1,4,2,5,0,4
"COG1118",0,0,0,0,0,0
"COG1119",1,0,1,0,1,0
"COG1120",0,0,2,0,0,0
"COG1121",9,4,5,5,6,8
"COG1122",1,1,1,2,1,4
"COG1123",10,9,13,5,9,7
"COG1124",0,0,0,0,0,0
"COG1125",1,0,0,0,0,0
"COG1126",3,5,5,4,9,2
"COG1127",1,0,8,1,1,4
"COG1129",5,9,3,7,1,7
"COG1131",7,19,10,17,14,17
"COG1132",37,40,47,42,35,26
"COG1133",5,2,2,1,3,3
"COG1134",1,1,0,0,1,0
"COG1135",0,0,0,0,0,0
"COG1136",8,8,4,8,8,10
"COG1137",6,4,6,3,5,6
"COG1138",9,11,7,6,6,8
"COG1139",0,0,0,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,2,0,0,2
"COG1142",1,1,4,0,1,0
"COG1143",5,2,6,1,2,2
"COG1144",0,0,0,0,0,0
"COG1145",0,2,3,0,0,3
"COG1146",5,3,2,2,3,3
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",15,13,22,11,8,10
"COG1155",0,1,1,1,0,0
"COG1156",0,1,0,2,0,0
"COG1157",1,1,1,2,1,2
"COG1158",6,9,7,14,12,10
"COG1159",2,2,5,2,4,4
"COG1160",3,6,9,6,2,3
"COG1161",0,0,3,0,0,1
"COG1162",0,3,1,4,4,2
"COG1163",0,0,1,2,1,0
"COG1164",1,3,4,4,2,6
"COG1165",3,1,7,2,1,1
"COG1166",1,5,5,0,0,1
"COG1167",1,4,0,3,2,1
"COG1168",0,1,1,2,2,1
"COG1169",1,6,5,5,2,1
"COG1171",13,12,9,12,23,13
"COG1172",10,8,3,5,4,9
"COG1173",8,7,6,9,10,10
"COG1174",0,0,0,0,0,2
"COG1175",24,8,11,6,10,13
"COG1176",6,3,2,3,7,8
"COG1177",3,4,1,2,3,9
"COG1178",22,9,10,20,15,16
"COG1179",1,0,1,0,0,0
"COG1180",0,0,0,0,0,0
"COG1181",5,8,5,4,3,6
"COG1182",0,0,1,1,2,3
"COG1183",4,2,3,2,5,5
"COG1184",0,0,0,0,0,0
"COG1185",19,14,23,11,22,17
"COG1186",10,10,11,8,7,4
"COG1187",3,5,7,2,3,1
"COG1188",0,1,1,0,0,0
"COG1189",0,4,4,0,0,4
"COG1190",6,9,7,7,3,10
"COG1191",0,1,0,1,1,0
"COG1192",8,9,8,5,7,7
"COG1193",1,5,8,2,2,4
"COG1194",7,7,4,4,7,10
"COG1195",4,5,5,4,2,7
"COG1196",15,25,18,13,20,22
"COG1197",20,15,17,13,23,22
"COG1198",18,25,14,17,16,17
"COG1199",3,2,5,4,3,0
"COG1200",20,17,13,15,13,15
"COG1201",8,5,8,9,7,9
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,1,0,0
"COG1204",0,2,1,2,0,1
"COG1205",0,0,0,1,0,0
"COG1206",4,1,0,2,0,5
"COG1207",10,8,4,4,4,2
"COG1208",10,13,13,8,10,7
"COG1209",7,4,2,4,2,3
"COG1210",3,5,5,2,3,5
"COG1211",9,5,6,8,3,8
"COG1212",5,4,4,6,3,6
"COG1213",1,2,2,1,1,0
"COG1214",4,4,2,1,4,2
"COG1215",2,1,5,2,2,3
"COG1216",4,10,4,6,8,7
"COG1217",17,6,7,10,9,8
"COG1218",7,5,5,3,4,5
"COG1219",7,10,7,10,12,12
"COG1220",3,4,7,7,5,3
"COG1221",0,0,0,0,0,2
"COG1222",0,1,1,1,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",2,7,11,4,8,11
"COG1226",2,5,9,6,9,4
"COG1227",0,0,0,0,0,0
"COG1228",9,16,7,10,13,10
"COG1229",1,0,0,1,1,0
"COG1230",1,0,1,0,0,0
"COG1231",0,0,0,0,1,0
"COG1232",0,1,0,1,1,0
"COG1233",23,18,14,21,20,19
"COG1234",4,2,7,8,7,5
"COG1235",5,8,4,4,3,7
"COG1236",1,4,3,5,1,3
"COG1237",0,1,0,0,0,0
"COG1238",5,1,1,6,5,3
"COG1239",12,6,7,3,2,6
"COG1240",0,2,2,1,1,0
"COG1241",0,0,0,3,1,0
"COG1242",0,1,0,0,1,0
"COG1243",0,0,0,0,1,0
"COG1244",0,0,0,0,2,0
"COG1245",0,1,0,2,0,0
"COG1246",0,0,0,1,0,0
"COG1247",0,0,0,0,0,0
"COG1249",17,20,21,22,15,16
"COG1250",13,16,11,14,18,19
"COG1251",0,0,1,0,0,0
"COG1252",6,8,10,4,6,9
"COG1253",7,7,10,4,3,8
"COG1254",0,1,2,0,0,1
"COG1255",0,0,0,0,0,0
"COG1256",2,1,0,1,3,2
"COG1257",0,0,0,1,4,3
"COG1258",0,1,0,1,0,0
"COG1259",2,1,0,3,3,0
"COG1260",0,0,0,2,1,1
"COG1261",0,0,1,0,0,0
"COG1262",3,5,5,4,7,6
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",4,0,2,2,1,3
"COG1267",1,3,3,1,1,3
"COG1268",3,1,6,3,2,1
"COG1269",0,1,1,1,0,0
"COG1270",3,3,1,2,0,1
"COG1271",0,0,0,0,0,2
"COG1272",0,0,0,1,1,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,1,1,2,0,2
"COG1278",5,5,2,3,5,3
"COG1279",2,2,1,3,0,3
"COG1280",6,4,6,6,3,11
"COG1281",1,2,2,1,2,4
"COG1282",11,4,13,12,6,9
"COG1283",0,3,1,1,2,2
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",1,0,1,1,1,0
"COG1287",0,1,1,6,0,1
"COG1288",0,0,1,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",4,12,10,12,10,11
"COG1291",0,4,0,0,1,1
"COG1292",0,0,5,0,5,10
"COG1293",5,2,5,3,0,5
"COG1294",0,0,0,0,0,0
"COG1295",0,0,2,1,0,2
"COG1296",1,1,1,3,2,1
"COG1297",1,2,1,1,1,0
"COG1298",1,1,3,0,0,5
"COG1299",0,0,0,0,1,0
"COG1300",0,0,0,0,0,0
"COG1301",5,2,5,2,7,2
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",14,7,8,9,13,8
"COG1305",5,1,2,5,0,5
"COG1306",1,1,0,0,0,1
"COG1307",0,1,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",0,1,7,4,2,1
"COG1310",0,1,1,0,0,1
"COG1311",0,0,1,1,0,0
"COG1312",0,0,2,0,0,0
"COG1313",0,0,0,0,0,0
"COG1314",0,1,0,0,0,0
"COG1315",0,0,0,0,0,1
"COG1316",0,2,1,1,2,2
"COG1317",0,0,0,0,0,0
"COG1319",1,3,1,0,2,9
"COG1320",0,0,0,0,0,0
"COG1321",1,0,0,4,4,2
"COG1322",5,9,5,7,9,7
"COG1324",3,1,0,0,1,1
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,1,0,0
"COG1327",2,1,0,1,1,3
"COG1328",0,0,0,0,0,1
"COG1329",7,1,1,4,2,2
"COG1330",3,3,1,7,2,3
"COG1331",6,3,3,8,4,1
"COG1333",1,4,0,0,1,1
"COG1334",0,0,0,0,0,0
"COG1335",2,2,3,2,0,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,0,1
"COG1339",0,0,0,1,0,0
"COG1340",1,1,1,2,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",7,1,3,3,5,4
"COG1345",1,1,1,1,1,0
"COG1346",0,0,0,1,0,0
"COG1347",0,1,1,2,1,0
"COG1348",1,2,5,0,1,2
"COG1349",0,0,1,0,0,0
"COG1350",0,2,2,0,2,1
"COG1351",6,8,6,1,6,9
"COG1352",0,0,0,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",4,8,1,6,9,4
"COG1355",0,0,0,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",3,7,4,3,2,4
"COG1358",0,0,0,0,0,0
"COG1359",2,0,1,0,1,0
"COG1360",4,3,4,5,7,6
"COG1361",0,0,0,1,0,0
"COG1362",0,0,0,0,0,1
"COG1363",3,0,0,2,2,2
"COG1364",3,6,6,8,2,9
"COG1366",1,0,1,0,0,0
"COG1368",0,0,2,1,0,2
"COG1369",0,0,0,0,0,0
"COG1370",0,1,1,0,0,0
"COG1371",0,0,0,0,0,0
"COG1372",3,3,4,2,3,9
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,0,0,0,1
"COG1377",0,1,1,0,0,0
"COG1378",0,0,1,1,0,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",1,3,6,2,2,6
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,1,0
"COG1384",9,9,5,9,10,5
"COG1385",1,5,1,5,3,7
"COG1386",2,5,2,2,3,4
"COG1387",2,0,0,0,0,0
"COG1388",2,0,1,1,1,2
"COG1389",0,1,1,1,1,0
"COG1390",0,0,0,0,0,0
"COG1391",1,1,1,1,2,1
"COG1392",0,0,0,0,1,1
"COG1393",0,1,1,0,2,1
"COG1394",0,0,1,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",7,2,4,5,6,6
"COG1397",0,0,0,0,0,0
"COG1398",3,1,2,1,3,3
"COG1399",0,0,0,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",1,0,1,3,0,0
"COG1402",3,3,2,3,1,3
"COG1403",3,4,1,4,2,5
"COG1404",5,11,6,30,15,7
"COG1405",0,1,1,2,1,0
"COG1406",0,0,0,0,0,0
"COG1407",2,2,2,0,1,2
"COG1408",1,0,0,1,1,0
"COG1409",1,4,4,5,4,1
"COG1410",7,7,18,5,2,6
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,3,3,0,2,5
"COG1414",0,1,1,1,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",2,1,1,0,0,1
"COG1419",0,0,0,1,0,0
"COG1420",1,0,0,2,3,2
"COG1422",0,1,1,1,0,0
"COG1426",0,0,0,0,0,0
"COG1427",1,0,0,1,0,0
"COG1428",2,3,1,1,3,0
"COG1429",10,21,12,8,2,6
"COG1430",0,3,1,1,0,1
"COG1431",0,0,0,0,0,0
"COG1432",0,0,3,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",2,0,2,1,1,0
"COG1435",3,3,2,4,0,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,0,0,0,0
"COG1439",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,1,1,1,1,0
"COG1443",0,0,0,1,0,1
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",0,2,1,1,1,3
"COG1448",0,0,1,0,0,0
"COG1449",0,2,2,2,1,2
"COG1450",1,4,5,4,0,4
"COG1451",1,1,2,1,2,0
"COG1452",8,4,5,6,9,7
"COG1453",7,4,8,1,2,2
"COG1454",12,3,2,4,4,1
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",5,5,5,3,2,3
"COG1460",0,1,0,0,0,0
"COG1461",0,0,0,0,1,0
"COG1462",1,0,1,1,0,1
"COG1463",1,3,2,0,0,0
"COG1464",0,0,0,0,0,1
"COG1465",0,0,0,0,0,0
"COG1466",4,5,6,9,11,5
"COG1467",0,1,1,2,0,0
"COG1468",0,0,0,0,0,0
"COG1469",2,0,0,0,4,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,1,1,0
"COG1472",19,7,11,12,14,8
"COG1473",5,9,9,6,8,7
"COG1474",0,0,0,2,0,0
"COG1475",7,8,4,7,15,6
"COG1476",1,1,0,0,0,0
"COG1477",3,0,1,2,2,3
"COG1478",0,0,0,1,0,1
"COG1479",0,1,0,0,2,0
"COG1480",1,2,5,6,4,5
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,0,0,1
"COG1483",0,0,0,0,0,0
"COG1484",0,0,0,1,0,0
"COG1485",4,4,3,1,2,6
"COG1486",1,0,3,1,0,0
"COG1487",0,0,0,0,0,0
"COG1488",2,1,1,2,2,3
"COG1489",5,1,2,2,0,2
"COG1490",0,1,3,1,2,2
"COG1491",1,0,0,2,0,0
"COG1492",2,1,5,0,2,2
"COG1493",1,0,0,0,0,0
"COG1494",7,6,4,5,5,2
"COG1495",2,2,1,1,0,1
"COG1496",5,5,4,0,5,5
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,0,0,0
"COG1499",0,0,0,0,0,0
"COG1500",0,0,1,0,0,0
"COG1501",0,0,0,0,0,1
"COG1502",1,0,0,0,1,0
"COG1503",0,0,1,0,0,0
"COG1505",2,0,3,1,5,1
"COG1506",12,17,7,7,7,10
"COG1507",0,0,0,0,0,1
"COG1508",3,3,2,4,5,3
"COG1509",0,0,0,0,0,0
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,1,0
"COG1513",0,1,0,0,0,0
"COG1514",0,0,0,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",6,6,5,11,6,5
"COG1520",8,7,6,5,6,3
"COG1521",2,1,3,8,8,7
"COG1522",1,1,3,1,1,3
"COG1523",3,4,5,3,1,2
"COG1524",0,5,3,5,2,2
"COG1525",0,1,1,0,4,1
"COG1526",3,3,0,1,4,2
"COG1527",0,0,1,0,0,0
"COG1528",0,0,0,1,1,1
"COG1529",5,8,6,13,7,13
"COG1530",10,16,15,9,12,15
"COG1533",1,1,0,2,1,1
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",4,0,1,2,1,0
"COG1537",0,3,0,0,0,0
"COG1538",21,13,11,11,10,14
"COG1539",1,6,0,5,3,2
"COG1540",5,0,1,2,2,2
"COG1541",1,3,2,0,2,2
"COG1543",2,2,8,4,1,0
"COG1544",0,1,4,0,0,0
"COG1545",0,1,1,0,0,0
"COG1546",5,9,6,1,3,2
"COG1547",0,0,0,0,0,1
"COG1548",0,1,0,0,0,0
"COG1549",0,1,1,1,1,0
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",1,0,0,1,0,0
"COG1554",0,0,0,0,0,1
"COG1555",0,0,0,0,1,0
"COG1556",0,0,0,0,0,0
"COG1558",0,0,0,0,2,0
"COG1559",3,0,2,3,4,1
"COG1560",3,4,2,4,7,7
"COG1561",1,0,0,3,0,3
"COG1562",8,5,2,8,3,8
"COG1563",0,0,0,0,0,0
"COG1564",0,2,2,3,0,1
"COG1565",7,10,7,5,2,3
"COG1566",0,0,0,1,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,5,1,4,4,4
"COG1571",0,0,0,3,0,0
"COG1572",0,1,1,0,0,0
"COG1573",2,4,3,4,3,8
"COG1574",5,3,1,4,3,1
"COG1575",4,8,3,3,2,0
"COG1576",0,0,3,1,2,2
"COG1577",0,0,0,1,1,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,1,1,0,0
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,1,0
"COG1586",3,5,2,1,2,1
"COG1587",6,3,2,3,8,2
"COG1588",0,0,0,0,0,0
"COG1589",5,1,2,2,4,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,0,0,3,3
"COG1593",11,12,11,9,12,6
"COG1594",0,0,0,0,0,0
"COG1595",5,3,1,4,6,8
"COG1596",5,2,5,0,5,3
"COG1597",0,1,4,8,1,2
"COG1598",0,0,0,0,0,0
"COG1599",0,1,0,1,1,0
"COG1600",1,2,6,2,1,3
"COG1601",0,0,0,0,0,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,1,3,2,1
"COG1606",2,1,1,0,0,0
"COG1607",0,0,0,1,1,0
"COG1608",0,0,1,0,0,0
"COG1609",0,1,4,3,4,2
"COG1610",1,4,4,2,3,2
"COG1611",2,2,4,4,1,1
"COG1612",6,7,8,9,2,6
"COG1613",0,0,0,0,0,0
"COG1615",2,1,1,4,0,1
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",1,0,1,3,0,2
"COG1620",0,0,0,0,0,0
"COG1621",2,0,0,0,0,0
"COG1622",10,7,13,10,3,5
"COG1623",0,1,0,2,1,0
"COG1624",2,1,4,2,1,2
"COG1625",3,2,6,1,1,1
"COG1626",0,0,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",47,34,70,44,54,52
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,1,2,2,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,1,1,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",12,17,6,7,5,15
"COG1639",0,0,1,0,0,1
"COG1640",3,1,1,1,2,4
"COG1641",5,2,3,3,1,1
"COG1643",1,2,1,2,2,6
"COG1644",0,0,1,1,2,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,1,1,1
"COG1647",0,0,0,0,1,0
"COG1648",0,1,1,1,2,0
"COG1649",0,2,0,1,0,1
"COG1650",0,0,0,0,0,0
"COG1651",9,4,4,5,2,6
"COG1652",0,1,0,0,0,0
"COG1653",16,21,12,11,12,17
"COG1654",0,0,0,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,1,3,1,2
"COG1661",0,0,0,0,0,1
"COG1662",0,0,0,0,0,0
"COG1663",5,5,7,7,6,5
"COG1664",2,2,0,2,0,1
"COG1665",0,0,0,0,0,0
"COG1666",0,0,5,1,1,5
"COG1668",1,0,0,0,0,2
"COG1669",0,0,0,0,0,0
"COG1670",2,0,1,1,0,3
"COG1671",0,1,0,0,3,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",6,16,13,9,14,13
"COG1675",0,0,0,0,0,0
"COG1676",0,0,1,0,0,0
"COG1677",0,0,1,0,0,2
"COG1678",1,0,0,1,2,0
"COG1679",1,1,1,1,3,0
"COG1680",20,9,12,18,18,14
"COG1681",0,0,0,0,0,0
"COG1682",0,0,2,1,0,0
"COG1683",0,0,0,0,0,0
"COG1684",0,0,0,1,0,1
"COG1685",0,0,0,1,0,1
"COG1686",9,10,3,10,4,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,0,0,1,0
"COG1691",0,1,1,0,0,0
"COG1692",2,4,3,1,3,3
"COG1694",3,3,3,4,6,1
"COG1695",0,0,1,0,0,1
"COG1696",0,1,0,2,1,0
"COG1697",0,1,0,2,0,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,2,0,1,0,0
"COG1702",8,9,11,7,10,8
"COG1703",1,5,4,10,0,2
"COG1704",0,0,0,1,1,0
"COG1705",1,1,0,2,2,0
"COG1706",0,1,0,2,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,1,0,1,0,2
"COG1713",0,0,0,0,0,0
"COG1714",1,1,0,1,1,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,0,0,1
"COG1717",1,1,0,1,0,0
"COG1718",0,0,0,2,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",2,2,2,6,3,2
"COG1722",0,0,0,0,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,4,2,1,2,1
"COG1726",4,0,1,4,3,0
"COG1727",0,0,0,0,0,0
"COG1729",3,5,2,2,4,6
"COG1730",0,0,0,0,0,0
"COG1732",1,0,0,0,0,0
"COG1733",0,3,0,1,0,1
"COG1734",2,3,2,4,3,3
"COG1735",0,0,0,0,0,0
"COG1736",0,1,0,2,0,0
"COG1737",0,1,0,0,1,0
