"","X70_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG0777",2,4,5,8,8,5
"COG0778",3,7,6,8,1,10
"COG0779",3,0,1,0,0,1
"COG0780",2,2,0,3,4,1
"COG0781",4,3,5,1,2,3
"COG0782",4,6,3,3,0,4
"COG0783",1,2,0,0,0,0
"COG0784",57,27,2,20,2,6
"COG0785",1,0,1,3,7,3
"COG0786",1,0,0,2,2,0
"COG0787",6,5,5,2,3,1
"COG0788",1,2,0,2,5,0
"COG0789",14,5,4,2,2,3
"COG0790",3,7,1,8,0,11
"COG0791",2,0,4,2,4,3
"COG0792",0,0,0,1,0,1
"COG0793",9,16,11,11,9,15
"COG0794",3,9,4,3,4,4
"COG0795",5,7,9,6,5,8
"COG0796",2,2,0,1,0,2
"COG0797",1,0,0,2,1,1
"COG0798",4,1,1,1,0,2
"COG0799",1,0,1,4,5,1
"COG0800",4,0,1,2,0,0
"COG0801",3,5,4,2,2,0
"COG0802",2,3,7,2,3,2
"COG0803",0,1,1,2,3,5
"COG0804",3,2,0,1,1,4
"COG0805",4,3,3,7,8,3
"COG0806",1,0,3,1,1,1
"COG0807",4,3,7,7,10,5
"COG0809",2,6,6,6,7,2
"COG0810",7,4,1,0,1,3
"COG0811",8,11,8,6,12,6
"COG0812",6,6,5,5,2,2
"COG0813",0,0,0,0,0,1
"COG0814",1,2,0,0,1,0
"COG0815",8,7,7,10,13,10
"COG0816",2,1,5,2,3,1
"COG0817",0,3,0,2,2,3
"COG0818",0,1,0,0,0,0
"COG0819",1,0,0,1,0,0
"COG0820",4,8,5,1,4,2
"COG0821",2,5,9,3,5,4
"COG0822",1,2,1,4,4,2
"COG0823",14,24,9,17,10,11
"COG0824",8,6,7,7,4,3
"COG0825",8,10,5,3,5,6
"COG0826",4,2,0,9,1,1
"COG0827",1,1,0,0,0,0
"COG0828",1,0,0,1,1,0
"COG0829",0,1,0,1,5,1
"COG0830",0,1,0,1,0,2
"COG0831",0,0,0,0,0,1
"COG0832",0,0,0,0,0,2
"COG0833",0,0,0,0,0,0
"COG0834",8,11,12,6,7,10
"COG0835",5,0,0,0,0,1
"COG0836",2,7,7,5,4,2
"COG0837",0,0,1,0,3,2
"COG0838",2,4,2,4,2,0
"COG0839",1,1,0,3,2,6
"COG0840",53,23,1,14,2,3
"COG0841",67,35,35,26,35,29
"COG0842",15,8,4,5,7,7
"COG0843",15,10,10,18,18,15
"COG0845",34,18,9,11,12,11
"COG0846",3,8,1,6,4,0
"COG0847",7,2,5,3,7,9
"COG0848",6,2,1,2,5,2
"COG0849",4,9,1,9,1,6
"COG0850",0,1,0,0,0,0
"COG0851",1,0,0,0,0,0
"COG0852",0,5,2,4,2,3
"COG0853",0,1,0,1,0,0
"COG0854",4,0,6,5,3,1
"COG0855",3,1,0,1,7,6
"COG0856",0,0,0,0,1,0
"COG0857",1,1,0,1,0,0
"COG0858",2,1,6,1,2,3
"COG0859",11,8,12,4,2,11
"COG0860",3,4,4,6,3,4
"COG0861",3,3,6,4,2,4
"COG0863",5,4,3,12,17,2
"COG0864",0,0,1,1,0,0
"COG1001",2,5,0,1,0,0
"COG1002",3,2,2,1,1,4
"COG1003",8,13,14,14,27,13
"COG1004",9,6,8,7,19,7
"COG1005",5,13,11,3,8,10
"COG1006",0,0,1,1,0,1
"COG1007",8,12,13,11,12,7
"COG1008",9,7,10,9,19,17
"COG1009",11,11,19,10,14,18
"COG1010",1,2,0,2,3,0
"COG1011",7,9,11,12,8,4
"COG1012",39,68,50,48,45,38
"COG1013",3,4,5,12,1,9
"COG1014",7,11,6,26,8,12
"COG1015",0,2,0,0,1,0
"COG1017",1,0,1,1,0,0
"COG1018",9,5,0,2,2,1
"COG1019",1,0,0,0,0,0
"COG1020",4,1,0,1,1,2
"COG1021",0,0,0,0,0,0
"COG1022",14,12,22,14,9,12
"COG1023",0,0,0,0,4,0
"COG1024",23,31,36,41,17,56
"COG1025",9,3,1,3,1,1
"COG1026",3,1,3,2,2,1
"COG1027",1,3,0,1,0,3
"COG1028",88,66,73,81,78,123
"COG1029",0,0,0,1,0,0
"COG1030",4,4,2,1,1,3
"COG1031",0,1,1,2,0,0
"COG1032",10,32,4,50,12,4
"COG1033",11,20,25,22,14,24
"COG1034",3,2,6,9,8,8
"COG1035",1,2,1,2,0,1
"COG1036",0,0,0,0,0,0
"COG1038",0,0,1,7,2,1
"COG1039",0,0,0,1,0,0
"COG1040",1,2,1,0,0,1
"COG1041",0,0,1,0,2,0
"COG1042",4,7,0,6,1,7
"COG1043",0,5,8,2,6,2
"COG1044",2,2,6,5,7,2
"COG1045",1,1,3,1,2,3
"COG1047",4,0,0,0,0,1
"COG1048",12,20,23,17,13,15
"COG1049",2,2,7,2,7,7
"COG1051",0,5,1,2,1,3
"COG1052",7,5,12,7,4,8
"COG1053",17,22,29,14,27,24
"COG1054",5,4,4,0,5,3
"COG1055",2,5,3,5,3,4
"COG1056",1,0,0,0,0,0
"COG1057",3,1,4,5,3,4
"COG1058",4,2,8,3,6,4
"COG1059",0,0,0,0,0,1
"COG1060",3,11,9,5,4,6
"COG1061",11,2,3,3,21,5
"COG1062",7,7,1,8,1,15
"COG1063",3,12,6,7,10,12
"COG1064",5,7,4,2,3,5
"COG1066",2,2,1,2,5,6
"COG1067",3,1,0,1,1,5
"COG1069",1,1,0,2,0,0
"COG1070",2,1,1,2,4,7
"COG1071",7,7,8,7,10,5
"COG1072",1,0,1,0,1,2
"COG1073",8,5,5,7,5,10
"COG1074",6,7,1,7,8,6
"COG1075",1,0,0,1,5,2
"COG1076",0,3,1,3,0,3
"COG1077",1,7,8,7,3,6
"COG1078",1,3,1,0,3,1
"COG1079",2,5,4,4,5,2
"COG1080",1,1,3,0,1,2
"COG1082",6,7,4,6,8,14
"COG1083",2,0,4,4,1,3
"COG1084",0,0,1,0,1,1
"COG1085",1,2,2,3,0,0
"COG1086",7,5,5,10,2,0
"COG1087",1,3,5,0,5,1
"COG1088",4,4,4,1,10,4
"COG1089",3,5,5,7,6,8
"COG1090",3,1,2,0,5,4
"COG1091",1,0,2,5,6,1
"COG1092",2,2,2,1,2,0
"COG1093",2,2,0,1,1,1
"COG1094",1,3,1,0,0,1
"COG1095",3,0,0,0,0,1
"COG1096",0,0,0,0,0,1
"COG1097",0,4,1,1,1,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,1,0,0,8,5
"COG1101",0,0,0,0,0,0
"COG1102",2,3,0,1,0,0
"COG1104",7,14,7,3,10,8
"COG1105",1,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",1,0,5,3,2,8
"COG1109",10,23,16,21,12,18
"COG1111",1,1,1,1,0,2
"COG1112",2,1,3,6,3,4
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",4,4,9,9,4,3
"COG1116",1,4,1,1,2,6
"COG1117",6,1,0,1,3,6
"COG1118",1,0,0,0,0,1
"COG1119",2,1,0,1,3,0
"COG1120",1,0,2,2,1,4
"COG1121",1,2,9,2,7,7
"COG1122",1,1,0,3,5,2
"COG1123",5,6,7,4,6,8
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,1
"COG1126",4,5,6,1,1,4
"COG1127",1,0,0,0,1,2
"COG1129",1,5,6,3,1,6
"COG1131",19,23,16,19,10,17
"COG1132",22,20,41,18,40,33
"COG1133",3,1,4,3,4,2
"COG1134",2,2,0,3,1,0
"COG1135",2,1,0,1,0,1
"COG1136",11,10,16,11,5,14
"COG1137",4,2,7,4,5,8
"COG1138",5,7,14,11,10,9
"COG1139",0,3,0,0,0,2
"COG1140",0,0,0,11,1,0
"COG1141",0,0,0,0,1,0
"COG1142",0,0,0,2,1,0
"COG1143",1,2,1,1,6,1
"COG1144",0,1,0,0,0,0
"COG1145",1,1,0,2,1,2
"COG1146",2,4,6,3,1,2
"COG1148",1,2,0,5,1,0
"COG1150",0,0,0,1,0,0
"COG1151",0,0,0,1,0,0
"COG1153",0,0,0,0,0,0
"COG1154",8,12,20,7,13,10
"COG1155",1,5,0,2,2,3
"COG1156",0,4,0,0,0,3
"COG1157",1,2,0,0,0,1
"COG1158",4,4,15,7,6,11
"COG1159",2,1,3,3,3,4
"COG1160",6,3,5,2,8,2
"COG1161",1,1,0,1,3,2
"COG1162",2,4,0,1,3,2
"COG1163",0,1,0,0,1,1
"COG1164",2,4,3,2,3,5
"COG1165",2,2,0,3,1,0
"COG1166",5,4,0,0,5,1
"COG1167",7,3,3,5,2,10
"COG1168",2,1,0,1,1,3
"COG1169",4,0,0,1,2,3
"COG1171",4,11,12,9,5,7
"COG1172",1,1,7,5,2,10
"COG1173",8,9,6,14,5,10
"COG1174",0,0,0,0,0,1
"COG1175",6,10,9,8,18,12
"COG1176",5,5,6,6,7,5
"COG1177",2,4,8,3,5,5
"COG1178",10,6,15,11,12,9
"COG1179",1,0,0,0,0,0
"COG1180",1,0,0,2,0,1
"COG1181",6,8,9,10,3,5
"COG1182",0,1,1,0,1,0
"COG1183",5,4,4,3,2,0
"COG1184",0,0,0,1,0,1
"COG1185",8,11,18,9,13,9
"COG1186",3,7,6,8,10,1
"COG1187",7,2,3,6,1,1
"COG1188",1,0,0,0,0,0
"COG1189",0,1,0,2,4,4
"COG1190",5,4,3,9,5,5
"COG1191",1,2,0,0,0,1
"COG1192",5,11,10,6,7,13
"COG1193",0,1,0,3,5,2
"COG1194",3,6,12,3,3,4
"COG1195",2,3,2,2,8,1
"COG1196",22,16,18,11,27,15
"COG1197",10,7,9,16,16,18
"COG1198",12,10,13,12,12,6
"COG1199",6,9,1,8,8,8
"COG1200",8,5,8,3,2,4
"COG1201",3,11,8,5,4,14
"COG1202",0,0,0,0,0,0
"COG1203",1,2,0,0,0,1
"COG1204",2,5,1,3,2,2
"COG1205",1,0,2,1,0,1
"COG1206",1,0,1,2,2,0
"COG1207",3,3,10,5,7,10
"COG1208",4,13,16,10,14,9
"COG1209",4,2,6,5,5,1
"COG1210",1,1,1,3,1,4
"COG1211",5,1,7,4,2,5
"COG1212",1,3,5,4,4,6
"COG1213",3,2,1,6,0,0
"COG1214",1,2,2,6,4,4
"COG1215",7,3,0,2,6,2
"COG1216",10,6,5,12,3,7
"COG1217",7,6,10,9,6,5
"COG1218",3,2,6,3,5,6
"COG1219",4,2,9,6,7,7
"COG1220",4,6,9,8,4,5
"COG1221",2,1,0,0,0,0
"COG1222",1,0,0,0,0,3
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,5,5,0,2,5
"COG1226",19,3,2,11,8,12
"COG1227",0,1,0,0,0,0
"COG1228",20,17,7,28,7,17
"COG1229",0,0,0,1,0,0
"COG1230",8,8,0,1,0,1
"COG1231",2,4,1,2,1,1
"COG1232",1,2,4,4,1,3
"COG1233",6,8,18,15,20,13
"COG1234",1,6,3,3,3,5
"COG1235",3,4,5,5,6,7
"COG1236",12,3,4,3,1,3
"COG1237",0,0,0,0,0,0
"COG1238",3,3,4,4,4,3
"COG1239",1,1,2,2,5,2
"COG1240",0,1,0,0,1,0
"COG1241",2,5,1,1,1,0
"COG1242",0,0,0,0,0,0
"COG1243",1,4,0,1,0,2
"COG1244",0,0,1,0,2,0
"COG1245",0,2,1,1,1,2
"COG1246",4,3,0,2,0,2
"COG1247",2,1,2,0,0,0
"COG1249",15,18,11,10,17,17
"COG1250",20,21,20,17,15,15
"COG1251",2,2,0,0,0,2
"COG1252",2,5,2,1,9,2
"COG1253",8,12,6,6,5,10
"COG1254",0,2,0,1,0,0
"COG1255",0,0,0,0,0,0
"COG1256",3,1,1,1,1,2
"COG1257",0,0,1,3,2,5
"COG1258",2,3,1,0,0,3
"COG1259",0,1,2,2,1,0
"COG1260",3,4,1,6,0,0
"COG1261",3,1,0,0,0,0
"COG1262",9,11,0,11,3,10
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,1,1,4,3,2
"COG1267",1,1,3,2,3,0
"COG1268",0,2,3,2,4,1
"COG1269",1,2,1,1,0,6
"COG1270",2,1,0,0,0,1
"COG1271",5,3,0,4,0,0
"COG1272",1,2,0,2,0,1
"COG1273",1,1,0,0,0,0
"COG1274",1,2,1,4,0,2
"COG1275",0,0,0,1,0,0
"COG1276",1,0,0,0,0,0
"COG1277",2,6,1,0,0,4
"COG1278",1,2,3,5,2,4
"COG1279",2,0,4,0,3,5
"COG1280",7,5,9,5,5,9
"COG1281",2,0,1,0,1,1
"COG1282",5,8,12,6,10,12
"COG1283",1,3,3,7,1,0
"COG1284",1,3,0,0,0,0
"COG1285",0,0,0,1,1,0
"COG1286",1,0,0,0,0,0
"COG1287",1,3,4,2,3,8
"COG1288",1,0,0,0,0,0
"COG1289",0,1,0,0,0,0
"COG1290",3,5,9,10,6,7
"COG1291",2,2,0,7,0,2
"COG1292",5,2,1,2,5,3
"COG1293",1,2,1,0,4,3
"COG1294",4,1,0,0,0,0
"COG1295",3,1,1,1,1,1
"COG1296",2,1,7,1,6,1
"COG1297",4,3,4,1,0,2
"COG1298",6,2,0,0,2,2
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,1,0,0
"COG1301",6,3,6,5,2,3
"COG1302",0,0,0,0,0,0
"COG1303",0,2,0,0,1,2
"COG1304",3,7,10,10,8,10
"COG1305",3,3,1,3,0,2
"COG1306",0,0,1,0,2,0
"COG1307",0,2,0,1,0,1
"COG1308",0,0,0,1,0,0
"COG1309",20,4,4,2,3,2
"COG1310",2,0,0,0,0,0
"COG1311",1,0,0,0,1,0
"COG1312",0,0,0,0,2,3
"COG1313",0,0,0,1,0,0
"COG1314",1,1,0,0,0,0
"COG1315",3,1,0,2,0,0
"COG1316",1,0,2,2,0,1
"COG1317",0,0,0,0,0,0
"COG1319",3,4,2,3,2,9
"COG1320",0,0,0,0,0,1
"COG1321",1,4,0,1,0,4
"COG1322",7,4,8,3,6,7
"COG1324",1,0,1,0,0,1
"COG1325",1,1,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",1,1,3,4,4,3
"COG1328",2,0,1,2,0,1
"COG1329",0,3,2,0,1,0
"COG1330",6,2,0,0,3,0
"COG1331",6,9,5,3,3,2
"COG1333",0,0,0,0,0,0
"COG1334",3,0,0,0,0,0
"COG1335",5,4,0,9,0,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,0,0,0,0,0
"COG1339",0,3,1,0,0,4
"COG1340",0,1,1,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",8,10,2,5,3,7
"COG1345",2,1,0,2,0,2
"COG1346",0,1,0,1,0,0
"COG1347",0,1,1,0,0,1
"COG1348",0,1,1,0,3,1
"COG1349",1,1,0,2,0,0
"COG1350",1,3,1,4,2,1
"COG1351",7,5,8,7,11,7
"COG1352",3,1,0,1,0,0
"COG1353",0,0,0,0,0,0
"COG1354",5,3,5,6,7,5
"COG1355",1,1,0,2,0,0
"COG1356",0,0,0,0,0,0
"COG1357",1,4,2,15,4,4
"COG1358",0,2,0,0,0,1
"COG1359",2,0,0,0,1,0
"COG1360",4,4,2,2,1,2
"COG1361",1,3,0,1,0,2
"COG1362",0,1,1,0,0,1
"COG1363",0,1,0,1,0,2
"COG1364",2,3,8,4,9,3
"COG1366",0,0,1,0,0,0
"COG1368",2,3,1,3,0,0
"COG1369",0,0,0,0,0,0
"COG1370",0,3,2,0,2,1
"COG1371",0,1,0,1,0,0
"COG1372",2,0,1,1,13,2
"COG1373",0,1,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,2,1,0,0,1
"COG1377",2,3,0,2,0,1
"COG1378",2,1,0,1,1,2
"COG1379",0,0,0,1,0,1
"COG1380",0,1,0,1,0,0
"COG1381",2,0,5,3,6,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",1,6,11,6,5,6
"COG1385",5,4,7,8,9,3
"COG1386",2,3,7,3,4,1
"COG1387",1,0,0,0,0,0
"COG1388",0,0,1,1,3,4
"COG1389",2,2,0,3,0,0
"COG1390",0,1,0,0,0,2
"COG1391",2,0,1,3,2,4
"COG1392",2,0,0,1,1,2
"COG1393",4,2,0,1,0,0
"COG1394",2,0,2,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",2,2,3,5,3,1
"COG1397",1,3,0,0,0,0
"COG1398",1,1,0,0,4,2
"COG1399",0,0,0,1,0,4
"COG1400",0,0,0,0,0,0
"COG1401",0,3,2,5,1,0
"COG1402",3,7,0,0,1,1
"COG1403",3,0,5,2,8,2
"COG1404",21,24,25,10,18,38
"COG1405",2,6,0,2,3,4
"COG1406",1,0,0,0,0,0
"COG1407",0,5,1,2,0,2
"COG1408",3,2,0,1,2,0
"COG1409",10,6,0,7,7,4
"COG1410",4,7,3,16,11,6
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,1,1,3,8,8
"COG1414",1,2,0,5,4,1
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",1,2,0,1,1,1
"COG1419",3,1,0,1,0,2
"COG1420",2,1,1,2,0,1
"COG1422",0,1,0,2,0,0
"COG1426",0,1,2,2,0,4
"COG1427",0,0,1,0,0,1
"COG1428",1,3,1,2,2,3
"COG1429",4,2,1,4,11,3
"COG1430",2,1,1,1,3,1
"COG1431",0,0,0,1,0,0
"COG1432",2,0,0,1,0,3
"COG1433",0,0,0,0,0,0
"COG1434",1,1,0,3,3,1
"COG1435",1,3,4,2,4,1
"COG1436",0,0,1,0,0,0
"COG1437",0,1,0,0,0,0
"COG1438",0,0,1,0,0,1
"COG1439",1,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",1,0,0,0,0,0
"COG1444",1,1,0,1,0,0
"COG1445",0,0,0,0,0,0
"COG1446",3,2,0,5,1,2
"COG1448",3,3,0,0,0,0
"COG1449",0,0,2,0,0,3
"COG1450",10,4,3,8,2,3
"COG1451",1,0,0,0,1,2
"COG1452",7,4,8,5,6,5
"COG1453",0,0,0,0,4,1
"COG1454",6,11,8,5,5,4
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",2,0,0,0,0,0
"COG1459",7,5,5,6,6,1
"COG1460",0,0,0,0,0,0
"COG1461",0,1,0,1,1,1
"COG1462",3,2,1,2,2,2
"COG1463",0,0,1,0,1,0
"COG1464",0,0,0,0,0,0
"COG1465",0,1,1,1,1,1
"COG1466",2,5,8,8,3,5
"COG1467",2,2,1,2,1,1
"COG1468",0,1,0,0,0,0
"COG1469",3,1,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",1,0,0,1,0,1
"COG1472",9,14,11,5,12,5
"COG1473",8,12,8,13,8,7
"COG1474",1,0,1,1,0,3
"COG1475",8,8,6,9,7,7
"COG1476",0,1,2,0,2,0
"COG1477",2,0,2,1,2,1
"COG1478",0,2,0,2,1,1
"COG1479",3,3,0,5,1,1
"COG1480",1,4,1,2,4,0
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,0,0,0
"COG1483",1,0,0,1,0,0
"COG1484",4,1,0,5,0,1
"COG1485",3,0,7,1,8,2
"COG1486",0,0,2,2,1,4
"COG1487",0,0,0,0,0,0
"COG1488",0,2,0,2,2,4
"COG1489",3,1,5,2,2,1
"COG1490",0,3,0,1,3,0
"COG1491",1,0,0,0,0,3
"COG1492",1,1,1,2,4,1
"COG1493",0,0,0,0,0,1
"COG1494",3,0,1,1,7,2
"COG1495",0,1,2,1,4,0
"COG1496",4,5,6,3,2,2
"COG1497",0,0,0,0,0,0
"COG1498",0,2,1,2,0,1
"COG1499",0,2,1,0,0,2
"COG1500",0,3,0,0,0,1
"COG1501",2,2,0,1,0,0
"COG1502",4,4,0,5,0,2
"COG1503",1,1,2,1,0,5
"COG1505",1,5,3,0,2,1
"COG1506",10,16,5,17,16,7
"COG1507",0,0,1,0,0,0
"COG1508",3,4,9,7,3,2
"COG1509",4,3,0,5,1,1
"COG1510",0,1,1,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,1,0,1,0,0
"COG1513",0,0,0,1,3,0
"COG1514",0,2,0,4,1,0
"COG1515",0,0,0,1,0,0
"COG1516",3,1,0,1,0,1
"COG1518",0,0,0,1,0,0
"COG1519",3,3,7,3,5,4
"COG1520",5,6,4,14,8,8
"COG1521",2,5,2,3,3,6
"COG1522",11,7,1,3,4,6
"COG1523",4,1,1,3,8,1
"COG1524",3,3,3,5,6,4
"COG1525",2,2,2,2,4,2
"COG1526",2,0,0,1,1,2
"COG1527",0,5,2,0,0,0
"COG1528",0,0,0,0,2,0
"COG1529",26,19,9,26,9,44
"COG1530",9,12,17,15,12,6
"COG1533",3,5,1,5,0,1
"COG1534",1,0,0,1,0,3
"COG1535",0,0,0,0,0,0
"COG1536",4,1,1,3,2,1
"COG1537",2,2,0,4,0,2
"COG1538",15,13,14,9,11,10
"COG1539",0,2,3,4,1,0
"COG1540",4,0,1,0,4,2
"COG1541",6,1,2,9,0,1
"COG1543",0,0,0,0,4,0
"COG1544",1,0,0,1,1,0
"COG1545",2,0,1,1,1,2
"COG1546",2,3,3,4,5,8
"COG1547",0,0,1,0,1,0
"COG1548",0,0,0,0,0,1
"COG1549",0,0,4,0,2,1
"COG1550",0,0,0,1,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",1,0,0,1,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,1,0,0,0,0
"COG1556",1,0,0,0,0,0
"COG1558",0,1,0,0,0,1
"COG1559",1,2,3,10,2,3
"COG1560",4,5,9,5,9,9
"COG1561",1,3,2,2,3,2
"COG1562",1,0,5,0,7,5
"COG1563",0,0,0,0,1,0
"COG1564",0,1,1,2,1,0
"COG1565",3,5,6,6,6,8
"COG1566",2,5,0,1,0,3
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,7,5,3,2,3
"COG1571",1,2,0,0,0,1
"COG1572",0,0,1,0,0,3
"COG1573",6,1,8,8,8,2
"COG1574",3,8,4,18,2,4
"COG1575",1,0,2,4,4,4
"COG1576",1,3,0,0,1,1
"COG1577",1,0,1,1,0,3
"COG1578",0,0,0,0,0,0
"COG1579",0,3,2,1,0,0
"COG1580",3,0,0,0,0,0
"COG1581",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,0,2,0,5,2
"COG1587",6,5,6,3,3,3
"COG1588",0,0,0,0,0,0
"COG1589",1,2,0,3,2,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,3,0,2,0,0
"COG1593",10,7,12,9,10,15
"COG1594",0,0,2,1,0,0
"COG1595",9,9,5,5,1,3
"COG1596",3,4,6,1,4,1
"COG1597",2,1,4,7,3,3
"COG1598",0,0,0,0,0,0
"COG1599",1,3,1,0,0,0
"COG1600",4,2,5,4,7,4
"COG1601",0,0,0,0,1,3
"COG1602",2,5,0,2,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,3,0,1,2,2
"COG1606",0,0,0,1,1,2
"COG1607",0,2,0,1,0,0
"COG1608",0,1,0,0,0,3
"COG1609",7,5,1,6,2,2
"COG1610",3,4,2,3,1,1
"COG1611",5,7,1,5,5,5
"COG1612",2,5,9,11,8,5
"COG1613",0,0,0,0,0,0
"COG1615",1,6,0,4,4,5
"COG1617",0,0,0,0,0,0
"COG1618",0,0,1,0,0,1
"COG1619",1,0,1,2,5,2
"COG1620",2,1,0,0,0,0
"COG1621",3,0,0,2,0,3
"COG1622",4,7,10,8,4,9
"COG1623",0,0,0,0,0,0
"COG1624",1,1,2,2,1,0
"COG1625",1,1,1,0,3,0
"COG1626",3,5,0,2,0,0
"COG1628",0,0,0,1,0,0
"COG1629",111,80,58,75,45,37
"COG1630",0,3,0,0,0,0
"COG1631",1,0,0,0,0,0
"COG1632",1,1,1,0,0,1
"COG1633",0,0,0,0,0,0
"COG1634",1,2,0,0,0,1
"COG1635",0,3,0,0,0,1
"COG1636",0,1,1,0,0,0
"COG1637",0,0,1,0,0,1
"COG1638",12,3,10,5,10,5
"COG1639",3,0,0,1,0,1
"COG1640",3,0,3,3,3,1
"COG1641",0,3,0,1,4,1
"COG1643",11,3,0,3,11,5
"COG1644",0,1,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,2,0,0,1,2
"COG1647",0,2,0,0,0,0
"COG1648",2,2,1,4,1,0
"COG1649",2,2,1,4,0,1
"COG1650",0,2,0,0,0,2
"COG1651",2,6,2,5,6,4
"COG1652",1,2,0,0,0,1
"COG1653",6,5,15,4,13,11
"COG1654",2,2,0,1,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,1,0,2
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,1,1,1,2,2
"COG1661",1,0,0,1,0,1
"COG1662",0,0,0,0,0,0
"COG1663",3,4,8,2,3,3
"COG1664",2,1,2,3,0,2
"COG1665",0,0,0,0,0,0
"COG1666",5,1,1,2,0,0
"COG1668",0,0,1,0,0,0
"COG1669",0,0,0,0,0,0
"COG1670",7,5,1,4,1,1
"COG1671",1,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",8,9,13,9,10,8
"COG1675",1,1,0,1,0,0
"COG1676",2,3,1,0,0,0
"COG1677",0,0,1,1,0,0
"COG1678",0,3,3,2,1,0
"COG1679",0,3,0,0,0,0
"COG1680",26,22,13,19,11,18
"COG1681",0,1,0,0,0,0
"COG1682",1,1,1,1,0,0
"COG1683",0,0,0,0,0,0
"COG1684",0,2,0,2,0,2
"COG1685",2,1,0,1,0,2
"COG1686",2,0,6,8,5,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,0,1,1,1
"COG1691",2,0,0,2,3,0
"COG1692",0,1,5,2,6,4
"COG1694",5,0,5,2,6,7
"COG1695",0,3,0,0,1,0
"COG1696",3,1,0,2,0,2
"COG1697",2,0,0,4,1,3
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,3,0,1,0,0
"COG1702",0,4,6,5,19,5
"COG1703",5,9,3,4,5,2
"COG1704",0,0,0,1,0,2
"COG1705",0,0,0,1,0,0
"COG1706",1,0,0,0,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,3,0,0,0,0
"COG1712",1,0,0,0,1,1
"COG1713",0,1,0,0,0,1
"COG1714",0,3,0,0,1,1
"COG1715",0,0,0,0,0,0
"COG1716",2,1,1,0,1,0
"COG1717",1,2,0,1,0,1
"COG1718",1,2,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,0,0,1
"COG1721",6,12,5,6,5,7
"COG1722",2,0,0,0,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,1,0,0,2,0
"COG1726",2,1,3,3,6,2
"COG1727",0,1,0,0,0,1
"COG1729",2,4,4,4,3,2
"COG1730",0,0,0,0,0,0
"COG1732",2,1,0,0,0,0
"COG1733",2,5,0,0,0,0
"COG1734",4,2,2,1,2,4
"COG1735",0,1,0,0,0,4
"COG1736",0,0,1,2,0,1
"COG1737",0,1,0,2,0,1
