"","X70_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3"
"COG0777",7,5,7,8,2,8
"COG0778",5,7,13,5,14,7
"COG0779",2,4,1,2,2,0
"COG0780",2,4,1,1,0,1
"COG0781",0,6,1,7,5,2
"COG0782",2,1,4,3,5,2
"COG0783",0,1,0,0,1,0
"COG0784",83,17,7,15,6,7
"COG0785",1,0,2,2,0,1
"COG0786",0,5,1,1,0,0
"COG0787",3,10,3,5,7,4
"COG0788",1,2,2,2,0,0
"COG0789",10,4,5,2,8,2
"COG0790",6,3,3,9,2,7
"COG0791",1,4,6,2,2,3
"COG0792",2,0,0,0,1,1
"COG0793",15,19,13,17,29,9
"COG0794",4,2,5,2,7,6
"COG0795",7,9,10,14,15,14
"COG0796",3,6,0,1,2,2
"COG0797",1,0,1,0,0,1
"COG0798",2,0,0,1,0,0
"COG0799",1,1,4,4,3,1
"COG0800",2,5,0,1,2,2
"COG0801",2,2,3,4,4,3
"COG0802",1,2,1,2,0,2
"COG0803",1,8,1,4,0,0
"COG0804",4,0,1,2,1,3
"COG0805",2,8,4,3,3,5
"COG0806",0,0,1,4,7,1
"COG0807",6,6,10,1,4,3
"COG0809",4,10,4,6,4,2
"COG0810",2,8,4,1,5,3
"COG0811",10,11,4,5,8,12
"COG0812",6,9,6,7,11,1
"COG0813",0,0,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",6,11,6,9,10,7
"COG0816",2,1,3,4,1,5
"COG0817",0,2,1,1,6,0
"COG0818",2,2,0,0,2,0
"COG0819",0,3,0,0,0,0
"COG0820",1,12,3,4,5,4
"COG0821",5,11,5,8,9,8
"COG0822",2,0,2,1,2,3
"COG0823",11,6,9,26,7,10
"COG0824",8,7,3,3,8,5
"COG0825",0,4,3,6,4,1
"COG0826",0,1,2,2,0,1
"COG0827",1,1,2,0,1,1
"COG0828",1,2,1,2,1,0
"COG0829",1,0,4,1,0,0
"COG0830",2,1,0,0,0,0
"COG0831",0,0,0,1,2,0
"COG0832",1,0,0,1,1,0
"COG0833",0,0,0,0,0,0
"COG0834",11,11,12,10,10,9
"COG0835",3,2,0,0,0,1
"COG0836",3,3,2,6,1,3
"COG0837",0,9,1,0,2,1
"COG0838",1,0,2,4,0,3
"COG0839",2,5,4,2,0,4
"COG0840",45,7,2,5,1,3
"COG0841",51,32,17,10,25,11
"COG0842",8,8,7,7,7,5
"COG0843",14,21,16,10,12,33
"COG0845",41,26,16,17,10,11
"COG0846",3,0,3,2,1,2
"COG0847",4,6,5,4,8,9
"COG0848",3,2,3,3,3,5
"COG0849",3,3,7,6,6,7
"COG0850",0,3,0,0,0,0
"COG0851",0,1,0,0,0,0
"COG0852",2,3,2,5,3,3
"COG0853",0,0,0,0,0,0
"COG0854",2,3,3,2,8,6
"COG0855",2,8,10,2,4,2
"COG0856",1,0,0,0,0,0
"COG0857",0,2,0,1,1,0
"COG0858",0,1,0,2,1,0
"COG0859",8,9,16,17,3,15
"COG0860",3,9,1,6,11,3
"COG0861",2,2,4,2,2,3
"COG0863",5,2,6,6,11,7
"COG0864",1,0,1,0,0,0
"COG1001",4,1,2,0,2,2
"COG1002",0,9,0,0,1,2
"COG1003",5,12,16,11,9,9
"COG1004",5,11,9,7,5,9
"COG1005",5,3,9,9,7,5
"COG1006",0,0,0,1,0,0
"COG1007",4,4,9,15,3,17
"COG1008",7,14,12,11,4,13
"COG1009",9,18,18,12,10,18
"COG1010",0,2,0,1,2,1
"COG1011",7,2,7,13,7,13
"COG1012",48,35,69,47,55,64
"COG1013",4,3,2,15,1,2
"COG1014",4,6,5,20,3,7
"COG1015",1,0,0,1,2,1
"COG1017",1,0,0,0,0,0
"COG1018",10,3,3,5,7,4
"COG1019",0,0,1,0,0,1
"COG1020",6,3,2,0,1,0
"COG1021",1,0,1,0,0,0
"COG1022",13,14,13,11,9,11
"COG1023",0,0,0,0,1,0
"COG1024",33,34,47,54,39,50
"COG1025",4,0,1,0,4,7
"COG1026",0,1,1,5,3,3
"COG1027",3,0,0,0,2,1
"COG1028",77,85,73,77,80,70
"COG1029",0,0,0,1,0,0
"COG1030",3,0,0,3,0,0
"COG1031",0,0,1,0,0,1
"COG1032",16,2,8,50,5,22
"COG1033",12,16,25,18,20,25
"COG1034",1,5,3,6,7,12
"COG1035",0,0,2,4,0,2
"COG1036",1,0,0,0,0,0
"COG1038",2,2,2,6,3,3
"COG1039",0,0,0,0,0,0
"COG1040",1,0,0,1,1,1
"COG1041",0,0,1,0,0,1
"COG1042",9,0,7,10,6,5
"COG1043",5,9,2,3,2,3
"COG1044",3,12,8,7,3,8
"COG1045",2,3,1,1,2,0
"COG1047",3,1,5,0,1,1
"COG1048",17,5,10,14,8,20
"COG1049",5,10,2,0,4,6
"COG1051",5,0,1,0,1,2
"COG1052",7,5,8,4,2,6
"COG1053",11,14,21,15,21,22
"COG1054",5,5,8,0,5,3
"COG1055",2,2,4,0,5,3
"COG1056",0,0,1,0,0,0
"COG1057",1,4,2,2,6,0
"COG1058",3,5,3,3,9,5
"COG1059",0,0,0,0,0,0
"COG1060",10,3,6,4,2,3
"COG1061",9,9,5,2,12,9
"COG1062",4,3,3,1,1,5
"COG1063",4,1,6,3,7,14
"COG1064",5,1,5,0,0,4
"COG1066",6,5,2,5,5,2
"COG1067",6,3,0,0,0,0
"COG1069",0,0,1,0,0,0
"COG1070",4,4,4,0,5,1
"COG1071",4,7,8,10,16,13
"COG1072",0,1,0,0,0,0
"COG1073",9,5,8,5,7,4
"COG1074",8,15,11,5,8,11
"COG1075",3,5,1,2,0,2
"COG1076",3,2,1,7,6,1
"COG1077",5,4,3,12,8,7
"COG1078",0,9,0,0,3,4
"COG1079",2,1,6,3,2,5
"COG1080",0,2,1,2,0,1
"COG1082",3,3,2,2,4,4
"COG1083",3,2,2,4,1,1
"COG1084",0,0,0,0,0,0
"COG1085",0,0,1,0,1,2
"COG1086",4,8,4,8,5,3
"COG1087",3,5,0,6,2,2
"COG1088",5,5,7,5,3,10
"COG1089",2,7,8,7,4,6
"COG1090",2,1,2,1,1,1
"COG1091",3,0,4,10,2,3
"COG1092",5,2,0,2,2,0
"COG1093",2,1,2,2,0,3
"COG1094",1,0,0,0,0,1
"COG1095",0,0,0,0,0,1
"COG1096",1,0,0,0,0,1
"COG1097",2,0,0,1,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,8,1,0,0,0
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,1
"COG1104",2,7,5,6,7,7
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",1,13,7,5,4,3
"COG1109",10,15,16,16,18,18
"COG1111",1,0,0,2,0,2
"COG1112",2,5,5,1,1,0
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",8,2,4,6,10,9
"COG1116",6,2,4,1,1,2
"COG1117",2,1,3,0,2,1
"COG1118",0,1,0,0,0,0
"COG1119",0,3,2,3,0,1
"COG1120",5,3,1,1,1,0
"COG1121",1,3,4,1,1,4
"COG1122",1,7,1,1,4,0
"COG1123",0,9,8,6,13,7
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",3,10,9,5,3,3
"COG1127",2,4,0,0,2,2
"COG1129",4,1,4,2,5,3
"COG1131",5,15,17,17,11,9
"COG1132",28,39,31,22,35,29
"COG1133",0,1,2,2,2,4
"COG1134",0,2,4,0,0,1
"COG1135",2,1,1,0,0,0
"COG1136",10,13,10,9,5,6
"COG1137",2,5,4,3,4,3
"COG1138",7,8,9,11,13,17
"COG1139",0,0,0,0,1,1
"COG1140",0,0,0,11,0,4
"COG1141",0,1,0,0,0,0
"COG1142",0,0,0,1,0,0
"COG1143",3,2,0,5,0,6
"COG1144",0,0,0,0,0,0
"COG1145",0,1,1,4,3,3
"COG1146",4,2,4,1,5,3
"COG1148",0,0,0,8,0,6
"COG1150",0,0,0,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",6,13,8,8,6,14
"COG1155",1,3,3,1,0,1
"COG1156",2,1,7,0,0,2
"COG1157",3,2,1,1,1,3
"COG1158",5,5,6,9,11,7
"COG1159",2,5,6,3,6,2
"COG1160",7,8,5,4,9,4
"COG1161",4,3,1,0,0,1
"COG1162",2,4,1,2,3,1
"COG1163",1,0,0,0,0,1
"COG1164",2,2,4,2,5,4
"COG1165",1,6,1,1,1,1
"COG1166",0,7,1,1,1,1
"COG1167",2,2,1,3,3,1
"COG1168",3,0,0,0,1,1
"COG1169",1,1,2,0,2,2
"COG1171",8,5,5,6,12,8
"COG1172",1,2,6,3,5,8
"COG1173",5,11,10,6,7,8
"COG1174",0,1,0,0,0,0
"COG1175",6,5,14,10,11,11
"COG1176",1,3,6,7,2,6
"COG1177",3,1,6,7,2,6
"COG1178",5,5,12,7,7,9
"COG1179",1,1,0,0,1,1
"COG1180",0,0,0,4,0,1
"COG1181",3,6,6,11,9,5
"COG1182",0,0,1,0,0,0
"COG1183",4,6,6,1,10,5
"COG1184",0,0,0,0,0,0
"COG1185",10,9,11,8,15,10
"COG1186",1,5,8,5,12,8
"COG1187",4,8,4,6,4,2
"COG1188",4,1,0,0,1,1
"COG1189",1,3,2,0,0,2
"COG1190",4,3,6,5,8,5
"COG1191",3,1,0,0,1,0
"COG1192",7,6,8,8,2,6
"COG1193",1,4,0,2,3,1
"COG1194",4,4,3,8,13,4
"COG1195",6,5,1,5,7,6
"COG1196",19,11,21,15,8,15
"COG1197",10,18,16,17,15,12
"COG1198",8,21,14,16,15,8
"COG1199",8,11,4,5,7,4
"COG1200",11,9,16,19,12,17
"COG1201",2,18,3,2,1,5
"COG1202",0,0,0,0,0,0
"COG1203",2,0,0,0,1,0
"COG1204",2,3,7,0,0,5
"COG1205",2,0,0,1,0,2
"COG1206",0,4,0,0,0,2
"COG1207",4,10,7,3,8,3
"COG1208",6,9,11,13,7,10
"COG1209",3,4,6,5,6,9
"COG1210",0,2,6,3,1,2
"COG1211",2,4,4,3,7,5
"COG1212",2,3,9,4,4,5
"COG1213",1,0,3,5,0,3
"COG1214",1,3,2,3,1,4
"COG1215",3,10,4,3,4,4
"COG1216",4,2,4,15,9,7
"COG1217",8,6,3,11,16,13
"COG1218",4,4,6,6,2,5
"COG1219",2,9,6,11,8,6
"COG1220",4,2,10,2,2,4
"COG1221",2,1,0,0,0,0
"COG1222",0,0,0,0,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",6,11,2,2,2,3
"COG1226",11,6,9,16,5,6
"COG1227",0,0,0,0,0,0
"COG1228",18,7,10,4,11,11
"COG1229",0,0,1,1,0,0
"COG1230",5,1,0,1,0,1
"COG1231",1,2,2,2,0,1
"COG1232",0,4,2,1,1,3
"COG1233",5,22,16,9,19,8
"COG1234",7,3,5,6,5,4
"COG1235",0,5,5,6,4,4
"COG1236",7,6,8,0,2,1
"COG1237",0,0,2,0,0,0
"COG1238",4,2,5,3,3,2
"COG1239",2,6,2,2,3,0
"COG1240",0,2,1,0,1,0
"COG1241",1,0,3,3,0,1
"COG1242",1,0,0,0,0,0
"COG1243",1,0,0,1,2,2
"COG1244",0,0,0,0,0,0
"COG1245",1,1,6,0,0,0
"COG1246",3,0,0,0,1,3
"COG1247",3,0,1,1,1,0
"COG1249",24,18,14,18,15,22
"COG1250",13,13,21,18,18,22
"COG1251",7,0,0,4,0,2
"COG1252",3,12,3,0,1,2
"COG1253",5,8,5,4,8,8
"COG1254",0,0,0,2,0,1
"COG1255",0,0,0,0,0,0
"COG1256",4,1,2,1,2,2
"COG1257",5,2,2,1,2,3
"COG1258",2,1,2,0,0,2
"COG1259",1,1,0,3,3,2
"COG1260",2,0,1,3,1,2
"COG1261",3,1,0,0,0,0
"COG1262",12,7,7,7,4,13
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,1,0,0,3,1
"COG1267",1,2,1,2,0,3
"COG1268",0,2,1,2,0,2
"COG1269",2,0,2,0,0,2
"COG1270",1,2,0,1,2,3
"COG1271",5,0,0,2,0,1
"COG1272",0,1,0,0,3,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,2,1,2
"COG1275",0,0,0,0,0,0
"COG1276",1,0,0,0,0,1
"COG1277",2,4,0,1,1,2
"COG1278",3,3,3,1,3,3
"COG1279",1,1,1,0,0,1
"COG1280",3,4,10,2,7,6
"COG1281",3,4,0,0,2,0
"COG1282",2,8,8,6,8,5
"COG1283",2,0,1,6,3,2
"COG1284",1,0,0,1,0,1
"COG1285",1,1,0,0,0,0
"COG1286",1,0,0,0,2,0
"COG1287",1,5,1,1,0,8
"COG1288",0,0,0,0,3,0
"COG1289",0,0,0,0,1,1
"COG1290",7,6,11,9,7,2
"COG1291",1,1,0,4,0,1
"COG1292",4,10,4,0,1,1
"COG1293",7,5,0,2,2,7
"COG1294",1,1,0,2,0,1
"COG1295",2,4,2,1,3,0
"COG1296",2,0,0,0,2,1
"COG1297",2,1,1,2,1,2
"COG1298",8,1,1,0,3,2
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",2,3,6,1,6,3
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",2,4,8,8,4,9
"COG1305",4,1,4,3,1,3
"COG1306",0,0,0,0,2,0
"COG1307",0,1,1,0,1,1
"COG1308",1,0,0,1,0,0
"COG1309",13,5,4,2,7,2
"COG1310",3,0,3,1,1,3
"COG1311",1,1,1,0,1,0
"COG1312",1,1,0,1,1,1
"COG1313",0,0,0,0,0,0
"COG1314",0,2,0,0,0,0
"COG1315",2,2,1,1,0,1
"COG1316",0,0,0,0,0,1
"COG1317",2,0,1,0,0,0
"COG1319",8,2,6,11,0,3
"COG1320",1,0,0,0,0,0
"COG1321",0,3,0,0,3,3
"COG1322",7,2,5,6,7,8
"COG1324",1,1,1,2,0,0
"COG1325",1,0,0,0,0,1
"COG1326",0,0,0,0,0,0
"COG1327",2,3,1,5,2,2
"COG1328",3,0,1,3,0,1
"COG1329",0,0,5,2,3,0
"COG1330",8,9,1,2,2,1
"COG1331",5,1,5,6,8,3
"COG1333",0,5,0,0,0,0
"COG1334",1,0,0,0,0,0
"COG1335",1,3,2,1,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,0,0,0,0,0
"COG1339",0,0,0,0,0,0
"COG1340",0,0,0,0,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",16,9,2,8,1,7
"COG1345",3,2,0,0,0,1
"COG1346",1,0,0,0,0,0
"COG1347",2,2,1,0,3,0
"COG1348",0,8,0,0,0,0
"COG1349",0,0,1,0,3,0
"COG1350",1,0,1,6,2,0
"COG1351",3,6,2,6,4,7
"COG1352",8,0,1,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",3,3,7,1,2,2
"COG1355",1,0,0,2,0,3
"COG1356",0,0,0,0,0,0
"COG1357",11,8,5,10,1,6
"COG1358",0,0,1,0,0,1
"COG1359",0,2,0,0,1,1
"COG1360",2,3,0,1,2,3
"COG1361",2,0,1,0,0,1
"COG1362",0,0,0,0,1,0
"COG1363",1,4,0,0,4,2
"COG1364",6,6,8,6,6,2
"COG1366",3,1,0,1,0,0
"COG1368",5,2,0,0,5,1
"COG1369",0,0,0,0,0,0
"COG1370",1,1,1,0,0,2
"COG1371",1,0,0,0,0,0
"COG1372",0,4,1,0,13,0
"COG1373",1,0,0,2,0,1
"COG1374",0,0,0,0,0,0
"COG1376",1,1,0,0,1,1
"COG1377",2,1,0,0,1,0
"COG1378",0,2,1,2,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",3,4,4,7,4,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",3,0,4,1,4,6
"COG1385",6,6,3,6,4,5
"COG1386",3,4,6,8,5,3
"COG1387",0,1,2,1,0,2
"COG1388",0,0,0,1,2,0
"COG1389",0,1,1,1,1,4
"COG1390",0,0,0,0,0,0
"COG1391",5,0,1,4,3,2
"COG1392",2,0,0,1,0,2
"COG1393",3,1,0,1,0,1
"COG1394",0,0,0,0,0,1
"COG1395",0,0,0,0,0,0
"COG1396",5,0,9,8,2,4
"COG1397",0,0,1,1,0,0
"COG1398",2,2,0,1,0,1
"COG1399",0,0,2,2,1,1
"COG1400",0,0,0,0,0,0
"COG1401",2,0,1,0,0,0
"COG1402",4,5,2,1,0,1
"COG1403",2,3,2,3,3,4
"COG1404",8,22,10,9,13,13
"COG1405",4,1,5,0,0,7
"COG1406",0,0,0,0,0,0
"COG1407",0,2,1,0,1,0
"COG1408",0,2,2,1,8,0
"COG1409",6,2,2,2,3,6
"COG1410",7,20,6,7,6,5
"COG1411",0,1,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,6,1,3,1,1
"COG1414",1,3,4,2,1,2
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",0,1,0,3,0,2
"COG1419",1,1,1,0,0,0
"COG1420",2,3,2,5,0,3
"COG1422",1,0,0,0,0,1
"COG1426",1,0,1,2,1,1
"COG1427",0,0,0,0,2,0
"COG1428",0,0,3,1,4,0
"COG1429",1,25,4,3,4,4
"COG1430",0,1,2,1,1,3
"COG1431",0,0,0,0,0,0
"COG1432",5,1,0,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",1,4,2,3,1,1
"COG1435",0,0,2,2,1,1
"COG1436",1,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,1,0,0
"COG1439",1,0,0,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,1,0
"COG1443",0,0,0,0,4,2
"COG1444",5,1,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",4,0,5,2,0,2
"COG1448",1,0,0,0,1,0
"COG1449",0,3,1,1,1,0
"COG1450",5,3,1,2,2,4
"COG1451",3,4,1,1,5,2
"COG1452",6,5,10,8,9,8
"COG1453",0,6,1,2,0,1
"COG1454",6,2,9,9,4,3
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,2,0,0
"COG1457",1,1,0,0,0,0
"COG1459",4,5,5,5,2,5
"COG1460",0,0,0,0,0,0
"COG1461",2,0,1,0,0,1
"COG1462",1,2,0,0,1,0
"COG1463",2,2,0,1,0,2
"COG1464",0,0,0,0,0,0
"COG1465",3,2,1,0,0,0
"COG1466",4,6,1,12,10,5
"COG1467",1,0,1,0,0,2
"COG1468",0,0,0,0,0,0
"COG1469",2,1,1,0,2,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,1
"COG1472",7,4,11,12,21,11
"COG1473",5,10,8,8,12,5
"COG1474",0,2,3,0,0,4
"COG1475",3,3,6,6,5,3
"COG1476",1,1,0,0,6,0
"COG1477",4,1,5,2,8,3
"COG1478",3,0,1,1,2,2
"COG1479",4,1,1,3,0,3
"COG1480",0,5,5,2,1,3
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,0,1,0
"COG1483",0,1,0,0,0,0
"COG1484",3,3,0,11,0,1
"COG1485",1,0,4,0,4,0
"COG1486",1,2,2,3,0,1
"COG1487",0,0,0,0,0,0
"COG1488",3,1,0,2,1,1
"COG1489",1,2,3,0,1,5
"COG1490",0,1,2,1,2,2
"COG1491",0,1,1,0,0,0
"COG1492",5,5,3,1,1,3
"COG1493",0,2,0,0,2,0
"COG1494",1,4,2,2,1,3
"COG1495",1,1,1,0,1,1
"COG1496",3,1,1,5,5,3
"COG1497",0,0,0,0,0,0
"COG1498",0,0,1,0,0,0
"COG1499",0,1,0,0,0,1
"COG1500",0,1,3,0,0,1
"COG1501",0,1,1,0,0,0
"COG1502",3,3,1,0,1,3
"COG1503",1,0,0,0,0,4
"COG1505",0,3,2,3,6,3
"COG1506",14,14,12,19,18,13
"COG1507",0,0,0,0,0,0
"COG1508",6,2,4,5,13,7
"COG1509",4,0,1,3,2,4
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,3,0,1,1,0
"COG1513",1,0,1,0,0,0
"COG1514",0,0,0,0,0,2
"COG1515",0,1,0,0,0,0
"COG1516",2,0,0,0,0,0
"COG1518",0,1,0,0,0,0
"COG1519",4,5,8,11,7,7
"COG1520",5,3,4,13,2,4
"COG1521",2,3,4,4,1,5
"COG1522",11,12,4,6,6,10
"COG1523",4,9,2,3,0,1
"COG1524",4,3,2,7,6,3
"COG1525",1,2,2,3,0,0
"COG1526",4,2,3,3,3,4
"COG1527",1,0,2,0,1,1
"COG1528",0,1,1,0,1,1
"COG1529",24,12,15,32,12,18
"COG1530",11,15,17,8,11,4
"COG1533",1,1,1,3,2,3
"COG1534",0,0,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",6,2,2,1,1,1
"COG1537",3,0,1,1,0,1
"COG1538",9,12,7,7,8,14
"COG1539",1,1,1,0,2,3
"COG1540",2,1,3,4,1,1
"COG1541",2,0,1,3,2,5
"COG1543",0,3,0,0,0,0
"COG1544",1,5,1,0,2,0
"COG1545",1,0,1,0,0,2
"COG1546",1,12,6,2,1,7
"COG1547",0,2,0,0,0,0
"COG1548",0,0,0,1,0,0
"COG1549",0,2,0,0,0,1
"COG1550",0,0,0,1,0,0
"COG1551",0,0,0,1,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,1,0,1,0,0
"COG1554",0,3,0,0,2,1
"COG1555",0,1,0,0,2,0
"COG1556",0,0,0,3,0,0
"COG1558",1,0,0,1,0,0
"COG1559",1,3,2,2,5,2
"COG1560",5,6,7,6,6,8
"COG1561",3,2,0,3,4,2
"COG1562",3,10,5,1,7,6
"COG1563",0,0,0,0,0,0
"COG1564",2,2,0,1,0,1
"COG1565",4,8,8,2,3,2
"COG1566",0,3,0,0,0,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",6,3,5,2,5,4
"COG1571",0,0,0,1,0,0
"COG1572",0,0,0,0,0,0
"COG1573",6,1,5,6,2,4
"COG1574",11,3,5,5,3,9
"COG1575",1,3,2,4,0,4
"COG1576",1,2,0,1,2,3
"COG1577",2,1,2,1,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,2,3,1,1
"COG1580",2,0,0,0,0,0
"COG1581",2,0,0,1,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,4,3,2,0,1
"COG1587",4,5,2,8,1,4
"COG1588",0,0,0,0,0,0
"COG1589",3,3,2,0,1,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,0,0,0,1,0
"COG1593",4,2,8,4,13,10
"COG1594",0,0,1,0,2,0
"COG1595",11,7,8,3,10,2
"COG1596",6,4,3,2,5,3
"COG1597",3,3,2,4,3,3
"COG1598",0,0,0,0,0,0
"COG1599",1,1,3,0,0,2
"COG1600",6,7,4,2,9,3
"COG1601",0,0,0,2,0,0
"COG1602",0,0,1,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,0,3,0,6,2
"COG1606",0,0,2,1,0,0
"COG1607",1,2,0,3,0,1
"COG1608",0,0,0,0,1,1
"COG1609",10,6,2,2,7,7
"COG1610",5,1,3,4,5,1
"COG1611",3,3,5,11,3,4
"COG1612",1,10,8,5,3,8
"COG1613",0,0,0,0,0,0
"COG1615",4,0,6,5,1,3
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,1
"COG1619",0,2,0,0,4,1
"COG1620",0,0,0,0,0,0
"COG1621",1,0,1,0,0,0
"COG1622",8,7,8,10,9,12
"COG1623",0,0,1,0,0,0
"COG1624",1,4,0,2,0,0
"COG1625",3,5,0,0,0,0
"COG1626",1,0,0,1,0,1
"COG1628",0,0,0,0,0,0
"COG1629",152,43,69,28,78,51
"COG1630",1,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,1,0,0,1
"COG1633",0,0,0,0,0,1
"COG1634",0,0,1,0,1,0
"COG1635",0,0,0,0,0,2
"COG1636",0,0,0,0,2,1
"COG1637",0,0,0,0,0,0
"COG1638",5,6,7,2,5,7
"COG1639",5,2,0,1,0,0
"COG1640",4,5,0,1,0,2
"COG1641",1,2,6,1,0,2
"COG1643",11,2,4,1,4,0
"COG1644",0,0,1,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",2,0,2,1,0,1
"COG1647",0,0,1,1,0,0
"COG1648",1,0,2,3,2,1
"COG1649",2,1,0,4,1,0
"COG1650",0,1,1,0,0,1
"COG1651",6,4,3,2,5,5
"COG1652",1,0,1,0,3,0
"COG1653",9,8,14,7,11,18
"COG1654",3,0,0,0,1,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,2,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,0,1,1,1,0
"COG1661",0,2,1,0,0,0
"COG1662",0,0,0,1,0,0
"COG1663",4,2,5,10,5,3
"COG1664",1,0,0,3,1,3
"COG1665",0,0,0,0,0,0
"COG1666",2,1,0,2,2,0
"COG1668",1,0,1,0,0,2
"COG1669",0,0,0,0,0,0
"COG1670",7,3,2,0,4,1
"COG1671",1,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",12,5,10,15,12,10
"COG1675",0,0,0,0,0,1
"COG1676",1,0,0,0,0,0
"COG1677",1,0,0,0,0,0
"COG1678",2,0,0,6,4,1
"COG1679",1,1,2,1,0,4
"COG1680",17,13,18,14,26,19
"COG1681",0,0,0,0,0,1
"COG1682",2,1,0,1,2,4
"COG1683",1,0,0,0,0,0
"COG1684",1,3,1,0,0,0
"COG1685",1,0,0,0,0,1
"COG1686",2,3,4,4,7,4
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,3,2,0,1
"COG1691",0,3,1,1,0,0
"COG1692",0,1,3,3,0,5
"COG1694",1,6,1,2,3,3
"COG1695",0,0,0,0,0,0
"COG1696",0,2,1,2,3,1
"COG1697",2,0,1,0,1,3
"COG1698",0,0,0,0,0,1
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,3,0,0,0,0
"COG1702",4,10,5,3,15,7
"COG1703",3,3,10,3,9,6
"COG1704",0,1,0,1,0,2
"COG1705",0,1,1,0,1,1
"COG1706",2,0,3,2,1,0
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,0,0
"COG1709",0,0,0,0,0,1
"COG1711",1,0,0,0,0,0
"COG1712",0,0,0,1,1,0
"COG1713",0,0,0,0,0,0
"COG1714",1,1,0,0,2,1
"COG1715",0,0,0,1,0,0
"COG1716",0,1,0,3,0,0
"COG1717",0,0,0,0,0,0
"COG1718",1,0,0,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",2,1,0,0,0,0
"COG1721",1,3,0,5,6,2
"COG1722",1,0,0,2,0,0
"COG1723",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,5,0,0,0,0
"COG1726",4,1,2,0,7,1
"COG1727",0,0,0,0,0,1
"COG1729",3,2,6,6,7,4
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",3,1,0,1,2,1
"COG1734",4,2,0,0,2,6
"COG1735",0,0,0,1,0,0
"COG1736",1,0,0,0,0,1
"COG1737",0,1,0,0,4,1
