"","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X138_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3"
"COG0777",6,4,5,4,2,6
"COG0778",2,6,14,7,4,4
"COG0779",2,1,2,0,0,2
"COG0780",1,2,1,4,2,1
"COG0781",3,1,0,2,2,2
"COG0782",5,1,2,6,1,1
"COG0783",0,1,3,0,0,0
"COG0784",3,48,73,14,2,16
"COG0785",5,2,2,1,6,7
"COG0786",1,0,0,0,3,2
"COG0787",3,2,3,3,7,7
"COG0788",3,0,1,1,3,1
"COG0789",4,5,10,3,1,2
"COG0790",0,0,4,2,4,4
"COG0791",4,5,2,0,7,2
"COG0792",0,0,0,2,0,0
"COG0793",17,10,10,20,15,14
"COG0794",4,3,2,3,5,4
"COG0795",12,8,4,10,8,12
"COG0796",4,1,6,3,1,2
"COG0797",1,1,2,1,1,0
"COG0798",1,1,6,0,1,1
"COG0799",3,0,2,0,4,1
"COG0800",2,1,3,0,4,0
"COG0801",3,2,3,6,2,3
"COG0802",0,2,0,0,4,4
"COG0803",3,0,3,2,3,2
"COG0804",6,0,4,4,5,5
"COG0805",6,1,2,8,2,5
"COG0806",5,0,2,2,0,5
"COG0807",13,5,7,3,11,13
"COG0809",3,4,7,2,4,8
"COG0810",2,6,1,1,0,0
"COG0811",8,9,6,3,3,9
"COG0812",8,2,5,8,3,8
"COG0813",1,0,1,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",9,3,8,6,7,14
"COG0816",1,3,2,3,6,3
"COG0817",3,1,0,2,1,1
"COG0818",0,1,1,0,0,1
"COG0819",0,0,3,0,0,0
"COG0820",0,3,6,1,2,3
"COG0821",13,2,2,4,9,9
"COG0822",1,6,3,1,2,3
"COG0823",11,20,7,20,7,10
"COG0824",9,7,6,10,8,3
"COG0825",3,2,2,7,7,9
"COG0826",0,6,1,6,1,1
"COG0827",0,4,1,0,1,0
"COG0828",0,3,0,0,0,0
"COG0829",0,0,0,0,4,2
"COG0830",1,0,0,1,3,0
"COG0831",0,0,1,1,2,0
"COG0832",1,0,0,1,1,0
"COG0833",0,0,0,0,0,0
"COG0834",13,10,16,9,17,20
"COG0835",0,3,0,4,0,0
"COG0836",2,5,3,5,4,4
"COG0837",3,1,1,0,7,0
"COG0838",3,1,1,1,1,1
"COG0839",9,2,1,3,3,3
"COG0840",1,27,39,8,1,10
"COG0841",36,36,74,31,32,17
"COG0842",5,7,12,8,4,9
"COG0843",13,4,16,12,13,15
"COG0845",14,14,45,19,14,17
"COG0846",1,0,2,1,2,1
"COG0847",7,5,1,5,10,7
"COG0848",2,1,2,1,3,1
"COG0849",4,8,5,4,3,6
"COG0850",0,0,1,0,2,1
"COG0851",1,0,0,0,0,1
"COG0852",3,2,2,3,1,5
"COG0853",1,0,1,2,1,0
"COG0854",3,0,1,4,5,3
"COG0855",7,0,10,0,8,13
"COG0856",0,0,0,0,0,1
"COG0857",0,0,0,2,1,2
"COG0858",4,2,2,3,4,3
"COG0859",8,3,8,13,8,13
"COG0860",2,3,5,4,0,6
"COG0861",1,1,1,2,5,4
"COG0863",18,62,6,3,13,15
"COG0864",0,0,0,0,0,0
"COG1001",0,0,1,1,0,0
"COG1002",0,3,7,1,0,0
"COG1003",14,4,12,16,30,14
"COG1004",19,20,7,17,9,11
"COG1005",12,2,1,8,4,5
"COG1006",1,0,0,0,0,0
"COG1007",8,5,3,13,5,10
"COG1008",11,7,2,14,5,11
"COG1009",19,4,15,5,10,14
"COG1010",3,2,2,0,2,0
"COG1011",6,8,11,8,12,6
"COG1012",54,34,45,50,48,54
"COG1013",2,4,1,16,5,2
"COG1014",4,14,9,22,1,8
"COG1015",0,0,1,0,1,2
"COG1017",0,1,1,2,0,0
"COG1018",2,5,13,1,1,2
"COG1019",0,0,0,0,0,1
"COG1020",1,0,1,0,0,0
"COG1021",0,0,0,1,0,0
"COG1022",8,17,8,21,12,8
"COG1023",9,0,0,0,0,0
"COG1024",27,17,57,36,28,29
"COG1025",1,3,3,3,1,0
"COG1026",0,0,1,3,1,0
"COG1027",0,0,0,2,0,0
"COG1028",62,32,85,103,62,69
"COG1029",1,0,0,1,0,1
"COG1030",1,1,3,6,2,0
"COG1031",1,1,0,0,0,0
"COG1032",10,57,4,55,5,5
"COG1033",10,13,9,23,18,34
"COG1034",7,6,6,6,10,8
"COG1035",0,0,0,1,1,0
"COG1036",1,0,0,0,0,0
"COG1038",1,0,7,4,2,1
"COG1039",0,0,0,0,0,0
"COG1040",0,2,3,3,0,0
"COG1041",0,2,0,0,0,0
"COG1042",1,1,3,5,2,2
"COG1043",6,2,1,4,7,3
"COG1044",8,2,3,6,6,9
"COG1045",1,2,1,1,5,1
"COG1047",3,1,2,2,1,4
"COG1048",18,14,13,14,9,14
"COG1049",2,2,3,0,4,5
"COG1051",2,5,2,1,2,5
"COG1052",12,5,8,1,5,4
"COG1053",17,9,15,22,29,25
"COG1054",6,2,3,2,6,7
"COG1055",2,4,1,6,0,1
"COG1056",1,0,0,2,1,1
"COG1057",9,2,2,3,5,4
"COG1058",8,4,2,2,7,3
"COG1059",0,1,0,0,0,0
"COG1060",3,3,0,4,6,6
"COG1061",29,42,4,7,18,9
"COG1062",4,1,9,11,2,5
"COG1063",7,3,3,16,3,5
"COG1064",0,5,3,2,1,1
"COG1066",1,4,3,4,3,8
"COG1067",1,6,1,1,0,3
"COG1069",0,0,0,0,1,0
"COG1070",6,2,1,3,4,8
"COG1071",12,10,3,6,8,6
"COG1072",0,0,0,0,0,0
"COG1073",8,3,8,10,7,5
"COG1074",12,5,7,5,9,5
"COG1075",3,2,4,4,0,0
"COG1076",2,4,1,4,1,2
"COG1077",9,9,3,6,7,7
"COG1078",6,0,1,0,0,1
"COG1079",2,1,2,2,3,3
"COG1080",1,0,2,1,2,1
"COG1082",3,4,0,8,3,2
"COG1083",6,14,0,6,6,1
"COG1084",0,0,0,0,0,1
"COG1085",0,0,0,1,0,0
"COG1086",5,8,8,5,5,8
"COG1087",3,1,3,0,2,3
"COG1088",7,9,1,3,9,3
"COG1089",7,25,2,8,16,6
"COG1090",4,0,1,1,2,4
"COG1091",2,11,6,5,4,5
"COG1092",2,4,5,2,1,1
"COG1093",0,2,0,2,1,1
"COG1094",0,5,0,1,1,1
"COG1095",0,2,0,1,0,0
"COG1096",0,0,0,0,0,0
"COG1097",0,2,0,1,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",3,1,0,1,6,4
"COG1101",0,0,0,0,0,0
"COG1102",1,0,0,2,1,0
"COG1104",6,8,5,8,8,13
"COG1105",0,0,1,1,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",10,3,2,3,9,2
"COG1109",26,10,10,20,27,20
"COG1111",0,3,0,0,1,1
"COG1112",7,2,7,2,4,5
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",4,3,10,8,3,5
"COG1116",1,1,8,2,2,2
"COG1117",1,1,4,1,1,4
"COG1118",0,0,1,1,0,0
"COG1119",1,5,0,1,0,1
"COG1120",2,1,5,1,1,0
"COG1121",5,0,3,3,5,6
"COG1122",2,2,2,2,4,3
"COG1123",6,1,12,6,14,5
"COG1124",0,0,0,0,0,0
"COG1125",0,0,1,0,0,0
"COG1126",5,3,4,2,5,2
"COG1127",4,0,1,0,4,0
"COG1129",5,2,3,4,4,3
"COG1131",11,11,6,24,12,17
"COG1132",24,12,24,34,31,35
"COG1133",9,1,1,2,2,3
"COG1134",1,1,3,3,0,0
"COG1135",0,0,1,0,0,1
"COG1136",16,9,5,17,11,11
"COG1137",4,3,3,6,6,3
"COG1138",18,7,8,9,9,15
"COG1139",0,0,1,3,0,0
"COG1140",0,5,0,4,0,0
"COG1141",0,0,0,0,2,0
"COG1142",1,1,0,1,0,1
"COG1143",2,2,2,4,3,4
"COG1144",0,0,0,1,0,0
"COG1145",0,2,6,5,1,0
"COG1146",5,2,3,4,3,5
"COG1148",0,5,0,3,0,0
"COG1150",0,1,0,2,0,0
"COG1151",0,0,0,2,0,0
"COG1153",0,0,0,0,0,0
"COG1154",12,3,8,9,11,11
"COG1155",2,0,0,2,3,0
"COG1156",0,2,0,0,0,1
"COG1157",0,2,5,2,1,0
"COG1158",6,4,8,4,6,7
"COG1159",4,1,0,2,7,6
"COG1160",4,5,8,2,8,1
"COG1161",2,1,0,1,0,1
"COG1162",1,3,5,0,2,1
"COG1163",1,0,0,0,1,1
"COG1164",0,2,2,6,1,3
"COG1165",1,1,0,0,3,1
"COG1166",5,1,6,1,4,4
"COG1167",3,1,9,4,1,0
"COG1168",0,1,3,1,0,3
"COG1169",0,1,2,0,3,0
"COG1171",14,4,8,13,10,5
"COG1172",9,0,0,4,7,8
"COG1173",15,2,12,10,10,8
"COG1174",0,0,0,0,0,0
"COG1175",13,0,8,9,15,10
"COG1176",7,1,3,6,5,4
"COG1177",4,0,7,6,3,2
"COG1178",12,4,9,8,9,8
"COG1179",0,1,0,0,0,0
"COG1180",0,9,1,5,0,0
"COG1181",3,6,1,10,8,4
"COG1182",1,1,2,0,0,1
"COG1183",3,1,2,5,2,7
"COG1184",0,2,0,2,0,0
"COG1185",14,6,7,8,17,13
"COG1186",8,3,4,6,1,15
"COG1187",4,3,10,2,2,4
"COG1188",0,1,2,0,0,0
"COG1189",2,0,0,2,2,3
"COG1190",8,6,1,3,5,7
"COG1191",2,0,0,1,1,0
"COG1192",6,1,18,9,6,7
"COG1193",4,1,0,1,5,7
"COG1194",5,1,6,4,7,1
"COG1195",5,1,3,1,2,6
"COG1196",21,14,15,14,31,27
"COG1197",13,7,5,18,16,9
"COG1198",21,9,10,13,13,19
"COG1199",10,7,6,10,9,4
"COG1200",8,5,2,6,12,12
"COG1201",13,4,5,3,5,3
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,1
"COG1204",2,0,1,2,0,1
"COG1205",0,1,0,2,0,0
"COG1206",0,0,0,2,2,6
"COG1207",6,2,7,1,7,7
"COG1208",8,16,1,12,11,19
"COG1209",3,3,0,5,1,3
"COG1210",1,1,3,2,3,3
"COG1211",8,1,6,6,3,6
"COG1212",5,3,3,6,9,9
"COG1213",2,2,0,5,0,1
"COG1214",4,2,0,4,2,2
"COG1215",0,10,5,1,5,2
"COG1216",4,10,6,5,6,4
"COG1217",9,4,9,3,12,18
"COG1218",4,6,3,5,6,5
"COG1219",9,2,3,10,8,9
"COG1220",3,4,8,7,8,4
"COG1221",0,1,0,2,0,0
"COG1222",0,2,0,1,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,0,5,1,4,3
"COG1226",13,13,17,14,8,8
"COG1227",0,0,1,0,0,0
"COG1228",5,16,5,26,6,12
"COG1229",1,0,0,0,0,0
"COG1230",0,7,11,6,1,1
"COG1231",0,1,1,4,0,0
"COG1232",0,1,1,1,3,1
"COG1233",9,2,1,14,20,17
"COG1234",5,6,1,4,5,4
"COG1235",2,1,1,3,1,3
"COG1236",3,4,4,2,6,1
"COG1237",0,0,0,0,0,0
"COG1238",4,3,1,4,2,3
"COG1239",3,1,1,2,3,3
"COG1240",4,1,0,0,3,0
"COG1241",1,8,0,0,1,3
"COG1242",0,0,0,0,0,0
"COG1243",1,4,0,2,1,0
"COG1244",0,0,0,0,0,2
"COG1245",0,1,0,1,0,0
"COG1246",1,0,1,1,0,1
"COG1247",0,0,3,1,0,1
"COG1249",20,12,25,16,20,9
"COG1250",8,17,22,21,15,19
"COG1251",1,1,3,1,0,2
"COG1252",11,4,10,3,12,4
"COG1253",5,3,4,8,8,9
"COG1254",0,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",4,3,6,2,1,2
"COG1257",1,2,0,1,2,1
"COG1258",0,0,0,0,0,0
"COG1259",2,0,0,0,1,1
"COG1260",5,1,0,5,0,0
"COG1261",0,0,1,0,0,0
"COG1262",3,7,0,17,4,6
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,1,4,5,4,7
"COG1267",2,0,0,1,3,0
"COG1268",2,0,0,3,0,2
"COG1269",1,3,0,1,2,1
"COG1270",0,0,1,1,1,1
"COG1271",0,6,7,2,0,0
"COG1272",2,1,2,1,0,2
"COG1273",0,0,0,0,0,0
"COG1274",0,1,1,1,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,1,0,0,0,0
"COG1277",0,0,0,5,1,1
"COG1278",4,12,4,3,4,3
"COG1279",3,2,3,2,1,4
"COG1280",4,1,7,6,6,5
"COG1281",1,2,1,0,3,1
"COG1282",8,5,4,5,11,9
"COG1283",2,1,2,5,1,2
"COG1284",1,1,1,1,0,1
"COG1285",0,0,2,1,0,0
"COG1286",0,1,0,0,0,0
"COG1287",1,3,0,2,3,1
"COG1288",0,0,0,0,0,0
"COG1289",0,0,5,0,0,0
"COG1290",2,1,4,6,7,12
"COG1291",0,2,8,2,2,0
"COG1292",1,2,19,11,2,0
"COG1293",4,3,1,0,2,0
"COG1294",0,4,3,0,0,1
"COG1295",0,1,8,0,0,1
"COG1296",2,0,1,0,0,2
"COG1297",1,3,0,3,3,0
"COG1298",3,1,6,1,3,0
"COG1299",0,0,0,0,0,0
"COG1300",0,2,2,0,0,0
"COG1301",4,3,4,2,5,4
"COG1302",1,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",11,1,8,9,8,8
"COG1305",0,7,7,11,3,1
"COG1306",0,0,0,0,1,2
"COG1307",0,1,4,0,0,1
"COG1308",0,0,0,0,0,0
"COG1309",2,1,27,7,1,4
"COG1310",0,0,0,2,0,0
"COG1311",0,9,0,1,0,2
"COG1312",1,2,5,1,1,1
"COG1313",0,0,0,1,0,0
"COG1314",0,0,0,0,0,1
"COG1315",0,0,0,0,0,1
"COG1316",2,0,0,0,2,1
"COG1317",0,0,1,0,0,0
"COG1319",3,3,5,10,1,3
"COG1320",0,0,0,0,0,0
"COG1321",1,1,0,0,1,2
"COG1322",7,1,3,2,6,7
"COG1324",1,3,0,0,2,0
"COG1325",0,1,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",4,3,3,4,1,2
"COG1328",0,0,0,2,0,0
"COG1329",4,1,0,2,2,0
"COG1330",3,2,3,4,3,1
"COG1331",4,4,0,9,7,3
"COG1333",2,0,1,0,3,0
"COG1334",0,0,1,0,0,0
"COG1335",1,2,1,4,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,7,1,2,1
"COG1339",0,1,0,0,1,0
"COG1340",1,0,0,0,1,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",1,3,16,2,4,1
"COG1345",0,6,5,1,1,0
"COG1346",0,0,1,0,0,0
"COG1347",0,1,1,0,2,0
"COG1348",1,0,1,0,1,0
"COG1349",1,0,2,2,0,0
"COG1350",0,2,0,2,2,1
"COG1351",21,19,1,5,8,10
"COG1352",0,3,8,1,0,0
"COG1353",0,0,0,0,0,0
"COG1354",3,4,2,5,8,8
"COG1355",0,9,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",4,5,2,6,2,2
"COG1358",0,1,0,0,0,0
"COG1359",0,0,0,2,0,0
"COG1360",3,2,9,5,1,4
"COG1361",0,0,0,0,0,0
"COG1362",0,0,1,0,1,0
"COG1363",0,2,1,1,0,1
"COG1364",9,2,7,1,8,6
"COG1366",0,0,0,1,1,1
"COG1368",2,3,5,1,1,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,0,0,0
"COG1371",0,0,0,1,0,0
"COG1372",3,43,4,0,3,3
"COG1373",0,0,1,2,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,6,1,0,0
"COG1377",1,1,4,0,0,0
"COG1378",0,4,0,0,0,0
"COG1379",0,2,0,2,0,0
"COG1380",0,0,0,0,0,0
"COG1381",9,3,1,1,5,3
"COG1382",0,1,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",6,1,6,3,4,7
"COG1385",1,1,1,5,3,3
"COG1386",3,4,3,2,2,6
"COG1387",3,0,0,3,0,0
"COG1388",2,0,0,2,0,0
"COG1389",0,5,0,3,1,2
"COG1390",1,1,0,0,0,0
"COG1391",2,1,8,3,1,4
"COG1392",0,1,1,3,2,0
"COG1393",1,0,1,2,2,3
"COG1394",1,0,0,0,0,2
"COG1395",0,0,0,0,0,0
"COG1396",8,2,11,5,5,4
"COG1397",0,0,0,0,0,0
"COG1398",3,2,2,4,1,2
"COG1399",1,4,0,2,0,1
"COG1400",0,0,0,0,0,0
"COG1401",0,1,0,1,0,0
"COG1402",2,1,2,0,1,2
"COG1403",4,0,4,0,6,2
"COG1404",19,30,7,11,13,25
"COG1405",1,6,0,3,1,1
"COG1406",0,0,0,0,0,0
"COG1407",2,2,2,1,1,1
"COG1408",2,1,0,0,1,2
"COG1409",3,0,8,9,5,3
"COG1410",12,7,14,19,10,8
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",3,0,1,6,1,4
"COG1414",2,0,9,1,0,1
"COG1415",0,0,0,2,0,0
"COG1416",0,0,1,0,0,0
"COG1418",0,1,0,0,0,0
"COG1419",0,0,7,0,0,1
"COG1420",0,3,3,3,0,0
"COG1422",0,1,0,0,0,0
"COG1426",0,0,0,2,1,0
"COG1427",0,0,0,0,0,1
"COG1428",0,0,1,3,1,1
"COG1429",17,1,3,0,15,6
"COG1430",5,4,2,3,7,3
"COG1431",0,0,0,0,0,0
"COG1432",0,3,3,5,2,1
"COG1433",0,0,0,0,0,0
"COG1434",0,2,1,0,3,0
"COG1435",3,2,0,1,0,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,0,0,0,0,1
"COG1439",0,0,0,0,1,0
"COG1441",1,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",1,0,0,0,0,1
"COG1444",0,1,1,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",2,3,0,5,0,3
"COG1448",1,1,2,1,0,1
"COG1449",1,0,1,0,2,6
"COG1450",3,4,5,4,0,3
"COG1451",2,2,2,1,2,0
"COG1452",5,4,6,7,11,9
"COG1453",3,1,0,4,5,1
"COG1454",10,4,7,3,7,12
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,1,0,0
"COG1457",0,0,1,0,0,0
"COG1459",4,6,11,6,4,3
"COG1460",0,1,0,0,0,0
"COG1461",0,0,0,2,1,1
"COG1462",1,7,3,1,0,1
"COG1463",0,1,0,0,3,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,0,0,0
"COG1466",6,1,3,3,9,11
"COG1467",0,0,0,0,0,2
"COG1468",0,0,0,0,0,0
"COG1469",1,0,3,1,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,1,0,0,0,0
"COG1472",12,10,6,11,13,11
"COG1473",7,7,16,13,3,7
"COG1474",1,4,0,3,3,3
"COG1475",9,11,27,7,1,6
"COG1476",1,0,0,2,0,0
"COG1477",1,5,4,0,1,4
"COG1478",0,0,0,0,1,3
"COG1479",0,2,3,5,1,0
"COG1480",2,4,1,3,3,3
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,0
"COG1483",0,0,1,0,0,0
"COG1484",0,6,7,7,0,1
"COG1485",6,3,4,0,6,2
"COG1486",0,1,0,3,0,0
"COG1487",0,1,2,0,0,0
"COG1488",0,3,6,1,0,0
"COG1489",1,1,1,1,2,2
"COG1490",1,1,1,3,1,2
"COG1491",0,1,0,0,0,0
"COG1492",0,1,4,2,1,0
"COG1493",0,0,2,0,0,0
"COG1494",5,1,0,3,7,4
"COG1495",1,1,3,1,2,1
"COG1496",4,0,5,6,6,2
"COG1497",0,1,0,0,0,0
"COG1498",0,1,0,2,0,0
"COG1499",0,0,0,0,1,0
"COG1500",1,1,0,0,0,0
"COG1501",0,0,1,1,0,0
"COG1502",1,2,9,4,0,1
"COG1503",1,4,0,2,1,0
"COG1505",2,5,2,3,2,1
"COG1506",18,26,5,21,5,9
"COG1507",0,0,0,0,2,0
"COG1508",1,4,2,7,6,3
"COG1509",0,3,3,1,1,1
"COG1510",0,3,0,0,0,0
"COG1511",1,0,0,0,0,0
"COG1512",0,0,4,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,4,0,4,0,1
"COG1515",1,0,1,0,0,0
"COG1516",0,0,1,1,0,0
"COG1518",0,1,0,1,0,0
"COG1519",5,3,6,5,4,3
"COG1520",6,3,3,10,7,3
"COG1521",6,3,1,3,6,4
"COG1522",6,7,9,6,4,3
"COG1523",3,2,0,2,5,4
"COG1524",0,6,2,3,3,3
"COG1525",1,10,0,0,1,2
"COG1526",2,3,0,4,2,3
"COG1527",0,2,0,0,0,0
"COG1528",0,1,0,0,0,1
"COG1529",6,24,19,30,14,12
"COG1530",13,9,10,12,19,12
"COG1533",0,1,7,0,1,0
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,4,4,2,0,0
"COG1537",0,3,0,0,0,2
"COG1538",7,15,35,10,11,15
"COG1539",5,3,0,1,0,4
"COG1540",3,1,3,0,4,3
"COG1541",1,3,5,4,1,0
"COG1543",4,0,0,0,1,3
"COG1544",3,1,4,1,2,0
"COG1545",0,0,1,1,1,0
"COG1546",6,6,3,6,13,5
"COG1547",0,1,0,0,2,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,2,0
"COG1550",0,0,0,1,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,1,0,0
"COG1554",1,2,0,0,0,0
"COG1555",2,2,0,1,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,0,1,0,0,0
"COG1559",2,2,2,2,2,2
"COG1560",5,3,9,10,8,5
"COG1561",2,2,3,1,0,0
"COG1562",6,0,1,2,9,5
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,2,0,0
"COG1565",5,1,1,1,3,6
"COG1566",0,1,4,1,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,1,0,0,0,0
"COG1570",2,2,7,10,2,8
"COG1571",0,0,0,0,0,1
"COG1572",0,0,0,0,0,1
"COG1573",8,3,2,6,6,4
"COG1574",1,6,2,9,2,7
"COG1575",3,0,0,1,4,5
"COG1576",2,0,2,2,2,1
"COG1577",0,0,0,0,3,0
"COG1578",0,1,0,0,0,0
"COG1579",1,1,0,0,0,0
"COG1580",0,1,4,0,0,0
"COG1581",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,2,0,0,0
"COG1586",2,6,1,2,5,1
"COG1587",4,0,0,4,4,2
"COG1588",0,1,0,0,0,0
"COG1589",1,0,2,2,1,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,1,0,0,1,0
"COG1593",7,4,28,13,9,10
"COG1594",1,3,0,0,0,0
"COG1595",3,8,15,7,2,5
"COG1596",1,5,5,5,2,8
"COG1597",2,2,6,4,3,4
"COG1598",0,0,0,0,0,0
"COG1599",1,3,0,0,0,1
"COG1600",2,2,3,6,7,1
"COG1601",1,4,0,0,0,1
"COG1602",0,2,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,3,3,2,1,0
"COG1606",3,1,0,1,2,2
"COG1607",2,1,1,0,1,1
"COG1608",0,0,0,0,0,0
"COG1609",4,4,6,9,1,6
"COG1610",1,1,0,2,2,5
"COG1611",3,5,4,5,4,2
"COG1612",10,3,0,4,5,9
"COG1613",0,0,0,0,0,0
"COG1615",1,0,0,4,4,4
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,1
"COG1619",3,1,0,2,1,1
"COG1620",2,3,0,1,0,0
"COG1621",1,1,0,0,0,1
"COG1622",2,8,11,7,11,9
"COG1623",0,5,0,0,0,0
"COG1624",1,0,0,1,0,0
"COG1625",2,2,0,1,2,0
"COG1626",0,1,0,2,0,0
"COG1628",0,0,0,0,0,0
"COG1629",37,83,62,48,29,67
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,2,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,2,0,0
"COG1635",0,0,0,2,0,0
"COG1636",0,0,0,0,0,0
"COG1637",0,0,0,1,0,0
"COG1638",10,2,20,9,9,7
"COG1639",0,4,3,1,1,1
"COG1640",1,2,0,0,1,3
"COG1641",2,0,0,1,0,0
"COG1643",2,4,13,3,2,6
"COG1644",0,1,0,2,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,0,0,1,1,0
"COG1647",0,0,0,0,0,0
"COG1648",1,4,3,1,0,0
"COG1649",4,2,0,1,0,0
"COG1650",0,0,0,0,1,0
"COG1651",2,5,10,6,1,3
"COG1652",0,0,3,2,0,1
"COG1653",10,0,3,10,15,12
"COG1654",0,2,0,0,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,4,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,2,0,0,1
"COG1661",1,0,0,1,3,0
"COG1662",0,0,0,0,0,0
"COG1663",6,2,3,4,7,3
"COG1664",3,0,1,1,0,0
"COG1665",0,0,0,0,0,0
"COG1666",2,0,1,1,5,1
"COG1668",1,0,0,3,0,1
"COG1669",0,0,0,0,0,0
"COG1670",0,3,2,4,2,5
"COG1671",0,0,0,0,0,0
"COG1672",0,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",10,7,5,13,8,13
"COG1675",0,1,0,1,0,0
"COG1676",0,2,0,0,0,0
"COG1677",0,0,1,0,0,0
"COG1678",0,0,1,3,0,0
"COG1679",0,0,0,0,0,0
"COG1680",6,14,10,14,13,15
"COG1681",0,0,0,0,0,0
"COG1682",1,2,2,3,0,2
"COG1683",0,0,6,0,1,0
"COG1684",0,0,2,2,2,1
"COG1685",0,0,0,1,0,0
"COG1686",6,2,5,3,6,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,6,0,3,0,0
"COG1691",1,0,0,1,2,0
"COG1692",3,3,3,4,6,1
"COG1694",6,4,3,4,10,7
"COG1695",0,0,2,0,0,0
"COG1696",2,0,0,2,3,1
"COG1697",2,1,0,1,0,0
"COG1698",0,1,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,1,0,0,0,0
"COG1701",0,0,0,0,0,0
"COG1702",17,10,7,7,16,10
"COG1703",2,1,1,7,1,5
"COG1704",0,3,4,0,1,0
"COG1705",2,0,2,0,0,0
"COG1706",0,0,5,0,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,1,0,0
"COG1712",1,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,1,3,1,0,1
"COG1715",0,1,0,0,0,0
"COG1716",0,1,0,1,0,0
"COG1717",2,2,0,0,0,0
"COG1718",0,1,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,1,0,0
"COG1721",1,5,5,4,3,4
"COG1722",0,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,1,0,0,1,0
"COG1726",1,3,3,4,0,3
"COG1727",0,2,0,0,0,0
"COG1729",4,6,6,2,3,2
"COG1730",0,0,0,0,0,0
"COG1732",0,0,2,1,0,0
"COG1733",1,0,6,1,0,1
"COG1734",3,3,5,5,3,4
"COG1735",0,0,0,1,0,0
"COG1736",1,5,0,1,0,0
"COG1737",1,2,4,1,3,0
