"","X93_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8"
"COG0776",6,4,5,3,6,3
"COG0777",8,9,5,4,2,4
"COG0778",1,7,4,5,11,5
"COG0779",1,1,1,4,1,2
"COG0780",2,1,1,1,0,3
"COG0781",6,1,1,1,4,2
"COG0782",4,2,5,6,2,2
"COG0783",0,0,0,0,0,0
"COG0784",23,8,6,29,2,9
"COG0785",4,1,5,1,5,4
"COG0786",1,0,0,0,1,1
"COG0787",3,8,3,3,3,6
"COG0788",0,2,0,0,0,5
"COG0789",2,3,4,6,3,1
"COG0790",1,5,1,14,1,7
"COG0791",2,2,1,3,1,6
"COG0792",0,1,0,0,0,1
"COG0793",24,13,20,14,8,15
"COG0794",5,15,7,2,6,5
"COG0795",12,13,17,7,13,9
"COG0796",0,1,2,2,1,5
"COG0797",4,0,0,1,3,0
"COG0798",1,0,0,0,0,0
"COG0799",2,4,4,0,6,3
"COG0800",2,2,1,0,0,2
"COG0801",5,3,4,5,2,4
"COG0802",4,2,0,1,4,2
"COG0803",2,3,3,5,1,4
"COG0804",2,0,2,2,0,4
"COG0805",9,3,9,7,4,7
"COG0806",2,3,0,0,1,3
"COG0807",8,5,3,7,11,14
"COG0809",5,8,0,4,3,4
"COG0810",6,1,4,6,4,2
"COG0811",7,10,3,5,11,7
"COG0812",8,7,5,9,5,6
"COG0813",0,0,0,1,0,1
"COG0814",1,0,0,0,0,1
"COG0815",4,13,5,6,13,8
"COG0816",2,3,4,0,8,2
"COG0817",1,2,0,1,1,0
"COG0818",0,0,0,0,0,1
"COG0819",1,1,0,1,0,0
"COG0820",4,7,2,4,2,9
"COG0821",4,2,5,10,13,14
"COG0822",1,4,6,3,0,2
"COG0823",9,7,12,6,18,5
"COG0824",2,6,4,4,3,3
"COG0825",8,6,8,5,7,3
"COG0826",0,0,0,1,0,1
"COG0827",1,0,0,0,0,0
"COG0828",1,0,2,1,0,0
"COG0829",3,0,2,0,1,3
"COG0830",0,0,1,2,0,2
"COG0831",0,0,0,2,0,1
"COG0832",0,0,1,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",20,7,10,6,7,4
"COG0835",0,1,0,1,0,0
"COG0836",3,1,7,3,5,5
"COG0837",2,2,1,0,1,0
"COG0838",1,0,0,2,0,2
"COG0839",1,1,3,2,3,2
"COG0840",26,1,2,17,1,6
"COG0841",32,41,24,30,32,22
"COG0842",4,5,8,6,6,7
"COG0843",14,24,15,11,14,15
"COG0845",23,15,9,20,14,13
"COG0846",1,2,3,0,1,2
"COG0847",9,9,5,12,8,12
"COG0848",4,4,4,3,3,1
"COG0849",7,4,4,4,8,7
"COG0850",1,0,0,1,0,1
"COG0851",2,0,0,0,0,1
"COG0852",3,3,3,4,1,4
"COG0853",1,0,1,0,1,0
"COG0854",6,3,4,5,4,3
"COG0855",4,1,4,5,2,4
"COG0856",0,0,0,0,0,1
"COG0857",2,3,0,0,0,3
"COG0858",2,3,1,2,2,4
"COG0859",9,9,13,9,12,11
"COG0860",6,6,2,3,3,5
"COG0861",3,1,3,5,4,4
"COG0863",8,3,6,3,10,9
"COG0864",0,0,0,1,0,1
"COG1001",1,0,0,1,0,1
"COG1002",3,0,0,5,3,2
"COG1003",10,11,21,10,18,17
"COG1004",7,5,12,6,12,11
"COG1005",3,6,6,4,9,7
"COG1006",0,0,0,0,0,0
"COG1007",6,12,10,7,14,14
"COG1008",7,10,11,9,6,20
"COG1009",5,6,14,14,15,15
"COG1010",0,0,0,1,0,1
"COG1011",9,9,8,4,8,7
"COG1012",54,75,44,26,53,43
"COG1013",0,0,5,4,4,4
"COG1014",1,1,7,10,7,7
"COG1015",1,2,0,0,2,0
"COG1017",0,0,0,1,0,0
"COG1018",5,4,0,5,2,1
"COG1019",0,0,1,0,0,2
"COG1020",2,3,1,3,0,0
"COG1021",0,0,0,0,0,0
"COG1022",20,15,14,7,14,5
"COG1023",0,0,0,0,1,0
"COG1024",29,37,31,54,37,28
"COG1025",2,0,1,2,2,1
"COG1026",1,6,1,4,0,3
"COG1027",0,0,0,1,0,0
"COG1028",46,51,55,88,77,80
"COG1029",0,0,0,1,0,0
"COG1030",0,0,1,2,1,2
"COG1031",0,0,0,0,0,0
"COG1032",6,8,2,8,5,8
"COG1033",23,20,24,26,20,13
"COG1034",10,14,11,7,10,2
"COG1035",0,0,0,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",3,6,3,0,0,3
"COG1039",0,0,0,0,0,0
"COG1040",0,2,0,1,1,0
"COG1041",0,0,0,1,4,0
"COG1042",1,8,0,3,0,3
"COG1043",1,4,7,1,0,3
"COG1044",7,5,10,6,6,4
"COG1045",3,7,5,7,3,4
"COG1047",2,3,1,2,0,1
"COG1048",5,9,21,15,18,9
"COG1049",9,9,5,11,3,13
"COG1051",1,0,1,1,1,6
"COG1052",10,13,19,8,9,4
"COG1053",14,24,26,20,29,14
"COG1054",10,5,6,3,4,5
"COG1055",0,3,1,4,0,2
"COG1056",0,0,0,1,0,0
"COG1057",3,6,2,4,5,3
"COG1058",7,10,3,4,4,8
"COG1059",0,0,0,0,0,0
"COG1060",0,0,4,10,6,4
"COG1061",10,3,6,2,2,2
"COG1062",2,2,0,5,4,4
"COG1063",2,0,1,14,10,2
"COG1064",4,5,0,1,3,1
"COG1066",5,1,3,3,0,3
"COG1067",1,0,0,3,0,3
"COG1069",0,0,0,0,0,0
"COG1070",2,0,3,1,1,6
"COG1071",9,9,5,4,10,8
"COG1072",0,0,0,0,0,1
"COG1073",10,10,7,13,9,6
"COG1074",12,8,2,13,9,10
"COG1075",1,0,2,2,1,2
"COG1076",2,4,1,1,1,0
"COG1077",10,11,9,3,4,5
"COG1078",0,0,1,1,2,6
"COG1079",1,1,0,5,4,0
"COG1080",1,1,0,1,3,1
"COG1082",6,3,7,8,4,7
"COG1083",3,3,7,3,6,5
"COG1084",0,0,0,0,0,2
"COG1085",0,1,1,5,0,3
"COG1086",2,7,6,4,6,5
"COG1087",5,1,9,0,4,2
"COG1088",8,5,7,6,7,5
"COG1089",4,13,5,6,3,8
"COG1090",5,3,2,1,3,1
"COG1091",2,3,2,2,4,1
"COG1092",7,6,0,1,0,0
"COG1093",0,0,0,1,1,3
"COG1094",0,0,0,0,1,1
"COG1095",0,0,0,0,0,1
"COG1096",0,0,0,0,0,0
"COG1097",0,0,0,1,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,1,5,1,0,9
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",5,4,3,11,9,4
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,5,8,9,5,6
"COG1109",14,24,18,10,19,19
"COG1111",0,0,0,0,1,4
"COG1112",2,2,1,2,3,4
"COG1113",0,0,0,0,0,0
"COG1114",0,3,0,0,0,0
"COG1115",3,7,5,8,5,7
"COG1116",0,1,0,8,3,2
"COG1117",1,0,3,4,1,6
"COG1118",0,0,0,0,0,0
"COG1119",0,0,1,1,0,0
"COG1120",0,1,0,1,1,0
"COG1121",11,5,6,3,5,7
"COG1122",3,0,4,1,3,2
"COG1123",11,2,10,8,3,12
"COG1124",0,0,0,1,0,0
"COG1125",0,0,0,0,0,0
"COG1126",5,1,8,6,3,8
"COG1127",4,3,3,3,1,3
"COG1129",9,5,8,2,5,3
"COG1131",13,10,16,21,27,22
"COG1132",36,43,35,30,28,36
"COG1133",4,5,5,0,5,3
"COG1134",1,0,1,1,1,1
"COG1135",0,0,0,0,1,0
"COG1136",9,6,10,14,11,11
"COG1137",4,3,5,3,4,2
"COG1138",12,5,14,7,17,15
"COG1139",0,0,0,0,0,0
"COG1140",0,0,0,0,0,1
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,0,0,1
"COG1143",2,4,4,0,4,7
"COG1144",0,0,0,0,0,0
"COG1145",2,1,0,2,0,1
"COG1146",4,1,3,3,5,2
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",12,13,10,7,14,13
"COG1155",0,0,0,1,3,3
"COG1156",0,0,0,3,0,1
"COG1157",1,2,0,3,0,0
"COG1158",10,11,12,6,8,6
"COG1159",5,2,2,2,3,5
"COG1160",12,4,7,8,7,1
"COG1161",0,0,0,0,0,3
"COG1162",5,0,2,0,0,4
"COG1163",0,0,0,1,3,0
"COG1164",3,0,4,3,2,5
"COG1165",1,1,1,3,0,5
"COG1166",2,1,2,2,1,7
"COG1167",3,4,1,5,3,5
"COG1168",2,1,0,2,0,1
"COG1169",0,1,1,0,1,0
"COG1171",8,11,14,9,14,7
"COG1172",11,8,7,7,1,3
"COG1173",11,7,2,6,9,9
"COG1174",0,0,0,0,0,0
"COG1175",13,8,12,3,15,8
"COG1176",6,7,8,5,6,3
"COG1177",4,3,4,3,5,5
"COG1178",21,13,20,9,13,14
"COG1179",0,0,0,0,0,0
"COG1180",0,0,0,2,0,0
"COG1181",3,2,6,5,6,2
"COG1182",1,2,1,0,1,0
"COG1183",3,11,4,1,6,8
"COG1184",0,0,0,0,0,0
"COG1185",18,12,16,8,15,13
"COG1186",14,7,4,3,5,4
"COG1187",1,8,3,7,2,6
"COG1188",1,2,0,1,0,0
"COG1189",3,0,1,2,2,4
"COG1190",2,4,8,6,5,7
"COG1191",3,1,0,3,0,0
"COG1192",11,6,7,12,8,9
"COG1193",3,7,3,2,0,8
"COG1194",5,5,6,8,5,4
"COG1195",4,5,11,1,3,5
"COG1196",20,17,19,9,20,21
"COG1197",13,14,9,14,15,16
"COG1198",14,8,14,9,19,18
"COG1199",5,3,0,11,1,2
"COG1200",8,14,8,12,14,14
"COG1201",3,1,5,9,5,13
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",1,2,0,3,4,3
"COG1205",1,0,0,2,0,0
"COG1206",1,0,0,1,1,1
"COG1207",7,3,7,8,9,5
"COG1208",7,7,11,2,11,11
"COG1209",4,11,3,2,6,4
"COG1210",2,1,2,5,5,6
"COG1211",5,2,12,5,10,6
"COG1212",5,9,7,4,5,8
"COG1213",1,1,1,0,0,0
"COG1214",0,0,2,5,2,4
"COG1215",2,2,4,1,3,5
"COG1216",8,5,5,6,5,5
"COG1217",10,10,7,6,8,12
"COG1218",6,4,6,5,7,4
"COG1219",10,4,12,11,9,4
"COG1220",9,0,6,1,4,6
"COG1221",3,0,0,1,0,0
"COG1222",0,0,0,2,2,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",5,8,4,9,6,5
"COG1226",7,8,4,17,6,9
"COG1227",2,0,0,0,1,0
"COG1228",12,26,10,13,9,15
"COG1229",0,1,0,0,0,1
"COG1230",2,0,0,8,1,2
"COG1231",3,1,0,0,1,1
"COG1232",1,1,2,4,1,5
"COG1233",16,27,16,16,11,19
"COG1234",3,3,6,10,4,3
"COG1235",3,6,6,1,5,7
"COG1236",1,0,3,6,1,5
"COG1237",0,0,0,0,0,0
"COG1238",3,0,6,4,5,4
"COG1239",0,3,1,4,2,9
"COG1240",0,0,0,1,0,1
"COG1241",0,0,0,0,0,2
"COG1242",0,0,0,3,0,0
"COG1243",0,1,0,1,0,3
"COG1244",0,0,2,0,1,3
"COG1245",0,0,0,0,1,2
"COG1246",1,1,0,2,1,0
"COG1247",1,0,0,0,0,0
"COG1249",23,15,17,24,11,17
"COG1250",13,13,13,18,19,15
"COG1251",0,0,0,3,0,0
"COG1252",7,0,5,7,0,12
"COG1253",3,6,5,3,7,10
"COG1254",1,0,0,1,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,0,1,2,0,1
"COG1257",5,3,2,2,2,5
"COG1258",0,0,0,0,0,6
"COG1259",0,4,1,3,1,0
"COG1260",0,0,2,1,3,0
"COG1261",0,1,0,0,0,0
"COG1262",10,4,0,11,9,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,0,2,2,2,7
"COG1267",3,2,4,1,2,0
"COG1268",1,0,2,0,1,3
"COG1269",0,0,0,6,2,3
"COG1270",1,1,2,0,0,2
"COG1271",0,0,1,5,0,2
"COG1272",1,3,0,0,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,1,0,1
"COG1275",2,0,0,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",0,1,2,2,2,2
"COG1278",4,4,3,4,3,2
"COG1279",1,3,0,0,4,2
"COG1280",3,11,6,3,19,11
"COG1281",0,2,0,0,1,1
"COG1282",5,4,7,8,10,9
"COG1283",0,5,0,2,1,0
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,1,0,0,0,0
"COG1287",0,0,0,5,5,4
"COG1288",2,0,0,0,0,1
"COG1289",0,0,0,0,0,0
"COG1290",2,8,11,6,13,18
"COG1291",1,0,4,4,0,2
"COG1292",7,5,0,3,3,4
"COG1293",1,0,1,4,1,2
"COG1294",2,0,0,0,0,0
"COG1295",3,3,1,1,0,4
"COG1296",1,0,4,0,3,0
"COG1297",0,0,3,1,3,2
"COG1298",0,2,0,5,2,2
"COG1299",1,1,0,0,0,0
"COG1300",0,0,0,1,0,0
"COG1301",5,5,6,1,2,5
"COG1302",0,0,0,0,0,0
"COG1303",0,0,1,1,0,0
"COG1304",10,11,23,5,10,5
"COG1305",6,0,2,9,1,3
"COG1306",0,0,1,0,0,0
"COG1307",2,0,0,1,0,0
"COG1308",0,0,0,0,0,0
"COG1309",4,9,2,8,2,1
"COG1310",0,0,1,1,0,1
"COG1311",0,0,0,0,1,5
"COG1312",0,3,1,1,2,1
"COG1313",0,0,0,0,0,0
"COG1314",1,0,0,0,0,1
"COG1315",0,0,0,1,0,0
"COG1316",1,0,0,1,0,0
"COG1317",1,0,0,0,0,0
"COG1319",1,0,1,3,1,2
"COG1320",0,0,1,0,0,0
"COG1321",0,3,0,0,1,2
"COG1322",12,9,9,5,10,5
"COG1324",1,0,0,3,0,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",2,0,2,2,2,2
"COG1328",0,0,0,0,0,0
"COG1329",6,1,2,2,5,0
"COG1330",3,0,2,2,0,6
"COG1331",2,4,3,6,6,8
"COG1333",0,1,2,0,0,4
"COG1334",0,0,0,0,0,0
"COG1335",1,0,0,3,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,2,0,3,0,0
"COG1339",0,0,0,0,1,1
"COG1340",0,0,0,0,2,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,3,0,7,4,2
"COG1345",2,5,1,3,1,0
"COG1346",1,1,0,1,0,0
"COG1347",3,1,2,0,0,0
"COG1348",1,0,1,0,0,2
"COG1349",2,5,0,0,0,0
"COG1350",0,0,0,0,2,2
"COG1351",2,3,8,1,4,4
"COG1352",2,0,0,1,1,0
"COG1353",0,0,0,0,0,0
"COG1354",7,3,6,8,9,7
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",2,1,1,7,5,10
"COG1358",0,0,0,0,0,1
"COG1359",1,0,1,0,0,0
"COG1360",8,5,3,5,2,6
"COG1361",0,0,0,0,0,0
"COG1362",0,1,0,1,0,0
"COG1363",0,3,0,5,0,1
"COG1364",4,5,10,3,8,2
"COG1366",2,0,0,2,0,0
"COG1368",3,6,1,1,1,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,2,1,1
"COG1371",0,0,0,0,1,0
"COG1372",1,1,2,4,1,4
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,1,0,1,0,0
"COG1377",1,3,0,2,0,0
"COG1378",0,0,0,0,0,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",7,1,5,1,1,5
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",8,6,12,3,5,9
"COG1385",3,4,4,5,5,2
"COG1386",1,2,4,4,6,3
"COG1387",0,0,0,2,1,0
"COG1388",2,0,1,0,0,0
"COG1389",0,0,0,5,3,3
"COG1390",0,0,0,0,1,1
"COG1391",5,3,1,6,0,0
"COG1392",2,4,1,0,0,1
"COG1393",2,1,0,0,1,4
"COG1394",0,0,0,1,0,2
"COG1395",0,0,0,0,0,0
"COG1396",6,0,13,0,4,4
"COG1397",0,1,0,1,1,0
"COG1398",2,1,1,3,2,5
"COG1399",0,0,0,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",1,1,0,1,0,3
"COG1402",0,2,2,6,1,2
"COG1403",3,1,7,1,4,3
"COG1404",5,3,3,40,23,29
"COG1405",0,0,0,3,3,4
"COG1406",1,0,0,0,0,0
"COG1407",1,0,2,2,0,1
"COG1408",0,7,0,2,3,1
"COG1409",2,3,1,6,4,7
"COG1410",3,3,6,14,1,14
"COG1411",0,0,0,0,1,0
"COG1412",0,0,0,0,0,0
"COG1413",3,0,0,4,0,6
"COG1414",8,5,1,0,2,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",2,7,0,2,0,0
"COG1419",1,1,0,0,1,0
"COG1420",4,0,2,2,2,0
"COG1422",0,0,0,0,0,1
"COG1426",0,0,0,4,0,0
"COG1427",0,0,0,1,0,0
"COG1428",4,6,1,4,2,0
"COG1429",2,7,8,3,0,14
"COG1430",2,2,1,0,1,2
"COG1431",0,0,0,0,0,0
"COG1432",0,1,0,2,1,0
"COG1433",0,0,0,0,0,0
"COG1434",1,0,1,1,0,1
"COG1435",3,1,3,0,3,1
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,1,0,0
"COG1441",0,0,0,0,0,1
"COG1442",0,0,2,0,2,0
"COG1443",1,0,0,4,1,1
"COG1444",1,2,0,1,0,0
"COG1445",0,0,0,0,0,0
"COG1446",5,3,1,2,3,0
"COG1448",2,2,0,2,1,1
"COG1449",0,0,1,0,5,2
"COG1450",3,4,2,14,3,1
"COG1451",1,0,0,3,1,0
"COG1452",7,13,16,7,8,4
"COG1453",0,0,1,2,0,3
"COG1454",10,9,10,8,11,4
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,1,0,0
"COG1459",3,8,5,2,4,5
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,1,0,0
"COG1462",1,0,1,0,2,0
"COG1463",0,0,1,5,0,0
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,1,0,2
"COG1466",3,8,4,3,6,7
"COG1467",0,1,0,1,0,0
"COG1468",0,0,0,0,0,0
"COG1469",0,2,1,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,1
"COG1472",15,18,10,12,11,16
"COG1473",9,5,4,6,9,6
"COG1474",0,0,0,2,0,4
"COG1475",9,5,15,5,5,12
"COG1476",0,0,0,1,1,0
"COG1477",0,2,1,2,5,2
"COG1478",2,0,1,4,1,0
"COG1479",1,0,2,0,3,3
"COG1480",0,1,5,3,4,2
"COG1481",0,0,0,0,0,0
"COG1482",0,2,0,1,0,1
"COG1483",1,0,0,0,0,0
"COG1484",0,1,0,3,0,1
"COG1485",4,6,2,3,10,6
"COG1486",3,1,1,1,1,1
"COG1487",0,0,0,0,0,0
"COG1488",0,0,1,2,1,0
"COG1489",0,6,3,0,5,3
"COG1490",4,3,0,0,2,0
"COG1491",0,0,0,1,0,1
"COG1492",1,2,0,3,1,2
"COG1493",0,0,0,0,0,0
"COG1494",4,0,3,1,7,4
"COG1495",1,1,1,0,3,0
"COG1496",6,4,2,0,1,4
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,1,0,1
"COG1499",0,0,0,0,0,0
"COG1500",0,0,0,1,0,0
"COG1501",0,1,0,1,0,1
"COG1502",3,0,0,0,1,2
"COG1503",0,0,0,3,1,0
"COG1505",4,3,5,1,3,1
"COG1506",15,10,14,19,19,16
"COG1507",0,0,1,1,0,0
"COG1508",13,5,4,5,3,5
"COG1509",0,0,0,4,0,1
"COG1510",0,1,0,1,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,0,0,2,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,1,0,0
"COG1515",0,0,0,0,1,0
"COG1516",0,0,0,0,0,0
"COG1518",1,0,0,0,0,0
"COG1519",13,10,3,7,6,6
"COG1520",8,1,4,17,3,5
"COG1521",3,6,8,4,3,2
"COG1522",10,13,0,6,6,13
"COG1523",0,0,1,2,1,5
"COG1524",1,4,3,2,5,4
"COG1525",2,1,4,1,3,2
"COG1526",1,6,1,2,0,4
"COG1527",0,0,0,4,0,2
"COG1528",1,0,0,0,0,4
"COG1529",9,5,6,23,19,16
"COG1530",16,14,14,8,22,11
"COG1533",1,0,0,1,3,0
"COG1534",0,1,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,2,1,1,0,2
"COG1537",0,0,0,0,1,0
"COG1538",12,7,15,12,9,18
"COG1539",0,0,6,1,2,4
"COG1540",4,4,5,1,4,2
"COG1541",1,1,1,3,2,1
"COG1543",0,0,2,0,0,2
"COG1544",1,0,0,0,0,3
"COG1545",0,0,0,2,0,2
"COG1546",4,2,0,6,6,8
"COG1547",0,0,1,0,1,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,1,0,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,0,0
"COG1552",0,0,0,0,0,1
"COG1553",0,0,0,0,0,0
"COG1554",0,1,0,0,0,0
"COG1555",1,0,0,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",2,1,0,1,1,0
"COG1559",2,1,3,1,3,5
"COG1560",7,4,7,4,8,6
"COG1561",2,8,1,1,1,0
"COG1562",8,6,7,2,1,1
"COG1563",0,0,0,0,0,0
"COG1564",0,0,1,2,1,0
"COG1565",4,3,8,1,10,4
"COG1566",0,0,0,2,0,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",0,6,4,4,4,10
"COG1571",0,0,0,0,0,0
"COG1572",0,0,0,1,1,1
"COG1573",6,4,8,5,6,2
"COG1574",6,14,1,9,1,5
"COG1575",1,3,1,3,5,0
"COG1576",1,1,0,1,3,0
"COG1577",0,0,0,1,1,1
"COG1578",0,0,0,0,0,0
"COG1579",1,0,0,1,1,1
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,3,6,0,4,0
"COG1587",5,2,4,9,2,3
"COG1588",0,0,0,0,0,0
"COG1589",2,0,2,1,0,3
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,6,1,1,0,0
"COG1593",7,15,8,4,10,8
"COG1594",0,0,0,0,0,2
"COG1595",6,11,0,9,2,2
"COG1596",3,7,4,7,5,1
"COG1597",1,0,4,4,3,1
"COG1598",0,0,0,0,0,0
"COG1599",0,0,0,2,0,1
"COG1600",2,3,1,4,2,8
"COG1601",0,0,0,0,1,0
"COG1602",0,0,0,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,0,2,3,0,3
"COG1606",0,0,0,2,0,2
"COG1607",2,2,0,1,0,0
"COG1608",0,0,0,0,0,1
"COG1609",7,3,1,6,0,3
"COG1610",4,3,2,1,4,4
"COG1611",2,6,0,3,2,5
"COG1612",7,1,4,5,9,10
"COG1613",0,0,0,0,0,0
"COG1615",0,0,0,5,2,3
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",4,2,0,1,0,2
"COG1620",0,0,0,0,0,0
"COG1621",0,0,0,2,1,0
"COG1622",5,8,6,6,11,6
"COG1623",0,0,0,0,2,0
"COG1624",0,0,1,4,1,0
"COG1625",1,0,2,1,0,6
"COG1626",0,0,0,0,0,1
"COG1628",0,0,0,0,0,0
"COG1629",87,74,43,76,43,59
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,0,0,2
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,0,0,1
"COG1635",0,0,0,1,0,0
"COG1636",0,3,0,0,0,0
"COG1637",0,0,0,0,0,1
"COG1638",7,7,3,2,3,5
"COG1639",2,0,0,0,0,0
"COG1640",1,0,2,2,2,2
"COG1641",2,0,2,1,0,0
"COG1643",7,5,0,7,3,4
"COG1644",0,0,0,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,1,1,2
"COG1647",0,0,0,0,0,0
"COG1648",3,0,0,1,0,1
"COG1649",1,1,0,3,2,1
"COG1650",0,0,0,2,0,2
"COG1651",6,5,4,9,8,2
"COG1652",0,1,1,2,0,0
"COG1653",16,8,9,2,10,5
"COG1654",2,1,0,3,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,2,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,1,1,2,1,0
"COG1661",0,0,0,1,2,3
"COG1662",0,0,0,0,0,0
"COG1663",7,5,9,1,3,4
"COG1664",0,0,2,0,0,1
"COG1665",0,0,0,0,0,0
"COG1666",2,2,1,1,1,0
"COG1668",2,1,1,0,1,2
"COG1669",0,0,0,0,0,0
"COG1670",2,2,1,2,3,0
"COG1671",1,3,0,0,0,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",17,11,17,10,20,5
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,0,2
"COG1677",1,0,1,0,0,0
"COG1678",4,0,0,1,1,0
"COG1679",0,0,0,2,1,2
"COG1680",20,19,12,18,17,17
"COG1681",0,0,0,0,0,0
"COG1682",1,0,1,1,2,0
"COG1683",1,0,0,0,0,0
"COG1684",0,1,0,0,0,1
"COG1685",0,0,0,3,0,1
"COG1686",5,5,7,7,13,1
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,0,1,3
"COG1691",1,0,1,1,0,0
"COG1692",4,3,4,1,3,4
"COG1694",4,4,3,4,4,8
"COG1695",1,0,1,1,0,0
"COG1696",2,1,2,1,1,1
"COG1697",0,0,0,3,0,2
"COG1698",0,0,1,0,0,0
"COG1699",0,0,0,1,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,1,0,0
"COG1702",15,7,14,5,9,5
"COG1703",2,6,4,3,2,2
"COG1704",1,0,0,0,0,1
"COG1705",0,1,0,0,1,0
"COG1706",0,1,0,2,1,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,1
"COG1711",0,0,0,4,0,0
"COG1712",0,0,1,0,0,0
"COG1713",0,0,0,1,0,0
"COG1714",0,3,1,0,0,1
"COG1715",0,0,0,0,0,0
"COG1716",0,1,0,2,0,0
"COG1717",0,0,0,0,2,0
"COG1718",2,0,0,0,0,2
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",1,6,4,3,2,7
"COG1722",0,2,0,0,1,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,1,1,0,2
"COG1726",1,4,3,4,4,1
"COG1727",0,0,0,0,0,0
"COG1729",9,3,5,2,5,0
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,1,0,0
"COG1733",1,2,0,1,0,1
"COG1734",6,1,3,3,4,1
"COG1735",1,0,2,0,0,0
