"","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3"
"COG0777",5,5,4,7,2,7
"COG0778",1,11,12,7,3,9
"COG0779",1,0,3,1,3,2
"COG0780",2,1,1,0,0,3
"COG0781",4,1,2,8,1,1
"COG0782",6,2,4,9,2,2
"COG0783",1,0,0,0,0,0
"COG0784",22,10,6,12,55,5
"COG0785",2,8,3,2,1,1
"COG0786",0,0,3,0,0,1
"COG0787",3,5,6,3,4,4
"COG0788",1,1,2,3,0,3
"COG0789",4,3,3,3,6,7
"COG0790",3,2,4,5,3,2
"COG0791",3,0,3,4,49,1
"COG0792",0,0,0,0,0,0
"COG0793",13,12,13,17,6,11
"COG0794",8,3,3,5,3,6
"COG0795",9,9,9,14,5,15
"COG0796",2,1,3,7,3,4
"COG0797",0,2,1,1,0,0
"COG0798",1,0,2,0,0,0
"COG0799",3,6,4,4,1,5
"COG0800",2,0,2,2,1,0
"COG0801",3,2,3,9,1,5
"COG0802",2,3,3,5,0,1
"COG0803",3,4,3,2,1,1
"COG0804",1,1,1,0,2,4
"COG0805",2,4,2,4,3,4
"COG0806",2,4,3,2,1,1
"COG0807",10,5,7,8,6,7
"COG0809",4,4,5,4,2,8
"COG0810",4,0,2,3,4,1
"COG0811",8,9,10,6,1,12
"COG0812",8,4,7,3,0,9
"COG0813",0,0,0,0,3,0
"COG0814",1,0,1,0,0,0
"COG0815",9,3,12,5,4,8
"COG0816",0,3,3,4,1,1
"COG0817",1,0,2,0,0,1
"COG0818",0,0,1,2,0,0
"COG0819",0,2,1,0,0,0
"COG0820",2,7,13,4,2,5
"COG0821",9,3,6,7,0,13
"COG0822",4,3,4,1,5,0
"COG0823",7,9,9,4,7,9
"COG0824",5,6,3,8,4,3
"COG0825",9,6,5,5,3,6
"COG0826",2,1,1,0,1,0
"COG0827",0,0,0,0,2,0
"COG0828",2,1,2,2,2,2
"COG0829",1,1,1,0,0,1
"COG0830",1,2,1,0,0,2
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",10,7,9,9,4,11
"COG0835",2,0,0,0,1,0
"COG0836",7,8,3,6,5,3
"COG0837",1,0,7,3,0,0
"COG0838",1,2,0,1,1,2
"COG0839",4,5,5,4,0,3
"COG0840",24,4,8,2,24,6
"COG0841",49,32,29,38,44,27
"COG0842",10,10,10,6,5,12
"COG0843",13,17,25,20,4,10
"COG0845",21,13,11,21,29,14
"COG0846",2,1,4,2,1,0
"COG0847",10,5,9,11,5,5
"COG0848",2,1,2,3,10,1
"COG0849",10,5,4,5,1,4
"COG0850",1,0,3,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",0,3,4,4,0,2
"COG0853",1,1,0,0,1,0
"COG0854",3,2,2,7,1,8
"COG0855",3,1,4,1,4,2
"COG0856",0,1,0,0,0,1
"COG0857",1,1,1,1,0,2
"COG0858",6,2,0,2,1,1
"COG0859",9,6,1,7,2,7
"COG0860",3,4,4,4,5,7
"COG0861",2,5,5,3,2,4
"COG0863",4,12,7,0,76,20
"COG0864",0,1,0,0,0,0
"COG1001",1,2,2,1,0,1
"COG1002",2,1,4,0,3,0
"COG1003",7,2,10,19,6,12
"COG1004",10,11,8,9,36,17
"COG1005",2,5,12,7,1,10
"COG1006",0,0,0,0,2,0
"COG1007",9,17,11,6,0,19
"COG1008",4,5,6,11,4,13
"COG1009",11,10,13,12,5,20
"COG1010",0,1,1,0,0,2
"COG1011",13,6,10,8,2,5
"COG1012",57,49,42,80,24,50
"COG1013",1,4,3,1,1,4
"COG1014",1,13,2,0,1,6
"COG1015",0,0,0,1,0,1
"COG1017",0,0,0,0,0,0
"COG1018",5,4,2,5,7,3
"COG1019",0,1,0,0,0,0
"COG1020",4,1,1,3,3,1
"COG1021",0,0,0,0,0,0
"COG1022",9,13,14,10,6,21
"COG1023",1,0,0,0,0,1
"COG1024",29,20,29,38,15,43
"COG1025",1,1,0,0,1,1
"COG1026",3,0,3,4,1,5
"COG1027",0,2,0,0,1,0
"COG1028",84,93,86,60,54,80
"COG1029",0,0,0,0,1,0
"COG1030",0,2,3,0,0,1
"COG1031",0,1,0,0,0,0
"COG1032",6,24,6,12,19,11
"COG1033",16,19,18,35,9,24
"COG1034",10,7,6,9,1,9
"COG1035",0,1,0,0,1,0
"COG1036",0,0,0,0,0,1
"COG1038",3,1,5,4,0,2
"COG1039",0,0,0,0,0,1
"COG1040",1,0,0,1,2,1
"COG1041",0,2,1,0,0,0
"COG1042",3,14,3,2,0,3
"COG1043",6,2,4,8,1,4
"COG1044",4,3,9,8,1,6
"COG1045",9,4,3,1,4,0
"COG1047",1,2,2,2,1,0
"COG1048",8,16,10,7,5,15
"COG1049",5,1,9,9,3,3
"COG1051",1,0,1,2,3,1
"COG1052",6,8,7,10,6,9
"COG1053",15,23,32,21,10,35
"COG1054",11,4,5,4,2,6
"COG1055",2,9,1,3,1,6
"COG1056",0,1,0,0,0,0
"COG1057",5,4,3,4,0,3
"COG1058",6,5,7,5,1,2
"COG1059",0,0,0,0,0,0
"COG1060",2,5,4,0,1,3
"COG1061",7,8,4,8,83,26
"COG1062",0,6,1,1,5,1
"COG1063",4,9,3,3,2,5
"COG1064",4,4,5,6,0,1
"COG1066",1,3,9,4,12,0
"COG1067",1,0,2,0,0,0
"COG1069",0,0,0,1,0,0
"COG1070",1,5,9,1,3,1
"COG1071",7,14,5,6,3,13
"COG1072",0,0,2,0,0,0
"COG1073",5,10,9,5,3,6
"COG1074",7,7,6,3,3,4
"COG1075",1,0,2,1,2,0
"COG1076",0,2,1,2,2,3
"COG1077",4,5,7,10,5,8
"COG1078",0,1,4,2,0,0
"COG1079",3,5,1,3,0,3
"COG1080",0,0,1,1,3,2
"COG1082",6,6,7,1,1,3
"COG1083",4,2,4,4,4,7
"COG1084",0,1,0,0,0,0
"COG1085",0,1,0,0,0,1
"COG1086",4,7,7,12,7,9
"COG1087",6,0,3,2,6,3
"COG1088",10,10,7,5,19,7
"COG1089",5,7,6,9,20,5
"COG1090",5,2,1,4,1,0
"COG1091",3,4,5,3,2,4
"COG1092",1,1,1,2,5,0
"COG1093",0,2,0,0,0,0
"COG1094",0,1,1,0,0,1
"COG1095",0,0,1,0,0,0
"COG1096",0,1,1,0,0,0
"COG1097",0,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",7,1,5,0,0,2
"COG1101",0,0,0,0,0,0
"COG1102",0,1,0,0,0,0
"COG1104",3,5,5,7,6,7
"COG1105",0,0,1,0,0,0
"COG1106",1,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",4,2,7,7,1,7
"COG1109",17,26,18,20,5,25
"COG1111",0,3,2,0,0,1
"COG1112",0,4,3,6,2,0
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,1,0,0
"COG1115",9,4,3,8,3,8
"COG1116",2,5,1,2,3,3
"COG1117",4,5,1,0,0,2
"COG1118",0,0,0,0,1,0
"COG1119",0,0,1,0,0,0
"COG1120",0,0,1,1,1,3
"COG1121",6,8,6,5,0,9
"COG1122",2,2,4,1,0,2
"COG1123",5,1,5,3,0,8
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,0,0,0
"COG1126",7,6,4,2,0,3
"COG1127",0,3,2,0,1,2
"COG1129",10,6,7,8,0,5
"COG1131",11,12,17,15,6,27
"COG1132",28,22,47,41,7,33
"COG1133",3,2,4,6,0,2
"COG1134",0,1,2,0,0,1
"COG1135",0,0,0,0,0,1
"COG1136",5,12,10,5,5,6
"COG1137",5,5,9,6,0,3
"COG1138",7,8,9,15,5,15
"COG1139",1,0,0,0,0,0
"COG1140",0,1,0,0,0,1
"COG1141",0,0,0,0,2,0
"COG1142",0,0,2,0,2,2
"COG1143",2,7,5,1,22,2
"COG1144",0,1,0,0,0,0
"COG1145",0,3,1,3,6,0
"COG1146",4,2,3,3,3,6
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",11,5,15,19,4,9
"COG1155",0,1,0,0,1,2
"COG1156",0,3,1,0,0,0
"COG1157",1,1,1,0,3,0
"COG1158",7,10,7,9,4,11
"COG1159",4,0,3,8,1,1
"COG1160",7,3,5,7,5,11
"COG1161",3,1,1,0,0,0
"COG1162",5,1,2,7,5,0
"COG1163",0,1,2,0,0,1
"COG1164",1,6,3,0,0,2
"COG1165",0,3,4,2,0,0
"COG1166",6,0,1,0,1,0
"COG1167",3,1,1,2,3,1
"COG1168",1,2,1,0,0,0
"COG1169",2,0,2,1,1,4
"COG1171",6,9,14,17,2,9
"COG1172",7,4,7,6,0,7
"COG1173",6,12,5,5,3,6
"COG1174",0,0,0,0,0,0
"COG1175",7,9,9,7,3,5
"COG1176",7,2,0,4,2,3
"COG1177",3,3,4,3,0,3
"COG1178",18,9,12,12,1,19
"COG1179",0,0,0,0,2,0
"COG1180",0,1,0,0,0,0
"COG1181",7,2,7,6,0,6
"COG1182",3,0,2,2,0,0
"COG1183",3,0,2,6,2,2
"COG1184",0,0,0,0,0,0
"COG1185",14,10,13,11,5,14
"COG1186",8,6,4,3,2,11
"COG1187",8,1,2,6,2,8
"COG1188",2,0,1,2,2,0
"COG1189",1,1,4,0,1,1
"COG1190",4,2,4,7,5,6
"COG1191",6,0,0,3,0,1
"COG1192",6,6,6,5,5,6
"COG1193",2,1,2,7,0,0
"COG1194",10,4,4,6,8,6
"COG1195",4,3,5,5,1,4
"COG1196",12,19,22,9,4,17
"COG1197",12,13,14,10,7,11
"COG1198",14,15,13,12,4,15
"COG1199",2,9,4,4,6,7
"COG1200",6,6,14,12,5,13
"COG1201",0,13,8,0,2,5
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,2,0
"COG1204",2,7,3,0,0,0
"COG1205",2,0,1,0,1,0
"COG1206",1,1,0,0,0,1
"COG1207",2,5,8,4,2,7
"COG1208",4,11,7,12,11,12
"COG1209",5,3,3,5,8,3
"COG1210",1,1,4,4,0,4
"COG1211",5,3,6,3,1,7
"COG1212",4,8,6,3,2,8
"COG1213",2,2,1,1,1,1
"COG1214",3,4,0,4,1,3
"COG1215",7,4,4,2,5,2
"COG1216",8,6,7,7,5,5
"COG1217",13,4,8,5,4,6
"COG1218",3,5,1,3,1,4
"COG1219",9,11,3,4,6,16
"COG1220",2,3,10,5,4,8
"COG1221",3,0,0,0,4,0
"COG1222",0,0,0,0,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,5,4,3,3,0
"COG1226",6,10,9,4,11,3
"COG1227",0,0,0,0,0,0
"COG1228",13,14,16,23,4,11
"COG1229",1,0,0,0,0,0
"COG1230",3,4,0,0,4,0
"COG1231",0,3,1,1,2,0
"COG1232",1,3,6,0,1,8
"COG1233",16,11,18,26,1,15
"COG1234",4,4,7,2,5,5
"COG1235",5,4,5,2,1,2
"COG1236",2,4,1,0,1,2
"COG1237",1,0,1,0,0,0
"COG1238",3,3,2,2,1,0
"COG1239",4,0,3,5,0,0
"COG1240",0,0,0,3,1,1
"COG1241",0,6,2,1,3,1
"COG1242",0,0,0,0,0,0
"COG1243",0,2,0,0,0,0
"COG1244",0,0,1,0,0,0
"COG1245",0,5,0,0,1,1
"COG1246",0,0,0,2,2,0
"COG1247",2,1,0,0,0,1
"COG1249",17,12,17,14,10,14
"COG1250",21,19,14,27,9,15
"COG1251",1,0,0,0,6,1
"COG1252",3,2,7,1,2,5
"COG1253",9,11,7,5,6,8
"COG1254",0,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",2,1,2,3,4,1
"COG1257",3,5,2,6,3,2
"COG1258",0,3,1,0,0,1
"COG1259",1,2,0,5,1,0
"COG1260",0,4,1,0,5,0
"COG1261",0,0,0,0,1,0
"COG1262",8,7,4,5,2,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,1,3,4,1,1
"COG1267",0,1,2,1,1,4
"COG1268",0,1,3,4,0,4
"COG1269",0,2,1,0,0,1
"COG1270",0,2,1,1,1,1
"COG1271",1,0,0,0,1,1
"COG1272",1,0,1,0,0,2
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,1,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",3,2,0,2,0,1
"COG1278",3,4,4,3,0,5
"COG1279",1,0,2,1,1,1
"COG1280",7,6,6,7,2,2
"COG1281",0,0,3,4,1,1
"COG1282",6,5,9,9,3,7
"COG1283",0,1,1,3,2,2
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",1,1,2,3,1,0
"COG1287",0,11,0,0,0,0
"COG1288",0,0,0,0,0,0
"COG1289",0,0,1,0,1,0
"COG1290",2,10,7,18,8,5
"COG1291",1,4,2,1,0,1
"COG1292",1,1,8,5,5,3
"COG1293",2,6,3,0,0,0
"COG1294",1,0,0,0,3,0
"COG1295",3,3,1,1,3,2
"COG1296",1,2,0,4,0,1
"COG1297",0,2,0,0,1,0
"COG1298",3,1,1,2,6,1
"COG1299",0,0,0,0,0,0
"COG1300",1,0,0,0,0,0
"COG1301",3,9,2,3,1,4
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",9,11,9,6,1,3
"COG1305",0,8,2,0,9,1
"COG1306",0,0,1,0,0,2
"COG1307",0,2,0,0,0,0
"COG1308",0,2,0,0,0,0
"COG1309",6,6,3,3,13,0
"COG1310",0,0,2,0,46,0
"COG1311",0,3,1,0,0,0
"COG1312",1,0,1,0,1,1
"COG1313",0,1,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,1,1,0,0,0
"COG1316",1,1,1,0,0,0
"COG1317",0,0,0,0,0,0
"COG1319",1,6,3,1,1,3
"COG1320",0,0,0,0,1,0
"COG1321",1,2,1,2,0,3
"COG1322",6,5,7,12,5,11
"COG1324",1,2,2,0,0,1
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",6,2,3,2,0,2
"COG1328",0,0,0,0,0,0
"COG1329",3,5,4,2,0,8
"COG1330",2,2,2,1,1,2
"COG1331",4,14,2,3,2,10
"COG1333",0,0,0,0,0,0
"COG1334",0,0,0,0,0,0
"COG1335",1,2,1,2,2,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,1,1,0
"COG1339",0,0,0,0,0,0
"COG1340",0,0,1,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,1,0
"COG1344",5,4,5,2,3,3
"COG1345",1,3,1,3,1,0
"COG1346",0,0,0,1,0,0
"COG1347",2,2,0,3,2,0
"COG1348",3,0,2,0,1,0
"COG1349",1,0,0,3,2,1
"COG1350",2,1,2,0,0,2
"COG1351",1,8,4,3,36,7
"COG1352",1,0,0,0,3,1
"COG1353",0,0,0,0,0,0
"COG1354",4,4,4,4,1,8
"COG1355",0,3,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",3,9,6,0,1,2
"COG1358",0,0,0,0,0,0
"COG1359",0,0,0,0,0,1
"COG1360",3,4,4,1,3,3
"COG1361",0,0,0,0,0,0
"COG1362",1,0,0,1,0,0
"COG1363",2,1,0,2,1,3
"COG1364",7,6,8,8,2,10
"COG1366",0,0,0,0,0,0
"COG1368",2,1,2,4,2,1
"COG1369",0,0,0,0,0,0
"COG1370",0,1,0,0,0,0
"COG1371",0,0,0,0,0,1
"COG1372",4,1,3,0,65,2
"COG1373",1,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,0,2,0,0,0
"COG1377",0,0,1,4,3,0
"COG1378",0,0,0,0,0,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",8,4,6,1,1,3
"COG1382",0,1,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",7,2,5,8,0,7
"COG1385",10,6,3,5,2,5
"COG1386",4,2,4,2,2,4
"COG1387",0,0,0,0,0,0
"COG1388",0,1,2,0,0,0
"COG1389",0,2,2,0,0,1
"COG1390",0,2,0,0,0,0
"COG1391",4,3,0,1,1,1
"COG1392",0,0,0,0,0,0
"COG1393",0,5,2,0,0,0
"COG1394",0,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",5,4,3,0,9,6
"COG1397",0,0,0,0,0,1
"COG1398",5,1,0,0,7,0
"COG1399",1,0,0,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,0,3,0
"COG1402",1,4,2,0,0,0
"COG1403",2,1,5,2,4,5
"COG1404",12,35,19,10,18,13
"COG1405",0,3,5,0,1,2
"COG1406",0,0,0,0,0,0
"COG1407",0,2,2,0,1,0
"COG1408",0,2,2,0,0,0
"COG1409",2,8,4,3,6,7
"COG1410",7,7,7,1,3,5
"COG1411",0,1,1,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,4,3,0,0,1
"COG1414",0,0,2,4,2,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,2,1,6,1,3
"COG1419",1,0,0,0,4,0
"COG1420",4,0,2,1,0,2
"COG1422",0,0,0,0,0,0
"COG1426",1,1,0,1,0,1
"COG1427",0,2,1,0,1,0
"COG1428",4,1,4,4,1,2
"COG1429",8,0,13,8,8,1
"COG1430",2,1,2,1,11,2
"COG1431",0,0,0,0,0,0
"COG1432",0,1,0,0,2,1
"COG1433",0,0,0,0,0,0
"COG1434",3,0,1,0,0,0
"COG1435",0,1,1,2,1,3
"COG1436",0,0,0,0,0,0
"COG1437",1,0,0,0,0,0
"COG1438",1,0,0,0,0,0
"COG1439",0,1,0,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",0,1,0,0,0,1
"COG1443",1,2,0,0,0,0
"COG1444",1,0,0,2,1,1
"COG1445",0,0,0,0,1,0
"COG1446",2,0,1,4,0,3
"COG1448",2,0,1,1,0,0
"COG1449",0,2,0,0,2,2
"COG1450",2,5,4,5,5,0
"COG1451",0,0,2,0,2,0
"COG1452",8,7,10,7,5,7
"COG1453",1,1,2,0,1,0
"COG1454",7,5,4,3,4,9
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",5,4,8,2,2,2
"COG1460",0,0,0,0,0,0
"COG1461",0,2,1,0,0,1
"COG1462",0,1,0,0,19,1
"COG1463",0,0,2,0,0,1
"COG1464",0,0,0,0,1,0
"COG1465",0,2,0,0,0,0
"COG1466",8,4,5,6,0,6
"COG1467",0,2,0,2,0,0
"COG1468",0,0,0,0,0,0
"COG1469",2,0,1,1,2,1
"COG1470",0,0,0,0,1,0
"COG1471",0,1,0,0,0,0
"COG1472",12,3,9,10,4,14
"COG1473",8,3,11,19,3,7
"COG1474",0,1,2,0,0,0
"COG1475",13,6,8,6,28,14
"COG1476",1,0,0,1,0,0
"COG1477",7,2,1,4,1,2
"COG1478",0,2,0,0,1,0
"COG1479",1,0,0,2,4,0
"COG1480",2,4,3,5,0,4
"COG1481",0,0,0,1,0,0
"COG1482",1,1,0,0,1,1
"COG1483",0,0,0,0,0,0
"COG1484",1,0,0,0,2,0
"COG1485",7,2,6,3,3,6
"COG1486",0,1,0,0,0,3
"COG1487",0,0,0,0,0,0
"COG1488",0,1,0,0,0,0
"COG1489",2,3,1,2,0,4
"COG1490",0,2,0,2,1,2
"COG1491",0,1,0,0,0,0
"COG1492",1,1,3,3,1,1
"COG1493",0,1,1,0,0,0
"COG1494",2,3,5,4,0,4
"COG1495",1,3,1,3,0,2
"COG1496",4,6,5,3,1,5
"COG1497",0,0,0,0,0,0
"COG1498",0,3,0,0,0,0
"COG1499",0,0,0,0,1,0
"COG1500",0,2,0,0,0,0
"COG1501",0,1,0,0,0,0
"COG1502",2,2,2,0,3,0
"COG1503",0,2,0,0,0,1
"COG1505",0,3,2,5,0,4
"COG1506",21,14,12,12,5,12
"COG1507",0,0,0,0,0,0
"COG1508",5,3,0,3,3,5
"COG1509",0,3,0,1,2,2
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,1,0,0
"COG1513",0,0,1,0,0,0
"COG1514",0,1,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",13,8,6,9,3,10
"COG1520",6,15,8,6,1,1
"COG1521",1,1,2,7,0,5
"COG1522",4,7,4,9,2,2
"COG1523",5,1,8,0,1,1
"COG1524",2,4,8,5,1,3
"COG1525",4,5,2,2,6,2
"COG1526",8,2,1,1,1,3
"COG1527",0,0,0,0,0,0
"COG1528",4,0,4,0,0,2
"COG1529",4,21,12,3,10,8
"COG1530",16,6,7,16,7,17
"COG1533",0,0,1,0,2,1
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,2,0,1,0,0
"COG1537",0,3,1,0,0,0
"COG1538",20,8,10,12,15,13
"COG1539",1,1,5,1,1,1
"COG1540",1,2,2,3,0,6
"COG1541",0,3,4,2,2,1
"COG1543",1,0,1,0,0,2
"COG1544",0,0,2,1,0,0
"COG1545",2,0,0,0,2,3
"COG1546",4,7,2,1,3,5
"COG1547",0,1,1,0,0,1
"COG1548",0,1,1,0,0,0
"COG1549",0,1,1,0,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,1,0
"COG1554",2,0,0,0,0,0
"COG1555",0,2,0,0,0,0
"COG1556",0,0,0,0,1,0
"COG1558",0,0,0,1,0,0
"COG1559",3,5,4,5,2,1
"COG1560",6,10,7,8,0,2
"COG1561",5,2,2,3,1,1
"COG1562",2,3,3,2,1,5
"COG1563",0,0,0,0,0,0
"COG1564",0,2,1,0,0,1
"COG1565",5,7,6,4,1,7
"COG1566",3,0,1,0,1,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,7,2,4,3,3
"COG1571",0,0,0,0,0,0
"COG1572",0,1,1,0,1,0
"COG1573",11,2,8,2,3,6
"COG1574",5,4,2,7,4,2
"COG1575",1,2,1,1,0,2
"COG1576",2,2,2,3,1,4
"COG1577",0,0,1,0,0,2
"COG1578",0,0,0,0,0,0
"COG1579",0,0,2,0,0,0
"COG1580",1,0,0,2,1,0
"COG1581",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,0,0
"COG1586",0,1,1,0,13,0
"COG1587",0,2,1,1,0,2
"COG1588",0,0,0,0,0,0
"COG1589",2,0,1,1,1,3
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,1,0,2,0,1
"COG1593",16,5,8,12,4,13
"COG1594",0,1,1,1,0,0
"COG1595",7,6,5,8,13,8
"COG1596",6,3,1,6,1,2
"COG1597",1,3,4,0,2,2
"COG1598",0,0,0,0,0,0
"COG1599",0,2,1,0,0,0
"COG1600",0,6,4,4,3,4
"COG1601",0,1,1,0,0,0
"COG1602",0,1,0,0,0,0
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,0,2,3,2,4
"COG1606",1,0,2,0,0,2
"COG1607",2,2,3,2,1,0
"COG1608",0,2,0,0,0,0
"COG1609",5,0,0,3,0,5
"COG1610",5,2,3,8,1,3
"COG1611",6,2,4,3,1,4
"COG1612",12,9,5,1,1,5
"COG1613",0,0,0,0,0,0
"COG1615",2,7,5,0,1,5
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,0,0,0
"COG1619",4,0,2,4,0,2
"COG1620",0,1,0,0,0,0
"COG1621",0,2,2,0,0,0
"COG1622",5,8,8,20,7,9
"COG1623",0,0,1,0,0,0
"COG1624",1,2,2,0,0,0
"COG1625",0,2,1,0,0,0
"COG1626",0,0,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",78,39,56,77,86,65
"COG1630",0,1,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,1,1,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,2,0,0,0,0
"COG1635",0,2,0,0,0,0
"COG1636",0,0,0,1,0,0
"COG1637",0,0,0,0,0,0
"COG1638",10,5,9,5,3,9
"COG1639",0,1,0,0,2,0
"COG1640",0,0,7,0,2,1
"COG1641",1,2,0,0,1,0
"COG1643",3,2,1,3,4,2
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,1,0,0,1
"COG1647",0,1,0,0,0,0
"COG1648",2,1,0,2,1,0
"COG1649",0,1,0,3,1,2
"COG1650",0,1,1,0,0,0
"COG1651",5,10,5,8,3,7
"COG1652",3,0,0,0,3,0
"COG1653",13,12,21,16,3,11
"COG1654",2,0,0,2,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,1,1,1,3,4
"COG1661",0,1,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",3,3,2,4,1,5
"COG1664",1,1,0,1,1,0
"COG1665",0,0,0,2,0,0
"COG1666",6,0,2,2,1,1
"COG1668",1,1,0,4,0,0
"COG1669",0,0,0,0,0,0
"COG1670",6,2,2,4,1,1
"COG1671",1,0,0,2,1,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",14,11,10,17,6,20
"COG1675",0,1,0,0,0,0
"COG1676",0,0,0,0,0,0
"COG1677",1,0,0,0,1,1
"COG1678",2,2,6,0,1,1
"COG1679",1,2,1,1,0,1
"COG1680",22,15,11,19,10,18
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,0,1,1
"COG1683",0,0,0,0,1,0
"COG1684",1,2,0,0,1,1
"COG1685",0,1,0,0,0,0
"COG1686",8,2,6,7,1,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,4,0,0,0,0
"COG1691",0,1,2,0,0,0
"COG1692",2,0,1,2,0,6
"COG1694",7,3,4,2,20,5
"COG1695",1,2,0,0,0,0
"COG1696",3,2,1,3,1,0
"COG1697",0,4,1,0,0,0
"COG1698",0,1,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",1,0,0,0,2,0
"COG1701",0,0,0,0,0,0
"COG1702",11,5,13,6,34,13
"COG1703",2,8,3,2,3,5
"COG1704",0,1,1,0,1,0
"COG1705",0,0,0,1,2,1
"COG1706",1,2,1,1,3,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,0
"COG1709",0,0,0,0,1,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",1,1,2,2,0,2
"COG1715",0,0,0,1,0,0
"COG1716",0,2,1,1,0,0
"COG1717",0,0,1,0,0,0
"COG1718",0,1,0,2,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,1,0,0
"COG1721",1,4,2,1,3,2
"COG1722",0,0,0,0,1,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,0,0
"COG1726",5,0,3,4,1,3
"COG1727",0,0,0,0,0,0
"COG1729",7,1,6,3,2,7
"COG1730",0,0,0,0,0,0
"COG1732",0,1,0,0,1,0
"COG1733",6,1,1,4,1,0
"COG1734",4,0,0,4,2,4
"COG1735",0,0,0,0,0,0
"COG1736",0,2,1,0,0,0
"COG1737",0,0,1,4,0,0
