"","X76_MES_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG0777",5,4,7,4,6,5
"COG0778",11,4,5,5,4,4
"COG0779",0,0,0,2,1,3
"COG0780",0,1,1,3,1,2
"COG0781",2,4,0,0,5,3
"COG0782",5,4,4,3,1,1
"COG0783",1,3,0,3,0,0
"COG0784",57,30,43,74,3,13
"COG0785",0,6,1,0,4,4
"COG0786",0,0,2,0,1,1
"COG0787",7,6,3,2,4,2
"COG0788",4,3,4,2,2,5
"COG0789",6,8,2,7,2,4
"COG0790",4,2,1,1,0,3
"COG0791",2,6,2,1,2,2
"COG0792",1,2,0,0,0,0
"COG0793",8,13,9,18,15,18
"COG0794",3,3,1,5,6,3
"COG0795",7,11,10,6,8,13
"COG0796",1,1,3,3,0,2
"COG0797",0,1,0,0,0,0
"COG0798",2,1,0,4,0,1
"COG0799",1,3,1,3,1,2
"COG0800",3,1,0,1,3,3
"COG0801",0,0,2,1,2,4
"COG0802",6,4,1,1,2,4
"COG0803",1,5,1,0,1,6
"COG0804",6,6,0,4,4,3
"COG0805",3,2,1,6,8,7
"COG0806",5,2,5,1,3,0
"COG0807",7,10,0,6,9,7
"COG0809",4,8,3,5,7,10
"COG0810",3,3,2,4,1,0
"COG0811",13,11,3,12,9,6
"COG0812",4,6,3,4,10,9
"COG0813",0,0,0,0,0,1
"COG0814",1,0,2,1,0,0
"COG0815",9,12,7,10,9,9
"COG0816",1,4,3,1,4,3
"COG0817",5,1,2,1,1,3
"COG0818",0,0,0,1,0,0
"COG0819",0,0,0,1,0,1
"COG0820",5,6,2,8,1,2
"COG0821",6,7,0,6,12,8
"COG0822",2,0,2,0,1,2
"COG0823",12,13,22,12,14,4
"COG0824",7,4,9,4,5,4
"COG0825",3,4,2,1,12,3
"COG0826",3,2,7,8,2,1
"COG0827",1,1,1,1,0,0
"COG0828",3,0,4,2,0,3
"COG0829",0,1,0,0,3,1
"COG0830",3,1,0,0,0,1
"COG0831",0,1,0,1,1,1
"COG0832",0,0,1,1,1,0
"COG0833",0,0,0,0,0,0
"COG0834",9,7,10,9,9,7
"COG0835",4,2,2,0,0,0
"COG0836",3,3,7,4,8,4
"COG0837",0,2,0,0,3,0
"COG0838",2,1,1,0,2,1
"COG0839",3,4,0,1,5,2
"COG0840",33,17,26,50,2,6
"COG0841",40,37,42,50,26,19
"COG0842",9,5,8,11,2,9
"COG0843",9,19,3,15,17,22
"COG0845",33,17,19,19,19,13
"COG0846",2,1,1,5,1,1
"COG0847",4,11,8,7,6,6
"COG0848",3,5,1,3,0,0
"COG0849",7,7,5,8,5,6
"COG0850",1,2,0,0,0,1
"COG0851",1,0,0,0,0,0
"COG0852",5,1,2,5,4,5
"COG0853",0,0,0,1,1,1
"COG0854",1,2,5,5,4,6
"COG0855",8,0,2,2,4,8
"COG0856",0,0,0,0,1,0
"COG0857",2,5,3,1,0,0
"COG0858",1,2,2,1,2,3
"COG0859",5,9,15,10,7,8
"COG0860",3,4,1,5,6,2
"COG0861",3,3,0,1,2,0
"COG0863",4,17,48,7,11,15
"COG0864",0,0,0,0,0,0
"COG1001",4,0,2,8,0,1
"COG1002",5,1,4,0,0,2
"COG1003",10,11,7,15,10,17
"COG1004",3,13,23,13,5,16
"COG1005",4,6,4,5,7,9
"COG1006",1,1,1,0,0,0
"COG1007",8,4,13,3,16,6
"COG1008",7,9,5,7,20,13
"COG1009",8,12,5,7,15,14
"COG1010",2,1,0,3,2,1
"COG1011",5,8,7,6,12,12
"COG1012",53,48,24,35,50,61
"COG1013",6,3,10,5,2,4
"COG1014",11,3,17,13,7,1
"COG1015",0,0,0,0,0,1
"COG1017",0,0,1,1,0,0
"COG1018",5,3,3,3,3,3
"COG1019",1,2,0,0,0,0
"COG1020",5,2,0,4,1,2
"COG1021",1,0,0,0,0,0
"COG1022",6,8,16,9,10,12
"COG1023",0,0,0,1,3,0
"COG1024",31,24,23,40,34,43
"COG1025",1,4,1,4,0,4
"COG1026",1,1,0,1,0,2
"COG1027",6,0,0,2,0,0
"COG1028",101,78,52,51,84,74
"COG1029",0,0,0,0,0,0
"COG1030",3,0,2,0,0,1
"COG1031",0,0,1,1,0,2
"COG1032",15,15,55,22,4,7
"COG1033",17,21,22,9,15,17
"COG1034",2,5,4,6,9,13
"COG1035",2,0,0,3,0,1
"COG1036",0,0,0,0,0,0
"COG1038",2,1,2,1,1,2
"COG1039",0,0,1,1,0,1
"COG1040",2,0,1,1,0,0
"COG1041",0,0,1,0,0,0
"COG1042",3,1,2,6,1,3
"COG1043",3,3,2,0,3,4
"COG1044",2,3,2,5,6,10
"COG1045",3,5,2,5,5,4
"COG1047",4,2,4,7,4,0
"COG1048",11,11,14,10,17,13
"COG1049",3,10,5,1,7,5
"COG1051",0,4,2,2,5,1
"COG1052",7,6,4,4,3,7
"COG1053",15,19,7,19,20,26
"COG1054",2,5,1,4,5,7
"COG1055",3,0,1,3,1,1
"COG1056",0,0,1,0,1,0
"COG1057",2,3,0,0,4,1
"COG1058",0,3,1,5,8,4
"COG1059",0,0,1,0,0,0
"COG1060",6,4,2,9,3,1
"COG1061",8,12,40,10,17,6
"COG1062",7,3,4,5,2,2
"COG1063",11,8,2,4,5,4
"COG1064",3,2,2,1,3,2
"COG1066",1,3,6,1,6,6
"COG1067",1,2,2,0,0,0
"COG1069",1,0,0,0,0,1
"COG1070",8,2,1,3,3,1
"COG1071",3,4,4,6,9,8
"COG1072",3,2,0,0,0,0
"COG1073",12,9,4,4,7,11
"COG1074",10,6,2,7,10,7
"COG1075",0,2,2,3,1,3
"COG1076",2,3,3,2,3,2
"COG1077",3,9,7,6,11,8
"COG1078",0,5,2,2,3,2
"COG1079",2,4,2,4,3,1
"COG1080",3,0,0,1,2,1
"COG1082",8,4,3,3,8,6
"COG1083",3,1,13,2,4,2
"COG1084",0,2,2,0,1,0
"COG1085",3,5,1,3,2,1
"COG1086",8,4,4,8,5,7
"COG1087",4,2,5,4,1,6
"COG1088",1,6,9,5,6,3
"COG1089",4,5,23,3,9,10
"COG1090",3,2,1,8,3,4
"COG1091",6,6,17,2,2,4
"COG1092",4,0,0,4,1,0
"COG1093",0,1,2,3,1,1
"COG1094",0,0,2,1,0,0
"COG1095",0,1,2,1,0,0
"COG1096",0,1,0,0,0,0
"COG1097",2,2,2,2,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,3,0,2,7,3
"COG1101",0,0,0,0,0,0
"COG1102",0,0,2,0,1,0
"COG1104",4,10,8,12,5,3
"COG1105",0,1,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",5,3,1,4,10,4
"COG1109",13,22,12,19,31,21
"COG1111",3,0,6,6,2,0
"COG1112",4,3,3,6,8,2
"COG1113",0,0,1,0,0,0
"COG1114",2,0,0,1,0,0
"COG1115",7,4,8,10,9,6
"COG1116",6,2,2,1,2,1
"COG1117",3,1,1,3,7,8
"COG1118",0,0,0,1,0,0
"COG1119",0,0,1,1,0,0
"COG1120",1,1,0,0,0,0
"COG1121",4,3,1,0,8,5
"COG1122",0,1,1,1,2,3
"COG1123",6,5,2,3,9,8
"COG1124",0,0,0,0,0,0
"COG1125",1,0,0,0,0,0
"COG1126",4,3,0,2,3,7
"COG1127",2,5,1,6,4,2
"COG1129",4,2,0,6,4,6
"COG1131",16,13,14,17,19,13
"COG1132",15,27,11,23,32,35
"COG1133",1,1,6,0,3,4
"COG1134",2,2,0,4,0,3
"COG1135",2,2,0,1,0,0
"COG1136",14,10,6,6,8,10
"COG1137",6,5,0,2,6,4
"COG1138",8,8,9,1,17,8
"COG1139",3,0,0,0,0,0
"COG1140",0,0,4,1,1,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,2,0,0,2
"COG1143",0,1,1,4,8,4
"COG1144",0,1,1,0,0,0
"COG1145",0,0,5,1,0,0
"COG1146",4,4,2,4,1,1
"COG1148",1,0,3,1,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,1,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",4,12,7,10,15,14
"COG1155",2,0,1,3,1,2
"COG1156",0,2,1,4,3,2
"COG1157",3,0,2,3,0,1
"COG1158",7,5,7,3,7,14
"COG1159",6,3,0,1,4,5
"COG1160",5,6,2,7,7,4
"COG1161",1,1,1,0,1,2
"COG1162",4,4,2,2,0,2
"COG1163",0,1,5,1,0,1
"COG1164",1,9,1,4,1,1
"COG1165",0,3,0,4,3,2
"COG1166",3,4,1,2,2,3
"COG1167",3,3,2,5,1,3
"COG1168",0,1,0,0,0,0
"COG1169",0,3,0,0,2,3
"COG1171",7,8,2,4,11,16
"COG1172",5,1,0,1,10,2
"COG1173",9,9,4,11,8,8
"COG1174",1,0,0,0,1,1
"COG1175",12,7,0,3,22,9
"COG1176",5,6,1,3,9,4
"COG1177",1,3,0,1,7,7
"COG1178",13,12,4,6,23,11
"COG1179",0,1,0,1,0,1
"COG1180",0,0,10,2,0,0
"COG1181",6,7,1,3,5,5
"COG1182",0,0,1,2,1,1
"COG1183",0,0,3,2,2,6
"COG1184",0,0,2,0,0,0
"COG1185",9,12,5,6,14,18
"COG1186",6,8,5,1,0,2
"COG1187",7,3,5,8,1,3
"COG1188",0,0,0,0,0,0
"COG1189",0,1,0,3,2,2
"COG1190",5,7,4,3,3,6
"COG1191",1,3,0,1,0,1
"COG1192",15,10,1,10,5,7
"COG1193",0,0,1,1,4,1
"COG1194",9,2,4,2,11,8
"COG1195",2,2,1,6,8,7
"COG1196",7,20,17,15,22,15
"COG1197",9,11,9,11,11,10
"COG1198",10,6,8,8,8,12
"COG1199",6,5,12,4,5,1
"COG1200",1,10,9,10,10,12
"COG1201",10,11,3,6,4,2
"COG1202",0,0,0,0,0,0
"COG1203",2,0,0,0,0,0
"COG1204",3,5,3,7,2,0
"COG1205",1,0,2,0,1,0
"COG1206",1,1,0,2,1,1
"COG1207",2,4,1,0,10,5
"COG1208",8,9,15,13,14,9
"COG1209",2,5,7,12,3,3
"COG1210",3,4,3,3,2,1
"COG1211",5,3,2,0,9,1
"COG1212",1,3,6,1,2,3
"COG1213",2,2,3,9,3,0
"COG1214",2,2,3,2,4,1
"COG1215",8,1,15,8,4,4
"COG1216",5,8,11,5,6,7
"COG1217",2,7,4,4,11,11
"COG1218",5,5,1,2,5,2
"COG1219",3,8,4,7,16,10
"COG1220",3,5,1,4,7,7
"COG1221",3,1,1,5,0,0
"COG1222",0,0,2,0,1,0
"COG1223",0,0,0,0,1,0
"COG1224",0,0,0,0,0,0
"COG1225",2,7,1,6,11,5
"COG1226",17,8,20,9,10,10
"COG1227",1,2,0,1,0,0
"COG1228",20,12,21,10,6,11
"COG1229",0,0,1,0,0,0
"COG1230",10,7,3,7,0,0
"COG1231",1,4,4,2,1,0
"COG1232",1,3,2,2,2,3
"COG1233",7,13,9,5,22,19
"COG1234",7,6,1,3,2,4
"COG1235",2,3,2,2,5,3
"COG1236",6,5,4,5,4,6
"COG1237",0,0,0,0,0,0
"COG1238",3,5,1,1,1,2
"COG1239",2,6,2,0,6,6
"COG1240",0,1,0,0,1,1
"COG1241",1,3,5,5,7,2
"COG1242",0,1,0,0,0,0
"COG1243",1,0,6,4,0,1
"COG1244",0,1,0,0,1,0
"COG1245",0,0,1,3,0,1
"COG1246",2,2,0,2,0,1
"COG1247",0,2,0,0,1,0
"COG1249",23,17,6,13,15,17
"COG1250",17,19,18,16,20,17
"COG1251",1,2,4,2,0,0
"COG1252",4,12,2,2,5,5
"COG1253",7,6,4,5,6,3
"COG1254",0,0,3,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",1,4,2,4,3,1
"COG1257",1,0,1,3,0,1
"COG1258",0,1,0,4,1,0
"COG1259",0,0,0,0,0,2
"COG1260",3,4,3,1,0,3
"COG1261",0,1,0,1,0,0
"COG1262",7,8,6,8,7,6
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,3,2,1,0,3
"COG1267",0,0,2,1,2,1
"COG1268",1,1,0,0,2,2
"COG1269",2,3,0,10,0,1
"COG1270",1,5,1,3,0,0
"COG1271",2,3,2,3,0,1
"COG1272",1,0,2,1,0,1
"COG1273",0,0,0,2,0,0
"COG1274",0,1,1,0,0,0
"COG1275",1,1,0,0,0,0
"COG1276",0,1,3,0,1,0
"COG1277",1,1,1,2,1,1
"COG1278",5,4,9,6,3,2
"COG1279",1,1,0,0,1,2
"COG1280",7,2,4,3,6,5
"COG1281",0,2,1,0,3,1
"COG1282",5,9,6,3,15,5
"COG1283",3,3,9,6,2,0
"COG1284",0,0,2,3,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,1,0,1,0
"COG1287",2,2,0,7,1,0
"COG1288",0,0,0,2,0,0
"COG1289",2,0,0,0,0,1
"COG1290",8,7,3,4,9,10
"COG1291",3,3,3,7,0,3
"COG1292",8,6,2,7,4,3
"COG1293",3,2,1,7,1,0
"COG1294",4,0,3,0,0,0
"COG1295",2,2,0,1,1,2
"COG1296",1,2,0,1,0,1
"COG1297",2,1,2,1,1,2
"COG1298",5,4,1,5,1,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,1,0,1
"COG1301",2,2,3,4,2,2
"COG1302",0,0,0,0,0,0
"COG1303",2,0,1,4,0,2
"COG1304",7,10,2,3,6,6
"COG1305",8,5,10,7,6,2
"COG1306",0,0,1,0,0,0
"COG1307",1,2,0,0,0,0
"COG1308",0,0,1,1,0,0
"COG1309",19,7,6,11,2,6
"COG1310",3,2,2,0,0,1
"COG1311",0,0,1,0,0,1
"COG1312",1,0,0,2,1,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,1,0,0
"COG1315",0,1,1,1,1,0
"COG1316",2,0,0,1,2,1
"COG1317",6,0,1,2,0,0
"COG1319",4,1,6,2,5,2
"COG1320",0,0,0,1,0,0
"COG1321",2,0,3,3,0,0
"COG1322",4,7,3,6,3,12
"COG1324",1,1,0,2,0,1
"COG1325",0,0,0,2,0,0
"COG1326",0,0,0,0,0,0
"COG1327",1,6,0,2,4,4
"COG1328",4,1,2,3,0,0
"COG1329",2,4,0,0,2,0
"COG1330",3,4,3,4,4,4
"COG1331",6,2,1,8,7,6
"COG1333",1,0,0,0,1,1
"COG1334",0,0,0,0,0,0
"COG1335",4,2,1,3,4,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,2,1,1,0,0
"COG1339",0,1,0,4,0,0
"COG1340",0,1,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",6,4,5,15,7,3
"COG1345",2,3,1,7,1,1
"COG1346",2,0,2,0,0,0
"COG1347",0,0,1,2,0,1
"COG1348",0,1,0,0,1,1
"COG1349",1,0,2,1,2,0
"COG1350",0,0,2,1,2,0
"COG1351",3,6,13,7,11,8
"COG1352",3,4,1,3,0,1
"COG1353",0,0,0,0,0,0
"COG1354",1,4,1,6,3,4
"COG1355",0,1,3,2,0,0
"COG1356",0,0,0,0,0,0
"COG1357",6,6,4,5,2,6
"COG1358",0,0,1,0,0,0
"COG1359",1,0,0,0,0,0
"COG1360",7,8,2,7,3,2
"COG1361",1,1,1,1,1,0
"COG1362",2,0,1,0,0,0
"COG1363",0,1,1,0,3,2
"COG1364",4,7,2,2,9,7
"COG1366",0,1,1,0,0,0
"COG1368",2,4,3,6,1,0
"COG1369",0,0,0,0,0,0
"COG1370",0,1,0,2,0,1
"COG1371",1,1,1,1,0,0
"COG1372",0,8,59,0,3,6
"COG1373",0,0,2,0,0,1
"COG1374",0,0,0,0,0,0
"COG1376",0,0,0,0,0,0
"COG1377",3,2,2,1,0,0
"COG1378",0,0,5,2,3,0
"COG1379",0,0,3,0,0,0
"COG1380",0,0,1,0,0,0
"COG1381",3,3,1,2,3,0
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",3,8,1,8,7,6
"COG1385",2,6,3,3,5,1
"COG1386",4,4,3,4,9,2
"COG1387",1,0,1,0,0,0
"COG1388",0,0,0,0,0,1
"COG1389",1,0,1,6,1,3
"COG1390",0,0,0,0,1,0
"COG1391",4,3,2,4,2,1
"COG1392",1,0,0,2,1,0
"COG1393",1,1,3,3,2,4
"COG1394",0,0,1,7,0,0
"COG1395",0,0,0,0,0,0
"COG1396",2,3,2,2,2,5
"COG1397",0,1,0,0,0,0
"COG1398",1,3,1,1,5,2
"COG1399",1,1,0,1,0,0
"COG1400",0,0,0,0,0,0
"COG1401",1,3,1,0,0,1
"COG1402",2,0,2,4,0,2
"COG1403",2,5,5,2,6,4
"COG1404",27,22,17,40,18,24
"COG1405",0,9,4,12,4,2
"COG1406",1,0,1,0,0,0
"COG1407",1,3,1,1,0,1
"COG1408",3,1,1,2,2,0
"COG1409",5,5,2,8,4,0
"COG1410",10,7,9,12,10,6
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",3,0,1,2,0,2
"COG1414",5,0,0,2,2,2
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,2,1,3,0,2
"COG1419",0,2,3,1,0,1
"COG1420",2,0,1,1,3,1
"COG1422",0,0,1,0,0,2
"COG1426",1,0,1,0,1,0
"COG1427",0,1,0,0,1,0
"COG1428",2,1,1,0,2,0
"COG1429",5,7,0,1,9,5
"COG1430",2,1,1,1,0,2
"COG1431",0,0,0,0,0,0
"COG1432",5,2,4,1,0,0
"COG1433",0,0,0,0,0,0
"COG1434",3,2,2,1,1,1
"COG1435",2,0,4,3,3,1
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,1,0,2
"COG1439",0,0,0,0,0,0
"COG1441",1,0,0,0,0,0
"COG1442",0,2,0,0,0,1
"COG1443",0,1,0,2,0,0
"COG1444",0,1,4,3,0,0
"COG1445",0,0,0,0,0,0
"COG1446",1,1,2,6,0,1
"COG1448",0,0,0,0,2,2
"COG1449",0,0,0,0,1,1
"COG1450",5,5,5,6,4,1
"COG1451",3,0,1,8,0,0
"COG1452",6,8,1,4,8,2
"COG1453",1,1,0,0,1,2
"COG1454",10,6,1,7,3,5
"COG1455",0,0,0,0,0,0
"COG1456",1,0,0,0,0,0
"COG1457",0,0,0,1,0,1
"COG1459",4,3,5,7,1,7
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,1,0,1
"COG1462",1,1,8,1,1,3
"COG1463",4,3,0,0,0,1
"COG1464",0,0,0,0,0,0
"COG1465",1,2,0,3,0,0
"COG1466",2,7,1,2,2,3
"COG1467",1,3,0,3,0,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,1,0,0,2
"COG1470",0,0,0,0,0,0
"COG1471",0,0,2,2,0,0
"COG1472",17,6,7,10,10,14
"COG1473",7,6,5,6,4,7
"COG1474",0,1,4,3,3,1
"COG1475",2,14,13,4,4,7
"COG1476",1,1,0,3,1,1
"COG1477",4,2,1,2,2,2
"COG1478",0,1,0,4,3,0
"COG1479",2,1,5,2,0,0
"COG1480",3,0,2,1,7,2
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,1,0,0
"COG1483",0,0,1,1,0,0
"COG1484",5,3,6,1,0,3
"COG1485",1,3,2,2,5,5
"COG1486",2,0,1,0,5,0
"COG1487",0,0,1,1,0,1
"COG1488",2,3,8,0,1,2
"COG1489",0,1,3,2,5,4
"COG1490",0,2,0,3,2,2
"COG1491",1,1,0,1,0,2
"COG1492",1,3,0,4,1,1
"COG1493",0,0,0,0,0,0
"COG1494",2,2,0,2,1,2
"COG1495",0,0,3,0,1,2
"COG1496",4,2,2,4,9,3
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,3,1,0
"COG1499",1,0,0,0,2,1
"COG1500",1,0,1,0,0,0
"COG1501",1,1,2,1,0,1
"COG1502",4,1,3,3,1,0
"COG1503",1,0,2,4,1,1
"COG1505",2,2,2,1,3,3
"COG1506",17,16,22,8,6,10
"COG1507",1,0,0,0,0,2
"COG1508",1,3,2,6,4,5
"COG1509",3,2,1,6,2,1
"COG1510",0,0,0,1,0,0
"COG1511",1,0,0,0,0,0
"COG1512",0,0,0,2,0,0
"COG1513",1,1,0,0,2,0
"COG1514",3,1,4,1,1,1
"COG1515",0,0,0,0,0,0
"COG1516",1,0,1,0,0,0
"COG1518",0,1,0,0,0,1
"COG1519",4,7,2,6,7,5
"COG1520",4,7,5,2,6,7
"COG1521",2,4,1,1,2,2
"COG1522",9,5,9,10,3,2
"COG1523",6,3,3,4,5,4
"COG1524",3,0,7,1,4,1
"COG1525",3,2,7,1,4,3
"COG1526",2,0,1,0,1,5
"COG1527",1,1,0,3,0,0
"COG1528",0,1,0,0,0,1
"COG1529",23,25,17,6,19,15
"COG1530",10,17,11,9,14,7
"COG1533",2,1,4,3,2,0
"COG1534",1,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",3,5,4,5,0,1
"COG1537",1,0,1,5,0,1
"COG1538",15,16,12,12,7,11
"COG1539",0,2,2,2,5,2
"COG1540",3,2,0,3,1,1
"COG1541",4,3,2,1,0,2
"COG1543",0,0,0,0,0,1
"COG1544",1,0,1,0,0,0
"COG1545",1,0,0,0,1,1
"COG1546",2,2,1,1,2,4
"COG1547",0,1,0,1,0,0
"COG1548",0,0,0,0,0,1
"COG1549",0,1,0,0,2,0
"COG1550",0,0,0,0,0,0
"COG1551",2,0,1,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",1,0,0,1,0,0
"COG1554",3,0,1,0,0,0
"COG1555",0,0,1,0,0,0
"COG1556",0,0,0,1,0,0
"COG1558",1,0,0,2,1,0
"COG1559",4,0,2,6,3,2
"COG1560",4,5,3,4,7,6
"COG1561",1,0,6,0,1,1
"COG1562",0,1,0,2,10,7
"COG1563",0,0,0,0,0,0
"COG1564",0,1,0,0,2,0
"COG1565",2,2,1,1,6,8
"COG1566",3,2,4,1,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",5,5,3,3,3,5
"COG1571",1,0,0,4,1,2
"COG1572",1,0,0,1,0,0
"COG1573",4,6,4,2,7,9
"COG1574",8,6,13,6,1,2
"COG1575",0,3,2,4,3,0
"COG1576",0,2,1,0,2,1
"COG1577",1,1,0,2,0,2
"COG1578",0,0,0,0,0,0
"COG1579",1,0,1,1,1,0
"COG1580",0,2,0,2,0,0
"COG1581",1,0,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,4,5,2,2,2
"COG1587",2,0,0,4,1,1
"COG1588",0,0,0,0,0,0
"COG1589",3,3,1,0,1,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,1,0,2,1
"COG1593",12,4,6,9,10,12
"COG1594",0,2,0,2,0,0
"COG1595",19,2,12,6,3,6
"COG1596",4,2,2,4,2,3
"COG1597",4,3,3,3,1,4
"COG1598",1,0,0,0,0,0
"COG1599",1,4,4,3,0,0
"COG1600",5,3,3,6,5,3
"COG1601",0,0,0,1,0,0
"COG1602",0,2,1,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,2,2,1,0,6
"COG1606",1,2,0,0,1,2
"COG1607",1,1,0,3,1,5
"COG1608",1,1,1,5,0,1
"COG1609",16,3,7,3,2,2
"COG1610",1,2,4,4,6,1
"COG1611",9,4,2,7,0,3
"COG1612",5,3,2,2,7,7
"COG1613",1,0,0,0,0,0
"COG1615",5,2,0,7,0,5
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,0,0,0
"COG1619",0,1,0,0,1,2
"COG1620",0,0,2,0,1,0
"COG1621",0,0,1,0,0,1
"COG1622",4,4,8,1,2,12
"COG1623",0,0,0,0,1,0
"COG1624",0,0,6,2,0,1
"COG1625",2,0,0,1,3,1
"COG1626",3,0,1,1,0,0
"COG1628",0,0,0,4,1,0
"COG1629",110,80,86,67,29,67
"COG1630",0,2,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,2,3,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,1,0,0
"COG1635",2,0,0,1,0,0
"COG1636",0,0,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",8,4,3,8,8,10
"COG1639",4,1,2,2,0,0
"COG1640",0,5,0,3,9,1
"COG1641",0,0,0,5,0,2
"COG1643",7,1,5,4,2,3
"COG1644",0,0,0,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,3,0,1,0,0
"COG1647",0,0,1,0,0,0
"COG1648",3,3,2,3,0,0
"COG1649",0,0,3,4,0,0
"COG1650",2,1,0,2,1,0
"COG1651",7,4,2,6,5,4
"COG1652",3,1,2,0,1,1
"COG1653",14,10,1,5,20,14
"COG1654",0,1,0,3,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,2,0,0,0,0
"COG1657",1,2,0,1,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,0,1,3,3
"COG1661",0,0,1,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",5,1,5,8,6,8
"COG1664",1,0,0,0,1,1
"COG1665",0,0,0,0,0,0
"COG1666",2,3,1,1,3,1
"COG1668",3,1,1,1,0,2
"COG1669",0,0,1,0,0,0
"COG1670",7,12,1,5,3,3
"COG1671",0,0,0,0,1,0
"COG1672",0,0,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",7,11,4,8,12,12
"COG1675",0,0,0,3,0,0
"COG1676",0,1,0,3,1,0
"COG1677",0,0,0,2,0,0
"COG1678",2,1,1,1,2,2
"COG1679",0,0,0,1,2,1
"COG1680",22,17,19,17,8,22
"COG1681",0,0,0,0,0,0
"COG1682",4,1,1,3,0,1
"COG1683",1,0,1,0,0,0
"COG1684",3,2,0,0,2,1
"COG1685",0,0,1,0,1,1
"COG1686",4,9,1,2,9,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,5,1,1,2
"COG1691",0,1,0,5,1,0
"COG1692",1,0,0,3,2,2
"COG1694",4,6,2,0,10,7
"COG1695",0,2,0,1,2,0
"COG1696",3,1,0,4,0,1
"COG1697",2,1,0,2,1,1
"COG1698",0,0,0,1,0,0
"COG1699",0,0,0,1,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,1,0,1,1,0
"COG1702",2,7,5,3,7,15
"COG1703",7,1,1,5,7,4
"COG1704",3,1,1,1,1,0
"COG1705",0,1,0,0,1,0
"COG1706",1,1,1,1,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",1,0,0,0,0,0
"COG1712",3,1,1,1,0,1
"COG1713",0,0,0,0,0,0
"COG1714",3,0,2,1,0,0
"COG1715",0,0,2,0,0,1
"COG1716",0,1,1,3,1,0
"COG1717",0,0,0,1,0,1
"COG1718",1,0,0,3,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,1,0,0
"COG1721",5,5,5,3,3,3
"COG1722",0,0,0,0,0,0
"COG1723",1,2,0,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",1,0,0,0,0,0
"COG1726",2,1,1,2,0,1
"COG1727",0,1,0,2,1,0
"COG1729",4,1,1,1,3,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,1,0,0
"COG1733",3,0,1,2,2,0
"COG1734",3,2,1,3,7,2
"COG1735",1,0,0,1,0,0
"COG1736",1,0,2,1,3,0
