"","X82_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0777",7,9,6,4,6,4
"COG0778",6,8,3,6,6,7
"COG0779",2,0,3,2,3,1
"COG0780",0,1,1,0,1,4
"COG0781",3,2,2,1,5,3
"COG0782",5,4,4,2,5,2
"COG0783",1,0,0,0,0,1
"COG0784",6,8,1,5,3,38
"COG0785",2,8,1,1,2,2
"COG0786",0,0,0,1,0,1
"COG0787",3,6,4,6,6,2
"COG0788",1,1,0,3,1,2
"COG0789",4,7,7,1,1,9
"COG0790",1,4,2,2,1,3
"COG0791",8,2,5,2,5,1
"COG0792",1,0,0,0,0,1
"COG0793",14,14,18,17,19,14
"COG0794",8,3,7,10,6,3
"COG0795",13,9,11,11,19,7
"COG0796",2,2,2,1,0,1
"COG0797",0,0,4,1,0,1
"COG0798",0,0,0,1,0,1
"COG0799",6,2,1,0,2,3
"COG0800",2,1,1,3,1,2
"COG0801",2,2,5,4,3,0
"COG0802",2,1,2,2,4,3
"COG0803",2,6,1,2,4,1
"COG0804",0,1,3,5,1,2
"COG0805",11,5,5,7,7,4
"COG0806",4,1,2,5,0,1
"COG0807",2,12,10,11,11,6
"COG0809",4,3,10,4,4,4
"COG0810",2,0,3,3,3,6
"COG0811",7,13,7,12,8,10
"COG0812",3,5,7,10,7,2
"COG0813",0,0,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",7,11,7,13,10,5
"COG0816",3,4,3,5,4,1
"COG0817",3,1,2,3,1,2
"COG0818",0,0,1,1,0,4
"COG0819",0,2,0,0,0,0
"COG0820",6,1,6,6,4,4
"COG0821",5,6,5,11,7,3
"COG0822",0,1,4,0,1,1
"COG0823",6,17,4,7,5,14
"COG0824",7,10,6,7,6,11
"COG0825",7,3,6,8,8,2
"COG0826",1,0,3,0,3,5
"COG0827",0,0,0,1,2,0
"COG0828",2,0,2,1,3,0
"COG0829",0,2,4,0,3,1
"COG0830",0,1,1,2,2,1
"COG0831",0,0,1,0,1,0
"COG0832",0,1,0,1,0,0
"COG0833",0,0,0,0,0,0
"COG0834",8,8,13,8,10,12
"COG0835",1,0,1,0,0,1
"COG0836",5,4,5,3,3,3
"COG0837",3,0,4,2,1,3
"COG0838",0,3,3,1,2,1
"COG0839",2,2,6,4,4,0
"COG0840",1,1,1,4,2,31
"COG0841",37,35,29,34,34,43
"COG0842",6,2,5,8,4,18
"COG0843",25,13,22,11,15,14
"COG0845",13,10,20,12,17,39
"COG0846",0,2,5,4,1,3
"COG0847",10,7,3,5,2,8
"COG0848",2,6,4,2,4,2
"COG0849",7,6,2,5,9,4
"COG0850",0,0,2,0,1,0
"COG0851",0,0,0,1,0,0
"COG0852",3,7,3,3,3,0
"COG0853",0,2,0,0,0,1
"COG0854",7,4,6,7,3,3
"COG0855",2,0,4,5,6,4
"COG0856",1,0,0,0,0,0
"COG0857",1,0,3,0,2,1
"COG0858",2,2,3,5,4,1
"COG0859",9,13,14,3,2,8
"COG0860",7,5,7,4,5,6
"COG0861",5,1,6,4,6,5
"COG0863",5,9,9,12,11,5
"COG0864",0,0,0,0,0,0
"COG1001",0,4,1,0,3,1
"COG1002",0,0,0,1,0,9
"COG1003",12,17,15,18,19,10
"COG1004",8,9,7,4,3,4
"COG1005",7,11,9,7,2,3
"COG1006",0,0,0,0,0,0
"COG1007",9,7,12,8,7,10
"COG1008",7,9,14,11,15,9
"COG1009",9,18,11,13,18,5
"COG1010",1,0,2,3,5,2
"COG1011",11,7,13,13,8,8
"COG1012",84,53,51,54,48,55
"COG1013",0,3,1,2,1,1
"COG1014",1,8,9,2,8,5
"COG1015",0,0,0,0,2,0
"COG1017",0,0,0,0,0,1
"COG1018",11,4,0,0,2,2
"COG1019",0,0,1,0,0,1
"COG1020",0,0,3,0,1,0
"COG1021",0,0,0,0,0,0
"COG1022",10,6,11,17,14,10
"COG1023",0,0,0,0,0,0
"COG1024",53,51,33,31,38,40
"COG1025",1,1,0,1,1,2
"COG1026",4,2,1,5,1,2
"COG1027",1,1,0,0,0,0
"COG1028",95,97,72,79,84,90
"COG1029",0,0,0,1,0,1
"COG1030",0,1,0,0,0,1
"COG1031",0,0,1,1,0,0
"COG1032",5,10,16,3,6,10
"COG1033",22,23,18,12,24,27
"COG1034",11,14,10,7,10,10
"COG1035",0,0,0,1,0,0
"COG1036",0,0,0,1,0,0
"COG1038",4,0,0,4,4,0
"COG1039",0,1,0,0,0,0
"COG1040",1,0,0,1,1,0
"COG1041",1,1,1,0,0,0
"COG1042",5,6,0,6,0,8
"COG1043",3,5,1,3,4,2
"COG1044",5,4,3,7,11,3
"COG1045",4,3,2,3,3,2
"COG1047",3,1,1,0,2,1
"COG1048",7,14,12,15,9,4
"COG1049",8,4,12,10,4,7
"COG1051",2,0,2,0,2,0
"COG1052",11,9,6,11,7,7
"COG1053",19,24,19,11,15,18
"COG1054",9,3,4,12,7,3
"COG1055",5,1,4,0,3,1
"COG1056",0,1,0,0,0,0
"COG1057",2,3,2,4,6,3
"COG1058",8,6,6,6,7,2
"COG1059",0,0,0,0,0,0
"COG1060",3,4,4,1,3,5
"COG1061",6,5,14,13,8,5
"COG1062",3,3,3,4,5,5
"COG1063",6,9,2,7,6,10
"COG1064",0,4,1,1,2,1
"COG1066",6,4,5,3,4,3
"COG1067",2,2,1,0,0,1
"COG1069",0,0,0,1,0,1
"COG1070",6,3,13,7,3,3
"COG1071",8,10,5,9,10,10
"COG1072",0,1,0,0,1,1
"COG1073",4,10,3,3,7,6
"COG1074",6,5,12,5,15,6
"COG1075",0,0,1,1,5,1
"COG1076",5,0,3,3,0,3
"COG1077",9,4,2,7,9,3
"COG1078",2,4,0,0,2,3
"COG1079",5,5,2,5,4,4
"COG1080",0,1,0,2,2,0
"COG1082",2,3,2,6,1,11
"COG1083",4,3,4,3,4,1
"COG1084",1,1,0,0,0,0
"COG1085",1,2,1,0,1,3
"COG1086",6,4,3,11,8,2
"COG1087",2,3,4,2,4,4
"COG1088",5,6,3,3,4,4
"COG1089",4,2,5,6,9,4
"COG1090",4,2,6,0,5,0
"COG1091",8,0,3,6,4,3
"COG1092",1,1,2,0,0,4
"COG1093",0,0,1,0,0,0
"COG1094",0,0,0,0,0,0
"COG1095",0,2,1,0,0,0
"COG1096",0,0,0,0,0,0
"COG1097",0,2,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",4,4,2,2,4,0
"COG1101",0,0,0,0,0,0
"COG1102",0,1,0,0,0,1
"COG1104",4,3,8,2,10,7
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,5,9,6,4,1
"COG1109",15,10,12,28,15,12
"COG1111",0,1,0,0,0,1
"COG1112",4,4,4,4,3,12
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",5,4,4,8,5,9
"COG1116",1,3,2,3,0,6
"COG1117",0,1,3,5,0,0
"COG1118",0,0,0,0,0,0
"COG1119",0,1,3,0,3,1
"COG1120",1,0,0,1,2,2
"COG1121",2,6,3,6,9,3
"COG1122",1,1,3,4,0,2
"COG1123",8,5,11,8,5,6
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,1
"COG1126",2,3,4,4,6,6
"COG1127",4,1,3,2,5,2
"COG1129",9,9,7,9,2,3
"COG1131",13,26,12,4,21,21
"COG1132",39,28,33,43,30,35
"COG1133",1,3,7,8,1,1
"COG1134",1,3,1,0,2,3
"COG1135",0,1,0,0,0,0
"COG1136",10,6,13,8,3,5
"COG1137",3,3,6,0,7,1
"COG1138",11,7,10,14,11,7
"COG1139",0,1,0,1,0,1
"COG1140",0,0,0,0,0,3
"COG1141",0,0,0,0,1,0
"COG1142",0,0,0,2,2,0
"COG1143",2,6,5,1,3,2
"COG1144",0,0,0,0,0,0
"COG1145",3,0,0,1,1,0
"COG1146",2,6,1,1,3,1
"COG1148",0,0,0,0,0,1
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",11,7,10,3,12,10
"COG1155",2,4,1,1,1,0
"COG1156",0,1,0,1,0,0
"COG1157",3,4,0,1,0,0
"COG1158",4,6,9,4,11,9
"COG1159",3,3,5,5,6,3
"COG1160",2,7,8,4,5,4
"COG1161",1,0,0,2,1,0
"COG1162",1,1,2,5,0,2
"COG1163",0,1,0,0,1,0
"COG1164",1,2,1,2,1,2
"COG1165",2,1,1,1,2,2
"COG1166",1,3,4,2,1,4
"COG1167",4,5,5,5,0,7
"COG1168",1,1,1,1,1,1
"COG1169",0,0,4,1,1,0
"COG1171",11,7,17,8,8,14
"COG1172",8,8,4,7,4,2
"COG1173",3,10,14,7,11,11
"COG1174",0,0,0,0,0,2
"COG1175",10,7,21,10,7,7
"COG1176",9,0,9,9,7,4
"COG1177",6,1,2,5,6,3
"COG1178",10,14,15,12,16,7
"COG1179",0,0,0,1,0,1
"COG1180",0,0,0,0,0,2
"COG1181",7,1,12,9,8,1
"COG1182",0,0,0,2,3,0
"COG1183",8,5,2,3,3,2
"COG1184",0,1,0,0,0,1
"COG1185",13,13,10,16,19,9
"COG1186",11,4,6,11,8,6
"COG1187",8,5,6,4,8,7
"COG1188",1,0,0,0,0,0
"COG1189",0,1,1,0,1,1
"COG1190",11,6,4,6,9,1
"COG1191",1,1,2,1,1,3
"COG1192",7,7,10,8,7,9
"COG1193",1,3,1,4,0,2
"COG1194",10,3,13,9,9,8
"COG1195",4,5,3,6,3,5
"COG1196",12,23,27,16,15,10
"COG1197",17,8,21,14,18,11
"COG1198",14,13,13,13,9,8
"COG1199",3,8,2,2,7,6
"COG1200",13,16,17,26,19,5
"COG1201",1,7,10,5,4,10
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,2
"COG1204",1,2,1,1,2,5
"COG1205",0,1,0,0,0,7
"COG1206",1,1,2,1,0,3
"COG1207",4,5,6,5,10,3
"COG1208",9,6,15,14,8,3
"COG1209",7,3,9,3,3,4
"COG1210",5,4,5,3,0,3
"COG1211",5,11,2,10,2,5
"COG1212",11,4,5,4,3,2
"COG1213",1,6,1,1,2,1
"COG1214",3,1,0,0,0,3
"COG1215",1,2,2,3,4,4
"COG1216",6,12,8,8,7,8
"COG1217",8,7,5,8,9,10
"COG1218",4,2,4,4,5,3
"COG1219",11,8,16,6,9,6
"COG1220",3,7,5,5,4,2
"COG1221",0,0,1,0,0,6
"COG1222",1,0,1,2,2,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",5,2,7,8,6,4
"COG1226",6,1,7,3,5,12
"COG1227",0,0,0,0,0,0
"COG1228",23,14,16,4,11,17
"COG1229",1,0,0,1,0,0
"COG1230",0,1,0,0,0,2
"COG1231",0,1,1,0,1,5
"COG1232",2,1,1,0,3,3
"COG1233",12,16,18,14,8,9
"COG1234",5,8,8,5,6,6
"COG1235",4,3,3,6,4,4
"COG1236",0,3,1,4,4,0
"COG1237",0,0,0,0,1,0
"COG1238",2,3,1,1,1,1
"COG1239",6,0,4,4,5,2
"COG1240",0,0,4,0,0,1
"COG1241",2,3,0,0,2,0
"COG1242",0,0,0,0,0,0
"COG1243",0,0,0,0,0,0
"COG1244",1,1,0,0,0,0
"COG1245",1,4,0,0,0,1
"COG1246",1,0,0,0,0,1
"COG1247",0,0,0,0,0,1
"COG1249",11,13,14,16,17,20
"COG1250",24,17,13,14,15,18
"COG1251",0,0,0,0,0,2
"COG1252",3,1,4,8,3,4
"COG1253",7,6,5,3,4,8
"COG1254",0,0,0,0,0,2
"COG1255",0,0,0,0,0,0
"COG1256",2,2,1,0,1,3
"COG1257",3,3,3,0,1,2
"COG1258",2,2,1,0,1,0
"COG1259",3,1,1,1,1,1
"COG1260",0,1,0,0,2,2
"COG1261",1,0,1,0,1,1
"COG1262",8,12,5,3,5,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",5,0,1,2,2,1
"COG1267",0,0,2,3,2,0
"COG1268",2,1,1,4,6,1
"COG1269",0,4,0,1,1,1
"COG1270",2,1,0,0,3,0
"COG1271",0,2,0,0,0,5
"COG1272",2,0,0,0,1,0
"COG1273",0,0,0,0,0,1
"COG1274",0,1,0,1,1,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,2,1,1,0,3
"COG1278",4,4,1,5,0,3
"COG1279",1,3,1,0,2,3
"COG1280",7,5,9,6,5,9
"COG1281",1,1,2,0,1,1
"COG1282",8,15,10,9,6,6
"COG1283",4,3,3,0,1,3
"COG1284",0,0,0,1,0,2
"COG1285",0,0,0,0,0,0
"COG1286",1,0,0,0,1,1
"COG1287",1,7,1,0,5,0
"COG1288",2,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",5,9,11,11,6,3
"COG1291",0,1,1,1,1,3
"COG1292",2,1,5,3,2,2
"COG1293",2,5,5,5,5,1
"COG1294",1,0,0,0,0,1
"COG1295",0,1,0,1,0,1
"COG1296",4,0,0,0,2,0
"COG1297",1,1,1,1,2,1
"COG1298",1,0,2,1,0,4
"COG1299",0,0,0,0,0,3
"COG1300",0,0,0,0,0,0
"COG1301",2,1,3,4,2,4
"COG1302",0,0,0,0,0,0
"COG1303",0,0,1,1,0,0
"COG1304",7,9,12,8,10,4
"COG1305",0,2,1,3,1,6
"COG1306",0,0,0,1,0,0
"COG1307",0,2,1,0,1,1
"COG1308",0,1,0,0,0,0
"COG1309",5,2,3,3,3,12
"COG1310",0,0,0,0,1,0
"COG1311",0,4,3,0,0,0
"COG1312",1,2,0,0,1,0
"COG1313",0,0,0,0,0,0
"COG1314",1,0,0,0,2,0
"COG1315",0,0,0,0,0,1
"COG1316",0,1,1,1,1,1
"COG1317",0,0,0,0,0,0
"COG1319",1,4,3,0,2,2
"COG1320",0,0,0,0,0,1
"COG1321",0,1,1,0,0,2
"COG1322",6,7,5,7,13,6
"COG1324",0,0,0,0,1,0
"COG1325",0,0,0,0,0,0
"COG1326",0,1,0,0,0,0
"COG1327",3,3,4,3,4,0
"COG1328",0,0,0,0,0,2
"COG1329",2,0,1,5,3,0
"COG1330",1,1,4,3,2,4
"COG1331",4,5,1,1,2,3
"COG1333",4,0,1,0,0,0
"COG1334",0,0,0,0,0,1
"COG1335",1,2,3,1,0,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,1,0
"COG1339",0,1,0,0,0,0
"COG1340",0,0,1,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",6,7,7,6,3,11
"COG1345",1,0,1,1,1,5
"COG1346",0,1,0,0,0,1
"COG1347",1,1,1,1,3,2
"COG1348",0,1,1,0,3,0
"COG1349",3,0,1,0,0,3
"COG1350",0,3,3,1,2,1
"COG1351",4,7,7,12,4,0
"COG1352",0,0,0,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",3,2,4,6,6,5
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",3,9,1,7,5,6
"COG1358",0,1,0,0,0,0
"COG1359",0,0,0,0,1,1
"COG1360",6,3,4,1,3,2
"COG1361",0,0,0,0,0,0
"COG1362",1,2,1,0,1,0
"COG1363",2,1,0,0,3,0
"COG1364",3,2,3,7,4,4
"COG1366",0,0,0,1,0,1
"COG1368",1,1,1,0,0,2
"COG1369",0,0,0,0,0,0
"COG1370",0,5,0,1,0,0
"COG1371",0,1,0,0,0,0
"COG1372",0,0,3,4,4,2
"COG1373",0,0,0,0,0,2
"COG1374",0,0,0,0,0,0
"COG1376",1,0,4,1,0,0
"COG1377",0,1,1,2,1,2
"COG1378",0,0,0,0,1,0
"COG1379",0,0,1,0,0,1
"COG1380",0,0,0,0,0,0
"COG1381",1,5,0,6,1,5
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",4,3,5,4,2,0
"COG1385",2,6,7,1,8,3
"COG1386",5,4,5,5,8,3
"COG1387",0,0,0,0,1,0
"COG1388",0,0,1,0,3,0
"COG1389",0,2,1,2,0,0
"COG1390",0,2,0,0,0,0
"COG1391",4,1,2,2,1,5
"COG1392",2,1,1,1,0,2
"COG1393",2,2,2,2,0,2
"COG1394",0,0,0,0,1,0
"COG1395",0,0,0,0,0,0
"COG1396",5,1,7,3,2,4
"COG1397",0,0,0,0,0,0
"COG1398",2,3,1,3,2,7
"COG1399",0,0,0,1,2,3
"COG1400",0,0,0,0,0,0
"COG1401",0,1,0,1,0,1
"COG1402",0,2,0,1,3,2
"COG1403",3,3,2,7,5,1
"COG1404",16,28,16,11,14,10
"COG1405",2,4,3,0,2,2
"COG1406",0,0,0,0,0,0
"COG1407",0,3,2,1,4,2
"COG1408",2,0,1,2,0,0
"COG1409",1,7,2,2,4,6
"COG1410",3,7,8,11,3,4
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,1,4,3,2,5
"COG1414",4,1,0,3,1,0
"COG1415",0,1,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",7,0,0,1,0,1
"COG1419",1,0,0,0,0,2
"COG1420",0,3,3,0,1,1
"COG1422",0,0,0,0,1,0
"COG1426",0,3,0,0,1,2
"COG1427",0,0,0,0,0,0
"COG1428",2,3,1,2,2,1
"COG1429",2,3,15,9,10,6
"COG1430",1,1,0,1,2,3
"COG1431",0,0,0,0,0,0
"COG1432",0,0,1,0,1,2
"COG1433",0,0,0,0,0,0
"COG1434",0,1,2,0,1,4
"COG1435",4,1,3,1,1,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,0,0,0,0
"COG1439",0,2,1,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,2,0,0,0,0
"COG1443",0,0,1,0,0,0
"COG1444",1,0,0,0,1,2
"COG1445",0,0,0,0,0,0
"COG1446",2,2,1,1,3,6
"COG1448",3,4,1,0,0,4
"COG1449",0,0,3,0,1,0
"COG1450",2,1,0,2,0,3
"COG1451",2,2,0,1,2,2
"COG1452",8,6,8,4,7,8
"COG1453",0,0,2,4,2,1
"COG1454",8,8,8,7,13,6
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",6,4,3,2,7,9
"COG1460",0,0,0,0,0,0
"COG1461",0,2,0,0,0,0
"COG1462",1,1,0,0,0,1
"COG1463",0,1,0,0,2,1
"COG1464",0,0,0,0,0,0
"COG1465",1,1,0,0,0,1
"COG1466",7,6,7,3,6,7
"COG1467",1,2,0,0,0,0
"COG1468",0,0,0,0,0,1
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,1,0,1,0,1
"COG1472",21,6,18,14,14,13
"COG1473",10,19,4,7,11,11
"COG1474",1,3,3,1,1,1
"COG1475",4,7,4,5,10,9
"COG1476",0,0,0,1,0,0
"COG1477",1,2,3,5,5,1
"COG1478",0,1,0,1,0,1
"COG1479",1,0,0,1,0,3
"COG1480",0,3,1,4,2,3
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,0,0,2
"COG1483",0,0,0,0,1,0
"COG1484",2,1,0,1,0,12
"COG1485",8,1,3,7,3,4
"COG1486",0,2,1,1,1,0
"COG1487",0,0,0,0,0,1
"COG1488",0,0,1,1,1,0
"COG1489",1,2,6,3,4,0
"COG1490",2,2,1,1,2,0
"COG1491",0,3,0,0,0,1
"COG1492",1,3,3,0,1,1
"COG1493",0,1,1,0,1,0
"COG1494",3,4,7,7,6,1
"COG1495",3,1,0,2,1,1
"COG1496",3,3,5,3,1,2
"COG1497",0,0,0,0,0,0
"COG1498",0,3,2,0,1,0
"COG1499",0,0,0,0,0,0
"COG1500",1,1,1,0,0,0
"COG1501",0,1,0,2,0,0
"COG1502",1,0,0,0,1,6
"COG1503",1,2,0,0,0,0
"COG1505",2,3,3,1,1,1
"COG1506",14,12,8,4,14,26
"COG1507",0,1,0,0,0,0
"COG1508",7,4,3,10,2,1
"COG1509",0,0,0,0,1,0
"COG1510",0,0,0,0,0,1
"COG1511",0,0,0,0,0,1
"COG1512",0,0,0,0,1,1
"COG1513",1,0,0,0,1,0
"COG1514",0,1,0,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,1,0,0
"COG1518",0,0,0,0,0,0
"COG1519",8,8,8,6,7,7
"COG1520",5,11,4,5,9,9
"COG1521",3,2,0,6,6,0
"COG1522",9,2,1,1,4,5
"COG1523",0,2,5,5,3,9
"COG1524",2,4,2,1,3,2
"COG1525",3,0,1,4,2,2
"COG1526",5,3,6,1,2,1
"COG1527",2,1,0,0,0,2
"COG1528",0,0,2,0,0,1
"COG1529",3,20,13,7,12,22
"COG1530",10,17,14,10,7,19
"COG1533",1,3,0,1,0,4
"COG1534",0,1,1,0,0,0
"COG1535",0,0,0,0,0,1
"COG1536",0,2,2,2,0,2
"COG1537",0,1,0,0,1,1
"COG1538",11,8,6,12,9,13
"COG1539",1,6,3,1,1,3
"COG1540",2,5,1,2,4,4
"COG1541",0,0,2,2,1,1
"COG1543",0,1,1,2,1,1
"COG1544",0,0,2,1,0,1
"COG1545",0,0,1,2,1,3
"COG1546",3,2,6,3,3,0
"COG1547",0,3,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,1,0,0,1
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1552",0,1,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,0,0,0,0,0
"COG1555",1,0,0,0,1,0
"COG1556",0,0,0,0,0,0
"COG1558",0,0,0,0,0,0
"COG1559",4,3,5,7,4,3
"COG1560",11,6,5,7,6,8
"COG1561",4,4,0,4,2,1
"COG1562",10,6,13,2,4,1
"COG1563",0,0,0,0,0,0
"COG1564",0,2,2,1,1,0
"COG1565",3,4,2,3,6,4
"COG1566",1,1,1,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,2,0,11,2,5
"COG1571",0,2,0,0,1,2
"COG1572",3,0,1,0,0,0
"COG1573",2,6,6,5,7,5
"COG1574",7,3,1,2,3,13
"COG1575",1,0,2,4,0,2
"COG1576",2,1,1,3,0,1
"COG1577",2,1,0,0,1,2
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,0,1,2
"COG1580",0,0,0,0,0,0
"COG1581",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,1
"COG1586",1,3,1,1,3,1
"COG1587",0,3,0,6,4,3
"COG1588",0,0,0,0,0,0
"COG1589",2,0,2,0,1,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,1,2,0,0,1
"COG1593",20,10,9,11,15,13
"COG1594",0,1,0,0,1,0
"COG1595",9,4,2,3,3,18
"COG1596",3,5,1,4,6,6
"COG1597",1,2,1,2,1,3
"COG1598",0,0,0,0,0,0
"COG1599",1,3,0,0,1,0
"COG1600",2,3,4,2,7,7
"COG1601",1,1,0,0,0,0
"COG1602",0,1,0,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,3,1,1,0,2
"COG1606",0,1,2,2,0,1
"COG1607",1,1,2,3,0,0
"COG1608",1,0,1,0,0,0
"COG1609",8,5,1,4,3,15
"COG1610",2,2,1,3,3,1
"COG1611",2,1,2,3,3,1
"COG1612",7,6,6,4,8,5
"COG1613",0,0,0,0,0,0
"COG1615",0,5,2,1,6,3
"COG1617",0,0,0,0,0,0
"COG1618",0,0,3,0,0,0
"COG1619",1,1,0,1,1,2
"COG1620",0,0,1,0,0,4
"COG1621",0,0,0,0,1,0
"COG1622",8,7,14,4,7,8
"COG1623",0,0,0,0,0,0
"COG1624",1,0,0,0,3,2
"COG1625",0,1,4,0,5,1
"COG1626",0,0,0,1,0,3
"COG1628",0,0,0,0,0,0
"COG1629",64,53,42,53,60,125
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,1,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,0,0,0,2,0
"COG1637",0,0,1,0,1,0
"COG1638",9,4,5,10,10,8
"COG1639",0,2,0,1,0,2
"COG1640",0,0,4,1,4,3
"COG1641",0,1,4,1,0,2
"COG1643",2,3,4,2,2,4
"COG1644",0,2,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,2,1,0,2,2
"COG1647",0,0,0,0,0,0
"COG1648",3,2,0,1,1,6
"COG1649",0,1,1,0,1,2
"COG1650",0,0,0,0,0,0
"COG1651",5,5,3,6,5,8
"COG1652",3,1,1,1,0,0
"COG1653",14,22,25,14,21,16
"COG1654",1,0,0,0,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,2,0,0,1,0
"COG1661",0,0,1,3,1,0
"COG1662",0,0,0,0,0,0
"COG1663",9,6,5,3,4,2
"COG1664",2,1,2,1,0,2
"COG1665",0,0,0,0,0,0
"COG1666",0,2,1,2,3,2
"COG1668",1,2,0,1,0,2
"COG1669",0,0,0,0,0,0
"COG1670",2,1,4,0,0,9
"COG1671",1,0,0,0,1,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",12,18,12,11,6,11
"COG1675",0,1,0,0,0,0
"COG1676",0,1,0,0,0,0
"COG1677",0,0,0,1,2,0
"COG1678",1,0,0,0,0,0
"COG1679",0,4,1,1,1,2
"COG1680",23,14,15,20,25,15
"COG1681",0,0,0,0,0,0
"COG1682",0,0,1,1,0,0
"COG1683",0,0,0,0,0,0
"COG1684",1,0,2,0,1,0
"COG1685",0,2,0,0,1,1
"COG1686",12,4,10,11,4,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,1,0,1,1
"COG1691",0,1,0,2,0,1
"COG1692",2,3,2,5,5,0
"COG1694",7,6,4,6,8,1
"COG1695",0,0,0,0,0,0
"COG1696",2,1,1,2,2,2
"COG1697",0,1,1,0,1,0
"COG1698",0,0,0,0,1,0
"COG1699",0,0,0,1,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,0,0,0,0
"COG1702",9,5,10,7,4,1
"COG1703",6,6,3,1,5,1
"COG1704",1,1,1,0,1,0
"COG1705",2,0,0,1,1,0
"COG1706",0,1,1,0,0,2
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,1,0,0,0,0
"COG1712",1,2,0,1,0,1
"COG1713",0,0,0,0,0,0
"COG1714",0,1,0,0,0,2
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,0,1,1
"COG1717",0,0,0,0,0,0
"COG1718",0,0,1,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,1
"COG1721",3,5,1,2,4,2
"COG1722",0,0,2,1,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,2,3,3,1,0
"COG1726",3,2,1,6,5,0
"COG1727",0,1,0,0,0,0
"COG1729",2,5,5,6,7,0
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",4,1,2,0,0,0
"COG1734",2,1,3,3,3,2
"COG1735",0,0,0,0,0,0
"COG1736",0,0,0,1,0,0
"COG1737",2,1,0,0,1,0
