"","X111_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6"
"COG0777",6,6,7,0,2,11
"COG0778",2,9,13,0,14,7
"COG0779",1,2,0,2,2,2
"COG0780",2,2,0,0,2,2
"COG0781",2,1,3,2,3,2
"COG0782",6,1,6,1,2,3
"COG0783",0,0,0,1,0,0
"COG0784",7,8,1,5,24,2
"COG0785",1,3,2,0,2,2
"COG0786",0,2,0,0,1,2
"COG0787",3,4,7,1,3,10
"COG0788",2,0,0,0,2,0
"COG0789",1,6,6,0,5,3
"COG0790",5,2,2,0,12,2
"COG0791",1,9,4,22,0,4
"COG0792",0,0,0,0,0,0
"COG0793",12,14,11,6,22,16
"COG0794",1,3,9,3,4,3
"COG0795",5,3,6,1,7,9
"COG0796",0,1,1,0,0,1
"COG0797",1,1,0,2,3,1
"COG0798",1,0,0,1,1,0
"COG0799",1,2,3,1,2,4
"COG0800",1,2,1,0,3,1
"COG0801",0,3,0,2,2,6
"COG0802",2,2,4,0,4,3
"COG0803",0,5,3,1,3,3
"COG0804",2,7,0,0,2,9
"COG0805",5,8,5,5,4,6
"COG0806",1,2,3,2,1,2
"COG0807",6,8,12,2,8,12
"COG0809",4,5,3,2,2,6
"COG0810",2,2,3,3,1,1
"COG0811",7,10,7,4,14,7
"COG0812",4,4,8,2,7,12
"COG0813",0,0,0,2,0,0
"COG0814",0,0,0,0,0,0
"COG0815",11,8,7,7,6,18
"COG0816",2,4,2,0,2,2
"COG0817",3,1,3,1,4,2
"COG0818",0,1,1,0,0,1
"COG0819",1,2,0,0,0,1
"COG0820",1,3,0,1,5,6
"COG0821",3,7,9,2,8,9
"COG0822",2,1,2,5,0,3
"COG0823",14,9,11,4,10,6
"COG0824",10,6,10,3,6,3
"COG0825",2,2,13,0,6,11
"COG0826",3,0,0,2,4,0
"COG0827",0,0,1,1,0,0
"COG0828",0,0,1,0,0,0
"COG0829",0,2,0,0,1,3
"COG0830",1,2,0,0,1,0
"COG0831",1,1,0,0,0,2
"COG0832",1,0,0,0,0,1
"COG0833",0,0,0,0,0,0
"COG0834",12,15,12,11,7,9
"COG0835",1,1,0,1,6,1
"COG0836",6,5,8,0,5,2
"COG0837",1,4,1,2,1,2
"COG0838",1,2,3,0,4,2
"COG0839",2,2,2,0,2,4
"COG0840",2,3,2,12,24,1
"COG0841",25,27,28,8,50,22
"COG0842",8,7,5,4,6,6
"COG0843",24,9,21,8,12,15
"COG0845",8,22,15,3,25,14
"COG0846",4,2,1,0,1,1
"COG0847",4,1,8,10,7,7
"COG0848",2,4,2,0,1,1
"COG0849",4,3,6,1,6,8
"COG0850",0,1,0,1,1,0
"COG0851",0,0,0,0,0,0
"COG0852",6,1,4,0,3,5
"COG0853",0,0,0,0,1,1
"COG0854",1,6,4,0,1,2
"COG0855",2,1,2,1,3,5
"COG0856",0,0,1,0,0,0
"COG0857",0,1,1,0,0,1
"COG0858",2,0,3,0,3,0
"COG0859",9,10,13,6,9,9
"COG0860",4,3,6,1,3,3
"COG0861",5,8,6,2,1,5
"COG0863",5,19,6,72,5,17
"COG0864",0,0,0,0,1,0
"COG1001",3,1,0,0,3,0
"COG1002",4,0,5,0,7,1
"COG1003",9,14,16,10,6,27
"COG1004",4,18,10,67,4,13
"COG1005",6,4,5,2,4,6
"COG1006",0,0,0,0,0,0
"COG1007",16,12,11,6,7,9
"COG1008",15,17,16,22,5,11
"COG1009",8,15,11,5,10,14
"COG1010",0,0,3,0,0,1
"COG1011",12,8,2,2,4,7
"COG1012",50,37,63,19,35,28
"COG1013",4,4,2,0,4,1
"COG1014",9,0,3,1,6,1
"COG1015",0,2,1,0,0,0
"COG1017",0,0,0,0,1,0
"COG1018",3,3,2,1,5,1
"COG1019",0,0,0,0,1,0
"COG1020",1,0,2,0,1,0
"COG1021",0,0,0,0,0,0
"COG1022",16,19,16,0,8,15
"COG1023",0,0,0,76,0,0
"COG1024",39,35,42,9,45,30
"COG1025",6,2,2,0,3,0
"COG1026",0,5,0,1,1,0
"COG1027",2,0,0,0,0,0
"COG1028",96,83,100,31,103,88
"COG1029",1,0,0,0,0,1
"COG1030",0,1,1,0,1,0
"COG1031",2,0,2,0,2,0
"COG1032",17,5,2,23,14,6
"COG1033",25,16,17,7,16,17
"COG1034",11,2,10,3,6,10
"COG1035",3,0,0,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",4,2,4,1,2,0
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,0,2,0
"COG1041",0,0,1,0,0,0
"COG1042",10,2,1,0,3,1
"COG1043",5,2,5,2,4,6
"COG1044",4,11,9,1,8,4
"COG1045",5,6,4,2,0,4
"COG1047",3,0,0,3,3,1
"COG1048",13,16,9,4,9,12
"COG1049",2,9,12,2,11,7
"COG1051",1,1,2,2,3,1
"COG1052",6,7,5,2,7,8
"COG1053",25,10,18,8,20,25
"COG1054",1,9,6,0,7,7
"COG1055",8,4,3,3,7,2
"COG1056",0,0,0,0,0,1
"COG1057",2,2,2,3,5,1
"COG1058",3,5,9,0,3,8
"COG1059",0,0,0,1,0,0
"COG1060",9,1,2,3,15,5
"COG1061",3,29,8,161,9,19
"COG1062",6,3,1,5,5,2
"COG1063",7,8,4,2,5,4
"COG1064",6,2,3,2,2,2
"COG1066",3,6,3,3,4,3
"COG1067",0,0,3,0,2,0
"COG1069",0,1,0,0,0,0
"COG1070",0,1,4,1,5,4
"COG1071",6,10,10,6,6,8
"COG1072",0,0,1,0,0,0
"COG1073",4,3,9,1,11,12
"COG1074",5,8,11,2,14,14
"COG1075",1,1,1,0,2,2
"COG1076",2,3,0,0,2,1
"COG1077",10,11,4,2,3,8
"COG1078",5,2,1,1,2,0
"COG1079",10,2,9,0,1,6
"COG1080",1,3,1,0,2,2
"COG1082",2,3,6,1,11,6
"COG1083",4,3,4,7,1,4
"COG1084",1,1,2,0,0,0
"COG1085",3,0,0,1,0,0
"COG1086",8,9,5,8,8,5
"COG1087",5,3,6,4,6,2
"COG1088",3,10,5,38,7,8
"COG1089",6,6,6,57,2,7
"COG1090",1,1,1,1,7,3
"COG1091",5,4,5,8,4,7
"COG1092",2,0,0,0,6,0
"COG1093",0,0,0,1,2,0
"COG1094",1,1,0,0,0,0
"COG1095",0,0,0,2,2,0
"COG1096",3,0,0,0,0,0
"COG1097",1,0,1,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,4,5,1,3,7
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",5,14,10,3,10,4
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",0,6,6,3,6,11
"COG1109",15,18,20,8,10,34
"COG1111",1,2,1,1,1,0
"COG1112",2,1,3,2,3,0
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",7,3,3,1,7,5
"COG1116",7,2,2,3,4,2
"COG1117",0,3,0,1,2,6
"COG1118",0,1,0,0,0,0
"COG1119",1,2,0,0,0,1
"COG1120",1,0,0,0,2,0
"COG1121",0,8,3,4,4,6
"COG1122",0,0,1,1,1,2
"COG1123",6,11,9,2,10,8
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",4,3,5,0,5,3
"COG1127",1,0,2,0,2,2
"COG1129",6,4,4,2,4,6
"COG1131",20,10,14,6,21,16
"COG1132",28,33,46,10,34,32
"COG1133",1,2,5,0,0,2
"COG1134",2,0,0,0,2,0
"COG1135",0,0,0,1,0,0
"COG1136",9,9,13,1,10,8
"COG1137",4,3,4,1,1,10
"COG1138",7,4,6,3,8,17
"COG1139",3,2,0,0,2,0
"COG1140",5,0,0,0,0,0
"COG1141",0,1,0,0,0,0
"COG1142",1,1,1,0,1,3
"COG1143",4,4,5,0,0,3
"COG1144",1,0,0,0,0,0
"COG1145",5,2,2,1,1,0
"COG1146",14,1,5,1,3,6
"COG1148",1,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",5,8,10,5,9,14
"COG1155",3,0,0,1,3,2
"COG1156",5,1,0,1,1,1
"COG1157",2,0,1,0,1,0
"COG1158",10,9,11,3,8,8
"COG1159",4,5,3,2,4,4
"COG1160",3,5,4,1,7,5
"COG1161",1,0,0,0,1,0
"COG1162",4,1,1,1,2,0
"COG1163",0,0,0,0,2,0
"COG1164",1,0,2,2,4,3
"COG1165",1,4,1,0,0,3
"COG1166",2,5,0,1,5,1
"COG1167",8,2,0,3,3,2
"COG1168",0,1,1,0,0,0
"COG1169",3,6,1,1,1,3
"COG1171",14,12,11,5,9,14
"COG1172",4,6,6,4,5,5
"COG1173",24,6,4,2,6,11
"COG1174",0,1,0,0,0,0
"COG1175",5,9,7,2,3,24
"COG1176",10,5,7,2,4,6
"COG1177",5,3,3,1,0,5
"COG1178",9,17,13,11,7,17
"COG1179",0,0,1,0,0,0
"COG1180",2,0,0,0,0,0
"COG1181",9,10,6,3,7,6
"COG1182",0,1,0,0,1,0
"COG1183",1,4,8,3,4,3
"COG1184",3,0,0,0,0,0
"COG1185",9,10,8,4,12,9
"COG1186",4,6,5,3,7,9
"COG1187",0,6,1,0,1,9
"COG1188",0,0,0,0,1,0
"COG1189",1,1,2,0,4,2
"COG1190",3,4,2,3,0,4
"COG1191",0,0,1,1,3,1
"COG1192",7,8,6,4,8,3
"COG1193",3,4,0,0,3,3
"COG1194",2,3,10,4,2,2
"COG1195",2,3,5,2,8,5
"COG1196",16,15,13,12,11,14
"COG1197",7,19,15,1,10,14
"COG1198",7,16,9,4,6,15
"COG1199",8,6,2,6,9,1
"COG1200",9,10,15,4,7,20
"COG1201",8,7,7,3,10,5
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,0,0,0
"COG1204",8,0,1,4,3,0
"COG1205",0,0,0,1,6,0
"COG1206",1,3,1,0,0,1
"COG1207",3,8,6,5,3,10
"COG1208",10,9,7,38,6,9
"COG1209",7,8,6,5,2,4
"COG1210",3,3,0,4,4,3
"COG1211",2,7,5,1,4,5
"COG1212",5,10,4,9,1,3
"COG1213",4,3,3,3,1,0
"COG1214",3,4,3,1,0,1
"COG1215",1,4,1,7,6,1
"COG1216",6,6,3,6,10,2
"COG1217",4,8,13,4,9,13
"COG1218",10,4,2,1,5,3
"COG1219",8,13,8,4,5,11
"COG1220",3,3,6,0,2,5
"COG1221",2,0,0,0,2,0
"COG1222",0,1,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",10,4,4,3,5,7
"COG1226",4,7,4,5,6,6
"COG1227",0,0,0,0,0,1
"COG1228",24,8,9,3,14,7
"COG1229",0,0,0,0,0,0
"COG1230",0,0,0,1,3,0
"COG1231",2,2,0,0,1,0
"COG1232",2,2,3,2,1,3
"COG1233",9,13,22,2,7,18
"COG1234",4,3,4,2,6,7
"COG1235",4,3,4,4,11,1
"COG1236",2,3,3,1,2,1
"COG1237",1,1,0,0,2,0
"COG1238",2,4,1,0,5,2
"COG1239",0,4,1,0,3,3
"COG1240",0,0,0,0,0,1
"COG1241",2,1,1,4,1,0
"COG1242",0,0,0,0,0,0
"COG1243",5,0,0,1,1,0
"COG1244",0,0,0,0,0,0
"COG1245",2,0,0,0,1,1
"COG1246",1,1,0,0,0,0
"COG1247",0,0,0,0,0,0
"COG1249",13,17,22,0,13,28
"COG1250",17,13,17,5,23,15
"COG1251",0,1,1,0,1,0
"COG1252",2,7,2,2,2,14
"COG1253",4,6,10,4,5,5
"COG1254",0,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,1,2,0,2,1
"COG1257",3,0,0,1,3,0
"COG1258",2,0,1,0,3,1
"COG1259",0,0,2,0,0,1
"COG1260",6,1,0,3,3,3
"COG1261",1,0,0,0,0,0
"COG1262",15,7,5,2,18,3
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,4,1,0,2,0
"COG1267",0,3,2,0,4,1
"COG1268",3,2,1,1,2,1
"COG1269",4,1,1,0,3,1
"COG1270",0,0,0,1,1,2
"COG1271",0,0,0,0,3,0
"COG1272",1,0,0,0,2,0
"COG1273",0,0,0,0,0,0
"COG1274",2,2,2,1,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,2,0
"COG1277",4,2,2,0,4,1
"COG1278",4,3,3,2,2,4
"COG1279",0,0,2,0,3,4
"COG1280",6,7,7,1,2,7
"COG1281",0,1,0,0,2,2
"COG1282",8,9,14,6,4,12
"COG1283",1,5,3,1,7,1
"COG1284",0,1,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,1,0,0,2
"COG1287",4,3,4,1,5,0
"COG1288",1,0,0,0,0,0
"COG1289",0,1,0,0,0,0
"COG1290",10,6,11,3,7,16
"COG1291",3,0,3,0,3,1
"COG1292",2,5,2,1,4,1
"COG1293",4,4,2,1,3,2
"COG1294",1,0,0,0,2,0
"COG1295",1,2,0,1,0,0
"COG1296",0,0,0,0,1,1
"COG1297",0,0,0,0,2,1
"COG1298",6,0,2,1,7,0
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",2,2,4,5,3,4
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,2,0
"COG1304",7,12,6,3,8,8
"COG1305",4,2,3,0,8,5
"COG1306",0,2,3,0,0,1
"COG1307",0,1,0,0,2,0
"COG1308",2,0,0,0,0,0
"COG1309",4,4,3,1,8,4
"COG1310",2,5,0,29,1,0
"COG1311",2,1,1,1,1,1
"COG1312",1,0,0,0,1,2
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",1,0,0,0,0,1
"COG1316",2,0,1,2,0,0
"COG1317",0,0,1,0,0,0
"COG1319",5,1,3,2,7,0
"COG1320",0,1,0,0,0,0
"COG1321",2,0,2,0,0,1
"COG1322",3,9,8,0,4,7
"COG1324",3,0,1,1,1,1
"COG1325",1,0,0,0,0,0
"COG1326",0,0,0,0,1,0
"COG1327",0,2,4,4,5,5
"COG1328",1,0,0,0,2,0
"COG1329",3,4,4,0,0,1
"COG1330",2,9,2,0,6,4
"COG1331",4,1,3,2,6,4
"COG1333",0,0,0,1,0,0
"COG1334",0,0,0,0,0,0
"COG1335",2,3,1,0,4,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,1,0,0,1,0
"COG1339",2,0,0,0,1,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",12,4,3,5,11,4
"COG1345",2,1,0,0,3,3
"COG1346",0,0,0,0,1,0
"COG1347",0,1,1,0,2,1
"COG1348",0,3,0,0,1,3
"COG1349",2,0,1,1,1,1
"COG1350",3,2,2,0,0,2
"COG1351",4,14,1,85,4,11
"COG1352",0,1,0,0,2,0
"COG1353",0,0,0,0,0,0
"COG1354",3,8,1,3,1,4
"COG1355",2,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",5,5,4,0,7,3
"COG1358",1,1,0,0,1,0
"COG1359",1,0,0,1,0,0
"COG1360",3,3,2,2,7,2
"COG1361",4,0,0,0,0,0
"COG1362",0,0,0,0,0,0
"COG1363",1,1,0,0,3,1
"COG1364",10,6,8,1,4,4
"COG1366",2,0,1,1,0,0
"COG1368",1,1,2,0,1,0
"COG1369",0,0,0,0,0,0
"COG1370",4,0,0,0,1,0
"COG1371",0,0,0,0,0,0
"COG1372",0,12,3,55,0,7
"COG1373",0,0,1,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",2,1,1,0,1,1
"COG1377",2,0,0,0,3,2
"COG1378",1,0,2,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",5,6,1,2,3,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",2,4,7,6,3,10
"COG1385",5,8,4,0,6,9
"COG1386",3,5,5,3,2,3
"COG1387",1,0,3,0,2,0
"COG1388",1,0,2,3,0,0
"COG1389",4,0,0,0,3,1
"COG1390",0,0,0,0,0,0
"COG1391",2,1,0,1,7,2
"COG1392",1,0,0,0,1,2
"COG1393",2,1,1,0,1,0
"COG1394",0,0,1,0,0,1
"COG1395",0,0,0,0,0,0
"COG1396",5,4,2,2,1,2
"COG1397",0,1,0,1,1,0
"COG1398",2,2,2,4,6,2
"COG1399",1,0,0,0,0,1
"COG1400",0,0,0,0,0,0
"COG1401",0,0,1,0,1,0
"COG1402",0,0,0,0,5,1
"COG1403",1,2,2,20,3,7
"COG1404",15,13,22,23,29,7
"COG1405",6,0,2,5,5,1
"COG1406",0,0,0,0,0,0
"COG1407",1,1,1,1,0,1
"COG1408",0,1,0,0,0,1
"COG1409",3,2,2,1,6,3
"COG1410",9,7,4,0,12,7
"COG1411",0,0,1,0,0,1
"COG1412",0,0,0,0,0,0
"COG1413",1,4,0,1,6,0
"COG1414",2,0,0,0,3,1
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,1,1,3,0
"COG1419",1,0,1,0,1,2
"COG1420",2,0,1,1,2,1
"COG1422",0,0,0,0,0,0
"COG1426",1,2,0,0,4,0
"COG1427",1,0,1,0,0,0
"COG1428",0,3,2,0,0,1
"COG1429",0,17,3,3,8,6
"COG1430",2,1,2,23,0,5
"COG1431",0,0,1,0,0,0
"COG1432",1,1,0,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",1,1,4,0,2,2
"COG1435",0,0,1,1,1,2
"COG1436",1,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",1,0,0,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,1,1,0,1
"COG1443",1,0,2,0,1,0
"COG1444",1,1,1,0,2,1
"COG1445",0,0,0,0,0,0
"COG1446",4,1,3,3,2,1
"COG1448",0,1,1,0,0,1
"COG1449",0,2,3,1,0,3
"COG1450",0,2,3,1,7,1
"COG1451",2,2,4,0,1,1
"COG1452",10,3,7,0,4,8
"COG1453",0,3,1,0,0,6
"COG1454",13,9,5,3,7,8
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,0,0,0
"COG1459",5,4,0,1,5,3
"COG1460",0,0,0,0,0,0
"COG1461",0,0,1,0,0,0
"COG1462",0,0,1,9,1,0
"COG1463",0,0,0,1,2,2
"COG1464",0,0,0,0,0,0
"COG1465",1,0,1,0,2,0
"COG1466",6,5,3,0,6,2
"COG1467",1,1,2,1,0,0
"COG1468",0,0,0,0,0,0
"COG1469",1,0,1,0,1,3
"COG1470",0,0,0,0,0,0
"COG1471",3,0,0,0,1,0
"COG1472",15,9,9,1,10,8
"COG1473",10,7,9,4,12,7
"COG1474",4,1,0,1,2,0
"COG1475",5,8,10,23,4,6
"COG1476",1,1,0,0,1,0
"COG1477",1,1,1,0,6,2
"COG1478",9,1,2,0,0,0
"COG1479",1,1,2,1,3,0
"COG1480",2,2,2,0,2,2
"COG1481",0,0,0,0,0,0
"COG1482",0,1,1,0,1,0
"COG1483",0,0,0,0,0,0
"COG1484",0,1,0,0,3,0
"COG1485",0,5,4,1,6,7
"COG1486",0,1,0,1,0,1
"COG1487",0,0,0,0,1,0
"COG1488",1,1,1,1,2,2
"COG1489",3,1,0,0,2,3
"COG1490",2,0,2,0,0,0
"COG1491",0,0,0,1,0,0
"COG1492",0,2,1,0,2,0
"COG1493",1,0,0,0,1,1
"COG1494",4,5,4,0,0,7
"COG1495",1,1,0,0,0,2
"COG1496",5,5,5,0,0,6
"COG1497",0,0,0,0,0,0
"COG1498",2,0,0,0,3,0
"COG1499",0,0,0,0,0,1
"COG1500",0,0,1,0,0,1
"COG1501",1,0,0,0,0,0
"COG1502",0,1,1,0,2,0
"COG1503",1,0,0,0,2,0
"COG1505",5,3,4,1,3,1
"COG1506",16,11,16,2,13,11
"COG1507",0,0,1,1,0,0
"COG1508",5,2,2,1,0,5
"COG1509",4,0,0,0,8,0
"COG1510",0,0,1,0,2,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,1,0
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",0,0,0,0,0,0
"COG1519",7,9,15,3,2,7
"COG1520",8,6,12,4,8,7
"COG1521",4,6,7,2,2,7
"COG1522",11,2,0,5,6,2
"COG1523",0,1,2,0,3,3
"COG1524",3,1,2,0,2,1
"COG1525",1,1,1,17,1,2
"COG1526",2,0,3,1,0,1
"COG1527",1,0,1,0,2,1
"COG1528",0,0,1,0,3,0
"COG1529",28,11,9,4,17,10
"COG1530",8,11,17,3,10,9
"COG1533",1,1,1,0,2,1
"COG1534",1,1,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,1,1,0,3,0
"COG1537",2,0,0,0,1,0
"COG1538",11,10,10,8,12,13
"COG1539",2,5,1,2,3,2
"COG1540",4,2,3,0,2,4
"COG1541",5,1,0,2,1,1
"COG1543",0,2,1,1,1,1
"COG1544",0,1,3,0,0,2
"COG1545",3,0,1,0,3,0
"COG1546",8,3,4,1,2,3
"COG1547",1,0,0,0,0,1
"COG1548",0,0,0,0,0,0
"COG1549",0,1,1,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,1,0,0,0
"COG1553",0,0,0,0,1,1
"COG1554",0,0,0,0,0,0
"COG1555",0,0,1,0,0,0
"COG1556",3,0,0,0,0,0
"COG1558",0,0,0,0,1,2
"COG1559",5,3,2,0,4,2
"COG1560",11,11,9,1,2,5
"COG1561",4,1,1,0,4,2
"COG1562",4,5,4,4,5,7
"COG1563",0,0,0,0,0,0
"COG1564",2,2,3,0,1,1
"COG1565",5,3,4,1,4,2
"COG1566",1,0,0,0,2,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",10,6,3,2,3,3
"COG1571",2,0,0,0,2,0
"COG1572",0,0,0,0,1,0
"COG1573",8,8,10,2,1,4
"COG1574",9,3,3,0,6,1
"COG1575",1,8,5,1,2,0
"COG1576",1,0,1,1,1,3
"COG1577",1,0,0,1,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,1,0,2,0
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,4,3,20,1,5
"COG1587",9,1,4,0,2,3
"COG1588",0,0,0,0,0,0
"COG1589",2,0,0,0,1,0
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",2,0,0,2,0,1
"COG1593",13,7,11,2,5,18
"COG1594",0,0,0,0,0,0
"COG1595",4,3,5,4,12,3
"COG1596",7,6,2,1,3,2
"COG1597",8,1,4,0,0,1
"COG1598",0,0,0,0,0,0
"COG1599",3,0,1,1,4,3
"COG1600",5,1,2,0,6,3
"COG1601",0,0,1,2,0,0
"COG1602",1,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,3,1,0,0,3
"COG1606",1,1,0,0,0,2
"COG1607",2,1,2,0,3,1
"COG1608",0,0,1,0,1,0
"COG1609",0,2,1,0,4,0
"COG1610",2,1,1,0,2,1
"COG1611",4,3,3,0,4,3
"COG1612",2,8,6,1,4,8
"COG1613",0,0,0,0,0,0
"COG1615",6,1,2,4,3,3
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,1
"COG1619",0,1,3,1,4,1
"COG1620",1,1,0,1,4,0
"COG1621",0,1,2,1,2,0
"COG1622",8,5,7,6,6,9
"COG1623",0,0,0,0,0,0
"COG1624",0,1,2,1,5,2
"COG1625",1,3,2,0,1,2
"COG1626",1,0,0,0,0,0
"COG1628",3,0,0,0,0,0
"COG1629",42,55,42,17,79,39
"COG1630",2,0,0,0,0,0
"COG1631",1,0,0,0,0,0
"COG1632",0,0,0,1,0,0
"COG1633",0,0,0,0,0,0
"COG1634",2,0,0,0,2,0
"COG1635",1,0,0,0,2,0
"COG1636",0,0,1,0,0,1
"COG1637",0,0,0,0,0,0
"COG1638",4,12,8,6,2,11
"COG1639",0,1,0,0,1,1
"COG1640",1,3,4,0,3,4
"COG1641",3,3,0,0,2,2
"COG1643",0,4,6,1,3,1
"COG1644",0,1,1,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",4,0,2,0,0,0
"COG1647",1,0,0,0,0,0
"COG1648",0,0,1,0,1,0
"COG1649",2,0,1,0,0,0
"COG1650",3,0,2,0,0,0
"COG1651",4,2,7,1,4,6
"COG1652",0,1,1,0,1,0
"COG1653",14,20,13,4,13,18
"COG1654",2,1,0,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,2,2,0,1,2
"COG1661",0,2,0,1,0,0
"COG1662",0,0,0,0,0,0
"COG1663",2,4,2,2,4,3
"COG1664",1,0,0,0,0,2
"COG1665",0,0,0,0,0,0
"COG1666",2,2,0,0,1,4
"COG1668",2,0,2,0,2,0
"COG1669",0,0,0,0,0,0
"COG1670",1,1,0,1,3,4
"COG1671",0,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",12,13,20,6,5,13
"COG1675",2,0,0,0,0,0
"COG1676",5,0,0,1,1,0
"COG1677",0,0,0,0,0,1
"COG1678",0,2,1,2,6,1
"COG1679",2,0,1,0,3,1
"COG1680",20,9,22,0,30,10
"COG1681",0,0,0,0,0,0
"COG1682",1,0,1,0,0,0
"COG1683",0,0,0,0,2,0
"COG1684",0,1,1,0,1,0
"COG1685",1,1,1,0,0,0
"COG1686",9,1,1,5,2,6
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,1,0,1,0,1
"COG1691",1,1,0,0,0,0
"COG1692",1,2,5,0,1,4
"COG1694",1,0,4,48,3,2
"COG1695",0,0,1,0,1,0
"COG1696",5,1,1,0,1,0
"COG1697",2,2,0,0,1,0
"COG1698",0,0,0,0,1,0
"COG1699",1,1,0,0,1,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,1,0
"COG1702",10,14,11,105,8,10
"COG1703",3,1,3,0,3,0
"COG1704",1,0,1,0,5,0
"COG1705",0,3,0,9,0,0
"COG1706",0,1,0,0,4,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,2,0
"COG1713",0,0,0,0,0,0
"COG1714",1,1,1,0,2,1
"COG1715",0,0,0,0,0,0
"COG1716",2,0,0,0,3,0
"COG1717",2,0,1,0,0,1
"COG1718",1,0,0,0,0,0
"COG1719",0,0,1,0,0,0
"COG1720",0,0,0,0,1,0
"COG1721",5,3,2,3,10,4
"COG1722",0,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,2,2,0,2,1
"COG1726",2,0,2,0,0,1
"COG1727",1,0,1,1,1,0
"COG1729",2,3,3,2,4,12
"COG1730",0,0,0,0,0,0
"COG1732",0,1,0,0,2,0
"COG1733",0,1,2,0,0,0
"COG1734",4,2,2,2,3,4
"COG1735",1,0,0,0,1,0
"COG1736",2,1,0,0,1,0
"COG1737",2,1,0,2,1,1
