"","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8"
"COG0777",4,9,7,4,6,7
"COG0778",4,6,2,6,6,6
"COG0779",1,1,7,1,1,1
"COG0780",0,4,2,2,0,0
"COG0781",1,2,1,2,0,6
"COG0782",2,3,2,3,1,3
"COG0783",1,0,0,0,3,0
"COG0784",12,9,14,5,60,25
"COG0785",1,8,1,6,2,3
"COG0786",1,2,3,0,0,1
"COG0787",3,10,6,4,1,5
"COG0788",1,3,4,3,1,3
"COG0789",1,3,4,4,7,5
"COG0790",3,5,3,0,1,4
"COG0791",1,3,3,4,9,3
"COG0792",0,0,0,0,0,0
"COG0793",19,17,22,15,22,18
"COG0794",7,2,7,3,2,6
"COG0795",8,8,9,7,13,13
"COG0796",0,2,1,0,2,0
"COG0797",1,2,1,1,2,0
"COG0798",2,2,1,0,2,0
"COG0799",0,3,5,2,1,1
"COG0800",0,0,2,0,3,0
"COG0801",3,4,7,2,2,5
"COG0802",2,1,2,7,1,3
"COG0803",3,1,9,6,0,5
"COG0804",2,5,5,3,1,6
"COG0805",1,9,4,10,4,7
"COG0806",4,1,2,3,1,1
"COG0807",9,9,12,7,4,7
"COG0809",3,7,4,7,9,3
"COG0810",7,3,0,1,1,1
"COG0811",13,7,6,8,5,9
"COG0812",5,2,7,10,6,5
"COG0813",0,2,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",4,8,8,15,7,9
"COG0816",2,4,5,0,1,2
"COG0817",0,2,3,2,0,2
"COG0818",0,0,2,2,0,0
"COG0819",1,0,2,2,0,1
"COG0820",4,6,5,9,2,10
"COG0821",5,9,6,9,1,4
"COG0822",1,2,0,0,2,3
"COG0823",8,8,2,13,24,9
"COG0824",3,1,6,8,3,5
"COG0825",2,3,7,10,1,6
"COG0826",1,0,1,0,0,2
"COG0827",0,1,0,1,12,0
"COG0828",2,1,0,3,0,1
"COG0829",0,0,1,2,0,2
"COG0830",0,1,0,1,0,0
"COG0831",0,0,0,1,0,1
"COG0832",0,1,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",16,12,8,6,9,7
"COG0835",0,0,0,0,3,0
"COG0836",6,2,5,2,5,4
"COG0837",1,2,2,0,0,2
"COG0838",1,1,3,1,2,2
"COG0839",6,6,1,2,0,2
"COG0840",12,4,7,2,39,10
"COG0841",28,27,21,31,99,30
"COG0842",10,9,3,5,7,14
"COG0843",24,25,23,8,4,12
"COG0845",19,15,20,13,45,18
"COG0846",0,3,1,3,2,1
"COG0847",8,8,12,3,3,9
"COG0848",2,2,2,4,2,1
"COG0849",5,7,0,5,6,6
"COG0850",0,1,2,0,0,0
"COG0851",0,0,1,1,0,0
"COG0852",5,4,3,5,2,1
"COG0853",0,0,0,0,0,0
"COG0854",4,4,3,6,1,4
"COG0855",0,6,7,7,5,3
"COG0856",0,1,0,0,0,1
"COG0857",0,0,8,2,0,3
"COG0858",1,3,2,2,1,1
"COG0859",11,8,7,7,3,6
"COG0860",2,8,3,7,7,3
"COG0861",0,2,2,9,2,3
"COG0863",8,10,5,5,14,6
"COG0864",0,0,0,0,0,0
"COG1001",1,0,1,0,0,3
"COG1002",0,1,4,1,10,2
"COG1003",14,16,19,16,11,15
"COG1004",8,6,6,11,16,9
"COG1005",8,9,5,8,2,10
"COG1006",0,0,2,1,1,0
"COG1007",7,10,8,5,7,7
"COG1008",9,17,15,11,6,11
"COG1009",12,14,9,11,8,9
"COG1010",1,1,4,2,1,3
"COG1011",10,6,8,14,4,1
"COG1012",61,42,38,54,42,60
"COG1013",4,1,2,0,1,1
"COG1014",10,5,5,4,3,4
"COG1015",3,1,2,0,1,1
"COG1017",0,0,0,0,3,0
"COG1018",5,1,1,1,7,1
"COG1019",0,0,0,0,0,0
"COG1020",0,0,2,0,5,0
"COG1021",0,0,0,0,0,0
"COG1022",13,15,12,16,6,13
"COG1023",0,0,1,0,1,0
"COG1024",57,33,34,38,36,35
"COG1025",1,0,3,0,1,0
"COG1026",1,2,0,0,0,0
"COG1027",0,0,0,0,0,0
"COG1028",82,61,57,47,26,58
"COG1029",0,1,0,0,0,0
"COG1030",3,1,1,1,3,0
"COG1031",0,0,0,0,0,2
"COG1032",5,11,6,1,9,7
"COG1033",26,26,18,16,12,15
"COG1034",9,9,3,8,5,3
"COG1035",1,0,0,0,0,1
"COG1036",0,0,0,0,0,0
"COG1038",1,2,1,5,4,3
"COG1039",0,0,0,0,0,1
"COG1040",0,0,0,0,1,0
"COG1041",1,0,1,0,0,0
"COG1042",4,0,4,0,2,4
"COG1043",7,5,2,6,0,3
"COG1044",2,6,7,14,2,7
"COG1045",2,2,6,4,1,3
"COG1047",1,2,3,0,1,0
"COG1048",24,11,9,15,14,16
"COG1049",15,6,12,7,3,2
"COG1051",2,0,3,0,1,3
"COG1052",10,12,4,6,2,7
"COG1053",27,22,17,19,5,18
"COG1054",5,12,7,6,2,5
"COG1055",11,4,2,1,0,0
"COG1056",0,0,0,0,0,1
"COG1057",3,4,3,4,0,3
"COG1058",6,5,8,5,3,3
"COG1059",0,0,0,0,0,0
"COG1060",6,4,3,2,0,3
"COG1061",4,9,5,3,26,3
"COG1062",6,3,5,1,6,4
"COG1063",9,9,10,2,4,6
"COG1064",3,0,2,1,1,1
"COG1066",3,1,6,3,11,9
"COG1067",1,0,2,0,2,2
"COG1069",0,0,0,1,2,0
"COG1070",3,3,7,1,4,6
"COG1071",10,5,11,9,15,12
"COG1072",1,1,0,0,0,0
"COG1073",3,3,3,8,5,6
"COG1074",3,6,10,11,5,13
"COG1075",1,3,4,1,2,1
"COG1076",4,0,1,5,2,1
"COG1077",10,9,4,8,1,7
"COG1078",3,1,9,1,4,2
"COG1079",3,5,0,3,1,4
"COG1080",2,4,0,5,2,1
"COG1082",3,6,2,4,3,8
"COG1083",2,2,2,7,3,6
"COG1084",2,0,1,0,0,5
"COG1085",0,0,0,1,0,0
"COG1086",7,5,5,5,7,4
"COG1087",2,6,4,5,7,5
"COG1088",5,11,5,7,14,6
"COG1089",2,5,2,7,14,9
"COG1090",2,4,8,1,3,7
"COG1091",4,4,1,5,8,3
"COG1092",1,0,2,1,4,0
"COG1093",0,0,1,0,0,0
"COG1094",2,1,0,0,0,0
"COG1095",1,0,0,0,0,1
"COG1096",0,0,0,0,0,0
"COG1097",1,1,1,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,0,0
"COG1100",1,5,10,2,0,7
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,1
"COG1104",4,11,7,7,7,6
"COG1105",0,0,0,0,1,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",8,8,6,10,2,8
"COG1109",17,20,24,21,12,16
"COG1111",1,0,2,2,0,0
"COG1112",3,3,9,3,5,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",7,7,5,3,7,6
"COG1116",2,1,1,1,2,3
"COG1117",2,2,1,2,2,2
"COG1118",0,0,0,0,1,0
"COG1119",1,3,5,2,0,0
"COG1120",2,2,2,0,0,2
"COG1121",2,3,7,4,1,5
"COG1122",1,2,2,2,0,0
"COG1123",8,4,13,8,8,12
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,1,0
"COG1126",3,10,1,3,1,4
"COG1127",0,3,4,2,6,2
"COG1129",6,7,1,8,0,5
"COG1131",22,13,14,11,7,13
"COG1132",26,40,44,41,27,37
"COG1133",5,2,2,7,0,2
"COG1134",0,2,0,1,0,1
"COG1135",1,0,1,0,0,0
"COG1136",6,9,11,9,4,6
"COG1137",0,5,5,4,1,4
"COG1138",12,13,9,12,12,14
"COG1139",0,0,0,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,2,0,0,0
"COG1142",1,3,4,3,0,0
"COG1143",5,3,3,2,3,2
"COG1144",0,0,0,0,0,0
"COG1145",0,0,2,3,2,0
"COG1146",3,2,2,4,3,1
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",14,10,8,10,7,11
"COG1155",3,0,3,0,0,2
"COG1156",1,0,1,0,0,4
"COG1157",0,2,3,1,2,0
"COG1158",16,7,5,7,4,9
"COG1159",1,1,4,5,1,2
"COG1160",4,11,4,10,4,4
"COG1161",1,4,4,0,0,2
"COG1162",1,2,1,6,3,1
"COG1163",0,0,0,0,0,1
"COG1164",0,2,3,6,1,0
"COG1165",0,4,1,2,2,2
"COG1166",1,3,5,4,2,2
"COG1167",1,2,2,0,1,3
"COG1168",4,0,3,0,0,3
"COG1169",0,4,9,5,1,3
"COG1171",14,9,6,13,6,13
"COG1172",6,4,1,14,2,11
"COG1173",11,10,5,10,6,3
"COG1174",0,0,0,1,0,0
"COG1175",10,9,8,14,2,6
"COG1176",3,3,4,6,2,6
"COG1177",4,6,2,2,0,3
"COG1178",10,15,10,17,5,14
"COG1179",1,1,0,0,0,0
"COG1180",1,0,0,0,0,0
"COG1181",6,6,3,6,3,5
"COG1182",0,1,1,2,3,0
"COG1183",1,5,1,7,1,9
"COG1184",0,0,0,0,0,0
"COG1185",13,21,10,10,12,14
"COG1186",9,5,12,3,2,7
"COG1187",9,7,8,4,4,1
"COG1188",0,0,0,0,1,1
"COG1189",0,1,4,0,0,1
"COG1190",4,7,11,5,3,5
"COG1191",0,3,0,1,1,1
"COG1192",5,10,8,8,9,11
"COG1193",0,5,6,2,4,1
"COG1194",3,8,4,6,5,10
"COG1195",0,3,6,6,4,4
"COG1196",21,14,21,22,9,17
"COG1197",11,8,18,12,8,12
"COG1198",17,16,18,13,9,16
"COG1199",7,5,10,4,11,9
"COG1200",8,11,11,12,5,18
"COG1201",10,5,15,6,9,11
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",1,0,1,0,0,4
"COG1205",1,1,0,0,0,1
"COG1206",1,0,3,6,2,4
"COG1207",8,7,5,9,1,3
"COG1208",7,17,15,11,10,7
"COG1209",2,3,2,6,2,4
"COG1210",2,2,1,3,0,0
"COG1211",9,5,3,8,2,5
"COG1212",6,2,5,4,3,5
"COG1213",3,2,2,0,2,1
"COG1214",2,1,5,3,1,2
"COG1215",1,3,5,0,6,4
"COG1216",8,7,3,3,14,2
"COG1217",17,5,10,15,6,3
"COG1218",10,2,6,2,3,6
"COG1219",6,3,10,8,7,4
"COG1220",4,7,3,5,5,4
"COG1221",0,1,3,0,1,0
"COG1222",0,1,1,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",4,4,7,6,2,6
"COG1226",7,12,15,9,18,10
"COG1227",0,0,0,0,0,1
"COG1228",21,8,9,11,40,15
"COG1229",0,0,0,2,1,0
"COG1230",1,0,4,1,9,2
"COG1231",2,0,2,0,2,1
"COG1232",1,3,4,2,0,0
"COG1233",14,17,25,20,10,11
"COG1234",5,4,6,0,4,3
"COG1235",3,1,3,6,0,1
"COG1236",5,3,10,1,6,3
"COG1237",0,0,1,0,0,0
"COG1238",3,1,2,0,0,4
"COG1239",0,2,2,9,2,5
"COG1240",0,4,0,1,0,1
"COG1241",1,0,2,0,3,3
"COG1242",0,0,0,0,0,0
"COG1243",0,0,0,0,0,0
"COG1244",1,1,2,0,0,0
"COG1245",2,1,1,0,0,0
"COG1246",0,0,1,1,1,0
"COG1247",0,1,0,0,0,0
"COG1249",15,21,25,16,17,16
"COG1250",13,8,16,17,19,18
"COG1251",1,0,4,0,1,0
"COG1252",4,8,4,3,3,2
"COG1253",6,7,7,7,5,11
"COG1254",1,1,0,0,1,2
"COG1255",0,0,0,0,0,0
"COG1256",0,1,4,0,8,0
"COG1257",3,3,4,0,0,4
"COG1258",1,1,0,0,0,1
"COG1259",0,0,0,2,0,0
"COG1260",1,1,1,0,3,0
"COG1261",0,0,0,0,0,0
"COG1262",4,5,5,7,9,7
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,4,6,5,1,5
"COG1267",0,3,0,2,0,2
"COG1268",0,7,2,3,0,3
"COG1269",0,1,1,0,0,0
"COG1270",2,2,1,2,1,0
"COG1271",0,0,0,0,2,1
"COG1272",0,0,0,1,0,0
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,2,3,0,1,0
"COG1278",2,0,1,2,2,5
"COG1279",0,2,0,2,0,3
"COG1280",7,10,3,9,2,5
"COG1281",1,0,8,2,2,2
"COG1282",11,9,16,16,4,1
"COG1283",2,3,4,0,0,1
"COG1284",0,1,0,0,0,0
"COG1285",0,0,1,0,0,0
"COG1286",1,0,0,0,0,1
"COG1287",4,3,7,0,0,2
"COG1288",0,0,0,0,2,0
"COG1289",0,0,0,0,4,2
"COG1290",10,10,6,10,1,7
"COG1291",2,0,1,0,5,3
"COG1292",3,1,7,1,11,3
"COG1293",2,3,8,1,2,4
"COG1294",0,0,0,0,2,0
"COG1295",1,4,8,1,3,2
"COG1296",2,3,0,3,1,2
"COG1297",5,4,7,0,3,2
"COG1298",1,2,2,0,6,2
"COG1299",0,0,0,0,1,0
"COG1300",0,0,0,0,1,0
"COG1301",6,4,7,7,4,4
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,2
"COG1304",11,5,7,6,1,11
"COG1305",0,2,2,1,5,2
"COG1306",0,2,1,1,0,0
"COG1307",0,3,0,0,2,0
"COG1308",0,0,0,0,0,0
"COG1309",4,3,3,0,12,5
"COG1310",0,0,0,0,4,0
"COG1311",3,0,1,0,1,2
"COG1312",0,1,1,1,3,0
"COG1313",0,0,0,0,0,0
"COG1314",0,1,0,0,1,0
"COG1315",1,0,0,0,1,0
"COG1316",0,2,1,0,0,1
"COG1317",0,0,0,0,1,1
"COG1319",2,1,3,0,0,4
"COG1320",0,0,0,0,1,0
"COG1321",1,3,3,0,1,1
"COG1322",9,4,7,6,5,9
"COG1324",0,1,0,0,1,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,1,0,0,0
"COG1327",3,1,1,0,0,1
"COG1328",1,0,0,0,0,0
"COG1329",1,4,0,3,0,0
"COG1330",0,4,6,1,10,4
"COG1331",5,7,3,6,6,1
"COG1333",1,2,3,2,0,1
"COG1334",0,0,0,0,0,0
"COG1335",1,7,5,2,0,5
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,1,3,1
"COG1339",0,0,0,0,0,1
"COG1340",0,0,0,0,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",3,5,9,9,9,4
"COG1345",0,2,3,3,2,0
"COG1346",1,0,0,0,0,0
"COG1347",0,0,1,2,0,1
"COG1348",0,1,2,1,0,0
"COG1349",1,0,0,0,1,0
"COG1350",1,4,0,0,0,1
"COG1351",6,4,5,5,13,3
"COG1352",2,0,0,0,3,2
"COG1353",0,0,0,0,0,0
"COG1354",4,4,4,8,6,7
"COG1355",0,0,0,0,1,1
"COG1356",0,0,0,0,0,0
"COG1357",4,8,10,8,1,5
"COG1358",0,1,0,0,0,0
"COG1359",0,0,1,0,0,0
"COG1360",3,4,3,2,6,2
"COG1361",0,0,0,0,0,0
"COG1362",0,1,1,0,2,1
"COG1363",0,3,3,1,1,0
"COG1364",10,7,3,9,1,7
"COG1366",0,0,1,0,0,0
"COG1368",1,0,2,1,1,1
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,0,0,2
"COG1371",0,0,0,0,0,1
"COG1372",1,1,7,5,27,1
"COG1373",1,0,0,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",1,1,2,1,0,0
"COG1377",0,1,2,0,4,3
"COG1378",1,0,1,0,0,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",2,7,1,7,2,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",4,6,2,5,0,6
"COG1385",2,5,7,6,1,6
"COG1386",4,3,3,5,1,2
"COG1387",2,0,1,0,1,1
"COG1388",0,0,1,0,1,1
"COG1389",1,2,3,0,0,3
"COG1390",0,0,0,0,0,0
"COG1391",2,1,0,2,2,2
"COG1392",0,0,1,0,0,1
"COG1393",0,2,2,1,3,4
"COG1394",0,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",3,0,1,8,1,7
"COG1397",1,0,1,0,0,1
"COG1398",1,2,6,2,0,2
"COG1399",1,2,0,0,1,1
"COG1400",0,0,0,0,0,0
"COG1401",0,2,0,0,0,0
"COG1402",1,0,5,2,1,1
"COG1403",3,4,3,5,3,1
"COG1404",31,7,26,9,10,22
"COG1405",3,0,1,1,2,1
"COG1406",0,0,0,0,0,0
"COG1407",0,1,3,1,1,0
"COG1408",0,0,1,3,1,0
"COG1409",4,7,6,2,2,8
"COG1410",7,9,18,7,9,12
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,3,3,0,0,1
"COG1414",3,3,1,1,2,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,0,2,0,2,0
"COG1419",0,0,1,0,1,3
"COG1420",1,0,1,1,1,3
"COG1422",0,0,0,0,0,0
"COG1426",0,0,1,0,1,1
"COG1427",0,0,2,0,0,2
"COG1428",2,1,4,1,1,1
"COG1429",1,4,22,8,3,17
"COG1430",0,1,0,0,6,1
"COG1431",0,0,0,0,1,0
"COG1432",1,0,0,0,0,3
"COG1433",0,0,0,0,0,0
"COG1434",0,0,2,0,1,0
"COG1435",4,6,3,1,0,2
"COG1436",1,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",0,1,3,1,0,1
"COG1444",2,0,0,0,2,0
"COG1445",0,0,0,0,1,0
"COG1446",3,2,4,1,5,1
"COG1448",0,2,0,1,1,0
"COG1449",0,0,1,0,1,3
"COG1450",2,5,1,3,3,3
"COG1451",2,1,6,1,3,1
"COG1452",6,7,2,11,9,4
"COG1453",1,4,7,3,0,0
"COG1454",5,2,4,5,4,5
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",4,9,4,4,5,2
"COG1460",0,0,0,0,0,1
"COG1461",0,1,1,0,0,1
"COG1462",2,2,1,0,5,0
"COG1463",2,0,4,1,0,1
"COG1464",0,0,0,0,1,0
"COG1465",0,0,1,0,0,1
"COG1466",3,7,6,4,4,1
"COG1467",0,0,0,0,0,3
"COG1468",0,0,0,0,0,0
"COG1469",1,0,0,0,4,2
"COG1470",0,0,2,0,0,0
"COG1471",1,0,0,0,0,0
"COG1472",9,9,11,13,10,18
"COG1473",10,11,13,8,5,10
"COG1474",1,2,0,0,0,1
"COG1475",8,7,4,8,8,9
"COG1476",0,0,0,0,0,0
"COG1477",4,4,1,2,1,1
"COG1478",2,1,0,0,0,1
"COG1479",1,2,1,0,4,1
"COG1480",6,2,3,3,2,6
"COG1481",0,0,0,0,0,0
"COG1482",0,2,0,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",2,3,0,0,3,4
"COG1485",1,3,2,4,3,5
"COG1486",3,1,1,1,0,4
"COG1487",0,0,0,0,0,0
"COG1488",0,2,0,2,6,1
"COG1489",0,5,2,6,0,4
"COG1490",1,2,2,0,2,0
"COG1491",1,0,1,0,0,1
"COG1492",0,3,5,1,2,1
"COG1493",0,0,0,0,1,1
"COG1494",4,4,6,11,0,1
"COG1495",2,3,1,2,0,1
"COG1496",4,2,4,5,0,3
"COG1497",0,0,0,0,0,0
"COG1498",3,1,1,0,0,1
"COG1499",2,0,0,0,0,2
"COG1500",1,0,0,0,0,1
"COG1501",1,0,3,2,0,0
"COG1502",1,1,0,0,11,1
"COG1503",2,0,0,0,0,1
"COG1505",1,1,5,3,3,2
"COG1506",20,9,11,14,47,14
"COG1507",1,0,0,0,0,0
"COG1508",6,2,3,6,7,3
"COG1509",1,0,3,0,2,0
"COG1510",1,0,0,1,1,0
"COG1511",0,0,0,0,0,0
"COG1512",0,1,0,0,6,0
"COG1513",0,0,1,0,0,0
"COG1514",2,0,0,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",0,0,1,0,1,0
"COG1518",0,0,0,0,0,0
"COG1519",4,10,1,8,4,5
"COG1520",6,3,2,5,1,3
"COG1521",2,5,4,6,2,3
"COG1522",4,3,9,2,4,5
"COG1523",1,1,11,0,5,2
"COG1524",0,3,7,3,2,3
"COG1525",0,4,1,0,9,3
"COG1526",4,1,0,1,1,0
"COG1527",0,0,0,0,0,1
"COG1528",1,0,3,0,0,2
"COG1529",11,14,5,6,6,9
"COG1530",13,13,6,12,8,12
"COG1533",0,2,1,0,4,4
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,2,2,2,7,5
"COG1537",0,1,0,0,0,0
"COG1538",15,13,7,11,19,17
"COG1539",3,2,3,2,1,6
"COG1540",1,2,1,2,1,1
"COG1541",0,0,1,0,3,2
"COG1543",0,4,3,3,0,1
"COG1544",0,0,6,1,1,1
"COG1545",1,1,0,0,0,0
"COG1546",3,8,6,3,4,4
"COG1547",0,0,3,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,0,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,1,0,0,0,0
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,0,1,0
"COG1558",0,0,0,0,1,1
"COG1559",5,3,3,4,5,2
"COG1560",3,5,4,3,2,4
"COG1561",1,0,0,2,2,5
"COG1562",5,4,6,5,0,8
"COG1563",0,0,0,0,0,0
"COG1564",2,2,0,1,0,0
"COG1565",4,6,5,6,1,5
"COG1566",0,1,1,0,1,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,10,7,2,4,3
"COG1571",1,1,1,0,0,1
"COG1572",0,0,0,0,0,0
"COG1573",4,3,4,4,3,1
"COG1574",4,2,5,4,4,5
"COG1575",3,4,3,2,0,0
"COG1576",1,0,5,1,1,3
"COG1577",2,1,2,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,0,0,0,0
"COG1580",0,0,0,0,1,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,1,0
"COG1586",3,2,2,3,2,1
"COG1587",1,3,2,3,0,6
"COG1588",0,0,0,0,0,0
"COG1589",0,1,2,0,2,2
"COG1590",1,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,0,1,0,0
"COG1593",5,19,7,14,14,9
"COG1594",2,0,1,1,1,0
"COG1595",7,6,4,0,14,3
"COG1596",2,5,4,5,12,2
"COG1597",2,2,0,1,5,4
"COG1598",0,0,0,0,0,0
"COG1599",4,1,0,0,0,2
"COG1600",1,5,8,2,5,5
"COG1601",0,0,0,0,0,0
"COG1602",1,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",7,1,0,3,5,2
"COG1606",1,2,4,1,0,0
"COG1607",4,0,2,2,4,5
"COG1608",3,0,1,0,0,0
"COG1609",2,2,10,0,17,4
"COG1610",2,3,2,3,1,1
"COG1611",2,3,8,5,5,4
"COG1612",6,7,11,3,2,8
"COG1613",0,0,0,0,0,0
"COG1615",2,4,0,2,0,1
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,1
"COG1619",3,0,2,2,4,0
"COG1620",1,0,0,0,1,1
"COG1621",0,0,0,2,0,0
"COG1622",14,10,7,10,6,8
"COG1623",1,0,0,0,0,0
"COG1624",1,0,3,1,2,2
"COG1625",0,3,4,3,0,0
"COG1626",1,0,1,0,0,1
"COG1628",0,0,0,0,0,0
"COG1629",86,47,67,57,74,73
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",1,0,0,0,0,1
"COG1633",0,1,0,0,0,0
"COG1634",1,1,0,0,0,1
"COG1635",0,0,0,0,0,0
"COG1636",0,1,0,1,0,0
"COG1637",0,0,0,0,0,0
"COG1638",11,4,5,8,10,9
"COG1639",0,0,3,0,4,1
"COG1640",1,0,4,1,4,3
"COG1641",1,1,3,1,0,1
"COG1643",1,2,2,1,5,2
"COG1644",0,0,1,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,1,0,0,0
"COG1647",0,0,0,0,0,0
"COG1648",3,0,0,0,0,1
"COG1649",1,1,1,1,3,0
"COG1650",1,0,0,0,0,1
"COG1651",7,3,2,3,3,2
"COG1652",1,0,0,1,3,0
"COG1653",18,11,4,22,5,4
"COG1654",0,1,0,1,2,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,1,2,1,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,1,0,1,0
"COG1661",1,1,3,1,0,0
"COG1662",0,0,0,0,0,0
"COG1663",0,5,2,5,2,7
"COG1664",1,0,0,2,2,1
"COG1665",0,0,0,0,0,0
"COG1666",0,0,2,2,1,1
"COG1668",1,0,1,0,3,1
"COG1669",0,0,0,0,0,0
"COG1670",3,1,2,0,5,1
"COG1671",0,1,0,0,1,0
"COG1672",0,0,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",11,13,3,10,3,14
"COG1675",1,0,0,0,0,0
"COG1676",0,0,0,0,0,0
"COG1677",0,1,0,1,0,0
"COG1678",2,5,2,1,2,3
"COG1679",1,1,3,0,0,1
"COG1680",15,25,8,20,18,17
"COG1681",0,0,0,0,0,0
"COG1682",0,1,3,1,3,1
"COG1683",0,0,0,0,0,1
"COG1684",0,0,0,1,4,1
"COG1685",1,0,0,0,0,1
"COG1686",4,5,2,10,2,7
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,2,0,0,1
"COG1691",0,1,0,1,0,1
"COG1692",4,1,2,3,2,1
"COG1694",4,4,7,5,7,3
"COG1695",0,1,0,0,0,1
"COG1696",0,2,0,0,0,0
"COG1697",3,0,1,2,0,1
"COG1698",0,0,0,0,0,1
"COG1699",0,0,1,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",2,0,0,0,0,1
"COG1702",6,10,3,11,21,11
"COG1703",4,3,3,2,13,4
"COG1704",0,0,0,0,1,0
"COG1705",1,1,0,0,1,2
"COG1706",0,0,2,0,3,2
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,1,0,0,1
"COG1713",0,1,0,0,0,0
"COG1714",0,0,1,2,1,1
"COG1715",0,0,0,0,0,0
"COG1716",0,1,0,0,0,0
"COG1717",0,0,1,0,0,1
"COG1718",0,0,0,0,0,4
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,0,0,0
"COG1721",4,4,4,3,8,11
"COG1722",0,0,0,1,0,0
"COG1723",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,2,2,0,1
"COG1726",3,2,0,1,1,5
"COG1727",1,0,0,0,0,1
"COG1729",3,5,0,4,1,2
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,1,1,0,2,3
"COG1734",3,2,0,3,5,2
"COG1735",0,1,0,0,0,0
"COG1736",1,0,1,0,0,1
