"","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45"
"COG0776",1,5,4,3,3,3
"COG0777",1,6,6,4,4,8
"COG0778",6,11,9,3,7,7
"COG0779",5,1,1,1,1,1
"COG0780",3,3,4,2,0,1
"COG0781",3,2,4,1,2,1
"COG0782",3,3,1,5,2,5
"COG0783",0,0,0,0,0,0
"COG0784",2,3,5,8,15,5
"COG0785",5,2,4,2,2,5
"COG0786",0,0,1,0,0,0
"COG0787",8,2,7,3,1,4
"COG0788",1,1,1,1,1,2
"COG0789",4,1,3,3,2,1
"COG0790",4,0,3,5,6,1
"COG0791",4,6,1,0,1,5
"COG0792",0,0,0,1,0,0
"COG0793",13,22,15,13,8,12
"COG0794",3,8,5,5,1,3
"COG0795",5,10,17,9,10,15
"COG0796",2,2,0,3,6,1
"COG0797",0,0,1,2,1,0
"COG0798",0,0,1,0,1,2
"COG0799",2,2,4,4,2,0
"COG0800",2,0,3,1,0,0
"COG0801",7,7,10,3,1,2
"COG0802",5,4,5,2,4,0
"COG0803",2,4,8,1,0,1
"COG0804",2,0,7,2,6,2
"COG0805",7,7,8,6,9,8
"COG0806",4,1,4,3,1,2
"COG0807",9,12,14,4,8,16
"COG0809",3,4,3,4,5,8
"COG0810",3,3,4,1,1,0
"COG0811",17,6,11,9,4,8
"COG0812",6,7,7,2,8,7
"COG0813",1,0,0,0,0,1
"COG0814",0,0,0,0,0,0
"COG0815",9,12,9,13,7,15
"COG0816",2,3,3,3,5,6
"COG0817",0,2,1,1,0,1
"COG0818",0,0,0,0,0,0
"COG0819",0,0,1,1,0,0
"COG0820",5,6,8,10,3,4
"COG0821",5,8,12,3,5,9
"COG0822",0,2,3,5,2,3
"COG0823",16,12,13,14,9,15
"COG0824",6,4,9,9,6,10
"COG0825",6,9,5,3,4,5
"COG0826",0,0,0,1,4,0
"COG0827",2,0,0,0,0,0
"COG0828",3,3,0,1,0,1
"COG0829",2,0,2,2,3,0
"COG0830",0,0,2,5,1,4
"COG0831",0,0,1,0,1,1
"COG0832",0,0,0,1,0,0
"COG0833",0,0,0,0,0,0
"COG0834",20,11,9,13,12,9
"COG0835",0,1,0,0,0,0
"COG0836",1,0,2,3,1,4
"COG0837",1,0,3,0,0,1
"COG0838",5,2,0,1,1,3
"COG0839",0,3,4,2,5,6
"COG0840",0,0,3,8,10,3
"COG0841",24,34,39,24,19,35
"COG0842",12,5,3,10,9,8
"COG0843",15,20,20,15,9,13
"COG0845",14,13,14,6,6,6
"COG0846",0,0,3,10,4,1
"COG0847",6,7,4,4,5,5
"COG0848",2,2,5,2,2,0
"COG0849",6,8,5,7,5,6
"COG0850",1,0,0,0,0,1
"COG0851",0,1,1,0,0,0
"COG0852",5,4,1,4,3,6
"COG0853",0,0,0,1,0,1
"COG0854",3,1,6,1,0,4
"COG0855",11,0,12,0,1,2
"COG0856",1,1,0,2,0,0
"COG0857",0,3,5,3,0,1
"COG0858",7,1,1,1,1,3
"COG0859",9,9,10,15,11,15
"COG0860",5,11,2,1,3,2
"COG0861",1,3,3,1,2,2
"COG0863",11,13,6,14,14,6
"COG0864",0,0,0,0,1,0
"COG1001",3,0,0,4,5,1
"COG1002",0,0,0,1,3,1
"COG1003",13,15,17,5,5,13
"COG1004",8,10,9,5,12,9
"COG1005",6,7,10,7,13,8
"COG1006",0,0,1,0,0,0
"COG1007",12,14,6,6,13,11
"COG1008",9,2,9,10,18,15
"COG1009",5,13,9,9,18,15
"COG1010",2,3,2,1,5,1
"COG1011",9,8,7,7,11,19
"COG1012",46,55,63,42,51,59
"COG1013",0,1,0,2,11,1
"COG1014",5,10,7,9,10,4
"COG1015",1,3,0,0,0,0
"COG1017",0,0,0,0,1,0
"COG1018",2,1,2,1,3,2
"COG1019",0,1,0,1,5,1
"COG1020",1,0,0,4,2,1
"COG1021",0,0,0,0,0,0
"COG1022",13,18,12,8,17,13
"COG1023",0,0,0,0,0,0
"COG1024",41,37,35,40,30,29
"COG1025",1,0,1,0,1,0
"COG1026",1,5,2,1,0,0
"COG1027",0,0,0,2,4,1
"COG1028",59,50,52,83,78,88
"COG1029",1,0,0,0,0,0
"COG1030",2,2,0,3,3,0
"COG1031",1,0,0,0,0,0
"COG1032",4,3,5,27,31,10
"COG1033",22,23,11,17,17,24
"COG1034",9,11,5,9,9,10
"COG1035",1,0,0,2,1,1
"COG1036",0,0,0,0,0,1
"COG1038",1,3,2,0,3,0
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,0,0,0
"COG1041",0,3,0,1,0,0
"COG1042",2,1,1,11,15,5
"COG1043",3,3,2,2,1,3
"COG1044",5,4,4,8,4,2
"COG1045",4,4,2,0,2,3
"COG1047",1,1,0,4,7,0
"COG1048",20,18,8,17,21,16
"COG1049",7,8,7,1,6,8
"COG1051",3,1,2,3,3,3
"COG1052",4,9,11,6,9,9
"COG1053",30,31,27,19,24,29
"COG1054",7,7,5,3,6,8
"COG1055",6,7,1,5,5,6
"COG1056",0,1,0,2,1,0
"COG1057",3,4,3,5,2,6
"COG1058",4,3,4,6,1,4
"COG1059",0,0,0,0,0,0
"COG1060",3,3,2,8,16,3
"COG1061",10,8,8,4,5,7
"COG1062",2,2,0,8,4,0
"COG1063",7,3,4,6,7,2
"COG1064",2,3,2,7,5,3
"COG1066",5,1,4,2,2,1
"COG1067",2,2,0,2,2,2
"COG1069",1,0,0,0,1,1
"COG1070",8,4,7,3,2,3
"COG1071",14,20,1,6,5,4
"COG1072",0,0,0,0,0,0
"COG1073",7,6,4,8,5,6
"COG1074",6,5,4,10,4,4
"COG1075",2,3,0,1,0,0
"COG1076",1,0,4,1,1,5
"COG1077",11,7,8,2,4,5
"COG1078",2,1,5,2,6,2
"COG1079",2,3,2,7,4,4
"COG1080",0,0,2,0,1,0
"COG1082",10,2,4,10,1,3
"COG1083",3,3,2,0,1,0
"COG1084",0,2,0,1,0,0
"COG1085",1,0,1,1,3,2
"COG1086",6,8,3,6,6,7
"COG1087",3,3,3,1,2,1
"COG1088",9,2,2,5,7,10
"COG1089",7,6,5,4,4,6
"COG1090",2,4,3,4,0,2
"COG1091",0,3,3,2,5,3
"COG1092",0,0,0,1,1,0
"COG1093",1,0,0,3,5,0
"COG1094",1,1,0,1,1,0
"COG1095",0,2,0,2,4,1
"COG1096",0,0,0,2,0,0
"COG1097",2,0,0,2,2,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",3,1,5,2,0,2
"COG1101",0,0,0,0,0,0
"COG1102",0,2,0,1,0,0
"COG1104",5,1,3,10,6,6
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",4,5,10,4,4,6
"COG1109",20,25,17,5,14,9
"COG1111",0,0,1,3,4,0
"COG1112",6,1,1,1,3,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",6,6,6,1,1,5
"COG1116",1,0,1,5,3,1
"COG1117",2,0,4,3,0,2
"COG1118",1,1,0,0,0,1
"COG1119",2,0,1,1,1,1
"COG1120",2,2,0,0,1,1
"COG1121",3,6,4,0,2,7
"COG1122",2,2,5,0,1,1
"COG1123",10,9,12,9,2,9
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",3,3,4,6,2,3
"COG1127",2,1,1,2,0,1
"COG1129",7,5,3,6,2,7
"COG1131",15,22,16,20,16,7
"COG1132",40,29,36,34,24,44
"COG1133",4,3,5,1,5,4
"COG1134",1,0,0,0,2,0
"COG1135",0,0,0,0,5,0
"COG1136",15,22,8,17,7,16
"COG1137",5,2,7,2,6,5
"COG1138",10,17,20,9,6,18
"COG1139",0,0,0,2,3,0
"COG1140",0,0,0,0,1,0
"COG1141",0,0,0,0,1,0
"COG1142",0,0,1,0,0,1
"COG1143",1,1,1,8,5,4
"COG1144",0,0,0,0,0,0
"COG1145",1,1,0,2,0,0
"COG1146",6,5,3,3,6,2
"COG1148",0,0,0,1,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",16,17,17,14,8,8
"COG1155",2,3,0,8,7,0
"COG1156",0,1,1,1,7,0
"COG1157",2,0,2,1,1,0
"COG1158",9,17,11,6,9,8
"COG1159",4,3,2,2,3,5
"COG1160",3,10,3,5,4,6
"COG1161",2,2,1,0,2,2
"COG1162",5,3,1,2,2,0
"COG1163",1,0,0,2,3,1
"COG1164",1,5,1,3,3,4
"COG1165",1,2,2,1,1,2
"COG1166",7,2,3,1,1,0
"COG1167",3,3,6,7,3,1
"COG1168",1,1,0,4,2,1
"COG1169",3,0,1,1,4,1
"COG1171",8,14,6,15,11,11
"COG1172",10,6,8,0,2,4
"COG1173",12,8,11,16,10,12
"COG1174",0,0,0,0,0,0
"COG1175",11,7,24,8,8,13
"COG1176",11,4,5,13,8,4
"COG1177",4,4,5,9,6,5
"COG1178",15,16,14,8,13,16
"COG1179",0,0,0,2,0,0
"COG1180",0,0,0,3,8,0
"COG1181",7,5,7,6,4,7
"COG1182",1,1,1,0,0,2
"COG1183",4,4,4,5,1,3
"COG1184",0,0,0,0,0,0
"COG1185",21,18,14,8,16,11
"COG1186",12,7,7,4,3,8
"COG1187",4,5,6,5,3,9
"COG1188",0,0,0,0,0,0
"COG1189",4,1,3,0,0,1
"COG1190",1,5,10,9,7,6
"COG1191",0,0,1,1,0,0
"COG1192",8,8,7,9,10,8
"COG1193",3,1,4,0,3,2
"COG1194",7,11,8,0,5,10
"COG1195",3,8,3,3,1,4
"COG1196",22,17,21,13,15,14
"COG1197",14,10,11,9,10,13
"COG1198",11,9,20,11,13,20
"COG1199",7,4,4,8,3,2
"COG1200",14,16,15,8,12,16
"COG1201",2,3,4,8,11,4
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",3,0,1,5,8,1
"COG1205",0,0,0,1,1,0
"COG1206",1,2,2,0,1,1
"COG1207",9,11,9,9,3,9
"COG1208",18,8,10,11,13,14
"COG1209",7,4,2,8,7,8
"COG1210",5,3,0,4,2,3
"COG1211",5,6,3,6,6,9
"COG1212",3,9,6,2,4,13
"COG1213",0,1,1,2,4,2
"COG1214",5,8,4,3,2,2
"COG1215",0,2,2,2,8,1
"COG1216",8,5,7,8,13,10
"COG1217",8,6,13,9,2,11
"COG1218",1,4,4,5,4,5
"COG1219",6,7,11,4,4,3
"COG1220",6,10,3,2,6,5
"COG1221",0,0,0,0,0,0
"COG1222",1,0,1,2,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",7,9,7,10,6,8
"COG1226",5,6,7,7,9,5
"COG1227",0,0,0,0,0,0
"COG1228",9,10,3,18,15,10
"COG1229",0,0,0,0,1,1
"COG1230",2,0,0,1,2,1
"COG1231",4,1,1,4,2,0
"COG1232",1,3,1,2,1,1
"COG1233",14,12,22,8,8,17
"COG1234",6,4,3,1,2,2
"COG1235",5,3,6,4,5,4
"COG1236",0,2,5,1,7,4
"COG1237",0,1,1,0,0,0
"COG1238",3,3,1,6,3,2
"COG1239",4,1,9,0,2,1
"COG1240",0,0,0,0,0,0
"COG1241",0,1,0,6,9,1
"COG1242",0,0,0,0,0,0
"COG1243",0,0,0,4,5,2
"COG1244",1,0,0,0,1,1
"COG1245",0,3,0,3,10,1
"COG1246",0,0,0,3,1,0
"COG1247",0,1,0,2,2,1
"COG1249",18,19,18,17,9,21
"COG1250",15,22,22,26,19,18
"COG1251",0,0,0,0,0,0
"COG1252",4,3,6,3,3,3
"COG1253",5,4,7,14,5,7
"COG1254",0,0,0,1,1,0
"COG1255",0,0,0,0,0,0
"COG1256",0,3,0,1,1,0
"COG1257",3,2,2,3,5,0
"COG1258",1,0,0,2,3,1
"COG1259",1,3,1,0,3,3
"COG1260",1,2,0,7,10,1
"COG1261",0,0,0,0,0,0
"COG1262",4,4,5,13,9,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,3,2,1,1,1
"COG1267",0,4,4,0,3,3
"COG1268",5,2,3,3,1,4
"COG1269",0,1,0,6,14,1
"COG1270",0,0,1,0,7,0
"COG1271",0,0,1,0,0,0
"COG1272",1,1,1,0,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,0,0
"COG1275",0,0,0,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",0,1,0,2,1,2
"COG1278",2,2,3,5,5,3
"COG1279",1,3,3,1,3,0
"COG1280",4,12,11,1,4,9
"COG1281",3,0,2,1,0,1
"COG1282",8,9,7,5,3,9
"COG1283",2,2,0,2,3,2
"COG1284",0,0,1,0,1,0
"COG1285",0,0,0,1,0,0
"COG1286",0,0,0,0,0,0
"COG1287",1,2,1,4,5,3
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",10,11,8,4,3,13
"COG1291",0,2,1,6,3,1
"COG1292",3,0,1,1,4,2
"COG1293",2,3,0,5,12,6
"COG1294",0,0,0,1,2,1
"COG1295",1,1,0,1,3,1
"COG1296",1,1,0,1,1,5
"COG1297",1,3,0,1,0,0
"COG1298",2,1,2,0,1,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",1,7,3,1,3,4
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,1,0
"COG1304",10,4,13,9,10,14
"COG1305",1,1,1,3,4,2
"COG1306",0,1,0,0,1,1
"COG1307",0,0,0,1,0,0
"COG1308",0,0,0,0,1,1
"COG1309",4,2,4,0,6,2
"COG1310",0,1,0,2,3,0
"COG1311",1,1,0,0,0,0
"COG1312",0,0,1,2,0,0
"COG1313",0,0,0,1,0,0
"COG1314",0,0,0,0,1,0
"COG1315",0,0,0,1,0,0
"COG1316",0,1,0,0,1,0
"COG1317",0,0,0,1,0,0
"COG1319",3,1,3,9,6,1
"COG1320",0,0,0,0,2,0
"COG1321",0,4,1,4,5,2
"COG1322",4,1,8,6,6,17
"COG1324",0,0,2,2,0,0
"COG1325",0,0,0,2,3,1
"COG1326",0,1,0,2,0,0
"COG1327",3,5,2,0,2,2
"COG1328",0,0,0,4,9,2
"COG1329",0,3,0,0,1,3
"COG1330",5,0,2,1,1,2
"COG1331",0,2,2,20,8,5
"COG1333",1,2,4,0,0,0
"COG1334",0,0,0,0,0,0
"COG1335",0,2,0,2,2,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,3,1,0,1
"COG1339",1,0,0,1,4,1
"COG1340",0,1,0,0,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",6,3,8,9,5,0
"COG1345",1,0,1,4,3,0
"COG1346",0,0,0,0,0,0
"COG1347",2,2,2,0,0,1
"COG1348",0,2,1,0,0,2
"COG1349",0,0,0,2,0,0
"COG1350",3,1,3,2,3,0
"COG1351",4,2,7,7,18,5
"COG1352",0,0,1,1,1,0
"COG1353",0,0,0,0,0,0
"COG1354",10,3,10,1,2,2
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",0,4,5,6,11,3
"COG1358",0,0,0,1,3,0
"COG1359",0,0,0,0,0,2
"COG1360",2,3,5,4,2,3
"COG1361",0,0,0,8,6,0
"COG1362",0,0,0,1,1,0
"COG1363",0,2,1,1,1,2
"COG1364",4,7,7,7,11,9
"COG1366",0,0,1,0,0,2
"COG1368",3,2,1,6,3,1
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,3,4,1
"COG1371",0,0,0,1,0,1
"COG1372",2,5,5,2,3,1
"COG1373",0,0,0,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",2,0,0,0,0,0
"COG1377",0,0,3,0,2,1
"COG1378",0,0,0,3,4,0
"COG1379",0,0,0,1,0,0
"COG1380",0,0,0,0,0,0
"COG1381",4,1,2,2,1,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",5,5,5,8,6,10
"COG1385",3,4,6,3,2,7
"COG1386",5,2,2,4,4,5
"COG1387",0,0,1,3,0,0
"COG1388",0,0,0,1,0,0
"COG1389",2,0,0,2,1,1
"COG1390",2,0,0,0,1,0
"COG1391",2,0,2,2,3,1
"COG1392",0,1,0,1,0,1
"COG1393",2,1,0,1,1,0
"COG1394",0,0,0,1,5,0
"COG1395",0,0,0,0,0,0
"COG1396",3,3,4,4,4,4
"COG1397",0,0,0,0,1,1
"COG1398",0,1,2,1,1,2
"COG1399",0,1,0,0,1,1
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,1,2,0
"COG1402",1,0,5,2,4,2
"COG1403",3,4,6,3,2,3
"COG1404",15,23,10,23,26,17
"COG1405",1,1,0,3,16,4
"COG1406",0,0,0,0,0,0
"COG1407",0,0,0,1,3,0
"COG1408",4,2,1,0,1,0
"COG1409",1,2,4,5,6,6
"COG1410",6,11,5,12,13,9
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,2,1,1,1,0
"COG1414",4,0,2,1,0,4
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,2,0,0
"COG1419",0,0,1,1,3,0
"COG1420",1,1,1,4,1,1
"COG1422",1,0,0,0,2,0
"COG1426",1,0,0,0,0,0
"COG1427",1,0,0,0,0,0
"COG1428",2,2,1,1,0,2
"COG1429",13,6,5,1,1,3
"COG1430",2,1,1,0,2,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,1,4,2,1
"COG1433",0,0,0,0,0,0
"COG1434",0,2,0,1,0,0
"COG1435",1,1,0,2,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,0,0,0,0,0
"COG1439",0,0,0,0,3,0
"COG1441",1,0,0,1,0,0
"COG1442",2,1,0,0,0,0
"COG1443",0,1,0,0,0,0
"COG1444",0,0,0,1,0,1
"COG1445",0,0,0,0,0,0
"COG1446",1,3,1,2,1,2
"COG1448",3,1,2,0,0,0
"COG1449",3,1,1,0,0,0
"COG1450",3,4,4,6,3,3
"COG1451",0,0,0,0,1,0
"COG1452",11,13,9,7,2,7
"COG1453",1,1,0,3,0,0
"COG1454",8,7,5,6,9,15
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,1,3,0
"COG1459",1,2,2,4,3,6
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,2,1,0
"COG1462",0,0,4,0,0,1
"COG1463",1,0,1,0,0,0
"COG1464",0,0,0,0,0,0
"COG1465",0,1,0,1,1,1
"COG1466",8,4,9,2,2,6
"COG1467",1,0,0,0,3,2
"COG1468",0,0,0,0,0,0
"COG1469",1,0,1,0,0,1
"COG1470",0,1,0,0,0,0
"COG1471",0,1,0,0,1,0
"COG1472",12,10,16,8,4,15
"COG1473",7,12,6,8,4,9
"COG1474",0,1,0,3,4,6
"COG1475",7,9,4,4,5,8
"COG1476",2,0,0,0,0,2
"COG1477",3,4,3,0,1,0
"COG1478",0,2,1,3,5,1
"COG1479",0,1,0,0,0,1
"COG1480",1,5,6,2,0,3
"COG1481",0,0,0,0,0,0
"COG1482",1,0,0,1,0,1
"COG1483",0,0,0,0,0,0
"COG1484",0,0,0,2,4,2
"COG1485",4,3,1,1,1,2
"COG1486",2,1,4,0,0,1
"COG1487",0,0,0,0,0,0
"COG1488",1,1,1,0,1,2
"COG1489",1,3,3,4,3,3
"COG1490",0,2,0,0,0,2
"COG1491",0,0,0,2,4,0
"COG1492",3,1,3,2,2,1
"COG1493",0,0,0,0,0,0
"COG1494",5,1,5,3,3,5
"COG1495",1,0,0,2,0,2
"COG1496",4,5,4,1,1,5
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,3,2,0
"COG1499",0,0,0,0,0,0
"COG1500",0,1,0,4,3,0
"COG1501",1,0,1,0,1,0
"COG1502",0,1,1,1,3,0
"COG1503",0,2,0,5,3,2
"COG1505",1,5,2,1,2,0
"COG1506",15,13,9,16,13,13
"COG1507",1,0,0,0,0,0
"COG1508",5,8,4,5,1,5
"COG1509",0,0,0,5,3,2
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,1,1,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",10,8,7,7,5,7
"COG1520",7,4,7,9,4,9
"COG1521",5,2,1,4,4,0
"COG1522",4,3,2,16,12,6
"COG1523",1,4,2,2,3,3
"COG1524",3,5,3,4,1,3
"COG1525",2,1,3,2,2,5
"COG1526",2,0,2,0,3,1
"COG1527",0,1,0,3,5,0
"COG1528",1,0,0,0,0,1
"COG1529",15,4,13,29,20,8
"COG1530",6,23,8,5,15,12
"COG1533",2,2,1,2,2,2
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,1,3,5,2,2
"COG1537",0,0,0,3,8,0
"COG1538",10,19,16,4,10,11
"COG1539",2,4,3,7,3,1
"COG1540",1,4,3,1,3,4
"COG1541",0,2,2,2,1,0
"COG1543",0,1,3,0,0,0
"COG1544",1,0,0,0,1,1
"COG1545",1,0,0,2,1,4
"COG1546",3,8,7,2,6,5
"COG1547",0,1,0,0,0,1
"COG1548",0,0,0,0,0,1
"COG1549",0,2,0,0,0,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1552",1,0,0,1,1,0
"COG1553",0,0,0,2,0,0
"COG1554",0,1,0,1,0,0
"COG1555",0,0,0,1,0,0
"COG1556",0,0,0,0,2,0
"COG1558",1,0,0,1,1,0
"COG1559",3,5,2,4,3,3
"COG1560",5,6,12,5,5,8
"COG1561",1,3,4,0,1,1
"COG1562",5,8,3,4,3,9
"COG1563",0,0,0,0,0,0
"COG1564",0,4,1,0,1,2
"COG1565",5,7,6,2,2,5
"COG1566",0,0,1,1,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,8,4,6,3,2
"COG1571",0,1,0,0,5,0
"COG1572",0,0,0,0,0,0
"COG1573",4,5,3,5,10,6
"COG1574",8,7,1,9,4,4
"COG1575",5,2,2,3,5,3
"COG1576",0,3,3,4,2,0
"COG1577",0,0,0,0,3,0
"COG1578",0,0,0,0,0,0
"COG1579",1,3,0,1,3,0
"COG1580",0,0,0,0,1,0
"COG1581",0,0,0,2,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",3,1,4,1,3,2
"COG1587",2,4,4,2,6,2
"COG1588",0,0,0,1,0,0
"COG1589",0,3,3,0,3,2
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,1,2,0,0
"COG1593",6,8,9,5,7,7
"COG1594",0,0,0,0,1,2
"COG1595",3,2,1,4,3,3
"COG1596",2,3,3,4,1,3
"COG1597",2,1,1,1,2,0
"COG1598",0,0,0,0,0,0
"COG1599",1,0,0,2,3,2
"COG1600",3,1,5,8,3,6
"COG1601",0,0,0,0,1,1
"COG1602",0,0,0,2,4,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,0,1,2,2,3
"COG1606",0,1,0,0,0,0
"COG1607",1,0,1,3,1,2
"COG1608",0,2,0,2,0,2
"COG1609",3,3,1,0,5,2
"COG1610",5,4,2,1,1,3
"COG1611",8,3,2,1,3,4
"COG1612",10,9,11,7,4,9
"COG1613",0,0,0,0,0,0
"COG1615",2,1,2,5,14,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,1,1,0,0
"COG1619",1,2,1,0,3,1
"COG1620",0,0,0,1,0,0
"COG1621",0,0,0,2,0,1
"COG1622",9,9,10,7,5,7
"COG1623",2,0,1,0,0,1
"COG1624",2,4,2,0,0,1
"COG1625",0,0,2,0,2,1
"COG1626",0,0,0,1,0,0
"COG1628",0,0,0,1,1,0
"COG1629",66,75,59,49,51,50
"COG1630",0,0,0,0,1,0
"COG1631",0,0,0,0,1,1
"COG1632",0,0,0,0,4,1
"COG1633",0,0,1,0,0,0
"COG1634",0,0,0,0,5,0
"COG1635",0,0,0,2,2,0
"COG1636",0,1,0,1,0,0
"COG1637",0,0,0,0,1,0
"COG1638",9,9,3,9,3,5
"COG1639",0,0,0,0,0,1
"COG1640",2,2,1,1,1,3
"COG1641",1,1,2,4,3,1
"COG1643",5,1,1,2,1,0
"COG1644",0,0,0,0,1,1
"COG1645",0,0,0,0,0,0
"COG1646",0,1,1,2,2,1
"COG1647",0,1,0,1,2,0
"COG1648",1,0,0,2,5,2
"COG1649",0,3,1,0,1,0
"COG1650",0,0,0,5,5,0
"COG1651",6,3,2,7,2,3
"COG1652",0,0,0,0,0,0
"COG1653",12,4,12,8,8,14
"COG1654",0,0,0,1,3,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,0,1,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,1,0,0,1,1
"COG1661",0,0,1,0,0,1
"COG1662",0,0,0,0,0,0
"COG1663",2,8,2,4,9,10
"COG1664",1,2,0,0,2,0
"COG1665",0,0,0,0,0,0
"COG1666",1,0,3,0,2,0
"COG1668",0,1,0,0,0,1
"COG1669",0,0,0,0,0,0
"COG1670",3,2,2,10,5,2
"COG1671",0,0,1,1,0,0
"COG1672",0,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",10,9,9,10,9,16
"COG1675",0,0,0,1,3,0
"COG1676",0,0,0,1,1,1
"COG1677",0,0,1,0,0,1
"COG1678",1,3,2,3,4,3
"COG1679",1,2,0,3,2,2
"COG1680",14,18,24,20,12,17
"COG1681",0,0,0,0,0,0
"COG1682",0,0,1,2,2,2
"COG1683",0,1,0,0,1,0
"COG1684",1,1,1,0,0,0
"COG1685",0,0,0,2,1,0
"COG1686",3,11,4,1,4,8
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,1,0,2,6,1
"COG1691",1,0,0,1,3,1
"COG1692",3,2,2,1,1,2
"COG1694",3,1,7,0,2,2
"COG1695",0,1,0,0,2,0
"COG1696",0,3,1,2,6,3
"COG1697",1,0,0,1,3,0
"COG1698",0,0,0,0,1,0
"COG1699",0,0,0,0,1,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,0,1,3,0
"COG1702",6,7,10,6,3,6
"COG1703",0,1,1,5,7,3
"COG1704",0,1,0,0,0,0
"COG1705",0,0,0,1,1,0
"COG1706",0,0,1,0,2,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",2,0,0,3,1,0
"COG1712",0,0,0,2,3,0
"COG1713",0,0,0,0,0,0
"COG1714",1,0,0,2,0,0
"COG1715",0,0,0,0,1,0
"COG1716",0,0,0,1,0,0
"COG1717",0,1,1,2,4,0
"COG1718",0,0,0,1,5,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,1
"COG1721",4,0,3,7,2,6
"COG1722",0,1,1,2,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,0,0
"COG1726",8,1,6,2,0,6
"COG1727",0,1,0,0,2,0
"COG1729",5,5,4,5,0,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,0,0,1,1,1
"COG1734",2,2,2,0,1,5
"COG1735",0,0,0,2,1,0
