"","X65_MES_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2"
"COG0777",3,7,0,8,5,2
"COG0778",8,7,8,1,3,4
"COG0779",1,3,3,2,1,0
"COG0780",1,3,2,1,5,2
"COG0781",4,0,1,2,2,1
"COG0782",3,2,1,3,2,2
"COG0783",1,0,0,0,0,1
"COG0784",12,3,4,8,3,71
"COG0785",2,1,3,9,6,0
"COG0786",0,1,0,0,3,0
"COG0787",4,10,2,2,4,2
"COG0788",2,0,1,0,2,2
"COG0789",6,3,5,4,3,7
"COG0790",7,4,4,2,1,5
"COG0791",2,4,3,9,4,13
"COG0792",1,0,0,0,0,0
"COG0793",16,33,13,15,10,6
"COG0794",4,8,5,9,5,2
"COG0795",8,11,14,11,13,5
"COG0796",0,2,1,0,1,0
"COG0797",1,0,2,1,1,1
"COG0798",1,0,0,0,2,0
"COG0799",1,5,4,9,2,1
"COG0800",1,1,2,1,2,4
"COG0801",1,2,2,3,5,0
"COG0802",2,3,5,1,4,3
"COG0803",1,2,2,7,2,1
"COG0804",0,0,2,2,1,0
"COG0805",6,7,5,7,4,4
"COG0806",2,3,0,1,4,1
"COG0807",8,14,5,12,13,5
"COG0809",1,2,5,3,2,1
"COG0810",0,3,4,2,2,3
"COG0811",5,10,4,11,9,8
"COG0812",2,6,5,9,4,1
"COG0813",0,0,0,0,0,1
"COG0814",0,0,0,0,0,0
"COG0815",8,11,11,9,8,7
"COG0816",1,2,4,3,4,2
"COG0817",3,1,0,2,3,2
"COG0818",0,2,1,0,0,1
"COG0819",0,0,2,0,0,0
"COG0820",4,9,3,2,5,2
"COG0821",4,5,8,12,8,7
"COG0822",4,2,2,4,3,5
"COG0823",23,15,16,7,6,6
"COG0824",4,7,3,5,2,4
"COG0825",8,8,7,4,4,1
"COG0826",1,0,0,2,0,2
"COG0827",0,0,0,0,1,5
"COG0828",1,0,1,0,0,0
"COG0829",2,0,3,2,2,0
"COG0830",2,0,1,3,2,1
"COG0831",1,0,0,2,1,0
"COG0832",0,0,0,1,0,0
"COG0833",0,0,0,0,0,0
"COG0834",4,8,12,10,10,12
"COG0835",1,2,0,0,0,4
"COG0836",7,6,3,5,9,5
"COG0837",0,0,0,5,1,1
"COG0838",3,1,2,4,1,1
"COG0839",4,1,2,2,5,1
"COG0840",2,2,5,1,1,47
"COG0841",21,36,33,34,28,60
"COG0842",6,9,2,7,8,8
"COG0843",8,13,11,13,14,7
"COG0845",11,9,20,17,13,59
"COG0846",3,4,3,1,0,1
"COG0847",2,6,4,9,7,5
"COG0848",1,0,1,2,1,2
"COG0849",5,5,7,1,9,1
"COG0850",0,0,0,1,1,1
"COG0851",0,0,1,0,1,0
"COG0852",5,8,5,2,4,0
"COG0853",0,1,0,0,0,0
"COG0854",0,5,3,6,3,0
"COG0855",0,3,4,5,13,8
"COG0856",1,1,1,0,0,0
"COG0857",0,0,0,1,2,3
"COG0858",3,0,3,3,0,0
"COG0859",13,11,6,10,14,3
"COG0860",3,5,7,3,3,3
"COG0861",2,2,3,1,3,1
"COG0863",4,5,13,9,7,54
"COG0864",1,0,0,0,0,0
"COG1001",7,0,1,0,0,0
"COG1002",4,1,3,0,1,0
"COG1003",3,9,23,21,16,10
"COG1004",10,13,15,13,12,36
"COG1005",7,13,6,10,5,3
"COG1006",0,0,1,0,0,1
"COG1007",14,11,8,11,14,3
"COG1008",13,12,8,17,10,2
"COG1009",15,11,15,11,14,3
"COG1010",4,1,3,4,5,1
"COG1011",14,7,6,6,5,5
"COG1012",52,64,50,46,62,34
"COG1013",3,4,1,2,2,1
"COG1014",6,12,6,1,5,2
"COG1015",2,0,1,2,1,0
"COG1017",0,0,0,0,0,1
"COG1018",4,2,4,3,1,5
"COG1019",1,1,0,0,0,0
"COG1020",1,0,2,1,0,1
"COG1021",0,0,0,0,1,0
"COG1022",9,11,16,12,13,7
"COG1023",0,0,0,8,0,0
"COG1024",36,26,33,30,27,4
"COG1025",0,2,1,2,1,6
"COG1026",3,1,0,2,0,1
"COG1027",3,0,0,0,0,0
"COG1028",97,71,85,63,78,37
"COG1029",1,1,0,0,0,0
"COG1030",3,3,4,3,2,0
"COG1031",0,0,0,0,0,0
"COG1032",28,1,9,18,4,18
"COG1033",12,24,17,8,28,11
"COG1034",7,6,10,11,5,0
"COG1035",2,0,0,1,0,0
"COG1036",0,0,0,0,0,0
"COG1038",0,1,0,1,1,1
"COG1039",0,0,0,0,0,0
"COG1040",2,0,0,0,0,1
"COG1041",0,1,0,1,0,0
"COG1042",12,2,2,2,4,0
"COG1043",3,10,5,3,8,3
"COG1044",4,6,0,5,6,9
"COG1045",0,4,4,1,0,2
"COG1047",3,2,0,0,1,3
"COG1048",11,17,19,12,8,11
"COG1049",2,7,7,8,4,6
"COG1051",0,0,3,0,4,2
"COG1052",6,8,8,7,2,5
"COG1053",18,28,22,24,26,5
"COG1054",4,9,4,4,3,1
"COG1055",6,4,6,3,2,2
"COG1056",2,0,0,0,0,0
"COG1057",1,5,5,6,7,4
"COG1058",5,6,5,9,7,0
"COG1059",0,0,0,0,0,0
"COG1060",12,3,5,3,1,4
"COG1061",3,3,9,29,12,43
"COG1062",7,1,2,3,7,6
"COG1063",5,3,6,1,3,4
"COG1064",8,2,2,1,3,4
"COG1066",2,4,4,5,2,5
"COG1067",0,1,0,0,1,5
"COG1069",1,0,0,0,0,0
"COG1070",1,5,7,5,5,3
"COG1071",12,11,5,10,4,5
"COG1072",0,0,0,0,1,0
"COG1073",10,10,11,5,1,8
"COG1074",5,8,7,8,7,5
"COG1075",0,1,1,2,0,1
"COG1076",2,0,3,1,3,6
"COG1077",5,12,8,7,6,3
"COG1078",4,3,1,0,3,1
"COG1079",1,6,1,2,6,0
"COG1080",2,0,0,1,0,0
"COG1082",6,1,7,5,5,2
"COG1083",1,5,4,3,2,6
"COG1084",1,0,1,1,0,0
"COG1085",1,2,0,0,3,2
"COG1086",2,7,6,2,2,6
"COG1087",3,4,3,4,3,3
"COG1088",6,8,6,8,9,15
"COG1089",7,10,9,5,4,22
"COG1090",4,5,1,5,2,1
"COG1091",6,6,7,3,3,4
"COG1092",2,1,1,0,2,4
"COG1093",0,0,0,0,0,0
"COG1094",1,0,1,0,1,0
"COG1095",1,0,0,0,0,0
"COG1096",0,0,1,0,0,0
"COG1097",4,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,1,0,2,8,1
"COG1101",0,0,0,0,0,0
"COG1102",2,1,0,0,0,0
"COG1104",9,4,2,11,8,4
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",4,2,3,9,2,1
"COG1109",26,21,20,29,28,8
"COG1111",2,0,1,0,1,0
"COG1112",0,4,3,5,1,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",8,4,9,5,4,7
"COG1116",6,2,1,2,3,3
"COG1117",0,1,2,0,5,3
"COG1118",0,0,0,0,1,1
"COG1119",3,0,1,2,0,4
"COG1120",2,2,1,0,0,0
"COG1121",0,1,8,1,1,1
"COG1122",3,1,3,3,3,1
"COG1123",11,8,5,10,12,2
"COG1124",0,0,0,0,0,0
"COG1125",1,0,0,0,0,0
"COG1126",7,0,8,5,3,0
"COG1127",2,0,1,2,0,1
"COG1129",3,2,8,2,3,1
"COG1131",17,21,15,10,14,11
"COG1132",32,30,28,44,34,16
"COG1133",0,3,4,4,4,0
"COG1134",2,1,0,2,0,1
"COG1135",1,0,0,0,1,0
"COG1136",14,15,6,7,14,10
"COG1137",2,8,3,2,5,2
"COG1138",12,10,12,14,12,2
"COG1139",3,0,0,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,1
"COG1142",0,0,0,2,2,1
"COG1143",7,5,8,2,5,12
"COG1144",0,0,0,0,0,0
"COG1145",3,0,1,1,3,0
"COG1146",3,5,1,4,2,1
"COG1148",2,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",3,8,9,8,5,1
"COG1155",2,3,0,0,0,1
"COG1156",2,1,0,3,1,0
"COG1157",1,1,0,2,1,4
"COG1158",7,9,15,8,8,2
"COG1159",1,1,3,2,2,1
"COG1160",3,5,3,5,7,1
"COG1161",1,0,1,0,2,0
"COG1162",0,2,1,1,2,2
"COG1163",4,2,0,0,0,0
"COG1164",4,1,2,4,5,0
"COG1165",2,1,0,1,1,0
"COG1166",1,0,1,2,4,6
"COG1167",4,2,1,0,5,3
"COG1168",2,1,0,2,0,4
"COG1169",3,1,2,1,3,0
"COG1171",13,12,9,8,10,5
"COG1172",6,4,5,3,7,3
"COG1173",16,5,9,6,8,0
"COG1174",0,0,0,0,0,0
"COG1175",9,8,11,9,9,2
"COG1176",4,3,6,5,4,1
"COG1177",9,3,2,3,3,0
"COG1178",6,16,12,21,15,6
"COG1179",0,0,0,0,0,3
"COG1180",1,0,0,0,0,0
"COG1181",4,8,5,4,2,1
"COG1182",1,4,2,3,1,0
"COG1183",2,1,4,2,7,2
"COG1184",0,0,0,0,0,0
"COG1185",11,13,16,9,13,5
"COG1186",6,12,5,7,8,2
"COG1187",2,9,3,6,2,6
"COG1188",1,0,0,1,0,1
"COG1189",2,2,1,3,0,0
"COG1190",6,7,6,8,4,8
"COG1191",3,0,1,1,0,3
"COG1192",8,13,7,6,11,9
"COG1193",1,3,1,4,4,0
"COG1194",5,8,9,2,6,4
"COG1195",4,5,3,5,4,1
"COG1196",17,21,15,14,14,5
"COG1197",13,14,11,8,17,5
"COG1198",8,16,19,17,16,3
"COG1199",5,4,3,7,2,6
"COG1200",8,10,10,16,11,4
"COG1201",11,6,8,9,6,3
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,0,0,2
"COG1204",1,3,1,1,0,4
"COG1205",2,0,0,0,1,1
"COG1206",0,1,0,1,1,0
"COG1207",1,11,6,2,7,2
"COG1208",22,7,10,13,10,10
"COG1209",2,7,6,2,4,3
"COG1210",6,2,3,7,3,4
"COG1211",4,4,4,4,5,0
"COG1212",2,6,4,7,4,5
"COG1213",4,2,2,3,1,0
"COG1214",0,3,1,2,1,0
"COG1215",3,1,2,3,5,4
"COG1216",5,9,5,7,4,7
"COG1217",3,7,10,12,22,4
"COG1218",2,5,2,6,9,4
"COG1219",6,6,6,9,5,7
"COG1220",9,6,5,5,8,1
"COG1221",0,0,0,0,0,1
"COG1222",0,2,1,1,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",7,5,5,7,8,1
"COG1226",3,9,7,6,4,8
"COG1227",0,0,0,2,0,0
"COG1228",20,16,9,6,12,12
"COG1229",1,0,1,1,1,0
"COG1230",0,0,0,2,1,7
"COG1231",3,3,0,3,1,0
"COG1232",6,2,2,1,2,0
"COG1233",16,11,24,20,16,1
"COG1234",4,7,3,2,2,5
"COG1235",1,5,4,7,4,4
"COG1236",9,2,4,2,5,4
"COG1237",0,1,1,0,0,0
"COG1238",1,6,5,2,2,1
"COG1239",3,0,1,1,3,0
"COG1240",0,0,0,2,1,0
"COG1241",5,1,1,2,0,1
"COG1242",1,0,1,0,0,0
"COG1243",2,1,0,0,0,0
"COG1244",1,1,0,0,1,0
"COG1245",3,3,1,2,0,0
"COG1246",0,0,0,0,0,2
"COG1247",2,0,1,0,0,0
"COG1249",17,16,13,14,17,13
"COG1250",15,35,18,13,12,13
"COG1251",0,1,1,0,0,4
"COG1252",2,6,2,3,2,4
"COG1253",6,7,9,5,7,8
"COG1254",1,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",1,0,0,1,0,3
"COG1257",3,2,2,1,3,2
"COG1258",2,0,2,0,0,0
"COG1259",1,1,1,1,0,0
"COG1260",1,1,1,1,2,0
"COG1261",0,0,0,0,0,0
"COG1262",8,4,7,5,6,6
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,2,0,3,2,0
"COG1267",1,4,0,3,2,1
"COG1268",1,1,3,5,1,1
"COG1269",4,0,1,1,0,1
"COG1270",2,0,1,3,1,1
"COG1271",1,0,0,0,1,6
"COG1272",0,0,0,0,0,2
"COG1273",0,0,0,0,0,0
"COG1274",1,0,2,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,2,2,1,3,0
"COG1278",2,2,1,1,4,3
"COG1279",1,2,3,0,2,1
"COG1280",2,7,9,6,5,6
"COG1281",0,0,1,0,0,0
"COG1282",9,15,11,9,10,7
"COG1283",1,1,2,1,2,5
"COG1284",0,0,0,0,0,2
"COG1285",0,0,0,0,0,0
"COG1286",1,0,0,0,0,0
"COG1287",6,2,4,3,0,0
"COG1288",1,0,0,1,0,3
"COG1289",0,0,0,0,0,1
"COG1290",6,8,5,7,6,5
"COG1291",1,1,1,0,0,3
"COG1292",1,3,2,2,1,16
"COG1293",3,5,1,1,1,0
"COG1294",1,0,0,0,0,4
"COG1295",3,2,1,3,2,3
"COG1296",0,1,2,0,1,0
"COG1297",2,5,1,2,0,0
"COG1298",1,0,2,0,2,3
"COG1299",0,0,0,0,1,1
"COG1300",0,0,0,0,0,0
"COG1301",3,5,6,3,1,4
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",3,8,11,3,8,1
"COG1305",5,2,1,3,5,4
"COG1306",0,3,1,0,1,0
"COG1307",0,0,0,2,2,0
"COG1308",0,0,0,0,0,0
"COG1309",6,1,1,1,3,13
"COG1310",1,0,0,0,0,14
"COG1311",2,1,0,0,1,0
"COG1312",1,3,0,0,1,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,1
"COG1315",0,0,1,0,0,1
"COG1316",1,0,1,0,0,0
"COG1317",0,1,0,0,0,1
"COG1319",8,0,2,2,2,7
"COG1320",1,0,0,0,0,0
"COG1321",6,0,3,1,1,0
"COG1322",8,5,10,8,10,2
"COG1324",5,1,0,0,0,1
"COG1325",2,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",1,3,1,2,4,1
"COG1328",6,0,0,0,0,0
"COG1329",2,0,0,3,2,0
"COG1330",3,2,1,3,2,3
"COG1331",9,2,8,0,2,0
"COG1333",0,0,1,1,1,0
"COG1334",0,0,0,0,0,1
"COG1335",5,0,1,5,4,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,3,2,1
"COG1339",1,0,0,0,0,0
"COG1340",0,0,0,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",7,4,4,1,3,8
"COG1345",4,2,1,0,0,5
"COG1346",0,0,0,0,0,1
"COG1347",1,3,1,0,2,2
"COG1348",0,1,1,1,2,0
"COG1349",1,0,0,0,0,4
"COG1350",2,2,4,1,1,0
"COG1351",8,12,9,9,5,19
"COG1352",1,0,0,1,0,3
"COG1353",0,0,0,0,0,0
"COG1354",4,9,7,5,4,2
"COG1355",2,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",5,2,6,10,3,2
"COG1358",2,1,0,0,0,0
"COG1359",1,0,0,0,0,0
"COG1360",4,4,1,4,3,2
"COG1361",5,0,0,0,0,0
"COG1362",1,0,0,0,0,0
"COG1363",1,1,1,2,0,0
"COG1364",9,3,9,2,5,1
"COG1366",2,1,0,0,2,0
"COG1368",3,0,2,0,2,3
"COG1369",0,0,0,0,0,0
"COG1370",0,1,0,1,1,0
"COG1371",0,0,0,0,0,0
"COG1372",4,5,4,13,3,31
"COG1373",1,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,0,1,0,1
"COG1377",1,0,0,0,0,2
"COG1378",1,1,0,1,2,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",3,0,1,8,7,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",6,6,4,3,9,0
"COG1385",5,5,15,3,5,3
"COG1386",5,4,4,1,3,1
"COG1387",1,0,0,0,0,0
"COG1388",0,0,0,0,1,0
"COG1389",3,2,0,2,0,0
"COG1390",0,0,0,0,0,0
"COG1391",6,1,0,0,1,5
"COG1392",3,0,0,1,0,0
"COG1393",1,1,0,0,3,4
"COG1394",2,2,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",6,1,7,5,6,5
"COG1397",0,0,0,1,0,0
"COG1398",0,1,2,2,3,5
"COG1399",0,0,0,1,0,1
"COG1400",0,0,0,0,0,0
"COG1401",1,1,0,1,1,0
"COG1402",4,0,1,1,2,0
"COG1403",4,4,7,4,6,8
"COG1404",22,21,17,13,9,17
"COG1405",6,1,1,1,1,2
"COG1406",0,0,0,0,0,0
"COG1407",1,0,0,2,0,0
"COG1408",1,0,1,0,1,0
"COG1409",10,5,3,3,2,6
"COG1410",12,8,6,7,11,1
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,2,1,5,1,0
"COG1414",2,0,0,0,0,6
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,1,0,0,2,0
"COG1419",0,0,0,0,0,3
"COG1420",1,0,3,0,1,0
"COG1422",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",1,1,1,0,0,0
"COG1428",1,3,2,1,3,0
"COG1429",4,3,5,7,11,1
"COG1430",1,1,4,0,2,3
"COG1431",0,0,0,0,0,0
"COG1432",1,0,0,0,2,1
"COG1433",0,0,0,0,0,0
"COG1434",1,0,1,3,1,1
"COG1435",3,3,2,2,4,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,2,1,1,1,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,1,0,0,0
"COG1443",0,0,0,0,2,0
"COG1444",3,0,0,0,0,4
"COG1445",0,0,0,0,0,0
"COG1446",2,5,0,1,1,0
"COG1448",1,0,0,0,0,5
"COG1449",0,3,0,1,3,0
"COG1450",2,4,3,3,6,5
"COG1451",0,3,0,0,2,2
"COG1452",2,5,4,7,7,7
"COG1453",0,1,1,5,1,0
"COG1454",7,5,8,6,5,2
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,1,0,0,0
"COG1459",3,4,5,3,2,7
"COG1460",0,0,0,0,0,0
"COG1461",0,0,3,0,1,0
"COG1462",1,0,0,0,0,4
"COG1463",1,1,0,0,1,1
"COG1464",0,0,0,0,0,0
"COG1465",1,1,0,2,0,0
"COG1466",3,9,4,3,9,3
"COG1467",2,2,0,1,0,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,0,0,3
"COG1470",0,1,0,0,0,0
"COG1471",2,2,0,0,0,0
"COG1472",12,11,13,13,12,7
"COG1473",6,9,10,9,9,2
"COG1474",1,1,0,0,0,0
"COG1475",2,6,4,4,7,30
"COG1476",0,0,0,3,0,0
"COG1477",0,0,4,1,0,1
"COG1478",5,0,2,0,2,0
"COG1479",1,0,0,0,0,1
"COG1480",2,5,8,3,4,0
"COG1481",0,0,0,0,0,0
"COG1482",1,1,0,0,2,0
"COG1483",0,0,0,0,0,1
"COG1484",3,0,2,0,0,5
"COG1485",1,4,2,2,4,3
"COG1486",1,3,1,2,0,0
"COG1487",0,0,0,0,0,0
"COG1488",1,0,0,0,3,1
"COG1489",4,1,1,3,3,2
"COG1490",0,1,1,1,1,0
"COG1491",0,0,0,0,0,0
"COG1492",1,1,2,2,2,0
"COG1493",0,0,0,1,0,1
"COG1494",1,6,5,1,4,0
"COG1495",0,1,1,0,1,0
"COG1496",4,6,6,4,3,2
"COG1497",0,0,0,0,0,0
"COG1498",3,0,0,0,2,0
"COG1499",2,1,0,0,0,0
"COG1500",0,1,0,1,0,0
"COG1501",0,1,0,1,0,4
"COG1502",4,0,1,1,0,8
"COG1503",4,3,0,0,0,0
"COG1505",4,4,1,1,4,3
"COG1506",17,20,16,9,15,19
"COG1507",1,0,0,0,0,0
"COG1508",2,3,1,2,0,6
"COG1509",6,0,0,0,0,2
"COG1510",0,0,0,1,0,2
"COG1511",0,0,0,0,0,1
"COG1512",0,0,0,0,0,1
"COG1513",0,0,0,1,0,0
"COG1514",0,0,0,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",1,0,0,0,0,0
"COG1519",2,6,8,4,5,4
"COG1520",10,7,6,6,4,2
"COG1521",3,3,3,1,6,1
"COG1522",9,2,1,2,3,5
"COG1523",1,4,1,5,1,5
"COG1524",4,1,3,2,4,2
"COG1525",0,0,1,3,2,12
"COG1526",3,0,2,5,1,1
"COG1527",0,0,1,1,1,0
"COG1528",0,2,0,2,0,0
"COG1529",45,7,16,9,9,12
"COG1530",8,19,8,14,9,5
"COG1533",3,1,0,1,0,3
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,2,3,1,2,0
"COG1537",6,0,1,1,1,0
"COG1538",10,16,10,6,12,11
"COG1539",1,2,2,2,2,2
"COG1540",0,3,4,0,5,0
"COG1541",2,1,3,0,0,1
"COG1543",0,2,1,0,0,0
"COG1544",0,0,1,3,0,1
"COG1545",0,0,1,0,2,0
"COG1546",1,2,3,4,2,4
"COG1547",0,1,0,0,0,0
"COG1548",0,0,0,0,1,0
"COG1549",0,0,0,1,0,0
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1552",0,0,0,1,0,0
"COG1553",0,0,0,0,0,1
"COG1554",1,0,1,0,0,0
"COG1555",1,0,0,2,0,1
"COG1556",1,0,0,0,0,0
"COG1558",1,0,0,0,1,1
"COG1559",2,3,2,4,3,3
"COG1560",5,8,7,2,3,2
"COG1561",3,0,1,0,1,0
"COG1562",1,5,6,1,6,1
"COG1563",0,0,0,0,0,0
"COG1564",0,1,0,0,1,0
"COG1565",2,9,3,6,7,1
"COG1566",0,0,0,1,0,3
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,3,6,4,4,1
"COG1571",1,1,0,1,1,0
"COG1572",0,2,0,0,0,0
"COG1573",6,6,4,3,4,2
"COG1574",4,4,1,2,2,2
"COG1575",1,2,3,3,3,0
"COG1576",0,1,1,2,0,1
"COG1577",3,1,0,0,0,0
"COG1578",1,0,0,0,0,0
"COG1579",2,0,1,0,0,0
"COG1580",2,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",0,3,3,5,1,1
"COG1587",5,2,4,4,3,0
"COG1588",0,0,0,0,0,0
"COG1589",4,0,0,1,1,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,0,1,0,0
"COG1593",9,6,20,5,9,6
"COG1594",0,0,0,0,0,0
"COG1595",6,4,4,0,5,6
"COG1596",5,6,3,6,2,7
"COG1597",3,3,1,2,8,5
"COG1598",0,0,0,0,0,1
"COG1599",3,3,1,0,0,0
"COG1600",5,4,3,1,5,3
"COG1601",2,2,0,1,0,0
"COG1602",4,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,1,1,4,4
"COG1606",0,0,2,1,0,0
"COG1607",2,0,1,1,1,4
"COG1608",2,0,0,1,1,0
"COG1609",4,2,2,4,2,13
"COG1610",5,6,2,3,3,0
"COG1611",5,2,2,6,3,9
"COG1612",6,11,8,3,4,1
"COG1613",0,0,0,0,0,0
"COG1615",9,2,5,7,2,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,0,0,2,0,0
"COG1620",1,0,1,0,0,5
"COG1621",0,0,1,0,0,0
"COG1622",11,6,5,7,6,6
"COG1623",0,1,0,0,0,0
"COG1624",3,4,1,1,1,1
"COG1625",0,1,2,1,0,0
"COG1626",0,0,0,2,0,0
"COG1628",0,0,0,0,0,0
"COG1629",57,65,62,58,62,160
"COG1630",2,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",3,0,0,0,0,0
"COG1635",1,0,0,0,0,0
"COG1636",0,1,1,1,0,0
"COG1637",0,0,0,0,0,0
"COG1638",9,4,8,5,12,5
"COG1639",1,0,0,0,1,0
"COG1640",0,1,2,2,4,2
"COG1641",0,0,1,1,3,0
"COG1643",1,0,2,0,0,5
"COG1644",0,0,1,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",3,2,1,0,0,0
"COG1647",0,0,0,0,0,0
"COG1648",2,0,1,0,1,0
"COG1649",0,1,1,1,1,0
"COG1650",5,0,0,0,0,0
"COG1651",3,2,4,6,3,1
"COG1652",0,1,1,0,1,1
"COG1653",17,13,15,19,13,10
"COG1654",4,1,0,0,0,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,1,1,0,2
"COG1661",1,0,0,1,1,0
"COG1662",0,0,0,0,0,0
"COG1663",5,8,9,5,8,1
"COG1664",1,2,0,1,1,1
"COG1665",0,0,0,0,0,0
"COG1666",1,1,1,2,0,2
"COG1668",1,2,2,0,1,1
"COG1669",0,0,0,0,0,0
"COG1670",6,1,2,2,2,3
"COG1671",0,0,0,0,1,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",8,8,17,13,7,2
"COG1675",2,0,0,0,0,0
"COG1676",2,0,0,3,1,0
"COG1677",0,0,0,1,0,1
"COG1678",2,5,3,3,1,1
"COG1679",1,1,0,2,1,0
"COG1680",23,19,16,17,20,6
"COG1681",0,0,0,0,0,0
"COG1682",0,0,1,0,0,3
"COG1683",3,0,0,0,0,1
"COG1684",2,0,0,0,0,1
"COG1685",4,0,1,1,0,0
"COG1686",4,2,4,6,4,1
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",1,1,0,1,0,0
"COG1691",0,0,2,0,1,0
"COG1692",1,5,3,2,1,0
"COG1694",1,3,5,7,7,13
"COG1695",2,0,0,2,1,0
"COG1696",1,3,2,1,1,0
"COG1697",1,1,0,1,0,0
"COG1698",0,1,0,0,1,0
"COG1699",1,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,0,0,0,0,0
"COG1702",4,15,14,17,8,30
"COG1703",6,6,0,6,6,0
"COG1704",0,0,1,0,1,1
"COG1705",0,1,0,2,0,2
"COG1706",1,0,0,0,1,1
"COG1707",0,0,0,0,0,0
"COG1708",3,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",1,0,0,0,0,0
"COG1712",2,0,0,2,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,1,0,1,2
"COG1715",0,0,0,1,0,0
"COG1716",1,0,0,1,0,0
"COG1717",0,0,0,0,1,0
"COG1718",2,1,0,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",6,8,4,2,4,3
"COG1722",1,0,0,0,0,0
"COG1723",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,1,1,1,0
"COG1726",0,2,4,1,4,3
"COG1727",1,0,0,0,0,0
"COG1729",6,6,1,4,2,2
"COG1730",0,0,0,0,0,0
"COG1732",1,0,0,0,0,0
"COG1733",0,2,2,3,0,2
"COG1734",2,3,8,4,6,3
"COG1735",2,0,0,0,1,0
"COG1736",5,0,0,0,0,0
