"","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X93_DCM_0d2.3"
"COG0777",8,6,3,0,3,6
"COG0778",4,5,5,2,9,16
"COG0779",4,0,1,1,0,0
"COG0780",2,1,0,1,2,1
"COG0781",2,1,0,0,3,2
"COG0782",2,2,1,2,3,2
"COG0783",0,0,0,0,0,0
"COG0784",1,13,42,31,2,48
"COG0785",4,1,0,1,2,3
"COG0786",2,0,0,3,1,1
"COG0787",4,0,2,2,4,3
"COG0788",0,4,0,3,2,1
"COG0789",8,3,6,4,2,5
"COG0790",1,3,4,6,1,4
"COG0791",9,0,34,54,4,3
"COG0792",0,0,0,0,0,0
"COG0793",18,4,7,8,18,10
"COG0794",5,7,4,0,6,7
"COG0795",13,7,6,3,19,9
"COG0796",0,3,2,1,2,0
"COG0797",1,1,2,1,0,1
"COG0798",0,1,0,1,1,0
"COG0799",3,4,0,0,1,2
"COG0800",2,0,0,1,3,3
"COG0801",8,2,2,2,3,2
"COG0802",8,3,2,1,3,4
"COG0803",3,2,1,1,1,0
"COG0804",3,4,0,0,1,0
"COG0805",6,7,1,5,9,5
"COG0806",1,3,1,1,1,1
"COG0807",10,3,2,1,6,11
"COG0809",5,2,4,1,6,4
"COG0810",1,1,1,1,1,3
"COG0811",5,3,6,3,9,13
"COG0812",7,3,3,2,7,10
"COG0813",0,0,0,2,0,4
"COG0814",0,0,0,0,0,1
"COG0815",16,10,7,4,8,9
"COG0816",2,6,0,0,2,1
"COG0817",2,2,4,1,2,3
"COG0818",0,1,1,1,0,0
"COG0819",0,0,0,0,2,0
"COG0820",3,6,1,5,4,5
"COG0821",8,6,1,0,6,6
"COG0822",5,2,3,5,0,3
"COG0823",5,12,0,5,7,7
"COG0824",3,4,5,3,6,3
"COG0825",12,6,5,0,4,6
"COG0826",0,1,0,1,1,1
"COG0827",1,0,1,3,0,2
"COG0828",0,0,0,1,1,1
"COG0829",0,1,1,0,2,1
"COG0830",2,1,0,1,1,0
"COG0831",0,1,0,1,0,0
"COG0832",0,2,0,0,1,0
"COG0833",0,0,0,0,0,0
"COG0834",10,14,13,12,11,16
"COG0835",0,1,5,1,1,3
"COG0836",5,4,1,3,3,6
"COG0837",2,1,0,1,1,1
"COG0838",5,2,0,0,3,2
"COG0839",4,5,2,1,1,5
"COG0840",6,10,36,31,5,31
"COG0841",23,30,30,32,32,58
"COG0842",6,16,9,5,11,6
"COG0843",21,21,9,6,17,14
"COG0845",13,13,21,21,12,29
"COG0846",1,5,0,2,2,2
"COG0847",7,4,7,3,9,9
"COG0848",5,2,2,2,3,4
"COG0849",9,5,1,0,2,4
"COG0850",0,0,0,0,1,0
"COG0851",0,0,0,0,0,0
"COG0852",3,3,2,1,3,1
"COG0853",0,0,0,0,0,0
"COG0854",8,1,0,2,4,5
"COG0855",3,1,0,3,7,7
"COG0856",0,0,0,0,0,0
"COG0857",0,0,0,2,1,0
"COG0858",2,0,1,0,1,2
"COG0859",16,13,4,0,10,9
"COG0860",5,1,0,2,3,4
"COG0861",4,1,2,1,3,4
"COG0863",8,10,106,81,5,5
"COG0864",0,0,0,0,0,0
"COG1001",0,7,0,0,0,2
"COG1002",1,1,5,3,1,1
"COG1003",14,6,7,6,22,11
"COG1004",18,7,43,43,5,6
"COG1005",7,17,5,3,9,4
"COG1006",1,0,0,0,0,0
"COG1007",5,7,0,1,9,4
"COG1008",14,15,18,9,11,5
"COG1009",14,15,6,8,16,11
"COG1010",1,3,0,0,3,0
"COG1011",10,12,5,1,9,8
"COG1012",62,52,23,21,38,55
"COG1013",1,8,0,1,2,1
"COG1014",5,11,4,2,8,3
"COG1015",0,0,2,0,0,1
"COG1017",0,0,0,0,0,0
"COG1018",0,5,7,4,2,7
"COG1019",0,3,0,0,0,0
"COG1020",0,2,2,4,2,0
"COG1021",0,0,0,0,0,0
"COG1022",16,9,6,3,16,10
"COG1023",1,0,13,4,0,1
"COG1024",21,28,9,16,39,29
"COG1025",1,2,0,1,1,5
"COG1026",1,0,1,0,6,2
"COG1027",0,4,1,1,0,0
"COG1028",74,71,36,25,90,66
"COG1029",1,0,0,0,2,0
"COG1030",2,3,0,0,3,0
"COG1031",0,0,1,0,1,0
"COG1032",7,41,12,20,8,3
"COG1033",18,13,8,8,19,9
"COG1034",5,4,2,0,11,7
"COG1035",0,0,0,0,0,0
"COG1036",1,0,0,0,0,0
"COG1038",2,0,5,0,0,5
"COG1039",0,0,0,0,0,0
"COG1040",0,0,1,0,0,3
"COG1041",0,0,0,0,0,0
"COG1042",0,14,0,0,1,3
"COG1043",7,2,1,0,5,4
"COG1044",9,1,4,2,6,5
"COG1045",3,1,0,0,2,1
"COG1047",0,1,3,4,0,0
"COG1048",14,22,9,7,11,17
"COG1049",6,3,2,4,7,3
"COG1051",1,0,0,1,3,1
"COG1052",13,7,5,3,5,7
"COG1053",27,25,9,3,15,13
"COG1054",3,3,3,1,9,5
"COG1055",4,6,0,1,6,2
"COG1056",0,1,0,0,0,0
"COG1057",2,3,0,1,7,2
"COG1058",3,1,2,1,4,3
"COG1059",0,0,0,0,0,0
"COG1060",3,13,1,2,3,3
"COG1061",9,3,92,73,9,7
"COG1062",0,7,7,1,1,0
"COG1063",6,5,2,3,11,4
"COG1064",1,9,1,2,2,6
"COG1066",3,0,6,3,5,4
"COG1067",1,2,4,3,1,4
"COG1069",0,0,0,0,0,0
"COG1070",6,0,0,2,8,5
"COG1071",4,5,3,8,8,16
"COG1072",1,0,0,0,2,0
"COG1073",5,8,3,6,6,4
"COG1074",7,1,3,9,10,7
"COG1075",0,0,1,1,3,1
"COG1076",2,2,1,3,1,3
"COG1077",7,2,2,0,2,6
"COG1078",1,2,1,2,0,0
"COG1079",3,5,1,0,2,2
"COG1080",0,0,0,3,2,0
"COG1082",3,3,2,3,7,8
"COG1083",5,7,8,7,0,1
"COG1084",0,0,0,0,0,0
"COG1085",0,3,0,0,0,1
"COG1086",6,13,12,4,3,8
"COG1087",5,6,5,3,3,1
"COG1088",6,11,24,18,4,7
"COG1089",9,9,29,24,6,4
"COG1090",3,2,4,1,4,6
"COG1091",0,7,8,1,5,5
"COG1092",0,0,2,6,1,3
"COG1093",0,3,0,0,2,0
"COG1094",0,3,0,0,0,0
"COG1095",0,5,0,0,0,0
"COG1096",0,2,0,0,1,0
"COG1097",0,2,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,2,0,0,11,0
"COG1101",0,0,0,0,0,0
"COG1102",0,3,0,0,0,0
"COG1104",4,6,4,1,6,11
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,2,1,2,5,4
"COG1109",27,19,16,8,18,13
"COG1111",1,8,0,0,1,0
"COG1112",3,0,1,1,1,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,0
"COG1115",5,5,4,5,6,5
"COG1116",2,5,2,3,1,2
"COG1117",2,2,3,1,2,2
"COG1118",0,0,2,0,0,0
"COG1119",0,0,0,0,1,0
"COG1120",0,1,2,1,0,0
"COG1121",11,2,0,1,4,3
"COG1122",1,0,2,0,4,0
"COG1123",7,8,1,0,7,9
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,0,0,1
"COG1126",3,3,3,5,5,5
"COG1127",1,0,1,0,2,3
"COG1129",3,3,0,1,9,12
"COG1131",12,17,7,3,19,12
"COG1132",40,27,18,8,39,23
"COG1133",5,2,1,1,2,2
"COG1134",0,2,0,0,0,0
"COG1135",0,2,1,0,0,1
"COG1136",9,7,2,2,9,3
"COG1137",6,2,1,0,3,4
"COG1138",15,4,3,3,11,2
"COG1139",0,0,0,0,0,0
"COG1140",0,1,0,0,0,1
"COG1141",0,0,0,1,0,0
"COG1142",1,0,1,0,1,0
"COG1143",4,7,6,26,7,0
"COG1144",0,0,0,0,0,0
"COG1145",1,1,0,3,1,1
"COG1146",11,5,2,6,1,2
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",17,12,5,4,10,11
"COG1155",0,10,0,0,1,0
"COG1156",0,11,0,0,1,0
"COG1157",2,2,0,2,0,4
"COG1158",16,7,7,3,9,7
"COG1159",3,6,2,0,0,5
"COG1160",5,3,1,3,8,3
"COG1161",0,1,2,0,4,1
"COG1162",2,2,0,0,0,2
"COG1163",0,3,0,1,1,0
"COG1164",0,9,0,0,2,3
"COG1165",4,1,0,0,1,0
"COG1166",4,0,2,5,3,4
"COG1167",1,0,4,7,4,1
"COG1168",0,2,1,0,1,2
"COG1169",2,1,0,0,1,0
"COG1171",12,8,5,6,12,9
"COG1172",4,4,1,1,3,11
"COG1173",7,11,1,1,7,9
"COG1174",0,1,0,0,0,0
"COG1175",12,6,8,2,12,10
"COG1176",6,4,3,1,6,4
"COG1177",5,9,2,0,3,5
"COG1178",12,7,6,4,15,19
"COG1179",0,0,2,0,1,0
"COG1180",0,2,0,0,0,0
"COG1181",11,2,2,2,6,6
"COG1182",0,2,1,2,1,0
"COG1183",5,6,0,2,4,3
"COG1184",0,0,0,0,0,0
"COG1185",17,17,8,2,14,12
"COG1186",15,7,4,3,10,7
"COG1187",3,3,3,4,6,6
"COG1188",0,0,1,0,0,0
"COG1189",0,1,0,0,0,0
"COG1190",6,3,2,3,5,4
"COG1191",0,0,2,3,1,2
"COG1192",6,6,6,5,10,11
"COG1193",2,0,2,1,3,1
"COG1194",6,4,9,10,11,5
"COG1195",2,3,0,1,7,3
"COG1196",30,19,6,5,22,13
"COG1197",13,7,7,7,15,7
"COG1198",17,7,5,2,14,19
"COG1199",3,6,7,11,3,4
"COG1200",22,1,5,8,16,8
"COG1201",5,11,2,5,8,2
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,1,0,0
"COG1204",0,13,1,0,2,0
"COG1205",0,4,1,3,0,1
"COG1206",1,0,0,0,1,1
"COG1207",7,7,3,1,5,7
"COG1208",6,18,12,15,11,6
"COG1209",4,8,5,3,1,5
"COG1210",4,3,1,0,3,7
"COG1211",9,3,1,2,6,4
"COG1212",5,2,6,8,8,5
"COG1213",1,3,4,0,1,0
"COG1214",1,1,3,1,3,2
"COG1215",3,10,4,1,5,1
"COG1216",7,11,9,4,6,6
"COG1217",13,3,3,1,5,10
"COG1218",5,3,3,3,12,6
"COG1219",8,5,8,4,4,5
"COG1220",7,7,1,3,8,8
"COG1221",0,0,0,1,0,2
"COG1222",0,1,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,1,0
"COG1225",4,10,0,0,12,3
"COG1226",5,8,11,3,9,10
"COG1227",0,0,0,0,1,0
"COG1228",5,8,2,10,12,17
"COG1229",0,0,0,0,0,0
"COG1230",1,2,1,0,0,6
"COG1231",0,3,0,1,2,0
"COG1232",1,0,0,2,7,2
"COG1233",25,6,2,2,13,19
"COG1234",4,7,1,1,6,3
"COG1235",1,2,2,2,7,6
"COG1236",1,10,1,3,6,4
"COG1237",1,0,0,0,1,0
"COG1238",4,1,3,2,7,2
"COG1239",4,0,0,0,3,4
"COG1240",1,0,0,0,0,1
"COG1241",0,9,0,0,0,0
"COG1242",0,1,0,0,0,0
"COG1243",0,4,0,1,1,0
"COG1244",0,1,0,0,0,0
"COG1245",0,4,0,0,0,0
"COG1246",0,0,1,1,3,1
"COG1247",0,0,1,0,1,0
"COG1249",23,20,12,9,24,11
"COG1250",12,19,5,5,20,19
"COG1251",1,2,3,3,0,0
"COG1252",3,2,2,3,7,4
"COG1253",8,13,3,5,5,8
"COG1254",0,3,1,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,1,3,1,1,2
"COG1257",1,6,2,1,2,4
"COG1258",0,6,0,0,0,0
"COG1259",2,1,0,0,1,2
"COG1260",0,6,1,3,1,0
"COG1261",0,0,1,3,0,1
"COG1262",6,10,3,2,4,13
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,1,0,1,1,1
"COG1267",1,1,0,2,2,1
"COG1268",2,2,0,0,1,0
"COG1269",0,7,0,2,1,0
"COG1270",1,5,1,2,5,2
"COG1271",0,2,1,3,0,1
"COG1272",0,2,1,1,1,0
"COG1273",0,0,0,0,0,0
"COG1274",0,2,0,0,0,0
"COG1275",0,0,1,1,0,0
"COG1276",0,0,0,0,0,1
"COG1277",0,0,1,1,0,1
"COG1278",1,5,2,3,1,1
"COG1279",5,0,2,0,0,2
"COG1280",5,6,5,3,1,2
"COG1281",1,0,1,1,1,0
"COG1282",12,2,1,5,11,6
"COG1283",3,0,2,2,3,1
"COG1284",0,0,1,0,0,0
"COG1285",0,0,0,1,1,0
"COG1286",0,0,1,1,0,3
"COG1287",1,6,0,1,3,0
"COG1288",0,0,0,0,0,0
"COG1289",0,0,1,4,0,0
"COG1290",14,6,8,4,4,8
"COG1291",0,1,2,1,0,4
"COG1292",1,0,1,6,4,8
"COG1293",2,7,1,0,2,0
"COG1294",1,0,2,0,0,1
"COG1295",0,1,3,3,3,2
"COG1296",2,3,0,0,1,2
"COG1297",0,2,0,0,0,1
"COG1298",2,0,3,5,1,5
"COG1299",0,0,0,0,1,1
"COG1300",0,0,0,0,2,0
"COG1301",1,2,1,1,2,3
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,0,0,0
"COG1304",11,3,7,2,6,7
"COG1305",2,0,5,3,2,3
"COG1306",0,0,0,3,1,0
"COG1307",0,0,0,0,1,0
"COG1308",0,2,0,0,0,0
"COG1309",6,5,8,8,2,8
"COG1310",1,3,30,38,1,0
"COG1311",0,0,0,0,0,0
"COG1312",0,0,0,0,0,2
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,3,0,3
"COG1316",0,0,0,0,1,0
"COG1317",0,0,1,2,0,4
"COG1319",1,3,0,0,3,3
"COG1320",0,0,0,0,0,2
"COG1321",0,5,0,0,2,0
"COG1322",8,4,3,3,6,7
"COG1324",2,1,0,1,0,1
"COG1325",0,6,0,0,0,0
"COG1326",0,1,0,0,0,0
"COG1327",4,1,2,0,3,5
"COG1328",0,7,0,0,0,0
"COG1329",2,2,0,2,1,2
"COG1330",3,1,3,3,0,4
"COG1331",1,16,1,1,5,5
"COG1333",2,0,1,0,3,0
"COG1334",0,0,0,0,0,0
"COG1335",0,3,3,5,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,2,0,3
"COG1339",0,4,0,0,0,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",2,6,5,6,5,8
"COG1345",0,1,2,2,0,1
"COG1346",0,0,0,0,1,1
"COG1347",4,1,1,1,0,3
"COG1348",0,0,0,1,3,1
"COG1349",1,1,4,1,0,3
"COG1350",0,0,0,0,2,0
"COG1351",7,10,41,39,3,3
"COG1352",0,1,2,3,0,1
"COG1353",0,0,0,0,0,0
"COG1354",7,4,2,0,1,2
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",2,10,2,1,6,4
"COG1358",0,1,1,0,0,0
"COG1359",1,1,0,0,0,0
"COG1360",4,4,2,1,5,2
"COG1361",0,7,0,0,0,0
"COG1362",0,1,0,1,0,0
"COG1363",1,2,0,0,2,2
"COG1364",15,4,1,2,5,1
"COG1366",1,1,0,2,2,1
"COG1368",0,3,3,1,2,4
"COG1369",0,0,0,0,0,0
"COG1370",1,2,1,0,2,0
"COG1371",0,1,0,0,0,0
"COG1372",1,3,89,63,7,1
"COG1373",0,0,0,0,0,1
"COG1374",0,0,0,0,0,0
"COG1376",0,0,0,1,3,2
"COG1377",1,0,1,1,0,3
"COG1378",0,4,0,0,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,1
"COG1381",3,5,1,1,4,5
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",9,7,0,1,9,3
"COG1385",5,4,1,2,2,4
"COG1386",6,9,2,1,3,4
"COG1387",0,1,0,1,1,0
"COG1388",1,0,1,3,1,0
"COG1389",0,3,0,0,1,2
"COG1390",0,2,0,0,0,0
"COG1391",2,4,1,1,1,3
"COG1392",0,1,1,0,0,2
"COG1393",1,0,1,0,1,3
"COG1394",0,4,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",4,3,5,5,3,5
"COG1397",0,0,1,1,0,0
"COG1398",1,2,4,3,4,2
"COG1399",0,0,1,1,1,1
"COG1400",0,0,0,0,0,0
"COG1401",0,0,1,0,1,1
"COG1402",2,1,0,0,5,0
"COG1403",3,3,16,16,7,5
"COG1404",10,25,17,24,13,15
"COG1405",2,13,2,1,2,1
"COG1406",0,0,1,0,0,1
"COG1407",0,2,1,0,1,0
"COG1408",0,1,0,2,1,1
"COG1409",0,9,3,0,0,6
"COG1410",9,5,2,5,9,6
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,1,0,0,4,0
"COG1414",2,1,1,2,0,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,1,0,0,2,2
"COG1419",0,1,0,2,1,1
"COG1420",0,1,0,1,3,5
"COG1422",0,2,0,0,0,0
"COG1426",0,2,0,1,1,0
"COG1427",0,0,0,0,1,0
"COG1428",1,1,0,2,2,2
"COG1429",10,0,2,0,7,3
"COG1430",1,0,18,8,1,0
"COG1431",0,0,0,1,0,0
"COG1432",0,4,3,0,0,1
"COG1433",0,0,0,0,0,0
"COG1434",0,1,0,0,0,0
"COG1435",2,4,3,6,4,0
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,0,1,0,0,0
"COG1439",0,3,0,0,0,0
"COG1441",0,0,0,0,0,1
"COG1442",1,0,1,0,0,0
"COG1443",0,2,0,0,0,0
"COG1444",0,1,1,0,0,1
"COG1445",0,0,0,0,0,1
"COG1446",3,0,1,0,2,5
"COG1448",1,0,1,3,0,1
"COG1449",1,0,2,1,1,0
"COG1450",5,3,2,2,5,6
"COG1451",1,0,1,1,2,3
"COG1452",9,6,5,1,6,12
"COG1453",3,0,0,0,6,0
"COG1454",6,7,1,3,9,8
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,2,1,1,0,2
"COG1459",4,5,1,0,3,1
"COG1460",0,0,0,0,0,0
"COG1461",0,1,0,0,1,0
"COG1462",1,0,12,22,0,2
"COG1463",0,0,1,0,2,0
"COG1464",0,0,0,0,0,0
"COG1465",0,6,0,0,0,0
"COG1466",11,4,1,1,4,3
"COG1467",0,13,0,0,2,0
"COG1468",0,0,0,0,0,0
"COG1469",0,1,1,0,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,3,0,0,0,0
"COG1472",13,16,5,4,9,16
"COG1473",8,5,3,0,7,7
"COG1474",0,2,0,0,1,0
"COG1475",6,4,37,35,3,7
"COG1476",0,0,0,0,0,1
"COG1477",0,2,2,0,2,6
"COG1478",0,7,0,0,3,1
"COG1479",0,3,1,1,0,1
"COG1480",1,0,0,1,5,1
"COG1481",0,1,0,0,0,0
"COG1482",0,0,0,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",0,1,6,7,0,1
"COG1485",5,1,6,3,2,5
"COG1486",2,0,0,0,1,0
"COG1487",0,1,1,0,0,0
"COG1488",1,0,1,0,2,2
"COG1489",11,2,2,1,1,2
"COG1490",0,1,1,1,2,1
"COG1491",0,4,0,0,0,0
"COG1492",2,2,0,0,3,1
"COG1493",0,0,0,0,1,0
"COG1494",4,4,1,0,3,2
"COG1495",2,0,2,0,0,1
"COG1496",7,4,1,4,3,4
"COG1497",0,0,0,0,0,0
"COG1498",0,8,0,0,0,0
"COG1499",0,0,0,0,0,0
"COG1500",0,1,0,0,0,0
"COG1501",0,0,0,6,0,2
"COG1502",0,3,5,2,0,2
"COG1503",0,4,0,0,0,0
"COG1505",3,3,0,1,3,7
"COG1506",17,11,8,4,11,28
"COG1507",0,0,0,0,1,0
"COG1508",4,3,4,1,6,2
"COG1509",0,7,8,1,1,2
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,1,0,0,0,0
"COG1513",0,0,0,0,0,1
"COG1514",0,0,2,0,1,1
"COG1515",0,0,1,0,0,0
"COG1516",0,1,0,0,0,0
"COG1518",0,0,0,0,0,1
"COG1519",9,7,4,1,3,10
"COG1520",8,3,1,3,7,3
"COG1521",7,1,0,1,5,4
"COG1522",1,18,4,1,2,6
"COG1523",2,0,0,0,3,1
"COG1524",2,3,4,3,3,1
"COG1525",0,2,5,2,7,2
"COG1526",1,5,1,0,1,2
"COG1527",0,4,0,1,0,0
"COG1528",0,0,0,0,0,0
"COG1529",3,17,4,1,4,13
"COG1530",13,5,4,3,15,11
"COG1533",0,0,4,5,1,1
"COG1534",0,0,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",0,1,2,1,0,3
"COG1537",0,3,0,0,2,0
"COG1538",18,9,11,8,17,14
"COG1539",4,2,2,1,1,1
"COG1540",4,2,1,0,1,2
"COG1541",1,1,12,3,2,0
"COG1543",1,0,0,0,2,0
"COG1544",1,1,0,0,0,1
"COG1545",0,1,0,1,0,1
"COG1546",4,3,2,1,9,5
"COG1547",2,1,0,0,0,0
"COG1548",0,0,1,0,0,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,2,0,4
"COG1555",0,0,0,1,0,0
"COG1556",0,0,0,0,0,0
"COG1558",1,0,1,0,1,1
"COG1559",1,3,1,0,6,5
"COG1560",13,3,2,3,7,4
"COG1561",1,0,1,1,2,7
"COG1562",3,2,6,2,7,7
"COG1563",0,0,0,0,0,0
"COG1564",0,0,1,0,0,0
"COG1565",9,0,0,0,4,2
"COG1566",0,1,1,1,1,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,2,0,0,4,6
"COG1571",0,3,0,0,0,0
"COG1572",0,0,0,2,0,0
"COG1573",4,6,3,4,1,2
"COG1574",2,4,3,1,2,3
"COG1575",0,2,1,2,4,1
"COG1576",1,1,0,0,3,0
"COG1577",0,4,0,1,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,2,0,0,0,0
"COG1580",0,0,2,1,1,0
"COG1581",1,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,1
"COG1586",7,0,15,16,1,1
"COG1587",3,5,3,1,5,6
"COG1588",0,0,0,0,0,0
"COG1589",1,0,1,0,2,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,0,0,0,2
"COG1593",9,11,4,2,3,4
"COG1594",0,6,1,0,0,0
"COG1595",5,3,12,12,5,14
"COG1596",6,7,2,0,5,5
"COG1597",2,6,2,4,1,4
"COG1598",0,0,0,0,0,0
"COG1599",2,4,1,0,2,0
"COG1600",2,2,8,2,4,5
"COG1601",0,1,0,0,0,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,5,2,1,0,3
"COG1606",0,1,0,0,4,0
"COG1607",1,0,5,1,0,1
"COG1608",0,2,0,0,0,0
"COG1609",0,3,2,0,3,5
"COG1610",4,0,2,0,2,1
"COG1611",1,8,2,2,3,7
"COG1612",6,2,1,4,6,7
"COG1613",0,0,0,0,0,0
"COG1615",1,13,1,0,4,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,1,0
"COG1619",0,0,0,0,3,2
"COG1620",0,1,2,2,1,1
"COG1621",1,0,0,0,1,0
"COG1622",9,5,6,2,8,8
"COG1623",0,0,1,1,1,0
"COG1624",0,2,0,1,3,0
"COG1625",1,1,0,0,1,0
"COG1626",0,2,0,0,0,1
"COG1628",0,2,0,0,0,0
"COG1629",49,42,73,57,50,108
"COG1630",0,4,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,2,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,3,0,0,0,0
"COG1635",0,1,0,0,0,0
"COG1636",0,0,0,0,0,1
"COG1637",0,0,0,0,0,0
"COG1638",10,2,3,3,4,5
"COG1639",0,0,3,4,0,2
"COG1640",1,1,1,2,3,3
"COG1641",0,2,0,0,0,0
"COG1643",1,3,6,2,3,7
"COG1644",0,1,0,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",0,4,0,0,1,0
"COG1647",0,1,0,0,0,0
"COG1648",0,2,0,1,0,1
"COG1649",0,1,0,1,1,1
"COG1650",0,1,0,0,0,0
"COG1651",5,4,1,1,4,3
"COG1652",1,0,2,0,1,1
"COG1653",14,14,8,4,17,11
"COG1654",0,3,1,0,0,2
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",1,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,3,0,1,1
"COG1661",1,0,0,0,1,0
"COG1662",0,0,0,0,0,0
"COG1663",5,3,3,3,2,3
"COG1664",0,0,0,1,0,1
"COG1665",0,0,0,0,0,0
"COG1666",0,2,0,0,2,0
"COG1668",1,0,0,0,5,2
"COG1669",1,1,0,0,0,0
"COG1670",0,3,2,4,4,4
"COG1671",0,0,0,0,0,2
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",21,4,5,0,15,14
"COG1675",0,1,0,0,0,0
"COG1676",0,5,0,0,0,0
"COG1677",0,0,0,1,0,0
"COG1678",1,0,4,1,3,1
"COG1679",1,2,0,1,1,2
"COG1680",22,15,5,14,15,24
"COG1681",0,0,0,0,0,0
"COG1682",0,2,1,0,1,0
"COG1683",0,0,1,2,1,0
"COG1684",0,0,1,1,1,0
"COG1685",0,2,0,0,0,0
"COG1686",9,4,1,1,7,8
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,3,0,0,2,0
"COG1691",1,1,0,0,1,0
"COG1692",1,2,0,0,2,5
"COG1694",2,2,19,17,7,7
"COG1695",0,1,0,0,0,1
"COG1696",1,1,1,2,1,1
"COG1697",0,6,0,0,0,1
"COG1698",0,0,0,0,0,0
"COG1699",0,1,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,1,0
"COG1702",12,3,50,36,8,9
"COG1703",2,6,0,1,5,2
"COG1704",0,0,1,1,0,0
"COG1705",0,0,2,3,1,3
"COG1706",0,0,1,3,2,2
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,1,0,0,0,0
"COG1712",0,1,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",2,0,0,0,0,2
"COG1715",0,0,0,1,1,2
"COG1716",0,0,0,0,0,0
"COG1717",0,2,0,0,0,0
"COG1718",1,4,0,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,0,0,0
"COG1721",0,1,2,1,5,6
"COG1722",0,0,1,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,2,0,0,0,0
"COG1726",3,2,1,2,7,2
"COG1727",0,1,0,0,0,0
"COG1729",4,0,0,4,5,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,1
"COG1733",0,0,2,0,0,0
"COG1734",1,2,2,1,1,1
"COG1735",0,0,0,0,0,0
"COG1736",0,6,0,0,1,0
