"","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG0777",6,8,12,2,2,4
"COG0778",17,5,7,8,8,9
"COG0779",0,2,2,3,2,0
"COG0780",2,2,0,0,0,4
"COG0781",5,1,2,2,6,0
"COG0782",2,3,3,1,1,3
"COG0783",0,0,0,0,3,1
"COG0784",5,14,3,6,58,32
"COG0785",4,5,4,2,1,1
"COG0786",2,3,0,0,1,0
"COG0787",2,3,2,4,2,5
"COG0788",1,1,2,2,0,1
"COG0789",1,4,3,1,14,4
"COG0790",5,2,4,3,2,6
"COG0791",7,7,5,4,1,3
"COG0792",0,0,0,0,0,0
"COG0793",27,16,10,12,14,9
"COG0794",6,4,1,8,3,9
"COG0795",13,12,16,15,8,11
"COG0796",3,5,3,2,2,4
"COG0797",1,1,3,0,1,1
"COG0798",0,0,0,0,3,1
"COG0799",4,5,4,2,2,4
"COG0800",3,2,0,0,1,1
"COG0801",0,2,4,3,4,1
"COG0802",5,2,6,8,3,4
"COG0803",6,6,1,2,3,0
"COG0804",1,4,1,2,2,3
"COG0805",8,3,8,10,2,4
"COG0806",2,0,2,2,1,3
"COG0807",4,10,6,8,3,4
"COG0809",8,5,4,2,4,3
"COG0810",1,1,5,1,1,2
"COG0811",9,7,8,7,9,3
"COG0812",7,11,3,6,1,3
"COG0813",0,0,1,0,0,0
"COG0814",0,0,0,1,0,0
"COG0815",17,10,10,4,10,6
"COG0816",4,5,0,1,0,1
"COG0817",3,1,3,1,0,0
"COG0818",0,1,0,0,0,1
"COG0819",0,0,0,0,1,0
"COG0820",8,3,3,4,4,4
"COG0821",11,8,7,9,4,6
"COG0822",0,2,2,2,3,3
"COG0823",6,6,12,12,11,14
"COG0824",6,9,4,4,5,4
"COG0825",11,12,7,4,4,6
"COG0826",0,1,0,1,1,3
"COG0827",0,0,1,0,2,2
"COG0828",0,1,0,0,0,0
"COG0829",0,2,1,1,0,1
"COG0830",1,3,3,1,0,0
"COG0831",0,1,0,1,0,0
"COG0832",0,4,0,0,0,3
"COG0833",0,0,0,0,0,0
"COG0834",11,8,9,7,11,10
"COG0835",0,2,0,1,1,4
"COG0836",4,7,3,6,8,8
"COG0837",2,5,2,1,0,0
"COG0838",2,2,2,4,4,1
"COG0839",1,2,1,3,1,2
"COG0840",2,8,0,3,35,31
"COG0841",27,27,23,20,44,43
"COG0842",1,9,5,13,9,10
"COG0843",17,19,17,20,12,14
"COG0845",16,21,14,15,35,23
"COG0846",1,2,0,0,4,3
"COG0847",8,8,6,6,9,6
"COG0848",0,0,3,2,2,4
"COG0849",5,7,5,5,4,2
"COG0850",1,1,0,1,0,0
"COG0851",1,1,0,0,0,1
"COG0852",4,1,7,1,4,7
"COG0853",2,1,0,0,0,0
"COG0854",3,7,1,6,2,1
"COG0855",2,2,3,1,3,2
"COG0856",0,0,0,0,0,0
"COG0857",2,1,1,2,2,1
"COG0858",5,2,3,3,1,0
"COG0859",14,7,11,10,8,9
"COG0860",1,2,6,3,5,11
"COG0861",2,4,5,6,5,3
"COG0863",4,13,17,12,5,4
"COG0864",0,1,1,0,0,0
"COG1001",3,0,3,1,1,0
"COG1002",2,3,2,2,3,3
"COG1003",18,12,11,15,10,8
"COG1004",16,12,14,8,10,7
"COG1005",7,13,13,8,1,6
"COG1006",1,1,0,0,0,0
"COG1007",8,10,17,8,4,7
"COG1008",14,13,12,13,9,9
"COG1009",17,7,13,15,15,15
"COG1010",2,0,4,1,1,4
"COG1011",12,9,12,9,5,4
"COG1012",44,39,44,49,45,59
"COG1013",2,0,4,5,2,1
"COG1014",2,6,14,8,10,10
"COG1015",1,2,1,0,1,0
"COG1017",0,0,0,0,3,0
"COG1018",0,4,3,3,7,9
"COG1019",0,0,2,2,0,0
"COG1020",2,4,1,1,7,0
"COG1021",0,0,0,1,0,0
"COG1022",10,13,12,17,9,7
"COG1023",0,0,0,0,0,0
"COG1024",39,22,35,31,35,35
"COG1025",1,0,1,2,4,2
"COG1026",3,1,3,2,2,0
"COG1027",0,0,3,0,2,1
"COG1028",63,67,91,96,83,75
"COG1029",0,1,0,1,0,0
"COG1030",0,0,1,1,1,0
"COG1031",1,0,1,0,0,1
"COG1032",3,9,10,4,16,26
"COG1033",18,17,18,22,12,15
"COG1034",6,4,12,9,3,4
"COG1035",0,0,1,0,1,5
"COG1036",0,0,0,0,0,0
"COG1038",1,3,1,1,0,1
"COG1039",0,0,0,0,0,0
"COG1040",0,1,0,1,2,1
"COG1041",1,0,0,0,0,0
"COG1042",0,1,10,5,3,12
"COG1043",3,3,4,4,2,2
"COG1044",5,5,3,5,0,1
"COG1045",1,6,0,3,2,4
"COG1047",1,0,4,1,2,1
"COG1048",11,8,8,18,11,12
"COG1049",5,16,1,5,6,1
"COG1051",1,1,1,3,0,0
"COG1052",2,4,13,9,4,5
"COG1053",18,14,21,19,6,24
"COG1054",4,5,3,3,3,4
"COG1055",6,2,2,4,2,5
"COG1056",0,0,0,1,0,0
"COG1057",3,2,5,5,2,2
"COG1058",6,2,5,4,4,0
"COG1059",0,0,0,0,0,0
"COG1060",7,3,6,8,2,15
"COG1061",8,16,11,3,8,1
"COG1062",0,1,3,2,6,6
"COG1063",7,7,5,10,7,8
"COG1064",3,2,3,4,3,9
"COG1066",3,4,2,2,3,1
"COG1067",1,0,0,1,3,1
"COG1069",1,1,0,1,0,2
"COG1070",5,4,0,7,5,6
"COG1071",19,6,16,12,11,5
"COG1072",0,0,0,0,0,0
"COG1073",8,6,8,5,12,4
"COG1074",11,10,6,7,9,10
"COG1075",0,1,1,1,0,1
"COG1076",2,0,0,2,2,5
"COG1077",9,14,5,6,3,7
"COG1078",5,4,1,2,2,1
"COG1079",3,1,3,5,6,5
"COG1080",1,4,1,1,1,1
"COG1082",5,2,7,7,8,7
"COG1083",2,8,5,2,2,3
"COG1084",1,1,0,0,0,1
"COG1085",1,1,1,1,0,1
"COG1086",1,7,7,3,1,8
"COG1087",3,3,4,1,3,1
"COG1088",2,6,7,3,5,7
"COG1089",7,1,8,2,3,5
"COG1090",2,1,2,2,3,2
"COG1091",1,4,4,0,3,4
"COG1092",1,2,0,1,4,0
"COG1093",0,0,2,0,0,2
"COG1094",0,0,0,0,1,1
"COG1095",1,0,1,1,1,4
"COG1096",0,0,0,2,1,0
"COG1097",1,1,1,0,1,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",6,11,2,4,0,1
"COG1101",0,0,0,0,0,0
"COG1102",0,0,4,1,1,1
"COG1104",7,6,4,11,7,6
"COG1105",0,0,0,0,1,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",8,6,1,7,3,5
"COG1109",20,23,18,28,9,15
"COG1111",0,0,3,2,1,2
"COG1112",3,5,3,9,7,0
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,1,0
"COG1115",5,3,6,3,5,1
"COG1116",2,2,3,1,7,2
"COG1117",2,5,3,1,2,2
"COG1118",0,0,1,0,0,0
"COG1119",2,1,1,2,1,2
"COG1120",1,0,3,0,1,0
"COG1121",6,6,3,4,1,0
"COG1122",2,6,1,1,0,1
"COG1123",7,11,1,13,8,4
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,1,0
"COG1126",3,1,4,3,3,1
"COG1127",2,4,0,3,1,0
"COG1129",7,2,4,10,4,3
"COG1131",14,15,19,9,17,10
"COG1132",41,31,26,28,30,30
"COG1133",1,2,7,5,0,1
"COG1134",2,0,0,1,2,4
"COG1135",0,0,0,1,2,1
"COG1136",14,10,11,8,7,7
"COG1137",2,5,4,4,0,2
"COG1138",14,7,7,7,6,10
"COG1139",0,0,0,1,2,0
"COG1140",0,0,0,0,1,0
"COG1141",1,1,0,1,0,0
"COG1142",4,1,0,1,1,0
"COG1143",3,4,2,4,2,7
"COG1144",0,0,0,0,0,0
"COG1145",3,0,0,0,4,2
"COG1146",4,2,7,1,3,7
"COG1148",0,0,0,0,0,1
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,0,0
"COG1154",14,11,8,10,7,9
"COG1155",0,0,1,4,0,3
"COG1156",2,0,4,3,1,4
"COG1157",1,1,0,0,4,1
"COG1158",4,6,7,8,5,7
"COG1159",8,4,0,4,3,2
"COG1160",2,5,4,4,3,3
"COG1161",0,0,0,1,1,0
"COG1162",4,0,0,1,0,2
"COG1163",1,1,1,2,1,2
"COG1164",4,2,8,5,2,1
"COG1165",2,3,1,1,1,1
"COG1166",2,6,0,4,3,1
"COG1167",5,5,5,1,5,3
"COG1168",1,2,1,1,3,1
"COG1169",0,9,1,1,0,3
"COG1171",10,10,8,7,5,9
"COG1172",7,7,9,4,8,2
"COG1173",7,7,12,12,19,12
"COG1174",0,0,0,1,2,0
"COG1175",8,10,6,7,9,4
"COG1176",3,5,3,6,8,2
"COG1177",8,4,5,4,1,3
"COG1178",16,21,13,12,7,10
"COG1179",1,0,0,0,0,0
"COG1180",0,0,0,0,1,1
"COG1181",9,9,11,8,8,3
"COG1182",1,1,2,0,1,0
"COG1183",7,1,6,5,5,3
"COG1184",0,0,0,0,1,0
"COG1185",5,8,13,13,9,14
"COG1186",8,10,7,9,10,11
"COG1187",7,3,2,6,4,2
"COG1188",1,1,0,0,1,1
"COG1189",0,0,2,2,1,0
"COG1190",10,6,8,6,5,5
"COG1191",0,1,0,2,3,1
"COG1192",10,8,6,5,8,10
"COG1193",1,9,0,7,1,2
"COG1194",9,7,4,5,5,4
"COG1195",7,2,4,3,4,3
"COG1196",15,23,13,14,11,9
"COG1197",14,13,5,17,11,9
"COG1198",14,12,11,7,5,6
"COG1199",4,3,5,3,6,9
"COG1200",17,14,10,17,11,7
"COG1201",12,10,4,4,4,6
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,0,0,2
"COG1204",0,0,4,3,3,9
"COG1205",0,1,1,1,0,1
"COG1206",1,3,1,0,0,3
"COG1207",8,5,7,7,4,2
"COG1208",12,10,11,11,6,7
"COG1209",3,3,4,4,3,5
"COG1210",5,4,7,1,5,3
"COG1211",7,1,6,5,2,2
"COG1212",6,5,5,4,4,3
"COG1213",2,2,2,1,1,3
"COG1214",2,2,1,2,2,1
"COG1215",1,6,2,7,6,10
"COG1216",5,4,7,6,4,11
"COG1217",8,10,5,9,11,6
"COG1218",5,5,6,8,8,4
"COG1219",10,7,5,7,8,6
"COG1220",5,6,8,5,6,1
"COG1221",0,0,0,0,1,0
"COG1222",1,0,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",4,4,3,4,4,7
"COG1226",8,5,5,10,15,10
"COG1227",1,0,0,0,0,0
"COG1228",13,6,13,9,13,16
"COG1229",0,0,0,1,0,0
"COG1230",0,1,0,0,6,8
"COG1231",2,1,1,1,1,3
"COG1232",3,1,0,2,0,0
"COG1233",14,15,16,15,9,8
"COG1234",7,3,2,7,4,6
"COG1235",7,3,4,3,2,0
"COG1236",0,1,5,5,3,8
"COG1237",0,0,1,1,0,0
"COG1238",2,3,1,1,1,2
"COG1239",2,4,3,5,3,3
"COG1240",1,1,0,0,1,0
"COG1241",2,0,1,1,1,7
"COG1242",0,0,0,0,1,0
"COG1243",0,1,4,2,1,2
"COG1244",2,0,0,1,0,1
"COG1245",0,0,3,3,0,3
"COG1246",1,0,0,0,1,0
"COG1247",0,0,1,1,2,1
"COG1249",17,24,10,24,23,13
"COG1250",21,9,24,12,23,16
"COG1251",0,1,0,0,5,2
"COG1252",6,9,2,3,3,3
"COG1253",8,10,8,11,9,8
"COG1254",0,0,0,0,2,1
"COG1255",0,0,0,0,0,0
"COG1256",1,3,0,1,2,1
"COG1257",3,0,2,4,3,2
"COG1258",2,0,2,0,1,4
"COG1259",1,0,1,1,1,0
"COG1260",2,0,4,1,4,3
"COG1261",1,1,0,0,1,1
"COG1262",13,6,6,7,9,12
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,3,1,1,0,2
"COG1267",1,0,0,1,0,1
"COG1268",3,0,2,2,0,0
"COG1269",1,0,5,4,1,5
"COG1270",2,5,1,0,1,4
"COG1271",0,1,0,0,6,3
"COG1272",0,0,0,0,1,2
"COG1273",0,0,0,0,2,0
"COG1274",0,0,0,0,2,0
"COG1275",0,0,0,0,1,0
"COG1276",0,0,1,0,0,0
"COG1277",1,1,2,1,5,1
"COG1278",3,5,1,2,5,4
"COG1279",2,2,0,0,1,1
"COG1280",11,10,8,3,3,10
"COG1281",1,4,0,1,2,0
"COG1282",14,13,7,10,4,5
"COG1283",1,0,0,0,2,5
"COG1284",0,0,0,0,1,0
"COG1285",0,0,0,0,0,0
"COG1286",1,0,1,1,0,0
"COG1287",2,1,3,4,2,0
"COG1288",0,0,0,0,0,2
"COG1289",0,0,0,0,0,1
"COG1290",8,4,10,7,3,6
"COG1291",3,1,5,5,3,1
"COG1292",4,1,0,3,10,5
"COG1293",5,2,7,4,1,7
"COG1294",0,0,0,1,4,1
"COG1295",1,4,0,0,5,5
"COG1296",1,1,1,1,2,0
"COG1297",1,0,3,1,2,1
"COG1298",5,1,0,2,7,0
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,1,0
"COG1301",5,1,3,3,1,4
"COG1302",0,0,0,0,0,0
"COG1303",0,0,3,1,1,1
"COG1304",6,13,10,13,4,6
"COG1305",0,2,3,5,2,5
"COG1306",0,0,2,0,0,0
"COG1307",1,0,1,1,1,0
"COG1308",0,0,2,0,0,0
"COG1309",5,5,7,2,9,6
"COG1310",0,0,1,0,1,2
"COG1311",0,0,3,1,0,1
"COG1312",0,1,4,1,0,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,1,0
"COG1315",0,0,0,0,0,2
"COG1316",1,2,2,2,2,0
"COG1317",0,0,0,0,0,0
"COG1319",3,3,1,3,3,9
"COG1320",0,0,0,0,0,0
"COG1321",3,1,1,0,3,3
"COG1322",7,5,10,3,2,6
"COG1324",2,1,1,3,0,1
"COG1325",0,0,0,0,0,1
"COG1326",2,0,0,0,0,0
"COG1327",3,0,5,7,1,1
"COG1328",0,0,3,1,2,1
"COG1329",1,4,1,3,0,0
"COG1330",5,8,0,6,3,0
"COG1331",9,2,9,4,1,12
"COG1333",2,1,0,1,0,0
"COG1334",0,0,0,0,0,0
"COG1335",2,1,2,3,4,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,1,1,0
"COG1339",0,0,0,0,0,0
"COG1340",2,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",3,11,3,1,8,5
"COG1345",1,4,1,3,3,1
"COG1346",0,0,0,0,1,1
"COG1347",4,0,1,0,1,1
"COG1348",0,3,0,2,0,0
"COG1349",0,0,0,1,2,2
"COG1350",0,0,3,2,1,2
"COG1351",6,1,6,3,4,5
"COG1352",0,1,0,0,3,1
"COG1353",0,0,0,0,0,0
"COG1354",1,1,5,6,4,3
"COG1355",0,0,0,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",6,4,5,7,1,6
"COG1358",1,0,0,1,0,0
"COG1359",0,0,0,1,1,2
"COG1360",1,1,3,3,7,2
"COG1361",0,0,3,0,2,1
"COG1362",1,0,0,0,0,0
"COG1363",1,2,1,2,0,1
"COG1364",8,9,10,4,3,1
"COG1366",0,1,0,0,0,0
"COG1368",1,1,1,2,1,1
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,3,1,2
"COG1371",0,0,1,0,0,1
"COG1372",1,11,2,4,0,0
"COG1373",1,0,0,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,0,1,4,2
"COG1377",0,2,1,2,0,0
"COG1378",0,1,1,1,0,2
"COG1379",0,0,0,0,1,0
"COG1380",0,0,0,0,0,0
"COG1381",4,4,6,4,4,4
"COG1382",0,0,1,0,0,0
"COG1383",0,0,0,0,0,1
"COG1384",8,4,12,6,2,8
"COG1385",3,3,2,3,6,5
"COG1386",1,3,4,2,3,5
"COG1387",1,0,0,0,0,2
"COG1388",0,1,0,0,1,0
"COG1389",1,1,3,1,0,2
"COG1390",0,0,3,0,0,0
"COG1391",0,3,0,0,4,4
"COG1392",0,1,4,1,2,3
"COG1393",0,2,0,1,1,3
"COG1394",0,0,1,1,2,1
"COG1395",0,0,0,0,0,0
"COG1396",2,7,4,5,3,3
"COG1397",0,1,0,0,1,0
"COG1398",1,0,0,4,2,1
"COG1399",0,0,0,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,1,0,1,2
"COG1402",1,1,7,5,2,1
"COG1403",4,5,4,7,0,1
"COG1404",26,9,14,20,10,25
"COG1405",3,0,4,2,2,9
"COG1406",0,0,0,0,0,0
"COG1407",1,1,0,1,0,3
"COG1408",4,0,0,1,2,1
"COG1409",8,2,6,5,4,6
"COG1410",9,11,5,7,12,12
"COG1411",0,0,1,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,3,2,3,3,1
"COG1414",0,1,0,0,7,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,4,0,3,2
"COG1419",0,1,0,0,0,2
"COG1420",1,0,1,2,1,4
"COG1422",0,0,0,0,0,1
"COG1426",0,0,1,0,1,1
"COG1427",0,0,1,0,1,0
"COG1428",9,0,3,1,0,0
"COG1429",10,26,0,9,1,1
"COG1430",3,1,0,2,1,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,1,3,1
"COG1433",0,0,0,0,1,0
"COG1434",2,1,1,1,1,0
"COG1435",2,0,0,0,2,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,0,1,0,0,0
"COG1439",1,0,1,1,0,1
"COG1441",0,0,0,0,1,0
"COG1442",0,0,0,0,0,0
"COG1443",1,0,1,0,2,0
"COG1444",0,1,0,0,2,1
"COG1445",0,0,0,0,0,0
"COG1446",3,1,0,1,2,1
"COG1448",0,3,0,1,2,1
"COG1449",2,0,1,1,0,0
"COG1450",2,2,3,0,5,3
"COG1451",3,0,2,0,1,2
"COG1452",8,6,11,9,7,4
"COG1453",1,5,0,2,2,0
"COG1454",7,4,4,6,7,6
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",3,1,1,3,7,3
"COG1460",0,0,0,0,0,0
"COG1461",0,0,2,0,1,2
"COG1462",0,0,0,0,1,0
"COG1463",4,1,2,1,0,0
"COG1464",0,0,0,0,1,0
"COG1465",0,0,4,2,2,1
"COG1466",6,7,1,4,3,3
"COG1467",3,1,1,3,0,3
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,0,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,4,2
"COG1472",12,14,7,12,14,12
"COG1473",11,8,15,9,3,7
"COG1474",3,0,6,0,3,2
"COG1475",11,7,9,7,12,5
"COG1476",1,0,1,0,1,2
"COG1477",4,2,1,2,5,3
"COG1478",4,0,3,1,3,6
"COG1479",0,1,0,0,3,1
"COG1480",1,3,2,4,0,0
"COG1481",0,0,0,0,0,0
"COG1482",1,0,1,0,0,0
"COG1483",0,0,0,0,1,0
"COG1484",1,2,2,0,5,3
"COG1485",5,2,3,5,2,0
"COG1486",0,0,0,0,0,2
"COG1487",0,0,0,0,0,0
"COG1488",1,1,1,3,1,1
"COG1489",6,4,1,3,4,2
"COG1490",1,1,1,0,2,1
"COG1491",2,0,0,0,1,1
"COG1492",4,3,2,2,3,2
"COG1493",0,0,1,0,0,0
"COG1494",5,6,2,3,3,3
"COG1495",2,1,2,1,1,0
"COG1496",5,2,2,2,2,3
"COG1497",0,0,0,0,0,0
"COG1498",1,0,0,1,0,1
"COG1499",1,1,1,1,0,1
"COG1500",0,0,1,1,0,0
"COG1501",0,1,0,0,1,3
"COG1502",3,2,0,2,8,3
"COG1503",0,0,0,2,2,1
"COG1505",2,0,2,1,3,4
"COG1506",13,9,8,9,16,19
"COG1507",0,0,0,0,0,0
"COG1508",7,3,4,4,6,3
"COG1509",0,0,4,5,1,5
"COG1510",1,1,0,0,0,0
"COG1511",0,0,0,0,1,0
"COG1512",0,0,1,0,2,1
"COG1513",0,0,0,1,0,0
"COG1514",0,0,4,0,0,3
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",0,0,0,0,0,0
"COG1519",7,4,2,7,7,1
"COG1520",5,3,4,9,4,5
"COG1521",7,4,2,7,2,4
"COG1522",1,4,14,9,7,13
"COG1523",3,7,0,2,2,4
"COG1524",7,4,3,2,3,4
"COG1525",0,5,5,1,2,1
"COG1526",0,4,1,3,3,3
"COG1527",1,0,3,2,1,3
"COG1528",0,0,1,0,0,0
"COG1529",11,9,15,16,27,26
"COG1530",16,14,9,12,13,17
"COG1533",1,2,3,1,1,0
"COG1534",0,0,1,1,1,0
"COG1535",0,0,0,0,0,0
"COG1536",1,3,1,3,6,5
"COG1537",0,0,2,2,0,3
"COG1538",13,15,14,9,16,10
"COG1539",2,2,1,2,2,2
"COG1540",2,3,2,1,3,3
"COG1541",1,3,0,0,3,2
"COG1543",2,2,0,1,0,0
"COG1544",1,1,0,2,1,0
"COG1545",0,0,1,1,2,3
"COG1546",6,6,4,2,1,0
"COG1547",1,0,0,1,0,0
"COG1548",0,0,0,0,1,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1552",0,0,1,1,0,0
"COG1553",1,0,0,0,0,0
"COG1554",0,0,0,0,1,0
"COG1555",0,1,0,0,0,0
"COG1556",0,0,0,0,1,1
"COG1558",0,1,0,0,1,1
"COG1559",2,2,5,1,3,3
"COG1560",9,1,7,7,6,10
"COG1561",0,0,0,0,4,0
"COG1562",4,10,2,11,5,6
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,2,0,1
"COG1565",6,11,8,4,4,5
"COG1566",0,2,0,1,4,3
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,2,2,3,1,2
"COG1571",0,0,3,2,1,3
"COG1572",0,0,0,0,0,0
"COG1573",8,3,5,4,4,4
"COG1574",4,4,6,1,9,9
"COG1575",3,4,3,4,0,3
"COG1576",3,5,2,2,1,1
"COG1577",0,0,3,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,1,1,0,1,1
"COG1580",0,0,0,1,0,1
"COG1581",0,0,0,0,0,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,1
"COG1586",1,1,4,2,0,0
"COG1587",2,8,3,6,3,4
"COG1588",0,0,0,0,0,0
"COG1589",0,1,1,0,0,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,0,0,0,4
"COG1593",6,10,10,6,14,11
"COG1594",0,1,0,1,0,1
"COG1595",5,1,4,3,9,7
"COG1596",6,3,7,3,1,2
"COG1597",2,3,5,3,3,2
"COG1598",0,0,0,0,0,0
"COG1599",1,0,3,3,2,2
"COG1600",4,2,9,0,3,7
"COG1601",0,0,0,0,0,0
"COG1602",0,0,2,1,0,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,1,2,1,3
"COG1606",3,4,2,0,1,0
"COG1607",3,2,1,0,2,0
"COG1608",0,0,2,1,1,1
"COG1609",6,4,3,2,13,2
"COG1610",0,2,5,2,2,6
"COG1611",5,2,2,0,4,3
"COG1612",6,5,5,4,4,8
"COG1613",0,0,0,1,0,0
"COG1615",2,2,13,1,6,4
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,1,0,1,0,0
"COG1620",1,0,0,0,2,1
"COG1621",0,1,3,1,1,1
"COG1622",6,6,12,6,8,3
"COG1623",0,0,0,0,0,0
"COG1624",1,0,1,0,1,2
"COG1625",1,4,0,0,0,0
"COG1626",0,1,0,0,3,1
"COG1628",0,0,0,0,1,0
"COG1629",43,60,57,40,96,73
"COG1630",0,0,3,0,0,3
"COG1631",0,0,0,0,0,0
"COG1632",0,1,1,0,0,0
"COG1633",0,0,0,0,0,1
"COG1634",0,0,1,0,2,4
"COG1635",0,0,0,2,0,1
"COG1636",0,0,0,2,0,1
"COG1637",0,0,0,0,0,0
"COG1638",4,2,7,6,11,6
"COG1639",0,0,1,0,2,1
"COG1640",4,2,0,1,0,2
"COG1641",2,1,1,4,3,1
"COG1643",1,1,0,5,6,5
"COG1644",0,0,0,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",1,1,0,0,2,1
"COG1647",1,0,0,0,0,0
"COG1648",0,1,0,1,6,0
"COG1649",1,0,1,0,0,1
"COG1650",0,0,5,1,2,1
"COG1651",9,2,9,6,5,3
"COG1652",0,1,1,1,1,3
"COG1653",7,10,10,18,12,10
"COG1654",0,0,6,1,2,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,2
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,1,2,1,0
"COG1661",2,1,1,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",2,3,11,4,2,1
"COG1664",3,0,2,1,0,1
"COG1665",0,0,0,0,0,0
"COG1666",0,6,0,1,0,0
"COG1668",2,0,0,3,1,2
"COG1669",0,0,0,0,0,0
"COG1670",4,1,3,2,8,8
"COG1671",1,1,0,1,1,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",15,5,14,19,7,7
"COG1675",0,0,1,0,0,2
"COG1676",0,1,2,0,0,1
"COG1677",1,1,0,0,2,2
"COG1678",1,1,0,1,1,1
"COG1679",0,0,2,0,2,0
"COG1680",16,14,13,18,17,20
"COG1681",0,0,0,0,0,1
"COG1682",0,0,0,1,4,4
"COG1683",0,0,0,0,2,0
"COG1684",0,0,0,1,0,0
"COG1685",0,1,0,0,0,2
"COG1686",2,5,4,9,2,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,2,2,0,3
"COG1691",0,2,3,0,1,0
"COG1692",2,1,1,2,2,1
"COG1694",3,6,6,4,4,0
"COG1695",0,0,1,0,2,1
"COG1696",0,0,2,0,1,1
"COG1697",2,0,1,0,1,1
"COG1698",0,0,1,0,0,1
"COG1699",0,0,0,2,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,2,1,0,0
"COG1702",5,7,6,10,1,5
"COG1703",5,3,4,6,3,6
"COG1704",1,0,2,1,0,1
"COG1705",0,0,0,2,0,0
"COG1706",1,1,1,2,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,0,1,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,1
"COG1712",0,0,2,2,0,1
"COG1713",0,0,0,0,0,0
"COG1714",1,1,0,1,2,5
"COG1715",0,0,0,0,0,1
"COG1716",0,0,0,1,0,0
"COG1717",0,0,0,0,1,2
"COG1718",2,0,3,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,1
"COG1721",2,2,1,0,7,7
"COG1722",0,1,0,0,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,1,0,1,1,0
"COG1726",5,1,5,1,0,3
"COG1727",0,0,0,1,0,1
"COG1729",2,2,3,3,4,4
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",2,1,0,1,6,2
"COG1734",3,0,2,3,2,3
"COG1735",0,0,1,0,1,1
"COG1736",0,0,2,0,0,3
"COG1737",0,0,1,0,1,4
