"","X150_DCM_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0777",9,6,7,4,7,8
"COG0778",5,5,2,3,6,9
"COG0779",1,2,1,4,1,3
"COG0780",2,4,0,0,2,0
"COG0781",2,3,0,1,1,3
"COG0782",3,5,2,4,0,3
"COG0783",0,0,0,0,1,0
"COG0784",15,0,3,39,6,1
"COG0785",2,5,2,2,1,6
"COG0786",0,0,0,0,0,3
"COG0787",2,2,5,5,4,7
"COG0788",1,1,2,3,2,2
"COG0789",6,2,4,6,8,3
"COG0790",5,0,7,6,6,1
"COG0791",2,2,1,2,1,0
"COG0792",0,0,1,1,1,1
"COG0793",14,17,13,17,13,8
"COG0794",6,3,5,5,2,4
"COG0795",3,8,6,8,9,8
"COG0796",1,1,1,0,0,1
"COG0797",0,1,2,2,0,0
"COG0798",0,1,0,1,2,0
"COG0799",2,2,0,2,0,4
"COG0800",3,1,0,0,0,2
"COG0801",4,5,4,4,2,4
"COG0802",4,2,3,1,2,1
"COG0803",2,1,1,6,1,1
"COG0804",2,1,0,1,3,2
"COG0805",6,6,7,7,7,1
"COG0806",2,1,2,6,1,0
"COG0807",5,4,3,3,3,6
"COG0809",9,5,3,6,4,5
"COG0810",1,3,3,2,2,5
"COG0811",8,5,5,10,5,5
"COG0812",6,3,4,4,3,5
"COG0813",0,0,0,0,0,0
"COG0814",0,1,0,0,0,1
"COG0815",9,7,10,4,9,12
"COG0816",2,2,1,0,1,1
"COG0817",0,4,4,2,0,0
"COG0818",2,0,0,0,1,0
"COG0819",1,0,0,1,0,0
"COG0820",1,2,1,9,10,3
"COG0821",1,5,6,6,4,7
"COG0822",1,5,2,0,3,1
"COG0823",6,10,25,3,14,7
"COG0824",5,5,9,10,4,7
"COG0825",3,8,4,3,5,12
"COG0826",1,0,3,2,3,0
"COG0827",0,0,1,1,0,0
"COG0828",0,2,0,1,0,0
"COG0829",1,3,3,0,1,2
"COG0830",3,0,2,0,1,2
"COG0831",1,0,0,2,2,0
"COG0832",0,0,1,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",9,12,13,6,10,12
"COG0835",0,0,0,0,1,0
"COG0836",4,2,5,4,7,4
"COG0837",1,0,0,0,0,2
"COG0838",1,3,3,2,2,0
"COG0839",3,4,4,2,2,4
"COG0840",5,1,1,23,4,0
"COG0841",25,16,32,37,27,32
"COG0842",10,5,9,8,8,8
"COG0843",15,20,12,12,18,22
"COG0845",21,11,14,20,19,16
"COG0846",5,3,3,1,4,0
"COG0847",5,9,10,4,4,5
"COG0848",6,2,0,2,0,5
"COG0849",4,7,7,5,3,6
"COG0850",2,3,0,0,1,1
"COG0851",0,0,0,0,0,0
"COG0852",3,1,2,1,9,4
"COG0853",0,3,0,0,0,0
"COG0854",0,5,6,2,7,8
"COG0855",11,1,3,3,0,3
"COG0856",1,1,0,0,1,0
"COG0857",1,0,1,1,0,0
"COG0858",1,0,1,2,2,1
"COG0859",8,13,13,6,17,6
"COG0860",4,4,5,4,1,6
"COG0861",5,8,1,1,3,2
"COG0863",11,5,9,5,1,9
"COG0864",0,0,0,1,0,0
"COG1001",0,1,1,0,5,1
"COG1002",0,1,0,0,4,1
"COG1003",21,13,21,12,9,18
"COG1004",14,10,12,8,8,15
"COG1005",10,5,6,0,7,10
"COG1006",0,0,0,0,0,1
"COG1007",9,12,13,8,13,3
"COG1008",13,12,12,13,16,15
"COG1009",10,18,11,17,19,16
"COG1010",3,1,1,0,1,1
"COG1011",7,8,7,3,12,11
"COG1012",64,60,40,44,48,58
"COG1013",0,3,18,5,5,6
"COG1014",2,3,21,10,11,5
"COG1015",0,0,0,0,1,1
"COG1017",0,0,0,0,0,0
"COG1018",2,0,2,5,4,0
"COG1019",1,0,1,0,3,0
"COG1020",3,0,1,4,0,2
"COG1021",0,0,0,0,0,0
"COG1022",11,18,21,8,16,12
"COG1023",0,1,0,1,0,1
"COG1024",18,20,29,47,32,43
"COG1025",0,1,2,1,1,1
"COG1026",3,2,1,0,0,5
"COG1027",0,0,0,1,3,0
"COG1028",69,89,83,111,86,82
"COG1029",0,0,0,0,0,0
"COG1030",0,0,2,1,3,2
"COG1031",0,0,0,1,0,1
"COG1032",8,6,45,11,18,7
"COG1033",17,9,9,22,16,11
"COG1034",9,11,11,3,5,5
"COG1035",0,1,5,0,2,1
"COG1036",1,0,0,0,0,0
"COG1038",1,3,5,2,0,5
"COG1039",0,1,0,0,0,0
"COG1040",0,0,1,0,0,0
"COG1041",2,1,0,1,0,2
"COG1042",7,1,6,9,6,6
"COG1043",7,7,2,2,2,3
"COG1044",4,5,4,6,2,8
"COG1045",4,1,4,3,2,4
"COG1047",2,2,1,1,1,3
"COG1048",15,19,14,16,23,18
"COG1049",8,4,0,1,1,2
"COG1051",1,3,0,2,2,3
"COG1052",7,9,8,6,10,6
"COG1053",19,23,18,18,15,15
"COG1054",4,6,0,1,1,6
"COG1055",4,3,3,5,8,3
"COG1056",0,0,1,0,0,0
"COG1057",1,5,5,2,3,4
"COG1058",5,6,10,4,7,6
"COG1059",0,0,0,0,0,0
"COG1060",3,6,6,7,7,4
"COG1061",15,13,3,2,3,11
"COG1062",3,1,4,8,7,1
"COG1063",6,7,8,16,11,5
"COG1064",4,1,1,4,8,4
"COG1066",7,2,2,8,2,1
"COG1067",0,2,1,3,2,2
"COG1069",0,1,1,0,0,0
"COG1070",6,5,2,3,3,5
"COG1071",10,13,7,16,6,12
"COG1072",0,0,0,0,0,1
"COG1073",5,4,11,15,10,5
"COG1074",12,11,5,11,7,8
"COG1075",2,1,2,2,0,0
"COG1076",2,6,3,2,3,2
"COG1077",10,10,6,7,10,9
"COG1078",4,2,0,4,2,1
"COG1079",5,4,3,6,5,4
"COG1080",2,0,3,3,1,2
"COG1082",8,8,5,12,7,5
"COG1083",3,2,3,4,6,0
"COG1084",0,2,0,0,0,0
"COG1085",0,0,0,1,3,1
"COG1086",4,6,8,11,4,4
"COG1087",1,8,4,4,1,1
"COG1088",6,10,5,5,10,5
"COG1089",8,10,5,7,5,7
"COG1090",5,6,1,6,4,3
"COG1091",3,8,2,3,2,0
"COG1092",1,0,0,1,0,1
"COG1093",0,0,0,1,4,0
"COG1094",0,0,0,0,0,0
"COG1095",0,1,0,0,1,0
"COG1096",0,1,0,2,0,0
"COG1097",0,0,1,2,1,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,2,0,0,0
"COG1100",8,3,2,2,3,5
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",5,4,6,4,10,5
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",5,5,3,6,1,5
"COG1109",17,16,21,24,17,19
"COG1111",2,1,0,4,5,1
"COG1112",4,5,1,5,0,4
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",7,7,9,5,3,5
"COG1116",0,0,0,5,6,5
"COG1117",8,1,1,3,0,4
"COG1118",0,0,0,1,1,0
"COG1119",0,0,2,6,2,0
"COG1120",0,0,0,0,0,0
"COG1121",10,9,1,3,0,6
"COG1122",1,1,4,1,0,3
"COG1123",9,11,5,7,3,11
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",3,1,2,3,4,8
"COG1127",1,1,1,3,0,2
"COG1129",3,5,7,5,4,4
"COG1131",21,13,17,15,17,16
"COG1132",35,26,29,22,27,44
"COG1133",3,5,1,0,2,5
"COG1134",1,0,2,1,1,0
"COG1135",0,0,0,0,1,0
"COG1136",9,11,9,11,19,10
"COG1137",3,4,4,3,3,6
"COG1138",12,18,13,6,5,3
"COG1139",0,0,1,0,1,0
"COG1140",0,0,11,0,0,0
"COG1141",0,1,0,0,0,0
"COG1142",2,1,0,0,0,0
"COG1143",4,2,2,0,4,2
"COG1144",0,0,3,0,0,0
"COG1145",1,0,4,0,0,3
"COG1146",1,3,5,1,7,1
"COG1148",0,0,4,0,1,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,2,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",9,16,9,12,5,8
"COG1155",0,2,1,3,4,3
"COG1156",0,1,1,1,1,2
"COG1157",1,1,3,2,1,1
"COG1158",10,4,8,7,5,7
"COG1159",6,2,4,2,2,1
"COG1160",4,3,7,7,3,8
"COG1161",3,2,2,0,0,2
"COG1162",1,2,2,5,1,7
"COG1163",0,1,0,1,1,3
"COG1164",3,4,0,9,3,5
"COG1165",3,1,1,2,1,3
"COG1166",3,1,1,2,1,1
"COG1167",2,1,1,3,1,1
"COG1168",1,0,0,4,2,1
"COG1169",1,2,2,1,0,2
"COG1171",8,7,4,7,12,15
"COG1172",8,7,0,2,7,10
"COG1173",5,18,10,6,20,12
"COG1174",0,0,1,0,1,1
"COG1175",16,22,6,7,9,10
"COG1176",9,9,8,4,6,6
"COG1177",5,5,4,0,4,6
"COG1178",21,15,7,14,5,12
"COG1179",0,0,0,0,0,0
"COG1180",0,1,4,0,7,0
"COG1181",9,6,4,1,8,5
"COG1182",1,0,0,2,0,3
"COG1183",5,4,6,2,3,2
"COG1184",0,0,0,0,0,0
"COG1185",14,15,17,6,10,20
"COG1186",11,7,4,9,6,8
"COG1187",2,5,5,3,1,1
"COG1188",1,0,0,0,0,0
"COG1189",1,1,0,1,2,1
"COG1190",9,2,7,1,5,6
"COG1191",0,1,1,2,2,0
"COG1192",5,6,4,10,7,5
"COG1193",5,2,1,0,5,2
"COG1194",8,4,5,7,4,8
"COG1195",8,4,2,5,3,10
"COG1196",25,18,16,14,19,12
"COG1197",8,9,8,15,10,19
"COG1198",14,17,15,10,11,14
"COG1199",6,5,5,8,4,2
"COG1200",10,11,12,12,12,11
"COG1201",8,6,2,14,9,4
"COG1202",0,0,0,0,0,0
"COG1203",2,0,0,0,0,0
"COG1204",1,3,1,4,5,2
"COG1205",0,0,1,0,1,0
"COG1206",1,1,1,2,0,1
"COG1207",6,7,4,2,4,7
"COG1208",16,12,19,11,12,10
"COG1209",6,7,5,6,3,5
"COG1210",5,7,2,2,2,1
"COG1211",4,8,4,4,2,4
"COG1212",8,3,5,3,2,8
"COG1213",0,1,6,2,3,4
"COG1214",3,3,0,3,4,3
"COG1215",3,2,3,3,8,1
"COG1216",7,4,13,1,8,3
"COG1217",13,8,8,6,13,8
"COG1218",5,4,5,2,3,5
"COG1219",13,7,6,12,6,5
"COG1220",1,7,9,6,5,8
"COG1221",0,0,1,1,0,0
"COG1222",5,3,0,2,1,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",5,7,1,4,0,5
"COG1226",7,7,10,7,8,5
"COG1227",0,1,0,0,0,0
"COG1228",6,6,18,16,14,16
"COG1229",1,1,0,0,0,0
"COG1230",1,1,2,7,7,0
"COG1231",2,0,6,2,2,1
"COG1232",2,1,2,4,3,2
"COG1233",19,22,14,13,8,21
"COG1234",6,6,2,4,4,5
"COG1235",1,5,6,7,4,5
"COG1236",3,3,2,9,7,2
"COG1237",1,1,0,0,1,0
"COG1238",3,1,4,2,2,1
"COG1239",5,1,2,1,3,3
"COG1240",1,0,0,1,0,1
"COG1241",2,3,0,3,6,3
"COG1242",0,0,1,0,1,0
"COG1243",0,0,0,0,4,0
"COG1244",1,1,1,0,1,1
"COG1245",4,2,0,2,5,0
"COG1246",2,0,2,4,2,1
"COG1247",0,1,1,1,1,0
"COG1249",15,17,13,12,21,17
"COG1250",11,16,30,18,20,8
"COG1251",0,0,2,1,0,0
"COG1252",4,7,4,2,1,4
"COG1253",9,4,6,9,11,7
"COG1254",1,0,1,1,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,1,1,0,1,1
"COG1257",1,1,0,4,4,2
"COG1258",1,1,0,1,4,2
"COG1259",1,1,3,1,1,0
"COG1260",1,2,3,2,6,1
"COG1261",0,0,0,0,0,0
"COG1262",5,5,10,16,5,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",4,4,2,1,0,1
"COG1267",3,2,4,1,0,0
"COG1268",3,4,3,2,0,3
"COG1269",0,3,0,1,2,0
"COG1270",2,0,1,2,3,1
"COG1271",0,0,3,1,0,1
"COG1272",0,1,3,0,1,0
"COG1273",0,0,0,0,1,0
"COG1274",0,1,1,2,1,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,1,0,0
"COG1277",2,1,1,3,4,0
"COG1278",1,4,7,3,6,3
"COG1279",1,1,0,2,1,1
"COG1280",5,9,9,6,0,12
"COG1281",1,0,0,0,1,0
"COG1282",11,7,9,8,8,12
"COG1283",2,3,5,0,1,0
"COG1284",0,0,1,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,1,0,3,1,1
"COG1287",2,8,0,8,0,3
"COG1288",1,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",6,9,13,5,7,5
"COG1291",3,1,2,5,3,1
"COG1292",4,0,1,7,2,5
"COG1293",4,4,1,3,3,1
"COG1294",1,0,1,0,1,0
"COG1295",2,1,2,1,3,3
"COG1296",3,2,2,0,2,1
"COG1297",2,1,3,2,0,2
"COG1298",3,2,1,6,1,1
"COG1299",1,0,0,0,0,1
"COG1300",0,0,0,0,0,0
"COG1301",3,2,3,6,2,3
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",10,14,3,11,7,13
"COG1305",3,1,6,0,1,0
"COG1306",0,0,0,0,0,1
"COG1307",0,1,2,0,1,0
"COG1308",0,1,0,1,1,0
"COG1309",7,3,5,7,3,2
"COG1310",0,0,0,1,2,1
"COG1311",0,0,0,0,0,0
"COG1312",1,0,1,3,0,0
"COG1313",0,0,0,1,0,0
"COG1314",0,0,0,1,0,0
"COG1315",0,1,0,1,1,1
"COG1316",0,2,2,0,1,1
"COG1317",1,0,0,1,1,0
"COG1319",4,1,11,5,5,1
"COG1320",0,0,0,0,0,0
"COG1321",4,1,0,1,3,1
"COG1322",9,11,9,5,2,8
"COG1324",1,1,1,2,2,1
"COG1325",0,0,0,0,1,0
"COG1326",1,0,0,0,0,0
"COG1327",3,4,1,2,2,2
"COG1328",0,1,0,2,7,1
"COG1329",2,2,3,0,3,0
"COG1330",3,5,1,3,2,2
"COG1331",2,2,10,3,19,2
"COG1333",2,2,0,1,0,0
"COG1334",0,0,0,0,0,0
"COG1335",1,1,2,6,4,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,2,0,1
"COG1339",0,1,0,1,0,0
"COG1340",0,0,0,1,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,3,5,6,6,2
"COG1345",2,1,1,2,5,0
"COG1346",0,0,0,0,0,0
"COG1347",1,4,1,2,1,0
"COG1348",1,0,0,1,0,4
"COG1349",0,0,0,4,0,0
"COG1350",0,2,3,1,3,1
"COG1351",9,8,7,2,7,7
"COG1352",1,0,1,1,2,0
"COG1353",0,0,0,0,0,0
"COG1354",1,7,3,5,4,2
"COG1355",0,0,1,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",4,3,9,14,9,4
"COG1358",0,0,0,1,0,0
"COG1359",0,1,0,0,3,0
"COG1360",4,4,7,2,1,0
"COG1361",0,0,0,0,3,0
"COG1362",0,1,0,1,0,0
"COG1363",2,2,0,3,3,0
"COG1364",4,4,6,3,14,5
"COG1366",2,0,0,0,0,0
"COG1368",2,0,0,0,1,2
"COG1369",0,0,0,0,0,0
"COG1370",0,2,0,0,3,0
"COG1371",0,0,0,0,2,0
"COG1372",5,2,2,1,5,3
"COG1373",0,0,0,0,2,0
"COG1374",0,0,0,0,0,0
"COG1376",2,1,0,0,1,2
"COG1377",1,0,1,5,1,0
"COG1378",0,1,0,2,2,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",1,5,4,2,2,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",6,10,1,5,6,7
"COG1385",2,7,3,4,4,4
"COG1386",1,6,4,7,5,2
"COG1387",1,2,2,1,0,1
"COG1388",0,1,1,0,0,2
"COG1389",1,1,0,3,2,2
"COG1390",0,2,0,1,2,0
"COG1391",0,1,4,4,4,1
"COG1392",1,1,4,0,2,2
"COG1393",0,4,0,1,2,0
"COG1394",1,1,0,1,1,0
"COG1395",0,0,0,0,0,0
"COG1396",1,4,4,2,2,6
"COG1397",0,0,0,0,0,0
"COG1398",3,2,0,2,0,3
"COG1399",0,1,0,1,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,1,3,0,0,0
"COG1402",1,0,2,4,3,1
"COG1403",0,1,3,3,4,6
"COG1404",16,27,10,26,16,13
"COG1405",1,1,0,4,2,1
"COG1406",0,0,0,0,0,0
"COG1407",0,0,1,0,1,0
"COG1408",1,2,0,0,0,2
"COG1409",5,5,3,3,5,5
"COG1410",9,9,12,9,11,8
"COG1411",1,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",4,0,8,4,2,1
"COG1414",0,1,2,3,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",0,0,0,5,3,0
"COG1419",0,0,2,1,1,0
"COG1420",1,4,2,0,3,2
"COG1422",0,0,0,0,0,0
"COG1426",0,1,1,1,3,0
"COG1427",0,1,3,2,1,0
"COG1428",6,1,1,2,0,5
"COG1429",5,2,6,6,3,9
"COG1430",0,1,1,3,1,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,2,1,1,0
"COG1433",0,0,0,0,0,0
"COG1434",4,0,0,3,2,3
"COG1435",3,4,2,0,0,0
"COG1436",0,0,1,1,1,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,1,0
"COG1439",1,0,0,1,0,0
"COG1441",0,0,0,0,1,2
"COG1442",3,1,0,0,0,0
"COG1443",0,0,0,0,2,1
"COG1444",0,0,0,2,0,0
"COG1445",0,0,0,0,0,0
"COG1446",1,2,5,2,0,3
"COG1448",0,0,0,3,1,0
"COG1449",2,1,0,0,0,0
"COG1450",3,2,4,5,1,2
"COG1451",1,1,1,2,2,1
"COG1452",2,5,8,4,6,8
"COG1453",1,3,2,0,0,0
"COG1454",6,7,3,8,9,5
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,1,0,0
"COG1457",1,0,1,0,0,0
"COG1459",2,4,4,8,5,2
"COG1460",0,0,0,0,0,0
"COG1461",0,1,4,3,0,1
"COG1462",2,2,1,0,0,0
"COG1463",0,0,0,3,1,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,0,4,0
"COG1466",4,6,8,6,1,4
"COG1467",2,0,1,0,4,0
"COG1468",0,0,0,0,0,0
"COG1469",2,0,0,2,3,1
"COG1470",0,0,0,0,0,0
"COG1471",0,1,0,1,0,0
"COG1472",15,20,4,7,8,13
"COG1473",11,7,10,2,8,11
"COG1474",3,1,1,1,2,1
"COG1475",8,4,5,10,6,6
"COG1476",0,0,0,0,1,2
"COG1477",1,3,2,9,0,2
"COG1478",0,1,0,4,7,0
"COG1479",1,0,0,1,0,0
"COG1480",4,2,4,2,2,2
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,0,2,1
"COG1483",0,0,0,0,0,0
"COG1484",2,0,2,4,5,0
"COG1485",3,5,2,1,0,4
"COG1486",0,0,0,1,0,1
"COG1487",1,0,0,1,0,0
"COG1488",0,0,1,1,0,0
"COG1489",8,5,3,1,0,1
"COG1490",1,2,1,2,3,2
"COG1491",0,1,0,0,1,0
"COG1492",1,1,1,0,2,1
"COG1493",1,0,0,0,0,0
"COG1494",7,4,3,1,3,3
"COG1495",0,2,4,1,2,3
"COG1496",6,4,3,2,4,4
"COG1497",0,0,0,0,0,0
"COG1498",2,0,0,0,3,0
"COG1499",1,1,0,1,0,0
"COG1500",0,0,0,0,2,0
"COG1501",1,0,0,1,0,0
"COG1502",4,1,1,0,2,2
"COG1503",2,0,0,0,2,0
"COG1505",5,5,4,6,2,1
"COG1506",13,12,22,6,18,16
"COG1507",0,0,0,0,0,1
"COG1508",5,4,4,1,4,7
"COG1509",0,0,4,6,5,1
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,0,1,0,0,0
"COG1513",0,0,0,1,0,0
"COG1514",0,0,1,0,2,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",8,6,7,1,3,11
"COG1520",4,11,10,13,3,7
"COG1521",1,5,0,1,0,6
"COG1522",1,1,1,4,8,5
"COG1523",3,0,4,2,0,3
"COG1524",2,3,3,5,5,2
"COG1525",2,2,0,0,1,0
"COG1526",0,3,5,0,2,0
"COG1527",0,0,0,3,1,0
"COG1528",1,1,1,0,0,0
"COG1529",13,18,33,28,28,12
"COG1530",11,13,12,9,5,11
"COG1533",0,2,4,2,1,1
"COG1534",0,0,1,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",3,1,1,2,1,2
"COG1537",1,0,0,3,3,1
"COG1538",10,11,10,20,9,14
"COG1539",0,0,0,1,0,1
"COG1540",3,7,0,3,3,2
"COG1541",1,0,4,2,4,0
"COG1543",0,0,0,0,1,1
"COG1544",1,0,0,0,1,1
"COG1545",2,0,2,2,0,0
"COG1546",5,1,2,8,2,1
"COG1547",0,0,0,0,1,0
"COG1548",0,0,1,0,0,0
"COG1549",1,2,0,0,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,2,0,0
"COG1552",0,0,0,0,1,0
"COG1553",0,0,0,0,1,0
"COG1554",0,0,0,0,0,0
"COG1555",0,0,1,2,0,0
"COG1556",0,1,1,0,0,0
"COG1558",0,1,0,0,0,1
"COG1559",3,2,2,3,3,6
"COG1560",7,8,5,3,3,6
"COG1561",5,0,2,1,0,0
"COG1562",7,4,2,3,1,6
"COG1563",0,0,0,0,0,0
"COG1564",0,3,0,1,2,3
"COG1565",3,9,5,1,4,3
"COG1566",0,0,1,3,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,4,4,5,3,6
"COG1571",1,4,0,2,6,0
"COG1572",0,0,0,0,0,0
"COG1573",4,5,6,2,4,4
"COG1574",3,3,11,5,6,2
"COG1575",3,2,0,2,4,2
"COG1576",1,2,1,0,1,0
"COG1577",0,1,0,1,1,2
"COG1578",0,0,0,0,0,0
"COG1579",1,0,2,1,1,0
"COG1580",0,0,0,2,1,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",4,1,1,1,2,1
"COG1587",3,2,6,4,4,5
"COG1588",0,0,0,0,1,0
"COG1589",2,2,1,2,0,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,2,0,0,1
"COG1593",11,11,10,5,7,11
"COG1594",1,1,0,0,0,0
"COG1595",4,3,5,6,5,2
"COG1596",7,4,3,5,0,4
"COG1597",1,2,6,4,2,4
"COG1598",0,0,0,0,0,0
"COG1599",1,1,0,0,4,1
"COG1600",3,3,2,4,4,5
"COG1601",0,0,0,0,1,2
"COG1602",0,0,0,0,2,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,3,2,3,0,2
"COG1606",1,1,2,3,3,2
"COG1607",2,1,0,1,0,1
"COG1608",0,0,0,0,1,0
"COG1609",4,2,3,2,3,3
"COG1610",3,3,0,2,0,2
"COG1611",2,2,2,2,9,4
"COG1612",6,6,4,5,7,8
"COG1613",0,0,0,0,0,0
"COG1615",2,2,0,3,10,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,2,0,2,0,0
"COG1620",0,0,0,3,0,0
"COG1621",0,0,2,5,0,0
"COG1622",10,12,8,6,6,5
"COG1623",0,0,0,0,0,0
"COG1624",3,1,2,2,1,0
"COG1625",4,0,2,0,3,3
"COG1626",0,1,1,0,0,0
"COG1628",0,0,0,0,1,0
"COG1629",64,48,45,73,23,80
"COG1630",0,0,0,0,4,0
"COG1631",0,1,0,0,1,0
"COG1632",0,1,0,1,1,1
"COG1633",0,0,0,0,0,0
"COG1634",0,1,2,0,0,0
"COG1635",0,0,0,0,1,0
"COG1636",2,0,1,0,1,1
"COG1637",0,0,0,0,0,0
"COG1638",5,6,4,10,6,9
"COG1639",0,0,1,1,0,0
"COG1640",2,1,1,0,0,2
"COG1641",0,1,1,4,2,0
"COG1643",3,2,3,5,4,2
"COG1644",0,0,0,0,2,0
"COG1645",0,0,0,0,0,0
"COG1646",0,2,0,2,3,2
"COG1647",0,2,1,0,0,0
"COG1648",0,0,3,3,3,0
"COG1649",0,0,4,1,1,0
"COG1650",0,1,0,0,0,0
"COG1651",5,3,3,8,6,3
"COG1652",0,0,0,0,0,1
"COG1653",8,17,11,8,13,17
"COG1654",1,0,1,1,3,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,4,1,0
"COG1658",0,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",2,0,1,0,1,2
"COG1661",1,0,0,0,1,4
"COG1662",0,0,0,0,0,0
"COG1663",2,5,2,3,3,6
"COG1664",0,0,1,0,1,2
"COG1665",0,0,0,0,0,0
"COG1666",1,2,0,4,2,2
"COG1668",2,0,0,2,1,1
"COG1669",0,0,1,0,0,0
"COG1670",1,0,3,8,5,2
"COG1671",0,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",1,0,0,0,0,0
"COG1674",16,12,9,15,5,18
"COG1675",0,0,0,0,0,0
"COG1676",1,0,0,0,2,0
"COG1677",0,0,0,0,1,0
"COG1678",1,1,3,6,4,1
"COG1679",2,1,1,5,2,0
"COG1680",22,23,25,25,19,25
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,2,1,0
"COG1683",0,0,0,0,0,0
"COG1684",1,0,0,4,0,1
"COG1685",1,0,0,0,2,0
"COG1686",3,8,7,3,4,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,3,1,4,2
"COG1691",1,0,0,1,1,0
"COG1692",0,3,3,3,3,2
"COG1694",2,2,6,2,3,1
"COG1695",1,1,0,0,2,0
"COG1696",0,0,1,1,3,2
"COG1697",0,1,0,2,1,1
"COG1698",0,0,0,0,2,0
"COG1699",1,1,0,0,0,0
"COG1700",0,0,0,1,0,0
"COG1701",0,0,0,0,1,0
"COG1702",8,9,13,9,9,16
"COG1703",5,3,4,1,7,3
"COG1704",1,0,2,0,0,1
"COG1705",0,0,1,4,0,0
"COG1706",0,0,0,2,1,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,1,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,1,1,4,0
"COG1713",0,0,0,1,0,0
"COG1714",0,1,1,3,0,0
"COG1715",2,0,0,1,0,0
"COG1716",0,0,2,3,0,0
"COG1717",1,0,0,0,0,0
"COG1718",1,0,0,1,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,1,0,0
"COG1721",0,2,4,7,9,4
"COG1722",0,0,1,0,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,1,0
"COG1726",7,2,0,4,0,3
"COG1727",0,0,0,0,0,0
"COG1729",1,2,5,3,3,4
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",1,0,1,3,2,2
"COG1734",5,1,2,3,5,2
"COG1735",0,0,1,1,0,0
"COG1736",0,1,1,1,3,1
"COG1737",0,0,0,2,0,0
