"","X70_MES_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0777",2,3,7,5,7,2
"COG0778",5,9,5,7,6,4
"COG0779",3,4,2,3,0,1
"COG0780",2,4,1,0,1,0
"COG0781",0,1,2,3,2,4
"COG0782",3,3,7,3,4,3
"COG0783",2,2,0,0,0,2
"COG0784",76,3,21,18,8,81
"COG0785",0,1,1,0,4,1
"COG0786",0,2,0,0,0,0
"COG0787",3,5,6,5,8,3
"COG0788",5,2,1,0,1,2
"COG0789",8,2,7,7,5,7
"COG0790",1,3,1,5,1,2
"COG0791",0,6,3,0,3,2
"COG0792",0,0,0,2,1,1
"COG0793",17,17,13,11,17,7
"COG0794",4,7,7,2,8,3
"COG0795",7,14,18,10,11,7
"COG0796",4,0,2,0,0,3
"COG0797",3,2,0,0,0,0
"COG0798",2,0,0,1,0,1
"COG0799",2,1,1,2,5,3
"COG0800",0,1,1,2,0,4
"COG0801",3,6,5,2,10,1
"COG0802",1,1,6,2,2,0
"COG0803",1,3,1,4,3,0
"COG0804",5,3,2,3,4,2
"COG0805",7,6,4,4,4,3
"COG0806",0,3,0,1,2,2
"COG0807",4,11,5,6,10,2
"COG0809",5,4,6,0,7,1
"COG0810",2,2,7,1,5,8
"COG0811",10,5,9,7,16,7
"COG0812",5,3,10,5,6,3
"COG0813",1,0,1,2,0,0
"COG0814",1,0,1,0,0,0
"COG0815",8,8,11,9,11,5
"COG0816",1,4,2,0,3,2
"COG0817",2,1,3,1,1,3
"COG0818",0,0,1,0,0,2
"COG0819",0,0,0,0,1,0
"COG0820",0,4,5,5,10,3
"COG0821",0,8,4,5,7,2
"COG0822",1,1,3,0,8,2
"COG0823",13,8,16,10,9,10
"COG0824",5,9,9,5,7,5
"COG0825",3,8,9,1,10,2
"COG0826",5,0,1,0,0,1
"COG0827",1,1,0,0,2,2
"COG0828",0,2,2,0,1,1
"COG0829",1,0,0,1,3,0
"COG0830",1,1,0,1,1,0
"COG0831",1,1,0,0,0,0
"COG0832",1,0,0,0,2,0
"COG0833",0,0,0,0,0,0
"COG0834",12,9,11,11,6,10
"COG0835",9,0,2,1,0,7
"COG0836",6,5,6,3,3,10
"COG0837",1,1,3,2,4,0
"COG0838",1,1,1,2,3,0
"COG0839",4,2,2,2,4,0
"COG0840",47,4,29,8,1,67
"COG0841",48,27,48,52,27,66
"COG0842",14,3,5,6,10,9
"COG0843",16,13,8,19,17,6
"COG0845",30,9,27,19,11,33
"COG0846",2,1,0,1,0,0
"COG0847",11,5,5,9,7,7
"COG0848",3,4,7,3,8,4
"COG0849",5,9,6,4,6,1
"COG0850",0,1,2,1,0,2
"COG0851",0,1,0,1,0,0
"COG0852",1,5,2,2,5,0
"COG0853",0,1,1,0,0,1
"COG0854",0,2,6,4,8,3
"COG0855",4,13,7,7,1,5
"COG0856",0,0,0,0,0,0
"COG0857",0,1,1,1,3,3
"COG0858",2,0,1,7,2,0
"COG0859",11,10,9,3,11,4
"COG0860",2,4,5,3,0,5
"COG0861",0,5,2,5,4,2
"COG0863",6,5,5,13,5,50
"COG0864",0,0,0,0,0,0
"COG1001",1,0,1,0,3,1
"COG1002",1,2,2,1,1,13
"COG1003",8,10,15,21,18,6
"COG1004",14,12,8,13,13,16
"COG1005",9,8,7,5,6,1
"COG1006",1,1,0,1,0,0
"COG1007",11,12,8,3,4,0
"COG1008",5,17,4,14,5,1
"COG1009",12,18,8,14,5,7
"COG1010",5,1,1,3,0,0
"COG1011",7,9,11,8,7,8
"COG1012",43,36,65,68,60,45
"COG1013",4,3,0,3,3,4
"COG1014",7,2,1,4,2,5
"COG1015",1,0,0,1,0,0
"COG1017",0,0,0,0,0,2
"COG1018",8,2,2,3,3,8
"COG1019",3,0,0,0,0,0
"COG1020",7,1,0,1,0,4
"COG1021",0,0,0,0,0,1
"COG1022",6,23,20,9,12,7
"COG1023",0,0,0,2,0,0
"COG1024",29,44,29,43,28,37
"COG1025",3,2,3,2,0,2
"COG1026",0,1,4,0,0,2
"COG1027",4,0,0,0,0,1
"COG1028",60,80,73,69,89,60
"COG1029",0,0,0,0,0,0
"COG1030",0,1,0,1,0,1
"COG1031",0,1,0,0,0,0
"COG1032",24,6,4,5,2,11
"COG1033",14,20,12,21,19,11
"COG1034",1,5,13,5,9,3
"COG1035",0,1,0,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",2,1,2,3,3,3
"COG1039",1,0,0,0,0,0
"COG1040",0,0,0,1,0,0
"COG1041",0,0,0,0,0,0
"COG1042",9,1,4,2,3,2
"COG1043",6,2,3,6,5,3
"COG1044",2,8,6,6,3,0
"COG1045",4,1,5,1,5,3
"COG1047",5,1,1,2,0,2
"COG1048",14,17,12,12,20,12
"COG1049",4,12,13,7,8,4
"COG1051",0,2,2,0,0,5
"COG1052",6,9,10,9,14,10
"COG1053",11,23,20,23,21,7
"COG1054",4,5,7,6,9,4
"COG1055",2,4,7,2,2,2
"COG1056",2,1,1,0,0,0
"COG1057",1,1,2,7,5,1
"COG1058",1,4,5,3,2,1
"COG1059",0,0,0,0,0,0
"COG1060",11,4,0,2,2,3
"COG1061",4,5,12,18,4,35
"COG1062",7,3,2,4,1,7
"COG1063",12,8,7,5,6,1
"COG1064",5,2,3,5,6,4
"COG1066",1,0,4,8,3,4
"COG1067",2,1,4,3,0,5
"COG1069",1,0,0,1,0,0
"COG1070",2,7,4,3,4,1
"COG1071",7,8,5,8,10,2
"COG1072",0,0,0,0,0,1
"COG1073",5,9,12,12,6,4
"COG1074",4,8,6,7,2,9
"COG1075",1,0,1,2,0,0
"COG1076",2,0,3,1,2,0
"COG1077",3,8,5,9,11,2
"COG1078",6,6,1,1,4,1
"COG1079",4,1,1,1,7,2
"COG1080",1,2,2,1,2,0
"COG1082",1,8,7,9,6,4
"COG1083",2,9,4,1,4,5
"COG1084",0,1,0,1,0,0
"COG1085",3,0,0,1,2,3
"COG1086",6,1,5,1,4,2
"COG1087",0,4,6,1,8,3
"COG1088",7,6,6,4,8,11
"COG1089",1,4,0,7,5,9
"COG1090",3,2,3,2,3,1
"COG1091",4,3,2,1,3,6
"COG1092",5,1,4,5,2,3
"COG1093",0,1,0,0,0,0
"COG1094",1,1,0,0,0,0
"COG1095",4,0,0,0,0,0
"COG1096",1,1,0,1,0,0
"COG1097",3,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,4,2,1,1,2
"COG1101",0,0,0,0,0,0
"COG1102",1,0,0,0,0,0
"COG1104",8,4,7,8,8,3
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",0,4,1,7,9,2
"COG1109",25,19,14,8,19,12
"COG1111",6,4,0,2,0,0
"COG1112",2,4,4,3,0,3
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,1
"COG1115",7,6,4,4,2,3
"COG1116",3,3,1,2,4,4
"COG1117",3,6,1,4,0,5
"COG1118",0,0,0,0,0,0
"COG1119",0,0,0,1,0,0
"COG1120",4,0,0,1,1,0
"COG1121",3,6,7,4,6,0
"COG1122",0,3,0,3,2,0
"COG1123",1,7,5,5,8,1
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",1,7,8,8,3,3
"COG1127",3,1,1,4,2,3
"COG1129",1,4,15,7,10,1
"COG1131",19,15,14,8,7,10
"COG1132",20,35,33,22,30,13
"COG1133",2,2,2,3,5,6
"COG1134",4,2,1,3,2,1
"COG1135",4,0,0,0,0,0
"COG1136",10,7,9,4,5,5
"COG1137",0,2,10,6,11,4
"COG1138",2,14,8,3,15,7
"COG1139",1,0,0,0,0,0
"COG1140",0,0,0,0,0,1
"COG1141",0,0,0,0,0,1
"COG1142",0,0,0,1,1,0
"COG1143",3,2,2,3,2,4
"COG1144",0,0,0,0,0,0
"COG1145",1,1,2,1,0,2
"COG1146",4,2,5,5,6,4
"COG1148",0,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",7,17,12,5,11,3
"COG1155",6,1,0,0,0,0
"COG1156",5,0,1,2,0,0
"COG1157",3,0,1,2,1,1
"COG1158",6,5,9,5,12,3
"COG1159",2,4,6,2,3,2
"COG1160",4,4,6,4,2,6
"COG1161",0,2,0,1,1,1
"COG1162",1,2,2,3,0,0
"COG1163",3,1,0,1,0,0
"COG1164",5,3,1,1,2,0
"COG1165",3,3,2,0,1,0
"COG1166",4,0,1,3,4,2
"COG1167",3,1,5,2,3,8
"COG1168",0,1,0,2,1,2
"COG1169",2,5,1,0,0,0
"COG1171",7,10,8,3,8,3
"COG1172",2,5,9,5,6,0
"COG1173",9,7,11,6,6,1
"COG1174",0,0,0,2,0,0
"COG1175",4,14,20,3,15,1
"COG1176",3,10,2,5,8,1
"COG1177",3,1,6,6,7,3
"COG1178",2,4,10,8,18,3
"COG1179",1,0,0,1,0,0
"COG1180",3,0,0,0,0,1
"COG1181",4,3,14,5,6,4
"COG1182",2,0,0,1,2,1
"COG1183",5,4,2,2,5,5
"COG1184",0,0,0,0,0,0
"COG1185",6,8,8,17,23,6
"COG1186",7,9,4,8,8,2
"COG1187",7,2,6,5,5,3
"COG1188",0,0,0,0,1,0
"COG1189",1,1,0,0,0,0
"COG1190",3,8,6,5,9,2
"COG1191",1,1,1,1,0,1
"COG1192",12,7,10,11,6,11
"COG1193",7,5,4,2,4,0
"COG1194",5,6,6,5,9,2
"COG1195",5,4,2,2,6,2
"COG1196",26,21,15,14,19,10
"COG1197",12,16,24,9,10,3
"COG1198",9,17,19,13,14,2
"COG1199",5,2,5,3,0,4
"COG1200",7,7,22,10,14,5
"COG1201",11,13,1,4,6,3
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",9,4,0,0,0,4
"COG1205",0,0,0,1,0,3
"COG1206",1,2,0,2,3,1
"COG1207",9,6,5,4,7,3
"COG1208",9,14,9,9,13,1
"COG1209",9,4,3,2,4,3
"COG1210",3,1,3,1,2,2
"COG1211",3,10,6,3,8,0
"COG1212",1,7,6,6,4,4
"COG1213",5,2,1,0,0,1
"COG1214",2,0,3,3,1,2
"COG1215",9,2,3,2,1,1
"COG1216",6,9,6,6,6,3
"COG1217",7,4,6,10,10,6
"COG1218",1,5,11,3,12,3
"COG1219",7,7,7,16,6,5
"COG1220",4,3,6,9,6,4
"COG1221",0,0,2,1,0,3
"COG1222",0,0,0,1,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",14,6,1,6,5,0
"COG1226",10,8,10,7,4,11
"COG1227",1,0,0,0,0,0
"COG1228",9,3,6,13,8,7
"COG1229",0,0,1,0,3,0
"COG1230",2,0,0,3,1,2
"COG1231",1,1,0,0,0,0
"COG1232",0,1,0,0,1,1
"COG1233",4,13,19,12,22,1
"COG1234",3,4,3,2,2,0
"COG1235",3,7,6,6,3,4
"COG1236",3,7,1,3,2,4
"COG1237",0,0,0,0,0,0
"COG1238",1,3,5,3,2,3
"COG1239",0,3,1,4,1,1
"COG1240",0,1,0,0,1,0
"COG1241",6,1,0,2,1,0
"COG1242",1,0,0,1,0,0
"COG1243",4,0,0,0,0,0
"COG1244",0,2,0,1,0,0
"COG1245",6,1,0,0,0,2
"COG1246",0,1,1,2,2,0
"COG1247",0,0,0,0,0,0
"COG1249",25,22,16,15,11,19
"COG1250",11,17,21,22,10,10
"COG1251",4,0,0,3,0,8
"COG1252",3,8,2,3,3,4
"COG1253",7,4,7,6,5,3
"COG1254",1,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",2,1,1,1,4,3
"COG1257",2,0,2,6,0,3
"COG1258",3,6,0,1,0,0
"COG1259",0,1,0,2,0,0
"COG1260",7,3,0,0,0,0
"COG1261",1,0,1,1,0,3
"COG1262",7,6,3,6,6,2
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,1
"COG1266",1,3,4,2,4,0
"COG1267",1,0,3,3,1,1
"COG1268",0,4,1,0,2,0
"COG1269",8,4,0,1,0,3
"COG1270",2,0,3,1,3,0
"COG1271",8,0,1,1,0,3
"COG1272",1,0,1,1,0,0
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,0,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,1,1,1
"COG1277",2,0,0,2,2,0
"COG1278",2,2,1,3,4,8
"COG1279",1,1,3,0,2,0
"COG1280",4,8,6,9,3,2
"COG1281",3,2,0,2,0,2
"COG1282",3,11,9,10,9,3
"COG1283",3,0,2,0,0,5
"COG1284",0,0,1,1,0,4
"COG1285",0,0,1,0,0,0
"COG1286",0,0,0,1,0,1
"COG1287",4,5,0,4,0,0
"COG1288",0,0,0,0,0,1
"COG1289",0,1,0,0,1,1
"COG1290",7,11,6,9,9,4
"COG1291",6,0,0,0,2,3
"COG1292",12,4,8,9,2,9
"COG1293",4,5,1,2,0,2
"COG1294",0,0,1,2,0,2
"COG1295",1,3,2,1,1,3
"COG1296",0,1,2,3,0,1
"COG1297",0,4,0,0,0,0
"COG1298",3,3,3,3,0,1
"COG1299",0,0,1,0,0,0
"COG1300",0,0,0,0,0,1
"COG1301",5,6,3,1,4,4
"COG1302",0,0,0,0,0,0
"COG1303",1,0,0,0,0,0
"COG1304",4,9,7,10,8,6
"COG1305",7,1,1,4,2,14
"COG1306",0,0,0,1,0,0
"COG1307",0,1,0,0,0,0
"COG1308",1,0,0,0,0,0
"COG1309",14,2,3,5,7,21
"COG1310",4,0,1,1,0,5
"COG1311",1,3,0,3,0,0
"COG1312",0,2,1,0,1,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",1,0,2,2,0,1
"COG1316",0,1,0,1,0,0
"COG1317",7,1,0,0,1,2
"COG1319",2,3,1,0,0,0
"COG1320",0,0,0,0,0,0
"COG1321",2,0,0,0,1,0
"COG1322",7,6,9,2,6,4
"COG1324",2,2,0,1,0,0
"COG1325",1,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",2,5,7,5,1,0
"COG1328",8,0,0,0,0,0
"COG1329",2,4,4,2,3,0
"COG1330",3,1,1,1,0,2
"COG1331",11,6,3,3,3,0
"COG1333",0,1,0,2,1,1
"COG1334",0,0,0,1,0,1
"COG1335",4,1,2,0,1,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,1,0,3,2,2
"COG1339",1,0,0,1,0,0
"COG1340",0,0,0,1,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",11,4,7,6,2,6
"COG1345",3,2,2,3,2,3
"COG1346",0,0,0,1,0,0
"COG1347",2,0,4,1,5,0
"COG1348",0,3,2,0,0,0
"COG1349",2,0,0,1,1,4
"COG1350",1,1,2,0,0,0
"COG1351",9,4,4,10,2,20
"COG1352",5,0,1,0,1,1
"COG1353",0,0,0,0,0,0
"COG1354",2,4,3,3,5,1
"COG1355",1,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",2,3,2,3,4,2
"COG1358",0,0,0,0,0,0
"COG1359",0,0,0,0,0,0
"COG1360",3,3,1,3,3,2
"COG1361",8,0,0,0,0,0
"COG1362",0,0,0,0,0,2
"COG1363",0,1,1,2,1,2
"COG1364",1,6,7,10,8,3
"COG1366",0,0,2,0,0,3
"COG1368",5,1,2,0,0,4
"COG1369",0,0,0,0,0,0
"COG1370",0,2,0,1,0,0
"COG1371",0,0,0,0,0,0
"COG1372",1,2,4,4,1,44
"COG1373",1,0,0,1,0,2
"COG1374",0,0,0,0,0,0
"COG1376",0,0,0,0,0,4
"COG1377",4,1,0,1,1,1
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",4,3,6,1,5,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",11,5,7,3,15,0
"COG1385",3,7,3,1,2,0
"COG1386",5,2,3,3,12,2
"COG1387",0,1,0,0,1,1
"COG1388",0,0,0,2,0,0
"COG1389",1,2,0,4,0,0
"COG1390",1,0,0,1,0,0
"COG1391",7,0,4,1,2,2
"COG1392",0,1,1,0,0,1
"COG1393",3,3,0,1,1,2
"COG1394",1,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",0,7,4,3,1,5
"COG1397",0,0,1,0,0,0
"COG1398",2,2,3,7,2,7
"COG1399",0,1,0,2,0,1
"COG1400",0,0,0,0,0,0
"COG1401",0,1,1,0,0,0
"COG1402",5,1,0,1,4,0
"COG1403",2,1,3,3,5,2
"COG1404",47,29,5,19,10,12
"COG1405",4,3,0,2,1,1
"COG1406",0,0,0,1,0,0
"COG1407",4,0,1,2,3,1
"COG1408",1,0,0,0,0,0
"COG1409",9,1,3,5,5,6
"COG1410",8,4,2,12,4,5
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,1,2,2,1,1
"COG1414",1,2,4,3,0,7
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,0,0,0,1,0
"COG1419",3,1,1,1,0,2
"COG1420",0,3,1,1,2,0
"COG1422",1,0,0,0,0,1
"COG1426",0,0,0,2,1,4
"COG1427",0,0,1,1,0,0
"COG1428",0,1,1,1,1,0
"COG1429",1,10,7,5,3,3
"COG1430",1,0,0,2,0,2
"COG1431",0,0,0,1,0,0
"COG1432",3,0,0,0,0,3
"COG1433",0,0,0,0,0,0
"COG1434",3,2,0,1,0,1
"COG1435",2,3,4,2,0,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,0,0,1,0
"COG1439",2,1,0,0,0,0
"COG1441",1,0,0,0,0,1
"COG1442",0,0,0,1,1,0
"COG1443",1,1,0,0,0,0
"COG1444",0,0,0,1,0,1
"COG1445",0,0,0,0,0,1
"COG1446",0,2,2,1,2,0
"COG1448",1,0,2,3,0,1
"COG1449",0,2,0,3,0,0
"COG1450",2,1,4,4,7,1
"COG1451",2,0,0,2,1,2
"COG1452",5,6,5,8,16,6
"COG1453",0,3,0,2,2,0
"COG1454",10,8,4,8,9,3
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,0,0,0,0,0
"COG1459",9,3,3,4,4,3
"COG1460",0,0,0,0,0,0
"COG1461",0,1,0,0,0,0
"COG1462",1,0,3,2,0,8
"COG1463",1,1,1,3,1,2
"COG1464",0,0,0,0,0,0
"COG1465",4,0,0,1,0,0
"COG1466",3,6,6,4,5,1
"COG1467",6,0,0,1,0,0
"COG1468",0,0,0,0,0,0
"COG1469",3,1,3,1,0,4
"COG1470",0,0,0,0,0,0
"COG1471",0,1,0,0,0,0
"COG1472",8,12,19,7,17,8
"COG1473",5,4,9,14,11,3
"COG1474",1,0,0,3,0,0
"COG1475",5,6,9,5,8,16
"COG1476",1,0,1,2,0,0
"COG1477",4,1,5,2,2,4
"COG1478",8,0,0,1,0,2
"COG1479",0,0,0,1,0,1
"COG1480",2,0,1,2,0,0
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,1
"COG1483",0,0,0,1,1,0
"COG1484",3,0,0,2,0,9
"COG1485",1,4,3,2,8,3
"COG1486",0,7,1,1,3,0
"COG1487",0,0,0,0,0,2
"COG1488",0,2,0,0,2,3
"COG1489",4,1,3,0,2,0
"COG1490",0,2,0,0,0,0
"COG1491",1,0,0,1,0,0
"COG1492",2,1,2,1,2,2
"COG1493",0,0,1,0,0,0
"COG1494",2,6,1,1,2,0
"COG1495",0,0,1,0,0,0
"COG1496",3,4,1,2,4,4
"COG1497",0,0,0,0,0,0
"COG1498",3,0,0,0,0,0
"COG1499",0,4,0,1,1,0
"COG1500",2,0,0,2,0,1
"COG1501",2,0,1,3,0,6
"COG1502",4,1,4,2,1,2
"COG1503",3,0,0,0,0,1
"COG1505",1,1,3,0,3,2
"COG1506",13,12,14,15,7,16
"COG1507",0,0,0,0,0,1
"COG1508",2,2,2,3,2,2
"COG1509",6,0,2,2,0,1
"COG1510",0,0,1,0,0,0
"COG1511",0,1,0,0,0,0
"COG1512",3,0,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",1,1,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,0,0
"COG1518",1,0,1,0,0,0
"COG1519",4,10,15,1,12,2
"COG1520",5,4,4,7,4,1
"COG1521",0,2,3,2,4,5
"COG1522",19,1,6,7,1,7
"COG1523",3,2,1,3,2,8
"COG1524",1,3,2,3,1,3
"COG1525",4,2,2,4,4,4
"COG1526",1,2,3,2,1,0
"COG1527",2,0,0,1,0,1
"COG1528",1,0,0,0,0,0
"COG1529",14,15,3,18,2,12
"COG1530",8,11,16,8,18,4
"COG1533",0,0,1,0,1,1
"COG1534",1,0,1,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",6,0,2,2,2,0
"COG1537",9,0,0,0,0,2
"COG1538",12,17,14,9,12,31
"COG1539",0,4,1,2,2,3
"COG1540",0,3,2,2,7,2
"COG1541",2,2,0,1,0,1
"COG1543",0,2,0,0,2,0
"COG1544",1,0,0,1,1,2
"COG1545",0,0,1,0,0,0
"COG1546",2,8,4,4,6,2
"COG1547",0,1,1,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,1,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,0,0
"COG1552",0,0,0,0,0,0
"COG1553",1,0,0,0,0,1
"COG1554",0,0,1,0,0,1
"COG1555",0,2,2,2,0,0
"COG1556",1,0,0,0,0,0
"COG1558",4,1,1,1,0,2
"COG1559",3,7,2,2,4,2
"COG1560",5,4,10,3,4,4
"COG1561",1,0,2,0,1,0
"COG1562",1,5,4,6,12,2
"COG1563",0,0,0,0,0,0
"COG1564",0,6,0,1,0,1
"COG1565",7,6,10,3,5,1
"COG1566",1,1,0,1,0,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",2,2,4,2,4,2
"COG1571",3,0,0,0,0,1
"COG1572",0,1,0,1,0,0
"COG1573",5,7,11,8,7,4
"COG1574",6,6,2,4,5,4
"COG1575",3,1,1,3,1,0
"COG1576",0,2,2,3,2,2
"COG1577",2,1,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,1,0,0,0
"COG1580",5,0,0,0,0,1
"COG1581",2,0,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",0,2,3,4,2,0
"COG1587",3,1,1,5,3,2
"COG1588",0,0,0,0,0,0
"COG1589",0,2,2,0,0,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,2,2,2,1,0
"COG1593",7,13,15,7,15,11
"COG1594",2,0,1,0,0,0
"COG1595",12,4,6,5,2,18
"COG1596",3,4,5,2,8,2
"COG1597",4,2,1,1,0,5
"COG1598",0,0,0,0,0,0
"COG1599",2,1,0,2,0,0
"COG1600",6,2,1,1,0,3
"COG1601",1,0,0,0,0,0
"COG1602",6,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,3,2,3,4
"COG1606",0,0,0,0,0,1
"COG1607",2,0,3,1,1,2
"COG1608",2,1,0,1,0,0
"COG1609",3,2,5,10,3,8
"COG1610",1,3,6,2,3,1
"COG1611",9,4,4,5,1,3
"COG1612",4,6,4,2,11,2
"COG1613",0,0,0,0,0,2
"COG1615",6,5,1,1,1,0
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,0,0,0
"COG1619",1,2,0,1,2,2
"COG1620",1,1,0,2,1,3
"COG1621",1,0,0,0,1,1
"COG1622",3,6,8,12,11,8
"COG1623",0,1,0,2,0,0
"COG1624",3,0,0,2,2,0
"COG1625",0,0,0,1,0,0
"COG1626",4,0,0,1,1,4
"COG1628",1,0,0,0,0,0
"COG1629",87,46,65,104,63,138
"COG1630",2,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",2,1,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",3,2,0,0,0,1
"COG1635",6,0,0,0,0,0
"COG1636",0,1,0,0,1,0
"COG1637",0,0,0,0,0,0
"COG1638",5,9,7,3,4,15
"COG1639",2,0,0,3,0,5
"COG1640",1,5,3,3,2,4
"COG1641",2,2,1,2,0,0
"COG1643",7,3,1,3,3,9
"COG1644",0,1,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",2,3,0,1,0,1
"COG1647",2,0,0,0,0,0
"COG1648",3,0,1,4,0,3
"COG1649",2,0,1,0,1,0
"COG1650",1,2,0,0,0,1
"COG1651",4,4,9,3,2,8
"COG1652",2,2,1,1,0,4
"COG1653",5,6,6,18,25,8
"COG1654",4,0,0,1,1,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,0,2,1,4
"COG1661",1,0,0,0,0,0
"COG1662",0,1,0,0,0,0
"COG1663",5,3,4,2,4,0
"COG1664",2,0,1,0,0,0
"COG1665",0,0,0,0,0,0
"COG1666",4,0,2,1,2,0
"COG1668",0,1,0,1,0,1
"COG1669",0,0,0,0,0,0
"COG1670",7,0,2,1,0,5
"COG1671",1,0,0,0,0,2
"COG1672",0,0,1,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",7,15,9,6,7,6
"COG1675",2,0,0,0,0,0
"COG1676",3,0,0,0,0,0
"COG1677",2,0,0,0,0,0
"COG1678",1,6,4,1,3,1
"COG1679",3,1,0,3,1,0
"COG1680",10,14,20,15,19,9
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,1,0,0
"COG1683",2,2,1,0,0,3
"COG1684",0,4,0,0,4,2
"COG1685",3,1,0,1,0,0
"COG1686",3,2,6,4,6,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,0,1,0,1
"COG1691",3,1,0,2,0,0
"COG1692",0,2,3,1,6,0
"COG1694",2,6,3,8,3,8
"COG1695",1,0,0,0,0,2
"COG1696",5,0,0,1,0,0
"COG1697",2,1,0,3,1,0
"COG1698",1,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",2,2,0,1,0,0
"COG1702",4,5,11,4,10,15
"COG1703",9,6,2,0,1,1
"COG1704",1,1,0,2,0,0
"COG1705",0,1,3,0,1,2
"COG1706",8,0,0,2,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",2,0,0,0,0,0
"COG1712",2,1,0,0,0,0
"COG1713",0,0,0,0,0,1
"COG1714",0,1,1,1,3,0
"COG1715",0,0,0,0,0,0
"COG1716",2,0,0,1,0,2
"COG1717",0,1,0,2,0,1
"COG1718",0,0,1,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",2,0,0,1,0,1
"COG1721",6,4,0,4,3,1
"COG1722",0,0,1,3,0,0
"COG1723",2,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,3,0,1,0,0
"COG1726",1,1,3,4,1,2
"COG1727",3,0,0,0,0,0
"COG1729",7,4,4,3,4,1
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,1,0
"COG1733",1,1,6,1,0,2
"COG1734",3,2,0,3,2,4
"COG1735",1,1,0,0,0,0
"COG1736",4,2,0,0,0,1
"COG1737",0,0,1,2,2,4
