"","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2"
"COG0777",4,8,3,4,3,1
"COG0778",0,8,4,8,4,7
"COG0779",1,4,0,1,3,0
"COG0780",4,2,1,2,1,3
"COG0781",1,5,4,4,1,0
"COG0782",3,3,3,1,3,4
"COG0783",0,0,0,1,2,2
"COG0784",24,2,1,5,37,82
"COG0785",1,8,4,5,3,0
"COG0786",1,4,0,0,0,0
"COG0787",5,5,10,4,9,2
"COG0788",0,0,2,2,0,1
"COG0789",4,2,3,3,7,14
"COG0790",5,5,5,2,1,3
"COG0791",20,8,6,0,0,13
"COG0792",0,0,0,1,2,1
"COG0793",5,14,12,16,16,10
"COG0794",1,2,3,6,5,2
"COG0795",2,11,8,10,3,2
"COG0796",1,0,1,1,0,1
"COG0797",2,0,0,0,1,3
"COG0798",0,0,1,0,1,0
"COG0799",1,3,4,4,0,1
"COG0800",2,0,2,4,2,0
"COG0801",1,3,5,4,3,1
"COG0802",0,4,7,2,2,1
"COG0803",1,1,2,5,0,1
"COG0804",1,6,3,0,1,5
"COG0805",2,4,10,6,5,1
"COG0806",0,5,0,1,1,0
"COG0807",6,6,7,7,10,3
"COG0809",0,5,1,8,8,3
"COG0810",1,3,1,1,6,3
"COG0811",4,5,7,18,5,2
"COG0812",5,12,8,5,5,2
"COG0813",1,0,0,0,0,0
"COG0814",1,0,0,2,0,0
"COG0815",6,8,8,8,6,6
"COG0816",1,4,2,2,3,0
"COG0817",2,2,0,0,3,1
"COG0818",0,0,0,1,0,1
"COG0819",0,0,0,1,1,0
"COG0820",2,10,6,3,5,4
"COG0821",0,6,8,8,6,3
"COG0822",2,0,1,5,2,3
"COG0823",5,4,4,9,11,3
"COG0824",2,3,9,7,8,6
"COG0825",3,10,7,4,4,3
"COG0826",3,0,1,0,6,4
"COG0827",2,0,0,0,2,1
"COG0828",2,0,2,1,0,0
"COG0829",0,3,0,0,0,0
"COG0830",0,1,1,0,1,0
"COG0831",1,1,2,0,0,0
"COG0832",1,1,0,1,0,1
"COG0833",0,0,0,0,0,2
"COG0834",9,12,10,8,8,22
"COG0835",1,0,0,0,4,6
"COG0836",3,3,5,7,5,1
"COG0837",2,2,1,3,4,1
"COG0838",1,3,1,2,3,0
"COG0839",0,3,3,2,6,0
"COG0840",19,3,4,1,21,48
"COG0841",26,25,30,25,14,18
"COG0842",3,10,3,5,16,3
"COG0843",4,19,17,16,6,4
"COG0845",12,8,14,17,33,26
"COG0846",0,3,1,2,3,3
"COG0847",6,5,7,6,9,1
"COG0848",2,2,2,2,2,2
"COG0849",3,4,2,7,8,2
"COG0850",0,2,0,2,0,1
"COG0851",0,4,0,0,0,0
"COG0852",0,5,4,5,1,0
"COG0853",1,0,0,1,1,0
"COG0854",2,5,5,7,0,1
"COG0855",5,8,2,3,1,4
"COG0856",0,0,0,0,0,0
"COG0857",1,1,0,3,3,5
"COG0858",2,3,4,2,1,1
"COG0859",5,4,10,14,11,4
"COG0860",0,4,0,2,4,0
"COG0861",4,0,3,6,4,4
"COG0863",110,10,17,10,3,49
"COG0864",0,0,0,0,0,0
"COG1001",0,0,0,1,1,0
"COG1002",4,1,0,0,8,4
"COG1003",4,18,10,12,8,2
"COG1004",51,16,16,8,14,24
"COG1005",3,2,5,7,3,2
"COG1006",0,0,0,2,0,1
"COG1007",8,15,8,10,5,2
"COG1008",5,7,13,16,15,0
"COG1009",9,18,10,11,10,4
"COG1010",1,1,0,2,1,0
"COG1011",7,3,11,5,8,3
"COG1012",21,43,42,70,54,22
"COG1013",4,1,0,1,2,0
"COG1014",0,2,4,5,4,0
"COG1015",0,0,1,1,0,0
"COG1017",0,0,0,0,0,2
"COG1018",3,0,7,2,5,8
"COG1019",1,1,0,0,0,0
"COG1020",0,0,0,3,1,9
"COG1021",0,0,0,0,0,0
"COG1022",7,23,15,14,11,1
"COG1023",0,1,11,0,0,3
"COG1024",13,32,36,26,39,26
"COG1025",4,1,0,1,6,2
"COG1026",0,1,1,3,2,2
"COG1027",1,0,0,0,0,1
"COG1028",37,70,81,56,50,25
"COG1029",0,0,0,0,0,0
"COG1030",0,0,0,0,3,0
"COG1031",0,0,0,0,0,0
"COG1032",17,9,7,2,17,14
"COG1033",4,9,13,9,19,3
"COG1034",4,15,8,10,10,1
"COG1035",0,2,1,1,1,0
"COG1036",0,0,0,0,0,0
"COG1038",0,2,3,5,0,0
"COG1039",0,0,0,0,1,0
"COG1040",0,0,0,0,2,2
"COG1041",0,0,0,0,0,0
"COG1042",0,4,1,5,4,0
"COG1043",1,6,5,7,2,3
"COG1044",2,6,6,8,8,0
"COG1045",2,3,5,5,3,2
"COG1047",1,1,1,2,1,1
"COG1048",11,9,16,11,9,6
"COG1049",7,5,10,15,7,5
"COG1051",3,1,0,0,2,2
"COG1052",4,5,8,5,5,10
"COG1053",12,22,19,22,13,11
"COG1054",4,5,10,6,5,1
"COG1055",0,4,1,2,0,1
"COG1056",0,0,1,0,0,0
"COG1057",2,8,4,1,0,1
"COG1058",4,3,8,7,3,0
"COG1059",0,0,0,0,0,0
"COG1060",2,5,2,9,8,0
"COG1061",85,11,27,12,1,70
"COG1062",1,3,0,1,3,1
"COG1063",0,1,3,7,6,4
"COG1064",3,2,4,2,2,3
"COG1066",5,7,3,3,2,3
"COG1067",1,0,0,1,0,6
"COG1069",0,0,0,0,2,0
"COG1070",1,5,4,6,2,2
"COG1071",4,6,4,14,5,3
"COG1072",0,0,2,0,0,0
"COG1073",3,4,3,7,10,5
"COG1074",3,6,5,7,10,4
"COG1075",3,2,1,3,2,1
"COG1076",0,3,2,1,1,3
"COG1077",0,6,7,6,7,2
"COG1078",2,1,1,4,2,0
"COG1079",2,5,8,2,4,1
"COG1080",0,1,2,1,0,4
"COG1082",5,2,8,4,11,3
"COG1083",9,6,3,9,1,4
"COG1084",0,0,1,0,0,0
"COG1085",1,0,1,2,3,0
"COG1086",8,2,9,4,5,11
"COG1087",3,2,2,5,2,2
"COG1088",37,6,1,6,3,14
"COG1089",49,8,8,8,1,15
"COG1090",3,5,0,2,3,1
"COG1091",10,2,2,2,8,11
"COG1092",2,2,1,1,2,3
"COG1093",1,0,0,0,0,0
"COG1094",0,0,0,0,0,0
"COG1095",0,0,0,0,0,0
"COG1096",0,0,0,0,0,0
"COG1097",0,0,0,1,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,5,1,3,2,0
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",1,11,5,8,7,1
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",4,11,7,5,3,1
"COG1109",7,17,12,22,16,10
"COG1111",0,0,1,1,0,0
"COG1112",1,4,2,2,7,9
"COG1113",0,0,0,0,0,10
"COG1114",1,0,0,0,0,2
"COG1115",2,3,4,6,8,4
"COG1116",1,4,0,2,5,3
"COG1117",0,6,1,3,1,2
"COG1118",0,0,0,0,0,1
"COG1119",0,1,2,0,3,0
"COG1120",0,1,1,0,1,1
"COG1121",5,6,5,7,3,4
"COG1122",1,3,1,2,3,0
"COG1123",3,4,12,7,2,1
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",3,1,8,4,3,5
"COG1127",0,6,1,0,2,4
"COG1129",1,6,6,4,7,1
"COG1131",9,14,12,15,27,7
"COG1132",18,35,26,27,26,11
"COG1133",0,6,2,0,0,0
"COG1134",0,1,1,0,1,0
"COG1135",0,0,0,0,0,3
"COG1136",6,11,5,6,9,4
"COG1137",0,4,2,1,0,2
"COG1138",5,14,12,8,8,3
"COG1139",0,0,1,0,1,0
"COG1140",0,0,0,0,2,1
"COG1141",2,0,0,0,0,0
"COG1142",1,3,1,1,0,0
"COG1143",14,2,2,8,3,0
"COG1144",0,0,0,0,0,0
"COG1145",0,0,3,0,2,2
"COG1146",0,2,10,2,2,3
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",4,13,16,13,9,0
"COG1155",0,0,0,1,0,0
"COG1156",0,0,0,0,0,0
"COG1157",0,1,2,1,2,0
"COG1158",4,6,3,6,5,1
"COG1159",3,6,2,11,5,4
"COG1160",2,4,7,7,4,5
"COG1161",0,0,1,0,1,0
"COG1162",1,3,1,5,6,0
"COG1163",0,1,0,0,0,0
"COG1164",2,3,2,5,1,0
"COG1165",0,3,0,1,2,0
"COG1166",4,4,2,3,4,0
"COG1167",1,1,4,4,3,5
"COG1168",0,1,0,0,1,0
"COG1169",0,1,0,1,3,3
"COG1171",6,10,10,12,10,1
"COG1172",3,7,9,6,5,0
"COG1173",2,13,11,25,9,1
"COG1174",0,0,0,0,0,0
"COG1175",1,19,20,16,5,2
"COG1176",1,11,13,6,4,3
"COG1177",2,4,8,3,9,3
"COG1178",4,16,22,19,3,2
"COG1179",0,0,0,0,0,0
"COG1180",0,0,0,0,0,1
"COG1181",5,8,1,6,8,6
"COG1182",1,0,1,1,0,0
"COG1183",1,3,3,8,2,1
"COG1184",0,0,0,0,0,0
"COG1185",6,11,17,18,7,5
"COG1186",1,11,10,9,7,2
"COG1187",4,6,4,5,5,1
"COG1188",0,0,0,0,0,1
"COG1189",0,0,0,2,1,0
"COG1190",3,5,5,3,4,2
"COG1191",4,1,1,0,3,0
"COG1192",9,3,7,6,11,3
"COG1193",1,4,2,2,3,0
"COG1194",8,7,8,6,2,2
"COG1195",1,4,2,7,3,1
"COG1196",5,17,23,11,9,6
"COG1197",4,16,8,21,12,6
"COG1198",10,15,17,17,7,3
"COG1199",7,3,1,2,7,5
"COG1200",3,16,19,15,9,7
"COG1201",1,7,3,8,6,5
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,0,3,1
"COG1204",1,0,1,0,1,5
"COG1205",2,2,0,1,6,0
"COG1206",2,4,0,0,2,1
"COG1207",6,5,3,4,1,2
"COG1208",19,16,9,4,7,5
"COG1209",2,1,3,3,5,7
"COG1210",1,1,4,0,2,0
"COG1211",7,3,7,6,4,3
"COG1212",7,8,8,7,7,1
"COG1213",4,1,3,3,1,0
"COG1214",0,4,2,2,0,3
"COG1215",3,3,2,3,4,2
"COG1216",6,2,5,5,8,4
"COG1217",6,5,10,7,8,5
"COG1218",2,8,7,3,4,3
"COG1219",2,8,11,7,4,2
"COG1220",2,6,5,4,3,2
"COG1221",0,0,0,0,3,1
"COG1222",1,0,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",1,6,4,5,6,1
"COG1226",4,5,11,5,19,11
"COG1227",0,0,0,2,0,0
"COG1228",5,7,6,9,26,0
"COG1229",0,1,0,0,0,0
"COG1230",3,1,0,0,10,1
"COG1231",0,0,0,0,3,0
"COG1232",0,0,1,4,1,0
"COG1233",3,23,13,15,3,1
"COG1234",2,2,0,5,1,0
"COG1235",1,3,3,7,4,2
"COG1236",1,5,2,2,4,9
"COG1237",0,0,0,0,0,0
"COG1238",1,2,4,5,3,1
"COG1239",2,6,0,1,2,0
"COG1240",1,3,5,4,0,0
"COG1241",3,1,1,1,1,1
"COG1242",0,0,0,0,1,0
"COG1243",0,0,0,0,1,0
"COG1244",0,0,0,0,0,0
"COG1245",0,0,0,0,0,0
"COG1246",0,0,2,0,2,1
"COG1247",0,0,0,0,3,1
"COG1249",9,19,15,17,17,12
"COG1250",2,10,19,21,13,12
"COG1251",1,0,0,0,5,9
"COG1252",7,10,7,4,5,1
"COG1253",2,4,8,7,11,5
"COG1254",0,1,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",2,5,1,1,4,2
"COG1257",0,1,0,3,5,0
"COG1258",0,0,0,1,1,0
"COG1259",0,0,1,1,1,0
"COG1260",1,1,0,1,3,1
"COG1261",1,0,0,0,0,1
"COG1262",3,7,5,4,6,8
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,2,1,0,3,1
"COG1267",0,1,3,4,1,0
"COG1268",4,2,3,1,1,0
"COG1269",0,0,2,0,1,0
"COG1270",0,0,1,5,3,1
"COG1271",2,0,0,2,3,1
"COG1272",1,0,0,0,2,0
"COG1273",0,0,0,1,0,0
"COG1274",0,0,0,0,2,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,1,0
"COG1277",3,0,0,0,1,1
"COG1278",0,2,2,2,2,5
"COG1279",0,1,5,0,2,0
"COG1280",3,9,8,7,8,2
"COG1281",1,5,1,1,0,1
"COG1282",2,8,12,9,2,2
"COG1283",3,0,0,3,5,8
"COG1284",0,0,0,0,1,1
"COG1285",1,0,0,0,0,1
"COG1286",0,0,0,1,2,0
"COG1287",1,0,1,1,2,0
"COG1288",0,0,0,0,0,1
"COG1289",1,0,0,0,1,9
"COG1290",8,6,11,7,10,2
"COG1291",1,2,1,1,2,2
"COG1292",4,2,3,6,6,9
"COG1293",0,3,3,2,1,0
"COG1294",1,0,0,0,5,2
"COG1295",0,1,0,1,0,1
"COG1296",1,1,2,2,2,3
"COG1297",1,1,2,1,2,0
"COG1298",0,2,1,2,4,1
"COG1299",0,0,0,0,0,4
"COG1300",0,0,0,0,1,4
"COG1301",1,1,6,6,4,9
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",5,12,5,10,3,2
"COG1305",6,5,2,2,3,0
"COG1306",1,1,0,1,0,0
"COG1307",0,0,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",10,1,8,3,14,10
"COG1310",28,1,1,1,1,15
"COG1311",1,0,0,0,0,0
"COG1312",0,1,0,0,3,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,1,0,1,1
"COG1315",1,0,0,0,0,0
"COG1316",0,0,1,1,0,0
"COG1317",1,0,0,0,1,1
"COG1319",0,1,3,4,4,1
"COG1320",0,0,1,0,1,0
"COG1321",0,0,1,2,0,0
"COG1322",0,10,6,14,6,1
"COG1324",1,1,0,0,2,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",2,4,1,2,0,2
"COG1328",0,0,0,0,2,3
"COG1329",1,1,3,5,1,0
"COG1330",2,3,0,2,5,6
"COG1331",1,0,2,6,3,0
"COG1333",2,4,1,1,0,0
"COG1334",0,0,0,0,0,0
"COG1335",2,1,0,2,2,8
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,0,3,2
"COG1339",0,0,0,0,0,0
"COG1340",1,0,0,0,0,0
"COG1341",0,1,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,6,8,7,9,5
"COG1345",0,0,3,1,3,2
"COG1346",0,0,0,0,0,4
"COG1347",2,0,2,3,0,0
"COG1348",1,2,2,1,0,0
"COG1349",2,0,0,1,1,1
"COG1350",1,0,3,4,3,0
"COG1351",33,2,20,11,1,29
"COG1352",1,0,0,0,0,1
"COG1353",0,0,0,0,0,0
"COG1354",0,7,3,2,2,0
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",6,8,1,0,5,5
"COG1358",0,0,0,1,0,0
"COG1359",1,0,0,0,1,0
"COG1360",2,2,3,3,4,2
"COG1361",0,0,0,0,0,0
"COG1362",0,0,0,0,1,0
"COG1363",0,0,0,5,0,3
"COG1364",0,6,8,3,5,4
"COG1366",1,1,1,2,1,3
"COG1368",3,1,1,1,4,2
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,2,0,0
"COG1371",0,0,0,0,1,0
"COG1372",77,4,6,2,2,84
"COG1373",0,0,0,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,0,1,0,5
"COG1377",1,0,1,0,2,2
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",2,4,4,2,2,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",1,4,9,9,2,1
"COG1385",2,8,9,8,5,1
"COG1386",0,5,3,1,3,2
"COG1387",0,0,1,1,0,0
"COG1388",0,0,0,1,0,1
"COG1389",0,0,0,1,0,0
"COG1390",0,1,0,0,0,0
"COG1391",3,4,2,3,4,6
"COG1392",0,0,0,0,0,1
"COG1393",1,1,1,0,1,2
"COG1394",0,0,1,0,1,0
"COG1395",0,0,0,0,0,0
"COG1396",4,2,6,10,3,9
"COG1397",0,1,0,0,1,1
"COG1398",3,3,3,4,1,1
"COG1399",2,0,0,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",1,0,0,0,1,4
"COG1402",0,1,0,1,1,0
"COG1403",7,2,6,4,0,8
"COG1404",7,5,12,13,15,3
"COG1405",4,3,0,2,0,0
"COG1406",1,0,0,0,1,0
"COG1407",0,7,3,0,3,0
"COG1408",0,2,1,0,1,1
"COG1409",3,0,4,2,2,3
"COG1410",3,10,4,3,9,4
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,3,0,1,4,0
"COG1414",1,2,1,6,3,5
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,0,2,0
"COG1419",0,0,1,1,2,1
"COG1420",0,1,1,3,1,0
"COG1422",0,0,0,0,0,0
"COG1426",0,1,1,0,2,1
"COG1427",0,0,0,0,1,0
"COG1428",3,2,2,5,1,0
"COG1429",2,19,6,13,4,0
"COG1430",7,2,4,2,2,7
"COG1431",0,0,0,0,0,0
"COG1432",1,0,0,0,5,1
"COG1433",0,0,0,0,0,0
"COG1434",1,2,2,1,3,3
"COG1435",3,0,5,2,1,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,2,0
"COG1439",0,0,1,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",1,0,0,0,0,0
"COG1443",0,0,1,1,1,1
"COG1444",0,0,0,2,2,0
"COG1445",0,0,0,0,1,5
"COG1446",0,3,3,1,5,1
"COG1448",1,0,1,1,3,6
"COG1449",1,0,0,4,0,1
"COG1450",3,2,5,4,3,5
"COG1451",0,0,0,2,1,1
"COG1452",3,3,7,4,6,5
"COG1453",2,0,1,3,1,0
"COG1454",1,6,8,11,3,8
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,1
"COG1459",1,3,2,3,6,6
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,1,0
"COG1462",16,1,1,2,3,7
"COG1463",1,2,0,6,0,1
"COG1464",0,0,0,0,0,4
"COG1465",0,0,0,0,1,0
"COG1466",1,10,3,7,4,0
"COG1467",0,1,0,0,1,0
"COG1468",0,0,0,0,1,0
"COG1469",1,1,2,2,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",8,9,14,9,15,5
"COG1473",3,10,7,7,8,0
"COG1474",1,0,1,2,1,0
"COG1475",36,12,11,8,4,18
"COG1476",0,0,0,0,0,1
"COG1477",1,2,4,2,4,0
"COG1478",0,1,0,0,0,0
"COG1479",0,1,2,1,6,3
"COG1480",2,4,1,4,1,0
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",2,0,0,0,16,5
"COG1485",0,8,4,2,1,3
"COG1486",0,2,1,3,0,0
"COG1487",0,0,0,0,0,0
"COG1488",0,3,0,0,0,5
"COG1489",2,0,1,6,3,0
"COG1490",1,0,1,4,4,0
"COG1491",0,1,0,0,1,0
"COG1492",2,2,0,1,2,2
"COG1493",0,0,0,2,0,0
"COG1494",2,5,0,2,3,0
"COG1495",0,2,1,2,0,0
"COG1496",2,7,6,2,3,0
"COG1497",0,0,0,0,0,0
"COG1498",1,0,0,0,0,0
"COG1499",0,0,0,0,0,0
"COG1500",0,0,1,1,0,0
"COG1501",0,0,0,0,0,0
"COG1502",0,1,0,0,2,3
"COG1503",0,0,0,0,0,0
"COG1505",1,0,2,4,4,0
"COG1506",5,12,6,13,21,2
"COG1507",1,0,0,0,0,0
"COG1508",1,5,3,2,8,2
"COG1509",3,0,0,0,2,2
"COG1510",2,0,0,1,0,0
"COG1511",0,0,0,0,0,1
"COG1512",0,0,0,0,0,0
"COG1513",1,0,0,0,0,0
"COG1514",0,0,0,0,2,0
"COG1515",0,0,0,0,0,1
"COG1516",1,0,0,0,0,0
"COG1518",0,0,0,0,3,1
"COG1519",3,11,9,8,5,1
"COG1520",3,8,4,11,8,0
"COG1521",1,3,5,8,3,2
"COG1522",1,4,4,1,5,7
"COG1523",4,3,1,1,6,2
"COG1524",1,1,3,5,6,0
"COG1525",11,4,3,1,2,12
"COG1526",0,3,3,2,1,0
"COG1527",1,0,0,1,0,0
"COG1528",2,4,0,0,0,0
"COG1529",5,6,13,7,17,1
"COG1530",7,15,14,9,7,5
"COG1533",1,1,1,1,1,4
"COG1534",1,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,5,0,0,1,1
"COG1537",0,0,0,1,0,0
"COG1538",12,9,15,12,17,17
"COG1539",1,3,0,2,2,0
"COG1540",1,0,4,0,2,0
"COG1541",1,1,0,1,5,0
"COG1543",1,6,0,1,0,0
"COG1544",0,1,1,0,1,2
"COG1545",1,0,0,0,2,0
"COG1546",1,3,2,7,8,2
"COG1547",0,0,0,0,0,0
"COG1548",0,0,1,0,0,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,1
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,1
"COG1554",0,2,2,1,0,0
"COG1555",2,0,1,1,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,1,0,1,0,0
"COG1559",4,4,4,5,6,0
"COG1560",1,5,5,6,7,6
"COG1561",2,1,0,3,1,1
"COG1562",2,6,5,6,1,5
"COG1563",0,0,1,0,0,0
"COG1564",0,0,1,0,0,0
"COG1565",3,5,6,3,1,0
"COG1566",2,1,0,0,0,6
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",2,1,4,3,6,0
"COG1571",0,0,0,0,1,0
"COG1572",0,0,0,0,0,0
"COG1573",1,14,5,4,1,2
"COG1574",1,2,3,5,15,0
"COG1575",1,0,4,3,2,0
"COG1576",1,0,3,1,0,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,0,2,0
"COG1580",0,1,0,1,1,1
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",6,0,4,3,0,1
"COG1587",1,4,6,4,2,3
"COG1588",0,0,0,0,0,0
"COG1589",2,2,1,1,1,2
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,1,1,1,0
"COG1593",2,6,9,6,13,3
"COG1594",0,1,0,0,1,0
"COG1595",5,2,3,4,5,6
"COG1596",1,0,5,3,2,3
"COG1597",2,0,0,2,4,2
"COG1598",0,0,0,0,0,0
"COG1599",0,0,0,0,1,0
"COG1600",0,1,4,3,4,1
"COG1601",0,0,0,0,0,0
"COG1602",0,0,0,0,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,1,3,3,0
"COG1606",0,2,1,1,1,0
"COG1607",1,0,1,0,1,7
"COG1608",0,1,0,0,0,0
"COG1609",4,0,6,3,18,3
"COG1610",1,3,3,3,0,0
"COG1611",4,5,2,3,3,3
"COG1612",4,6,4,2,3,0
"COG1613",0,0,0,0,0,3
"COG1615",2,0,2,0,1,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,1,1,3,0,0
"COG1620",0,0,0,0,2,3
"COG1621",0,1,1,0,2,0
"COG1622",5,10,5,5,3,2
"COG1623",0,2,0,5,0,0
"COG1624",1,0,0,1,3,0
"COG1625",1,4,1,2,0,0
"COG1626",0,1,0,0,2,1
"COG1628",0,0,0,0,0,0
"COG1629",53,47,38,61,113,45
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,0,0,0
"COG1633",0,0,1,0,0,0
"COG1634",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,2,0,0,1,0
"COG1637",0,0,0,0,0,0
"COG1638",5,7,15,8,7,4
"COG1639",2,0,0,0,5,4
"COG1640",1,1,2,3,3,2
"COG1641",0,3,2,1,1,0
"COG1643",3,1,1,2,4,11
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,1,1
"COG1647",0,0,0,0,1,0
"COG1648",0,0,0,0,3,1
"COG1649",0,0,1,0,1,0
"COG1650",0,0,0,0,0,0
"COG1651",2,10,5,7,5,0
"COG1652",3,1,2,0,2,1
"COG1653",5,10,21,19,6,4
"COG1654",1,0,0,0,4,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,1,1,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,0,0,1,1,5
"COG1661",0,0,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",1,3,10,4,4,0
"COG1664",0,0,1,0,0,2
"COG1665",0,0,0,0,0,0
"COG1666",0,0,3,2,0,3
"COG1668",0,1,1,0,0,0
"COG1669",0,0,0,0,1,0
"COG1670",4,0,0,6,3,10
"COG1671",0,0,0,0,1,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",2,9,16,13,9,6
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,0,0
"COG1677",0,0,2,0,1,0
"COG1678",0,3,3,2,2,2
"COG1679",1,0,0,1,2,0
"COG1680",6,16,16,15,28,5
"COG1681",0,0,0,0,0,0
"COG1682",1,1,1,0,3,0
"COG1683",0,0,0,0,1,1
"COG1684",0,0,1,2,0,1
"COG1685",1,0,0,0,1,0
"COG1686",3,6,9,7,6,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,0,0,0,0
"COG1691",0,0,0,0,3,0
"COG1692",0,4,3,2,0,0
"COG1694",19,8,7,9,4,14
"COG1695",0,0,0,0,0,1
"COG1696",1,1,0,1,2,3
"COG1697",0,0,0,1,0,0
"COG1698",1,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,0,0,0,0,0
"COG1702",38,10,13,13,2,15
"COG1703",0,5,3,3,4,0
"COG1704",3,0,0,1,0,3
"COG1705",6,0,0,0,0,4
"COG1706",0,1,0,2,1,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,2,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,0,2,1,1
"COG1715",0,0,0,0,1,0
"COG1716",0,0,0,0,1,2
"COG1717",0,0,0,0,0,0
"COG1718",0,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",1,1,1,4,1,2
"COG1722",0,0,0,0,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,1,1,0,0
"COG1726",0,4,1,1,3,2
"COG1727",0,0,0,0,0,0
"COG1729",1,4,4,5,5,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,0,1,0,1,0
"COG1734",0,3,2,2,1,1
"COG1735",0,0,0,0,1,0
"COG1736",0,0,0,0,0,0
"COG1737",0,1,3,1,4,5
