"","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_MES_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0777",6,3,6,3,4,2
"COG0778",10,6,8,11,3,4
"COG0779",2,0,1,0,1,0
"COG0780",5,1,2,2,0,2
"COG0781",7,5,4,2,3,4
"COG0782",3,1,5,2,3,0
"COG0783",0,0,0,0,1,0
"COG0784",8,8,23,11,23,36
"COG0785",3,2,0,2,4,0
"COG0786",0,2,1,1,2,2
"COG0787",6,3,2,1,6,2
"COG0788",2,2,2,7,2,3
"COG0789",3,6,4,2,6,2
"COG0790",1,3,13,4,2,4
"COG0791",3,4,0,0,2,1
"COG0792",0,0,2,2,0,1
"COG0793",11,12,14,13,9,16
"COG0794",7,4,4,4,3,2
"COG0795",16,10,8,6,9,5
"COG0796",2,3,2,4,2,3
"COG0797",0,0,1,5,1,0
"COG0798",1,0,1,3,4,2
"COG0799",1,2,3,0,3,0
"COG0800",2,0,0,1,2,4
"COG0801",4,6,3,1,1,6
"COG0802",0,4,0,1,4,2
"COG0803",1,1,2,1,1,10
"COG0804",1,4,2,0,4,8
"COG0805",5,3,4,5,4,2
"COG0806",0,2,3,1,0,2
"COG0807",2,13,2,8,6,10
"COG0809",7,5,4,8,8,4
"COG0810",3,4,3,1,2,6
"COG0811",8,9,3,3,13,8
"COG0812",9,8,1,5,8,9
"COG0813",0,0,1,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",11,11,8,9,5,11
"COG0816",3,1,4,1,4,2
"COG0817",0,1,1,0,4,0
"COG0818",0,2,0,0,0,2
"COG0819",1,1,0,1,2,3
"COG0820",2,1,1,3,5,3
"COG0821",11,12,5,6,8,11
"COG0822",0,3,2,0,1,1
"COG0823",13,5,16,13,7,3
"COG0824",4,7,6,7,3,8
"COG0825",5,3,4,5,4,8
"COG0826",0,0,1,3,2,3
"COG0827",0,1,0,2,0,2
"COG0828",0,1,1,0,2,0
"COG0829",0,2,1,2,2,0
"COG0830",0,0,0,1,2,0
"COG0831",0,1,1,3,0,1
"COG0832",1,0,1,1,0,0
"COG0833",0,0,0,0,0,0
"COG0834",9,9,7,4,12,6
"COG0835",0,1,3,2,5,4
"COG0836",4,4,7,5,3,7
"COG0837",3,2,0,3,1,1
"COG0838",1,2,3,1,0,0
"COG0839",1,4,2,2,0,0
"COG0840",0,0,22,6,20,31
"COG0841",28,19,17,25,36,43
"COG0842",8,7,12,11,6,11
"COG0843",18,11,13,15,20,17
"COG0845",15,10,16,15,24,30
"COG0846",0,1,2,1,2,3
"COG0847",8,5,5,3,7,10
"COG0848",2,2,3,1,2,3
"COG0849",3,5,9,7,5,5
"COG0850",0,0,1,0,0,2
"COG0851",0,1,0,0,2,1
"COG0852",5,6,3,7,3,3
"COG0853",1,0,0,0,0,0
"COG0854",1,3,0,0,4,3
"COG0855",1,5,0,3,3,6
"COG0856",0,0,1,0,0,0
"COG0857",1,1,1,1,2,3
"COG0858",2,1,0,2,3,1
"COG0859",14,12,7,6,7,5
"COG0860",7,2,1,4,3,8
"COG0861",3,5,3,7,5,2
"COG0863",12,26,6,7,10,6
"COG0864",0,0,1,0,1,0
"COG1001",0,1,2,3,2,0
"COG1002",4,2,0,1,4,7
"COG1003",20,10,12,11,20,7
"COG1004",8,15,9,12,13,8
"COG1005",7,5,12,13,11,4
"COG1006",0,0,0,1,0,0
"COG1007",11,16,9,15,8,6
"COG1008",11,10,4,11,10,11
"COG1009",8,7,10,8,5,7
"COG1010",1,0,5,5,3,4
"COG1011",4,6,6,8,3,7
"COG1012",51,53,53,43,49,41
"COG1013",3,8,10,4,3,3
"COG1014",15,8,16,8,4,5
"COG1015",0,1,1,0,0,1
"COG1017",0,0,0,0,0,2
"COG1018",1,1,5,3,1,2
"COG1019",0,1,0,0,1,0
"COG1020",0,1,2,0,3,2
"COG1021",0,0,0,0,1,0
"COG1022",17,15,13,4,8,12
"COG1023",0,1,0,0,0,0
"COG1024",24,37,30,33,31,31
"COG1025",1,1,3,1,4,3
"COG1026",2,1,1,1,1,0
"COG1027",0,0,1,2,0,0
"COG1028",87,79,87,73,84,77
"COG1029",0,0,0,0,0,0
"COG1030",1,2,2,6,0,1
"COG1031",2,1,0,1,0,0
"COG1032",3,5,37,21,23,3
"COG1033",25,24,18,25,20,22
"COG1034",9,6,3,1,4,3
"COG1035",0,0,0,1,3,0
"COG1036",0,0,0,0,1,0
"COG1038",1,0,1,3,2,1
"COG1039",0,0,0,2,0,0
"COG1040",0,0,0,0,2,0
"COG1041",0,0,0,0,1,0
"COG1042",0,2,10,5,3,4
"COG1043",10,5,6,2,5,7
"COG1044",9,4,6,6,6,6
"COG1045",4,3,3,3,2,4
"COG1047",0,1,4,4,2,1
"COG1048",15,18,15,13,9,11
"COG1049",6,2,4,2,7,9
"COG1051",3,3,4,1,2,0
"COG1052",3,5,4,3,6,3
"COG1053",20,23,12,19,19,8
"COG1054",7,10,5,4,3,7
"COG1055",3,3,4,4,6,7
"COG1056",0,1,0,0,2,0
"COG1057",5,2,1,4,2,3
"COG1058",3,5,6,3,4,6
"COG1059",0,0,0,0,0,0
"COG1060",5,4,14,9,5,1
"COG1061",7,26,6,3,13,9
"COG1062",4,3,6,10,1,3
"COG1063",4,10,15,5,0,5
"COG1064",3,1,5,4,1,1
"COG1066",4,5,3,3,2,2
"COG1067",2,2,1,1,1,0
"COG1069",0,0,2,1,1,1
"COG1070",4,2,3,1,3,6
"COG1071",6,12,7,10,13,4
"COG1072",0,0,2,0,0,2
"COG1073",7,3,7,11,6,8
"COG1074",9,3,8,8,6,16
"COG1075",1,2,1,0,1,3
"COG1076",1,1,0,3,2,1
"COG1077",5,7,6,5,7,5
"COG1078",0,5,2,5,2,2
"COG1079",6,10,4,6,6,3
"COG1080",1,0,1,2,0,2
"COG1082",5,4,5,5,6,7
"COG1083",3,1,4,1,3,3
"COG1084",0,1,0,1,1,0
"COG1085",0,0,6,3,2,2
"COG1086",5,5,6,5,7,3
"COG1087",3,1,2,1,4,3
"COG1088",4,8,1,4,5,3
"COG1089",7,12,1,2,6,11
"COG1090",3,1,2,0,4,3
"COG1091",3,1,2,4,5,3
"COG1092",0,1,3,0,1,4
"COG1093",0,2,4,1,2,0
"COG1094",0,3,3,2,0,0
"COG1095",0,0,1,2,0,0
"COG1096",0,1,0,0,0,0
"COG1097",1,0,1,3,1,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,3,0,1,6,0
"COG1101",0,0,0,0,0,0
"COG1102",2,0,1,2,0,0
"COG1104",10,3,5,8,10,10
"COG1105",0,0,0,0,1,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,6,3,6,6,7
"COG1109",22,19,22,14,14,8
"COG1111",2,1,2,1,0,1
"COG1112",2,6,2,6,1,4
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,1
"COG1115",12,2,8,8,3,3
"COG1116",0,3,5,4,4,4
"COG1117",1,2,1,0,6,4
"COG1118",0,0,0,0,0,1
"COG1119",1,1,3,3,0,1
"COG1120",1,0,1,1,2,2
"COG1121",7,3,5,3,8,9
"COG1122",3,2,3,2,3,2
"COG1123",10,13,3,7,5,8
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,1,0,0
"COG1126",7,4,4,4,4,2
"COG1127",1,2,1,6,0,3
"COG1129",4,4,5,3,7,3
"COG1131",17,18,19,19,12,19
"COG1132",26,28,38,27,16,28
"COG1133",1,3,0,4,3,0
"COG1134",1,1,3,2,1,1
"COG1135",0,0,1,1,0,0
"COG1136",11,21,9,7,4,15
"COG1137",10,10,3,1,4,6
"COG1138",16,9,4,10,11,6
"COG1139",0,0,0,2,1,0
"COG1140",0,0,1,0,0,4
"COG1141",0,1,0,0,0,1
"COG1142",0,1,0,0,0,1
"COG1143",1,1,1,8,4,3
"COG1144",0,0,0,0,0,0
"COG1145",1,1,2,2,2,1
"COG1146",2,1,8,6,5,3
"COG1148",0,0,0,1,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",10,5,3,8,5,10
"COG1155",2,1,0,3,1,0
"COG1156",1,3,5,4,0,0
"COG1157",0,0,2,1,1,1
"COG1158",6,3,6,7,9,4
"COG1159",4,2,1,4,1,2
"COG1160",9,5,3,5,5,6
"COG1161",1,2,0,0,3,3
"COG1162",3,0,2,1,4,2
"COG1163",1,3,3,5,1,0
"COG1164",4,7,1,4,3,3
"COG1165",2,2,3,3,6,0
"COG1166",2,2,1,1,3,2
"COG1167",0,1,2,1,3,6
"COG1168",1,1,1,1,0,0
"COG1169",3,3,1,3,1,5
"COG1171",5,7,7,6,7,11
"COG1172",4,8,9,8,6,4
"COG1173",4,14,12,13,9,3
"COG1174",0,0,0,1,0,0
"COG1175",9,11,8,10,14,3
"COG1176",4,6,6,4,7,2
"COG1177",4,2,6,11,5,0
"COG1178",16,15,7,11,12,10
"COG1179",0,0,0,0,0,0
"COG1180",0,0,1,1,1,0
"COG1181",7,4,3,6,11,6
"COG1182",1,2,0,1,0,1
"COG1183",2,4,3,1,1,4
"COG1184",0,0,0,0,0,0
"COG1185",11,14,5,9,13,6
"COG1186",12,5,6,8,8,9
"COG1187",4,3,0,3,3,3
"COG1188",0,0,0,0,0,0
"COG1189",2,2,1,1,0,3
"COG1190",6,5,4,8,7,6
"COG1191",1,0,2,0,1,0
"COG1192",12,9,6,9,8,9
"COG1193",1,1,0,1,6,4
"COG1194",5,2,2,6,5,7
"COG1195",5,4,5,3,4,7
"COG1196",12,22,15,18,15,15
"COG1197",15,6,9,11,12,17
"COG1198",19,9,10,9,7,4
"COG1199",2,5,6,10,4,10
"COG1200",19,8,15,8,10,6
"COG1201",13,7,5,7,3,4
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,2,1
"COG1204",4,5,9,5,0,1
"COG1205",1,0,0,1,1,4
"COG1206",0,0,0,1,0,0
"COG1207",9,9,2,3,5,7
"COG1208",14,15,11,11,8,6
"COG1209",7,3,5,2,6,4
"COG1210",1,1,4,1,1,2
"COG1211",8,2,3,5,4,4
"COG1212",9,5,4,2,3,4
"COG1213",0,1,4,3,2,0
"COG1214",6,2,1,5,4,2
"COG1215",1,0,2,7,3,5
"COG1216",9,10,8,6,11,1
"COG1217",5,4,8,9,11,6
"COG1218",4,6,3,1,2,3
"COG1219",7,15,3,9,9,8
"COG1220",5,6,5,3,2,1
"COG1221",1,0,1,1,1,3
"COG1222",1,0,1,0,0,0
"COG1223",0,0,0,0,0,1
"COG1224",0,0,0,0,0,0
"COG1225",4,1,3,3,3,6
"COG1226",6,7,2,9,12,10
"COG1227",0,0,0,0,0,0
"COG1228",17,11,14,10,7,9
"COG1229",0,2,0,0,0,0
"COG1230",1,2,5,2,2,6
"COG1231",1,4,2,6,0,3
"COG1232",0,0,2,3,1,5
"COG1233",7,11,5,12,10,13
"COG1234",6,4,5,6,4,3
"COG1235",4,6,3,3,1,4
"COG1236",1,4,6,4,8,3
"COG1237",0,0,0,0,0,0
"COG1238",5,5,3,1,2,4
"COG1239",2,0,2,2,3,3
"COG1240",2,1,0,0,2,1
"COG1241",0,4,2,6,4,2
"COG1242",0,0,0,1,1,0
"COG1243",0,0,6,0,2,0
"COG1244",1,1,1,1,1,0
"COG1245",0,0,0,1,2,0
"COG1246",0,0,3,2,1,3
"COG1247",1,2,0,0,1,0
"COG1249",15,12,21,13,10,10
"COG1250",21,18,19,15,23,18
"COG1251",2,0,2,1,0,2
"COG1252",2,4,6,0,4,9
"COG1253",6,3,7,8,8,11
"COG1254",0,0,4,1,0,1
"COG1255",0,0,0,0,0,0
"COG1256",1,2,3,0,2,2
"COG1257",1,1,2,3,1,1
"COG1258",2,2,1,0,1,0
"COG1259",2,2,1,1,0,0
"COG1260",3,1,4,5,2,0
"COG1261",0,0,1,0,1,1
"COG1262",4,3,9,11,5,6
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,1,2,2,1,6
"COG1267",0,2,0,1,0,0
"COG1268",2,3,2,3,4,2
"COG1269",2,0,4,4,1,0
"COG1270",0,0,5,2,1,5
"COG1271",0,0,3,1,0,1
"COG1272",1,0,0,0,1,1
"COG1273",0,0,0,2,0,0
"COG1274",0,0,1,0,1,0
"COG1275",0,0,0,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",1,0,1,1,1,1
"COG1278",3,1,4,4,6,0
"COG1279",2,3,1,1,2,1
"COG1280",12,10,4,4,6,4
"COG1281",1,0,1,0,1,4
"COG1282",12,6,7,6,11,11
"COG1283",2,2,1,1,3,3
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,1,0,0
"COG1286",0,0,0,0,0,0
"COG1287",2,6,2,5,4,1
"COG1288",0,0,1,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",9,7,7,8,5,6
"COG1291",1,0,3,6,2,3
"COG1292",3,2,3,6,6,7
"COG1293",3,4,3,2,6,5
"COG1294",0,0,1,0,1,5
"COG1295",0,1,1,3,2,8
"COG1296",2,3,1,2,1,0
"COG1297",2,1,1,0,2,2
"COG1298",1,1,2,1,1,3
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,3,1,1
"COG1301",5,2,3,5,5,3
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,1,0
"COG1304",4,7,3,7,5,5
"COG1305",0,2,4,1,5,4
"COG1306",1,0,0,1,0,0
"COG1307",0,1,2,0,0,0
"COG1308",0,0,0,1,0,0
"COG1309",0,0,8,6,7,8
"COG1310",2,0,2,2,0,0
"COG1311",1,1,1,0,0,0
"COG1312",2,0,0,1,1,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,1,1,1
"COG1315",1,0,2,0,1,1
"COG1316",1,0,1,1,2,0
"COG1317",0,0,2,0,0,1
"COG1319",0,5,7,8,5,1
"COG1320",0,0,0,0,0,0
"COG1321",1,0,1,0,0,1
"COG1322",3,9,4,9,6,7
"COG1324",1,0,2,1,0,1
"COG1325",0,0,0,1,1,0
"COG1326",1,0,0,0,0,0
"COG1327",2,3,3,0,5,3
"COG1328",0,0,2,1,0,1
"COG1329",3,2,3,3,2,2
"COG1330",2,2,4,1,6,7
"COG1331",5,7,15,7,4,2
"COG1333",1,1,0,3,0,0
"COG1334",0,0,0,0,0,0
"COG1335",0,3,2,1,3,5
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,0,1,1
"COG1339",0,0,1,2,0,1
"COG1340",0,1,1,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",6,5,9,5,7,8
"COG1345",1,1,4,2,1,1
"COG1346",0,0,0,0,0,1
"COG1347",3,0,3,2,0,1
"COG1348",0,3,0,0,1,2
"COG1349",0,0,0,2,3,1
"COG1350",2,3,0,2,2,1
"COG1351",7,16,7,8,9,3
"COG1352",0,0,0,0,3,5
"COG1353",0,0,0,0,0,0
"COG1354",7,5,4,3,3,5
"COG1355",0,0,1,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",4,2,9,6,7,6
"COG1358",1,1,1,0,0,0
"COG1359",1,0,0,1,2,1
"COG1360",2,2,2,2,4,3
"COG1361",0,0,2,2,2,0
"COG1362",0,0,0,0,0,0
"COG1363",0,0,1,3,3,1
"COG1364",4,4,5,6,4,5
"COG1366",0,1,0,0,4,0
"COG1368",0,0,1,0,1,1
"COG1369",0,0,0,0,0,0
"COG1370",0,5,2,4,1,0
"COG1371",0,0,0,1,0,0
"COG1372",3,5,0,0,8,3
"COG1373",0,0,2,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,3,1,2,4
"COG1377",0,1,1,1,0,2
"COG1378",1,2,2,2,0,0
"COG1379",0,1,1,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",6,2,3,3,2,2
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,0,0
"COG1384",8,8,6,8,6,4
"COG1385",7,2,2,2,2,8
"COG1386",4,5,3,3,3,1
"COG1387",0,0,2,1,0,0
"COG1388",1,0,0,0,0,0
"COG1389",1,2,1,2,2,0
"COG1390",1,1,2,0,0,1
"COG1391",0,1,9,3,1,1
"COG1392",2,1,1,1,1,1
"COG1393",0,1,1,0,1,1
"COG1394",0,0,3,1,0,0
"COG1395",0,0,0,0,0,0
"COG1396",9,6,2,3,0,3
"COG1397",0,0,2,0,0,0
"COG1398",2,6,1,1,3,3
"COG1399",0,0,0,1,0,0
"COG1400",0,0,0,0,0,0
"COG1401",3,2,0,1,0,0
"COG1402",0,1,2,3,3,3
"COG1403",6,3,3,3,2,4
"COG1404",14,41,14,25,14,30
"COG1405",2,7,1,9,5,0
"COG1406",0,0,0,0,0,0
"COG1407",1,1,2,2,4,1
"COG1408",0,2,3,1,0,2
"COG1409",5,4,3,7,7,2
"COG1410",8,6,6,8,5,7
"COG1411",0,0,0,0,0,0
"COG1412",0,1,0,0,0,0
"COG1413",0,1,1,1,1,6
"COG1414",2,1,2,2,1,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,2,3,2,0
"COG1419",0,0,2,2,0,2
"COG1420",1,2,1,0,0,0
"COG1422",1,0,0,1,0,1
"COG1426",0,1,0,2,1,0
"COG1427",0,0,1,1,1,1
"COG1428",2,2,2,1,0,0
"COG1429",5,6,4,2,7,14
"COG1430",3,3,1,0,1,0
"COG1431",0,0,1,0,0,0
"COG1432",0,0,3,3,1,4
"COG1433",0,0,0,0,0,0
"COG1434",0,0,0,1,4,3
"COG1435",2,2,0,1,0,1
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,1,1,0,1
"COG1439",0,0,0,1,1,0
"COG1441",0,0,1,0,1,0
"COG1442",0,0,0,0,0,0
"COG1443",0,0,1,0,1,0
"COG1444",0,0,2,0,2,0
"COG1445",0,0,0,0,0,0
"COG1446",2,0,1,1,1,4
"COG1448",1,1,1,1,2,2
"COG1449",4,0,0,0,0,0
"COG1450",2,0,4,3,2,3
"COG1451",0,1,1,0,2,1
"COG1452",11,5,8,5,8,5
"COG1453",2,2,0,0,2,3
"COG1454",3,4,4,9,5,6
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,2,1
"COG1459",2,2,5,5,4,4
"COG1460",0,0,0,0,0,0
"COG1461",1,1,1,1,0,1
"COG1462",0,1,0,0,2,1
"COG1463",2,0,1,1,0,3
"COG1464",0,0,0,0,0,0
"COG1465",0,2,2,2,0,0
"COG1466",6,3,3,4,4,4
"COG1467",0,4,5,1,2,2
"COG1468",0,0,0,0,0,1
"COG1469",0,0,1,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,1,2,1,0,0
"COG1472",15,13,13,15,11,11
"COG1473",12,5,5,14,7,10
"COG1474",2,3,3,1,0,1
"COG1475",8,6,3,8,4,6
"COG1476",0,1,0,0,0,0
"COG1477",8,2,2,1,4,2
"COG1478",0,0,4,2,1,0
"COG1479",0,1,1,1,1,1
"COG1480",4,3,2,3,1,7
"COG1481",0,0,1,1,0,0
"COG1482",0,0,1,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",0,0,4,0,1,5
"COG1485",0,1,0,1,5,1
"COG1486",3,3,1,0,2,0
"COG1487",0,0,0,0,0,0
"COG1488",0,0,0,0,0,1
"COG1489",1,2,1,0,2,1
"COG1490",0,1,3,0,1,1
"COG1491",0,1,1,2,2,0
"COG1492",0,2,2,2,2,6
"COG1493",2,0,1,0,1,0
"COG1494",5,2,2,3,7,5
"COG1495",2,1,1,0,1,0
"COG1496",1,5,2,1,0,0
"COG1497",0,0,0,0,0,0
"COG1498",1,2,2,2,2,0
"COG1499",1,0,0,0,1,0
"COG1500",0,0,5,0,3,0
"COG1501",0,0,1,2,1,1
"COG1502",2,0,4,1,2,1
"COG1503",0,1,2,5,1,0
"COG1505",4,2,1,1,2,3
"COG1506",27,12,17,21,15,23
"COG1507",0,1,0,0,0,1
"COG1508",6,3,6,2,2,3
"COG1509",0,0,5,1,2,3
"COG1510",0,0,0,0,0,1
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,1,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,1,1,0,1
"COG1519",8,11,2,6,5,3
"COG1520",7,6,7,3,2,6
"COG1521",6,1,1,0,2,3
"COG1522",1,5,18,6,8,7
"COG1523",1,4,1,3,4,8
"COG1524",4,3,3,7,3,1
"COG1525",0,1,2,2,2,1
"COG1526",0,6,5,1,1,0
"COG1527",0,1,3,2,0,1
"COG1528",0,0,0,0,1,3
"COG1529",5,10,31,25,15,13
"COG1530",13,13,12,8,8,15
"COG1533",2,1,3,0,1,2
"COG1534",0,0,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",4,0,1,3,3,2
"COG1537",0,0,2,0,0,0
"COG1538",22,9,12,14,17,23
"COG1539",1,1,3,3,2,4
"COG1540",5,1,4,5,1,1
"COG1541",2,1,3,2,1,1
"COG1543",0,0,0,0,0,3
"COG1544",0,0,0,0,1,2
"COG1545",1,2,0,2,2,0
"COG1546",3,7,5,5,8,7
"COG1547",0,0,0,0,0,1
"COG1548",0,1,0,0,0,0
"COG1549",1,0,1,0,1,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,1
"COG1554",0,0,0,0,0,0
"COG1555",0,0,1,0,0,1
"COG1556",0,0,1,0,0,0
"COG1558",0,0,0,0,0,2
"COG1559",4,4,2,1,3,1
"COG1560",5,6,5,5,5,2
"COG1561",1,1,2,1,1,4
"COG1562",6,4,4,1,2,2
"COG1563",0,0,0,0,0,0
"COG1564",2,3,0,3,1,2
"COG1565",8,6,1,2,8,6
"COG1566",0,0,2,1,0,2
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,2,2,10,3,7
"COG1571",0,1,6,1,1,0
"COG1572",0,0,0,0,0,1
"COG1573",6,10,7,4,2,5
"COG1574",4,5,12,7,4,6
"COG1575",4,4,4,1,1,4
"COG1576",0,0,1,1,2,2
"COG1577",1,1,3,2,2,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,0,1,0,1
"COG1580",0,0,0,1,1,1
"COG1581",0,0,0,1,0,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,6,0,0,3,2
"COG1587",4,2,4,2,4,5
"COG1588",0,0,0,0,0,0
"COG1589",0,1,1,1,2,1
"COG1590",1,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,3,0,1,2,0
"COG1593",18,10,12,5,11,4
"COG1594",1,1,0,0,0,0
"COG1595",6,2,7,8,9,6
"COG1596",5,4,6,4,5,5
"COG1597",2,5,4,6,0,2
"COG1598",0,0,0,0,0,0
"COG1599",3,2,4,1,2,1
"COG1600",2,8,10,7,5,4
"COG1601",0,2,1,1,0,0
"COG1602",0,1,2,2,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,2,2,1,2
"COG1606",1,0,2,1,1,0
"COG1607",2,1,2,0,1,1
"COG1608",1,1,0,1,2,1
"COG1609",3,2,5,1,10,10
"COG1610",5,0,2,3,1,1
"COG1611",4,1,2,6,3,4
"COG1612",14,5,5,6,7,5
"COG1613",0,0,0,0,0,0
"COG1615",0,3,7,4,2,0
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,0,0,1
"COG1619",0,1,1,0,0,2
"COG1620",0,0,1,1,1,2
"COG1621",0,0,1,0,0,0
"COG1622",8,5,1,8,13,12
"COG1623",0,1,0,0,0,0
"COG1624",1,0,1,1,0,1
"COG1625",1,3,0,3,1,3
"COG1626",1,0,1,2,0,2
"COG1628",0,0,1,0,1,0
"COG1629",73,52,47,58,90,111
"COG1630",0,0,2,1,0,0
"COG1631",0,1,1,2,0,0
"COG1632",0,1,2,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,1,1,0,3,0
"COG1635",0,0,3,2,0,0
"COG1636",2,1,0,0,0,1
"COG1637",0,0,0,0,0,0
"COG1638",9,11,12,5,6,5
"COG1639",0,0,2,1,1,5
"COG1640",2,3,1,2,1,0
"COG1641",0,2,0,2,5,2
"COG1643",0,5,2,0,6,3
"COG1644",0,0,0,0,2,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,2,0
"COG1647",0,0,1,0,0,0
"COG1648",0,0,5,1,1,0
"COG1649",1,1,1,1,2,2
"COG1650",0,0,0,1,1,1
"COG1651",3,4,10,4,2,3
"COG1652",0,1,0,0,1,2
"COG1653",11,10,12,12,13,6
"COG1654",1,1,1,1,2,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",0,0,1,0,0,0
"COG1658",0,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",1,3,0,0,0,0
"COG1661",1,1,1,1,1,2
"COG1662",0,0,0,0,0,0
"COG1663",3,6,5,4,1,1
"COG1664",1,2,0,0,1,2
"COG1665",0,0,0,0,0,0
"COG1666",2,2,3,0,2,3
"COG1668",3,1,2,2,0,3
"COG1669",0,0,0,0,0,0
"COG1670",2,1,5,2,2,1
"COG1671",0,0,1,0,0,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",13,10,9,9,8,9
"COG1675",0,0,0,0,1,0
"COG1676",0,2,1,0,0,0
"COG1677",0,0,0,0,1,1
"COG1678",0,1,2,1,1,0
"COG1679",2,3,1,4,1,1
"COG1680",18,16,13,18,17,30
"COG1681",0,0,0,0,0,0
"COG1682",1,0,1,3,0,1
"COG1683",0,0,0,0,0,1
"COG1684",0,1,0,2,2,0
"COG1685",0,0,0,2,0,0
"COG1686",9,5,14,3,4,2
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,3,0,1,1
"COG1691",0,1,3,1,1,5
"COG1692",4,3,3,1,2,4
"COG1694",7,5,2,2,3,5
"COG1695",0,0,1,2,0,0
"COG1696",3,2,2,4,1,0
"COG1697",0,0,4,1,2,0
"COG1698",1,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,0,1,0,0
"COG1702",10,8,3,5,8,7
"COG1703",3,2,3,9,2,3
"COG1704",0,0,1,2,1,2
"COG1705",0,1,0,0,0,0
"COG1706",0,0,1,3,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,0,1
"COG1709",0,0,0,0,0,0
"COG1711",0,1,4,0,0,0
"COG1712",0,0,1,0,1,0
"COG1713",0,0,1,0,0,1
"COG1714",2,0,2,2,0,1
"COG1715",0,0,0,0,0,1
"COG1716",0,0,1,4,1,1
"COG1717",0,0,1,0,0,0
"COG1718",0,0,0,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,0,0,0
"COG1721",5,7,4,3,6,3
"COG1722",1,1,0,0,1,1
"COG1723",0,0,0,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",1,0,0,0,0,3
"COG1726",6,0,0,1,1,4
"COG1727",0,0,1,0,0,0
"COG1729",4,4,4,3,1,1
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,1,0
"COG1733",0,0,0,2,0,2
"COG1734",6,1,5,2,5,1
"COG1735",0,0,1,0,0,0
"COG1736",2,0,6,2,1,1
"COG1737",0,0,2,1,1,1
