"","X125_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0777",4,11,4,3,2,4
"COG0778",7,7,12,10,5,14
"COG0779",1,3,0,3,2,1
"COG0780",0,0,2,4,0,3
"COG0781",2,0,3,0,6,2
"COG0782",1,0,4,4,2,4
"COG0783",0,1,0,0,0,0
"COG0784",13,25,5,3,3,16
"COG0785",3,2,6,7,3,1
"COG0786",0,1,0,0,3,0
"COG0787",2,2,2,2,2,1
"COG0788",0,0,2,0,1,2
"COG0789",3,4,2,5,1,0
"COG0790",2,9,4,5,2,5
"COG0791",1,1,1,3,2,1
"COG0792",3,0,0,0,0,0
"COG0793",12,14,7,11,12,9
"COG0794",5,0,2,6,4,3
"COG0795",8,8,12,5,10,8
"COG0796",1,2,3,2,2,3
"COG0797",2,1,2,0,1,2
"COG0798",0,1,1,0,1,0
"COG0799",3,3,3,1,1,1
"COG0800",1,1,0,1,0,1
"COG0801",1,0,3,5,2,1
"COG0802",4,4,6,3,3,2
"COG0803",3,0,2,5,8,0
"COG0804",1,2,0,0,4,3
"COG0805",4,3,3,7,4,6
"COG0806",2,2,2,1,2,1
"COG0807",11,5,7,2,7,6
"COG0809",3,4,3,3,5,3
"COG0810",2,3,1,2,4,4
"COG0811",9,5,6,1,2,4
"COG0812",4,3,5,2,8,5
"COG0813",0,0,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",10,8,11,5,4,3
"COG0816",1,2,3,3,4,2
"COG0817",4,2,0,3,1,1
"COG0818",1,0,0,1,2,1
"COG0819",0,0,0,0,0,1
"COG0820",6,2,6,6,6,6
"COG0821",3,7,3,6,4,10
"COG0822",1,3,4,2,0,2
"COG0823",20,17,17,19,10,14
"COG0824",4,3,2,6,6,5
"COG0825",4,7,6,10,9,6
"COG0826",2,4,0,0,2,2
"COG0827",0,0,1,1,0,1
"COG0828",0,0,1,1,2,0
"COG0829",0,1,3,0,4,1
"COG0830",1,2,0,1,1,2
"COG0831",0,0,1,2,1,1
"COG0832",2,0,0,1,0,2
"COG0833",0,0,0,0,0,0
"COG0834",11,2,12,21,9,14
"COG0835",2,1,0,1,0,1
"COG0836",1,2,7,7,2,6
"COG0837",2,2,1,0,0,0
"COG0838",5,4,1,1,0,4
"COG0839",3,2,2,1,2,4
"COG0840",7,11,3,2,0,12
"COG0841",34,22,24,17,30,28
"COG0842",7,6,9,4,4,4
"COG0843",15,14,13,25,15,21
"COG0845",12,23,11,10,14,10
"COG0846",2,3,1,0,0,5
"COG0847",6,4,4,6,5,7
"COG0848",5,1,1,4,3,3
"COG0849",11,6,8,5,8,7
"COG0850",0,0,0,0,1,1
"COG0851",0,0,0,0,0,0
"COG0852",7,6,7,5,1,5
"COG0853",0,0,0,0,0,0
"COG0854",5,3,3,3,4,4
"COG0855",1,3,0,1,9,1
"COG0856",0,1,0,0,0,1
"COG0857",0,1,0,0,1,0
"COG0858",5,1,1,8,0,1
"COG0859",14,14,8,14,9,15
"COG0860",1,7,3,4,6,3
"COG0861",2,4,3,4,1,2
"COG0863",4,7,10,9,10,7
"COG0864",0,0,0,0,0,2
"COG1001",4,1,4,2,0,8
"COG1002",2,2,3,1,2,1
"COG1003",11,12,8,6,17,7
"COG1004",14,9,15,10,9,4
"COG1005",6,6,14,5,4,5
"COG1006",0,0,1,0,0,0
"COG1007",11,18,16,12,11,19
"COG1008",10,10,9,14,11,12
"COG1009",12,7,22,19,18,14
"COG1010",3,0,2,3,2,2
"COG1011",6,7,6,9,13,6
"COG1012",41,49,60,44,51,44
"COG1013",4,14,9,3,4,5
"COG1014",7,25,11,7,6,17
"COG1015",0,0,1,1,1,0
"COG1017",0,1,0,0,0,0
"COG1018",2,2,5,4,2,6
"COG1019",2,0,0,1,2,4
"COG1020",1,2,0,0,0,3
"COG1021",0,0,0,0,0,0
"COG1022",10,25,12,20,15,6
"COG1023",1,1,0,0,0,0
"COG1024",40,42,38,48,34,34
"COG1025",3,4,0,1,2,5
"COG1026",0,0,0,0,3,2
"COG1027",1,2,2,0,0,5
"COG1028",89,82,82,107,65,50
"COG1029",1,0,0,1,0,0
"COG1030",2,6,4,1,2,1
"COG1031",0,0,0,0,1,0
"COG1032",22,39,20,13,6,36
"COG1033",12,21,13,15,26,18
"COG1034",6,14,7,9,11,7
"COG1035",1,2,1,0,1,1
"COG1036",0,1,0,1,0,0
"COG1038",0,3,2,2,2,0
"COG1039",0,1,0,0,0,0
"COG1040",2,0,0,0,0,0
"COG1041",0,0,0,1,0,0
"COG1042",7,6,9,5,4,11
"COG1043",2,6,6,4,7,3
"COG1044",1,8,3,9,7,4
"COG1045",3,1,4,2,2,1
"COG1047",1,2,2,1,1,2
"COG1048",19,21,24,17,20,18
"COG1049",3,0,2,4,4,3
"COG1051",2,3,0,1,1,1
"COG1052",9,1,6,13,12,10
"COG1053",24,29,21,27,13,24
"COG1054",6,3,10,6,8,4
"COG1055",1,7,3,1,4,8
"COG1056",2,2,1,0,1,2
"COG1057",1,2,1,3,3,4
"COG1058",5,2,4,4,3,0
"COG1059",0,1,0,0,0,0
"COG1060",11,8,16,5,2,13
"COG1061",2,5,7,9,4,3
"COG1062",5,7,4,4,3,5
"COG1063",14,9,13,13,4,8
"COG1064",6,5,3,5,0,7
"COG1066",0,6,3,2,1,0
"COG1067",3,2,1,1,1,1
"COG1069",0,0,0,0,0,0
"COG1070",3,0,0,2,2,3
"COG1071",10,9,12,8,6,5
"COG1072",1,2,0,1,0,1
"COG1073",9,6,10,11,6,2
"COG1074",6,8,2,5,3,6
"COG1075",0,2,0,1,1,1
"COG1076",0,2,2,2,0,4
"COG1077",7,3,4,3,2,6
"COG1078",1,2,3,0,5,5
"COG1079",2,1,4,1,2,9
"COG1080",2,1,1,3,0,1
"COG1082",4,8,4,5,6,5
"COG1083",2,0,11,4,1,3
"COG1084",1,0,0,0,2,0
"COG1085",5,3,1,1,0,5
"COG1086",6,4,9,7,3,4
"COG1087",4,4,1,4,1,4
"COG1088",5,4,6,7,4,9
"COG1089",5,4,10,8,2,5
"COG1090",4,0,1,2,5,1
"COG1091",6,5,4,8,5,5
"COG1092",0,1,0,1,0,1
"COG1093",0,0,5,1,1,2
"COG1094",1,0,3,0,1,2
"COG1095",4,0,1,1,0,3
"COG1096",0,0,0,1,0,1
"COG1097",1,1,1,0,1,4
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,0,0
"COG1100",0,0,1,2,2,0
"COG1101",0,0,0,0,0,0
"COG1102",1,0,2,0,0,2
"COG1104",4,5,5,4,3,5
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,2,9,6,4,1
"COG1109",12,13,16,18,25,19
"COG1111",0,2,8,2,1,6
"COG1112",6,5,1,3,3,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",5,8,4,4,9,2
"COG1116",5,2,4,2,2,2
"COG1117",3,2,1,3,5,0
"COG1118",0,0,0,0,0,0
"COG1119",0,1,0,0,0,2
"COG1120",2,0,1,0,0,2
"COG1121",4,0,5,7,4,3
"COG1122",0,4,1,1,5,2
"COG1123",2,3,4,8,12,5
"COG1124",0,0,0,0,0,0
"COG1125",1,0,0,0,1,0
"COG1126",2,2,4,7,3,3
"COG1127",3,0,0,0,3,0
"COG1129",4,3,0,3,3,2
"COG1131",21,19,26,18,25,18
"COG1132",23,30,26,20,32,21
"COG1133",4,2,3,4,3,8
"COG1134",0,0,4,1,1,1
"COG1135",0,1,0,0,0,2
"COG1136",7,10,10,12,8,16
"COG1137",4,3,4,2,5,6
"COG1138",10,19,17,17,14,10
"COG1139",0,2,1,1,0,1
"COG1140",1,6,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,2,0,0,0,0
"COG1143",3,3,5,5,7,4
"COG1144",0,3,0,0,0,0
"COG1145",1,1,0,0,0,0
"COG1146",7,2,8,4,3,10
"COG1148",0,9,0,0,0,2
"COG1150",0,0,0,0,1,0
"COG1151",0,1,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",12,7,17,7,14,10
"COG1155",0,1,4,6,0,13
"COG1156",1,0,3,1,2,3
"COG1157",0,0,0,0,2,1
"COG1158",6,7,9,12,5,6
"COG1159",2,4,0,1,2,2
"COG1160",6,9,7,2,6,3
"COG1161",0,0,1,0,0,1
"COG1162",0,2,0,1,3,4
"COG1163",4,1,5,2,2,4
"COG1164",4,1,3,3,5,8
"COG1165",1,1,1,0,4,1
"COG1166",0,0,0,0,1,0
"COG1167",3,1,2,7,1,2
"COG1168",1,1,1,2,0,1
"COG1169",1,1,1,1,0,1
"COG1171",8,6,8,7,8,11
"COG1172",5,6,4,3,7,1
"COG1173",11,8,5,8,11,14
"COG1174",0,0,0,1,0,0
"COG1175",7,8,5,7,10,7
"COG1176",5,7,4,6,3,6
"COG1177",3,4,7,3,5,3
"COG1178",12,12,8,17,12,12
"COG1179",0,0,0,0,0,1
"COG1180",0,3,0,0,0,0
"COG1181",6,5,5,4,13,2
"COG1182",0,0,0,1,1,0
"COG1183",4,4,4,6,6,3
"COG1184",0,4,0,0,0,0
"COG1185",9,19,10,12,18,2
"COG1186",3,10,2,7,5,4
"COG1187",5,5,0,4,4,2
"COG1188",2,0,0,0,1,0
"COG1189",5,1,3,0,0,0
"COG1190",8,4,4,9,6,5
"COG1191",1,0,0,0,0,2
"COG1192",8,9,8,6,6,8
"COG1193",1,1,0,0,3,0
"COG1194",5,3,4,7,7,3
"COG1195",5,5,0,3,7,3
"COG1196",19,18,23,18,23,22
"COG1197",12,15,11,11,14,3
"COG1198",16,8,12,13,15,17
"COG1199",6,16,6,5,5,3
"COG1200",11,8,13,24,11,9
"COG1201",9,7,12,7,8,22
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,0,0,1
"COG1204",7,5,3,1,1,1
"COG1205",3,2,1,0,1,0
"COG1206",1,0,0,1,1,1
"COG1207",2,1,4,7,13,4
"COG1208",10,17,11,12,10,14
"COG1209",3,5,6,1,8,9
"COG1210",3,2,8,5,2,4
"COG1211",2,5,6,6,7,6
"COG1212",5,8,3,4,5,3
"COG1213",2,3,4,8,3,3
"COG1214",1,4,3,1,3,0
"COG1215",4,4,0,2,3,7
"COG1216",6,5,5,6,4,8
"COG1217",5,6,5,6,9,9
"COG1218",8,7,7,3,8,4
"COG1219",10,6,4,6,8,9
"COG1220",2,1,5,8,4,6
"COG1221",0,2,0,0,0,0
"COG1222",1,0,0,0,1,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",6,3,16,7,4,8
"COG1226",5,9,4,6,8,4
"COG1227",0,0,0,0,0,0
"COG1228",9,22,10,8,13,14
"COG1229",1,0,0,0,0,1
"COG1230",3,1,1,2,0,3
"COG1231",3,1,2,1,0,1
"COG1232",6,5,2,1,3,1
"COG1233",8,11,10,16,22,6
"COG1234",5,6,4,4,4,8
"COG1235",7,1,5,5,6,5
"COG1236",5,3,6,2,5,2
"COG1237",0,0,1,0,0,1
"COG1238",3,3,3,3,3,1
"COG1239",1,2,1,3,5,0
"COG1240",0,0,0,0,2,1
"COG1241",3,1,13,3,3,11
"COG1242",0,1,0,0,0,0
"COG1243",1,2,7,2,0,5
"COG1244",2,0,0,0,2,0
"COG1245",5,2,3,4,1,7
"COG1246",0,0,0,0,0,0
"COG1247",0,0,0,1,1,0
"COG1249",14,12,14,16,14,11
"COG1250",20,18,18,18,15,12
"COG1251",2,0,0,0,0,0
"COG1252",1,2,0,5,3,4
"COG1253",3,13,13,2,3,9
"COG1254",0,1,0,0,0,2
"COG1255",0,0,0,0,0,0
"COG1256",2,0,2,0,1,1
"COG1257",2,1,2,2,4,2
"COG1258",3,0,4,1,0,4
"COG1259",3,1,0,2,1,0
"COG1260",4,1,3,3,0,8
"COG1261",1,0,0,0,0,1
"COG1262",15,11,7,9,5,9
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,2,0,0,5,1
"COG1267",5,1,2,4,1,1
"COG1268",4,0,0,3,4,2
"COG1269",3,3,4,5,2,11
"COG1270",2,1,0,0,1,3
"COG1271",2,3,0,0,0,0
"COG1272",1,1,0,0,0,2
"COG1273",0,0,0,0,0,0
"COG1274",1,3,1,2,0,1
"COG1275",0,0,0,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",6,2,1,3,1,2
"COG1278",3,3,1,6,1,5
"COG1279",2,0,0,2,2,0
"COG1280",4,5,4,6,12,6
"COG1281",0,1,1,1,3,2
"COG1282",6,5,4,8,15,6
"COG1283",2,7,1,2,1,2
"COG1284",0,1,0,0,2,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,0,1,0,0
"COG1287",4,0,16,0,3,9
"COG1288",0,0,0,0,1,0
"COG1289",0,0,0,0,0,0
"COG1290",4,3,8,6,10,9
"COG1291",0,3,1,3,1,2
"COG1292",1,4,1,0,6,4
"COG1293",3,0,5,0,5,7
"COG1294",1,1,0,0,1,3
"COG1295",3,1,1,2,0,0
"COG1296",1,0,0,2,0,0
"COG1297",2,4,5,4,0,1
"COG1298",0,1,0,0,0,0
"COG1299",0,1,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",2,1,0,4,6,2
"COG1302",0,0,0,0,0,0
"COG1303",0,1,2,1,1,3
"COG1304",14,2,8,9,9,3
"COG1305",4,7,1,3,4,0
"COG1306",1,1,0,0,1,2
"COG1307",1,1,3,1,0,2
"COG1308",0,0,0,0,0,0
"COG1309",4,10,5,3,3,3
"COG1310",3,0,1,0,0,3
"COG1311",0,0,2,2,1,0
"COG1312",2,0,1,1,3,0
"COG1313",0,0,0,0,0,0
"COG1314",1,0,0,0,1,0
"COG1315",1,0,0,0,0,0
"COG1316",0,0,0,0,1,0
"COG1317",0,0,0,0,0,0
"COG1319",5,7,5,5,2,3
"COG1320",0,1,0,0,0,0
"COG1321",3,2,1,1,1,4
"COG1322",5,3,4,13,13,3
"COG1324",1,1,1,0,0,2
"COG1325",2,0,0,0,0,4
"COG1326",0,0,0,0,1,0
"COG1327",4,0,2,5,5,2
"COG1328",1,6,6,2,1,4
"COG1329",2,1,3,4,1,2
"COG1330",2,4,0,0,1,2
"COG1331",9,11,12,8,7,12
"COG1333",0,0,0,1,0,0
"COG1334",0,0,0,0,0,0
"COG1335",3,6,0,2,3,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,0,2
"COG1339",2,0,1,0,0,1
"COG1340",0,0,0,1,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",7,10,0,2,3,6
"COG1345",2,1,0,0,0,1
"COG1346",0,0,0,0,0,1
"COG1347",1,3,0,3,1,0
"COG1348",0,0,0,1,1,0
"COG1349",3,1,0,0,1,2
"COG1350",1,1,1,0,2,2
"COG1351",4,4,9,11,6,15
"COG1352",2,2,1,0,1,1
"COG1353",0,0,0,0,0,0
"COG1354",5,2,7,3,4,3
"COG1355",0,1,1,0,1,1
"COG1356",0,0,0,0,0,0
"COG1357",8,10,14,7,4,9
"COG1358",3,0,0,0,1,1
"COG1359",0,1,0,0,0,0
"COG1360",0,6,1,2,0,2
"COG1361",1,2,6,0,0,5
"COG1362",1,0,0,0,0,0
"COG1363",2,0,0,0,0,0
"COG1364",4,5,4,3,4,6
"COG1366",1,0,0,0,1,3
"COG1368",2,5,1,0,0,2
"COG1369",0,0,0,0,0,0
"COG1370",2,1,2,0,1,2
"COG1371",0,0,0,1,0,1
"COG1372",5,1,4,3,2,3
"COG1373",0,0,0,1,0,1
"COG1374",0,0,0,0,0,0
"COG1376",0,0,0,1,2,1
"COG1377",3,0,1,2,1,0
"COG1378",0,2,2,0,0,1
"COG1379",0,1,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",2,2,6,4,4,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",4,1,11,5,6,8
"COG1385",6,2,3,3,4,5
"COG1386",7,3,9,1,2,4
"COG1387",1,2,0,0,0,0
"COG1388",0,1,0,0,0,1
"COG1389",1,2,4,0,3,6
"COG1390",1,0,1,0,0,0
"COG1391",1,3,0,0,0,5
"COG1392",2,1,4,2,0,1
"COG1393",1,1,1,1,1,0
"COG1394",2,1,0,3,0,3
"COG1395",0,0,0,0,0,0
"COG1396",4,4,2,6,9,7
"COG1397",0,4,0,1,1,2
"COG1398",1,0,3,1,4,0
"COG1399",0,2,0,0,1,1
"COG1400",0,0,0,0,0,0
"COG1401",2,0,0,2,0,1
"COG1402",5,6,2,0,3,4
"COG1403",8,1,4,5,4,2
"COG1404",25,12,22,13,26,21
"COG1405",4,0,6,4,4,12
"COG1406",0,0,0,0,0,0
"COG1407",1,1,2,0,2,3
"COG1408",1,1,0,0,1,0
"COG1409",2,5,2,2,4,7
"COG1410",6,10,10,10,2,9
"COG1411",0,0,0,1,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,2,2,0,1,0
"COG1414",2,1,0,0,0,1
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,0,2,2,1,0
"COG1419",1,0,0,0,0,1
"COG1420",1,4,2,0,0,1
"COG1422",0,0,0,0,0,1
"COG1426",2,2,2,0,0,2
"COG1427",0,0,1,0,0,1
"COG1428",1,0,3,2,4,2
"COG1429",3,2,1,3,6,1
"COG1430",2,0,2,2,0,1
"COG1431",0,0,0,0,0,0
"COG1432",4,6,0,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",0,3,0,0,2,1
"COG1435",1,1,2,0,1,1
"COG1436",1,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",1,0,0,0,0,0
"COG1439",1,0,3,0,2,5
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",1,0,0,0,0,1
"COG1444",2,0,0,0,0,2
"COG1445",0,0,0,0,0,0
"COG1446",1,5,1,1,2,1
"COG1448",0,1,0,0,1,0
"COG1449",0,0,0,1,1,1
"COG1450",2,5,2,1,5,4
"COG1451",0,1,0,0,1,1
"COG1452",14,6,11,3,5,1
"COG1453",0,3,1,0,3,1
"COG1454",11,8,11,6,8,10
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,0,0,0
"COG1459",4,5,3,5,5,1
"COG1460",0,0,0,0,0,0
"COG1461",2,1,4,2,1,3
"COG1462",0,1,0,0,0,1
"COG1463",1,0,0,0,1,0
"COG1464",0,0,0,1,0,0
"COG1465",1,0,0,2,0,0
"COG1466",6,3,6,7,6,7
"COG1467",0,0,5,0,2,9
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,0,0,1
"COG1470",0,0,0,0,0,0
"COG1471",1,0,0,1,0,4
"COG1472",5,11,9,14,13,10
"COG1473",9,15,5,7,12,5
"COG1474",1,1,0,1,0,5
"COG1475",5,6,6,8,6,4
"COG1476",0,0,0,0,0,0
"COG1477",3,4,0,1,1,1
"COG1478",1,1,3,7,1,6
"COG1479",1,0,1,0,0,2
"COG1480",0,2,0,2,1,1
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,1,0,1
"COG1483",0,0,0,0,0,0
"COG1484",10,10,3,3,0,1
"COG1485",1,2,3,4,2,3
"COG1486",3,1,0,2,0,1
"COG1487",0,0,0,0,0,0
"COG1488",2,1,3,0,2,1
"COG1489",2,2,1,2,2,1
"COG1490",2,0,1,4,1,3
"COG1491",2,1,1,0,0,2
"COG1492",1,1,2,0,2,1
"COG1493",0,0,1,0,0,0
"COG1494",2,5,0,7,6,2
"COG1495",0,1,1,1,1,1
"COG1496",4,3,4,4,2,1
"COG1497",0,0,0,0,0,0
"COG1498",1,0,3,3,3,3
"COG1499",0,0,0,0,1,0
"COG1500",1,0,0,1,0,4
"COG1501",0,0,0,0,0,0
"COG1502",0,2,3,2,1,4
"COG1503",1,2,4,2,0,3
"COG1505",2,1,5,2,1,2
"COG1506",18,21,10,8,10,14
"COG1507",0,0,0,0,0,0
"COG1508",4,4,1,3,2,0
"COG1509",1,0,4,1,0,6
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",1,5,1,1,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,1,0
"COG1518",0,0,0,0,0,0
"COG1519",4,5,11,5,6,8
"COG1520",12,14,5,7,9,2
"COG1521",4,4,4,3,5,3
"COG1522",11,6,10,7,1,21
"COG1523",1,3,0,0,2,2
"COG1524",6,4,3,7,2,2
"COG1525",0,0,1,1,3,0
"COG1526",2,1,1,1,3,1
"COG1527",0,0,4,3,1,2
"COG1528",1,0,1,0,0,0
"COG1529",26,36,16,21,7,18
"COG1530",11,10,13,8,7,15
"COG1533",3,4,1,0,1,0
"COG1534",0,0,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,3,2,2,1
"COG1537",1,1,2,3,3,4
"COG1538",13,6,16,9,16,10
"COG1539",2,1,1,2,3,4
"COG1540",1,1,3,6,2,4
"COG1541",1,1,0,0,0,2
"COG1543",0,0,0,1,2,0
"COG1544",1,0,0,0,0,0
"COG1545",2,2,2,0,1,1
"COG1546",4,7,3,7,6,4
"COG1547",0,0,1,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,1,1,3,0
"COG1550",0,1,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,1,0,0,0,0
"COG1555",0,0,0,0,0,0
"COG1556",0,1,0,0,0,1
"COG1558",0,1,0,0,0,0
"COG1559",5,4,2,3,5,3
"COG1560",5,5,9,8,5,5
"COG1561",0,2,1,2,1,0
"COG1562",6,0,2,0,8,3
"COG1563",0,0,0,0,0,0
"COG1564",0,2,0,2,0,1
"COG1565",3,4,9,8,7,4
"COG1566",2,1,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",2,4,1,5,3,2
"COG1571",2,0,2,1,1,1
"COG1572",0,0,0,0,0,0
"COG1573",5,2,7,9,9,3
"COG1574",11,14,9,4,3,8
"COG1575",1,1,2,1,0,2
"COG1576",0,1,0,0,0,1
"COG1577",2,0,1,1,0,1
"COG1578",0,0,0,0,0,0
"COG1579",1,0,1,0,0,1
"COG1580",0,1,0,1,0,0
"COG1581",1,1,2,2,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,3,2,3,0,3
"COG1587",4,2,5,6,4,5
"COG1588",0,0,0,0,0,0
"COG1589",1,1,1,1,1,0
"COG1590",0,0,0,0,0,0
"COG1591",0,1,0,0,0,0
"COG1592",0,3,0,0,0,2
"COG1593",10,11,8,6,7,4
"COG1594",0,0,0,0,0,4
"COG1595",5,2,4,1,3,4
"COG1596",6,3,2,2,2,0
"COG1597",4,6,5,2,3,2
"COG1598",0,0,0,0,1,0
"COG1599",1,3,2,4,3,5
"COG1600",2,7,0,3,1,6
"COG1601",1,1,1,1,0,1
"COG1602",2,1,4,0,0,9
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,0,1,0,0,0
"COG1606",0,2,3,2,2,3
"COG1607",2,0,2,1,1,2
"COG1608",2,0,0,1,0,2
"COG1609",2,5,2,1,2,1
"COG1610",0,4,1,4,4,3
"COG1611",4,7,4,2,5,7
"COG1612",5,4,12,6,5,2
"COG1613",0,0,0,0,0,0
"COG1615",4,3,13,4,1,12
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,1,0,4,1,1
"COG1620",0,1,0,1,0,1
"COG1621",1,2,3,0,0,0
"COG1622",11,9,7,6,4,6
"COG1623",0,0,0,3,1,0
"COG1624",1,1,1,0,0,0
"COG1625",0,2,0,1,1,2
"COG1626",1,1,0,0,0,2
"COG1628",0,1,0,0,0,2
"COG1629",55,62,39,26,41,30
"COG1630",1,0,0,0,0,2
"COG1631",0,0,1,0,0,1
"COG1632",2,0,0,0,1,0
"COG1633",0,1,0,0,0,0
"COG1634",0,0,1,1,0,5
"COG1635",1,1,3,0,0,3
"COG1636",0,0,0,1,2,0
"COG1637",0,0,0,0,0,0
"COG1638",3,13,3,7,3,4
"COG1639",1,0,0,0,0,0
"COG1640",1,2,0,1,4,3
"COG1641",4,0,3,1,2,3
"COG1643",5,3,0,0,1,2
"COG1644",0,0,0,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,2,3
"COG1647",0,1,0,0,0,1
"COG1648",2,2,3,1,0,1
"COG1649",2,3,0,0,0,1
"COG1650",0,0,1,1,3,6
"COG1651",5,5,4,9,3,4
"COG1652",0,1,0,0,0,0
"COG1653",7,13,5,15,11,9
"COG1654",2,1,4,2,0,5
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",2,4,1,0,0,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,2,1,1,0,1
"COG1661",0,0,0,1,1,1
"COG1662",0,0,0,0,0,0
"COG1663",5,2,6,3,6,4
"COG1664",0,1,0,0,1,2
"COG1665",0,0,0,0,0,0
"COG1666",2,1,2,2,1,1
"COG1668",2,0,0,0,2,3
"COG1669",0,0,0,0,0,0
"COG1670",2,2,5,2,5,4
"COG1671",1,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",8,8,15,9,17,12
"COG1675",1,0,2,0,0,1
"COG1676",3,0,0,0,0,2
"COG1677",0,0,0,0,0,0
"COG1678",1,2,3,3,3,1
"COG1679",1,3,3,4,1,3
"COG1680",24,15,18,16,14,14
"COG1681",0,0,0,0,0,0
"COG1682",1,1,0,1,2,1
"COG1683",1,1,0,0,1,0
"COG1684",0,1,0,0,1,0
"COG1685",1,0,2,1,0,5
"COG1686",8,3,8,6,9,3
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",2,1,4,2,1,2
"COG1691",0,1,3,1,2,4
"COG1692",2,3,2,7,1,0
"COG1694",0,2,1,4,4,1
"COG1695",1,0,1,2,1,2
"COG1696",0,3,4,1,1,4
"COG1697",2,2,4,1,2,0
"COG1698",0,0,0,0,0,0
"COG1699",1,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,2,0,0,0
"COG1702",4,8,4,8,11,5
"COG1703",8,7,7,3,5,10
"COG1704",0,1,0,0,0,0
"COG1705",0,0,0,0,0,0
"COG1706",1,0,0,0,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,0
"COG1709",0,0,0,0,0,0
"COG1711",1,0,1,1,0,0
"COG1712",0,1,0,1,0,1
"COG1713",0,0,0,1,0,0
"COG1714",0,3,0,2,0,0
"COG1715",0,0,0,0,0,1
"COG1716",0,1,0,0,0,0
"COG1717",0,1,0,0,1,1
"COG1718",0,0,0,0,1,2
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",3,5,6,5,2,2
"COG1722",0,1,0,1,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,0,0
"COG1726",2,2,2,1,6,2
"COG1727",0,0,0,0,2,2
"COG1729",2,4,0,4,2,0
"COG1730",0,0,0,0,0,0
"COG1732",1,0,0,0,1,0
"COG1733",0,0,0,1,1,0
"COG1734",1,2,2,3,0,1
"COG1735",1,2,0,0,0,0
"COG1736",0,1,4,1,2,3
"COG1737",2,0,0,0,0,0
