"","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6"
"COG0776",4,2,4,6,4,4
"COG0777",4,2,2,5,7,9
"COG0778",6,5,3,5,4,8
"COG0779",1,0,0,4,2,2
"COG0780",4,2,2,2,1,2
"COG0781",3,1,4,0,1,2
"COG0782",4,2,3,2,4,5
"COG0783",0,2,0,0,5,0
"COG0784",32,5,1,5,102,3
"COG0785",2,8,5,4,0,5
"COG0786",0,3,2,2,0,1
"COG0787",2,6,5,3,3,3
"COG0788",3,3,1,3,0,3
"COG0789",4,2,4,1,12,4
"COG0790",4,3,2,2,6,1
"COG0791",3,4,2,6,2,4
"COG0792",0,0,0,0,1,1
"COG0793",22,14,15,9,8,9
"COG0794",4,5,2,6,4,2
"COG0795",7,13,7,16,9,8
"COG0796",4,1,0,1,1,2
"COG0797",1,1,0,2,5,1
"COG0798",1,0,0,1,2,0
"COG0799",6,8,1,3,1,2
"COG0800",1,1,4,0,3,2
"COG0801",0,3,3,8,1,6
"COG0802",1,5,4,5,1,1
"COG0803",5,2,2,9,0,3
"COG0804",5,4,4,7,2,5
"COG0805",6,13,9,6,6,7
"COG0806",4,1,2,2,3,2
"COG0807",5,9,10,13,2,10
"COG0809",1,3,3,4,1,3
"COG0810",2,1,2,3,4,2
"COG0811",4,5,7,9,6,8
"COG0812",7,2,3,5,3,4
"COG0813",0,0,0,1,0,0
"COG0814",0,0,0,0,1,0
"COG0815",12,9,15,3,3,6
"COG0816",1,2,2,3,1,5
"COG0817",0,0,1,2,1,1
"COG0818",3,0,0,0,1,1
"COG0819",2,0,0,0,0,0
"COG0820",3,0,4,6,0,4
"COG0821",6,6,6,4,2,2
"COG0822",1,1,2,1,0,3
"COG0823",9,14,8,10,5,5
"COG0824",5,8,10,7,4,6
"COG0825",5,6,6,2,1,5
"COG0826",3,0,1,0,2,2
"COG0827",0,0,1,0,1,0
"COG0828",0,0,2,2,0,1
"COG0829",0,3,2,2,1,0
"COG0830",1,3,2,2,0,2
"COG0831",1,2,1,0,0,0
"COG0832",0,2,1,1,0,1
"COG0833",0,0,0,0,0,0
"COG0834",9,6,9,11,13,8
"COG0835",4,0,0,1,11,1
"COG0836",5,3,3,7,6,3
"COG0837",1,3,3,3,3,2
"COG0838",1,4,2,3,0,5
"COG0839",1,2,1,1,1,7
"COG0840",32,4,1,1,71,1
"COG0841",44,24,28,32,60,22
"COG0842",8,8,3,4,8,13
"COG0843",17,14,22,16,9,19
"COG0845",23,21,13,15,66,14
"COG0846",1,0,1,0,0,1
"COG0847",3,4,8,8,11,3
"COG0848",2,1,3,1,4,5
"COG0849",1,4,8,6,5,7
"COG0850",4,2,1,0,1,1
"COG0851",0,0,0,0,0,0
"COG0852",1,3,2,3,0,2
"COG0853",0,2,0,0,0,0
"COG0854",5,4,5,1,2,2
"COG0855",5,6,2,7,9,2
"COG0856",0,2,0,0,0,1
"COG0857",8,5,1,2,3,2
"COG0858",4,0,4,3,2,1
"COG0859",5,2,12,4,3,5
"COG0860",6,1,3,6,3,5
"COG0861",1,4,4,0,2,6
"COG0863",4,5,6,9,30,15
"COG0864",0,0,0,0,1,0
"COG1001",0,2,0,0,0,0
"COG1002",4,4,0,0,3,1
"COG1003",11,9,8,16,5,8
"COG1004",9,11,12,9,11,12
"COG1005",6,7,12,5,1,8
"COG1006",0,0,0,0,1,1
"COG1007",4,5,9,5,3,9
"COG1008",15,9,12,8,2,15
"COG1009",14,9,14,14,5,23
"COG1010",4,7,1,1,1,1
"COG1011",3,2,4,6,3,6
"COG1012",43,48,56,54,38,59
"COG1013",1,3,5,0,1,4
"COG1014",4,0,4,2,1,6
"COG1015",0,0,1,1,0,1
"COG1017",0,0,0,0,0,0
"COG1018",1,0,3,1,8,1
"COG1019",0,0,0,0,0,0
"COG1020",1,0,0,0,0,2
"COG1021",0,1,0,0,0,0
"COG1022",12,10,10,10,7,18
"COG1023",1,0,1,1,1,4
"COG1024",28,42,41,41,23,32
"COG1025",4,1,1,1,10,1
"COG1026",1,2,5,0,1,2
"COG1027",0,0,0,0,0,0
"COG1028",83,84,73,91,69,66
"COG1029",0,0,0,1,0,1
"COG1030",2,1,1,0,0,0
"COG1031",0,2,1,0,0,0
"COG1032",4,8,7,5,22,5
"COG1033",32,17,18,19,16,24
"COG1034",2,4,14,12,4,12
"COG1035",0,0,0,0,0,1
"COG1036",0,1,0,0,0,1
"COG1038",0,2,1,1,1,1
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,1,5,1
"COG1041",0,0,1,0,0,1
"COG1042",2,1,4,5,3,3
"COG1043",1,2,5,6,3,2
"COG1044",6,8,6,5,4,6
"COG1045",4,0,5,4,3,2
"COG1047",0,1,0,0,1,2
"COG1048",11,12,14,11,20,8
"COG1049",14,9,3,10,9,5
"COG1051",6,3,2,1,3,1
"COG1052",3,4,6,7,2,2
"COG1053",16,15,30,18,5,21
"COG1054",6,6,12,7,1,6
"COG1055",2,7,6,1,4,1
"COG1056",0,2,0,0,0,0
"COG1057",1,2,2,7,2,6
"COG1058",8,8,2,3,2,6
"COG1059",0,0,0,0,0,1
"COG1060",3,6,3,1,2,3
"COG1061",6,8,7,6,25,14
"COG1062",2,0,0,0,4,1
"COG1063",7,5,4,7,4,4
"COG1064",3,1,3,1,4,3
"COG1066",2,5,1,3,4,1
"COG1067",2,0,2,0,1,2
"COG1069",0,0,0,0,0,2
"COG1070",5,4,4,9,1,1
"COG1071",9,11,11,8,2,12
"COG1072",0,0,0,1,0,0
"COG1073",10,6,3,7,5,7
"COG1074",12,8,13,9,11,5
"COG1075",5,2,2,0,1,1
"COG1076",1,0,6,2,2,3
"COG1077",5,4,6,4,4,7
"COG1078",10,7,0,4,0,0
"COG1079",3,2,7,2,2,7
"COG1080",1,1,2,2,1,2
"COG1082",5,8,4,3,1,4
"COG1083",2,5,2,4,6,4
"COG1084",0,1,0,1,0,1
"COG1085",1,0,2,1,1,1
"COG1086",7,5,4,4,10,2
"COG1087",4,2,4,3,2,4
"COG1088",5,5,6,3,6,4
"COG1089",8,2,13,3,1,3
"COG1090",3,6,5,2,0,4
"COG1091",0,3,1,5,6,6
"COG1092",1,4,0,2,3,0
"COG1093",1,1,0,0,0,1
"COG1094",0,1,1,0,0,0
"COG1095",0,0,0,0,0,1
"COG1096",0,1,1,0,0,0
"COG1097",0,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",6,6,6,3,0,3
"COG1101",0,0,1,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",11,6,5,10,4,4
"COG1105",1,0,0,0,0,0
"COG1106",1,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",2,11,7,3,0,4
"COG1109",18,17,34,21,13,33
"COG1111",1,1,0,0,1,1
"COG1112",10,2,3,1,4,10
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,0
"COG1115",10,5,7,8,5,4
"COG1116",3,2,1,4,8,1
"COG1117",1,2,8,8,1,2
"COG1118",0,0,0,0,0,0
"COG1119",5,4,1,2,1,1
"COG1120",0,1,0,0,0,0
"COG1121",5,9,10,5,4,3
"COG1122",1,4,2,1,0,3
"COG1123",4,15,8,4,1,9
"COG1124",0,0,0,0,0,0
"COG1125",1,1,0,0,2,0
"COG1126",3,3,4,5,0,6
"COG1127",6,4,1,3,4,1
"COG1129",1,3,5,3,0,5
"COG1131",17,16,11,13,6,21
"COG1132",37,48,41,42,18,35
"COG1133",0,2,1,5,6,4
"COG1134",4,0,0,1,1,0
"COG1135",0,0,0,0,0,0
"COG1136",8,11,10,7,6,3
"COG1137",9,6,3,3,1,7
"COG1138",2,10,10,10,2,9
"COG1139",0,0,0,0,0,0
"COG1140",1,0,1,0,0,0
"COG1141",3,0,0,0,0,1
"COG1142",2,5,1,0,1,1
"COG1143",2,1,1,5,0,3
"COG1144",0,0,0,0,0,0
"COG1145",0,1,0,1,2,0
"COG1146",1,4,1,1,2,3
"COG1148",0,0,0,0,1,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",10,11,12,6,3,10
"COG1155",0,0,1,0,0,1
"COG1156",0,2,0,0,0,2
"COG1157",3,1,1,0,3,3
"COG1158",5,13,12,7,5,7
"COG1159",1,3,0,5,5,3
"COG1160",9,8,5,4,4,11
"COG1161",0,5,1,1,1,0
"COG1162",3,3,1,1,2,0
"COG1163",0,1,1,0,0,1
"COG1164",5,1,4,2,2,4
"COG1165",6,6,2,6,1,2
"COG1166",8,4,3,3,2,1
"COG1167",4,2,1,2,3,4
"COG1168",2,2,1,0,1,0
"COG1169",7,7,1,1,0,1
"COG1171",15,14,12,10,4,5
"COG1172",4,1,6,10,1,7
"COG1173",2,10,8,12,5,12
"COG1174",1,0,0,0,2,0
"COG1175",2,6,16,18,3,16
"COG1176",6,3,9,7,4,4
"COG1177",1,5,3,5,0,4
"COG1178",17,10,8,21,6,14
"COG1179",1,0,0,0,1,0
"COG1180",0,0,0,0,3,0
"COG1181",6,5,6,6,2,10
"COG1182",0,0,3,3,3,3
"COG1183",3,2,8,4,1,3
"COG1184",1,0,0,0,0,0
"COG1185",10,23,17,13,3,12
"COG1186",8,8,3,7,1,9
"COG1187",8,8,5,5,5,3
"COG1188",1,0,0,0,1,0
"COG1189",3,2,0,1,0,0
"COG1190",6,12,6,4,0,8
"COG1191",1,2,1,2,0,2
"COG1192",9,8,7,5,12,5
"COG1193",6,6,0,7,0,4
"COG1194",8,3,9,7,2,4
"COG1195",6,10,16,5,2,7
"COG1196",12,17,11,20,10,17
"COG1197",9,21,16,15,5,12
"COG1198",20,12,13,8,5,13
"COG1199",2,9,4,5,5,3
"COG1200",12,12,11,15,5,12
"COG1201",8,7,5,7,4,9
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,0,1,0
"COG1204",3,7,0,1,0,3
"COG1205",3,0,0,0,0,0
"COG1206",3,0,1,3,2,2
"COG1207",6,6,5,7,1,4
"COG1208",15,8,8,5,8,13
"COG1209",2,3,6,4,1,1
"COG1210",3,7,3,2,5,4
"COG1211",3,3,7,3,0,5
"COG1212",4,3,7,2,4,7
"COG1213",1,0,0,2,1,0
"COG1214",6,3,1,3,1,2
"COG1215",4,7,2,1,4,2
"COG1216",4,9,4,6,8,3
"COG1217",2,8,7,10,7,6
"COG1218",3,9,7,2,5,9
"COG1219",4,10,10,9,6,11
"COG1220",3,2,5,4,6,9
"COG1221",2,0,0,0,3,0
"COG1222",1,3,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,2
"COG1225",4,7,11,3,4,2
"COG1226",12,9,6,6,17,9
"COG1227",0,0,1,0,0,2
"COG1228",5,7,15,6,11,7
"COG1229",0,0,0,0,0,0
"COG1230",3,1,0,0,11,0
"COG1231",0,0,2,0,0,1
"COG1232",5,2,1,0,1,1
"COG1233",10,20,16,15,2,20
"COG1234",2,8,7,9,1,7
"COG1235",1,1,7,3,4,2
"COG1236",6,3,1,2,5,5
"COG1237",0,1,1,0,0,0
"COG1238",3,3,5,0,4,2
"COG1239",5,10,3,5,0,3
"COG1240",2,0,1,2,0,1
"COG1241",2,1,5,0,0,3
"COG1242",0,0,0,0,0,1
"COG1243",0,1,0,0,1,0
"COG1244",1,0,0,0,0,0
"COG1245",1,2,1,0,0,0
"COG1246",0,0,1,2,3,0
"COG1247",0,0,0,1,0,0
"COG1249",17,24,11,12,24,18
"COG1250",9,15,22,12,5,15
"COG1251",3,0,0,0,11,0
"COG1252",6,7,6,6,4,6
"COG1253",13,10,9,5,1,5
"COG1254",0,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",2,1,1,2,0,1
"COG1257",5,2,1,2,1,2
"COG1258",0,2,0,0,0,3
"COG1259",0,0,1,0,0,0
"COG1260",0,1,2,0,3,3
"COG1261",0,0,0,0,1,0
"COG1262",4,4,6,4,5,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",7,4,2,3,0,3
"COG1267",3,2,0,1,1,2
"COG1268",0,1,1,2,0,0
"COG1269",0,4,2,0,0,1
"COG1270",2,0,0,3,1,3
"COG1271",3,0,0,0,1,0
"COG1272",1,0,1,0,2,0
"COG1273",0,0,0,0,0,0
"COG1274",2,0,0,0,0,0
"COG1275",0,0,0,0,1,0
"COG1276",1,0,0,0,0,0
"COG1277",2,2,1,0,0,1
"COG1278",4,3,1,4,8,1
"COG1279",1,0,2,0,2,0
"COG1280",8,5,4,8,5,9
"COG1281",4,4,2,2,2,0
"COG1282",7,9,11,7,1,7
"COG1283",4,0,1,1,3,3
"COG1284",0,0,0,1,1,0
"COG1285",0,0,0,0,3,0
"COG1286",0,0,1,1,3,0
"COG1287",2,6,2,1,2,5
"COG1288",0,0,0,0,1,0
"COG1289",0,0,0,0,2,0
"COG1290",6,16,11,3,4,8
"COG1291",1,0,0,1,11,2
"COG1292",7,2,4,3,7,2
"COG1293",3,7,4,2,0,3
"COG1294",1,0,0,0,4,0
"COG1295",9,3,0,1,4,1
"COG1296",0,0,1,1,1,3
"COG1297",2,2,1,2,1,4
"COG1298",5,0,1,2,5,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",1,5,4,4,6,3
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,2
"COG1304",5,11,9,11,4,11
"COG1305",7,2,0,4,2,2
"COG1306",0,0,1,0,0,1
"COG1307",1,0,0,0,0,1
"COG1308",0,0,0,0,1,0
"COG1309",8,2,5,1,27,3
"COG1310",2,0,1,0,0,1
"COG1311",0,0,1,0,3,1
"COG1312",1,0,1,2,0,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,2,0
"COG1315",1,1,0,0,2,0
"COG1316",0,1,1,1,0,0
"COG1317",0,0,0,0,1,2
"COG1319",4,1,3,3,3,4
"COG1320",0,0,0,0,1,1
"COG1321",0,1,1,1,0,5
"COG1322",4,7,9,9,5,12
"COG1324",0,0,0,0,0,1
"COG1325",0,0,0,0,0,0
"COG1326",1,0,0,1,0,0
"COG1327",3,5,2,1,1,3
"COG1328",0,0,0,0,2,0
"COG1329",1,0,0,4,0,2
"COG1330",12,9,2,3,8,0
"COG1331",2,1,3,0,0,4
"COG1333",4,4,1,1,0,1
"COG1334",0,0,0,0,1,0
"COG1335",5,1,0,1,6,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,1,1,0,1,2
"COG1339",0,0,0,0,0,1
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",7,4,3,7,9,8
"COG1345",1,0,1,0,3,3
"COG1346",0,0,0,0,3,0
"COG1347",2,1,3,0,1,1
"COG1348",4,1,2,0,0,2
"COG1349",2,0,0,0,4,2
"COG1350",0,0,1,2,1,2
"COG1351",4,7,10,8,7,7
"COG1352",2,1,1,1,5,1
"COG1353",0,0,0,0,0,0
"COG1354",3,6,4,3,4,7
"COG1355",0,1,0,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",10,14,3,2,8,8
"COG1358",0,1,0,0,0,0
"COG1359",1,0,1,2,1,0
"COG1360",6,1,2,3,6,3
"COG1361",0,0,0,0,1,0
"COG1362",0,2,0,0,0,0
"COG1363",0,2,3,0,0,0
"COG1364",5,13,4,6,1,8
"COG1366",0,1,0,1,0,1
"COG1368",2,2,1,0,1,5
"COG1369",0,0,0,0,0,0
"COG1370",0,4,0,0,0,0
"COG1371",0,0,0,0,0,0
"COG1372",6,4,3,4,27,4
"COG1373",0,0,0,0,2,0
"COG1374",0,0,0,0,0,0
"COG1376",2,1,0,0,3,1
"COG1377",3,0,1,0,2,1
"COG1378",0,0,0,1,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",4,3,2,7,1,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,1
"COG1384",1,1,4,8,1,10
"COG1385",3,8,3,6,0,6
"COG1386",5,5,3,4,0,6
"COG1387",2,0,0,0,0,0
"COG1388",2,3,1,0,1,0
"COG1389",1,4,1,1,1,5
"COG1390",0,0,0,0,0,0
"COG1391",7,3,3,4,6,2
"COG1392",2,0,0,0,0,0
"COG1393",1,1,2,0,1,0
"COG1394",0,1,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",2,3,3,6,7,4
"COG1397",0,0,0,0,1,0
"COG1398",3,5,1,3,7,4
"COG1399",1,2,1,0,2,2
"COG1400",0,0,0,0,0,0
"COG1401",0,1,0,0,2,2
"COG1402",2,1,1,3,0,1
"COG1403",2,2,1,4,2,8
"COG1404",26,20,14,10,10,15
"COG1405",1,3,0,0,1,1
"COG1406",1,0,0,0,0,0
"COG1407",1,2,0,1,2,0
"COG1408",0,0,2,1,0,2
"COG1409",6,6,4,6,7,4
"COG1410",8,7,13,3,9,5
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,1,0
"COG1413",4,1,1,3,1,8
"COG1414",1,0,2,3,1,0
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,2,0,0
"COG1419",1,0,0,0,4,0
"COG1420",2,0,1,2,0,2
"COG1422",0,2,0,0,0,0
"COG1426",2,0,0,1,3,0
"COG1427",0,1,0,0,0,0
"COG1428",1,1,4,1,0,1
"COG1429",15,27,6,13,3,9
"COG1430",1,0,1,0,0,3
"COG1431",0,0,0,0,0,0
"COG1432",5,1,0,0,1,0
"COG1433",0,0,0,0,0,0
"COG1434",0,1,2,0,1,5
"COG1435",1,1,2,3,0,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,0,1,0,0,1
"COG1439",0,1,0,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",0,0,1,0,0,0
"COG1443",2,0,0,1,0,1
"COG1444",1,0,0,0,1,0
"COG1445",0,0,0,0,0,0
"COG1446",1,0,6,0,1,1
"COG1448",1,0,0,0,0,1
"COG1449",0,1,1,1,0,7
"COG1450",5,5,0,3,5,1
"COG1451",1,0,2,0,1,0
"COG1452",2,4,9,10,7,2
"COG1453",5,5,1,2,0,2
"COG1454",6,3,4,14,5,9
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,1,0,0,1
"COG1459",3,3,4,3,11,4
"COG1460",0,0,0,0,0,0
"COG1461",1,1,1,0,0,0
"COG1462",2,1,0,0,5,0
"COG1463",1,2,0,2,1,5
"COG1464",1,0,0,0,0,0
"COG1465",1,0,0,0,0,1
"COG1466",5,6,5,7,1,8
"COG1467",0,1,0,0,1,0
"COG1468",1,0,0,0,0,0
"COG1469",1,0,0,1,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,1
"COG1472",10,19,13,10,8,8
"COG1473",15,7,7,10,6,12
"COG1474",0,3,0,0,1,3
"COG1475",6,8,2,5,11,5
"COG1476",0,0,0,0,0,0
"COG1477",2,2,1,6,2,1
"COG1478",3,2,1,0,0,1
"COG1479",1,1,1,0,2,0
"COG1480",4,2,0,2,0,3
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",5,2,1,0,7,0
"COG1485",3,3,6,6,1,5
"COG1486",1,0,3,3,0,1
"COG1487",0,0,0,0,0,0
"COG1488",1,0,1,2,3,1
"COG1489",2,6,2,2,2,1
"COG1490",1,0,2,0,0,2
"COG1491",0,1,0,0,0,0
"COG1492",4,1,3,4,1,1
"COG1493",0,0,0,0,0,0
"COG1494",1,6,4,5,1,7
"COG1495",1,0,0,4,2,0
"COG1496",2,2,3,5,0,6
"COG1497",0,0,0,0,0,0
"COG1498",0,2,1,0,0,0
"COG1499",1,2,0,0,0,1
"COG1500",2,1,0,0,1,1
"COG1501",2,0,0,0,2,1
"COG1502",6,2,2,0,5,0
"COG1503",0,1,1,0,1,1
"COG1505",3,2,1,2,5,0
"COG1506",16,7,10,9,14,11
"COG1507",0,0,0,0,0,1
"COG1508",6,4,5,4,2,2
"COG1509",0,0,0,0,1,2
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",2,0,0,0,0,1
"COG1513",0,2,0,0,0,0
"COG1514",0,2,0,0,2,0
"COG1515",0,0,0,0,0,0
"COG1516",1,1,0,0,0,0
"COG1518",3,0,0,0,0,0
"COG1519",4,5,6,6,3,6
"COG1520",2,9,6,9,5,8
"COG1521",5,4,3,1,1,3
"COG1522",2,3,3,3,7,1
"COG1523",4,5,3,3,2,2
"COG1524",4,3,4,2,3,5
"COG1525",1,1,3,3,4,3
"COG1526",0,1,2,4,0,3
"COG1527",1,2,0,0,0,2
"COG1528",0,2,0,0,0,0
"COG1529",14,10,17,6,12,22
"COG1530",11,14,7,15,11,17
"COG1533",0,1,0,1,0,2
"COG1534",1,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,3,0,1,8,1
"COG1537",1,2,0,0,1,0
"COG1538",22,13,5,13,31,9
"COG1539",2,3,1,2,3,3
"COG1540",1,1,2,3,4,2
"COG1541",3,1,0,5,2,0
"COG1543",6,3,1,2,0,1
"COG1544",1,1,0,0,1,1
"COG1545",1,2,2,0,1,0
"COG1546",7,6,4,1,1,3
"COG1547",1,1,1,0,0,0
"COG1548",0,0,0,1,0,0
"COG1549",1,3,0,2,0,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,1,0,0
"COG1554",0,0,1,0,0,0
"COG1555",1,0,0,0,1,0
"COG1556",0,0,0,0,0,0
"COG1558",0,0,0,2,2,1
"COG1559",3,4,4,2,4,7
"COG1560",8,9,6,6,4,8
"COG1561",2,3,3,2,2,3
"COG1562",5,11,2,3,0,4
"COG1563",0,0,0,0,0,0
"COG1564",0,0,1,0,1,0
"COG1565",3,4,7,7,1,3
"COG1566",0,0,0,1,4,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",8,4,3,6,2,5
"COG1571",1,0,0,0,0,2
"COG1572",0,0,0,0,0,0
"COG1573",7,4,6,5,3,4
"COG1574",2,4,1,3,0,3
"COG1575",1,2,2,1,1,1
"COG1576",2,5,2,3,1,2
"COG1577",0,0,1,0,0,0
"COG1578",0,0,0,1,0,0
"COG1579",1,0,2,0,0,1
"COG1580",0,0,0,0,1,0
"COG1581",0,0,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,3,0,4,4,3
"COG1587",0,8,4,4,3,1
"COG1588",0,0,0,0,0,0
"COG1589",4,0,1,2,2,1
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,0,0,1,1
"COG1593",7,9,12,12,7,14
"COG1594",1,0,3,0,0,0
"COG1595",3,5,4,6,12,4
"COG1596",7,5,3,5,6,3
"COG1597",5,3,1,0,2,3
"COG1598",0,0,0,0,0,0
"COG1599",0,2,1,0,0,4
"COG1600",2,5,5,8,4,2
"COG1601",2,0,0,0,0,1
"COG1602",0,1,1,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,1,1,2,4,1
"COG1606",3,3,0,2,0,2
"COG1607",1,0,0,1,4,1
"COG1608",0,1,0,0,0,1
"COG1609",10,3,9,6,5,4
"COG1610",0,3,2,1,0,4
"COG1611",2,4,8,2,6,1
"COG1612",10,2,10,5,1,7
"COG1613",0,0,0,0,0,0
"COG1615",1,1,3,1,0,5
"COG1617",0,0,0,0,0,0
"COG1618",2,0,0,0,0,0
"COG1619",2,3,3,0,1,2
"COG1620",1,0,0,0,3,0
"COG1621",0,1,0,0,0,0
"COG1622",6,4,8,6,6,3
"COG1623",0,0,0,0,0,1
"COG1624",4,4,4,0,0,0
"COG1625",2,3,2,0,0,1
"COG1626",0,0,0,0,1,1
"COG1628",0,0,0,0,0,1
"COG1629",91,55,60,53,150,34
"COG1630",0,0,0,0,0,0
"COG1631",0,0,1,0,0,0
"COG1632",0,0,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,1,0,0
"COG1635",0,0,0,0,1,0
"COG1636",0,0,1,2,0,0
"COG1637",0,0,0,0,0,1
"COG1638",4,3,2,6,4,9
"COG1639",4,0,0,0,9,0
"COG1640",5,2,3,4,3,5
"COG1641",2,4,1,0,0,1
"COG1643",6,6,1,1,11,7
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",2,0,0,0,0,0
"COG1647",0,0,0,0,1,0
"COG1648",0,0,0,1,1,0
"COG1649",1,4,1,2,0,0
"COG1650",0,1,0,0,0,2
"COG1651",1,3,5,4,5,3
"COG1652",2,1,0,0,0,0
"COG1653",7,14,18,14,2,25
"COG1654",0,1,1,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,0,1,2,1
"COG1661",4,2,3,1,0,0
"COG1662",0,0,0,0,0,0
"COG1663",5,4,6,5,0,4
"COG1664",0,2,4,2,0,1
"COG1665",0,0,0,0,0,0
"COG1666",3,3,1,0,1,4
"COG1668",1,0,3,1,0,1
"COG1669",0,0,0,0,0,0
"COG1670",6,2,3,0,7,0
"COG1671",0,0,0,1,1,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",2,8,10,13,3,18
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,1,0
"COG1677",1,0,0,0,2,1
"COG1678",0,3,3,5,2,1
"COG1679",2,2,1,0,0,1
"COG1680",12,23,24,21,14,15
"COG1681",0,0,0,0,0,0
"COG1682",2,0,0,0,3,3
"COG1683",0,0,0,0,2,1
"COG1684",1,0,1,1,3,2
"COG1685",1,0,0,0,0,0
"COG1686",1,3,4,6,3,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,3,0,0,2,1
"COG1691",0,0,0,0,0,0
"COG1692",0,0,3,1,1,6
"COG1694",3,9,6,2,10,8
"COG1695",0,1,0,1,1,0
"COG1696",1,1,0,1,1,0
"COG1697",1,1,0,0,0,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,0,1,0,0,1
"COG1702",7,9,12,12,5,6
"COG1703",3,4,1,2,0,4
"COG1704",1,1,0,0,3,0
"COG1705",0,0,1,1,0,0
"COG1706",0,0,0,1,2,0
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,1,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",1,0,2,0,3,1
"COG1715",0,0,0,0,1,0
"COG1716",0,1,0,1,0,2
"COG1717",1,1,0,0,0,0
"COG1718",0,0,0,0,0,3
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,1,0
"COG1721",2,5,2,2,3,4
"COG1722",1,0,1,0,0,0
"COG1723",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,1,0,2,0,1
"COG1726",4,4,6,2,5,1
"COG1727",0,0,0,0,0,0
"COG1729",2,2,3,6,3,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,1,0,1,6,1
"COG1734",1,1,3,9,0,2
"COG1735",0,0,0,0,0,0
