"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X137_MES_0d2.3"
"COG0777",5,11,10,5,5,5
"COG0778",7,3,7,4,7,6
"COG0779",2,0,1,3,2,1
"COG0780",3,3,1,2,1,0
"COG0781",3,4,3,1,2,3
"COG0782",3,1,3,2,0,6
"COG0783",0,0,0,0,0,0
"COG0784",5,1,2,5,2,10
"COG0785",1,4,2,2,3,1
"COG0786",1,3,6,2,3,0
"COG0787",7,6,9,7,3,2
"COG0788",0,1,3,2,0,1
"COG0789",1,1,2,2,5,4
"COG0790",8,3,1,5,1,5
"COG0791",1,4,4,5,3,0
"COG0792",1,0,1,0,0,0
"COG0793",7,11,16,16,17,15
"COG0794",7,7,3,2,8,6
"COG0795",9,12,18,9,17,10
"COG0796",0,1,5,4,0,3
"COG0797",3,0,0,2,0,3
"COG0798",1,1,0,0,0,0
"COG0799",0,4,2,4,4,0
"COG0800",1,1,3,2,1,3
"COG0801",0,2,2,5,3,1
"COG0802",7,2,4,4,3,1
"COG0803",0,5,12,4,4,3
"COG0804",1,7,8,5,2,2
"COG0805",7,6,4,5,5,4
"COG0806",1,3,7,1,1,3
"COG0807",7,6,6,12,9,7
"COG0809",6,6,12,10,4,7
"COG0810",4,1,2,1,5,2
"COG0811",6,8,7,11,8,5
"COG0812",6,4,7,3,7,8
"COG0813",0,0,1,0,0,0
"COG0814",0,1,0,1,0,0
"COG0815",2,6,13,6,12,10
"COG0816",4,3,1,1,3,2
"COG0817",0,2,0,4,0,2
"COG0818",0,0,2,0,1,0
"COG0819",0,1,4,0,0,0
"COG0820",6,5,10,4,4,2
"COG0821",5,9,9,10,9,6
"COG0822",2,2,2,2,3,1
"COG0823",10,6,8,12,6,14
"COG0824",7,5,4,6,3,9
"COG0825",6,8,14,3,3,4
"COG0826",5,2,1,0,0,4
"COG0827",0,0,0,0,0,0
"COG0828",0,1,0,0,1,1
"COG0829",1,3,0,0,1,0
"COG0830",0,4,1,4,2,0
"COG0831",0,1,1,2,0,1
"COG0832",1,0,1,0,0,2
"COG0833",0,0,0,0,0,0
"COG0834",12,10,4,6,10,5
"COG0835",2,0,0,1,1,1
"COG0836",3,2,11,3,4,3
"COG0837",2,2,6,1,1,1
"COG0838",4,2,0,3,3,1
"COG0839",5,4,3,4,7,2
"COG0840",7,1,2,6,0,16
"COG0841",26,29,9,24,37,18
"COG0842",10,3,6,6,5,7
"COG0843",12,24,18,18,17,15
"COG0845",9,15,20,19,18,24
"COG0846",3,3,2,1,4,4
"COG0847",5,7,6,10,11,4
"COG0848",1,0,1,3,6,0
"COG0849",9,3,7,1,5,6
"COG0850",0,1,4,1,0,0
"COG0851",0,1,2,0,1,0
"COG0852",5,2,4,1,1,2
"COG0853",0,1,2,3,1,0
"COG0854",4,6,2,1,1,1
"COG0855",0,1,6,12,2,2
"COG0856",0,0,1,0,0,0
"COG0857",0,3,6,2,1,1
"COG0858",4,6,5,1,2,3
"COG0859",9,5,0,6,7,9
"COG0860",6,3,8,3,8,3
"COG0861",6,5,4,2,2,3
"COG0863",6,6,3,7,4,8
"COG0864",0,0,0,0,0,0
"COG1001",1,0,0,0,1,4
"COG1002",2,1,2,3,0,1
"COG1003",18,20,15,14,12,8
"COG1004",16,9,11,9,8,10
"COG1005",6,14,7,5,9,7
"COG1006",0,0,0,0,2,1
"COG1007",13,8,12,12,14,10
"COG1008",7,18,17,8,13,12
"COG1009",11,11,7,14,15,8
"COG1010",0,5,9,6,1,0
"COG1011",10,12,3,8,3,8
"COG1012",55,57,54,40,62,37
"COG1013",14,2,1,3,0,8
"COG1014",16,10,1,5,2,26
"COG1015",0,1,0,0,0,1
"COG1017",0,0,0,0,0,0
"COG1018",4,0,1,3,2,7
"COG1019",1,0,0,0,0,0
"COG1020",0,1,0,4,0,0
"COG1021",0,0,0,0,0,0
"COG1022",14,10,9,16,11,22
"COG1023",0,0,0,0,0,0
"COG1024",36,34,12,31,24,34
"COG1025",4,1,0,0,0,4
"COG1026",0,3,4,1,3,0
"COG1027",0,0,0,0,0,0
"COG1028",77,79,73,75,74,76
"COG1029",1,0,0,2,0,0
"COG1030",1,2,3,1,1,5
"COG1031",0,0,0,1,0,0
"COG1032",34,5,3,5,2,36
"COG1033",23,13,5,17,16,17
"COG1034",8,9,3,6,10,8
"COG1035",0,0,0,0,0,2
"COG1036",0,1,0,0,0,0
"COG1038",3,1,0,2,4,2
"COG1039",0,0,0,0,0,0
"COG1040",1,1,0,0,0,1
"COG1041",0,0,0,0,0,0
"COG1042",5,3,0,7,2,5
"COG1043",5,7,4,5,7,6
"COG1044",2,7,4,11,6,10
"COG1045",1,4,5,3,2,1
"COG1047",1,0,2,0,0,1
"COG1048",8,17,5,13,7,17
"COG1049",2,4,9,7,9,2
"COG1051",1,0,0,2,5,2
"COG1052",9,7,6,6,5,4
"COG1053",15,14,18,13,34,11
"COG1054",4,2,4,6,5,0
"COG1055",4,0,2,3,0,6
"COG1056",0,0,0,0,0,0
"COG1057",1,5,3,4,5,2
"COG1058",7,7,11,5,8,3
"COG1059",0,0,0,0,0,0
"COG1060",5,1,3,3,3,7
"COG1061",3,7,8,4,15,3
"COG1062",5,4,0,0,4,6
"COG1063",16,3,3,4,10,12
"COG1064",7,3,0,0,1,5
"COG1066",4,5,8,4,4,2
"COG1067",0,1,0,0,1,2
"COG1069",0,0,0,0,1,0
"COG1070",3,10,9,3,4,2
"COG1071",9,6,15,9,6,4
"COG1072",0,0,0,0,0,0
"COG1073",3,4,2,7,10,7
"COG1074",4,16,10,19,4,9
"COG1075",3,0,7,2,1,3
"COG1076",2,0,2,1,2,3
"COG1077",9,8,8,11,8,3
"COG1078",0,6,6,9,1,0
"COG1079",4,7,0,3,6,1
"COG1080",2,1,1,2,1,1
"COG1082",9,6,3,1,7,5
"COG1083",4,5,4,0,4,1
"COG1084",0,0,2,1,0,0
"COG1085",4,0,0,1,0,2
"COG1086",4,7,4,4,4,9
"COG1087",0,3,1,4,4,5
"COG1088",6,6,4,6,2,4
"COG1089",6,6,5,5,10,4
"COG1090",4,3,6,8,1,1
"COG1091",3,2,5,3,3,8
"COG1092",1,0,0,2,2,0
"COG1093",0,0,1,1,1,0
"COG1094",1,0,1,1,0,0
"COG1095",0,0,0,1,0,0
"COG1096",0,0,1,0,0,0
"COG1097",0,2,0,0,0,1
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,0,0
"COG1100",1,9,23,13,4,1
"COG1101",0,0,0,0,0,0
"COG1102",0,0,1,0,0,1
"COG1104",10,5,8,8,12,9
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,14,9,8,11,1
"COG1109",19,23,22,14,18,9
"COG1111",0,0,2,0,0,0
"COG1112",0,3,9,5,6,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",6,4,1,5,7,7
"COG1116",1,5,1,2,0,0
"COG1117",0,3,3,1,4,0
"COG1118",0,0,1,0,0,0
"COG1119",1,1,4,3,0,2
"COG1120",1,2,3,0,1,1
"COG1121",2,8,9,5,6,2
"COG1122",1,9,4,3,1,4
"COG1123",8,17,6,14,16,10
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",6,2,7,2,5,6
"COG1127",1,1,2,4,1,3
"COG1129",5,8,2,6,4,2
"COG1131",20,12,8,13,10,17
"COG1132",20,25,41,61,35,23
"COG1133",2,0,0,3,3,1
"COG1134",2,1,0,1,0,1
"COG1135",0,0,0,0,0,0
"COG1136",4,16,8,12,13,10
"COG1137",6,7,8,3,5,5
"COG1138",6,8,5,7,3,6
"COG1139",5,2,0,0,0,3
"COG1140",12,0,0,0,0,6
"COG1141",0,1,0,3,1,0
"COG1142",0,2,8,1,1,0
"COG1143",0,3,3,3,3,2
"COG1144",1,0,0,0,0,2
"COG1145",5,1,2,1,0,2
"COG1146",6,4,2,5,6,6
"COG1148",2,0,0,0,0,8
"COG1150",0,0,0,1,0,0
"COG1151",1,0,0,0,0,1
"COG1153",0,0,0,0,0,0
"COG1154",6,12,13,8,13,9
"COG1155",2,0,1,0,0,1
"COG1156",4,0,0,2,0,1
"COG1157",1,2,0,0,0,0
"COG1158",8,7,8,11,14,9
"COG1159",4,5,3,5,9,3
"COG1160",4,4,10,9,7,8
"COG1161",0,0,3,4,2,1
"COG1162",2,2,2,4,2,0
"COG1163",2,1,0,2,0,0
"COG1164",3,1,1,0,1,4
"COG1165",0,6,15,2,1,0
"COG1166",1,9,3,9,2,2
"COG1167",2,7,1,3,4,3
"COG1168",1,1,0,2,1,0
"COG1169",3,3,5,4,1,5
"COG1171",11,13,13,11,15,3
"COG1172",5,10,5,3,4,3
"COG1173",9,10,7,12,10,12
"COG1174",0,0,0,0,0,0
"COG1175",14,15,3,6,13,14
"COG1176",4,7,3,0,2,7
"COG1177",3,4,2,5,10,8
"COG1178",14,10,11,11,20,7
"COG1179",1,0,0,0,0,0
"COG1180",3,0,0,0,0,6
"COG1181",7,7,13,8,6,4
"COG1182",0,1,1,1,0,0
"COG1183",6,3,4,1,1,3
"COG1184",1,0,0,0,0,0
"COG1185",17,11,12,7,17,7
"COG1186",8,11,12,7,10,3
"COG1187",1,1,8,8,7,6
"COG1188",0,0,0,0,0,0
"COG1189",2,3,2,1,2,1
"COG1190",4,6,6,7,8,9
"COG1191",1,1,0,2,2,2
"COG1192",10,6,7,11,10,6
"COG1193",1,8,6,5,6,0
"COG1194",7,5,3,11,7,6
"COG1195",1,7,10,3,3,2
"COG1196",23,26,17,20,17,15
"COG1197",13,17,24,17,17,12
"COG1198",13,21,10,9,11,18
"COG1199",2,3,8,5,3,9
"COG1200",8,16,15,8,15,7
"COG1201",2,17,9,12,6,6
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,0,0,1
"COG1204",3,2,3,2,0,2
"COG1205",0,1,0,0,0,1
"COG1206",0,3,5,6,4,0
"COG1207",5,9,10,10,5,10
"COG1208",14,5,13,4,8,10
"COG1209",5,4,1,2,2,3
"COG1210",0,3,2,1,1,5
"COG1211",2,4,5,7,6,5
"COG1212",4,2,0,5,7,5
"COG1213",2,0,2,1,0,4
"COG1214",5,1,2,4,4,3
"COG1215",3,6,12,5,2,10
"COG1216",6,2,5,3,6,1
"COG1217",12,12,12,7,11,3
"COG1218",4,3,2,3,6,2
"COG1219",5,4,13,5,6,4
"COG1220",3,4,3,2,1,6
"COG1221",0,0,0,0,0,0
"COG1222",1,0,0,0,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",7,1,9,11,6,7
"COG1226",13,7,7,7,5,14
"COG1227",0,0,0,0,0,0
"COG1228",17,7,10,8,12,19
"COG1229",1,1,0,0,0,0
"COG1230",1,0,0,1,1,6
"COG1231",5,0,1,3,2,0
"COG1232",1,0,0,3,3,3
"COG1233",5,14,27,28,15,11
"COG1234",0,5,9,3,3,3
"COG1235",3,5,2,2,5,3
"COG1236",0,3,9,4,3,4
"COG1237",0,0,1,0,0,0
"COG1238",2,1,1,4,3,2
"COG1239",2,5,7,4,3,0
"COG1240",0,4,3,2,0,0
"COG1241",3,0,0,3,0,3
"COG1242",0,0,0,0,1,2
"COG1243",0,0,1,3,2,2
"COG1244",0,0,0,0,0,0
"COG1245",1,0,2,1,0,1
"COG1246",1,0,0,1,0,0
"COG1247",0,1,0,0,1,0
"COG1249",19,20,21,15,13,10
"COG1250",17,14,9,10,13,11
"COG1251",2,0,0,0,0,1
"COG1252",2,9,10,8,4,1
"COG1253",6,6,16,9,8,8
"COG1254",1,0,0,0,2,2
"COG1255",0,0,0,0,0,0
"COG1256",1,2,2,0,4,0
"COG1257",3,0,3,5,1,1
"COG1258",1,1,2,3,3,1
"COG1259",1,0,1,0,1,0
"COG1260",0,0,0,1,2,6
"COG1261",1,0,2,0,0,0
"COG1262",10,0,3,1,6,9
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,4,7,9,1,4
"COG1267",0,1,1,1,1,4
"COG1268",2,2,6,1,2,1
"COG1269",0,1,1,2,0,3
"COG1270",2,2,5,2,2,2
"COG1271",6,0,0,0,0,3
"COG1272",1,0,0,0,0,2
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",1,0,0,0,0,0
"COG1277",3,1,1,2,1,3
"COG1278",1,3,0,2,4,4
"COG1279",2,2,1,1,0,0
"COG1280",9,5,1,5,5,4
"COG1281",0,0,3,2,2,0
"COG1282",5,6,13,9,8,7
"COG1283",3,1,0,3,2,7
"COG1284",0,0,0,0,0,0
"COG1285",0,0,1,0,0,1
"COG1286",1,0,0,1,0,1
"COG1287",1,0,0,2,0,3
"COG1288",1,0,0,0,0,0
"COG1289",0,0,0,1,0,0
"COG1290",9,8,6,4,8,10
"COG1291",3,3,0,1,1,2
"COG1292",1,3,17,3,3,6
"COG1293",2,3,10,4,6,4
"COG1294",1,1,0,0,0,1
"COG1295",3,0,5,1,2,1
"COG1296",2,1,1,0,1,1
"COG1297",1,1,2,3,0,3
"COG1298",4,2,2,2,1,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",3,5,2,3,3,2
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,1
"COG1304",5,10,3,11,10,2
"COG1305",5,2,1,7,1,5
"COG1306",0,0,0,0,1,0
"COG1307",0,0,0,0,1,1
"COG1308",0,1,0,0,0,0
"COG1309",2,1,0,3,5,4
"COG1310",1,0,0,1,0,1
"COG1311",1,0,0,1,0,1
"COG1312",1,2,1,0,1,0
"COG1313",0,0,0,0,0,1
"COG1314",0,0,0,0,0,1
"COG1315",1,0,0,0,0,0
"COG1316",1,0,0,1,2,0
"COG1317",0,0,0,0,0,0
"COG1319",9,3,1,2,2,7
"COG1320",0,0,0,0,0,1
"COG1321",1,1,2,1,2,4
"COG1322",3,1,6,4,5,10
"COG1324",1,0,1,0,3,2
"COG1325",0,0,0,0,0,0
"COG1326",0,0,1,0,0,0
"COG1327",3,4,5,4,5,1
"COG1328",2,0,0,0,0,1
"COG1329",4,5,1,0,4,4
"COG1330",0,7,11,7,0,1
"COG1331",13,0,2,4,3,11
"COG1333",0,3,4,3,2,0
"COG1334",0,0,0,0,0,0
"COG1335",4,3,4,2,1,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,1,1,0
"COG1339",1,0,0,0,0,0
"COG1340",0,0,0,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",5,5,3,3,4,4
"COG1345",2,1,0,0,1,1
"COG1346",0,0,0,0,0,1
"COG1347",2,1,3,1,4,1
"COG1348",1,3,3,1,1,0
"COG1349",0,0,0,0,0,1
"COG1350",2,0,0,1,3,5
"COG1351",3,8,6,2,6,6
"COG1352",3,0,1,1,0,2
"COG1353",0,0,0,0,0,0
"COG1354",3,5,2,8,4,7
"COG1355",1,0,0,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",3,3,12,4,4,10
"COG1358",0,0,0,1,0,1
"COG1359",0,0,0,1,0,0
"COG1360",6,2,3,3,4,3
"COG1361",0,0,0,0,0,1
"COG1362",1,1,0,0,0,0
"COG1363",0,0,3,0,3,2
"COG1364",2,7,2,8,6,2
"COG1366",1,1,1,1,1,1
"COG1368",5,1,0,3,1,2
"COG1369",0,0,0,0,0,0
"COG1370",1,1,1,4,0,0
"COG1371",1,0,0,0,0,1
"COG1372",0,11,8,5,3,2
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,2,0,1,1,2
"COG1377",1,0,0,0,1,2
"COG1378",1,0,3,1,0,0
"COG1379",0,0,0,0,0,1
"COG1380",0,0,0,0,0,0
"COG1381",1,4,6,3,2,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",5,3,8,1,3,1
"COG1385",4,6,6,3,5,5
"COG1386",0,5,5,5,3,4
"COG1387",2,1,0,1,1,3
"COG1388",3,0,1,2,0,1
"COG1389",1,0,1,2,1,2
"COG1390",0,0,0,0,0,0
"COG1391",2,0,0,1,2,0
"COG1392",5,0,0,0,0,5
"COG1393",3,2,0,1,1,3
"COG1394",1,0,0,2,0,1
"COG1395",0,0,0,0,0,0
"COG1396",8,3,1,1,4,3
"COG1397",0,0,0,0,0,0
"COG1398",1,2,6,1,4,1
"COG1399",3,0,0,2,2,1
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,2,0,0
"COG1402",1,2,3,0,5,1
"COG1403",3,6,5,3,2,1
"COG1404",18,15,20,27,8,18
"COG1405",2,0,1,3,0,5
"COG1406",0,0,0,0,0,1
"COG1407",0,1,7,5,1,1
"COG1408",0,1,0,0,1,1
"COG1409",7,5,2,3,3,5
"COG1410",19,8,12,13,8,12
"COG1411",0,0,0,0,1,1
"COG1412",0,0,0,0,0,0
"COG1413",5,2,9,5,1,5
"COG1414",1,1,0,1,1,0
"COG1415",0,0,0,1,0,0
"COG1416",0,1,0,0,0,0
"COG1418",3,0,0,1,0,2
"COG1419",1,1,0,1,0,1
"COG1420",3,1,0,0,0,2
"COG1422",0,0,0,1,0,0
"COG1426",1,2,1,1,0,0
"COG1427",0,0,0,1,1,1
"COG1428",2,0,1,2,3,2
"COG1429",1,24,23,11,8,4
"COG1430",0,1,3,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,0,0,1,2
"COG1433",0,0,0,0,0,0
"COG1434",0,0,0,2,0,0
"COG1435",4,2,3,1,3,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",1,0,0,1,0,0
"COG1441",1,0,0,0,0,1
"COG1442",0,0,0,0,0,1
"COG1443",0,0,0,1,0,0
"COG1444",2,0,0,1,1,0
"COG1445",0,0,0,0,0,0
"COG1446",2,1,2,6,0,1
"COG1448",0,1,0,0,2,0
"COG1449",0,0,1,1,3,0
"COG1450",5,2,1,2,5,5
"COG1451",0,0,2,2,2,0
"COG1452",8,6,5,6,4,5
"COG1453",0,6,11,4,0,1
"COG1454",2,4,2,3,3,6
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,0,0,2
"COG1459",5,4,2,3,6,5
"COG1460",0,0,0,0,0,0
"COG1461",2,0,0,0,1,1
"COG1462",0,1,0,0,0,0
"COG1463",0,2,5,1,0,0
"COG1464",0,0,0,0,1,0
"COG1465",0,0,2,1,0,2
"COG1466",8,6,3,4,2,1
"COG1467",0,0,1,0,0,1
"COG1468",0,0,0,0,0,0
"COG1469",1,0,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,1,1,0,0,0
"COG1472",15,6,12,8,20,17
"COG1473",8,13,12,4,15,7
"COG1474",2,0,1,5,1,2
"COG1475",4,8,4,7,4,4
"COG1476",0,0,1,0,1,0
"COG1477",3,3,2,5,5,7
"COG1478",1,0,0,1,1,4
"COG1479",1,0,1,0,0,2
"COG1480",4,3,5,8,5,3
"COG1481",0,0,0,0,0,0
"COG1482",1,0,0,0,1,1
"COG1483",0,0,0,0,1,1
"COG1484",1,0,0,0,0,8
"COG1485",0,4,3,3,5,1
"COG1486",0,4,1,0,4,3
"COG1487",0,0,1,0,0,0
"COG1488",1,0,1,1,2,0
"COG1489",1,3,6,4,4,3
"COG1490",1,1,0,3,3,1
"COG1491",0,0,0,0,0,0
"COG1492",2,5,3,5,3,2
"COG1493",0,0,1,0,0,0
"COG1494",2,7,8,0,1,2
"COG1495",0,0,0,2,1,1
"COG1496",1,3,4,1,6,2
"COG1497",0,0,0,0,0,0
"COG1498",1,0,1,0,1,0
"COG1499",0,0,0,0,0,0
"COG1500",0,0,0,0,0,3
"COG1501",2,0,0,0,0,0
"COG1502",3,1,1,3,0,5
"COG1503",0,1,0,4,0,1
"COG1505",3,3,2,1,7,5
"COG1506",13,8,12,15,10,31
"COG1507",0,0,0,0,1,0
"COG1508",7,3,3,2,4,4
"COG1509",0,0,1,3,0,2
"COG1510",2,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,1,0,0
"COG1513",0,0,0,1,0,0
"COG1514",2,0,0,2,0,0
"COG1515",0,0,0,0,0,1
"COG1516",3,0,0,0,0,0
"COG1518",0,0,0,0,0,1
"COG1519",4,3,2,4,6,8
"COG1520",6,3,3,8,6,14
"COG1521",2,4,3,4,1,3
"COG1522",6,3,2,2,2,10
"COG1523",4,8,7,3,3,2
"COG1524",3,0,3,3,5,5
"COG1525",2,1,2,2,1,1
"COG1526",3,1,0,1,1,3
"COG1527",1,1,2,3,0,0
"COG1528",0,0,2,0,2,0
"COG1529",28,16,6,12,13,27
"COG1530",18,11,10,13,16,8
"COG1533",5,1,0,0,1,4
"COG1534",1,0,0,0,0,0
"COG1535",0,0,0,0,0,1
"COG1536",2,5,4,1,2,0
"COG1537",0,0,0,0,0,0
"COG1538",8,9,13,13,7,9
"COG1539",1,4,5,2,3,0
"COG1540",1,2,3,5,4,1
"COG1541",3,0,0,1,0,3
"COG1543",0,2,11,1,1,0
"COG1544",0,2,2,1,3,1
"COG1545",2,0,0,1,0,1
"COG1546",9,4,9,6,7,5
"COG1547",0,2,1,1,2,0
"COG1548",0,0,0,0,0,0
"COG1549",1,0,0,0,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,0,0,0,0,1
"COG1555",0,0,0,0,1,1
"COG1556",0,0,0,0,0,3
"COG1558",1,0,0,0,0,0
"COG1559",4,3,1,1,5,3
"COG1560",8,3,3,6,6,5
"COG1561",3,4,1,1,1,4
"COG1562",2,5,5,12,7,2
"COG1563",0,0,0,0,0,0
"COG1564",0,1,0,1,0,5
"COG1565",9,11,5,9,4,1
"COG1566",0,1,0,0,1,2
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,3,2,2,4,8
"COG1571",0,0,0,1,0,1
"COG1572",1,0,0,0,0,0
"COG1573",4,5,4,7,8,7
"COG1574",9,3,1,5,2,9
"COG1575",4,1,9,6,3,4
"COG1576",1,1,3,3,1,2
"COG1577",1,0,0,0,1,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,1,0,1
"COG1580",0,0,0,0,0,1
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,1
"COG1586",1,2,4,2,3,2
"COG1587",3,7,8,4,0,1
"COG1588",0,0,0,0,0,0
"COG1589",1,0,4,0,3,2
"COG1590",1,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,1,1,1,1,1
"COG1593",5,10,6,8,12,9
"COG1594",0,0,0,0,1,1
"COG1595",8,4,3,4,8,5
"COG1596",3,3,2,9,6,4
"COG1597",4,1,1,4,1,4
"COG1598",0,0,0,0,0,0
"COG1599",2,0,0,2,1,1
"COG1600",2,4,3,5,7,6
"COG1601",1,0,0,1,0,2
"COG1602",0,0,0,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,1,0,3,2,1
"COG1606",1,1,6,0,0,1
"COG1607",0,0,0,1,1,1
"COG1608",0,0,0,2,0,2
"COG1609",4,1,6,3,3,12
"COG1610",3,4,2,1,1,2
"COG1611",4,1,4,3,1,4
"COG1612",3,7,6,13,5,4
"COG1613",0,0,0,0,0,0
"COG1615",3,1,0,1,4,3
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,1,1,4,2,0
"COG1620",2,0,2,0,0,0
"COG1621",0,1,0,0,0,0
"COG1622",11,6,10,12,13,7
"COG1623",0,0,2,0,0,0
"COG1624",1,4,8,5,4,2
"COG1625",1,3,5,1,0,2
"COG1626",2,0,0,1,0,1
"COG1628",1,0,0,0,0,0
"COG1629",49,26,47,55,59,56
"COG1630",0,0,0,0,0,0
"COG1631",0,0,1,0,0,0
"COG1632",0,0,0,1,0,1
"COG1633",0,0,0,0,0,1
"COG1634",1,0,0,0,0,0
"COG1635",0,0,0,0,0,1
"COG1636",0,1,1,0,0,0
"COG1637",0,0,0,0,0,1
"COG1638",6,6,3,4,4,5
"COG1639",1,0,2,1,0,0
"COG1640",1,3,8,5,6,4
"COG1641",0,2,8,5,0,1
"COG1643",2,1,0,6,5,4
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",2,0,3,0,1,2
"COG1647",1,0,0,0,0,1
"COG1648",3,0,1,1,0,3
"COG1649",2,1,0,1,2,2
"COG1650",1,0,0,1,0,0
"COG1651",4,1,4,2,2,5
"COG1652",0,1,0,0,1,2
"COG1653",10,15,4,9,25,5
"COG1654",0,0,0,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,0,0,0,0,3
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,2,1,0,1,2
"COG1661",0,0,2,2,0,2
"COG1662",0,1,0,0,0,0
"COG1663",5,6,4,4,4,1
"COG1664",1,0,2,3,0,4
"COG1665",0,0,0,0,0,0
"COG1666",1,2,1,1,2,1
"COG1668",0,2,2,1,1,3
"COG1669",0,0,0,0,0,0
"COG1670",6,3,0,2,1,6
"COG1671",0,1,0,0,3,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",8,16,5,10,18,13
"COG1675",0,0,0,0,0,1
"COG1676",0,0,0,2,0,1
"COG1677",1,0,2,0,0,0
"COG1678",1,1,0,0,4,4
"COG1679",1,0,2,2,0,0
"COG1680",27,11,14,16,10,19
"COG1681",0,0,0,0,0,0
"COG1682",2,1,1,0,2,1
"COG1683",0,0,0,0,0,1
"COG1684",1,0,0,0,0,0
"COG1685",0,0,0,2,1,0
"COG1686",5,6,3,2,2,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,1,1,0,1
"COG1691",1,1,3,0,0,3
"COG1692",0,1,1,0,2,0
"COG1694",0,4,5,8,7,2
"COG1695",0,0,0,1,0,0
"COG1696",2,1,2,0,3,4
"COG1697",1,0,2,2,1,1
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,1,0,0
"COG1702",4,9,9,11,8,7
"COG1703",5,4,2,6,1,2
"COG1704",1,0,1,0,0,1
"COG1705",0,0,1,0,1,0
"COG1706",1,1,0,0,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,1,1,1,0,0
"COG1713",0,0,0,0,0,0
"COG1714",1,0,0,1,1,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,0,0,1
"COG1717",0,0,0,0,0,0
"COG1718",0,0,0,0,0,0
"COG1719",1,0,0,0,0,0
"COG1720",0,0,0,1,0,0
"COG1721",5,3,3,5,2,10
"COG1722",1,1,0,1,1,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,3,0,4,0,1
"COG1726",3,2,1,5,2,1
"COG1727",0,0,0,1,1,0
"COG1729",4,4,0,2,3,6
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",0,0,1,1,1,0
"COG1734",3,3,2,2,6,3
"COG1735",1,0,0,0,0,0
"COG1736",0,0,0,1,0,0
"COG1737",2,1,0,1,0,0
