"","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3"
"COG0777",6,2,2,4,7,7
"COG0778",3,8,9,10,9,9
"COG0779",3,1,2,1,1,0
"COG0780",0,3,4,1,2,1
"COG0781",4,2,3,2,3,2
"COG0782",8,1,2,1,3,2
"COG0783",3,0,2,0,0,0
"COG0784",5,3,55,8,3,6
"COG0785",1,1,2,1,4,9
"COG0786",0,2,0,0,0,2
"COG0787",4,2,4,2,2,2
"COG0788",2,2,2,2,1,0
"COG0789",4,6,13,3,8,4
"COG0790",5,1,11,5,1,2
"COG0791",5,0,6,3,3,4
"COG0792",0,0,0,1,0,0
"COG0793",22,12,11,8,12,22
"COG0794",4,9,0,5,6,8
"COG0795",9,11,7,12,9,9
"COG0796",2,1,1,5,1,0
"COG0797",1,1,1,1,0,1
"COG0798",0,1,6,0,0,2
"COG0799",1,3,0,0,1,2
"COG0800",0,2,2,2,3,1
"COG0801",2,3,0,1,2,3
"COG0802",3,1,2,1,1,1
"COG0803",7,3,0,2,0,7
"COG0804",3,5,0,5,1,4
"COG0805",3,8,0,5,3,7
"COG0806",0,3,2,4,1,2
"COG0807",11,6,2,10,8,9
"COG0809",1,4,2,7,0,7
"COG0810",2,2,0,1,1,3
"COG0811",14,15,4,3,8,9
"COG0812",12,13,3,5,7,6
"COG0813",0,1,0,0,0,1
"COG0814",0,0,0,0,1,0
"COG0815",11,8,8,13,8,15
"COG0816",3,1,0,1,7,5
"COG0817",2,4,2,1,0,3
"COG0818",0,1,0,3,0,0
"COG0819",1,0,0,1,0,1
"COG0820",1,4,6,4,7,2
"COG0821",3,8,7,8,4,9
"COG0822",4,3,0,3,3,3
"COG0823",8,10,7,21,8,10
"COG0824",5,10,6,5,2,5
"COG0825",4,9,7,6,9,12
"COG0826",0,0,1,0,1,1
"COG0827",1,1,4,0,0,1
"COG0828",1,2,1,0,1,0
"COG0829",3,1,0,1,0,2
"COG0830",1,1,0,2,0,1
"COG0831",0,0,0,0,0,1
"COG0832",0,2,0,0,1,2
"COG0833",0,0,0,0,0,0
"COG0834",10,15,4,9,11,6
"COG0835",0,0,0,0,2,1
"COG0836",2,7,3,1,4,3
"COG0837",2,3,1,1,1,2
"COG0838",1,1,0,2,2,3
"COG0839",3,3,0,4,3,3
"COG0840",4,2,25,4,2,2
"COG0841",33,18,61,24,30,26
"COG0842",8,7,12,8,7,8
"COG0843",20,19,10,12,12,18
"COG0845",20,11,36,7,16,17
"COG0846",0,2,3,4,5,1
"COG0847",5,8,5,3,9,5
"COG0848",1,1,2,0,4,1
"COG0849",2,3,5,6,5,1
"COG0850",1,0,0,0,0,0
"COG0851",0,0,0,0,0,1
"COG0852",2,6,2,8,4,4
"COG0853",2,2,0,0,1,0
"COG0854",9,4,2,4,5,2
"COG0855",2,5,5,1,0,3
"COG0856",1,0,0,0,2,0
"COG0857",1,0,1,0,1,2
"COG0858",0,3,1,1,1,2
"COG0859",5,11,3,14,9,11
"COG0860",5,5,2,3,4,3
"COG0861",2,2,1,2,2,5
"COG0863",6,9,20,9,18,11
"COG0864",0,0,0,0,0,0
"COG1001",1,0,1,0,0,1
"COG1002",3,2,10,0,2,1
"COG1003",14,11,10,11,21,20
"COG1004",8,10,15,7,10,11
"COG1005",3,7,3,4,9,7
"COG1006",1,0,0,0,0,1
"COG1007",8,5,7,16,10,8
"COG1008",3,5,4,7,5,11
"COG1009",7,12,12,14,17,7
"COG1010",2,1,1,1,0,3
"COG1011",2,9,4,5,10,12
"COG1012",47,46,28,55,58,52
"COG1013",2,3,0,7,6,5
"COG1014",6,8,7,8,5,6
"COG1015",0,2,1,0,1,0
"COG1017",0,0,0,0,0,0
"COG1018",4,0,8,4,3,0
"COG1019",0,0,0,3,0,0
"COG1020",2,0,1,0,0,2
"COG1021",0,0,1,0,0,0
"COG1022",9,11,6,17,17,14
"COG1023",0,0,2,0,0,0
"COG1024",44,26,26,39,38,29
"COG1025",2,0,5,1,3,2
"COG1026",2,1,0,1,2,1
"COG1027",0,0,0,1,0,0
"COG1028",82,104,76,47,48,57
"COG1029",0,1,0,0,1,0
"COG1030",1,0,0,1,0,1
"COG1031",2,0,0,2,3,0
"COG1032",3,3,8,31,12,8
"COG1033",27,22,7,14,19,17
"COG1034",7,11,4,8,8,8
"COG1035",0,0,0,3,0,0
"COG1036",0,0,0,0,0,0
"COG1038",3,4,2,0,4,2
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,2,0,0
"COG1041",3,0,0,2,1,0
"COG1042",3,7,2,7,7,1
"COG1043",3,4,1,0,3,4
"COG1044",4,7,3,6,5,5
"COG1045",4,4,6,0,4,6
"COG1047",3,0,3,1,1,0
"COG1048",11,13,8,17,22,14
"COG1049",3,5,5,0,3,8
"COG1051",2,2,4,2,1,2
"COG1052",6,7,5,4,10,7
"COG1053",18,35,12,22,22,16
"COG1054",10,7,4,2,5,7
"COG1055",3,4,0,5,4,3
"COG1056",0,0,0,0,0,0
"COG1057",5,6,1,2,6,1
"COG1058",2,4,2,3,10,10
"COG1059",0,0,0,0,0,0
"COG1060",8,7,0,16,8,4
"COG1061",7,7,34,2,7,6
"COG1062",6,4,10,8,1,3
"COG1063",6,2,5,12,7,8
"COG1064",2,5,3,6,1,2
"COG1066",3,1,6,2,2,5
"COG1067",0,0,1,2,1,0
"COG1069",0,0,1,0,0,0
"COG1070",8,3,2,0,7,4
"COG1071",10,10,7,4,6,9
"COG1072",0,0,0,1,1,0
"COG1073",8,7,4,3,7,7
"COG1074",15,8,13,6,5,8
"COG1075",1,0,0,0,0,5
"COG1076",2,0,2,0,2,2
"COG1077",9,12,3,2,12,8
"COG1078",3,1,1,6,4,6
"COG1079",1,2,2,5,4,2
"COG1080",2,2,2,1,1,1
"COG1082",8,8,2,6,9,6
"COG1083",0,4,6,4,2,6
"COG1084",0,0,0,1,1,1
"COG1085",0,0,0,2,1,0
"COG1086",9,6,10,7,6,3
"COG1087",2,7,5,2,5,4
"COG1088",2,4,2,6,7,7
"COG1089",8,5,13,8,6,5
"COG1090",3,1,1,3,2,6
"COG1091",2,1,2,2,5,5
"COG1092",3,0,4,0,2,0
"COG1093",1,1,0,0,1,0
"COG1094",1,1,0,2,0,0
"COG1095",0,0,0,1,0,1
"COG1096",1,0,0,1,2,0
"COG1097",0,0,0,0,2,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",4,2,0,0,2,5
"COG1101",0,0,1,0,0,0
"COG1102",0,1,0,2,0,0
"COG1104",6,7,6,7,4,10
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,6,1,3,5,8
"COG1109",17,26,6,21,16,19
"COG1111",1,0,0,3,1,0
"COG1112",3,4,1,0,0,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,1
"COG1115",4,7,3,8,4,1
"COG1116",2,4,3,1,4,1
"COG1117",1,5,5,1,6,1
"COG1118",0,0,0,1,0,1
"COG1119",1,1,0,0,1,1
"COG1120",1,1,0,2,2,3
"COG1121",4,2,3,3,5,9
"COG1122",1,2,0,0,0,2
"COG1123",11,9,5,4,8,5
"COG1124",0,0,0,0,0,0
"COG1125",0,0,1,2,0,1
"COG1126",3,6,3,5,1,5
"COG1127",1,1,1,2,3,2
"COG1129",6,5,1,4,6,6
"COG1131",11,20,11,17,16,11
"COG1132",39,26,11,30,29,29
"COG1133",2,5,0,2,4,3
"COG1134",2,1,0,2,0,3
"COG1135",0,0,0,0,0,0
"COG1136",13,11,4,9,12,13
"COG1137",5,3,1,4,6,8
"COG1138",8,11,5,7,8,18
"COG1139",0,0,0,2,1,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,2
"COG1142",0,0,1,0,1,0
"COG1143",5,4,2,2,3,4
"COG1144",0,0,0,0,0,0
"COG1145",0,0,0,2,1,1
"COG1146",2,2,2,3,4,1
"COG1148",0,0,0,2,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",13,4,3,13,7,9
"COG1155",1,2,0,4,2,1
"COG1156",1,1,0,2,4,0
"COG1157",0,0,4,2,0,1
"COG1158",5,8,4,8,13,8
"COG1159",6,3,5,1,1,3
"COG1160",5,6,4,4,5,5
"COG1161",0,0,0,0,2,3
"COG1162",2,2,0,2,0,0
"COG1163",3,1,0,2,1,1
"COG1164",2,0,1,7,1,1
"COG1165",6,2,1,2,2,6
"COG1166",4,2,4,0,1,5
"COG1167",4,6,5,5,1,4
"COG1168",2,3,0,0,1,0
"COG1169",2,1,0,2,1,2
"COG1171",13,11,6,12,11,5
"COG1172",8,10,5,7,5,7
"COG1173",7,8,9,13,13,7
"COG1174",0,0,2,1,0,0
"COG1175",11,16,1,8,13,13
"COG1176",8,5,0,7,8,1
"COG1177",7,6,3,12,5,4
"COG1178",17,19,1,9,12,4
"COG1179",0,0,0,1,0,0
"COG1180",0,0,0,1,0,0
"COG1181",7,8,3,7,7,8
"COG1182",1,2,0,0,1,0
"COG1183",3,5,3,3,4,5
"COG1184",0,0,0,0,0,0
"COG1185",10,20,5,5,15,6
"COG1186",8,9,1,6,3,14
"COG1187",3,8,6,2,3,3
"COG1188",0,0,1,0,2,0
"COG1189",3,1,0,0,0,1
"COG1190",6,8,0,6,4,9
"COG1191",1,1,0,0,0,0
"COG1192",7,11,8,7,3,7
"COG1193",1,0,0,1,3,2
"COG1194",4,8,6,2,11,6
"COG1195",10,9,5,2,5,3
"COG1196",17,13,15,15,19,16
"COG1197",11,21,7,11,12,15
"COG1198",19,13,11,9,16,10
"COG1199",9,2,10,6,3,3
"COG1200",15,17,6,12,13,17
"COG1201",7,3,3,7,5,6
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,0,0,0
"COG1204",5,4,3,9,1,2
"COG1205",0,0,1,0,2,0
"COG1206",5,1,2,0,0,3
"COG1207",5,9,1,8,4,6
"COG1208",9,8,10,6,7,4
"COG1209",3,3,1,5,3,1
"COG1210",5,4,0,4,5,5
"COG1211",3,4,3,6,4,4
"COG1212",10,3,2,6,8,8
"COG1213",1,3,1,5,1,1
"COG1214",1,4,1,5,6,4
"COG1215",3,4,5,4,2,4
"COG1216",6,3,7,5,4,7
"COG1217",10,11,3,12,9,10
"COG1218",3,5,1,4,2,4
"COG1219",6,4,3,11,8,12
"COG1220",7,9,0,9,6,6
"COG1221",0,1,1,0,0,0
"COG1222",0,0,0,1,2,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",5,6,1,4,4,11
"COG1226",7,5,11,5,3,4
"COG1227",0,0,0,0,0,0
"COG1228",6,7,23,17,17,11
"COG1229",0,2,0,2,0,0
"COG1230",4,0,7,4,2,1
"COG1231",0,2,0,1,1,1
"COG1232",1,2,1,1,3,3
"COG1233",21,13,4,5,10,15
"COG1234",8,3,0,4,7,8
"COG1235",3,3,0,1,7,2
"COG1236",1,0,4,1,6,1
"COG1237",0,0,0,1,0,0
"COG1238",4,3,2,0,1,3
"COG1239",5,4,1,1,0,1
"COG1240",0,0,0,0,0,2
"COG1241",1,1,0,3,1,1
"COG1242",0,0,0,0,0,1
"COG1243",0,0,0,2,0,0
"COG1244",0,2,0,0,0,2
"COG1245",3,0,0,6,2,0
"COG1246",0,1,0,2,0,1
"COG1247",1,1,1,2,0,0
"COG1249",13,19,20,22,19,19
"COG1250",14,12,9,20,17,13
"COG1251",2,0,2,0,0,0
"COG1252",7,2,9,1,2,8
"COG1253",7,11,7,4,6,11
"COG1254",0,1,0,2,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,2,4,1,0,0
"COG1257",4,0,0,3,2,1
"COG1258",1,5,0,9,0,0
"COG1259",4,1,0,1,1,3
"COG1260",0,2,0,7,1,0
"COG1261",0,0,0,0,0,0
"COG1262",9,6,3,12,8,10
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,2,0,2,4,4
"COG1267",3,2,2,0,0,4
"COG1268",3,1,1,4,1,5
"COG1269",2,1,0,2,2,0
"COG1270",1,1,1,2,1,3
"COG1271",0,0,3,1,0,0
"COG1272",0,0,0,2,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,2,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,0,0,2,1,0
"COG1278",3,2,3,2,4,3
"COG1279",1,1,0,1,2,0
"COG1280",4,3,3,1,9,4
"COG1281",1,0,4,1,1,0
"COG1282",6,7,6,4,12,9
"COG1283",1,1,3,2,0,3
"COG1284",0,0,0,1,0,0
"COG1285",0,0,0,0,0,0
"COG1286",1,0,1,0,0,0
"COG1287",3,2,0,6,8,2
"COG1288",0,0,0,0,1,0
"COG1289",1,0,2,3,0,0
"COG1290",6,10,1,9,10,9
"COG1291",1,1,4,2,1,2
"COG1292",2,4,8,5,4,2
"COG1293",3,2,0,3,2,3
"COG1294",0,0,4,0,0,0
"COG1295",4,1,1,4,3,5
"COG1296",2,0,1,1,0,3
"COG1297",2,2,0,2,1,1
"COG1298",5,2,7,4,1,0
"COG1299",0,0,0,0,0,0
"COG1300",1,0,1,0,0,0
"COG1301",8,4,5,8,2,3
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,1,0,0
"COG1304",9,14,3,7,15,15
"COG1305",0,1,2,3,3,0
"COG1306",0,0,0,0,0,0
"COG1307",1,0,0,1,0,1
"COG1308",0,0,0,0,1,0
"COG1309",8,6,8,2,0,3
"COG1310",0,0,5,0,1,0
"COG1311",1,0,0,0,1,0
"COG1312",0,0,0,1,0,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,1
"COG1315",0,0,1,1,0,2
"COG1316",1,0,1,2,0,2
"COG1317",0,0,1,4,0,0
"COG1319",2,3,0,5,2,4
"COG1320",0,0,1,0,0,0
"COG1321",1,1,0,2,2,2
"COG1322",6,7,1,6,6,5
"COG1324",0,1,1,0,1,2
"COG1325",0,0,0,2,2,0
"COG1326",0,0,0,0,0,0
"COG1327",1,5,2,0,3,0
"COG1328",0,0,0,2,1,0
"COG1329",1,4,1,0,6,3
"COG1330",0,1,3,5,3,5
"COG1331",2,2,1,13,7,10
"COG1333",1,0,0,0,1,4
"COG1334",0,0,0,0,0,0
"COG1335",3,0,5,0,0,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,1,0,0
"COG1339",0,0,0,0,0,0
"COG1340",0,0,0,0,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",10,3,12,4,4,2
"COG1345",0,0,4,2,2,2
"COG1346",0,0,0,0,0,0
"COG1347",1,3,0,0,0,1
"COG1348",1,0,2,0,1,1
"COG1349",1,2,1,0,0,1
"COG1350",1,2,0,2,1,1
"COG1351",4,2,16,4,3,3
"COG1352",1,0,4,1,0,1
"COG1353",0,0,0,0,0,0
"COG1354",3,4,3,4,2,1
"COG1355",1,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",3,5,4,4,3,6
"COG1358",0,0,0,0,1,0
"COG1359",1,0,1,1,1,0
"COG1360",6,3,3,5,5,2
"COG1361",0,0,0,3,0,0
"COG1362",0,0,0,0,1,0
"COG1363",2,1,2,0,1,3
"COG1364",4,8,1,5,3,14
"COG1366",1,1,0,0,0,0
"COG1368",0,5,4,2,0,3
"COG1369",0,0,0,0,0,0
"COG1370",2,0,0,2,1,1
"COG1371",0,0,0,0,0,0
"COG1372",3,3,37,1,0,6
"COG1373",0,0,1,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",4,0,2,3,3,0
"COG1377",0,0,6,0,0,0
"COG1378",1,1,0,3,4,0
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,0,0,0
"COG1381",3,2,2,6,4,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",6,1,4,2,9,6
"COG1385",11,7,2,8,3,7
"COG1386",6,7,1,3,4,1
"COG1387",3,0,0,0,2,1
"COG1388",0,0,1,0,0,1
"COG1389",3,1,0,0,0,2
"COG1390",0,1,0,0,0,0
"COG1391",3,1,7,1,1,2
"COG1392",2,0,0,0,0,0
"COG1393",0,1,2,0,1,3
"COG1394",1,0,0,4,0,0
"COG1395",0,0,0,0,0,0
"COG1396",5,5,8,6,1,6
"COG1397",0,0,2,0,0,1
"COG1398",4,4,0,1,2,2
"COG1399",2,0,1,0,1,0
"COG1400",0,0,0,0,1,0
"COG1401",0,0,0,0,0,1
"COG1402",2,2,1,5,2,1
"COG1403",3,3,7,3,2,8
"COG1404",30,15,4,18,24,17
"COG1405",1,1,0,7,3,1
"COG1406",0,0,0,0,0,0
"COG1407",0,0,1,0,1,0
"COG1408",2,0,0,1,0,1
"COG1409",3,4,10,3,4,0
"COG1410",4,5,6,14,6,7
"COG1411",0,0,0,0,1,0
"COG1412",0,0,0,0,0,0
"COG1413",1,0,0,4,3,3
"COG1414",2,0,0,2,1,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,1,0,0,1,1
"COG1419",0,0,4,0,1,0
"COG1420",1,1,5,5,3,1
"COG1422",1,0,0,1,0,0
"COG1426",0,0,0,0,0,1
"COG1427",1,0,0,0,0,0
"COG1428",4,0,0,0,3,1
"COG1429",6,5,6,3,2,9
"COG1430",0,3,3,1,1,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,2,2,1,1
"COG1433",0,0,0,0,0,0
"COG1434",3,0,0,0,0,3
"COG1435",3,3,2,1,1,1
"COG1436",0,0,0,0,0,1
"COG1437",1,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,1,0,0,0,0
"COG1441",0,0,0,1,0,0
"COG1442",0,0,0,0,0,2
"COG1443",1,0,0,0,3,0
"COG1444",1,1,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",4,0,4,1,4,2
"COG1448",1,0,1,0,2,0
"COG1449",0,0,0,0,1,0
"COG1450",3,0,9,7,4,2
"COG1451",0,2,3,2,0,1
"COG1452",14,5,10,3,7,7
"COG1453",1,0,0,0,2,0
"COG1454",9,10,5,2,6,8
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,1,0,0
"COG1459",2,2,5,3,0,7
"COG1460",0,0,0,0,0,0
"COG1461",0,2,0,4,1,1
"COG1462",0,0,5,1,0,1
"COG1463",0,0,5,0,2,2
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,6,1,1
"COG1466",10,5,5,11,4,7
"COG1467",2,1,0,1,0,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,1,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",1,0,0,4,0,0
"COG1472",6,14,9,11,15,9
"COG1473",11,14,6,12,6,10
"COG1474",0,1,0,1,1,0
"COG1475",5,7,27,3,4,6
"COG1476",0,1,0,2,0,0
"COG1477",3,2,1,6,2,0
"COG1478",2,1,0,2,4,0
"COG1479",1,2,4,2,0,0
"COG1480",4,3,0,3,1,1
"COG1481",0,0,0,0,0,0
"COG1482",0,1,1,0,0,1
"COG1483",0,0,0,0,0,0
"COG1484",1,0,8,0,1,3
"COG1485",5,7,2,2,5,1
"COG1486",0,1,0,0,1,1
"COG1487",0,0,0,0,0,0
"COG1488",1,1,2,0,0,2
"COG1489",2,3,0,1,0,3
"COG1490",3,2,1,1,0,0
"COG1491",0,1,0,3,0,0
"COG1492",0,1,4,1,0,4
"COG1493",0,0,0,0,0,0
"COG1494",4,4,4,2,4,3
"COG1495",2,2,0,1,1,0
"COG1496",4,2,0,7,2,4
"COG1497",0,0,0,0,0,0
"COG1498",1,1,0,4,2,0
"COG1499",1,0,0,0,0,1
"COG1500",2,1,0,2,4,0
"COG1501",0,0,1,2,0,1
"COG1502",0,2,7,0,2,1
"COG1503",2,0,0,2,0,0
"COG1505",3,5,8,2,6,1
"COG1506",17,16,28,10,8,12
"COG1507",0,1,0,0,0,0
"COG1508",4,7,5,3,3,2
"COG1509",1,1,1,2,1,0
"COG1510",0,0,1,0,0,0
"COG1511",0,0,0,1,0,0
"COG1512",1,0,1,1,0,0
"COG1513",0,0,0,0,0,0
"COG1514",1,1,0,2,2,0
"COG1515",0,0,1,0,0,0
"COG1516",0,1,0,0,0,2
"COG1518",0,0,0,0,0,0
"COG1519",5,8,1,4,6,2
"COG1520",5,1,3,5,7,6
"COG1521",4,5,2,4,2,4
"COG1522",6,5,7,12,2,3
"COG1523",3,0,1,1,2,5
"COG1524",5,6,1,7,1,6
"COG1525",1,2,10,3,1,1
"COG1526",3,1,0,2,2,1
"COG1527",1,1,0,4,0,1
"COG1528",1,1,0,0,0,1
"COG1529",14,9,20,39,13,11
"COG1530",15,19,5,11,14,13
"COG1533",2,1,4,4,0,0
"COG1534",0,0,0,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,1,6,0,2,1
"COG1537",1,1,0,2,2,0
"COG1538",16,9,23,12,14,7
"COG1539",2,2,1,4,3,1
"COG1540",2,4,2,2,3,0
"COG1541",0,1,2,3,2,0
"COG1543",2,2,0,0,1,1
"COG1544",5,2,1,1,0,0
"COG1545",0,1,0,0,0,1
"COG1546",5,1,1,1,2,8
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",1,0,0,0,2,0
"COG1550",0,0,0,0,0,0
"COG1551",0,1,1,1,0,0
"COG1552",0,0,0,0,0,0
"COG1553",1,0,0,3,1,0
"COG1554",0,0,0,1,2,1
"COG1555",1,0,0,0,2,0
"COG1556",0,0,0,0,0,0
"COG1558",0,0,1,1,0,0
"COG1559",1,3,4,2,4,3
"COG1560",5,4,0,5,6,5
"COG1561",3,4,3,0,3,3
"COG1562",9,5,4,1,3,10
"COG1563",0,0,0,0,0,0
"COG1564",0,1,0,2,2,1
"COG1565",3,3,3,1,3,6
"COG1566",0,0,7,3,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,5,5,5,5,4
"COG1571",2,0,0,3,2,0
"COG1572",1,0,0,1,0,0
"COG1573",5,5,5,5,6,2
"COG1574",2,6,1,11,7,3
"COG1575",1,3,0,3,2,3
"COG1576",1,2,2,2,3,2
"COG1577",2,0,0,0,4,0
"COG1578",0,0,0,0,0,0
"COG1579",0,3,0,1,0,2
"COG1580",0,0,1,1,0,0
"COG1581",0,0,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,2,0,0,0
"COG1586",2,3,2,0,2,2
"COG1587",3,4,1,1,2,1
"COG1588",0,0,0,0,0,0
"COG1589",2,2,1,1,1,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,2,0,0,1,0
"COG1593",10,8,8,8,8,17
"COG1594",0,4,0,0,1,1
"COG1595",2,4,14,4,6,1
"COG1596",2,2,2,3,3,2
"COG1597",4,5,3,3,1,3
"COG1598",0,0,0,0,0,0
"COG1599",1,0,0,4,5,0
"COG1600",1,2,0,5,5,7
"COG1601",0,0,0,0,1,0
"COG1602",0,1,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",5,2,0,2,2,0
"COG1606",0,1,0,1,0,3
"COG1607",1,0,1,1,1,1
"COG1608",2,0,0,2,0,1
"COG1609",4,4,17,1,2,1
"COG1610",2,5,2,0,3,1
"COG1611",5,5,8,5,5,4
"COG1612",7,11,5,6,9,7
"COG1613",0,0,0,0,0,0
"COG1615",1,2,1,7,2,3
"COG1617",0,0,0,0,0,0
"COG1618",2,0,0,1,2,2
"COG1619",0,1,0,0,1,2
"COG1620",3,0,0,0,1,1
"COG1621",0,2,0,0,1,1
"COG1622",9,6,3,9,6,6
"COG1623",0,1,0,0,1,1
"COG1624",3,2,0,0,2,0
"COG1625",1,0,0,1,0,2
"COG1626",0,0,0,2,2,1
"COG1628",0,0,0,0,0,0
"COG1629",56,78,134,39,49,43
"COG1630",0,0,0,1,0,0
"COG1631",1,0,0,1,0,0
"COG1632",0,0,0,1,0,1
"COG1633",0,0,0,1,0,0
"COG1634",1,0,0,1,1,0
"COG1635",0,0,0,1,1,0
"COG1636",0,1,0,0,0,0
"COG1637",0,0,1,0,0,0
"COG1638",6,6,9,3,5,8
"COG1639",0,0,1,0,0,0
"COG1640",4,1,0,0,3,1
"COG1641",4,0,0,1,0,1
"COG1643",4,0,10,2,2,0
"COG1644",0,2,0,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",3,1,0,1,0,1
"COG1647",0,0,1,2,0,0
"COG1648",0,1,0,5,0,0
"COG1649",1,0,0,2,2,1
"COG1650",1,0,0,2,1,2
"COG1651",4,5,7,10,3,8
"COG1652",0,0,1,1,1,0
"COG1653",8,14,6,11,17,12
"COG1654",0,0,0,1,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,1,0,0,0,0
"COG1658",0,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",2,2,1,0,3,0
"COG1661",0,0,0,0,1,0
"COG1662",0,0,0,0,0,0
"COG1663",3,2,0,2,5,4
"COG1664",0,1,1,2,0,0
"COG1665",0,0,0,0,0,0
"COG1666",1,3,0,0,1,1
"COG1668",0,0,3,0,1,1
"COG1669",0,0,0,0,0,0
"COG1670",3,1,6,2,3,1
"COG1671",0,0,0,0,0,1
"COG1672",0,0,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",12,12,5,14,14,11
"COG1675",0,0,0,2,0,0
"COG1676",0,0,0,5,0,1
"COG1677",0,0,1,0,0,0
"COG1678",0,1,2,3,3,1
"COG1679",2,1,1,2,1,2
"COG1680",20,15,19,22,26,13
"COG1681",0,0,0,0,0,0
"COG1682",0,1,1,1,0,0
"COG1683",1,0,1,0,1,0
"COG1684",1,0,4,0,1,0
"COG1685",0,1,0,2,0,0
"COG1686",4,4,2,6,5,8
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,0,1,0
"COG1691",0,0,0,3,0,0
"COG1692",2,2,1,0,3,3
"COG1694",6,2,7,4,2,5
"COG1695",0,0,1,4,0,1
"COG1696",0,1,1,2,2,1
"COG1697",1,3,0,5,1,2
"COG1698",0,0,0,1,0,0
"COG1699",0,0,0,1,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,0,0,0,2,0
"COG1702",6,11,10,3,7,9
"COG1703",7,4,1,9,7,4
"COG1704",0,0,1,0,0,1
"COG1705",3,0,1,0,0,0
"COG1706",1,0,3,1,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,1,0,0
"COG1712",0,0,1,0,1,1
"COG1713",0,1,0,1,0,0
"COG1714",0,0,0,1,0,0
"COG1715",0,0,1,0,0,0
"COG1716",0,0,0,1,1,1
"COG1717",1,0,0,1,2,1
"COG1718",4,0,0,2,2,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,0,0,0
"COG1721",3,2,3,5,3,0
"COG1722",0,1,0,0,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,0,1,1,0,2
"COG1726",5,1,0,0,1,2
"COG1727",0,0,0,1,0,0
"COG1729",4,3,1,5,4,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,1,1,0
"COG1733",2,2,5,1,0,0
"COG1734",2,0,1,3,5,5
"COG1735",0,0,0,1,0,0
"COG1736",0,4,0,2,1,0
"COG1737",1,0,1,0,0,0
