"","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X78_MES_0d2.3"
"COG0777",4,3,8,7,3,9
"COG0778",10,2,3,9,8,4
"COG0779",1,1,2,0,0,0
"COG0780",3,1,1,0,3,2
"COG0781",4,1,3,7,3,3
"COG0782",1,6,5,2,3,5
"COG0783",0,1,0,0,2,0
"COG0784",5,16,6,10,54,6
"COG0785",6,2,3,2,2,3
"COG0786",0,0,0,1,0,1
"COG0787",4,2,4,3,0,9
"COG0788",1,3,2,0,0,0
"COG0789",5,5,0,3,6,5
"COG0790",2,9,6,4,2,7
"COG0791",4,4,5,2,3,1
"COG0792",0,0,0,0,2,0
"COG0793",13,9,12,14,10,14
"COG0794",9,2,8,6,1,7
"COG0795",12,11,15,12,8,7
"COG0796",1,1,3,4,4,2
"COG0797",2,1,1,0,1,0
"COG0798",0,0,0,0,1,0
"COG0799",4,1,2,3,3,6
"COG0800",0,0,1,1,2,1
"COG0801",5,4,1,5,1,4
"COG0802",3,3,4,3,1,3
"COG0803",1,1,5,2,0,0
"COG0804",0,2,0,1,2,6
"COG0805",9,3,7,3,2,5
"COG0806",2,0,2,2,0,0
"COG0807",11,7,17,9,7,5
"COG0809",7,6,9,8,5,3
"COG0810",0,1,4,4,1,0
"COG0811",12,3,10,11,5,4
"COG0812",8,4,6,5,2,5
"COG0813",1,0,0,0,0,0
"COG0814",0,0,2,0,0,0
"COG0815",12,2,12,11,9,5
"COG0816",4,3,0,2,0,3
"COG0817",1,4,2,1,1,3
"COG0818",0,0,0,0,0,0
"COG0819",0,0,0,0,1,1
"COG0820",3,4,2,8,3,4
"COG0821",5,4,12,9,4,7
"COG0822",2,4,1,0,5,3
"COG0823",9,11,6,3,42,14
"COG0824",9,6,5,12,4,6
"COG0825",5,10,6,6,4,13
"COG0826",0,4,2,0,0,3
"COG0827",2,2,0,0,14,0
"COG0828",4,0,0,1,0,2
"COG0829",0,3,1,1,1,3
"COG0830",0,0,2,0,1,0
"COG0831",0,1,0,0,0,2
"COG0832",0,1,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",11,11,9,8,4,6
"COG0835",0,0,0,0,2,0
"COG0836",4,10,1,5,4,0
"COG0837",0,2,2,1,1,2
"COG0838",2,3,2,0,2,5
"COG0839",5,4,6,3,0,3
"COG0840",1,6,2,4,32,3
"COG0841",27,20,28,26,78,19
"COG0842",7,12,4,6,12,7
"COG0843",20,15,14,21,11,18
"COG0845",9,17,18,15,29,10
"COG0846",0,1,0,2,4,7
"COG0847",6,4,7,11,3,5
"COG0848",4,1,1,1,1,3
"COG0849",4,3,6,4,4,4
"COG0850",0,0,1,0,0,0
"COG0851",1,0,1,0,0,0
"COG0852",1,3,3,6,0,3
"COG0853",1,1,0,0,2,0
"COG0854",2,3,1,3,1,5
"COG0855",1,4,2,4,7,2
"COG0856",0,0,2,2,0,0
"COG0857",0,0,0,0,0,0
"COG0858",2,0,1,2,0,2
"COG0859",11,12,14,8,0,11
"COG0860",4,3,4,3,8,2
"COG0861",4,4,3,3,1,3
"COG0863",3,5,5,5,13,2
"COG0864",0,1,0,0,0,2
"COG1001",0,4,0,1,1,5
"COG1002",0,1,2,2,5,1
"COG1003",10,8,22,18,13,13
"COG1004",7,5,10,8,21,7
"COG1005",7,4,4,9,3,11
"COG1006",1,0,0,1,1,1
"COG1007",15,12,10,5,4,11
"COG1008",14,7,15,6,8,10
"COG1009",22,12,11,7,16,18
"COG1010",0,1,1,4,0,2
"COG1011",7,5,7,6,3,10
"COG1012",69,59,51,61,39,41
"COG1013",3,8,0,1,0,3
"COG1014",5,19,5,5,2,6
"COG1015",3,1,0,0,2,0
"COG1017",0,0,0,0,1,0
"COG1018",0,6,1,5,1,1
"COG1019",1,2,0,0,0,2
"COG1020",0,0,5,5,2,1
"COG1021",0,0,0,1,1,2
"COG1022",17,12,11,11,9,8
"COG1023",0,1,0,0,1,0
"COG1024",34,43,31,45,32,37
"COG1025",1,2,0,2,1,3
"COG1026",2,3,3,2,1,1
"COG1027",0,2,0,0,0,4
"COG1028",82,81,84,80,48,113
"COG1029",0,0,0,1,0,1
"COG1030",0,1,0,1,3,2
"COG1031",1,2,0,0,0,1
"COG1032",5,23,7,10,7,30
"COG1033",26,19,13,25,6,19
"COG1034",12,9,6,5,4,6
"COG1035",0,0,0,1,1,1
"COG1036",0,0,0,0,0,0
"COG1038",2,0,2,3,4,1
"COG1039",0,0,0,0,0,0
"COG1040",0,2,0,0,1,1
"COG1041",0,0,0,2,0,0
"COG1042",1,8,1,2,1,10
"COG1043",3,2,7,5,0,2
"COG1044",2,3,10,8,0,5
"COG1045",6,1,0,2,3,2
"COG1047",2,4,1,0,3,4
"COG1048",18,20,8,13,9,13
"COG1049",6,1,10,7,4,0
"COG1051",1,1,3,5,3,5
"COG1052",8,2,5,8,5,10
"COG1053",17,12,15,22,4,13
"COG1054",10,1,5,10,3,1
"COG1055",0,7,2,4,1,4
"COG1056",0,1,0,1,0,0
"COG1057",4,3,1,7,4,2
"COG1058",2,1,1,6,3,4
"COG1059",0,0,0,0,0,0
"COG1060",2,17,2,6,0,9
"COG1061",6,1,10,6,24,4
"COG1062",3,5,1,0,2,8
"COG1063",2,8,9,5,4,12
"COG1064",1,1,3,4,1,6
"COG1066",1,4,2,3,5,3
"COG1067",1,2,2,1,1,2
"COG1069",0,2,2,0,2,1
"COG1070",2,1,6,3,5,2
"COG1071",9,5,12,13,20,6
"COG1072",2,0,0,1,0,0
"COG1073",13,2,5,9,7,9
"COG1074",5,10,7,10,13,5
"COG1075",1,2,4,2,6,0
"COG1076",1,3,3,1,1,2
"COG1077",15,8,15,11,2,4
"COG1078",1,1,1,3,3,2
"COG1079",6,4,7,5,0,3
"COG1080",1,2,1,2,5,2
"COG1082",2,7,6,6,4,4
"COG1083",5,0,1,3,1,0
"COG1084",0,0,1,0,0,0
"COG1085",1,4,0,1,0,4
"COG1086",2,6,4,4,9,6
"COG1087",3,1,4,4,7,4
"COG1088",8,8,4,7,12,9
"COG1089",7,3,6,4,19,8
"COG1090",2,1,4,1,0,2
"COG1091",3,5,3,4,4,5
"COG1092",0,3,0,2,1,2
"COG1093",0,4,0,1,0,3
"COG1094",0,0,0,1,0,2
"COG1095",0,1,0,0,0,2
"COG1096",1,1,0,0,0,1
"COG1097",0,3,0,0,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,1,5,4,0,0
"COG1101",0,0,0,0,0,0
"COG1102",0,1,0,0,0,2
"COG1104",6,6,6,4,7,9
"COG1105",0,0,0,0,1,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",5,6,7,5,1,1
"COG1109",23,26,25,14,2,13
"COG1111",1,3,0,2,0,5
"COG1112",3,1,3,11,8,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",6,4,7,10,12,1
"COG1116",1,2,2,1,3,3
"COG1117",2,1,1,1,2,0
"COG1118",0,1,0,0,0,0
"COG1119",0,2,2,0,0,1
"COG1120",1,1,1,5,3,0
"COG1121",2,1,3,4,1,2
"COG1122",0,0,3,2,0,2
"COG1123",5,3,6,10,2,7
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,1,0
"COG1126",6,5,5,7,2,2
"COG1127",0,0,2,3,1,2
"COG1129",4,5,2,1,1,4
"COG1131",11,16,9,15,5,16
"COG1132",37,27,35,31,18,33
"COG1133",2,0,4,3,0,0
"COG1134",3,1,1,0,1,1
"COG1135",0,2,0,0,1,1
"COG1136",14,14,13,9,7,9
"COG1137",5,2,7,5,1,4
"COG1138",14,3,10,5,8,11
"COG1139",0,1,0,0,0,1
"COG1140",0,7,0,0,1,0
"COG1141",0,0,1,0,0,0
"COG1142",0,0,1,1,0,1
"COG1143",2,5,3,1,2,8
"COG1144",0,1,0,0,0,0
"COG1145",0,1,1,0,2,1
"COG1146",6,6,3,0,1,3
"COG1148",0,1,0,0,0,1
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",12,11,11,14,8,5
"COG1155",0,5,4,1,1,6
"COG1156",1,4,0,3,0,0
"COG1157",2,1,0,1,2,3
"COG1158",7,10,12,9,7,7
"COG1159",0,3,1,2,4,4
"COG1160",3,11,3,12,2,7
"COG1161",0,0,0,0,0,0
"COG1162",0,0,4,2,1,2
"COG1163",0,5,0,1,0,1
"COG1164",1,4,2,2,4,3
"COG1165",0,1,1,4,1,1
"COG1166",0,1,2,1,2,1
"COG1167",1,5,4,3,8,7
"COG1168",0,2,1,0,0,2
"COG1169",0,3,5,2,0,1
"COG1171",9,11,10,12,3,9
"COG1172",5,4,4,5,0,7
"COG1173",7,12,8,8,4,25
"COG1174",0,0,0,0,1,1
"COG1175",12,4,16,4,3,7
"COG1176",6,8,3,5,1,5
"COG1177",5,6,6,2,1,9
"COG1178",15,3,11,12,5,10
"COG1179",0,1,0,0,1,0
"COG1180",0,1,0,0,0,4
"COG1181",7,2,2,7,5,7
"COG1182",1,0,1,0,2,1
"COG1183",4,6,3,4,1,7
"COG1184",0,0,0,0,1,0
"COG1185",20,16,14,15,8,11
"COG1186",10,6,11,7,5,3
"COG1187",4,3,5,6,7,2
"COG1188",0,0,0,0,0,0
"COG1189",0,0,3,1,1,3
"COG1190",6,3,13,5,4,5
"COG1191",0,1,1,2,1,1
"COG1192",12,6,6,13,5,5
"COG1193",2,1,3,3,3,1
"COG1194",13,3,7,5,7,3
"COG1195",5,1,7,5,4,5
"COG1196",23,8,18,22,11,12
"COG1197",18,6,6,10,9,9
"COG1198",15,8,10,19,8,10
"COG1199",4,6,7,5,5,10
"COG1200",9,4,15,11,3,10
"COG1201",6,8,6,8,2,9
"COG1202",0,0,0,0,0,0
"COG1203",0,2,0,0,5,0
"COG1204",3,6,2,4,1,3
"COG1205",1,1,0,2,0,0
"COG1206",1,0,5,1,1,2
"COG1207",12,6,9,3,2,6
"COG1208",17,6,11,9,7,11
"COG1209",7,4,4,1,5,3
"COG1210",3,3,4,4,0,1
"COG1211",10,5,4,5,2,4
"COG1212",5,6,2,5,7,3
"COG1213",3,5,0,0,0,4
"COG1214",1,5,6,2,3,0
"COG1215",0,6,4,5,4,3
"COG1216",8,6,9,8,4,5
"COG1217",9,4,6,3,4,7
"COG1218",2,3,9,2,3,2
"COG1219",8,7,12,11,3,7
"COG1220",11,3,6,3,3,2
"COG1221",0,0,0,0,1,0
"COG1222",0,0,0,2,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",2,7,2,2,2,4
"COG1226",5,6,10,6,19,5
"COG1227",0,0,0,0,0,0
"COG1228",7,8,9,14,49,16
"COG1229",0,0,0,1,1,0
"COG1230",0,1,0,0,12,4
"COG1231",1,4,1,2,0,3
"COG1232",5,6,3,4,0,1
"COG1233",16,7,15,15,8,8
"COG1234",3,4,4,6,1,3
"COG1235",4,4,3,3,5,2
"COG1236",1,1,1,4,6,6
"COG1237",3,0,0,0,0,0
"COG1238",5,4,0,2,1,2
"COG1239",3,0,1,6,0,2
"COG1240",0,0,1,0,0,0
"COG1241",0,4,1,1,3,4
"COG1242",0,0,0,0,0,0
"COG1243",0,6,0,0,0,4
"COG1244",0,0,1,0,0,0
"COG1245",2,8,0,0,0,6
"COG1246",0,1,1,0,1,2
"COG1247",0,1,1,0,1,1
"COG1249",15,12,22,20,29,15
"COG1250",28,17,15,15,18,18
"COG1251",0,2,1,0,2,1
"COG1252",4,1,8,3,5,5
"COG1253",4,9,7,6,4,7
"COG1254",0,0,0,0,0,2
"COG1255",0,0,0,0,0,0
"COG1256",0,0,0,4,0,2
"COG1257",6,3,2,4,1,5
"COG1258",0,2,1,0,0,2
"COG1259",1,0,0,2,1,0
"COG1260",3,6,0,0,0,6
"COG1261",0,0,0,1,1,0
"COG1262",1,10,10,4,16,7
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,2,6,3,3,1
"COG1267",3,3,0,4,2,3
"COG1268",3,1,1,2,0,1
"COG1269",1,4,1,2,0,8
"COG1270",0,0,2,1,1,0
"COG1271",0,1,0,1,2,0
"COG1272",0,3,0,1,2,3
"COG1273",0,1,0,0,0,0
"COG1274",0,1,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,1,0,0,0,0
"COG1277",0,2,1,0,0,1
"COG1278",3,5,5,1,2,0
"COG1279",4,0,1,2,0,2
"COG1280",10,2,10,5,1,3
"COG1281",0,1,2,1,2,1
"COG1282",7,5,14,7,4,4
"COG1283",2,4,1,2,3,1
"COG1284",1,0,0,0,6,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,1,0,0,0
"COG1287",3,4,2,2,0,4
"COG1288",0,0,0,0,1,0
"COG1289",0,1,0,0,1,1
"COG1290",7,8,6,14,1,7
"COG1291",2,1,1,0,5,5
"COG1292",2,4,6,3,9,2
"COG1293",1,5,2,1,5,7
"COG1294",0,1,0,0,2,0
"COG1295",1,2,2,1,1,2
"COG1296",4,1,2,1,3,0
"COG1297",3,0,0,1,2,4
"COG1298",0,1,3,1,2,6
"COG1299",0,0,0,0,0,0
"COG1300",0,1,0,2,1,0
"COG1301",5,5,6,9,4,2
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,1
"COG1304",8,6,9,9,10,4
"COG1305",0,4,2,3,3,2
"COG1306",0,0,0,0,0,0
"COG1307",0,2,0,0,1,0
"COG1308",0,0,0,0,0,0
"COG1309",1,4,4,3,8,4
"COG1310",1,1,1,0,0,0
"COG1311",1,0,0,0,1,0
"COG1312",0,0,0,1,2,2
"COG1313",0,1,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,1,0,0,0,0
"COG1316",0,0,0,0,0,1
"COG1317",0,1,0,0,1,1
"COG1319",1,6,1,3,0,6
"COG1320",0,1,0,0,0,2
"COG1321",2,6,0,4,0,4
"COG1322",12,7,10,7,3,3
"COG1324",0,1,0,2,0,1
"COG1325",0,3,0,0,0,2
"COG1326",0,0,0,1,0,1
"COG1327",1,4,4,5,1,1
"COG1328",0,4,0,0,0,3
"COG1329",4,1,3,3,0,3
"COG1330",1,1,5,2,6,3
"COG1331",4,4,2,4,3,12
"COG1333",0,1,3,2,0,1
"COG1334",0,1,0,0,0,0
"COG1335",0,5,1,3,1,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,1,2,2
"COG1339",0,1,0,0,0,0
"COG1340",1,1,0,1,0,0
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",2,3,4,4,9,3
"COG1345",1,2,1,3,2,4
"COG1346",0,0,0,0,0,1
"COG1347",1,1,2,1,2,1
"COG1348",0,0,0,0,0,1
"COG1349",0,0,1,0,0,1
"COG1350",1,2,1,0,0,2
"COG1351",5,9,6,1,10,7
"COG1352",1,4,0,1,5,2
"COG1353",0,0,0,0,0,0
"COG1354",9,1,3,2,2,7
"COG1355",0,0,0,0,1,3
"COG1356",0,0,0,0,0,0
"COG1357",2,9,10,8,2,3
"COG1358",0,2,0,1,0,0
"COG1359",0,0,0,1,0,5
"COG1360",2,3,1,3,2,4
"COG1361",0,6,0,0,0,4
"COG1362",2,1,0,0,1,1
"COG1363",0,2,0,3,0,1
"COG1364",8,6,6,4,3,7
"COG1366",0,1,0,0,0,0
"COG1368",1,5,0,1,1,1
"COG1369",0,0,0,0,0,0
"COG1370",1,1,3,2,0,1
"COG1371",0,2,0,0,0,0
"COG1372",7,1,0,2,14,0
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,4,4,3,1
"COG1377",1,1,0,2,4,1
"COG1378",0,0,0,1,0,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",4,2,3,0,1,8
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",4,7,8,4,1,6
"COG1385",5,4,4,4,2,4
"COG1386",8,3,6,7,3,7
"COG1387",0,0,1,2,2,1
"COG1388",0,0,1,1,0,1
"COG1389",0,2,2,1,0,1
"COG1390",0,0,0,0,0,0
"COG1391",1,2,1,5,3,3
"COG1392",1,1,1,1,0,3
"COG1393",1,0,1,0,2,2
"COG1394",0,2,1,1,0,3
"COG1395",0,0,0,0,0,0
"COG1396",3,2,2,2,1,5
"COG1397",0,1,0,0,0,1
"COG1398",1,2,1,2,0,1
"COG1399",0,0,0,2,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,2,0,1,1,0
"COG1402",1,1,2,2,2,2
"COG1403",10,3,2,3,2,0
"COG1404",12,12,11,20,7,14
"COG1405",2,8,0,3,4,5
"COG1406",0,0,0,0,0,0
"COG1407",1,1,2,2,1,0
"COG1408",0,0,1,1,0,1
"COG1409",2,7,2,5,1,5
"COG1410",5,13,7,8,12,9
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,0,2,5,0,2
"COG1414",0,1,3,0,3,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,0,1,0,0,2
"COG1419",0,1,1,1,0,1
"COG1420",1,2,2,0,0,2
"COG1422",0,0,0,0,0,0
"COG1426",0,1,0,0,0,2
"COG1427",0,1,0,0,0,0
"COG1428",2,0,2,5,2,1
"COG1429",1,1,11,7,1,1
"COG1430",2,1,1,2,3,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,0,0,2,1
"COG1433",0,0,0,0,0,0
"COG1434",0,0,3,1,0,5
"COG1435",2,2,2,2,2,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,2,0,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",2,0,0,0,0,0
"COG1443",0,1,0,0,0,2
"COG1444",0,2,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",2,1,1,2,4,3
"COG1448",0,0,3,1,1,1
"COG1449",4,0,3,0,0,0
"COG1450",3,1,2,1,2,1
"COG1451",0,1,2,2,2,2
"COG1452",12,2,6,8,3,4
"COG1453",0,0,2,3,0,0
"COG1454",9,7,10,4,4,12
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,1
"COG1459",5,7,8,4,4,6
"COG1460",0,0,1,0,0,0
"COG1461",1,1,0,0,0,1
"COG1462",1,0,1,0,7,1
"COG1463",0,0,1,1,0,0
"COG1464",0,0,0,0,0,0
"COG1465",1,2,0,0,0,1
"COG1466",2,4,9,2,4,7
"COG1467",1,2,0,0,0,3
"COG1468",0,0,0,0,0,0
"COG1469",0,3,0,0,2,1
"COG1470",0,0,0,1,0,0
"COG1471",0,0,0,0,0,2
"COG1472",9,15,9,26,14,4
"COG1473",3,10,7,18,10,7
"COG1474",1,3,0,1,0,2
"COG1475",5,7,3,2,10,5
"COG1476",1,0,0,1,0,0
"COG1477",2,0,3,7,0,4
"COG1478",3,3,2,0,0,7
"COG1479",0,1,0,1,0,0
"COG1480",3,2,5,2,1,1
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,0,0,2
"COG1483",0,1,0,0,1,0
"COG1484",1,1,0,0,2,6
"COG1485",4,0,5,4,0,1
"COG1486",2,0,0,3,0,1
"COG1487",0,0,0,0,0,0
"COG1488",0,1,0,1,3,1
"COG1489",1,3,0,4,1,4
"COG1490",5,0,3,5,0,0
"COG1491",1,1,0,0,0,2
"COG1492",0,2,1,2,0,2
"COG1493",0,1,0,0,2,0
"COG1494",2,0,4,3,1,6
"COG1495",1,0,0,0,1,1
"COG1496",9,5,0,3,2,1
"COG1497",0,0,0,0,0,0
"COG1498",2,3,0,0,0,1
"COG1499",0,0,1,1,0,0
"COG1500",0,2,0,0,0,0
"COG1501",0,0,2,0,6,1
"COG1502",0,0,1,3,7,3
"COG1503",1,2,1,1,0,4
"COG1505",5,2,5,1,3,0
"COG1506",5,16,10,11,51,11
"COG1507",1,0,0,0,0,0
"COG1508",1,2,2,3,4,1
"COG1509",0,4,0,0,1,5
"COG1510",0,1,0,0,1,0
"COG1511",0,0,0,0,0,0
"COG1512",0,1,0,2,1,0
"COG1513",0,0,0,0,0,0
"COG1514",0,4,0,1,1,1
"COG1515",0,0,0,1,1,0
"COG1516",0,0,1,1,0,0
"COG1518",0,0,0,0,0,0
"COG1519",9,13,5,6,2,9
"COG1520",6,10,11,9,4,7
"COG1521",5,2,0,2,0,5
"COG1522",3,19,3,0,4,9
"COG1523",0,2,3,3,0,0
"COG1524",3,2,6,8,2,4
"COG1525",1,2,1,3,4,2
"COG1526",0,4,0,3,0,1
"COG1527",2,3,0,0,0,3
"COG1528",0,0,2,0,0,0
"COG1529",7,16,11,8,5,32
"COG1530",12,13,13,12,7,9
"COG1533",3,0,2,4,4,4
"COG1534",0,1,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",0,4,3,1,6,3
"COG1537",1,4,0,1,0,3
"COG1538",13,12,16,7,22,7
"COG1539",3,1,2,2,0,1
"COG1540",2,0,0,1,1,2
"COG1541",3,2,0,1,2,4
"COG1543",0,0,2,3,0,0
"COG1544",0,1,2,1,1,0
"COG1545",0,1,0,1,0,2
"COG1546",9,5,9,6,6,6
"COG1547",1,0,1,1,0,0
"COG1548",0,0,1,0,0,1
"COG1549",3,1,2,2,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,2,0,1,0,0
"COG1552",0,0,0,1,0,1
"COG1553",0,0,0,0,1,0
"COG1554",0,0,0,1,0,0
"COG1555",0,1,0,0,1,0
"COG1556",0,1,0,0,0,0
"COG1558",0,1,0,0,1,0
"COG1559",4,6,6,6,6,4
"COG1560",10,2,5,8,3,8
"COG1561",1,2,3,2,2,1
"COG1562",6,1,5,9,3,2
"COG1563",0,0,0,0,0,0
"COG1564",1,2,0,2,1,0
"COG1565",7,3,9,1,0,3
"COG1566",0,1,0,1,1,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,4,4,5,2,4
"COG1571",1,5,0,0,0,1
"COG1572",1,1,0,0,0,0
"COG1573",6,3,7,3,2,7
"COG1574",0,6,2,4,6,5
"COG1575",5,3,3,3,2,2
"COG1576",3,0,1,1,1,1
"COG1577",1,1,0,1,0,1
"COG1578",0,0,0,0,0,0
"COG1579",2,0,1,1,0,0
"COG1580",0,0,0,1,2,1
"COG1581",0,2,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,0,0,0
"COG1586",8,0,0,0,4,2
"COG1587",4,4,5,3,0,1
"COG1588",0,0,0,0,0,0
"COG1589",0,1,1,0,2,3
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,3,1,0,1
"COG1593",6,6,9,7,20,6
"COG1594",1,1,0,1,0,1
"COG1595",2,2,5,3,11,7
"COG1596",4,1,3,2,13,0
"COG1597",3,1,2,4,3,4
"COG1598",0,0,0,0,0,0
"COG1599",1,2,0,0,0,4
"COG1600",2,2,5,2,1,7
"COG1601",0,1,0,1,0,0
"COG1602",0,0,0,0,0,4
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,4,1,3,5,0
"COG1606",1,0,2,1,0,1
"COG1607",0,1,2,5,0,3
"COG1608",0,1,0,1,0,1
"COG1609",2,8,3,4,16,5
"COG1610",3,5,2,3,3,4
"COG1611",1,1,6,6,3,5
"COG1612",9,7,7,3,3,3
"COG1613",0,0,0,0,0,0
"COG1615",5,10,2,0,0,9
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,1,0,0
"COG1619",0,1,5,1,1,0
"COG1620",0,1,0,0,2,2
"COG1621",0,0,0,1,0,2
"COG1622",13,7,8,8,7,5
"COG1623",1,0,1,0,0,0
"COG1624",0,1,3,3,0,0
"COG1625",1,1,1,0,0,1
"COG1626",0,0,0,0,1,0
"COG1628",0,1,0,0,0,0
"COG1629",59,56,46,48,98,29
"COG1630",0,3,0,0,0,1
"COG1631",0,0,0,0,0,2
"COG1632",0,0,0,0,0,0
"COG1633",0,0,0,0,1,0
"COG1634",0,1,0,0,0,4
"COG1635",0,1,0,0,0,5
"COG1636",1,0,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",12,3,6,6,5,6
"COG1639",0,1,0,1,4,0
"COG1640",2,0,3,3,2,2
"COG1641",0,0,0,1,0,3
"COG1643",1,2,4,7,3,1
"COG1644",0,4,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,2,0,1,0,6
"COG1647",0,0,1,0,0,0
"COG1648",0,3,0,0,1,0
"COG1649",1,0,0,0,0,1
"COG1650",0,0,0,3,0,1
"COG1651",7,4,3,5,6,2
"COG1652",0,0,0,2,2,1
"COG1653",14,11,14,10,2,8
"COG1654",0,2,0,0,3,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,2,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,3,0,0,2,3
"COG1661",0,0,0,1,0,0
"COG1662",0,0,0,0,0,0
"COG1663",12,9,0,3,2,6
"COG1664",1,0,1,1,3,0
"COG1665",0,0,0,0,0,0
"COG1666",1,0,2,1,1,0
"COG1668",1,2,0,0,2,1
"COG1669",0,0,0,0,0,0
"COG1670",3,4,2,1,5,7
"COG1671",0,0,0,1,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",18,6,6,10,6,7
"COG1675",0,1,0,0,0,0
"COG1676",0,0,0,0,0,5
"COG1677",0,0,0,0,1,0
"COG1678",2,2,4,2,1,0
"COG1679",0,2,0,2,0,0
"COG1680",16,22,25,14,18,14
"COG1681",0,0,0,0,0,0
"COG1682",1,0,2,0,0,1
"COG1683",0,0,0,1,0,0
"COG1684",0,0,2,1,0,0
"COG1685",0,2,0,1,0,2
"COG1686",4,3,4,2,1,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,0,1,1,2
"COG1691",0,0,1,1,0,3
"COG1692",5,2,2,2,2,3
"COG1694",2,0,3,7,8,7
"COG1695",0,3,1,0,0,1
"COG1696",1,0,1,1,1,4
"COG1697",1,2,0,1,0,4
"COG1698",0,2,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,1,0
"COG1701",0,1,2,1,0,2
"COG1702",7,4,9,8,18,6
"COG1703",4,6,2,7,11,5
"COG1704",0,0,2,1,0,0
"COG1705",0,0,1,2,0,0
"COG1706",0,1,1,2,2,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,1,0,0,0,0
"COG1712",0,0,1,1,0,2
"COG1713",0,0,1,0,0,0
"COG1714",2,0,0,0,1,0
"COG1715",0,0,0,0,0,0
"COG1716",0,1,0,1,0,1
"COG1717",0,1,0,0,0,1
"COG1718",0,2,0,1,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,0,1,0
"COG1721",3,1,1,4,7,4
"COG1722",1,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,3,3,1
"COG1726",2,1,3,6,0,0
"COG1727",0,0,0,1,0,1
"COG1729",2,2,2,0,0,4
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,1,0
"COG1733",2,0,0,0,2,2
"COG1734",4,1,3,0,1,4
"COG1735",0,0,0,0,0,1
"COG1736",0,1,1,2,0,2
"COG1737",1,2,0,1,1,1
