"","X110_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8"
"COG0777",7,4,10,13,0,3
"COG0778",11,5,7,8,2,11
"COG0779",1,1,1,3,1,1
"COG0780",3,1,2,1,2,1
"COG0781",0,0,3,3,1,1
"COG0782",2,4,2,4,1,3
"COG0783",0,0,0,1,1,1
"COG0784",14,3,4,10,51,30
"COG0785",2,6,2,7,2,2
"COG0786",0,0,1,1,0,1
"COG0787",4,2,4,5,0,1
"COG0788",1,2,1,1,2,3
"COG0789",2,5,1,2,7,2
"COG0790",1,3,5,2,4,7
"COG0791",5,5,4,2,48,2
"COG0792",0,0,0,0,2,0
"COG0793",7,12,9,13,5,11
"COG0794",2,4,6,5,4,2
"COG0795",12,15,10,10,1,8
"COG0796",0,2,3,3,0,0
"COG0797",2,3,1,1,3,2
"COG0798",0,0,0,2,4,3
"COG0799",0,3,2,1,0,3
"COG0800",1,1,0,1,2,3
"COG0801",2,5,4,3,0,6
"COG0802",5,2,1,1,0,0
"COG0803",2,4,2,3,1,4
"COG0804",0,0,1,3,1,1
"COG0805",5,6,5,10,5,7
"COG0806",5,4,3,2,1,1
"COG0807",5,17,5,9,3,8
"COG0809",4,8,2,5,3,4
"COG0810",2,2,4,1,2,4
"COG0811",7,10,7,6,5,7
"COG0812",1,6,4,5,2,5
"COG0813",0,0,0,1,2,0
"COG0814",0,0,0,0,0,0
"COG0815",10,7,13,7,7,4
"COG0816",5,6,3,2,2,4
"COG0817",0,0,4,2,1,0
"COG0818",0,0,1,1,0,1
"COG0819",1,0,0,0,1,2
"COG0820",5,4,3,3,2,5
"COG0821",9,8,6,12,0,2
"COG0822",3,2,0,4,6,1
"COG0823",10,4,11,6,8,14
"COG0824",4,5,9,9,4,3
"COG0825",2,12,8,3,1,4
"COG0826",0,0,0,1,3,1
"COG0827",0,0,1,0,2,2
"COG0828",2,2,1,0,4,0
"COG0829",0,0,1,0,1,0
"COG0830",0,0,0,6,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,1,0,0
"COG0833",0,0,0,0,0,0
"COG0834",12,12,12,3,13,3
"COG0835",0,1,0,2,0,0
"COG0836",3,2,1,1,2,6
"COG0837",4,0,0,3,1,0
"COG0838",1,1,3,3,0,1
"COG0839",7,8,8,1,0,1
"COG0840",4,1,1,10,45,16
"COG0841",38,30,25,31,30,42
"COG0842",5,2,9,10,4,12
"COG0843",16,14,15,20,10,13
"COG0845",21,14,12,17,19,24
"COG0846",0,3,2,5,1,3
"COG0847",4,7,4,6,7,9
"COG0848",2,3,1,4,0,4
"COG0849",10,6,4,6,2,5
"COG0850",1,1,0,1,0,0
"COG0851",0,0,0,1,0,0
"COG0852",4,6,1,2,1,2
"COG0853",1,0,0,1,1,1
"COG0854",1,1,3,6,0,6
"COG0855",1,7,2,3,1,4
"COG0856",1,0,0,0,0,0
"COG0857",0,1,0,3,1,1
"COG0858",3,3,1,2,1,1
"COG0859",7,13,9,6,4,6
"COG0860",1,5,8,5,3,4
"COG0861",0,3,2,3,2,3
"COG0863",16,14,5,5,78,4
"COG0864",0,0,0,0,0,1
"COG1001",1,0,1,1,0,1
"COG1002",0,2,1,2,4,3
"COG1003",11,23,15,12,6,4
"COG1004",10,10,10,8,40,11
"COG1005",6,7,5,2,2,7
"COG1006",0,0,0,0,0,0
"COG1007",11,12,10,6,3,7
"COG1008",14,16,8,5,3,12
"COG1009",17,21,8,7,7,10
"COG1010",3,1,1,2,1,3
"COG1011",2,4,7,8,3,4
"COG1012",76,51,66,70,21,46
"COG1013",1,2,2,0,0,2
"COG1014",1,6,5,1,3,13
"COG1015",1,0,0,0,0,1
"COG1017",0,0,0,0,0,0
"COG1018",1,2,0,1,5,3
"COG1019",1,1,1,1,0,0
"COG1020",0,2,2,3,1,3
"COG1021",0,0,0,0,0,0
"COG1022",15,21,16,13,5,10
"COG1023",0,0,2,0,3,1
"COG1024",36,30,32,36,7,44
"COG1025",1,1,0,1,2,5
"COG1026",2,0,5,0,0,2
"COG1027",0,0,0,0,2,0
"COG1028",77,91,82,78,38,89
"COG1029",0,0,0,0,0,0
"COG1030",0,0,1,0,0,2
"COG1031",1,1,0,0,0,3
"COG1032",7,8,3,3,8,9
"COG1033",21,27,28,27,8,18
"COG1034",5,10,5,6,2,1
"COG1035",0,0,1,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",4,4,1,2,3,0
"COG1039",0,1,0,0,0,0
"COG1040",0,0,0,0,0,0
"COG1041",1,0,0,3,0,1
"COG1042",3,3,2,2,0,8
"COG1043",4,3,3,3,2,2
"COG1044",8,10,6,4,1,3
"COG1045",6,3,4,2,1,2
"COG1047",1,4,1,0,4,2
"COG1048",10,14,18,14,5,14
"COG1049",5,5,5,8,2,4
"COG1051",2,2,0,0,1,2
"COG1052",7,6,10,5,2,5
"COG1053",23,25,26,16,6,16
"COG1054",9,10,6,10,1,4
"COG1055",2,4,2,7,1,0
"COG1056",3,0,1,0,0,0
"COG1057",5,3,5,0,1,5
"COG1058",8,8,7,4,1,3
"COG1059",0,0,0,0,0,0
"COG1060",5,5,8,5,0,10
"COG1061",19,10,6,4,109,10
"COG1062",4,4,2,3,6,7
"COG1063",2,8,5,5,3,10
"COG1064",1,0,2,4,0,3
"COG1066",4,1,1,5,2,1
"COG1067",4,0,0,3,1,4
"COG1069",0,0,1,0,1,0
"COG1070",3,1,6,4,3,4
"COG1071",8,17,4,9,3,7
"COG1072",0,0,1,1,0,0
"COG1073",8,11,1,7,3,11
"COG1074",9,7,6,8,7,10
"COG1075",2,0,3,0,0,0
"COG1076",3,2,1,2,1,7
"COG1077",7,12,10,12,2,4
"COG1078",4,6,4,2,1,1
"COG1079",3,2,7,4,0,1
"COG1080",0,0,1,0,1,4
"COG1082",3,2,2,7,1,10
"COG1083",3,2,1,10,3,4
"COG1084",1,1,1,0,0,1
"COG1085",2,0,2,0,0,0
"COG1086",4,6,3,5,7,12
"COG1087",0,6,3,2,5,0
"COG1088",11,6,5,2,23,7
"COG1089",4,9,3,6,27,3
"COG1090",3,6,0,3,4,7
"COG1091",3,2,6,1,5,2
"COG1092",3,0,0,0,1,2
"COG1093",3,0,1,0,0,2
"COG1094",0,2,2,0,0,0
"COG1095",1,1,0,2,0,1
"COG1096",0,0,1,1,0,0
"COG1097",0,1,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,5,2,5,1,2
"COG1101",0,0,0,0,0,1
"COG1102",1,2,0,0,0,2
"COG1104",5,3,3,6,1,8
"COG1105",0,0,0,0,1,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,8,6,9,1,2
"COG1109",21,19,8,15,10,23
"COG1111",1,1,5,1,0,3
"COG1112",5,4,3,4,0,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",1,3,5,6,3,6
"COG1116",3,3,2,1,0,3
"COG1117",0,8,1,1,2,1
"COG1118",0,0,1,0,0,1
"COG1119",1,0,1,1,0,2
"COG1120",0,0,1,5,1,0
"COG1121",6,5,6,9,2,7
"COG1122",1,2,3,1,1,0
"COG1123",6,8,14,11,0,6
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",2,5,6,9,1,3
"COG1127",0,2,1,1,0,2
"COG1129",5,3,6,4,1,5
"COG1131",15,14,17,14,5,16
"COG1132",30,46,25,31,9,32
"COG1133",0,4,0,2,0,0
"COG1134",1,1,2,1,2,1
"COG1135",0,0,1,0,0,0
"COG1136",11,7,15,9,2,13
"COG1137",5,3,8,5,2,4
"COG1138",15,14,15,11,5,5
"COG1139",0,0,0,0,0,2
"COG1140",0,0,0,0,0,1
"COG1141",1,0,1,1,1,0
"COG1142",0,0,0,1,0,2
"COG1143",4,2,1,5,14,3
"COG1144",0,0,0,0,0,0
"COG1145",1,0,0,0,1,0
"COG1146",1,4,3,2,6,3
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",7,8,11,13,0,8
"COG1155",1,2,2,2,0,2
"COG1156",0,1,1,0,0,3
"COG1157",3,0,1,1,5,4
"COG1158",9,6,9,4,0,6
"COG1159",4,0,1,5,1,3
"COG1160",3,9,4,10,2,3
"COG1161",1,0,2,0,0,0
"COG1162",2,2,3,4,1,0
"COG1163",0,1,0,1,0,1
"COG1164",2,1,3,3,1,5
"COG1165",4,7,3,4,0,3
"COG1166",1,2,0,4,4,4
"COG1167",1,2,2,7,5,4
"COG1168",1,0,2,2,1,3
"COG1169",0,2,1,1,1,1
"COG1171",11,13,8,10,3,7
"COG1172",2,3,9,5,0,1
"COG1173",11,6,8,14,2,9
"COG1174",0,0,0,0,0,0
"COG1175",7,9,12,9,3,5
"COG1176",10,7,9,2,5,1
"COG1177",3,8,9,8,5,3
"COG1178",14,10,16,13,1,9
"COG1179",0,0,0,0,1,1
"COG1180",0,0,0,0,0,0
"COG1181",10,5,3,3,5,2
"COG1182",2,0,2,1,3,3
"COG1183",1,5,3,5,3,2
"COG1184",0,0,0,0,0,0
"COG1185",18,17,16,7,2,10
"COG1186",7,4,7,4,5,5
"COG1187",4,5,3,8,4,4
"COG1188",1,0,1,1,0,0
"COG1189",1,0,1,1,0,1
"COG1190",2,16,3,8,5,4
"COG1191",0,0,0,2,0,0
"COG1192",2,12,8,14,8,7
"COG1193",1,2,1,5,2,1
"COG1194",7,4,6,8,4,10
"COG1195",9,6,4,3,0,2
"COG1196",17,16,16,24,3,14
"COG1197",11,20,15,10,2,10
"COG1198",10,11,18,13,5,14
"COG1199",8,4,4,4,8,10
"COG1200",9,8,16,9,5,10
"COG1201",6,3,7,9,1,6
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,1,1,0
"COG1204",5,2,2,1,1,3
"COG1205",0,1,2,0,0,2
"COG1206",3,2,1,2,0,6
"COG1207",4,8,6,7,3,3
"COG1208",10,9,9,11,10,7
"COG1209",4,8,4,7,5,2
"COG1210",2,3,1,2,1,1
"COG1211",1,2,5,7,1,4
"COG1212",2,4,2,9,10,3
"COG1213",0,1,0,1,2,5
"COG1214",3,4,3,0,1,4
"COG1215",5,4,1,2,1,7
"COG1216",5,5,7,3,7,5
"COG1217",11,17,5,11,3,4
"COG1218",4,6,4,6,2,6
"COG1219",8,13,8,4,4,1
"COG1220",8,9,6,3,0,7
"COG1221",0,0,0,0,1,1
"COG1222",0,1,0,2,0,2
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",4,12,6,5,2,2
"COG1226",5,4,1,8,10,13
"COG1227",0,1,0,1,0,0
"COG1228",8,5,8,10,7,18
"COG1229",0,2,0,0,0,1
"COG1230",0,0,0,2,2,2
"COG1231",0,0,0,2,2,2
"COG1232",2,1,3,1,0,5
"COG1233",15,14,13,16,5,9
"COG1234",7,5,3,5,0,4
"COG1235",4,7,3,3,2,6
"COG1236",3,2,3,4,2,5
"COG1237",0,0,2,1,0,0
"COG1238",2,1,2,0,1,1
"COG1239",2,4,2,2,1,0
"COG1240",0,0,1,1,0,0
"COG1241",6,1,3,3,0,1
"COG1242",0,0,1,0,0,0
"COG1243",0,0,1,0,0,0
"COG1244",0,0,3,1,0,1
"COG1245",2,2,1,1,0,1
"COG1246",1,0,0,0,2,2
"COG1247",1,0,0,1,0,1
"COG1249",17,10,17,26,11,22
"COG1250",24,13,13,14,11,19
"COG1251",1,0,0,0,1,2
"COG1252",5,2,1,6,2,2
"COG1253",9,7,9,6,4,10
"COG1254",0,0,0,0,0,1
"COG1255",0,0,0,0,0,0
"COG1256",1,2,0,2,1,0
"COG1257",2,2,1,2,0,6
"COG1258",3,1,2,1,0,1
"COG1259",0,0,1,2,0,1
"COG1260",1,0,1,0,3,4
"COG1261",0,0,0,0,1,2
"COG1262",10,5,9,5,1,16
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",4,4,2,7,0,4
"COG1267",1,2,3,4,0,1
"COG1268",0,3,1,1,0,3
"COG1269",5,1,1,2,0,1
"COG1270",0,0,1,2,0,0
"COG1271",0,0,0,1,2,5
"COG1272",0,0,0,1,1,0
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,2,0,1
"COG1275",0,0,0,0,0,1
"COG1276",0,0,0,0,2,0
"COG1277",1,1,1,1,0,1
"COG1278",1,1,5,0,0,2
"COG1279",3,0,3,4,0,0
"COG1280",7,5,11,7,3,2
"COG1281",1,2,0,1,1,1
"COG1282",6,7,5,6,3,4
"COG1283",4,1,1,1,2,1
"COG1284",0,0,0,0,0,1
"COG1285",0,0,0,0,0,0
"COG1286",0,0,1,1,0,0
"COG1287",3,11,4,5,0,3
"COG1288",0,0,0,1,1,0
"COG1289",0,0,0,1,3,0
"COG1290",12,11,15,7,4,2
"COG1291",1,1,1,5,0,3
"COG1292",4,3,4,3,3,4
"COG1293",6,2,4,3,1,2
"COG1294",0,0,0,0,1,2
"COG1295",3,1,0,0,0,0
"COG1296",2,1,1,0,0,1
"COG1297",1,2,1,2,0,1
"COG1298",4,0,0,3,2,4
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",3,3,5,2,0,2
"COG1302",0,0,0,0,0,0
"COG1303",1,1,0,0,0,0
"COG1304",7,11,11,10,1,7
"COG1305",0,2,1,4,5,3
"COG1306",0,0,0,0,1,1
"COG1307",0,0,0,1,0,0
"COG1308",0,0,0,0,0,0
"COG1309",4,1,1,4,11,9
"COG1310",2,0,0,0,44,1
"COG1311",0,0,2,1,0,1
"COG1312",1,1,0,0,0,1
"COG1313",0,0,0,0,0,1
"COG1314",0,1,0,1,0,0
"COG1315",0,0,0,0,0,1
"COG1316",0,2,1,1,0,0
"COG1317",0,0,0,0,0,0
"COG1319",3,2,2,0,0,1
"COG1320",0,0,0,0,0,1
"COG1321",1,0,1,2,0,3
"COG1322",7,8,8,7,2,6
"COG1324",1,1,0,2,0,1
"COG1325",1,0,0,1,0,0
"COG1326",0,0,0,0,0,0
"COG1327",2,2,1,2,0,2
"COG1328",0,0,1,0,1,1
"COG1329",2,6,1,1,0,1
"COG1330",2,2,2,3,5,1
"COG1331",1,9,6,6,0,5
"COG1333",1,1,2,0,0,1
"COG1334",0,0,0,0,0,0
"COG1335",0,0,0,1,1,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,1,0,1
"COG1339",0,0,0,0,0,1
"COG1340",0,0,0,1,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",3,4,0,6,6,2
"COG1345",2,0,0,1,2,3
"COG1346",0,0,0,0,1,0
"COG1347",1,0,3,2,1,0
"COG1348",2,2,0,1,0,0
"COG1349",1,0,1,1,1,2
"COG1350",1,1,3,1,1,0
"COG1351",12,9,8,5,39,10
"COG1352",1,0,0,0,6,1
"COG1353",0,0,0,0,0,0
"COG1354",6,3,6,4,1,5
"COG1355",1,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",0,3,4,10,1,10
"COG1358",1,0,0,0,0,1
"COG1359",1,0,1,0,0,0
"COG1360",5,2,4,6,4,4
"COG1361",0,0,0,0,0,0
"COG1362",0,0,0,0,0,1
"COG1363",1,1,2,3,0,3
"COG1364",6,7,8,9,2,5
"COG1366",1,0,0,0,4,0
"COG1368",4,1,0,1,5,1
"COG1369",0,0,0,0,0,0
"COG1370",4,1,1,1,0,0
"COG1371",1,0,0,1,0,1
"COG1372",4,5,1,2,55,2
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,0,0,3,3,0
"COG1377",1,2,0,0,3,2
"COG1378",0,0,1,0,0,2
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",3,5,0,1,1,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",7,13,9,6,0,0
"COG1385",7,4,6,2,1,4
"COG1386",1,1,3,4,1,1
"COG1387",2,1,1,1,0,2
"COG1388",1,0,0,2,0,3
"COG1389",2,2,1,1,0,1
"COG1390",1,1,1,1,0,1
"COG1391",1,0,0,3,2,9
"COG1392",0,0,2,3,0,2
"COG1393",1,1,0,1,1,0
"COG1394",0,0,1,0,0,1
"COG1395",0,0,0,0,0,0
"COG1396",7,8,2,2,7,3
"COG1397",0,0,0,0,1,0
"COG1398",2,2,4,4,8,4
"COG1399",0,1,0,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,0,0,3
"COG1402",3,0,1,2,1,6
"COG1403",3,4,2,4,7,3
"COG1404",39,27,18,36,24,19
"COG1405",1,4,4,1,1,1
"COG1406",0,0,0,0,0,2
"COG1407",0,1,0,1,0,1
"COG1408",2,1,4,0,0,1
"COG1409",6,1,4,5,3,12
"COG1410",5,5,2,8,2,11
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,1,3,2,0,4
"COG1414",0,1,1,3,2,8
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,1,0,0,0,4
"COG1419",0,0,0,2,1,0
"COG1420",3,2,3,2,0,2
"COG1422",0,1,0,1,0,0
"COG1426",0,0,0,0,0,0
"COG1427",2,1,1,1,1,0
"COG1428",0,3,4,2,2,3
"COG1429",2,8,5,12,0,6
"COG1430",0,1,2,1,13,1
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,2,1,1
"COG1433",0,0,0,0,0,0
"COG1434",2,0,3,3,1,3
"COG1435",2,0,1,2,1,1
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,0,1
"COG1438",1,0,1,0,0,2
"COG1439",1,0,0,1,0,0
"COG1441",0,0,1,1,0,0
"COG1442",0,0,0,0,0,0
"COG1443",2,2,0,2,0,0
"COG1444",0,0,0,0,1,0
"COG1445",0,0,0,0,0,0
"COG1446",9,3,1,2,0,5
"COG1448",1,0,0,1,0,0
"COG1449",2,4,0,1,0,1
"COG1450",8,2,3,3,1,13
"COG1451",1,1,0,1,2,2
"COG1452",9,11,13,8,2,3
"COG1453",2,1,1,2,1,1
"COG1454",8,10,9,5,2,8
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,2,1
"COG1459",3,5,2,5,5,4
"COG1460",0,0,0,0,0,0
"COG1461",0,1,0,0,0,0
"COG1462",1,1,1,1,13,0
"COG1463",0,1,1,1,1,5
"COG1464",0,0,0,0,0,0
"COG1465",1,1,0,1,0,0
"COG1466",2,4,4,6,3,12
"COG1467",0,1,0,1,1,1
"COG1468",0,0,0,0,0,0
"COG1469",2,0,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,1,0,0,0,1
"COG1472",19,13,21,14,5,7
"COG1473",14,10,12,17,5,12
"COG1474",3,2,1,0,0,3
"COG1475",7,8,7,9,36,9
"COG1476",0,2,0,0,0,0
"COG1477",4,4,3,3,4,3
"COG1478",2,1,3,1,0,4
"COG1479",0,2,1,0,2,3
"COG1480",0,4,3,4,2,1
"COG1481",0,0,0,0,1,0
"COG1482",0,0,0,0,0,1
"COG1483",0,0,0,0,0,0
"COG1484",1,0,0,0,2,5
"COG1485",3,2,4,4,1,2
"COG1486",1,1,0,2,0,3
"COG1487",0,0,0,0,1,0
"COG1488",0,0,2,2,0,1
"COG1489",3,2,1,2,1,3
"COG1490",0,1,1,1,0,4
"COG1491",0,0,1,1,0,0
"COG1492",0,2,0,0,0,1
"COG1493",0,0,0,0,0,0
"COG1494",3,2,3,1,0,2
"COG1495",0,1,2,1,3,0
"COG1496",5,2,2,5,1,2
"COG1497",0,0,0,0,0,0
"COG1498",0,0,2,0,0,2
"COG1499",2,0,1,0,0,2
"COG1500",0,1,2,1,0,0
"COG1501",2,0,0,0,3,0
"COG1502",2,1,0,2,6,3
"COG1503",1,0,2,2,0,1
"COG1505",0,2,2,4,1,4
"COG1506",14,12,13,13,1,14
"COG1507",0,0,1,0,0,0
"COG1508",5,3,4,7,3,6
"COG1509",0,0,0,0,0,3
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,1,1,0
"COG1513",0,0,0,0,0,1
"COG1514",0,0,0,0,1,1
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",8,5,9,7,0,7
"COG1520",3,5,10,5,1,12
"COG1521",4,3,3,4,1,0
"COG1522",5,3,1,7,0,4
"COG1523",2,2,1,7,1,1
"COG1524",2,4,2,10,7,6
"COG1525",2,4,2,3,9,4
"COG1526",2,4,4,0,1,4
"COG1527",0,0,3,2,0,0
"COG1528",0,1,0,0,0,2
"COG1529",8,12,6,8,5,16
"COG1530",13,10,9,12,3,2
"COG1533",0,1,0,0,6,2
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,3,0,2,5,0
"COG1537",1,1,0,1,0,0
"COG1538",8,22,9,11,15,15
"COG1539",2,6,4,6,0,2
"COG1540",3,4,0,4,0,0
"COG1541",0,0,1,3,1,6
"COG1543",1,1,0,2,1,0
"COG1544",0,1,1,2,2,0
"COG1545",2,1,0,1,0,2
"COG1546",5,2,3,8,2,5
"COG1547",0,0,1,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,1,1,0,0,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,1
"COG1552",0,0,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",2,0,0,0,2,0
"COG1555",0,1,0,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,2,0,0,0,2
"COG1559",4,3,4,3,2,2
"COG1560",5,8,11,10,1,3
"COG1561",4,3,3,2,0,3
"COG1562",13,6,8,11,0,7
"COG1563",0,0,0,0,0,0
"COG1564",1,1,0,0,0,1
"COG1565",2,5,5,5,0,5
"COG1566",0,0,0,1,1,2
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",4,3,1,6,4,3
"COG1571",1,3,1,1,0,0
"COG1572",1,1,0,1,0,2
"COG1573",4,10,4,3,3,6
"COG1574",3,6,5,2,0,7
"COG1575",3,2,1,3,2,2
"COG1576",1,2,2,0,0,1
"COG1577",1,1,1,1,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,1,0,0,1
"COG1580",0,0,0,1,0,0
"COG1581",1,0,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",3,6,5,6,13,4
"COG1587",0,6,2,2,2,2
"COG1588",0,0,0,0,0,0
"COG1589",2,1,2,0,2,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,3,1,0,1
"COG1593",15,12,6,6,0,10
"COG1594",0,1,1,0,0,0
"COG1595",4,3,5,6,3,6
"COG1596",1,1,0,1,3,2
"COG1597",2,2,3,5,2,1
"COG1598",0,0,0,0,0,1
"COG1599",1,3,2,1,0,1
"COG1600",6,2,0,4,3,4
"COG1601",0,0,0,1,0,1
"COG1602",0,0,2,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,0,2,4,0,4
"COG1606",0,1,1,2,0,2
"COG1607",1,2,1,3,7,2
"COG1608",0,1,1,0,0,0
"COG1609",2,2,5,6,6,1
"COG1610",6,3,4,4,1,1
"COG1611",4,3,3,1,4,4
"COG1612",4,6,4,6,2,7
"COG1613",0,0,0,0,0,0
"COG1615",3,2,1,0,3,0
"COG1617",0,0,0,0,0,0
"COG1618",0,2,0,0,0,0
"COG1619",0,1,1,1,0,0
"COG1620",0,0,1,1,0,0
"COG1621",0,0,0,0,0,3
"COG1622",9,11,7,9,3,5
"COG1623",1,0,0,0,1,0
"COG1624",1,2,1,1,0,0
"COG1625",0,1,1,1,0,2
"COG1626",0,0,0,0,1,0
"COG1628",0,0,0,0,0,0
"COG1629",68,39,83,58,70,51
"COG1630",0,0,1,0,0,0
"COG1631",0,1,1,1,0,0
"COG1632",0,0,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",1,0,0,1,0,1
"COG1635",1,0,0,0,0,0
"COG1636",2,0,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",10,7,9,10,6,3
"COG1639",1,0,0,2,2,2
"COG1640",1,5,0,6,1,0
"COG1641",0,0,2,1,1,3
"COG1643",2,1,3,4,2,4
"COG1644",1,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",2,0,1,1,0,2
"COG1647",0,0,0,0,1,0
"COG1648",1,2,0,1,0,1
"COG1649",0,0,0,0,0,1
"COG1650",0,1,3,1,1,1
"COG1651",1,2,6,3,2,7
"COG1652",2,0,0,0,2,0
"COG1653",9,16,15,10,3,6
"COG1654",0,0,0,1,0,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,1,0,0,2
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,1,0,0,1,1
"COG1661",2,0,0,1,0,0
"COG1662",0,0,0,0,0,0
"COG1663",4,4,5,3,0,4
"COG1664",1,1,0,0,0,0
"COG1665",0,0,0,0,0,0
"COG1666",1,0,3,4,5,1
"COG1668",3,2,1,3,1,2
"COG1669",0,0,0,0,0,0
"COG1670",1,3,0,2,1,3
"COG1671",0,0,2,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",11,10,9,7,2,9
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,0,0
"COG1677",0,0,0,0,0,1
"COG1678",0,0,1,2,4,2
"COG1679",4,1,1,3,0,1
"COG1680",20,15,22,21,7,22
"COG1681",0,0,0,0,0,0
"COG1682",1,0,0,2,0,0
"COG1683",0,0,1,0,3,1
"COG1684",0,1,0,1,0,2
"COG1685",0,0,1,0,0,0
"COG1686",6,3,6,6,4,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,2,1,0,0,2
"COG1691",0,1,0,0,0,4
"COG1692",3,2,2,0,0,1
"COG1694",7,4,3,6,26,4
"COG1695",0,0,0,0,1,0
"COG1696",0,3,3,3,5,0
"COG1697",0,1,1,1,0,2
"COG1698",0,0,0,0,0,0
"COG1699",1,0,0,0,1,1
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,2,0,0
"COG1702",12,7,9,2,31,1
"COG1703",5,2,5,7,2,3
"COG1704",0,0,0,0,1,1
"COG1705",0,0,0,0,1,0
"COG1706",0,0,0,1,2,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,1,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,0,3
"COG1713",0,0,0,0,0,0
"COG1714",0,0,2,0,0,0
"COG1715",0,0,0,0,1,0
"COG1716",1,0,0,0,0,1
"COG1717",2,0,0,1,0,1
"COG1718",1,3,3,0,1,1
"COG1719",0,2,0,0,0,0
"COG1720",0,0,1,0,1,2
"COG1721",4,2,6,8,4,7
"COG1722",0,1,0,2,0,2
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,1,2,1,0,0
"COG1726",4,3,5,4,0,3
"COG1727",0,0,0,0,0,0
"COG1729",1,6,5,2,0,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,3,0,1,1,1
"COG1734",0,4,1,3,0,1
"COG1735",0,0,0,0,0,0
"COG1736",0,2,0,1,0,1
