"","X137_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X109_MES_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3"
"COG0777",5,6,3,5,5,11
"COG0778",10,10,4,4,10,11
"COG0779",1,1,3,2,1,0
"COG0780",4,1,1,1,1,4
"COG0781",3,2,1,1,2,1
"COG0782",6,4,5,4,2,7
"COG0783",1,0,1,0,0,0
"COG0784",17,2,63,26,4,3
"COG0785",2,2,1,4,3,3
"COG0786",0,0,1,0,0,0
"COG0787",4,3,1,6,6,5
"COG0788",1,1,3,4,2,1
"COG0789",3,3,11,2,3,2
"COG0790",10,4,4,8,3,1
"COG0791",3,9,2,2,7,4
"COG0792",0,0,2,1,0,0
"COG0793",20,12,17,12,18,14
"COG0794",4,3,3,4,4,11
"COG0795",12,14,8,10,11,11
"COG0796",2,0,2,3,0,2
"COG0797",2,0,5,1,1,0
"COG0798",1,0,9,0,0,0
"COG0799",2,3,0,4,3,4
"COG0800",1,2,2,1,3,0
"COG0801",3,3,2,1,2,4
"COG0802",2,1,3,1,2,5
"COG0803",3,1,2,0,7,3
"COG0804",3,1,4,2,9,0
"COG0805",8,7,2,8,3,7
"COG0806",0,3,0,3,1,4
"COG0807",2,10,3,6,6,6
"COG0809",3,4,3,2,3,10
"COG0810",5,0,4,0,1,3
"COG0811",3,11,6,6,8,10
"COG0812",6,4,1,4,6,7
"COG0813",0,1,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",8,7,3,11,10,14
"COG0816",1,2,3,3,4,2
"COG0817",5,1,3,2,1,0
"COG0818",0,0,0,1,1,0
"COG0819",0,0,1,0,0,2
"COG0820",3,4,1,4,2,4
"COG0821",13,7,4,4,6,11
"COG0822",4,1,2,5,4,8
"COG0823",18,6,16,12,6,9
"COG0824",3,5,3,4,5,8
"COG0825",3,9,4,2,3,7
"COG0826",4,1,1,7,0,0
"COG0827",0,0,0,0,1,1
"COG0828",1,1,0,0,0,2
"COG0829",3,2,1,2,3,1
"COG0830",1,2,1,1,1,1
"COG0831",1,0,1,1,0,0
"COG0832",1,0,0,2,0,0
"COG0833",0,0,0,0,0,0
"COG0834",5,10,10,11,12,8
"COG0835",1,0,3,0,0,0
"COG0836",6,3,1,5,3,3
"COG0837",1,1,0,0,2,3
"COG0838",7,1,0,1,3,4
"COG0839",3,2,2,4,3,4
"COG0840",6,3,28,27,7,4
"COG0841",16,27,72,36,27,38
"COG0842",10,8,2,7,5,10
"COG0843",21,8,7,16,17,10
"COG0845",12,10,40,25,16,14
"COG0846",4,1,2,4,1,1
"COG0847",9,12,7,8,8,8
"COG0848",3,2,6,4,3,2
"COG0849",7,5,2,8,3,7
"COG0850",0,0,0,1,1,0
"COG0851",0,0,0,1,1,0
"COG0852",8,1,0,1,2,5
"COG0853",0,2,1,0,0,2
"COG0854",2,4,3,1,11,6
"COG0855",0,3,3,2,6,10
"COG0856",0,1,0,0,0,0
"COG0857",1,1,0,1,1,2
"COG0858",6,2,2,1,2,1
"COG0859",12,8,10,12,14,17
"COG0860",6,5,1,2,4,3
"COG0861",0,4,1,4,5,5
"COG0863",9,17,7,7,3,4
"COG0864",0,0,0,3,0,0
"COG1001",0,0,3,2,0,0
"COG1002",1,1,14,4,1,2
"COG1003",11,18,10,17,26,19
"COG1004",6,15,9,8,8,10
"COG1005",6,8,1,8,9,11
"COG1006",1,0,0,1,1,1
"COG1007",23,17,3,11,14,12
"COG1008",8,13,1,8,7,8
"COG1009",13,11,10,10,8,12
"COG1010",0,0,2,0,1,2
"COG1011",14,9,10,8,6,14
"COG1012",40,52,42,51,41,64
"COG1013",17,2,4,4,1,0
"COG1014",18,6,11,9,3,7
"COG1015",0,1,0,0,0,0
"COG1017",0,0,2,0,0,0
"COG1018",3,3,9,3,3,1
"COG1019",2,0,0,0,0,0
"COG1020",0,1,2,1,2,0
"COG1021",0,0,0,0,0,0
"COG1022",18,14,5,19,7,10
"COG1023",0,11,0,0,0,0
"COG1024",33,25,34,33,35,55
"COG1025",1,1,3,6,1,0
"COG1026",0,1,4,2,4,2
"COG1027",2,0,0,2,0,0
"COG1028",70,109,80,74,76,81
"COG1029",0,0,1,1,0,0
"COG1030",4,0,4,1,1,0
"COG1031",0,1,0,1,0,0
"COG1032",47,3,7,18,3,6
"COG1033",18,16,7,17,10,14
"COG1034",9,10,10,5,1,4
"COG1035",0,2,0,3,0,0
"COG1036",0,0,0,0,0,0
"COG1038",4,3,3,1,3,4
"COG1039",0,0,0,1,0,0
"COG1040",3,0,2,1,1,0
"COG1041",0,1,0,0,0,0
"COG1042",8,2,2,8,1,2
"COG1043",5,6,3,2,5,4
"COG1044",5,9,2,3,4,6
"COG1045",3,3,2,2,7,2
"COG1047",4,0,5,3,0,1
"COG1048",26,8,14,7,15,11
"COG1049",2,7,5,5,11,4
"COG1051",4,0,2,3,3,0
"COG1052",3,6,3,2,14,11
"COG1053",24,21,15,23,22,20
"COG1054",3,8,1,2,2,7
"COG1055",5,0,2,9,3,0
"COG1056",1,0,0,2,0,0
"COG1057",2,7,1,0,3,4
"COG1058",3,5,2,4,5,4
"COG1059",0,0,0,0,0,0
"COG1060",7,5,8,6,3,3
"COG1061",4,18,18,4,8,4
"COG1062",4,4,3,6,5,2
"COG1063",3,3,7,4,6,1
"COG1064",12,3,3,2,1,4
"COG1066",7,5,2,6,6,2
"COG1067",3,1,7,1,0,0
"COG1069",0,0,1,0,0,0
"COG1070",3,4,3,0,7,7
"COG1071",12,5,8,4,8,11
"COG1072",0,1,0,0,0,0
"COG1073",11,8,8,9,5,10
"COG1074",2,6,11,10,8,4
"COG1075",1,1,0,1,0,0
"COG1076",4,1,2,4,0,1
"COG1077",5,10,4,3,9,5
"COG1078",1,2,1,0,2,3
"COG1079",4,5,3,5,2,5
"COG1080",1,2,2,0,3,1
"COG1082",5,4,6,3,4,4
"COG1083",2,3,1,0,7,6
"COG1084",0,0,0,1,0,0
"COG1085",2,0,0,4,1,0
"COG1086",2,4,5,4,4,3
"COG1087",7,4,6,3,4,1
"COG1088",13,8,8,7,6,6
"COG1089",5,7,5,4,12,9
"COG1090",0,0,5,3,2,1
"COG1091",12,4,3,6,1,5
"COG1092",1,0,4,3,0,1
"COG1093",1,0,0,2,0,0
"COG1094",0,1,0,0,1,0
"COG1095",1,0,0,0,0,0
"COG1096",0,0,0,1,0,0
"COG1097",0,0,0,4,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,0,0,1,6,2
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,1,0,0
"COG1104",9,3,6,4,8,6
"COG1105",0,0,1,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",1,7,4,3,9,5
"COG1109",18,14,14,15,21,19
"COG1111",1,0,0,3,0,0
"COG1112",2,0,4,3,5,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,0
"COG1115",11,4,13,2,6,1
"COG1116",5,5,2,2,3,2
"COG1117",0,1,0,1,8,0
"COG1118",0,0,0,0,2,0
"COG1119",0,0,3,3,0,0
"COG1120",4,1,1,0,1,0
"COG1121",1,5,1,0,4,6
"COG1122",2,1,1,0,0,1
"COG1123",5,7,2,1,15,6
"COG1124",0,0,0,0,0,0
"COG1125",0,0,1,0,0,0
"COG1126",5,6,5,3,3,0
"COG1127",0,0,3,1,2,4
"COG1129",5,7,5,7,8,8
"COG1131",19,16,6,22,10,12
"COG1132",22,26,17,24,41,34
"COG1133",1,1,0,2,2,6
"COG1134",2,0,1,2,0,1
"COG1135",2,0,1,1,1,0
"COG1136",9,8,5,10,10,7
"COG1137",3,4,3,1,2,5
"COG1138",11,13,3,11,11,9
"COG1139",3,0,3,2,0,0
"COG1140",7,0,1,5,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,0,4,1
"COG1143",5,2,3,3,3,1
"COG1144",1,0,0,3,0,0
"COG1145",4,1,0,0,1,1
"COG1146",2,3,3,3,3,3
"COG1148",4,0,0,1,0,0
"COG1150",1,0,0,1,0,0
"COG1151",1,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",9,12,3,7,14,11
"COG1155",3,1,0,4,0,0
"COG1156",1,0,0,6,0,0
"COG1157",2,0,5,1,0,1
"COG1158",13,14,4,8,14,10
"COG1159",3,5,3,3,2,2
"COG1160",5,5,4,3,7,8
"COG1161",2,0,0,0,1,0
"COG1162",5,2,1,0,3,0
"COG1163",1,1,0,1,0,3
"COG1164",1,5,0,2,4,3
"COG1165",1,0,3,0,2,4
"COG1166",0,2,3,1,1,4
"COG1167",2,5,4,2,3,4
"COG1168",1,0,1,2,0,3
"COG1169",0,1,3,1,1,1
"COG1171",6,12,9,10,5,9
"COG1172",4,8,0,2,3,4
"COG1173",15,11,7,11,11,5
"COG1174",0,0,0,0,0,0
"COG1175",5,20,4,12,9,16
"COG1176",8,5,3,9,5,3
"COG1177",4,4,4,6,2,7
"COG1178",7,14,8,11,14,16
"COG1179",0,0,0,0,0,0
"COG1180",2,0,0,0,0,0
"COG1181",4,7,2,1,3,9
"COG1182",1,0,2,0,0,0
"COG1183",2,4,2,2,4,6
"COG1184",1,0,0,0,1,0
"COG1185",12,13,9,9,13,16
"COG1186",3,6,2,6,9,9
"COG1187",4,4,6,1,4,3
"COG1188",0,0,2,0,1,0
"COG1189",0,0,2,2,2,0
"COG1190",5,3,3,5,5,2
"COG1191",0,0,1,0,0,0
"COG1192",4,12,10,4,5,8
"COG1193",3,3,0,3,8,0
"COG1194",2,7,4,3,6,6
"COG1195",0,4,2,1,2,8
"COG1196",9,11,9,13,13,23
"COG1197",11,11,6,8,12,10
"COG1198",10,16,10,5,11,14
"COG1199",12,2,6,3,3,3
"COG1200",10,14,6,6,7,9
"COG1201",4,1,1,11,7,6
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,1,0
"COG1204",7,2,2,2,0,0
"COG1205",3,0,0,2,1,0
"COG1206",0,1,2,1,3,2
"COG1207",4,8,3,4,14,8
"COG1208",12,11,4,16,9,11
"COG1209",8,7,1,7,3,4
"COG1210",2,2,1,6,3,9
"COG1211",1,6,5,2,6,7
"COG1212",3,8,6,4,7,7
"COG1213",4,1,0,2,0,0
"COG1214",3,1,0,2,0,1
"COG1215",4,1,2,5,4,1
"COG1216",12,9,12,6,6,4
"COG1217",10,10,6,10,12,10
"COG1218",3,4,3,6,1,4
"COG1219",8,9,5,4,11,7
"COG1220",4,6,6,8,3,7
"COG1221",0,0,1,2,0,0
"COG1222",1,0,0,1,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",6,3,4,4,4,8
"COG1226",12,5,16,6,11,3
"COG1227",0,0,1,0,0,1
"COG1228",20,5,32,16,8,5
"COG1229",0,0,0,0,1,3
"COG1230",5,0,10,3,0,0
"COG1231",3,1,1,2,1,0
"COG1232",3,1,0,1,2,1
"COG1233",20,13,3,8,18,20
"COG1234",4,2,0,1,2,6
"COG1235",2,3,3,6,3,6
"COG1236",3,1,2,3,4,2
"COG1237",1,0,0,0,0,0
"COG1238",1,3,2,1,1,2
"COG1239",1,0,1,1,6,3
"COG1240",0,0,0,0,1,1
"COG1241",1,0,0,5,1,0
"COG1242",1,0,0,0,0,0
"COG1243",3,1,0,4,0,0
"COG1244",0,0,0,1,0,0
"COG1245",1,1,0,2,1,0
"COG1246",3,0,2,0,0,0
"COG1247",1,1,1,0,0,0
"COG1249",13,15,23,18,18,19
"COG1250",24,16,12,26,14,11
"COG1251",2,0,2,1,1,0
"COG1252",0,3,4,3,8,4
"COG1253",11,5,4,5,8,5
"COG1254",2,0,0,1,0,0
"COG1255",0,0,0,0,0,0
"COG1256",2,6,3,0,1,3
"COG1257",0,1,1,1,2,0
"COG1258",4,0,0,3,1,0
"COG1259",4,1,0,2,1,0
"COG1260",3,3,0,1,0,1
"COG1261",0,0,1,1,0,0
"COG1262",16,4,4,14,8,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",7,1,1,0,4,2
"COG1267",3,1,1,0,4,1
"COG1268",0,1,0,1,1,1
"COG1269",2,1,0,4,0,0
"COG1270",0,1,2,3,3,1
"COG1271",4,0,6,2,0,0
"COG1272",1,0,1,1,1,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,1,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,1,0
"COG1277",2,1,1,0,3,0
"COG1278",2,4,2,4,2,1
"COG1279",0,2,0,1,1,1
"COG1280",6,7,3,5,5,7
"COG1281",1,2,3,2,2,2
"COG1282",7,8,5,11,8,11
"COG1283",4,2,6,2,0,0
"COG1284",0,0,0,1,0,0
"COG1285",0,0,3,0,1,0
"COG1286",0,2,0,1,0,0
"COG1287",2,0,0,1,3,1
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",6,6,4,3,7,7
"COG1291",0,0,4,4,0,1
"COG1292",3,1,11,5,2,4
"COG1293",2,2,0,0,3,1
"COG1294",1,0,3,3,0,0
"COG1295",2,0,8,1,1,2
"COG1296",3,4,1,1,4,3
"COG1297",2,1,0,1,0,1
"COG1298",2,0,4,2,4,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,1,0,0
"COG1301",7,0,4,1,3,2
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,1,0,0
"COG1304",3,13,1,2,13,15
"COG1305",6,0,4,0,0,4
"COG1306",0,0,0,0,0,0
"COG1307",0,0,1,0,0,0
"COG1308",1,0,0,0,0,0
"COG1309",2,3,18,4,3,3
"COG1310",0,0,0,1,2,0
"COG1311",0,1,0,0,1,0
"COG1312",1,0,1,0,0,2
"COG1313",0,0,0,0,0,0
"COG1314",0,1,2,0,0,0
"COG1315",0,0,0,1,0,0
"COG1316",0,4,0,0,2,0
"COG1317",0,0,1,1,0,0
"COG1319",9,3,1,5,5,2
"COG1320",0,0,0,0,0,0
"COG1321",0,1,4,1,0,0
"COG1322",10,8,3,5,12,5
"COG1324",3,0,0,1,1,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",1,5,1,2,3,3
"COG1328",2,0,0,2,0,0
"COG1329",1,6,2,2,5,2
"COG1330",4,2,3,1,2,3
"COG1331",9,1,0,8,3,6
"COG1333",0,1,0,0,3,0
"COG1334",0,0,1,0,0,0
"COG1335",6,5,2,3,2,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,1,0,4
"COG1339",3,0,0,2,1,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",5,8,5,9,3,5
"COG1345",1,0,3,1,1,0
"COG1346",0,1,0,0,0,0
"COG1347",0,1,1,0,2,2
"COG1348",0,3,0,0,2,0
"COG1349",1,1,7,1,1,0
"COG1350",5,0,0,2,3,0
"COG1351",6,21,5,7,7,7
"COG1352",0,0,2,0,1,0
"COG1353",1,0,0,0,0,0
"COG1354",4,8,3,2,5,4
"COG1355",0,0,1,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",8,3,4,9,6,2
"COG1358",0,0,0,0,0,0
"COG1359",1,0,1,0,0,1
"COG1360",5,3,8,3,1,0
"COG1361",2,0,0,0,0,0
"COG1362",1,0,1,1,0,0
"COG1363",2,1,3,2,0,0
"COG1364",4,14,3,2,2,9
"COG1366",0,0,1,0,2,0
"COG1368",2,1,6,5,0,0
"COG1369",0,0,0,0,0,0
"COG1370",0,1,0,0,1,0
"COG1371",0,0,0,1,0,0
"COG1372",2,5,17,0,12,5
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,1,2,0,1,0
"COG1377",1,0,4,1,0,1
"COG1378",1,0,0,2,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",7,5,1,3,2,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",5,4,2,5,2,9
"COG1385",1,6,0,3,7,6
"COG1386",2,6,2,6,7,3
"COG1387",0,0,0,2,0,2
"COG1388",1,2,0,1,1,0
"COG1389",1,0,0,1,0,0
"COG1390",1,0,0,0,0,0
"COG1391",2,1,5,2,1,2
"COG1392",2,1,1,0,0,1
"COG1393",3,0,1,2,1,1
"COG1394",0,1,0,0,1,0
"COG1395",0,0,0,0,0,0
"COG1396",1,1,10,8,4,8
"COG1397",1,0,0,1,0,0
"COG1398",2,6,5,0,0,1
"COG1399",0,0,2,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,3,2,0,0
"COG1402",0,0,4,4,0,1
"COG1403",3,6,5,2,4,5
"COG1404",15,10,16,14,10,6
"COG1405",6,0,0,6,0,0
"COG1406",0,0,0,0,0,0
"COG1407",2,0,0,0,2,2
"COG1408",0,2,1,1,1,0
"COG1409",3,7,6,5,3,3
"COG1410",12,5,12,5,9,4
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",4,4,1,1,4,1
"COG1414",2,3,1,4,2,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,0,1,0,1,0
"COG1419",0,1,2,0,1,0
"COG1420",4,1,2,1,1,3
"COG1422",0,0,0,1,0,0
"COG1426",1,0,1,3,1,0
"COG1427",0,0,0,0,0,0
"COG1428",3,1,2,1,0,1
"COG1429",1,5,2,2,12,8
"COG1430",1,4,4,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",4,0,0,1,1,0
"COG1433",0,0,0,0,0,0
"COG1434",0,1,1,2,1,4
"COG1435",1,1,0,3,1,0
"COG1436",0,0,0,1,1,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,2,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",1,0,0,0,2,0
"COG1444",1,0,0,5,0,0
"COG1445",0,0,0,1,0,0
"COG1446",3,1,1,0,0,2
"COG1448",0,3,0,0,0,0
"COG1449",0,1,0,0,0,1
"COG1450",8,3,10,3,2,5
"COG1451",0,0,1,1,1,0
"COG1452",4,3,5,4,5,13
"COG1453",1,0,0,0,7,3
"COG1454",0,2,4,6,8,10
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,3,1,0,0
"COG1459",5,2,7,6,5,4
"COG1460",0,0,0,0,0,0
"COG1461",3,0,0,0,0,0
"COG1462",1,2,4,0,1,0
"COG1463",1,0,1,0,0,1
"COG1464",0,0,0,0,0,0
"COG1465",3,1,0,0,1,0
"COG1466",7,3,1,2,8,1
"COG1467",0,1,0,1,1,0
"COG1468",0,0,0,0,1,0
"COG1469",0,0,1,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",14,25,11,10,26,16
"COG1473",9,8,3,8,4,5
"COG1474",2,1,0,0,0,1
"COG1475",10,13,15,3,7,6
"COG1476",0,1,1,0,0,0
"COG1477",1,5,4,5,4,4
"COG1478",3,0,0,2,1,0
"COG1479",6,0,2,1,2,0
"COG1480",3,0,1,2,2,6
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,1,0,0
"COG1483",1,0,0,0,0,0
"COG1484",5,0,8,1,0,0
"COG1485",1,8,6,2,3,7
"COG1486",0,1,0,2,4,2
"COG1487",0,0,1,0,0,0
"COG1488",2,2,1,1,1,0
"COG1489",1,2,0,1,4,4
"COG1490",2,0,0,0,2,1
"COG1491",0,1,0,0,0,0
"COG1492",4,0,0,3,4,2
"COG1493",0,0,1,0,0,0
"COG1494",3,5,0,3,3,3
"COG1495",3,1,3,1,3,1
"COG1496",2,5,0,1,2,3
"COG1497",0,0,0,0,0,0
"COG1498",0,1,0,1,0,0
"COG1499",0,0,0,0,0,0
"COG1500",0,0,0,1,0,0
"COG1501",3,0,1,1,0,2
"COG1502",2,0,9,3,1,0
"COG1503",0,0,0,0,0,0
"COG1505",1,2,1,1,2,3
"COG1506",20,8,16,8,9,11
"COG1507",0,0,0,1,0,0
"COG1508",8,4,5,8,2,2
"COG1509",2,0,3,3,0,0
"COG1510",0,0,0,1,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,0,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",1,0,1,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,4,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",9,3,3,5,4,5
"COG1520",7,6,5,8,7,8
"COG1521",1,2,0,3,2,9
"COG1522",10,4,6,14,1,1
"COG1523",1,1,0,2,4,0
"COG1524",6,0,1,5,0,3
"COG1525",1,0,1,3,3,4
"COG1526",2,1,2,5,0,0
"COG1527",2,0,0,2,1,0
"COG1528",0,0,0,0,1,0
"COG1529",41,18,13,19,8,5
"COG1530",7,9,9,6,11,15
"COG1533",3,2,4,0,0,1
"COG1534",0,0,0,2,0,0
"COG1535",0,0,0,0,0,0
"COG1536",3,1,5,1,0,0
"COG1537",0,0,0,5,0,0
"COG1538",15,11,24,12,10,11
"COG1539",1,1,1,2,2,0
"COG1540",1,3,2,4,4,2
"COG1541",2,1,4,0,1,1
"COG1543",0,1,0,0,3,2
"COG1544",0,0,1,0,0,0
"COG1545",0,0,2,3,1,0
"COG1546",2,6,3,5,10,5
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,1
"COG1549",1,0,0,0,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,4,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,2,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,0,1,0,0,0
"COG1556",1,0,0,1,0,0
"COG1558",0,1,1,0,0,0
"COG1559",4,4,2,4,2,3
"COG1560",9,10,3,3,6,6
"COG1561",3,2,2,0,2,2
"COG1562",1,8,1,0,5,9
"COG1563",0,0,0,0,0,0
"COG1564",2,0,0,0,0,0
"COG1565",3,3,3,6,10,7
"COG1566",0,1,3,2,3,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,4,2,4,4,4
"COG1571",0,1,0,3,0,0
"COG1572",0,0,0,0,0,0
"COG1573",2,9,5,5,3,8
"COG1574",8,5,4,9,3,1
"COG1575",4,3,1,4,3,3
"COG1576",1,0,2,0,5,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,0,2,0,0
"COG1580",0,0,0,1,0,0
"COG1581",0,0,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,0,0
"COG1586",2,2,5,1,5,0
"COG1587",1,1,2,6,2,3
"COG1588",0,0,0,0,0,0
"COG1589",1,0,3,2,1,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,3,0,0,0,0
"COG1593",9,12,13,10,14,22
"COG1594",0,0,0,0,1,0
"COG1595",7,1,13,5,5,0
"COG1596",5,3,0,3,7,6
"COG1597",8,0,3,3,4,0
"COG1598",0,0,0,0,0,0
"COG1599",3,1,0,2,1,0
"COG1600",0,2,1,7,4,3
"COG1601",1,0,0,0,1,0
"COG1602",0,0,0,3,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,3,4,5,2,3
"COG1606",2,0,0,2,1,2
"COG1607",1,0,1,0,3,0
"COG1608",0,0,0,1,0,0
"COG1609",10,7,9,9,2,5
"COG1610",3,2,0,4,4,3
"COG1611",4,6,3,1,0,6
"COG1612",3,10,4,2,5,6
"COG1613",0,0,0,0,0,0
"COG1615",3,0,0,8,2,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,0,0,2,0,1
"COG1620",0,0,0,1,0,1
"COG1621",3,0,0,1,1,1
"COG1622",12,9,4,8,4,9
"COG1623",0,0,0,0,0,0
"COG1624",4,0,1,2,3,0
"COG1625",0,1,0,0,3,1
"COG1626",0,0,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",50,47,171,76,45,53
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,1,0,0
"COG1632",0,0,0,1,1,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,1,0,1
"COG1635",0,0,0,0,0,0
"COG1636",0,0,0,2,0,1
"COG1637",0,0,0,0,0,0
"COG1638",3,4,22,6,5,8
"COG1639",1,0,4,0,0,0
"COG1640",1,3,0,1,0,2
"COG1641",0,0,0,4,2,0
"COG1643",3,2,10,3,6,0
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",3,0,2,1,0,0
"COG1647",1,0,0,1,0,0
"COG1648",7,0,1,2,1,0
"COG1649",4,2,0,1,0,0
"COG1650",1,0,0,1,0,0
"COG1651",4,4,8,7,3,8
"COG1652",1,1,1,0,0,0
"COG1653",5,30,12,10,16,18
"COG1654",2,0,2,1,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,0,1,0,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,2,1,0,0
"COG1661",0,0,0,0,1,1
"COG1662",0,0,0,0,0,0
"COG1663",3,7,4,2,2,4
"COG1664",1,0,3,3,1,0
"COG1665",0,0,0,0,0,0
"COG1666",1,1,1,2,1,4
"COG1668",1,0,2,3,0,1
"COG1669",0,0,1,0,0,0
"COG1670",4,3,5,2,1,2
"COG1671",0,0,3,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",10,22,14,9,12,14
"COG1675",0,0,0,1,0,0
"COG1676",2,0,0,1,1,0
"COG1677",0,1,1,0,0,0
"COG1678",1,3,3,3,0,2
"COG1679",1,1,0,4,1,0
"COG1680",21,18,18,11,12,22
"COG1681",0,0,0,0,0,0
"COG1682",2,1,0,2,1,0
"COG1683",0,0,0,0,0,0
"COG1684",0,2,3,1,1,2
"COG1685",0,0,0,0,0,0
"COG1686",1,5,2,3,8,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,0,1,1,0,0
"COG1691",1,0,0,0,1,1
"COG1692",5,4,2,0,3,3
"COG1694",0,13,0,2,2,1
"COG1695",1,0,1,1,1,0
"COG1696",0,1,1,2,0,0
"COG1697",0,0,0,1,0,1
"COG1698",0,0,0,1,0,0
"COG1699",0,0,0,2,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,0
"COG1702",5,18,11,7,12,5
"COG1703",4,3,2,9,1,3
"COG1704",0,1,2,0,0,0
"COG1705",0,0,2,0,0,1
"COG1706",1,1,4,2,2,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,1,0,1
"COG1713",0,0,0,0,0,0
"COG1714",0,0,0,1,0,0
"COG1715",0,0,0,1,0,0
"COG1716",2,0,1,1,2,0
"COG1717",0,0,0,0,0,0
"COG1718",1,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,1,0
"COG1721",7,2,3,3,2,1
"COG1722",1,0,0,0,0,0
"COG1723",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,2,1,0,1,1
"COG1726",2,1,1,4,3,2
"COG1727",0,0,0,1,0,0
"COG1729",1,1,1,4,0,5
"COG1730",0,0,0,0,0,0
"COG1732",1,0,0,0,0,0
"COG1733",1,0,4,2,0,0
"COG1734",2,1,3,0,4,1
"COG1735",0,0,0,0,0,0
"COG1736",0,0,0,4,0,0
"COG1737",1,0,4,1,0,1
