"","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X109_SUR_0d2.3"
"COG0777",3,6,3,4,9,8
"COG0778",1,6,12,8,11,5
"COG0779",2,3,1,1,0,0
"COG0780",1,1,3,2,2,0
"COG0781",3,4,2,0,4,4
"COG0782",2,3,1,3,3,4
"COG0783",1,0,0,4,0,0
"COG0784",28,11,10,42,1,2
"COG0785",1,2,1,3,4,3
"COG0786",1,0,0,0,1,2
"COG0787",3,5,4,1,2,2
"COG0788",2,0,1,2,0,1
"COG0789",3,1,1,8,5,0
"COG0790",4,3,4,2,3,1
"COG0791",30,2,3,0,2,3
"COG0792",1,1,0,1,0,1
"COG0793",4,14,17,7,4,15
"COG0794",3,9,5,1,6,6
"COG0795",4,12,10,1,18,6
"COG0796",0,1,0,0,1,0
"COG0797",0,2,2,0,1,0
"COG0798",3,4,0,0,0,0
"COG0799",1,0,3,1,1,3
"COG0800",1,1,3,2,6,0
"COG0801",4,2,9,1,5,1
"COG0802",1,0,1,0,4,5
"COG0803",0,0,4,1,0,3
"COG0804",2,0,0,3,0,5
"COG0805",2,6,9,1,3,6
"COG0806",0,3,3,0,0,2
"COG0807",3,2,8,2,11,14
"COG0809",2,4,6,0,6,10
"COG0810",5,2,2,0,3,3
"COG0811",6,9,11,8,7,21
"COG0812",3,12,6,1,5,8
"COG0813",2,0,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",3,7,13,0,8,6
"COG0816",3,3,4,1,4,1
"COG0817",1,1,1,1,0,1
"COG0818",1,0,0,0,0,0
"COG0819",0,2,1,0,0,0
"COG0820",2,3,8,4,4,5
"COG0821",0,5,7,3,19,13
"COG0822",3,5,1,3,3,4
"COG0823",7,24,9,2,12,7
"COG0824",2,3,4,6,5,8
"COG0825",1,10,6,2,7,4
"COG0826",0,5,1,2,0,0
"COG0827",1,0,0,0,3,0
"COG0828",1,2,1,0,2,2
"COG0829",0,3,1,0,0,2
"COG0830",1,1,1,0,1,2
"COG0831",0,1,0,0,0,0
"COG0832",0,1,0,0,0,2
"COG0833",0,0,0,0,0,0
"COG0834",1,10,9,11,7,13
"COG0835",2,1,1,3,0,0
"COG0836",1,4,3,1,5,4
"COG0837",0,2,3,1,1,3
"COG0838",0,3,4,1,5,3
"COG0839",1,4,4,2,5,1
"COG0840",29,4,3,51,0,1
"COG0841",26,18,29,36,32,31
"COG0842",3,8,10,5,14,6
"COG0843",3,14,13,4,15,14
"COG0845",21,14,11,44,9,15
"COG0846",0,3,1,1,2,3
"COG0847",5,4,6,3,2,5
"COG0848",5,1,3,1,2,3
"COG0849",2,8,6,2,6,7
"COG0850",0,0,1,0,0,0
"COG0851",0,0,0,0,0,1
"COG0852",1,1,3,1,5,3
"COG0853",0,0,1,0,1,0
"COG0854",0,1,3,3,5,6
"COG0855",1,0,3,6,2,3
"COG0856",0,0,0,0,0,0
"COG0857",1,1,2,0,1,1
"COG0858",1,2,3,1,2,2
"COG0859",2,9,8,3,11,6
"COG0860",0,6,3,2,2,9
"COG0861",4,0,4,3,4,8
"COG0863",95,8,7,16,6,16
"COG0864",0,0,0,0,0,0
"COG1001",0,1,1,2,1,0
"COG1002",2,2,0,6,3,0
"COG1003",8,18,13,7,19,15
"COG1004",48,11,10,16,8,13
"COG1005",0,7,7,3,6,8
"COG1006",0,0,0,2,0,0
"COG1007",4,8,8,2,6,4
"COG1008",19,13,12,3,12,9
"COG1009",7,10,23,7,11,8
"COG1010",1,1,4,1,1,3
"COG1011",5,9,4,10,17,13
"COG1012",23,36,55,27,60,62
"COG1013",1,16,0,3,4,0
"COG1014",1,14,12,5,7,3
"COG1015",1,1,1,1,0,1
"COG1017",1,0,0,0,0,0
"COG1018",5,1,1,5,2,2
"COG1019",0,0,0,0,0,0
"COG1020",2,0,1,13,0,0
"COG1021",0,0,0,0,0,0
"COG1022",5,17,17,7,12,13
"COG1023",23,0,0,0,1,1
"COG1024",7,42,26,28,28,29
"COG1025",1,3,1,1,0,0
"COG1026",1,0,1,0,3,5
"COG1027",0,0,0,0,0,0
"COG1028",40,62,92,50,92,75
"COG1029",0,1,0,0,0,0
"COG1030",0,7,0,4,0,0
"COG1031",0,1,1,0,0,0
"COG1032",17,60,4,12,8,5
"COG1033",10,14,15,3,32,13
"COG1034",1,3,10,5,10,12
"COG1035",0,4,0,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",0,3,2,2,2,4
"COG1039",0,0,0,0,0,0
"COG1040",2,1,0,0,0,0
"COG1041",1,0,0,0,0,1
"COG1042",1,7,2,8,1,3
"COG1043",2,3,2,3,5,6
"COG1044",2,6,3,5,3,5
"COG1045",1,5,4,4,5,5
"COG1047",4,1,0,0,0,0
"COG1048",5,11,9,12,10,16
"COG1049",2,2,10,1,5,12
"COG1051",2,2,0,2,2,4
"COG1052",5,5,11,5,6,2
"COG1053",9,22,24,17,15,13
"COG1054",3,1,7,2,5,12
"COG1055",3,0,1,1,7,2
"COG1056",1,0,0,1,0,1
"COG1057",1,2,2,0,1,4
"COG1058",2,3,6,1,4,8
"COG1059",0,0,0,0,0,0
"COG1060",2,3,6,1,3,4
"COG1061",100,4,5,62,6,6
"COG1062",4,6,5,6,4,2
"COG1063",2,6,9,4,7,3
"COG1064",1,3,4,1,2,2
"COG1066",8,5,2,5,1,0
"COG1067",4,2,0,3,0,1
"COG1069",0,1,0,1,0,0
"COG1070",1,1,7,6,4,3
"COG1071",6,6,16,5,12,9
"COG1072",0,1,0,1,1,2
"COG1073",2,8,8,2,7,9
"COG1074",8,1,6,7,6,3
"COG1075",1,3,2,1,0,2
"COG1076",2,2,2,1,2,0
"COG1077",1,4,12,1,6,7
"COG1078",0,0,4,1,2,5
"COG1079",1,6,1,5,6,5
"COG1080",1,2,3,9,0,0
"COG1082",0,4,3,3,7,4
"COG1083",9,9,4,2,1,1
"COG1084",0,0,0,0,1,2
"COG1085",1,1,0,0,0,0
"COG1086",9,13,3,4,5,2
"COG1087",7,4,2,6,3,4
"COG1088",21,9,7,11,3,6
"COG1089",27,3,7,8,6,3
"COG1090",4,0,3,0,1,2
"COG1091",6,0,2,4,1,3
"COG1092",5,0,0,3,2,0
"COG1093",0,0,0,0,1,0
"COG1094",0,1,0,0,1,0
"COG1095",0,2,0,0,1,0
"COG1096",0,0,0,0,0,1
"COG1097",0,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,1
"COG1100",3,1,3,1,3,3
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,1,0
"COG1104",6,9,8,2,6,5
"COG1105",0,0,0,1,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",2,5,8,0,9,5
"COG1109",5,19,23,6,16,24
"COG1111",0,0,1,0,0,1
"COG1112",0,6,5,0,3,3
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,0
"COG1115",4,13,3,2,13,4
"COG1116",1,5,1,7,1,2
"COG1117",0,1,3,3,1,4
"COG1118",0,0,0,1,0,0
"COG1119",0,0,2,2,0,1
"COG1120",2,1,2,2,0,2
"COG1121",1,0,7,5,5,7
"COG1122",0,2,3,0,1,1
"COG1123",0,3,11,11,7,7
"COG1124",0,1,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",1,2,4,2,6,6
"COG1127",1,1,2,2,3,2
"COG1129",0,4,1,6,9,4
"COG1131",8,15,11,8,9,20
"COG1132",11,30,33,5,34,30
"COG1133",0,0,1,0,2,0
"COG1134",0,1,2,3,1,0
"COG1135",0,0,0,0,0,0
"COG1136",2,6,11,8,12,10
"COG1137",1,6,3,1,8,3
"COG1138",2,11,18,7,21,16
"COG1139",0,2,0,1,0,0
"COG1140",0,13,0,1,0,0
"COG1141",0,0,2,0,1,0
"COG1142",0,0,1,0,0,0
"COG1143",7,3,4,0,3,3
"COG1144",0,3,0,0,0,0
"COG1145",2,6,0,1,0,0
"COG1146",3,2,1,5,4,7
"COG1148",0,11,0,0,0,0
"COG1150",0,4,0,0,0,0
"COG1151",0,2,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",1,12,6,1,17,7
"COG1155",2,2,1,0,5,0
"COG1156",0,0,0,0,1,0
"COG1157",2,1,0,1,2,0
"COG1158",1,6,8,3,7,13
"COG1159",2,3,2,4,0,5
"COG1160",5,5,8,4,4,3
"COG1161",1,1,3,0,0,1
"COG1162",1,1,5,0,3,5
"COG1163",0,1,0,0,0,0
"COG1164",1,0,5,1,5,4
"COG1165",0,2,7,1,2,2
"COG1166",1,0,1,0,3,0
"COG1167",4,2,1,8,3,2
"COG1168",0,0,2,3,1,1
"COG1169",0,1,2,0,1,2
"COG1171",2,6,15,5,11,13
"COG1172",0,5,7,5,5,5
"COG1173",2,8,7,16,7,13
"COG1174",0,0,0,0,0,0
"COG1175",3,6,14,7,9,9
"COG1176",2,5,4,4,3,10
"COG1177",3,1,7,10,8,4
"COG1178",2,15,16,6,17,16
"COG1179",1,0,0,0,0,0
"COG1180",1,2,0,0,0,0
"COG1181",1,4,5,3,9,6
"COG1182",1,0,0,0,1,2
"COG1183",3,2,5,0,5,2
"COG1184",0,1,0,0,0,0
"COG1185",0,13,16,8,16,14
"COG1186",8,4,9,0,5,10
"COG1187",3,5,5,4,8,6
"COG1188",0,0,0,1,0,0
"COG1189",0,0,0,0,0,2
"COG1190",4,3,5,3,6,2
"COG1191",2,0,0,0,0,1
"COG1192",6,4,6,8,8,13
"COG1193",1,1,4,1,4,5
"COG1194",6,3,9,3,6,7
"COG1195",0,3,2,3,3,1
"COG1196",7,17,27,4,23,21
"COG1197",3,12,11,12,16,16
"COG1198",5,15,12,5,15,12
"COG1199",10,12,4,6,6,4
"COG1200",6,7,13,2,18,15
"COG1201",2,1,11,1,2,5
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,1,0,0
"COG1204",0,0,3,4,4,1
"COG1205",0,2,0,1,0,0
"COG1206",0,1,2,3,1,4
"COG1207",3,4,4,2,5,4
"COG1208",13,12,11,7,12,9
"COG1209",8,4,3,4,4,6
"COG1210",2,1,4,1,5,3
"COG1211",0,2,4,2,7,6
"COG1212",7,4,3,3,4,3
"COG1213",0,4,2,1,2,3
"COG1214",1,5,2,0,2,3
"COG1215",0,7,3,2,3,1
"COG1216",8,12,5,5,5,6
"COG1217",5,3,15,1,14,8
"COG1218",1,8,7,4,8,3
"COG1219",6,13,6,8,8,9
"COG1220",2,4,1,2,6,2
"COG1221",3,0,1,0,0,0
"COG1222",0,1,0,0,1,0
"COG1223",0,0,1,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",1,4,7,0,7,6
"COG1226",8,12,7,7,7,8
"COG1227",0,0,1,0,0,0
"COG1228",7,14,13,15,7,13
"COG1229",0,0,0,0,0,0
"COG1230",1,1,0,5,0,0
"COG1231",0,3,0,1,1,0
"COG1232",0,5,3,0,1,1
"COG1233",1,5,18,6,17,14
"COG1234",2,4,5,2,7,8
"COG1235",4,3,2,5,3,11
"COG1236",3,1,1,3,1,4
"COG1237",0,1,1,0,0,0
"COG1238",1,6,4,0,5,3
"COG1239",1,1,4,1,3,5
"COG1240",0,0,0,0,0,4
"COG1241",0,0,2,0,2,2
"COG1242",0,2,0,0,0,0
"COG1243",1,1,1,0,1,0
"COG1244",0,0,0,0,2,0
"COG1245",1,1,0,0,1,1
"COG1246",1,2,0,0,0,0
"COG1247",0,0,0,0,0,0
"COG1249",14,11,22,7,12,19
"COG1250",8,15,12,5,19,12
"COG1251",2,1,0,4,0,0
"COG1252",1,1,2,6,2,6
"COG1253",2,8,8,3,9,4
"COG1254",0,3,0,1,1,1
"COG1255",0,0,0,0,0,0
"COG1256",1,0,1,2,1,0
"COG1257",0,0,1,0,0,5
"COG1258",0,0,0,0,0,0
"COG1259",0,3,0,0,0,1
"COG1260",1,1,1,0,1,1
"COG1261",0,0,0,3,0,0
"COG1262",3,4,10,1,3,3
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,2,4,2,2,2
"COG1267",0,2,6,1,1,2
"COG1268",0,0,1,1,1,4
"COG1269",0,1,1,0,1,1
"COG1270",0,1,1,1,1,1
"COG1271",3,3,0,4,0,0
"COG1272",1,3,1,0,1,0
"COG1273",1,0,0,0,0,0
"COG1274",0,1,0,0,2,0
"COG1275",0,1,0,0,0,0
"COG1276",0,0,1,0,0,0
"COG1277",1,4,2,3,1,1
"COG1278",4,5,3,6,5,0
"COG1279",2,0,3,0,3,4
"COG1280",5,8,6,8,6,10
"COG1281",3,0,2,3,0,1
"COG1282",4,7,9,4,7,7
"COG1283",3,2,2,0,3,1
"COG1284",0,0,0,2,0,0
"COG1285",0,1,0,1,0,0
"COG1286",0,0,1,0,1,0
"COG1287",0,1,3,0,2,0
"COG1288",0,0,0,0,0,0
"COG1289",2,0,0,0,0,0
"COG1290",6,7,9,4,14,8
"COG1291",2,4,3,4,0,2
"COG1292",11,0,5,4,4,5
"COG1293",0,2,4,0,4,1
"COG1294",1,2,0,3,0,0
"COG1295",1,3,2,7,1,0
"COG1296",2,0,1,0,3,1
"COG1297",1,1,3,0,1,1
"COG1298",2,2,1,7,0,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",2,2,4,3,3,6
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,2,0
"COG1304",2,8,11,3,10,12
"COG1305",1,1,2,7,2,0
"COG1306",0,0,0,0,0,2
"COG1307",0,0,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",9,11,3,9,7,2
"COG1310",29,2,1,3,0,0
"COG1311",0,1,0,0,0,0
"COG1312",0,1,1,0,0,0
"COG1313",0,1,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,0,0,0
"COG1316",1,0,1,0,1,0
"COG1317",0,0,0,0,0,0
"COG1319",1,6,2,4,2,2
"COG1320",0,2,0,0,0,0
"COG1321",0,1,3,1,1,2
"COG1322",2,6,3,8,10,7
"COG1324",0,3,0,0,0,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,2,0
"COG1327",0,0,4,2,2,2
"COG1328",0,2,0,0,1,0
"COG1329",0,1,1,0,2,4
"COG1330",2,3,4,2,0,1
"COG1331",1,5,3,3,4,4
"COG1333",0,0,2,0,2,3
"COG1334",1,0,0,0,0,0
"COG1335",5,3,1,2,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,1,0,0
"COG1339",0,1,0,0,0,0
"COG1340",0,0,1,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,7,6,7,0,3
"COG1345",1,1,2,1,1,1
"COG1346",1,0,0,3,0,0
"COG1347",1,0,1,0,1,1
"COG1348",0,0,1,0,0,0
"COG1349",2,0,0,7,0,0
"COG1350",0,8,1,0,3,1
"COG1351",53,7,6,16,1,7
"COG1352",2,0,0,3,1,0
"COG1353",0,0,0,0,0,0
"COG1354",1,3,8,3,5,1
"COG1355",0,4,0,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",2,12,5,5,6,8
"COG1358",0,0,2,0,0,1
"COG1359",0,0,0,1,0,0
"COG1360",2,4,4,6,4,2
"COG1361",0,0,0,0,1,0
"COG1362",0,0,0,0,0,0
"COG1363",0,0,1,4,1,2
"COG1364",2,1,7,5,4,6
"COG1366",0,0,0,0,0,1
"COG1368",2,2,0,2,0,1
"COG1369",0,1,0,0,0,0
"COG1370",1,0,1,0,0,1
"COG1371",0,1,0,0,0,0
"COG1372",82,7,11,50,0,4
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,1,1,2,0,1
"COG1377",0,2,0,4,0,0
"COG1378",0,0,2,0,0,0
"COG1379",0,2,0,0,0,0
"COG1380",1,0,0,4,0,0
"COG1381",0,2,4,1,2,6
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",2,6,4,1,7,5
"COG1385",0,4,7,0,3,7
"COG1386",1,6,5,2,2,3
"COG1387",0,2,1,0,2,0
"COG1388",0,3,1,1,1,0
"COG1389",0,1,1,0,1,0
"COG1390",0,0,0,0,1,0
"COG1391",2,5,1,5,1,2
"COG1392",0,2,1,0,2,0
"COG1393",0,2,0,0,2,0
"COG1394",0,1,0,1,1,0
"COG1395",0,0,0,0,0,0
"COG1396",10,4,1,14,2,7
"COG1397",1,2,0,3,0,0
"COG1398",7,0,3,1,1,1
"COG1399",1,3,2,0,2,1
"COG1400",0,0,0,0,0,0
"COG1401",0,1,0,0,0,0
"COG1402",0,1,5,3,1,0
"COG1403",10,0,2,4,5,6
"COG1404",16,10,17,16,15,12
"COG1405",1,0,1,1,7,0
"COG1406",0,0,0,1,0,0
"COG1407",0,1,2,1,0,1
"COG1408",0,0,1,2,1,0
"COG1409",0,1,10,5,3,9
"COG1410",4,11,7,6,2,6
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,5,2,0,0,4
"COG1414",1,2,2,6,0,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,1,0,1,0
"COG1419",3,1,1,6,0,1
"COG1420",0,2,2,1,0,2
"COG1422",0,0,0,0,0,0
"COG1426",0,1,0,1,0,0
"COG1427",0,0,0,0,0,1
"COG1428",0,1,2,0,1,3
"COG1429",1,6,17,7,2,13
"COG1430",8,1,3,0,2,0
"COG1431",0,0,0,0,0,0
"COG1432",3,3,0,1,0,1
"COG1433",0,0,0,0,0,0
"COG1434",1,2,2,4,1,1
"COG1435",0,1,0,0,3,2
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",0,0,0,0,1,0
"COG1444",1,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",0,2,6,2,2,3
"COG1448",1,1,1,3,1,1
"COG1449",0,0,1,2,0,7
"COG1450",2,2,2,4,5,2
"COG1451",3,0,4,1,1,1
"COG1452",6,6,8,1,9,8
"COG1453",0,0,3,0,1,1
"COG1454",4,7,3,7,7,6
"COG1455",0,0,0,1,0,1
"COG1456",0,1,0,0,0,0
"COG1457",1,0,0,0,0,0
"COG1459",5,6,6,1,4,3
"COG1460",0,0,0,0,0,0
"COG1461",0,4,0,0,2,0
"COG1462",21,1,1,17,2,2
"COG1463",1,0,1,3,0,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,0,0,0
"COG1466",2,5,4,3,5,4
"COG1467",1,2,1,0,0,0
"COG1468",0,0,0,1,0,0
"COG1469",1,1,0,0,1,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",5,15,5,13,15,16
"COG1473",4,10,9,6,10,11
"COG1474",0,3,0,0,0,0
"COG1475",18,4,4,17,6,8
"COG1476",0,2,0,2,0,0
"COG1477",2,2,2,3,5,1
"COG1478",0,1,1,0,3,0
"COG1479",5,4,1,3,2,0
"COG1480",1,1,2,1,4,3
"COG1481",0,0,0,0,0,0
"COG1482",1,1,0,0,0,1
"COG1483",0,0,0,0,0,0
"COG1484",8,6,0,1,1,0
"COG1485",2,0,3,3,5,5
"COG1486",0,1,1,0,3,2
"COG1487",0,0,0,0,0,0
"COG1488",0,1,1,2,0,0
"COG1489",1,1,1,1,1,4
"COG1490",0,1,2,0,1,1
"COG1491",0,0,1,0,0,0
"COG1492",0,0,5,4,0,1
"COG1493",0,0,0,0,0,0
"COG1494",0,3,4,0,2,3
"COG1495",1,1,1,1,0,2
"COG1496",2,2,2,0,7,4
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,0,1,0
"COG1499",0,0,2,0,0,0
"COG1500",0,0,0,0,0,0
"COG1501",3,0,0,2,1,0
"COG1502",6,2,2,1,1,4
"COG1503",0,1,0,0,1,0
"COG1505",2,1,4,5,1,2
"COG1506",8,15,12,15,10,19
"COG1507",1,0,0,0,0,2
"COG1508",4,5,3,5,6,3
"COG1509",1,3,1,1,1,0
"COG1510",0,0,0,0,0,0
"COG1511",1,0,0,0,0,0
"COG1512",0,0,0,0,1,0
"COG1513",0,0,0,2,0,0
"COG1514",0,2,0,0,0,0
"COG1515",0,1,0,0,0,0
"COG1516",1,0,1,0,0,0
"COG1518",0,1,0,0,0,0
"COG1519",3,7,6,1,15,8
"COG1520",1,11,5,5,7,6
"COG1521",3,4,5,0,1,5
"COG1522",2,2,1,6,3,2
"COG1523",3,0,3,0,0,1
"COG1524",1,4,7,0,2,3
"COG1525",6,1,2,6,3,3
"COG1526",0,5,1,4,0,4
"COG1527",0,0,0,0,2,0
"COG1528",0,0,1,0,0,0
"COG1529",3,28,11,10,7,6
"COG1530",10,11,12,5,9,5
"COG1533",7,4,0,1,1,1
"COG1534",0,0,0,0,0,0
"COG1535",0,1,0,0,0,0
"COG1536",0,6,3,5,4,1
"COG1537",0,0,1,0,0,0
"COG1538",11,9,14,16,11,13
"COG1539",0,5,1,1,1,1
"COG1540",4,3,0,1,4,5
"COG1541",7,6,1,3,2,2
"COG1543",0,0,2,0,0,0
"COG1544",0,2,1,1,0,0
"COG1545",0,1,1,0,1,1
"COG1546",2,3,5,2,4,7
"COG1547",0,0,0,0,0,0
"COG1548",0,0,1,0,0,0
"COG1549",0,0,0,0,2,1
"COG1550",0,1,0,0,0,0
"COG1551",1,0,0,1,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,1,0,0,0,0
"COG1554",0,0,0,0,0,1
"COG1555",0,2,0,0,0,0
"COG1556",1,1,0,1,0,0
"COG1558",0,1,0,0,0,0
"COG1559",4,3,5,5,7,4
"COG1560",4,6,3,2,10,6
"COG1561",0,0,0,3,1,1
"COG1562",5,1,3,2,3,6
"COG1563",0,0,0,0,0,1
"COG1564",0,4,3,0,2,0
"COG1565",1,3,3,3,7,3
"COG1566",0,0,0,3,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,4,2,2,6,7
"COG1571",0,1,0,0,0,0
"COG1572",0,0,0,0,0,0
"COG1573",3,5,7,4,6,5
"COG1574",0,12,5,4,8,0
"COG1575",1,2,5,0,4,5
"COG1576",1,2,3,2,3,3
"COG1577",0,0,0,0,1,0
"COG1578",0,0,0,0,0,0
"COG1579",1,4,0,0,1,0
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,0,0,0
"COG1586",6,0,1,3,0,2
"COG1587",1,3,4,0,3,4
"COG1588",0,0,0,0,0,0
"COG1589",2,1,1,2,2,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,3,0,1,1,0
"COG1593",6,4,11,19,14,7
"COG1594",1,0,0,0,0,0
"COG1595",5,5,3,17,6,1
"COG1596",1,7,5,4,2,2
"COG1597",2,4,2,2,3,0
"COG1598",0,0,0,0,0,0
"COG1599",0,4,2,0,0,0
"COG1600",0,5,2,2,2,1
"COG1601",0,0,0,0,0,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,0,2,3,5,2
"COG1606",0,1,1,0,0,1
"COG1607",7,1,1,0,0,1
"COG1608",0,0,0,0,0,0
"COG1609",2,5,2,9,6,7
"COG1610",2,4,0,1,2,0
"COG1611",2,5,3,2,2,4
"COG1612",3,3,5,1,13,7
"COG1613",1,0,0,0,0,0
"COG1615",0,1,6,1,1,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,1,0
"COG1619",0,0,3,0,1,4
"COG1620",3,0,0,0,0,0
"COG1621",0,1,1,0,0,0
"COG1622",3,7,4,5,7,10
"COG1623",3,0,0,0,0,1
"COG1624",0,1,0,0,0,0
"COG1625",0,1,4,0,0,0
"COG1626",1,1,0,0,1,0
"COG1628",0,0,0,0,0,0
"COG1629",49,37,60,72,64,55
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,1,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,1,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,1,0,0,1,0
"COG1637",0,0,0,0,0,0
"COG1638",1,5,4,20,7,6
"COG1639",2,0,0,4,0,0
"COG1640",1,1,8,0,1,4
"COG1641",0,0,2,0,0,0
"COG1643",1,0,6,2,2,3
"COG1644",0,0,0,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,1,0
"COG1647",0,2,0,1,0,0
"COG1648",2,2,1,1,1,1
"COG1649",0,2,0,2,1,1
"COG1650",1,0,0,0,0,1
"COG1651",3,4,3,5,7,7
"COG1652",2,1,3,3,2,0
"COG1653",4,9,9,12,17,14
"COG1654",1,0,0,0,0,2
"COG1655",0,0,0,0,0,0
"COG1656",0,1,1,0,0,0
"COG1657",0,1,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,1,0,5,1,2
"COG1661",0,0,0,0,0,1
"COG1662",0,0,0,0,0,0
"COG1663",2,5,0,3,4,6
"COG1664",0,2,0,0,1,1
"COG1665",0,0,0,0,0,0
"COG1666",2,0,3,0,3,3
"COG1668",0,1,3,0,0,1
"COG1669",0,0,0,0,0,0
"COG1670",4,2,3,9,0,3
"COG1671",0,0,0,0,0,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",5,6,7,5,7,20
"COG1675",0,0,0,0,0,0
"COG1676",0,0,1,0,0,0
"COG1677",1,0,1,0,0,0
"COG1678",1,3,1,2,5,1
"COG1679",0,1,2,0,0,1
"COG1680",11,16,23,20,31,17
"COG1681",0,0,0,0,0,0
"COG1682",1,3,0,3,0,0
"COG1683",2,0,0,0,0,0
"COG1684",0,0,0,2,0,1
"COG1685",0,0,0,0,0,2
"COG1686",2,6,6,6,11,8
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,4,0,0,1,0
"COG1691",0,1,0,0,0,1
"COG1692",1,6,0,0,0,5
"COG1694",14,4,5,9,6,3
"COG1695",0,0,0,1,1,2
"COG1696",0,1,2,0,1,1
"COG1697",0,0,1,0,1,1
"COG1698",0,0,0,0,0,1
"COG1699",0,0,0,1,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,1
"COG1702",41,6,7,9,11,2
"COG1703",2,5,2,4,1,5
"COG1704",1,1,2,2,1,0
"COG1705",0,0,0,0,1,0
"COG1706",1,0,1,4,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,1,1,0,0,1
"COG1713",0,0,0,0,0,0
"COG1714",1,0,1,1,1,0
"COG1715",0,0,0,0,0,0
"COG1716",1,0,0,1,1,0
"COG1717",0,0,0,0,2,0
"COG1718",1,0,0,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",2,7,0,8,2,3
"COG1722",1,1,1,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,1,0,1,2
"COG1726",1,0,3,2,4,4
"COG1727",0,0,0,0,2,0
"COG1729",2,6,3,0,1,5
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",1,1,1,3,1,2
"COG1734",1,3,6,1,1,2
"COG1735",0,1,0,0,0,0
"COG1736",0,0,0,0,2,0
"COG1737",3,1,2,4,2,0
