"","X72_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0778",6,15,3,8,5,1
"COG0779",1,2,1,1,2,0
"COG0780",0,1,2,4,3,2
"COG0781",1,5,2,3,2,0
"COG0782",4,2,4,4,2,2
"COG0783",0,0,0,0,0,0
"COG0784",24,16,13,23,14,5
"COG0785",2,3,5,2,0,3
"COG0786",4,0,0,0,1,0
"COG0787",5,5,3,5,2,6
"COG0788",1,3,0,0,0,1
"COG0789",9,2,3,5,3,4
"COG0790",3,2,6,5,2,2
"COG0791",1,2,0,1,2,3
"COG0792",0,0,0,3,0,0
"COG0793",20,19,13,17,10,17
"COG0794",3,3,5,3,5,4
"COG0795",8,12,8,9,11,13
"COG0796",4,0,3,0,3,0
"COG0797",2,3,2,2,2,2
"COG0798",1,1,0,2,0,0
"COG0799",0,1,0,3,1,1
"COG0800",1,3,0,0,0,1
"COG0801",4,1,5,1,2,6
"COG0802",2,2,3,4,3,4
"COG0803",7,2,0,2,1,0
"COG0804",4,3,3,3,4,0
"COG0805",3,8,7,4,13,7
"COG0806",3,1,1,0,1,3
"COG0807",5,6,10,2,7,10
"COG0809",4,2,6,4,5,3
"COG0810",0,2,1,1,1,2
"COG0811",13,5,3,7,7,14
"COG0812",5,4,5,2,6,5
"COG0813",1,0,0,0,0,0
"COG0814",0,0,0,1,0,0
"COG0815",11,10,3,7,4,18
"COG0816",1,6,3,1,4,2
"COG0817",3,4,3,0,0,3
"COG0818",1,0,0,0,0,1
"COG0819",0,1,0,0,3,0
"COG0820",5,6,3,3,6,6
"COG0821",1,4,5,8,3,13
"COG0822",5,1,5,1,1,3
"COG0823",9,13,15,23,19,5
"COG0824",6,5,12,6,7,5
"COG0825",4,8,9,5,10,7
"COG0826",0,0,2,9,4,0
"COG0827",1,2,0,0,1,0
"COG0828",0,0,0,0,0,1
"COG0829",2,2,0,2,1,0
"COG0830",3,1,3,2,0,0
"COG0831",0,0,0,0,1,0
"COG0832",1,1,1,0,2,0
"COG0833",0,0,0,0,0,0
"COG0834",10,5,8,9,9,10
"COG0835",0,0,2,0,0,0
"COG0836",5,0,3,5,3,6
"COG0837",2,0,0,0,0,3
"COG0838",5,2,4,5,1,3
"COG0839",5,3,3,2,1,2
"COG0840",16,3,6,11,6,0
"COG0841",31,19,21,25,19,43
"COG0842",8,4,6,5,8,7
"COG0843",11,10,19,12,13,19
"COG0845",12,16,18,19,9,11
"COG0846",4,1,0,4,2,1
"COG0847",5,10,4,3,2,4
"COG0848",4,0,4,4,4,3
"COG0849",6,4,5,6,4,3
"COG0850",0,0,1,1,0,0
"COG0851",0,0,0,0,0,0
"COG0852",2,5,4,3,3,6
"COG0853",0,0,0,0,1,2
"COG0854",4,4,4,2,4,4
"COG0855",1,4,1,1,0,13
"COG0856",0,0,0,0,1,0
"COG0857",2,1,1,6,1,0
"COG0858",2,2,1,3,2,1
"COG0859",3,7,15,5,9,19
"COG0860",3,2,0,3,1,3
"COG0861",3,2,2,3,2,6
"COG0863",7,9,8,7,5,7
"COG0864",0,0,0,0,0,0
"COG1001",2,5,5,2,5,0
"COG1002",2,4,2,3,2,0
"COG1003",16,7,3,15,9,10
"COG1004",9,5,11,8,6,14
"COG1005",8,7,6,5,7,3
"COG1006",0,0,1,0,0,0
"COG1007",13,15,12,7,13,12
"COG1008",16,12,7,8,11,6
"COG1009",10,12,15,11,14,12
"COG1010",2,1,1,0,1,0
"COG1011",8,7,6,11,3,5
"COG1012",59,63,41,46,46,47
"COG1013",3,6,1,22,10,2
"COG1014",8,7,14,26,9,3
"COG1015",0,1,0,0,0,1
"COG1017",2,1,0,0,0,0
"COG1018",5,5,3,3,3,4
"COG1019",1,1,0,0,3,0
"COG1020",2,0,1,0,0,0
"COG1021",0,0,0,0,0,0
"COG1022",10,14,6,12,6,11
"COG1023",0,0,1,1,1,0
"COG1024",19,27,24,31,43,34
"COG1025",4,1,1,4,3,0
"COG1026",2,1,1,1,2,3
"COG1027",2,3,3,0,3,0
"COG1028",65,75,82,75,64,84
"COG1029",0,0,0,1,0,1
"COG1030",1,1,1,7,1,0
"COG1031",0,1,0,0,0,0
"COG1032",14,19,28,28,17,1
"COG1033",17,17,16,14,24,15
"COG1034",10,10,11,7,8,13
"COG1035",1,2,1,1,1,0
"COG1036",0,0,1,0,1,0
"COG1038",2,1,0,1,2,2
"COG1039",0,0,0,0,0,0
"COG1040",1,0,1,3,1,0
"COG1041",0,0,0,1,0,0
"COG1042",6,14,14,14,15,1
"COG1043",3,3,1,4,1,5
"COG1044",4,6,5,6,2,1
"COG1045",3,2,1,1,1,4
"COG1047",2,2,4,2,2,0
"COG1048",20,12,14,14,17,14
"COG1049",6,3,2,0,0,11
"COG1051",0,2,3,1,3,0
"COG1052",8,3,7,4,7,7
"COG1053",11,14,27,15,22,27
"COG1054",7,4,7,4,3,5
"COG1055",2,6,4,6,4,3
"COG1056",1,0,1,1,1,0
"COG1057",4,2,3,3,0,5
"COG1058",1,3,3,5,4,7
"COG1059",0,0,0,0,0,0
"COG1060",4,12,9,10,9,0
"COG1061",15,5,1,1,1,2
"COG1062",5,2,5,2,13,2
"COG1063",3,6,11,9,7,5
"COG1064",2,8,7,5,5,4
"COG1066",2,3,1,6,2,0
"COG1067",3,0,0,0,1,0
"COG1069",0,3,1,1,0,0
"COG1070",2,2,0,3,1,1
"COG1071",8,8,10,15,10,5
"COG1072",2,1,0,0,0,0
"COG1073",7,3,8,10,9,12
"COG1074",6,9,7,7,8,6
"COG1075",2,2,2,1,1,0
"COG1076",4,1,5,3,2,2
"COG1077",6,5,11,3,3,4
"COG1078",1,3,2,1,3,0
"COG1079",0,4,2,1,6,3
"COG1080",2,1,1,2,1,0
"COG1082",2,10,2,6,5,6
"COG1083",2,3,4,6,4,4
"COG1084",1,2,0,1,0,0
"COG1085",0,4,2,0,2,0
"COG1086",2,6,8,8,6,2
"COG1087",3,0,3,3,1,4
"COG1088",5,4,6,3,8,9
"COG1089",5,7,2,4,4,6
"COG1090",2,2,4,1,2,3
"COG1091",4,3,6,6,4,3
"COG1092",2,2,1,2,2,2
"COG1093",0,1,2,1,3,0
"COG1094",0,0,3,0,1,0
"COG1095",2,3,2,2,3,0
"COG1096",1,2,2,1,2,0
"COG1097",2,3,4,1,3,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,1,2,0,2,1
"COG1101",0,0,0,1,0,0
"COG1102",1,2,2,0,1,0
"COG1104",9,8,11,8,5,6
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",2,3,5,2,2,0
"COG1109",26,11,19,22,13,23
"COG1111",2,4,3,1,1,0
"COG1112",3,1,3,1,3,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,0
"COG1115",2,6,4,4,7,12
"COG1116",3,0,1,5,2,3
"COG1117",2,0,3,0,2,1
"COG1118",0,0,0,0,0,0
"COG1119",0,1,2,3,1,0
"COG1120",3,3,2,1,0,0
"COG1121",2,1,1,1,1,3
"COG1122",2,2,2,2,4,3
"COG1123",5,8,5,6,5,2
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",1,2,3,3,7,5
"COG1127",2,0,1,1,1,3
"COG1129",3,5,4,3,4,4
"COG1131",13,15,20,23,14,9
"COG1132",29,36,26,36,29,35
"COG1133",1,0,2,3,1,4
"COG1134",3,2,2,1,1,0
"COG1135",0,2,0,0,1,0
"COG1136",14,8,6,16,8,3
"COG1137",8,2,4,1,4,4
"COG1138",10,7,8,9,9,17
"COG1139",1,2,0,2,0,0
"COG1140",0,4,0,9,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,0,1,1,0
"COG1143",2,2,1,5,4,2
"COG1144",0,0,0,1,0,0
"COG1145",2,2,1,7,1,0
"COG1146",4,2,4,2,6,3
"COG1148",1,0,1,4,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,1,1,0
"COG1153",0,0,0,0,0,0
"COG1154",6,5,10,5,6,17
"COG1155",1,7,2,1,4,0
"COG1156",2,2,1,1,3,0
"COG1157",0,0,2,0,1,1
"COG1158",5,5,5,8,7,12
"COG1159",3,2,2,1,1,5
"COG1160",6,1,7,9,4,4
"COG1161",0,0,0,0,0,0
"COG1162",3,1,2,0,4,1
"COG1163",1,2,2,0,1,0
"COG1164",4,3,6,2,5,3
"COG1165",1,3,2,0,1,2
"COG1166",3,0,1,1,0,0
"COG1167",1,4,1,2,3,3
"COG1168",3,0,0,1,0,0
"COG1169",3,2,1,0,1,2
"COG1171",4,10,9,9,6,14
"COG1172",2,7,3,5,2,7
"COG1173",9,13,23,3,18,2
"COG1174",0,1,0,0,0,0
"COG1175",10,9,9,12,6,10
"COG1176",7,2,6,9,8,7
"COG1177",4,6,8,2,9,2
"COG1178",5,6,11,3,6,13
"COG1179",0,0,0,1,0,0
"COG1180",1,0,2,1,3,0
"COG1181",6,4,8,9,9,2
"COG1182",2,0,2,2,0,1
"COG1183",2,1,0,6,4,3
"COG1184",0,0,0,0,1,0
"COG1185",9,7,8,11,11,17
"COG1186",5,5,4,7,2,6
"COG1187",1,3,4,5,2,2
"COG1188",0,0,0,0,0,2
"COG1189",3,0,0,0,2,4
"COG1190",6,2,7,7,4,7
"COG1191",0,0,0,0,0,2
"COG1192",8,9,6,5,8,9
"COG1193",2,0,2,0,1,4
"COG1194",5,4,10,4,11,9
"COG1195",3,4,1,2,2,4
"COG1196",14,13,17,17,17,15
"COG1197",13,8,18,15,12,10
"COG1198",14,9,11,18,9,21
"COG1199",6,4,5,6,9,1
"COG1200",13,12,10,7,7,13
"COG1201",11,5,6,4,8,1
"COG1202",0,0,0,0,0,0
"COG1203",3,1,2,1,0,0
"COG1204",2,10,1,2,6,0
"COG1205",0,1,0,0,1,0
"COG1206",1,3,1,0,1,2
"COG1207",3,6,0,4,6,6
"COG1208",10,11,10,14,11,9
"COG1209",6,3,3,6,8,4
"COG1210",6,7,6,2,2,13
"COG1211",7,5,6,9,2,6
"COG1212",5,5,1,3,6,9
"COG1213",2,3,6,2,3,1
"COG1214",3,5,2,1,5,2
"COG1215",7,3,2,0,6,3
"COG1216",10,8,9,7,10,4
"COG1217",7,7,12,14,14,9
"COG1218",4,0,2,4,1,7
"COG1219",13,7,4,4,6,14
"COG1220",5,6,7,10,6,10
"COG1221",0,0,0,2,1,0
"COG1222",0,0,1,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",4,5,4,3,6,8
"COG1226",6,6,12,5,8,4
"COG1227",0,0,0,0,0,0
"COG1228",18,20,12,22,17,11
"COG1229",0,0,0,1,0,0
"COG1230",1,2,1,4,2,0
"COG1231",2,1,0,7,4,0
"COG1232",2,0,3,2,1,1
"COG1233",13,8,7,10,9,12
"COG1234",1,1,3,5,4,4
"COG1235",5,5,6,7,3,11
"COG1236",6,9,3,3,5,1
"COG1237",0,0,0,2,1,1
"COG1238",7,2,4,5,1,0
"COG1239",3,5,1,2,1,0
"COG1240",1,0,0,0,0,0
"COG1241",1,2,3,1,5,0
"COG1242",1,1,1,0,1,0
"COG1243",1,2,4,1,4,0
"COG1244",0,1,0,0,0,1
"COG1245",1,0,1,1,3,0
"COG1246",0,2,0,1,0,0
"COG1247",0,2,1,0,2,0
"COG1249",15,11,18,3,18,8
"COG1250",11,19,15,19,27,16
"COG1251",1,0,1,2,1,0
"COG1252",6,3,10,2,2,2
"COG1253",7,12,10,7,5,2
"COG1254",1,1,3,1,0,0
"COG1255",0,0,0,0,0,0
"COG1256",2,1,1,1,0,1
"COG1257",2,6,3,1,1,1
"COG1258",2,7,6,1,5,0
"COG1259",0,3,0,1,1,2
"COG1260",2,1,4,4,9,1
"COG1261",0,0,0,1,0,0
"COG1262",6,10,11,26,10,8
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,4,1,3,1,1
"COG1267",2,2,0,3,2,2
"COG1268",1,1,3,3,0,4
"COG1269",0,3,4,2,8,0
"COG1270",4,4,8,3,1,3
"COG1271",2,1,2,2,0,0
"COG1272",1,1,1,1,0,1
"COG1273",0,0,0,1,0,0
"COG1274",1,0,0,1,3,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",5,0,1,3,2,3
"COG1278",2,1,3,4,2,5
"COG1279",1,1,0,0,0,0
"COG1280",5,4,1,6,3,5
"COG1281",1,1,0,0,0,2
"COG1282",10,6,6,8,3,12
"COG1283",1,1,2,2,5,0
"COG1284",1,0,0,0,1,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,0,0,0,0
"COG1287",3,6,2,2,5,0
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,1,0
"COG1290",10,6,7,6,8,16
"COG1291",2,3,2,1,3,1
"COG1292",5,9,3,7,3,4
"COG1293",5,0,4,3,7,0
"COG1294",0,1,0,0,0,0
"COG1295",2,6,0,4,1,2
"COG1296",1,0,0,1,0,2
"COG1297",3,4,1,3,1,0
"COG1298",1,6,5,0,2,1
"COG1299",0,0,1,0,0,0
"COG1300",0,0,1,0,0,0
"COG1301",3,3,0,5,3,1
"COG1302",0,0,0,0,0,0
"COG1303",0,1,2,1,0,0
"COG1304",5,1,9,3,2,14
"COG1305",2,2,1,8,1,1
"COG1306",0,0,1,0,0,0
"COG1307",1,0,1,1,1,0
"COG1308",0,1,0,0,2,0
"COG1309",5,8,1,9,6,5
"COG1310",0,0,0,2,1,0
"COG1311",0,1,0,2,2,0
"COG1312",0,1,2,2,0,1
"COG1313",0,0,0,2,0,0
"COG1314",0,0,0,0,0,1
"COG1315",1,0,0,1,1,0
"COG1316",0,0,0,1,0,0
"COG1317",1,0,2,0,2,0
"COG1319",3,9,5,10,5,1
"COG1320",0,2,0,0,0,0
"COG1321",0,6,2,0,4,1
"COG1322",6,3,7,4,8,5
"COG1324",2,2,1,0,1,0
"COG1325",1,0,0,0,1,0
"COG1326",0,0,0,0,0,0
"COG1327",1,2,2,0,0,3
"COG1328",4,2,2,1,4,0
"COG1329",2,0,1,3,2,4
"COG1330",3,1,3,0,1,1
"COG1331",4,11,10,6,12,2
"COG1333",3,0,1,0,0,0
"COG1334",0,0,0,0,0,0
"COG1335",3,4,2,3,8,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,1,0,1
"COG1339",2,2,2,1,2,0
"COG1340",0,0,0,1,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",7,6,16,6,9,5
"COG1345",3,2,1,2,2,1
"COG1346",0,0,0,0,0,0
"COG1347",1,2,0,1,0,2
"COG1348",0,0,1,1,0,0
"COG1349",1,0,0,0,0,0
"COG1350",0,2,2,2,4,2
"COG1351",12,7,10,5,6,9
"COG1352",2,4,1,3,1,0
"COG1353",0,0,0,0,0,0
"COG1354",4,4,3,3,4,1
"COG1355",1,0,1,3,0,0
"COG1356",0,0,0,0,0,0
"COG1357",6,7,10,7,8,2
"COG1358",0,1,1,0,1,0
"COG1359",0,3,2,0,1,1
"COG1360",4,3,3,3,5,4
"COG1361",4,3,2,0,5,0
"COG1362",0,0,0,0,1,0
"COG1363",0,2,0,1,0,1
"COG1364",7,6,4,3,4,10
"COG1366",1,0,0,0,1,0
"COG1368",2,1,3,1,4,0
"COG1369",0,0,0,0,0,0
"COG1370",0,2,0,0,2,0
"COG1371",0,2,0,0,0,0
"COG1372",4,1,3,2,0,1
"COG1373",0,1,2,2,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,2,1,1,1,0
"COG1377",1,1,1,1,1,0
"COG1378",0,0,3,2,1,0
"COG1379",0,0,0,1,0,0
"COG1380",0,0,0,0,0,0
"COG1381",4,3,3,2,0,5
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,1,0
"COG1384",5,3,5,5,2,9
"COG1385",5,1,1,3,3,8
"COG1386",3,2,6,2,4,5
"COG1387",1,1,0,3,2,1
"COG1388",0,1,0,1,0,3
"COG1389",1,4,2,1,2,0
"COG1390",0,2,0,0,3,0
"COG1391",1,3,3,3,1,3
"COG1392",3,2,3,1,0,0
"COG1393",2,1,1,1,0,0
"COG1394",0,0,4,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",4,7,3,2,4,8
"COG1397",0,1,0,1,1,0
"COG1398",3,2,4,3,0,0
"COG1399",1,0,0,2,1,0
"COG1400",0,0,0,0,0,0
"COG1401",0,1,1,1,1,0
"COG1402",2,4,2,3,5,0
"COG1403",3,1,8,1,4,4
"COG1404",18,20,25,10,20,6
"COG1405",3,8,5,2,7,1
"COG1406",0,0,0,0,0,0
"COG1407",0,4,2,0,3,2
"COG1408",0,0,1,0,0,1
"COG1409",3,5,6,5,3,3
"COG1410",10,13,8,9,9,4
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,1,0
"COG1413",1,4,5,5,4,0
"COG1414",1,0,2,2,4,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,2,2,0,0,0
"COG1419",1,0,1,0,2,1
"COG1420",0,0,1,3,4,1
"COG1422",0,0,1,1,0,0
"COG1426",1,0,0,0,0,0
"COG1427",0,0,0,0,0,1
"COG1428",3,2,0,3,0,0
"COG1429",17,2,3,3,1,3
"COG1430",3,1,4,1,1,1
"COG1431",0,0,0,0,0,0
"COG1432",2,1,2,2,3,0
"COG1433",0,0,0,0,0,0
"COG1434",3,1,0,1,0,1
"COG1435",1,2,1,1,1,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,1,1
"COG1439",0,1,1,0,4,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",0,0,1,0,0,0
"COG1444",1,0,1,2,2,0
"COG1445",0,0,0,0,0,0
"COG1446",0,1,5,3,1,2
"COG1448",0,1,0,1,0,1
"COG1449",0,1,0,0,0,1
"COG1450",2,0,2,6,2,2
"COG1451",0,0,0,2,1,0
"COG1452",3,7,7,2,4,8
"COG1453",0,2,1,1,0,0
"COG1454",2,5,12,5,6,14
"COG1455",0,0,0,0,0,0
"COG1456",0,0,1,0,1,0
"COG1457",0,1,0,1,0,0
"COG1459",8,6,2,6,3,3
"COG1460",0,0,0,0,0,0
"COG1461",1,2,2,0,1,0
"COG1462",2,1,1,2,2,0
"COG1463",0,1,1,0,0,0
"COG1464",0,0,0,0,0,0
"COG1465",1,2,2,0,2,0
"COG1466",2,0,3,6,6,4
"COG1467",3,1,3,0,1,0
"COG1468",0,0,0,0,0,0
"COG1469",2,1,0,0,0,1
"COG1470",0,0,0,0,0,0
"COG1471",2,1,1,1,2,0
"COG1472",6,16,5,10,11,17
"COG1473",9,10,11,5,11,7
"COG1474",2,1,3,1,3,0
"COG1475",7,5,3,2,6,3
"COG1476",0,1,1,0,0,1
"COG1477",2,0,3,6,3,4
"COG1478",1,7,5,3,5,0
"COG1479",0,3,1,2,1,0
"COG1480",0,2,1,4,2,3
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,0,1,0
"COG1483",0,0,0,2,1,0
"COG1484",4,0,3,4,2,0
"COG1485",2,1,0,2,0,5
"COG1486",4,0,0,0,1,1
"COG1487",0,1,0,0,0,0
"COG1488",0,1,1,1,3,0
"COG1489",3,0,3,2,1,2
"COG1490",1,0,1,0,1,3
"COG1491",2,3,1,0,3,0
"COG1492",6,1,4,0,2,1
"COG1493",0,0,0,1,1,0
"COG1494",4,5,3,1,2,4
"COG1495",0,1,0,0,1,2
"COG1496",7,4,4,5,3,8
"COG1497",0,0,0,0,0,0
"COG1498",0,2,5,2,3,0
"COG1499",2,1,0,0,0,0
"COG1500",1,0,1,0,1,0
"COG1501",3,0,1,2,0,1
"COG1502",1,2,0,0,2,0
"COG1503",1,2,3,0,2,0
"COG1505",2,2,1,4,1,9
"COG1506",7,18,11,20,10,18
"COG1507",0,0,1,0,0,0
"COG1508",2,5,2,3,4,9
"COG1509",2,6,1,0,4,1
"COG1510",2,0,0,0,0,0
"COG1511",1,0,0,0,0,0
"COG1512",0,0,0,1,0,0
"COG1513",0,0,0,0,1,0
"COG1514",1,1,2,0,1,0
"COG1515",0,0,1,0,0,0
"COG1516",1,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",8,4,4,5,3,6
"COG1520",4,1,5,7,4,5
"COG1521",2,3,5,2,1,6
"COG1522",10,11,9,3,13,5
"COG1523",2,2,2,1,2,0
"COG1524",1,6,4,3,7,0
"COG1525",3,2,3,5,2,1
"COG1526",1,3,4,2,1,0
"COG1527",0,3,2,1,3,0
"COG1528",0,1,0,0,0,1
"COG1529",11,18,19,29,25,7
"COG1530",13,10,6,13,8,15
"COG1533",1,5,0,6,1,0
"COG1534",1,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",4,2,1,3,3,3
"COG1537",2,3,2,0,6,0
"COG1538",9,7,12,15,7,14
"COG1539",0,2,0,0,1,2
"COG1540",2,5,2,1,1,2
"COG1541",3,1,1,1,3,2
"COG1543",2,0,0,0,0,0
"COG1544",2,1,2,0,0,1
"COG1545",1,0,2,1,3,0
"COG1546",4,2,2,1,2,1
"COG1547",0,1,1,0,1,0
"COG1548",0,0,0,0,0,0
"COG1549",0,2,0,0,0,0
"COG1550",0,0,0,1,0,0
"COG1551",1,0,0,2,0,0
"COG1552",0,0,0,0,0,0
"COG1553",1,0,1,0,1,0
"COG1554",0,0,0,0,0,1
"COG1555",0,0,0,0,0,0
"COG1556",0,1,1,1,2,0
"COG1558",0,1,1,1,0,0
"COG1559",3,4,1,2,0,5
"COG1560",5,1,5,4,5,9
"COG1561",1,3,2,2,1,1
"COG1562",3,3,2,1,2,2
"COG1563",0,0,0,0,0,0
"COG1564",2,2,1,1,0,0
"COG1565",1,3,3,1,2,11
"COG1566",1,2,1,1,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",3,8,4,7,4,1
"COG1571",2,1,4,1,4,0
"COG1572",0,0,0,0,0,0
"COG1573",3,3,5,7,7,9
"COG1574",4,4,6,14,16,2
"COG1575",4,3,2,0,9,1
"COG1576",3,0,0,0,3,0
"COG1577",2,1,0,2,4,0
"COG1578",1,0,0,0,0,0
"COG1579",1,2,0,6,1,0
"COG1580",3,1,0,0,1,0
"COG1581",0,1,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,1,0,0,0
"COG1586",3,0,3,1,1,3
"COG1587",4,5,4,5,8,1
"COG1588",0,0,0,0,0,0
"COG1589",4,2,1,3,0,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,2,0,2,0,0
"COG1593",8,4,3,12,8,11
"COG1594",1,1,0,0,2,0
"COG1595",9,3,6,7,7,1
"COG1596",0,1,0,2,4,5
"COG1597",2,4,3,8,3,2
"COG1598",0,0,0,0,0,0
"COG1599",0,1,0,2,2,0
"COG1600",2,7,10,2,5,1
"COG1601",0,0,2,0,0,0
"COG1602",1,1,4,1,2,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,1,0,0,0
"COG1606",2,1,3,5,0,1
"COG1607",2,0,3,0,0,0
"COG1608",1,1,2,2,3,0
"COG1609",7,7,4,3,6,6
"COG1610",1,1,2,3,2,4
"COG1611",3,5,12,3,5,0
"COG1612",5,3,2,5,9,15
"COG1613",0,0,0,0,0,0
"COG1615",5,3,5,2,11,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",3,1,0,0,0,0
"COG1620",1,0,0,1,0,0
"COG1621",0,0,0,0,0,1
"COG1622",5,11,5,6,4,12
"COG1623",0,1,0,0,0,0
"COG1624",0,1,3,1,3,1
"COG1625",2,0,0,1,1,0
"COG1626",0,1,0,2,1,0
"COG1628",0,2,0,0,0,0
"COG1629",75,60,19,45,37,61
"COG1630",0,1,4,2,3,0
"COG1631",0,0,0,0,0,0
"COG1632",1,0,1,1,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,3,1,0,1,0
"COG1635",1,0,2,1,1,0
"COG1636",0,0,0,1,2,1
"COG1637",0,0,0,0,0,0
"COG1638",5,3,3,9,8,10
"COG1639",3,1,0,1,1,0
"COG1640",0,1,3,4,0,1
"COG1641",1,1,2,0,8,0
"COG1643",3,1,0,1,0,0
"COG1644",0,0,1,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",1,3,3,4,2,0
"COG1647",0,1,0,2,0,0
"COG1648",0,2,2,2,0,0
"COG1649",0,2,0,4,3,0
"COG1650",0,1,0,0,2,0
"COG1651",2,2,6,7,5,8
"COG1652",0,0,1,2,1,0
"COG1653",6,9,10,15,8,16
"COG1654",0,2,1,0,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,2,0,0,0
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,2,1,0,0,3
"COG1661",1,1,0,3,0,0
"COG1662",0,0,0,0,0,0
"COG1663",2,2,3,2,3,4
"COG1664",1,1,5,0,3,2
"COG1665",0,0,0,0,0,0
"COG1666",1,1,0,0,1,0
"COG1668",1,0,1,3,0,1
"COG1669",0,0,0,0,0,0
"COG1670",5,4,4,3,2,2
"COG1671",1,0,2,0,0,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",10,10,20,11,10,13
"COG1675",0,0,1,0,1,0
"COG1676",0,0,2,0,4,0
"COG1677",0,1,0,1,1,1
"COG1678",2,2,5,2,2,6
"COG1679",1,3,1,1,3,0
"COG1680",13,20,19,26,17,21
"COG1681",0,0,0,0,0,0
"COG1682",1,1,2,0,2,1
"COG1683",0,0,1,0,0,0
"COG1684",1,1,0,0,2,1
"COG1685",0,1,2,0,2,0
"COG1686",3,2,6,5,5,9
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,3,2,1,1,0
"COG1691",2,2,4,1,0,0
"COG1692",1,0,3,1,0,1
"COG1694",5,1,2,6,2,2
"COG1695",0,4,4,0,3,0
"COG1696",4,3,2,4,2,0
"COG1697",0,0,1,1,2,0
"COG1698",0,1,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,1,1,2,0
"COG1702",11,8,7,4,3,12
"COG1703",4,5,4,6,6,0
"COG1704",1,0,0,3,0,0
"COG1705",1,0,0,1,0,0
"COG1706",0,1,0,0,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,1,0,0
"COG1711",1,1,1,0,1,0
"COG1712",0,0,3,1,3,0
"COG1713",0,0,0,1,0,0
"COG1714",2,0,1,1,2,1
"COG1715",0,0,0,0,0,0
"COG1716",0,0,1,2,0,0
"COG1717",0,2,1,0,2,0
"COG1718",0,1,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,2,0,0
"COG1721",3,8,5,12,4,1
"COG1722",0,1,0,0,0,1
"COG1723",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,0,0,0,1,0
"COG1726",2,0,1,0,0,2
"COG1727",0,0,0,1,0,0
"COG1729",2,3,3,2,3,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,3,0,2,0,0
"COG1734",4,1,1,2,5,3
"COG1735",1,1,1,0,2,0
"COG1736",0,2,3,2,2,0
"COG1737",2,1,1,0,1,0
"COG1738",1,5,4,0,2,5
