"","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3"
"COG0777",8,8,9,9,7,6
"COG0778",5,3,6,8,8,7
"COG0779",2,1,1,0,1,2
"COG0780",5,0,1,4,2,0
"COG0781",6,6,4,5,4,5
"COG0782",5,0,0,2,3,2
"COG0783",0,0,1,0,0,0
"COG0784",7,4,4,8,5,1
"COG0785",3,2,5,1,3,4
"COG0786",0,0,0,0,2,1
"COG0787",2,8,3,1,5,5
"COG0788",2,1,2,1,2,0
"COG0789",5,4,2,1,0,2
"COG0790",1,4,3,1,1,3
"COG0791",2,4,5,1,3,7
"COG0792",1,0,0,0,0,0
"COG0793",14,12,14,11,9,11
"COG0794",3,6,9,4,7,6
"COG0795",8,11,13,7,6,10
"COG0796",4,1,1,4,3,1
"COG0797",0,0,0,1,0,0
"COG0798",1,1,0,0,1,1
"COG0799",4,1,0,1,3,2
"COG0800",2,1,0,0,4,2
"COG0801",3,4,4,5,5,5
"COG0802",6,3,4,1,3,6
"COG0803",0,6,7,0,5,3
"COG0804",1,3,1,2,2,5
"COG0805",8,8,5,8,4,11
"COG0806",3,4,1,1,3,1
"COG0807",5,4,11,8,9,6
"COG0809",3,5,5,3,4,5
"COG0810",1,3,4,0,2,2
"COG0811",5,8,7,8,5,14
"COG0812",11,7,10,8,6,9
"COG0813",0,0,1,0,0,1
"COG0814",0,0,0,0,0,0
"COG0815",10,14,7,2,9,3
"COG0816",3,3,3,2,2,3
"COG0817",0,0,2,1,2,2
"COG0818",0,2,0,0,0,0
"COG0819",1,1,2,0,0,1
"COG0820",2,7,4,4,4,5
"COG0821",8,9,5,4,9,8
"COG0822",2,3,3,4,2,2
"COG0823",5,7,8,9,5,12
"COG0824",7,8,5,6,5,4
"COG0825",5,10,4,5,4,6
"COG0826",0,0,1,2,0,0
"COG0827",0,0,1,0,0,1
"COG0828",1,0,1,0,0,1
"COG0829",0,0,0,0,1,1
"COG0830",1,1,0,2,1,2
"COG0831",2,0,0,1,0,0
"COG0832",2,2,0,0,0,2
"COG0833",0,0,0,0,0,0
"COG0834",15,12,13,7,8,9
"COG0835",0,0,1,0,0,0
"COG0836",1,5,11,4,2,2
"COG0837",0,1,0,0,1,6
"COG0838",2,3,1,1,4,2
"COG0839",1,7,4,5,5,3
"COG0840",2,2,1,4,3,0
"COG0841",41,20,40,34,27,24
"COG0842",8,13,5,6,8,5
"COG0843",20,24,31,13,15,19
"COG0845",16,7,10,14,12,13
"COG0846",2,1,5,3,2,1
"COG0847",1,3,3,8,7,3
"COG0848",4,4,4,4,1,5
"COG0849",9,6,4,2,9,3
"COG0850",0,0,0,0,1,2
"COG0851",0,0,0,0,0,1
"COG0852",3,9,7,7,5,3
"COG0853",1,0,1,1,1,0
"COG0854",1,3,8,2,6,5
"COG0855",10,5,5,0,1,7
"COG0856",0,0,1,0,1,0
"COG0857",1,0,3,1,2,3
"COG0858",2,5,4,1,5,1
"COG0859",10,7,11,9,9,9
"COG0860",9,2,5,4,5,2
"COG0861",3,2,5,1,3,5
"COG0863",9,10,4,9,18,19
"COG0864",0,0,0,0,0,0
"COG1001",0,0,0,1,0,1
"COG1002",2,0,1,0,1,2
"COG1003",5,19,15,7,15,9
"COG1004",12,7,11,7,17,13
"COG1005",6,6,8,9,7,5
"COG1006",0,0,0,1,0,0
"COG1007",5,12,11,6,6,9
"COG1008",6,10,10,13,7,13
"COG1009",16,13,12,14,8,12
"COG1010",1,1,2,2,1,2
"COG1011",10,5,14,7,11,3
"COG1012",58,45,58,46,67,57
"COG1013",1,1,1,7,1,2
"COG1014",1,6,2,20,3,5
"COG1015",0,0,0,1,1,1
"COG1017",0,0,0,1,0,0
"COG1018",3,2,0,2,2,4
"COG1019",0,1,0,0,1,1
"COG1020",1,1,2,1,0,0
"COG1021",0,0,0,0,0,0
"COG1022",11,18,7,8,12,14
"COG1023",0,0,0,0,0,0
"COG1024",39,36,28,42,26,29
"COG1025",1,0,1,3,1,1
"COG1026",1,1,4,2,5,1
"COG1027",0,0,0,3,0,1
"COG1028",63,63,74,78,88,85
"COG1029",1,0,0,0,0,0
"COG1030",1,1,0,3,0,0
"COG1031",0,1,1,0,0,1
"COG1032",8,4,1,25,8,5
"COG1033",16,25,20,20,15,13
"COG1034",8,9,11,5,8,8
"COG1035",0,0,1,3,0,1
"COG1036",0,0,0,0,0,0
"COG1038",2,2,1,0,3,1
"COG1039",1,0,0,0,0,0
"COG1040",2,0,0,0,0,0
"COG1041",0,0,0,0,0,0
"COG1042",2,4,1,4,2,2
"COG1043",3,10,1,2,3,4
"COG1044",5,2,7,5,4,5
"COG1045",3,5,4,1,8,4
"COG1047",1,0,1,3,2,1
"COG1048",18,19,17,20,18,13
"COG1049",7,5,9,2,7,8
"COG1051",3,4,1,3,0,3
"COG1052",9,7,5,7,7,9
"COG1053",20,34,27,21,16,24
"COG1054",9,11,3,2,8,11
"COG1055",5,5,5,4,4,4
"COG1056",0,0,0,0,0,0
"COG1057",4,5,3,1,3,6
"COG1058",4,5,5,9,5,8
"COG1059",0,0,0,0,0,0
"COG1060",0,6,4,12,7,5
"COG1061",11,18,12,2,22,5
"COG1062",2,3,3,7,4,3
"COG1063",4,4,3,10,7,4
"COG1064",2,1,2,5,1,3
"COG1066",3,5,4,5,2,2
"COG1067",0,0,1,1,3,1
"COG1069",0,0,1,1,0,2
"COG1070",4,5,4,1,5,3
"COG1071",9,8,14,4,10,10
"COG1072",0,0,0,0,0,1
"COG1073",8,8,5,6,5,7
"COG1074",7,5,10,5,12,16
"COG1075",0,1,3,1,1,0
"COG1076",3,2,2,1,3,4
"COG1077",11,1,8,7,12,7
"COG1078",1,2,4,2,5,2
"COG1079",3,2,3,3,5,4
"COG1080",0,4,1,0,0,1
"COG1082",9,2,5,7,4,5
"COG1083",4,3,1,2,4,2
"COG1084",0,0,1,0,0,0
"COG1085",0,0,0,1,0,2
"COG1086",2,6,4,7,4,11
"COG1087",5,5,4,1,3,2
"COG1088",5,9,2,5,3,5
"COG1089",3,8,6,3,7,8
"COG1090",3,5,5,2,2,3
"COG1091",5,5,5,3,4,2
"COG1092",1,0,0,0,0,0
"COG1093",0,0,1,1,1,1
"COG1094",0,2,0,1,1,0
"COG1095",0,0,0,2,0,0
"COG1096",0,0,0,1,0,0
"COG1097",0,1,0,2,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",3,8,4,1,0,7
"COG1101",0,0,0,0,0,0
"COG1102",0,0,1,0,0,0
"COG1104",6,5,6,11,9,13
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",7,8,5,6,4,9
"COG1109",29,20,18,24,18,23
"COG1111",0,1,2,1,1,0
"COG1112",1,6,1,1,7,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",6,5,4,8,8,3
"COG1116",0,0,0,6,1,1
"COG1117",3,7,0,4,1,7
"COG1118",0,0,0,0,0,0
"COG1119",0,0,1,3,0,2
"COG1120",0,0,0,1,0,1
"COG1121",1,2,4,2,0,1
"COG1122",1,2,3,1,4,0
"COG1123",13,2,8,2,9,11
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,1,0,0
"COG1126",2,11,5,0,6,5
"COG1127",2,2,3,0,1,1
"COG1129",4,1,4,6,4,7
"COG1131",17,12,19,16,17,13
"COG1132",18,28,32,28,28,27
"COG1133",6,4,1,1,2,2
"COG1134",2,1,4,2,0,0
"COG1135",0,0,0,4,0,0
"COG1136",12,9,10,5,7,11
"COG1137",6,8,10,1,4,6
"COG1138",9,14,11,14,18,9
"COG1139",0,0,0,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",1,0,1,0,1,1
"COG1142",3,0,0,0,1,1
"COG1143",5,5,2,2,2,2
"COG1144",0,0,0,0,0,0
"COG1145",1,1,1,0,3,1
"COG1146",1,1,2,6,5,5
"COG1148",0,0,0,2,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",6,12,21,6,14,8
"COG1155",0,4,0,5,3,2
"COG1156",0,2,2,4,1,0
"COG1157",2,2,0,0,0,0
"COG1158",10,7,8,9,7,5
"COG1159",6,5,3,5,2,2
"COG1160",5,4,3,7,3,10
"COG1161",0,2,1,0,1,0
"COG1162",2,2,1,0,1,2
"COG1163",0,0,1,1,0,1
"COG1164",4,1,3,8,1,4
"COG1165",1,1,4,3,5,0
"COG1166",1,1,3,2,0,2
"COG1167",3,3,1,2,5,1
"COG1168",0,1,0,0,0,2
"COG1169",1,1,3,1,1,2
"COG1171",8,8,18,12,5,7
"COG1172",12,4,8,4,9,4
"COG1173",3,18,10,9,14,4
"COG1174",1,0,0,0,1,0
"COG1175",12,13,7,7,9,18
"COG1176",3,9,2,10,2,4
"COG1177",5,5,4,10,2,9
"COG1178",5,16,13,8,13,19
"COG1179",0,0,0,0,0,0
"COG1180",0,0,1,0,0,0
"COG1181",4,6,4,4,5,6
"COG1182",4,0,1,0,2,0
"COG1183",7,1,7,5,4,3
"COG1184",0,0,0,0,0,0
"COG1185",16,22,16,13,15,9
"COG1186",11,5,7,7,7,4
"COG1187",4,5,3,1,3,2
"COG1188",0,0,0,1,0,1
"COG1189",2,0,3,2,2,1
"COG1190",6,5,8,6,7,4
"COG1191",1,0,1,1,0,1
"COG1192",3,9,8,10,8,7
"COG1193",1,8,4,0,1,6
"COG1194",6,5,4,2,7,6
"COG1195",9,2,8,3,5,5
"COG1196",10,21,14,12,10,13
"COG1197",10,14,16,6,16,12
"COG1198",16,17,21,9,8,13
"COG1199",5,5,2,3,4,4
"COG1200",14,7,10,6,15,11
"COG1201",5,4,8,9,5,11
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,1,0,0
"COG1204",0,1,0,11,1,3
"COG1205",0,0,0,1,0,0
"COG1206",0,2,3,0,1,1
"COG1207",6,8,5,3,6,8
"COG1208",10,7,11,15,8,9
"COG1209",7,3,5,3,2,3
"COG1210",4,2,6,3,2,1
"COG1211",12,4,6,3,8,10
"COG1212",5,3,3,0,5,6
"COG1213",0,1,0,5,1,1
"COG1214",3,2,2,6,1,1
"COG1215",1,4,2,7,2,1
"COG1216",3,5,7,6,6,7
"COG1217",13,7,7,8,13,15
"COG1218",4,2,3,3,1,6
"COG1219",11,8,11,8,9,12
"COG1220",5,7,7,8,9,8
"COG1221",0,0,0,0,2,1
"COG1222",0,0,1,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,1,0,0,0
"COG1225",7,4,5,5,1,3
"COG1226",9,5,7,3,3,5
"COG1227",0,0,0,0,0,1
"COG1228",14,6,7,22,11,10
"COG1229",0,0,0,0,0,0
"COG1230",1,2,1,3,0,0
"COG1231",0,1,1,4,0,0
"COG1232",0,1,7,1,2,0
"COG1233",16,18,16,7,18,12
"COG1234",2,1,5,3,1,5
"COG1235",6,3,10,1,4,9
"COG1236",1,5,3,5,3,1
"COG1237",1,0,0,0,0,1
"COG1238",2,2,1,3,7,4
"COG1239",3,4,10,2,1,4
"COG1240",0,0,3,0,1,0
"COG1241",0,4,1,3,1,1
"COG1242",0,0,0,0,0,0
"COG1243",0,0,0,1,0,1
"COG1244",0,0,1,0,0,0
"COG1245",0,3,1,5,0,0
"COG1246",0,1,0,0,1,1
"COG1247",0,1,0,0,2,0
"COG1249",14,17,23,21,22,13
"COG1250",13,16,15,21,11,18
"COG1251",1,0,0,0,0,0
"COG1252",6,5,3,2,1,3
"COG1253",4,5,3,11,5,5
"COG1254",0,1,0,1,0,0
"COG1255",0,0,0,0,0,0
"COG1256",2,0,2,1,2,0
"COG1257",0,2,2,1,3,0
"COG1258",0,0,1,4,1,0
"COG1259",1,0,1,1,1,1
"COG1260",1,0,0,3,0,3
"COG1261",0,0,0,0,1,0
"COG1262",7,8,7,9,3,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,3,2,0,1,5
"COG1267",3,0,3,1,0,3
"COG1268",1,3,3,1,3,0
"COG1269",0,0,0,6,2,0
"COG1270",0,0,0,2,0,5
"COG1271",0,0,0,0,0,0
"COG1272",1,0,3,1,3,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,3,2,3,0,0
"COG1278",3,4,2,3,2,4
"COG1279",1,2,0,0,0,1
"COG1280",3,7,7,8,6,8
"COG1281",3,2,6,1,1,0
"COG1282",4,11,9,10,5,7
"COG1283",0,1,0,2,1,1
"COG1284",0,0,0,0,1,0
"COG1285",0,0,0,0,0,0
"COG1286",2,0,0,1,3,0
"COG1287",0,5,1,8,1,0
"COG1288",0,0,0,1,0,0
"COG1289",0,0,0,1,0,0
"COG1290",9,11,8,5,9,16
"COG1291",0,2,3,0,2,0
"COG1292",1,1,7,3,2,2
"COG1293",0,2,0,3,2,1
"COG1294",2,0,1,0,0,0
"COG1295",1,2,3,0,1,2
"COG1296",3,1,0,1,0,2
"COG1297",0,6,1,2,1,3
"COG1298",1,1,3,2,0,0
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,1,0,0
"COG1301",4,2,6,2,8,6
"COG1302",0,0,0,0,0,0
"COG1303",0,0,1,1,0,0
"COG1304",14,13,10,8,7,8
"COG1305",1,4,1,1,2,3
"COG1306",1,1,2,0,0,1
"COG1307",0,1,1,0,1,0
"COG1308",0,0,0,1,0,0
"COG1309",4,2,3,5,2,2
"COG1310",0,0,0,2,0,0
"COG1311",0,1,0,0,1,0
"COG1312",1,1,2,2,1,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,1,0,0
"COG1316",0,0,0,0,1,2
"COG1317",0,0,0,1,0,0
"COG1319",2,3,2,11,1,3
"COG1320",0,0,0,0,1,0
"COG1321",4,3,2,6,0,0
"COG1322",14,7,10,7,8,10
"COG1324",0,1,0,0,0,1
"COG1325",0,0,0,2,0,0
"COG1326",0,1,0,1,0,0
"COG1327",3,1,3,0,3,3
"COG1328",0,1,0,5,0,1
"COG1329",1,3,4,3,2,2
"COG1330",2,3,3,4,2,5
"COG1331",3,4,0,12,9,4
"COG1333",0,0,2,0,0,4
"COG1334",0,0,0,0,0,0
"COG1335",4,2,2,2,4,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,2,0,1,0
"COG1339",0,0,0,3,0,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,1,2,13,2,2
"COG1345",4,1,2,0,0,0
"COG1346",0,1,0,1,0,0
"COG1347",2,1,3,0,1,1
"COG1348",1,0,4,0,0,3
"COG1349",0,1,0,0,1,0
"COG1350",3,0,2,2,1,1
"COG1351",6,14,9,7,9,5
"COG1352",0,0,0,2,1,0
"COG1353",0,0,0,0,0,0
"COG1354",5,9,8,1,7,6
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",2,8,1,7,3,6
"COG1358",0,1,0,1,0,0
"COG1359",0,0,0,1,2,0
"COG1360",3,0,1,3,4,2
"COG1361",0,0,0,1,0,0
"COG1362",3,0,0,1,1,1
"COG1363",4,2,3,3,2,1
"COG1364",6,10,4,3,4,8
"COG1366",0,0,0,0,0,1
"COG1368",0,1,0,3,0,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,2,0,1
"COG1371",0,1,0,0,0,0
"COG1372",3,1,6,0,7,2
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,0,1,0,1
"COG1377",2,1,1,0,1,0
"COG1378",0,0,1,2,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",6,5,4,3,1,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",7,4,4,8,6,3
"COG1385",4,6,6,2,5,3
"COG1386",4,4,6,4,2,6
"COG1387",0,0,2,0,0,0
"COG1388",1,0,0,0,1,1
"COG1389",0,1,2,0,0,1
"COG1390",0,0,0,1,1,0
"COG1391",3,0,2,2,2,3
"COG1392",0,0,1,1,1,1
"COG1393",0,1,1,2,1,0
"COG1394",0,0,0,3,0,0
"COG1395",0,0,0,0,0,0
"COG1396",9,5,4,8,1,2
"COG1397",0,0,1,0,0,0
"COG1398",5,2,1,4,0,2
"COG1399",0,0,0,1,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,1,0,1,0
"COG1402",1,1,1,3,2,1
"COG1403",5,4,5,2,3,4
"COG1404",5,26,28,27,14,13
"COG1405",0,6,1,7,4,2
"COG1406",0,0,0,0,0,0
"COG1407",1,2,2,1,1,1
"COG1408",1,0,1,1,2,3
"COG1409",1,2,5,2,2,2
"COG1410",6,5,6,2,8,8
"COG1411",0,1,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,0,1,2,0,3
"COG1414",2,2,1,1,1,1
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,2,1,1,1,0
"COG1419",2,1,0,0,0,0
"COG1420",1,1,1,3,1,0
"COG1422",0,0,0,0,0,1
"COG1426",2,0,0,1,0,0
"COG1427",0,0,0,1,0,0
"COG1428",5,5,2,1,1,2
"COG1429",5,4,4,3,5,13
"COG1430",0,0,4,1,1,1
"COG1431",0,0,0,0,0,0
"COG1432",1,0,1,4,0,0
"COG1433",0,0,0,0,0,0
"COG1434",4,1,4,2,1,0
"COG1435",2,0,1,0,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,0,0,0,0,0
"COG1439",0,0,0,1,0,0
"COG1441",0,0,1,0,0,0
"COG1442",0,0,0,0,0,1
"COG1443",4,0,1,1,1,1
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",4,2,2,2,0,5
"COG1448",1,0,0,0,0,1
"COG1449",0,3,1,0,0,1
"COG1450",3,4,1,4,2,1
"COG1451",1,0,1,3,1,0
"COG1452",10,6,10,4,1,9
"COG1453",0,2,1,0,0,0
"COG1454",7,6,8,10,11,3
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,1,0,0
"COG1457",0,0,0,0,0,0
"COG1459",3,4,2,3,1,2
"COG1460",0,0,0,0,0,0
"COG1461",0,0,1,1,0,1
"COG1462",1,1,0,0,6,1
"COG1463",0,0,1,1,0,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,4,0,0
"COG1466",4,3,5,5,2,7
"COG1467",1,0,0,2,0,1
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,2,1,1
"COG1470",0,0,1,0,0,0
"COG1471",0,0,0,2,0,0
"COG1472",8,11,16,17,11,14
"COG1473",8,11,6,10,14,7
"COG1474",0,2,2,5,1,0
"COG1475",8,10,7,6,2,8
"COG1476",0,1,1,0,0,0
"COG1477",2,4,3,1,3,4
"COG1478",0,0,0,5,0,0
"COG1479",0,0,0,1,3,1
"COG1480",7,2,6,3,1,7
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,1,0,0
"COG1483",0,0,0,0,0,0
"COG1484",0,0,0,1,0,0
"COG1485",3,3,0,1,5,2
"COG1486",1,0,1,0,3,1
"COG1487",0,0,0,0,0,0
"COG1488",0,2,1,1,0,0
"COG1489",5,2,0,3,3,3
"COG1490",1,0,1,1,1,3
"COG1491",0,0,0,0,0,0
"COG1492",2,1,1,4,1,1
"COG1493",0,0,0,0,0,0
"COG1494",1,4,3,1,2,6
"COG1495",2,1,1,2,1,1
"COG1496",3,4,4,2,2,5
"COG1497",0,0,0,0,0,0
"COG1498",0,2,1,2,1,1
"COG1499",0,3,0,0,0,0
"COG1500",0,1,1,3,1,1
"COG1501",1,1,0,0,0,0
"COG1502",0,1,2,1,0,0
"COG1503",0,2,3,4,0,0
"COG1505",2,1,5,1,5,4
"COG1506",8,7,5,13,11,18
"COG1507",0,0,0,0,0,1
"COG1508",4,2,4,3,5,4
"COG1509",1,1,0,4,1,0
"COG1510",0,0,0,1,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,0,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,1,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,1,0
"COG1519",8,14,7,7,6,7
"COG1520",7,4,6,6,7,8
"COG1521",2,1,3,1,3,6
"COG1522",2,2,2,7,3,2
"COG1523",5,1,1,0,2,3
"COG1524",0,4,8,2,2,4
"COG1525",1,4,7,2,3,3
"COG1526",2,0,0,3,3,4
"COG1527",0,1,0,2,0,0
"COG1528",0,0,0,0,0,0
"COG1529",9,10,7,40,7,13
"COG1530",25,14,11,12,10,11
"COG1533",0,3,1,4,1,0
"COG1534",0,1,0,0,2,0
"COG1535",0,0,0,0,0,0
"COG1536",1,1,0,6,3,1
"COG1537",0,2,1,4,0,1
"COG1538",13,9,12,6,5,8
"COG1539",3,4,5,3,3,1
"COG1540",4,2,4,4,0,2
"COG1541",1,1,1,3,2,0
"COG1543",1,2,0,0,2,1
"COG1544",1,1,0,0,2,0
"COG1545",1,1,0,1,0,1
"COG1546",4,6,2,10,3,3
"COG1547",0,0,0,1,1,0
"COG1548",0,0,0,0,0,0
"COG1549",0,1,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,1,1,0
"COG1552",0,1,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",2,0,1,0,0,0
"COG1555",0,1,0,0,0,0
"COG1556",0,0,0,1,0,0
"COG1558",0,0,0,0,2,1
"COG1559",2,6,2,8,2,4
"COG1560",6,11,3,6,4,5
"COG1561",2,0,0,4,5,2
"COG1562",5,9,8,4,2,10
"COG1563",0,0,0,0,0,0
"COG1564",0,0,1,1,4,0
"COG1565",7,4,5,6,4,5
"COG1566",2,0,0,2,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,1,3,3,3,3
"COG1571",0,1,0,1,0,0
"COG1572",0,0,0,0,0,0
"COG1573",11,6,4,6,8,7
"COG1574",13,4,2,8,5,3
"COG1575",1,6,2,1,0,1
"COG1576",1,3,3,0,2,4
"COG1577",0,0,0,1,0,2
"COG1578",0,0,0,0,0,0
"COG1579",0,0,1,1,1,1
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",3,1,3,1,1,1
"COG1587",5,5,1,4,4,4
"COG1588",0,0,0,0,0,0
"COG1589",2,1,3,1,1,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",3,2,0,0,2,1
"COG1593",17,8,14,12,11,16
"COG1594",0,0,0,0,2,1
"COG1595",2,3,5,5,6,6
"COG1596",2,3,2,3,6,6
"COG1597",2,2,4,3,3,1
"COG1598",0,0,0,0,0,0
"COG1599",0,2,0,4,0,0
"COG1600",2,4,2,4,4,5
"COG1601",0,1,0,2,1,0
"COG1602",0,0,0,3,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,2,0,0,1,1
"COG1606",0,0,0,5,0,1
"COG1607",0,1,1,0,1,2
"COG1608",0,1,0,0,0,1
"COG1609",2,4,4,2,6,3
"COG1610",6,1,5,4,4,3
"COG1611",3,3,6,6,5,2
"COG1612",5,5,8,1,6,8
"COG1613",0,0,0,0,0,0
"COG1615",0,2,2,3,3,3
"COG1617",0,0,0,0,0,0
"COG1618",1,0,1,0,0,1
"COG1619",1,1,3,0,1,1
"COG1620",0,0,1,0,0,1
"COG1621",2,0,0,0,1,0
"COG1622",9,11,18,10,5,9
"COG1623",0,1,0,0,0,0
"COG1624",0,1,0,0,1,1
"COG1625",0,1,1,4,2,1
"COG1626",0,0,0,2,0,0
"COG1628",0,0,0,0,0,0
"COG1629",79,39,67,42,51,50
"COG1630",0,0,0,1,0,0
"COG1631",0,0,1,0,0,1
"COG1632",0,0,0,0,0,0
"COG1633",1,0,0,0,0,0
"COG1634",0,0,1,0,2,0
"COG1635",0,0,0,2,0,0
"COG1636",1,1,0,0,1,0
"COG1637",0,0,0,0,0,1
"COG1638",11,3,5,6,6,8
"COG1639",0,0,0,0,1,0
"COG1640",1,1,5,0,3,4
"COG1641",0,0,0,2,2,2
"COG1643",3,2,0,0,3,2
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,2,0,3,1,0
"COG1647",0,0,0,0,0,0
"COG1648",1,0,0,2,0,1
"COG1649",0,0,0,1,0,1
"COG1650",0,0,1,2,1,0
"COG1651",6,6,5,6,4,4
"COG1652",0,0,0,0,2,0
"COG1653",21,8,16,14,9,16
"COG1654",1,0,1,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,1,0,0,0,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,4,0,0,1,0
"COG1661",0,0,2,0,0,1
"COG1662",0,0,0,0,0,0
"COG1663",2,2,4,6,3,6
"COG1664",0,1,1,2,1,0
"COG1665",0,0,0,0,0,0
"COG1666",1,2,2,2,2,0
"COG1668",0,0,0,0,2,0
"COG1669",0,0,0,0,0,0
"COG1670",2,0,1,3,2,0
"COG1671",1,0,0,1,1,0
"COG1672",0,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",24,13,12,6,10,11
"COG1675",0,0,0,1,0,0
"COG1676",0,0,0,3,0,0
"COG1677",0,0,0,0,0,0
"COG1678",5,2,1,2,2,1
"COG1679",0,1,2,2,3,1
"COG1680",11,18,19,20,13,21
"COG1681",0,0,0,0,0,0
"COG1682",0,0,1,1,0,0
"COG1683",0,0,0,0,1,0
"COG1684",0,0,0,0,0,0
"COG1685",0,2,1,3,0,0
"COG1686",9,4,4,3,5,6
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,2,2,1
"COG1691",1,2,4,1,0,1
"COG1692",2,5,3,1,1,6
"COG1694",2,6,7,0,7,4
"COG1695",1,0,0,0,1,0
"COG1696",5,1,0,3,0,0
"COG1697",0,0,0,2,0,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,3,1,2,1,0
"COG1702",8,11,8,2,17,4
"COG1703",1,4,0,5,4,3
"COG1704",1,1,0,0,0,0
"COG1705",0,1,0,0,0,0
"COG1706",1,0,1,1,2,2
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,1,0,0
"COG1712",1,0,0,1,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,2,0,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,1,1,2
"COG1717",0,0,0,2,1,1
"COG1718",0,3,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",2,2,4,5,2,4
"COG1722",1,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,1,0,0,3
"COG1726",0,4,5,3,2,4
"COG1727",0,0,0,1,0,0
"COG1729",4,6,6,4,3,1
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,1,0,0
"COG1733",1,0,0,0,1,1
"COG1734",0,3,4,2,6,2
"COG1735",0,0,0,0,0,0
"COG1736",0,2,0,4,4,2
"COG1737",2,0,1,0,2,1
