"","X132_MES_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0777",7,7,3,6,4,5
"COG0778",10,6,7,7,3,8
"COG0779",2,3,0,1,4,0
"COG0780",3,0,5,2,0,0
"COG0781",2,2,0,1,5,4
"COG0782",2,1,5,2,6,2
"COG0783",1,0,1,0,0,0
"COG0784",14,4,7,13,10,15
"COG0785",2,2,1,2,2,2
"COG0786",0,0,0,0,2,2
"COG0787",4,5,4,3,5,2
"COG0788",1,0,3,5,0,0
"COG0789",6,2,2,4,4,2
"COG0790",3,4,5,5,5,5
"COG0791",0,3,0,2,1,6
"COG0792",0,0,1,1,1,0
"COG0793",16,9,11,17,19,12
"COG0794",3,1,3,4,9,2
"COG0795",10,11,11,8,10,14
"COG0796",1,0,1,1,1,2
"COG0797",1,1,2,0,2,2
"COG0798",0,0,2,1,1,3
"COG0799",2,2,1,1,4,0
"COG0800",1,2,2,0,1,0
"COG0801",2,4,1,3,1,3
"COG0802",0,4,5,1,2,3
"COG0803",2,3,0,2,1,1
"COG0804",3,7,2,4,4,3
"COG0805",5,3,6,3,4,3
"COG0806",3,1,0,0,3,2
"COG0807",7,12,1,8,5,3
"COG0809",3,7,5,10,5,6
"COG0810",1,1,0,3,2,3
"COG0811",8,8,4,4,5,5
"COG0812",8,10,3,8,4,3
"COG0813",0,0,0,0,0,0
"COG0814",0,1,0,0,0,0
"COG0815",2,12,14,6,7,11
"COG0816",2,4,0,1,2,1
"COG0817",2,1,1,0,1,2
"COG0818",0,1,0,1,0,1
"COG0819",2,3,0,1,1,1
"COG0820",2,3,3,6,4,3
"COG0821",10,5,6,5,7,6
"COG0822",6,4,2,4,1,1
"COG0823",14,8,14,10,14,41
"COG0824",6,7,2,9,1,9
"COG0825",2,3,10,9,6,4
"COG0826",5,1,1,3,5,5
"COG0827",0,0,1,0,0,1
"COG0828",0,0,0,0,0,0
"COG0829",1,0,0,0,1,1
"COG0830",0,2,1,1,2,0
"COG0831",0,1,0,0,1,0
"COG0832",0,0,0,0,1,0
"COG0833",0,0,1,0,0,0
"COG0834",9,6,11,7,16,4
"COG0835",0,1,1,1,2,0
"COG0836",5,7,4,6,7,6
"COG0837",0,1,1,0,1,1
"COG0838",4,1,2,1,1,6
"COG0839",3,2,1,3,4,5
"COG0840",11,1,5,10,6,7
"COG0841",27,31,22,20,23,22
"COG0842",7,9,5,10,3,5
"COG0843",14,19,19,16,21,18
"COG0845",15,8,14,16,9,14
"COG0846",3,2,0,2,2,4
"COG0847",6,1,10,4,7,3
"COG0848",6,4,2,2,2,1
"COG0849",8,3,4,3,4,5
"COG0850",0,1,1,0,0,0
"COG0851",0,3,0,0,0,0
"COG0852",3,4,9,4,3,6
"COG0853",0,0,0,0,0,0
"COG0854",1,2,4,1,0,5
"COG0855",0,5,2,1,3,0
"COG0856",1,1,0,0,0,0
"COG0857",1,0,0,0,0,0
"COG0858",2,4,2,2,1,3
"COG0859",13,5,11,14,11,18
"COG0860",0,7,4,7,2,5
"COG0861",3,7,0,0,3,0
"COG0863",4,7,6,4,8,6
"COG0864",0,0,0,1,1,0
"COG1001",0,0,3,5,1,0
"COG1002",1,4,1,1,0,1
"COG1003",9,19,7,10,12,11
"COG1004",10,13,4,3,8,9
"COG1005",11,8,15,10,7,7
"COG1006",1,0,0,1,0,1
"COG1007",13,11,14,12,10,15
"COG1008",15,8,13,9,9,16
"COG1009",11,7,18,11,15,9
"COG1010",0,1,3,1,2,0
"COG1011",11,5,7,7,10,13
"COG1012",56,64,48,51,63,49
"COG1013",3,1,4,2,14,21
"COG1014",11,6,9,18,13,25
"COG1015",0,1,0,0,1,0
"COG1017",0,0,0,0,0,0
"COG1018",3,2,1,2,4,2
"COG1019",0,0,0,1,0,1
"COG1020",0,0,0,1,0,4
"COG1021",0,0,1,0,0,0
"COG1022",8,7,11,7,19,21
"COG1023",0,0,0,1,0,0
"COG1024",40,27,28,40,27,32
"COG1025",2,1,6,4,0,2
"COG1026",2,3,0,1,3,2
"COG1027",6,0,2,6,0,0
"COG1028",110,82,79,74,64,65
"COG1029",0,0,0,0,0,0
"COG1030",0,0,3,1,6,1
"COG1031",1,1,0,1,1,1
"COG1032",19,5,28,27,24,57
"COG1033",20,20,19,27,22,23
"COG1034",6,6,6,7,11,6
"COG1035",1,0,1,1,3,2
"COG1036",0,0,0,0,0,0
"COG1038",1,1,1,1,3,0
"COG1039",0,0,0,0,0,0
"COG1040",0,0,1,1,2,1
"COG1041",1,0,0,0,0,1
"COG1042",10,6,12,4,4,6
"COG1043",2,2,3,4,5,1
"COG1044",4,5,7,7,5,6
"COG1045",1,1,2,3,1,2
"COG1047",3,2,0,5,1,0
"COG1048",18,19,9,13,10,13
"COG1049",1,3,0,2,2,2
"COG1051",2,2,2,1,3,0
"COG1052",9,11,6,6,7,6
"COG1053",17,20,18,22,19,17
"COG1054",3,3,4,1,1,1
"COG1055",9,3,0,5,5,3
"COG1056",1,0,1,1,0,1
"COG1057",7,2,4,4,3,1
"COG1058",0,3,2,6,5,4
"COG1059",0,0,0,0,0,0
"COG1060",13,6,15,12,7,1
"COG1061",2,5,1,5,7,1
"COG1062",5,1,5,4,3,4
"COG1063",11,12,11,10,11,10
"COG1064",3,0,3,7,0,7
"COG1066",3,3,4,5,5,6
"COG1067",3,2,1,0,1,0
"COG1069",0,0,1,1,0,1
"COG1070",0,4,2,2,1,0
"COG1071",16,11,7,10,5,12
"COG1072",0,0,0,0,0,0
"COG1073",1,11,6,2,5,5
"COG1074",4,9,4,6,3,3
"COG1075",2,1,1,2,4,1
"COG1076",1,3,0,6,3,3
"COG1077",3,7,3,7,3,3
"COG1078",1,3,4,1,2,1
"COG1079",5,0,3,4,5,1
"COG1080",0,1,2,2,0,3
"COG1082",3,5,4,4,3,4
"COG1083",2,7,1,3,3,5
"COG1084",0,1,0,0,0,0
"COG1085",1,0,1,4,2,2
"COG1086",2,9,3,8,4,6
"COG1087",1,3,1,3,6,3
"COG1088",8,3,4,9,4,3
"COG1089",3,9,5,4,3,2
"COG1090",1,4,1,2,1,0
"COG1091",5,6,4,7,6,5
"COG1092",1,1,1,0,2,1
"COG1093",1,0,1,5,0,0
"COG1094",0,1,0,3,0,2
"COG1095",0,1,2,1,0,0
"COG1096",2,1,2,3,1,0
"COG1097",4,0,3,4,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,2,0,0,0
"COG1100",1,2,0,2,0,0
"COG1101",0,0,0,0,0,0
"COG1102",2,0,0,0,0,0
"COG1104",6,6,6,5,12,6
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",0,5,2,3,3,5
"COG1109",13,16,19,22,14,11
"COG1111",2,0,3,5,2,1
"COG1112",2,5,1,0,3,4
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",4,7,3,6,10,11
"COG1116",4,2,7,6,0,0
"COG1117",0,6,1,1,0,0
"COG1118",0,1,0,0,0,0
"COG1119",2,3,1,2,1,1
"COG1120",2,0,0,1,3,2
"COG1121",3,3,1,3,2,1
"COG1122",1,0,0,0,0,1
"COG1123",5,11,7,5,7,0
"COG1124",0,0,0,0,0,0
"COG1125",0,0,1,1,1,1
"COG1126",1,5,9,3,4,2
"COG1127",1,3,1,1,0,1
"COG1129",4,6,5,6,1,1
"COG1131",21,21,21,17,13,31
"COG1132",21,36,20,35,22,30
"COG1133",1,6,3,4,2,0
"COG1134",1,0,3,1,0,1
"COG1135",3,0,3,1,0,0
"COG1136",5,9,11,7,8,10
"COG1137",1,6,1,2,1,6
"COG1138",11,15,6,8,17,12
"COG1139",3,0,3,3,4,1
"COG1140",1,0,0,3,6,7
"COG1141",0,2,0,0,0,0
"COG1142",1,0,1,2,0,2
"COG1143",5,1,1,7,7,6
"COG1144",0,0,0,0,2,0
"COG1145",0,1,2,2,0,3
"COG1146",8,5,3,5,6,3
"COG1148",1,0,3,1,2,7
"COG1150",0,0,0,0,0,2
"COG1151",0,0,0,0,1,0
"COG1153",0,0,0,0,0,0
"COG1154",3,7,8,4,10,4
"COG1155",3,1,5,4,0,0
"COG1156",2,0,0,7,0,1
"COG1157",0,1,0,2,1,1
"COG1158",5,7,4,6,10,9
"COG1159",1,3,1,5,3,4
"COG1160",6,6,6,2,9,8
"COG1161",0,0,0,0,1,0
"COG1162",0,2,1,1,2,2
"COG1163",1,0,0,5,0,0
"COG1164",5,5,4,7,3,6
"COG1165",2,5,3,2,2,4
"COG1166",2,4,1,0,3,1
"COG1167",3,1,3,0,1,3
"COG1168",3,2,3,0,1,1
"COG1169",2,1,2,3,1,2
"COG1171",11,16,8,9,8,6
"COG1172",8,5,5,5,2,1
"COG1173",12,7,10,14,13,9
"COG1174",0,1,1,1,0,0
"COG1175",14,8,11,8,11,3
"COG1176",10,9,7,2,6,5
"COG1177",3,3,8,3,8,2
"COG1178",10,17,12,4,8,14
"COG1179",0,0,0,0,0,0
"COG1180",1,0,3,1,0,6
"COG1181",3,9,5,7,6,6
"COG1182",0,0,0,0,0,0
"COG1183",6,2,2,4,7,3
"COG1184",1,0,0,1,1,1
"COG1185",18,13,10,15,6,13
"COG1186",8,9,0,4,5,2
"COG1187",7,4,8,4,2,2
"COG1188",0,0,0,0,1,0
"COG1189",1,2,4,0,0,3
"COG1190",3,5,7,1,5,4
"COG1191",1,0,1,1,2,1
"COG1192",7,7,5,7,8,3
"COG1193",2,5,2,1,1,1
"COG1194",6,4,4,4,7,4
"COG1195",4,6,3,3,2,2
"COG1196",15,17,19,13,18,9
"COG1197",13,6,11,8,10,13
"COG1198",13,14,13,16,9,10
"COG1199",8,7,4,8,9,5
"COG1200",13,7,8,3,6,7
"COG1201",8,6,12,6,1,5
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,0,0,0
"COG1204",4,2,9,4,1,0
"COG1205",1,1,1,2,2,2
"COG1206",1,0,0,0,1,0
"COG1207",4,5,2,5,2,5
"COG1208",5,11,12,10,13,26
"COG1209",3,4,4,8,4,2
"COG1210",3,2,4,4,2,2
"COG1211",5,10,4,0,3,4
"COG1212",3,4,2,2,5,2
"COG1213",3,0,2,3,1,3
"COG1214",3,2,5,2,1,2
"COG1215",3,2,5,5,7,7
"COG1216",6,9,6,8,11,12
"COG1217",8,8,3,11,11,4
"COG1218",4,4,4,3,4,1
"COG1219",4,10,7,10,13,2
"COG1220",5,1,7,4,5,5
"COG1221",0,1,0,0,1,0
"COG1222",0,0,1,0,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",4,5,5,7,5,3
"COG1226",6,4,9,8,10,12
"COG1227",0,0,0,0,0,0
"COG1228",15,16,20,15,15,28
"COG1229",0,0,0,0,1,0
"COG1230",2,1,3,3,2,3
"COG1231",2,1,1,2,4,6
"COG1232",1,2,3,1,1,8
"COG1233",14,19,13,4,9,9
"COG1234",4,7,4,4,5,3
"COG1235",5,5,2,2,3,6
"COG1236",7,2,6,3,2,1
"COG1237",0,0,0,0,0,0
"COG1238",4,4,3,2,4,2
"COG1239",2,4,2,1,1,1
"COG1240",1,3,0,1,0,0
"COG1241",5,1,6,5,1,1
"COG1242",1,0,0,1,3,1
"COG1243",3,0,0,0,1,1
"COG1244",2,0,3,0,0,0
"COG1245",2,0,2,1,0,3
"COG1246",0,1,1,0,1,1
"COG1247",0,1,1,0,0,0
"COG1249",12,27,14,10,7,4
"COG1250",19,21,23,19,27,16
"COG1251",2,0,1,2,0,0
"COG1252",1,6,1,2,1,2
"COG1253",8,7,11,8,7,11
"COG1254",1,0,2,1,2,0
"COG1255",0,0,0,0,0,0
"COG1256",3,1,0,0,1,2
"COG1257",1,1,0,4,1,1
"COG1258",1,2,2,2,2,0
"COG1259",1,1,0,2,2,2
"COG1260",6,0,3,7,2,3
"COG1261",0,0,0,1,0,0
"COG1262",15,4,17,17,14,15
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,4,1,0,3,3
"COG1267",4,1,1,1,3,5
"COG1268",2,6,3,0,0,1
"COG1269",3,2,6,2,2,2
"COG1270",0,0,1,3,0,1
"COG1271",0,0,1,3,8,3
"COG1272",1,1,1,0,3,1
"COG1273",0,0,0,0,0,0
"COG1274",1,1,1,2,3,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",4,0,1,2,2,2
"COG1278",6,3,5,4,4,5
"COG1279",2,0,2,0,0,1
"COG1280",6,10,7,4,4,2
"COG1281",0,1,0,1,0,0
"COG1282",10,8,6,3,9,5
"COG1283",2,2,4,3,4,6
"COG1284",1,0,2,0,1,0
"COG1285",0,0,0,0,0,1
"COG1286",0,0,0,0,0,0
"COG1287",3,1,2,9,1,1
"COG1288",2,0,0,0,0,0
"COG1289",0,0,0,1,0,0
"COG1290",6,5,7,5,5,8
"COG1291",1,2,1,3,5,1
"COG1292",6,1,5,4,1,0
"COG1293",5,5,4,5,4,4
"COG1294",3,0,0,1,2,1
"COG1295",3,1,3,0,3,1
"COG1296",2,2,2,4,1,0
"COG1297",0,1,0,2,0,2
"COG1298",3,2,1,1,2,2
"COG1299",0,1,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",2,3,3,2,1,3
"COG1302",0,0,0,0,0,0
"COG1303",3,0,1,2,1,0
"COG1304",5,4,6,4,4,8
"COG1305",1,1,2,2,3,3
"COG1306",2,1,0,1,0,0
"COG1307",1,1,2,0,2,1
"COG1308",1,1,0,1,0,0
"COG1309",6,3,5,8,6,4
"COG1310",1,0,0,1,1,0
"COG1311",1,0,4,0,1,0
"COG1312",1,0,1,0,0,0
"COG1313",0,0,0,0,0,1
"COG1314",0,1,0,0,0,0
"COG1315",1,0,1,1,0,1
"COG1316",0,0,0,0,1,0
"COG1317",1,0,3,1,0,0
"COG1319",4,3,9,3,6,6
"COG1320",0,0,0,0,0,1
"COG1321",2,4,1,1,1,1
"COG1322",4,12,5,3,4,9
"COG1324",1,0,2,1,1,0
"COG1325",2,0,0,1,1,0
"COG1326",1,0,0,0,0,0
"COG1327",1,1,1,1,1,1
"COG1328",1,0,1,3,1,2
"COG1329",1,4,3,1,1,1
"COG1330",4,5,1,0,1,3
"COG1331",9,8,12,10,6,11
"COG1333",0,1,0,0,0,0
"COG1334",0,0,0,0,0,0
"COG1335",2,0,2,1,2,5
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,3,0,0,0
"COG1339",0,0,0,3,1,1
"COG1340",0,0,2,0,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,4,7,8,5,4
"COG1345",1,0,3,3,2,2
"COG1346",0,0,0,0,0,0
"COG1347",3,0,1,2,0,1
"COG1348",0,1,0,0,0,0
"COG1349",1,0,0,1,0,1
"COG1350",0,0,5,1,3,8
"COG1351",3,6,8,6,6,4
"COG1352",1,1,0,0,1,0
"COG1353",0,0,0,0,0,0
"COG1354",3,5,2,1,5,5
"COG1355",0,0,1,1,0,3
"COG1356",0,0,0,0,0,0
"COG1357",9,5,12,8,9,15
"COG1358",0,1,1,1,0,1
"COG1359",1,0,0,2,0,0
"COG1360",4,1,1,3,2,5
"COG1361",4,0,3,2,0,2
"COG1362",2,0,2,2,1,0
"COG1363",1,1,5,0,0,0
"COG1364",1,5,2,4,4,6
"COG1366",0,0,0,1,0,1
"COG1368",1,1,2,2,5,4
"COG1369",0,0,0,0,0,0
"COG1370",1,1,7,1,0,0
"COG1371",0,0,0,0,0,0
"COG1372",1,2,0,0,1,3
"COG1373",1,0,1,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,2,1,2,0
"COG1377",2,0,1,0,1,2
"COG1378",1,1,3,2,1,2
"COG1379",0,0,0,0,0,2
"COG1380",0,0,0,0,0,0
"COG1381",5,3,2,2,5,7
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",2,8,4,4,3,5
"COG1385",3,1,4,0,4,8
"COG1386",3,2,6,2,3,3
"COG1387",2,0,2,0,1,2
"COG1388",0,1,1,1,3,1
"COG1389",1,2,9,2,0,1
"COG1390",0,1,1,0,0,0
"COG1391",3,0,2,3,4,2
"COG1392",3,1,2,1,2,0
"COG1393",3,0,2,2,0,3
"COG1394",1,0,0,2,0,0
"COG1395",0,0,0,0,0,1
"COG1396",4,5,3,3,4,2
"COG1397",1,0,1,0,0,2
"COG1398",1,0,1,1,2,1
"COG1399",3,0,0,1,0,3
"COG1400",0,0,0,0,0,0
"COG1401",0,1,0,0,0,0
"COG1402",2,4,2,2,3,2
"COG1403",3,4,2,4,4,3
"COG1404",27,27,17,25,20,13
"COG1405",5,5,5,5,2,2
"COG1406",0,0,0,0,0,0
"COG1407",2,2,1,2,0,0
"COG1408",0,2,2,0,0,0
"COG1409",2,1,2,7,4,3
"COG1410",12,9,7,12,12,16
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,0,2,3,3,5
"COG1414",3,1,0,3,5,3
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",1,1,3,1,1,2
"COG1419",0,1,0,1,2,2
"COG1420",5,1,2,4,2,3
"COG1422",1,0,2,2,0,1
"COG1426",1,0,1,2,2,0
"COG1427",0,0,0,0,0,2
"COG1428",0,2,1,1,0,2
"COG1429",0,5,3,0,0,0
"COG1430",2,0,0,0,1,1
"COG1431",0,0,0,0,0,0
"COG1432",1,1,2,2,0,2
"COG1433",0,0,1,0,0,0
"COG1434",0,2,1,0,0,1
"COG1435",2,3,1,0,1,0
"COG1436",1,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,0,0,0
"COG1439",1,0,1,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",0,2,2,0,0,0
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",5,0,6,2,2,7
"COG1448",0,0,0,1,0,0
"COG1449",0,0,0,0,0,0
"COG1450",5,4,6,1,6,5
"COG1451",1,0,2,2,1,0
"COG1452",9,5,4,5,3,3
"COG1453",2,2,0,0,1,0
"COG1454",7,8,12,5,9,7
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,0,2,1,2
"COG1459",5,2,5,1,5,6
"COG1460",0,0,0,0,0,0
"COG1461",2,0,4,0,2,3
"COG1462",0,0,0,0,0,0
"COG1463",2,3,0,0,0,1
"COG1464",0,0,0,0,0,0
"COG1465",1,2,0,1,3,0
"COG1466",4,3,3,3,5,2
"COG1467",7,3,2,8,0,0
"COG1468",0,0,0,0,0,0
"COG1469",2,0,0,0,0,1
"COG1470",0,0,0,0,0,1
"COG1471",1,0,0,0,1,1
"COG1472",9,11,8,11,12,15
"COG1473",13,11,14,8,6,12
"COG1474",3,2,2,3,0,3
"COG1475",4,5,5,6,7,7
"COG1476",0,0,0,0,1,1
"COG1477",5,2,2,2,4,1
"COG1478",1,0,7,3,1,0
"COG1479",0,0,1,0,0,2
"COG1480",1,0,2,2,1,4
"COG1481",0,0,0,0,0,0
"COG1482",0,2,1,0,1,0
"COG1483",0,0,0,0,0,1
"COG1484",1,2,3,2,4,9
"COG1485",2,7,1,0,1,0
"COG1486",0,0,1,0,0,1
"COG1487",0,1,0,0,0,1
"COG1488",0,0,1,1,2,1
"COG1489",2,2,5,1,3,2
"COG1490",1,0,3,2,1,3
"COG1491",4,1,1,2,1,3
"COG1492",1,0,2,2,2,1
"COG1493",0,0,0,0,0,0
"COG1494",2,4,1,2,3,5
"COG1495",0,1,1,2,0,0
"COG1496",2,4,5,4,1,5
"COG1497",0,0,0,0,0,0
"COG1498",3,1,3,2,3,1
"COG1499",2,1,1,0,0,0
"COG1500",1,0,3,1,0,1
"COG1501",0,0,2,1,1,0
"COG1502",3,2,2,2,1,2
"COG1503",5,2,0,1,2,0
"COG1505",2,1,3,1,2,3
"COG1506",14,9,22,8,15,22
"COG1507",1,1,1,0,0,1
"COG1508",6,2,4,1,8,7
"COG1509",5,1,0,6,3,0
"COG1510",1,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,0
"COG1513",0,0,0,1,0,0
"COG1514",1,1,0,2,3,1
"COG1515",0,0,0,1,1,1
"COG1516",0,0,1,0,0,0
"COG1518",0,0,1,0,0,0
"COG1519",2,10,4,3,15,8
"COG1520",8,2,9,6,11,4
"COG1521",5,6,3,0,4,4
"COG1522",8,6,11,10,6,11
"COG1523",1,3,1,3,1,7
"COG1524",8,1,2,9,5,9
"COG1525",1,3,2,1,1,2
"COG1526",7,1,4,6,4,4
"COG1527",0,1,4,5,0,1
"COG1528",0,1,0,0,2,0
"COG1529",28,7,40,24,31,32
"COG1530",12,10,6,13,11,8
"COG1533",3,1,1,2,2,3
"COG1534",0,1,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",3,0,3,2,3,5
"COG1537",1,0,1,5,1,1
"COG1538",9,9,7,6,9,12
"COG1539",0,0,1,1,6,0
"COG1540",7,5,1,3,0,1
"COG1541",4,1,6,3,2,7
"COG1543",0,1,0,0,0,0
"COG1544",1,2,0,1,1,1
"COG1545",2,3,2,0,0,1
"COG1546",3,1,4,3,1,2
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,2,1,1,2,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,4,0
"COG1552",0,0,1,0,0,0
"COG1553",1,0,1,1,0,0
"COG1554",0,1,1,0,0,0
"COG1555",0,0,0,0,0,3
"COG1556",2,0,1,1,0,0
"COG1558",0,0,1,1,0,0
"COG1559",1,0,3,5,5,4
"COG1560",7,8,3,3,8,6
"COG1561",3,2,1,0,4,3
"COG1562",4,4,6,3,4,1
"COG1563",0,0,0,0,0,0
"COG1564",0,2,0,1,0,2
"COG1565",4,7,5,3,4,2
"COG1566",1,0,0,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,4,2,2,2,1
"COG1571",1,2,3,2,3,0
"COG1572",1,1,1,0,0,0
"COG1573",9,7,5,9,5,6
"COG1574",11,5,18,18,7,14
"COG1575",2,2,4,6,1,2
"COG1576",3,1,1,1,1,0
"COG1577",2,1,0,3,0,1
"COG1578",0,0,0,1,0,0
"COG1579",2,0,1,1,2,3
"COG1580",0,0,0,1,0,0
"COG1581",1,0,0,2,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,4,0,0,0,1
"COG1587",9,5,3,6,4,3
"COG1588",0,0,1,0,0,0
"COG1589",3,0,0,0,1,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,0,0,0,0,0
"COG1593",10,12,5,9,8,6
"COG1594",0,2,0,2,0,0
"COG1595",7,5,9,4,4,6
"COG1596",2,2,1,1,0,9
"COG1597",2,5,2,4,5,8
"COG1598",0,0,0,0,0,0
"COG1599",3,2,4,2,1,3
"COG1600",6,3,5,2,8,4
"COG1601",1,0,2,1,1,2
"COG1602",0,0,5,2,2,0
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",2,1,1,2,5,1
"COG1606",1,1,3,0,0,0
"COG1607",0,1,1,2,2,1
"COG1608",0,0,2,2,2,0
"COG1609",2,6,6,4,4,7
"COG1610",1,0,3,5,6,5
"COG1611",6,2,3,3,2,4
"COG1612",4,6,3,3,2,7
"COG1613",0,0,0,0,0,0
"COG1615",4,2,7,8,1,3
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,2,0,0,0,1
"COG1620",0,0,1,2,0,0
"COG1621",0,0,2,0,2,0
"COG1622",4,12,8,5,10,9
"COG1623",0,0,0,0,0,0
"COG1624",1,2,0,0,1,4
"COG1625",0,3,1,1,3,0
"COG1626",2,0,2,0,1,1
"COG1628",0,0,3,3,0,1
"COG1629",45,65,32,55,50,48
"COG1630",2,0,1,0,0,0
"COG1631",0,1,0,1,0,0
"COG1632",1,1,1,2,0,0
"COG1633",0,0,0,1,1,0
"COG1634",1,0,0,0,0,0
"COG1635",0,0,2,3,2,0
"COG1636",0,0,1,2,0,0
"COG1637",1,0,1,0,0,0
"COG1638",11,10,4,2,5,5
"COG1639",2,0,0,1,0,3
"COG1640",1,1,0,1,3,6
"COG1641",1,2,1,3,3,4
"COG1643",0,3,0,2,3,0
"COG1644",0,0,0,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",1,1,2,0,0,3
"COG1647",0,0,0,0,2,1
"COG1648",2,1,2,1,0,3
"COG1649",1,1,1,1,4,2
"COG1650",2,0,2,3,0,1
"COG1651",4,5,6,8,4,2
"COG1652",2,0,1,0,0,0
"COG1653",3,14,18,12,12,8
"COG1654",0,0,1,3,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",0,0,0,0,2,3
"COG1658",0,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,1,0,0,2
"COG1661",0,1,0,1,1,0
"COG1662",0,0,0,0,0,0
"COG1663",6,6,5,6,7,5
"COG1664",3,2,0,0,3,3
"COG1665",0,0,0,0,0,0
"COG1666",4,0,1,0,0,1
"COG1668",0,2,0,0,4,2
"COG1669",0,0,1,0,0,0
"COG1670",4,4,3,3,7,5
"COG1671",0,0,0,0,2,0
"COG1672",0,0,0,0,0,3
"COG1673",0,0,0,0,0,0
"COG1674",7,7,6,16,14,11
"COG1675",0,0,2,2,0,0
"COG1676",0,0,3,1,1,1
"COG1677",0,0,0,0,0,0
"COG1678",4,1,1,0,2,4
"COG1679",4,0,4,3,2,0
"COG1680",14,14,21,17,22,20
"COG1681",0,0,2,0,0,1
"COG1682",1,1,0,2,2,3
"COG1683",0,1,0,0,1,0
"COG1684",1,0,0,0,1,3
"COG1685",3,0,2,4,0,0
"COG1686",7,1,1,3,3,4
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,1,2,3,2,1
"COG1691",2,1,6,2,1,2
"COG1692",2,1,0,1,2,2
"COG1694",1,4,6,6,5,4
"COG1695",1,0,4,0,1,0
"COG1696",5,0,4,3,1,2
"COG1697",1,0,2,1,1,1
"COG1698",1,0,1,0,1,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,2,0,1
"COG1702",4,9,4,4,2,5
"COG1703",7,2,4,8,5,6
"COG1704",0,1,0,1,0,1
"COG1705",0,0,0,0,0,0
"COG1706",4,1,3,0,2,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,1,0,0
"COG1711",1,0,0,2,0,1
"COG1712",1,0,1,2,2,2
"COG1713",0,0,0,0,0,0
"COG1714",0,1,0,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",1,0,2,0,0,0
"COG1717",0,1,0,1,0,0
"COG1718",1,1,1,2,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",5,6,6,7,9,7
"COG1722",0,0,0,1,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,2,1,1,0,0
"COG1726",1,2,0,0,1,0
"COG1727",0,0,1,0,0,0
"COG1729",3,0,1,2,3,4
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,1,0,0
"COG1733",1,1,0,2,0,0
"COG1734",6,4,4,1,4,4
"COG1735",2,0,2,0,0,0
"COG1736",1,0,1,4,1,0
"COG1737",2,0,0,0,1,0
