"","NLM024","DOF008","NOM027","NLM002","DOM005","DLM017","NOM008","DLM001","NLF008","DLM019"
"COG0542",31,41,21,29,8,33,37,19,28,31
"COG0543",18,4,9,13,7,16,8,8,12,10
"COG0544",8,10,7,9,10,9,6,5,7,4
"COG0545",11,3,3,12,4,9,16,5,7,3
"COG0546",4,7,14,7,5,9,3,6,9,9
"COG0547",3,1,7,1,4,3,2,1,3,2
"COG0548",3,5,7,3,3,6,3,3,7,4
"COG0549",1,1,7,0,3,2,1,1,0,2
"COG0550",31,24,22,24,23,40,45,43,39,28
"COG0551",2,8,6,1,3,4,5,2,4,8
"COG0552",5,5,4,5,2,2,4,3,1,2
"COG0553",9,15,12,11,17,20,20,15,13,9
"COG0554",0,6,3,3,4,2,4,3,2,5
"COG0555",0,2,1,1,0,0,0,0,1,0
"COG0556",5,7,5,9,8,10,9,12,4,8
"COG0557",12,12,4,9,9,8,9,9,6,8
"COG0558",2,3,2,2,2,7,2,1,0,4
"COG0559",2,2,3,0,2,1,1,0,0,1
"COG0560",1,1,2,3,7,8,2,6,3,3
"COG0561",7,28,30,6,15,15,13,9,9,10
"COG0562",2,7,6,1,1,6,5,3,9,4
"COG0563",4,1,1,4,2,5,1,7,2,5
"COG0564",19,18,9,20,16,19,15,15,10,14
"COG0565",0,0,0,0,0,0,0,0,0,1
"COG0566",11,14,13,8,5,10,14,11,13,9
"COG0567",0,0,0,0,0,0,0,1,1,0
"COG0568",10,6,7,9,4,6,5,4,1,9
"COG0569",7,5,4,10,5,5,2,2,0,3
"COG0571",9,3,1,6,4,6,9,2,1,0
"COG0572",7,1,4,11,4,6,7,8,8,8
"COG0573",2,6,4,0,4,1,3,3,5,4
"COG0574",16,3,6,27,17,15,7,23,17,16
"COG0575",7,5,5,7,1,5,1,4,3,4
"COG0576",7,6,0,7,3,1,5,2,5,2
"COG0577",23,48,33,27,21,27,35,25,25,36
"COG0578",0,0,0,0,0,2,2,4,2,0
"COG0579",1,0,2,0,3,1,0,2,1,5
"COG0580",1,2,2,1,1,1,2,3,2,1
"COG0581",0,6,5,2,7,2,2,2,5,5
"COG0582",54,47,46,6,24,63,41,45,43,82
"COG0583",3,10,8,6,9,12,11,19,18,19
"COG0584",3,5,4,0,3,6,3,9,5,9
"COG0585",0,0,0,1,0,0,0,0,0,0
"COG0586",0,3,1,4,5,4,2,4,0,0
"COG0587",17,11,15,25,6,13,16,20,14,21
"COG0588",2,0,1,3,3,1,3,1,2,1
"COG0589",13,3,14,9,9,10,12,3,7,4
"COG0590",8,4,3,8,5,2,1,8,3,1
"COG0591",6,7,21,7,15,10,12,10,10,12
"COG0592",7,9,6,11,5,5,5,2,6,10
"COG0593",1,0,4,6,6,1,2,5,2,4
"COG0594",0,2,3,0,1,1,0,3,2,4
"COG0595",1,13,16,1,1,0,0,1,0,4
"COG0596",4,10,1,0,6,0,1,0,0,7
"COG0597",0,4,3,0,0,0,1,3,1,2
"COG0598",9,5,9,3,8,3,4,8,3,0
"COG0599",0,1,1,0,0,3,3,3,6,1
"COG0600",2,1,8,0,5,0,2,1,0,0
"COG0601",2,9,13,5,3,4,7,2,4,12
"COG0602",4,3,7,3,3,6,7,4,3,5
"COG0603",4,3,0,7,4,3,2,3,2,1
"COG0604",0,1,3,1,4,0,0,0,0,2
"COG0605",2,0,0,0,1,3,1,1,1,1
"COG0606",13,7,11,10,5,11,10,6,3,9
"COG0607",7,7,2,2,3,4,7,5,8,4
"COG0608",3,4,7,9,4,10,6,10,5,8
"COG0609",6,15,14,5,5,6,11,5,13,4
"COG0610",2,10,11,16,5,19,9,15,2,26
"COG0611",3,0,0,0,1,1,0,3,0,0
"COG0612",20,5,1,47,22,19,23,32,12,15
"COG0613",0,0,6,2,2,1,1,1,1,4
"COG0614",3,4,14,3,6,6,2,10,11,7
"COG0615",2,1,0,5,5,4,6,0,1,2
"COG0616",6,0,0,8,9,7,9,2,8,1
"COG0617",3,1,2,2,3,5,5,4,5,3
"COG0618",7,3,2,3,4,1,3,1,1,3
"COG0619",0,12,13,3,4,5,2,2,1,6
"COG0620",8,12,3,3,5,9,3,2,2,3
"COG0621",9,15,8,27,14,16,11,23,13,19
"COG0622",5,3,2,2,3,2,2,5,1,4
"COG0623",5,2,0,4,1,2,1,2,3,1
"COG0624",8,8,7,17,15,7,9,13,5,22
"COG0625",1,1,0,1,1,0,1,0,0,0
"COG0626",0,2,1,1,2,1,0,1,0,2
"COG0627",2,5,10,0,3,3,3,1,4,3
"COG0628",7,11,10,13,11,10,9,9,9,15
"COG0629",2,6,6,1,3,7,5,5,4,8
"COG0630",0,1,0,0,0,1,0,0,0,0
"COG0631",1,11,6,6,1,3,2,3,3,7
"COG0632",7,2,1,3,1,0,0,1,0,1
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",0,5,4,3,4,2,2,4,1,5
"COG0635",5,8,19,8,7,15,6,8,7,6
"COG0636",2,3,6,2,0,1,1,3,3,1
"COG0637",2,9,13,8,6,7,11,9,7,7
"COG0639",1,5,0,7,3,2,2,1,3,4
"COG0640",1,7,4,0,0,0,3,3,2,4
"COG0641",6,9,4,19,12,11,7,14,5,8
"COG0642",152,126,78,82,265,131,194,204,190,107
"COG0643",0,1,0,0,1,0,0,0,0,1
"COG0644",0,0,0,1,0,0,1,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",11,6,12,14,7,13,8,14,10,8
"COG0647",0,3,1,1,1,1,0,2,1,2
"COG0648",1,0,3,0,6,4,1,1,1,4
"COG0649",2,1,0,5,2,4,3,5,6,5
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",2,0,1,2,2,0,0,1,1,1
"COG0652",10,7,6,4,2,6,9,7,10,7
"COG0653",13,18,14,11,7,9,6,18,8,14
"COG0654",0,0,0,1,0,0,0,0,0,0
"COG0655",3,2,13,0,5,7,3,3,2,5
"COG0656",8,16,4,3,1,3,3,5,5,0
"COG0657",13,13,8,10,14,8,13,11,5,10
"COG0658",1,4,2,4,4,3,8,8,6,12
"COG0659",8,4,5,10,4,11,7,1,5,3
"COG0661",1,9,6,0,0,0,0,2,0,1
"COG0662",5,1,2,1,1,3,1,0,1,4
"COG0663",1,0,3,1,3,3,4,5,5,1
"COG0664",10,9,6,7,17,6,14,13,14,18
"COG0665",1,1,0,0,1,0,1,0,1,5
"COG0666",2,1,0,2,0,0,0,2,3,1
"COG0667",6,11,9,3,7,7,9,10,16,5
"COG0668",14,6,2,14,16,18,13,15,13,7
"COG0669",4,6,0,0,0,2,4,4,2,3
"COG0670",2,1,1,5,1,0,0,0,1,0
"COG0671",9,4,0,4,0,3,8,6,3,4
"COG0672",0,0,2,1,0,0,0,0,0,1
"COG0673",16,11,14,15,42,17,18,17,22,15
"COG0674",24,12,12,20,15,21,27,23,27,18
"COG0675",10,19,59,1,3,3,0,2,17,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",1,1,0,8,13,6,2,1,4,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,14,17,4,5,3,6,3,2,7
"COG0680",0,0,1,0,0,0,0,2,0,0
"COG0681",6,7,1,10,6,14,5,10,10,15
"COG0682",6,2,18,7,1,6,3,3,5,5
"COG0683",4,3,5,0,3,1,2,0,0,3
"COG0684",0,0,0,0,3,1,1,1,0,2
"COG0685",2,6,5,1,2,6,4,2,3,6
"COG0686",1,1,5,0,6,2,3,8,7,1
"COG0687",6,8,4,0,5,6,10,4,2,8
"COG0688",4,3,1,4,1,2,4,5,3,0
"COG0689",0,0,5,0,0,0,0,0,0,2
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,4,1,1,4,0,1,2,4,0
"COG0692",4,2,3,4,3,6,1,4,2,3
"COG0693",5,4,1,3,8,3,1,2,4,3
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,0,0
"COG0696",15,7,5,9,4,8,6,10,5,12
"COG0697",23,19,23,19,15,16,22,26,24,15
"COG0698",2,4,2,3,4,3,2,4,2,1
"COG0699",0,1,0,0,2,0,1,0,0,4
"COG0700",7,1,2,7,3,4,4,2,4,0
"COG0701",0,1,2,0,3,0,3,0,3,1
"COG0702",1,3,0,0,2,0,0,0,0,1
"COG0703",2,0,2,0,1,7,1,0,3,2
"COG0704",0,2,2,1,2,3,3,0,4,4
"COG0705",3,1,0,4,2,4,5,3,4,2
"COG0706",7,4,8,7,3,10,12,13,6,8
"COG0707",5,10,9,6,4,4,3,6,5,10
"COG0708",4,4,3,5,1,4,6,2,2,3
"COG0709",1,2,2,0,0,0,1,2,1,1
"COG0710",0,4,1,0,0,0,1,0,0,1
"COG0711",4,3,5,5,0,3,2,2,7,3
"COG0712",0,3,7,0,3,0,2,0,3,2
"COG0713",0,0,0,0,0,1,0,2,1,0
"COG0714",4,6,12,13,9,3,13,8,8,16
"COG0715",5,1,5,4,6,2,0,2,3,2
"COG0716",5,7,8,1,12,4,8,3,9,8
"COG0717",0,0,7,0,1,0,0,0,0,0
"COG0718",0,1,2,1,0,2,1,4,0,4
"COG0719",9,2,12,9,13,13,17,14,13,9
"COG0720",1,0,1,0,1,1,5,0,2,3
"COG0721",0,2,2,0,0,0,0,0,0,1
"COG0722",0,1,2,1,2,0,3,1,0,8
"COG0723",0,0,0,0,0,0,0,0,0,5
"COG0724",1,1,0,0,3,1,2,1,1,0
"COG0725",1,1,6,1,0,1,0,0,3,1
"COG0726",3,9,7,8,9,7,8,5,11,8
"COG0727",0,1,0,0,0,0,0,0,0,0
"COG0728",0,3,4,0,0,0,0,3,1,0
"COG0729",0,0,0,0,2,0,0,1,0,0
"COG0730",0,2,5,0,2,0,0,0,1,3
"COG0731",6,0,0,4,5,0,6,1,1,1
"COG0732",5,7,4,16,5,6,8,5,4,7
"COG0733",13,15,11,21,10,9,20,7,2,12
"COG0735",5,4,1,8,7,6,3,6,6,3
"COG0736",0,4,1,0,0,0,0,2,1,1
"COG0737",11,6,2,20,6,14,8,9,13,11
"COG0738",17,3,13,19,20,10,25,15,13,5
"COG0739",16,4,12,19,18,21,17,24,20,20
"COG0740",1,6,9,5,5,9,4,2,7,13
"COG0741",6,12,4,8,8,2,6,7,12,2
"COG0742",3,4,2,1,4,5,4,6,4,3
"COG0743",2,6,8,3,5,8,5,3,10,4
"COG0744",7,7,7,3,7,7,3,5,3,10
"COG0745",52,59,32,37,79,19,19,21,22,17
"COG0746",0,0,0,0,0,0,1,0,0,0
"COG0747",6,18,21,3,5,7,5,7,8,14
"COG0749",8,11,9,13,10,12,11,10,13,13
"COG0750",13,8,4,9,3,7,5,4,1,4
"COG0751",1,2,3,1,0,1,1,3,0,1
"COG0752",0,1,2,1,1,0,2,1,0,0
"COG0753",0,1,0,2,5,2,3,0,2,1
"COG0754",0,1,0,0,2,0,0,0,0,0
"COG0755",4,0,0,8,5,4,9,4,8,3
"COG0756",2,0,2,2,4,3,2,3,4,8
"COG0757",5,1,5,3,2,2,2,0,2,1
"COG0758",6,4,6,8,6,7,6,3,6,2
"COG0759",0,2,2,1,0,1,0,3,0,2
"COG0760",15,4,2,7,15,15,6,9,10,5
"COG0761",9,5,3,11,4,9,1,8,5,6
"COG0762",0,0,0,0,0,0,0,1,1,0
"COG0763",9,1,2,10,3,3,3,5,1,1
"COG0764",3,4,0,12,4,3,8,2,4,2
"COG0765",7,19,23,2,3,7,3,4,4,16
"COG0766",8,11,14,4,6,6,5,12,6,12
"COG0767",5,0,3,7,5,2,1,5,3,1
"COG0768",33,39,34,12,19,16,24,21,12,36
"COG0769",9,9,10,12,6,6,8,12,7,6
"COG0770",9,9,7,13,6,13,14,12,10,10
"COG0771",9,1,5,8,3,3,10,4,9,5
"COG0772",7,5,2,4,1,15,9,9,12,16
"COG0773",1,3,5,6,1,12,9,9,4,7
"COG0774",5,0,2,8,4,1,3,3,5,1
"COG0775",1,1,0,2,2,3,6,3,6,1
"COG0776",4,3,5,2,8,1,9,6,9,3
"COG0777",2,3,0,0,0,1,1,1,0,1
"COG0778",11,6,7,8,20,9,15,14,13,3
"COG0779",1,2,0,0,0,1,1,1,1,2
"COG0780",5,2,1,3,2,1,4,2,3,1
"COG0781",2,1,0,1,1,6,3,4,1,3
"COG0782",2,6,3,7,0,5,3,3,2,2
"COG0783",0,1,0,0,3,0,1,0,1,1
"COG0784",15,41,12,16,35,18,22,20,16,19
"COG0785",0,0,0,0,0,0,0,0,1,0
"COG0786",1,0,1,0,2,1,1,1,2,0
"COG0787",13,3,11,13,6,16,8,5,14,3
"COG0788",1,0,0,0,0,0,0,0,1,0
"COG0789",1,4,3,1,0,4,4,6,6,5
"COG0790",2,4,0,4,3,3,4,3,2,5
"COG0791",2,25,8,2,2,9,8,5,12,19
"COG0792",1,0,4,6,2,1,3,3,2,2
"COG0793",41,5,2,31,25,20,24,30,35,12
"COG0794",6,3,5,6,3,4,4,3,3,0
"COG0795",13,0,3,7,6,5,7,8,10,4
"COG0796",4,5,7,3,3,4,4,4,5,2
"COG0797",5,0,0,4,0,1,0,1,1,0
"COG0798",0,0,0,0,2,0,0,1,0,0
"COG0799",5,5,3,2,2,3,2,3,1,0
"COG0800",5,1,9,2,1,1,0,2,2,4
"COG0801",2,3,1,0,3,2,1,2,3,1
"COG0802",2,6,3,1,2,1,1,1,0,3
"COG0803",1,7,4,1,3,1,1,3,3,3
"COG0804",0,1,0,0,3,0,0,0,0,1
"COG0805",1,4,0,1,0,1,2,1,3,3
"COG0806",2,3,7,4,0,3,1,2,1,2
"COG0807",7,3,4,4,5,5,3,2,4,0
"COG0809",6,2,4,13,6,9,9,6,11,4
"COG0810",0,0,0,1,0,0,0,0,1,0
"COG0811",5,2,1,6,3,6,9,5,5,7
"COG0812",3,6,3,5,0,8,3,4,4,9
"COG0813",0,1,2,0,2,0,0,0,0,0
"COG0814",2,1,1,2,0,1,0,2,1,0
"COG0815",0,0,0,1,1,0,0,1,0,1
"COG0816",2,4,2,2,2,2,2,4,7,1
"COG0817",2,0,3,1,4,1,0,2,1,3
"COG0818",2,1,0,0,0,1,1,0,0,1
"COG0819",0,2,2,0,0,0,0,0,0,0
"COG0820",6,11,5,6,4,3,6,4,4,13
"COG0821",4,4,5,19,8,5,7,14,15,8
"COG0822",2,3,9,2,1,3,4,7,1,11
"COG0823",1,4,0,0,9,2,5,2,6,1
"COG0824",4,2,1,0,2,2,1,3,5,0
"COG0825",1,5,2,2,1,2,0,1,0,1
"COG0826",21,15,18,11,9,13,13,15,16,16
"COG0827",4,19,16,10,2,21,6,11,18,23
"COG0828",0,1,1,0,0,0,0,0,0,1
"COG0829",0,0,0,1,0,0,0,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,2
"COG0833",0,2,6,1,0,0,0,2,1,0
"COG0834",8,25,30,3,11,11,8,8,14,19
"COG0835",0,0,0,0,0,2,0,2,0,0
"COG0836",10,2,0,12,3,3,3,6,3,2
"COG0837",1,0,0,0,0,0,0,0,0,0
"COG0838",3,0,0,4,0,0,4,2,2,0
"COG0839",4,1,0,3,1,3,2,1,0,0
"COG0840",1,6,0,3,8,17,2,3,2,2
"COG0841",32,1,15,10,32,38,94,85,86,19
"COG0842",11,3,1,20,14,13,18,15,21,15
"COG0843",0,0,0,0,1,0,0,0,0,0
"COG0845",63,6,12,48,70,42,68,52,58,22
"COG0846",2,8,4,15,3,7,8,5,2,8
"COG0847",7,1,2,4,5,4,10,3,3,1
"COG0848",2,0,3,1,3,1,1,1,0,0
"COG0849",3,2,1,8,0,1,1,2,2,3
"COG0850",0,4,5,0,0,0,0,0,0,1
"COG0851",0,0,1,0,0,0,0,0,0,0
"COG0852",2,0,1,6,3,5,4,5,3,2
"COG0853",4,2,1,0,0,2,3,0,1,0
"COG0854",1,0,0,0,0,1,0,1,2,1
"COG0855",3,6,10,7,8,8,5,7,8,3
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",1,3,2,2,2,5,1,2,3,1
"COG0859",9,0,4,3,2,3,2,3,7,1
"COG0860",6,5,9,10,3,11,5,5,8,14
"COG0861",1,1,1,0,0,2,0,1,3,0
"COG0863",1,2,2,9,6,9,10,7,3,16
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,5,0,1,1,2,2,2,7
"COG1002",18,7,5,0,5,4,10,8,4,3
"COG1003",1,0,4,0,7,1,6,11,7,2
"COG1004",7,6,3,12,10,5,1,0,1,4
"COG1005",10,0,0,5,0,3,2,1,2,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",0,0,0,3,1,3,3,9,2,0
"COG1008",6,1,0,9,4,3,5,1,5,1
"COG1009",7,0,0,1,1,6,4,6,8,0
"COG1010",1,0,2,2,0,0,2,1,3,1
"COG1011",7,4,7,5,3,6,11,6,8,8
"COG1012",14,15,2,4,13,4,2,4,7,12
"COG1013",25,6,12,28,15,16,27,16,17,15
"COG1014",21,9,14,16,11,32,36,22,19,16
"COG1015",3,3,3,2,0,0,1,2,2,4
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,1,0,0,0,0,0,0,0
"COG1020",0,4,4,3,9,5,3,2,5,1
"COG1021",0,0,0,1,0,0,0,0,0,0
"COG1022",21,8,17,23,16,15,22,21,16,10
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,1,3,0,0,1,2,1,0
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",3,13,9,0,0,4,1,1,3,5
"COG1027",5,0,3,6,7,1,1,6,3,1
"COG1028",21,19,12,21,20,20,14,30,21,18
"COG1030",0,0,3,0,1,1,0,0,0,1
"COG1032",5,11,11,11,9,11,12,17,18,15
"COG1033",0,10,4,1,0,6,3,4,1,11
"COG1034",1,1,1,0,6,1,0,3,4,5
"COG1035",4,5,0,2,3,2,4,3,2,4
"COG1038",2,1,3,1,2,1,2,3,1,1
"COG1039",0,0,0,1,0,0,0,1,0,1
"COG1040",2,3,3,5,8,1,5,4,1,4
"COG1041",0,0,0,0,0,0,0,0,0,2
"COG1042",0,1,0,0,1,1,5,3,9,1
"COG1043",5,0,2,9,5,1,8,4,6,2
"COG1044",3,0,1,9,3,3,4,3,7,1
"COG1045",9,1,4,1,4,9,5,2,4,6
"COG1047",1,0,1,2,4,1,0,1,1,0
"COG1048",7,13,9,9,5,3,6,8,13,12
"COG1049",0,0,0,1,1,0,0,0,0,0
"COG1051",5,3,3,2,2,6,6,4,7,1
"COG1052",6,3,0,4,4,9,5,11,8,10
"COG1053",21,14,10,10,14,14,25,13,14,8
"COG1054",1,0,0,0,0,0,0,0,0,0
"COG1055",7,2,9,12,3,6,2,6,5,1
"COG1056",0,0,0,0,1,0,1,0,0,2
"COG1057",8,4,2,6,4,1,2,5,1,3
"COG1058",1,1,1,1,1,2,0,1,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,1,13,0,12,7,8,7,15,7
"COG1061",11,10,11,7,8,2,3,2,3,0
"COG1062",0,1,0,0,0,0,0,1,0,0
"COG1063",11,13,15,3,6,10,5,6,16,11
"COG1064",1,0,0,0,2,0,0,0,1,0
"COG1066",7,4,8,5,7,4,8,4,5,5
"COG1067",0,1,2,0,0,1,0,0,2,1
"COG1069",0,0,0,0,2,0,5,1,0,1
"COG1070",19,20,36,16,28,20,12,11,14,15
"COG1071",0,0,0,0,4,0,0,5,2,0
"COG1072",0,2,0,0,0,0,0,0,0,0
"COG1073",6,7,11,17,8,7,19,11,7,22
"COG1074",15,7,19,11,10,7,4,11,7,16
"COG1075",0,0,0,0,2,1,1,2,0,3
"COG1076",2,0,0,5,0,0,2,0,0,0
"COG1077",7,6,8,7,4,11,10,6,6,7
"COG1078",2,3,0,0,1,1,3,2,1,0
"COG1079",0,5,2,0,1,1,4,4,2,11
"COG1080",1,11,10,2,4,3,3,2,8,5
"COG1082",2,7,14,2,3,6,8,7,8,11
"COG1083",0,1,0,0,5,2,6,2,1,0
"COG1085",0,0,3,0,0,0,0,1,1,0
"COG1086",3,0,0,1,3,10,14,14,11,11
"COG1087",5,6,7,6,3,4,4,4,3,4
"COG1088",5,6,4,4,1,7,14,7,6,6
"COG1089",11,1,0,4,6,4,5,5,1,1
"COG1090",0,1,0,0,5,1,1,1,0,0
"COG1091",7,6,2,2,5,3,8,3,6,2
"COG1092",3,7,2,5,6,7,3,6,5,12
"COG1098",0,0,4,0,0,1,0,0,0,3
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",2,3,0,0,2,1,1,2,0,5
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,11,2,4,0,3,4,3,2,11
"COG1105",0,2,5,1,1,1,0,1,1,3
"COG1106",2,3,2,2,5,17,5,5,3,3
"COG1108",4,8,1,4,3,3,4,4,5,4
"COG1109",11,19,20,15,10,14,9,16,11,20
"COG1112",27,6,10,30,21,20,13,17,15,2
"COG1113",1,6,9,0,3,0,0,2,1,0
"COG1114",4,6,9,2,3,2,0,2,1,3
"COG1115",8,18,8,8,5,7,7,6,16,7
"COG1116",0,4,1,1,0,3,2,1,3,4
"COG1117",3,5,10,2,4,2,4,5,6,4
"COG1118",1,7,3,1,0,1,0,1,2,2
"COG1119",5,1,0,6,2,1,2,5,3,0
"COG1120",8,8,2,4,7,5,8,11,4,5
"COG1121",6,5,4,3,1,5,4,4,5,2
"COG1122",1,21,19,3,4,1,2,7,6,15
"COG1123",0,2,9,0,1,0,1,1,3,2
"COG1124",0,1,0,0,0,0,0,0,2,0
"COG1125",0,0,1,0,0,0,0,0,0,0
"COG1126",5,15,5,5,4,1,1,2,2,5
"COG1127",5,0,2,3,1,5,0,5,1,1
"COG1129",1,15,6,1,9,2,5,4,5,12
"COG1131",13,38,23,18,17,20,18,15,16,28
"COG1132",17,90,60,30,31,48,35,39,41,97
"COG1133",0,0,0,0,0,0,0,0,1,0
"COG1134",1,4,4,0,0,1,0,1,1,1
"COG1135",2,5,9,0,1,3,1,1,3,6
"COG1136",21,33,23,22,19,18,23,19,17,26
"COG1137",3,0,1,4,3,1,2,2,4,2
"COG1138",3,0,0,0,0,0,1,0,0,1
"COG1139",4,0,9,11,2,4,3,1,1,2
"COG1140",0,0,0,0,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",2,4,0,1,0,0,1,0,2,0
"COG1143",2,0,0,3,1,1,0,1,1,0
"COG1144",1,0,0,0,0,0,0,0,0,1
"COG1145",1,3,5,0,1,4,6,16,7,27
"COG1146",1,1,1,2,0,1,1,0,0,1
"COG1148",0,2,0,1,0,0,1,0,0,7
"COG1149",1,0,0,0,1,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",9,11,5,6,2,3,8,6,8,4
"COG1152",0,1,1,0,0,1,1,1,0,4
"COG1154",11,9,9,15,6,14,17,8,3,10
"COG1155",3,3,1,1,4,3,4,7,4,2
"COG1156",1,5,1,0,2,5,9,3,2,11
"COG1157",0,0,0,1,1,0,0,0,1,0
"COG1158",6,5,3,5,3,1,2,5,2,3
"COG1159",4,4,8,7,2,7,4,5,2,3
"COG1160",13,8,15,5,8,8,9,5,2,8
"COG1161",1,7,4,0,0,2,0,2,1,5
"COG1162",7,4,0,5,3,2,0,1,1,1
"COG1164",0,7,1,0,3,3,3,3,1,12
"COG1165",2,0,0,1,2,6,3,4,6,1
"COG1166",6,0,0,9,6,8,7,4,3,1
"COG1167",2,9,11,2,7,3,5,2,5,15
"COG1168",12,8,11,9,12,5,9,2,7,8
"COG1169",7,0,0,3,4,2,2,1,5,1
"COG1171",4,7,6,8,1,7,2,3,9,4
"COG1172",1,4,8,2,10,2,2,1,1,9
"COG1173",2,12,15,1,3,6,7,6,6,9
"COG1174",1,0,2,1,1,0,0,0,0,0
"COG1175",3,48,36,2,9,12,11,3,2,25
"COG1176",5,2,0,1,3,0,1,3,1,0
"COG1177",1,7,2,0,5,5,4,3,5,1
"COG1178",1,3,6,1,5,0,4,1,0,11
"COG1179",1,0,1,7,2,1,1,6,4,0
"COG1180",3,4,9,7,6,3,5,3,2,2
"COG1181",5,3,5,7,1,6,5,9,3,9
"COG1182",0,1,0,0,0,0,0,0,1,0
"COG1183",3,2,4,6,0,0,4,3,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",13,10,9,13,3,7,6,11,10,8
"COG1186",2,8,4,7,5,4,4,4,5,10
"COG1187",3,3,5,3,5,1,1,5,1,4
"COG1188",0,1,1,0,1,1,0,4,2,1
"COG1189",1,2,4,1,0,0,0,2,2,5
"COG1190",12,6,10,3,4,8,11,3,8,16
"COG1191",0,1,7,0,3,4,5,9,1,10
"COG1192",12,16,13,7,7,12,7,10,5,23
"COG1193",9,10,5,14,9,7,5,9,6,18
"COG1194",3,1,4,5,3,4,4,2,9,5
"COG1195",7,12,6,6,2,6,3,7,2,13
"COG1196",4,4,9,2,2,4,3,6,7,10
"COG1197",13,16,14,20,8,12,9,15,15,16
"COG1198",11,19,8,11,7,6,6,14,8,12
"COG1199",2,5,4,2,2,1,1,3,3,8
"COG1200",15,9,11,11,4,11,6,14,8,18
"COG1201",0,1,3,1,1,0,0,0,1,3
"COG1203",5,5,14,4,0,2,3,3,4,7
"COG1204",1,0,1,0,3,3,1,2,2,6
"COG1205",6,1,0,0,0,0,3,0,1,1
"COG1206",0,3,4,0,0,2,1,2,4,6
"COG1207",0,3,7,1,1,1,1,3,2,4
"COG1208",4,0,6,2,2,4,9,3,8,2
"COG1209",6,2,0,6,7,2,5,5,9,2
"COG1210",3,4,5,3,4,4,0,0,1,2
"COG1211",1,4,2,5,2,9,10,3,3,4
"COG1212",3,1,1,0,4,3,4,7,1,1
"COG1213",0,0,0,1,1,1,0,1,0,0
"COG1214",7,4,10,3,3,1,2,2,3,6
"COG1215",4,8,10,1,6,5,3,5,8,9
"COG1216",10,11,13,9,7,12,9,7,8,7
"COG1217",4,2,3,5,2,17,13,6,8,10
"COG1218",0,0,0,0,3,1,5,2,1,1
"COG1219",9,7,3,3,4,7,5,5,5,7
"COG1220",0,0,6,0,2,0,0,0,0,0
"COG1221",0,6,19,2,0,1,0,0,6,0
"COG1225",1,4,1,0,2,1,4,1,4,0
"COG1226",1,5,4,2,8,3,5,1,1,3
"COG1227",2,8,4,0,1,11,0,2,1,5
"COG1228",0,2,0,2,8,3,6,3,5,3
"COG1230",1,1,3,1,0,0,0,1,0,0
"COG1232",1,1,6,0,0,0,3,2,2,0
"COG1233",2,2,0,0,0,0,2,1,0,0
"COG1234",2,9,6,10,3,3,2,6,6,3
"COG1235",2,3,5,8,3,8,5,6,11,1
"COG1236",0,0,9,0,1,6,2,3,3,5
"COG1237",0,0,0,0,2,0,0,0,0,0
"COG1238",1,1,0,3,6,2,2,1,1,1
"COG1239",0,0,0,0,0,0,0,1,0,3
"COG1240",0,0,0,0,0,0,0,0,0,2
"COG1242",1,2,2,3,2,1,0,1,0,0
"COG1243",0,0,0,1,1,0,3,1,0,2
"COG1246",0,1,1,0,0,1,2,1,0,0
"COG1247",2,4,1,0,0,2,3,3,2,4
"COG1249",5,4,3,1,8,5,15,10,10,4
"COG1250",3,6,6,2,2,1,2,1,3,2
"COG1251",0,0,1,0,0,0,2,0,1,0
"COG1252",1,1,2,2,4,2,0,4,2,0
"COG1253",10,13,8,18,17,8,10,11,7,14
"COG1254",0,0,1,0,0,0,0,1,1,0
"COG1256",1,4,0,0,1,1,1,1,0,1
"COG1257",0,3,1,0,0,0,0,0,0,0
"COG1259",1,0,0,4,2,0,2,0,0,0
"COG1260",4,2,4,7,1,7,4,1,4,0
"COG1261",0,0,1,1,0,0,0,0,0,0
"COG1262",6,1,0,19,6,7,1,2,0,1
