"","NOM018","DOM018","NOF014","NLM002","NLF007","DLF004","NOM026","NLM027","DOF003","DLF001"
"COG0542",16,25,25,41,23,16,19,22,22,19
"COG0543",7,11,11,13,7,14,7,4,15,8
"COG0544",9,11,8,13,9,7,15,6,6,3
"COG0545",5,8,3,24,8,14,3,2,7,13
"COG0546",6,5,8,15,3,5,9,12,11,1
"COG0547",5,0,6,3,6,3,3,1,3,3
"COG0548",5,2,4,5,2,2,3,4,4,5
"COG0549",0,1,0,0,2,2,2,1,1,1
"COG0550",24,31,26,22,26,9,3,4,8,9
"COG0551",5,6,3,1,3,3,4,11,3,2
"COG0552",2,4,2,3,7,4,7,3,1,3
"COG0553",18,11,12,11,16,28,10,9,15,14
"COG0554",1,1,1,0,2,4,8,4,6,1
"COG0555",1,2,0,0,1,1,2,3,0,0
"COG0556",4,4,9,6,6,7,8,8,10,3
"COG0557",10,5,5,8,15,12,5,11,10,5
"COG0558",2,2,4,7,1,1,4,3,1,4
"COG0559",2,3,3,0,4,2,2,3,1,1
"COG0560",4,2,3,5,4,2,3,1,4,4
"COG0561",8,16,13,14,16,9,22,36,17,10
"COG0562",3,8,8,2,6,2,7,5,2,5
"COG0563",0,1,1,1,3,5,3,3,2,3
"COG0564",15,12,15,27,18,18,15,15,7,13
"COG0565",0,0,0,0,0,0,1,0,0,0
"COG0566",10,8,10,7,12,10,14,15,11,5
"COG0567",1,1,0,0,0,0,1,1,0,0
"COG0568",6,3,7,11,4,4,7,9,6,2
"COG0569",14,11,8,12,12,7,8,12,6,9
"COG0571",4,2,4,5,3,5,2,2,7,4
"COG0572",3,1,4,9,7,12,5,2,16,8
"COG0573",0,3,2,0,1,0,3,5,2,3
"COG0574",11,22,9,23,20,15,9,9,17,15
"COG0575",4,5,4,3,4,6,1,5,4,3
"COG0576",5,4,3,2,3,1,1,1,3,2
"COG0577",37,34,36,33,33,19,25,54,23,31
"COG0578",2,2,1,0,1,0,4,2,0,0
"COG0579",2,1,2,1,1,0,3,3,0,2
"COG0580",5,0,1,0,0,0,2,4,2,0
"COG0581",2,1,1,0,6,1,2,1,2,0
"COG0582",41,53,54,19,42,35,45,48,45,47
"COG0583",30,22,26,18,21,18,45,56,25,11
"COG0584",2,10,7,0,3,11,7,7,8,16
"COG0585",1,0,0,0,0,0,0,0,0,0
"COG0586",3,1,0,6,0,5,4,2,0,3
"COG0587",18,21,7,21,7,17,11,12,17,12
"COG0588",3,1,0,0,0,1,0,0,0,2
"COG0589",4,7,3,10,5,11,3,7,8,9
"COG0590",2,3,4,5,3,4,6,1,1,1
"COG0591",12,11,16,5,7,9,8,4,10,13
"COG0592",9,7,2,5,6,7,3,5,2,2
"COG0593",1,4,3,3,2,2,4,2,2,0
"COG0594",2,0,0,0,1,1,1,0,1,1
"COG0595",6,2,8,0,5,8,7,10,2,2
"COG0596",9,4,9,0,7,2,7,16,2,3
"COG0597",0,3,0,0,2,1,1,2,1,0
"COG0598",5,3,7,8,10,1,11,3,2,6
"COG0599",2,5,1,2,2,0,1,3,0,0
"COG0600",2,4,3,0,1,0,2,2,2,0
"COG0601",5,2,9,0,3,5,11,15,7,6
"COG0602",4,4,4,7,5,5,6,5,5,3
"COG0603",0,4,3,5,0,1,3,0,3,2
"COG0604",0,0,0,1,0,0,3,6,0,0
"COG0605",0,1,0,0,1,0,3,3,2,1
"COG0606",7,8,7,10,3,9,6,5,7,6
"COG0607",10,11,5,6,8,3,2,1,5,6
"COG0608",7,14,11,2,8,6,11,7,1,3
"COG0609",5,10,8,1,6,6,21,7,2,2
"COG0610",9,22,17,9,14,7,8,16,8,10
"COG0611",1,1,2,0,1,1,0,0,2,1
"COG0612",12,15,16,64,21,6,2,1,7,8
"COG0613",4,2,3,0,5,0,4,3,2,0
"COG0614",15,10,8,8,5,7,17,11,9,13
"COG0615",2,3,4,7,2,6,4,3,5,4
"COG0616",5,4,0,10,4,7,5,1,2,6
"COG0617",5,8,6,9,3,7,9,8,9,3
"COG0618",7,5,10,4,6,3,8,3,4,7
"COG0619",6,3,7,3,11,1,12,22,0,2
"COG0620",6,5,0,9,4,8,4,8,1,1
"COG0621",21,17,17,27,19,11,15,9,8,17
"COG0622",2,0,6,1,1,3,5,5,2,4
"COG0623",6,4,1,7,0,3,1,0,4,4
"COG0624",10,13,9,4,7,7,10,14,10,6
"COG0625",1,2,0,1,0,0,5,3,0,0
"COG0626",2,2,1,0,1,2,8,4,0,0
"COG0627",6,3,2,0,5,1,1,3,4,7
"COG0628",7,9,15,7,8,6,7,14,13,5
"COG0629",8,8,6,3,8,4,6,5,4,2
"COG0630",1,0,1,0,0,0,0,0,2,0
"COG0631",5,3,15,3,6,1,5,3,2,2
"COG0632",3,1,11,3,2,4,7,4,1,0
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",4,1,7,2,4,5,3,4,4,1
"COG0635",10,15,17,5,7,3,13,8,4,4
"COG0636",1,6,1,2,1,1,4,1,2,0
"COG0637",6,9,7,6,12,6,9,9,7,6
"COG0639",4,1,5,3,2,2,4,4,6,2
"COG0640",0,4,3,0,2,0,3,1,0,2
"COG0641",9,10,18,16,10,14,11,11,18,19
"COG0642",140,164,135,92,147,173,122,118,284,274
"COG0643",1,2,4,0,0,0,6,0,2,0
"COG0644",1,0,0,1,0,0,0,3,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,15,10,15,12,6,3,2,11,4
"COG0647",2,1,3,2,0,0,0,1,1,0
"COG0648",5,5,2,0,5,1,3,4,3,3
"COG0649",4,7,0,7,6,7,0,0,2,4
"COG0650",0,0,0,0,0,0,2,0,0,0
"COG0651",2,0,0,2,1,2,3,0,2,1
"COG0652",4,4,4,3,6,3,3,0,1,0
"COG0653",21,12,17,11,25,6,7,5,4,3
"COG0654",0,0,0,2,0,0,1,0,0,2
"COG0655",3,9,5,1,1,9,4,5,6,2
"COG0656",4,6,2,6,2,3,5,10,7,7
"COG0657",3,4,5,8,4,11,3,4,2,10
"COG0658",6,5,7,9,4,0,6,9,9,4
"COG0659",9,4,12,4,5,6,13,4,8,7
"COG0661",1,1,0,0,0,0,3,0,0,0
"COG0662",3,1,8,1,5,5,3,0,3,0
"COG0663",4,2,1,1,2,1,1,0,0,2
"COG0664",7,9,9,10,8,18,15,12,14,21
"COG0665",5,2,1,0,2,0,5,3,2,0
"COG0666",1,4,8,1,2,1,1,0,6,4
"COG0667",13,10,6,5,11,6,4,6,4,6
"COG0668",8,11,7,15,2,8,10,5,9,12
"COG0669",4,3,3,3,3,3,4,2,2,1
"COG0670",0,0,0,7,0,1,5,2,1,0
"COG0671",4,4,5,8,4,7,4,4,3,4
"COG0672",1,0,0,1,0,0,2,6,0,0
"COG0673",18,10,19,13,17,20,19,20,30,26
"COG0674",23,27,13,17,22,20,10,5,23,10
"COG0675",8,5,6,3,1,1,10,12,8,7
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",0,3,13,3,3,1,2,0,3,2
"COG0678",0,0,0,0,0,0,1,1,0,0
"COG0679",6,5,3,3,5,0,6,9,5,1
"COG0680",0,0,0,0,1,0,0,1,0,0
"COG0681",9,12,8,16,6,6,5,7,17,16
"COG0682",4,6,6,3,5,4,3,7,2,3
"COG0683",2,5,3,0,2,3,0,3,2,4
"COG0684",0,0,2,0,1,1,2,0,1,0
"COG0685",4,3,0,0,0,3,5,3,4,5
"COG0686",1,2,2,0,2,2,0,1,7,2
"COG0687",6,8,6,1,5,6,6,10,5,1
"COG0688",4,0,1,5,2,4,4,2,1,0
"COG0689",2,0,0,0,1,3,4,0,0,0
"COG0690",0,0,0,0,0,2,1,1,0,0
"COG0691",4,2,2,2,0,2,1,3,0,1
"COG0692",3,3,2,2,5,2,3,4,2,1
"COG0693",0,5,2,5,2,3,4,2,4,6
"COG0694",0,1,0,0,0,0,1,1,1,0
"COG0695",1,0,0,0,0,0,2,0,0,0
"COG0696",0,3,1,4,1,9,6,4,4,6
"COG0697",13,9,24,19,14,27,23,19,15,20
"COG0698",2,4,3,4,1,2,5,2,4,0
"COG0699",1,1,2,0,1,1,1,0,0,0
"COG0700",4,1,4,0,2,3,9,0,4,3
"COG0701",2,1,1,0,1,0,3,2,3,2
"COG0702",0,0,0,0,0,1,3,5,0,0
"COG0703",7,5,6,4,1,5,5,3,5,6
"COG0704",3,1,2,1,4,3,1,4,2,5
"COG0705",3,3,2,5,5,4,2,6,4,9
"COG0706",8,3,11,11,10,6,3,12,8,9
"COG0707",5,9,7,7,3,8,13,8,6,3
"COG0708",5,4,0,2,0,4,0,5,8,2
"COG0709",2,1,0,1,0,0,3,2,1,0
"COG0710",0,0,2,0,0,1,1,3,0,1
"COG0711",3,1,3,5,2,2,3,3,0,1
"COG0712",5,4,3,0,3,0,2,3,1,0
"COG0713",0,0,0,0,0,1,0,0,1,2
"COG0714",9,14,13,7,12,9,7,5,12,10
"COG0715",3,5,5,4,1,7,10,7,2,0
"COG0716",5,4,7,7,3,6,4,8,3,8
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",0,0,2,1,1,0,2,3,1,1
"COG0719",6,10,9,12,14,11,6,10,10,6
"COG0720",4,2,1,0,6,2,2,2,1,3
"COG0721",1,0,1,0,0,0,0,0,1,0
"COG0722",3,2,0,6,2,1,3,7,3,0
"COG0723",0,0,1,0,0,0,0,0,0,1
"COG0724",0,1,0,0,0,1,0,0,1,2
"COG0725",2,1,0,0,0,1,3,2,0,1
"COG0726",9,12,15,9,18,5,11,18,10,12
"COG0727",0,0,0,1,0,0,0,2,0,0
"COG0728",1,3,0,1,1,1,4,0,0,1
"COG0729",0,0,0,0,0,0,3,1,0,0
"COG0730",1,1,2,1,0,1,5,2,1,0
"COG0731",1,1,2,4,1,0,0,0,1,1
"COG0732",10,7,16,22,3,4,0,3,2,5
"COG0733",15,11,9,13,6,10,7,10,8,3
"COG0735",3,5,4,9,3,4,9,7,3,2
"COG0736",1,1,0,0,0,0,0,0,0,0
"COG0737",17,7,6,13,4,6,6,4,6,7
"COG0738",7,8,4,20,10,18,4,0,11,23
"COG0739",14,21,24,21,20,15,18,8,27,21
"COG0740",9,6,10,4,6,6,4,2,6,2
"COG0741",10,7,3,12,7,9,8,9,11,3
"COG0742",6,2,4,2,2,1,2,4,3,4
"COG0743",8,7,2,5,8,4,1,3,4,4
"COG0744",16,11,12,3,10,6,8,23,7,4
"COG0745",62,80,72,38,79,67,91,51,88,69
"COG0746",0,0,0,0,0,0,0,1,0,0
"COG0747",9,6,7,7,7,5,20,12,8,4
"COG0749",15,13,17,11,15,10,9,11,8,10
"COG0750",6,7,7,7,14,9,5,4,3,6
"COG0751",0,1,0,1,0,1,3,4,0,0
"COG0752",1,0,0,1,0,0,0,1,1,1
"COG0753",1,0,1,0,0,0,1,0,0,2
"COG0754",0,1,0,1,0,0,3,1,0,0
"COG0755",4,9,1,6,4,9,0,0,1,4
"COG0756",1,5,10,3,5,5,2,1,3,4
"COG0757",2,3,1,2,2,2,0,0,1,3
"COG0758",6,3,4,5,6,4,5,4,6,4
"COG0759",2,3,2,0,1,0,3,2,0,0
"COG0760",2,5,5,10,3,5,7,3,10,4
"COG0761",2,5,3,5,8,1,5,3,11,3
"COG0762",0,0,0,1,0,0,0,4,0,0
"COG0763",4,2,1,6,4,7,7,0,0,0
"COG0764",2,5,3,10,4,2,2,0,1,0
"COG0765",12,7,6,2,5,6,11,24,6,3
"COG0766",3,3,1,2,1,14,6,7,10,3
"COG0767",1,4,0,5,1,4,3,2,2,2
"COG0768",24,16,19,20,19,14,33,31,21,21
"COG0769",6,10,5,15,9,6,7,10,5,2
"COG0770",11,13,11,8,16,8,8,5,18,13
"COG0771",4,4,6,13,7,12,7,8,6,5
"COG0772",13,13,21,17,20,15,10,17,9,11
"COG0773",3,2,3,6,0,9,10,11,6,10
"COG0774",0,2,0,9,4,7,2,0,3,5
"COG0775",6,8,3,5,3,2,6,4,4,6
"COG0776",2,5,2,3,8,3,6,3,14,5
"COG0777",3,1,3,2,0,0,6,6,1,1
"COG0778",10,11,13,12,9,20,15,14,14,12
"COG0779",0,1,5,0,3,0,1,3,3,1
"COG0780",3,1,2,3,3,3,0,2,1,0
"COG0781",1,2,3,0,1,6,3,2,2,1
"COG0782",3,5,8,8,6,4,6,5,3,4
"COG0783",0,2,1,0,0,3,0,2,1,0
"COG0784",33,26,31,23,29,22,25,25,39,18
"COG0785",0,0,0,0,0,0,0,1,0,2
"COG0786",3,4,3,0,2,2,5,2,1,0
"COG0787",8,9,6,12,14,8,2,5,10,7
"COG0788",1,0,0,0,2,0,0,0,0,2
"COG0789",8,4,5,2,1,5,16,11,6,5
"COG0790",3,3,4,3,2,2,3,2,2,11
"COG0791",16,14,11,5,11,7,11,9,11,11
"COG0792",1,3,1,2,3,4,3,2,1,2
"COG0793",34,26,15,30,25,25,15,2,30,53
"COG0794",2,1,1,5,2,2,2,3,2,4
"COG0795",3,2,2,20,6,7,4,1,4,2
"COG0796",3,1,5,8,5,2,2,3,6,6
"COG0797",1,0,0,8,0,0,1,0,0,0
"COG0798",0,1,1,0,1,0,0,0,0,0
"COG0799",3,3,5,1,2,0,3,2,2,3
"COG0800",5,4,1,2,0,1,1,1,4,3
"COG0801",1,0,1,2,0,2,3,1,1,2
"COG0802",1,3,0,1,2,2,3,2,4,0
"COG0803",2,1,0,0,2,4,4,10,2,2
"COG0804",0,0,1,0,0,0,4,6,1,0
"COG0805",3,5,1,1,1,1,4,1,1,1
"COG0806",3,1,3,3,5,1,1,4,0,1
"COG0807",2,1,3,7,6,1,1,1,6,2
"COG0809",2,8,5,13,7,10,5,4,7,7
"COG0810",0,0,0,0,0,0,1,1,0,0
"COG0811",2,6,3,7,1,4,3,1,4,6
"COG0812",6,5,5,4,6,2,7,6,11,1
"COG0813",3,4,0,1,2,2,3,3,0,0
"COG0814",4,0,0,0,2,0,4,4,2,0
"COG0815",0,0,1,0,1,1,1,1,0,0
"COG0816",1,3,6,5,1,4,1,6,1,4
"COG0817",1,4,1,3,1,2,0,0,2,1
"COG0818",2,1,3,0,0,1,3,3,1,2
"COG0819",0,1,1,0,1,1,3,2,0,0
"COG0820",9,3,4,7,5,7,5,8,2,6
"COG0821",11,11,1,6,9,0,1,1,1,2
"COG0822",4,1,8,6,3,3,2,4,3,1
"COG0823",3,4,2,1,1,1,4,1,4,1
"COG0824",5,2,1,3,2,0,2,0,2,2
"COG0825",3,1,0,0,2,1,9,1,4,1
"COG0826",12,14,14,18,19,19,9,9,16,7
"COG0827",15,10,24,7,28,0,2,1,7,4
"COG0828",0,0,0,0,0,0,1,0,0,1
"COG0829",0,0,1,0,1,0,2,1,0,0
"COG0830",0,0,0,0,2,0,1,1,0,0
"COG0831",0,0,0,0,1,0,1,1,0,0
"COG0832",1,0,0,0,0,1,1,0,0,0
"COG0833",0,0,0,1,0,0,4,1,0,0
"COG0834",14,9,6,1,14,12,28,30,11,7
"COG0835",5,2,6,0,6,2,3,0,1,0
"COG0836",6,4,7,14,9,11,7,1,6,4
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,0,2,0,0,1,0,1,2
"COG0839",1,0,0,3,2,4,0,0,0,4
"COG0840",45,23,34,1,29,17,32,1,10,3
"COG0841",60,46,33,36,33,43,28,7,59,60
"COG0842",8,16,9,13,11,16,9,16,15,29
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",33,39,26,39,36,48,25,12,41,66
"COG0846",8,7,6,15,7,4,2,3,1,0
"COG0847",4,2,5,10,2,8,4,8,5,5
"COG0848",0,1,0,0,0,1,0,2,1,0
"COG0849",5,4,5,2,5,12,6,2,5,3
"COG0850",0,0,2,1,1,1,2,1,0,0
"COG0851",1,0,3,0,0,1,0,2,1,0
"COG0852",2,2,2,7,6,8,1,0,2,4
"COG0853",0,0,0,3,3,0,3,1,1,2
"COG0854",1,2,2,0,1,0,1,1,2,2
"COG0855",9,13,8,11,7,11,12,3,7,8
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",3,0,2,3,1,4,5,3,1,3
"COG0859",1,1,0,8,4,10,12,1,6,7
"COG0860",6,7,9,5,8,8,11,9,3,10
"COG0861",0,0,0,5,0,3,3,1,1,0
"COG0863",1,4,9,7,7,4,3,1,7,5
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",1,4,1,0,2,6,2,8,1,0
"COG1002",12,2,4,4,8,2,2,4,6,7
"COG1003",3,3,7,1,5,1,1,0,4,7
"COG1004",5,5,4,9,16,6,1,6,9,7
"COG1005",0,1,0,4,1,6,1,0,3,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",3,3,2,4,3,1,2,0,4,5
"COG1008",0,4,1,2,5,3,0,0,5,0
"COG1009",2,4,1,6,5,5,3,0,6,4
"COG1010",5,3,1,0,2,0,1,1,1,1
"COG1011",9,12,7,5,5,2,2,4,0,6
"COG1012",7,6,8,2,9,7,17,16,3,4
"COG1013",18,25,10,38,19,5,2,3,7,5
"COG1014",18,26,23,21,15,15,13,7,21,12
"COG1015",2,2,2,1,3,2,2,8,0,2
"COG1017",0,0,0,0,0,0,2,0,0,0
"COG1018",0,0,0,0,0,0,1,0,0,0
"COG1020",2,3,2,3,6,1,1,9,2,2
"COG1021",0,0,0,0,0,0,0,2,0,0
"COG1022",14,15,8,17,8,15,10,1,19,18
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,3,0,4,2,3,1,1,2
"COG1025",0,0,0,0,0,0,1,0,0,0
"COG1026",6,3,6,1,6,1,6,6,3,0
"COG1027",5,1,2,6,0,5,3,3,2,1
"COG1028",25,20,23,17,22,21,20,28,31,18
"COG1030",0,0,0,0,0,1,0,0,0,0
"COG1032",11,17,17,13,10,8,10,11,7,13
"COG1033",5,2,3,1,3,2,6,2,3,9
"COG1034",5,4,6,1,2,4,3,1,4,2
"COG1035",2,4,2,3,1,2,4,0,1,7
"COG1038",0,2,1,0,1,2,1,6,1,3
"COG1039",0,0,0,0,0,0,1,4,0,0
"COG1040",2,3,5,3,4,3,7,6,3,2
"COG1041",1,1,0,0,0,0,0,0,1,0
"COG1042",0,5,1,0,1,1,0,0,4,2
"COG1043",5,4,0,9,4,1,3,0,3,9
"COG1044",2,6,2,5,4,2,1,2,2,2
"COG1045",11,6,5,6,4,3,5,2,6,3
"COG1047",1,2,1,2,1,2,2,2,0,1
"COG1048",13,4,11,8,6,6,4,7,12,5
"COG1049",0,0,0,0,0,0,0,0,1,0
"COG1051",3,4,2,3,5,6,4,3,8,8
"COG1052",8,9,6,3,8,6,5,3,11,9
"COG1053",18,25,6,13,10,13,10,13,9,6
"COG1054",0,0,0,0,0,0,0,2,0,0
"COG1055",3,3,8,18,6,11,3,1,3,2
"COG1056",0,0,1,0,0,0,1,1,0,0
"COG1057",1,1,3,2,1,4,3,1,0,4
"COG1058",0,0,4,0,0,2,0,6,2,5
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,3,3,1,9,2,3,6,8,8
"COG1061",6,18,16,14,6,8,8,17,6,16
"COG1062",0,0,0,0,0,0,1,0,0,0
"COG1063",14,6,7,5,13,8,9,13,11,13
"COG1064",1,0,1,0,0,0,1,3,1,2
"COG1066",4,2,6,7,6,6,4,4,6,3
"COG1067",0,0,0,0,0,0,2,0,1,0
"COG1069",0,1,2,1,2,2,1,1,4,0
"COG1070",17,13,20,18,14,12,9,14,10,26
"COG1071",2,2,0,0,0,0,1,4,1,1
"COG1072",0,0,0,0,0,0,1,4,0,0
"COG1073",13,15,11,27,15,9,11,13,14,19
"COG1074",9,7,9,17,9,9,11,19,5,4
"COG1075",0,0,0,0,1,0,0,0,0,0
"COG1076",1,1,2,7,1,4,2,0,4,0
"COG1077",13,4,10,6,7,6,2,8,4,3
"COG1078",1,2,0,1,3,0,4,0,2,1
"COG1079",1,1,3,0,1,1,2,6,1,1
"COG1080",7,7,4,0,11,2,10,15,2,0
"COG1082",2,1,5,0,7,3,9,6,6,2
"COG1083",3,0,1,0,2,2,5,0,0,4
"COG1085",0,0,0,0,0,0,1,2,0,1
"COG1086",10,9,7,2,9,7,8,4,13,20
"COG1087",2,4,1,1,2,7,7,3,11,1
"COG1088",3,8,3,6,6,4,8,7,6,6
"COG1089",2,3,4,4,5,5,2,0,8,6
"COG1090",0,0,0,0,0,0,0,0,0,2
"COG1091",6,6,2,1,3,8,6,3,5,5
"COG1092",4,4,7,5,9,9,8,1,9,4
"COG1098",1,0,1,0,0,1,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,5,0,4,4,2,8,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",7,7,9,1,5,0,3,14,4,4
"COG1105",2,6,3,1,3,1,4,2,1,0
"COG1106",8,8,2,3,7,9,3,7,8,6
"COG1108",1,4,2,4,10,4,6,5,2,2
"COG1109",16,12,13,13,15,11,17,16,13,13
"COG1112",12,10,3,39,9,46,9,4,19,42
"COG1113",1,0,0,1,0,0,2,8,0,0
"COG1114",0,1,0,0,1,2,5,4,2,1
"COG1115",8,14,11,10,11,2,6,5,4,2
"COG1116",1,0,4,3,4,0,3,2,3,1
"COG1117",3,4,4,1,3,4,4,2,6,3
"COG1118",1,6,3,1,1,1,4,2,0,0
"COG1119",3,4,0,5,2,3,2,2,1,0
"COG1120",11,5,12,3,5,5,5,5,5,3
"COG1121",2,4,4,1,2,2,3,5,3,7
"COG1122",7,9,10,2,8,8,10,26,4,2
"COG1123",2,1,0,0,0,0,2,1,0,0
"COG1124",0,0,1,0,0,0,2,2,0,0
"COG1125",0,0,1,0,0,0,0,6,0,0
"COG1126",6,6,8,2,5,4,14,15,5,1
"COG1127",1,2,0,4,3,4,2,0,2,3
"COG1129",6,5,9,3,9,1,15,31,4,2
"COG1131",26,14,40,17,38,8,32,47,16,22
"COG1132",78,55,77,17,76,40,62,88,40,22
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",3,6,3,0,5,0,2,5,3,3
"COG1135",3,3,3,0,1,0,4,5,1,2
"COG1136",28,30,20,18,32,17,26,30,22,16
"COG1137",1,2,2,1,0,3,1,0,2,2
"COG1138",1,0,0,0,0,0,0,1,0,0
"COG1139",1,1,1,6,2,4,3,5,2,2
"COG1140",0,0,0,0,0,0,0,2,0,0
"COG1141",0,0,0,0,0,0,0,2,0,0
"COG1142",0,0,0,0,0,0,1,1,0,0
"COG1143",1,0,1,2,3,0,2,0,1,1
"COG1144",0,1,0,1,0,0,0,0,1,0
"COG1145",6,8,10,3,7,16,18,10,9,11
"COG1146",1,0,1,1,3,2,1,4,1,1
"COG1148",0,0,1,0,0,1,0,3,3,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,2,0
"COG1151",2,9,2,0,2,5,4,6,4,6
"COG1152",0,0,0,1,0,0,0,0,1,0
"COG1154",11,13,3,21,13,5,6,5,9,10
"COG1155",2,7,5,1,4,2,1,7,5,9
"COG1156",1,2,1,0,2,1,2,5,5,3
"COG1157",0,2,1,0,5,0,4,0,1,0
"COG1158",3,2,7,11,6,2,3,4,3,0
"COG1159",3,2,5,8,4,5,5,2,6,2
"COG1160",9,10,8,3,2,7,12,6,8,4
"COG1161",1,2,1,2,1,1,1,3,1,1
"COG1162",8,3,3,1,5,0,2,5,5,8
"COG1164",4,4,8,0,4,2,3,7,7,2
"COG1165",3,1,2,11,0,3,4,1,2,2
"COG1166",2,3,3,12,4,4,1,0,4,3
"COG1167",7,13,13,3,7,8,11,9,5,5
"COG1168",5,4,4,10,7,11,7,7,6,10
"COG1169",0,1,1,4,2,2,0,0,0,1
"COG1171",0,8,8,8,8,4,7,7,2,1
"COG1172",4,5,6,3,8,5,13,10,6,3
"COG1173",5,7,8,5,8,3,9,16,8,2
"COG1174",0,0,0,0,0,2,1,0,0,0
"COG1175",18,18,36,3,20,8,14,30,7,15
"COG1176",4,5,7,0,8,3,5,5,2,7
"COG1177",5,2,3,2,3,4,9,3,5,3
"COG1178",5,0,2,2,1,1,5,2,1,3
"COG1179",4,0,1,2,3,4,2,3,1,0
"COG1180",1,0,1,4,0,3,4,2,4,5
"COG1181",7,8,7,5,5,7,3,9,7,6
"COG1182",1,0,0,0,0,0,0,1,0,0
"COG1183",3,2,1,6,0,4,1,2,3,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",14,8,8,11,9,11,4,11,7,10
"COG1186",4,5,5,8,3,8,3,7,1,5
"COG1187",3,6,3,9,4,5,9,5,6,1
"COG1188",3,0,0,1,3,3,0,3,0,2
"COG1189",4,3,0,0,3,1,5,2,1,2
"COG1190",8,11,6,13,9,4,5,6,10,3
"COG1191",3,5,13,1,11,8,8,4,9,1
"COG1192",12,8,15,8,6,18,9,22,11,15
"COG1193",6,7,12,8,9,8,8,12,8,3
"COG1194",0,0,0,1,1,7,4,7,3,4
"COG1195",6,9,5,6,2,3,5,5,9,5
"COG1196",3,4,9,2,19,1,4,21,3,1
"COG1197",13,12,11,12,17,10,8,14,14,11
"COG1198",17,11,12,12,11,5,10,13,9,5
"COG1199",6,4,6,0,8,2,4,4,1,0
"COG1200",8,11,2,15,9,10,4,7,11,3
"COG1201",0,0,1,1,0,0,0,1,0,1
"COG1203",3,5,7,0,4,2,3,7,0,3
"COG1204",1,0,0,0,0,0,3,2,1,7
"COG1205",0,1,2,0,1,0,1,0,5,1
"COG1206",0,2,1,0,1,0,1,4,2,0
"COG1207",1,1,7,1,1,1,2,4,2,2
"COG1208",0,1,0,0,4,9,7,0,8,12
"COG1209",7,3,4,7,9,6,7,4,3,6
"COG1210",0,0,0,5,1,2,7,4,0,3
"COG1211",5,4,6,7,4,3,5,4,7,2
"COG1212",1,4,2,3,2,5,1,1,3,4
"COG1213",0,2,0,0,1,2,1,2,0,0
"COG1214",0,3,3,0,2,2,3,4,4,2
"COG1215",7,5,7,4,4,7,8,6,4,5
"COG1216",5,2,1,3,3,12,4,3,7,9
"COG1217",8,6,5,12,7,6,4,9,6,7
"COG1218",2,2,1,1,0,1,1,1,0,0
"COG1219",14,8,7,9,10,11,11,12,7,7
"COG1220",1,0,0,0,0,0,0,4,0,0
"COG1221",1,0,1,0,0,0,4,3,3,1
"COG1225",5,1,2,3,0,1,2,0,3,7
"COG1226",2,2,3,1,0,1,5,3,2,1
"COG1227",3,3,3,0,1,4,5,5,1,0
"COG1228",2,8,6,0,7,1,3,3,2,5
"COG1230",2,1,0,0,0,1,0,2,1,3
"COG1232",2,1,3,0,1,1,0,1,1,3
"COG1233",0,0,0,0,0,0,1,0,0,0
"COG1234",6,7,7,5,6,3,3,8,4,3
"COG1235",0,1,4,5,4,6,7,4,3,5
"COG1236",2,3,3,1,8,3,2,5,6,0
"COG1237",0,0,0,0,1,1,1,0,0,1
"COG1238",4,2,0,3,0,1,0,0,2,3
"COG1239",0,0,2,0,1,0,0,0,0,0
"COG1240",0,0,0,1,0,0,0,0,0,0
"COG1242",2,3,4,3,1,2,4,6,4,3
"COG1243",1,2,1,0,0,1,0,1,0,0
"COG1246",1,0,0,1,0,0,0,0,2,0
"COG1247",1,2,2,2,2,2,0,6,2,0
"COG1249",3,16,3,8,2,5,5,16,13,11
"COG1250",3,3,1,1,3,1,4,0,2,0
"COG1251",0,0,0,0,0,1,3,3,0,0
"COG1252",3,1,0,1,0,1,0,1,3,1
"COG1253",12,6,15,10,17,10,8,8,11,8
"COG1254",0,0,0,0,0,0,2,3,1,0
"COG1256",6,3,4,0,4,1,1,0,5,0
"COG1257",0,0,0,0,0,0,0,4,0,0
"COG1259",1,0,0,2,2,1,1,0,0,0
"COG1260",4,1,0,4,3,4,0,0,4,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",1,3,1,7,9,4,3,0,4,6
