"","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG0154",72,222,272,103,204,235,319,218,219,299,226,183,217,308,190,211,264,104,238,245,371,141,263,153,229,256,262,239,255,210,249,265,68,59,237,226,247,207,70,231,235,306,191,257,230,324,219,178,190,336,129,232,360,268,234,245,95,225,292,236,261,204,210,214,214,226,201,210,189,43,243,245,247,141,206,237,303,206,186,260,292,171,222,248,256,317,337,353,233,257,206,232,248,239,185,265,215,157,230,265
"COG0155",28,64,46,75,21,17,43,46,57,46,28,35,56,59,30,29,32,27,19,11,38,51,85,33,27,63,61,25,22,23,69,16,23,29,53,21,71,21,4,38,41,35,29,80,21,46,20,33,15,44,51,18,35,52,41,32,51,58,57,29,56,25,27,50,6,51,14,48,27,21,10,52,25,35,63,28,34,23,25,41,67,43,4,39,30,60,52,70,62,71,26,25,43,26,24,25,32,48,49,25
"COG0156",44,54,54,53,45,66,70,93,74,67,52,69,62,59,64,61,66,41,80,76,57,100,64,85,63,77,59,48,55,69,73,60,28,44,51,55,81,75,11,35,74,62,52,54,70,68,69,50,70,53,64,42,61,58,76,76,70,69,63,78,51,52,56,69,61,72,49,48,51,22,70,53,54,77,57,56,48,68,67,71,70,50,56,65,48,69,49,50,56,64,83,65,78,75,68,86,58,50,61,66
"COG0157",14,51,38,25,33,44,48,35,61,47,48,57,41,44,55,46,48,21,46,49,35,34,53,24,53,37,48,52,40,46,64,34,18,12,44,47,40,37,10,41,20,41,42,23,43,34,44,28,23,40,20,38,41,36,47,42,19,48,34,57,41,52,53,52,33,62,48,50,49,10,39,30,45,13,37,38,44,38,53,51,42,21,42,41,53,39,38,54,46,55,44,45,22,42,30,35,56,25,45,44
"COG0158",17,7,9,12,10,7,7,8,9,5,7,27,8,6,10,4,14,8,5,4,9,17,5,40,7,7,8,5,6,2,7,8,12,14,6,9,7,13,3,7,19,12,7,15,8,8,11,12,18,7,11,7,5,4,6,5,27,4,4,8,7,12,2,8,2,4,8,8,8,7,2,17,6,6,14,6,3,6,10,3,2,7,2,9,4,7,9,11,7,5,13,8,14,4,22,8,13,6,9,7
"COG0159",19,61,49,21,39,53,30,41,55,40,55,40,45,37,51,57,50,15,55,54,39,31,65,18,60,55,40,45,45,59,55,52,8,16,53,49,39,36,12,54,28,61,59,24,44,33,46,52,32,41,15,31,17,30,34,31,14,28,26,23,24,18,26,28,22,23,23,23,20,9,26,16,17,9,23,26,28,25,19,30,23,18,25,28,27,24,18,17,33,29,26,31,19,25,34,28,25,16,30,21
"COG0160",25,38,44,58,58,54,77,69,34,59,41,51,48,78,62,58,25,33,44,65,62,67,29,71,74,75,57,42,32,32,52,40,42,29,40,61,71,75,34,54,61,58,46,77,39,107,62,37,53,104,36,47,94,96,39,53,41,25,97,53,86,65,59,45,61,38,64,42,56,69,76,64,43,81,90,33,29,69,63,32,98,71,60,34,47,78,87,88,33,83,47,35,91,57,60,62,65,39,61,69
"COG0161",53,128,105,51,95,107,146,145,120,118,127,153,109,144,80,104,139,48,116,115,120,58,135,66,104,136,117,122,145,122,126,115,44,40,119,122,145,108,55,120,97,122,110,126,110,128,105,109,148,141,45,97,154,114,119,131,72,120,168,98,164,101,110,107,100,115,143,134,109,47,99,80,118,99,126,128,129,118,101,109,157,74,88,103,136,141,146,156,109,142,95,114,112,140,132,139,113,71,114,135
"COG0162",31,104,76,39,89,93,88,84,95,79,88,99,86,88,81,94,95,17,90,97,90,71,82,35,91,96,81,84,111,87,93,94,28,26,101,81,82,76,29,77,61,98,93,31,90,71,94,106,90,86,37,82,88,70,111,101,26,91,91,87,72,88,85,84,100,87,88,96,92,24,82,53,92,34,89,107,96,109,76,97,77,40,121,79,104,74,83,69,94,81,91,100,69,103,80,78,97,31,94,98
"COG0163",13,2,6,19,6,2,14,19,2,26,13,12,10,10,15,9,1,9,3,11,15,28,10,3,7,15,18,3,7,1,14,4,5,5,3,3,31,11,4,11,16,13,9,11,5,17,7,8,6,22,7,11,17,17,2,9,10,3,17,6,15,8,6,8,1,4,10,2,7,5,5,20,9,12,18,3,2,3,6,0,24,7,4,5,9,22,18,23,2,33,7,12,28,4,7,12,8,6,9,9
"COG0164",23,44,44,26,50,51,37,46,39,47,46,26,37,34,61,50,39,15,45,54,61,45,37,11,43,59,49,50,40,48,46,50,16,9,47,63,37,34,23,49,22,51,62,29,64,40,41,37,31,56,8,46,54,40,55,63,11,39,45,46,40,54,50,36,60,39,60,42,48,9,43,23,49,14,57,50,42,42,61,64,52,15,52,53,50,34,44,51,41,44,49,58,44,50,44,46,50,11,37,55
"COG0165",34,100,98,38,66,70,68,75,88,80,84,68,94,83,66,80,104,18,81,118,80,43,79,35,75,88,83,79,74,105,98,95,31,19,93,91,99,62,26,69,64,86,80,37,84,80,102,103,69,97,31,82,91,93,106,91,42,83,78,85,63,87,82,86,73,87,65,98,76,26,60,69,80,42,78,93,107,73,76,102,76,27,70,96,76,98,98,66,76,114,85,110,49,73,68,90,69,34,79,91
"COG0166",44,75,95,57,68,99,69,63,114,86,101,74,101,69,94,101,87,24,76,98,84,63,94,37,108,92,64,95,74,100,92,111,31,42,103,99,76,89,29,73,77,81,106,58,98,71,90,109,97,93,32,91,73,66,86,77,56,114,77,81,74,83,89,96,117,106,74,82,79,32,91,43,91,42,65,97,99,84,87,103,83,38,117,103,89,89,85,75,106,89,71,98,66,88,71,76,89,44,97,91
"COG0167",26,79,92,28,77,88,75,99,103,81,95,93,73,82,98,91,75,80,90,75,58,72,90,32,75,86,71,90,55,76,79,67,23,23,102,83,91,69,23,66,56,95,85,58,64,72,85,85,120,83,36,77,82,80,81,82,35,72,81,77,88,98,62,82,93,77,74,68,64,17,77,50,99,29,90,75,92,87,72,102,56,26,83,101,58,94,85,82,94,99,73,96,90,85,101,62,76,29,77,67
"COG0168",66,129,116,57,111,145,78,110,142,107,144,90,140,122,115,137,132,41,114,113,120,82,109,48,109,115,115,120,115,121,130,134,48,42,103,134,81,108,40,151,93,113,135,79,130,107,126,118,127,113,67,134,114,93,111,137,59,112,93,147,93,100,116,112,132,126,140,136,123,48,145,69,134,62,103,129,154,137,122,164,78,65,155,127,101,96,105,67,132,95,128,134,87,146,131,130,150,91,144,118
"COG0169",27,71,57,31,53,74,61,64,60,56,71,68,57,68,55,50,74,21,69,69,57,42,50,39,64,61,65,55,79,79,64,55,21,25,61,77,59,63,24,66,43,61,59,25,38,50,50,68,76,53,30,72,61,51,68,67,32,66,70,65,50,66,69,61,73,65,60,69,59,23,61,33,67,35,39,76,74,72,53,71,66,35,77,60,69,65,69,55,65,73,65,69,39,66,57,63,65,29,73,70
"COG0170",1,11,12,2,10,6,9,16,7,10,9,1,12,8,10,4,4,3,13,8,8,31,11,0,12,13,9,2,0,7,8,8,1,0,5,10,7,10,3,7,11,3,7,0,6,14,3,4,1,11,0,5,10,14,11,9,0,19,13,7,8,17,16,20,6,11,3,9,10,0,14,5,14,0,19,5,3,7,4,5,9,0,6,4,4,12,10,8,10,4,11,10,20,7,0,2,9,0,14,10
"COG0171",105,103,79,69,107,81,69,71,96,79,83,46,114,66,95,81,58,109,84,79,89,58,99,85,89,79,89,80,65,77,100,73,202,130,113,81,72,91,297,101,40,84,80,63,100,78,78,61,60,62,39,56,34,47,41,45,29,59,35,40,37,63,47,50,66,41,41,60,63,30,52,22,53,19,47,54,41,41,60,52,44,53,60,33,54,40,41,46,49,37,48,52,38,43,34,55,53,39,51,44
"COG0172",33,98,107,35,92,86,94,89,99,102,105,80,88,91,102,98,87,33,111,104,95,91,84,52,111,92,85,108,86,99,70,84,29,27,93,113,96,76,39,76,63,109,101,47,119,74,101,106,97,95,35,112,92,90,104,108,28,102,82,95,73,104,85,108,102,105,105,81,93,24,121,50,113,34,66,103,130,92,89,95,84,35,99,112,106,83,102,80,97,108,93,94,61,88,77,89,100,30,101,101
"COG0173",37,149,145,48,120,146,90,107,109,126,119,111,126,82,107,121,143,31,120,167,93,79,133,60,123,89,104,122,140,151,132,159,38,26,124,120,90,114,44,125,94,104,112,60,126,81,124,138,140,82,50,121,86,80,141,105,39,131,86,124,110,127,137,131,132,112,131,135,153,28,133,49,128,34,111,130,124,142,124,155,83,41,143,130,120,58,86,71,133,85,134,124,82,125,108,126,147,44,139,131
"COG0174",76,193,198,88,205,235,230,245,197,214,225,273,190,279,182,208,233,59,208,225,199,119,206,94,198,239,163,195,244,242,165,243,140,62,217,262,255,195,91,168,156,204,234,133,186,248,211,198,218,236,74,218,241,204,195,216,100,183,217,181,224,235,222,180,216,179,213,182,201,139,219,132,220,110,191,260,198,197,216,188,259,103,239,223,238,230,234,239,239,232,234,239,197,215,256,222,191,81,167,216
"COG0175",72,23,22,83,25,16,26,54,25,31,21,26,28,38,20,21,22,106,24,16,25,60,24,44,16,34,26,30,26,27,35,30,56,104,23,20,45,21,36,31,51,29,22,59,17,24,23,39,21,40,56,18,31,22,25,24,95,36,33,20,36,24,14,36,12,35,22,26,25,75,18,25,16,68,36,32,21,33,24,23,44,46,12,27,28,33,32,27,25,38,29,28,41,21,15,31,25,80,28,19
"COG0176",290,91,47,33,112,62,46,34,80,74,41,40,124,35,136,80,56,231,64,49,47,46,106,82,44,39,53,77,43,43,51,57,469,289,58,98,33,82,710,68,51,60,63,42,78,36,57,52,53,29,74,73,31,27,67,49,91,124,43,57,42,107,44,44,50,83,39,117,162,136,49,29,70,41,29,75,45,54,71,45,36,166,49,42,45,41,46,44,75,36,70,72,38,77,40,34,74,42,71,46
"COG0177",19,49,63,22,44,57,55,47,62,41,50,52,58,40,63,52,52,24,67,60,54,43,53,25,54,52,47,60,63,62,49,64,15,37,58,54,55,63,21,60,31,49,59,25,64,43,60,48,48,36,20,48,43,57,55,49,17,68,63,54,40,48,60,51,52,57,64,54,36,15,64,26,51,22,39,65,67,49,46,50,54,19,68,59,67,46,60,51,46,68,50,58,46,59,47,54,50,19,49,47
"COG0178",91,215,251,104,224,246,174,211,238,219,248,209,203,178,230,229,230,94,238,206,211,123,199,120,257,216,219,233,256,254,254,232,66,79,252,255,170,267,85,203,176,217,233,127,222,196,212,215,213,190,94,219,199,209,205,230,89,217,206,270,222,187,270,244,277,250,247,199,262,67,264,141,216,73,184,223,230,288,220,223,188,110,234,228,241,175,184,140,246,176,229,246,189,265,249,225,232,84,248,236
"COG0179",27,57,74,38,88,78,90,78,64,88,62,72,65,108,84,73,75,19,61,81,100,51,49,60,93,75,94,61,82,74,83,81,28,29,60,85,113,61,23,100,76,71,90,72,92,117,108,66,111,106,59,92,107,85,81,83,56,53,109,77,116,72,63,90,63,66,88,64,68,18,70,59,62,51,60,66,78,57,71,84,104,56,46,78,75,110,113,116,73,103,75,81,72,73,101,94,70,48,72,96
"COG0180",36,82,74,38,73,82,73,66,87,82,79,84,76,80,79,92,77,18,74,101,77,84,88,24,94,77,60,80,82,95,70,85,27,34,107,85,78,85,36,93,56,88,104,32,87,72,74,76,85,84,29,98,64,74,91,84,45,74,67,72,67,103,77,80,78,98,91,82,82,30,77,46,71,44,85,100,94,86,103,96,76,25,77,78,73,77,84,68,83,85,97,85,54,73,68,95,73,30,78,92
"COG0181",30,75,74,29,56,77,53,39,77,38,65,60,58,56,55,91,79,22,87,74,44,33,67,27,71,50,49,76,81,86,59,81,21,17,85,71,55,85,23,55,47,60,58,44,73,35,77,69,70,48,22,85,59,54,74,57,33,61,42,82,54,68,45,66,77,78,77,77,51,17,87,26,82,17,47,83,68,87,74,78,45,26,67,88,80,50,48,47,77,59,62,77,28,94,64,52,70,20,65,76
"COG0182",9,42,34,10,34,27,51,38,21,51,54,14,40,45,24,28,23,11,20,34,38,33,22,18,38,47,30,20,22,34,28,25,7,3,39,32,57,25,7,32,29,46,49,17,32,43,36,30,9,47,8,38,50,31,31,55,11,34,50,17,29,39,31,26,40,24,36,36,42,12,22,16,37,10,42,28,34,23,26,21,58,7,36,22,41,37,51,46,23,67,32,35,37,24,14,54,18,6,32,39
"COG0183",140,155,144,195,195,177,213,209,130,243,207,215,147,261,184,201,170,206,177,198,248,157,159,205,179,222,223,167,222,182,171,197,84,120,171,185,242,190,73,170,216,241,205,394,176,233,213,130,220,244,256,163,259,243,177,213,216,164,236,206,269,200,204,183,195,140,203,174,184,89,175,260,200,169,259,170,189,162,203,161,272,255,209,202,205,253,207,239,155,270,174,190,255,167,185,214,186,197,169,235
"COG0184",1,8,7,5,7,11,11,11,4,10,11,14,15,10,13,17,9,5,16,18,13,19,9,8,17,9,15,15,13,8,13,9,3,3,11,10,19,13,3,11,6,16,5,7,11,16,7,11,13,13,8,19,18,24,23,21,7,15,16,21,20,22,22,22,18,22,19,22,24,4,22,13,21,13,15,23,25,17,24,13,37,5,23,15,32,33,25,24,18,19,17,20,16,13,19,19,28,7,19,19
"COG0185",7,19,27,9,27,19,21,23,15,23,19,22,19,14,18,29,15,2,23,14,28,20,14,5,31,13,24,16,29,20,22,24,5,7,25,26,18,23,7,21,9,20,21,7,22,27,15,19,10,18,6,20,15,17,25,32,10,25,28,18,16,16,28,15,19,32,20,21,26,6,17,14,20,8,24,23,18,18,23,22,22,2,22,20,19,19,17,19,25,34,29,19,13,23,23,28,19,7,23,19
"COG0186",15,19,18,16,23,12,19,20,16,13,24,14,23,17,14,11,21,2,16,16,16,20,20,2,19,11,11,14,20,12,14,16,6,6,16,14,23,15,8,17,15,14,23,3,14,19,14,20,19,17,3,19,17,10,12,22,11,14,19,11,15,19,15,18,21,10,15,27,17,2,20,12,15,5,17,10,17,17,18,21,23,7,11,19,27,18,12,13,15,19,20,22,13,22,12,22,21,9,19,20
"COG0187",130,215,262,162,261,280,173,221,224,219,257,246,217,192,235,276,237,100,251,241,214,177,203,122,209,196,181,291,305,225,205,260,102,83,231,248,193,230,89,224,205,197,227,144,254,212,262,209,253,172,139,270,167,222,204,234,114,214,161,210,186,245,227,194,303,252,257,235,214,77,258,124,250,107,201,226,292,290,300,256,155,109,283,274,225,171,163,153,234,133,240,230,169,229,272,229,211,129,226,230
"COG0188",131,265,315,170,324,340,185,233,293,209,271,232,268,186,279,288,253,113,329,270,224,186,277,137,289,225,255,274,297,307,245,289,99,122,312,278,209,277,106,237,215,203,283,183,242,211,319,273,234,212,166,312,184,201,274,275,102,302,192,278,236,281,287,316,320,301,356,295,301,70,308,143,253,129,202,289,287,329,318,306,173,121,283,282,253,185,184,178,292,187,270,301,189,302,276,248,288,126,303,247
"COG0189",64,45,50,80,41,40,32,25,42,38,37,32,60,39,35,50,45,112,42,36,37,71,48,78,26,27,28,43,39,50,42,30,93,133,55,40,51,35,110,36,38,30,44,68,48,25,45,57,40,34,131,78,57,72,78,65,144,81,84,75,36,54,62,68,71,88,60,78,61,140,91,87,81,184,37,78,80,66,87,104,68,136,65,86,74,74,80,65,80,98,84,90,58,82,71,54,70,99,66,73
"COG0190",24,60,56,30,53,73,61,61,77,74,59,63,59,74,68,74,72,22,76,94,69,41,68,36,60,82,66,69,79,81,58,61,23,26,65,81,88,69,19,65,53,75,79,41,63,60,81,65,58,65,28,77,82,66,61,77,33,79,84,73,65,69,71,78,65,69,70,80,63,14,81,41,67,18,70,62,96,89,74,64,73,24,71,77,92,79,70,58,89,75,72,73,49,80,61,70,69,30,62,81
"COG0191",6,44,37,27,22,33,15,19,37,13,17,37,32,12,18,22,23,8,23,25,15,10,47,10,35,22,24,26,31,24,31,23,12,12,52,16,7,27,9,18,13,10,22,18,33,20,21,33,37,17,11,16,17,6,43,16,16,59,12,30,30,15,34,36,17,34,27,37,29,4,22,12,30,9,16,41,39,26,22,25,12,16,14,38,10,13,21,18,48,13,25,32,24,31,35,19,18,16,19,25
"COG0192",28,86,96,48,95,87,85,85,90,94,107,86,88,91,80,84,102,33,122,74,87,63,97,40,89,85,98,112,119,125,87,89,44,30,82,100,90,83,50,79,70,78,111,40,105,68,101,91,74,94,36,105,92,90,89,94,31,95,89,103,76,103,85,96,112,117,78,103,89,29,102,42,108,31,87,103,113,104,94,88,90,31,109,101,101,83,95,68,93,107,63,100,67,101,76,95,88,32,83,103
"COG0193",20,41,47,20,46,43,36,42,41,41,41,35,59,35,31,44,46,13,47,50,50,15,33,17,48,32,42,53,47,51,41,40,9,14,48,46,30,49,10,49,40,32,37,19,33,25,42,29,33,30,20,48,31,29,42,46,13,41,27,34,35,40,52,28,49,38,52,32,34,18,43,25,40,18,38,45,60,36,35,49,26,20,60,42,37,35,33,28,40,25,38,45,37,46,40,28,26,22,58,41
"COG0194",13,31,39,23,46,36,30,33,39,31,36,32,40,30,28,41,42,20,43,43,21,17,31,23,37,29,31,43,40,45,36,50,16,15,40,49,28,45,24,43,24,32,37,24,51,29,37,46,45,17,14,40,27,28,30,42,29,52,34,37,22,23,29,46,55,29,52,44,33,19,36,32,30,14,36,36,48,40,30,40,19,13,42,48,35,20,25,22,43,23,44,50,29,64,38,40,43,12,41,34
"COG0195",25,125,106,54,92,111,76,76,113,90,104,99,116,75,102,100,114,37,111,119,82,57,99,42,107,106,99,104,126,137,105,129,39,22,113,96,83,106,32,132,62,93,101,49,123,98,121,110,93,66,43,96,108,88,103,98,30,108,91,92,75,99,111,98,134,137,109,92,110,24,119,61,128,37,92,112,136,125,95,147,82,49,106,117,124,86,92,92,122,99,112,117,73,131,103,93,100,41,102,112
"COG0196",19,77,70,37,56,81,44,61,57,61,61,82,60,50,56,52,66,17,58,71,64,29,50,35,61,56,51,70,36,71,70,57,19,15,50,67,47,53,18,59,52,61,58,40,61,38,59,77,64,54,25,69,34,42,62,59,25,57,55,77,43,61,59,59,70,77,59,74,40,13,69,32,69,18,51,72,73,71,63,80,47,22,78,56,61,43,34,43,65,29,65,59,51,67,61,68,67,20,74,55
"COG0197",9,27,30,12,29,26,33,31,33,25,26,35,43,25,31,23,21,10,26,34,26,35,32,6,34,32,27,23,33,28,25,36,16,9,27,38,31,30,8,26,20,33,36,6,29,25,44,17,23,31,12,37,27,48,39,28,10,24,41,31,23,30,33,29,30,26,25,29,35,15,37,16,30,9,27,25,33,28,34,30,41,2,25,35,41,29,30,19,33,38,27,38,29,25,36,37,25,9,35,42
"COG0198",5,19,19,13,18,17,16,12,23,18,21,20,15,18,21,20,18,4,17,26,20,23,24,6,16,16,18,12,7,11,16,25,6,5,15,14,24,28,9,15,13,10,16,8,19,23,27,12,31,16,5,10,13,13,9,4,3,21,13,11,8,9,7,13,12,6,9,12,14,4,8,8,9,4,11,6,5,9,7,12,12,5,10,6,9,11,7,14,7,9,8,9,12,13,8,7,4,6,9,13
"COG0199",9,21,22,14,20,27,10,10,23,13,20,23,19,10,25,20,19,5,19,21,17,11,18,4,25,23,15,31,13,22,20,19,7,7,25,15,15,16,1,24,9,8,21,9,16,5,25,21,29,9,6,26,9,10,21,17,4,20,15,23,5,15,16,18,16,29,23,25,21,4,26,11,23,6,16,22,22,26,16,18,16,3,23,29,22,10,13,11,20,6,26,28,8,19,37,27,16,7,10,17
"COG0200",6,28,35,12,20,33,27,27,32,26,36,13,24,29,21,34,31,10,30,31,25,21,34,7,31,32,31,31,34,32,25,40,13,7,29,36,25,22,6,34,12,34,31,17,32,34,41,33,17,30,17,34,30,34,26,35,20,27,32,27,25,23,31,35,45,25,29,35,28,5,38,11,32,12,29,36,35,32,43,31,31,16,31,33,34,30,30,25,22,45,31,44,19,24,31,26,30,11,21,38
"COG0201",45,90,95,50,110,95,73,80,108,118,113,95,89,90,96,93,101,32,101,133,101,80,102,49,98,107,94,99,106,95,116,104,32,28,108,100,84,86,38,101,75,99,100,50,124,89,106,89,103,91,39,119,90,111,101,102,29,82,90,110,76,109,106,125,105,97,108,83,114,21,125,49,111,30,87,96,125,108,109,111,91,29,114,97,108,92,92,74,92,112,104,103,63,95,112,105,95,39,103,108
"COG0202",29,87,59,52,79,90,86,49,77,79,73,79,84,80,86,94,83,23,79,71,58,65,77,40,101,68,79,69,73,85,82,96,33,31,88,77,77,64,40,55,55,72,66,41,74,63,78,69,77,77,27,79,74,79,76,84,26,67,52,62,67,98,74,75,85,74,95,85,86,47,92,45,69,43,77,86,88,96,84,81,57,31,81,66,77,67,54,65,88,77,82,83,58,74,89,88,66,29,71,70
"COG0203",12,21,28,12,23,26,25,28,32,21,15,26,32,18,21,39,44,11,29,32,19,12,29,15,30,26,15,34,33,31,18,34,8,13,31,35,26,26,13,25,26,34,30,8,31,22,33,31,32,25,14,28,23,33,27,12,10,26,29,27,25,26,34,22,32,28,22,20,22,9,25,10,26,14,18,27,27,21,24,32,18,16,35,36,22,18,14,15,21,22,22,29,27,28,25,24,25,10,37,33
"COG0204",89,81,121,97,116,128,76,112,106,117,112,110,108,90,122,130,85,56,139,110,114,104,89,113,130,102,121,100,102,116,89,85,55,46,123,129,78,140,44,133,132,106,114,90,149,119,145,86,94,86,86,117,81,119,94,115,95,118,91,144,90,105,106,119,146,130,129,97,142,55,153,114,109,71,91,126,102,134,129,121,97,90,160,101,103,95,78,100,107,85,123,126,107,118,112,108,122,61,113,121
"COG0205",17,37,40,16,45,39,42,45,33,41,44,44,35,37,41,41,38,9,55,44,41,22,36,38,29,39,35,36,50,49,36,38,14,11,38,50,32,37,22,34,24,35,42,19,48,49,48,45,30,40,12,21,14,30,19,18,4,26,24,23,34,23,22,11,38,24,32,27,20,5,26,11,31,9,35,25,34,21,35,25,32,10,30,26,20,22,20,15,26,16,24,22,24,37,27,18,18,3,22,20
"COG0206",34,100,92,61,111,122,93,72,97,129,114,58,87,111,100,114,83,29,138,114,107,111,109,38,102,96,89,91,115,114,109,103,42,24,112,93,83,107,45,105,77,106,112,44,109,84,122,86,86,92,55,108,100,121,86,103,44,90,104,115,98,117,115,115,112,100,91,118,105,30,104,44,91,28,81,101,117,80,100,101,87,26,123,124,100,94,103,78,100,107,119,105,64,77,89,89,122,40,107,104
"COG0207",106,29,33,56,46,40,15,23,30,31,37,43,34,21,34,37,23,134,34,29,28,36,14,88,33,39,23,49,46,29,28,33,162,97,23,42,36,49,150,25,22,19,34,19,31,21,30,35,38,20,98,30,17,24,22,30,73,19,18,37,21,45,32,35,29,28,47,27,28,143,47,30,34,115,19,35,37,37,58,33,19,86,36,37,36,25,16,19,25,17,24,32,17,46,67,29,29,104,29,31
"COG0208",445,112,106,429,227,157,39,56,119,67,71,93,213,42,208,117,87,762,95,69,54,104,98,266,52,90,72,134,107,108,53,87,682,879,93,160,56,150,1544,70,41,45,89,35,139,32,83,95,87,29,226,115,29,35,102,50,233,193,22,91,23,163,51,57,88,117,105,161,235,571,90,37,105,440,53,108,77,98,226,71,32,298,67,91,68,33,27,33,63,47,135,111,32,125,85,57,90,153,86,74
"COG0209",1219,293,235,502,580,370,233,205,349,269,270,288,541,220,518,336,254,1680,266,305,257,422,350,786,218,241,209,332,299,262,217,236,2139,1894,282,433,263,425,3542,259,158,248,261,172,388,192,285,266,283,219,807,343,200,229,288,218,814,535,232,269,219,431,206,177,284,350,255,439,656,2307,291,133,251,1149,213,302,195,272,561,207,200,978,302,264,277,208,193,219,247,291,341,301,187,352,294,244,281,781,238,294
"COG0210",428,204,203,717,198,209,185,202,206,193,153,188,197,198,174,225,215,1196,224,193,182,351,218,866,183,188,175,179,175,216,188,209,707,1981,190,223,206,203,960,204,202,182,161,228,196,188,198,219,158,186,1231,189,152,156,215,155,681,234,192,187,148,181,178,161,235,191,158,209,186,577,190,182,167,1707,251,187,181,195,197,200,176,1018,237,213,198,164,187,209,193,198,189,182,194,210,171,174,193,2042,185,170
"COG0211",7,20,15,8,16,20,10,9,17,20,23,20,24,14,14,19,19,3,22,17,12,9,28,3,17,17,18,17,24,21,14,17,4,5,11,20,16,18,2,19,6,12,13,8,21,17,18,20,16,17,9,14,13,10,21,17,15,9,16,15,14,20,14,15,30,21,21,12,13,6,27,10,21,5,10,20,19,24,16,18,10,8,19,21,11,12,12,10,15,7,22,19,13,18,16,23,19,5,18,16
"COG0212",14,27,38,27,23,26,29,25,19,35,31,37,29,27,15,31,47,12,34,36,22,18,22,26,32,34,19,35,26,37,21,33,15,8,23,40,43,30,15,32,20,30,27,21,28,31,36,36,25,27,16,33,34,22,27,28,18,22,22,32,29,23,28,49,35,26,32,27,20,27,39,28,37,23,18,44,37,35,30,33,31,13,42,44,30,32,32,25,35,44,28,29,23,37,30,28,35,13,30,35
"COG0213",1,7,5,22,18,11,20,24,5,17,17,19,14,12,21,10,11,2,11,24,31,25,12,48,16,26,23,10,9,9,12,14,10,6,7,13,28,18,4,17,11,19,28,27,5,32,15,11,10,16,18,12,18,21,15,16,11,6,23,22,18,26,13,24,5,10,7,10,12,1,24,15,15,24,55,8,13,17,9,16,35,36,18,9,13,24,25,25,9,20,15,10,32,19,17,10,21,30,10,19
"COG0214",2,4,8,0,24,8,16,12,10,28,23,0,6,22,22,12,0,5,16,31,20,18,4,0,14,22,23,3,5,7,13,5,6,3,10,10,12,27,5,16,14,23,16,0,12,25,21,0,1,11,4,14,28,40,7,22,2,11,19,14,15,29,22,14,16,7,12,15,14,5,15,7,7,0,24,6,3,10,10,4,27,0,10,2,25,17,21,9,13,24,10,9,13,12,2,20,13,2,15,20
