"","X68_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X151_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3"
"COG0289",31,11,41,54,46,40,51,20,32,59,31,53,22,23,63,58,54,52,22,24,45,23,13,56,42,67,43,54,39,72,44,24,35,50,45,58,40,17,22,44,42,29,37,40,31,45,30,53,53,43,55,46,55,59,45,19,43,27,46,50,37,63,58,25,33,68,50,51,10,42,44,64,39,55,33,72,59,48,47,50,39,28,23,28,41,27,31,23,62,42,25,56,20,11,39,61,49,66,32,27
"COG0290",30,14,30,36,41,40,38,10,34,37,21,36,13,19,52,33,37,41,33,30,36,23,12,28,30,49,34,39,41,40,33,26,32,50,43,41,36,9,19,32,45,24,32,42,42,40,38,49,30,48,46,36,41,34,44,38,41,27,32,32,37,40,40,25,39,45,44,38,21,55,51,52,35,33,41,36,48,38,39,45,38,39,29,14,25,29,27,23,38,36,25,45,11,13,35,37,46,50,16,21
"COG0291",3,6,11,6,14,9,15,9,10,12,7,13,3,6,15,16,13,12,6,11,8,10,4,9,12,12,10,12,10,11,12,8,7,15,5,14,5,3,3,11,16,11,8,9,11,11,11,10,9,12,14,7,13,8,12,4,8,11,8,9,13,7,14,8,3,16,8,10,6,10,13,13,10,15,14,20,14,11,10,21,14,11,6,7,11,8,8,5,12,9,11,8,4,3,9,9,10,10,6,5
"COG0292",26,5,19,26,20,20,29,6,23,17,19,18,11,6,28,20,32,38,21,12,26,20,10,29,31,28,16,27,31,29,31,27,22,25,22,30,32,8,20,15,26,20,29,27,25,35,16,31,35,33,28,29,30,23,18,16,28,12,29,21,20,24,25,19,24,10,21,22,14,26,34,29,22,25,13,38,15,19,29,33,35,19,16,11,27,20,20,18,23,22,19,24,8,10,27,23,25,29,10,22
"COG0293",24,14,33,39,28,39,38,15,20,47,22,37,24,11,27,45,39,29,30,18,25,21,15,26,34,33,45,38,28,36,24,22,20,28,33,52,33,15,22,20,36,19,31,33,37,36,26,27,26,42,33,15,35,26,22,25,29,42,30,38,38,45,51,32,41,28,32,45,18,43,28,34,41,38,24,28,22,36,37,28,28,32,32,25,44,33,17,44,43,21,34,40,20,4,39,34,32,24,26,39
"COG0294",56,33,44,75,56,69,63,22,51,96,59,86,26,11,80,60,68,58,58,36,60,55,19,57,56,64,56,66,67,92,51,59,47,72,63,86,51,21,51,55,83,31,67,63,57,56,42,66,71,63,64,72,66,65,60,78,66,70,57,61,58,72,52,70,46,60,75,80,24,74,66,75,61,72,61,74,89,78,59,59,71,65,57,44,78,63,56,53,71,63,55,65,23,11,73,67,67,73,26,69
"COG0295",10,6,6,6,9,5,3,3,7,11,9,4,7,11,3,7,7,8,8,2,11,8,1,3,4,6,11,6,5,5,8,15,1,6,3,7,16,2,8,5,3,8,18,4,8,9,3,5,6,16,3,6,5,10,8,11,11,6,10,9,9,6,5,7,6,12,6,5,11,9,6,4,14,3,5,8,2,5,4,7,4,5,10,11,12,2,3,9,5,11,11,11,9,5,11,3,6,6,4,5
"COG0296",18,17,26,18,23,29,17,8,35,3,28,11,23,12,40,41,19,24,17,14,13,29,15,50,32,40,21,50,47,15,20,20,47,84,21,22,11,28,43,18,12,39,25,40,22,9,27,45,62,19,40,89,51,54,57,21,39,20,20,34,20,24,27,15,20,39,18,21,20,13,33,20,17,45,15,38,85,53,29,50,52,9,16,6,11,24,51,21,17,27,17,19,15,7,46,29,36,58,19,17
"COG0297",17,13,35,12,25,12,23,9,26,8,23,6,17,8,22,30,16,23,12,9,14,26,11,22,34,26,12,20,20,24,14,19,31,48,18,12,29,24,12,13,29,22,16,30,25,11,26,41,47,32,34,59,25,34,28,19,22,8,18,33,24,28,14,15,11,22,12,23,22,21,28,31,28,38,13,30,75,27,30,45,48,17,15,6,27,14,24,16,19,26,14,15,5,5,24,24,29,52,8,12
"COG0298",0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG0299",31,57,33,53,112,64,44,18,37,40,46,57,29,20,49,44,42,44,37,21,32,36,205,32,49,50,42,48,41,28,42,35,37,48,35,46,47,48,32,36,57,37,35,50,22,35,25,48,41,38,57,42,41,46,43,33,36,29,24,34,60,45,30,34,50,39,40,34,52,43,40,53,55,46,28,31,48,44,46,35,45,45,28,29,31,48,35,51,37,30,48,40,21,31,29,48,41,32,17,32
"COG0300",8,34,24,22,19,26,19,14,20,13,20,30,12,21,19,24,34,11,11,26,32,29,14,36,30,22,20,20,25,32,30,6,26,31,20,16,29,15,10,12,25,24,11,14,25,17,12,30,21,52,11,22,15,17,12,5,10,13,12,14,11,16,22,19,8,13,9,13,14,26,13,21,12,7,1,9,11,15,18,13,16,14,18,2,12,16,10,12,14,20,11,13,14,6,12,22,7,4,14,12
"COG0301",27,1,1,14,5,3,5,4,5,6,19,29,14,0,5,1,1,7,37,4,1,18,11,3,5,2,8,1,6,2,1,19,28,0,10,0,1,20,23,16,3,16,14,6,37,2,1,1,6,0,1,4,0,5,10,35,4,45,1,3,6,1,6,40,42,7,6,6,31,2,4,1,15,1,26,0,0,2,4,0,5,30,54,0,15,46,12,31,0,10,37,1,4,9,7,0,5,0,2,35
"COG0302",32,36,44,39,44,40,58,72,50,50,37,49,39,25,44,74,41,50,36,56,38,27,62,46,56,53,51,56,44,40,47,25,46,58,44,56,49,55,32,39,38,26,37,51,55,53,42,45,56,52,51,51,56,35,45,43,51,45,49,43,41,49,48,46,40,35,64,46,59,51,53,62,42,51,32,56,48,50,54,43,48,57,39,22,45,46,50,35,50,39,52,38,33,49,42,44,52,46,6,41
"COG0303",91,23,48,47,48,53,74,14,72,73,89,78,24,25,51,49,56,60,91,46,30,68,15,47,47,41,43,48,73,34,59,102,84,54,69,55,70,31,59,79,61,73,90,54,66,44,50,37,54,47,53,53,65,67,59,75,86,69,39,79,64,52,77,76,82,66,39,60,39,58,52,40,69,45,68,46,29,61,57,47,65,116,36,92,64,81,49,96,84,56,85,87,26,10,72,54,48,31,64,78
"COG0304",102,116,126,103,98,145,117,63,134,97,91,114,95,54,128,132,142,111,92,121,143,115,37,124,119,140,137,119,112,151,143,138,107,104,103,203,126,73,103,116,124,101,128,140,99,176,130,157,121,132,146,99,136,157,124,81,114,88,179,112,117,137,127,97,91,118,128,117,73,142,113,135,118,128,117,118,121,125,133,140,98,90,116,184,113,109,98,75,134,150,75,139,83,53,133,137,108,124,127,93
"COG0305",50,510,82,65,117,163,59,952,95,102,64,52,303,517,78,100,77,78,32,208,75,47,1400,121,78,117,77,148,59,85,68,60,45,202,83,72,131,520,32,59,58,46,73,74,51,76,201,109,53,62,198,107,172,126,132,81,165,92,150,311,123,167,133,65,94,164,164,158,1058,139,191,172,112,377,98,200,147,259,134,169,145,110,78,116,120,98,227,70,331,138,80,288,856,1799,132,201,172,193,101,89
"COG0306",50,23,34,26,41,51,55,26,43,38,61,47,20,14,31,26,27,24,48,24,42,34,19,40,45,35,43,23,12,20,44,30,35,20,29,47,38,32,38,43,48,37,34,51,54,18,30,29,24,47,23,40,18,37,32,47,35,58,27,33,40,39,42,52,38,34,24,22,10,46,30,45,18,32,43,21,31,19,55,34,22,36,36,40,34,35,25,42,36,28,39,46,23,19,25,44,20,36,35,63
"COG0307",19,12,26,26,19,28,28,10,19,34,17,20,15,11,28,29,27,25,21,14,30,16,6,23,32,28,17,22,21,30,21,20,20,22,21,24,20,8,19,10,30,18,20,26,24,23,16,30,17,16,54,34,35,55,56,21,41,43,45,39,45,45,42,34,35,49,45,49,10,51,30,51,45,45,39,50,53,43,50,60,41,46,33,35,41,30,35,44,35,41,34,53,18,6,31,43,49,40,21,35
"COG0308",167,110,142,152,163,118,130,74,146,123,190,132,172,121,125,108,174,124,180,181,256,149,93,134,161,92,188,138,135,123,215,178,181,147,112,101,199,134,223,155,121,180,183,167,182,83,160,127,139,244,123,190,90,146,142,181,102,187,123,124,135,141,130,181,149,166,110,128,185,164,132,173,105,131,167,89,163,125,141,109,130,192,235,93,130,206,160,163,100,196,205,103,154,72,123,154,117,128,107,164
"COG0309",5,11,2,1,0,2,0,1,1,0,2,4,4,6,1,0,1,0,5,4,1,11,5,0,0,0,2,0,0,0,1,14,7,0,1,0,0,7,8,9,0,13,8,1,2,1,5,0,1,1,1,3,2,1,7,6,1,2,1,0,0,1,0,10,10,1,2,0,11,0,1,0,3,1,8,4,1,0,1,0,1,6,2,0,1,7,5,2,0,0,16,0,7,3,0,0,2,0,14,8
"COG0310",0,1,10,8,12,7,2,2,8,19,0,1,0,1,7,2,16,3,0,2,0,1,2,12,2,11,11,5,4,3,0,4,0,2,4,3,2,1,0,3,4,0,3,3,1,4,1,5,0,1,4,1,5,6,0,0,20,0,6,4,5,9,8,0,0,0,3,8,1,9,5,7,5,5,1,1,0,9,5,0,1,0,0,0,4,0,0,0,3,0,0,3,0,2,11,7,7,3,0,0
"COG0311",16,0,2,15,9,8,13,3,9,15,12,35,1,1,5,2,8,4,13,0,1,9,2,11,4,6,21,6,10,1,1,13,10,7,14,1,3,3,8,19,7,7,12,8,15,2,8,4,10,1,7,2,2,8,9,18,12,17,3,4,7,5,8,23,10,1,20,8,7,3,8,13,14,4,12,6,6,6,13,3,6,18,9,0,14,20,11,11,6,0,20,4,1,2,8,2,4,4,1,17
"COG0312",122,41,109,113,112,138,127,63,124,191,136,68,59,52,121,121,143,109,122,43,80,76,48,152,127,121,149,145,113,111,115,92,109,182,112,119,101,54,83,60,126,84,88,128,104,135,152,114,125,80,147,123,155,142,129,80,141,91,135,154,135,132,136,96,102,115,121,126,38,129,144,138,85,147,62,116,136,145,150,149,116,75,100,78,136,110,94,87,147,97,99,160,78,40,123,122,144,164,80,105
"COG0313",29,20,70,79,53,67,75,24,55,56,38,70,26,24,52,68,85,50,36,33,67,43,26,64,64,53,48,68,62,84,67,53,25,54,73,72,72,18,28,49,66,26,39,62,36,41,30,65,58,80,53,58,66,46,54,35,48,39,57,61,54,56,56,33,39,64,51,64,14,70,67,75,54,63,38,57,74,70,47,65,78,46,38,30,56,47,27,41,60,62,35,54,22,16,52,75,44,56,37,40
"COG0314",25,8,16,20,17,18,26,8,23,27,16,25,6,10,16,15,7,19,16,9,22,15,6,15,15,23,10,15,11,15,23,28,18,12,14,14,13,11,13,20,19,14,13,19,23,14,16,10,17,23,7,14,17,21,20,21,18,10,13,21,15,8,8,21,28,25,18,16,12,14,8,13,11,12,22,12,5,12,17,11,16,26,13,13,17,24,20,22,18,18,21,19,5,4,12,22,15,13,9,21
"COG0315",26,12,27,16,22,19,26,6,14,16,22,30,5,11,9,16,13,17,24,14,11,25,8,18,10,36,13,11,21,17,22,36,24,23,22,10,18,9,19,29,21,13,25,15,20,11,14,11,19,33,8,8,13,6,6,19,7,22,6,8,13,9,16,14,13,12,20,8,8,11,13,4,10,12,13,6,5,6,10,8,6,11,4,10,14,20,18,10,8,13,13,17,6,3,9,17,12,4,4,10
"COG0316",59,34,53,45,48,51,49,85,59,45,61,57,65,34,48,67,52,44,52,37,64,41,74,49,55,72,54,45,43,69,43,36,47,57,65,73,56,98,39,62,43,51,40,39,73,66,68,58,56,41,58,55,60,46,44,47,56,51,57,55,58,48,53,53,50,73,56,41,68,66,44,67,44,71,41,50,57,57,62,52,54,55,42,52,59,60,46,51,62,47,59,56,29,85,51,61,46,55,28,57
"COG0317",127,63,129,142,117,150,149,65,149,186,125,129,114,63,167,160,138,156,118,94,136,113,70,179,152,148,141,183,183,159,158,134,98,195,137,171,141,97,111,122,149,116,118,141,109,159,148,172,133,130,155,130,157,160,147,120,132,108,170,150,146,168,126,122,106,144,125,136,102,169,136,171,131,160,142,169,169,181,154,175,129,99,119,128,119,135,109,106,144,144,107,154,88,62,153,168,151,173,109,133
"COG0318",467,423,301,273,262,295,375,165,394,229,446,266,349,449,288,343,312,304,436,578,391,374,118,312,267,328,296,286,285,339,390,381,388,275,322,439,362,257,326,334,358,406,373,306,436,400,334,302,320,397,341,271,306,318,350,428,348,411,364,272,313,245,322,432,429,266,308,319,128,302,264,267,342,294,275,328,176,290,287,296,273,307,287,463,360,386,316,424,368,275,417,360,467,118,316,321,298,277,528,449
"COG0319",30,6,32,30,27,27,37,9,32,31,17,25,13,9,24,32,32,30,23,17,42,16,8,33,20,26,32,30,20,31,27,22,19,30,32,28,21,12,12,14,28,15,39,24,24,16,11,22,17,45,28,15,21,27,24,25,20,20,24,38,34,23,20,18,24,26,14,23,12,25,22,29,34,19,25,35,21,30,21,26,15,19,20,18,19,17,28,15,22,29,22,29,14,6,38,22,29,26,18,24
"COG0320",55,26,94,68,72,65,88,21,74,75,43,68,32,25,89,61,81,66,46,41,47,63,22,81,85,85,79,94,76,79,68,44,28,107,82,58,56,25,35,67,82,34,51,66,48,76,76,94,67,43,73,75,76,99,83,35,88,51,73,85,87,82,72,41,37,59,77,72,27,70,76,72,60,71,38,87,115,91,85,101,82,52,51,25,63,54,56,38,56,55,54,67,29,26,77,75,64,92,31,63
"COG0321",28,24,42,57,50,42,49,20,53,49,38,34,23,24,42,43,61,46,36,21,32,35,18,64,41,58,36,49,57,34,42,21,30,39,52,37,36,6,24,44,53,24,24,38,30,31,35,42,47,47,43,43,46,40,42,41,50,29,36,49,46,48,51,30,26,40,41,46,20,57,48,45,42,43,28,58,41,54,47,45,41,42,28,22,48,25,34,30,34,40,25,32,15,11,49,57,46,34,23,32
"COG0322",102,48,167,162,140,120,172,37,125,150,82,133,54,44,148,121,174,143,117,75,157,97,48,184,177,175,108,187,158,140,154,130,111,163,131,170,117,35,69,123,158,75,102,130,88,121,108,167,139,178,143,144,180,135,154,87,180,96,146,181,150,137,162,96,93,140,122,124,73,156,137,157,156,163,126,141,147,186,156,167,119,105,91,84,150,98,98,99,118,133,89,169,54,32,121,154,164,153,85,90
"COG0323",62,41,43,35,39,36,47,16,49,11,53,30,59,47,36,30,33,40,45,56,54,78,18,39,43,32,27,27,40,48,66,43,45,24,40,23,58,41,49,44,27,42,46,63,42,35,46,32,43,40,21,39,36,39,50,41,40,37,29,23,41,33,44,43,31,52,37,45,43,44,33,38,41,19,57,35,35,20,37,23,34,39,50,58,34,34,48,44,36,51,34,33,55,17,51,45,28,23,67,38
"COG0324",51,26,65,74,57,73,60,34,53,79,52,49,34,28,85,57,87,59,44,31,47,46,18,64,63,65,59,60,62,60,51,73,41,65,73,77,51,33,39,57,66,40,56,61,42,51,40,51,76,63,83,61,55,64,51,51,69,46,64,75,56,69,57,47,50,76,74,56,38,65,59,84,61,46,55,77,80,65,64,69,69,51,42,47,52,64,51,40,57,55,37,59,19,15,61,73,62,69,31,51
"COG0325",34,17,47,60,47,36,51,17,38,59,36,42,19,15,54,35,70,48,37,19,60,33,12,56,54,59,46,47,55,51,37,39,32,49,43,39,45,15,16,30,53,33,47,48,36,52,41,62,53,48,57,35,44,48,46,27,43,39,48,50,45,50,60,45,29,49,36,54,14,61,54,55,52,51,42,55,53,41,45,58,50,29,24,24,45,32,37,27,43,39,35,51,19,12,51,53,54,41,22,25
"COG0326",46,31,61,52,76,77,75,25,66,79,42,14,50,17,62,81,50,66,30,50,86,60,22,66,83,64,38,62,58,68,97,35,38,77,56,64,86,48,33,40,69,30,49,69,50,52,50,91,70,82,76,106,91,77,78,53,65,40,63,70,69,87,68,43,37,80,31,60,19,47,73,51,56,72,44,74,92,65,76,89,97,32,48,54,49,44,71,42,63,92,35,62,26,21,54,52,63,66,42,48
"COG0327",14,13,9,4,11,11,15,15,17,18,11,2,13,4,8,13,15,10,3,23,16,23,12,9,14,8,5,8,10,13,18,5,6,3,6,5,19,18,13,9,9,14,7,6,7,6,11,9,4,22,7,6,4,8,7,9,8,13,15,5,9,5,10,3,6,9,3,6,11,7,17,9,13,10,4,6,3,9,12,8,8,7,6,36,11,10,13,8,8,17,8,6,9,6,8,16,7,6,13,7
"COG0328",34,12,35,40,37,50,45,19,32,64,39,33,16,12,32,41,34,40,19,15,26,30,17,41,39,45,32,34,29,34,30,27,24,36,31,44,39,13,16,24,43,14,27,33,33,29,47,40,33,23,44,30,39,44,42,30,34,30,25,35,39,32,37,29,25,41,38,37,19,38,30,39,28,28,38,35,41,28,44,36,38,28,15,7,35,33,24,16,33,22,17,33,13,25,30,44,30,37,14,19
"COG0329",122,62,114,133,85,102,129,31,88,122,107,111,44,42,109,117,133,110,112,52,105,103,41,120,91,119,100,121,110,106,104,96,89,89,123,151,81,38,76,117,106,94,125,102,93,138,89,105,100,111,87,76,135,113,95,104,123,85,99,90,126,110,111,135,133,116,123,98,52,104,102,118,97,98,118,123,84,106,102,122,86,139,60,61,116,115,96,130,127,100,87,114,55,33,82,95,111,110,45,107
"COG0330",124,87,124,123,116,99,115,55,108,127,147,133,80,80,121,132,124,117,111,107,149,115,56,123,109,103,147,117,120,166,139,131,131,108,129,161,127,78,84,130,137,111,137,109,106,139,131,119,110,168,150,98,123,122,112,132,119,100,171,91,117,122,143,116,141,134,163,113,71,163,122,120,116,110,120,107,106,119,123,111,124,130,102,116,124,125,123,131,136,134,127,98,103,52,127,141,119,120,86,129
"COG0331",51,20,57,72,56,48,60,25,55,78,40,72,32,21,65,50,64,69,35,27,52,44,22,46,57,67,59,66,57,64,58,52,35,67,54,67,50,21,42,54,57,33,46,60,43,73,44,66,64,51,73,56,49,53,61,41,66,37,63,61,64,69,52,43,46,60,76,69,22,60,53,74,62,66,45,55,64,67,64,60,63,48,31,26,55,41,47,42,57,44,51,56,28,16,68,58,63,65,29,52
"COG0332",62,45,61,50,57,49,87,33,64,59,64,40,49,48,57,79,74,70,50,54,78,77,33,79,60,49,83,60,72,72,86,68,47,64,57,58,74,33,57,45,80,61,48,63,48,38,61,57,67,83,61,86,51,66,63,55,62,58,65,75,70,61,49,46,39,70,46,59,51,64,65,56,44,38,70,52,74,46,74,72,48,60,55,43,76,45,72,52,44,89,52,48,50,36,58,54,65,59,52,58
"COG0333",2,8,2,6,6,7,10,1,7,12,3,6,4,2,17,6,6,8,3,3,11,3,3,6,7,5,13,9,3,11,6,1,3,5,4,13,2,0,4,4,9,4,3,8,4,16,8,8,10,8,3,3,8,5,4,7,3,6,9,3,6,14,4,7,5,7,4,6,1,11,6,13,4,7,8,4,12,13,7,7,9,3,3,5,6,2,6,5,6,4,2,1,7,3,8,9,8,10,2,5
"COG0334",60,54,52,56,67,55,50,36,67,60,67,95,80,44,56,33,97,57,69,66,82,103,32,51,85,49,93,38,62,49,84,73,76,40,48,51,71,63,60,55,45,70,68,78,64,48,67,71,52,79,53,90,36,75,52,57,52,69,55,47,60,81,64,62,56,53,58,70,96,75,68,102,66,36,76,32,98,46,59,43,42,84,104,56,74,66,52,60,36,64,59,49,53,31,75,83,55,76,58,57
"COG0335",14,10,17,19,18,17,23,10,20,16,14,14,10,5,15,15,27,16,14,4,16,9,3,19,23,20,6,22,17,16,16,14,10,28,17,24,17,6,7,17,14,16,23,25,21,32,10,23,25,23,32,31,42,34,24,22,28,20,38,34,50,37,36,18,22,31,35,33,18,36,48,37,37,24,26,34,43,29,34,48,51,20,20,5,34,17,25,24,24,32,24,25,15,12,35,41,38,40,15,22
"COG0336",49,20,56,66,44,47,48,9,48,52,37,45,24,13,71,52,61,55,27,15,48,29,14,53,68,71,53,54,58,64,51,48,42,62,48,87,43,14,30,49,45,27,46,54,38,55,44,58,55,44,48,70,63,69,47,36,71,37,64,61,54,62,45,31,29,57,69,70,30,67,56,69,61,60,40,51,63,63,58,53,59,34,43,30,55,50,45,37,62,44,30,51,22,13,61,55,62,55,25,31
"COG0337",63,31,87,105,80,81,77,27,64,90,54,85,31,39,76,104,87,51,58,38,76,51,24,69,91,76,44,94,81,85,62,57,40,83,77,105,63,38,48,59,104,47,58,69,47,54,49,72,65,92,81,72,85,66,80,54,80,59,70,78,73,72,70,54,64,90,82,71,26,87,83,96,74,84,62,88,94,90,68,120,66,55,46,36,76,66,75,50,76,68,52,76,35,22,70,84,90,68,33,44
"COG0338",6,99,23,20,102,69,10,330,23,41,8,25,67,56,20,20,18,25,11,31,6,14,340,49,20,38,17,49,14,11,3,13,17,86,14,9,19,119,30,11,15,16,6,14,21,5,40,19,6,3,18,6,24,14,20,14,41,32,10,98,16,19,10,21,19,10,34,16,151,10,46,17,16,72,23,17,15,38,18,21,16,18,26,29,18,16,36,33,88,12,35,64,61,237,10,28,30,34,7,16
"COG0339",53,67,67,38,37,48,48,35,50,66,35,26,104,66,48,49,41,57,29,78,101,41,54,70,67,47,42,39,38,40,72,50,46,64,48,66,77,78,72,44,46,76,44,70,39,28,57,78,61,112,56,77,68,57,76,48,45,42,45,56,56,65,30,29,32,73,14,44,67,26,51,42,33,57,50,53,108,27,56,49,67,31,104,77,44,39,51,30,29,72,47,40,78,37,55,64,53,51,66,36
"COG0340",45,18,53,54,44,28,46,24,36,42,46,79,21,20,51,40,41,43,59,30,47,53,8,46,47,43,45,61,49,52,43,35,45,42,45,48,32,26,45,37,52,42,41,54,47,30,30,50,59,51,61,44,47,55,50,56,52,46,33,56,38,48,42,50,54,40,46,48,35,52,29,56,60,36,58,37,50,41,57,62,53,48,47,34,61,39,29,64,39,52,55,51,26,10,46,56,56,39,24,48
"COG0341",46,44,71,75,69,71,74,19,40,89,52,45,57,35,80,79,64,63,40,38,64,57,29,64,79,52,60,60,59,67,72,77,55,62,56,88,74,42,62,58,58,48,51,67,45,66,71,75,79,65,69,56,67,46,73,49,59,47,82,82,79,74,63,32,60,80,55,71,67,81,66,75,56,60,54,53,65,82,83,70,73,48,59,30,59,59,44,45,63,82,49,66,29,30,59,84,74,71,50,41
"COG0342",82,57,134,131,104,118,123,47,95,124,84,99,69,57,100,130,147,111,73,60,108,92,43,120,122,106,108,109,123,111,106,101,76,108,97,122,103,71,77,85,111,66,118,105,69,136,109,124,110,139,131,115,107,135,114,85,98,96,139,89,121,117,106,83,80,125,116,103,98,130,124,147,100,120,109,92,107,115,125,120,107,83,65,54,100,79,75,75,100,123,82,109,51,43,111,115,112,109,73,59
"COG0343",66,15,92,100,90,64,112,23,80,80,76,94,41,25,86,84,77,61,79,33,62,57,37,109,102,95,113,97,90,77,78,51,70,93,91,72,67,46,74,84,79,49,78,94,86,75,72,74,88,66,90,65,90,73,83,96,102,109,71,85,89,114,93,104,89,55,93,86,47,86,76,92,68,89,76,76,93,84,74,95,83,97,81,31,92,79,74,92,86,56,108,65,36,26,94,98,99,75,33,109
"COG0344",34,16,33,36,29,25,29,10,18,47,39,34,14,17,41,29,39,38,32,10,12,25,17,26,34,36,25,24,33,30,18,33,21,34,34,25,24,13,20,24,35,24,36,30,24,22,16,34,30,17,26,31,25,28,48,35,38,24,26,31,36,32,27,39,50,26,43,38,21,30,33,25,37,26,42,28,24,39,36,29,34,26,16,8,35,23,33,30,38,26,31,38,15,10,33,31,33,30,16,25
"COG0345",36,35,48,61,45,53,47,28,39,59,36,47,21,23,51,55,48,51,40,29,44,37,20,53,39,63,49,61,47,58,41,38,32,60,38,55,55,23,39,40,60,23,38,54,42,60,31,63,52,46,57,53,54,62,39,37,49,40,40,67,60,47,53,33,32,58,68,48,15,55,49,39,39,48,42,52,51,49,33,52,45,31,31,27,50,42,41,32,43,35,42,42,24,15,46,54,51,64,26,41
"COG0346",89,78,43,70,51,56,55,36,52,39,76,50,73,74,45,52,50,53,89,99,59,87,31,40,39,45,46,60,60,59,63,58,98,53,72,69,66,63,86,67,68,85,53,62,82,65,72,32,72,56,50,53,86,49,66,90,56,86,68,58,64,38,56,94,72,56,55,68,38,46,50,44,53,55,70,65,40,54,52,49,57,72,95,78,71,95,55,86,68,48,99,56,66,30,57,47,65,57,85,102
"COG0347",17,28,16,27,9,21,25,8,14,13,10,15,11,21,22,32,15,24,13,22,10,30,11,19,17,20,23,20,15,22,26,30,21,20,22,22,26,16,20,19,25,13,48,15,12,32,24,23,23,13,26,27,25,13,30,24,21,19,24,12,23,17,13,14,13,22,17,20,10,16,25,13,18,23,24,23,28,23,21,24,37,15,13,31,17,23,16,15,22,19,16,21,22,7,13,19,17,22,20,16
"COG0348",7,33,4,6,4,9,4,36,8,9,14,4,57,39,1,0,6,15,10,59,0,19,34,6,8,4,9,2,10,8,2,56,29,1,6,0,5,68,37,17,8,50,64,11,19,3,14,1,7,15,2,23,3,8,11,24,6,30,11,4,1,4,11,7,15,21,9,6,30,5,6,2,10,12,31,6,3,1,3,0,5,14,29,87,2,23,25,14,3,28,13,3,49,23,16,4,1,2,67,9
"COG0349",34,34,28,41,36,31,41,8,30,36,39,27,33,44,40,35,33,50,24,42,33,47,21,41,40,40,30,49,40,49,35,19,28,42,49,59,34,23,40,34,45,43,34,45,36,55,29,57,42,43,53,41,52,44,40,29,56,42,33,29,39,37,37,41,40,52,38,41,19,47,30,19,40,37,49,44,35,34,28,35,62,32,27,43,51,24,41,38,54,37,37,52,42,13,38,29,34,41,41,35
