"","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X132_DCM_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0446",189,267,239,255,167,186,69,181,253,210,230,156,175,168,210,189,155,112,250,189,215,152,128,205,152,155,169,259,211,84,162,204,233,177,256,193,145,180,193,269,228,234,164,176,191,175,191,261,190,125,234,177,196,100,262,146,121,152,227,202,257,239,202,242,201,217,151,53,194,242,231,143,168,258,163,202,142,62,184,179,222,130,246,167,141,93,233,132,205,228,276,207,87,219,158,174,239,275,175,242
"COG0447",18,9,18,6,6,16,1,15,31,12,9,21,11,22,12,22,20,2,10,8,8,24,17,23,7,2,22,15,10,1,21,17,15,34,13,13,16,23,9,23,6,8,12,18,14,9,18,29,4,17,8,15,13,30,9,20,3,20,3,20,9,12,7,14,14,13,12,4,10,28,14,0,25,9,29,20,22,0,14,21,12,3,10,12,15,1,22,17,36,16,12,15,27,9,20,17,11,19,9,7
"COG0448",17,14,11,9,9,25,14,11,14,11,0,24,0,22,16,10,0,10,5,9,10,27,23,27,4,13,27,7,4,5,10,16,13,37,0,10,4,20,1,16,5,19,13,17,7,14,2,17,3,14,5,15,9,30,12,38,6,10,7,22,13,17,35,15,8,7,7,0,13,16,18,1,17,4,32,32,19,3,15,39,22,0,11,11,14,22,9,16,14,11,14,10,46,11,28,27,8,18,1,12
"COG0449",110,110,120,122,122,121,116,94,109,133,135,136,146,134,144,131,99,98,128,119,128,108,92,131,60,71,138,110,136,77,120,145,127,121,88,99,121,153,122,130,143,110,133,109,107,139,138,125,117,79,77,70,68,78,81,74,28,55,45,78,54,46,35,57,44,96,73,36,63,61,72,38,68,60,73,86,65,78,71,65,53,25,59,61,83,69,75,76,61,79,54,63,62,76,66,76,69,53,83,65
"COG0450",30,20,26,16,32,28,32,30,35,18,18,23,17,25,23,20,73,32,27,26,17,33,23,22,29,36,33,17,25,36,23,24,20,24,19,25,23,14,17,30,22,24,31,24,18,25,21,34,34,24,32,20,25,35,33,23,53,19,40,24,25,22,26,18,10,27,41,23,19,23,13,37,19,23,19,25,38,15,19,33,17,23,28,19,18,25,29,33,26,20,12,26,43,16,23,26,37,20,6,17
"COG0451",404,425,438,599,475,506,1815,385,465,427,487,518,450,563,487,524,183,355,416,491,496,424,487,562,358,601,458,451,498,1508,424,505,443,699,358,412,384,621,416,521,414,306,599,585,424,496,492,415,489,441,400,492,503,442,406,516,612,422,190,551,404,418,236,525,561,500,498,2743,575,352,453,721,512,466,536,526,551,1263,435,470,391,616,400,491,468,1107,390,581,519,619,427,405,572,479,503,736,345,391,458,361
"COG0452",74,76,78,80,76,67,32,71,58,92,86,81,81,104,96,77,61,44,78,89,80,69,58,87,47,39,89,70,89,32,83,82,101,81,55,83,74,105,78,76,75,50,71,98,80,84,81,63,87,78,38,39,49,38,38,67,20,35,22,54,39,35,22,53,55,61,32,14,43,37,43,5,39,45,44,50,56,16,59,29,37,19,43,47,43,18,30,29,45,38,35,42,51,48,45,44,43,32,43,38
"COG0454",63,119,81,61,47,84,65,100,74,73,65,94,70,110,84,84,204,105,94,73,55,66,69,68,115,123,83,65,61,57,87,75,77,81,89,79,83,85,69,65,47,100,75,63,68,70,66,68,68,69,60,73,86,103,67,80,92,61,103,83,77,76,117,75,61,75,94,31,76,61,69,77,81,63,98,92,76,41,70,102,89,179,68,71,99,97,83,92,54,74,70,78,110,82,92,47,84,67,90,65
"COG0455",8,12,23,13,7,9,11,11,19,3,5,6,2,8,5,7,2,25,2,6,10,5,14,1,16,5,2,10,1,4,6,0,3,6,11,5,17,10,12,15,9,19,9,4,4,7,1,17,9,10,18,4,3,6,14,11,15,1,9,9,21,22,25,5,5,2,15,2,4,16,13,8,3,9,3,8,7,4,10,11,9,13,15,5,4,20,13,18,15,2,13,9,11,2,3,7,18,18,6,2
"COG0456",26,11,24,18,37,27,18,26,28,26,19,30,30,23,16,10,42,24,15,28,16,37,37,15,39,43,20,39,26,12,21,17,24,22,21,20,22,28,32,17,27,34,15,15,15,15,25,28,31,27,42,18,15,20,39,18,43,39,36,25,25,51,38,15,21,15,30,8,21,27,28,30,23,35,36,21,18,13,25,16,25,43,27,24,16,30,29,35,16,18,27,26,26,12,12,15,36,31,22,28
"COG0457",444,528,445,328,540,459,296,476,541,412,390,339,434,379,382,434,134,293,592,452,425,463,385,405,483,201,416,510,401,175,439,313,346,337,469,410,392,359,523,598,460,386,507,348,350,403,354,540,503,569,562,396,403,419,476,370,242,485,195,413,519,526,424,376,353,386,569,123,421,531,358,126,360,512,486,385,384,213,335,415,318,553,543,429,399,259,532,426,584,337,556,513,407,328,354,378,541,612,398,431
"COG0458",230,190,196,226,252,212,84,148,210,246,254,269,276,253,255,228,120,96,162,273,223,231,214,245,96,96,236,202,247,95,241,255,260,242,184,260,229,224,203,221,231,143,236,252,235,250,290,212,232,182,218,255,243,211,203,252,119,204,112,252,211,190,127,234,285,271,222,83,222,241,256,85,246,215,225,277,259,76,251,205,227,86,239,231,240,69,222,197,233,238,192,237,244,262,249,238,225,185,262,237
"COG0459",176,141,164,138,213,186,482,145,157,170,171,197,179,185,157,163,73,131,163,183,182,163,183,183,84,217,216,175,191,521,199,196,179,185,152,220,183,178,195,137,237,127,199,183,174,144,219,138,173,153,174,198,178,177,206,160,356,192,72,186,191,171,68,141,125,167,124,692,187,140,185,681,196,194,221,177,172,489,136,176,215,269,180,219,195,354,168,202,141,181,189,173,213,156,169,235,189,148,155,203
"COG0460",43,84,46,50,38,46,17,30,39,49,39,52,54,57,46,36,22,32,67,35,46,34,45,48,28,24,54,52,43,16,42,47,43,48,46,47,40,47,42,36,50,33,42,54,52,53,69,26,42,37,71,92,81,66,78,97,47,54,51,104,68,59,65,81,85,101,73,26,80,72,87,24,93,78,80,97,106,23,78,76,58,46,83,71,76,45,87,57,73,92,93,99,76,83,95,66,84,107,80,72
"COG0461",23,25,31,25,31,27,101,17,16,37,36,36,30,42,34,23,12,17,20,23,31,29,26,23,11,19,35,19,23,68,23,30,19,30,24,31,26,43,21,20,31,26,54,30,27,33,17,26,23,19,30,38,55,55,52,66,23,50,28,52,52,43,22,48,66,44,39,22,59,43,46,79,44,41,58,42,64,39,49,42,41,22,42,42,63,162,37,33,40,74,56,52,44,53,31,86,41,35,46,50
"COG0462",68,63,75,90,65,70,21,47,62,89,85,81,94,92,99,73,35,51,67,72,76,76,78,79,51,37,73,83,85,25,79,92,97,90,57,73,70,85,80,71,75,56,85,70,82,107,97,62,78,67,98,99,73,78,76,71,42,88,37,77,75,62,50,93,92,77,79,44,72,73,80,39,76,61,77,84,82,37,93,81,66,30,69,92,70,40,59,64,76,100,86,78,74,105,83,82,74,56,75,90
"COG0463",315,337,350,325,321,383,482,282,449,275,290,375,332,381,361,330,194,364,346,345,342,344,320,321,286,260,342,338,390,411,348,348,291,334,288,298,365,364,361,449,352,295,350,404,278,379,325,459,374,320,326,348,338,403,375,358,306,268,206,373,380,361,286,339,378,396,388,639,349,399,328,227,355,353,397,378,345,437,325,388,236,317,352,349,337,482,378,539,536,297,373,351,485,299,340,383,369,299,285,277
"COG0464",46,31,73,24,102,65,35,51,62,41,26,41,77,52,56,74,13,63,63,78,50,45,78,23,18,25,82,112,52,29,47,32,25,50,37,55,91,43,104,35,214,61,67,30,35,19,59,58,76,64,118,26,37,67,126,48,43,56,39,51,106,101,45,28,9,25,85,31,44,47,47,29,58,108,135,27,35,39,10,53,36,9,100,78,54,31,112,140,75,41,84,121,94,19,22,70,135,60,13,122
"COG0465",133,131,127,187,117,183,63,109,110,209,165,222,152,232,203,216,86,98,169,140,190,140,175,175,66,77,183,98,161,77,199,189,163,255,119,188,192,220,121,146,89,101,159,220,198,166,160,109,136,117,110,195,202,266,93,268,56,120,58,244,93,84,99,177,125,224,128,67,191,104,207,79,252,121,221,246,218,62,185,249,176,57,118,250,188,54,99,74,101,175,93,99,267,185,244,223,117,112,181,165
"COG0466",112,149,138,137,125,110,69,84,126,135,157,98,145,119,117,130,168,97,140,115,153,101,97,126,129,104,90,119,153,79,121,141,144,121,124,130,152,130,119,152,122,89,156,128,156,170,128,119,132,115,138,134,152,88,113,108,117,114,114,143,150,105,82,142,164,165,109,33,100,159,115,71,121,111,101,131,128,64,168,115,97,87,144,133,112,75,94,73,139,132,148,106,84,156,129,110,125,145,148,131
"COG0467",18,0,6,12,5,10,0,1,2,15,2,43,3,27,19,20,1,4,0,5,6,17,18,21,0,0,47,1,4,1,20,20,10,32,0,10,15,28,3,5,2,5,14,26,19,5,5,3,3,10,1,11,30,48,1,33,4,9,17,27,1,1,1,18,0,9,2,4,21,6,18,19,21,5,28,32,25,1,8,29,14,0,2,17,19,0,2,10,6,13,3,3,57,7,30,11,0,2,2,8
"COG0468",99,80,129,220,129,164,599,63,116,118,110,131,124,154,109,127,51,236,94,117,130,82,135,168,99,229,105,89,126,697,118,134,113,191,81,125,107,191,125,84,131,65,191,181,126,97,123,102,102,85,103,109,107,75,132,112,260,113,56,128,81,92,48,125,95,127,81,1134,142,94,115,372,128,86,101,113,109,815,101,113,162,288,89,126,96,309,89,228,90,207,82,92,83,113,116,258,97,85,111,105
"COG0469",72,82,52,65,49,58,21,53,46,88,70,96,56,66,79,68,68,43,78,56,61,63,71,78,49,40,81,57,67,32,82,83,66,92,94,76,91,85,60,76,54,67,50,80,87,54,81,60,41,63,57,72,87,97,57,79,39,73,48,86,48,72,66,73,69,70,52,29,82,72,75,37,68,53,78,85,76,23,78,88,80,45,58,70,83,31,48,46,53,71,53,51,90,77,84,52,46,69,75,61
"COG0470",108,96,104,219,120,152,452,60,67,87,96,96,87,123,138,122,56,182,87,87,115,75,111,119,83,229,94,85,119,600,115,122,106,202,74,71,102,157,92,69,146,42,213,161,130,62,85,68,89,70,75,97,99,65,128,91,150,97,33,109,91,86,39,130,84,107,73,1201,147,75,106,341,109,99,93,90,96,377,67,80,169,222,95,114,89,257,81,163,46,174,102,86,87,99,99,252,106,78,74,107
"COG0471",63,28,48,62,45,47,25,68,82,48,49,60,52,49,40,42,95,50,20,44,43,66,56,58,78,54,73,44,43,36,36,47,39,40,49,50,54,45,56,90,36,88,47,40,56,49,29,87,46,55,92,86,93,141,96,91,114,81,110,88,114,87,108,87,65,72,110,21,86,133,90,70,84,67,88,96,77,46,99,86,85,93,84,81,103,77,105,139,179,83,90,80,126,92,89,88,94,77,120,76
"COG0472",115,115,118,122,85,101,44,69,102,120,142,117,119,113,119,100,28,44,90,102,105,78,95,132,68,58,111,96,110,35,112,104,109,123,110,95,110,112,99,113,110,71,101,106,118,143,91,111,109,75,46,78,70,63,40,66,22,48,42,71,43,52,40,58,77,72,45,23,57,59,57,9,82,58,70,64,63,17,84,58,43,33,42,67,60,25,53,45,47,76,53,59,53,85,76,47,48,55,61,45
"COG0473",92,99,110,93,106,92,39,79,87,108,114,125,121,108,99,101,112,60,73,106,123,116,96,94,46,71,96,128,119,33,96,121,116,108,78,116,82,128,116,87,122,92,86,106,109,133,120,93,114,104,111,100,107,67,106,124,44,121,66,124,114,111,90,114,108,118,111,40,114,74,116,31,98,119,96,118,116,22,120,86,122,74,114,95,88,58,99,93,94,95,100,119,95,133,121,90,102,84,83,102
"COG0474",17,6,27,3,15,30,4,22,23,12,1,4,5,14,14,17,47,23,23,9,16,11,39,4,62,17,18,22,6,17,14,2,14,12,6,25,35,7,14,19,20,44,23,11,7,4,10,23,12,12,24,13,6,18,10,3,40,14,24,7,16,27,20,8,3,2,8,24,18,14,18,57,7,17,46,4,6,8,2,4,9,38,19,49,26,7,30,46,41,21,22,25,10,2,6,32,26,20,5,38
"COG0475",38,28,37,25,50,52,43,57,56,25,23,40,59,46,28,36,16,98,23,52,31,45,50,34,90,73,46,74,38,29,31,38,26,40,25,35,31,33,60,44,72,56,45,36,38,15,52,47,46,55,72,30,32,63,64,41,110,43,94,46,73,77,82,31,25,23,57,13,39,45,44,57,51,77,51,29,43,28,34,50,45,46,87,37,41,58,60,86,46,40,64,69,55,35,32,36,60,64,14,39
"COG0476",44,47,64,46,60,55,63,52,50,61,63,67,71,55,55,63,27,45,44,65,61,61,64,51,59,20,81,58,76,23,57,55,39,71,43,79,52,55,73,71,74,44,58,58,52,55,62,65,73,56,64,45,70,71,75,57,41,71,42,55,71,61,40,37,38,53,66,33,44,72,81,58,61,60,63,49,55,70,46,54,46,32,62,59,64,50,49,76,63,46,58,59,65,46,60,65,73,70,45,65
"COG0477",441,369,448,468,716,454,276,762,459,501,442,391,590,373,454,510,563,490,430,658,526,741,682,504,580,676,492,540,559,265,497,382,449,415,408,568,458,389,673,470,396,571,474,442,420,473,705,462,715,697,586,453,483,394,402,399,504,816,630,441,575,652,657,446,537,418,698,177,430,451,438,647,452,626,426,371,435,256,436,439,476,503,583,463,447,329,673,357,453,392,520,608,330,461,423,448,483,552,466,610
"COG0478",0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG0479",57,55,52,64,48,45,18,50,47,57,89,42,73,57,77,59,42,25,51,69,62,40,64,61,37,28,43,75,68,36,63,64,53,31,40,59,72,56,76,51,65,48,71,62,57,70,82,51,65,59,28,35,36,21,36,24,16,37,21,28,34,24,11,31,44,48,19,20,35,29,35,8,36,37,24,29,33,11,32,33,34,16,42,37,34,12,27,22,23,34,32,27,25,33,39,26,32,30,41,41
"COG0480",152,182,175,155,175,170,61,170,244,176,170,181,193,168,174,155,51,128,157,154,165,145,155,169,75,62,145,192,151,43,163,190,164,154,156,187,131,144,218,223,192,155,163,153,175,201,231,209,172,170,172,169,148,128,189,158,61,142,77,177,190,175,150,150,121,163,164,66,159,190,193,48,182,189,165,149,170,53,172,163,185,72,188,154,180,75,184,194,224,150,213,205,177,143,162,168,194,225,171,179
"COG0481",106,148,104,114,99,114,34,67,108,149,149,141,122,171,135,137,55,46,121,110,151,118,111,148,52,52,119,94,142,32,128,170,162,143,117,119,112,149,106,110,69,88,130,139,134,174,120,92,100,99,97,137,146,131,88,172,49,102,59,152,88,93,71,123,149,166,82,40,141,128,119,41,125,98,108,149,166,22,133,145,107,39,87,110,131,38,87,66,99,135,81,101,115,145,162,130,89,97,148,110
"COG0482",69,71,94,83,77,70,32,50,74,72,101,75,68,93,71,91,44,35,62,72,67,63,59,86,38,33,69,83,92,22,91,99,74,70,57,83,64,91,57,68,98,61,67,89,72,94,89,67,66,55,102,89,74,75,86,96,36,74,57,65,64,60,46,80,127,96,61,24,74,67,86,16,95,89,69,102,80,22,95,73,70,34,77,78,77,20,62,59,56,74,74,90,81,104,81,74,105,80,95,81
"COG0483",77,62,76,108,93,86,30,73,72,102,127,115,117,93,94,100,64,56,66,107,93,106,98,126,62,57,103,89,118,31,104,117,113,100,76,93,79,94,82,100,109,94,88,120,97,140,109,73,77,90,77,114,85,103,83,108,54,100,70,107,94,99,74,106,121,117,88,31,87,86,114,41,108,107,112,123,120,21,105,98,76,61,114,78,95,22,80,60,93,92,97,91,96,133,99,74,89,89,130,99
"COG0484",95,79,101,85,129,102,47,76,92,112,118,97,155,102,103,102,38,54,67,121,99,100,108,110,31,27,138,112,124,50,112,113,100,96,69,115,123,106,136,96,146,64,121,99,108,98,118,100,123,86,110,124,95,79,106,85,30,111,44,102,105,85,55,114,87,83,124,26,95,91,104,23,111,109,109,84,97,41,99,109,91,32,107,125,96,32,122,95,86,105,104,105,73,86,96,113,114,103,117,121
"COG0486",72,96,89,92,71,83,24,64,52,98,123,94,86,106,97,101,46,39,80,73,85,68,71,115,46,42,101,62,82,17,88,90,100,112,86,92,93,112,56,79,57,62,75,115,107,106,99,72,64,84,66,91,89,87,66,119,27,79,41,118,49,52,52,96,102,126,64,20,95,63,86,20,106,66,78,122,107,21,115,116,67,22,57,78,96,42,46,68,66,89,71,40,112,107,107,77,56,64,85,89
"COG0488",160,259,93,92,89,112,90,134,114,132,60,92,71,96,102,108,215,167,248,90,79,163,148,100,224,212,150,117,69,73,96,90,106,97,263,119,144,89,99,107,74,135,119,79,101,86,47,96,79,178,106,90,85,164,122,83,172,104,227,112,104,121,190,134,84,49,121,27,116,101,100,110,86,109,145,77,86,55,120,118,157,138,116,129,122,144,131,83,83,134,105,129,177,98,86,100,100,149,65,166
"COG0489",107,65,77,78,88,101,32,87,73,93,96,74,98,92,79,80,50,106,96,86,88,85,78,97,100,97,88,88,81,42,99,98,86,98,79,87,87,95,99,82,96,114,105,91,99,78,97,79,97,101,100,99,85,103,97,83,101,96,127,76,92,92,85,88,94,76,104,28,102,71,81,69,83,97,107,90,79,49,82,82,82,105,87,72,97,58,106,82,83,76,90,123,98,80,95,99,87,90,81,96
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",183,161,169,184,183,153,84,212,178,205,158,173,198,159,180,121,102,122,160,192,148,200,169,156,148,122,174,230,180,69,173,176,207,138,207,166,191,154,230,146,165,205,179,160,186,156,191,167,205,181,231,181,195,125,192,137,188,219,229,139,222,212,176,169,175,150,163,69,146,173,156,103,169,210,143,137,170,97,165,151,163,137,207,181,173,105,215,123,178,196,217,231,158,164,133,178,200,216,188,227
"COG0492",152,134,108,122,109,120,36,91,79,151,161,149,130,155,180,160,43,62,88,132,134,123,113,156,55,52,144,109,137,45,136,165,148,154,88,145,127,135,89,78,109,71,102,156,157,151,161,78,109,81,95,163,150,130,104,159,61,115,67,149,104,88,57,151,180,144,93,54,158,87,142,40,160,104,140,154,153,44,141,137,106,58,107,143,151,25,104,70,97,134,93,99,127,159,177,125,81,90,157,138
"COG0493",90,95,135,123,98,92,32,83,202,134,122,79,89,98,115,128,85,36,99,85,109,92,92,97,68,49,92,108,111,25,94,95,82,104,86,124,50,112,117,215,96,94,112,106,85,127,112,210,106,75,114,95,95,49,103,97,57,89,54,107,123,105,72,118,125,124,117,40,100,196,118,29,103,95,75,114,104,30,103,81,106,38,102,84,69,30,102,83,181,109,145,111,36,116,110,97,108,123,121,126
"COG0494",112,92,122,79,134,99,65,127,94,114,102,83,122,71,99,96,97,118,111,130,97,100,107,97,104,97,79,136,105,47,114,91,83,77,132,101,83,86,121,106,121,129,109,92,115,88,118,91,108,110,108,85,108,98,130,82,116,121,136,97,130,122,115,110,113,81,120,37,103,109,106,65,83,112,93,72,83,74,100,78,92,94,125,92,83,93,141,103,90,83,117,109,86,119,97,94,126,126,108,115
"COG0495",195,229,196,155,198,203,47,137,150,198,196,194,222,212,233,203,65,83,247,191,218,149,159,224,82,74,208,158,232,40,209,205,230,216,210,211,204,193,193,144,205,112,188,204,215,229,210,155,183,162,176,209,200,170,204,181,75,170,100,208,191,141,92,182,173,229,174,56,208,158,194,51,186,170,189,236,205,48,224,189,163,56,161,192,204,57,144,143,137,190,192,193,186,193,224,177,185,170,231,167
"COG0496",34,31,28,21,30,21,9,28,21,35,38,46,22,32,35,27,22,13,27,32,28,16,35,28,13,19,38,33,12,11,29,27,33,43,21,33,36,32,33,26,20,30,31,25,32,34,22,26,18,35,26,33,27,54,26,34,15,34,25,25,26,23,12,34,33,26,23,8,36,25,28,8,27,21,33,17,35,7,32,32,23,21,32,28,30,9,18,11,28,25,18,17,33,32,33,26,21,23,23,25
"COG0497",53,71,41,42,28,46,24,49,44,35,29,66,26,33,24,45,42,48,66,38,32,38,48,36,43,43,57,39,19,20,38,36,43,51,53,39,53,59,23,57,25,45,32,42,35,27,20,43,32,47,51,28,33,77,46,52,33,30,70,47,28,41,54,50,25,18,31,12,42,56,31,25,56,31,58,39,39,11,52,65,39,35,37,48,51,28,41,24,30,45,46,42,75,30,39,34,43,59,32,34
"COG0498",83,110,113,98,131,107,25,104,100,118,98,98,134,94,87,105,40,31,99,128,103,116,80,98,42,33,95,123,142,27,104,108,88,95,99,118,69,116,119,119,174,71,100,102,92,108,131,103,140,82,131,112,97,65,141,105,30,118,55,98,133,139,80,121,109,123,141,31,85,123,107,15,105,144,100,114,98,28,106,88,80,30,150,87,95,35,135,86,79,85,131,131,83,90,88,96,140,122,109,92
"COG0499",102,69,114,87,97,101,22,81,81,115,125,118,121,125,98,96,13,41,88,107,103,94,97,97,46,53,100,112,107,25,112,112,85,83,87,113,83,86,81,98,120,78,101,109,121,111,124,87,107,76,116,113,125,86,111,124,43,102,50,101,95,85,56,99,107,110,117,37,100,91,100,28,103,86,102,110,97,26,108,108,118,34,104,98,105,40,94,83,86,110,109,108,93,98,124,124,134,93,118,107
"COG0500",318,351,376,310,362,320,338,337,378,293,329,254,332,276,347,278,350,347,398,337,331,285,320,317,328,299,297,382,309,339,271,253,254,264,296,296,308,260,313,430,376,283,366,298,257,348,326,385,353,310,367,307,269,257,383,259,300,320,241,317,378,349,285,276,307,303,369,440,294,388,262,300,253,373,351,294,281,401,281,245,216,369,337,328,262,244,380,393,394,308,410,378,272,271,259,341,371,368,283,326
"COG0501",50,39,53,54,55,49,51,57,76,63,74,43,63,58,67,58,64,78,43,72,68,55,58,64,94,63,40,42,71,33,61,70,68,44,30,58,57,62,69,65,41,66,52,61,72,78,73,66,62,60,46,86,62,39,61,51,57,62,83,50,39,47,47,58,67,77,63,33,72,50,72,38,67,60,50,62,58,32,69,53,55,57,51,65,58,33,43,52,77,79,57,44,38,59,48,69,58,56,67,57
"COG0502",18,20,16,7,24,24,13,17,15,11,8,29,20,13,17,16,39,28,18,15,8,22,14,13,33,33,22,21,12,9,12,22,16,20,3,11,8,8,18,7,24,19,11,14,10,8,13,10,21,18,22,16,19,34,29,29,30,13,30,14,19,18,18,11,7,5,27,6,15,18,15,15,9,25,31,14,21,13,14,28,20,13,23,14,18,23,29,28,19,6,23,24,45,13,16,9,23,21,3,14
"COG0503",30,26,37,39,39,28,37,33,35,43,34,38,37,39,39,44,35,30,16,29,38,30,35,35,17,30,40,39,41,40,36,36,39,47,33,49,40,45,39,42,41,30,49,42,38,37,37,40,32,28,32,32,31,38,45,41,28,48,26,43,47,35,24,53,42,39,40,25,41,29,33,38,53,49,30,29,40,23,36,37,37,21,37,49,40,31,33,28,29,31,47,31,37,36,43,31,34,31,46,33
"COG0504",111,87,111,130,122,101,35,89,106,125,150,125,129,122,129,121,53,71,76,131,137,102,106,136,44,50,137,131,149,29,134,142,148,147,104,132,113,131,130,96,133,75,157,142,153,115,130,99,114,92,65,89,77,62,55,64,23,55,37,70,78,51,33,77,63,90,70,21,66,48,80,11,71,76,63,74,67,20,76,55,67,14,71,49,66,25,64,53,62,72,68,60,55,73,73,56,66,47,51,73
"COG0505",68,86,82,87,82,62,31,52,68,95,101,93,90,93,92,73,24,33,83,73,108,68,66,88,31,35,91,75,94,29,89,96,105,85,87,100,90,85,94,69,95,59,93,71,99,89,102,66,96,61,78,92,88,73,73,84,39,81,28,88,76,78,48,79,88,107,71,24,78,68,84,27,76,84,76,96,80,19,72,69,70,31,81,81,82,31,70,58,83,85,81,80,97,84,99,70,76,76,94,89
"COG0506",48,102,57,47,37,43,50,39,47,45,59,32,35,22,43,34,90,92,117,24,38,29,43,37,93,60,38,48,45,38,39,40,57,23,105,35,55,36,31,43,63,52,40,39,54,28,28,49,25,49,36,37,45,43,62,29,92,24,51,33,47,46,92,45,32,30,36,24,36,52,46,51,41,46,27,39,37,183,36,32,52,57,50,47,54,71,50,61,53,76,59,64,24,45,34,57,55,80,50,57
"COG0507",40,62,22,31,11,48,88,53,20,30,12,24,12,33,18,40,66,63,46,14,11,31,31,20,51,57,22,14,7,24,25,29,23,40,57,12,33,28,27,19,13,46,17,25,23,12,13,28,12,25,74,38,42,79,44,63,104,24,122,61,43,80,92,54,34,37,76,48,49,27,42,64,51,60,75,77,48,91,48,84,56,84,50,43,47,66,62,69,33,47,42,44,65,37,58,23,48,55,23,31
"COG0508",185,214,174,200,146,170,60,130,87,196,261,192,197,204,218,204,153,93,191,175,239,115,170,234,129,124,204,129,199,68,204,198,205,154,212,196,206,226,158,109,128,136,166,256,215,218,208,83,162,118,140,203,227,144,102,216,123,172,114,216,159,116,136,219,250,226,139,67,196,119,228,68,241,141,169,202,239,48,251,206,204,87,125,199,232,83,135,80,80,199,129,153,144,234,242,172,127,126,223,205
"COG0509",32,47,32,19,30,16,13,14,20,25,24,24,19,18,41,15,14,14,23,20,26,27,16,25,15,14,25,17,36,12,23,32,24,19,25,28,32,18,26,30,19,24,26,34,30,21,24,32,29,22,16,29,19,34,24,27,8,32,12,22,24,20,20,22,26,28,23,8,22,23,22,13,20,6,33,21,21,13,21,27,30,5,16,34,22,9,35,28,48,20,27,18,27,18,26,38,28,28,23,23
