"","X18_SUR_0.0d2","X138_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X133_MES_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d45.0d8"
"COG1840",52,84,72,43,71,50,72,72,91,112,66,52,82,82,78,78,108,90,76,23,34,50,81,85,48,60,88,32,98,84,43,54,105,92,60,72,42,55,48,101,83,24,97,94,88,84,65,34,77,87,72,105,89,34,61,58,39,69,36,55,52,77,84,36,28,83,107,62,53,97,78,48,19,64,71,26,66,95,85,107,57,41,92,73,73,92,83,65,20,77,61,70,72,73,62,80,78,79,62,42
"COG1841",2,8,11,1,5,3,4,7,3,1,6,5,5,4,6,6,8,9,9,2,7,12,9,8,14,8,8,3,11,12,19,11,1,11,11,5,8,14,7,7,9,23,6,5,7,7,3,18,13,5,7,2,3,13,3,13,12,3,5,8,10,8,5,13,0,2,10,5,2,5,3,7,4,4,5,5,6,11,8,5,4,9,3,11,5,6,10,11,5,7,17,5,7,5,7,9,9,11,9,7
"COG1842",12,7,1,12,3,2,22,10,7,1,5,8,9,8,0,2,2,1,1,6,26,17,1,3,8,11,4,24,9,0,8,4,0,14,4,3,11,9,8,1,5,20,2,2,4,2,9,12,7,4,12,0,1,12,8,11,7,2,12,13,6,6,8,28,17,9,1,6,27,7,1,7,3,5,2,23,4,0,1,1,12,9,1,5,7,1,4,2,14,3,1,1,1,4,6,1,3,0,11,31
"COG1843",18,5,8,14,4,21,14,4,5,2,3,5,2,3,2,7,4,3,1,8,20,18,3,5,7,5,0,10,3,4,7,4,9,0,9,3,9,5,3,7,8,9,4,3,3,3,10,14,2,9,9,7,6,7,12,10,8,11,4,3,2,7,5,12,10,2,5,4,10,5,7,3,8,1,5,14,3,1,5,8,1,3,5,5,5,8,5,2,8,11,6,3,5,6,4,1,3,2,4,13
"COG1845",51,83,101,43,74,38,72,84,86,59,79,99,74,76,69,81,90,90,89,20,39,36,70,74,61,57,55,29,88,85,58,60,62,93,68,68,51,45,62,74,62,60,80,75,78,69,81,61,88,59,77,79,86,48,73,43,39,100,29,75,57,66,57,40,43,90,68,86,38,65,70,63,27,73,80,36,55,70,68,92,72,79,88,85,65,81,77,65,29,64,62,65,77,74,82,82,63,59,87,44
"COG1846",97,21,39,104,25,108,41,25,19,34,17,36,20,32,20,19,20,17,33,26,48,35,19,30,39,24,21,38,19,26,37,21,21,17,21,25,30,26,32,16,23,29,7,29,20,23,28,39,16,21,28,23,26,43,25,44,32,16,20,27,17,19,25,34,70,23,23,34,77,23,29,37,39,14,25,50,18,24,18,21,16,37,21,27,20,17,24,26,27,18,16,19,25,25,19,33,23,29,26,32
"COG1847",1,4,0,0,5,0,0,4,3,2,5,4,0,3,6,4,3,4,3,1,0,4,4,2,1,5,14,2,2,5,2,4,5,5,0,2,3,4,3,2,3,3,4,4,4,7,0,2,2,8,1,4,6,3,6,3,3,2,2,6,6,6,2,3,0,7,6,7,4,11,1,2,0,3,9,0,10,14,5,6,4,8,2,4,3,0,8,5,6,4,2,4,6,2,6,5,10,7,7,6
"COG1848",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1849",0,2,0,0,0,0,0,2,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,4,2,2,3,2,0,0,0,0,2,2,1,1,6,1,1,1,4,0,1,8,0,2,0,0,1,0,0,2,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,3,2,0,3,0,0,1,1,0,1,3,0,4,2,1,3,3,0,0,0
"COG1850",6,23,25,6,33,2,4,60,22,9,12,11,26,44,0,25,14,21,5,5,10,9,32,22,8,7,6,6,5,4,24,6,48,32,14,38,6,10,26,12,10,12,26,14,13,19,13,11,14,26,17,17,37,8,18,1,10,13,13,7,1,20,24,8,3,30,18,11,1,23,10,10,16,26,18,1,18,3,4,23,34,15,56,18,31,10,4,2,3,54,9,51,27,9,41,7,22,1,8,13
"COG1852",0,1,0,5,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG1853",33,41,61,27,83,32,38,96,78,54,37,39,130,77,25,80,43,58,24,12,45,25,56,50,33,48,35,32,34,34,36,34,93,67,63,81,36,28,26,40,49,23,59,41,60,55,44,36,46,55,77,44,72,44,81,34,43,28,43,32,27,57,52,29,20,73,65,40,20,61,47,39,25,56,55,47,44,25,34,49,129,43,86,41,89,34,35,30,16,137,37,104,40,41,72,30,70,20,36,48
"COG1854",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,7
"COG1855",0,7,0,0,7,0,0,3,5,2,3,6,10,0,7,1,8,5,4,2,4,0,6,1,0,9,18,0,14,3,1,13,3,4,0,1,3,1,2,2,19,13,3,8,13,6,0,0,6,0,10,3,1,0,1,3,0,1,1,2,15,6,2,0,0,3,4,3,0,7,0,5,2,10,13,2,7,6,2,1,10,2,3,11,5,0,1,37,3,3,2,1,21,2,1,9,8,16,3,0
"COG1856",0,0,0,0,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,3,0,1,0,0,3,0,0,0,1,5,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",35,23,60,29,17,38,20,18,12,25,17,36,12,13,15,12,24,14,13,10,33,25,9,42,20,42,12,34,17,8,17,22,14,24,11,13,18,19,21,15,26,37,11,26,9,24,15,17,19,12,16,16,4,19,13,25,24,7,10,23,24,16,5,37,16,13,20,60,12,17,15,49,22,15,20,30,14,10,8,14,17,56,2,11,11,2,16,15,19,10,20,10,11,9,17,19,8,16,59,40
"COG1859",0,4,0,0,0,0,0,4,1,1,1,2,4,0,1,0,4,6,3,2,0,2,3,3,3,3,1,1,6,2,8,8,1,3,0,3,1,2,6,5,5,1,4,6,3,6,2,1,11,1,8,1,2,1,0,5,0,0,0,3,4,1,4,3,0,1,9,1,0,2,0,2,1,3,6,1,7,1,3,1,3,0,3,8,0,0,0,0,2,2,4,1,3,2,1,4,0,1,2,0
"COG1861",6,13,26,5,21,0,14,12,14,15,7,26,19,20,23,11,24,18,28,71,6,31,14,7,27,38,17,3,11,18,23,25,16,19,14,12,23,24,24,24,20,20,12,18,8,17,17,30,13,12,10,11,18,34,8,28,27,10,18,22,25,10,12,19,2,24,18,31,2,14,11,29,7,12,18,11,13,25,19,12,11,21,15,8,19,13,20,44,14,8,27,16,18,10,18,20,16,33,16,10
"COG1862",7,9,16,5,10,13,20,9,10,12,14,12,8,8,5,8,12,10,10,10,16,4,10,10,9,12,9,4,10,10,10,6,8,10,12,8,3,15,13,9,12,9,9,5,4,7,11,5,4,5,8,11,9,12,13,9,9,15,3,11,3,6,5,16,9,9,3,10,6,8,15,14,3,5,7,8,7,11,12,13,5,16,8,13,2,13,15,6,5,8,10,7,6,11,8,9,8,10,13,11
"COG1863",11,1,2,11,4,15,1,2,2,2,11,7,3,1,1,3,1,1,2,4,5,5,4,5,4,5,2,5,1,1,3,5,6,1,5,2,2,5,4,4,5,4,0,0,2,1,6,4,3,5,4,3,3,9,6,8,4,4,2,7,1,3,3,6,4,0,0,4,7,0,4,3,4,3,1,7,1,1,2,5,3,7,4,3,0,7,1,2,5,2,2,2,3,2,2,0,0,1,10,3
"COG1864",4,2,4,9,2,5,6,1,2,2,1,3,2,3,2,2,5,3,1,18,4,5,3,7,4,4,2,10,2,0,7,1,0,7,3,6,6,4,0,6,3,6,7,2,4,4,2,3,6,9,2,6,0,3,2,4,10,4,5,3,3,1,2,8,2,1,3,4,3,5,4,3,12,8,4,9,5,2,3,4,4,5,0,3,2,1,1,2,7,0,1,1,4,5,0,4,6,3,4,2
"COG1865",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1866",47,58,89,33,31,49,53,43,44,50,57,51,60,40,46,49,50,62,42,35,41,80,70,64,80,65,46,35,85,57,82,50,30,39,50,45,80,73,62,45,60,70,35,50,60,54,36,73,51,51,67,56,32,65,39,60,75,45,41,67,52,42,60,53,39,29,56,49,33,38,42,54,31,37,44,51,45,47,68,33,49,42,51,64,32,58,65,56,41,30,77,35,55,50,43,64,66,67,75,46
"COG1867",0,13,1,0,4,0,0,8,12,8,8,4,16,3,11,2,8,7,7,2,1,39,11,8,21,25,10,0,9,9,29,20,0,3,3,2,15,18,17,3,19,20,6,14,20,11,9,19,11,10,16,3,3,22,5,10,20,2,11,16,27,10,11,17,0,2,8,2,0,11,0,5,4,6,15,3,13,4,3,4,19,11,2,11,18,3,2,26,3,5,26,3,19,4,4,9,21,17,4,4
"COG1868",32,8,7,24,6,30,17,4,13,10,6,12,9,9,4,10,7,8,2,8,28,26,4,5,19,17,2,13,6,3,17,12,13,8,19,12,15,18,17,8,8,13,5,8,5,9,14,17,10,7,3,10,8,16,16,17,12,12,7,11,8,12,7,25,22,8,8,14,9,8,6,14,28,9,6,21,6,4,8,11,5,15,7,9,3,6,7,0,9,12,8,6,3,4,8,5,6,3,17,19
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,1,0,0,7,0,1,0,1,1,0,0,0,0,0,0,0,2,4,2,0,0,5,3,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,2,1,2,0,0,11,1,0,0,0,1,1,0,2,2,0,1,8,0,0,0,0,0,4,0,0,0,1,2,0,4,0,1,0,0,0,1,0,0,0,1,5
"COG1872",1,1,0,3,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,2,0,0,4,0,0,2,0,0,4,2,2,0,0,0,6,10,2,0,2,0,0,0,0,0,1,4,0,0,0,0,0,5,0,1,5,0,0,1,3,0,2,3,1,0,2,4,1,0,0,3,2,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,5,0,0,3,0,0,0,0,3,2
"COG1873",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG1874",7,1,23,5,2,25,10,3,8,7,6,0,3,8,2,11,3,6,1,1,1,3,4,29,6,3,2,3,1,0,6,1,4,3,4,4,6,8,6,3,5,0,1,1,7,0,15,14,2,3,7,10,6,12,7,3,1,5,2,0,2,4,7,2,9,0,8,8,17,7,8,1,3,5,5,3,3,3,3,7,3,3,5,9,2,7,2,1,1,4,1,2,3,10,4,6,10,3,2,6
"COG1875",14,20,3,68,12,23,19,18,18,31,9,18,13,15,8,6,21,21,2,172,71,35,27,14,25,15,8,114,8,10,18,10,30,6,8,36,28,11,13,21,16,46,16,10,10,11,12,23,24,30,8,12,14,21,18,25,17,8,174,20,12,8,22,26,99,10,9,19,72,29,11,22,117,16,7,78,35,22,11,15,18,17,24,19,30,3,13,7,163,20,22,17,5,30,9,5,9,7,23,30
"COG1876",10,9,7,2,15,1,9,15,13,3,9,2,7,14,3,23,6,11,7,5,6,6,8,3,5,6,3,14,2,1,2,1,12,7,9,14,4,3,2,9,3,9,10,5,9,4,5,2,6,7,11,13,10,2,6,5,3,9,24,3,2,6,13,4,9,15,3,2,13,12,9,1,14,8,3,8,7,4,4,13,23,1,12,8,10,10,4,2,29,19,3,17,4,5,8,5,8,1,2,10
"COG1877",7,1,1,5,8,2,4,12,1,2,3,0,7,7,6,11,1,3,3,2,5,7,0,12,7,1,6,3,3,2,5,2,5,2,21,2,5,5,9,3,2,2,12,2,9,3,3,3,3,2,3,2,7,1,5,1,2,4,1,0,4,7,3,4,5,3,5,2,18,4,4,2,3,5,3,2,2,3,1,0,4,1,2,0,3,4,0,0,0,4,0,3,3,4,5,6,3,0,1,1
"COG1878",6,3,7,7,1,5,1,14,0,3,3,17,4,6,6,10,3,7,1,3,4,17,9,2,19,21,11,2,16,3,20,25,6,6,5,5,20,27,23,6,11,12,4,6,2,9,10,21,8,2,1,5,5,16,9,15,18,3,1,11,13,2,10,20,13,7,3,12,7,4,7,18,5,5,10,7,3,5,5,6,5,11,5,1,5,6,10,26,1,10,17,2,8,6,6,4,4,10,11,3
"COG1879",64,47,64,49,51,12,63,37,72,73,84,21,46,66,52,53,43,37,56,12,12,20,45,52,37,36,55,6,50,45,27,44,60,33,57,36,34,48,47,55,59,9,43,49,59,60,72,45,55,38,53,47,47,39,50,46,37,90,8,48,46,57,51,18,30,46,32,37,53,61,47,26,10,46,44,19,41,30,55,46,26,30,41,41,46,70,39,33,15,66,43,55,53,53,46,58,48,46,42,31
"COG1881",5,1,0,2,0,13,2,2,2,0,3,11,1,3,1,1,3,1,1,6,8,10,2,1,11,6,4,2,7,0,5,2,0,0,1,3,5,7,6,0,7,26,1,3,3,5,3,4,3,1,1,1,0,8,1,9,6,3,1,6,8,1,1,6,11,0,0,7,11,1,2,5,0,3,7,4,4,0,1,0,1,8,1,0,4,0,2,12,2,3,4,2,5,2,3,0,3,4,6,3
"COG1882",1,0,0,0,1,0,2,1,0,0,0,9,0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,2,0,0,0,0,20,0,1,0,11,0,1,2,1,2,1,0,0,0,24,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,8,1
"COG1883",22,7,31,9,2,14,9,2,6,4,11,18,4,5,9,2,2,4,4,12,24,7,6,9,11,7,11,17,16,2,18,7,4,7,2,6,21,15,8,4,12,18,1,7,2,6,3,12,10,11,5,2,8,12,4,17,19,10,3,20,7,12,7,27,9,4,5,17,3,5,1,16,3,0,4,26,3,6,5,0,6,28,1,5,1,4,10,7,8,5,6,2,4,6,10,8,3,13,19,14
"COG1884",125,98,121,83,77,69,80,60,70,59,40,146,93,66,119,73,82,87,87,18,14,133,76,125,127,98,102,7,75,86,136,143,53,60,64,69,123,132,146,85,117,96,61,88,104,90,47,137,121,59,79,65,52,118,71,98,110,58,8,120,144,93,92,64,74,69,87,127,70,57,55,153,57,68,87,41,92,83,84,61,77,138,61,104,57,42,90,110,18,64,128,56,110,96,72,102,71,95,114,77
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1886",6,6,6,13,2,15,8,1,8,4,3,6,0,6,2,6,1,6,2,4,7,9,4,3,14,8,1,4,2,2,17,6,6,2,3,5,23,16,7,3,2,3,0,3,0,11,3,15,9,7,8,2,5,16,9,9,9,5,5,19,10,7,6,12,2,3,3,3,8,3,2,12,7,3,4,12,1,0,1,5,3,3,1,1,0,3,2,5,6,4,13,4,1,4,4,3,2,3,8,12
"COG1887",5,5,7,3,1,7,4,1,1,2,0,14,2,2,0,2,1,2,1,7,3,3,2,2,5,6,1,18,0,1,4,1,1,2,0,0,1,4,3,4,0,9,1,2,1,2,2,5,0,0,4,2,2,13,0,9,8,0,8,7,8,2,5,8,11,3,2,13,39,2,3,19,7,2,0,13,4,4,2,5,3,15,2,6,4,1,9,7,13,1,9,2,3,2,5,3,2,1,12,23
"COG1889",0,8,1,0,7,0,0,4,4,0,1,3,15,0,10,0,3,5,4,2,3,17,2,2,17,7,3,0,9,5,16,13,2,5,0,3,23,21,14,1,7,17,4,4,8,5,0,11,7,0,4,2,1,17,0,5,20,0,0,7,21,6,5,14,0,0,6,2,0,1,1,11,0,6,2,2,2,0,3,0,10,3,0,7,2,0,2,22,2,1,13,0,6,1,2,6,8,6,4,3
"COG1890",0,5,1,0,6,0,0,2,3,2,1,5,9,2,10,0,2,7,2,0,3,13,3,1,15,6,6,0,10,3,12,16,1,1,0,3,13,21,10,3,10,14,5,6,9,5,0,14,12,2,2,1,1,17,0,4,20,0,1,7,19,7,6,12,0,2,12,5,0,7,0,5,1,5,9,2,14,0,2,3,9,3,4,14,6,0,0,14,0,6,20,1,12,4,1,7,2,15,5,3
"COG1891",0,0,0,2,3,0,0,0,3,2,1,1,2,0,2,1,0,0,3,1,0,0,1,2,3,4,4,0,3,2,4,5,1,0,0,1,6,2,0,1,1,0,3,0,3,0,2,6,0,1,1,0,2,11,2,5,3,1,0,1,4,1,0,2,0,2,0,2,1,0,0,1,0,1,2,0,0,2,0,0,2,2,1,1,0,1,1,8,2,1,4,1,1,1,1,3,0,0,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",20,25,21,12,36,34,31,29,35,36,52,46,25,33,33,39,31,32,35,9,41,23,35,28,28,49,43,32,21,27,36,40,39,19,41,39,39,43,34,30,47,32,28,38,36,48,50,31,24,41,34,21,34,46,37,62,20,49,13,32,38,48,36,38,17,28,25,43,16,23,24,38,23,29,36,32,40,20,27,20,24,37,33,29,33,27,29,24,13,30,52,38,32,21,33,28,31,29,25,40
"COG1894",27,116,129,38,97,59,78,76,121,131,107,167,74,63,79,101,92,51,103,24,18,51,72,99,87,49,129,17,125,85,119,116,103,101,82,73,98,105,82,88,85,60,92,93,86,115,102,116,95,95,72,98,83,78,103,63,125,116,22,118,94,119,65,58,26,77,105,158,29,104,57,115,36,79,79,18,102,80,78,104,57,123,66,87,93,64,77,89,21,90,110,85,121,115,81,122,107,89,128,66
"COG1896",20,1,6,12,8,15,4,5,4,3,7,9,4,2,4,6,2,4,1,16,8,27,4,3,12,7,5,29,5,4,6,7,4,0,7,7,4,8,11,5,6,20,2,1,3,5,8,12,1,3,7,1,3,11,9,3,18,4,4,10,6,2,9,20,6,1,2,6,5,7,3,13,4,5,2,19,6,1,0,2,1,16,3,6,5,2,3,17,19,5,4,5,2,7,2,3,5,7,3,15
"COG1897",6,14,13,11,15,13,14,23,28,10,16,8,23,16,7,18,10,10,3,1,14,5,15,15,13,12,7,9,9,2,10,8,18,16,13,24,6,11,9,7,3,8,14,13,5,8,19,9,9,18,12,14,19,19,25,10,9,12,10,19,8,15,14,18,11,25,9,10,5,18,11,9,4,15,6,11,11,1,5,13,27,8,27,13,24,10,5,1,6,34,16,23,9,9,21,9,7,5,7,13
"COG1898",19,33,42,23,13,19,25,25,19,17,20,39,22,26,29,17,32,19,19,43,26,17,24,14,24,13,20,38,19,32,24,31,26,28,27,26,27,24,27,30,27,46,19,23,26,22,18,29,22,13,23,22,22,28,23,19,25,24,56,36,22,23,28,27,22,41,31,38,35,24,23,38,68,32,21,34,27,32,28,17,14,30,20,30,31,31,41,29,58,27,22,18,26,23,33,19,24,20,28,24
"COG1899",12,50,19,7,48,2,22,42,39,43,33,39,47,47,55,22,57,37,59,9,6,69,27,17,55,28,57,8,63,46,76,61,24,40,27,25,64,55,48,33,57,49,46,41,44,42,36,54,34,30,36,30,38,53,26,26,60,48,11,52,69,44,35,38,1,41,49,21,3,41,36,35,10,52,66,8,39,36,29,34,37,23,32,52,37,43,34,92,14,29,62,43,52,26,34,49,39,62,27,14
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,2,0,7,3,1,0,4,2,1,0,5,0,1,1,2,4,4,1,1,0,2,1,0,3,1,0,4,1,0,2,1,3,0,2,2,2,0,0,3,3,2,2,1,4,0,0,4,1,3,0,1,1,0,4,1,0,0,5,4,5,2,0,0,0,6,0,0,4,0,2,0,1,1,0,4,1,1,0,5,0,0,9,2,1,0,3,0,0,0,2,9,1,2,5,4,0,1,1
"COG1902",150,87,141,115,47,156,104,61,72,77,76,153,79,55,55,66,43,44,51,48,149,101,45,116,129,102,36,133,71,52,146,92,45,62,47,59,118,117,108,36,79,114,65,60,65,89,36,121,74,66,71,63,42,141,63,88,137,87,49,157,82,68,54,156,105,48,50,137,75,36,59,169,96,58,64,150,56,53,60,60,70,150,56,68,59,66,62,35,62,50,135,60,62,71,47,67,65,56,165,132
"COG1903",3,7,10,2,15,0,4,24,12,4,8,13,32,10,16,10,10,16,5,2,1,33,10,5,30,18,12,1,9,2,38,21,14,9,10,10,18,27,27,15,9,10,10,7,8,11,7,21,10,10,9,10,25,16,9,7,34,6,10,28,21,7,6,16,8,23,10,7,2,9,14,7,1,21,12,4,8,0,7,14,21,14,27,10,24,7,3,34,1,26,28,19,5,10,14,4,9,13,10,10
"COG1904",5,2,13,1,0,2,3,1,3,3,0,1,3,3,2,3,3,3,1,2,7,3,4,7,6,12,1,16,2,1,2,0,4,3,9,1,2,3,3,2,4,11,0,0,6,5,6,2,2,1,7,9,6,2,1,6,7,4,2,6,1,6,3,11,9,1,4,5,6,7,0,1,3,7,2,15,1,2,4,7,3,2,1,5,1,3,3,1,4,3,1,3,4,6,4,0,4,3,4,19
"COG1905",17,34,23,32,23,23,25,28,20,27,28,38,16,25,35,18,23,25,24,15,5,20,15,27,26,19,35,8,32,35,35,26,26,35,33,17,29,26,24,17,26,19,31,25,26,28,25,35,26,35,20,23,20,32,17,15,43,22,10,33,26,24,29,23,24,23,34,34,12,36,24,37,7,30,33,9,26,36,17,26,13,27,30,32,19,33,21,39,9,15,30,17,31,34,29,23,29,34,41,13
"COG1906",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,5,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1907",0,1,0,3,2,6,2,2,3,1,2,0,2,1,2,3,2,1,1,0,0,0,2,2,0,0,3,0,3,1,2,1,3,2,1,1,2,1,1,3,3,3,2,1,1,2,3,0,1,2,1,0,0,1,2,0,0,3,1,3,2,2,1,0,0,1,3,0,0,2,0,2,0,3,2,0,2,3,3,0,0,2,2,1,4,2,4,3,3,3,1,4,1,3,3,2,0,2,1,0
