"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1229",3,9,3,2,4,2,0,3,5,1,2,4,0,8,1,2,1,1,3,2,1,2,2,1,4,1,0,3,3,1,6,1,5,0,4,2,2,0,7,4,0,1,1,0,3,2,1,1,1,3,5,3,3,3,0,2,0,2,6,4,2,0,0,1,5,1,1,3,0,6,3,3,3,5,2,2,1,4,1,0,5,0,3,0,1,10,4,4,3,4,6,2,1,2,3,1,2,1,4,2
"COG1230",1,0,21,5,9,94,3,10,21,16,1,5,99,4,9,8,8,5,20,1,26,28,2,4,149,4,6,5,52,34,9,10,101,8,25,80,23,1,8,2,63,8,4,24,33,51,25,5,13,5,5,19,13,3,93,7,14,1,8,17,28,124,43,1,5,3,42,2,90,3,41,33,15,25,105,3,5,3,16,33,5,86,9,21,6,81,25,22,25,9,12,11,5,10,17,49,5,31,1,5
"COG1231",10,15,13,15,11,16,18,16,7,8,9,6,4,17,21,8,11,9,33,5,10,22,7,2,4,3,2,14,18,21,12,9,2,14,36,12,7,16,5,15,22,23,14,19,31,9,13,7,13,10,8,7,3,1,3,5,7,3,1,9,11,14,12,1,3,4,13,0,6,2,13,12,4,15,4,3,3,7,1,12,8,4,0,5,4,6,21,8,7,4,2,9,2,1,8,13,2,7,1,6
"COG1232",14,13,14,36,26,13,38,34,12,4,18,17,17,10,44,26,29,25,19,8,12,22,29,8,1,10,7,25,22,22,12,15,8,13,36,20,22,24,7,17,11,14,15,33,41,22,36,27,20,27,21,22,18,5,24,15,24,11,11,37,10,4,36,9,34,22,12,11,3,8,32,18,16,20,2,23,19,21,17,17,12,4,11,23,9,7,50,26,6,17,11,25,8,36,16,15,15,9,13,14
"COG1233",175,95,178,138,166,41,164,149,165,17,174,167,114,161,146,171,150,172,90,142,126,83,159,194,2,196,40,146,61,76,166,181,56,170,83,68,77,198,159,139,59,178,156,86,125,95,159,246,156,159,148,217,163,141,95,180,217,168,157,90,151,11,102,150,128,163,82,209,19,162,118,83,184,74,37,166,161,187,173,57,157,14,184,114,251,34,114,106,162,149,155,145,112,210,148,56,201,33,178,162
"COG1234",57,28,55,59,51,27,58,47,50,12,38,47,30,30,44,55,45,53,38,62,40,49,48,45,25,48,18,59,51,41,57,54,18,57,45,37,35,43,47,49,25,45,43,50,39,45,54,73,42,51,36,48,53,32,15,50,63,45,28,37,24,21,50,36,66,61,37,45,24,44,40,39,65,43,28,52,58,42,48,46,55,16,53,47,63,28,45,31,24,43,48,54,48,66,46,45,61,13,44,60
"COG1235",31,50,52,40,46,39,55,39,44,10,36,52,38,54,30,39,40,43,35,28,44,36,43,35,8,40,19,40,33,35,49,44,26,32,56,36,36,38,43,54,20,38,41,38,43,30,50,34,44,57,47,35,42,36,26,32,39,44,39,34,39,48,28,50,39,40,25,39,28,35,45,39,40,33,29,43,50,51,43,28,55,30,45,45,27,27,48,36,33,45,57,49,56,47,43,37,38,13,55,39
"COG1236",29,10,34,10,13,45,21,12,18,19,32,36,52,5,11,10,24,25,34,27,31,45,23,33,52,21,20,38,49,28,36,32,52,16,5,52,35,10,29,16,39,29,28,16,28,39,41,70,34,18,15,67,38,22,39,34,37,34,19,48,18,47,36,14,29,27,60,34,50,32,27,45,34,40,46,27,33,26,41,27,31,26,16,42,53,42,19,38,14,35,33,38,9,36,39,56,35,21,29,20
"COG1237",2,2,1,6,3,0,7,2,1,0,0,3,0,1,1,1,2,6,4,1,1,0,5,2,0,5,0,5,3,1,0,1,1,3,1,2,4,0,6,1,2,4,1,7,1,0,8,2,2,4,4,0,0,7,0,1,2,0,4,2,0,0,4,3,5,2,2,3,0,3,0,0,1,2,0,5,8,3,1,0,2,0,2,1,2,0,0,3,4,2,5,6,8,2,4,2,1,1,2,1
"COG1238",26,42,45,22,29,36,28,31,33,5,22,32,5,14,38,29,28,36,14,28,24,34,32,37,15,35,7,24,17,37,35,30,11,29,30,36,21,36,33,33,36,19,33,23,27,17,15,14,32,26,21,8,7,19,5,20,10,9,18,23,23,24,12,13,14,18,18,19,19,19,12,16,20,21,11,14,19,15,25,12,20,18,20,18,10,6,13,12,28,11,14,19,27,10,19,15,9,6,21,22
"COG1239",58,9,27,24,43,9,31,35,32,3,42,26,29,41,16,44,24,44,8,30,37,9,12,51,3,54,5,8,23,12,23,78,3,28,17,7,28,33,33,12,5,40,19,19,15,34,35,116,36,20,22,93,62,27,7,49,72,23,22,17,18,1,29,26,30,45,17,53,3,44,11,19,50,28,7,35,38,43,41,8,14,1,34,28,85,4,9,16,19,66,33,17,18,43,15,11,53,6,43,27
"COG1240",9,0,10,1,11,1,6,10,3,0,21,5,0,6,2,5,8,11,0,18,8,0,0,27,2,4,3,3,6,1,7,5,4,10,2,4,8,8,18,6,2,22,9,3,3,1,6,23,6,7,1,16,9,5,5,17,7,12,3,4,8,0,5,7,2,12,2,22,2,28,5,2,7,2,2,6,13,6,10,5,4,0,3,9,30,1,1,2,16,6,7,5,1,5,0,5,17,1,15,5
"COG1241",13,5,20,6,13,31,13,18,25,123,11,21,30,9,7,8,28,11,43,15,15,47,27,2,1,7,46,29,43,37,43,42,2,17,4,15,44,13,3,21,46,48,24,13,25,51,21,8,29,13,16,20,22,1,0,7,21,16,1,37,1,3,34,5,23,14,43,16,10,8,20,45,52,44,0,12,3,25,28,73,46,3,3,19,9,2,29,46,0,43,0,47,2,15,52,59,22,10,17,13
"COG1242",0,0,2,0,2,4,0,0,1,0,1,3,0,3,0,0,0,0,7,0,0,3,0,0,0,1,0,0,9,6,3,0,0,0,11,3,11,0,0,0,10,3,1,6,7,0,2,1,0,0,1,5,0,2,0,0,2,2,1,0,1,1,2,0,1,0,2,1,0,0,7,3,0,6,0,1,1,0,1,2,1,0,0,0,1,0,4,8,0,0,0,2,0,4,7,4,0,0,1,0
"COG1243",2,39,2,3,9,14,2,1,6,7,4,10,0,6,6,2,11,3,12,1,0,47,12,1,0,5,8,23,34,21,9,8,0,4,17,11,25,4,1,10,42,2,5,9,20,22,6,4,17,5,18,3,8,3,0,3,9,6,0,14,1,2,31,2,9,4,28,3,4,6,13,36,7,30,0,2,3,9,6,40,7,2,0,5,4,0,9,32,2,8,4,19,4,2,28,38,7,5,6,4
"COG1244",5,0,5,3,3,1,3,3,7,0,1,5,0,0,0,3,17,4,9,4,7,5,7,3,0,3,1,3,3,8,5,4,0,5,1,2,2,2,5,9,0,14,9,8,2,3,13,4,13,5,7,5,7,1,0,5,8,8,1,1,0,2,4,1,10,1,2,6,1,4,2,2,19,4,1,2,2,3,19,2,10,0,3,8,1,1,3,6,0,4,1,9,0,10,13,2,5,1,6,5
"COG1245",10,2,15,8,12,16,12,3,16,2,4,15,0,5,7,4,21,9,29,4,9,46,11,1,0,3,0,23,22,33,24,16,0,12,6,8,34,5,2,12,35,19,21,16,7,36,11,6,12,4,17,15,12,1,0,5,18,7,0,28,0,7,35,1,32,4,25,9,2,9,7,38,27,51,0,5,3,9,25,20,15,0,5,13,1,0,16,29,0,19,0,28,0,6,35,28,10,3,5,9
"COG1246",1,4,3,0,2,14,1,1,4,4,2,4,2,7,0,0,0,1,6,2,5,4,0,0,22,1,1,0,0,11,2,3,8,1,8,4,4,1,0,2,3,1,2,2,8,2,3,1,3,2,4,4,7,5,6,1,3,4,2,7,17,24,5,1,8,2,14,0,39,2,17,6,6,8,14,2,5,0,2,13,2,28,2,8,3,13,9,12,10,5,7,6,5,2,5,14,2,12,0,1
"COG1247",3,4,3,3,1,4,1,1,2,0,2,4,5,2,3,1,3,2,0,1,6,2,0,1,1,2,0,5,2,1,2,1,1,1,1,4,5,0,2,2,4,4,3,8,1,2,0,1,2,0,2,0,2,1,12,0,2,6,5,4,12,3,6,2,9,4,5,1,6,5,5,10,4,8,6,5,1,4,4,0,4,2,0,12,2,7,9,6,2,2,2,6,1,3,3,1,0,2,2,5
"COG1249",170,128,171,145,189,188,156,151,134,69,166,147,203,186,159,169,153,186,159,151,187,155,151,186,257,144,32,136,170,167,163,169,220,181,149,198,156,187,172,150,190,182,166,152,143,193,189,231,155,200,159,179,176,184,227,187,186,176,191,138,183,179,178,180,156,163,187,200,175,171,150,152,189,151,261,170,161,162,188,123,150,160,174,201,225,198,159,151,156,179,168,140,152,186,163,142,164,65,180,148
"COG1250",173,144,194,194,151,198,213,184,162,90,147,203,191,201,211,167,199,186,221,188,158,211,180,155,294,152,50,194,201,218,163,136,118,161,211,191,197,182,150,182,161,177,197,202,196,180,200,104,205,172,187,130,165,165,126,164,149,195,169,203,169,191,183,174,159,184,172,142,137,153,187,193,180,182,147,169,182,154,190,140,193,120,144,155,137,103,191,194,157,136,164,169,181,180,225,134,140,72,141,195
"COG1251",1,1,9,0,2,40,2,2,7,29,4,2,28,0,3,3,4,0,7,1,13,7,1,0,123,1,8,1,15,14,0,13,40,1,25,31,6,1,1,0,13,2,3,7,11,16,5,2,3,0,2,11,3,1,16,3,5,0,2,4,8,62,3,2,0,3,11,1,86,1,28,10,5,1,21,2,1,1,1,14,2,47,0,13,5,54,20,3,16,2,4,3,3,1,6,17,0,23,0,0
"COG1252",66,9,47,23,54,31,40,42,40,24,72,29,31,15,17,63,24,37,11,58,39,19,23,109,49,61,12,36,24,25,42,84,40,54,7,39,32,49,62,37,22,73,34,22,5,48,51,90,56,32,33,97,79,36,44,77,92,41,30,37,39,45,21,32,27,40,35,93,41,67,15,25,49,20,64,49,40,51,53,13,35,37,55,42,115,35,10,23,31,80,43,19,27,37,42,20,73,27,69,39
"COG1253",82,58,65,63,90,49,56,58,65,13,94,74,80,58,62,89,63,72,69,74,56,81,82,69,29,57,21,85,72,62,61,73,46,66,87,72,96,70,77,57,73,67,62,71,101,104,72,109,64,65,71,139,84,47,76,71,110,73,50,71,67,39,90,46,97,70,81,85,57,76,74,89,73,71,35,63,80,62,68,54,58,28,82,65,101,41,79,85,75,72,62,76,58,87,73,64,75,22,84,79
"COG1254",1,1,2,3,0,9,0,1,3,1,0,2,2,0,2,1,2,2,15,1,2,14,2,0,7,0,0,6,15,12,4,2,0,0,16,7,13,1,4,2,12,2,3,9,13,16,3,3,4,5,4,3,1,1,3,1,5,4,3,4,1,0,19,0,3,1,28,2,5,3,11,20,0,20,2,4,1,2,1,13,1,2,2,5,1,1,4,18,2,3,2,1,2,2,10,11,3,0,1,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,0,12,11,4,32,10,11,10,21,10,11,38,18,7,9,7,14,19,21,22,12,3,11,33,25,2,7,19,11,9,7,42,13,8,21,19,15,14,6,41,12,13,13,6,13,17,14,15,10,4,21,17,36,40,8,6,10,19,13,20,46,16,9,25,14,11,9,42,16,11,18,20,16,49,15,14,4,8,13,9,29,8,13,23,47,14,20,17,5,41,15,31,18,18,13,5,20,6,6
"COG1257",11,5,19,20,12,31,28,17,17,3,17,20,2,32,13,11,26,23,25,17,28,37,13,2,1,18,7,25,26,33,26,10,1,18,7,20,22,16,12,27,41,30,25,20,19,30,27,17,14,24,13,22,21,11,0,10,32,16,7,25,20,49,23,8,34,26,29,16,14,12,12,25,43,31,13,19,21,20,22,20,40,35,22,22,20,4,23,25,13,16,16,37,20,34,25,30,12,13,24,16
"COG1258",3,4,16,5,4,17,11,3,10,4,9,15,0,1,6,6,18,4,25,4,10,39,14,0,0,2,3,18,31,12,17,10,0,9,2,4,29,5,1,10,42,25,14,17,8,29,16,5,8,7,8,13,5,0,0,6,18,13,1,16,0,3,20,1,17,3,32,7,0,5,8,25,19,33,0,5,3,10,7,1,15,0,5,4,4,0,13,28,0,15,3,23,0,11,30,22,16,2,11,8
"COG1259",13,5,14,10,8,3,10,9,9,1,11,10,9,6,12,9,10,12,11,10,8,7,14,6,0,8,1,10,14,11,11,6,0,4,9,4,10,6,10,8,5,8,9,14,18,6,13,9,7,6,4,9,7,3,1,11,10,7,8,14,10,3,10,6,12,8,9,6,1,7,16,8,6,15,4,13,8,6,13,5,12,0,13,6,7,2,24,14,8,11,10,16,9,10,9,8,10,4,6,12
"COG1260",8,31,5,15,13,29,8,8,9,7,11,12,19,1,11,11,15,11,30,9,11,43,29,8,0,12,18,40,38,22,21,5,4,11,32,24,48,9,3,12,42,15,11,38,35,44,10,3,14,5,25,3,19,9,3,7,8,17,3,37,2,1,37,5,17,11,34,9,4,15,31,43,8,54,1,8,2,9,13,16,9,3,5,21,3,10,27,53,0,8,6,33,10,5,30,34,5,15,10,14
"COG1261",0,0,1,2,1,15,0,2,6,6,3,1,6,2,7,3,3,2,4,3,2,4,2,3,24,2,1,1,5,7,1,2,2,3,3,11,4,4,3,0,4,0,3,8,4,1,1,2,2,0,0,1,2,2,2,1,1,6,1,1,13,14,3,0,2,1,5,1,16,1,4,4,3,4,17,2,4,4,2,7,1,15,2,1,3,12,4,4,4,1,4,2,2,1,2,6,1,2,1,4
"COG1262",50,15,70,53,57,94,61,64,54,65,44,65,143,96,43,52,36,63,113,46,61,109,53,34,9,60,13,79,123,107,66,52,63,38,82,96,112,42,54,34,82,65,62,123,131,87,63,50,63,51,34,58,47,71,60,56,40,59,49,90,90,60,116,32,114,53,111,33,43,33,163,121,45,104,106,47,61,53,49,57,63,58,61,68,61,93,104,136,76,47,104,84,83,72,120,76,38,31,45,59
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,7,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1266",16,2,21,6,9,3,10,7,20,0,12,9,16,10,8,12,15,26,11,10,10,6,8,25,0,17,7,10,5,3,2,16,3,11,12,11,5,17,11,9,3,12,18,10,10,15,12,37,10,8,22,54,37,9,24,35,59,19,26,16,20,9,20,13,18,20,18,35,1,26,18,17,37,5,29,26,22,31,32,20,21,2,42,33,57,6,21,13,19,37,21,14,20,39,16,24,43,7,33,22
"COG1267",15,14,14,17,20,15,22,20,17,6,18,23,9,16,23,21,19,14,12,17,9,15,22,17,25,14,7,19,9,11,22,6,4,16,20,7,23,21,18,17,10,7,18,9,9,9,18,5,13,17,8,5,5,12,0,9,7,14,14,9,10,4,2,13,7,12,10,6,5,13,15,8,7,11,2,7,11,8,7,9,8,5,16,7,4,3,8,5,20,10,18,7,19,6,6,7,10,4,12,10
"COG1268",29,31,26,19,19,13,32,16,22,3,26,34,2,14,28,28,25,25,8,27,19,15,22,28,0,19,5,31,8,20,23,28,2,33,14,8,19,32,26,32,9,16,29,21,8,10,28,27,25,21,30,20,19,32,1,36,21,31,28,20,17,1,10,34,16,13,9,34,3,28,12,12,23,15,2,22,22,15,26,9,21,2,22,17,22,1,11,11,37,28,33,25,32,34,22,5,30,2,37,25
"COG1269",7,6,19,5,8,35,9,8,15,4,6,20,0,2,4,12,15,10,36,9,5,53,25,4,0,5,2,27,55,35,25,26,0,11,18,25,46,4,2,11,59,25,23,24,19,48,10,12,25,7,22,12,12,2,0,4,16,17,1,42,0,2,44,3,35,8,33,4,1,6,19,61,24,60,0,9,2,11,21,8,18,1,5,12,4,1,14,60,0,15,1,42,2,14,64,34,8,5,8,6
"COG1270",25,7,15,8,12,32,8,8,9,5,17,11,6,4,4,7,7,20,28,20,13,33,11,23,26,12,1,19,34,20,10,35,16,12,4,14,24,9,11,6,34,21,12,12,9,28,7,45,15,9,6,39,17,4,10,20,24,11,11,20,20,19,22,5,10,14,18,17,16,22,11,19,12,28,11,16,10,18,17,10,5,11,22,12,28,6,18,25,10,27,14,10,9,11,13,16,12,6,19,4
"COG1271",0,5,11,2,2,38,1,9,7,12,0,1,26,0,3,1,2,2,19,0,17,20,2,0,39,0,4,6,11,32,1,3,48,0,42,41,5,0,1,0,26,4,4,9,26,16,11,6,2,0,2,7,4,1,49,2,2,0,2,8,25,84,14,0,3,0,20,0,49,0,45,13,5,4,38,0,3,0,5,27,1,43,0,28,1,38,42,16,15,2,2,8,0,3,4,37,0,16,0,0
"COG1272",8,27,5,13,2,16,6,14,4,4,2,4,16,23,4,2,12,10,13,1,6,12,2,0,1,6,0,1,13,9,5,8,10,5,16,13,9,3,5,2,17,6,1,2,12,9,7,3,4,4,9,6,5,6,3,6,6,8,5,4,19,17,13,3,4,5,11,9,16,1,17,5,9,12,1,4,10,5,3,8,1,15,4,5,2,2,14,12,11,8,14,2,5,3,3,10,2,4,2,9
"COG1273",0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,14,0,1,8,1,0,0,0,2,0,3,0,0,9,0,0,0,1,0,0,0,2,12,0,0,0,0,3,1,1,9,1,0,0,1,0,4,0,1,2,0,0,1,0,0,0,0,3,0,4,0,0,0,0,2,2,0,0,0,3,0,0,4,1,0,1,0,0
"COG1274",2,1,6,0,2,5,1,5,6,1,1,4,0,1,7,6,9,2,6,4,1,9,4,1,0,7,1,4,6,13,4,6,5,2,20,12,4,5,2,4,4,6,7,18,19,15,2,0,9,2,1,2,6,9,26,1,4,3,3,6,0,0,18,1,10,2,7,0,1,0,26,7,6,10,1,6,1,3,3,6,3,0,4,7,5,0,17,10,2,2,0,17,2,0,11,3,3,0,2,6
"COG1275",0,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,7,2,0,1,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,0,3,0,0,0,0,0,0,1,0,3,0,0
"COG1276",0,0,4,2,0,5,0,0,1,2,1,0,1,0,1,0,0,0,1,0,6,1,0,0,0,1,3,0,1,5,1,0,1,0,0,8,0,0,0,1,2,0,0,1,2,0,0,1,0,0,1,0,2,1,0,0,4,1,2,2,3,8,3,0,0,2,5,0,13,0,0,0,0,0,1,1,1,0,1,10,0,16,2,1,2,1,1,0,4,0,1,3,1,0,2,8,0,2,1,0
"COG1277",17,8,10,12,17,12,18,13,9,12,12,14,4,9,27,18,10,9,22,8,10,20,23,9,6,14,4,20,25,15,22,8,11,9,31,19,27,11,17,15,17,10,13,35,25,11,11,16,26,9,6,16,23,12,9,11,8,7,6,29,10,18,22,6,38,19,16,17,8,9,25,16,17,19,49,15,9,8,15,7,12,0,13,30,10,36,28,25,12,7,7,31,5,13,32,12,11,10,12,8
"COG1278",25,41,23,22,30,46,19,29,22,19,30,27,28,34,18,28,27,27,43,22,24,39,34,23,39,27,5,28,34,34,26,28,22,21,31,42,34,19,27,24,47,17,27,35,49,37,24,5,36,19,17,11,20,27,31,31,17,39,29,37,43,25,37,30,33,27,24,22,88,17,36,28,26,41,45,25,17,26,23,100,19,32,28,33,22,43,26,39,36,16,34,25,36,12,49,40,21,22,30,23
"COG1279",20,27,21,18,18,11,19,20,13,4,14,17,7,11,22,22,14,18,2,15,10,4,25,9,15,22,5,16,5,4,16,24,0,22,2,6,6,14,16,20,3,9,13,10,3,4,10,10,21,21,35,9,12,3,3,20,16,14,29,18,15,18,12,24,15,21,3,16,11,22,5,9,12,8,1,20,19,26,13,4,23,17,23,19,6,4,1,6,24,18,22,17,19,10,19,9,17,6,10,15
"COG1280",60,89,67,81,82,43,67,69,56,48,83,80,26,82,72,68,84,71,60,83,42,60,86,45,92,60,24,67,61,60,68,70,42,81,52,60,47,78,69,62,41,59,84,53,45,62,72,30,68,77,70,41,61,72,36,51,47,78,66,75,89,67,46,72,58,78,62,70,36,66,48,61,64,43,51,65,75,81,73,40,62,39,67,56,34,51,45,62,78,51,73,72,80,52,69,40,59,45,71,60
"COG1281",19,2,24,5,14,23,7,10,12,2,16,8,36,15,5,21,8,18,3,14,21,2,0,28,33,9,1,1,5,6,5,20,33,12,3,14,4,10,20,3,15,17,10,1,3,12,13,44,13,14,2,50,18,13,25,26,19,18,16,4,16,26,4,6,11,13,11,19,29,29,8,2,16,2,26,11,14,14,11,8,5,15,13,15,39,12,3,4,24,25,12,7,5,19,4,4,21,11,23,11
"COG1282",106,90,76,117,95,44,109,93,92,16,90,88,43,62,109,97,77,115,60,94,95,58,81,126,40,110,24,87,44,71,65,88,31,102,48,53,69,86,83,97,33,100,100,79,53,75,110,81,92,98,90,81,100,119,33,116,102,88,96,57,51,42,67,116,91,92,59,107,40,119,75,61,114,72,52,106,103,76,95,26,97,32,87,79,106,26,60,69,64,90,94,73,93,97,81,36,108,28,126,85
"COG1283",12,28,11,10,22,35,22,17,7,20,11,9,14,34,40,13,19,28,24,11,11,25,19,7,32,12,14,26,28,18,19,4,18,17,48,26,18,18,8,32,57,15,24,29,62,14,20,6,11,7,26,21,9,7,17,14,15,19,6,19,11,44,25,7,19,17,26,11,48,9,34,18,18,18,41,8,11,12,11,47,12,43,7,25,11,22,45,20,17,13,6,33,3,21,18,51,15,30,13,16
"COG1284",2,0,1,1,1,6,1,0,0,0,0,1,10,0,4,1,0,0,4,2,1,4,0,0,8,0,0,0,3,3,0,0,1,0,2,3,3,0,0,0,1,0,1,2,1,4,2,1,0,0,3,0,2,0,3,1,2,3,0,3,2,37,6,0,1,0,7,0,5,2,5,10,2,4,3,0,1,0,1,4,0,13,0,1,0,5,8,10,5,1,1,1,0,3,3,7,0,6,0,0
"COG1285",1,2,0,0,1,4,0,1,0,3,0,0,8,0,1,0,0,1,2,0,1,1,0,2,0,1,3,1,7,3,0,1,9,0,11,5,2,0,0,0,9,0,1,4,7,7,2,0,0,0,0,2,2,0,8,0,0,1,0,3,1,0,0,0,2,0,6,0,9,0,2,1,1,3,9,0,0,0,1,3,1,3,0,2,3,11,6,3,1,0,0,0,1,0,2,5,0,1,0,0
"COG1286",5,7,4,4,2,12,4,3,6,7,5,5,5,18,7,0,6,4,2,1,5,1,4,2,2,9,1,5,4,4,3,8,6,5,1,6,6,4,11,4,4,3,2,2,3,1,4,2,3,5,1,5,2,5,6,4,1,3,4,7,13,17,3,1,3,5,3,3,15,4,4,3,9,2,15,7,5,1,3,3,4,12,7,8,9,5,2,1,14,0,8,3,7,4,1,6,2,2,2,11
"COG1287",35,1,39,15,19,24,40,22,24,4,11,56,0,3,11,13,36,51,33,21,22,48,34,3,1,19,17,39,39,26,50,24,0,36,22,13,36,19,2,27,47,64,42,23,26,49,41,35,45,24,29,51,46,12,0,16,49,32,4,37,1,8,41,10,70,16,34,16,6,8,19,44,67,58,0,16,5,37,59,42,63,2,17,35,14,0,16,50,1,32,2,94,12,42,72,53,40,9,42,28
"COG1288",0,0,1,0,0,4,0,1,1,6,0,0,8,0,0,0,0,0,7,0,2,2,0,0,9,2,1,1,3,6,0,0,9,0,1,4,2,0,0,0,8,2,0,2,2,1,1,2,0,1,0,4,0,0,6,0,1,0,1,5,19,7,6,1,0,0,3,0,13,0,0,4,0,2,7,0,0,1,1,5,0,13,1,3,0,2,1,0,4,0,0,0,0,1,2,7,0,9,0,0
"COG1289",1,0,2,0,2,5,0,1,0,17,1,0,16,4,0,0,0,0,1,1,1,4,0,0,101,0,6,0,6,7,1,0,20,0,1,6,0,0,4,0,5,0,0,3,1,19,1,1,1,1,0,1,0,0,14,0,1,0,1,1,6,16,6,2,1,0,11,0,7,0,5,4,3,0,17,1,1,0,2,0,0,4,0,2,3,10,0,6,3,1,0,1,0,0,1,0,0,9,1,2
"COG1290",100,81,75,80,96,57,88,77,102,23,88,119,15,90,83,103,118,84,74,111,119,74,95,100,39,93,47,101,54,70,104,99,31,112,83,50,55,87,75,106,50,84,97,63,73,64,84,83,92,95,92,94,78,128,49,102,76,80,96,82,62,42,70,99,69,81,74,89,29,85,70,65,104,70,46,99,85,85,73,42,102,42,100,71,82,42,65,56,61,99,77,74,134,75,76,47,77,75,98,88
"COG1291",10,6,19,17,10,26,15,10,6,20,12,12,51,5,20,8,10,12,30,15,12,27,11,11,65,10,5,14,30,18,16,3,41,11,29,29,24,12,9,13,64,18,12,29,42,21,10,16,11,6,8,13,19,24,31,10,11,24,9,17,28,25,20,6,19,4,33,14,43,10,39,28,10,27,46,16,9,8,19,19,14,18,3,31,14,39,28,24,15,6,13,20,8,8,23,25,7,25,16,12
