"","DOM019","DOM023","NOF014","NLF013","NLF012","NOF010","DLF003","DLM013","DLF013","NLF009","NOM026","DOF012","NLM025","NOM025","NOM018","NLM007","DLM019","DOM003","DLM017","NOF005","DLF007","DLM003","DLF008","DLF001","DOF011","DOF014","NOF007","NLM002","DOF007","DLM016","NLM010","NLM027","NOM020","DLM012","DOF008","DLM022","NOM004","DLF010","DLM015","NOM002","DLM027","NOF013","NLM001","NLF001","NLM009","NLM031","NLM024","NOM012","NOM027","NOM016","NOM029","NOM013","DLF012","NOM015","DLM024","NLF015","DOM013","DLM010","NOM007","DLM028"
"COG0355",651,662,755,715,832,660,708,636,522,694,1252,1243,739,650,898,890,798,835,630,621,377,498,392,301,633,707,761,784,466,699,750,1272,508,656,897,504,411,551,665,1113,1149,568,525,736,550,735,337,701,1256,655,559,670,830,564,645,516,619,523,801,760
"COG0356",2320,2453,2553,2695,2536,2199,2538,1907,2030,2516,3235,2331,3000,2623,2994,3093,2215,2950,2548,2664,2278,1843,1630,2018,3078,2332,2387,2604,1694,2019,2905,2736,2624,2918,2927,1706,2463,2062,2034,3446,3076,2256,2897,2503,2447,2530,2777,2536,3143,2400,2390,2449,2290,2337,1568,2066,1850,2194,2042,2393
"COG0357",1481,1504,1708,1762,1508,1516,2065,1922,2025,1455,2127,2210,2226,1217,1767,1469,1863,1925,1474,1668,1129,1385,1141,1195,1725,2004,1651,2356,1430,1666,1463,2642,1301,3083,2698,1940,1150,2379,1424,1671,2100,1428,1973,1193,1944,1721,1280,1933,2350,1669,1475,1768,2159,1337,1369,1074,2257,1343,2061,1441
"COG0358",7354,6675,7039,6929,6237,5966,8548,6824,6165,7562,4762,5730,8161,6080,5722,9179,9462,5164,6816,6456,2996,5260,4281,5190,6811,6327,5817,5575,4382,6570,7455,5220,8788,5267,6168,9002,3789,8713,4330,6548,6631,5512,8299,5750,7381,6452,6583,8608,6025,7308,3512,8650,5546,6895,4260,5300,6734,4607,7021,6652
"COG0359",1160,1498,1379,1399,1175,1168,1762,1405,1236,1272,1810,1875,1376,1166,1378,1325,1631,1251,1301,1383,1287,1250,1021,1126,1326,1200,1064,1097,1231,1083,1313,1963,1281,1566,1645,1659,1428,1610,972,1407,1701,1106,1409,1364,1304,1211,1484,1437,2021,1231,1293,1673,1349,1186,898,935,1675,1175,1648,1259
"COG0360",940,1032,1056,990,785,958,1378,1085,999,928,1196,1325,1288,752,1022,956,1102,1291,1028,968,804,941,562,675,1246,1067,1143,562,511,865,326,539,492,723,534,570,340,701,379,495,626,334,554,492,659,464,510,572,754,404,474,622,428,398,373,321,588,461,662,458
"COG0361",620,837,1062,762,689,633,1097,810,788,738,920,988,968,664,771,802,815,861,900,905,647,736,433,552,921,903,870,756,457,728,630,829,752,959,997,835,697,1008,556,631,1018,615,963,797,1344,661,740,977,726,705,744,941,570,684,393,531,853,633,1085,716
"COG0362",1290,830,580,462,1216,1271,292,820,1243,976,871,2224,93,1514,724,1385,517,1043,775,1247,1703,1377,1529,1718,1323,1294,1208,249,1549,1219,1105,1158,510,3381,1496,680,1875,700,1458,875,1657,1183,373,1236,115,1011,1023,351,3103,1312,659,991,570,1721,981,1512,902,900,335,817
"COG0363",4969,6128,2982,3308,4621,5530,3765,3315,4687,4242,2614,3756,4891,4108,3971,4236,3266,5405,6469,3947,4739,4743,4314,5533,6102,4911,4877,2688,5712,5012,3629,2659,9865,4852,3123,3050,4777,2676,5186,2930,3611,4571,5280,4167,6141,4801,6225,3656,2905,4881,4878,3342,3876,4465,3072,5459,3272,3905,4164,2843
"COG0364",800,396,345,236,733,672,99,436,667,594,420,1160,60,771,395,658,235,459,479,638,870,710,788,933,479,762,674,113,905,873,1241,1208,481,2320,1220,713,1659,493,1877,653,1336,1311,475,1418,98,1372,776,400,1830,1511,965,736,436,1656,1609,2039,895,1056,373,1034
"COG0365",2307,2415,1385,1831,2188,2389,2089,1345,1904,1521,1380,525,2060,2083,1815,1631,2078,2204,2529,1460,1898,1587,1607,2343,1746,2254,2157,3367,2418,3103,1904,350,2130,542,308,1846,1771,1826,2347,473,946,1899,1669,2116,2365,1786,3231,1386,224,2390,2447,1490,2814,1890,2708,2361,1263,2185,1665,1532
"COG0366",10470,13769,15729,12379,11798,15667,15779,11208,15158,11434,10262,16812,17959,9589,12831,8956,15004,26147,20431,12734,6424,12591,6528,6410,12790,11889,12844,22603,7396,10153,10348,18144,25764,31951,26607,11780,6635,12426,11587,18283,17651,10485,13007,13070,16531,12541,26323,17494,23947,12278,10825,10780,25296,9962,13226,9085,10180,8702,16735,13144
"COG0367",3786,2727,4315,3422,3156,2459,3234,3581,3476,2936,2809,3019,3205,3763,3647,2995,3211,2860,3055,3637,2076,3113,1879,1710,2276,3162,2968,3887,2027,2998,3750,3043,2572,2478,3863,5055,2943,3671,2824,4212,3201,2968,3185,2519,2123,3616,2580,3259,1497,3311,2537,3075,5627,3711,2587,2892,2947,2302,3729,2664
"COG0368",574,431,874,751,659,611,494,650,559,775,941,1126,418,914,889,996,1136,528,584,775,477,755,567,437,639,485,583,211,511,687,868,703,341,503,907,836,640,758,593,1374,872,715,549,825,313,863,412,738,1256,756,589,825,793,762,887,659,680,602,518,1008
"COG0369",52,6,0,11,7,27,34,123,22,6,318,95,54,193,117,35,46,341,203,11,41,6,64,21,1,11,2,79,44,52,14,144,84,100,80,103,67,111,35,6,11,8,58,3,4,7,70,0,3,4,125,1,99,31,670,26,4,401,12,489
"COG0370",6816,5270,7870,7623,8094,5426,7537,10346,7024,5093,5860,3635,7538,5253,7411,5590,11854,5164,6723,6723,3194,5316,4237,4115,5483,6165,5767,7932,4226,6253,6235,5442,5575,2562,5478,8060,6024,9361,5595,8238,5307,5421,6371,5151,5273,7219,4786,7362,6575,5994,5032,6196,9970,5909,5455,3763,6825,5376,8462,6988
"COG0371",763,601,2143,931,1321,1058,950,1639,1570,1065,1343,1330,699,788,1336,952,1402,1455,829,1253,1614,717,2164,879,1207,1038,1252,496,600,954,869,2613,431,737,2063,1289,833,1663,982,2780,1241,718,1107,1258,426,1083,466,1373,4375,904,1032,1617,1313,974,2346,872,1154,1266,794,1413
"COG0372",3018,3648,3777,3912,3681,3088,4315,4024,3359,2964,3285,1903,3509,3575,4185,2664,3602,3598,3596,3736,2998,1921,2080,2457,3235,3750,3123,2591,2269,3383,4209,2612,3391,3854,3801,2706,2879,2975,3388,4605,3310,2672,3782,3615,3604,3910,3273,3435,4121,3698,3402,3404,3327,3431,2509,2746,3158,3196,2487,3174
"COG0373",279,361,492,434,557,248,309,522,504,268,1001,679,303,306,505,470,489,790,478,380,463,230,534,215,678,577,346,301,223,341,897,990,231,348,705,619,402,431,442,873,532,118,401,560,310,479,295,381,1958,310,463,833,1625,219,894,225,504,482,522,628
"COG0374",623,491,181,216,80,277,128,380,186,161,671,1213,45,553,431,403,173,1580,561,174,263,382,234,321,1188,141,233,305,391,377,305,375,259,368,69,692,494,109,352,634,236,84,308,758,84,41,580,192,3352,50,510,634,265,382,2367,334,499,156,61,818
"COG0375",393,163,296,281,104,177,234,666,401,202,493,569,170,350,281,164,725,719,297,205,139,188,99,149,354,213,155,104,165,247,153,206,120,165,258,735,174,432,175,513,300,179,252,246,98,307,160,280,876,147,294,387,167,161,828,127,411,255,114,360
"COG0376",0,12,2,9,10,51,2,101,42,11,248,158,25,268,25,17,16,392,5,18,63,4,184,20,7,4,8,154,120,14,8,103,111,188,106,158,186,94,47,13,7,7,77,3,6,4,103,1,8,4,139,0,181,37,1433,38,10,363,3,266
"COG0377",574,1496,327,633,579,963,838,384,580,469,315,131,904,430,506,336,220,1177,969,332,467,725,534,444,1223,491,380,1898,716,587,476,54,1301,75,82,248,483,318,582,72,558,541,915,348,1310,556,1803,719,20,694,923,573,67,419,474,631,536,819,656,576
"COG0378",634,442,573,542,318,381,367,1024,416,395,1963,666,747,475,910,336,1091,771,620,450,491,545,79,349,902,611,489,131,231,478,558,843,278,337,897,969,222,795,479,1384,664,292,503,621,201,637,333,553,2074,316,494,1012,945,319,621,348,734,751,309,591
"COG0379",1733,1803,1432,1772,1814,1491,1832,1854,1693,1495,1595,1139,2541,1296,1941,1534,1031,2179,1626,1604,1404,1829,1429,946,3076,2075,2210,2811,1467,1735,1863,987,1750,1238,1321,1192,1422,1309,1954,1533,1328,1617,2377,1947,1901,1887,1899,1504,1890,2033,2429,1472,2152,1382,1108,1839,1813,1607,2212,1456
"COG0380",1166,547,417,346,607,858,135,340,999,866,436,539,93,800,322,536,128,322,565,827,1050,564,930,1559,326,761,800,134,1019,1067,688,116,375,224,117,588,1405,347,847,358,100,337,307,992,73,611,732,311,37,772,516,496,245,953,891,1548,335,892,213,701
"COG0381",2866,2552,1984,1960,4024,4355,2379,3436,2952,4118,2468,2900,2504,2967,1908,2680,2916,1749,2862,2751,3634,3355,3615,4993,2341,3300,3484,3154,4131,4175,2155,2582,2757,1249,1587,3508,3871,2853,4207,1919,2182,3526,1848,2885,10321,3370,3165,3143,681,3682,3164,3119,549,2716,2018,4663,2829,2331,2516,2702
"COG0382",86,832,182,215,132,591,1096,120,149,154,364,181,1139,187,243,111,279,1759,660,84,132,730,80,419,1594,299,398,2275,705,145,133,80,856,113,72,226,86,808,73,684,437,121,960,495,1223,71,1405,531,1262,121,189,506,104,94,850,118,184,309,737,314
"COG0383",5027,2270,4201,3403,2523,4577,1782,8571,4516,3615,905,3954,1313,3494,3394,973,5626,1830,2492,2602,3802,3693,3306,3665,378,5179,2600,434,3854,6688,2725,2379,520,2797,2827,5323,2842,4787,4548,3122,1014,3966,2566,2482,578,5273,885,4794,513,3538,4570,1676,2944,3358,3179,4116,4209,1036,1193,4433
"COG0384",145,68,65,34,34,103,132,343,92,89,124,360,133,119,32,119,340,187,179,65,151,136,626,96,4,88,22,53,90,139,30,484,71,83,61,371,162,187,111,22,51,29,97,22,51,100,45,90,62,11,105,137,94,93,775,48,152,585,79,491
"COG0385",916,1646,521,528,882,1502,1301,1401,976,805,932,1609,4096,699,1377,946,638,2265,1900,1022,240,667,530,285,1606,1003,551,2083,239,1120,862,1882,2717,2673,1902,320,348,577,631,1325,2850,522,513,1081,2201,928,1996,972,2934,733,736,890,1799,1030,1000,944,1085,802,557,1108
"COG0386",291,194,160,212,253,282,563,243,342,599,535,627,868,564,307,457,137,613,135,594,1163,257,892,905,1177,344,400,1305,466,196,426,370,193,149,181,148,1108,351,559,261,282,417,800,663,223,365,338,165,84,319,593,334,198,570,156,577,255,430,655,353
"COG0387",1,6,2,8,12,23,4,72,26,10,338,149,30,172,31,15,6,306,4,10,43,5,88,35,17,11,10,41,78,11,13,84,37,102,161,105,77,95,29,14,7,8,85,2,8,8,66,4,6,2,146,0,103,21,836,21,8,308,4,190
"COG0388",7350,8900,5983,7200,7499,7865,7463,6676,6921,5963,4904,3992,7389,5933,6575,6350,5955,6916,7982,6107,5648,6160,5906,6517,8137,6790,6285,9182,6925,7295,5943,3325,9254,5072,3565,5053,6200,5791,6944,6324,6640,6038,7639,5592,9167,6963,9162,6791,5129,7762,5546,6907,5951,6753,4013,6585,6095,6039,6477,5929
"COG0389",3428,3134,4855,3834,4407,4033,5185,5789,4290,3663,4210,4633,4017,3371,4601,2851,6149,4113,2846,3546,2918,3079,2756,2456,5049,3988,3513,4402,2608,3831,4303,6031,3234,7925,6047,5236,2496,4978,3043,4451,5452,3666,4267,3120,4023,3871,3406,4667,3889,3566,5098,4220,6317,3158,4275,2124,4528,3508,4865,4847
"COG0390",690,387,252,213,606,581,257,418,536,410,320,1739,123,414,209,251,207,561,309,386,751,292,635,828,142,545,403,680,896,688,425,576,143,1776,838,244,507,223,610,132,495,591,204,370,207,709,204,217,626,649,483,191,203,462,807,680,246,532,810,418
"COG0391",222,231,467,315,90,177,610,671,156,91,973,1933,220,156,160,216,429,547,220,137,149,245,548,154,438,181,129,195,218,256,129,1400,139,476,713,1338,235,1726,227,274,1245,75,227,241,98,152,254,278,1222,131,199,535,181,135,434,226,1116,391,572,267
"COG0392",585,164,625,749,634,404,1040,842,1031,522,1203,3244,353,691,853,543,956,1415,553,576,347,521,1055,240,538,1108,670,238,257,517,624,4195,317,5082,2949,1169,326,653,414,653,1667,847,578,727,484,600,194,594,3274,592,566,818,1960,468,1195,333,1308,401,1098,913
"COG0393",439,596,439,1509,632,556,614,547,884,716,543,988,669,640,547,609,140,599,782,908,1233,598,654,608,727,740,893,134,539,1130,906,474,548,371,533,446,820,401,694,412,438,513,724,698,859,663,927,548,64,789,479,802,564,1019,296,1050,363,351,601,497
"COG0394",1846,2192,1687,1920,2439,2052,2015,1895,2396,2063,1897,3445,1299,2400,2345,2446,1643,1888,2407,2795,2506,1409,2257,2028,2257,2238,2578,1756,2129,1893,1900,2157,1851,5278,3572,1677,2884,1763,1781,2551,2407,1618,2433,2230,2770,1947,1741,1457,3568,1810,2445,2150,1691,2555,1697,1773,2497,1854,1847,1693
"COG0395",7746,1501,18052,12411,7595,6553,7604,4765,7908,10322,9063,16787,3217,8509,10919,7235,13651,5506,6197,8730,5514,10515,6417,6550,3268,9434,11073,1588,3663,5880,7540,16009,3111,26889,20482,13632,3455,12297,6600,18146,6159,6498,8306,8154,4795,8551,1326,15671,14270,7481,6948,7600,29692,5795,13552,3271,5167,4339,9704,13465
"COG0396",1955,2045,2098,1795,1780,1509,2359,1716,1677,1307,1249,2201,1413,1152,1648,1176,2148,1867,2228,1396,1146,1685,1049,1147,2000,1836,1429,2125,1654,1841,1143,1594,1707,1539,910,1984,985,2434,1661,1919,1730,1435,1941,1496,1899,1808,1898,1800,2543,1835,1739,1833,482,1284,829,1512,2174,1263,1958,1762
"COG0397",1,4,1,9,3,28,5,88,24,11,449,235,25,242,34,16,11,347,11,12,43,2,83,30,27,8,6,69,55,23,10,90,65,127,164,87,79,100,30,13,14,6,68,3,12,5,78,1,3,1,133,0,107,28,974,25,7,334,5,255
"COG0398",282,227,743,433,291,288,385,1038,362,376,654,1213,452,394,264,296,735,690,249,323,518,325,791,230,292,511,215,199,432,232,243,425,188,486,562,1059,191,1243,287,670,1348,89,369,289,129,338,168,500,1350,321,366,563,462,223,1186,160,932,441,396,421
"COG0399",6304,2767,5518,3057,5959,4905,3485,3324,4633,6168,3381,3722,5412,5666,4039,3719,2852,3741,4299,4947,6201,6070,4807,4936,5096,5444,4060,4010,7670,6099,4608,2752,3447,1299,1909,3979,5306,6323,7421,4653,2629,6253,4372,5659,9686,7317,3574,4526,2980,4387,4563,3730,4571,5237,3982,7239,3603,3227,5192,5742
"COG0400",1,8,17,75,5,25,8,70,33,42,140,114,7,145,18,45,66,516,7,13,33,3,83,10,1,37,9,110,54,20,10,108,52,1036,268,77,72,90,12,41,114,6,72,3,22,3,44,82,833,0,102,20,94,53,569,30,33,189,15,171
"COG0401",0,1,0,0,0,2,0,12,1,2,35,25,6,23,2,0,2,71,1,1,4,2,20,2,2,0,0,5,13,1,2,6,10,20,17,16,14,13,2,1,2,4,6,0,0,0,5,0,0,0,35,0,18,0,157,1,2,35,1,30
"COG0402",2048,1072,2365,1703,1455,1512,1586,3818,2692,1721,3281,3407,1229,1786,1699,2196,5514,2991,1526,1612,1927,2994,3587,1143,886,2002,1826,885,1814,2241,1592,3646,1092,5355,3357,4804,1903,4875,1826,3937,3766,996,1569,1649,535,1685,1388,1996,5123,1295,2119,2616,2882,1519,8052,1342,2450,2244,934,2832
"COG0403",1871,2715,1138,1081,2826,2344,780,1642,2480,2014,898,688,575,2390,1606,2353,1172,1323,1894,1885,2825,3010,2685,3382,1671,2057,1676,1105,3669,2934,2084,96,1312,470,351,1686,2730,1389,3120,1057,602,2003,916,2254,659,2021,1601,1008,2154,2826,2540,1714,362,2954,1984,2880,2142,1728,1829,2498
"COG0404",1436,1550,869,1113,1467,1132,670,1118,1499,1523,758,923,442,1342,1096,1253,907,791,1305,1443,2024,1932,1713,2082,1313,1518,1389,1049,1879,1734,1109,229,706,269,227,1249,1936,1166,1596,819,344,1168,861,1796,588,1310,1014,897,1935,1408,1526,1501,254,1850,1258,1666,1479,1765,1259,1363
"COG0405",180,140,108,227,99,184,126,1080,49,138,353,97,988,231,212,200,334,641,108,177,156,75,1456,229,46,154,131,234,83,237,191,225,826,124,171,333,602,272,295,77,683,86,231,150,94,216,71,159,111,98,229,144,231,165,1559,95,241,685,65,453
"COG0406",1571,2036,3006,2825,2286,2053,3057,2938,2456,2210,3176,8554,2140,3024,3018,2310,3854,3130,2052,2757,1462,1788,1483,1478,1993,2802,2376,1884,1355,1890,2472,5713,1868,10163,6781,2803,1450,3290,1568,3574,6056,2293,2222,2029,2625,2394,1772,2408,6721,2177,1979,2650,2841,2423,1831,1461,2818,2116,3068,2423
"COG0407",395,271,377,316,512,643,263,314,639,603,579,683,174,1027,785,581,517,591,237,806,1644,794,1019,1365,233,463,426,205,1119,555,680,928,249,563,192,943,1088,439,612,309,169,746,218,584,178,631,429,394,58,428,1066,484,682,903,1202,706,581,722,272,616
"COG0408",1,5,0,0,5,13,1,57,9,3,138,44,24,78,3,7,2,144,2,4,15,0,45,6,0,0,0,34,23,12,3,56,38,84,50,70,54,53,14,9,1,3,18,1,1,2,33,0,0,2,45,0,44,7,564,15,2,202,5,112
"COG0409",367,286,223,133,247,179,161,521,506,142,561,863,75,283,338,223,260,787,327,227,201,226,117,160,721,254,157,135,222,266,307,458,130,230,578,482,250,254,196,676,718,70,230,500,83,70,261,172,2028,177,288,497,128,214,923,143,435,319,102,413
"COG0410",961,303,1200,777,633,551,999,1927,830,688,1407,1118,1354,907,870,970,2450,1006,1182,817,544,686,1210,448,562,1069,631,305,486,899,1036,1166,727,1937,1363,1452,388,1873,491,1176,749,810,624,784,507,830,283,1184,2207,810,517,1052,717,911,1478,521,1200,1237,626,1215
"COG0411",988,317,1248,733,675,567,921,1823,1038,769,1027,1030,525,1029,972,1009,2925,1021,1239,853,608,656,1250,380,569,1095,694,346,527,947,919,1406,583,1974,1469,1646,442,1752,594,1076,745,834,621,801,526,950,272,1150,2436,752,566,969,617,934,1756,505,1069,1045,611,1187
"COG0412",1,21,0,3,7,62,4,122,39,11,351,262,46,353,37,31,15,705,12,25,67,6,379,35,2,0,8,117,151,27,20,75,111,198,39,193,174,136,41,18,22,11,119,3,6,9,114,0,5,4,251,0,200,43,1432,48,14,466,7,415
"COG0413",1546,1892,736,1038,1205,1378,1628,1049,1000,937,738,408,1622,997,1152,1106,487,1481,1471,1099,916,1226,628,1035,1954,1084,1098,1567,1158,1389,1087,279,1695,294,286,808,1063,797,1493,1221,1201,1189,1463,1585,1668,1050,1733,1081,1328,1257,1275,1124,639,1144,648,1757,1108,1273,1580,1217
"COG0414",1577,2241,1078,1069,1399,1697,1796,1065,1250,1188,1004,942,2045,1084,1266,1316,613,1910,1862,1419,1396,1678,1135,1464,1985,1451,1736,2088,1633,1576,1227,824,2197,529,690,800,1233,1044,1475,1582,1719,1317,1840,1650,2976,1476,2244,1470,1443,1689,1495,1626,1316,1438,1074,1545,1314,1559,1715,1247
"COG0415",0,3,8,6,3,19,1,82,13,12,188,90,195,144,7,10,8,293,5,9,33,354,85,21,1,2,4,50,48,9,58,71,60,110,51,125,54,81,7,12,8,1,57,0,2,8,55,0,4,2,122,0,86,16,859,21,6,310,32,148
"COG0416",1079,504,1620,1423,1237,806,1263,1376,1424,1101,1869,2192,1202,1041,1234,1237,2756,974,1142,1162,629,787,585,306,800,1124,872,252,257,1022,1344,2608,808,841,1858,2047,485,2027,838,1810,1574,870,1012,1154,600,1282,382,1177,2008,958,904,1486,1414,972,1249,629,1811,962,1191,1661
"COG0417",4,18,0,8,16,55,6,136,30,17,332,199,63,380,40,38,59,768,7,39,80,14,96,23,5,1,8,89,69,32,20,178,107,149,161,412,123,212,28,17,11,14,90,2,9,7,106,56,4,1,186,4,166,49,1930,20,12,608,9,553
"COG0418",60,7,0,2,3,23,17,65,15,4,159,106,32,185,11,15,53,317,203,10,33,7,57,16,2,2,5,57,43,14,16,54,48,69,63,131,74,83,13,12,2,7,55,1,1,8,60,1,4,5,121,0,77,16,762,14,7,230,5,383
"COG0419",4329,5097,3480,5003,3503,4415,5801,2036,6121,3761,3385,2830,5135,7573,3959,5254,3284,3765,5905,3367,2432,2893,1977,5599,5822,2609,3722,2765,8298,6049,4436,5725,6500,2489,4091,3661,4594,3730,4149,3123,3809,4320,4912,4793,3552,3406,6251,7608,4389,5100,3772,6737,2543,3638,2194,4649,4231,2788,6595,4060
"COG0420",1237,1288,1233,1516,1187,1246,2024,792,1298,1294,1429,1841,807,1514,1268,1422,1274,860,1366,1387,1111,559,1067,1030,774,991,1277,388,1126,1347,2908,3622,2279,1893,3015,2206,2746,2787,2100,3666,3267,2101,2526,2211,2551,2730,2977,2556,2681,2380,2050,3383,3657,2922,2279,2368,2791,1969,3428,2401
"COG0421",575,255,1357,1116,896,540,574,498,392,972,1288,803,457,781,1192,840,791,646,649,764,325,226,291,169,497,688,855,217,262,496,826,926,413,473,1036,282,360,982,494,2477,963,523,680,845,419,842,244,925,1047,699,635,732,1711,540,1010,483,648,682,880,1003
"COG0422",2594,2734,1455,2374,2771,2870,2811,2380,2263,1831,1918,1805,2887,3328,2443,3169,1169,3710,3256,2977,2098,1852,2209,2332,3446,2134,2510,4661,2264,2458,2638,1632,4289,4525,2726,1544,2915,1520,2139,3005,3113,2374,2601,2181,3122,2057,4593,2097,4018,2825,1565,2092,2181,3628,2055,2751,1942,2597,2596,2001
"COG0423",3562,3883,3384,3460,3623,3674,3992,3151,3268,3041,1739,1372,3470,3219,3204,3266,3813,2784,3547,3572,2593,2518,1800,2468,3209,2953,3100,4748,2649,3336,3241,1208,3287,3341,2481,4116,2696,4075,3007,2881,2544,2809,3793,2858,3836,3128,4411,3512,2092,3677,2507,3425,2313,3643,757,3069,3620,2428,3291,3031
"COG0424",1396,1715,1343,1635,1368,1619,2081,1545,1497,1368,1466,1310,1603,1444,1521,1332,1638,1590,1639,1428,1246,1416,1245,1483,1464,1732,1579,1655,1344,1561,1405,931,1630,2916,1786,1477,1520,1725,1267,1472,1629,1211,1496,1333,2019,1510,1578,1636,2340,1407,1287,1619,1114,1353,1440,1165,1461,1543,1464,1457
"COG0425",2154,1198,881,1983,1780,2002,557,970,1555,1938,1454,601,616,2677,2077,2500,520,365,994,2037,2774,2009,2011,2656,1133,1186,2000,2174,2924,1690,1851,606,1032,438,271,926,3575,500,2292,1014,440,2005,1188,2093,727,1621,1593,759,144,2054,2675,1343,1089,2568,663,2699,1586,2418,2616,1040
"COG0426",3252,3098,2708,2965,3108,2909,3320,3560,3606,3337,2891,2641,2606,3346,3136,3657,3315,2650,3274,3501,3025,2751,2951,2716,3189,2851,3254,3919,2664,3391,2927,3195,2806,1946,2904,3818,3507,3299,2717,3258,3179,2927,3189,3008,3641,3515,3307,3168,2483,3025,2894,3375,3867,3465,2873,3369,3018,3057,2824,2650
"COG0427",3248,4402,1491,2814,2863,3260,2694,2485,2707,2299,1512,1094,2287,2883,3145,3093,1900,2552,3416,3065,1816,3311,2142,1986,3259,2242,2261,3878,2364,3165,2252,403,3533,434,882,2250,2912,2083,2011,2020,3608,2395,2640,2438,2800,2909,3967,2427,2654,3101,3376,3329,266,3444,1863,2786,2685,2638,1552,2164
"COG0428",491,493,863,707,502,555,1248,766,620,590,709,201,836,510,500,503,972,476,763,571,229,354,396,347,401,542,394,1098,248,471,1165,1126,1392,575,1343,2469,582,2287,802,1164,1497,687,1400,790,1334,1122,1406,1732,594,882,618,1624,1593,1048,1278,547,2301,803,2202,1604
"COG0429",31,71,24,81,1,78,22,109,19,40,405,54,36,82,103,75,48,201,22,32,55,44,265,33,7,54,70,91,70,71,97,103,91,83,94,125,188,124,62,18,48,12,58,53,23,5,169,34,9,1,115,41,75,75,542,139,50,468,29,164
"COG0430",1,3,1,23,1,23,2,0,13,8,3,61,2,118,10,2,4,222,4,5,16,1,66,11,0,26,3,47,20,1,2,7,22,71,4,75,23,4,31,3,6,1,57,0,5,2,34,2,2,2,71,6,61,13,526,25,6,5,1,95
"COG0431",10,17,10,5,21,50,24,302,35,18,418,1760,34,334,53,28,22,389,627,21,77,112,155,41,2,57,12,151,99,78,32,3251,93,564,1054,158,130,181,35,18,1183,14,67,19,12,9,110,11,62,8,193,35,187,32,1136,28,26,294,12,241
"COG0432",649,797,520,422,592,630,479,464,550,501,524,280,413,591,541,1123,379,776,617,542,819,495,718,891,1031,707,835,174,578,497,483,177,601,217,365,411,891,321,583,359,256,390,604,620,575,436,856,455,1081,588,753,500,209,616,921,613,472,553,308,445
"COG0433",997,322,1976,707,875,1610,2352,265,738,2345,2061,787,2008,586,501,2132,1292,1232,851,901,227,1185,606,1431,645,1850,1285,517,185,901,1579,1633,1028,1015,2441,1591,213,1322,645,737,1847,2154,747,313,343,1106,3149,3166,135,698,2319,1350,138,786,1041,450,2498,800,1347,1125
"COG0434",110,25,124,19,62,51,58,303,88,34,362,163,31,27,34,591,361,2,26,156,141,169,434,187,22,173,48,52,243,113,31,4,34,149,342,222,252,234,85,115,37,25,61,254,15,127,42,43,65,61,17,86,115,89,706,31,43,269,37,72
"COG0435",80,46,257,249,39,101,25,177,100,74,481,787,114,216,52,84,187,360,9,82,67,8,84,20,20,105,62,69,97,91,29,169,84,112,428,163,120,170,63,30,132,30,67,36,67,112,48,66,5,78,215,44,76,67,886,39,76,394,171,261
"COG0436",12274,13278,9766,11190,12269,12109,11428,12039,11367,11188,9027,11139,10422,11426,11744,11789,9749,11423,12339,12259,10648,10515,9924,11302,12590,13394,11862,13034,11790,12638,12073,11399,12037,18337,10883,8804,11607,9915,12681,10611,12554,10955,11576,11815,13401,11840,13303,11095,15837,12716,10795,11246,6056,12994,5001,12233,11624,10880,13092,10329
"COG0437",422,379,277,613,318,522,402,529,373,419,1564,838,246,1166,1067,969,342,2103,551,307,412,128,410,176,146,301,647,489,486,499,713,421,586,667,661,873,895,454,389,152,401,262,664,388,195,141,703,465,298,85,936,376,747,554,4507,555,491,1206,282,1515
"COG0438",32335,32601,27516,24873,30786,35080,25375,19156,28274,41567,24814,26058,24353,32431,27540,24358,22094,17308,35060,32206,56851,34121,40981,56644,26659,34260,39002,25951,46869,30371,24651,16030,28175,19000,17508,24252,48428,23979,32960,20189,20963,39234,24396,41326,58039,33203,24644,26178,14764,33983,38496,32928,14239,31089,17130,36894,25481,27158,40861,26519
"COG0439",2859,2992,2335,2801,2424,3070,1040,2026,3096,2559,3068,2978,2310,3535,3068,3422,1518,1532,2038,3141,4459,2879,3196,4386,2139,2227,3553,1096,5370,2944,3326,4568,1722,1942,2925,2434,3942,1368,4046,3510,2657,3064,1514,3628,3732,2410,1914,1519,3549,3070,3284,2428,5807,3323,2454,3301,2698,3065,1932,1936
"COG0440",1333,360,1784,1228,1351,931,1228,1444,1146,1175,1562,1841,992,974,1506,977,856,881,942,1241,593,1046,463,562,587,1437,1493,343,494,1395,1137,1642,711,2114,1778,1028,560,1158,1217,1717,1154,881,1019,1210,467,1504,272,1278,1651,1365,944,1001,1521,1045,1391,771,1081,873,1127,1382
"COG0441",6440,8291,7517,7016,6040,6909,8061,5796,6004,6310,5391,4691,7693,5145,6749,5536,6942,6637,7297,6394,5746,5876,4814,5055,8455,6211,5784,9039,5474,6353,6520,5398,6607,5497,5687,8014,4883,7962,6378,7264,7434,6061,8057,7053,8387,6568,7048,6741,6485,7025,7081,7126,5093,6201,3247,7004,7296,5527,7946,6418
