"","DOM013","NLM007","DLM015","DLM004","NOF011","DLM017","NLM016","NOM018","NLM017","NOM005","DLM009","NOM022","DLF010","DLM028","DLF003","NLF015","NOF008","DLM003","DOF003","NOF009","NLM009","NOM016","NLF007","DLM010","DOM018","NOF012","NOF014","NOM013","NLM008","DLM022","NLM022","DOM026","NOM028","DOF012","NLF010","NOM004","NOM015","NOM029","NOM017","DLF004","DLF001","NOM010","DLM020","NLF008","DOM008","DLM024","NLM031","DLM013","NLF013","NLF012","DOF008","DLM016","NLM021","NLM032","DOF006","NOM026","NOM001","NLM027","NOM002","DOM021"
"COG0780",811,922,1065,1197,872,1130,1409,975,803,1071,1376,1238,601,804,1093,917,841,1029,803,1139,1584,870,779,1113,795,704,733,1300,955,471,819,843,940,685,1513,1144,811,1108,1336,1145,1148,1083,855,1164,1097,909,890,582,868,836,546,1004,774,620,898,975,1165,497,729,1135
"COG0781",2043,1212,1190,1448,1553,1473,1782,1320,1140,1182,1072,1478,1889,1304,2297,894,1692,2015,1577,1361,1550,1618,1776,1157,1427,1832,1681,1608,1716,1655,1317,1126,1225,1770,1083,1037,1195,1703,1563,1491,1039,1506,1395,1261,1667,1113,1590,1415,1278,1368,1235,1314,1336,1303,742,1348,1313,1453,1042,1858
"COG0782",2252,1676,1698,1638,1755,2532,2341,2305,1850,2465,2769,2013,2685,2351,2882,1247,2156,1739,1879,1471,2722,1993,2197,1837,1721,2319,2268,2527,2905,2276,1127,989,951,1554,1024,949,858,1137,1194,1025,663,955,619,655,844,1236,1009,897,986,857,1297,931,1041,1174,547,1348,1381,1398,1085,816
"COG0783",347,484,925,575,634,325,55,247,1292,527,883,223,347,599,146,1108,563,1215,649,847,163,805,350,390,630,876,331,513,289,316,225,240,660,1523,711,477,581,694,187,282,788,593,918,932,1165,661,495,358,207,409,365,797,465,344,495,394,290,884,100,601
"COG0784",11610,13780,11763,14047,12785,7498,4351,13874,10221,17537,14306,10124,10331,12879,10756,10471,12663,14006,17458,12646,5202,12019,14435,9911,11502,17652,15721,14780,10754,12054,15252,12779,17430,8482,13854,13580,12609,12297,8107,11145,14416,16258,13195,8314,12963,16542,12006,6901,12763,14307,15459,11344,13505,15388,15066,14256,8757,13779,21539,11570
"COG0785",14,56,108,12,25,4,6,38,84,27,130,50,302,43,26,55,142,243,143,190,2,6,13,233,16,132,28,65,53,474,8,129,150,100,47,214,73,63,13,14,212,17,111,63,204,419,102,144,6,13,35,89,21,14,258,360,6,591,129,25
"COG0786",978,1169,1239,766,714,762,250,1247,909,2165,1654,712,972,1288,668,1295,969,576,1119,1707,453,963,1136,1004,1422,835,1166,1185,1163,578,1697,1058,1023,950,783,2238,1142,939,531,901,596,960,801,763,1367,3719,767,1407,1163,967,729,1284,1412,1233,1481,2433,756,587,1433,620
"COG0787",1892,1779,1926,2186,1937,2848,3250,2012,1376,1581,1536,2478,2318,1767,2621,1745,2409,2001,1978,2096,2802,2012,2170,1947,2183,1785,1818,2195,1644,2018,4025,3838,3423,3284,3952,3249,4008,3346,5757,4405,3537,4447,3346,3944,3659,2799,4230,3827,3848,4127,3161,4246,4160,3716,3390,3115,5272,2675,3082,4792
"COG0788",412,624,805,985,946,291,48,316,681,315,59,377,240,376,73,749,475,814,663,979,49,743,257,618,749,447,412,173,192,275,207,499,480,111,948,607,545,281,32,386,856,689,995,727,917,417,625,508,228,659,76,726,368,205,632,481,52,71,119,977
"COG0789",2429,2543,2485,2076,2572,2222,1620,2775,2419,3876,5943,2392,3965,2733,2715,1786,2829,3718,2864,2457,2583,2390,2705,3504,2514,2907,3058,4243,4722,3356,2894,2949,4041,5593,2611,3126,2057,2761,2250,2338,2583,2587,2086,1717,2480,5759,3019,3951,2848,2439,5397,2831,2362,4330,2309,5711,2486,7231,4452,2052
"COG0790",1664,1994,1227,1068,1102,1699,1046,1399,1325,2014,883,815,2938,2720,2590,1518,2104,1121,1444,1175,1363,1326,1339,1481,2061,1560,2485,3126,999,2756,2093,1261,1611,1141,1051,1060,1890,1664,1234,2052,3059,1519,1203,1690,1087,3284,1104,1636,1951,1212,1138,884,2138,1575,1998,2624,1518,598,1407,654
"COG0791",4583,5180,3273,2569,4017,2757,912,5120,5451,5669,5844,2177,5713,5579,3405,2818,5071,2661,4342,1919,1756,4695,7477,3480,5131,3306,6569,4213,6140,5911,5767,4295,5279,4748,2196,2852,3756,3249,3687,2735,2423,4514,2564,3711,2805,7479,4552,3919,4512,5588,8432,4608,4800,7736,2785,4116,4729,6960,9231,3148
"COG0792",1390,1024,1018,1320,1054,1200,1039,1029,851,902,471,1292,1230,996,1243,1028,1154,884,1006,1031,1191,1112,1014,710,999,1081,939,1049,1303,941,1016,1184,988,1067,1450,1268,1058,1201,820,978,1151,1098,910,1059,938,647,1216,1150,829,1063,881,1034,1034,1093,1030,1146,881,494,939,1134
"COG0793",10717,15612,13857,19863,13609,13515,19184,12661,11942,6946,4976,19515,7038,8829,12293,14743,13197,13807,13066,19214,15171,14847,11210,12845,11778,10099,7903,11795,8747,6881,10033,12693,12669,5219,20658,18330,16266,13181,17945,13063,19533,13264,13746,15715,15043,1542,11887,7568,10742,15197,3149,13561,14701,7616,22044,7034,12892,1473,6806,18573
"COG0794",1215,1351,1077,1735,1131,1718,2350,1066,1039,1685,784,1844,842,1275,1313,1354,1179,1617,1299,1642,2024,994,827,2223,1070,890,591,1440,920,1031,1026,1183,1261,1309,1795,1708,1278,1420,1939,1820,1274,1061,1199,1981,1379,2714,898,1085,1093,1200,439,1329,1090,826,1540,1739,1910,482,909,1878
"COG0795",2283,2216,2673,2854,2912,3972,6747,1636,2209,2502,1576,4957,1851,2099,3748,2535,2160,3789,2814,3172,6957,2647,2224,1873,1916,1886,1648,2616,1676,1759,1598,1240,1692,1636,2758,2925,2285,2627,6472,3738,2892,2475,2567,3511,3407,2178,2469,1514,981,2301,358,2676,2221,990,2404,1650,5674,504,836,3143
"COG0796",2167,2327,2248,1888,1728,2203,2643,1968,1913,2060,2359,2168,2301,1857,2354,1945,2205,1907,1714,2178,3217,1924,1898,1814,2440,2587,1924,2023,2166,1984,2132,2043,1983,2675,2084,2079,1829,2436,2760,2211,1589,2085,1778,2011,2018,1519,2020,1841,2072,2067,2400,2227,2043,2226,1870,2093,2798,2442,1585,2161
"COG0797",50,113,77,64,58,896,1007,224,33,470,462,629,270,458,567,62,97,109,116,144,1999,17,68,417,96,49,42,245,405,164,142,4,93,126,39,182,110,146,1343,782,59,39,92,190,95,711,15,161,61,12,59,126,142,38,145,540,1341,83,28,48
"COG0798",191,172,101,149,311,533,13,135,629,71,49,1371,452,63,377,706,157,165,265,206,2102,111,156,99,227,247,114,144,85,258,57,356,349,110,419,395,387,137,1420,95,114,236,175,39,133,3,63,251,128,131,552,73,136,55,544,34,160,31,38,716
"COG0799",971,1012,960,1270,1168,1233,1280,950,1023,740,1096,1222,1118,970,1438,884,1114,1155,1092,1034,1782,1067,1199,935,949,891,1096,1306,1349,916,969,1219,874,1351,1381,1114,1058,1179,1209,1128,1240,1171,758,857,937,252,1178,827,977,1097,986,973,1073,1073,831,1192,1208,938,923,1096
"COG0800",1495,2060,1520,1141,1349,1568,1585,1770,1685,1676,881,1826,2110,1444,1260,1210,1403,1043,1389,1412,900,1326,1290,1798,1712,1124,1424,1204,1141,1217,1631,1325,1454,924,1618,1406,1587,1416,1630,1531,1370,1230,1378,1571,1362,1746,1482,1873,1539,1615,1204,1387,1285,1228,1386,1562,1573,1301,1601,1611
"COG0801",1004,763,922,916,727,1025,1109,1052,1081,644,580,1179,860,932,1362,889,1012,986,702,932,1276,1034,1034,914,928,670,1111,996,787,609,744,722,1057,1171,867,708,773,1114,1041,1011,715,1063,872,972,959,489,844,1307,1183,867,777,1112,874,730,836,1064,899,1251,551,1302
"COG0802",1548,962,850,956,1162,1360,1698,1373,1241,1109,1193,1445,1720,997,1718,820,1314,1088,1229,760,1607,1228,1303,1178,819,1872,1421,1534,1654,1333,1304,1135,1033,1781,843,964,1086,1020,1403,1217,830,1156,738,930,663,1017,1237,1287,1477,1022,1516,1036,1143,1437,961,1651,1538,1492,1321,1077
"COG0803",1545,2758,1349,1338,1448,1419,1246,1713,860,2175,2332,1188,1808,1374,1670,1548,1785,1969,1399,1348,1036,1569,1769,1888,2193,2515,1451,1964,1276,2080,1641,1315,1816,4409,1314,1191,1288,1885,2097,1535,714,1463,1568,2048,1718,2868,1130,1524,1635,1714,3496,1682,1716,1826,890,2009,1253,3746,1494,1943
"COG0804",373,127,68,55,108,223,6,194,47,189,1320,158,262,228,67,96,93,668,159,127,26,259,628,494,277,107,237,400,87,83,147,225,327,239,370,55,66,150,105,51,125,69,55,95,55,12,136,183,99,301,445,177,272,282,70,1159,48,1027,356,315
"COG0805",994,1194,1133,1249,1013,1071,539,885,939,998,651,1537,910,1172,936,2202,1135,1237,797,1383,185,2093,1044,1496,924,923,587,825,548,623,623,1118,698,877,1725,1421,1058,898,1669,549,1080,986,1694,2067,948,766,935,793,1038,902,590,1390,872,698,1324,791,274,653,568,959
"COG0806",1122,680,633,520,896,1026,2027,906,909,857,1345,1313,1777,907,1901,677,1064,685,851,447,1683,687,1131,669,751,1494,1290,1206,1212,1423,952,897,607,1652,470,639,699,587,1936,1269,594,874,590,607,399,787,756,1075,963,747,1347,744,982,1260,460,1396,1139,1249,1049,488
"COG0807",1727,1800,1882,1823,2125,2782,3540,2238,1813,1585,1566,2199,1345,1525,2549,1948,1954,2147,2237,1874,3284,2117,2135,1951,2055,1473,1308,2274,1914,987,2030,1489,1720,1284,2008,1892,2115,2227,3760,2299,1738,2140,2041,2084,1873,871,2446,1368,1963,2121,1198,2326,2121,1346,2016,1699,3091,673,2332,2299
"COG0809",4228,4346,3808,4595,3737,4770,5815,3773,3086,2275,2289,5564,3650,3177,4685,4569,4503,3950,3653,4906,5599,4102,3970,3901,4055,4498,3551,4241,3383,3302,3418,3399,3278,1518,4631,4277,4605,3858,5393,4619,3623,4165,3916,4524,3670,896,3699,2844,4100,4255,1503,4149,4212,3225,4977,2835,5106,2005,2597,4979
"COG0810",38,69,40,54,53,16,40,146,64,188,504,16,43,126,17,52,40,54,41,47,24,27,15,204,19,37,30,98,9,174,84,0,53,405,51,114,39,79,7,15,22,25,42,119,167,326,43,118,25,43,24,85,84,99,79,242,23,221,12,34
"COG0811",2325,2952,3514,3991,2666,3129,3213,2235,1899,1371,1390,3698,1335,2249,1854,3258,2555,3029,2287,4255,3009,2292,1356,3037,2822,1720,1612,2634,1412,1278,1451,1838,2135,2477,4355,3152,3000,2480,3004,2723,3136,2284,2923,3511,3752,1041,2135,1809,1941,2384,344,3156,2755,1377,3477,1991,2546,600,1207,3967
"COG0812",2765,1915,1966,1679,1968,2551,2345,2225,1800,1833,2604,2367,2470,2335,2510,1775,2641,1897,2246,1526,2228,2050,2064,1903,2023,2923,2242,2124,1817,2167,2210,1760,1908,2506,1555,1497,2018,1588,2098,1963,1438,2052,1724,1597,1577,1592,2159,2430,2181,2187,2626,2215,2162,2211,1609,2077,2037,2362,1962,1974
"COG0813",1050,739,325,159,529,452,106,644,169,1017,464,222,1054,610,852,301,716,375,526,262,220,339,590,543,518,1149,709,764,1078,1203,781,308,613,354,480,310,542,474,452,331,254,510,196,617,256,1200,617,599,531,556,529,325,621,833,335,1309,336,1055,696,342
"COG0814",469,443,571,221,176,198,449,1000,710,5029,1467,203,968,2167,92,264,257,124,430,341,259,184,334,3125,243,144,442,356,392,1105,1677,66,803,1052,387,638,304,1580,138,193,280,264,482,555,736,7995,294,905,300,214,1112,509,80,438,443,3243,336,754,552,465
"COG0815",256,125,69,165,192,387,33,285,47,710,544,24,330,731,76,96,250,152,300,140,61,185,128,417,201,299,95,283,55,280,314,20,135,261,65,195,186,200,32,106,39,102,59,221,117,1130,54,166,199,189,86,171,481,147,124,571,28,157,20,152
"COG0816",1373,967,1161,1006,1242,1297,1233,1048,1067,929,1534,1157,1636,1282,1782,846,1296,1242,1237,936,1782,1123,1231,916,1172,1861,1538,1367,1299,1321,1060,1177,936,1865,1002,833,967,1293,1355,1279,940,1250,1012,1058,1189,624,1251,1302,1211,1046,1413,1221,962,1366,709,1222,1302,1448,1011,994
"COG0817",1084,880,971,1097,1174,1381,1163,799,830,540,463,1160,1311,909,1043,1027,1057,997,1120,1106,1128,1026,888,1041,900,821,752,872,616,1224,673,970,643,695,1176,1107,1158,927,1029,1040,1085,1064,869,1137,1022,295,1013,1296,861,1013,540,1173,955,695,995,800,1159,176,372,1054
"COG0818",1064,542,635,755,552,424,83,611,409,595,714,399,555,408,487,577,559,404,460,800,93,492,302,786,573,1186,587,437,650,820,505,554,481,328,832,736,585,717,80,307,465,572,432,587,645,675,548,404,685,533,331,604,513,452,687,880,200,877,212,773
"COG0819",344,85,97,27,218,195,21,226,15,353,326,125,429,354,113,46,304,264,435,39,90,130,468,491,311,204,425,368,636,226,179,134,270,311,55,92,108,108,145,111,9,485,81,104,28,0,249,419,182,250,692,195,351,262,7,618,101,208,206,182
"COG0820",2775,2175,2460,1933,2684,2766,2713,3235,2267,2567,2825,2437,3395,2549,3202,2022,3472,2827,2436,2234,4318,2825,3704,1966,2495,4061,3369,5222,4379,3600,2377,3185,2686,1906,1897,2768,2639,2279,3058,2292,2037,2821,2029,2021,2089,2013,2644,3798,2600,3191,2412,2846,2387,2919,1669,2224,2984,2529,2650,2108
"COG0821",2840,3599,3866,3018,2942,3889,3893,3103,2831,2520,1900,3937,2570,3231,2809,4138,3282,2977,2988,3462,2397,3245,2940,2272,4086,2107,2781,2531,2372,2259,3097,2606,3023,2278,3091,2390,3541,3454,3796,3353,1889,3242,3761,3683,3748,1546,3238,3169,2981,3365,2127,3591,3311,2765,3233,2405,4643,1243,2444,4114
"COG0822",2947,1762,1945,1115,2069,2189,1939,2390,2163,1535,2333,1775,3465,1955,2637,1477,2353,1494,1812,1457,2283,1931,2589,1424,2648,3318,2942,2194,2377,2601,2136,2080,1663,2086,1368,1411,1584,1766,2182,1927,1133,2205,1495,1406,1440,834,2312,3211,2691,2159,1808,1942,2167,2679,1205,2043,2445,1895,3159,1645
"COG0823",638,507,2612,953,2478,1036,198,975,1677,1488,1062,386,829,1937,428,2979,1819,1473,1260,3600,318,1570,1327,1893,1192,1820,593,784,1970,2372,625,3468,2785,1337,4575,1735,2440,2417,412,496,1527,807,3109,2695,3536,2271,1195,1161,1193,603,1208,1966,1647,2349,3738,1957,503,827,1407,1406
"COG0824",1150,1183,1252,1845,1033,1172,675,1288,1171,1164,1048,833,803,1316,792,1317,1401,987,1244,1492,610,1252,998,1390,1145,1542,1013,1292,1292,844,1015,1725,1212,800,1743,1673,1339,1415,347,849,1277,1417,1165,1475,1228,1009,1029,927,1102,1185,375,1236,1336,1108,1586,1463,351,589,1079,1551
"COG0825",976,1359,963,423,759,831,148,1659,1083,1713,2862,504,922,1216,1298,577,1191,524,1149,440,520,1037,1529,843,1465,1507,1685,1171,1704,832,1959,1489,1092,1089,500,782,997,907,839,707,262,1074,553,424,438,1702,1412,966,1635,1106,2206,903,1144,2245,620,1951,979,2462,2453,426
"COG0826",7848,6520,6374,5740,6103,7967,7225,6714,5926,6429,5446,6961,8582,6811,7664,6579,7787,4953,6402,5851,8020,6778,6591,6507,6395,10300,6591,7457,5907,8276,7073,7638,6063,4857,6418,6156,7281,6734,7199,6261,4957,7329,5993,6654,5338,5149,6477,5978,7033,6742,6511,7175,6903,8330,6341,6204,7050,5350,6990,5928
"COG0827",7482,12379,5420,6228,6075,6855,2912,8949,5914,8156,5351,4662,5827,8962,6964,7998,7367,6346,9241,2939,6732,7638,12988,8406,7985,9701,13500,7210,6228,11093,13651,10676,6076,4347,8004,1786,11122,5740,7634,2857,5957,5292,5643,8696,2237,3600,7301,6451,8842,9232,8396,6754,8335,8230,3806,3285,8670,6005,9734,7923
"COG0828",93,79,70,47,85,71,44,126,66,172,138,45,309,113,107,34,113,60,83,34,76,104,146,140,92,142,227,162,112,156,195,208,166,439,117,81,115,201,127,113,65,240,95,124,72,213,208,300,237,157,367,170,145,372,41,473,131,311,274,126
"COG0829",177,87,28,15,37,94,9,91,32,70,718,73,166,113,41,27,58,302,84,74,12,111,317,193,107,45,121,236,55,22,32,105,243,43,266,38,37,72,28,33,77,38,20,27,36,1,89,71,41,133,167,72,121,111,55,785,16,597,224,144
"COG0830",171,65,30,21,38,86,2,79,26,79,733,82,98,64,18,50,50,321,77,56,18,96,272,204,97,31,126,247,61,33,48,120,251,55,249,24,28,63,40,20,76,16,21,42,19,0,60,78,37,101,155,67,85,101,41,612,11,508,183,98
"COG0831",101,38,14,11,24,58,6,45,22,34,351,36,55,41,20,14,27,175,38,36,2,59,163,76,34,22,112,149,28,26,27,41,114,113,141,15,13,40,18,21,47,12,8,14,7,0,48,44,24,40,77,28,37,99,10,413,7,259,100,58
"COG0832",105,39,22,22,32,50,6,39,27,51,406,50,64,60,32,30,44,241,58,53,4,61,252,133,49,47,112,139,40,28,34,81,218,105,133,18,18,57,21,19,61,27,14,23,21,3,58,52,34,54,129,45,59,61,26,536,9,397,136,83
"COG0833",294,73,93,40,11,138,89,138,29,779,1823,156,248,424,39,143,4,119,23,79,17,5,8,796,107,86,6,266,24,174,257,5,176,1868,360,217,56,380,325,20,121,23,59,735,207,1219,78,294,72,14,542,56,105,246,94,639,112,2299,355,235
"COG0834",4860,5930,4080,3188,4162,4798,3766,6738,4598,7926,12629,4016,7158,6993,5869,3634,4567,3461,4548,3626,4386,4174,6443,7321,5913,4126,5863,5715,6159,5689,6943,3949,5130,11549,3417,4125,4234,4748,6368,4892,2408,5214,3275,3841,3426,9431,4885,7274,5374,5050,11743,4686,5550,6493,3434,11338,6164,15903,6773,3791
"COG0835",286,398,731,142,461,388,132,1549,1437,920,2390,387,659,993,504,181,473,130,619,206,336,663,1474,247,716,399,1722,1081,2049,324,1752,597,206,219,534,291,229,669,270,731,92,1263,506,55,90,515,834,218,1511,740,535,282,871,789,48,1653,505,75,1902,311
"COG0836",2160,2370,2905,3289,2432,4297,7840,3168,4176,2334,2619,4149,1776,2139,4247,2096,3552,2978,2371,3144,6902,2686,2822,3539,1805,1649,2892,3058,2768,1323,4150,2573,1960,1150,3435,3236,2520,3415,6249,4382,3364,3062,2804,2547,2917,1212,2992,1236,3583,2593,1209,2263,2641,1759,4010,2500,5843,455,3101,4101
"COG0837",22,18,32,38,6,8,34,13,32,543,21,18,85,260,5,17,1,18,12,40,9,5,1,275,13,9,2,5,21,121,144,0,109,166,23,86,29,151,4,7,32,12,22,67,68,654,9,70,3,5,44,27,4,10,60,166,1,82,13,31
"COG0838",486,554,622,908,518,789,791,502,375,293,91,766,308,475,670,566,553,596,511,763,1014,663,427,648,539,488,358,508,408,207,405,471,385,195,951,759,597,752,591,565,450,641,450,641,680,210,614,287,391,588,99,662,558,291,546,410,568,35,189,813
"COG0839",613,1069,1111,1364,792,1158,1615,711,907,531,120,1067,344,788,855,1199,970,835,749,1459,1324,981,630,802,962,577,500,837,577,255,520,835,874,258,1576,1225,1118,958,768,1200,965,895,853,1156,1082,326,777,475,616,997,107,1063,945,428,1329,394,1086,21,345,1458
"COG0840",2614,4842,9193,1789,5215,4432,1090,22846,16013,12097,20211,6978,6664,11002,5020,3113,5044,3073,6945,2357,5044,10773,14900,3885,11121,3549,17520,8779,19224,3387,23933,8451,1506,1613,6124,3416,3069,7904,5213,6787,373,8266,5972,765,1420,9052,11528,1960,18745,8546,3357,2756,10968,9804,1119,14837,6552,440,37577,2887
"COG0841",21834,34838,40270,37110,32397,22834,17950,26048,27242,19362,5905,28223,13381,26029,11038,43750,27817,35917,31724,39346,10277,32546,20821,33233,29146,19241,15911,20246,15361,19529,19021,21853,28062,12424,34412,32264,35606,25439,10650,23557,31348,23777,44979,40076,41462,14950,24831,20515,18273,33230,4895,38454,32090,12920,47317,13401,8238,3249,12668,43834
"COG0842",4593,6916,8021,9840,8201,7090,5941,4778,7036,5055,6103,6360,3798,5311,6097,9207,6174,6765,8121,9391,6148,7122,5838,8091,5450,6741,4905,6155,4208,5068,4749,5966,6105,4029,8712,8308,8269,7063,5851,6620,9525,8509,9375,8710,10029,5174,6107,5142,5169,7481,1612,8813,7012,3712,9032,4447,5487,5474,3495,9243
"COG0843",6,33,28,15,8,30,47,16,19,563,16,35,183,319,5,20,1,10,8,30,6,2,0,623,13,1,0,2044,17,111,253,0,88,147,17,99,28,106,3,6,20,16,34,73,76,1083,6,151,12,5,145,125,8,10,80,410,5,173,15,79
"COG0845",16763,26050,28336,31720,25732,19927,18100,17604,21944,13072,5922,24373,11449,16936,14429,30912,20066,26499,23795,31626,13328,23167,15020,25010,20034,14994,13619,17058,14850,14016,14206,18785,21214,11113,28250,27598,25881,21611,15250,20141,29679,20015,32396,28509,31031,8163,18197,14704,15207,21900,4284,27120,22437,9821,33026,12011,13060,4884,11221,29595
"COG0846",2996,3143,1878,1825,2011,3228,3667,3690,1277,2499,4567,2115,2969,2040,2583,1499,2399,2070,2132,1516,3066,2429,2885,1842,3360,1921,2882,2884,2850,1946,3068,2364,2406,3354,1723,3225,2012,1914,2613,3723,1041,2727,1665,1678,1671,1628,2530,2583,3065,2531,4959,2068,2298,2985,1508,2746,2981,3029,3150,1650
"COG0847",1768,1884,2315,2578,1703,2053,5219,1817,1842,1936,3895,2740,1669,2378,1875,2070,1865,2535,2015,2495,4801,1962,1577,1733,1700,1434,1858,1820,1374,1297,1758,1566,1586,3178,2368,2174,1902,2617,3612,2281,2072,2114,2045,2266,2372,2072,1790,1013,1390,1910,1323,1985,1780,1175,2159,1726,2384,3281,984,2790
"COG0848",266,200,183,323,206,117,82,247,137,448,925,217,165,245,98,281,85,259,205,371,84,49,91,492,174,138,79,360,65,172,159,20,116,1225,329,329,131,269,226,174,161,102,226,450,234,735,93,324,167,56,107,168,130,221,294,851,128,449,175,185
"COG0849",2195,1287,1506,1277,1593,2478,3940,1953,1393,1355,2663,3404,2149,1876,2742,1498,1513,1676,1585,1522,3981,1638,1951,2197,1322,2995,1888,2032,1836,2315,1816,1060,1184,1660,1121,1338,1257,1677,3360,2925,873,2175,1783,1259,1484,1235,1708,920,2728,1558,901,1387,1520,1270,1915,1695,3394,1944,1063,1519
"COG0850",502,208,363,103,218,212,89,575,248,652,980,290,831,509,577,168,487,166,270,140,138,351,512,274,313,236,683,439,963,628,742,355,320,253,184,203,210,357,267,257,113,436,141,141,113,813,470,121,663,302,578,167,427,635,177,844,290,501,990,176
"COG0851",278,85,169,66,96,116,21,255,333,400,173,139,538,239,206,82,241,76,156,101,70,128,232,165,144,713,322,202,524,387,307,227,201,122,147,146,76,210,124,137,71,114,38,113,48,389,84,69,278,90,151,74,133,347,102,435,151,186,452,99
"COG0852",1414,1533,1845,2024,1962,1951,2710,1476,1726,1015,177,1942,659,1274,1364,2133,1605,2023,1713,2147,2011,2115,1408,2226,1489,1156,911,1197,967,465,1338,1472,1272,266,1935,1769,2088,2026,1497,2287,1836,1891,1853,2083,1847,885,1748,1016,1634,2043,208,2246,1723,660,2371,594,1851,143,517,2361
"COG0853",550,612,668,1020,672,882,978,643,622,579,474,720,487,604,1062,684,639,709,589,800,1112,758,741,815,672,522,533,885,976,425,600,802,815,552,847,848,727,895,951,836,771,702,643,780,766,490,613,465,538,628,545,655,758,447,651,621,1030,400,662,882
"COG0854",795,1229,1201,1473,1078,743,177,869,1049,515,374,730,318,742,258,1137,895,764,871,1598,242,1049,629,1240,930,678,532,553,379,430,588,940,756,284,1474,1419,1317,1137,88,570,1071,1032,1093,1150,1279,582,863,585,815,1007,133,1211,874,410,1585,501,77,60,323,1086
"COG0855",3650,4131,4617,4609,3877,3645,1030,4771,3223,3431,3630,3903,2474,3978,3141,4326,3728,2961,3387,4328,2367,4577,3852,4277,4833,3193,3963,3817,3680,2930,2408,2743,2582,1866,2568,2353,2119,2894,1738,1394,2062,2224,2265,1693,2230,1230,1876,1748,2635,1984,2236,1865,2208,2468,2237,1453,1048,1523,2223,1961
"COG0857",34,29,55,56,49,14,33,28,40,1033,44,31,113,550,9,65,15,18,7,71,20,3,1,397,125,13,3,5,29,203,272,2,205,658,38,127,57,229,34,9,52,13,72,113,158,1512,12,148,18,16,739,38,15,50,147,167,33,197,59,68
"COG0858",1507,1252,982,1185,1128,1271,1336,1336,1339,985,850,1589,1681,982,1751,957,1272,1073,1090,998,1998,1131,1228,1015,1178,1574,1241,1405,1449,1287,1129,1133,1080,1537,1116,1006,1145,1295,1405,1152,945,1172,820,1060,921,628,1187,1220,1121,1118,1252,1135,1168,1267,889,1407,1268,1141,948,1208
"COG0859",1384,1821,1267,2518,1232,1896,3272,1379,1849,2839,1892,3402,1716,1734,1894,2434,1214,1981,1290,2285,3112,1076,1150,3318,786,1106,741,2242,1171,1088,1328,1296,1806,2410,2155,3374,1471,1370,2914,2566,2931,1076,1916,2526,1864,3411,734,1834,1240,1055,364,1583,1394,1024,2668,3863,2686,1166,810,1883
"COG0860",3398,3561,3421,2510,2893,2856,2573,3904,4075,4766,5226,3459,4252,3851,3792,2278,3445,2897,3268,2325,2261,4171,4289,3353,3291,2917,5522,4180,4306,4196,4947,3587,4844,3754,3071,2749,2559,3536,2592,3085,2302,3501,2749,3233,2773,4171,3438,3522,4602,3385,5008,2690,3830,4747,1995,6015,2351,5284,6466,2558
"COG0861",425,175,166,214,69,792,2112,223,117,1975,1337,1260,775,914,829,177,14,165,193,210,1751,21,51,1766,252,75,53,579,324,484,581,6,451,2478,437,375,162,572,2037,1001,191,66,139,890,462,2859,51,548,118,28,1132,187,89,190,222,1740,1899,998,480,356
"COG0863",2506,1910,3346,1749,2925,3590,2720,3204,2798,2462,809,2224,2965,2442,3171,3021,4724,3128,4806,1920,1245,3759,3693,3216,2136,3161,3660,3724,4695,4843,1881,2447,1579,2225,3319,1499,1662,4182,1166,3179,1672,3301,2667,2713,2355,3783,2337,2185,3200,3364,1000,4024,2228,2344,2321,1832,2332,851,2093,3252
"COG0864",55,86,31,50,37,22,10,18,41,245,61,22,71,103,24,24,28,67,62,59,11,17,14,146,76,50,32,28,25,206,76,6,70,101,34,51,62,72,18,26,36,20,55,77,66,326,13,217,51,5,68,60,45,15,66,149,7,61,38,31
"COG1001",1314,1387,754,670,1086,722,195,886,548,1430,751,664,1977,1309,727,766,1181,1482,877,1003,541,893,993,996,904,849,797,813,732,1575,1044,1167,1528,1908,254,1148,852,736,533,662,500,816,456,1223,869,2549,980,2015,640,835,1634,992,1072,1236,1023,1181,502,1862,1751,530
"COG1002",2236,3484,1172,2753,2106,1304,9867,4421,3524,1891,2945,7391,3291,4598,3933,2495,2012,2578,3420,3522,8517,2478,3750,4536,1877,2539,3685,5151,4110,2456,5752,2106,1369,1413,3097,1050,1852,6895,7354,2489,3414,2576,1247,2315,3249,3043,3680,2992,1975,1817,4966,1375,1619,2201,1487,2065,4605,3437,714,3859
"COG1003",2251,2393,2937,2817,2871,1896,227,1539,2085,1837,353,1513,1219,2385,814,2636,2660,3036,2651,3260,828,2785,1668,1711,2319,1337,1124,1588,996,1845,2043,1686,1999,645,2202,2656,2959,2501,545,1296,3278,2201,3324,3749,2897,2307,2097,1634,1062,2809,325,3064,2837,800,3043,815,304,110,1030,3663
"COG1004",4449,3024,4501,5091,4793,3603,4648,2740,4647,2168,2273,2775,2287,3137,4085,5340,3108,3986,4691,3755,7331,2809,3347,3281,3297,3315,3027,3342,1788,2899,2373,3735,2405,2293,3286,4374,3788,3584,3374,4029,5689,2911,4289,4551,5865,960,3526,2480,2728,4499,2466,3788,3298,2536,3217,2347,2127,2490,1946,3364
