"","NLM021","NLM009","NOF009","NLM010","NOM007","NOF008","NLM031","DLF009","NOF005","NLM002","DLM019","NOM001","NOM019","DLM008","NLF001","DLM011","NLF010","NLF005","DLF006","NLM001","DLM028","DLF003","NOM013","NLM006","NOF010","NOM028","DLM022","DOM023","NOM016","DOM010","DLM002","NLM004","DOF009","DLM017","DOM019","DLM001","NLM024","DOM003","DOM024","DOF008","DOF003","DLF007","DOM016","DLF013","DOM026","NLM027","NOM014","NLM025","NLF002","NLM029","DOF007","NOM012","DOF006","NLM017","NLF007","DOM018","DOM001","DLM021","DLM027","DLF005"
"COG0674",10477,10639,11114,8327,9670,10725,10482,6159,9444,11871,8096,10569,10632,8813,9425,9696,8388,10208,8985,9263,7341,9123,9831,8685,10251,8138,8392,11734,10412,11927,8161,6886,11540,11182,11529,12620,13652,8183,10064,4560,8818,6429,10919,8714,6918,2702,11704,8369,8794,8750,8142,8438,10181,6864,9010,11152,9461,11929,9595,8806
"COG0675",1484,5804,1139,2411,1605,1079,1794,2557,2179,1380,633,2498,1356,2079,6316,1095,6360,1087,4187,2557,1712,1416,5565,9093,1236,9318,1308,4658,1651,5490,3740,2225,2609,2590,1471,1147,3382,5967,2371,8986,3464,1071,4860,3695,3201,9705,4444,1265,7128,2057,1502,10006,1016,1027,1492,2438,1374,1593,10433,4494
"COG0676",16,20,15,5,21,43,1,869,6,67,90,25,96,1,4,36,19,18,91,56,325,20,1,49,29,130,105,6,3,2,8,25,67,134,58,129,44,353,1,482,4,30,27,119,4,139,10,31,6,2,33,50,38,20,2,20,47,13,158,6
"COG0677",705,2221,2066,1198,2280,3689,2361,1520,992,2437,724,2096,1056,2982,2108,1639,999,1541,2987,1013,1160,2538,1710,1274,2201,787,2036,1531,1568,3141,1595,1059,1255,2182,1576,1398,1795,1325,2113,201,1814,1287,2107,1100,781,225,2168,745,1926,774,3720,1822,1572,3932,1491,1010,3021,2140,988,348
"COG0678",1,13,0,2,16,0,0,3,1,4,2,10,2,4,2,1,4,11,1,9,0,0,0,3,2,2,0,0,3,0,0,42,2,0,1,3,0,2,1,16,13,0,1,0,2,262,0,0,8,0,1,0,0,0,2,0,0,1,6,5
"COG0679",2471,2749,1162,2429,2639,2331,2669,2075,2688,1952,3657,3239,3155,2600,2313,1715,1475,2242,2813,2164,1786,3031,2829,2213,1943,2669,2269,2351,1709,2263,3377,2994,2931,2511,1892,2253,2042,3125,2008,4859,2393,1344,2153,3119,2979,4580,1907,2997,3812,2764,934,2853,942,2140,2841,3286,2712,1904,4524,3271
"COG0680",89,35,181,139,40,73,18,823,55,120,107,70,130,49,208,142,226,46,203,118,345,48,202,335,107,160,362,173,17,140,187,76,136,238,196,157,210,532,95,45,73,128,324,76,13,181,83,37,289,24,197,55,127,87,51,78,172,103,90,92
"COG0681",5334,3764,4880,4793,4803,5099,4809,2798,5124,4874,5346,3207,4275,5071,4874,5415,6125,4744,4830,4085,3895,4569,4519,3822,4779,4529,6001,4566,4831,4875,4379,3332,5325,4698,5193,4709,4502,3190,5601,4535,5174,5345,4884,4941,6057,3691,5945,3660,5181,4758,4118,4085,5126,5306,4893,4671,4459,4991,3745,5153
"COG0682",2470,2827,1957,2311,2038,2217,2092,1792,2210,2292,2807,2764,2653,2215,2416,2240,2457,2130,2178,2546,2105,2811,2739,2193,2427,2496,2399,2845,2034,1922,2464,2553,2203,2793,2178,2186,2826,2713,2281,2487,1934,1878,2292,2176,2390,3009,2199,2822,2525,2401,1871,2492,2082,1657,2266,2198,2320,1961,2826,2362
"COG0683",1441,472,761,1154,849,1609,1436,1855,1091,515,3649,919,1455,1469,1061,1302,954,1115,2168,935,1877,1456,1660,1286,1037,1098,2293,579,888,1853,1298,989,1744,1585,1843,1554,648,1667,968,1849,2011,1224,1729,1252,400,2386,2760,2055,683,1403,814,1588,715,1649,1177,3496,1992,4965,1238,1496
"COG0684",342,41,248,420,193,366,176,590,197,170,374,64,224,412,698,376,74,310,633,161,693,185,283,194,235,437,557,193,244,198,237,116,576,241,80,298,155,364,212,102,608,546,114,202,101,233,407,122,55,329,412,684,282,301,283,181,409,455,329,136
"COG0685",2454,2400,2556,2685,2569,2792,2735,1965,2789,2814,2214,2192,2559,2296,2492,2758,3077,2638,2191,2834,2657,2936,2486,2273,2445,2092,1527,2332,2392,2366,1357,1314,1056,1379,1074,1076,1090,1054,1288,1120,1084,1189,1162,1221,1406,921,1278,1340,1481,1410,1036,1283,1198,1203,1307,1459,1147,1196,1234,1143
"COG0686",1239,1588,1911,1023,326,1283,1047,578,1003,127,465,2013,1182,1306,1441,1164,1644,437,1219,1245,710,923,1362,944,1847,1182,1024,2185,889,1373,551,715,562,897,484,671,1164,796,609,45,623,695,740,569,565,614,775,564,653,337,924,658,909,572,526,552,821,794,517,229
"COG0687",2477,811,2234,2287,1867,2656,2581,2525,2621,927,3173,2847,2370,2797,2074,2503,1848,2136,2500,2828,2470,2685,2364,1975,2327,2567,2406,2286,2598,2681,2507,2527,2452,2378,2212,2361,2215,2711,2299,2704,2072,1872,2168,2640,2780,3165,2750,2894,2223,2605,2243,2950,2107,2693,2806,2691,2237,2702,2820,2385
"COG0688",1291,1962,2074,1110,1556,1301,953,1302,1389,2519,798,1883,1169,1177,1512,1712,2301,1382,1447,1674,1118,1771,1465,1713,1415,1057,769,1962,1381,1339,1355,1433,1585,1607,1269,1416,2228,1762,1592,1308,1256,1844,1539,1187,1343,618,1703,1990,1276,756,1284,1169,1707,1045,1157,1273,1520,1463,1291,1283
"COG0689",151,60,173,88,61,64,91,1162,97,196,438,68,271,111,215,100,138,115,209,149,621,89,198,325,107,217,336,152,31,308,158,111,254,264,144,201,263,630,55,509,206,105,329,260,14,268,123,80,195,29,88,93,142,69,117,145,152,154,144,132
"COG0690",54,31,44,45,24,13,1,56,21,43,101,24,44,17,44,15,20,36,34,28,63,37,11,53,40,28,74,40,4,106,14,53,33,11,21,34,91,25,23,51,35,41,75,7,5,226,47,319,33,7,19,22,30,20,12,31,52,20,35,43
"COG0691",1198,1300,1129,1153,1669,1307,1178,992,1180,1268,1472,1130,1242,1545,1091,1276,1246,1472,1316,1276,1084,1589,1411,1083,1039,1046,1442,1162,1173,1109,1267,994,1369,1088,1125,1153,872,1023,1327,1421,1022,1055,1110,1314,1169,1360,1402,1260,952,1255,876,1365,927,895,1265,1239,1060,1218,1283,1571
"COG0692",1092,1619,1496,1094,1484,1042,1453,1078,934,1980,998,1274,1146,1418,1036,1545,1167,1521,833,1346,860,1304,1326,1693,993,1205,926,1820,1323,1765,1670,1638,1263,1183,1214,1546,1738,1744,1918,1342,791,1266,1696,1070,939,1430,1906,1631,1252,2724,1212,1182,1090,610,1395,1547,1180,1378,1352,1562
"COG0693",1768,1868,2561,2008,1447,1581,1698,1890,2233,1543,1503,1686,1795,2428,2056,1909,2331,1633,1770,1718,1820,1878,2030,1799,2115,1847,1384,1805,2057,1771,1438,1924,1746,1705,2106,1867,1731,1874,1959,1501,1857,2304,2062,1744,1888,1914,2185,2088,1863,1457,2371,1695,2872,2030,2155,1766,1882,2329,1811,1653
"COG0694",10,19,68,19,102,57,30,388,63,54,62,28,58,57,11,63,15,83,137,51,143,109,84,110,59,87,162,16,16,24,10,66,81,19,9,37,43,248,28,68,153,25,41,61,13,77,32,534,14,31,41,57,45,32,23,23,63,20,130,53
"COG0695",6,40,22,14,40,0,4,467,9,55,56,24,16,11,6,55,31,36,112,67,148,7,14,107,29,110,54,4,9,2,1,82,118,9,2,69,40,327,4,358,20,19,29,79,5,532,7,30,17,5,49,0,38,20,4,40,35,17,159,12
"COG0696",3947,5300,3064,3212,4055,4139,3727,2531,3537,5118,4104,4725,4113,3675,2966,3648,2598,4068,3238,5037,3142,4673,3320,3034,3803,2820,4189,4799,3365,4230,3704,3983,3445,4787,4086,4188,5398,4099,3229,2133,3306,1809,3131,3702,3049,1729,3631,4652,2998,4191,2815,3834,2645,3190,4295,3822,3473,3897,3189,3907
"COG0697",7609,9001,9949,7784,7053,7955,7979,12340,7678,13632,6715,9911,9179,8761,9449,9663,10480,6785,10014,10026,8324,8671,10718,10954,8835,8170,7865,11176,8089,9630,8877,8961,10912,9321,8074,10488,12160,11447,8573,7086,8090,7774,9651,8306,6503,8434,10007,10107,7865,6736,8173,8708,7945,6804,7013,8476,9942,9237,9719,8608
"COG0698",1409,1765,852,1366,2047,1710,1670,1962,1361,1498,1741,1622,1756,2086,1309,1142,936,1972,1759,1641,1652,2169,1665,1483,1326,1401,1341,1477,1510,1317,1856,1638,1386,1760,1344,1454,1197,1479,1363,1221,1427,1213,1150,1428,1161,1407,1097,1473,1620,1866,1078,1680,876,1116,1828,1362,1498,1351,1291,1957
"COG0699",456,34,492,1732,204,329,56,2173,214,158,1862,11,164,102,161,583,151,629,287,253,584,1101,266,424,1595,1022,422,2977,411,187,1012,685,99,192,123,372,60,380,364,370,174,619,136,61,36,13,50,59,58,104,248,336,65,826,160,149,107,94,10,279
"COG0700",1623,3148,1880,1326,1863,1591,1364,910,1474,2355,1274,2632,1595,1386,1256,1719,1586,1857,1214,2174,1086,2137,1590,1799,1848,1784,1549,2657,1686,1755,1445,2058,1541,2182,1637,1830,3256,2259,1700,640,1604,1511,2000,1233,1538,652,2239,2222,1805,1268,1874,1891,1886,1521,1741,1527,1613,1623,1384,1540
"COG0701",857,1234,541,532,239,286,847,707,588,424,435,217,462,1229,882,588,729,421,519,1259,830,871,487,1004,644,1044,511,712,614,732,534,227,629,732,801,547,350,989,718,196,342,1044,544,372,220,1158,308,273,554,152,560,493,420,294,1265,329,429,467,445,811
"COG0702",16,28,87,63,22,24,40,920,82,148,38,31,47,25,14,129,37,21,291,107,389,50,15,224,125,253,334,30,57,22,68,129,120,41,216,212,204,1104,99,687,81,177,239,135,36,1550,86,62,22,45,288,95,236,117,105,130,215,76,2004,146
"COG0703",2132,2693,1425,1843,2292,1961,2105,1831,2060,2087,2566,2400,2679,2046,2022,1903,1929,2215,2199,2105,2054,2280,2011,1867,1875,2331,1575,2046,1733,1741,2029,2410,2033,2427,1907,1628,2168,2508,1851,2797,1901,1787,1844,2276,2289,2564,2129,2294,2216,2155,1281,2231,1528,1575,2027,2400,1997,1894,2334,1993
"COG0704",1511,544,1680,1548,1202,1562,1535,1541,1727,337,1889,752,1216,2118,1811,1471,1771,1550,1700,1075,1678,1090,1470,1270,1147,1487,1750,695,1857,1483,1474,924,1377,1288,1810,1383,724,1102,1870,1886,1528,1480,1482,1633,1886,1732,1837,971,1911,1674,1191,1297,1415,1652,1626,1680,1389,1777,1435,1431
"COG0705",1421,2214,2229,1852,2086,1757,1854,1789,1866,2166,786,1490,1365,2182,1680,1965,2234,1961,1423,2486,1783,2253,1865,2552,2058,1960,1230,1503,2372,1756,2024,2179,2656,1683,2445,2091,1670,1892,2172,1729,1895,2379,2032,2268,1896,2148,2087,2473,1516,1879,2430,1892,2473,2101,1920,1821,1700,2310,1268,1871
"COG0706",3769,4543,3802,4006,4439,3604,4060,3601,3691,4912,3832,4080,4247,3472,3388,3897,3677,3976,3501,4518,3636,4282,4273,3219,4233,3360,3501,4441,3660,3673,3887,3469,3750,4268,3721,3623,4741,3649,3971,4714,3382,3190,3571,3744,3542,5122,3623,4719,3566,3496,2777,4569,3146,4571,4390,4247,3428,4219,4348,3907
"COG0707",3459,3859,2714,3021,4447,3885,3365,2764,3436,3600,4180,4257,4030,3601,3299,2719,3070,3567,3039,3724,3328,4280,3763,3382,3078,3581,4705,3380,3155,3069,4076,3883,2843,4074,3108,3409,3076,3657,2968,4199,2652,2367,3519,3396,3983,3748,3237,4123,3569,3867,2271,3323,2809,2786,3312,3376,3222,3178,4045,4299
"COG0708",1398,1861,1178,1373,1744,1515,1557,1314,1397,2348,1553,2514,1649,1763,1842,1414,1173,1374,1746,1622,1374,1887,1357,1488,1498,1654,1867,1803,1481,1323,1702,1845,1550,1595,1351,1662,1678,1723,1445,2069,1455,928,1448,1489,1364,2019,1274,1862,1379,1248,986,1926,969,1122,1264,1590,1503,1496,1962,1732
"COG0709",499,328,268,438,272,544,495,489,639,149,878,502,556,600,595,348,280,428,580,260,470,262,394,525,266,649,588,186,397,532,492,613,438,372,322,311,285,725,349,1048,420,172,627,556,515,903,405,197,548,471,179,335,384,161,339,874,384,519,746,532
"COG0710",681,366,174,557,446,411,420,489,568,156,392,402,761,391,413,346,229,519,446,427,713,723,496,232,334,514,325,117,510,350,596,664,341,389,339,323,132,429,352,936,367,198,372,371,520,1530,400,317,470,762,174,351,183,148,526,499,291,424,1147,496
"COG0711",1444,926,1251,1351,1273,1288,1295,931,1164,1563,1371,907,1328,1335,1235,1621,1180,1340,1105,1052,1187,1137,1091,1173,1086,1155,734,1252,1437,1284,989,1127,1154,1211,1358,1219,848,1200,1408,1391,978,798,1261,1168,923,1497,1712,1304,1187,1489,925,839,984,764,1271,1362,1031,1651,1449,1327
"COG0712",868,439,931,1110,709,680,1009,890,925,275,1138,584,871,1324,922,904,749,1061,667,708,932,568,779,933,704,855,597,486,1057,735,895,754,865,621,1007,922,347,989,1117,1564,1098,787,945,965,568,1703,968,814,1185,1225,855,805,677,1009,1249,1298,723,1198,1395,797
"COG0713",134,105,436,118,100,209,308,345,202,142,99,24,93,420,135,354,282,136,188,237,236,74,79,339,183,236,117,78,342,356,88,16,368,257,365,287,83,114,391,22,254,312,249,272,186,26,540,98,187,139,400,107,339,357,302,390,147,437,67,223
"COG0714",5627,4475,3328,5659,4019,4997,4870,4081,4232,3769,4752,3964,4789,4106,3941,4173,3105,4655,3611,4515,4654,5796,3769,4117,4085,4637,4089,3952,4758,4569,4495,5013,5085,4811,5829,4116,3631,3810,4886,4447,5171,4011,3542,4444,4749,4235,3649,4439,4405,5339,4125,4191,3915,4208,4703,4872,4092,5296,3624,5056
"COG0715",1819,2582,1497,1819,2135,2051,1770,3649,1985,2406,2743,2494,2426,1885,1478,1107,1240,2083,1959,2570,2854,2948,2397,1721,2126,2002,3545,1793,1407,2078,2433,2321,1667,2032,1795,1597,2132,2130,1538,2720,2023,1938,2492,2004,1303,2043,1995,2063,2786,2564,1875,2373,2081,2142,2074,1752,2567,1585,2298,1814
"COG0716",2838,2246,3156,4035,2489,3646,2951,3128,3139,2720,3735,2484,4030,3708,4830,3003,3965,2615,4701,2916,4363,3203,3364,4916,3510,3788,3049,2338,3917,2873,3413,2872,4484,2778,3339,3306,2038,2514,4664,2815,2996,2819,3603,3488,3050,3671,3516,2910,4244,3532,3215,3303,2623,3364,4167,3683,2961,3728,2965,3139
"COG0717",41,65,63,23,125,94,7,573,50,104,130,95,190,22,22,121,27,46,114,179,163,85,48,121,67,163,247,70,30,25,69,59,339,55,12,163,47,385,41,416,83,136,33,116,7,167,56,838,50,76,255,22,38,18,37,132,108,91,423,76
"COG0718",596,309,241,541,784,634,585,317,503,144,1130,398,774,789,533,318,319,733,696,535,578,925,741,393,345,536,1146,202,473,532,772,613,389,428,445,402,172,322,491,1015,465,206,472,461,536,1058,427,563,687,969,179,684,229,488,763,575,532,417,914,843
"COG0719",5355,5995,5166,4403,4185,5455,4721,4556,4620,6697,4617,5363,4325,4785,5230,4655,5603,4996,4222,5254,4370,6034,4836,5225,4970,3978,4274,5676,5369,4469,4787,4369,5484,5600,5133,5608,7104,5800,5032,2579,4122,4795,5403,4441,5200,4393,5190,4114,5287,3870,4993,4660,5537,4963,4670,4574,4287,4355,5068,4751
"COG0720",746,161,880,1088,467,855,890,661,744,375,875,174,765,1050,764,802,1142,678,821,1081,662,897,1976,812,618,779,455,1098,768,828,816,429,756,637,1218,525,358,525,737,481,967,1171,728,538,595,499,795,1021,1159,893,676,863,772,524,904,652,775,685,628,820
"COG0721",368,188,173,436,510,408,436,377,379,118,487,262,329,509,380,101,155,542,435,409,325,603,455,185,212,326,513,130,312,329,489,398,321,298,343,235,87,312,299,770,305,215,311,407,443,757,236,220,422,622,113,470,67,465,526,328,196,201,624,528
"COG0722",863,498,377,991,813,746,1178,3173,863,607,1327,778,1175,1343,714,427,554,1031,1102,979,1627,978,1020,657,521,1479,1113,248,731,609,871,1051,1001,566,845,698,235,2279,680,2559,741,685,871,1170,850,3192,744,1222,1013,1150,404,800,361,783,1022,1176,682,623,1443,965
"COG0723",105,117,50,73,97,509,88,164,113,8,655,31,120,89,40,8,67,92,38,128,108,258,395,13,92,153,435,38,52,161,90,180,45,76,42,51,9,10,54,43,117,36,106,74,82,76,45,33,100,156,32,113,21,22,24,35,144,101,15,469
"COG0724",853,96,1575,897,387,1013,947,559,1139,80,243,70,512,857,1301,1426,2343,480,1138,318,588,159,735,808,786,847,336,616,1102,662,511,51,560,688,985,531,484,21,1362,85,1073,2117,906,673,1325,11,1665,66,1031,512,1496,376,1261,1005,436,689,1026,936,80,154
"COG0725",483,278,359,419,281,224,363,519,586,197,356,447,403,528,643,433,401,304,475,351,436,265,422,623,303,543,528,266,269,504,476,503,391,291,239,292,249,722,334,990,299,317,474,444,422,1097,372,425,568,385,218,385,286,186,358,671,402,408,882,453
"COG0726",5394,3911,5277,5637,5789,6571,5159,5840,5061,3003,6994,3337,5237,6464,5925,4394,6416,5903,6098,4871,6405,5449,5699,3977,4228,5934,5982,3185,5079,4490,5433,5636,3953,4761,6079,3833,3056,3662,5642,4746,5382,4332,5102,5001,5932,5772,6387,3235,6158,7058,4836,5247,5255,5597,5620,5500,5054,5020,3812,6366
"COG0727",103,57,64,158,165,263,99,178,138,42,434,41,138,67,104,91,287,152,83,32,160,121,87,67,107,106,363,25,107,56,58,70,242,115,127,38,28,139,79,353,109,48,40,82,156,656,164,72,109,110,34,92,130,372,231,96,134,100,112,134
"COG0728",278,139,505,206,107,177,104,1869,290,252,773,161,422,263,354,225,89,157,271,208,749,189,143,306,168,567,256,117,186,418,141,411,633,345,333,342,240,1109,160,1659,388,112,419,1129,47,327,168,899,476,298,247,188,233,288,236,368,262,234,475,209
"COG0729",346,57,234,297,39,16,8,811,31,137,57,36,93,24,207,131,62,40,187,104,246,59,5,254,132,146,168,234,13,906,37,142,97,34,121,238,323,587,21,116,7,165,353,42,3,350,110,409,162,9,128,5,278,74,6,79,107,209,55,71
"COG0730",543,250,446,490,382,509,444,455,496,339,755,437,671,405,789,473,648,288,1055,1049,469,820,776,1243,402,434,708,436,285,818,761,426,473,398,387,449,501,865,555,1042,588,445,855,432,303,1260,572,2035,790,461,271,860,471,279,327,945,691,475,1843,649
"COG0731",1008,1652,1580,936,1027,1037,1176,374,1045,2024,350,1312,864,936,1254,1621,1753,895,1188,1108,663,1088,1014,1389,1463,1150,501,1929,1193,1487,986,855,1211,1347,940,1030,1627,996,1246,154,1050,1166,1204,905,880,146,1540,1217,1009,859,1329,941,1388,1123,867,1092,1182,1318,797,876
"COG0732",4347,18351,2993,3530,8201,5008,6192,4019,4260,9618,4316,6645,4353,3570,3910,5528,2727,6255,5394,4974,3761,5140,7846,5621,2615,1876,3894,3728,2973,4660,2085,3354,2291,1414,2147,1545,973,2357,2257,2481,1272,2308,2089,1354,1718,1439,1352,3829,2540,2478,836,2755,944,1097,2034,2046,2882,1227,2279,3464
"COG0733",3010,4664,1775,3030,2779,2748,2868,1279,2694,3454,2591,3842,3666,2957,2235,1977,1905,2629,2307,3773,2532,3703,3134,1926,2641,2509,2988,2965,2404,2271,7284,8358,4597,7179,5309,4492,6308,5641,5007,6376,4362,3913,4558,6698,7336,4904,4263,9222,5473,7587,2673,6794,3214,4370,6530,6124,5025,4949,5274,5443
"COG0735",2198,3361,2418,2104,3175,2703,2415,1475,2472,2672,1737,1854,2310,2833,2298,2626,2785,2832,2848,2958,1968,3280,2631,2445,2253,2473,1957,2667,2496,2045,2680,2485,2897,2303,2660,2050,1746,2001,2764,1894,2410,2728,2264,2186,2213,2538,2495,3021,2523,2490,2468,2612,2111,2477,2436,1980,2346,2081,2430,2157
"COG0736",258,110,147,248,255,209,256,599,212,83,275,201,451,168,219,292,162,282,271,176,330,293,261,239,161,246,407,121,180,185,282,157,306,273,150,173,87,437,234,781,186,91,206,310,104,729,167,192,271,331,87,288,125,64,224,289,180,224,753,418
"COG0737",5074,7366,6040,3826,4084,4294,5404,3401,4785,6475,3813,5412,4302,4083,4244,6676,5820,4261,4698,5302,3794,4598,3896,5431,6016,4387,3129,6890,4745,4671,3582,5261,4804,5749,5143,6293,5973,5465,4800,5067,4440,5347,5522,4367,3763,3084,5897,5029,4524,3053,5850,3868,5702,3787,3678,5139,5167,5564,4926,3987
"COG0738",6603,8758,9412,6452,6893,6169,7220,3406,6620,11446,2528,9060,4640,5878,7983,10012,9260,6709,5358,9577,4092,7291,5069,8170,9633,6355,3445,12110,8285,7426,6738,6667,8848,7684,8186,8405,11717,7655,8438,1263,7848,9544,7710,5638,7324,344,7757,8366,6807,4829,10904,6028,10036,10531,4825,5835,6431,7740,5650,5930
"COG0739",10946,4580,10175,10698,13728,14004,10172,5579,10365,11087,10143,5820,10626,9007,10762,10105,10797,12361,10764,8570,8955,9901,11804,9315,10523,8671,11907,9192,12455,12254,9666,7279,12219,9218,10551,11471,6387,7900,11596,4858,12099,15644,10653,11080,8733,2781,12335,11070,10305,12993,9001,8806,10206,9462,9563,9387,10985,12941,4694,13103
"COG0740",3377,2248,1771,3132,3607,3547,3561,2419,2929,3123,5664,1904,4190,3607,2371,2888,2317,4164,3187,2923,2592,4779,3284,2567,2940,2789,4066,2545,2664,2461,3376,2679,2984,3603,3548,3175,1696,2170,3109,2798,3053,1656,2620,3579,2676,2404,2476,4142,3057,3732,1403,3266,2764,2565,3616,3259,2853,4011,3465,4048
"COG0741",3143,2397,3103,3632,3481,2442,2718,5970,2698,4082,2002,2533,2637,2527,2617,3434,2386,3278,2941,2610,3544,2425,2412,4132,2812,3054,3167,3130,3369,3278,3200,3117,3477,2275,3110,3226,2937,3119,2802,5451,3359,2372,3312,3596,3554,3411,2986,3996,2634,2799,3078,2566,2580,2102,2743,3883,2835,3696,2935,2967
"COG0742",1552,2026,1557,1355,1777,1647,1555,1001,1362,1894,1688,1575,1656,1612,1334,1867,1730,1579,1488,1492,1191,1601,1650,1655,1511,1157,1388,1732,1491,1427,1608,1591,1552,1663,1485,1306,1728,1535,1610,1503,1294,1130,1409,1485,1531,1361,1635,1772,1529,1599,1208,1602,1387,1287,1465,1533,1495,1415,1846,1834
"COG0743",2846,2729,2774,2672,2670,2745,2766,2120,2484,3241,2943,2681,2936,2683,2401,2938,2566,2720,2609,2756,2497,2594,2464,1993,2616,2399,2091,2968,2558,2846,1273,1265,1179,1407,1252,1600,1321,1441,1399,1136,1153,1022,1412,1385,1184,595,1371,1419,1209,1331,1056,1190,1252,1311,1367,1532,1194,1522,1234,1048
"COG0744",3673,2689,2013,4248,5015,4546,4119,5622,2986,2534,5155,2865,4271,3332,2676,2769,1834,4492,2603,3320,4302,4968,3905,2131,2313,2586,6295,2561,2930,3076,3862,3908,3879,3941,2906,3696,2179,3979,2992,4647,3774,3055,2744,3481,2521,9604,2858,3740,3366,5622,3016,3282,2164,1815,3705,2855,3158,3419,5503,5522
"COG0745",37108,24701,39300,41180,26711,35102,44800,20495,38198,18844,30766,41339,28745,45536,39973,36379,46266,28857,35676,38396,35623,34871,30891,45695,32861,38426,31657,29624,45562,31264,34912,45940,33930,30877,35525,38357,26338,22022,41790,28007,43785,40041,28996,34429,41914,27050,35015,35110,36679,33048,39530,34599,37814,44428,37255,37526,35267,36255,24778,33000
"COG0746",139,179,102,111,206,68,62,428,141,85,92,65,94,256,156,72,142,157,184,166,229,81,104,126,93,253,172,51,108,216,108,94,86,21,32,52,57,190,45,65,42,69,140,35,42,330,123,16,57,41,66,119,128,33,91,73,49,71,226,16
"COG0747",3288,1000,3786,2233,2842,4001,3145,7506,2781,2052,7212,1863,4250,4381,2539,1981,1914,2607,4707,2455,5425,2314,3564,3043,2740,5273,7557,1469,2151,6917,3213,2920,4992,1856,3267,3211,2977,6074,2995,9130,3364,3183,5255,4038,2022,7979,4125,1606,2229,2421,2051,2923,5071,2175,3474,2831,3817,2470,4236,3274
"COG0749",5155,7520,5398,6152,6539,5450,5822,4470,4668,6344,7015,6898,6644,4670,4160,4088,2794,5584,4611,6659,4995,6711,8028,7102,5441,4210,6505,5477,6569,6451,5410,7140,5046,6269,8565,5697,5967,7398,5356,7175,4847,3222,5144,5017,4208,4822,4164,20492,4060,11709,29101,6189,4031,3526,6730,6646,7631,4861,7845,6203
"COG0750",3477,3820,2215,3185,4776,3910,3681,2680,3027,4122,4831,3342,4115,3701,2457,2881,2140,4104,3108,4244,3173,4770,3794,2784,3197,2742,4736,2929,3253,3090,3880,4267,2873,3371,3128,3303,2630,3125,3179,3424,3029,2222,3052,3478,2795,3855,2983,4290,3271,4334,1733,3754,1794,2679,4130,3441,3229,3082,3370,4438
"COG0751",281,170,527,231,193,143,109,1012,182,344,442,289,592,108,524,231,368,165,810,253,372,221,641,814,204,302,231,407,102,853,470,357,372,222,119,515,571,921,156,951,337,274,826,181,20,2487,320,1454,434,190,255,294,335,191,75,277,651,235,1786,209
"COG0752",74,103,261,124,104,71,44,563,91,189,241,144,278,50,261,124,178,84,363,128,182,118,308,338,114,146,130,178,30,325,229,156,212,100,48,256,284,472,103,471,177,139,435,101,12,1099,175,689,244,81,130,142,171,91,28,172,255,114,939,93
"COG0753",351,34,708,528,259,532,636,1884,409,446,390,75,471,847,404,577,286,341,539,307,1280,231,433,1070,365,280,760,634,928,793,372,114,1377,700,1148,1159,325,418,569,156,802,970,753,384,126,370,165,187,477,253,1314,326,1129,408,857,135,790,541,227,744
"COG0754",82,63,186,88,171,57,177,1792,102,236,30,74,124,33,119,608,260,215,489,228,787,79,104,643,164,370,465,530,206,81,77,124,370,97,22,293,292,1227,73,228,49,280,378,92,121,430,132,95,249,10,248,66,271,86,63,109,184,86,154,817
"COG0755",2173,2124,2071,2441,2106,1806,2560,1844,1291,3696,702,1908,1298,1799,2576,2803,2080,2065,1371,1369,2103,1594,1602,2618,3104,2350,1541,3201,2643,3071,1959,1139,2844,2967,2939,2959,3701,1635,2123,145,1986,1952,1997,2269,1652,117,1751,2173,1986,1311,4499,1443,1855,2591,1935,2611,2381,2061,1176,2565
"COG0756",1304,2783,1487,1216,1571,1384,1409,3122,1561,1670,2003,1393,3129,2692,1134,1183,1155,1531,1920,1648,1112,2487,3552,1785,1144,1356,1963,1320,1438,2348,2125,1731,1237,2948,2114,1408,1288,1609,2042,1788,1581,884,1351,1221,3203,1581,4538,6147,1886,3055,4163,2219,1130,2226,2188,1589,2364,1132,1445,1762
"COG0757",903,2160,880,714,1313,886,1049,499,796,1416,1157,1502,1021,1112,782,1116,944,1098,976,1462,788,1216,1001,1248,1113,705,723,1647,1027,818,1030,1310,1217,1334,995,1091,1450,1471,1084,629,685,885,887,972,680,175,835,1711,983,729,1030,1385,773,1044,990,968,1148,937,829,1149
"COG0758",2831,3906,2326,3100,4794,2717,2845,1891,2752,2970,2508,2948,3012,2497,2500,2678,2568,3303,2337,2952,2078,3115,2291,2676,2195,2399,2839,2386,2676,2693,2647,4042,2253,3050,2863,2646,2864,2891,2601,1801,2341,2391,3380,2179,2197,2062,2799,2412,2649,2555,2311,1852,2911,1707,2187,2107,2600,2682,2124,2930
"COG0759",643,307,644,565,861,744,603,309,655,325,572,245,588,699,657,650,802,833,634,764,558,617,703,365,435,569,640,347,481,586,707,375,571,552,563,398,343,383,778,829,530,430,663,701,670,723,833,794,738,689,300,648,541,403,552,691,561,719,415,651
