"","NOM008","NLM026","DLM020","DOF008","NOM014","NOF006","DLF005","NLF007","DOF007","NOM009","DOM024","NLM009","NOM020","DLM021","NLM022","DOM005","NOM015","DOM022","NOM022","DLM024","NOF007","NLM010","NLM021","DLM014","NOM001","DOF009","NLM007","DOF011","NLM027","DLM018","DOM018","DLM010","NLM004","DLM001","NOM019","DLF001","DOM015","NOM012","DLM002","DLM027","DLM023","NOF009","NOF010","DOM008","NOF011","NLM016","DOM010","DOM001","NLF015","DLF012","NOF014","NLF005","DLM012","DLF006","NOM013","NLM006","DLM008","DOF006","NLF009","DLM011"
"COG0411",1285,1631,669,1456,812,450,1055,884,538,1362,720,533,614,1066,838,717,934,878,372,1804,678,923,928,624,660,755,978,569,1381,1004,1138,1015,759,1011,1194,390,732,1139,895,778,2109,515,546,488,959,223,804,1142,515,613,1269,803,2062,1545,952,677,1098,497,750,739
"COG0412",53,0,55,47,31,170,3,1,145,8,9,5,104,15,239,185,43,19,24,1470,8,18,12,7,5,46,33,2,84,1,21,467,0,40,35,38,25,0,5,22,57,41,61,121,6,71,9,83,49,186,0,10,200,197,0,173,15,145,8,140
"COG0413",1381,1007,1416,298,1473,1312,1252,1192,1163,661,1174,1663,1774,1579,1045,1292,1160,1454,1728,634,1098,1096,1204,1502,1589,1295,1127,1947,299,1306,1355,1248,1008,1721,1009,1028,1181,1101,1284,1163,864,1491,1421,1345,1216,1982,1451,1078,1743,664,748,1357,289,957,1113,1441,1283,1074,941,1230
"COG0414",1567,1028,1493,734,1576,1621,1278,1280,1591,1261,1452,2953,2130,1536,1139,1601,1462,1675,1873,1096,1709,1230,1407,1514,2350,1514,1337,1987,835,1598,1464,1532,1370,1616,1582,1481,1222,1459,1422,1701,1079,1646,1673,1839,1471,2468,1363,1505,1553,1345,1127,1345,555,1412,1621,1807,1344,1350,1204,1619
"COG0415",27,2,19,45,12,67,0,8,45,2,1,3,56,11,116,147,16,15,10,847,4,49,14,6,6,89,14,1,76,0,11,303,20,22,22,20,19,0,3,7,19,44,20,87,3,21,1,50,21,78,5,18,106,91,0,97,4,52,13,63
"COG0416",442,1866,454,1860,594,341,1667,1552,262,1609,946,612,793,973,1767,514,980,780,548,1251,858,1342,1392,908,938,947,1283,807,2627,1284,1175,963,1041,1142,1871,320,1200,1196,1554,1590,1672,413,744,437,916,273,1155,1227,628,1452,1582,1321,818,1243,1476,811,1446,399,1081,699
"COG0417",40,24,36,138,22,79,1,2,76,10,8,8,112,20,239,230,49,10,21,1954,8,16,12,6,4,37,38,5,172,0,11,595,8,15,37,23,41,57,2,16,28,44,55,119,4,16,1,79,15,159,0,16,136,100,5,136,15,88,16,102
"COG0418",22,1,24,72,8,61,2,0,40,3,4,2,52,19,108,102,16,7,14,729,5,15,13,12,5,19,14,3,67,0,2,130,1,31,29,11,11,1,1,3,9,7,17,34,0,21,2,30,10,48,0,2,47,58,0,45,2,17,2,33
"COG0419",2753,4313,5148,4214,3536,4170,3839,3179,8376,4162,4165,3545,6495,3736,4097,2140,3611,6133,4232,2189,3773,4364,4361,3081,3094,3180,5266,5828,5760,3059,2884,2777,4106,4918,4638,5501,5437,7592,4692,3861,5199,5077,4546,3911,2405,5014,3888,3996,4585,2560,3506,4427,2449,3414,6796,6902,2097,4466,3701,3779
"COG0420",2254,3342,2121,2975,2465,1460,2641,2496,2208,3307,2068,2576,2225,1712,2851,1541,2920,2432,1477,2235,2534,2926,3035,1894,2907,2109,2920,1464,3693,2356,1045,983,1118,913,1708,1012,1308,1311,1682,1672,1721,1136,1237,885,1117,950,1228,1165,1186,1798,1223,1329,949,1235,1677,1080,912,1572,1319,1101
"COG0421",191,651,219,510,233,124,421,400,127,705,335,202,206,246,629,80,283,197,240,508,397,407,340,289,322,223,429,255,469,359,962,683,682,500,797,164,763,917,721,972,1113,266,543,221,463,141,544,761,475,1707,1335,1429,464,793,739,370,737,192,973,428
"COG0422",2981,1847,2571,2691,2704,2073,2011,2219,2242,2533,2375,3065,4242,2363,2203,2953,3595,3203,2615,2084,2546,2676,2510,2679,3615,2364,3226,3438,1655,2371,2746,2642,2509,2968,2109,2323,1753,2105,2353,3157,3029,2996,2764,2049,2407,2824,2843,2381,2691,2209,1451,2779,4527,1832,2118,2227,2086,3439,1844,2557
"COG0423",3656,3974,2955,2492,3067,2440,3673,3812,2601,3258,3225,3830,3235,3023,3221,2140,3643,2859,3318,785,3121,3203,3804,3686,3937,3169,3242,3163,1171,3356,3276,2420,2904,3632,3646,2480,3523,3580,3212,2477,3382,2945,3655,2219,3420,4882,3149,3074,3122,2244,3366,3901,3323,2711,3454,2828,3446,2864,3059,3175
"COG0424",1431,1535,1098,1798,1614,1297,1436,1498,1343,1456,1454,2032,1656,1393,1554,1321,1342,1578,1663,1407,1609,1356,1578,1464,1688,1736,1353,1485,901,1672,1566,1607,1333,1497,1590,1504,1374,1611,1601,1600,1598,1611,1542,1342,1438,1294,1397,1531,1153,1112,1362,1452,2968,1731,1621,1492,1769,1307,1331,1653
"COG0425",2983,928,2671,272,2592,2828,1539,1109,2918,625,2080,706,1031,1786,1729,2766,2560,3407,1703,694,1961,1791,2162,2430,293,1991,2450,1132,606,2116,1491,2418,279,2014,1060,2652,2130,784,1030,416,1326,3166,1995,2598,2063,106,2240,1495,2664,1055,889,2142,431,1400,1350,2423,923,3714,1929,2955
"COG0426",3174,3163,2605,2815,3016,2534,3253,3481,2668,3768,3178,3637,2853,3175,3091,2654,3506,3034,3265,2920,3252,2897,3336,3227,3304,3366,3603,3202,3173,3414,3211,3089,3485,2829,3543,2704,3303,3183,3192,3149,4199,2879,2855,2718,3143,3488,3478,3171,3324,3774,2709,2865,1940,3340,3365,3097,3414,3070,3370,3648
"COG0427",2835,2474,2572,843,2515,1865,2727,3040,2355,1781,2367,2809,3521,2702,2829,1962,3449,2488,3483,1845,2331,2267,3487,3617,2840,4149,3077,3302,384,3600,2361,2658,2533,4403,3151,1983,2512,2440,2589,3623,2963,2816,3227,2185,2793,4050,3231,3320,2819,248,1467,1971,450,2915,3329,3756,2574,3097,2308,3464
"COG0428",600,2043,743,1418,616,336,1737,1514,471,1625,894,1323,1358,886,1436,428,1048,980,1091,1240,741,1185,1258,981,1315,1175,954,825,1107,1401,913,841,2142,1137,1780,684,720,1749,1703,1503,1610,573,1116,497,977,1501,1058,1514,534,1632,1741,1771,545,1299,1617,695,1255,301,1178,641
"COG0429",49,9,40,94,81,75,24,1,66,30,36,27,94,63,144,300,77,166,71,534,72,97,82,110,7,99,92,7,102,25,103,447,18,61,81,26,25,33,23,44,47,136,74,83,36,13,253,94,124,70,27,23,77,149,42,194,30,130,42,81
"COG0430",19,4,8,4,6,51,5,0,21,1,2,5,26,7,100,10,11,4,4,566,3,2,7,3,6,16,5,0,6,0,4,4,2,20,21,12,3,2,1,8,12,60,20,39,3,8,2,24,24,76,1,3,76,42,4,45,3,28,7,35
"COG0431",37,8,40,1022,21,101,22,12,102,86,16,11,97,23,237,179,32,135,35,1124,9,35,6,12,49,73,33,3,3244,93,19,309,141,47,36,41,16,11,25,1193,37,42,45,147,15,70,5,100,35,193,8,23,554,267,36,141,45,84,18,109
"COG0432",852,313,627,339,1027,671,573,461,571,242,747,581,589,752,397,525,620,519,699,936,817,468,462,515,628,580,1110,1011,155,540,602,564,372,644,325,894,533,443,393,236,381,958,636,786,428,687,507,504,612,232,517,473,198,466,525,546,627,736,511,930
"COG0433",2512,881,1062,2416,108,986,848,732,192,796,493,333,1035,719,1758,1822,794,281,1334,1041,1275,1671,507,1028,4669,1290,2157,643,1654,1807,2902,762,3324,531,2852,1435,4007,3201,2338,1789,206,2656,1623,192,1660,1612,397,542,438,139,1989,1349,1008,1940,1365,1498,563,93,2325,2295
"COG0434",71,118,38,362,44,14,110,140,237,109,54,17,35,88,35,30,88,203,25,718,48,34,58,16,85,127,575,23,8,51,18,281,51,58,116,201,150,42,261,26,266,84,45,59,65,68,32,191,31,118,103,40,137,192,85,143,187,74,37,63
"COG0435",33,57,27,441,53,83,64,108,104,204,46,65,102,6,188,141,69,95,70,906,55,27,74,22,226,125,86,20,162,123,122,398,108,50,255,19,29,67,9,121,79,35,102,206,46,48,8,96,35,84,241,89,117,235,49,145,42,54,67,78
"COG0436",12189,9940,12226,10956,13528,11782,11066,11508,11788,10971,13605,13291,12006,13858,11428,9809,12984,11431,12285,4946,11863,12198,12549,12941,13127,12806,11766,12611,11464,13564,12885,10906,10882,12684,11869,11353,12639,11071,11301,12732,10979,13213,12009,11816,12521,11226,10816,11548,12195,6044,9764,11889,18457,10590,11164,12058,12524,12326,11118,12441
"COG0437",610,197,217,681,411,478,244,182,503,324,423,193,575,589,1138,580,556,923,135,4551,651,729,971,345,247,579,944,147,428,234,875,1134,312,599,708,186,251,475,262,408,898,878,545,490,215,138,419,522,542,752,294,332,704,915,392,514,302,583,413,733
"COG0438",38320,22004,34440,17448,34533,46097,23744,30251,46753,20833,38218,58021,28321,33497,19301,50944,31009,28376,29055,16944,38974,24445,28832,42160,17153,31661,24382,26692,16004,24741,12923,13411,12110,12272,12845,28224,16411,13078,15101,10582,13555,21039,17580,23867,20763,15608,16125,18999,18437,7078,13739,16026,9528,17624,16411,16399,16764,20666,20598,19074
"COG0439",3201,2404,3267,3012,2908,2864,3033,2269,5395,3393,2947,3788,1674,2294,3119,5733,3316,2736,1863,2520,3610,3381,2473,2826,933,2845,3459,2116,4594,2232,2215,3091,1455,2476,1823,4394,2993,1511,2373,2596,1936,4370,3094,3941,3658,463,3267,3340,3361,5874,2254,1958,1947,2171,2442,3161,1722,4210,2556,2938
"COG0440",1291,1172,768,1783,1298,1009,1213,1476,521,1352,1351,492,694,1286,1332,605,1045,940,675,1396,1526,1148,1288,883,819,830,976,580,1665,1076,1597,867,905,947,970,566,998,1282,1222,1126,1580,889,935,1064,1125,315,1006,985,768,1487,1829,1242,2088,1568,1002,788,1875,544,1184,799
"COG0441",2893,3964,3040,2886,2854,2835,3707,3595,2753,3638,3178,4230,3413,3198,3398,2537,3210,3303,3782,1602,2828,3300,3422,3560,3758,3001,2754,4132,2685,3942,6347,5407,7442,6788,7245,5035,7234,6733,6722,7289,6071,5480,6837,5917,6868,7992,6338,6428,7084,5130,7353,7685,5438,6168,7116,6493,6323,5292,6357,5838
"COG0442",2508,3935,2288,3863,2902,2065,4173,3624,2187,3317,2802,2788,2789,3100,4098,2134,2884,3436,2905,2395,2686,2864,3309,3370,3128,3265,3080,2886,4499,3930,3337,2605,2779,3590,3662,2014,2838,2938,3287,3815,3188,2570,2941,2268,2702,3288,3413,3017,2047,3446,3283,3850,4536,2667,3366,2790,3120,2100,2559,2929
"COG0443",4830,7888,3755,5922,3588,3733,6475,6663,5436,6097,4224,3762,4350,5067,6755,3981,5596,4203,4441,5317,4358,5344,5693,5250,4735,5329,5910,3936,6534,7450,5891,4723,4972,6048,5688,2982,4545,10634,5126,6636,6321,3955,4687,3319,5034,3696,5027,4295,4372,4142,6789,7287,5467,5707,4905,4143,5275,2995,5156,4400
"COG0444",1140,1609,531,2422,1077,486,1119,1444,690,2252,1035,480,645,1091,1482,917,1159,1149,677,2939,979,973,1139,751,945,1494,1660,900,3321,1126,2506,3272,2124,1896,2753,1169,2034,2252,2488,3096,3876,1432,1774,1368,2083,468,2384,2685,2030,5398,2439,2433,3148,3010,2377,1969,3481,2122,2442,2155
"COG0445",4496,5292,3922,5363,4495,3421,5157,5035,3194,5688,4569,5468,5256,4490,5072,3586,5545,4864,5282,3070,5104,4763,5231,5148,5962,4343,6174,6046,6120,4737,4988,4402,5808,4715,5458,3548,5226,5110,5007,5003,5093,4678,4542,3897,4241,5199,5544,4724,4090,5040,5325,4987,2190,4031,5469,5154,4072,5246,4443,4662
"COG0446",5158,5711,5139,8200,5279,5170,6054,4315,4880,9153,4747,2293,2615,5157,5485,4968,5866,6210,3872,8435,4784,5169,7366,5251,3101,4992,6107,3000,8552,5490,5386,6867,3418,5098,5125,4344,6041,5855,4380,4607,7953,5390,4652,4750,4639,1080,7546,5014,5196,8315,4987,4909,7049,6701,5459,5421,5132,5960,4662,4798
"COG0447",1319,555,1316,132,1501,982,773,659,1157,315,888,1856,1779,1169,730,1045,1110,1328,1402,646,730,714,843,1191,1290,921,1179,1138,640,958,1081,948,930,1170,687,915,829,733,602,912,662,1503,1069,1317,789,1544,909,833,1094,174,419,966,216,604,664,1063,639,1505,689,1467
"COG0448",1936,4778,1192,6920,2084,1140,4157,4920,966,7839,2792,1642,1777,2315,4399,1286,2891,2125,1634,3227,2738,3475,3723,2032,2896,2593,2988,2348,7535,4185,4276,2262,3615,1994,3905,1145,3113,3953,4062,3925,4858,1179,2002,1071,2426,731,2740,2346,1592,7958,5034,3765,4639,3275,3423,1947,4415,1469,3218,1968
"COG0449",1923,2656,1215,2716,2019,1721,2826,2460,1340,2675,2060,3545,1889,2222,2256,1285,2412,1554,2151,1481,2152,2060,2065,2073,2033,1913,2044,2278,2341,2764,4736,4510,4483,4183,4741,3156,3364,5100,4345,4377,4473,4074,3996,2328,4727,4226,4092,5323,3677,4122,5588,4226,5355,4050,4917,3630,4587,3374,4305,3973
"COG0450",1466,590,1261,638,1482,1303,765,740,1616,301,1182,157,375,959,715,1817,1318,916,647,779,1210,911,1110,1340,229,948,1157,779,1032,941,759,959,361,1112,685,1647,1138,542,697,784,708,1530,985,1574,1206,87,1081,1256,1385,421,696,731,1307,1192,940,1143,827,1727,1199,1498
"COG0451",16067,8930,14421,4355,12354,16231,7715,9705,15859,8907,12565,10212,9524,11574,9062,17839,12419,13200,12565,6856,13274,12103,11577,13123,10659,11058,9826,9490,5011,9190,9607,12302,11054,11691,9856,18947,12276,12130,9983,7772,10528,14905,14384,15849,13831,13144,11262,14294,16042,8590,10876,10181,4699,12424,11636,9519,14774,17288,13875,14378
"COG0452",2337,2622,2002,2969,2661,1994,2759,2509,1566,2660,2537,1412,1542,2778,2982,1573,2495,2599,2766,1864,2330,2555,2786,2499,1456,2417,2707,2480,2944,2648,3019,2106,2453,2541,2394,1455,2286,2069,2323,2429,3349,2183,2073,2132,2363,2327,2828,2079,2103,2185,2127,2598,3682,2127,2137,2137,2634,1723,1999,2484
"COG0454",6214,6167,7264,7715,6344,6869,6764,6893,7444,6268,6729,3074,4366,5885,6593,6970,6218,5398,5327,9320,7029,6528,6474,6301,4107,8051,5939,4397,9943,6158,5599,10110,4862,5549,6653,8432,6544,6790,6775,5749,6507,7822,5436,7286,6563,2239,6232,7468,6539,6680,7057,7344,8313,8725,8564,7045,7972,7227,7489,7376
"COG0455",16,374,169,136,90,89,235,579,5,453,214,208,324,101,939,64,106,136,146,1,459,669,341,229,247,107,94,100,11,367,227,112,329,35,325,1,189,375,495,277,28,82,150,11,199,36,160,133,63,29,815,688,3,148,477,42,401,1,336,13
"COG0456",344,1349,577,1451,701,646,1285,1359,747,1313,835,420,494,492,1031,894,632,618,475,1769,775,703,790,623,641,840,522,304,2366,876,762,821,840,579,1063,604,818,1024,965,1187,667,510,507,979,935,254,910,814,652,1813,1489,1172,1614,1199,1058,486,1478,665,918,373
"COG0457",18885,9720,19110,4328,18064,20577,12178,12400,19255,6241,16483,20176,17282,16372,12107,15514,15154,18247,17283,7345,17855,13793,14228,19085,12083,16645,16349,14723,3731,14501,14544,16650,10765,16276,13253,18781,13930,12205,13328,8698,11685,19918,16333,17540,14373,15458,16156,16691,17325,3497,11823,15719,6670,10458,14254,19182,10622,18877,15348,21081
"COG0458",9206,10063,9191,8126,8449,8128,8873,10134,8936,9386,9228,13733,13756,10502,9284,7640,9685,8619,9503,4800,6885,9446,9859,10930,12797,9174,8661,10166,8208,9435,9743,8402,7568,12144,10631,6098,11040,8683,8975,10887,9000,8751,11054,9428,8220,14149,9758,8621,9603,9468,8739,8367,8663,7220,8044,8767,8923,8218,7760,8030
"COG0459",3400,4436,2987,4006,3007,3220,3853,3934,2205,4027,3050,4280,4340,3677,3315,2714,3825,3390,3108,2600,3021,3130,3547,3294,4497,3333,3132,3218,3719,4190,3776,2725,3880,4236,4422,2348,2825,3394,3470,4067,3506,3062,3567,2621,3373,4146,3443,3414,2796,3415,4019,3833,4039,3261,3620,2760,3708,2517,3078,2758
"COG0460",3683,3158,3426,3877,4060,3233,3760,3886,2934,4736,3997,4649,4912,4113,4248,2509,3741,3919,3412,2504,3987,3904,3899,4068,5119,3785,4278,3200,4075,4876,4552,4283,3775,4415,3782,2650,3809,3780,3702,5043,3539,3747,4441,3776,3080,4997,3527,3442,3294,4140,3793,4344,3826,3040,3393,3722,3729,3637,3349,4013
"COG0461",1536,1628,1137,1757,1419,1102,1761,1851,1191,2012,1534,2400,2006,1356,1757,1062,1536,1699,1844,1205,1714,1662,1869,1518,2301,1694,1540,2153,1658,1957,750,729,1009,862,908,507,781,885,876,1142,763,701,820,608,637,1193,797,855,562,845,819,913,816,772,908,918,816,601,735,811
"COG0462",2287,3204,1903,4808,2428,1985,3043,3536,1863,4182,2680,3294,2992,2404,2739,1886,2464,2709,2368,1568,2405,2485,2925,2685,3301,2860,3075,2603,5145,3160,2920,2132,2787,2673,3012,1745,2583,3534,3569,4476,2919,2117,2741,2096,2573,2447,2711,2450,2167,3838,3483,3461,5389,2912,2938,2216,3442,1922,2635,2384
"COG0463",38557,30804,34326,26246,35866,40719,33030,37505,32589,33531,37446,44469,38189,31690,27809,40753,32116,32277,44082,10653,41108,33536,30632,35142,34195,34254,29520,37810,25285,31606,26295,26407,41437,26610,31668,49797,31866,37026,34499,26353,29390,35121,39829,33216,32614,39775,28089,34198,33172,25664,35078,37623,23772,30390,36102,35362,33684,36669,38591,36467
"COG0464",997,2954,1101,2299,1362,953,3694,1984,1128,1591,1222,6213,5606,1253,2041,1882,1273,1555,644,9,1697,2390,1357,1166,4632,2007,1362,2231,2774,3665,1041,859,1183,1673,2195,850,796,3763,1655,1702,1968,1233,883,517,1141,3547,609,1965,922,334,2074,1814,3228,1790,2512,1891,1334,533,2511,2448
"COG0465",4486,8541,4577,8241,5202,3844,8103,7296,2875,8954,4709,4612,5328,5900,7114,3436,4896,4908,4790,4519,4947,5639,6415,5031,6153,5375,5569,3560,8355,7846,6651,4432,6892,6031,6761,2842,5594,6765,6563,7180,7227,3839,4811,4607,4875,3825,5380,5486,4847,7276,7879,6571,6636,5438,6262,4639,6041,3533,5960,3972
"COG0466",2484,5196,3537,5584,3183,2959,5103,5276,3710,6399,3885,5441,6009,3525,5396,3813,3678,4152,4958,2642,3450,4426,4891,4968,6661,4095,3877,4464,3491,5695,4490,3621,5120,4794,5133,3202,4197,5566,5529,5369,4435,3237,4774,2869,4338,5305,4328,4460,2973,4931,4813,4936,1817,3990,4773,3892,4941,2836,3882,3462
"COG0468",2126,3035,2153,2647,2557,3169,2563,2754,29580,2271,2495,2140,2379,2504,2231,2254,2833,2317,2716,1228,2253,3677,2782,2915,2166,2400,2338,2631,2994,2873,2744,2353,2257,2679,3161,6537,2216,2962,2289,2897,2758,3262,2167,1942,3241,2907,2897,4668,2274,1931,6008,2909,3219,2323,5282,2118,2442,2380,2703,2545
"COG0469",3718,4425,3002,3393,3205,2673,4074,3730,3427,3483,3041,2465,2580,3928,3893,3279,3215,3509,3346,2109,3255,3196,3756,3599,2476,3829,3639,3462,3531,4369,3996,3212,2979,3909,3597,2291,3365,3276,3303,3933,4217,2744,3012,2508,3438,2858,3835,2758,2733,3270,3976,4250,2886,2909,2980,3097,3626,2428,2749,3636
"COG0470",253,425,409,1375,204,203,308,304,321,569,160,251,391,412,437,516,430,362,186,768,404,400,288,363,208,578,830,158,1559,604,451,450,449,549,705,177,296,420,271,1431,935,387,288,472,213,59,448,524,308,408,156,326,2630,506,356,232,217,204,384,424
"COG0471",6673,2938,7403,3828,7843,7003,3311,4610,6028,4081,6713,5667,6437,6680,4367,6150,5114,7211,6217,6286,6868,5051,5499,5669,5935,4371,6674,6114,3247,4805,6421,4085,5230,6930,6091,5869,6054,6025,5998,5275,9977,6543,5772,6916,5457,4919,5577,8281,6317,3065,3979,5382,4326,7209,5761,4223,4909,4858,5512,6587
"COG0472",5036,4188,4376,4298,3307,3990,4427,4857,4957,3795,3649,4207,5253,3769,3329,7093,3714,3918,4393,2762,3871,3828,4601,4610,4608,4103,4035,3579,4471,4032,3698,4604,4041,4672,4299,6054,3695,3621,4491,5744,4256,4000,5179,3817,5013,5100,4336,4934,4486,2872,4099,3866,5832,3824,4847,3409,3772,4828,4154,4766
"COG0473",2928,2646,2368,2437,3402,2327,2342,2433,2222,2474,2721,2144,2445,2854,2512,1670,2579,2259,1757,1742,2400,2640,2779,2512,2385,2293,2776,2446,1859,3264,2829,2728,1923,2699,2871,1865,3230,2536,2418,2544,2885,2323,2348,2594,2421,2202,2608,2382,2953,2172,2274,2109,2809,2688,2583,2556,2834,2178,2530,2600
"COG0474",6735,11022,6402,13841,8111,6380,13180,7458,7343,8552,8835,5999,6828,6349,7158,7235,7408,7357,11174,7462,7327,7305,7776,7250,6121,7730,7596,5334,15051,9141,7192,8734,9277,8301,6929,7752,7156,7161,8721,11094,6146,7307,6267,7612,7438,9776,8626,7413,7900,11741,9868,12091,16816,7433,7894,7058,8080,7780,6581,5742
"COG0475",8136,4543,10816,3629,7986,9352,4143,4866,11517,2810,6371,7196,8243,7973,3838,8951,6666,7855,6834,3104,7011,5925,5208,7018,6820,6851,6596,7071,2555,4794,5978,5976,5562,7497,5038,11238,6537,5265,4848,5842,5023,8969,7590,8938,6989,7596,6105,7022,8410,1684,4425,5003,2906,5551,4605,6655,4519,10417,6233,8067
"COG0476",1451,840,1570,1169,1559,1568,1404,1270,1187,1460,2021,1250,2235,1422,1402,1278,949,1133,1362,1334,962,1169,1279,1214,1984,2032,823,4236,884,1407,1629,2284,1337,1469,1706,1034,1518,1185,1219,1725,976,1219,1207,1472,1197,1137,1507,1638,1701,3642,1086,1770,2132,1469,1696,1136,1420,901,1073,1227
"COG0477",20385,9930,26091,26068,17365,26452,15061,9815,23920,8811,17115,20125,27944,19264,17916,30293,19485,23439,24177,66961,14792,16654,14833,18028,26708,23441,17017,31558,27951,20678,16041,45890,16963,24497,16413,22751,16667,14044,17684,34675,12392,24462,20448,28977,17178,26618,17240,20194,23935,13765,8918,10805,55315,21105,16911,30579,12807,24355,16401,21322
"COG0479",1600,778,1014,940,945,945,1043,923,1218,1025,1032,2393,2453,1028,942,927,1630,1630,1997,1010,945,1113,1168,1464,2183,1581,1235,2587,452,1241,755,1586,1525,1591,1081,850,998,878,1024,1471,661,1442,1527,1180,1081,3242,1272,1254,1679,331,455,1119,1822,1031,1179,1569,787,1496,1037,1595
"COG0480",14308,16851,13943,16072,13213,12349,15747,15455,10253,16193,14441,16953,17159,18993,14993,8505,14529,14142,17618,5976,18560,14212,14139,19154,12034,13446,16421,13070,10792,16176,15349,13709,19525,14892,16229,21504,16922,16640,13208,12727,15663,12670,14864,12382,15151,21362,14089,16102,13699,15130,16048,15460,16760,13906,18472,13209,14221,11374,13239,13692
"COG0481",3602,4472,3262,3957,3828,2896,4305,4109,2889,3677,3673,4878,4357,4347,3979,2593,4242,3547,3792,2360,3352,3956,4156,4138,4352,3688,4353,4021,3917,4443,4127,3159,3592,4318,4614,2599,3993,3941,3988,4214,4422,3585,3916,3338,3703,4333,4006,3691,3725,3135,3981,4184,4256,3287,4020,3080,3763,3394,3325,3564
"COG0482",4312,3819,5086,2345,4891,4288,4187,3409,4065,3267,4681,3433,3709,4919,4024,4119,4346,3518,3798,1462,4353,4300,4070,4601,3174,4505,4500,3362,2866,3863,4447,4640,2836,3977,4014,4174,5288,3398,3495,3351,3995,4920,4023,4422,3982,2557,4427,3492,4848,2497,3631,3828,1310,3718,3619,4519,3738,5145,4145,5121
"COG0483",798,626,1449,846,1609,1285,871,523,1408,622,888,295,802,1510,807,1474,921,993,635,1207,1257,841,879,897,240,1322,904,251,1393,1142,868,1439,297,1114,698,1279,799,539,535,720,748,1040,795,1380,1097,106,964,845,899,330,811,628,1725,783,657,1109,954,1090,874,1146
"COG0484",893,1532,972,1665,1064,670,1442,1337,872,1508,1168,1061,991,1120,1520,671,1095,1280,1116,845,1019,1265,1352,1280,1147,1096,1192,1215,1573,1430,2749,2063,2728,2478,2545,1254,2432,4492,2442,2675,2370,1880,2120,2033,1988,1983,2312,2080,1822,2820,2524,3313,3125,2349,2224,2178,2670,1920,2234,1875
"COG0486",2631,3248,2525,3830,3154,2668,3646,3225,2274,3523,3136,2772,2816,3347,3029,2657,2987,2882,2355,2153,3162,2966,2995,3070,2742,2656,2983,2072,3572,3326,3204,2570,2747,2908,3579,2748,2932,3237,3417,3348,3368,2820,2751,2827,3286,1886,3284,3025,2628,2400,3338,3253,1780,2965,3377,3073,3321,2665,2903,2797
"COG0488",7710,7343,9005,8388,9186,8123,7193,7797,7855,7553,7895,7542,8634,8660,7437,7290,7696,8704,9003,4789,8177,7837,7874,8968,8218,7199,7978,7490,9306,7806,16673,15522,15042,16486,14567,15432,15850,14446,15609,17171,13133,17967,16696,16751,15108,15428,17229,15240,15842,12746,15116,16484,16887,14604,15894,15902,15160,16412,14566,16332
"COG0489",9449,5639,7552,5307,7286,7527,5104,8392,9808,5388,6436,6663,6158,6233,5327,9161,6478,8070,8881,5160,4908,6422,7458,11780,6052,7195,5059,10634,3241,6319,6909,8246,5757,8908,6589,9940,6987,5255,6482,6810,4660,6669,7569,10709,8033,9825,10256,7527,7192,3778,5246,6524,6433,5874,5681,7858,5622,10588,6979,7926
"COG0490",51,25,81,7,81,41,24,30,54,5,35,4,4,38,20,17,40,15,1,5,24,35,28,51,18,4,18,5,27,6,20,0,11,120,30,33,42,98,71,15,113,67,20,5,59,11,66,172,38,95,67,30,30,179,102,23,35,59,37,46
"COG0491",3680,3337,2083,3067,2615,2247,3147,2864,2369,2573,2625,2318,2033,2234,2395,3963,2783,2485,2158,3938,2294,2446,3033,2417,2121,2711,3075,2166,2634,3313,2278,3195,2352,2625,3609,2363,2367,3240,3070,3149,4056,2264,2836,2697,2999,1974,2374,3101,2453,3444,3389,2465,1014,3844,2997,2665,2843,2126,2881,2694
"COG0492",2198,2312,1937,4085,2563,1748,2417,2592,1805,3747,2548,2716,2640,2154,2557,1816,2710,2374,2065,2467,2278,2432,2647,2692,2680,2393,2916,1849,4889,3022,2625,2811,2414,2539,3056,1899,2846,2682,2534,4041,3211,2356,2560,2119,2348,1838,2848,2841,2269,4093,2138,2369,6040,3014,2527,2036,2533,2360,2254,2181
"COG0493",6854,10577,7079,8324,8259,6022,7580,8030,5384,12162,7812,9205,11042,8448,9982,5149,8330,7219,8069,10756,6594,8297,8929,7710,12129,7727,7104,9891,6469,11181,9494,7285,9147,9075,9165,5208,9082,9361,8656,9021,8681,7137,8118,6052,7037,9297,8756,8010,7250,8479,7891,8028,7680,7174,7941,6487,7495,6946,7174,6732
"COG0494",2794,6359,2539,8029,2959,3031,6571,6128,2988,6535,3971,3263,3465,2794,6933,3893,3639,2795,3003,6152,4693,4353,4480,3338,3400,4335,3928,2578,8801,5559,4280,4542,4877,3470,4811,2819,4137,6066,6137,6062,4661,2797,3752,2991,3880,2338,3404,4291,2354,8095,7113,6389,11900,5451,4879,3032,5181,2531,4728,3185
"COG0495",6125,7058,5073,5202,5495,4464,6105,6389,4030,5678,5651,6746,6329,5600,5595,3545,5888,6036,5945,3308,5939,5822,6287,6037,6900,5315,6914,6213,4933,6131,7168,4530,6269,6260,6471,4648,6083,5507,5458,6624,5785,6336,6174,4867,4976,7444,5980,4889,5423,4331,5708,6376,5931,4429,5606,5120,5212,6301,4899,5788
