"","NLM002","DOM008","DLF010","DLM015","NLM017","DOM018","DLF004","DOM013","DLM010","NOM002","NOF010","NOF014","DLM023","DOF007","NLF005","DLM008","DOM024","NLM007","NOM018","DLM028","NOF009","NOF002","NLF002","DLF006","DLM018","NLM023","NLM008","DLM024","NLM016","DOM019","DLF013","DOM001","DLF007","NOF007","NLM031","NLM029","NLF012","DOM005","NOF012","NOM001","NLF013","NOF008","NOM017","NOM019","NLM022","NOM009","NOM014","DOM021","DOF014","DLM014","DOM010","NOM008","DLF005","DLF003","DLM021","NOM022","NLM021","NLF015","DLF008","NLM024"
"COG0636",242,1049,1062,1099,1099,1137,748,1139,914,1295,889,1137,964,1167,1208,1329,1312,1095,1167,1003,1264,1074,1372,1493,945,959,1115,676,159,1027,1235,1042,1220,1166,1216,1083,1060,955,806,451,1153,1238,497,1023,1171,1072,1329,1308,1352,1065,996,1111,1220,1068,1011,812,1234,856,1045,530
"COG0637",3408,3664,3954,4435,3657,4167,3722,3910,3837,5010,4234,4412,4774,3205,4147,3903,4421,5180,4084,4000,3563,4346,4980,3636,4885,3382,3590,4166,3632,4203,4157,4229,3911,4705,4539,4645,4374,3300,3020,3281,4371,3756,4759,4154,3826,4675,3904,4019,4628,3947,3736,3984,4780,4274,3692,3932,3973,3568,2931,3256
"COG0639",1785,1207,710,1419,1540,927,599,2636,1173,916,822,1517,633,1416,1147,833,1328,1508,1772,1401,1273,827,1478,1131,374,1353,611,1912,225,1133,818,895,1360,1511,744,847,1048,734,1005,231,1252,1238,197,578,916,534,1071,715,1385,740,633,1347,1794,528,938,574,1476,1218,984,645
"COG0640",374,581,2261,749,990,1205,743,1277,1117,1522,509,1598,1422,491,1282,1343,849,991,1232,1178,384,1125,1494,1567,1306,826,1332,1413,311,881,1159,1265,1334,850,1227,1542,1695,376,1571,860,1227,1236,878,1501,1315,1996,567,450,1342,590,605,607,2061,1442,625,522,1057,407,1019,216
"COG0641",9230,7215,6154,5856,4785,6523,8004,4486,4270,6114,5533,5415,4403,6809,5240,5250,5220,5110,4755,4766,7303,8011,5264,5568,4035,6447,10154,5443,12720,4827,4949,9457,7881,6943,4964,5002,5246,6067,5626,4409,4381,4203,9599,6937,5397,4887,4026,4933,5571,4661,3961,4576,4853,5557,4243,11205,4990,4830,4764,3592
"COG0642",45253,115613,60187,104228,115622,79754,86884,69814,72899,72348,87657,78720,79963,138608,68592,86148,92918,84721,69760,80834,104396,104247,87634,73849,55637,115064,75717,49777,62259,88117,92580,84338,119326,95812,84741,82933,88129,144868,82198,72928,79488,81814,55195,65436,68463,71164,87218,101132,83285,97211,77298,96779,58766,59411,91544,77017,85373,113295,134471,70493
"COG0643",171,261,483,638,1717,474,465,238,169,1502,607,1458,232,230,1459,561,602,492,1236,904,251,629,999,392,504,321,1306,1811,122,506,182,363,540,698,997,1398,677,442,296,460,1322,542,368,587,2021,802,338,233,449,447,647,180,523,377,300,419,911,242,565,121
"COG0644",196,386,223,84,111,33,34,28,32,28,157,8,92,187,35,34,23,64,107,544,151,237,17,436,123,193,59,3304,95,46,140,150,166,22,39,19,27,336,30,14,29,70,20,229,477,41,87,53,24,23,28,85,10,49,38,37,34,90,359,236
"COG0645",0,0,59,1,0,0,0,0,1,0,3,79,0,0,27,2,0,0,0,14,0,0,0,0,10,0,0,0,0,2,0,25,0,0,21,67,0,0,2,0,49,0,0,1,7,0,0,0,0,4,0,0,82,2,0,0,7,0,0,0
"COG0646",6597,4874,3922,5512,3713,5661,4224,4169,4914,5162,5013,4487,6352,3013,5272,4384,5259,5865,5155,5051,4869,5191,6138,3639,5171,3770,4204,3967,4355,5222,4888,4657,3594,5020,5138,5181,5042,3015,3236,4739,5273,5004,5161,4659,5788,4226,4777,4941,4953,4788,4837,4789,4112,5211,5833,4932,5174,5041,2913,5061
"COG0647",267,178,1284,293,446,370,333,618,575,301,343,680,552,280,327,636,556,221,504,876,208,230,256,1104,650,311,199,1022,142,561,701,690,240,243,770,451,462,350,363,209,494,641,201,786,269,492,299,283,686,450,282,234,595,366,286,207,526,483,760,153
"COG0648",309,1980,1819,1949,1627,1755,1174,1678,1174,1485,1232,1829,1796,1103,1513,2264,1963,1601,1411,1678,1789,1688,1674,1717,1208,1609,2189,1059,244,1693,1917,1569,1621,1834,1783,1766,1659,1418,2396,794,1317,1680,710,1651,1664,1626,1848,1460,1998,1295,1430,1533,1536,1038,1937,1009,1597,1668,1545,648
"COG0649",3526,1862,731,1796,1742,1379,2348,1389,2192,567,1898,904,1014,1756,1497,1522,1727,1562,1454,1279,2042,1595,1340,1302,1899,1717,962,760,2817,2298,1420,1486,1584,1453,1783,1098,1997,1608,1157,1833,1633,1666,1506,1270,1328,515,2076,2340,1602,2458,2197,2665,1378,1386,2217,1993,1739,2174,1364,2417
"COG0650",148,43,271,58,61,138,54,112,320,37,175,42,147,126,52,49,36,85,87,346,147,155,15,293,50,123,32,1027,49,58,504,232,59,49,56,90,96,140,90,77,61,166,66,118,195,76,77,80,17,90,143,81,29,95,112,65,127,100,185,131
"COG0651",824,379,739,658,424,264,416,640,905,280,770,468,1274,875,320,910,504,391,383,1712,804,443,171,1957,230,713,162,4100,226,609,658,2024,630,265,565,547,573,504,511,206,421,1231,88,857,692,257,777,595,252,670,1101,873,494,196,730,438,554,712,1852,567
"COG0652",2915,2060,2444,1898,1426,2371,2801,2960,1862,2339,2381,2573,2591,2006,2368,2481,2340,2503,2135,2068,2106,2267,2223,2433,2150,2172,2005,1947,2939,2120,2248,2412,1917,1993,1998,2523,2479,2130,3740,2937,2304,2456,3111,2416,2330,2545,2388,2172,2107,2117,2261,2313,2396,2756,2162,2595,2232,1723,1927,2740
"COG0653",5465,4846,7840,5420,5730,6892,5591,6952,4361,7081,5492,7784,6679,4442,7778,6622,5483,6162,7149,5669,5797,5731,6265,5202,7445,5370,6175,3785,7200,6607,5937,5503,4312,5982,6172,7440,6429,4409,7954,6084,6142,6512,7456,6470,6212,7243,5167,5244,5804,6479,6427,5824,6896,7457,6391,6654,7065,4862,3760,5489
"COG0654",777,179,354,116,76,54,19,35,1424,52,138,45,94,232,163,32,23,55,45,1195,100,199,96,185,9,567,35,3360,47,220,83,545,139,22,49,39,34,409,7,35,9,23,6,562,732,16,69,166,73,18,30,124,3,7,56,57,27,268,338,361
"COG0655",345,1858,2643,2137,2650,2317,1506,2975,1723,3199,1879,2840,2264,2199,2017,2534,2832,1987,2493,2401,1822,2320,2574,2879,2599,2673,2459,1894,496,2153,2916,2326,1940,1849,2968,2713,2293,2062,2606,1255,1759,2386,1520,2548,2789,3060,2013,2106,2405,2035,2572,1942,2565,1571,1824,1364,2345,1923,2838,1664
"COG0656",1466,3811,1633,2790,1398,1939,1663,1904,3257,1543,2184,1495,2022,2673,1377,1725,2360,1835,1257,2803,2397,1654,2870,3388,1423,3719,1886,2981,586,1562,2404,2049,2447,1964,2999,1117,1775,1872,2399,2081,1086,2274,1749,2398,1456,2639,2845,1876,1888,2808,1380,1287,1576,1672,1852,1941,1624,3828,2777,1430
"COG0657",3687,4453,5157,4050,6260,4925,4783,4164,2870,4803,4435,4646,6778,6489,4073,4613,4111,4307,4340,4737,4106,6375,5188,4611,4072,4820,6472,2519,3989,4564,4526,3887,5957,3973,4805,4619,4315,4793,3911,5675,5075,4299,3751,4912,4733,4942,3784,3088,5191,3916,3453,4905,3838,4199,4415,3070,4971,5535,4997,5673
"COG0658",3045,2818,3328,2650,2105,3219,1660,2849,2849,3371,2443,2613,3005,3132,2892,2905,2999,2132,2667,2982,2555,3268,2930,2280,3291,2631,2975,1641,1362,3000,2868,2526,2102,2981,4128,3323,3157,2890,4499,1118,3109,3422,1547,3405,2928,2806,2623,3350,3252,3082,3133,2679,3372,3042,2657,1790,2866,2444,2244,908
"COG0659",4156,2475,1766,3079,2991,2370,3586,2257,3871,3705,3659,2968,1722,2772,3441,2830,3150,3421,3949,3284,3541,2664,4494,2343,3405,2838,3541,1542,3665,3322,2061,3105,3583,3374,3586,3628,3038,2991,2021,4157,3911,3018,4087,2745,4342,4577,3289,3019,2627,3861,2886,3012,3110,3340,2552,3721,3404,3181,2207,4617
"COG0661",218,303,424,194,141,193,79,397,850,732,287,272,411,138,215,424,163,130,318,642,166,168,519,401,751,339,884,1562,116,153,786,295,142,160,203,511,163,252,2689,614,150,165,400,254,455,1274,74,321,489,116,240,70,795,260,177,250,265,124,469,219
"COG0662",399,1239,1142,923,2561,856,1538,944,2012,2405,1433,2013,2593,692,1626,971,834,599,1493,1165,547,861,2719,1503,1413,609,1057,1693,1503,557,634,1453,894,893,1196,1167,1057,704,855,2463,1550,2039,2131,870,2923,2077,592,1542,924,1546,1275,504,1235,1192,514,526,942,368,1382,2029
"COG0663",877,1195,1008,939,1063,1389,1022,913,1694,808,1115,826,1335,1083,860,1218,1066,1159,967,1481,1238,932,935,1125,1106,1245,1170,1924,835,1081,1006,1036,924,1255,932,632,1064,1248,706,797,946,914,1150,1009,1203,1039,1067,1456,961,1256,1109,1082,962,972,1304,885,972,1191,1023,1065
"COG0664",4221,7522,5178,6084,7477,4512,6150,4901,5962,2842,5799,4038,5559,9570,4340,6407,6399,5413,4902,4006,6962,8078,5589,6297,5660,7757,5806,3881,5010,6119,6397,6816,7984,6422,7213,4453,6106,8710,5414,5933,4614,5707,5029,4406,4624,4312,6409,10068,7137,7098,6781,7734,5839,4544,5548,6243,4662,6488,8364,5873
"COG0665",288,659,646,404,212,558,455,808,1988,370,415,611,475,393,701,440,281,330,1402,1993,473,793,220,611,835,446,291,3717,186,386,253,700,537,256,939,441,371,602,532,147,739,929,196,578,1205,484,140,300,443,242,686,1047,1366,993,306,353,1113,370,620,496
"COG0666",798,2499,815,2766,443,2294,943,1451,1992,179,1205,2222,1723,1586,858,983,722,2200,1500,2039,1846,315,254,1417,726,1821,419,3506,564,3460,2460,785,576,2184,463,549,2447,656,997,243,1690,1407,250,988,844,551,1390,2285,1782,847,1682,1049,1271,632,3557,341,1394,570,2097,683
"COG0667",2343,4915,3195,4353,4658,4011,3225,2587,5977,3534,3792,3691,4398,4864,3289,4144,4021,3334,4098,5818,4019,3000,4665,3685,4543,5250,3739,5194,3397,4831,3629,4023,3868,3753,3853,3699,3461,3955,3374,3553,4431,4580,3548,4229,4198,3870,3435,3443,4914,4011,3756,4637,3717,3045,3566,3148,3658,7571,5237,3631
"COG0668",6956,6755,4298,5944,5640,5059,6716,5240,5135,2522,6622,4588,4231,6714,5125,4893,5700,3954,4100,5179,6504,5554,4561,5328,4038,5924,4010,3080,6883,5348,5916,5928,5691,5483,5304,4424,5111,8452,5271,6429,4283,5625,6776,4744,3615,3268,6203,7031,5260,6036,5616,6253,4348,5818,6166,5306,4828,6509,6548,7656
"COG0669",1504,1318,1528,1491,1252,1519,1349,1603,1222,1254,1542,1497,1549,1057,1626,1886,1553,1510,1483,1397,1368,1410,1514,1999,1558,1602,1565,1058,1253,1531,1488,1453,1175,1536,1500,1481,1466,1009,1313,1550,1527,1454,1845,1645,1423,1404,1693,1525,1593,1328,1508,1600,1301,1665,1482,1562,1428,1391,1105,1358
"COG0670",2068,256,568,150,106,334,766,330,1017,193,729,295,584,270,955,417,267,436,697,603,169,472,115,510,998,468,701,2126,2180,440,277,494,194,158,367,656,248,415,1315,1322,665,246,1582,748,749,789,219,135,427,465,596,564,1037,1539,337,939,243,200,551,1511
"COG0671",3820,1304,2950,1719,1714,2049,2598,2578,2249,2095,2270,1936,1847,1569,2606,2091,1782,1624,2109,2053,1658,1856,1926,2220,2735,1659,2947,2790,3300,1649,2334,2285,1926,1915,2224,2333,1820,1444,1992,3352,1821,1835,3068,2538,2604,2499,1827,1778,2127,1677,1615,1830,2043,3293,1636,2432,1828,1278,2133,2875
"COG0672",108,64,84,87,94,56,4,7,249,68,88,4,84,79,31,15,8,99,166,171,28,86,20,314,148,55,18,790,50,0,83,29,44,8,5,8,18,122,10,69,17,5,41,31,108,95,54,43,307,6,1,19,15,10,55,19,13,17,317,50
"COG0673",6255,11163,8563,9497,11320,6690,7738,6917,10660,8992,9546,7283,8189,14723,5710,9023,8248,11313,7874,9641,11698,10748,9675,9209,8268,11430,6200,7810,5329,8869,11212,10840,12483,9380,9602,7579,8335,15965,9671,5852,6474,9768,6416,10357,9120,7244,8885,12766,10216,9385,8649,11549,7319,5940,9371,6643,10497,9806,12056,8400
"COG0674",11847,11347,8888,10499,6764,11282,9663,10499,8559,9884,10287,7225,8211,8238,10286,8791,10091,9654,9841,7239,11097,9114,8823,8988,11316,8882,7602,3548,11075,11511,8733,9420,6411,8816,10595,8628,10544,8420,9207,10666,8530,10660,10251,10625,7982,8094,11664,11491,8412,11634,11814,10553,8843,9139,11993,10375,10348,12091,7762,13683
"COG0675",1328,832,1917,2504,1012,2420,3019,15944,2556,6618,1266,2269,2196,1546,1063,2091,2346,2191,5717,1863,1141,1753,7088,4175,6003,2102,1751,2614,832,1497,3653,1383,1073,2608,1839,2056,1957,1188,2369,2449,1979,1089,3730,1356,1792,7965,4536,3615,2254,1461,5526,575,4474,1389,1564,2287,1524,1322,801,3386
"COG0676",69,51,81,22,17,14,48,3,236,38,24,0,13,33,17,3,1,21,61,329,15,50,5,91,122,37,14,619,21,53,112,45,36,5,3,1,2,84,3,27,9,32,11,97,118,14,9,27,272,12,3,13,6,15,15,19,18,6,54,47
"COG0677",2470,4906,1694,1695,4024,997,2117,1246,1176,664,2168,2008,1147,3740,1536,2974,2103,1189,654,1178,2080,2705,1901,2997,468,2607,917,2095,2648,1595,1078,3067,1285,1923,2336,758,1775,3848,1767,2147,533,3771,1794,1070,970,599,2162,4197,1673,3644,3123,2454,329,2530,2115,745,687,868,2829,1803
"COG0678",1,0,1,2,0,0,1,0,0,0,1,1,0,1,3,1,0,13,25,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,9,4,0,2,2,0,23,0,1,0,0,0,0,3,0,0,3,1,0,0,2
"COG0679",1905,1352,2904,1757,2151,3355,1683,2885,2400,4848,1929,2466,3732,940,2248,2587,1975,2610,3280,1853,1165,2890,3815,2794,4559,1734,2743,1824,1996,1902,3136,2675,1350,1688,2630,2699,2003,1124,2007,3238,2680,2298,3406,3147,3062,5056,1893,1356,2944,1796,2215,1558,3337,3055,1886,1246,2533,1421,2128,1994
"COG0680",118,256,108,97,89,85,82,152,204,204,124,61,83,192,46,52,91,160,175,351,190,142,284,203,51,200,28,1070,23,192,80,181,120,98,22,28,28,147,65,70,83,70,171,126,170,25,85,120,67,73,113,87,93,48,98,70,85,96,100,221
"COG0681",4884,5332,6109,4895,5350,4632,4410,4510,4269,4046,4693,5293,3745,4067,4786,5100,5684,5453,5098,3824,4835,4890,5184,4836,4537,5143,5081,2145,3170,5151,4975,4512,5310,5313,4790,4667,4958,4696,6967,3203,4889,5135,3018,4261,4405,4707,5895,5379,5294,5535,4867,5725,5105,4533,5014,4880,5404,4420,3708,4553
"COG0682",2302,1979,2753,1856,1673,2189,2456,2248,1988,2313,2494,2148,2197,1844,2131,2214,2293,2559,2298,2157,1942,2051,2516,2180,2543,1807,2038,1229,3158,2176,2186,2260,1867,2129,2124,2433,2407,1685,2826,2783,2447,2200,2979,2674,2289,2914,2228,2318,1976,2435,1920,2303,2350,2818,1990,2670,2460,1856,1601,2838
"COG0683",538,947,3038,1509,1635,3438,1220,1769,2768,1488,1050,1410,2272,834,1112,1474,985,923,1317,1861,752,1172,682,2151,1321,954,794,3486,321,1836,1266,1998,1215,625,1461,1404,1919,1073,1510,915,944,1618,833,1433,1264,1630,2740,850,1799,1788,1827,1334,1475,1463,4951,681,1374,1056,1772,647
"COG0684",170,571,803,249,296,190,172,302,459,165,246,698,1065,384,333,402,212,245,323,716,253,359,52,634,160,773,144,1902,86,79,201,420,552,355,175,345,185,529,364,69,291,377,69,220,281,153,413,504,195,342,202,510,148,183,458,202,340,172,1076,144
"COG0685",2792,2210,2203,2606,2389,2832,2165,2019,2283,2771,2404,2484,2854,2150,2601,2288,2672,2799,2547,2752,2566,2128,3007,2194,2738,2094,2254,1373,2599,2215,2489,2317,2403,2545,2689,2859,2619,1884,1657,2217,3192,2890,2496,2572,2878,2613,2600,2331,2352,2439,2425,2302,2266,2896,2375,2724,2457,2177,1958,2270
"COG0686",114,1717,872,1603,1209,1143,1753,1017,566,702,1907,685,729,1762,442,1317,1175,1179,493,698,1908,1188,1351,1218,722,1379,838,169,3412,942,1102,1576,1387,1028,1048,715,1242,1449,926,2036,414,1301,2333,1199,443,534,1542,2054,953,1585,1392,1495,392,921,1510,1713,1185,1744,1287,2354
"COG0687",971,2316,2539,2642,2646,2687,2692,2275,2679,2662,2343,2969,2967,2210,2148,2766,2257,2635,3160,2500,2256,2762,2214,2499,2615,1935,2903,3278,2047,2213,2660,2249,1911,2404,2574,2625,2502,2107,1491,2836,2974,2637,2536,2373,3166,3145,2757,2526,2166,2212,2650,2655,2417,2662,2689,2214,2475,2109,1818,2195
"COG0688",2493,2007,914,1243,1071,1275,1629,1612,1809,631,1464,1080,1115,1276,1418,1192,1608,1707,1638,1044,2025,856,1264,1441,1271,1861,1518,1431,2228,1255,1202,1508,1865,1853,975,791,1103,1606,993,1929,1332,1249,1853,1172,1109,1130,1689,1418,1690,1587,1338,1531,1306,1766,1483,1908,1279,1102,1411,2229
"COG0689",182,122,236,130,67,146,149,138,449,135,107,56,103,85,111,108,56,133,191,594,171,162,199,205,257,267,40,958,37,148,260,142,102,97,93,39,21,312,74,65,124,87,122,271,198,66,123,127,239,167,316,46,137,92,141,121,137,178,250,261
"COG0690",42,21,83,32,21,37,51,15,237,7,36,28,26,20,30,15,23,60,138,74,49,21,31,32,11,73,11,73,12,21,5,49,38,34,4,7,1,79,35,22,51,18,16,43,52,43,46,21,34,46,115,16,48,36,28,38,51,56,65,84
"COG0691",1215,1215,1685,1062,938,1243,1058,1435,1138,1077,1034,1523,1367,886,1532,1515,1344,1049,1319,1069,1147,990,946,1314,1283,1011,1275,595,1327,1133,1335,1096,1046,1394,1162,1279,1087,820,1695,1124,1309,1365,954,1239,1067,1098,1416,1334,1485,1226,1091,1114,1499,1564,1241,1441,1198,741,879,894
"COG0692",933,900,458,652,275,792,640,1018,573,623,492,812,435,648,767,671,997,675,712,433,756,574,647,418,783,518,636,427,666,575,1089,1171,1309,1424,1475,2801,1311,1266,1228,1273,1315,1031,1132,1132,1360,1209,1876,2244,1605,1494,1757,1043,1614,1307,1404,1804,1060,742,944,1789
"COG0693",1553,2554,1415,2365,1991,1756,1963,1451,1722,1344,2118,1666,1897,2402,1678,2385,1981,2315,1628,1833,2609,2189,1862,1760,1851,2150,2454,1973,1929,2132,1723,1893,2328,2014,1692,1473,1558,2661,1377,1718,2009,1535,1867,1793,1777,1714,2193,1760,2078,2179,1758,1928,1635,1877,2321,2271,1715,1849,2486,1809
"COG0694",48,81,124,54,38,17,21,35,175,18,58,39,25,41,75,57,25,38,67,140,66,74,15,137,36,74,19,581,32,11,58,62,26,14,27,41,20,93,290,24,15,49,14,55,81,64,28,31,9,28,23,22,62,108,20,26,15,35,72,40
"COG0695",61,69,106,33,17,39,5,5,280,29,25,1,17,52,34,14,3,44,147,144,20,45,16,110,132,42,13,519,22,1,78,31,17,8,6,4,3,128,2,24,10,0,19,16,89,39,8,30,144,0,3,14,12,9,13,25,6,10,75,44
"COG0696",5149,2487,4193,3051,3236,3777,4575,4361,3075,3099,3768,3680,3614,2828,4166,3756,3255,3489,3689,3152,3072,2788,3016,3249,3586,3189,3503,2686,5840,3985,3695,3426,1832,3312,3761,4192,3979,2434,4392,4731,3928,4158,4847,4102,3566,3476,3615,4337,3408,3824,4299,3858,3864,4654,3903,4698,3909,3268,2309,5393
"COG0697",13593,9668,9187,7498,6957,8395,9436,8932,14849,7443,8664,6772,7808,8099,6884,8760,8638,9635,7532,8201,10008,6909,7840,10013,10301,9350,6696,10384,11533,8128,8318,9970,7784,8325,8079,6862,7698,8150,6673,9773,9393,7918,11620,9180,7550,7333,9997,9139,9002,8012,9662,8600,8656,8694,9248,9875,7574,8364,9482,12038
"COG0698",1471,1007,1888,1224,1166,1381,1397,1973,1494,2228,1354,1847,1631,1117,1994,2101,1348,1321,1660,1678,857,1532,1634,1771,1814,1206,1660,1240,1662,1363,1424,1505,1166,1338,1685,1845,1461,1229,1698,1642,1636,1646,1811,1765,1909,1956,1084,1193,1299,1291,1346,985,1974,2165,1310,1238,1424,895,1332,1176
"COG0699",132,346,309,377,1552,298,529,531,138,41,1533,1231,211,486,626,105,733,179,160,603,480,973,131,293,763,411,284,1903,2337,215,137,223,1206,77,62,237,359,1065,365,16,585,332,25,168,746,952,102,300,735,118,191,438,557,1110,182,25,463,237,462,123
"COG0700",2397,1770,1564,1871,1570,1564,2458,1779,1534,1418,1812,1281,1077,1897,1858,1357,1732,1701,1826,1065,1897,1499,1809,1215,1785,1810,1314,986,3322,1626,1216,1623,1536,1641,1422,1243,1581,1540,1089,2703,1883,1567,2772,1585,1595,1208,2262,2086,1469,1867,1799,1879,1538,2133,1606,2488,1625,1635,1397,3297
"COG0701",404,864,677,694,302,332,251,368,938,399,676,178,400,544,402,1236,704,349,414,820,537,1232,543,516,1149,1103,245,1734,82,761,376,424,1052,91,858,170,611,1537,481,202,563,266,1578,457,507,481,309,345,513,1472,763,554,828,874,478,1453,848,1212,1360,352
"COG0702",310,372,325,113,123,124,33,44,788,125,278,60,172,288,47,63,104,143,205,754,164,213,23,550,25,269,220,1994,101,212,136,200,177,71,73,50,59,811,104,61,55,50,41,94,413,167,83,86,23,38,38,85,141,95,80,58,34,135,381,224
"COG0703",2057,1776,2284,1675,1600,2373,1912,2180,1893,2618,1869,1993,2516,1287,2203,2046,1813,1807,2285,2096,1446,1789,2237,2200,2548,1695,2583,1784,2287,1904,2302,2031,1766,2166,2058,2191,1952,1113,1523,2405,2151,1971,2477,2638,2271,3217,2119,1735,2275,1637,1770,1645,1959,2288,1919,2162,2118,1418,1205,2131
"COG0704",347,1633,1145,1870,1698,1676,1110,1262,975,1747,1136,1543,2110,1230,1511,2174,1842,1705,1527,1661,1616,1771,1917,1709,1188,1502,1603,1399,211,1796,1644,1424,1451,1742,1561,1661,1525,1465,1027,761,1322,1615,753,1211,1347,1638,1789,1483,1864,1262,1502,1374,1373,1094,1774,931,1530,1729,1317,720
"COG0705",2082,2420,1305,2402,2194,1871,2140,1557,2764,1657,2026,1915,1370,2481,1967,2186,2142,1628,1979,1787,2255,2525,1501,1419,1702,2100,1774,1200,2396,2413,2274,1709,2383,2374,1903,1873,1743,3157,2351,1472,2863,1720,1573,1372,1149,1367,2078,2018,1984,2286,1698,2503,1817,2234,2301,2634,1438,2116,2397,1658
"COG0706",4847,3246,4295,4191,4529,4153,4015,4079,3317,4021,4162,4099,3637,2787,4063,3503,3973,3866,4383,3630,3748,2932,3557,3527,4346,3141,3852,2723,4697,3750,3701,3403,3147,4009,3991,3579,3796,2573,3753,4097,3900,3628,4603,4222,3830,4337,3559,3676,4195,3959,3641,3764,3992,4310,4230,3763,3762,3529,2276,4767
"COG0707",3608,2559,4650,2829,2888,3347,3124,5167,2743,3612,3086,4001,3675,2257,3486,3535,2980,3676,3527,3346,2676,2823,3581,3045,3832,2368,3766,2018,3532,3044,3410,3197,2419,3303,3389,3943,2973,1880,5923,4248,3997,3952,4155,4036,3578,4087,3239,2844,3021,3020,3095,2823,4389,4258,3168,3701,3473,2845,2259,3070
"COG0708",2356,1586,2027,1360,1122,1559,1345,1883,1293,1360,1461,1233,1796,984,1371,1780,1428,1425,1339,1401,1168,1639,1365,1742,1854,1629,1779,941,1960,1351,1493,1480,923,1286,1550,1258,1263,830,1128,2492,1325,1553,1916,1639,1474,1984,1304,1404,1665,1456,1371,1376,1759,1879,1515,1680,1394,1510,1042,1736
"COG0709",153,299,670,311,152,833,234,564,632,1391,282,236,1044,184,425,610,362,622,791,457,246,683,551,574,507,339,1012,878,74,316,547,392,176,459,516,482,508,312,353,516,457,545,477,561,675,1214,398,276,318,311,545,318,519,257,511,381,507,332,429,266
"COG0710",169,331,426,236,139,529,296,383,526,1186,328,387,836,181,509,402,344,585,721,705,163,428,445,449,532,254,777,886,80,343,383,292,200,793,418,784,485,71,387,392,600,429,471,762,585,1046,384,205,342,216,362,240,477,721,414,416,678,260,251,127
"COG0711",1565,1032,1029,1260,772,1389,941,1139,1304,1467,1095,945,1648,966,1399,1334,1450,1524,1374,1230,1265,1119,1173,1099,1452,1055,645,914,904,1393,1151,1011,819,1258,1297,1552,1223,774,906,922,1283,1289,1197,1319,1159,1289,1712,1456,1412,1350,1276,1322,1236,1131,1638,1018,1489,1276,762,871
"COG0712",297,891,777,1025,1039,1298,603,884,753,1565,704,1309,1396,868,1093,1303,1119,1222,1135,915,941,1219,1191,668,859,899,1004,892,233,1027,971,723,781,1080,969,1240,997,1251,667,581,1108,694,736,883,1148,1175,937,901,1166,924,714,859,791,576,1207,524,842,775,693,347
"COG0713",145,474,87,388,345,387,211,237,459,47,185,146,214,410,140,421,396,233,106,210,420,521,185,194,163,248,57,287,100,364,270,148,321,364,298,140,296,502,134,27,361,213,17,95,95,60,537,498,309,331,344,395,211,73,429,127,135,305,347,92
"COG0714",3836,4098,3979,4781,4147,4861,3844,3751,4012,4262,4119,4930,5754,4066,4639,4144,4917,4006,4092,4672,3334,6245,4449,3632,4642,4740,4785,4819,5136,5801,4469,4095,4040,3760,4943,5313,4394,5264,4758,3979,4098,4982,5350,4763,5002,5261,3628,3325,4744,4049,4551,3961,5118,5800,5285,3600,5525,5658,3783,3658
"COG0715",2435,1444,2491,1746,2202,1776,2359,2002,2739,3419,2188,2450,2652,1892,2003,1880,1562,1981,2269,2835,1520,2379,2778,1954,2098,1918,1809,2104,2047,1787,2014,2525,1933,1765,1742,2569,1562,1897,2366,2451,2295,2122,2724,2430,2130,2635,2011,1092,1706,1582,2027,1320,1830,2944,1583,2194,1807,1827,2511,2087
"COG0716",2735,5026,3131,4657,3364,3641,2777,3586,5093,3242,3541,3875,3183,3216,2587,3717,4683,3032,2730,4356,3217,3324,4244,4690,2903,5120,3350,2887,2145,3385,3476,2974,2804,3132,3075,3468,2904,3477,2764,2505,2975,3621,2395,4013,2951,3097,3501,2601,4184,3797,2944,2237,3143,3212,3724,2488,2883,5152,2901,2062
"COG0717",110,334,182,125,25,136,11,188,199,61,68,54,65,251,43,25,39,87,166,148,64,363,53,115,259,180,320,469,121,8,124,110,141,17,8,81,10,593,126,104,27,82,102,186,89,67,53,89,320,13,23,31,80,87,99,6,43,51,174,44
"COG0718",155,204,1242,409,499,607,390,935,394,871,336,955,643,176,747,799,510,509,722,592,223,542,679,692,583,371,492,430,154,452,476,521,213,476,600,942,479,197,981,404,807,646,452,771,681,917,432,268,481,360,520,335,849,935,390,292,587,268,284,139
"COG0719",6676,4605,5223,4830,5035,4546,5898,5498,4406,4618,5002,4538,2646,5018,4947,4817,5043,4962,4402,4433,5151,4783,5279,4202,5855,4549,3917,2289,6067,5200,4411,4336,4796,4449,4669,3852,5228,4586,6176,5380,5170,5451,5610,4339,4676,3456,5160,5364,4818,5655,4456,5118,4845,6054,4380,4935,5262,5079,3570,7150
"COG0720",401,742,601,993,519,672,600,532,730,680,637,666,381,678,675,1047,763,607,767,665,886,787,1173,812,1128,747,604,393,487,1185,547,775,1209,793,847,903,684,934,725,171,890,838,385,765,920,629,794,938,946,945,858,733,808,927,687,1090,746,696,567,348
"COG0721",102,108,601,250,470,325,254,511,172,646,211,687,236,108,544,527,317,106,525,304,169,295,430,427,488,191,878,124,77,323,398,208,207,388,432,600,304,148,1021,268,521,419,270,329,531,574,231,160,499,229,301,154,532,583,206,253,367,165,218,86
