"","NOF013","NLM006","NOM014","NOM008","NOF010","DOM023","NOM007","NOM025","NOF014","DLM028","NLM017","DLM011","NLM029","DLF008","DLF006","NLF013","NOM026","NOF011","DLM027","DLF009","DLF007","DLM020","DOF008","NLM026","DLM005","NOM017","NLM027","NOM028","DOM024","NLF007","NLM008","DLF001","DLF003","DLM003","DOM013","NLF012","NLM010","DLM008","DOF011","DLF010","DOF012","NLM031","DLM010","DOF009","DLM019","DLM021","DOF014","NOF006","NLF008","DOM026","DOM001","DOM018","DOM019","NOF009","NOM009","DLF014","DOM005","DLM023","DOF003","DOM016"
"COG0315",258,390,293,190,236,200,194,538,250,329,121,356,323,283,340,315,821,230,706,446,160,169,845,393,419,414,744,571,226,307,698,142,186,172,397,355,312,448,434,185,701,276,399,243,359,394,192,149,442,378,197,496,208,187,984,729,208,823,261,383
"COG0316",19,224,67,54,74,63,40,317,22,406,54,158,16,145,244,80,897,30,67,991,102,54,134,12,179,9,211,159,37,1,41,38,30,11,54,5,87,23,26,210,233,14,635,107,39,74,54,113,168,0,91,112,26,77,50,3,280,52,47,100
"COG0317",5991,7189,6835,6874,7910,8996,8084,5913,6062,5339,4871,6514,6134,4729,5692,5543,5494,6926,7752,4782,4873,6125,5678,7506,6388,9356,5691,5872,6417,7025,5935,5541,8928,6104,7871,6614,6164,6348,6872,7938,4997,7068,5686,6419,6968,7254,6610,6232,6991,5451,6780,6606,6682,6441,6248,5665,5729,6077,6445,6525
"COG0318",4605,3996,5342,6224,4441,3739,3789,5867,4020,5011,5537,5122,5784,4422,5458,4387,3728,5339,3030,5855,5441,4433,2362,3808,3955,2947,1827,3876,4799,5104,3936,4555,5526,2993,4463,5104,5732,3535,4088,5853,3168,5319,5223,4816,5133,4989,4274,4780,4550,5089,4078,3984,5226,5444,2695,1975,5479,4370,4572,4662
"COG0319",1144,1261,1507,1337,1141,1603,1608,1186,1627,1307,712,1388,1594,845,1453,1316,1462,1253,1646,991,1036,1005,1369,1490,1426,1268,1165,1128,1452,1536,1589,850,1839,1285,1916,1314,1253,1645,1284,1747,1872,1285,1019,1394,1584,1395,1355,1102,1200,1252,1258,1559,1165,1153,1297,1550,1124,1343,1159,1301
"COG0320",940,1170,1700,1281,938,1093,577,1301,651,1011,960,1756,393,905,982,1073,729,1150,233,1094,1357,1204,146,615,1074,114,127,968,1203,542,551,1350,292,1413,1025,1183,878,760,571,451,498,856,1153,1456,457,1363,1126,1309,1157,990,953,1142,1019,1723,235,366,1364,740,1076,1092
"COG0321",663,623,1032,952,743,743,311,660,442,690,751,1152,336,699,741,697,508,937,182,973,796,947,113,357,686,78,76,610,817,399,390,1100,165,965,622,798,592,695,339,281,357,699,940,1002,244,991,726,1006,824,626,773,810,791,1109,112,70,1006,459,864,768
"COG0322",1829,2051,1622,1746,1972,2209,2290,1634,2182,2043,1517,1706,2407,1539,1653,2141,1804,2031,2340,1618,1186,1708,2091,2226,1910,2654,2083,1830,1902,2040,3693,3144,4545,3892,5043,3650,3863,3783,3901,5018,3789,3976,3272,3724,4692,3875,3894,3425,3880,3249,3877,4391,3892,3245,4596,3257,3569,3719,3839,3477
"COG0323",3005,3397,3658,3107,3327,2895,4978,3396,3951,3249,3063,3297,3676,2886,3216,3396,2896,3105,2896,2565,2967,3192,3194,3834,3358,3161,3939,2923,3295,3322,2533,2835,3794,3377,5358,3329,3242,2941,4652,3978,2387,3273,2963,3163,4094,3600,2907,3085,3290,3009,3614,3234,3041,3548,2887,2241,2595,3180,3541,4127
"COG0324",1235,1605,1901,1874,1781,1970,1933,1277,1469,1192,1592,1790,1481,1230,1533,1441,1069,1795,1390,1022,1487,1615,1081,1424,1387,1565,974,1409,1716,1456,2945,3537,3603,3173,3380,3072,2665,3390,2681,2938,2997,3433,2744,3369,2840,3442,3785,3595,3093,3109,2902,3273,3358,3550,2330,2435,3100,2691,2993,3233
"COG0325",1358,1718,1553,1432,1654,1522,1870,1556,1612,1663,1519,1674,1849,1162,1982,1682,1812,1635,1515,1684,1456,1218,1585,1559,1947,1650,1566,1420,1742,1781,1894,1381,1953,1607,1622,1474,1679,2030,1764,1841,1582,1870,1427,1907,1938,1575,1889,1462,1559,1821,1741,1549,1725,1419,1610,2186,1113,1815,1427,1472
"COG0326",3708,4021,3590,3786,4576,5086,4596,4640,4323,4073,3990,4222,4960,4110,3977,4383,3122,4678,3673,3268,5832,4334,3206,4684,4808,4490,2021,3931,4647,4642,5864,6033,5018,4151,5410,4049,4741,4440,3670,4443,1689,4799,3454,4177,4430,4025,4448,4249,4316,5033,4367,4332,4196,4075,4319,3372,4605,4277,4043,4151
"COG0327",1187,1513,1456,1125,1488,1646,1389,924,1249,1111,893,1446,1197,1232,1364,774,1358,1536,2036,1150,1337,1072,1584,1334,1553,1934,1697,1292,1449,1318,832,1329,1351,1692,1567,1387,1217,1664,1648,1450,1850,1437,1244,1643,1915,1554,1782,1388,1635,1109,1563,1318,1579,1339,1171,1948,1536,1545,1444,1240
"COG0328",229,280,227,224,321,338,648,394,933,546,681,364,414,180,783,371,428,372,930,880,219,193,623,736,851,283,707,270,641,467,648,79,1130,13202,3736,353,308,671,83,1182,1021,420,295,655,1490,382,586,409,293,724,574,472,532,458,427,1662,94,729,582,216
"COG0329",3803,3557,3942,4471,3683,3319,4024,4231,2953,3759,4080,3721,3624,5244,4892,3277,4001,3920,3948,4541,4955,3678,3738,3871,4021,3517,4142,3727,4325,3673,4541,4809,3612,3951,3131,4603,3561,4870,4121,4210,4659,4383,3997,4466,3874,3339,3638,3720,3702,3728,4537,3122,4107,4284,3442,5551,3772,4972,3523,4088
"COG0330",1981,2508,1958,2158,2371,1823,3410,2999,3749,3295,2989,2270,5829,2513,3625,3230,3270,2224,2203,3921,2076,1880,3181,3961,2800,2287,4540,2987,2102,3824,2352,1539,3077,1768,2350,2980,2800,2637,3252,3586,2658,2361,2220,2505,4605,2298,2555,1858,1916,2316,2500,2444,2048,1966,2703,2210,1830,3556,2649,2297
"COG0331",1693,1980,2177,2096,2153,2216,2339,1954,1748,1906,1879,1955,2146,1571,1873,2203,1972,1757,3975,2755,1875,1796,4782,2024,2316,2504,2951,2324,1949,1905,1724,1406,2310,1821,2270,1936,2129,1799,2343,1331,3317,1724,1959,2353,1682,2124,2873,1969,2221,2286,1969,2179,1822,2194,2067,7647,1608,2194,1913,2279
"COG0332",3274,3282,2995,4386,3814,3958,2523,2652,2810,2195,3922,3388,3728,2741,4835,2754,2679,3705,3300,2083,4253,3661,1848,2329,3682,3226,2993,2491,3630,2859,2836,5267,3045,3358,2539,3052,3585,2531,3374,1771,2589,3705,2459,3021,1675,3714,2547,3835,4289,3389,3375,3700,2878,3483,2173,1526,5584,2277,4296,3658
"COG0333",233,367,391,187,234,413,465,248,369,212,234,388,327,349,369,341,436,280,244,237,320,242,222,355,393,292,434,220,330,249,263,294,466,467,440,283,232,349,236,429,237,377,453,416,231,315,415,315,182,299,326,318,320,325,285,123,252,175,379,328
"COG0334",4106,4234,5009,5050,4712,4984,5532,4529,3485,3870,3867,5033,4140,3535,4572,4094,3473,4435,3603,2976,4469,4442,2905,4296,4624,4000,3479,3974,4726,5004,3646,4294,4116,4049,3969,5026,4228,4600,4031,3650,2901,4791,3857,4999,5168,4985,4993,4416,4757,4210,4388,4320,5031,5117,3350,4680,3606,4213,4218,4842
"COG0335",737,931,961,800,1063,1190,1256,797,1283,898,791,969,1108,703,1122,1157,1011,929,896,720,845,630,832,1232,1112,1405,984,658,888,1088,1300,676,1387,939,1108,893,984,1176,856,1523,1259,942,787,1087,1055,1003,1109,759,803,801,1085,859,1086,939,1071,904,662,903,877,809
"COG0336",1373,1650,1459,1255,1628,1890,1898,1292,1769,1625,1289,1573,1947,1005,1724,1675,2007,1546,2198,1550,1395,1201,1903,1955,1805,2129,1675,1275,1656,1851,1774,1176,2364,1562,2221,1556,1515,1953,2099,2191,2167,1858,1408,1682,1931,1492,1931,1212,1306,1383,1614,1924,1657,1281,1687,2130,1023,1870,1481,1354
"COG0337",2016,2261,1859,2269,2328,2702,1982,1823,2207,2439,1962,2042,2489,1774,1992,2521,2318,1939,2555,2426,1732,1760,2317,2314,2389,2892,1915,1641,1932,2483,2072,1750,2566,2151,2151,2119,1995,2172,2163,2102,1956,2227,2059,2422,2832,1959,2281,1560,2021,2052,2289,2281,2116,1719,2320,3116,1671,2208,1976,2021
"COG0338",1332,3273,1811,673,1611,1704,1422,947,2342,1614,1486,809,1445,1010,1871,2001,1332,1019,673,3380,2504,783,540,1361,2142,763,430,1091,1171,1320,437,394,1217,1091,2713,1038,1541,1129,770,2955,852,729,2305,1609,1504,1361,2516,771,841,1923,1382,2000,1496,1070,1658,1305,734,2351,1129,403
"COG0339",4603,6111,5938,5472,6388,7755,3274,3841,2744,3559,4235,5920,2239,3731,3680,4361,1976,5007,3356,3958,4949,6081,539,2495,4700,7045,373,3997,4818,3513,2843,5052,3739,6660,3766,4953,3891,3315,6451,2241,1585,4207,5439,5421,1604,6226,4426,6217,6193,3606,5294,4791,4756,6562,2144,619,5206,2995,4215,5832
"COG0340",2041,2293,1880,1757,2079,2241,2149,1837,2169,2268,1499,2188,2653,1399,2343,2364,2405,2105,2955,1487,2033,1637,2893,2620,2138,2308,3250,2200,2178,2150,2330,1777,2581,1839,2796,2275,2238,2378,2287,2337,2242,2089,1851,2071,2468,2161,2258,1898,1781,2103,2209,2574,2068,1998,2925,2797,1627,2912,1934,1927
"COG0341",2005,1322,640,1453,1640,590,1517,2029,2326,2227,2440,1491,1712,1970,1260,1583,1543,1968,1667,1798,1105,1908,2137,2200,1727,1165,1565,1453,999,1950,2386,1819,1419,1149,1334,1526,1790,1591,950,1857,1442,1341,1077,1441,1415,1477,1099,1556,2453,2103,1335,1388,1438,1001,1934,1358,1582,2839,1333,1179
"COG0342",4295,3701,2851,4450,4572,5136,5092,4031,3652,4587,3762,3116,4877,2593,3400,4668,2915,4174,4280,2754,2186,4413,2765,3964,3539,6452,2211,3570,3908,5020,3614,3067,5243,4007,2819,4572,4660,3371,5821,3510,2423,4173,3465,3454,2524,3873,2679,3950,5676,3213,3923,4046,4237,3758,4352,2184,3399,3735,3399,3849
"COG0343",2128,2193,1947,2317,2454,2429,2924,2024,2787,2480,2217,2285,2848,1637,2372,2971,2346,2419,2677,2143,1592,2079,2490,3115,2514,2977,2830,2098,2253,2747,2108,1819,3309,2232,2934,2589,2324,2529,2549,3376,1835,2492,2238,2782,3040,2528,2492,1974,2599,1937,2661,2661,2612,2156,2375,2903,1817,2302,2336,2224
"COG0344",779,527,541,404,586,378,1160,1001,1799,1439,689,516,1312,516,1416,1212,1526,825,1441,1198,359,441,1725,1714,977,678,1640,667,735,1277,1609,285,1195,545,1470,981,933,1336,476,1629,2449,944,593,747,2298,662,874,407,431,1015,927,882,992,307,1201,1200,299,1248,851,665
"COG0345",1853,1546,2282,2021,1861,1952,1420,1981,1817,1898,2404,2016,1794,2074,2066,1828,2122,1989,2216,1717,1917,1843,1771,1698,1986,2001,1985,1779,1794,1748,1705,2360,1864,1515,1830,1779,1747,1810,2004,1935,1825,1823,1753,1826,1974,2311,2056,2005,2011,1993,1889,2204,2082,2259,1810,2105,1999,1969,1826,1974
"COG0346",2507,2929,3659,2882,1929,2024,1676,2443,1786,2085,2435,3371,1760,3512,2927,1815,2969,2605,1698,1942,4186,3048,1745,1713,3079,1178,2735,2504,2673,1777,3433,3873,1496,3103,2562,2182,2243,2611,2135,2060,2600,2341,3563,2556,1389,2699,3246,3519,3035,2795,2565,2276,2243,3848,1516,2452,3332,1949,2440,2759
"COG0347",1607,1220,1516,1691,1775,1720,1764,2058,2587,1856,2119,1629,2926,882,1467,2477,2146,1608,2194,719,1275,1013,2452,2688,1609,2687,1481,1462,2496,2766,1553,995,2438,861,1400,2497,2403,2057,1987,1892,844,2100,1263,1518,2502,1627,2244,936,651,2768,1761,2719,1759,1194,3123,3327,785,2826,1572,1302
"COG0348",3253,1923,1856,2496,2528,2186,1398,2094,2217,2337,2543,1941,2428,2143,2650,2220,1685,3139,2146,2378,1840,3212,2489,2563,2075,2365,1650,2020,1962,2894,1547,2231,1705,3205,1785,2401,2233,2644,590,2033,2437,2435,1639,2585,2025,2724,1686,2559,2279,2141,3135,2246,2964,2214,2314,1829,2798,2247,2993,2466
"COG0349",5,93,27,15,27,10,22,183,1,430,22,54,7,67,125,25,301,5,124,1087,38,27,368,18,181,36,146,128,80,45,23,26,28,6,11,5,18,4,7,76,573,10,212,257,137,32,239,69,41,4,54,68,48,23,23,1151,104,19,119,46
"COG0350",962,1234,1499,1352,1204,1131,1132,1721,1347,1453,1361,1398,1331,1491,1464,1298,1773,1470,1637,1621,1410,1189,1666,1173,1406,1319,1641,1184,1402,1338,1500,1546,1460,1179,2051,1254,1334,1567,1009,1462,1991,1131,1394,1397,1321,1250,1383,1368,1351,1690,1489,1411,1377,1576,1250,1666,1764,1543,1354,1106
"COG0351",1703,2355,2392,1967,2532,3692,1822,1812,1569,1461,1219,2363,2017,1321,2078,2062,1988,1666,3218,1179,1294,1399,2491,1666,2312,4138,2400,1648,2118,1949,2460,1252,2890,1732,2091,1974,1795,1781,3728,1531,1886,1904,1956,2153,1040,2215,2359,1666,2106,1969,2349,1935,2066,2084,2844,1871,1117,1943,1834,2208
"COG0352",1519,1341,1598,1216,1522,1762,1924,1324,1426,1521,963,1280,2277,1066,1605,1605,1888,1465,2711,1531,1060,1354,2802,1324,2143,2030,1702,1699,1648,1904,2754,897,1802,1220,1568,1721,1482,1710,1647,1274,1184,1431,1262,1538,1023,1359,1940,1047,1273,1788,1813,1678,1427,1228,2558,2525,1238,1712,1722,1895
"COG0353",1393,1284,1725,1663,1696,2062,1902,1619,1771,1599,1232,1596,2047,1160,1890,1639,1747,1625,2385,1342,1000,1348,2080,1957,1825,1712,1783,1718,1580,1780,1766,1003,2361,1367,1960,1703,1507,2033,1635,2204,2004,1727,1471,1618,2082,1571,1844,1231,1555,1622,1751,1717,1708,1556,1978,1976,1006,1585,1577,1674
"COG0354",4,117,10,58,56,27,25,109,11,223,22,79,4,50,129,42,314,2,19,462,46,33,63,5,72,5,83,89,23,0,15,12,15,6,23,8,50,7,8,56,119,4,251,34,7,31,33,63,91,0,55,50,22,77,34,2,120,39,33,78
"COG0355",579,668,753,586,682,634,786,647,785,746,636,779,998,424,738,724,1253,619,1144,688,379,562,893,638,706,791,1259,650,818,708,793,304,696,508,616,851,788,1016,637,549,1255,770,532,562,799,848,716,546,645,495,670,1002,621,527,1086,975,474,1158,787,879
"COG0356",2245,1956,2000,2186,2215,2479,2091,2618,2466,2378,2348,2669,3046,1630,2146,2731,3242,2326,2960,1807,2296,1886,2955,2170,2119,2980,2712,2066,2719,3179,2507,1971,2562,1813,1820,2591,2930,2571,3041,2093,2352,2533,2215,2248,2239,2318,2320,1762,2512,2235,2258,2610,2385,2312,3378,2372,1690,2863,2134,2282
"COG0357",1436,1708,1501,1294,1476,1506,2040,1222,1798,1471,1376,1388,1771,1184,1742,1743,2139,1634,2104,1721,1142,1143,2771,1863,1798,1738,2575,1591,1681,1658,1955,1245,2037,1377,2260,1509,1478,2106,1717,2448,2230,1758,1348,1704,1854,1667,1997,1192,1354,1731,1577,1550,1533,1192,2164,2280,1285,1938,1565,1302
"COG0358",5502,7989,5828,6396,5972,6629,6997,6083,7008,6764,7709,6804,7746,4262,6392,6875,4856,5409,6576,3760,3011,4801,6298,8279,6797,9061,5088,5204,7129,7935,5740,5155,8552,5263,6664,6310,7476,6271,6774,8792,5664,6525,4696,6250,9441,5409,6326,6538,6132,6287,7472,6232,7502,7537,6319,5389,4150,10899,5935,5198
"COG0359",1125,1688,1140,1014,1196,1519,1621,1152,1416,1287,898,1344,1542,1039,1602,1440,1790,1152,1707,1171,1322,872,1631,1531,1574,1361,1886,1188,1234,1424,1314,1107,1795,1238,1719,1163,1245,1462,1322,1604,1896,1217,1157,1420,1672,943,1206,943,1242,1376,1432,1136,1172,1095,1434,1684,985,1171,1160,1186
"COG0360",707,1011,793,824,959,1010,1271,736,1074,918,690,928,1028,549,1356,998,1206,846,1225,892,815,485,1116,1155,1295,1364,1097,883,991,992,1172,691,1381,923,1217,751,674,1144,1224,1430,1328,926,883,960,1146,663,1101,690,752,969,1005,837,902,725,939,1218,498,815,859,729
"COG0361",627,897,661,801,634,845,1069,661,1090,734,683,860,805,453,966,749,935,703,1030,669,656,437,973,893,921,924,827,512,852,797,1023,545,1092,751,839,651,654,891,923,1031,976,668,634,936,815,605,911,603,859,765,783,686,638,638,854,893,377,716,600,667
"COG0362",1117,1420,1461,1567,1230,801,336,1527,556,816,1280,1463,464,1528,972,460,889,1498,1718,1600,1723,1522,1507,341,1260,326,1139,1062,1358,569,400,1709,291,1374,883,1233,1100,917,1343,709,2220,1021,933,918,523,1252,1289,1435,1780,1305,991,971,1290,2047,121,2331,1580,860,1254,1586
"COG0363",4449,4420,5477,5846,5461,6094,4114,4129,2975,2906,4632,5102,2814,4455,3595,3227,2581,5076,3605,3821,4721,5505,3167,3757,4124,6035,2634,4054,4533,2930,3553,5521,3779,4783,3264,4620,3664,4769,6110,2640,3728,4722,3916,4713,3364,5629,4897,5627,5521,3922,5226,4910,5000,5656,3118,3933,5915,3663,4338,4573
"COG0364",1352,1113,1899,1814,1350,832,384,1491,696,1020,1428,1528,647,1584,1152,531,798,1754,1360,1470,1749,1923,1184,363,991,222,1193,1466,1612,582,498,1872,177,1503,889,1524,1218,1161,965,516,2294,1378,1089,865,464,1819,1439,2018,1867,1212,1097,1311,1594,2070,175,1531,1625,912,1465,1568
"COG0365",1905,2377,2855,2590,2415,2410,1694,2080,1370,1556,1863,2266,1458,1596,1923,1799,1405,2180,981,2384,1914,2655,294,1828,1945,1623,314,2015,2330,1797,914,2372,2103,1607,1281,2250,1894,1662,1752,1871,526,1804,2184,2017,2009,2743,2276,2943,3047,1851,2231,2256,2301,2215,754,304,2138,1393,1754,2194
"COG0366",10455,10995,9552,9564,15506,13838,16616,9543,15761,13052,10168,9032,12316,6476,8617,12437,10307,11618,17511,14407,6418,9295,26750,16509,11603,18788,18047,12040,11699,17816,18690,6473,15761,12585,10342,11786,10211,13516,12767,12283,16815,12453,8749,11352,14939,11020,11823,10380,11483,16929,10093,15332,10399,8443,18397,21117,9166,11255,9409,12302
"COG0367",2975,2687,2690,2883,2481,2691,3656,3824,4433,2689,2614,2363,3636,1851,2299,3455,2799,2876,3254,1774,2090,2814,3899,4163,2164,2118,3094,3044,2617,3195,2955,1722,3235,3117,2887,3187,3664,3842,2319,3620,3022,3631,2365,2814,3185,3024,3170,2081,2200,4393,2753,3270,3749,2382,3458,2025,1552,3341,2768,2909
"COG0368",736,611,713,636,644,449,540,897,914,999,605,687,967,567,838,752,914,549,865,497,462,559,851,912,716,473,685,848,636,832,1078,436,501,779,680,615,852,778,631,776,1128,861,609,646,1118,569,484,499,659,639,900,727,590,613,985,927,362,1131,813,845
"COG0369",9,144,8,25,27,4,12,202,0,491,14,63,0,62,63,11,321,3,10,1109,38,28,84,3,83,2,155,131,2,2,18,17,32,6,10,10,17,6,1,113,94,9,403,34,53,36,8,49,57,1,83,20,52,28,5,1,143,16,2,39
"COG0370",5466,4925,5515,5418,5433,5264,8534,5277,7805,7059,6071,5512,8207,4269,6472,7623,5822,6036,5303,5096,3189,4430,5527,9287,6197,5931,5450,5094,6390,8097,6875,4095,7554,5345,6714,8155,6249,7393,5507,9339,3629,7236,5480,6262,11854,6517,6129,4268,4977,4975,6223,7791,6813,4321,8700,5963,4605,8944,5459,4968
"COG0371",756,1133,1054,433,1084,619,808,810,2235,1431,2261,543,1269,2224,1218,914,1334,880,1174,1129,1633,503,2096,1232,1961,929,2707,1782,1450,1238,1011,882,950,721,1180,1323,871,1162,1204,1654,1327,1092,1232,820,1451,658,1014,449,1030,1558,960,973,764,774,2352,2504,613,1171,763,889
"COG0372",2638,2729,2883,3295,3103,3619,2481,3562,3819,3168,3064,3071,4480,2158,2916,3908,3264,3111,3302,2573,2950,2729,3819,3943,3019,3793,2541,3340,3321,3830,3718,2468,4290,1898,3202,3718,4195,3340,3254,2970,1895,3943,3179,2866,3719,3090,3777,2578,2399,3902,2872,3330,2951,2729,5168,3766,2320,3403,2944,2927
"COG0373",130,665,417,204,256,369,511,313,500,635,194,237,596,530,572,449,979,315,525,943,460,335,672,257,572,478,1006,617,459,508,257,222,298,237,504,565,885,298,656,426,685,476,472,308,494,262,573,198,701,730,463,730,271,358,631,987,489,492,323,466
"COG0374",83,857,199,258,278,470,71,547,189,827,186,321,64,258,452,216,678,126,246,1974,258,302,75,80,439,578,426,376,258,110,77,337,128,381,514,78,297,102,1197,108,1212,47,159,308,171,242,132,320,1400,29,433,311,617,507,55,116,245,253,193,1038
"COG0375",163,319,100,137,168,180,119,339,284,388,75,140,235,98,507,281,497,187,302,838,137,162,252,361,374,189,192,196,276,194,226,145,234,190,378,104,158,346,357,428,545,306,252,228,686,145,212,193,364,94,282,210,408,140,415,58,135,198,166,382
"COG0376",7,162,33,39,59,13,3,277,2,282,35,115,1,190,123,9,257,6,13,837,57,48,85,4,109,0,106,176,3,0,23,22,2,3,8,11,7,5,8,88,153,6,353,44,10,9,4,130,90,0,73,9,1,39,4,0,190,38,7,115
"COG0377",549,923,732,505,969,1506,682,416,314,598,412,777,310,527,390,601,293,638,539,722,471,661,81,449,647,1327,57,532,588,456,460,438,829,732,537,580,464,507,1232,323,128,569,799,877,229,743,455,653,785,321,654,642,608,512,338,32,671,276,553,589
"COG0378",307,698,179,207,392,433,311,471,576,577,198,150,570,79,607,558,1940,361,692,893,503,346,926,473,606,523,871,475,537,685,473,341,377,522,695,316,588,551,909,782,658,656,745,452,1070,332,608,230,707,370,521,547,622,274,1157,242,454,361,498,924
"COG0379",1631,2550,2055,1512,1462,1783,2170,1311,1453,1443,1108,1706,1662,1412,1464,1841,1606,1537,1290,1396,1413,1877,1279,1516,1806,1360,1086,2140,2062,1695,2218,984,1834,1805,1824,1815,1877,1811,3091,1289,1141,1853,1584,1822,1057,1881,2076,2019,1717,1777,1706,1999,1679,1777,1814,1986,1494,1080,1650,1795
"COG0380",327,802,1123,884,883,549,207,800,402,717,626,1129,336,934,752,323,434,535,88,574,1079,1203,127,180,803,71,114,886,887,309,559,1531,129,564,300,636,673,331,326,349,538,629,890,553,128,786,745,1438,1014,1124,851,416,1161,1207,97,162,715,467,601,995
"COG0381",3496,2054,3517,3515,4262,2535,2499,2955,2012,2734,2547,3289,2599,3557,4483,1940,2515,4381,2175,2894,3647,4498,1596,2625,3565,2152,2546,2123,3564,2282,3077,5006,2380,3367,2816,4042,2198,2842,2344,2836,2908,3284,2363,3236,2890,3606,3251,4501,4067,2625,4322,2989,2853,2828,1413,1686,6351,2455,3071,3867
"COG0382",120,633,79,301,594,839,695,190,164,322,32,102,255,85,360,189,374,136,438,624,128,67,72,178,448,1442,75,100,151,355,212,424,1094,726,200,122,136,128,1557,781,181,68,311,167,284,81,296,164,513,191,420,90,86,208,275,51,258,110,128,525
"COG0383",3925,2181,2063,3396,4566,2254,1176,3493,4174,4426,5965,2326,3116,3219,4595,3338,935,6243,1012,4013,3837,4197,2840,4361,2689,766,2291,2522,2428,2096,1975,3681,1784,3723,4298,2580,2727,3774,374,4840,3905,5200,1088,2482,5483,2350,5173,5603,1861,2397,2822,1550,4979,2473,815,2944,10068,2038,3628,2260
"COG0384",21,77,91,108,104,62,77,125,69,502,87,63,39,633,350,47,125,321,49,742,160,39,61,40,342,62,463,150,62,41,79,103,138,126,172,31,42,163,3,190,362,95,569,192,360,94,78,73,81,36,200,94,139,266,50,204,416,108,122,101
"COG0385",515,912,645,1120,1489,1647,569,713,521,1115,592,922,944,552,1364,539,921,828,2857,1352,237,422,1911,728,1743,2404,1925,1311,767,550,1626,288,1312,682,1147,869,891,774,1596,577,1609,913,781,1415,633,846,997,571,990,742,1115,1101,950,674,2238,3039,454,852,1076,767
"COG0386",411,387,579,441,276,182,628,552,148,349,460,555,252,895,538,228,538,287,262,281,1155,655,179,82,489,251,391,511,446,111,241,906,560,239,255,239,460,152,1169,358,632,366,418,253,144,333,356,671,399,602,317,220,254,805,46,688,640,215,341,668
"COG0387",9,84,5,22,28,5,8,174,3,207,17,63,4,90,89,7,350,5,5,580,44,20,158,4,96,2,63,105,3,1,25,33,5,4,7,12,10,7,16,99,155,5,299,35,9,7,10,64,49,1,42,11,1,26,17,3,148,11,7,46
"COG0388",6072,6963,7336,6945,7901,8952,6460,5926,5865,6059,5946,6842,6305,5906,6359,7235,4942,7004,6744,4720,5694,6738,3538,6110,7203,8775,3350,6053,6789,6536,7390,6562,7505,6146,5981,7456,5827,7064,8155,5728,3973,7090,5996,7508,6016,7272,6829,6881,7635,6710,7475,6959,7297,6801,6159,8748,6300,6391,7005,6727
"COG0389",3620,3573,3253,2311,4098,3163,4842,3358,4769,4901,3936,2882,4413,2734,4019,3846,4224,3252,5398,5578,2908,2827,6090,5242,4533,4982,6024,3866,3382,5213,4735,2489,5183,3115,4383,4357,4379,4312,5034,4943,4658,3857,3499,4180,6274,3405,3970,3406,2597,3597,3740,4073,3443,2384,5253,5667,2451,5375,3622,3123
"COG0390",596,398,593,702,551,393,804,405,248,370,697,570,465,617,547,202,293,653,470,898,768,676,830,155,469,33,606,535,663,292,269,817,267,300,235,620,407,678,150,220,1711,698,535,451,211,559,538,723,476,371,372,453,682,554,58,515,964,230,674,523
"COG0391",70,401,194,86,192,211,575,151,483,286,132,160,643,551,651,337,991,314,1209,414,145,195,704,586,490,279,1439,221,138,154,126,146,600,238,1137,88,125,283,439,1741,1918,134,418,340,459,156,183,126,393,66,485,123,244,277,222,839,347,286,241,472
"COG0392",850,568,368,248,390,170,1082,700,620,893,303,342,638,1054,742,756,1196,579,1678,1433,358,440,2988,685,699,696,4295,950,616,718,1325,237,1030,502,1296,607,608,634,541,641,3251,606,389,683,909,415,1112,265,439,1146,656,672,576,341,1298,2987,329,507,454,398
"COG0393",209,361,404,545,265,324,282,302,249,268,384,411,480,319,377,755,261,499,228,243,607,374,261,228,369,380,261,460,532,243,406,600,601,590,401,639,886,819,722,407,979,656,335,914,137,774,721,1172,746,850,629,604,453,774,454,623,847,783,930,703
"COG0394",1635,2226,2523,2624,2016,2199,1803,2409,1694,1673,1828,2745,1714,2269,2121,1836,1894,1783,2391,1795,2509,1764,3544,1684,2141,2417,2209,2285,1863,2145,2511,2050,1986,1406,2511,2370,1920,2157,2253,1759,3408,1916,1868,2424,1673,1869,2251,1529,1884,2742,2114,2281,1788,2258,2600,2957,1272,1992,1838,2112
"COG0395",6436,2885,6065,6064,6596,1519,9715,8593,17989,13466,18133,4746,9498,6462,6475,12336,9014,6156,6215,9658,5527,4195,20452,17556,7542,5845,16097,9528,6133,14598,15070,6471,7720,10539,5218,7556,7561,12150,3234,12317,16903,8561,4384,8308,13594,5903,9370,3588,2689,10256,4565,10670,7601,2573,12999,19456,3453,11194,5391,5065
"COG0396",692,924,1033,749,753,1046,937,585,994,883,786,712,779,521,875,905,632,891,856,838,585,765,454,1022,960,880,849,629,792,842,1657,1154,2332,1678,2126,1789,1120,2238,1995,2487,2187,1829,1241,1692,2142,1667,1830,1457,1675,1510,1530,1493,1930,1223,1334,1892,1446,1075,1590,1674
"COG0397",5,97,23,22,30,4,9,237,2,265,27,60,3,73,112,6,461,6,15,651,49,36,179,0,104,4,90,107,1,2,16,31,5,4,9,4,10,11,24,96,228,7,310,26,7,9,6,63,60,0,40,10,1,28,29,1,167,19,7,65
