"","NOM007","DOF007","DLM015","DLM019","DOM026","DLM028","NOM013","NOM009","NOM020","NOM014","NLM025","NOM022","NLM010","DLF008","DLM002","DOM001","NLF008","DLM010","NOM019","NOM016","DOM003","NOF007","DLM020","NOF014","NLM029","DOF011","DOM019","DOM015","DOF014","NLM028","DLM027","DOM022","NOM010","DLF006","DLF009","DOF006","DOF003","DLM014","DOM005","DLM005","NLF015","DLM004","NLM004","DLF014","DLF003","NOF008","DLF012","NLF007","DOM021","DLM024","DOM023","DLM018","NLF010","NOM012","NLM016","NLM021","DLF004","NLM026","NLF009","DLM017"
"COG0313",3214,2343,2689,2481,2828,2158,2856,2579,2290,3075,2671,2696,2677,2175,2448,2812,2771,2553,2723,2896,2113,3020,2394,2643,2761,2600,2572,2688,2988,2639,2828,2566,2707,2703,2067,2674,2617,2807,2200,2635,2248,3062,2217,2627,2591,2820,2220,2593,2667,1476,2634,2812,2924,2432,2250,2550,2373,2487,2461,2543
"COG0314",19,39,23,20,0,139,10,10,37,35,19,4,39,56,15,36,68,148,48,0,172,46,17,23,9,5,14,12,21,10,40,85,12,68,288,31,37,16,60,48,30,48,31,0,10,0,55,0,21,470,37,11,25,26,5,33,13,4,22,5
"COG0315",203,154,208,339,395,336,279,990,291,292,129,321,311,298,354,188,431,402,303,250,546,359,162,234,281,436,224,232,198,584,704,490,126,340,441,231,264,200,220,428,265,137,371,749,185,205,967,315,215,802,183,375,237,360,62,407,196,378,371,297
"COG0316",34,123,79,35,0,380,14,54,289,71,566,35,89,157,30,94,162,646,83,10,645,83,57,21,15,24,30,63,50,37,63,149,25,245,976,78,41,23,284,155,57,84,86,3,26,4,136,1,83,1514,71,25,71,40,86,70,23,8,42,29
"COG0317",8118,6389,6446,6994,5439,5451,6692,6226,8800,6863,8557,6717,6206,4775,7078,6808,7006,5694,7388,7341,6657,5603,6140,6055,6196,6922,6676,6799,6605,6156,7715,7597,6203,5713,4701,5863,6425,8198,5793,6443,6813,6062,7285,5624,8958,7298,4783,7028,7140,4006,8985,7627,5580,6961,9543,7350,7000,7272,5782,7363
"COG0318",3789,4804,5318,5079,5124,4954,5585,2674,3592,5325,4179,3935,5756,4413,3814,4094,4583,5225,5678,5467,3656,4529,4470,4026,5808,4003,5177,4717,4323,4372,3010,4036,4657,5442,5826,5703,4516,4674,5402,3977,6096,5031,2582,2016,5531,4768,1701,4998,4316,6112,3733,3689,4848,5153,3266,5330,3760,3831,5072,4964
"COG0319",1565,1077,1162,1551,1208,1278,1522,1351,1407,1485,1532,1373,1293,857,1627,1255,1233,999,1527,1251,1242,1297,1049,1650,1660,1283,1123,1336,1338,1426,1616,1332,1388,1449,961,874,1168,1281,1124,1419,942,1086,1145,1556,1848,1511,1220,1514,1384,756,1565,1482,1173,1499,1320,1316,1473,1462,1332,1443
"COG0320",548,1225,1179,457,981,974,942,218,685,1662,158,872,818,893,519,946,1128,1136,869,1066,388,1403,1202,665,354,567,1068,1066,1117,654,250,701,1083,988,1112,1629,1062,1335,1343,1074,1191,2001,117,374,301,1238,218,524,1707,868,1099,767,1831,422,80,950,774,606,1030,881
"COG0321",312,1331,946,251,650,665,509,120,432,1035,123,515,614,705,366,772,786,954,530,727,266,770,991,463,351,334,784,768,727,475,189,563,593,742,975,977,859,1046,966,685,953,1178,63,68,166,737,117,394,1308,634,764,435,895,323,75,788,484,363,674,591
"COG0322",4641,3225,3723,4690,3213,4002,4258,4623,3782,3172,4866,5061,3838,3040,4047,3841,3828,3244,4716,4097,4908,3883,3589,4426,4852,3918,3823,4009,3866,3651,4682,3650,3907,3404,3385,2801,3880,3965,3617,3852,3815,3001,5150,3246,4554,4322,3392,4161,3614,2191,4455,4847,2882,4452,4367,3763,3578,4379,3331,3991
"COG0323",4934,2916,3357,4184,3006,3289,3597,2875,2706,3659,3293,4320,3193,2932,3407,3640,3352,2941,3998,3220,3350,3673,3199,3982,3722,4632,3056,3498,2957,3557,2865,4076,3356,3230,2524,3139,3448,3854,2551,3322,2640,3551,3663,2276,3789,4269,3112,3338,3436,2131,2917,3020,3660,3537,4490,3585,3373,3831,3470,2831
"COG0324",3911,2965,3299,2673,3087,2397,2804,2319,3373,3764,3623,3276,2751,2451,2710,2875,3073,2749,2872,3479,3250,3406,3132,2913,2960,2665,3335,3297,3771,2301,2788,3222,3528,3078,2170,2972,2969,3177,3125,2792,3040,3601,2754,2451,3643,3226,1784,2856,4041,1520,4070,3439,3213,3208,3536,2982,3002,2871,2882,3811
"COG0325",1853,1264,1571,1940,1831,1708,1744,1609,1859,1551,2464,1823,1650,1157,1745,1745,1535,1470,1934,1795,1732,1640,1235,1601,1804,1759,1770,1771,1876,1728,1533,1749,1690,1981,1684,1275,1440,1629,1086,1937,1330,1554,1338,2174,1956,1712,1308,1781,1507,1116,1514,1880,1742,1870,1942,1673,1395,1558,1652,1783
"COG0326",4641,5224,4792,4371,5005,4091,5798,4360,4320,3531,4922,3898,4813,4086,4584,4342,4290,3442,4324,4708,3886,3603,4298,4274,5070,3688,4144,4412,4411,4463,3663,4064,4428,3964,3250,4666,4023,4460,4618,4822,4315,4916,3411,3402,5044,4388,3534,4613,3707,2611,5194,4500,4517,5426,4574,4551,4804,4606,4475,4220
"COG0327",1370,1502,1232,1894,1102,1141,1268,1178,1783,1472,1793,1648,1217,1210,1308,1602,1603,1194,1662,1346,1409,1224,1089,1206,1137,1668,1560,1358,1770,1069,1988,1696,1260,1373,1167,1137,1495,1737,1480,1570,987,1414,1091,1913,1337,1422,1350,1344,1701,665,1634,1664,1108,1144,1078,1218,1294,1320,1204,1592
"COG0328",655,150,185,1456,707,534,1189,381,303,226,2975,142,305,195,1076,585,290,321,1238,277,577,234,182,944,421,80,524,422,581,413,911,320,390,776,883,222,599,309,103,866,253,188,666,1740,1114,685,466,457,603,958,346,624,110,713,115,645,2134,752,653,407
"COG0329",3999,3897,3872,3859,3730,3714,3307,3433,4106,3952,3277,3683,3568,5279,4004,4533,3754,3995,3844,4481,3086,3294,3641,2958,3720,4170,4169,4109,3644,4538,3898,4148,4848,4917,4567,4411,3568,3765,3687,4004,4027,3953,3010,5449,3594,3825,4321,3667,3060,5213,3343,3889,4353,3545,2962,4193,3331,3776,4221,4649
"COG0330",3366,2249,2128,4639,2365,3228,2738,2778,3313,1937,4765,3044,2775,2506,3295,2496,1935,2199,3083,2149,3054,2475,1960,3729,5750,3250,2103,2155,2552,2716,2233,2715,2109,3608,3943,2277,2667,2306,1815,2799,1716,1944,3119,2274,3046,2713,4183,3891,1725,4405,1850,2489,1882,3384,2757,2961,2010,4022,3355,2775
"COG0331",2373,1625,1882,1736,2283,1916,2103,2093,2325,2187,2178,2115,2123,1575,2109,2025,2247,1866,2018,1941,3070,2299,1827,1812,2188,2338,1787,1799,2880,2290,3956,2193,1990,1858,2780,2130,1908,2146,1609,2302,2256,2054,2013,7592,2318,2133,2398,1892,1834,1720,2263,2856,1976,1975,2462,1977,1898,2050,1925,2359
"COG0332",2460,3961,5011,1676,3432,2198,2839,2127,3173,3006,4804,2934,3617,2773,3330,3434,4348,2418,2693,2862,2634,4630,3753,2717,3654,3332,2858,2724,2533,3163,1770,1509,1563,2431,1040,1775,2205,2095,2761,1767,1926,1727,1172,728,1485,1385,255,1458,1853,746,1958,1280,1332,1485,1665,1456,1697,1198,1955,1734
"COG0333",494,286,327,223,311,220,427,281,315,394,359,326,222,320,387,315,191,448,313,288,270,395,269,367,320,240,337,333,409,212,243,282,366,371,232,254,376,253,280,383,222,391,329,119,461,377,245,247,311,193,422,321,288,342,304,231,321,342,309,338
"COG0334",5596,4290,4812,5081,4143,3895,4106,3430,4550,4989,3885,4101,4183,3527,3940,4325,4829,3811,4539,4829,3152,4630,4399,3467,4069,3941,5065,5418,5014,4159,3562,5319,4820,4549,3003,5024,4264,5278,3538,4590,4659,4734,2950,4682,4123,4617,2765,5014,5221,2579,4985,4909,5386,4074,4235,4943,4098,4351,4363,4538
"COG0335",1284,608,902,1113,778,875,1332,1070,951,958,1304,880,985,725,1199,1103,803,819,1039,839,875,1049,637,1311,1083,846,1055,704,1107,722,885,916,1017,1115,734,727,881,990,673,1116,738,856,1285,926,1400,1043,557,1048,867,449,1177,1142,1026,1466,1079,818,1133,1178,1076,1093
"COG0336",1938,1125,1306,1965,1405,1649,1692,1681,2046,1421,2253,1982,1516,963,1888,1614,1312,1427,2154,1625,1815,1606,1173,1810,1944,2078,1664,1607,1924,1772,2198,1393,1705,1735,1547,926,1504,1515,1066,1821,969,1270,1820,2209,2362,1946,1788,1848,1424,1158,1882,2033,1522,1916,1837,1625,1646,1943,1458,2031
"COG0337",1929,1712,1797,2858,2059,2382,2174,2381,2659,1859,2912,2081,1966,1817,2286,2335,2006,2068,2915,2201,2518,2111,1722,2162,2567,2186,2090,2205,2309,2250,2593,1968,2221,1971,2463,1665,1952,2028,1668,2386,1558,1741,2190,3107,2583,2183,1810,2451,1932,1514,2755,2824,1711,2357,2530,2146,2141,2311,1752,2476
"COG0338",1411,829,910,1548,1912,1639,2301,1660,901,1823,1959,1231,1511,1003,1402,1394,859,2285,1471,1114,2113,1511,750,2258,1470,779,1478,1430,2521,991,689,731,529,1863,3407,1639,1092,541,730,2179,1463,1323,1212,1239,1195,1667,1714,1329,1149,2137,1706,1317,3653,1368,3651,1020,1101,1341,1725,1179
"COG0339",3247,5572,5402,1632,3575,3556,3959,2105,7627,5892,6606,6195,3897,3678,3437,5319,6195,5442,4103,5640,5507,5230,6001,2764,2332,6463,4713,4575,4452,2710,3402,4421,4755,3674,3930,5464,4245,6166,5269,4755,5622,6594,3666,627,3728,4606,530,3477,6578,2487,7679,3451,5803,3818,8867,4415,6045,2486,4332,6013
"COG0340",1094,877,952,1264,1055,1136,1100,1417,1342,950,1260,1053,1137,735,1092,1132,932,939,1251,1048,1048,1149,831,1105,1327,1165,1007,1256,1171,1424,2991,1780,2105,2345,1461,1529,1900,2049,1616,2141,1714,1862,2350,2634,2610,2371,3274,2144,1810,1078,2246,2316,1954,2345,2184,2078,2072,2588,2110,2563
"COG0341",1507,1795,1038,1382,2101,2293,1366,1928,1098,640,1326,781,1766,1912,1568,1319,2441,1076,1479,1628,1048,1355,1878,2342,1692,967,1471,1283,1087,2183,1641,1213,1031,1252,1783,1314,1295,1586,1523,1724,2089,1151,975,1348,1403,1225,1778,1906,1025,1723,583,1134,751,1743,387,1702,1536,2221,1901,1562
"COG0342",5143,3384,3949,2474,3228,4488,3406,4319,5192,2823,6466,5407,4723,2582,4331,3971,5628,3518,3949,5045,5417,3643,4341,3621,4967,5807,4228,3481,2698,3949,4317,4260,3714,3398,2786,3091,3387,4816,3456,3538,4969,2441,4326,2194,5247,3595,2009,5069,3209,2553,5230,4182,2809,4521,8899,4382,5795,3992,4216,4862
"COG0343",2878,1695,2235,3051,1936,2506,2714,2328,3003,1961,2870,2139,2265,1662,2744,2604,2573,2241,3001,2253,2458,1919,2064,2767,2785,2544,2554,2155,2474,2354,2614,2580,2581,2367,2204,1919,2326,2469,1865,2531,2473,1766,2400,2897,3314,2910,1747,2751,2215,1341,2432,2697,1844,2536,2300,2393,2389,3113,2376,2906
"COG0344",1156,238,607,2307,1005,1446,1199,1190,471,534,562,492,954,509,1248,929,449,568,1307,742,685,793,442,1763,1334,480,997,820,844,1321,1473,529,1016,1412,1169,313,837,593,286,980,445,265,853,1182,1170,1292,1144,1277,493,1156,370,953,459,1144,200,942,655,1708,899,939
"COG0345",1458,2292,2026,1959,2002,1918,1780,1841,1587,2265,1410,2184,1757,2096,1862,1869,2032,1760,2008,1714,1799,2059,1816,1782,1781,1993,2196,2021,2098,1984,2172,1623,1800,2066,1689,2410,1907,1703,1975,1986,1976,2383,1698,2118,1880,1998,1961,1700,1975,1654,1944,1801,2345,1589,1622,2004,1750,1743,1953,2030
"COG0346",1672,3375,2619,1377,2914,2035,2691,1512,1695,3705,1247,2009,2281,3511,2417,2570,3001,3474,1975,2317,1581,3033,3065,1796,1735,2162,2279,2132,3212,2299,1722,2108,2354,2914,1948,3207,2442,2508,3334,3096,2599,3976,1047,2454,1509,2470,1593,1727,3524,2437,2033,1876,3766,2028,1019,2248,1674,1758,2590,1828
"COG0347",1741,857,1506,2520,2834,1890,2109,3162,1529,1505,2600,1385,2403,922,2463,1804,677,1263,2179,2043,1656,1870,1019,2589,2900,1980,1776,1687,2230,1937,2190,1062,2383,1460,733,1086,1562,1283,793,1625,1034,1180,2286,3312,2438,1513,3190,2759,974,918,1706,2331,1320,2290,1557,2313,1886,2730,1529,2173
"COG0348",1393,2712,2309,2001,2171,2326,2257,2296,2065,1820,1433,1407,2213,2182,2239,3118,2298,1663,2079,2646,1446,2276,3177,2212,2458,585,2917,1538,1684,2320,2198,1685,2437,2653,2355,1650,3015,2080,2781,2080,2519,1662,1131,1759,1718,2222,2587,2879,1509,2248,2217,1777,1308,2062,465,2066,1776,2570,2274,2212
"COG0349",19,56,28,138,8,413,54,17,195,25,302,16,12,61,9,63,40,226,84,11,642,11,27,1,8,8,41,33,248,17,126,10,13,125,1086,36,145,19,104,175,14,26,42,1154,32,32,184,38,24,750,7,268,25,34,10,12,48,19,12,155
"COG0350",1102,1870,1523,1286,1663,1384,1514,1210,1442,1467,1321,918,1279,1494,1308,1502,1365,1417,1658,1411,1182,1278,1201,1361,1341,1002,1375,1392,1403,1466,1583,1208,1866,1477,1593,1970,1381,1250,1705,1394,1437,1567,1488,1692,1465,1463,1002,1297,1347,1494,1113,1163,1382,1137,1107,1239,1110,1201,1293,1586
"COG0351",1817,1227,1895,1004,1955,1466,2509,2814,3456,2364,3209,2760,1793,1302,2496,2300,2112,1990,2128,1774,3198,1825,1364,1562,2097,3720,2024,1571,2347,2267,3354,2036,2271,2072,1164,1585,1821,2078,1129,2313,2050,1787,3614,1860,2909,1984,2339,1907,2109,936,3731,2526,2178,2173,3655,1924,2632,1653,1714,3041
"COG0352",1891,1014,1353,1029,1796,1540,1803,2503,1817,1603,1880,1598,1484,1056,1810,1786,1279,1326,1734,1718,1927,1236,1324,1460,2245,1654,1472,1310,1935,2042,2692,1576,1965,1615,1509,1197,1697,1864,1291,2172,1400,1152,1764,2504,1827,1518,2632,1923,1336,748,1777,2148,1192,1480,1428,1550,1496,1288,1254,1662
"COG0353",1906,1219,1631,2055,1645,1651,1861,1991,1723,1730,1718,1539,1512,1113,1670,1771,1591,1442,2041,1534,1599,1442,1377,1796,2045,1669,1751,1740,1798,1843,2356,1754,1814,1892,1322,1462,1567,1616,1014,1818,1691,1363,1596,1975,2323,1920,1811,1791,1750,1084,2046,1844,1341,1815,1360,1889,1627,1971,1463,1774
"COG0354",22,54,46,9,0,220,10,27,77,10,24,17,49,57,12,53,101,267,48,4,310,49,23,10,5,8,20,24,37,17,16,54,3,131,469,52,32,13,116,66,34,85,44,2,15,4,64,0,40,658,28,4,49,35,32,63,12,6,20,13
"COG0355",790,468,676,777,505,767,685,1050,479,745,703,532,761,406,767,663,638,530,708,667,857,743,566,757,965,634,644,642,724,884,1191,760,622,738,695,337,764,719,499,711,499,491,726,988,703,550,834,716,811,652,639,813,553,677,354,744,842,659,675,617
"COG0356",2095,1719,2024,2278,2277,2440,2498,3403,2642,1983,2955,2623,2892,1655,2642,2299,2456,2146,2366,2412,2901,2416,1939,2559,3018,3054,2349,2106,2341,3232,3086,2005,2538,2157,1796,1885,2158,2145,1682,2140,2064,1953,2530,2322,2532,2087,2282,3166,1879,1563,2417,2974,2525,2578,2605,2575,2501,2256,2522,2482
"COG0357",2058,1445,1400,1863,1746,1464,1740,2142,1358,1544,2208,1805,1457,1123,1889,1584,1357,1312,1820,1672,1929,1625,1133,1755,1777,1733,1484,1716,2024,1623,2192,1602,1530,1745,1712,956,1563,1611,1293,1825,1068,1138,1700,2279,2064,1754,2198,1710,1518,1374,1466,2194,1160,1965,1368,1595,1359,1915,1473,1514
"COG0358",7048,4413,4446,9428,6290,6640,8580,6260,8819,5781,8139,8714,7460,4210,6866,7456,6143,4579,8065,7291,5154,5823,4708,6940,7780,6765,7496,6495,6326,6444,6622,5344,10551,6422,3766,5772,5946,6518,4123,6714,5257,6214,7914,5522,8565,7169,5512,7842,5768,4371,6660,5052,5289,8549,12955,6671,5861,8360,7574,6776
"COG0359",1627,1228,949,1686,1359,1295,1691,1429,1303,1151,1371,1203,1271,1060,1493,1453,1240,1151,1534,1253,1251,1070,892,1427,1547,1336,1123,1180,1216,1226,1673,1149,1326,1595,1185,1034,1143,1285,953,1614,956,1267,1188,1708,1787,1391,1316,1444,1110,946,1508,1616,1423,1415,1268,1356,1158,1490,1289,1273
"COG0360",1263,509,768,1083,999,915,1244,982,1078,780,1237,1108,672,575,1060,996,714,897,1090,812,1216,1190,480,1070,1044,1252,909,833,1100,878,1286,861,932,1342,900,642,878,702,509,1302,658,848,965,1200,1372,953,797,969,890,760,998,1103,1046,1174,1025,917,862,1168,962,1019
"COG0361",1096,463,571,837,769,738,936,871,660,655,956,932,618,432,893,825,877,594,846,686,867,881,456,1058,760,906,599,707,891,723,1008,649,664,957,643,450,579,651,371,901,523,753,863,921,1119,736,565,858,558,401,844,923,951,968,882,648,766,856,756,893
"COG0362",343,1523,1476,526,1251,819,958,128,479,1450,95,644,1087,1524,719,986,1778,898,633,1285,1027,1215,1529,600,481,1276,1243,961,1286,997,1678,1196,1263,970,1622,2046,1279,1205,1622,1237,1475,1696,159,2323,294,1184,584,564,1529,985,810,602,2078,357,83,1118,753,344,992,794
"COG0363",4215,5639,5214,3337,3876,2856,3338,3118,9832,5426,4889,5321,3649,4335,3885,5247,5615,3929,3510,4892,5238,4849,5503,2922,2853,6082,5004,4019,4912,3806,3551,4682,4237,3588,3836,5092,4367,4831,5870,4068,5413,5432,6500,3907,3725,3860,3836,2843,5805,3055,6114,2800,4390,3626,7699,4063,4812,3784,4310,6401
"COG0364",371,1797,1888,457,1234,1070,759,179,484,1906,101,773,1225,1579,665,1109,1868,1036,712,1512,986,1298,1920,675,660,964,1643,1568,1470,968,1322,1244,1477,1156,1494,2016,1501,1439,1623,1000,2086,1985,132,1527,184,1381,424,587,2002,1595,814,332,1981,396,95,1384,788,378,1237,890
"COG0365",1654,2465,2356,2021,1825,1547,1509,770,2120,2891,2084,1868,1838,1593,1841,2216,3111,2172,1913,2396,2140,2176,2677,1407,1458,1745,2270,2156,2275,1674,947,1793,1551,1927,2380,2352,1770,2780,2221,1958,2372,2186,2008,300,2125,2255,2684,1818,2532,2686,2420,1474,2126,1372,3348,2216,2913,1835,1527,2581
"COG0366",16783,7447,11506,14995,16912,13080,10735,18213,25776,9557,17968,15638,10293,6502,16064,10206,11491,8802,11180,12269,26118,12859,9273,15975,12342,12706,10377,11222,11856,12166,8856,5519,4823,4259,7095,3038,4714,5753,4490,5848,4554,4176,11375,10588,7872,5672,12521,8992,4726,6532,6899,7781,4368,8750,10013,5519,9167,8171,5706,10324
"COG0367",3673,2011,2775,3164,4322,2672,3095,3480,2588,2730,3157,2538,3685,1908,2866,2736,2206,2301,3099,3340,2921,2924,2765,4397,3670,2331,3777,3862,3141,4163,3188,2253,3024,2295,1793,2770,2767,2677,1555,2141,2915,1882,3386,2034,3203,3580,5609,3139,1662,2595,2698,3091,1632,3238,3377,2983,2227,4234,2943,2994
"COG0368",250,248,303,566,331,525,392,470,178,344,202,394,426,272,331,453,343,278,441,365,291,299,281,428,512,321,292,363,239,464,843,668,717,843,516,512,778,695,355,706,672,465,520,928,489,745,803,868,698,861,438,920,734,736,124,655,462,903,794,573
"COG0369",10,36,34,51,1,522,1,9,89,6,52,15,19,60,4,77,62,401,144,4,322,2,30,0,0,1,38,24,10,8,12,9,8,62,1126,36,3,11,142,74,23,10,38,2,32,52,92,1,36,667,5,3,39,0,16,17,87,5,6,188
"COG0370",8434,4239,5615,11832,5043,7020,6224,8588,5661,5492,7535,4643,6196,4234,7547,6248,4902,5460,8746,6029,5226,5777,4511,7920,8240,5475,6811,6701,6182,6432,5294,6195,6353,6486,5068,3820,5429,6223,4617,6174,3787,4435,6034,6089,7477,7426,10080,8121,5216,5288,5275,7853,3791,7400,4740,7821,6014,9235,5074,6765
"COG0371",800,609,1037,1413,1478,1415,1622,2409,402,1054,683,502,875,2257,1450,963,1031,1247,1488,892,1409,1255,500,2179,1288,1202,774,1172,1011,947,638,639,269,587,550,333,384,302,309,977,439,287,510,1248,491,421,696,584,321,1146,303,398,307,679,88,520,414,631,556,416
"COG0372",2507,2283,3310,3644,3903,3173,3418,5125,3390,2911,3482,2599,4186,2110,4029,2878,2400,3160,3606,3637,3617,3166,2725,3832,4529,3260,2940,3299,3771,3779,3353,1940,3960,2926,2540,3024,3004,2728,2293,3035,2654,2802,3487,3686,4299,3497,3362,3832,2757,2493,3603,4070,3353,3454,3158,3774,3207,4064,3020,3551
"COG0373",495,208,454,483,709,629,793,625,228,410,325,348,897,514,682,481,687,480,616,307,786,334,335,504,601,666,276,336,573,347,486,608,589,569,954,232,345,230,466,567,233,265,423,1066,304,339,1644,493,329,899,357,501,377,405,94,477,344,234,273,499
"COG0374",68,404,352,187,26,819,616,60,233,205,45,135,302,242,485,437,1404,173,346,49,1592,221,330,167,84,1224,643,72,132,89,238,911,176,453,2024,422,200,213,233,438,337,366,160,104,127,189,260,98,355,2323,496,197,596,203,90,309,134,87,156,583
"COG0375",119,169,180,730,102,365,378,414,136,111,169,127,151,88,424,292,381,275,353,144,693,161,163,274,230,347,402,368,213,192,322,251,121,504,837,131,169,143,150,395,111,128,156,63,228,241,154,214,201,857,176,330,255,283,72,359,156,371,197,268
"COG0376",6,125,46,13,0,275,0,8,102,34,29,20,8,186,1,68,97,362,26,4,405,8,57,2,1,8,2,29,4,22,8,22,11,123,828,126,13,4,199,103,37,39,1,0,2,2,176,0,45,1450,14,0,17,1,27,2,8,2,11,8
"COG0377",657,746,570,241,312,571,589,349,1243,725,901,1131,448,529,493,638,837,825,605,705,1180,388,704,333,313,1205,611,694,476,285,543,818,556,389,721,581,580,867,683,664,621,705,892,20,840,478,57,446,747,448,1465,918,438,720,1981,539,1091,444,455,956
"COG0378",173,110,243,561,185,299,524,554,141,108,392,157,313,35,463,234,387,404,318,155,402,262,168,302,283,461,316,296,301,375,653,571,319,616,886,270,513,458,468,595,349,187,529,244,370,460,969,732,403,614,444,860,897,546,57,649,364,476,393,637
"COG0379",2203,1488,1937,1037,1832,1477,1459,1815,1792,2061,2564,3058,1847,1460,1749,1724,1715,1596,1584,2043,2198,2210,1838,1523,1679,3091,1659,2402,2083,1345,1304,2003,1750,1460,1362,1407,1674,1743,1513,1806,1905,1584,2380,1998,1853,1675,2096,1708,2115,1108,1794,2282,1705,1508,2725,1716,1700,1510,1490,1594
"COG0380",203,1053,844,122,1133,720,503,87,379,1124,90,449,703,926,292,825,1005,862,488,767,340,790,1207,415,318,330,1150,1189,740,638,94,612,740,757,586,1415,618,850,694,801,1569,1668,39,161,128,769,248,305,869,907,571,95,1509,331,54,893,454,192,871,557
"COG0381",2510,4143,4218,2886,2630,2684,3080,1444,2759,3466,2560,1901,2135,3594,3106,4280,4083,2316,2392,3732,1771,3451,4499,2014,2635,2349,2862,2836,3297,2554,2238,2544,2471,4476,2891,3072,3095,3839,6340,3559,4647,4147,2428,1676,2400,2312,561,2283,3458,2013,2552,1480,2906,3227,3747,2522,4082,2606,4089,2901
"COG0382",716,725,64,281,172,326,517,256,806,80,1151,1444,131,81,528,409,513,327,441,127,1805,398,67,164,265,1597,83,128,290,23,459,730,92,357,625,141,135,212,264,444,105,53,1299,39,1064,123,97,353,362,934,820,429,226,544,2752,175,643,173,157,654
"COG0383",1171,3932,4629,5569,2419,4389,1670,819,545,2028,1308,1309,2671,3300,2278,2904,1884,1076,4027,3553,1876,2564,4194,4166,3180,372,4935,4960,5180,1177,1025,1694,2098,4591,4053,2805,3723,3722,10039,2673,4128,2058,1089,2839,1782,2957,2831,2077,2365,3099,2243,2936,1943,4803,907,3825,1648,4379,3602,2458
"COG0384",79,93,121,338,37,485,126,48,70,98,130,68,38,656,83,220,77,587,352,14,171,16,39,69,30,4,147,28,83,16,37,120,31,351,745,199,140,40,421,344,45,66,58,213,133,148,100,38,72,720,64,123,54,87,23,53,43,35,95,172
"COG0385",275,127,300,328,374,547,438,1137,1340,309,2044,260,424,287,523,571,479,389,563,372,1167,264,224,255,463,788,476,294,509,265,2816,859,618,1377,1338,383,1061,651,449,1730,923,344,2093,3091,1319,787,1797,562,692,954,1654,1696,657,984,2874,799,1345,725,790,1916
"COG0386",637,493,531,130,614,347,337,51,209,586,881,1071,439,871,287,329,371,433,191,322,620,409,638,148,237,1180,274,446,344,459,255,677,305,532,274,821,345,318,613,492,560,804,658,681,563,251,224,115,222,165,200,478,1082,162,862,337,250,78,579,139
"COG0387",5,78,31,7,1,195,0,16,39,7,28,18,10,94,2,42,54,314,11,3,292,7,18,2,9,19,0,11,11,25,6,11,2,87,596,46,7,3,153,95,20,27,28,2,5,2,105,1,31,790,7,5,13,4,46,3,7,5,9,6
"COG0388",6485,6936,6998,6012,6605,5956,6883,6163,9234,7274,7437,7962,5878,5906,6785,7506,7542,6026,7585,7759,6972,6338,6794,5845,6221,8113,7331,6546,6858,6017,6644,6930,6849,6385,4722,6501,6978,7821,6426,7187,6549,6805,6839,8806,7462,7039,5830,6468,7672,3987,8891,7637,6415,6832,7222,7810,8353,6230,5968,8050
"COG0389",4832,2552,3021,6241,3595,4800,4274,5285,3303,3283,3966,3618,4340,2809,3776,3749,2565,3522,4688,3598,4059,3506,2818,4805,4486,5042,3466,3671,3987,4694,5370,3530,4031,4031,5529,2273,3621,3818,2436,4526,2140,2352,6591,5548,5210,3899,6203,5224,3754,4286,3157,4683,1931,4620,4620,3922,3371,5290,3641,2844
"COG0390",779,934,614,213,363,411,209,64,151,594,126,292,416,621,262,369,466,531,247,640,595,399,639,261,443,149,674,632,543,283,493,966,545,554,876,592,713,679,978,465,695,828,27,530,263,436,205,294,978,753,393,176,475,204,58,480,311,139,417,313
"COG0391",578,206,235,455,78,289,517,232,128,189,209,179,113,546,444,475,375,441,554,131,551,130,183,446,640,427,233,209,179,53,1248,373,285,642,417,219,259,187,342,495,258,48,342,863,599,641,194,147,167,376,225,417,212,275,89,181,244,619,92,227
"COG0392",1083,258,415,910,1173,897,843,1345,292,368,351,476,637,1028,817,653,409,390,509,600,1318,663,433,615,640,541,602,287,1125,1257,1697,646,472,744,1454,330,461,339,319,702,358,230,1016,2966,1051,877,2047,708,303,1114,176,940,378,577,818,716,365,705,508,540
"COG0393",581,555,706,145,875,482,792,445,531,818,671,732,881,638,433,645,754,348,605,791,570,918,790,443,1002,717,435,705,720,526,458,568,983,702,507,855,967,520,805,728,1059,740,438,616,605,564,556,451,526,293,608,303,959,546,684,502,658,482,706,789
"COG0394",1819,2178,1741,1621,2775,1705,2144,2582,1899,2520,1311,2930,1940,2200,1991,2068,1871,1866,2031,1817,1838,2555,1756,1644,1672,2245,1805,1817,2249,2372,2434,2149,2272,2136,1825,2371,1829,2167,1255,2103,1751,2392,1901,2989,2018,2006,1731,2219,2381,1661,2227,2612,3103,1469,1774,2381,1459,1689,2039,2391
"COG0395",9618,3627,6621,13572,10321,13413,7623,13145,3077,6108,3240,5146,7448,6342,10352,4541,2719,4396,7004,7529,5589,11140,4249,17836,9476,3262,7605,6817,9452,10777,6223,5211,7423,6469,9647,3798,5372,4415,3409,7606,3242,2456,8196,19598,7670,6815,29766,14531,3098,13289,1486,6963,3161,15548,2093,6651,5851,17543,10357,6180
