"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG0815",101,38,44,25,19,5,40,57,8,44,3,48,71,21,6,18,23,9,45,157,239,21,88,6,47,18,39,106,6,37,23,31,61,34,43,55,23,5,23,85,53,27,23,12,21,55,67,48,32,15,2,67,18,193,20,29,43,12,21,44,15,10,5,24,24,35,30,25,9,21,49,16,25,310,67,32,19,14,60,27,25,0,13,29,54,8,66,9,43,23,5,56,38,53,61,26,75,12,54,81
"COG0816",229,242,237,247,161,200,199,217,265,217,246,240,264,220,206,356,238,197,253,173,121,253,256,265,377,220,261,254,234,210,252,224,267,265,211,208,184,256,272,192,276,240,284,245,276,236,241,265,201,272,242,306,248,300,324,213,281,243,236,265,216,179,237,324,298,274,260,166,214,354,232,251,297,197,216,199,191,219,260,228,256,311,236,285,326,273,387,269,261,206,194,153,273,236,320,322,270,258,210,275
"COG0817",223,178,253,189,210,258,243,160,192,209,213,248,271,188,136,212,256,209,241,91,61,230,217,227,181,202,207,209,226,220,205,285,206,152,188,180,139,247,162,179,243,180,165,82,211,243,254,233,158,216,191,243,191,225,204,200,266,210,210,213,193,230,115,138,145,202,332,203,170,220,174,195,155,191,177,87,251,196,252,175,230,223,163,33,179,196,138,201,260,140,70,182,200,192,269,235,301,109,155,227
"COG0818",75,116,136,42,117,70,109,128,16,82,6,103,87,106,58,98,73,98,133,127,134,106,76,32,242,122,118,85,96,109,96,173,115,100,101,129,106,20,78,161,207,49,126,97,101,106,63,158,105,99,13,22,23,11,23,12,24,29,26,9,20,26,13,22,10,8,8,18,14,5,28,20,17,17,9,4,26,14,30,17,7,5,17,26,21,10,6,21,21,9,8,20,16,20,19,32,16,10,17,12
"COG0819",28,15,26,23,11,16,26,50,27,32,306,45,39,110,12,27,83,3,59,77,0,45,65,24,38,94,50,57,21,54,55,31,67,67,3,14,63,6,23,94,83,82,81,50,30,47,62,41,10,42,32,78,5,27,79,39,77,18,10,119,19,9,68,48,40,41,5,15,15,338,66,37,75,60,40,113,15,20,43,27,32,161,4,45,37,27,76,50,80,36,45,51,91,38,87,45,29,140,32,75
"COG0820",574,410,525,443,380,455,504,654,588,540,378,496,978,376,425,612,756,434,480,499,407,618,514,588,844,594,511,557,479,625,575,442,648,703,438,472,576,534,592,395,551,755,677,534,526,538,506,523,465,697,616,535,410,761,813,509,497,492,438,530,476,373,489,547,529,821,713,554,620,437,499,575,586,543,528,603,527,473,740,455,567,491,452,459,589,847,387,507,587,709,497,364,455,429,725,561,529,510,459,535
"COG0821",651,536,690,675,845,919,707,626,757,669,529,696,545,653,640,588,643,353,621,515,310,790,577,929,402,616,815,569,803,691,639,744,692,582,423,740,614,736,543,444,553,620,551,512,709,591,803,668,739,621,526,590,715,636,625,553,617,790,661,557,775,589,592,563,477,552,1015,445,626,610,774,667,626,467,625,328,785,830,465,673,817,499,572,289,498,689,466,674,694,693,498,606,627,653,513,600,795,417,624,638
"COG0822",424,253,402,376,298,356,323,490,457,396,513,424,610,354,285,518,643,212,338,300,177,404,295,518,658,439,388,341,378,406,288,304,467,573,268,360,337,376,542,296,560,532,578,538,371,413,393,390,341,451,435,455,295,508,621,375,376,365,336,459,399,283,365,530,425,490,446,294,509,404,515,650,618,192,420,463,340,382,536,422,493,527,456,344,542,457,444,501,475,372,650,334,480,391,690,554,449,348,430,488
"COG0823",127,306,401,95,586,179,507,207,73,195,58,417,123,554,717,84,243,315,587,296,446,385,109,87,367,148,321,277,95,125,264,409,369,172,751,199,558,36,147,366,138,262,149,194,99,515,219,334,103,105,695,315,707,164,132,316,129,147,728,176,545,907,170,484,44,218,71,382,439,231,280,233,160,522,449,333,494,494,444,366,227,320,296,168,231,302,252,249,158,145,283,260,434,157,170,247,201,255,114,194
"COG0824",185,356,307,161,281,140,273,268,62,251,174,222,145,323,171,158,183,247,283,219,214,249,128,72,336,267,244,241,187,217,181,313,282,191,234,264,240,118,193,279,241,203,196,109,217,191,254,267,224,182,314,306,231,186,172,148,258,315,287,258,272,360,234,226,70,136,77,305,300,70,227,159,168,278,248,269,238,223,158,281,160,167,246,114,244,189,178,204,267,77,216,263,272,236,168,234,233,82,194,201
"COG0825",139,115,203,136,92,85,209,335,166,126,198,320,259,176,157,265,191,58,129,354,358,168,129,168,298,239,142,149,96,211,100,122,222,319,106,224,225,30,331,178,175,269,375,467,67,162,132,192,259,222,299,152,87,181,287,295,143,173,92,191,196,109,416,412,344,253,55,152,279,230,324,342,373,137,311,425,80,172,172,204,234,206,225,490,322,233,198,279,192,277,506,220,275,272,188,213,190,431,379,197
"COG0826",1287,1332,1444,1243,1360,1476,1444,1344,1462,1418,1629,1405,1501,1252,1036,1492,1200,1006,1159,1354,1001,1427,1360,1398,2022,1466,1260,1460,1378,1318,995,1203,1485,1367,837,1376,1201,1467,1442,1272,1592,1310,1231,1396,1423,1253,1472,1139,1374,1518,1495,1248,1058,1413,1539,1376,1220,1314,1020,1354,1268,1273,1341,1643,1044,1787,1761,1204,1371,1073,1301,1529,1648,1244,1365,1060,1417,1383,1643,1339,1439,1247,1201,983,1515,1401,1001,1305,1230,1572,1460,1303,1274,1387,1694,1163,1633,1291,1369,1558
"COG0827",884,965,2509,611,1618,1851,2177,1822,1497,1599,1299,1242,3081,1296,1719,1289,1311,1117,781,1617,761,1346,829,1729,1972,1015,1526,1166,927,1833,1294,1411,1486,2327,254,1047,1243,609,1949,1630,1521,2568,2689,1598,1120,1242,1081,1421,2550,1514,2174,1817,447,1440,2494,3417,2339,2887,1318,1814,1026,1593,3257,1610,789,2039,819,345,1095,1743,1577,2376,2127,476,1844,1013,909,3476,2162,1734,984,841,1159,1181,1519,1189,869,1509,1449,1872,1850,1508,1835,1225,1124,1856,1346,1663,2708,2177
"COG0828",31,41,17,32,12,28,19,44,27,20,60,23,65,33,32,39,54,11,20,62,48,39,42,27,59,42,22,46,23,24,21,43,43,39,5,26,33,17,56,48,49,53,89,52,9,33,22,52,41,38,48,71,10,45,70,59,38,26,25,31,26,26,31,65,54,94,9,12,37,28,45,63,68,27,43,66,36,42,57,55,52,45,32,55,61,37,94,44,47,44,39,22,37,41,131,63,30,73,49,64
"COG0829",7,10,12,6,4,7,2,19,8,9,10,7,50,9,5,3,10,15,21,20,1,20,1,3,9,7,18,17,19,25,56,8,10,19,27,43,52,1,5,35,40,63,23,47,8,3,9,35,24,6,20,19,7,111,12,37,18,5,4,9,7,52,16,24,11,16,6,2,1,17,20,12,8,3,32,210,2,7,7,8,12,27,6,116,29,11,5,18,15,21,49,3,16,9,26,10,14,29,10,15
"COG0830",9,7,18,1,9,6,5,21,12,7,11,5,42,6,0,2,17,14,13,15,1,17,3,5,10,3,5,16,9,20,60,3,10,24,17,44,62,0,8,32,38,52,16,42,6,9,10,34,18,15,24,20,3,94,11,21,21,3,4,10,5,52,12,16,0,10,4,1,5,14,18,26,12,1,23,182,4,8,6,17,8,22,3,100,17,7,13,9,15,20,38,3,15,20,21,15,15,29,10,7
"COG0831",1,5,6,6,1,3,3,6,3,4,4,6,51,6,2,2,6,10,14,3,0,6,2,1,4,3,3,8,11,3,38,3,5,4,10,16,18,1,2,18,20,40,23,19,4,3,5,15,8,4,8,8,1,48,7,5,12,5,1,4,1,34,5,24,3,7,3,4,4,9,9,21,5,3,19,74,1,4,5,8,5,9,3,53,9,4,22,10,9,6,16,2,12,10,6,8,12,17,2,13
"COG0832",3,10,19,7,7,8,6,8,7,2,7,8,40,13,1,6,7,12,20,16,0,11,4,5,6,4,4,6,12,9,46,7,7,8,6,16,44,2,6,16,29,56,29,26,6,7,7,16,9,14,17,10,6,61,6,19,8,6,1,7,3,27,8,16,4,8,2,3,7,16,5,26,9,2,17,87,4,5,8,12,8,18,10,85,16,4,22,15,12,6,19,11,9,8,11,12,8,26,5,6
"COG0833",56,100,24,7,31,155,10,28,64,110,487,4,10,77,1,7,66,24,48,149,256,13,408,22,10,2,14,36,38,3,24,33,0,5,60,54,24,22,75,173,59,2,2,19,53,3,35,6,15,67,0,54,50,19,8,8,68,4,22,24,23,70,5,56,168,1,20,48,102,273,19,3,4,177,20,80,10,9,36,17,35,584,8,455,38,3,370,15,70,26,81,107,27,68,52,17,32,107,51,25
"COG0834",1162,817,921,1017,696,767,838,1388,1299,921,1934,923,1554,945,786,1111,1430,496,939,1577,1851,886,1625,1226,805,1039,896,976,753,1012,681,865,909,1168,802,1020,1018,756,1118,1446,975,1331,1185,1830,854,826,898,984,1148,1379,781,1272,666,1559,920,1141,1124,1017,607,1087,790,686,1246,1256,2400,1116,440,798,1304,2595,1189,1200,1306,1743,1243,1675,718,1018,1099,1010,1162,2483,900,3175,967,878,2263,1023,1219,1228,1335,1034,1133,1166,1429,1281,957,2298,1447,1603
"COG0835",126,32,111,143,46,63,48,315,53,102,16,115,29,198,148,102,31,14,51,205,89,48,78,102,72,258,70,76,90,157,21,29,103,348,53,116,52,28,225,37,58,321,343,196,72,88,24,158,61,181,141,115,18,267,178,38,53,63,62,24,151,103,272,179,114,169,25,64,291,10,138,118,418,71,239,14,20,128,61,140,229,34,285,15,159,282,50,164,151,192,403,143,148,197,122,155,84,118,341,127
"COG0836",1582,785,560,850,426,797,514,583,1229,602,30,461,312,627,557,834,250,718,437,463,223,434,971,1108,361,612,498,665,846,513,601,526,759,777,564,668,366,1592,662,734,424,582,607,542,1161,494,548,505,496,691,507,541,609,841,877,692,631,641,469,319,577,662,633,371,689,672,1060,619,838,87,364,429,549,370,692,78,510,543,262,539,928,82,869,97,555,1010,237,565,485,988,597,654,420,624,373,390,882,256,813,577
"COG0837",57,24,3,0,3,1,7,2,1,5,2,1,0,2,2,1,11,10,19,92,125,8,88,1,2,3,3,10,3,0,1,11,1,0,23,22,16,4,1,53,3,1,0,2,3,2,3,2,3,2,0,2,1,13,0,0,5,0,4,0,0,1,0,0,0,0,1,1,0,5,1,0,0,19,1,7,2,0,4,1,0,0,1,3,0,0,4,1,0,0,1,3,2,1,2,3,1,5,5,1
"COG0838",128,110,111,126,112,181,117,105,141,123,6,139,52,125,117,126,54,94,115,57,35,119,83,133,99,137,133,110,142,118,115,195,112,92,67,151,74,157,87,115,98,77,61,54,197,98,107,137,105,88,109,112,137,91,140,76,113,188,121,93,135,197,74,59,77,101,192,160,94,15,109,66,83,92,75,16,171,115,37,128,116,20,69,8,91,145,38,114,140,56,31,117,76,107,72,113,157,21,90,73
"COG0839",236,191,181,253,242,291,216,143,140,195,8,206,53,224,149,188,103,205,220,99,67,219,177,213,113,187,238,176,241,205,172,281,179,189,97,199,160,276,122,160,132,129,92,58,316,176,197,223,209,190,178,181,213,147,191,117,190,257,203,152,242,301,153,61,113,136,265,266,189,26,187,123,87,148,145,33,282,202,46,205,203,50,174,4,106,217,62,175,172,136,79,191,134,146,67,148,218,21,111,142
"COG0840",1281,389,1484,1378,594,560,629,4676,1071,1195,131,1693,493,2017,1897,1013,364,75,514,2391,1897,547,1093,1363,720,1649,642,1017,1370,1679,655,243,1018,4518,830,1976,281,220,2160,755,537,2997,3526,2771,590,1055,312,1386,1008,2160,1727,1039,272,2036,2492,279,591,635,870,339,1862,1225,3709,1946,1374,1891,177,702,3832,123,2255,1915,3279,759,1900,233,251,1955,680,2274,2050,1029,3250,84,1157,2590,322,2315,1184,2187,7479,1954,1845,1660,1389,2037,881,635,4787,1195
"COG0841",4069,5216,7837,4725,8766,5651,7063,5184,2129,7282,2489,6128,2371,5953,6533,2206,4105,6231,7210,3853,3031,7715,3393,1655,3814,4702,8830,5553,5671,6679,7125,6812,5602,4528,8695,7537,5738,3563,3507,6712,4367,4251,3117,1620,5670,6451,7470,5285,6880,4193,4293,4856,8338,2094,3978,5057,6487,7126,7544,5343,8029,6938,4381,2557,2446,3572,3887,6538,4731,1267,5846,3312,3819,4649,5526,966,8275,6344,4022,4874,4593,2249,5403,632,3436,3653,2483,4919,4952,1722,2619,5834,5975,7326,2778,4073,4637,944,3840,4208
"COG0842",1345,1282,1504,1356,1881,1648,1596,969,1110,1565,380,1672,670,1256,1335,1252,964,1936,1722,1023,1082,1754,1059,1097,1346,1685,1464,1444,1258,1543,1343,1581,1254,1118,1764,1587,1209,1185,1023,1663,940,1166,1021,607,2090,1650,1488,1368,1371,944,1206,1306,2023,1240,1269,936,1358,1505,1815,1133,1621,1726,992,764,1066,875,1324,1658,1312,348,1072,720,1382,1119,1447,751,1822,1290,1066,1307,1465,1018,1444,1046,921,1181,806,1198,1375,834,665,1464,1580,1302,758,1126,1397,368,982,1330
"COG0843",24,20,0,1,3,2,5,2,2,2,0,0,5,1,1,2,32,1,21,110,218,25,78,1,0,3,1,12,5,1,3,17,0,7,50,10,15,5,0,135,0,0,0,1,3,2,1,13,5,0,0,24,14,8,4,3,3,6,14,3,4,4,6,1,3,72,11,21,1,15,1,0,1,140,1,15,6,4,29,2,12,0,5,29,0,0,15,2,0,0,6,34,13,24,43,3,5,24,51,5
"COG0845",3643,4530,5131,3987,6223,4719,5088,3524,2998,4815,1578,4658,2041,4560,4957,2928,2883,5910,5391,2634,1640,5412,2670,2674,2953,3993,5274,4334,4739,4371,5408,5327,4035,3315,6673,5630,4196,3627,3007,4965,3357,3061,2770,1908,4963,5118,4707,4307,5334,3361,3793,4149,6204,2925,3170,3429,4928,5380,5893,3805,5754,5620,3599,2062,2545,3035,4194,5635,3903,1000,3926,2547,2962,2957,4173,1497,5910,4532,2688,4502,3904,1815,4307,939,2979,3801,2251,3654,4286,2338,2160,4824,4812,4701,2230,3201,3965,839,2887,3346
"COG0846",663,353,427,724,313,444,426,734,531,313,376,398,573,431,430,519,500,201,389,532,308,384,561,620,408,542,474,504,390,506,448,510,454,588,290,417,473,743,431,367,591,537,588,805,529,388,483,598,607,684,496,432,316,697,605,1040,541,384,299,547,372,354,734,567,679,599,1060,662,415,635,651,478,561,304,367,432,561,441,388,473,556,683,241,601,506,544,671,508,588,868,584,542,495,428,588,582,651,976,618,558
"COG0847",533,470,408,410,402,450,383,370,773,560,170,428,232,332,295,324,181,396,382,409,447,395,481,469,299,437,456,422,533,408,503,526,379,379,522,464,329,991,409,322,378,335,401,206,622,341,405,411,391,442,356,539,491,751,384,246,425,549,474,367,441,463,295,216,717,823,804,431,356,209,328,293,346,445,304,142,528,386,244,411,388,265,374,657,220,539,646,365,365,362,192,351,333,409,332,312,391,278,357,350
"COG0848",83,115,84,44,61,106,31,48,37,107,305,14,49,87,17,24,69,34,89,79,148,33,127,33,28,28,13,68,42,10,60,31,12,23,94,87,22,14,72,91,49,21,19,15,54,42,55,15,38,35,2,91,44,142,21,43,39,36,21,19,32,61,15,41,71,27,32,78,84,31,37,8,24,126,24,15,26,14,34,17,19,48,35,93,31,30,264,20,17,23,41,44,68,37,34,11,25,24,28,31
"COG0849",657,432,369,635,324,590,267,404,744,345,11,371,184,202,298,537,201,162,294,273,272,285,626,706,639,425,344,371,664,318,331,251,317,403,428,433,203,789,289,458,427,384,358,335,566,338,388,207,265,389,43,23,33,113,63,21,60,45,46,25,51,34,45,38,74,71,130,55,34,16,43,62,64,67,63,20,41,45,73,59,95,11,47,73,67,100,64,66,31,95,36,45,64,78,83,42,85,24,63,53
"COG0850",66,60,77,48,38,62,52,118,57,43,142,54,17,94,55,116,34,13,54,129,182,30,75,57,44,78,20,42,48,62,29,18,103,124,69,82,65,15,143,60,117,92,124,122,37,37,13,49,48,68,76,75,38,137,107,35,23,54,27,28,68,49,125,135,79,92,22,44,116,48,51,112,130,105,76,24,24,51,119,71,89,73,62,99,130,89,69,97,53,92,201,85,77,91,146,95,46,124,149,44
"COG0851",21,29,27,30,22,28,15,42,18,13,76,12,4,58,25,43,10,13,20,85,79,13,41,24,144,20,7,20,24,20,18,11,38,51,43,28,43,9,57,29,60,40,71,59,24,22,7,27,16,36,8,3,2,4,11,1,5,3,4,1,14,6,6,12,2,7,1,6,19,6,8,10,13,3,6,9,1,2,11,8,9,7,12,6,22,4,3,2,1,12,14,4,8,12,20,9,4,3,12,4
"COG0852",424,387,432,454,442,371,391,305,327,424,8,453,127,295,246,270,213,390,370,213,158,446,272,343,227,384,474,318,374,420,420,438,293,295,322,364,256,568,243,451,291,275,183,104,478,385,451,361,270,388,273,276,370,244,331,209,456,430,335,291,394,380,217,121,148,221,660,380,283,48,309,263,224,284,221,49,528,279,98,275,424,42,350,24,256,327,60,361,348,168,99,390,333,277,139,297,450,52,289,234
"COG0853",221,134,155,174,139,121,137,124,182,120,87,121,52,163,151,220,103,159,145,115,107,143,141,198,99,146,124,145,150,117,134,167,123,129,124,143,153,192,161,185,111,148,116,144,236,140,157,148,136,120,152,158,137,138,146,74,173,203,123,96,130,156,107,87,122,158,167,178,152,50,144,92,125,135,126,182,136,121,77,145,131,56,129,84,147,124,100,116,139,101,148,140,159,113,108,151,180,95,134,137
"COG0854",116,207,209,126,219,91,252,190,27,155,6,253,50,190,155,52,103,228,197,106,108,250,67,20,138,229,238,167,143,202,136,266,183,109,217,218,153,34,84,276,175,148,102,33,163,200,183,225,218,168,187,147,267,147,100,131,191,272,238,149,263,289,175,86,28,92,55,277,195,37,200,91,81,169,148,41,322,154,85,264,114,47,194,14,113,89,63,170,240,10,76,259,158,196,71,159,147,23,115,80
"COG0855",113,153,133,115,119,149,136,184,111,113,210,157,111,136,147,100,127,161,137,116,68,129,108,47,107,135,133,133,134,137,92,191,117,147,142,162,153,29,117,139,133,107,129,159,133,133,140,143,120,193,1085,669,883,521,580,886,858,870,809,869,957,1039,900,978,922,579,954,943,1011,1113,891,683,881,618,968,1273,856,735,557,801,879,1027,664,635,1040,606,725,712,856,607,895,852,958,767,492,571,736,890,928,701
"COG0857",128,29,7,2,16,0,3,4,9,12,156,2,16,1,0,3,30,11,18,206,291,8,237,5,1,3,8,30,5,2,4,23,6,5,25,29,48,6,3,71,2,0,0,2,1,13,30,2,6,54,0,26,30,191,1,15,72,6,18,26,8,6,12,11,37,2,38,23,0,496,22,7,2,272,2,50,16,9,41,1,20,262,4,43,1,2,139,4,62,2,11,91,30,45,16,8,6,159,43,14
"COG0858",247,288,218,232,190,281,214,275,272,227,274,198,240,246,205,342,252,192,225,196,122,212,253,259,336,256,213,206,330,233,215,296,273,275,188,194,193,277,263,192,298,283,247,238,305,202,232,237,255,277,228,234,190,286,290,237,264,244,179,249,191,220,244,259,248,280,267,218,262,359,242,224,286,175,192,215,220,231,277,273,222,296,256,232,264,256,327,232,256,264,189,204,217,197,325,273,272,227,234,279
"COG0859",564,505,480,549,458,612,296,255,595,562,488,227,166,308,292,351,351,560,450,598,703,347,766,493,241,242,215,482,697,215,397,347,254,225,541,567,346,690,346,685,270,214,155,228,538,242,325,267,340,207,249,480,378,756,342,224,383,379,339,224,262,427,147,186,377,352,711,612,343,132,171,114,228,635,226,110,280,352,234,210,457,297,395,246,221,402,477,138,173,528,153,281,364,275,349,110,412,64,267,334
"COG0860",465,709,519,651,464,568,510,800,536,673,695,718,1107,638,706,761,693,455,527,981,837,523,700,465,603,703,472,674,697,637,546,507,691,915,572,709,988,505,816,656,660,798,1146,1043,479,584,468,665,702,807,715,766,523,772,851,660,584,549,492,1017,675,606,766,901,430,868,727,552,772,446,665,838,789,677,637,1162,390,706,833,642,725,853,752,998,813,820,752,680,592,935,1234,527,624,808,881,869,553,966,1079,705
"COG0861",380,218,29,197,37,409,40,54,403,212,653,5,42,98,5,150,116,31,61,392,570,32,652,410,20,12,28,130,246,4,38,75,1,82,131,147,92,442,161,362,83,12,11,64,245,10,83,7,45,80,3,123,86,534,132,30,130,18,51,33,43,79,6,44,363,146,362,73,124,503,45,11,23,412,14,93,26,14,96,11,192,310,28,191,28,157,517,5,66,151,77,152,68,84,149,14,160,218,149,91
"COG0863",197,634,631,610,631,310,328,659,229,235,191,734,1245,552,400,637,462,336,365,485,701,804,537,435,651,708,696,603,430,680,616,306,960,652,802,302,326,494,681,617,480,787,731,341,298,552,598,865,365,379,536,808,469,246,1069,576,416,688,747,784,631,622,437,484,470,1003,883,289,420,191,408,630,590,896,458,755,418,506,969,544,261,259,599,168,757,873,471,469,695,563,389,543,591,414,587,487,697,180,368,531
"COG0864",17,15,8,3,9,3,12,5,6,8,1,24,14,6,2,5,53,9,21,35,66,13,21,1,10,4,3,12,6,1,9,10,5,0,12,24,21,2,14,27,12,7,9,4,5,6,19,13,15,6,1,44,14,6,4,8,11,9,14,13,6,8,6,3,10,4,14,7,3,12,26,5,6,56,11,8,9,2,39,11,7,1,9,16,2,4,22,4,4,8,3,21,8,32,15,9,5,7,8,17
"COG1001",85,121,270,135,153,67,170,178,117,176,233,216,391,116,190,138,404,117,162,261,540,185,124,95,159,172,148,243,130,174,284,143,238,191,155,336,273,29,151,198,247,199,173,341,59,232,248,189,266,184,229,261,194,99,137,303,243,244,112,291,157,42,243,246,271,156,58,244,163,171,187,241,189,263,241,677,234,144,325,227,101,450,110,353,249,75,381,204,187,137,352,158,198,194,381,182,143,304,214,263
"COG1002",27,122,45,74,83,128,84,132,275,77,100,105,74,118,87,147,99,125,104,59,89,45,183,169,96,88,152,183,241,59,88,92,61,137,76,82,52,315,151,133,73,134,120,164,210,66,104,92,122,227,394,279,671,425,1135,982,810,464,746,516,250,610,533,437,981,1476,166,199,341,594,362,439,405,339,708,741,804,732,489,433,1992,806,665,668,681,810,276,729,1199,748,142,265,503,715,635,562,263,1034,1120,835
"COG1003",276,483,568,274,498,282,561,301,110,596,509,366,247,427,385,164,335,664,488,387,452,629,257,56,280,471,713,487,280,566,593,516,547,372,674,554,402,44,326,339,431,325,235,56,536,592,664,363,476,364,331,351,598,119,349,271,481,611,489,512,582,441,220,158,110,209,198,506,386,99,480,328,258,633,392,58,554,447,354,338,187,31,436,26,261,211,139,413,377,40,201,489,422,488,229,424,365,41,405,378
"COG1004",712,620,842,789,1101,1194,749,567,656,627,536,620,444,655,800,833,517,1163,927,416,214,746,724,437,603,574,865,825,534,912,794,802,645,828,1080,800,480,921,888,695,904,683,579,292,500,991,717,585,629,521,772,733,1175,993,871,604,851,677,1281,679,875,638,325,487,363,533,1007,865,820,488,635,526,670,579,682,172,747,604,591,636,621,354,890,487,693,740,459,672,1113,510,363,767,899,688,453,787,756,507,465,550
"COG1005",339,259,277,340,311,328,316,202,300,299,9,300,113,169,219,291,136,261,259,109,41,269,263,314,167,251,259,231,324,258,271,326,221,208,286,196,168,431,151,320,162,208,99,93,403,301,298,247,162,265,196,155,193,242,237,121,271,253,228,163,235,237,162,98,152,205,523,258,183,28,119,181,160,175,191,33,360,259,91,194,280,36,277,22,207,266,29,255,218,200,80,213,277,214,119,219,325,34,189,213
"COG1006",12,6,14,4,8,2,9,0,4,18,5,4,17,4,4,7,9,8,8,1,17,12,6,3,4,19,6,16,8,11,14,13,17,4,9,8,8,4,8,14,12,19,16,2,4,12,14,13,7,3,0,30,5,1,6,11,7,14,5,11,6,2,2,0,2,10,7,5,3,0,4,7,9,7,6,0,10,5,28,1,10,0,3,2,11,9,8,11,4,3,5,1,0,10,11,20,4,1,4,9
"COG1007",460,337,341,454,405,623,419,293,421,458,8,356,106,301,276,348,176,472,303,160,107,410,285,373,204,322,407,345,524,364,361,518,319,330,380,283,274,575,250,424,283,302,130,159,602,358,398,372,334,348,358,240,341,366,437,184,411,396,353,277,391,481,227,128,191,257,649,510,283,39,304,207,222,219,241,50,484,330,131,325,491,56,338,12,235,400,61,320,329,214,112,363,226,256,136,240,450,45,241,261
"COG1008",477,331,482,501,629,387,420,241,355,428,11,476,92,321,312,341,204,291,397,264,190,519,377,399,204,278,592,231,427,427,336,445,263,344,336,339,266,681,209,323,256,304,124,94,568,327,479,375,251,387,183,194,382,301,346,184,376,447,409,321,463,313,146,106,182,241,629,230,198,49,430,237,251,314,265,32,538,401,139,293,367,19,309,7,253,414,79,358,294,196,70,284,274,316,140,331,445,38,256,235
"COG1009",735,307,498,626,405,652,434,359,693,487,13,390,211,286,324,547,322,251,341,332,369,527,639,675,223,332,573,377,729,487,406,460,356,340,290,379,316,921,281,376,331,438,176,188,746,335,582,399,386,355,202,260,350,458,378,219,397,504,346,435,368,362,197,136,323,318,762,348,232,75,501,243,211,499,274,49,538,349,168,294,508,36,272,44,205,378,84,346,296,387,80,373,247,362,195,310,516,42,304,315
"COG1010",65,87,177,116,245,101,184,145,80,135,201,188,124,202,217,111,189,100,173,164,20,233,72,106,140,153,169,163,138,167,111,132,214,139,155,145,122,18,166,107,138,163,148,178,61,169,92,157,180,102,138,198,95,61,104,223,118,132,132,122,227,107,174,202,145,144,26,106,149,46,224,196,245,56,173,79,147,168,156,188,94,154,199,123,118,99,83,210,142,110,240,193,186,235,169,174,185,140,151,174
"COG1011",176,139,114,127,90,170,110,145,222,112,65,136,96,154,119,162,119,165,125,114,93,130,173,146,91,152,138,125,243,125,152,152,130,124,116,138,137,198,145,147,89,124,132,142,184,129,120,145,122,137,1058,854,846,1029,816,666,853,939,936,973,689,910,712,940,975,791,717,840,720,986,862,721,490,725,635,685,814,978,661,1046,834,921,755,799,753,638,860,839,901,796,705,779,801,827,715,928,953,961,748,823
"COG1012",541,639,852,589,744,378,826,778,311,591,755,621,1008,651,612,417,1390,845,928,1956,2825,603,1202,334,1268,679,617,854,490,620,718,650,791,677,1131,900,1301,202,578,2086,815,629,779,1121,331,715,517,695,1008,616,877,996,859,312,534,620,606,888,635,1128,733,1054,934,888,1141,634,388,1117,710,1965,649,643,658,1853,1019,1801,700,801,1355,663,607,1669,816,2159,629,671,1638,518,817,459,970,1268,761,998,1138,480,513,1626,994,732
"COG1013",2048,1566,2090,1772,1999,1831,1798,1779,1845,1785,1354,1952,1626,1688,1209,1624,2234,1175,1599,1094,658,1698,1580,1991,1537,1551,1945,1592,1825,1825,1512,1676,1741,1889,1509,1843,1458,2022,1443,1465,1875,1656,1252,1614,2197,1756,2294,1754,1647,1905,1198,1540,1830,1561,1761,1460,1977,1924,1532,1570,1779,1523,1378,1194,1790,1592,2141,1417,1534,380,2020,1662,1462,1078,1421,1295,1711,1828,1579,1495,1634,2316,1184,463,1536,1655,630,1755,1500,1285,1888,1569,1538,1573,1628,1573,1995,911,1505,1986
"COG1014",2034,1844,2559,1903,2347,1925,2239,2141,1925,2047,1450,2384,1748,1945,1515,1829,2643,1651,1996,1136,689,2278,1576,2007,1914,1933,2524,1866,2029,2263,1939,2188,2191,2165,1788,2274,1768,2118,1622,1735,2191,1956,1549,1666,2328,2257,2532,2137,2113,2395,1551,2002,2417,1669,1926,1794,2538,2508,2030,1934,2306,1861,1558,1414,1955,1819,2148,1718,1958,386,2386,1923,1862,1224,1829,1275,2332,2134,1686,1841,1895,2559,1446,488,1827,1899,869,2084,1865,1334,1830,1855,1875,1971,1814,1896,2216,953,1642,2109
