"","X145_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG0666",379,114,163,246,340,513,93,1054,169,142,342,171,56,120,380,337,200,517,309,215
"COG0667",797,626,360,641,686,855,890,601,190,809,780,566,644,741,690,1022,694,546,578,670
"COG0668",573,532,747,563,489,694,613,378,374,552,704,501,505,509,572,593,472,531,554,564
"COG0669",147,166,71,150,174,147,158,168,38,194,67,129,123,108,77,87,115,105,107,99
"COG0670",162,195,108,206,185,108,191,143,79,199,101,195,238,191,119,111,222,169,177,168
"COG0671",91,109,220,115,94,125,115,138,718,121,163,143,90,90,140,142,70,170,107,96
"COG0672",52,13,64,30,16,92,84,57,127,15,83,16,22,67,91,82,40,7,37,41
"COG0673",1438,1523,1313,1491,1464,2126,1562,1116,665,1865,1087,987,1075,1114,1010,1343,1071,1021,951,1016
"COG0674",296,163,124,179,106,389,369,82,91,82,432,122,146,185,611,563,276,219,216,228
"COG0675",0,7,21,3,5,563,4,1,27,0,78,2,2,35,19,9,0,2,15,25
"COG0676",23,3,11,16,9,32,4,28,29,1,16,10,2,3,9,4,11,12,14,23
"COG0677",180,259,100,206,183,199,231,280,50,210,255,197,237,126,254,257,195,240,162,237
"COG0678",115,130,188,145,148,87,136,161,404,173,64,192,172,190,77,67,157,130,99,112
"COG0679",146,209,198,217,234,141,207,134,144,247,141,230,240,155,160,102,217,145,163,202
"COG0680",0,2,22,3,6,15,1,0,4,1,4,1,0,0,7,1,0,4,0,5
"COG0681",305,352,159,322,318,301,292,279,113,373,284,301,336,309,303,328,329,357,403,313
"COG0682",239,345,96,264,321,201,260,322,82,327,206,296,314,252,216,210,281,255,276,287
"COG0683",566,563,478,580,719,526,722,369,310,667,737,628,698,784,759,724,756,583,539,586
"COG0684",93,99,87,83,89,177,109,61,80,107,75,93,81,120,72,139,99,110,65,99
"COG0685",251,243,130,230,230,253,258,252,66,227,187,144,150,180,232,177,151,116,164,178
"COG0686",240,279,172,246,223,187,320,339,66,278,164,205,247,298,186,188,239,237,155,221
"COG0687",329,305,304,292,333,267,298,322,127,339,380,264,304,355,448,309,344,250,219,259
"COG0688",218,176,73,168,165,146,179,179,83,177,147,153,160,130,158,195,163,171,138,178
"COG0689",171,136,92,134,107,123,156,108,52,140,181,95,124,174,176,186,178,177,139,122
"COG0690",21,43,18,31,36,20,16,36,26,29,18,28,32,44,25,19,27,27,41,27
"COG0691",136,163,73,166,146,116,151,142,42,186,120,153,175,147,119,140,162,124,180,146
"COG0692",79,96,39,85,85,65,50,149,82,141,37,81,78,106,52,32,63,88,59,61
"COG0693",37,24,155,40,52,130,42,54,70,23,139,36,41,55,72,53,44,39,39,75
"COG0694",124,161,114,161,164,99,110,186,207,163,151,180,206,222,156,153,177,246,161,218
"COG0695",104,119,239,135,151,155,136,173,184,85,106,181,136,150,91,98,124,92,111,131
"COG0696",133,196,95,164,246,133,78,407,89,183,107,191,180,149,152,90,166,202,271,150
"COG0697",2348,2425,920,2257,2498,1514,2452,2306,538,2948,1668,2351,2688,2297,1737,1604,2717,2281,1823,2341
"COG0698",72,110,56,81,90,69,129,75,39,110,76,90,95,104,60,85,103,98,77,118
"COG0699",46,5,4,17,25,18,4,19,8,3,9,4,5,3,2,7,14,61,22,8
"COG0700",3,13,30,3,5,39,2,41,7,3,8,15,4,2,7,8,4,11,10,7
"COG0701",10,24,107,32,20,87,29,18,98,6,92,26,12,24,71,39,34,42,38,51
"COG0702",555,477,316,490,549,327,528,467,145,457,421,494,457,394,407,517,422,483,668,483
"COG0703",178,208,118,196,232,126,171,175,62,237,134,217,248,189,132,177,194,166,212,212
"COG0704",230,55,99,242,156,119,292,20,46,56,240,168,159,199,247,395,206,72,120,68
"COG0705",214,196,134,222,137,265,193,246,122,158,275,115,120,149,254,336,163,226,286,207
"COG0706",537,624,247,604,585,368,569,594,179,684,252,327,385,441,307,308,374,371,359,377
"COG0707",281,340,121,310,356,208,296,354,90,421,235,352,426,272,254,238,324,337,315,294
"COG0708",303,327,162,338,326,212,284,351,125,359,134,194,183,201,141,166,236,207,207,208
"COG0709",102,147,109,156,275,102,140,153,60,152,97,306,270,181,121,113,207,148,279,151
"COG0710",56,22,37,21,21,32,24,4,4,0,72,7,4,10,108,87,34,52,33,25
"COG0711",277,298,102,287,379,127,325,305,52,311,142,331,350,249,180,154,300,285,298,258
"COG0712",200,209,83,212,287,132,197,256,38,219,158,183,217,217,159,162,187,211,231,198
"COG0713",80,63,13,40,46,47,76,70,13,50,87,78,94,80,109,104,105,80,87,73
"COG0714",665,809,1926,851,795,786,762,639,4365,594,702,1362,910,904,684,779,876,881,563,762
"COG0715",130,92,429,133,255,317,194,90,354,230,302,215,154,125,227,237,144,123,153,149
"COG0716",32,71,23,77,78,87,60,70,130,44,29,83,45,31,15,10,42,71,114,75
"COG0717",127,120,92,136,126,88,142,86,82,158,127,214,211,240,133,147,193,158,176,204
"COG0718",64,59,27,86,89,50,82,65,19,70,63,62,88,61,69,56,79,37,82,82
"COG0719",804,895,359,879,823,645,949,677,280,715,431,555,553,472,487,578,526,589,568,554
"COG0720",115,109,68,103,132,62,76,148,69,73,84,136,121,75,83,107,86,92,188,91
"COG0721",77,81,40,60,73,54,88,72,20,97,48,74,101,63,44,51,83,81,80,83
"COG0722",106,155,106,134,173,146,100,265,65,170,76,98,99,131,107,67,65,72,120,65
"COG0723",176,199,100,209,181,124,250,186,61,227,174,218,219,269,217,160,198,178,158,205
"COG0724",147,77,2,117,113,70,41,63,28,50,33,73,65,68,29,36,114,163,182,72
"COG0725",43,16,78,17,24,102,39,31,48,20,56,19,14,32,68,70,22,37,30,39
"COG0726",400,333,286,356,312,378,354,550,82,363,504,274,328,258,546,468,346,296,245,395
"COG0727",17,25,17,11,21,15,9,53,7,22,25,24,31,15,19,22,20,21,29,16
"COG0728",389,433,219,467,468,233,464,374,138,616,258,472,592,415,316,322,516,388,494,458
"COG0729",4,11,199,26,18,106,17,0,57,6,95,26,6,11,44,44,4,9,17,70
"COG0730",476,589,306,539,594,364,594,476,275,711,316,529,689,587,364,322,583,509,422,539
"COG0731",89,35,10,31,16,29,61,6,4,4,84,20,12,14,98,108,34,43,39,21
"COG0732",14,51,197,80,48,178,33,17,137,32,103,53,27,18,50,35,15,35,27,83
"COG0733",219,274,186,202,263,252,183,184,169,208,201,252,244,245,184,251,231,277,290,240
"COG0735",287,398,145,335,360,245,342,267,106,367,163,329,399,316,140,276,394,279,305,319
"COG0736",93,95,37,71,58,62,105,83,19,120,65,89,110,82,105,95,106,82,59,91
"COG0737",156,130,104,126,159,214,104,227,163,103,250,141,95,180,185,167,138,154,142,135
"COG0738",34,36,58,56,53,131,24,152,34,40,111,16,16,26,54,25,14,51,38,61
"COG0739",814,936,794,811,831,703,776,1116,460,977,676,740,732,734,836,844,878,982,687,789
"COG0740",269,390,319,349,411,230,313,280,502,306,201,394,368,389,223,207,326,410,458,310
"COG0741",497,531,615,546,552,588,636,658,500,655,547,559,548,477,491,508,602,607,423,612
"COG0742",154,155,51,170,173,121,169,161,65,233,147,179,212,131,133,155,211,177,180,201
"COG0743",259,344,136,255,373,219,273,323,110,393,147,231,241,165,182,166,174,187,204,217
"COG0744",149,226,310,209,288,262,153,145,169,165,249,299,274,191,207,167,233,220,268,223
"COG0745",689,763,1086,1099,1009,1029,713,800,746,863,804,980,880,872,660,677,891,750,887,927
"COG0746",122,32,78,96,55,98,71,216,36,30,88,54,92,67,109,107,126,54,69,67
"COG0747",616,590,661,620,738,1070,701,554,290,704,837,606,662,723,695,1090,845,596,676,702
"COG0748",23,73,20,30,34,44,18,41,8,41,18,34,26,14,19,20,31,111,42,70
"COG0749",941,1277,11627,1132,1587,758,1311,937,15289,1083,677,2430,1592,1645,800,773,1149,1205,1032,1115
"COG0750",549,471,216,459,429,347,519,352,127,468,562,416,400,444,568,551,473,416,469,452
"COG0751",358,379,213,376,514,230,356,406,158,402,272,532,499,293,328,264,453,311,386,442
"COG0752",162,191,107,156,179,113,192,199,76,195,119,190,186,202,131,102,191,161,171,139
"COG0753",0,5,172,43,12,73,22,0,54,6,94,25,0,13,66,36,2,5,10,63
"COG0754",3,1,5,13,1,32,3,0,6,1,10,5,7,4,7,4,2,0,6,19
"COG0755",368,390,204,344,376,275,315,326,102,377,255,345,365,294,226,281,354,387,406,291
"COG0756",128,144,148,130,114,75,154,152,210,141,69,152,127,105,76,105,122,181,92,126
"COG0757",128,135,66,145,145,97,142,158,51,147,117,144,173,132,150,119,116,127,140,161
"COG0758",14,13,159,27,25,95,15,96,107,21,64,15,9,24,31,23,27,33,21,29
"COG0759",64,58,27,65,95,29,52,67,18,65,30,91,87,59,45,50,63,46,92,61
"COG0760",551,530,532,473,459,611,355,871,301,553,521,417,414,574,604,494,455,607,546,432
"COG0761",282,374,114,361,348,232,355,259,79,382,175,384,369,333,203,208,302,300,359,322
"COG0762",71,114,42,96,123,58,74,89,53,123,48,116,125,97,51,59,114,76,102,104
"COG0763",294,332,171,333,305,201,247,377,115,429,206,308,359,264,268,220,346,322,350,269
"COG0764",187,256,226,206,182,165,205,280,67,260,269,253,281,331,274,327,307,293,279,301
"COG0765",463,482,130,446,409,234,480,424,117,368,300,383,432,414,325,349,551,393,410,441
"COG0766",382,472,161,487,501,251,424,349,120,543,294,470,489,472,321,294,439,364,470,411
"COG0767",76,117,151,87,119,91,50,105,56,97,67,95,84,92,26,53,74,122,113,74
"COG0768",1041,1264,436,1231,1262,642,1049,1078,334,1467,468,795,869,807,563,514,815,762,758,781
"COG0769",443,559,219,509,588,282,456,550,231,619,291,609,621,414,350,320,520,491,500,497
"COG0770",249,315,214,271,281,199,203,374,124,272,203,301,335,266,244,192,298,268,337,250
"COG0771",295,389,174,378,474,239,327,469,118,487,244,450,504,291,272,230,402,352,409,332
"COG0772",655,789,280,745,772,445,713,779,222,943,491,769,822,672,501,518,759,692,750,630
"COG0773",497,572,261,529,606,404,408,673,218,709,367,569,585,577,428,368,523,541,497,497
"COG0774",260,391,129,320,309,201,246,354,95,404,214,312,300,309,254,241,280,314,315,335
"COG0775",97,70,143,93,68,98,45,89,142,50,94,83,68,74,75,87,76,96,83,64
"COG0776",231,219,148,212,218,190,226,242,98,296,178,209,244,193,253,186,223,182,183,243
"COG0777",172,248,76,200,201,146,221,231,74,222,250,318,357,318,260,270,297,312,286,261
"COG0778",391,412,319,310,264,359,330,354,183,301,378,236,238,352,362,374,304,447,348,349
"COG0779",41,49,48,51,43,45,34,32,30,57,62,68,78,101,62,42,87,69,108,64
"COG0780",62,97,88,68,84,79,51,43,97,60,76,78,69,86,78,83,60,75,81,80
"COG0781",130,133,56,157,130,111,129,195,43,153,103,141,128,86,100,116,153,128,155,130
"COG0782",151,152,144,159,129,180,169,180,118,176,126,145,132,176,130,158,142,143,145,171
"COG0783",3,4,108,19,11,37,7,10,48,8,33,14,9,3,13,7,7,12,14,31
"COG0784",134,191,2842,698,362,1731,204,362,2712,168,1450,386,188,324,716,447,191,406,397,950
"COG0785",144,168,45,199,186,77,262,53,25,166,58,160,189,155,101,132,182,145,154,153
"COG0786",4,86,43,44,95,35,9,1,6,32,15,107,96,54,1,5,27,3,148,44
"COG0787",186,261,94,224,237,162,148,252,89,249,161,203,232,245,167,124,223,207,281,179
"COG0788",64,61,108,81,97,71,78,94,68,91,97,117,81,84,88,78,51,47,131,57
"COG0789",123,136,533,212,161,259,162,158,289,154,261,149,166,154,170,173,152,166,122,226
"COG0790",245,94,177,103,203,557,101,449,131,87,151,93,84,94,184,105,61,122,102,111
"COG0791",104,175,135,171,221,57,165,166,2206,166,92,287,197,99,77,87,162,166,178,157
"COG0792",5,4,44,7,7,26,4,29,13,0,26,7,5,11,18,9,5,6,3,17
"COG0793",580,786,479,653,773,683,602,766,298,700,660,697,702,647,597,609,632,661,803,674
"COG0794",271,283,146,285,250,185,245,342,182,358,224,266,264,279,251,191,261,255,215,237
"COG0795",507,540,247,535,521,382,365,642,201,635,408,539,525,404,416,417,495,482,462,497
"COG0796",61,82,44,55,84,71,72,71,50,44,139,79,68,35,118,112,59,76,132,76
"COG0797",54,45,135,37,35,81,42,34,69,49,56,37,30,48,50,54,56,53,63,76
"COG0798",14,5,126,34,36,99,42,4,78,16,60,21,3,46,29,58,12,11,23,28
"COG0799",116,142,48,110,129,82,124,88,34,124,87,107,135,111,83,108,132,121,124,91
"COG0800",46,68,69,72,88,70,22,118,34,66,72,71,81,50,43,39,65,64,93,81
"COG0801",153,177,77,170,155,157,136,260,54,203,132,164,170,149,149,130,184,166,178,173
"COG0802",133,141,57,136,167,94,138,151,47,178,109,147,160,108,104,120,120,142,154,143
"COG0803",171,227,54,146,280,147,231,116,12,99,47,227,211,108,24,154,196,152,298,172
"COG0804",103,80,57,145,206,73,101,4,54,151,141,211,231,138,197,86,157,44,178,78
"COG0805",312,300,100,324,312,217,301,276,83,290,244,283,306,274,289,309,293,291,306,287
"COG0806",101,116,70,80,92,96,71,162,45,126,76,101,88,106,70,93,74,88,124,94
"COG0807",388,479,210,443,483,295,367,214,203,506,229,437,538,483,248,306,468,394,511,379
"COG0809",214,260,137,232,228,201,161,261,97,201,183,256,240,191,174,223,196,216,293,189
"COG0810",128,158,100,88,119,150,72,139,92,199,105,87,81,183,110,71,88,89,119,115
"COG0811",375,465,375,407,383,454,329,504,208,552,327,354,370,533,377,320,339,375,362,426
"COG0812",162,212,72,200,176,133,172,213,45,226,219,312,344,246,230,218,281,288,275,320
"COG0813",9,17,21,11,9,19,15,6,134,2,4,17,16,17,3,4,16,23,11,18
"COG0814",30,3,0,9,30,46,1,41,3,0,17,6,2,4,1,3,15,24,16,12
"COG0815",382,512,284,494,486,283,385,366,165,583,328,502,533,404,287,343,496,380,498,472
"COG0816",117,156,46,148,159,103,146,160,40,170,89,148,155,143,88,92,140,122,157,148
"COG0817",67,55,53,69,86,85,63,106,41,48,82,63,51,61,90,76,47,56,97,74
"COG0818",14,27,15,30,37,25,5,68,31,11,35,31,11,33,20,5,12,14,67,32
"COG0819",16,56,21,23,61,57,35,41,5,41,17,71,42,12,7,43,17,21,37,46
"COG0820",239,255,187,227,243,219,197,360,106,227,182,217,204,277,230,159,203,201,327,142
"COG0821",342,467,137,379,410,274,427,316,116,494,225,372,428,413,258,270,364,319,385,379
"COG0822",118,123,129,114,140,121,176,108,223,126,103,126,144,165,147,152,125,124,79,112
"COG0823",582,537,285,445,372,668,632,366,208,515,739,437,387,485,664,801,451,471,421,651
"COG0824",310,318,211,260,289,255,222,477,160,341,285,292,347,269,336,208,327,305,328,270
"COG0825",312,369,136,358,368,234,391,428,78,390,266,295,380,327,291,320,315,315,348,308
"COG0826",42,10,83,30,30,132,11,3,101,3,133,29,12,31,160,67,75,49,49,37
"COG0827",19,28,64,8,41,63,18,16,59,18,48,26,11,7,28,21,9,12,8,20
"COG0828",29,67,32,63,59,27,48,61,58,65,28,61,71,48,30,32,52,53,47,56
"COG0829",48,38,41,81,125,35,77,1,28,67,71,117,93,55,77,58,71,30,138,35
"COG0830",49,16,18,79,86,27,59,1,23,56,44,89,79,54,83,47,52,23,94,39
"COG0831",22,5,3,27,33,18,29,0,10,24,19,39,40,24,57,29,35,7,58,14
"COG0832",36,9,8,36,36,16,20,4,6,33,42,37,37,18,44,18,26,9,44,14
"COG0833",0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,6
"COG0834",571,518,462,535,487,501,685,585,227,462,515,469,507,690,418,444,574,427,417,579
"COG0835",5,11,75,28,23,188,10,22,122,9,67,25,9,13,52,26,12,16,17,55
"COG0836",182,221,178,212,210,166,212,258,118,207,233,235,214,165,223,226,207,180,208,211
"COG0837",68,107,86,88,148,43,25,108,34,120,44,135,122,90,49,24,114,81,149,74
"COG0838",121,110,49,125,108,96,170,115,21,88,114,99,126,93,126,146,129,106,131,120
"COG0839",159,142,56,188,180,86,211,164,24,130,157,160,193,159,183,163,177,141,175,143
"COG0840",36,97,1364,371,203,1795,122,49,1161,42,974,283,168,140,452,215,107,170,238,687
"COG0841",1338,1446,3024,1468,1432,2229,1209,1827,2050,1589,1795,1262,1257,1789,1266,1201,1258,1481,1230,1659
"COG0842",439,312,376,369,330,351,413,341,282,356,424,368,366,380,495,368,363,296,346,384
"COG0843",768,857,357,823,713,565,977,1023,275,751,640,647,737,908,720,847,738,767,797,810
"COG0845",589,753,2286,791,774,1417,531,679,1229,695,1087,755,634,760,767,643,628,695,833,972
"COG0846",105,105,105,76,86,158,70,89,35,91,167,96,105,83,146,141,106,127,72,83
"COG0847",349,329,181,310,317,322,265,485,239,343,280,295,291,277,239,206,317,347,367,348
"COG0848",166,162,132,128,144,149,133,160,69,198,126,131,144,196,122,101,132,105,111,172
"COG0849",257,257,124,256,218,246,217,346,103,356,268,230,228,267,256,321,257,233,211,276
"COG0850",3,35,5,34,29,31,11,0,42,17,18,39,34,17,8,7,25,11,66,36
"COG0851",5,26,4,12,23,7,3,1,14,10,9,26,23,13,1,1,12,4,31,11
"COG0852",194,161,42,180,152,127,289,137,37,122,209,151,152,170,216,222,185,191,187,182
"COG0853",32,20,31,17,21,19,16,22,28,34,18,18,21,28,12,11,12,31,23,10
"COG0854",191,219,89,172,242,104,177,255,61,262,110,217,231,222,119,123,198,161,207,206
"COG0855",165,186,257,480,257,161,94,104,193,210,145,254,238,531,58,122,208,138,325,154
"COG0856",24,12,0,14,7,10,4,0,1,1,9,5,9,4,3,38,16,17,29,10
"COG0857",15,77,14,68,91,75,60,61,27,48,56,80,64,52,24,40,33,35,126,71
"COG0858",109,136,49,123,118,80,113,151,28,114,93,91,106,121,94,78,111,97,120,129
"COG0859",446,429,234,454,452,413,507,512,148,502,555,429,497,364,625,477,463,451,348,503
"COG0860",190,230,166,144,183,199,105,284,154,137,191,200,140,150,198,153,142,166,237,165
"COG0861",164,183,89,186,260,90,221,128,80,223,129,250,241,151,89,118,194,175,201,183
"COG0863",299,433,896,538,495,198,461,211,5074,271,292,1032,661,351,342,309,445,437,244,468
"COG0864",11,0,2,0,1,4,22,0,1,0,17,1,0,3,20,30,1,4,4,4
"COG1001",67,40,53,21,24,45,78,44,9,5,215,11,11,50,248,134,12,32,41,39
"COG1002",103,94,494,53,50,283,60,29,266,47,99,45,49,24,72,137,49,90,86,104
"COG1003",684,852,233,1026,884,445,805,686,219,604,378,1103,1066,740,533,550,751,747,827,612
"COG1004",352,511,760,608,523,342,559,317,1730,512,392,868,656,432,388,374,444,498,394,535
"COG1005",382,384,105,375,324,288,452,227,77,277,403,294,385,371,467,448,395,342,395,311
"COG1006",7,7,29,9,11,20,3,9,16,13,20,16,14,21,12,11,9,5,12,8
"COG1007",508,486,135,468,441,402,620,410,97,423,506,472,548,388,600,613,497,500,512,417
"COG1008",534,558,139,618,531,421,655,352,112,458,281,402,466,374,320,353,560,358,478,331
"COG1009",639,682,307,675,574,538,896,483,172,527,617,635,734,698,702,765,722,679,651,701
"COG1010",57,127,29,78,117,29,57,26,6,69,88,106,92,53,93,86,85,74,214,61
"COG1011",454,312,262,407,424,453,536,405,158,474,384,361,426,413,390,446,447,448,322,484
"COG1012",1768,1874,1190,1745,1598,1323,1851,2278,839,1950,2595,2234,2426,3033,2594,2408,2535,2692,2127,2736
"COG1013",180,94,79,108,57,215,211,32,69,56,299,71,96,137,335,315,171,142,102,137
"COG1014",329,227,448,231,168,435,425,86,175,176,472,177,224,316,601,518,345,279,264,296
"COG1015",34,38,38,40,16,29,34,90,4,23,32,23,40,38,40,13,46,44,9,24
"COG1017",0,0,61,1,1,24,1,1,27,1,17,2,0,2,6,1,0,0,7,9
"COG1018",199,76,372,91,106,230,114,399,371,84,265,67,76,89,250,157,79,101,108,120
"COG1019",36,22,0,14,8,23,32,2,1,0,73,7,6,11,74,72,15,9,23,18
"COG1020",82,47,369,48,67,200,34,285,209,28,62,33,21,18,50,36,47,121,62,46
"COG1021",2,0,19,4,2,16,1,1,0,0,8,2,0,1,6,19,0,4,3,3
"COG1022",535,635,240,698,633,542,650,490,257,616,512,681,726,520,533,565,738,697,639,648
"COG1023",28,6,33,9,3,14,26,3,9,2,8,7,4,6,5,22,199,11,1,15
"COG1024",2074,1678,1678,1652,1773,1985,1772,1829,1268,1839,1796,1470,1500,2089,1826,2013,1715,1805,1525,1927
"COG1025",48,54,83,53,65,172,21,42,97,18,165,81,32,55,95,101,72,46,67,118
"COG1026",130,89,64,57,86,77,31,230,90,109,30,73,86,204,56,25,97,103,99,51
"COG1027",57,3,1,9,8,36,59,54,52,1,130,8,0,5,149,79,6,12,12,6
"COG1028",4272,3794,3851,3902,3959,4620,4355,3549,2694,4079,2649,2402,2411,2961,2418,3052,2720,2560,2649,2766
"COG1029",3,10,25,14,12,9,12,16,16,7,5,6,4,17,7,11,12,13,10,10
"COG1030",48,36,85,39,18,116,62,0,17,20,79,18,15,18,60,72,22,43,43,34
"COG1031",56,22,0,38,9,36,10,0,10,3,16,11,14,13,17,76,42,60,60,30
"COG1032",424,128,520,368,281,629,526,281,868,143,1164,431,264,268,1432,912,349,270,505,387
"COG1033",1221,966,534,980,763,931,890,1166,597,873,845,723,860,902,976,1245,984,1115,873,953
"COG1034",414,378,164,427,423,183,529,525,93,477,278,369,491,450,356,273,472,414,266,398
"COG1035",23,10,0,20,15,40,26,8,5,3,97,12,25,19,79,66,48,21,16,22
"COG1036",1,6,4,4,5,0,4,22,0,6,2,6,4,4,1,0,7,3,2,0
"COG1038",76,100,158,73,76,84,66,112,26,190,57,88,96,154,55,43,88,120,77,105
"COG1039",1,2,0,2,3,6,1,0,0,7,1,3,1,5,3,3,3,2,3,9
"COG1040",9,6,92,9,16,47,9,58,41,12,55,13,7,17,40,14,11,14,9,26
"COG1041",75,25,0,29,22,28,11,4,3,2,20,21,12,13,18,57,40,45,49,26
"COG1042",293,84,174,128,131,286,243,293,47,106,495,98,99,133,625,432,155,111,190,161
"COG1043",210,233,110,240,234,151,212,189,83,313,160,228,214,271,175,136,211,223,218,229
"COG1044",238,322,132,258,341,182,269,324,84,401,195,311,327,286,233,241,273,259,294,259
"COG1045",160,176,116,181,192,119,139,141,79,236,129,162,162,230,116,101,163,148,180,154
"COG1047",116,28,88,57,24,91,63,133,112,13,178,38,24,52,173,124,46,67,62,70
"COG1048",718,716,426,736,591,626,958,358,392,734,807,580,638,695,797,926,739,609,490,792
"COG1049",272,451,121,338,448,192,136,581,168,461,126,428,390,488,202,55,310,277,550,279
"COG1051",88,101,93,81,87,143,85,126,109,81,121,70,83,79,90,121,91,90,92,110
"COG1052",322,445,196,364,424,285,531,471,128,552,292,424,377,431,259,338,320,394,232,395
"COG1053",1215,1230,655,1041,980,887,1410,869,490,1120,943,921,1137,1259,1026,1193,1158,1219,799,999
"COG1054",299,314,113,319,342,170,308,340,97,352,158,304,348,293,155,213,319,317,300,278
"COG1055",218,164,95,161,114,202,180,206,34,117,268,89,102,124,316,231,120,199,177,197
"COG1056",39,12,2,12,5,34,35,0,11,2,39,8,7,11,41,52,12,21,26,24
"COG1057",150,180,74,151,180,136,178,148,64,223,71,129,121,90,91,78,111,111,124,141
"COG1058",204,262,101,234,250,191,285,192,80,263,144,278,259,221,175,216,256,240,300,242
"COG1059",2,0,0,1,0,4,3,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG1060",353,206,121,227,112,350,383,82,83,75,470,110,189,193,628,580,228,229,209,216
"COG1061",277,414,1471,578,430,287,289,262,4392,142,170,1144,742,412,211,160,595,633,271,397
"COG1062",148,98,213,108,124,297,187,123,283,83,319,149,100,180,236,256,142,140,126,199
"COG1063",300,258,404,272,236,606,457,227,112,249,495,212,278,339,414,615,348,316,224,360
"COG1064",202,144,129,104,92,145,170,186,105,229,288,96,132,171,282,235,147,155,105,102
"COG1066",119,163,224,209,187,205,95,265,458,120,176,176,153,118,146,124,114,149,280,158
"COG1067",73,52,151,65,32,158,31,0,26,9,80,34,27,39,45,120,74,71,71,91
"COG1069",14,9,44,11,28,35,11,16,10,12,59,7,8,10,27,43,17,18,13,20
"COG1070",167,240,179,204,267,173,152,105,46,285,118,223,217,229,60,152,215,189,276,188
"COG1071",324,355,133,326,259,334,350,341,122,228,413,424,352,371,358,580,435,624,578,472
"COG1072",23,12,47,18,17,15,20,14,4,19,9,13,11,24,1,2,24,17,16,10
"COG1073",260,387,429,358,351,556,360,382,235,394,282,342,348,324,278,326,295,418,286,398
"COG1074",487,352,437,439,423,437,122,516,282,243,347,470,406,261,302,322,364,537,664,351
"COG1075",42,88,27,47,59,77,37,21,62,26,74,85,40,28,48,73,59,62,128,84
"COG1076",58,60,73,69,61,90,50,117,41,110,120,74,103,76,153,66,86,71,65,103
"COG1077",341,423,136,454,346,243,361,316,99,426,239,379,394,457,288,277,417,377,361,307
"COG1078",127,104,41,122,95,63,115,92,12,49,92,72,56,46,113,126,75,66,176,47
"COG1079",159,154,57,163,156,95,212,215,25,181,185,125,255,178,267,138,237,211,105,162
"COG1080",53,77,91,61,54,94,59,52,50,44,58,80,104,91,36,46,109,95,34,65
"COG1082",214,232,265,278,246,392,272,153,75,326,236,228,290,346,225,336,310,275,208,275
"COG1083",142,156,154,141,157,149,199,217,207,222,104,175,154,92,144,172,148,167,123,171
"COG1084",62,22,0,26,6,27,14,8,4,2,23,15,13,11,16,49,47,58,44,23
"COG1085",26,11,16,16,20,32,38,20,7,32,143,12,19,35,137,86,25,23,27,46
"COG1086",197,262,360,234,286,258,249,488,339,345,322,305,245,173,307,264,211,200,246,307
"COG1087",139,172,204,156,187,128,158,213,227,246,143,188,175,161,102,124,134,158,145,211
"COG1088",217,293,465,305,293,188,275,300,1266,282,328,429,285,167,333,268,236,296,225,276
"COG1089",227,337,426,390,295,164,327,363,1057,350,236,440,404,231,269,244,340,343,238,357
"COG1090",144,183,41,160,134,168,129,156,67,101,114,125,135,96,68,108,126,187,226,136
"COG1091",163,154,196,162,171,160,192,240,267,215,202,195,162,123,214,202,143,164,151,196
"COG1092",39,40,164,43,34,134,13,148,148,27,84,53,26,44,43,45,26,65,41,85
"COG1093",63,30,0,23,9,36,47,1,4,1,93,7,10,11,124,97,35,42,40,24
"COG1094",45,19,0,22,15,21,16,9,2,5,62,9,8,5,75,68,32,25,37,17
"COG1095",40,15,0,8,3,9,19,3,2,1,69,8,6,13,79,63,23,21,25,13
"COG1096",48,4,0,6,2,16,25,3,2,1,33,2,4,5,43,65,17,5,16,4
"COG1097",54,9,0,19,11,24,24,3,1,2,117,12,11,5,137,81,19,27,29,11
"COG1098",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",1,4,10,1,2,7,5,0,1,0,2,5,2,7,4,5,1,7,4,6
"COG1100",184,237,2,205,341,49,96,107,18,127,52,315,277,122,57,84,193,201,501,152
"COG1101",1,2,15,1,0,5,1,0,0,0,1,0,3,2,1,1,1,0,2,0
"COG1102",21,7,0,9,3,14,15,0,0,2,47,7,7,4,86,56,10,16,25,10
"COG1104",262,325,230,329,411,326,281,207,119,287,345,382,348,349,380,305,342,282,453,253
"COG1105",0,1,29,1,1,7,0,0,7,2,7,5,1,1,1,11,1,3,0,3
"COG1106",0,0,7,1,1,9,1,0,1,0,4,1,0,0,2,0,0,0,0,3
"COG1107",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,3,0,0,10
