"","NOF007","NLM002","NOM010","NOF013","NLM028","NLM025","NLM001","NOM018","NLF015","DLF014","DLM017","DLM003","NLM009","NLM007","NOM012","DOF012","NOM026","DLF005","NLM021","NOM015"
"COG0602",201,235,227,232,218,287,253,228,174,289,218,2223,121,233,415,287,278,253,236,190
"COG0603",104,175,117,97,116,149,140,112,111,74,107,140,176,111,127,54,114,101,87,88
"COG0604",6,37,2,3,9,18,13,5,4,94,21,46,1,4,3,61,131,2,5,6
"COG0605",60,31,85,64,35,24,52,59,83,12,71,121,27,48,76,59,70,54,74,66
"COG0606",324,433,357,261,334,305,321,244,305,388,336,278,323,362,278,232,323,332,338,359
"COG0607",352,320,284,335,341,251,267,350,408,135,237,301,291,434,241,264,386,304,316,376
"COG0608",322,463,420,287,298,394,482,406,395,271,277,241,255,203,238,209,221,290,265,217
"COG0609",319,329,327,306,441,201,310,408,443,145,342,318,219,413,321,510,599,275,368,367
"COG0610",667,777,847,538,730,899,927,503,495,476,620,723,624,813,772,277,357,738,473,423
"COG0611",50,20,77,110,44,87,51,94,84,56,78,124,29,72,55,96,55,65,114,78
"COG0612",844,2579,931,847,605,940,686,761,1186,156,1018,1262,1410,768,694,499,362,801,1043,996
"COG0613",86,36,106,83,134,99,124,103,56,209,107,119,49,172,168,159,228,217,109,77
"COG0614",495,304,505,363,453,259,414,450,469,213,357,380,316,512,387,539,544,299,392,389
"COG0615",109,500,156,111,124,289,353,74,62,41,82,118,408,39,163,93,151,162,112,56
"COG0616",171,451,220,199,113,412,241,161,174,25,201,300,272,128,185,63,186,188,209,165
"COG0617",195,386,250,225,296,388,296,340,212,357,265,223,259,255,286,321,320,300,334,218
"COG0618",271,274,284,217,266,301,337,276,191,191,278,199,369,244,290,213,213,369,275,233
"COG0619",199,60,183,160,248,157,172,236,93,638,124,154,110,188,285,407,325,273,229,152
"COG0620",126,180,139,48,129,160,265,142,27,206,208,145,181,203,279,249,301,163,148,123
"COG0621",767,1409,815,756,790,849,875,807,714,696,831,715,878,825,852,517,705,928,799,829
"COG0622",169,231,168,170,205,186,206,204,129,166,170,144,157,178,216,169,276,242,184,165
"COG0623",84,262,82,100,36,138,187,99,73,12,96,131,162,89,63,73,49,132,88,80
"COG0624",464,325,349,398,433,491,391,362,493,811,476,554,337,622,424,547,497,360,536,506
"COG0625",4,39,4,2,5,20,27,18,11,2,6,6,3,20,5,69,211,1,7,9
"COG0626",43,46,41,51,54,88,48,69,56,362,30,35,41,47,61,178,280,68,66,32
"COG0627",157,49,110,160,113,80,93,225,224,157,75,168,56,161,121,101,190,111,204,132
"COG0628",538,385,569,524,453,441,468,527,439,431,442,565,434,512,569,683,571,510,479,469
"COG0629",225,164,246,198,250,189,199,366,141,531,230,168,190,174,270,355,280,534,229,176
"COG0630",3,0,21,6,36,12,21,24,4,0,7,0,5,20,27,0,28,14,8,7
"COG0631",135,166,228,120,235,273,233,180,107,303,207,110,284,118,251,293,158,250,250,124
"COG0632",163,228,147,120,152,156,112,136,130,197,202,151,203,165,173,170,156,181,144,165
"COG0633",0,20,3,0,3,6,8,17,7,0,1,1,5,9,2,19,32,2,6,2
"COG0634",170,198,171,125,141,150,183,190,128,196,128,95,122,117,107,176,113,114,87,115
"COG0635",371,398,397,334,458,484,352,463,348,420,410,275,423,382,421,379,445,509,390,362
"COG0636",105,24,118,99,112,73,81,125,85,66,68,124,41,112,117,62,126,135,119,95
"COG0637",506,352,472,417,528,336,455,425,354,452,441,371,394,512,405,405,468,473,400,399
"COG0639",148,178,100,102,114,88,102,186,131,71,108,156,32,141,51,327,168,187,147,128
"COG0640",88,36,96,116,104,100,96,114,46,169,75,77,66,91,119,240,217,186,117,83
"COG0641",725,921,477,565,526,1252,563,479,505,529,478,702,275,534,522,483,617,513,498,711
"COG0642",9766,4510,9641,14701,7924,5239,6659,6983,11311,4259,6790,9388,4865,8582,7211,5012,6121,5805,8593,8989
"COG0643",68,13,90,50,162,148,93,125,20,18,29,45,26,46,51,39,147,53,115,28
"COG0644",1,18,4,2,2,16,19,9,7,54,5,4,3,4,0,88,20,0,3,10
"COG0645",0,0,15,0,0,0,1,0,0,0,0,0,3,0,2,0,0,8,0,0
"COG0646",495,696,523,478,688,325,535,488,493,298,467,386,489,623,451,211,411,430,546,590
"COG0647",19,22,37,21,20,27,41,55,53,179,39,53,17,22,94,151,58,62,58,37
"COG0648",204,39,190,142,191,70,96,152,171,181,152,144,65,152,123,146,133,168,160,171
"COG0649",155,357,166,126,108,134,202,161,218,19,227,198,224,150,133,32,62,130,156,222
"COG0650",2,18,8,9,6,5,21,2,6,0,4,8,5,10,8,19,33,5,11,16
"COG0651",10,56,78,30,11,7,33,26,59,0,33,64,11,39,107,50,95,61,47,84
"COG0652",197,266,219,191,230,268,260,204,160,227,257,283,378,229,215,291,298,247,246,205
"COG0653",583,504,628,487,671,820,888,719,480,573,656,569,487,646,612,522,598,757,715,581
"COG0654",5,67,64,9,8,94,38,4,23,0,3,0,2,2,29,28,79,1,3,10
"COG0655",197,39,245,239,210,91,132,277,172,288,192,231,73,181,239,114,276,237,220,222
"COG0656",192,142,165,300,149,283,123,119,420,556,197,162,75,172,178,771,249,162,188,260
"COG0657",430,398,445,572,541,346,406,459,569,740,426,299,300,429,501,654,472,388,477,477
"COG0658",305,311,359,276,265,181,235,246,211,395,267,302,162,199,212,333,262,341,304,244
"COG0659",333,412,410,368,428,395,366,404,337,106,361,268,429,351,279,156,384,323,334,364
"COG0661",19,34,55,8,55,7,23,27,10,177,26,45,8,12,11,105,113,71,23,34
"COG0662",107,42,156,75,184,111,90,171,44,62,137,31,210,59,139,77,182,125,103,57
"COG0663",127,92,64,104,87,74,95,77,118,40,125,111,77,119,85,94,142,93,117,98
"COG0664",636,455,521,572,520,494,480,495,601,394,551,735,643,526,598,619,513,563,465,609
"COG0665",24,26,30,31,40,118,44,145,34,36,56,38,21,29,60,57,215,151,117,53
"COG0666",192,83,303,44,82,101,127,161,47,33,79,146,17,221,127,64,94,123,138,73
"COG0667",378,228,336,453,408,269,307,429,737,461,411,413,157,307,412,334,421,408,353,325
"COG0668",548,672,563,651,327,378,397,419,658,306,598,608,664,399,502,388,396,452,479,468
"COG0669",152,153,147,134,152,161,148,161,140,164,178,135,147,153,114,174,139,126,122,152
"COG0670",13,210,27,19,37,118,129,70,22,99,105,35,196,38,80,180,79,104,23,19
"COG0671",193,371,156,147,215,278,245,227,124,369,205,162,433,173,258,395,374,197,179,167
"COG0672",0,14,1,0,2,1,10,20,1,181,4,6,4,8,0,62,55,7,1,3
"COG0673",887,627,898,1167,832,645,1009,794,1019,453,887,1157,887,1108,685,1042,1053,710,1063,1031
"COG0674",860,1174,909,745,686,817,962,977,1181,1181,1143,897,1051,970,839,405,541,912,1007,1012
"COG0675",281,142,87,156,328,114,276,626,133,958,293,323,602,199,1002,1207,503,463,173,118
"COG0676",1,12,1,0,4,5,7,9,3,160,13,1,0,0,4,59,40,0,0,2
"COG0677",136,170,157,122,64,54,70,40,67,9,209,258,244,113,181,98,100,27,64,95
"COG0678",0,0,0,1,0,0,1,6,0,1,0,2,1,1,0,3,16,0,0,1
"COG0679",176,207,166,183,346,294,193,326,144,850,220,143,259,271,293,329,398,319,244,194
"COG0680",10,15,5,5,2,4,14,26,11,3,29,8,6,20,8,39,48,12,8,15
"COG0681",549,491,505,533,474,391,438,526,454,373,485,420,364,539,422,463,467,503,519,490
"COG0682",209,193,226,190,275,277,276,239,196,268,249,215,258,244,221,260,218,264,255,214
"COG0683",61,53,96,121,221,199,100,136,115,406,171,134,51,104,158,144,190,156,129,107
"COG0684",34,13,12,9,7,14,15,29,7,28,15,33,5,31,71,63,50,13,41,33
"COG0685",268,289,276,253,316,281,294,246,216,250,254,185,247,262,245,150,290,224,269,236
"COG0686",92,6,108,110,93,108,128,51,178,54,181,159,169,112,128,38,39,40,134,134
"COG0687",264,106,268,228,275,299,261,323,230,175,211,168,78,264,305,263,307,245,237,247
"COG0688",182,252,128,108,105,182,174,169,122,82,170,146,181,180,115,144,173,140,118,136
"COG0689",10,19,13,1,6,13,13,19,26,74,17,5,4,10,7,46,64,11,14,11
"COG0690",4,3,2,0,1,28,2,23,11,1,1,1,3,7,4,3,57,5,6,3
"COG0691",127,122,118,97,103,138,108,132,76,141,101,127,136,101,154,174,132,147,141,96
"COG0692",122,199,115,101,110,170,129,144,73,124,110,190,153,146,113,165,148,153,101,97
"COG0693",129,94,137,154,144,131,115,91,117,78,162,191,204,221,172,232,181,184,168,258
"COG0694",1,6,1,2,5,47,2,8,0,3,2,0,3,4,3,11,33,4,2,2
"COG0695",1,9,0,1,4,2,6,13,0,68,0,6,4,4,0,43,53,1,0,3
"COG0696",314,520,350,284,302,446,507,387,328,219,441,331,520,347,396,217,268,392,368,413
"COG0697",869,1390,712,662,677,1027,1046,775,849,1053,949,932,899,944,859,795,1100,856,714,788
"COG0698",128,146,142,143,157,140,136,176,84,122,201,113,183,127,173,97,218,187,159,88
"COG0699",11,8,13,37,12,9,32,15,30,10,25,8,4,16,53,26,30,44,37,14
"COG0700",165,233,162,178,134,219,222,171,184,99,221,181,308,165,203,84,134,151,155,177
"COG0701",15,43,37,106,33,27,137,42,130,130,57,98,113,29,43,162,74,84,88,54
"COG0702",7,25,3,7,10,5,16,21,19,12,2,21,6,24,11,283,75,10,3,12
"COG0703",226,230,190,143,209,259,214,212,165,333,243,117,260,162,220,275,256,192,233,192
"COG0704",176,36,165,140,166,97,120,157,166,206,118,167,61,183,155,187,141,125,139,151
"COG0705",201,210,224,321,132,238,276,203,220,128,170,293,236,155,185,206,138,197,168,197
"COG0706",376,493,358,298,391,418,458,430,347,395,417,313,467,383,459,422,366,430,401,367
"COG0707",321,345,354,275,335,412,428,334,280,381,416,267,359,371,356,349,383,449,352,336
"COG0708",138,239,118,147,120,213,182,129,156,173,172,140,201,175,187,245,120,194,136,149
"COG0709",36,13,23,20,60,20,36,71,35,143,31,14,29,61,31,87,98,44,58,43
"COG0710",77,11,53,50,89,32,52,73,20,165,45,26,36,69,33,131,63,41,74,57
"COG0711",99,171,154,108,140,117,90,159,128,157,119,76,76,151,92,165,173,146,156,118
"COG0712",110,25,110,107,123,82,73,110,79,174,60,96,41,123,63,176,158,82,93,99
"COG0713",49,15,27,17,18,12,21,8,32,0,22,33,10,23,8,11,10,15,21,28
"COG0714",373,354,480,541,484,434,454,392,580,355,463,333,477,411,440,293,360,536,559,453
"COG0715",184,227,146,224,265,184,241,217,187,427,210,131,236,227,251,211,379,188,153,174
"COG0716",311,280,320,351,276,305,260,271,509,315,232,335,220,303,338,285,370,318,279,314
"COG0717",2,19,6,1,2,79,15,12,3,143,5,8,8,5,1,61,22,8,2,8
"COG0718",44,23,72,46,89,65,42,72,23,81,47,25,29,42,72,104,125,73,63,50
"COG0719",411,661,479,425,511,402,522,429,535,588,540,462,608,506,505,638,357,458,500,508
"COG0720",70,52,94,79,92,100,97,88,80,35,66,1508,9,60,82,52,102,81,79,71
"COG0721",44,14,47,24,40,20,45,45,15,100,25,24,15,12,53,106,43,56,33,18
"COG0722",137,64,82,86,144,121,108,154,39,369,59,43,48,82,82,184,180,90,70,61
"COG0723",13,0,20,2,16,6,9,13,9,1,10,16,11,3,12,10,23,55,15,5
"COG0724",155,4,96,104,64,9,30,41,104,32,74,134,9,90,38,44,49,19,83,102
"COG0725",47,17,13,26,71,32,32,70,39,107,36,35,30,74,35,81,124,47,45,53
"COG0726",553,292,683,558,457,314,497,533,542,562,483,451,394,540,513,427,650,636,511,438
"COG0727",13,3,13,11,49,6,4,12,5,16,14,8,3,30,12,14,28,22,7,21
"COG0728",30,26,6,4,36,92,15,41,19,384,32,8,8,20,12,92,117,19,15,23
"COG0729",16,9,2,1,4,31,5,32,19,0,3,11,3,17,0,20,120,7,23,8
"COG0730",56,31,38,31,56,198,108,71,43,144,43,43,26,100,77,156,171,66,39,40
"COG0731",157,228,113,109,49,121,115,94,146,29,126,136,161,121,97,26,87,85,90,125
"COG0732",446,957,511,416,322,777,487,329,237,252,286,552,1862,490,543,240,269,720,425,326
"COG0733",523,698,594,469,650,969,731,624,357,388,685,366,953,467,677,251,571,526,587,464
"COG0735",299,274,235,205,207,314,296,254,209,237,219,254,333,201,279,231,228,236,232,229
"COG0736",16,5,27,31,41,16,22,19,13,121,31,12,10,46,32,107,46,39,25,23
"COG0737",473,705,447,514,545,538,543,517,502,129,556,566,740,635,345,457,536,403,515,588
"COG0738",730,1101,817,909,474,867,955,674,1044,291,773,766,863,713,567,286,324,541,675,856
"COG0739",924,1109,1362,1071,903,1075,817,1023,1167,394,901,1086,417,1487,872,438,619,1302,1081,1205
"COG0740",305,292,428,270,307,379,287,231,283,307,323,292,226,252,338,328,283,453,323,303
"COG0741",219,259,197,225,166,276,191,261,220,201,234,319,233,369,247,213,276,280,317,312
"COG0742",172,171,152,151,154,176,134,155,107,156,160,150,211,184,150,180,193,193,152,145
"COG0743",260,338,249,249,262,294,267,262,283,225,268,207,280,278,263,192,239,210,310,310
"COG0744",179,274,465,311,439,374,337,496,233,503,394,301,273,284,329,583,422,582,358,273
"COG0745",4209,1861,4311,4962,3005,3530,3830,3078,3916,2263,3059,3764,2497,3675,3386,2448,3006,3354,3707,3503
"COG0746",20,9,4,13,12,3,14,41,9,82,7,9,25,19,20,56,33,5,19,14
"COG0747",266,171,301,186,309,159,226,311,347,1127,191,318,101,273,303,1223,939,335,338,211
"COG0749",533,632,572,454,474,2041,696,457,350,641,639,466,748,500,617,432,398,625,514,467
"COG0750",342,389,385,278,387,420,427,380,176,250,356,282,413,353,424,266,410,461,324,317
"COG0751",14,29,15,16,8,143,18,28,41,129,18,30,21,46,30,227,120,20,33,17
"COG0752",7,19,6,3,5,82,14,20,22,71,8,11,12,14,8,129,90,12,10,15
"COG0753",15,46,57,48,35,18,23,56,33,1,67,142,5,20,27,81,43,80,42,57
"COG0754",12,17,2,2,6,12,22,57,18,4,12,8,6,18,7,99,112,79,10,18
"COG0755",336,335,256,307,80,219,128,171,402,5,274,307,235,75,129,89,82,251,198,225
"COG0756",644,159,136,127,112,623,189,140,145,151,298,211,252,128,225,189,137,196,125,171
"COG0757",85,136,84,87,91,202,121,78,82,65,96,50,138,60,77,21,69,69,49,58
"COG0758",189,203,176,141,143,166,203,172,165,228,296,199,381,209,192,220,251,297,291,320
"COG0759",87,33,74,38,65,85,68,79,42,42,49,50,28,95,69,69,90,63,53,69
"COG0760",348,467,334,272,216,598,511,317,339,64,324,471,522,290,410,310,405,286,334,310
"COG0761",234,274,302,213,259,303,296,248,234,325,283,202,306,250,284,183,203,262,302,290
"COG0762",5,13,2,1,2,46,5,13,1,40,2,6,7,5,7,58,41,3,1,6
"COG0763",147,292,124,110,75,279,135,124,145,71,255,176,313,129,141,90,98,118,138,166
"COG0764",230,383,231,194,152,221,229,199,281,117,270,208,263,171,189,145,181,242,186,219
"COG0765",341,132,362,296,526,460,502,526,180,1068,424,206,365,398,511,909,751,393,367,316
"COG0766",294,341,365,314,351,417,390,358,297,415,446,301,357,329,406,415,397,471,396,322
"COG0767",99,245,94,80,66,207,174,100,122,58,154,136,205,117,128,98,95,93,89,127
"COG0768",1251,1336,1238,1071,1402,1294,1169,1229,926,1209,898,638,1050,811,776,692,755,949,892,748
"COG0769",393,531,505,352,343,501,488,387,340,504,456,324,404,410,427,612,375,578,444,410
"COG0770",397,558,385,299,279,399,400,351,338,262,764,577,786,557,528,445,357,563,553,585
"COG0771",344,448,274,261,297,393,354,310,250,363,303,301,293,327,298,310,276,336,311,291
"COG0772",513,820,744,542,635,809,775,676,526,853,477,393,579,382,526,540,406,555,450,396
"COG0773",300,483,300,298,312,501,399,363,320,340,429,326,466,380,384,312,421,345,335,345
"COG0774",158,402,159,141,86,217,170,128,241,65,234,193,219,141,160,94,117,132,175,161
"COG0775",291,247,269,212,266,255,244,268,305,187,282,227,208,270,208,261,236,192,244,302
"COG0776",363,213,315,271,204,304,275,176,197,150,233,332,422,237,318,201,287,259,208,277
"COG0777",114,34,95,80,183,91,101,149,57,103,67,64,63,81,121,120,210,154,95,88
"COG0778",621,675,539,547,413,708,548,541,566,540,659,696,783,554,544,923,526,474,539,505
"COG0779",58,17,69,42,75,91,65,87,29,75,50,44,45,53,85,137,105,112,73,37
"COG0780",118,134,105,71,76,155,106,94,76,82,105,117,151,93,78,76,104,83,76,75
"COG0781",154,91,166,126,91,156,134,136,88,122,129,193,160,105,168,164,162,194,141,123
"COG0782",189,337,218,160,205,283,241,229,120,196,278,165,251,156,239,337,271,254,191,173
"COG0783",72,12,62,71,28,25,17,21,105,63,36,111,14,44,34,169,31,45,52,48
"COG0784",1559,964,1633,2190,1841,809,1028,1422,1067,950,781,1446,542,1411,1151,853,1447,1179,1316,1250
"COG0785",9,3,1,0,8,0,0,4,7,7,1,28,0,10,2,9,38,4,3,8
"COG0786",72,52,84,107,122,60,110,118,131,172,71,52,48,124,67,95,249,87,161,101
"COG0787",377,644,449,296,322,549,534,389,348,327,565,437,560,379,392,358,306,427,425,406
"COG0788",72,5,58,67,29,59,18,38,78,2,30,76,2,59,22,5,55,11,37,56
"COG0789",285,184,269,223,289,198,275,292,182,679,213,378,301,238,336,555,582,325,246,210
"COG0790",122,165,152,208,73,455,252,132,149,125,165,98,135,211,266,101,266,275,193,174
"COG0791",417,142,458,430,692,220,387,514,262,721,210,165,110,362,407,303,261,302,325,227
"COG0792",132,132,121,98,101,108,92,104,77,140,112,80,119,99,102,91,136,113,99,97
"COG0793",1433,1591,1370,1397,1207,1219,1494,1330,1494,417,891,898,1022,1026,623,332,499,682,983,1071
"COG0794",98,206,101,97,59,180,152,94,123,195,158,166,204,123,102,123,166,99,95,121
"COG0795",252,789,246,179,137,618,405,183,261,90,377,397,691,221,282,178,159,133,203,225
"COG0796",235,286,232,177,225,281,253,186,207,212,209,184,283,235,221,274,213,201,201,197
"COG0797",11,129,0,2,3,45,12,15,6,0,96,13,208,11,46,14,56,8,15,7
"COG0798",7,7,22,66,8,8,98,18,78,71,57,20,191,12,19,9,4,3,9,27
"COG0799",107,109,120,85,95,165,112,89,113,140,112,115,176,110,106,144,132,101,95,111
"COG0800",137,156,121,135,174,106,154,171,119,210,165,93,103,197,149,102,144,127,116,138
"COG0801",106,129,125,68,73,139,146,103,82,133,97,90,144,66,119,97,103,101,88,65
"COG0802",108,126,105,111,126,179,136,144,76,147,130,117,147,100,153,182,162,152,105,125
"COG0803",92,48,94,102,133,114,71,111,85,268,145,176,98,263,156,471,193,171,161,119
"COG0804",17,4,6,0,15,92,15,26,11,39,24,73,3,16,9,29,107,19,30,5
"COG0805",87,71,100,132,97,199,40,87,238,75,92,123,22,128,71,88,67,107,82,93
"COG0806",66,179,88,73,95,154,140,95,67,174,118,67,163,48,146,181,147,129,76,63
"COG0807",181,283,194,178,181,218,220,212,225,143,276,212,335,192,199,126,183,167,215,230
"COG0809",368,677,426,314,391,500,512,374,441,196,502,425,549,427,380,168,285,383,416,489
"COG0810",4,10,3,1,2,46,5,11,3,0,1,4,3,9,4,47,14,3,6,3
"COG0811",304,277,218,204,175,291,238,242,325,103,336,329,306,278,191,268,201,181,262,309
"COG0812",176,239,196,190,207,244,248,212,173,261,238,202,247,200,253,232,217,229,187,201
"COG0813",43,15,51,41,93,30,40,58,32,77,46,39,21,86,53,40,136,100,59,56
"COG0814",8,48,15,18,30,13,53,65,15,112,25,14,27,38,42,119,326,15,11,39
"COG0815",12,17,15,3,3,90,15,27,7,0,27,11,6,16,13,29,42,24,45,19
"COG0816",115,115,126,99,100,140,126,101,83,136,118,118,165,83,130,176,120,132,99,93
"COG0817",70,164,116,75,65,133,95,75,88,103,148,92,108,76,90,83,90,75,114,124
"COG0818",54,20,54,25,44,39,46,68,66,13,36,18,6,35,20,20,64,41,39,38
"COG0819",14,6,51,5,48,19,16,24,8,69,15,26,9,6,20,31,63,24,30,10
"COG0820",228,355,266,216,269,352,285,324,209,223,264,270,404,216,454,208,230,295,273,259
"COG0821",328,538,346,318,305,293,387,325,413,266,395,273,246,352,279,216,250,221,344,369
"COG0822",188,196,220,147,179,273,219,243,158,280,244,157,225,156,228,198,213,269,220,161
"COG0823",167,27,81,350,84,88,116,94,286,148,122,154,37,43,101,119,184,109,163,266
"COG0824",137,37,156,82,123,115,57,144,129,79,115,107,58,117,68,85,157,135,146,128
"COG0825",89,39,90,93,181,116,110,161,53,103,93,58,65,126,129,107,212,139,128,103
"COG0826",638,877,702,515,646,715,702,689,645,651,823,505,834,672,866,471,642,785,693,701
"COG0827",864,398,501,850,1696,712,514,925,829,424,671,626,634,1174,1031,426,342,742,782,1073
"COG0828",33,4,27,14,18,31,26,24,5,17,16,7,11,13,39,42,38,24,15,11
"COG0829",3,6,2,8,5,53,4,7,1,11,9,26,0,11,8,7,59,17,9,1
"COG0830",13,0,1,1,3,42,3,6,4,21,11,36,2,6,4,2,70,8,4,1
"COG0831",9,2,1,0,1,24,3,6,1,5,4,20,1,3,1,11,38,5,2,3
"COG0832",4,2,3,0,3,33,5,4,1,7,9,21,1,6,2,14,65,5,5,1
"COG0833",2,15,1,0,0,11,15,14,20,254,16,11,1,11,1,206,62,23,16,6
"COG0834",515,227,508,433,655,767,590,675,393,1250,493,375,441,571,552,1152,1144,490,559,408
"COG0835",91,10,139,81,138,168,90,148,14,20,45,13,27,48,90,17,177,72,81,26
"COG0836",238,461,282,273,335,381,446,302,228,33,442,310,694,253,319,127,251,297,270,255
"COG0837",1,7,0,0,2,55,4,3,2,0,0,2,0,0,0,7,14,0,0,2
"COG0838",64,107,62,46,40,59,61,47,58,11,77,59,101,54,51,14,37,43,64,60
"COG0839",104,137,72,79,53,78,89,69,115,17,113,76,153,100,60,31,53,58,77,119
"COG0840",1172,103,842,966,1875,1026,1027,2310,357,481,441,307,524,506,948,159,1422,602,1135,295
"COG0841",2439,2028,2323,3229,2120,1063,2336,2547,4341,1099,2345,3603,989,3480,1771,1254,1310,1648,3221,3520
"COG0842",623,637,851,649,497,629,712,438,909,458,711,651,613,639,408,372,454,478,686,798
"COG0843",2,5,1,1,1,3,4,1,4,0,1,0,0,2,28,17,37,0,3,4
"COG0845",2348,2172,2008,2478,1813,1483,1904,1721,3152,911,2025,2576,1283,2639,1510,1105,1161,1438,2244,2618
"COG0846",247,504,258,202,352,329,301,401,157,357,322,187,321,350,327,348,296,266,225,194
"COG0847",206,446,203,150,142,355,195,181,209,135,212,269,514,184,370,306,179,118,179,185
"COG0848",11,18,7,4,4,60,20,33,23,20,16,23,6,21,25,117,84,11,11,17
"COG0849",145,361,233,144,145,340,318,218,160,30,257,146,394,129,194,167,171,209,178,119
"COG0850",35,17,44,33,48,73,38,65,13,26,23,18,6,21,47,24,89,65,39,21
"COG0851",18,6,17,11,24,25,16,26,10,11,14,6,11,9,21,17,54,27,8,6
"COG0852",170,362,181,135,100,135,204,163,233,14,180,195,214,146,120,29,54,118,184,204
"COG0853",72,81,62,58,52,74,67,78,73,30,92,69,119,54,69,55,74,71,78,57
"COG0854",83,12,59,72,48,48,43,47,70,11,78,69,18,121,36,35,43,60,87,139
"COG0855",428,488,417,434,454,301,462,458,448,521,370,312,246,407,330,370,282,494,418,436
"COG0857",3,20,1,1,5,104,8,4,4,152,0,0,2,2,1,68,15,0,1,4
"COG0858",148,126,136,108,110,159,132,143,87,135,136,112,215,113,127,148,129,142,122,111
"COG0859",112,347,101,144,77,394,233,127,242,147,185,196,337,175,191,221,386,111,136,144
"COG0860",311,361,344,342,366,367,363,400,209,414,316,299,214,334,406,364,615,413,378,245
"COG0861",8,150,6,3,7,270,84,15,13,161,86,20,168,16,60,248,165,17,8,20
"COG0863",196,261,218,135,134,70,90,219,198,83,358,331,118,217,499,236,179,333,248,174
"COG0864",4,2,4,0,5,1,3,5,3,1,3,6,2,7,2,9,11,0,3,8
"COG1001",97,36,78,106,113,43,56,84,80,219,79,153,56,131,87,209,113,132,102,98
"COG1002",231,89,271,280,255,219,938,415,239,382,123,290,851,331,699,144,181,340,150,178
"COG1003",150,99,205,195,118,66,97,163,268,19,181,314,69,234,118,62,88,129,284,317
"COG1004",323,510,284,369,175,511,266,277,521,177,356,397,721,295,263,229,260,338,325,370
"COG1005",105,237,145,96,70,125,163,97,161,21,150,140,200,89,88,11,45,100,141,147
"COG1006",0,3,10,1,0,0,4,4,2,0,2,3,0,2,5,5,2,3,1,1
"COG1007",170,306,152,165,91,172,261,162,204,37,214,156,228,166,124,34,67,115,163,203
"COG1008",119,305,149,157,86,141,204,111,314,8,261,166,322,119,122,44,54,134,182,179
"COG1009",155,432,166,183,90,247,280,171,219,22,275,196,399,173,148,49,114,105,197,228
"COG1010",93,13,65,91,76,28,38,80,101,76,95,47,36,98,69,46,71,79,66,91
"COG1011",484,363,339,367,356,486,444,351,322,457,470,383,564,403,413,442,326,366,374,333
"COG1012",333,188,376,326,444,154,307,404,355,820,251,362,127,468,288,833,852,311,362,398
"COG1013",762,1061,716,581,684,737,807,913,990,1170,953,735,943,896,759,322,497,805,930,907
"COG1014",971,1086,1004,770,710,831,894,997,1203,1281,1097,1028,991,1019,865,420,678,911,1046,1191
"COG1015",69,37,146,88,143,75,91,94,64,182,65,51,44,110,91,151,153,102,76,104
"COG1017",6,10,1,1,4,3,6,2,12,0,5,0,2,6,6,21,57,1,5,3
"COG1018",9,11,5,2,5,10,14,6,7,0,2,4,5,10,12,51,75,4,21,15
"COG1020",255,156,245,123,245,145,144,132,161,131,239,189,82,190,220,303,210,183,225,174
"COG1021",1,25,2,2,5,2,4,2,12,0,1,0,0,3,1,36,26,0,0,7
"COG1022",761,1001,745,691,620,720,819,635,893,766,820,902,924,868,581,392,362,755,774,840
"COG1023",4,3,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0
"COG1024",68,59,65,94,102,57,96,115,68,201,75,74,41,117,90,104,182,94,103,94
"COG1025",0,15,1,1,1,1,18,4,9,0,0,1,0,1,0,20,36,0,2,4
"COG1026",223,55,226,186,333,107,172,256,101,413,122,84,118,303,232,130,204,260,203,175
"COG1027",126,392,101,116,65,212,219,117,110,325,54,210,67,111,142,180,117,94,134,110
"COG1028",1101,995,1168,1259,1226,781,774,1078,1307,1075,1123,1059,1108,1239,1012,997,1280,1052,1005,1191
"COG1030",12,5,20,11,1,11,8,5,9,64,39,88,6,29,14,55,4,26,8,10
"COG1032",619,760,682,704,766,422,576,695,696,769,462,701,334,729,594,697,649,671,700,656
"COG1033",205,19,193,272,391,145,239,374,160,122,220,174,166,267,325,78,308,312,314,254
"COG1034",63,31,69,98,120,71,86,103,131,126,103,164,15,95,165,81,154,110,158,125
"COG1035",151,153,237,195,153,271,124,174,300,122,171,147,139,120,184,214,126,164,223,232
"COG1038",82,50,65,78,103,50,60,84,130,263,66,139,28,122,87,190,46,93,115,153
"COG1039",2,9,2,6,4,4,2,3,3,4,15,23,0,4,16,4,8,22,3,6
"COG1040",184,188,178,128,194,195,185,176,135,203,254,175,284,172,179,202,199,191,163,149
"COG1041",39,0,5,17,35,11,8,59,7,17,13,8,14,0,7,4,15,21,15,10
"COG1042",212,40,171,150,76,34,67,61,203,1,88,214,11,137,79,48,37,42,112,179
"COG1043",212,452,183,192,109,233,206,159,285,74,187,242,248,193,142,92,101,157,201,215
"COG1044",164,305,158,130,116,206,152,119,178,85,172,182,228,181,128,89,127,145,147,176
"COG1045",226,223,293,276,194,281,223,245,289,190,272,257,206,245,227,123,224,235,214,310
"COG1047",60,86,75,68,89,86,63,88,78,51,78,75,62,47,63,51,87,67,75,64
"COG1048",358,552,423,357,487,336,531,514,405,593,452,308,431,363,337,264,331,360,438,410
"COG1049",2,12,2,0,4,135,18,6,10,0,1,0,1,1,0,23,25,0,0,6
