"","NOM029","NOF011","NLM016","DLM022","NOM007","DLM010","DLM021","DOF004","DOM005","DLF005","NLF012","NOM017","DLM005","DOM022","DLM003","DOM010","NLM023","NOF008","NOM004","NLF001"
"COG0774",174,192,370,83,204,162,212,175,191,137,145,232,170,237,193,206,201,140,179,182
"COG0775",320,267,238,175,296,281,359,284,249,233,296,192,225,224,220,291,325,298,301,291
"COG0776",245,245,259,285,372,284,231,236,270,245,241,269,328,258,296,255,228,316,251,291
"COG0777",90,80,12,87,146,119,66,125,55,140,83,69,67,82,46,117,78,126,82,83
"COG0778",662,636,715,418,593,578,650,702,692,541,616,753,608,624,719,605,785,591,684,506
"COG0779",45,36,16,115,74,44,47,54,34,112,68,56,74,59,49,44,45,66,41,64
"COG0780",109,89,147,58,106,121,107,119,104,90,91,145,123,114,105,93,78,86,136,100
"COG0781",158,169,170,174,194,129,141,164,156,179,131,162,206,137,205,151,143,166,106,95
"COG0782",237,165,215,223,215,204,151,182,62,237,193,243,244,196,170,133,192,201,185,226
"COG0783",54,42,4,34,19,25,79,39,65,21,33,16,43,40,124,63,126,49,48,89
"COG0784",1239,1288,454,1233,1252,949,943,1460,1782,1140,1393,855,1042,1379,1379,1033,1340,1281,1381,1248
"COG0785",4,2,0,32,1,14,4,3,25,9,0,0,8,12,29,15,16,13,19,0
"COG0786",92,76,28,54,79,95,93,170,127,94,91,53,58,108,66,212,175,90,205,142
"COG0787",340,403,681,393,423,414,432,406,295,447,428,593,356,419,391,407,402,484,341,398
"COG0788",18,116,6,31,23,67,115,79,81,12,83,6,35,51,91,53,91,44,52,56
"COG0789",261,244,157,349,274,328,202,310,278,355,247,226,353,259,388,319,308,271,319,275
"COG0790",170,117,107,283,219,148,124,142,195,253,117,124,173,108,113,124,128,200,103,77
"COG0791",334,386,95,579,404,349,349,464,212,456,603,356,434,322,291,333,339,529,293,368
"COG0792",122,95,115,114,133,74,83,86,72,93,97,98,117,105,85,93,106,116,140,133
"COG0793",1281,1363,1940,695,1139,1301,1311,1228,1428,993,1493,1836,1111,1450,1372,1248,1330,1391,1837,1301
"COG0794",93,88,151,81,39,143,122,84,97,83,118,191,141,130,186,171,159,137,175,152
"COG0795",272,289,718,154,436,169,296,246,284,119,225,647,345,451,377,254,335,217,294,211
"COG0796",233,168,278,211,265,178,207,230,161,171,218,294,192,198,180,212,215,224,198,226
"COG0797",13,3,87,8,4,33,8,17,29,1,0,135,49,21,13,22,28,16,24,10
"COG0798",10,44,3,31,4,6,20,4,27,6,11,149,53,16,17,35,33,17,32,8
"COG0799",125,130,130,75,148,102,92,80,91,113,107,135,137,96,113,79,112,111,129,122
"COG0800",138,131,155,135,119,197,132,179,145,114,153,154,201,138,106,159,122,142,145,131
"COG0801",112,84,102,67,102,102,113,105,87,88,81,118,109,104,109,134,91,88,72,79
"COG0802",101,120,169,109,143,118,96,111,94,149,122,132,155,121,109,112,87,132,103,84
"COG0803",170,126,122,223,124,185,190,201,92,174,174,197,216,132,210,172,123,182,91,168
"COG0804",18,10,1,9,12,58,10,13,15,34,27,10,8,12,68,30,23,11,4,12
"COG0805",99,116,46,63,174,154,95,77,102,102,91,146,121,92,122,111,96,111,131,146
"COG0806",35,58,135,81,108,51,49,54,39,89,79,205,120,108,68,86,85,96,58,86
"COG0807",194,198,367,93,207,194,210,209,248,196,198,392,241,229,217,245,232,202,164,200
"COG0809",375,380,569,342,416,389,427,325,301,395,378,578,387,446,367,411,373,439,411,410
"COG0810",12,3,4,16,2,17,6,9,3,2,7,2,21,17,4,7,8,8,12,3
"COG0811",274,263,313,123,200,297,378,294,299,173,248,296,275,310,300,323,300,237,307,320
"COG0812",172,189,239,214,263,174,211,225,134,244,212,214,167,216,174,231,165,258,167,174
"COG0813",49,51,9,111,69,53,54,64,37,107,67,40,64,26,48,63,46,73,25,50
"COG0814",180,12,47,129,26,289,18,78,98,15,27,15,255,30,12,22,75,23,72,15
"COG0815",14,15,2,35,11,34,29,24,22,26,16,3,71,23,7,25,28,28,25,15
"COG0816",122,123,120,120,172,96,136,140,92,153,104,118,143,110,127,102,125,142,85,91
"COG0817",92,127,104,135,96,112,94,107,88,97,100,101,95,112,101,114,113,99,115,95
"COG0818",68,56,7,79,53,65,49,57,49,73,73,10,41,41,44,77,53,64,80,66
"COG0819",12,18,1,30,39,51,33,18,0,19,21,18,57,15,25,15,31,28,8,69
"COG0820",171,157,178,213,294,137,168,152,142,217,356,311,275,289,278,278,222,348,258,203
"COG0821",339,281,421,241,297,243,452,306,240,236,370,371,236,324,291,366,320,336,245,353
"COG0822",144,221,204,256,333,142,193,204,150,227,222,229,199,170,163,190,153,217,162,213
"COG0823",262,238,10,215,74,219,170,56,330,103,60,41,83,114,150,187,305,201,181,276
"COG0824",163,90,63,84,104,140,111,112,112,129,108,27,164,110,111,146,157,152,156,148
"COG0825",85,72,21,70,148,87,78,145,62,151,80,56,34,55,36,66,40,73,52,81
"COG0826",679,617,680,796,770,660,630,691,423,796,664,731,592,692,523,720,540,782,602,576
"COG0827",595,629,313,1064,1178,885,775,632,138,740,980,751,834,792,587,1221,444,741,185,645
"COG0828",21,21,7,43,27,31,7,13,5,42,13,14,22,12,15,8,15,9,9,11
"COG0829",8,2,1,2,3,21,3,8,6,17,12,4,11,5,36,12,7,11,1,5
"COG0830",4,4,1,3,5,16,1,10,6,17,14,3,7,2,34,5,5,6,4,3
"COG0831",2,2,1,3,1,7,1,2,3,4,4,3,2,2,15,3,8,0,2,4
"COG0832",4,5,2,4,7,16,7,6,5,8,2,2,2,2,24,9,1,2,4,5
"COG0833",36,2,7,17,4,82,10,33,31,23,3,33,49,50,7,15,23,2,17,41
"COG0834",301,282,261,398,281,533,251,344,254,358,516,687,714,453,347,482,512,429,414,465
"COG0835",72,53,7,29,93,21,24,105,20,74,86,22,38,52,13,56,40,48,28,88
"COG0836",364,242,772,138,474,371,250,291,263,286,257,656,317,324,312,309,200,343,295,356
"COG0837",15,1,2,6,0,20,5,12,16,0,0,0,3,3,1,0,7,0,8,1
"COG0838",71,43,79,26,55,60,69,69,33,41,56,43,47,72,71,63,68,49,91,63
"COG0839",94,75,169,26,79,77,123,81,37,55,111,71,62,103,87,110,93,103,128,114
"COG0840",795,483,98,332,1232,362,308,781,425,583,868,535,419,638,321,719,273,494,318,1029
"COG0841",2518,3288,1741,1876,1968,3370,4371,3535,4274,1590,3374,1017,2227,3655,3560,3926,3650,2857,3171,3026
"COG0842",717,853,586,491,569,805,708,661,887,461,772,582,547,736,629,768,828,582,808,572
"COG0843",6,1,6,10,2,66,3,8,32,0,0,1,8,0,2,0,12,0,14,0
"COG0845",2215,2528,1831,1376,1613,2475,2742,2406,3446,1477,2124,1550,1783,2486,2648,2624,2628,1945,2823,2293
"COG0846",201,188,358,220,265,211,229,220,144,284,245,286,256,174,199,194,193,265,324,233
"COG0847",266,150,562,131,184,140,237,232,248,133,199,362,234,247,250,204,189,182,227,147
"COG0848",14,28,3,24,12,48,11,24,49,18,1,12,16,35,24,19,38,1,22,20
"COG0849",174,165,372,214,169,246,160,163,225,231,174,309,138,161,160,179,122,145,109,93
"COG0850",42,17,11,58,43,25,14,46,32,80,35,26,36,24,19,38,22,46,25,39
"COG0851",30,9,1,36,29,18,3,26,14,37,15,9,14,10,9,14,6,17,16,24
"COG0852",183,198,275,50,143,225,219,150,167,135,185,147,132,245,235,226,187,160,184,133
"COG0853",90,60,101,42,68,68,71,71,78,52,67,104,80,52,73,63,85,54,84,80
"COG0854",113,121,17,56,38,133,106,100,85,63,98,3,67,60,85,106,103,104,148,82
"COG0855",602,376,114,296,300,437,386,374,421,546,391,322,368,335,304,476,442,361,446,490
"COG0857",18,2,3,23,1,38,2,20,21,1,0,0,27,3,1,1,12,1,10,0
"COG0858",140,122,133,134,131,80,121,99,86,136,94,138,135,100,95,96,127,118,100,130
"COG0859",128,122,332,131,163,339,103,156,235,113,93,265,259,261,193,233,235,104,317,187
"COG0860",339,289,262,498,431,332,252,390,224,425,341,264,427,353,294,267,258,321,276,338
"COG0861",50,6,216,43,85,172,10,37,58,19,4,226,102,107,19,13,24,1,35,45
"COG0863",441,295,281,486,546,308,332,201,373,395,352,115,273,117,325,313,194,488,140,275
"COG0864",8,2,4,23,3,17,5,13,4,1,1,0,14,6,4,5,9,2,7,3
"COG1001",75,106,25,144,66,104,58,94,84,102,90,60,113,107,139,136,100,122,108,65
"COG1002",640,241,1003,271,552,425,453,363,240,355,201,703,576,192,233,185,274,204,115,348
"COG1003",285,274,23,187,185,163,373,265,343,117,217,46,163,212,218,195,156,188,177,130
"COG1004",380,479,434,290,448,332,466,348,563,330,432,350,381,366,401,410,485,313,431,344
"COG1005",166,171,231,59,109,133,136,97,160,89,106,128,112,146,118,120,100,97,142,108
"COG1006",0,9,1,12,4,6,1,4,5,3,3,1,1,10,5,4,7,8,3,0
"COG1007",189,173,308,56,176,208,186,125,161,130,194,199,164,227,154,178,122,172,242,140
"COG1008",223,160,364,76,174,186,288,134,167,126,202,178,107,243,172,211,192,119,113,178
"COG1009",146,150,504,83,173,171,296,170,147,122,255,327,178,217,206,249,171,177,157,144
"COG1010",35,60,8,50,35,35,57,91,45,43,86,51,71,61,52,97,87,118,59,83
"COG1011",465,417,593,340,439,349,402,440,313,402,378,602,425,326,397,342,389,403,404,411
"COG1012",376,345,99,695,255,1054,275,459,567,306,336,130,510,308,325,415,442,371,563,285
"COG1013",760,919,1012,759,872,722,1016,791,741,822,952,923,952,880,754,1080,797,866,709,841
"COG1014",913,1101,1073,867,1050,862,1271,964,897,928,1053,934,1025,1104,987,1261,966,1088,854,969
"COG1015",79,77,37,110,93,79,96,109,53,109,87,87,88,71,39,102,78,69,79,92
"COG1017",22,4,7,20,3,40,1,12,14,4,4,1,10,0,3,7,14,0,14,0
"COG1018",53,3,10,51,4,125,11,40,37,5,1,3,42,21,5,10,28,7,35,4
"COG1020",231,207,95,317,149,382,138,256,402,205,353,85,188,136,225,142,306,195,210,408
"COG1021",16,11,4,11,0,75,5,20,17,1,36,1,20,3,2,2,8,0,15,11
"COG1022",732,842,1071,671,694,729,908,806,842,764,803,848,766,744,889,815,819,869,902,715
"COG1023",3,0,0,0,0,0,1,0,0,4,3,1,1,0,0,0,0,2,0,0
"COG1024",135,58,33,100,68,160,68,86,76,81,80,70,184,94,80,84,80,96,53,93
"COG1025",27,1,9,31,0,100,2,12,40,0,2,0,17,1,1,1,23,0,11,0
"COG1026",111,129,25,116,173,124,170,215,58,226,214,213,193,171,92,155,76,192,86,199
"COG1027",165,123,343,73,199,139,178,122,207,77,116,95,232,170,201,146,160,96,138,68
"COG1028",882,831,646,679,570,1177,886,863,1174,655,1215,1015,1134,1086,1048,1149,1385,1254,1125,1097
"COG1030",5,15,1,53,8,3,9,23,26,18,13,4,44,18,77,16,24,26,14,6
"COG1032",646,714,386,658,696,588,666,632,417,681,736,486,745,630,662,781,694,722,652,699
"COG1033",165,231,31,341,258,110,218,209,27,346,261,187,165,96,186,125,124,286,67,203
"COG1034",78,146,24,273,59,124,110,143,169,114,107,58,127,94,153,148,168,155,116,77
"COG1035",121,203,332,208,329,95,113,109,168,188,67,100,197,104,148,186,293,208,174,173
"COG1038",146,125,23,127,43,125,88,130,118,89,98,51,175,145,129,138,149,135,115,99
"COG1039",8,10,3,22,16,4,9,9,0,18,4,1,14,3,17,4,4,9,7,3
"COG1040",181,164,258,152,236,156,177,200,152,221,183,237,163,167,160,165,141,190,170,139
"COG1041",20,12,1,23,5,4,8,3,0,17,22,19,1,18,11,25,4,21,0,60
"COG1042",123,249,9,115,44,150,185,212,252,45,137,15,103,180,195,121,212,122,150,118
"COG1043",177,209,283,96,264,200,207,177,276,149,212,125,183,265,240,242,262,179,235,166
"COG1044",156,139,224,78,153,172,167,122,186,136,150,204,172,206,186,184,156,102,184,157
"COG1045",270,209,355,237,297,200,281,206,173,206,242,244,237,234,254,202,232,242,306,264
"COG1047",77,79,79,48,70,72,60,68,103,62,79,73,72,81,84,75,90,76,74,68
"COG1048",438,363,510,336,420,324,457,487,319,414,462,387,402,421,274,372,329,386,358,449
"COG1049",23,0,3,23,4,63,0,13,26,0,2,0,21,2,1,0,5,1,21,1
"COG1051",128,128,138,74,113,120,148,147,125,143,166,117,161,118,258,224,179,173,268,168
"COG1052",316,389,212,280,387,339,446,429,321,313,462,221,311,328,326,364,309,411,337,323
"COG1053",513,545,776,369,431,677,806,691,497,462,504,753,482,1009,349,791,732,454,667,720
"COG1054",17,1,8,14,3,41,4,8,14,3,1,4,11,5,4,1,7,0,12,1
"COG1055",67,56,317,90,192,57,70,130,65,119,91,478,216,277,182,161,128,148,90,176
"COG1056",15,9,4,30,3,50,1,3,23,9,1,1,6,10,15,1,8,10,6,1
"COG1057",149,128,168,188,159,136,120,147,99,155,124,172,172,136,178,128,107,163,129,127
"COG1058",76,92,7,87,39,76,73,83,123,50,88,49,145,60,94,80,88,75,85,49
"COG1059",0,0,0,0,0,7,0,2,15,0,0,0,0,0,3,11,11,0,2,1
"COG1060",400,327,236,252,193,317,329,311,315,291,405,310,367,322,322,468,378,356,442,463
"COG1061",365,403,714,336,600,334,546,445,517,483,346,1252,519,555,307,645,379,349,583,565
"COG1062",19,2,3,11,1,53,3,5,15,0,1,0,10,9,3,3,3,1,7,1
"COG1063",424,392,735,572,278,479,377,328,371,382,243,338,279,293,231,223,220,265,212,227
"COG1064",30,3,4,30,12,101,3,14,78,0,4,4,14,5,8,2,15,5,18,1
"COG1066",213,273,171,320,369,266,255,220,225,295,288,348,223,296,240,347,219,314,222,230
"COG1067",29,25,12,192,34,70,6,46,29,91,3,67,86,61,14,20,26,66,13,61
"COG1069",30,70,5,51,18,89,87,55,90,27,52,20,37,36,15,95,71,79,14,54
"COG1070",685,784,977,538,397,910,582,639,830,715,664,961,655,748,545,661,691,605,708,804
"COG1071",90,118,4,73,21,23,98,59,227,12,63,8,46,67,116,35,150,55,91,140
"COG1072",14,3,3,5,5,39,0,9,24,7,9,4,7,5,16,1,13,2,10,2
"COG1073",586,599,383,436,558,656,668,524,481,467,565,329,595,552,496,536,676,611,860,691
"COG1074",391,483,442,676,630,352,418,578,353,654,417,654,475,539,444,370,327,544,280,347
"COG1075",1,20,2,48,48,4,22,37,15,70,35,2,29,13,24,18,5,29,10,12
"COG1076",88,54,119,42,112,108,117,68,34,53,93,130,45,106,80,119,71,67,90,96
"COG1077",320,314,398,442,393,247,331,360,217,358,343,431,310,332,237,335,261,401,310,385
"COG1078",81,117,9,59,47,116,131,90,154,73,71,4,42,48,59,47,52,55,101,59
"COG1079",62,116,30,216,101,30,79,85,48,133,94,61,95,97,85,69,67,187,68,62
"COG1080",214,181,69,247,263,238,218,288,124,257,279,225,232,149,100,236,181,269,134,241
"COG1082",221,326,48,528,177,300,221,294,459,241,199,180,252,281,421,296,339,239,275,226
"COG1083",126,103,71,58,92,96,71,109,63,31,51,15,50,35,162,89,273,60,132,178
"COG1085",19,0,0,10,7,13,3,11,12,9,1,20,41,20,6,5,6,0,6,18
"COG1086",549,715,292,475,400,209,389,496,940,321,575,524,420,394,455,507,702,424,524,497
"COG1087",245,238,299,313,369,238,226,235,159,392,236,251,240,251,208,281,201,309,180,222
"COG1088",356,305,548,144,285,483,332,307,254,294,385,357,273,410,308,352,394,306,386,271
"COG1089",169,320,236,102,104,233,253,141,219,118,235,217,171,138,251,162,206,172,292,236
"COG1090",35,51,3,39,10,35,21,36,116,2,11,1,23,19,57,18,55,21,46,13
"COG1091",320,244,187,159,251,203,273,280,283,270,350,190,220,319,271,364,306,224,287,237
"COG1092",259,325,300,358,325,288,283,312,214,313,291,337,299,285,285,327,244,368,281,232
"COG1098",10,19,2,29,30,6,21,17,1,28,15,12,51,34,15,13,20,31,2,25
"COG1099",0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",95,107,29,109,127,82,108,77,34,118,124,95,85,73,65,128,73,105,53,128
"COG1102",0,0,1,8,15,1,0,0,0,6,0,1,0,1,1,0,0,1,0,1
"COG1104",198,259,60,451,333,148,262,285,71,344,320,208,218,186,131,275,140,352,93,231
"COG1105",116,84,37,105,116,91,72,86,74,161,88,96,111,67,49,86,54,121,72,124
"COG1106",266,222,280,156,366,331,266,284,459,422,254,391,224,248,251,293,290,282,441,372
"COG1108",209,155,218,221,95,206,155,170,155,161,165,224,188,161,174,159,189,168,113,161
"COG1109",700,778,861,968,912,624,770,728,620,879,556,665,545,554,451,571,464,595,381,510
"COG1112",927,1071,1255,347,1060,572,1035,798,993,609,554,941,996,734,676,577,790,702,1120,746
"COG1113",92,9,28,91,6,347,9,53,94,35,5,69,122,57,33,8,46,1,41,70
"COG1114",55,58,9,102,28,69,44,89,75,60,45,70,162,123,69,115,93,69,99,107
"COG1115",480,347,753,368,357,521,337,468,347,562,444,581,553,384,342,543,430,442,383,474
"COG1116",107,76,23,276,122,171,81,145,88,135,115,70,159,111,82,157,117,137,105,83
"COG1117",188,170,33,187,139,189,137,170,146,169,195,101,171,148,155,165,191,153,161,136
"COG1118",54,43,11,91,95,75,46,84,15,100,80,61,100,51,43,51,26,59,20,111
"COG1119",125,106,232,55,64,124,194,116,153,65,87,155,84,106,156,142,122,60,83,52
"COG1120",273,285,178,260,273,437,357,343,286,240,354,287,321,356,285,381,318,292,304,295
"COG1121",172,169,179,179,98,214,184,193,139,149,183,195,148,140,152,177,165,205,145,157
"COG1122",288,296,118,770,424,259,279,396,69,504,346,350,418,361,262,322,255,550,165,417
"COG1123",67,65,15,139,25,95,50,68,21,47,30,41,61,81,34,39,45,31,54,28
"COG1124",24,10,3,25,7,77,10,34,20,2,5,2,12,7,8,14,14,6,19,9
"COG1125",13,11,0,33,15,23,6,13,20,10,14,16,24,37,70,49,46,32,38,27
"COG1126",245,228,154,347,298,297,211,239,114,298,225,314,341,221,173,263,254,281,149,267
"COG1127",88,153,203,51,120,131,159,127,136,63,127,218,184,151,162,155,150,114,179,147
"COG1129",343,226,125,503,247,669,242,303,581,308,196,181,276,268,171,261,216,212,232,161
"COG1131",1301,1135,531,1579,1290,909,858,1240,727,1543,1231,921,1043,765,1100,892,1072,1249,741,1288
"COG1132",2246,2331,1207,3627,3061,1759,2202,2597,1392,3477,2828,2140,1856,1820,1882,2281,1896,3183,1472,2467
"COG1133",12,0,1,16,0,44,1,16,22,0,1,0,12,2,0,0,7,0,6,0
"COG1134",235,105,25,223,159,115,112,158,18,214,189,90,193,109,86,102,143,170,169,251
"COG1135",62,80,21,111,111,169,95,68,55,106,73,82,126,99,63,105,90,108,74,82
"COG1136",1180,1265,1136,1395,1288,835,1208,1336,893,1538,1315,1164,1073,1020,1055,1006,996,1453,1019,1046
"COG1137",81,68,122,56,79,108,67,77,95,55,99,168,168,167,157,114,147,92,149,115
"COG1138",36,7,3,20,13,41,21,37,7,8,0,2,25,48,2,32,30,2,29,20
"COG1139",120,86,247,99,169,143,79,88,121,119,59,100,90,171,62,91,76,56,137,119
"COG1140",26,1,1,14,1,50,3,12,23,1,0,0,21,16,2,2,9,0,11,4
"COG1141",2,3,2,1,4,2,8,1,0,11,2,4,1,0,1,0,1,7,0,2
"COG1142",92,9,25,100,14,96,11,52,54,15,16,3,93,17,104,30,52,13,50,5
"COG1143",95,85,90,50,55,70,63,56,92,70,47,45,51,81,56,71,74,50,49,39
"COG1144",4,11,0,38,20,7,7,12,3,35,3,9,11,22,3,12,25,25,24,21
"COG1145",487,641,231,985,307,413,483,534,611,470,458,278,494,447,591,583,529,538,506,506
"COG1146",84,46,63,90,67,41,62,63,38,56,79,50,58,46,59,49,64,52,53,56
"COG1148",26,38,11,77,10,38,20,35,36,39,47,20,49,35,74,101,20,61,63,50
"COG1149",4,3,0,0,1,17,2,10,44,1,0,1,11,4,10,63,3,1,19,3
"COG1150",5,22,2,29,2,12,3,3,11,6,4,2,10,11,33,15,13,11,19,14
"COG1151",331,255,457,252,198,277,189,311,261,313,285,127,253,251,189,300,282,275,307,346
"COG1152",13,15,0,42,8,6,6,16,3,8,12,12,10,4,5,6,14,17,3,9
"COG1154",517,529,607,431,544,402,650,597,367,531,402,442,280,414,290,353,313,378,326,312
"COG1155",266,284,26,273,158,231,306,241,195,291,273,59,210,197,291,314,230,321,245,218
"COG1156",207,242,25,279,114,144,219,197,194,185,239,72,184,163,214,240,231,248,216,167
"COG1157",51,38,10,26,48,13,22,51,24,38,53,24,19,56,30,53,18,26,33,59
"COG1158",200,167,330,213,271,184,204,223,152,210,178,319,126,244,192,181,124,203,163,175
"COG1159",99,134,165,180,139,123,116,135,125,158,166,291,218,183,197,183,217,224,164,173
"COG1160",518,429,395,511,444,428,372,385,321,509,462,478,420,430,421,498,410,430,441,536
"COG1161",76,94,27,172,136,54,73,90,51,168,106,60,78,65,67,108,66,120,32,81
"COG1162",231,280,261,293,222,232,161,192,234,273,220,236,204,220,196,218,242,274,260,234
"COG1164",85,162,32,308,203,88,106,182,77,220,189,119,102,96,152,132,93,241,46,154
"COG1165",159,153,415,73,165,117,160,104,206,124,192,342,117,250,136,190,203,157,279,53
"COG1166",269,233,446,53,237,241,236,146,244,157,247,293,189,270,226,211,224,169,178,255
"COG1167",232,269,90,396,342,536,226,380,206,400,310,207,354,213,221,242,266,335,254,301
"COG1168",348,345,366,257,369,490,359,347,436,278,333,396,415,454,321,378,387,319,518,432
"COG1169",98,85,196,53,97,162,81,101,132,71,90,175,103,117,100,71,71,65,101,74
"COG1171",172,116,195,196,145,291,152,185,142,203,173,224,217,164,176,240,175,179,254,207
"COG1172",218,111,83,284,116,431,118,166,402,127,124,130,239,253,151,269,209,185,237,132
"COG1173",258,205,54,532,201,391,240,238,237,300,227,233,245,258,202,292,252,248,175,285
"COG1174",26,9,1,49,13,58,20,25,57,23,10,24,39,39,79,52,45,32,63,39
"COG1175",709,607,207,1000,882,492,554,556,389,790,730,520,689,534,772,580,611,592,309,715
"COG1176",162,158,180,185,128,214,147,184,181,161,185,218,192,101,144,167,159,183,158,135
"COG1177",228,182,175,207,136,236,190,197,177,180,186,157,166,123,125,199,164,212,121,157
"COG1178",54,78,15,181,87,178,80,63,158,68,54,99,147,145,107,146,129,161,162,101
"COG1179",146,161,214,223,176,129,97,158,133,199,180,152,158,145,145,174,138,174,124,156
"COG1180",297,196,510,356,276,209,161,237,326,281,192,284,294,245,257,183,281,242,284,216
"COG1181",289,226,317,319,324,236,199,261,185,306,239,296,252,275,247,237,233,287,181,204
"COG1182",12,7,1,12,3,28,3,10,5,5,1,1,6,6,4,3,6,11,8,3
"COG1183",120,147,205,98,129,130,143,133,110,128,127,190,128,176,138,130,119,130,167,171
"COG1184",1,0,0,3,1,1,1,0,0,2,1,10,1,4,4,0,0,0,0,16
"COG1185",361,443,432,582,511,389,453,413,384,504,468,644,438,443,431,561,412,517,414,429
"COG1186",293,243,358,317,281,222,257,236,194,308,251,302,288,304,242,260,257,346,239,255
"COG1187",250,221,136,321,318,275,223,274,163,345,220,181,235,259,240,233,187,307,154,151
"COG1188",64,67,62,77,71,101,61,75,86,109,73,72,68,75,69,66,74,92,92,88
"COG1189",44,68,18,104,78,46,72,93,27,104,85,61,91,57,59,88,58,95,38,94
"COG1190",346,348,439,423,392,391,392,388,299,440,407,415,407,430,315,427,332,425,386,402
"COG1191",244,321,83,625,464,155,206,329,78,578,336,227,238,167,167,206,150,397,137,286
"COG1192",710,529,1059,690,601,559,559,678,289,790,707,739,767,474,420,558,509,680,390,512
"COG1193",418,407,616,536,514,245,383,351,318,515,398,583,353,405,414,424,334,494,273,304
"COG1194",153,152,183,129,108,140,143,196,129,155,155,186,193,113,166,174,143,159,131,128
"COG1195",284,275,309,267,399,266,271,293,196,366,289,322,309,315,271,263,259,328,262,239
"COG1196",202,304,58,561,412,162,200,277,95,468,284,235,231,218,137,279,170,428,147,270
"COG1197",546,563,689,774,633,482,602,603,448,738,561,873,586,636,588,627,472,684,436,599
"COG1198",462,470,523,505,491,386,430,470,307,546,560,631,432,427,366,528,407,520,391,383
"COG1199",178,148,21,225,180,168,126,207,97,224,134,154,186,116,101,181,151,215,114,200
"COG1200",374,402,485,500,423,294,374,394,304,454,420,503,349,405,328,389,320,448,244,278
"COG1201",50,5,3,63,6,7,8,23,56,17,25,13,34,38,12,9,14,8,9,2
"COG1203",307,128,148,230,130,34,112,189,75,250,225,297,253,144,178,104,157,183,204,153
"COG1204",78,27,134,70,165,90,37,146,153,167,34,10,155,36,214,56,87,153,25,146
"COG1205",18,60,472,161,110,40,52,82,51,251,67,608,97,36,17,70,176,51,88,28
"COG1206",24,44,19,170,94,37,52,28,12,130,68,33,66,44,38,58,34,92,16,52
"COG1207",57,51,24,129,69,86,55,69,48,105,59,74,100,84,61,90,52,53,45,77
"COG1208",295,209,233,237,319,355,297,308,183,275,264,434,303,364,288,372,269,224,370,227
"COG1209",264,263,443,106,262,314,246,204,410,214,256,196,214,306,262,279,279,228,270,172
"COG1210",66,36,174,66,55,107,44,66,80,52,47,223,118,52,33,63,55,33,36,50
"COG1211",285,218,459,244,276,174,217,275,218,274,254,373,258,237,257,208,249,240,228,212
"COG1212",126,112,155,67,42,129,120,144,143,75,93,157,117,101,127,137,167,105,147,141
"COG1213",8,38,3,37,39,18,43,29,77,22,9,2,20,27,111,22,59,13,137,31
"COG1214",183,160,231,166,212,166,162,153,125,209,178,193,151,198,167,181,161,203,178,195
"COG1215",230,469,226,315,197,332,429,384,383,202,331,259,258,356,358,281,408,388,298,219
"COG1216",510,529,602,295,634,437,601,603,549,430,484,507,481,651,659,462,563,419,648,629
"COG1217",455,460,524,508,441,416,438,340,339,418,487,512,413,442,335,469,432,515,399,424
"COG1218",103,103,11,37,43,103,105,92,85,62,91,5,64,74,117,104,98,98,140,86
"COG1219",351,345,370,402,397,298,304,345,286,377,340,426,344,350,271,337,302,368,282,306
"COG1220",26,5,2,66,7,43,6,11,42,24,2,34,49,24,16,42,33,16,25,36
"COG1221",23,8,12,22,16,126,30,17,10,143,35,100,134,97,50,36,14,31,42,147
"COG1225",124,94,92,47,121,86,91,125,83,80,86,97,113,127,112,96,127,95,105,85
"COG1226",220,86,28,142,48,224,135,139,192,98,88,18,109,120,54,103,133,110,197,128
"COG1227",113,147,18,140,175,88,114,177,49,205,154,155,115,139,75,120,70,171,75,147
"COG1228",146,208,26,192,174,131,273,234,253,111,239,50,160,226,167,190,227,233,219,182
"COG1230",108,47,10,43,13,101,31,20,126,66,13,7,39,30,76,37,66,16,49,19
"COG1232",70,41,8,60,73,30,26,31,36,101,55,18,82,30,78,26,103,100,223,65
"COG1233",18,48,161,58,5,35,27,26,23,8,50,11,27,47,26,44,52,57,151,48
"COG1234",229,159,237,138,239,170,174,229,172,235,183,255,203,230,219,189,154,182,221,195
"COG1235",174,232,248,233,287,200,194,188,124,327,304,369,455,342,320,257,224,310,317,267
"COG1236",90,97,26,287,132,69,98,98,16,281,128,99,95,78,48,79,75,224,41,130
"COG1237",48,62,135,35,18,19,55,47,141,28,45,136,32,61,58,46,96,29,68,43
"COG1238",88,86,110,28,116,70,84,67,103,52,45,46,44,80,80,63,73,44,51,54
"COG1239",7,10,1,24,10,5,3,5,1,4,5,16,6,9,7,48,11,4,16,1
"COG1240",4,11,1,19,5,13,7,10,3,2,1,7,1,3,4,23,6,4,18,2
"COG1242",183,138,183,111,193,151,181,184,161,226,157,140,168,124,176,140,127,145,103,115
"COG1243",13,19,9,127,49,12,8,17,12,52,16,3,30,9,8,38,34,50,7,15
"COG1246",23,5,5,19,3,44,10,20,8,17,1,10,34,12,8,12,26,6,18,17
"COG1247",131,86,24,87,93,104,86,112,83,115,95,68,87,98,93,94,70,111,85,87
"COG1249",459,445,39,351,244,466,508,388,627,161,315,73,326,429,443,363,439,352,438,460
