"","DLM018","DOM021","NOF011","NLF015","DLM023","NLM010","DLF003","DOM022","DLM009","DLF005","NLF010","NLM009","DLF008","NOF006","NLM007","DLM002","DLM020","NOM027","DOM001","NOM002"
"COG0818",53,73,49,54,50,41,53,45,62,71,95,6,50,62,57,32,29,6,41,24
"COG0819",30,18,19,6,22,32,15,21,34,28,4,8,5,6,6,9,13,155,25,23
"COG0820",353,228,248,213,225,269,307,290,262,303,186,423,206,234,211,308,204,203,303,259
"COG0821",348,423,306,422,267,304,278,338,171,236,344,244,208,322,367,276,348,288,311,217
"COG0822",220,176,214,130,199,201,242,194,211,255,152,214,126,150,188,279,140,266,169,272
"COG0823",49,143,231,294,167,222,35,100,121,110,490,34,283,383,43,86,309,36,107,129
"COG0824",85,169,84,122,71,134,77,95,103,123,180,62,115,159,103,93,108,91,123,96
"COG0825",136,40,71,53,157,150,130,85,277,144,59,56,61,38,132,166,54,86,74,249
"COG0826",766,618,630,694,709,660,804,674,594,788,625,813,482,521,688,719,608,821,694,667
"COG0827",741,782,568,802,1715,924,697,771,586,715,846,664,522,647,1239,993,534,680,609,963
"COG0828",20,9,20,10,27,23,23,13,29,39,7,5,10,7,7,18,4,21,12,18
"COG0829",7,10,5,4,13,16,4,3,70,16,27,1,0,2,7,3,1,8,8,21
"COG0830",6,19,5,5,13,15,6,2,64,12,30,1,1,4,4,3,3,6,8,26
"COG0831",3,7,0,1,4,8,3,2,44,4,11,0,0,0,6,1,0,3,4,9
"COG0832",5,8,2,2,8,9,0,2,35,7,12,1,0,0,6,0,0,5,6,22
"COG0833",42,21,0,11,0,10,5,49,203,20,45,5,13,14,6,27,6,236,12,34
"COG0834",707,376,406,393,575,606,620,465,1223,483,362,443,529,316,594,578,319,949,520,687
"COG0835",87,25,51,14,19,122,56,53,236,86,48,37,26,25,37,99,58,8,41,189
"COG0836",385,407,249,219,351,363,423,327,244,292,352,699,303,250,238,333,301,14,325,304
"COG0837",1,4,1,1,3,0,0,1,3,0,2,1,8,6,1,0,2,0,4,2
"COG0838",49,86,49,42,33,41,73,69,7,34,105,101,32,68,61,53,44,4,70,17
"COG0839",74,138,74,120,55,82,93,91,12,36,95,89,41,64,66,35,60,2,56,18
"COG0840",1091,285,519,312,156,917,463,627,2034,570,630,507,371,456,483,1044,597,79,503,3718
"COG0841",2150,4412,3225,4349,2537,2705,1112,3705,604,1671,3491,1012,2942,3856,3467,1699,4385,1277,2716,1285
"COG0842",440,901,836,932,489,708,547,770,576,424,849,603,735,945,717,575,956,183,680,348
"COG0843",0,15,1,2,0,4,1,2,1,0,3,0,13,4,1,0,5,0,5,3
"COG0845",1746,2948,2515,3142,1652,2071,1487,2384,583,1531,2876,1326,2236,2917,2604,1551,3280,873,2213,1122
"COG0846",372,166,203,146,521,179,254,150,472,289,182,326,140,159,346,234,150,216,252,296
"COG0847",217,272,171,197,108,168,189,244,381,125,238,515,159,237,172,200,188,92,202,112
"COG0848",11,23,24,25,24,14,8,51,94,15,35,9,80,11,16,23,20,154,29,10
"COG0849",187,131,142,149,71,192,245,176,260,219,88,275,79,92,77,102,118,4,91,72
"COG0850",31,21,22,13,16,23,64,31,108,61,21,15,27,16,20,59,15,76,10,109
"COG0851",17,10,13,5,15,11,24,12,20,35,18,6,25,9,10,27,3,50,8,61
"COG0852",192,242,183,208,107,99,157,202,7,129,135,152,92,112,107,70,134,3,98,46
"COG0853",64,87,69,66,40,53,118,52,58,83,88,124,77,72,84,82,54,47,82,64
"COG0854",72,102,122,107,63,64,31,62,36,62,140,9,88,143,119,43,114,2,89,30
"COG0855",554,364,415,440,424,480,320,289,338,524,543,235,312,421,401,377,439,576,392,454
"COG0857",20,8,3,6,7,0,0,3,1,0,3,3,13,14,3,1,6,88,7,12
"COG0858",129,103,96,99,110,96,190,116,74,136,112,199,85,95,126,130,87,138,135,104
"COG0859",123,178,114,229,88,122,204,292,203,127,181,336,423,166,149,188,195,256,256,85
"COG0860",349,273,301,207,316,344,372,331,456,435,314,233,219,247,354,439,291,360,327,634
"COG0861",37,45,8,19,9,14,85,108,139,14,23,121,21,17,10,68,7,196,43,38
"COG0863",199,339,299,290,296,239,333,103,78,407,345,114,379,402,204,350,253,97,321,219
"COG0864",2,1,6,1,4,3,4,4,7,0,2,2,2,7,11,7,4,0,10,5
"COG1001",89,50,112,91,159,130,82,86,75,121,28,56,214,54,141,75,42,118,124,176
"COG1002",687,361,215,262,491,375,398,201,272,308,322,827,284,388,347,471,112,288,550,72
"COG1003",183,327,252,262,131,182,75,309,33,100,218,96,291,222,239,166,290,243,228,112
"COG1004",260,309,456,539,319,336,416,344,232,340,344,737,332,652,327,442,426,265,429,160
"COG1005",139,160,139,143,59,89,119,160,14,99,131,201,104,123,79,69,114,3,111,40
"COG1006",1,7,9,6,4,5,2,6,0,6,3,0,11,2,1,4,5,5,12,1
"COG1007",149,241,176,225,107,130,159,211,20,131,280,236,154,180,181,112,190,4,145,65
"COG1008",178,296,195,288,105,109,144,234,13,135,140,286,119,203,129,91,214,10,124,28
"COG1009",179,324,178,212,111,144,244,226,35,112,181,397,126,160,190,140,184,15,173,30
"COG1010",40,77,83,118,90,76,60,63,35,59,42,30,73,51,81,65,57,90,91,118
"COG1011",393,517,416,294,351,343,448,334,188,375,444,582,355,494,373,424,370,266,356,358
"COG1012",316,232,361,362,358,503,201,319,999,269,522,130,457,298,466,288,334,394,418,431
"COG1013",968,1002,912,1052,734,677,815,852,248,811,523,612,431,487,562,484,547,474,493,592
"COG1014",1303,1300,1090,1233,878,975,887,1062,376,909,957,993,799,1011,1099,809,1078,697,897,923
"COG1015",79,39,88,56,170,111,62,91,95,98,67,28,71,47,120,82,53,172,64,158
"COG1017",3,4,1,4,3,1,0,2,29,2,7,2,13,13,5,1,2,0,14,1
"COG1018",3,5,4,7,17,12,4,28,63,5,11,0,36,26,11,8,12,2,18,4
"COG1020",156,111,156,157,184,178,170,150,264,189,142,98,332,220,192,184,130,135,237,341
"COG1021",0,5,7,13,5,5,0,1,4,0,2,0,14,18,4,13,12,0,16,4
"COG1022",787,948,824,885,589,665,717,720,287,730,1010,922,704,925,826,658,930,582,773,343
"COG1023",7,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,23,0,7
"COG1024",63,69,60,72,149,78,117,78,58,89,61,51,107,75,94,89,48,182,108,122
"COG1025",0,10,0,6,6,1,1,5,6,0,2,0,21,20,3,1,3,1,10,3
"COG1026",253,93,157,116,318,224,211,150,337,241,124,94,119,51,299,298,96,411,144,468
"COG1027",191,225,143,125,114,91,107,182,212,98,96,54,180,147,128,88,146,130,106,87
"COG1028",1147,1097,1328,1285,1201,1287,1090,1061,1028,1045,1055,1109,1223,1315,1191,1085,1237,1071,1161,930
"COG1030",20,18,14,11,16,15,9,20,14,25,23,6,8,15,20,20,26,68,47,12
"COG1032",694,567,692,696,798,759,619,624,485,654,871,349,776,699,682,686,751,828,612,834
"COG1033",304,138,239,136,427,292,344,85,290,350,109,151,43,103,264,345,217,145,264,420
"COG1034",125,149,122,119,93,137,80,100,164,129,59,14,173,101,109,114,134,80,161,251
"COG1035",174,258,185,277,134,105,256,104,28,177,416,119,408,328,115,359,195,29,275,102
"COG1038",135,113,126,123,129,101,72,119,298,103,78,27,112,94,120,74,126,64,170,104
"COG1039",8,2,8,2,6,3,28,5,1,19,1,2,13,1,5,11,9,1,30,5
"COG1040",192,149,178,131,193,144,253,156,185,201,159,308,149,189,188,199,162,212,186,167
"COG1041",7,10,9,7,8,19,9,23,2,21,18,18,5,14,1,29,23,3,19,62
"COG1042",94,174,234,186,106,131,44,121,123,26,110,12,175,244,162,84,225,8,130,41
"COG1043",148,224,180,189,80,121,118,209,30,90,250,224,187,225,201,130,242,141,183,72
"COG1044",141,203,162,182,96,100,153,216,72,142,179,244,156,193,156,125,177,139,179,61
"COG1045",228,219,249,271,262,224,286,231,168,207,293,235,256,263,277,204,303,168,262,185
"COG1047",101,106,87,68,47,64,78,73,84,63,71,58,66,74,47,57,69,17,74,67
"COG1048",539,351,321,432,459,477,417,447,631,395,303,436,291,349,398,452,467,630,317,583
"COG1049",0,8,0,4,4,2,0,2,5,0,5,0,15,10,4,0,9,1,13,5
"COG1051",317,249,168,201,91,193,167,130,129,229,228,141,174,234,151,122,199,139,141,89
"COG1052",288,403,392,379,347,380,301,332,346,288,332,240,338,344,363,318,388,90,335,292
"COG1053",524,470,538,781,833,664,518,996,1359,515,539,741,610,394,907,505,451,535,482,546
"COG1054",1,5,0,1,1,2,1,5,16,3,2,2,25,5,3,1,5,1,3,7
"COG1055",241,107,83,70,92,173,335,288,253,147,96,511,75,58,162,305,85,399,168,210
"COG1056",0,4,5,2,5,7,4,6,3,13,4,1,18,5,5,51,1,2,4,1
"COG1057",155,172,132,84,147,142,173,144,148,144,171,120,118,107,130,129,105,155,167,125
"COG1058",69,54,99,73,170,48,61,70,121,56,60,29,138,63,108,77,95,157,115,69
"COG1059",0,0,0,4,0,0,0,0,2,0,0,0,16,0,0,0,1,0,0,0
"COG1060",300,437,366,443,261,304,191,363,184,317,428,230,375,315,323,390,386,709,365,422
"COG1061",446,236,396,549,462,523,811,551,599,521,581,1044,256,472,419,647,359,508,601,445
"COG1062",1,4,0,3,2,4,1,10,78,0,1,0,19,9,3,0,3,1,6,1
"COG1063",343,332,399,365,427,309,413,411,344,435,280,301,516,380,323,370,389,793,339,371
"COG1064",1,12,3,1,8,2,0,8,4,1,3,1,30,31,5,0,24,2,13,1
"COG1066",260,281,271,275,289,211,295,309,215,294,239,313,151,233,281,260,207,285,252,287
"COG1067",42,36,16,33,22,2,52,60,13,97,46,18,17,21,34,86,5,331,13,107
"COG1069",60,47,81,120,47,25,27,43,3,42,25,1,15,53,8,27,32,8,90,25
"COG1070",708,596,761,758,532,665,601,682,625,695,769,571,964,787,835,717,704,1280,526,899
"COG1071",19,26,123,170,31,125,18,68,3,17,82,7,110,154,42,41,205,16,67,13
"COG1072",6,5,3,1,4,6,2,6,78,6,1,0,4,4,4,2,6,9,2,6
"COG1073",495,608,584,871,639,635,390,533,294,519,862,404,602,717,653,499,628,529,495,374
"COG1074",688,348,466,269,553,476,667,479,635,683,312,485,240,233,514,577,360,646,468,485
"COG1075",32,22,18,3,55,52,15,13,75,59,6,2,42,8,1,56,10,2,14,3
"COG1076",84,89,47,103,73,53,89,124,38,59,135,102,35,116,117,46,68,3,73,28
"COG1077",389,336,331,332,354,328,449,316,396,406,293,385,206,228,412,416,263,412,325,459
"COG1078",79,188,105,108,59,81,32,79,125,84,183,8,153,139,131,49,145,3,48,33
"COG1079",67,46,116,59,186,87,110,82,153,129,30,36,114,41,106,101,65,94,152,152
"COG1080",312,118,160,151,449,303,233,143,707,280,88,89,114,65,230,173,87,405,126,248
"COG1082",240,193,330,250,318,261,149,315,185,233,189,76,547,254,485,299,348,533,400,477
"COG1083",10,20,85,104,84,128,74,33,25,29,77,371,82,131,98,54,105,28,95,97
"COG1085",26,11,1,6,20,0,8,30,23,7,19,10,7,8,11,23,2,202,3,40
"COG1086",260,383,695,673,426,413,246,333,448,349,553,840,504,625,349,354,600,101,536,395
"COG1087",343,259,232,187,266,268,335,245,382,338,182,341,162,187,239,282,173,309,285,252
"COG1088",329,275,337,337,285,334,370,430,311,288,461,269,347,440,296,259,337,235,381,271
"COG1089",200,248,319,263,198,234,174,144,16,108,206,179,206,224,160,152,216,9,208,105
"COG1090",10,16,50,47,17,41,3,21,10,4,16,8,83,61,26,14,91,0,44,6
"COG1091",281,216,255,322,270,263,198,336,269,232,354,254,286,280,252,214,318,143,269,282
"COG1092",306,248,295,227,387,307,385,262,209,295,244,294,199,194,320,314,280,279,318,274
"COG1098",27,9,26,12,46,41,42,26,106,46,6,7,1,3,18,10,4,58,11,10
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",81,46,95,85,240,110,103,77,102,144,50,53,93,55,169,108,48,123,89,234
"COG1102",2,2,0,0,4,0,9,0,0,3,0,0,0,1,5,3,0,1,0,17
"COG1104",312,153,260,143,482,307,353,205,516,384,136,146,111,144,370,353,129,206,258,499
"COG1105",137,58,69,48,225,134,118,87,270,156,58,45,117,59,112,127,61,242,60,171
"COG1106",265,312,211,99,277,389,734,215,115,418,574,219,196,185,548,462,216,129,226,287
"COG1108",145,166,148,166,135,158,137,162,251,187,170,208,179,157,224,171,166,186,220,151
"COG1109",853,661,824,658,1018,745,918,815,757,844,707,885,535,628,774,931,576,950,760,984
"COG1112",917,669,975,797,306,579,563,752,318,620,1026,650,734,1003,614,662,1255,372,633,565
"COG1113",72,62,7,26,10,12,5,72,417,43,74,4,77,57,13,47,20,609,43,53
"COG1114",81,56,60,65,137,39,49,117,179,61,73,25,119,29,125,93,35,427,85,116
"COG1115",535,352,350,397,640,504,646,343,533,518,316,555,529,268,570,483,330,637,540,705
"COG1116",108,78,75,108,159,110,93,116,198,157,76,53,170,40,138,107,103,183,124,223
"COG1117",200,152,182,182,203,170,122,162,372,156,146,51,158,144,184,142,130,237,162,193
"COG1118",116,40,57,46,145,129,53,42,62,87,57,61,26,24,89,124,38,196,53,223
"COG1119",107,132,129,103,57,77,103,94,31,80,96,155,112,146,96,70,165,58,111,18
"COG1120",290,292,269,333,322,289,233,396,288,237,309,312,413,302,330,281,352,221,393,387
"COG1121",170,188,175,194,129,170,130,149,155,163,179,160,163,136,218,190,140,221,202,174
"COG1122",506,170,293,168,618,365,531,336,955,494,225,167,215,161,419,518,196,1431,320,787
"COG1123",100,24,48,35,53,35,13,95,101,56,24,22,38,33,102,45,49,493,63,68
"COG1124",7,27,2,21,22,9,8,9,49,7,18,3,43,22,47,6,13,40,23,47
"COG1125",8,21,12,24,27,17,8,25,4,14,9,2,77,16,7,39,18,107,60,10
"COG1126",380,168,225,175,408,317,357,218,739,279,148,253,184,133,284,356,140,530,267,354
"COG1127",87,145,135,162,100,115,112,147,69,95,199,249,127,171,180,121,148,102,161,67
"COG1129",252,266,218,256,518,361,356,406,238,289,144,137,915,214,414,351,144,512,338,834
"COG1131",1091,803,1059,815,1106,1470,1328,698,2242,1568,883,663,813,977,924,1485,1079,912,1192,1614
"COG1132",2849,1358,2291,1837,3595,2787,2770,1715,4824,3554,1642,1972,1701,1415,2540,2669,1987,3104,2366,4308
"COG1133",0,1,0,1,3,1,0,0,3,0,0,0,9,11,1,0,4,0,5,2
"COG1134",168,74,120,155,172,203,150,91,324,239,298,89,127,132,202,151,140,258,117,310
"COG1135",120,70,90,66,156,69,89,93,320,89,55,51,66,29,104,103,56,292,90,108
"COG1136",1311,1143,1245,1038,1392,1306,1525,1002,1295,1478,1059,990,815,1046,1254,1379,1104,1046,1108,1284
"COG1137",118,122,122,95,68,86,117,164,84,62,185,189,120,161,113,86,111,58,146,43
"COG1138",4,4,8,10,16,23,5,49,119,4,15,12,26,21,35,3,17,2,21,5
"COG1139",167,147,88,156,63,84,134,248,38,121,195,182,149,119,129,116,154,284,119,55
"COG1140",12,10,3,17,12,5,4,11,23,2,7,1,17,12,14,1,5,3,8,2
"COG1141",6,2,3,3,32,10,12,1,0,8,2,3,0,3,10,5,3,5,3,0
"COG1142",12,27,8,24,27,19,11,18,29,21,7,7,69,46,27,14,22,10,62,14
"COG1143",68,75,94,75,23,41,62,67,6,78,30,55,60,73,25,31,70,2,67,9
"COG1144",4,2,7,4,7,22,33,23,69,26,3,13,35,4,8,17,4,10,2,49
"COG1145",614,543,579,578,456,470,388,472,404,497,444,163,700,474,407,557,632,397,557,702
"COG1146",74,59,41,47,46,80,49,52,47,83,66,54,28,46,40,61,56,52,63,86
"COG1148",15,15,26,20,25,13,21,29,15,35,21,3,93,29,22,26,37,7,45,31
"COG1149",1,1,1,12,0,1,1,5,2,0,0,0,0,0,1,0,19,1,8,3
"COG1150",7,12,20,2,8,9,6,11,12,8,8,0,31,8,4,10,9,3,24,3
"COG1151",258,159,238,293,270,325,277,219,339,300,290,282,325,221,315,304,295,307,202,472
"COG1152",13,4,15,5,23,10,10,1,33,14,8,5,0,2,14,13,5,4,15,22
"COG1154",535,455,499,505,456,494,702,657,495,531,472,615,400,471,520,512,484,413,457,413
"COG1155",224,357,281,242,220,209,191,190,126,260,229,63,187,264,232,161,240,89,236,211
"COG1156",163,245,211,267,208,199,130,171,122,191,160,64,168,181,172,172,200,97,189,210
"COG1157",50,24,37,16,24,60,28,52,198,54,28,16,64,38,21,68,39,5,34,130
"COG1158",263,225,176,139,116,207,266,254,302,236,133,146,108,119,162,161,129,164,135,148
"COG1159",225,170,185,192,164,206,270,176,238,223,126,353,169,171,175,249,176,203,201,182
"COG1160",462,372,415,517,368,445,471,436,379,532,541,496,423,396,421,458,434,583,417,458
"COG1161",74,41,99,57,142,88,145,64,226,157,39,59,56,44,75,126,36,98,69,155
"COG1162",212,178,300,252,202,244,317,197,211,265,184,303,244,213,174,220,220,64,250,178
"COG1164",193,71,167,97,238,163,181,75,535,208,48,71,130,46,175,185,81,77,153,224
"COG1165",277,119,221,82,56,112,262,243,47,181,333,388,238,246,104,137,252,201,200,93
"COG1166",203,272,238,289,98,143,190,254,19,174,196,389,176,244,128,148,233,7,181,43
"COG1167",374,165,310,166,482,424,387,217,717,391,156,145,513,163,282,362,229,434,282,466
"COG1168",374,461,341,500,354,334,332,470,423,261,461,461,564,367,396,340,374,587,326,433
"COG1169",82,147,89,147,61,97,106,131,40,88,107,165,104,152,100,64,108,7,95,24
"COG1171",221,124,144,175,260,210,258,188,154,232,165,172,275,116,249,191,139,358,180,309
"COG1172",123,142,127,166,236,241,197,235,147,131,89,71,610,166,209,172,114,279,198,667
"COG1173",297,192,233,243,402,214,167,334,541,289,150,157,353,116,376,275,144,812,301,511
"COG1174",10,22,9,33,27,12,8,40,25,22,9,1,101,17,10,24,25,138,53,16
"COG1175",425,187,391,204,606,406,449,327,521,544,319,442,699,325,612,1021,479,1687,454,1623
"COG1176",182,144,165,130,183,166,253,100,207,165,152,56,152,149,169,187,163,82,150,178
"COG1177",136,149,109,72,166,105,142,92,173,134,91,59,144,138,161,201,156,86,163,180
"COG1178",76,67,98,105,67,83,116,148,126,53,49,42,439,41,231,104,36,242,126,99
"COG1179",170,131,180,145,175,152,214,154,137,199,138,182,109,92,205,183,119,150,181,210
"COG1180",306,153,200,181,225,212,298,228,322,258,230,413,260,199,232,305,213,393,218,291
"COG1181",300,170,245,322,237,193,359,272,356,307,155,188,151,159,141,181,143,204,168,182
"COG1182",5,11,13,2,8,4,5,7,20,2,2,1,6,2,6,5,6,2,22,15
"COG1183",115,182,144,125,105,100,174,177,111,129,196,179,134,145,131,133,107,103,118,83
"COG1184",0,0,0,0,3,0,2,10,0,1,0,0,0,0,0,17,0,0,3,1
"COG1185",506,523,428,407,452,377,556,454,242,493,288,367,218,260,353,319,281,413,299,331
"COG1186",305,296,237,231,278,260,337,290,287,287,269,263,221,212,311,271,220,276,280,255
"COG1187",331,201,207,160,243,237,404,238,396,342,123,167,127,137,213,229,174,212,231,234
"COG1188",81,75,65,59,77,73,104,64,79,69,97,93,73,60,77,82,74,36,78,63
"COG1189",127,32,61,54,110,96,100,70,180,106,43,48,50,23,67,125,41,134,73,139
"COG1190",384,404,351,384,415,298,436,419,338,403,386,393,289,372,476,367,366,404,374,290
"COG1191",333,137,290,133,520,359,491,164,453,587,129,212,129,111,312,433,121,179,279,597
"COG1192",673,403,532,299,958,704,769,474,637,757,447,623,376,326,742,701,383,532,810,824
"COG1193",535,370,396,362,437,410,539,450,463,470,211,613,365,350,253,407,358,226,416,455
"COG1194",114,81,118,94,115,104,93,84,74,86,159,147,107,158,188,120,134,115,208,153
"COG1195",321,323,259,245,295,243,336,288,333,357,339,380,247,311,278,330,210,343,314,311
"COG1196",354,117,289,156,499,301,437,221,640,499,128,155,190,91,372,371,153,432,270,522
"COG1197",770,516,579,611,734,595,775,585,750,706,422,810,338,483,513,634,590,919,612,665
"COG1198",515,395,452,404,421,528,561,445,501,476,399,560,341,342,458,402,403,476,530,487
"COG1199",208,87,138,91,253,244,209,117,593,223,123,122,125,81,173,226,73,299,107,414
"COG1200",482,414,439,321,369,353,507,397,415,408,293,497,301,333,370,427,306,536,377,379
"COG1201",97,1,3,6,15,11,7,31,7,22,4,3,64,13,4,7,11,292,26,4
"COG1203",183,176,151,153,314,244,156,136,321,299,120,66,193,151,149,208,126,515,106,228
"COG1204",40,190,40,24,51,71,50,34,453,151,84,30,28,134,120,169,149,31,80,56
"COG1205",239,128,69,188,40,11,71,46,10,246,35,34,360,119,17,126,99,7,257,7
"COG1206",87,23,53,34,126,46,62,37,87,130,35,37,32,16,72,69,21,131,90,31
"COG1207",104,38,58,50,104,80,85,95,181,76,44,36,62,38,59,85,38,309,65,117
"COG1208",259,363,235,365,360,357,344,369,157,269,475,756,271,349,358,264,301,119,301,248
"COG1209",196,216,250,249,204,221,222,347,215,212,279,253,250,249,169,241,186,107,272,201
"COG1210",108,25,37,41,69,36,104,46,145,49,17,181,40,23,43,44,23,92,45,23
"COG1211",275,150,242,241,186,228,368,231,538,261,221,397,195,199,203,231,195,254,247,276
"COG1212",105,180,116,139,74,111,94,102,137,95,139,213,105,185,96,112,144,117,138,38
"COG1213",30,12,44,35,43,24,18,17,1,25,16,5,104,33,7,14,61,1,31,9
"COG1214",219,173,184,182,170,167,231,213,179,209,189,240,133,145,192,215,158,259,161,178
"COG1215",244,314,399,458,247,301,273,338,188,222,239,130,223,272,209,215,309,319,231,110
"COG1216",444,622,520,448,618,575,483,618,353,401,686,1081,396,716,726,638,481,574,536,398
"COG1217",495,469,434,447,415,411,481,450,459,488,418,431,272,359,462,410,346,400,372,432
"COG1218",58,142,91,100,67,60,17,61,19,66,137,20,68,105,106,58,112,3,98,32
"COG1219",241,220,258,184,204,250,305,199,329,254,287,489,227,296,365,414,274,414,315,504
"COG1220",18,17,7,24,8,9,11,23,156,24,32,7,46,12,18,23,4,185,26,29
"COG1221",67,90,8,23,59,14,16,102,258,205,141,20,90,25,39,213,27,1062,67,231
"COG1225",96,130,93,98,93,78,84,118,147,98,138,171,115,119,77,99,108,39,98,69
"COG1226",87,152,96,124,89,113,72,92,264,101,214,23,156,156,145,120,141,96,85,47
"COG1227",161,75,136,79,284,169,243,103,324,227,98,62,90,38,229,200,59,262,107,266
"COG1228",140,234,204,245,205,270,123,190,95,140,164,47,253,211,185,143,214,37,196,177
"COG1230",74,39,53,32,11,34,13,39,34,69,15,5,47,43,11,22,51,60,33,6
"COG1232",33,20,54,40,18,59,173,35,26,73,81,12,45,112,23,32,149,156,63,47
"COG1233",2,21,42,33,51,76,17,62,10,15,99,35,88,55,50,34,32,3,45,35
"COG1234",285,193,174,163,221,200,257,248,224,232,145,301,171,160,181,224,173,225,203,222
"COG1235",215,215,228,165,162,165,280,228,142,311,290,412,209,316,238,343,240,168,278,215
"COG1236",151,55,115,79,202,128,123,89,89,281,71,42,48,62,176,148,63,237,142,228
"COG1237",10,24,69,37,36,32,57,53,48,24,40,177,116,46,22,81,57,54,58,15
"COG1238",67,96,92,95,37,56,80,76,17,55,71,129,60,94,78,56,74,2,85,14
"COG1239",8,1,7,4,6,15,20,9,25,3,4,15,60,6,18,9,6,4,9,5
"COG1240",4,1,7,2,3,19,11,2,23,4,0,9,54,2,9,5,1,3,13,1
"COG1242",187,206,131,104,88,140,216,138,155,239,131,185,155,129,119,162,136,166,138,166
"COG1243",33,5,18,14,11,17,22,13,23,53,2,15,41,12,3,22,7,11,29,8
"COG1246",4,13,9,7,18,15,6,11,47,7,20,1,26,12,7,10,11,43,20,4
"COG1247",114,53,61,29,95,76,48,57,81,71,91,46,60,92,141,89,74,141,101,148
"COG1249",227,479,482,635,284,348,122,459,184,194,389,106,470,553,349,244,612,315,370,149
"COG1250",79,46,80,42,150,76,102,33,35,65,27,36,91,73,75,74,56,103,138,100
"COG1251",2,14,5,17,14,6,2,52,67,19,12,1,69,19,17,4,8,6,16,18
"COG1252",39,39,100,118,22,74,64,82,9,10,72,149,64,134,31,52,133,61,97,12
"COG1253",578,745,620,459,548,506,619,632,674,587,580,815,514,540,535,625,540,629,653,559
"COG1254",22,11,17,13,16,17,32,17,68,28,5,8,11,6,30,29,8,22,16,40
"COG1256",134,34,85,20,25,221,78,91,393,84,72,72,71,65,51,167,91,5,63,333
"COG1257",3,0,1,2,6,4,3,10,74,1,0,0,5,0,2,1,3,5,0,3
"COG1259",24,80,79,83,24,42,13,48,6,24,42,2,39,81,33,36,73,1,36,12
"COG1260",94,158,141,218,74,107,142,155,10,81,179,357,91,147,80,134,138,119,108,45
"COG1261",0,2,2,1,2,0,0,0,0,0,0,0,7,5,0,0,1,0,2,0
"COG1262",94,109,131,504,124,408,244,307,21,60,309,293,166,233,233,176,469,1,287,101
"COG1263",337,190,237,268,947,371,173,221,925,439,288,160,580,139,388,261,169,1215,208,721
"COG1264",304,174,255,210,829,350,181,206,940,424,198,155,542,132,397,282,169,961,206,596
"COG1266",174,132,136,91,132,195,177,154,85,159,254,295,160,180,194,243,176,51,178,340
"COG1267",6,35,35,21,18,21,24,27,27,12,33,113,46,69,27,53,56,3,41,7
"COG1268",99,46,48,41,129,88,113,49,178,129,39,45,44,24,83,107,28,203,63,151
"COG1269",245,297,280,238,237,228,200,213,160,251,258,91,249,294,214,202,234,134,263,270
"COG1270",104,174,94,166,146,129,53,120,62,96,87,29,119,157,132,97,128,197,101,165
"COG1271",145,200,173,237,92,131,160,233,73,114,140,200,96,203,122,160,210,154,162,46
"COG1272",91,139,107,115,84,126,110,152,203,105,126,138,129,97,94,130,108,222,122,121
"COG1273",0,0,0,0,0,0,2,6,1,27,0,0,6,1,0,0,0,0,1,1
"COG1274",22,11,23,4,35,17,32,5,0,36,1,4,2,11,0,22,11,4,32,9
"COG1275",12,12,11,26,18,8,3,21,24,5,19,3,52,10,7,18,9,85,7,13
"COG1276",0,6,1,0,2,1,0,1,0,0,0,0,4,4,2,0,4,0,6,1
"COG1277",45,62,114,98,136,83,68,54,86,136,55,18,109,71,59,82,75,30,112,74
"COG1278",25,18,25,19,23,17,36,16,93,34,24,10,67,20,19,32,18,93,30,67
"COG1279",8,11,5,8,15,8,7,12,98,13,14,1,36,8,1,24,10,59,18,11
"COG1280",25,95,68,54,44,68,12,59,83,20,65,19,45,76,53,39,45,35,59,14
"COG1281",128,58,79,48,110,106,136,61,198,146,66,62,76,33,93,131,39,140,92,191
"COG1282",12,6,0,2,0,0,0,1,6,0,2,4,9,9,8,1,5,94,3,7
"COG1283",504,460,470,471,683,550,712,519,391,513,528,800,355,447,666,594,446,320,576,659
"COG1284",595,544,493,434,616,475,715,489,676,562,513,665,430,396,571,574,418,597,528,579
"COG1285",95,81,74,48,55,61,110,71,25,101,62,104,99,90,75,98,47,57,102,48
"COG1286",2,6,5,1,2,7,3,11,12,3,2,1,9,7,8,6,2,1,22,3
"COG1287",1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",44,81,43,94,39,73,114,104,101,49,41,23,267,52,187,71,60,148,99,108
"COG1289",0,28,6,23,14,9,3,8,25,21,15,7,95,44,23,1,25,9,36,15
"COG1290",0,1,1,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1291",17,14,27,6,10,48,14,18,127,20,12,14,40,17,13,35,12,3,16,67
"COG1292",75,61,16,25,37,68,27,83,239,28,30,30,150,128,52,66,66,55,58,51
"COG1293",176,73,170,66,270,220,177,77,358,253,61,83,91,58,136,245,78,197,139,255
"COG1294",147,222,144,203,109,114,127,207,83,103,197,166,113,190,143,146,160,155,171,65
"COG1295",203,232,199,203,124,173,240,241,202,193,157,289,177,204,147,231,214,45,198,155
"COG1296",136,71,84,52,120,95,100,89,329,125,60,72,89,36,78,126,42,303,69,151
