"","DLF008","NLM001","DLM021","DOM015","DOM008","DOF009","DOM018","DLF004","DOF012","NOM008","DLM024","NOF013","DLM005","NLM007","NLF010","NLF015","NOM014","NOF006","DLM001","DLM010"
"COG0757",81,125,95,101,78,107,109,126,40,113,5,95,116,85,90,80,71,88,103,105
"COG0758",220,271,259,313,196,208,216,168,226,288,133,213,223,214,231,262,276,194,234,225
"COG0759",20,81,82,76,45,42,75,42,60,52,3,44,59,100,64,47,99,42,41,37
"COG0760",221,483,338,348,449,368,344,357,263,354,327,295,388,312,329,396,368,382,431,440
"COG0761",212,249,223,285,169,295,230,216,175,251,138,220,319,208,231,187,236,187,275,186
"COG0762",7,4,2,4,3,11,7,1,40,6,66,0,12,7,2,6,3,5,4,26
"COG0763",153,109,150,124,173,207,116,184,75,149,76,104,187,122,187,162,182,168,181,213
"COG0764",132,214,231,227,202,229,216,213,192,247,143,184,197,182,204,269,223,217,266,181
"COG0765",193,454,256,308,143,347,420,412,948,207,505,310,441,359,201,174,299,145,314,413
"COG0766",205,401,395,414,270,300,396,354,345,274,264,282,300,329,229,307,315,266,414,270
"COG0767",106,140,114,94,146,122,99,152,76,119,87,97,149,113,145,135,103,120,157,115
"COG0768",783,1167,1002,1187,855,1061,1337,1081,1044,1093,674,1137,1008,1152,921,897,1024,822,1055,1036
"COG0769",237,460,405,463,309,421,455,369,610,337,202,344,341,426,275,313,334,297,480,329
"COG0770",352,647,618,550,577,602,554,654,429,597,142,464,494,603,598,556,693,574,655,466
"COG0771",257,406,304,342,264,331,352,296,343,273,220,265,311,317,221,243,325,257,344,285
"COG0772",378,779,562,637,498,729,673,654,751,500,385,609,662,587,502,505,492,453,625,555
"COG0773",227,353,341,313,315,311,328,369,314,304,303,314,325,356,266,345,269,281,349,329
"COG0774",190,153,204,178,197,202,163,190,82,223,71,147,197,146,169,256,202,236,226,154
"COG0775",208,236,297,324,277,322,311,218,237,331,271,231,207,286,337,294,367,295,204,264
"COG0776",317,259,220,250,388,290,228,233,211,244,175,257,346,241,348,185,304,359,186,275
"COG0777",85,87,65,71,44,53,116,65,102,40,169,81,72,104,58,51,77,33,62,110
"COG0778",586,578,610,532,707,740,588,653,960,619,376,571,638,612,700,582,782,648,674,576
"COG0779",48,51,36,49,27,46,49,45,142,25,94,55,62,55,23,33,44,25,33,57
"COG0780",79,85,99,86,104,98,73,121,87,87,78,73,126,106,169,88,113,94,80,100
"COG0781",127,175,178,104,171,175,153,150,176,168,113,114,186,110,121,92,147,166,179,106
"COG0782",121,232,155,192,183,208,179,221,337,173,230,147,212,151,216,120,169,157,184,187
"COG0783",79,22,94,60,123,46,71,28,132,62,60,84,36,49,67,110,89,124,48,43
"COG0784",1804,1009,976,1299,1340,840,1170,1116,873,1247,1623,2236,1105,1422,1349,1021,1348,1173,968,1052
"COG0785",53,2,9,5,22,5,1,1,10,9,50,0,6,4,3,5,6,2,1,23
"COG0786",255,116,87,110,134,49,123,67,115,86,369,116,77,111,80,124,132,98,68,100
"COG0787",323,488,418,412,380,465,454,459,326,383,280,272,407,343,400,356,459,335,471,398
"COG0788",76,23,93,45,106,43,77,33,15,80,47,66,30,51,78,64,94,150,50,64
"COG0789",577,270,210,249,237,261,254,222,606,237,573,221,337,260,269,169,262,184,243,351
"COG0790",233,243,90,107,105,189,205,185,113,115,307,214,153,194,96,163,71,171,129,155
"COG0791",328,384,356,380,290,431,538,278,468,381,680,408,420,487,223,272,368,200,348,341
"COG0792",90,93,99,126,89,121,105,83,99,127,43,68,128,98,181,108,119,114,91,69
"COG0793",1133,1519,1393,1465,1505,1521,1179,1315,527,1559,154,1401,1043,1586,2126,1552,1616,1394,1639,1329
"COG0794",199,181,179,98,147,126,98,200,140,98,289,81,142,136,179,155,168,136,208,242
"COG0795",219,402,302,180,337,197,200,378,165,351,215,172,352,223,302,248,263,322,384,160
"COG0796",182,236,201,241,201,231,240,220,263,204,167,196,204,232,209,208,187,197,218,188
"COG0797",25,17,15,2,11,5,7,74,16,15,51,1,39,7,7,6,9,9,15,37
"COG0798",160,104,11,28,11,22,20,6,9,27,0,59,48,21,37,71,7,49,30,10
"COG0799",85,98,104,121,89,122,96,119,130,118,27,115,140,110,139,93,115,114,92,107
"COG0800",156,178,151,179,126,135,193,154,85,153,187,148,205,197,158,116,140,154,152,166
"COG0801",86,128,123,97,99,124,77,101,127,101,50,58,115,81,81,87,112,78,94,91
"COG0802",93,142,87,118,73,131,87,122,171,89,103,93,155,75,83,75,107,79,125,123
"COG0803",126,107,185,230,183,245,214,157,428,151,299,143,192,305,124,151,201,159,198,214
"COG0804",0,14,6,7,9,17,32,3,26,0,0,8,6,18,32,6,11,3,13,57
"COG0805",116,58,104,80,82,138,117,48,95,158,84,111,145,131,177,219,99,118,145,136
"COG0806",88,134,60,74,42,90,85,125,162,54,66,66,117,69,36,64,52,49,111,65
"COG0807",156,196,228,181,226,214,189,234,140,234,62,102,165,110,140,127,135,119,141,143
"COG0809",163,355,273,258,260,309,253,331,108,328,85,315,361,399,453,441,510,386,470,350
"COG0810",13,4,5,4,15,2,2,2,40,6,27,3,20,5,2,5,5,15,13,21
"COG0811",194,236,376,243,388,334,278,287,266,371,110,226,237,310,421,302,359,331,249,284
"COG0812",102,224,206,212,158,238,212,190,256,197,147,169,248,194,163,168,193,151,187,168
"COG0813",46,59,37,68,28,50,52,34,30,43,122,45,62,84,40,27,39,9,44,48
"COG0814",70,59,10,20,47,41,19,13,57,13,790,27,277,37,30,27,31,60,39,335
"COG0815",11,10,18,6,9,31,16,11,25,9,123,4,62,13,7,14,7,9,43,41
"COG0816",64,121,103,103,123,149,104,130,183,92,53,108,140,96,103,75,114,107,128,90
"COG0817",80,120,115,95,112,130,80,107,71,111,29,79,119,74,135,108,109,111,148,105
"COG0818",44,32,56,46,69,55,53,30,28,70,56,30,45,59,80,61,95,60,40,96
"COG0819",0,14,38,15,6,34,31,12,26,6,0,9,35,4,1,5,2,4,33,43
"COG0820",180,281,258,225,218,262,271,206,187,226,218,193,274,216,184,210,209,236,289,189
"COG0821",209,384,414,390,371,309,402,348,262,394,92,210,154,248,205,272,210,233,240,142
"COG0822",92,253,209,191,138,207,295,205,219,168,74,148,173,177,119,154,173,151,169,134
"COG0823",284,127,171,228,343,61,111,44,124,233,213,360,95,53,421,263,64,399,112,200
"COG0824",142,77,118,118,131,125,121,96,79,116,87,89,153,101,165,114,155,125,134,149
"COG0825",57,114,70,89,38,60,174,70,86,35,177,85,65,133,44,57,69,59,77,82
"COG0826",486,745,612,675,563,650,662,595,515,645,507,539,624,656,635,694,604,516,766,642
"COG0827",480,509,724,1783,208,1083,867,297,453,424,372,845,817,1217,806,787,1413,681,552,867
"COG0828",8,28,17,22,5,26,21,11,42,23,19,14,26,15,9,5,9,11,14,32
"COG0829",0,2,7,6,1,7,9,1,4,0,1,2,6,6,27,3,1,2,6,13
"COG0830",0,1,2,3,0,5,9,2,6,1,0,1,9,6,28,5,3,0,5,17
"COG0831",0,6,1,3,1,2,3,1,10,1,0,1,1,5,13,1,5,1,2,11
"COG0832",0,6,0,3,2,7,4,2,13,0,0,1,2,8,15,0,5,1,1,17
"COG0833",13,14,6,6,18,45,9,4,184,3,125,2,57,7,35,16,2,14,36,84
"COG0834",564,593,421,453,348,573,614,476,1171,356,922,413,729,575,328,364,534,303,465,734
"COG0835",18,111,27,59,6,22,72,74,18,14,61,75,46,39,53,17,31,26,17,28
"COG0836",333,482,245,276,287,330,181,464,122,239,92,289,322,228,354,204,313,227,254,356
"COG0837",11,4,7,1,8,2,2,2,17,2,74,0,10,3,3,3,2,8,1,30
"COG0838",18,37,54,39,38,32,41,34,9,47,18,48,63,50,98,51,90,68,60,80
"COG0839",62,113,112,105,104,107,88,118,32,161,32,71,94,107,170,129,161,103,96,74
"COG0840",353,1022,302,921,143,294,1093,673,168,141,937,974,405,502,586,332,336,440,153,399
"COG0841",2934,2275,4347,3109,4097,3234,2843,2342,1259,4213,1400,3228,2238,3516,3314,4405,3517,3834,3713,3271
"COG0842",727,750,731,601,976,682,575,633,425,906,511,595,570,703,871,944,765,944,733,815
"COG0843",6,3,2,0,8,2,0,1,18,4,103,0,9,3,1,3,1,3,4,67
"COG0845",2204,1910,2800,2218,3132,2423,2016,1991,1143,2976,857,2472,1828,2671,2920,3099,2723,2958,2383,2468
"COG0846",131,309,244,223,163,262,353,364,315,269,166,214,229,320,163,162,194,139,227,191
"COG0847",101,143,171,114,170,137,119,152,223,149,223,147,210,183,236,213,276,246,212,167
"COG0848",77,14,15,11,30,20,18,14,125,19,70,10,25,25,27,26,21,15,9,37
"COG0849",130,310,181,124,148,155,118,270,166,159,121,159,140,142,125,154,154,158,189,205
"COG0850",26,45,11,26,8,12,31,21,28,7,76,28,29,19,15,18,23,13,12,32
"COG0851",15,19,4,9,4,8,13,14,15,4,39,11,15,8,16,4,21,15,5,14
"COG0852",131,209,230,150,194,254,144,229,36,240,89,153,137,160,189,214,229,176,207,211
"COG0853",58,56,80,62,63,96,73,75,44,66,64,61,83,57,93,71,95,85,73,85
"COG0854",83,56,113,77,143,120,102,70,36,145,54,86,59,111,142,109,118,130,102,131
"COG0855",302,420,403,380,421,427,509,276,366,387,235,468,365,419,532,426,381,440,398,395
"COG0857",17,16,6,2,20,42,7,1,70,10,163,1,29,2,2,4,2,17,10,43
"COG0858",98,109,99,113,75,150,137,135,145,106,62,130,143,125,118,103,142,82,106,97
"COG0859",461,231,108,163,184,195,78,260,247,157,264,84,147,121,158,189,119,123,101,232
"COG0860",194,358,236,330,255,336,329,273,361,212,410,348,432,340,297,227,282,227,253,359
"COG0861",43,82,8,8,53,55,24,98,240,20,285,3,136,15,59,21,15,21,49,188
"COG0863",418,130,360,267,238,211,225,341,198,193,390,234,311,195,321,315,348,402,282,325
"COG0864",8,5,2,0,8,3,7,1,10,3,33,0,6,10,6,3,5,8,7,18
"COG1001",174,69,79,74,92,114,92,88,196,97,243,93,115,138,23,77,108,48,128,95
"COG1002",285,983,506,384,327,406,189,253,122,356,310,265,573,321,319,278,221,371,330,477
"COG1003",291,89,363,190,268,247,217,138,61,280,242,198,209,258,231,255,309,240,365,162
"COG1004",345,300,429,333,603,418,303,412,238,408,106,362,388,319,311,554,363,619,398,331
"COG1005",78,164,140,128,107,141,70,172,13,197,12,111,101,90,157,173,115,111,166,139
"COG1006",11,8,1,2,0,2,0,3,7,7,9,5,6,0,2,4,12,0,7,9
"COG1007",152,279,185,165,147,227,136,231,37,223,53,130,107,157,234,191,221,185,194,190
"COG1008",124,200,281,223,190,200,208,266,39,278,80,148,142,122,139,277,196,205,227,167
"COG1009",123,233,253,196,160,214,222,295,49,235,179,163,170,201,197,230,239,179,259,164
"COG1010",73,39,92,67,31,62,124,57,35,67,10,95,50,107,52,128,59,76,43,68
"COG1011",373,418,454,460,442,433,430,421,467,398,285,352,445,356,501,297,485,458,462,383
"COG1012",452,336,286,410,475,274,343,293,808,325,1467,283,535,469,477,355,421,288,279,1019
"COG1013",676,847,1025,910,996,1014,1005,865,325,883,348,600,908,874,737,973,935,753,1065,714
"COG1014",773,894,1295,1122,1239,1173,1199,922,448,1207,346,745,1046,1060,983,1272,1255,1034,1239,936
"COG1015",64,91,79,137,59,53,121,62,174,56,255,87,97,118,69,53,75,48,54,92
"COG1017",11,14,0,4,16,5,1,4,23,5,116,0,19,4,6,11,1,11,2,38
"COG1018",25,16,4,5,27,15,16,1,49,13,205,3,30,6,5,8,5,16,8,86
"COG1020",363,138,125,160,490,175,111,83,288,225,544,165,192,202,144,147,165,227,195,407
"COG1021",6,7,6,4,18,58,3,1,29,7,133,4,27,3,2,17,5,22,6,77
"COG1022",740,814,912,655,904,902,754,740,385,948,51,717,751,808,1012,878,843,922,1013,611
"COG1023",0,0,1,0,1,9,2,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1024",103,98,87,46,75,98,85,58,112,66,638,98,166,94,53,61,53,78,61,167
"COG1025",19,18,1,5,25,1,4,0,29,8,188,2,26,1,2,4,2,20,5,87
"COG1026",107,206,166,159,109,108,251,149,171,91,103,113,127,195,85,68,114,45,61,75
"COG1027",195,259,174,104,128,190,167,258,155,120,371,115,227,148,106,141,168,158,248,137
"COG1028",1233,877,1249,1237,1241,1313,1111,1095,1054,1218,1467,1250,1153,1195,1030,1278,1421,1308,1124,1722
"COG1030",9,5,6,9,36,26,5,18,50,16,0,8,34,25,20,6,9,16,37,9
"COG1032",805,557,695,778,741,530,755,500,671,476,473,710,708,626,901,695,685,695,748,615
"COG1033",46,218,228,178,55,196,278,137,88,183,84,270,182,274,106,150,100,94,153,119
"COG1034",205,79,99,123,134,153,80,102,61,70,239,118,124,91,45,124,160,112,123,104
"COG1035",229,81,63,83,91,102,87,71,153,187,22,215,160,116,410,265,238,302,172,67
"COG1038",108,57,84,97,115,152,92,69,200,114,10,89,178,121,73,130,114,93,141,102
"COG1039",8,3,4,1,2,2,3,12,4,1,4,7,13,6,8,4,5,2,12,4
"COG1040",163,191,146,152,148,168,191,209,154,151,102,154,146,165,138,112,198,189,151,150
"COG1041",5,10,8,11,0,5,31,20,4,3,1,7,3,0,10,13,13,15,12,3
"COG1042",146,59,212,83,232,137,166,75,66,175,162,133,89,143,127,199,126,214,162,142
"COG1043",184,158,222,199,281,238,139,230,91,272,79,172,205,234,255,279,240,225,243,192
"COG1044",190,157,199,145,183,177,135,179,97,227,70,119,197,176,217,155,211,187,180,187
"COG1045",244,188,308,219,268,294,241,213,136,271,78,278,257,281,320,303,298,243,225,209
"COG1047",54,66,47,66,57,84,89,75,48,57,53,51,72,51,58,79,87,73,71,76
"COG1048",264,485,441,409,438,378,553,371,300,347,518,356,398,341,344,423,497,321,480,342
"COG1049",19,12,2,2,22,5,2,0,19,8,206,1,14,5,5,4,4,18,4,67
"COG1051",156,137,181,167,203,205,211,173,288,214,44,218,176,162,209,200,221,252,182,215
"COG1052",386,299,403,352,383,345,415,297,330,374,314,334,321,410,358,351,434,345,377,332
"COG1053",570,740,762,365,527,576,1035,666,548,848,292,432,465,929,538,768,671,355,647,694
"COG1054",20,5,1,1,13,2,2,1,14,8,97,1,10,2,3,2,7,6,2,31
"COG1055",69,293,106,94,58,143,140,330,55,58,115,69,223,164,92,85,94,58,196,102
"COG1056",18,4,2,5,13,9,1,4,16,12,76,2,10,4,2,5,1,5,10,37
"COG1057",119,151,139,125,116,148,150,147,172,132,68,120,169,158,175,90,133,116,155,127
"COG1058",124,48,73,52,73,104,49,73,84,44,133,80,125,106,37,89,55,61,122,72
"COG1059",11,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,5,0,0,8
"COG1060",409,234,324,304,353,388,254,307,202,387,153,317,375,293,468,453,440,353,368,372
"COG1061",228,503,509,372,226,430,622,609,640,436,194,488,554,445,564,518,367,483,241,324
"COG1062",19,9,1,2,14,4,2,0,45,7,87,3,12,6,0,2,3,6,2,52
"COG1063",536,513,387,421,344,405,352,415,522,397,1010,286,413,346,287,364,389,430,374,457
"COG1064",14,10,1,1,11,13,2,3,32,2,174,65,22,1,4,2,4,26,7,128
"COG1066",179,280,280,258,230,312,342,229,343,280,144,276,240,268,237,257,266,252,264,252
"COG1067",12,38,6,33,21,27,21,2,48,9,163,8,82,31,56,22,14,13,7,57
"COG1069",16,33,76,55,39,28,25,36,18,122,403,28,34,10,34,111,68,48,29,80
"COG1070",927,892,648,843,735,681,592,821,533,648,744,482,417,531,515,450,467,529,515,565
"COG1071",96,13,93,109,149,52,65,25,47,40,16,112,59,24,90,193,31,141,127,13
"COG1072",9,6,0,2,10,3,4,1,72,3,70,4,9,7,3,2,3,7,1,41
"COG1073",568,368,680,573,699,615,613,496,561,703,437,652,571,715,826,836,699,689,592,663
"COG1074",208,620,397,441,329,363,451,435,470,269,290,390,507,518,313,295,329,256,538,331
"COG1075",47,15,7,10,7,22,24,32,1,11,41,2,31,1,4,5,6,4,35,3
"COG1076",44,84,107,60,116,69,88,94,39,147,119,42,58,103,122,112,131,110,63,130
"COG1077",211,382,335,406,262,293,362,366,426,345,124,282,317,397,305,319,316,233,295,272
"COG1078",134,59,136,127,170,42,120,59,168,108,6,111,59,116,168,110,167,145,55,95
"COG1079",87,90,91,143,52,128,88,74,107,71,187,94,106,131,25,56,106,33,128,30
"COG1080",185,233,207,271,119,174,288,180,425,125,601,219,235,368,119,125,138,95,175,225
"COG1082",499,121,216,271,385,271,178,133,281,325,326,163,204,325,141,161,157,161,203,216
"COG1083",92,91,71,98,124,86,70,111,62,165,34,69,65,101,76,109,105,142,61,79
"COG1085",7,12,4,3,9,27,9,1,190,1,72,3,41,11,18,9,1,9,11,27
"COG1086",535,450,377,464,651,397,334,414,308,670,202,551,386,355,547,731,274,642,442,226
"COG1087",171,275,212,245,181,237,259,231,309,226,191,251,226,218,196,188,219,205,267,209
"COG1088",306,253,287,356,380,319,252,364,245,410,163,342,258,259,435,352,351,436,302,426
"COG1089",150,123,156,95,145,100,143,144,68,184,25,201,151,161,195,235,281,207,228,234
"COG1090",86,10,24,25,48,28,6,34,33,28,69,35,17,26,21,46,21,51,57,32
"COG1091",175,127,168,137,181,164,178,148,135,252,115,303,218,228,320,301,269,251,240,219
"COG1092",207,307,299,272,225,270,285,292,128,205,324,275,270,328,247,268,308,195,332,290
"COG1098",7,7,17,21,12,18,23,13,132,22,1,6,30,18,13,12,7,5,19,6
"COG1099",0,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1
"COG1101",94,106,78,170,25,75,160,82,174,59,52,106,90,150,43,75,75,60,74,69
"COG1102",0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1
"COG1104",105,303,241,304,86,171,335,192,344,147,200,291,200,307,117,150,165,135,204,157
"COG1105",115,107,69,103,43,54,107,53,316,57,243,78,113,102,64,52,71,51,66,116
"COG1106",217,669,298,50,294,238,305,306,139,312,88,246,265,544,576,75,255,186,249,332
"COG1108",200,172,154,225,235,177,191,187,280,177,459,145,214,208,163,168,174,176,186,213
"COG1109",607,763,765,790,595,770,934,763,728,765,461,707,748,720,653,660,745,616,777,611
"COG1112",803,698,942,755,873,643,669,1707,314,1015,581,808,1002,602,1040,779,921,1003,994,492
"COG1113",65,56,21,21,81,74,24,3,731,14,584,2,142,10,72,24,19,47,43,359
"COG1114",150,40,43,52,74,62,67,45,380,37,177,52,162,129,64,65,74,32,94,84
"COG1115",542,556,329,433,386,405,518,469,252,334,400,420,540,592,289,469,437,243,407,492
"COG1116",174,111,99,135,76,113,105,86,154,65,228,83,153,130,64,99,143,51,79,153
"COG1117",154,122,129,216,131,178,193,96,319,137,172,142,160,164,168,167,164,149,171,185
"COG1118",22,64,49,56,31,46,111,32,57,24,114,64,115,115,68,48,49,31,42,86
"COG1119",88,153,188,85,129,142,136,143,91,164,92,141,92,89,84,123,168,135,174,123
"COG1120",421,277,359,320,302,249,324,279,441,230,240,321,344,328,290,299,302,307,396,379
"COG1121",93,78,115,109,112,122,127,141,151,158,297,144,138,201,179,181,220,149,198,202
"COG1122",209,337,277,534,154,721,456,206,1093,188,289,336,482,399,230,177,274,158,380,227
"COG1123",32,46,38,32,38,122,67,25,212,34,184,51,71,89,20,43,48,23,74,87
"COG1124",45,11,10,13,20,6,7,12,23,15,172,11,13,24,21,20,54,21,9,88
"COG1125",60,7,16,11,27,10,7,21,62,20,79,33,26,10,12,18,29,14,22,34
"COG1126",179,315,227,294,168,243,335,253,814,172,441,255,330,319,158,190,231,135,235,312
"COG1127",128,153,164,118,202,150,125,153,116,156,110,92,177,154,201,154,162,177,146,126
"COG1129",959,384,256,343,380,214,261,231,456,263,1923,231,405,395,156,238,340,212,241,639
"COG1131",804,1171,913,1067,993,947,1104,839,1308,815,1216,1142,972,969,929,814,671,907,817,934
"COG1132",1698,2316,2141,2794,1502,3233,2621,1907,4129,1607,2095,2591,1864,2545,1594,1845,1374,1445,1850,1805
"COG1133",15,5,1,2,10,5,0,0,5,1,104,1,14,1,1,4,0,7,6,45
"COG1134",159,154,126,215,108,99,179,69,204,108,167,171,184,179,283,156,161,130,101,104
"COG1135",74,91,76,80,54,113,88,70,258,66,110,90,127,119,42,76,78,38,86,175
"COG1136",541,874,787,808,699,769,894,745,921,825,561,1203,1125,1249,1122,998,1153,1013,1079,959
"COG1137",129,116,141,82,171,132,97,141,79,129,85,93,172,127,173,103,149,161,145,151
"COG1138",25,27,23,8,30,12,32,8,29,26,263,3,27,34,15,21,10,24,28,37
"COG1139",142,78,88,115,128,180,54,219,114,107,68,88,185,110,180,163,101,113,154,159
"COG1140",19,15,6,4,18,5,14,2,95,4,191,2,21,14,8,13,8,9,2,66
"COG1141",1,3,6,6,0,14,3,1,2,5,0,10,1,13,2,4,1,0,4,3
"COG1142",69,42,16,47,72,40,10,15,87,32,539,13,81,23,12,21,21,47,35,96
"COG1143",63,60,58,57,52,92,41,58,24,78,115,73,57,10,21,56,50,58,91,81
"COG1144",33,22,7,12,4,11,11,10,0,13,1,18,8,17,1,9,13,3,14,12
"COG1145",708,402,529,749,526,524,411,410,290,441,397,562,522,406,410,532,478,508,539,427
"COG1146",29,47,61,52,90,70,65,45,46,58,83,43,72,49,55,62,52,49,79,35
"COG1148",86,20,30,14,3,44,25,31,55,8,1,27,39,25,27,35,28,27,58,27
"COG1149",0,0,7,2,0,9,0,10,0,0,1,0,7,3,0,9,4,1,1,13
"COG1150",36,2,5,3,1,13,7,5,23,1,0,4,8,1,4,0,5,3,9,5
"COG1151",301,303,214,240,251,281,252,282,344,257,188,247,266,309,315,336,235,227,244,288
"COG1152",0,5,4,22,1,13,25,4,36,3,0,3,10,9,5,5,11,3,29,5
"COG1154",413,620,620,636,532,418,580,589,409,577,184,392,429,523,514,532,576,460,560,381
"COG1155",182,142,303,257,306,272,249,122,117,303,155,235,229,222,236,273,326,257,240,271
"COG1156",171,135,206,192,231,220,168,100,103,212,88,135,130,110,115,170,171,132,158,111
"COG1157",68,59,16,52,21,22,75,39,28,8,259,21,28,26,39,23,13,37,14,7
"COG1158",131,302,211,206,124,196,174,216,143,154,184,176,116,157,126,124,252,128,236,191
"COG1159",164,256,206,205,189,209,189,223,245,158,140,194,226,154,133,181,171,158,201,187
"COG1160",449,400,405,410,416,436,402,449,441,451,209,425,406,434,499,512,394,378,458,453
"COG1161",88,74,56,76,31,55,95,85,278,36,62,75,71,98,44,53,50,50,68,47
"COG1162",242,252,209,201,175,206,158,267,221,187,146,209,233,210,184,239,177,180,244,198
"COG1164",139,161,114,143,35,162,153,129,367,100,62,98,76,106,46,62,48,30,68,71
"COG1165",256,218,227,67,204,184,115,341,169,195,72,134,106,67,222,47,149,167,152,126
"COG1166",174,212,241,224,245,254,201,233,63,294,165,201,172,150,177,277,204,267,307,239
"COG1167",482,306,208,363,251,315,365,202,352,180,356,253,405,275,151,147,248,175,276,538
"COG1168",559,302,389,359,522,400,327,374,438,383,358,387,345,445,518,459,564,418,325,538
"COG1169",99,96,82,113,181,118,96,150,73,101,151,80,105,77,122,134,86,148,116,132
"COG1171",290,252,140,163,218,173,170,205,292,176,258,108,154,177,146,119,128,77,134,171
"COG1172",626,213,119,129,217,105,170,177,303,142,1306,122,258,206,101,145,225,176,145,429
"COG1173",356,216,267,220,153,403,287,155,750,255,652,224,296,316,185,231,268,99,245,349
"COG1174",133,15,19,18,34,18,4,15,149,18,149,20,30,11,12,25,26,22,34,64
"COG1175",694,737,475,615,326,675,1043,496,1410,558,1513,592,679,584,335,311,504,344,436,505
"COG1176",147,226,179,191,132,164,219,221,149,184,232,155,186,176,143,144,175,151,164,216
"COG1177",168,211,192,175,128,196,205,148,255,197,275,167,171,144,112,131,210,115,209,252
"COG1178",434,111,105,84,108,41,90,111,29,123,370,87,145,245,80,120,182,34,105,202
"COG1179",93,156,103,189,106,155,151,160,103,134,72,159,150,198,149,150,168,103,170,115
"COG1180",295,231,183,212,280,235,194,220,239,188,462,246,275,282,210,167,221,209,266,197
"COG1181",138,189,125,153,124,197,170,147,219,123,306,235,264,233,206,275,199,223,269,244
"COG1182",5,4,4,10,5,1,8,2,6,6,21,4,9,5,4,2,7,6,3,47
"COG1183",116,153,145,129,166,135,136,156,106,163,12,68,84,94,150,67,135,92,83,86
"COG1184",1,2,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG1185",334,530,495,509,394,435,551,483,290,476,265,419,451,510,383,423,402,374,452,423
"COG1186",214,313,288,295,243,288,291,288,313,278,197,225,265,337,260,230,300,216,295,235
"COG1187",126,339,169,247,162,324,239,232,452,173,271,220,226,204,107,185,183,132,271,334
"COG1188",58,74,79,83,77,105,57,110,80,61,77,84,58,104,83,60,94,72,63,96
"COG1189",31,59,42,67,24,54,64,53,124,40,39,66,95,72,37,49,68,26,56,39
"COG1190",317,374,376,433,356,429,443,366,384,392,402,310,401,454,348,437,395,362,446,397
"COG1191",146,305,221,355,89,181,351,199,193,164,142,202,173,187,91,84,128,93,126,95
"COG1192",348,595,549,693,468,703,509,563,582,565,594,532,763,717,413,322,469,330,586,584
"COG1193",351,500,418,415,318,377,393,419,512,300,206,369,413,291,205,379,254,262,512,264
"COG1194",95,204,153,178,184,194,129,155,145,136,134,136,202,196,174,120,193,138,174,144
"COG1195",163,282,181,215,168,190,198,176,193,186,210,258,314,268,393,209,336,264,268,251
"COG1196",198,281,229,377,125,206,336,185,495,121,147,260,264,350,134,160,163,107,262,151
"COG1197",360,728,579,649,543,485,699,658,607,418,350,552,553,523,459,616,471,454,728,483
"COG1198",337,522,396,457,329,449,485,455,486,386,286,416,434,445,421,399,395,303,522,420
"COG1199",132,124,143,147,93,114,189,111,395,63,397,133,152,181,116,121,102,92,97,167
"COG1200",261,426,374,426,290,332,393,388,402,297,270,345,326,347,272,332,326,328,456,296
"COG1201",72,7,11,4,35,58,26,6,223,20,358,5,46,3,2,5,16,7,18,6
"COG1203",191,91,116,136,168,187,206,216,191,133,286,125,229,162,118,177,102,197,131,32
"COG1204",22,57,31,50,79,125,55,69,9,41,23,78,158,119,73,44,91,106,103,82
"COG1205",380,487,49,11,48,182,53,90,3,117,8,129,84,11,41,197,24,131,43,29
"COG1206",17,30,45,61,6,36,45,18,78,20,1,42,59,73,23,45,17,23,63,24
"COG1207",73,69,50,103,47,65,62,40,239,50,133,53,94,71,39,51,45,37,60,81
"COG1208",262,239,321,271,491,340,296,438,134,325,67,374,317,332,468,343,395,353,223,312
"COG1209",222,125,255,205,331,299,217,306,193,261,143,282,240,170,231,251,275,281,210,322
"COG1210",46,112,43,50,58,46,54,124,287,47,230,28,112,69,25,33,24,26,72,109
"COG1211",203,340,185,274,194,262,247,289,301,260,101,299,233,218,215,256,173,192,285,201
"COG1212",134,102,121,117,173,142,122,114,96,168,60,83,133,101,165,152,149,184,148,101
"COG1213",131,18,31,18,22,32,19,33,14,16,11,42,15,6,10,38,78,27,32,14
"COG1214",141,197,182,158,157,183,180,189,185,157,92,168,158,194,184,178,168,125,183,181
"COG1215",331,182,419,312,435,251,263,308,492,379,424,312,245,257,336,418,415,475,352,334
"COG1216",346,458,551,490,804,422,600,705,448,629,341,711,504,685,678,520,637,714,519,440
"COG1217",275,425,451,441,353,426,451,445,443,500,303,352,436,481,424,432,420,346,464,407
"COG1218",79,49,101,81,131,114,86,43,41,139,86,75,71,109,122,100,138,120,94,89
"COG1219",164,256,207,210,203,207,233,258,249,217,249,320,348,383,273,238,340,275,295,267
"COG1220",36,14,14,2,11,15,13,12,111,8,169,3,49,19,28,23,9,13,16,43
"COG1221",91,57,36,70,30,32,55,15,103,21,149,41,114,28,148,22,78,17,26,203
"COG1225",101,99,86,99,117,98,90,77,84,103,78,82,114,89,115,102,154,129,75,100
"COG1226",143,106,123,149,140,120,132,115,143,192,467,101,115,157,192,142,145,164,84,245
