"","NOF008","NLM006","NLM004","DOF003","NOF010","DOM001","NLM017","DLM023","NOM017","NOF005","DLF007","DOM010","DOM005","DLM021","NOM019","NLM028","NOF013","NOM004","NOM016","DLF004"
"COG0593",147,171,99,141,97,109,136,82,61,117,68,103,119,121,90,22,73,71,123,36
"COG0594",63,63,73,61,35,53,52,89,41,70,41,43,28,34,95,52,36,31,53,49
"COG0595",266,112,213,132,121,168,103,246,146,213,70,160,67,130,286,224,168,82,156,227
"COG0596",219,164,300,230,156,229,199,263,225,245,157,169,186,102,235,286,154,168,216,162
"COG0597",60,62,89,65,59,72,107,87,48,63,33,72,25,42,100,123,75,37,76,39
"COG0598",286,323,247,228,264,319,213,206,264,328,368,304,353,303,248,284,254,335,281,299
"COG0599",112,113,52,116,87,107,86,60,93,66,122,117,133,219,194,137,162,158,193,109
"COG0600",177,86,141,148,113,151,156,235,63,129,130,166,117,109,160,218,125,148,129,119
"COG0601",254,197,226,303,210,271,166,369,233,282,229,352,186,216,278,385,252,216,169,189
"COG0602",222,226,167,232,174,213,176,202,188,218,244,251,202,196,245,201,188,167,238,194
"COG0603",98,137,81,125,122,110,142,55,140,69,111,119,120,108,103,106,92,122,113,114
"COG0604",10,36,3,6,14,18,17,8,2,4,9,2,57,4,15,8,6,31,5,5
"COG0605",108,98,23,86,88,82,119,53,11,55,49,71,73,78,71,37,78,51,98,47
"COG0606",354,305,332,291,249,355,222,322,326,328,284,337,250,315,333,320,270,328,320,282
"COG0607",324,383,107,351,321,319,266,283,177,328,346,396,375,286,257,353,337,473,358,281
"COG0608",408,322,325,318,361,365,279,267,434,287,245,493,286,378,389,314,262,286,417,374
"COG0609",362,337,319,399,309,418,307,389,308,309,304,478,302,470,333,421,341,300,268,326
"COG0610",840,735,1168,521,655,647,548,605,997,498,719,601,167,306,753,731,510,419,488,549
"COG0611",85,107,9,124,101,102,86,31,16,62,76,109,125,84,79,45,94,83,54,53
"COG0612",1106,974,1162,1146,1149,1022,890,742,719,805,829,1022,1103,1035,886,594,871,955,1082,1059
"COG0613",130,101,112,90,87,134,89,166,48,109,79,121,125,90,147,113,70,86,87,77
"COG0614",306,276,206,270,236,378,265,321,232,253,412,539,364,490,347,477,359,406,330,323
"COG0615",118,68,153,234,183,100,80,72,204,69,162,57,145,89,184,139,110,25,85,210
"COG0616",242,284,269,213,273,298,171,115,255,149,199,224,307,253,203,113,212,185,266,231
"COG0617",325,371,318,267,260,252,223,284,289,244,197,261,220,264,405,281,239,215,264,302
"COG0618",250,214,265,242,255,242,287,212,305,253,217,225,184,240,287,276,229,182,232,300
"COG0619",274,222,225,155,118,168,186,325,176,214,109,188,37,171,345,270,176,103,229,130
"COG0620",128,99,234,131,161,150,104,123,199,146,80,74,62,107,110,119,48,59,109,235
"COG0621",854,822,804,713,849,746,697,836,862,755,671,832,662,778,862,780,764,762,787,768
"COG0622",188,210,215,162,153,161,163,250,150,189,125,175,149,167,172,243,153,128,164,113
"COG0623",87,132,82,83,118,59,79,58,127,61,94,110,155,102,97,46,88,102,111,115
"COG0624",516,455,341,481,435,503,406,572,341,418,283,408,353,421,362,273,253,353,283,308
"COG0625",3,36,7,12,9,17,6,10,2,4,33,2,89,15,15,6,2,50,1,5
"COG0626",51,69,45,34,35,54,66,34,30,47,44,77,92,43,55,50,39,65,40,73
"COG0627",125,128,72,214,128,145,264,118,48,130,198,229,170,196,86,120,152,203,160,133
"COG0628",554,334,496,506,486,506,470,558,414,553,440,436,488,470,576,455,485,472,548,488
"COG0629",282,197,221,247,160,194,256,223,191,237,100,125,66,124,161,153,113,106,123,121
"COG0630",6,2,9,42,8,19,1,2,6,23,21,17,4,2,1,38,13,8,5,14
"COG0631",235,119,298,167,248,149,215,168,148,188,68,129,149,112,233,257,114,48,132,97
"COG0632",173,149,154,124,154,171,134,161,144,134,118,134,90,154,148,159,127,156,167,166
"COG0633",1,13,4,1,4,11,9,7,0,1,6,2,32,5,7,2,1,14,0,3
"COG0634",157,154,210,153,154,193,193,128,170,180,135,175,114,157,188,162,131,153,169,162
"COG0635",420,442,375,334,312,398,301,432,338,388,298,408,402,385,480,463,339,392,357,324
"COG0636",126,85,51,105,100,104,113,93,51,140,120,96,89,95,93,111,105,139,103,74
"COG0637",346,447,482,375,457,419,333,448,461,432,374,350,357,367,416,511,389,408,413,371
"COG0639",105,54,117,168,75,87,149,70,18,118,138,58,71,75,54,101,119,174,110,62
"COG0640",117,85,130,77,52,114,82,139,99,137,148,54,50,60,146,135,123,65,73,74
"COG0641",422,473,883,575,548,951,495,443,982,677,802,408,603,447,686,550,617,419,601,758
"COG0642",8206,9073,7748,12833,8866,8574,11458,7924,5606,8671,11958,7902,14482,9239,6592,7981,14784,11938,10017,8765
"COG0643",48,15,89,56,61,36,147,39,40,59,56,61,39,35,52,177,48,51,69,42
"COG0644",6,23,5,1,13,9,18,5,2,8,29,2,38,4,31,8,2,33,3,3
"COG0645",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0646",461,415,384,395,499,490,367,608,472,497,391,515,342,604,461,683,473,367,549,415
"COG0647",60,32,27,38,37,55,42,53,19,44,27,38,38,22,71,20,19,10,42,24
"COG0648",169,120,71,143,114,140,155,169,66,193,146,147,132,201,193,178,174,172,183,118
"COG0649",134,218,106,197,197,163,183,105,161,144,163,222,156,242,125,110,126,177,189,246
"COG0650",15,13,6,9,16,22,6,12,10,9,8,13,16,12,12,4,8,12,7,6
"COG0651",119,40,27,111,80,199,38,117,13,64,60,122,50,70,74,18,61,65,38,38
"COG0652",266,203,290,176,247,238,148,250,311,208,155,223,196,216,235,215,179,191,241,299
"COG0653",724,428,644,584,558,584,565,669,750,582,429,631,444,693,605,688,482,504,620,590
"COG0654",1,48,1,4,16,65,6,10,2,4,10,1,40,11,43,7,10,27,7,0
"COG0655",245,228,136,250,209,255,247,228,144,260,183,272,225,172,244,207,178,191,244,160
"COG0656",218,187,195,181,204,203,130,203,191,261,155,82,117,140,155,105,190,106,101,107
"COG0657",393,379,387,464,448,376,694,640,368,436,569,363,511,430,461,528,576,466,441,475
"COG0658",327,307,217,300,214,228,218,308,142,245,225,325,306,262,337,282,243,185,324,186
"COG0659",295,327,310,341,354,347,319,181,412,369,353,314,312,241,281,379,328,398,350,345
"COG0661",18,100,53,24,27,33,13,37,35,57,13,27,23,16,20,31,9,18,8,9
"COG0662",192,67,133,103,156,145,274,246,217,109,94,137,84,60,78,195,67,46,72,160
"COG0663",90,114,88,87,96,100,112,160,139,95,95,109,114,132,105,91,100,89,110,119
"COG0664",552,729,363,621,579,705,729,535,481,585,781,624,908,510,434,513,591,625,592,610
"COG0665",92,85,41,82,37,59,20,77,16,50,63,67,57,44,64,46,20,42,49,31
"COG0666",161,194,31,291,132,80,46,166,28,68,54,137,75,335,101,81,50,71,24,96
"COG0667",473,520,409,350,383,397,475,411,354,348,385,377,385,391,435,427,485,411,653,320
"COG0668",567,513,442,631,683,578,542,442,731,490,413,402,566,398,286,214,410,381,373,447
"COG0669",151,139,124,131,155,150,129,163,183,144,135,148,80,148,171,145,103,124,162,138
"COG0670",23,94,125,32,72,48,8,56,158,19,21,58,44,33,93,32,20,25,26,74
"COG0671",119,95,197,103,128,158,115,102,222,137,173,175,161,159,230,195,168,159,159,247
"COG0672",1,9,9,0,9,3,7,5,5,2,4,0,13,10,5,7,2,5,1,0
"COG0673",994,788,786,1199,981,1033,1179,798,633,949,1231,869,1605,965,1064,863,1107,1026,746,751
"COG0674",1119,954,727,876,1055,903,657,836,1020,936,665,1246,794,1226,1108,693,742,754,1040,949
"COG0675",115,948,201,368,116,139,85,219,354,216,95,524,113,142,138,346,156,293,169,298
"COG0676",3,3,3,1,1,5,1,0,0,1,3,0,10,2,8,1,0,4,0,3
"COG0677",375,158,113,176,218,299,391,118,187,95,110,309,348,217,98,94,174,150,188,233
"COG0678",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0679",225,220,266,249,211,278,206,402,332,267,160,243,118,178,300,308,194,147,183,158
"COG0680",9,31,6,7,10,19,10,7,13,3,10,11,10,11,8,2,1,30,2,9
"COG0681",537,369,353,537,482,436,555,366,287,546,536,511,493,459,443,513,513,589,453,410
"COG0682",251,211,259,188,269,231,160,208,290,226,170,195,200,202,265,223,184,194,205,246
"COG0683",149,98,104,173,88,207,164,224,81,90,115,171,106,517,131,212,104,80,78,121
"COG0684",29,19,16,60,25,28,24,114,10,18,45,13,53,44,21,12,19,39,24,14
"COG0685",285,209,252,226,245,247,233,290,258,250,240,231,190,225,262,337,254,259,245,205
"COG0686",112,97,142,106,166,145,119,61,239,104,138,140,172,158,99,87,108,134,84,165
"COG0687",267,215,244,234,231,241,266,308,237,280,202,278,195,249,219,268,223,218,249,275
"COG0688",118,170,147,118,156,165,108,104,173,123,187,134,142,145,114,117,113,174,121,148
"COG0689",10,29,8,15,9,12,8,9,15,11,11,38,40,20,24,7,1,14,4,6
"COG0690",2,5,5,4,2,5,0,2,0,4,2,16,8,1,6,2,2,4,0,5
"COG0691",135,103,112,109,107,119,83,115,106,116,126,109,80,117,130,132,76,113,118,86
"COG0692",110,149,143,87,103,112,61,86,101,104,118,169,113,146,106,111,103,115,140,135
"COG0693",167,171,172,201,231,189,186,174,193,217,227,188,276,240,150,217,218,247,198,209
"COG0694",1,17,8,13,4,11,1,4,2,7,2,1,8,0,4,3,6,11,3,5
"COG0695",0,5,5,1,3,3,3,3,2,0,1,0,13,1,0,2,2,3,0,0
"COG0696",427,305,420,308,351,353,305,337,481,383,182,431,215,358,418,281,289,265,342,442
"COG0697",806,1109,878,853,863,1014,760,750,1178,823,771,952,827,902,892,673,692,898,817,978
"COG0698",163,165,159,146,137,148,105,178,205,156,105,120,111,153,194,164,154,90,158,114
"COG0699",26,38,133,34,141,17,136,18,2,18,120,18,82,18,9,7,43,38,49,60
"COG0700",161,184,193,167,188,165,153,99,252,138,141,168,157,166,160,131,149,171,176,238
"COG0701",28,117,23,38,60,51,33,47,179,50,97,72,152,42,35,23,95,75,58,23
"COG0702",3,39,13,9,32,14,10,14,3,12,18,2,78,11,9,14,9,30,12,1
"COG0703",211,184,251,219,195,212,168,256,239,192,173,173,99,193,275,213,185,163,166,199
"COG0704",167,116,104,132,109,142,157,209,85,174,148,168,134,160,145,181,156,150,189,118
"COG0705",169,264,220,189,223,170,222,132,159,199,235,157,318,257,144,147,310,240,249,232
"COG0706",324,352,341,291,423,361,432,373,451,362,333,372,271,425,422,377,343,317,353,357
"COG0707",387,354,390,261,321,293,277,339,393,339,229,300,203,307,419,332,275,268,293,319
"COG0708",164,157,181,140,161,160,127,172,185,134,94,117,90,146,149,123,114,99,127,146
"COG0709",56,45,56,35,39,50,20,89,40,62,12,53,26,53,52,71,35,39,37,27
"COG0710",31,17,66,36,35,30,14,86,46,66,15,25,11,40,66,85,65,34,55,36
"COG0711",144,118,109,100,103,117,73,171,128,149,78,127,83,158,130,144,101,135,137,96
"COG0712",44,59,57,76,61,50,59,93,35,62,82,69,115,115,100,118,97,84,85,57
"COG0713",22,36,1,28,14,11,39,30,0,23,30,38,49,48,6,11,23,18,36,24
"COG0714",312,268,337,350,279,279,259,388,393,276,391,430,539,533,509,462,539,386,446,385
"COG0715",192,175,256,184,215,268,196,267,260,212,185,174,199,160,209,265,204,165,142,241
"COG0716",383,470,289,302,361,290,331,315,239,334,265,286,363,346,435,297,351,300,360,279
"COG0717",5,11,3,6,6,12,2,0,8,5,10,4,63,12,21,3,3,10,0,1
"COG0718",72,41,66,60,36,50,49,65,64,45,27,44,14,40,80,70,39,28,49,35
"COG0719",586,527,452,417,520,386,524,278,552,482,466,453,447,430,460,474,426,583,502,552
"COG0720",68,85,40,90,58,67,48,36,43,73,104,88,111,69,73,90,77,94,56,60
"COG0721",47,24,46,34,33,19,43,21,29,24,25,24,13,25,38,39,26,9,42,27
"COG0722",78,70,101,75,49,79,76,62,56,94,77,54,84,66,128,135,68,60,77,48
"COG0723",32,1,19,13,3,16,2,10,7,6,2,19,0,5,13,12,5,3,5,1
"COG0724",93,85,3,110,87,92,109,53,5,101,192,51,123,91,51,83,125,186,108,61
"COG0725",15,74,70,30,32,36,24,105,52,56,31,34,58,37,44,71,21,41,22,22
"COG0726",678,415,561,498,428,494,539,432,322,512,426,446,569,493,499,461,560,566,505,442
"COG0727",19,10,8,12,5,14,27,81,11,16,4,10,8,13,19,37,12,7,11,5
"COG0728",16,31,34,35,15,29,31,21,21,27,12,42,38,21,32,36,6,15,14,40
"COG0729",2,27,19,1,10,9,12,2,2,5,29,99,117,18,7,3,3,59,1,10
"COG0730",44,137,46,66,37,58,35,132,101,42,46,83,40,46,73,61,37,63,26,37
"COG0731",102,129,79,104,141,114,92,79,115,100,122,155,147,134,91,63,92,133,118,126
"COG0732",485,542,706,227,263,629,207,417,762,420,443,498,268,257,417,297,396,415,305,393
"COG0733",530,382,829,449,522,484,418,498,837,533,398,439,256,526,785,639,488,375,484,575
"COG0735",276,253,264,247,225,229,268,217,223,247,255,223,239,206,226,240,226,283,259,198
"COG0736",20,26,28,23,15,13,4,40,30,18,9,21,20,28,47,35,36,8,20,15
"COG0737",426,535,531,450,640,502,363,475,662,442,573,460,596,556,437,537,506,526,482,476
"COG0738",645,849,711,778,971,692,1014,498,982,662,914,719,1005,791,470,481,819,1015,787,869
"COG0739",1416,926,696,1184,1047,1110,945,1098,462,1058,1546,1230,843,1306,994,931,1005,808,1258,584
"COG0740",355,255,250,296,284,303,238,303,266,316,174,239,202,401,439,301,311,232,278,270
"COG0741",258,408,312,341,275,281,211,276,238,264,239,322,333,347,241,293,327,271,364,214
"COG0742",182,139,179,119,153,157,113,153,183,126,117,146,124,141,169,152,148,166,137,149
"COG0743",257,193,259,240,274,242,279,291,260,240,212,309,178,324,281,296,228,272,250,253
"COG0744",455,220,374,381,250,304,193,393,313,320,318,312,379,351,420,465,317,295,271,261
"COG0745",3517,4560,4611,4375,3314,3537,4385,3123,2881,3802,3979,3158,4183,3666,2833,3050,5048,4363,4507,3792
"COG0746",5,14,15,9,14,7,5,8,8,12,5,10,6,11,10,8,6,9,7,6
"COG0747",405,309,313,350,300,394,233,346,230,286,331,682,423,256,425,330,210,423,224,350
"COG0749",554,728,704,510,519,764,373,461,723,434,331,618,436,459,623,483,404,400,677,584
"COG0750",397,286,425,305,311,304,284,356,350,319,211,270,168,305,422,350,280,199,344,325
"COG0751",14,89,33,25,24,61,20,28,37,12,34,94,60,22,59,13,9,34,12,37
"COG0752",10,43,19,22,8,26,7,15,22,13,11,35,35,14,30,6,7,19,7,16
"COG0753",53,97,12,87,33,81,38,19,9,41,81,87,151,63,35,34,55,94,95,26
"COG0754",7,75,10,4,19,25,8,4,10,10,25,6,33,4,13,8,2,33,32,1
"COG0755",191,243,101,184,309,237,257,143,202,116,190,294,312,189,138,70,302,180,273,307
"COG0756",130,147,154,169,115,235,225,108,149,149,84,225,125,109,313,117,128,102,126,180
"COG0757",97,129,125,73,120,118,96,108,159,96,80,75,93,76,105,91,94,102,98,123
"COG0758",277,305,438,224,215,263,164,239,287,253,266,274,249,248,274,226,217,270,270,173
"COG0759",84,38,42,51,49,42,45,76,33,77,45,58,26,74,67,67,49,43,51,46
"COG0760",338,466,459,353,431,413,231,233,415,244,232,367,319,360,405,211,274,326,418,387
"COG0761",294,226,245,239,278,261,153,260,295,288,190,248,172,209,361,253,201,211,250,227
"COG0762",0,6,5,8,3,0,6,4,2,2,6,9,7,1,8,1,2,6,0,3
"COG0763",141,258,202,139,204,198,119,68,255,108,180,173,166,145,163,68,116,153,155,246
"COG0764",193,225,196,208,212,221,218,159,238,188,165,206,241,264,221,149,216,206,239,196
"COG0765",279,225,525,276,385,323,399,466,528,398,214,279,142,290,630,519,287,195,331,391
"COG0766",449,287,405,346,359,342,352,441,460,353,160,255,154,237,309,236,182,162,221,271
"COG0767",94,168,119,116,110,131,97,50,128,107,130,120,140,112,124,74,85,151,104,155
"COG0768",907,647,893,610,699,641,601,944,933,817,736,1080,801,1054,1435,1386,1132,903,1068,1061
"COG0769",540,356,465,378,341,356,318,428,511,384,204,456,256,383,584,386,352,264,363,371
"COG0770",594,566,597,553,591,599,449,430,753,481,417,602,503,637,571,456,434,458,600,600
"COG0771",289,354,359,293,279,273,195,330,318,272,204,322,280,302,339,317,256,228,274,286
"COG0772",724,630,762,648,691,640,572,714,801,593,383,616,425,566,810,645,588,418,614,630
"COG0773",358,319,432,309,361,337,252,332,478,328,244,310,273,388,412,293,272,255,308,376
"COG0774",160,217,125,183,219,177,175,95,215,120,124,210,170,200,167,67,141,160,207,172
"COG0775",277,231,190,263,250,205,279,270,215,295,260,293,252,324,177,217,234,323,281,222
"COG0776",310,312,175,237,285,244,395,223,251,310,325,270,254,262,216,205,277,237,269,225
"COG0777",134,47,128,115,66,106,91,141,56,115,59,106,58,73,80,147,83,81,101,65
"COG0778",560,662,515,720,719,657,585,495,733,503,738,619,729,651,652,395,572,696,616,643
"COG0779",80,48,60,36,43,63,86,84,47,67,47,33,29,38,95,85,53,29,56,39
"COG0780",87,160,81,74,96,96,73,56,125,76,117,75,87,92,73,77,74,109,84,108
"COG0781",173,212,148,141,161,150,119,147,172,125,182,126,126,155,148,122,128,107,175,156
"COG0782",237,214,244,168,175,267,181,206,231,218,109,107,51,121,143,143,120,111,129,169
"COG0783",73,64,16,64,49,75,121,30,17,43,73,57,99,95,75,28,80,47,77,29
"COG0784",1264,850,1387,1673,1252,1415,1008,2184,810,1393,1736,998,1870,987,1216,1824,2157,1331,1211,1065
"COG0785",13,13,1,13,7,23,18,15,1,8,17,9,36,3,4,7,5,22,1,5
"COG0786",110,74,120,117,62,105,84,116,68,125,110,218,118,107,116,134,138,225,92,92
"COG0787",477,376,543,400,439,405,284,368,554,396,304,408,296,444,558,307,308,316,378,435
"COG0788",38,48,9,73,31,36,73,53,3,52,70,59,76,101,12,20,72,53,68,34
"COG0789",168,211,200,196,135,239,170,194,171,186,319,315,301,224,305,276,217,282,247,229
"COG0790",189,141,80,141,148,216,133,87,114,202,163,114,177,109,397,69,212,108,131,202
"COG0791",548,310,434,443,388,444,539,778,395,476,262,348,227,335,384,700,389,312,453,250
"COG0792",105,89,80,79,99,120,86,88,90,139,124,106,81,97,110,113,99,118,105,110
"COG0793",1394,1379,1253,1279,1701,1197,1199,938,1796,1234,1540,1300,1445,1347,1063,1133,1445,1878,1476,1241
"COG0794",111,203,136,152,152,148,101,99,182,96,81,114,119,119,100,37,73,115,68,123
"COG0795",217,312,414,266,435,375,226,135,630,168,330,249,317,318,281,103,164,265,260,391
"COG0796",209,195,250,172,212,226,202,183,308,206,160,203,150,240,216,217,163,213,191,229
"COG0797",14,29,21,6,52,52,4,2,133,3,8,24,25,5,45,1,2,20,2,76
"COG0798",12,9,9,25,47,11,61,12,120,41,56,33,35,20,28,9,45,27,9,15
"COG0799",109,117,90,109,97,130,109,88,125,127,145,75,85,88,150,94,107,112,95,102
"COG0800",148,141,143,147,157,134,165,180,139,154,182,148,139,157,168,175,144,158,124,162
"COG0801",110,113,102,68,85,79,108,66,120,72,87,101,79,108,97,73,59,68,122,105
"COG0802",153,131,127,126,126,132,124,108,178,124,78,124,101,80,134,136,113,90,104,129
"COG0803",197,224,141,146,189,205,91,122,190,156,98,146,103,194,153,207,176,117,162,173
"COG0804",13,7,20,12,20,17,6,21,7,9,6,39,16,10,11,12,5,5,25,4
"COG0805",102,168,21,73,91,101,79,107,174,92,149,127,100,101,50,133,131,166,202,48
"COG0806",112,73,178,86,119,92,100,96,183,89,35,42,53,45,109,37,47,52,29,91
"COG0807",212,209,238,208,234,193,225,149,388,229,88,148,169,133,124,139,136,129,170,139
"COG0809",423,434,347,342,509,393,306,287,527,430,346,435,301,441,375,358,333,430,411,499
"COG0810",4,6,7,5,3,15,6,9,0,1,4,8,4,3,7,5,3,12,3,2
"COG0811",262,271,181,194,272,281,230,202,284,229,212,313,288,362,232,182,217,290,239,278
"COG0812",167,127,133,132,130,121,125,122,136,120,148,221,160,230,211,208,199,150,204,182
"COG0813",75,34,54,44,29,63,19,91,44,68,24,47,45,45,81,86,48,23,29,50
"COG0814",28,103,57,48,58,87,75,21,15,45,50,18,93,25,44,47,17,70,19,22
"COG0815",34,14,11,28,32,51,4,15,4,4,6,16,10,16,24,5,1,8,12,5
"COG0816",127,129,93,123,114,130,113,115,147,132,90,111,113,128,139,114,95,92,106,137
"COG0817",101,70,72,113,107,121,98,92,109,91,101,115,90,112,107,57,72,118,93,100
"COG0818",46,62,37,50,53,38,39,38,11,58,51,68,48,69,28,47,31,74,51,35
"COG0819",26,11,25,52,7,25,3,22,11,14,7,12,0,34,36,29,7,11,16,19
"COG0820",365,212,370,270,237,297,201,255,304,272,157,271,203,247,298,258,223,286,271,183
"COG0821",318,279,340,288,346,294,279,299,374,266,220,321,217,392,292,276,278,237,339,336
"COG0822",230,111,160,181,174,167,228,196,204,195,125,202,152,218,236,202,166,126,229,215
"COG0823",181,177,63,138,123,127,180,154,36,237,231,114,279,116,52,50,247,109,106,33
"COG0824",117,165,37,113,95,139,115,75,29,139,154,130,111,108,99,95,88,188,146,97
"COG0825",140,60,141,119,72,69,117,143,81,133,60,101,43,93,92,205,76,77,97,70
"COG0826",784,725,745,648,690,709,611,729,743,617,485,729,455,643,793,694,578,616,669,614
"COG0827",503,296,612,648,629,369,390,1151,487,776,411,1240,137,748,1011,1638,904,169,728,308
"COG0828",27,16,17,11,9,33,15,23,13,14,8,14,3,17,35,18,10,11,25,13
"COG0829",6,3,6,7,11,3,4,27,2,6,0,7,5,9,2,3,4,4,12,5
"COG0830",8,9,9,8,12,8,0,5,6,3,1,5,8,2,4,8,2,4,10,2
"COG0831",3,2,3,4,5,4,3,5,2,3,0,4,4,4,2,3,1,1,6,2
"COG0832",1,1,3,6,8,8,4,4,7,1,2,8,6,2,4,1,1,3,10,3
"COG0833",0,65,10,2,13,9,4,2,40,2,8,19,27,4,12,2,2,16,1,2
"COG0834",465,399,606,425,449,463,458,568,657,518,441,495,399,438,797,651,415,415,400,490
"COG0835",55,15,89,51,53,44,152,21,22,57,71,44,24,25,61,129,82,26,81,83
"COG0836",371,354,469,261,402,337,421,303,620,245,378,295,249,243,260,314,295,335,295,439
"COG0837",1,9,0,0,4,12,3,1,0,3,1,2,12,3,5,1,2,11,1,1
"COG0838",55,71,35,51,78,52,33,48,65,54,55,51,34,68,48,33,52,81,55,61
"COG0839",66,57,26,48,82,45,62,42,53,60,105,73,53,113,61,75,68,142,93,123
"COG0840",488,206,1075,725,637,508,1555,139,480,820,616,703,419,315,538,1761,936,360,1093,705
"COG0841",2837,2704,854,3230,3008,2760,2767,2598,1098,2398,3062,3807,4277,4410,2106,2143,3240,3203,3227,2397
"COG0842",579,631,417,768,796,725,694,491,606,653,886,746,908,721,595,488,684,846,762,676
"COG0843",0,13,0,3,4,7,0,0,1,0,6,0,33,1,2,2,0,8,1,1
"COG0845",2011,2291,1268,2475,2493,2154,2215,1671,1519,2059,2772,2615,3277,2691,1685,1814,2507,2723,2247,2083
"COG0846",246,139,435,227,175,227,128,500,241,241,259,213,141,236,264,393,209,329,224,371
"COG0847",178,243,179,217,265,211,189,120,361,164,211,197,267,249,158,150,137,231,214,235
"COG0848",11,56,8,27,21,25,22,19,24,16,19,58,46,16,20,2,7,28,6,17
"COG0849",159,206,279,162,233,154,141,75,343,105,131,191,245,164,202,148,159,123,150,317
"COG0850",53,28,40,24,19,27,31,22,28,33,26,53,41,9,26,74,26,17,31,35
"COG0851",21,13,10,12,10,13,39,10,6,20,6,9,14,2,4,14,15,14,9,16
"COG0852",152,215,95,184,201,155,177,124,135,159,162,244,185,200,132,125,140,170,199,226
"COG0853",72,61,55,72,81,84,64,39,93,95,60,45,35,46,31,31,44,61,50,67
"COG0854",99,118,6,81,66,81,101,72,12,94,115,95,110,137,54,89,68,159,108,60
"COG0855",352,499,288,306,321,383,320,484,331,447,421,431,418,417,322,446,432,451,439,281
"COG0857",2,16,0,1,6,12,3,3,1,0,3,0,8,3,3,6,1,9,0,2
"COG0858",124,136,145,109,112,133,115,135,155,101,107,104,74,108,147,116,120,96,103,126
"COG0859",126,299,273,120,237,267,188,103,293,123,185,236,230,110,173,65,142,355,98,257
"COG0860",314,339,490,307,289,301,415,321,237,328,152,181,181,165,238,259,241,180,248,187
"COG0861",0,107,82,20,50,44,12,18,210,9,24,19,82,17,58,6,3,39,3,92
"COG0863",478,337,264,493,168,325,272,309,106,181,293,323,389,373,264,190,206,138,370,322
"COG0864",2,8,1,5,7,9,4,5,1,3,6,8,5,3,5,1,1,3,2,3
"COG1001",123,60,64,87,77,125,53,169,57,91,70,113,83,77,112,100,101,99,83,62
"COG1002",212,400,328,308,491,574,380,501,708,193,716,165,200,451,434,274,301,106,244,255
"COG1003",263,241,17,295,237,242,192,157,64,206,304,265,340,368,184,106,208,261,271,113
"COG1004",344,287,243,493,295,427,483,306,346,356,375,394,577,475,251,174,406,464,273,394
"COG1005",110,121,97,117,142,118,144,55,130,111,96,76,72,83,56,48,66,88,90,114
"COG1006",9,0,1,5,1,13,5,5,1,2,5,7,5,5,2,0,2,2,0,1
"COG1007",154,190,129,163,207,179,166,92,203,154,190,185,163,169,142,100,136,230,165,254
"COG1008",151,161,92,173,222,123,155,104,161,91,90,212,203,301,121,95,168,106,194,282
"COG1009",177,175,164,168,285,174,124,111,342,134,130,234,154,285,171,100,172,172,164,325
"COG1010",102,44,46,112,85,90,104,106,43,97,36,68,78,96,99,67,98,58,110,47
"COG1011",371,488,423,370,502,401,385,332,583,393,489,349,324,408,405,352,395,429,416,415
"COG1012",379,305,215,414,285,425,385,337,138,468,533,421,587,267,387,470,347,605,246,280
"COG1013",882,735,612,691,947,766,613,697,1007,804,516,1019,709,1010,952,683,580,719,907,938
"COG1014",1128,886,718,921,1077,947,780,919,948,956,727,1173,888,1245,1073,726,732,912,1072,1011
"COG1015",83,85,109,93,64,59,60,151,79,108,43,106,62,73,147,132,88,76,63,71
"COG1017",0,16,2,6,10,6,2,3,0,2,10,7,8,0,14,3,0,14,1,3
"COG1018",3,28,7,11,12,26,11,17,4,7,18,7,39,8,20,6,3,42,1,2
"COG1020",235,225,170,206,119,255,180,159,100,172,276,148,379,128,110,255,140,201,178,92
"COG1021",0,24,2,0,5,13,7,4,1,6,11,1,19,0,4,4,1,15,2,3
"COG1022",887,823,634,706,845,761,646,607,805,697,854,872,860,932,587,651,671,881,821,704
"COG1023",2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG1024",103,128,63,82,78,109,85,160,60,122,51,72,84,57,138,99,85,77,79,54
"COG1025",0,22,0,1,7,9,4,1,0,1,6,0,44,0,2,2,2,13,0,0
"COG1026",213,144,190,161,139,129,217,333,161,222,154,143,54,162,228,356,215,83,176,138
"COG1027",117,162,224,100,122,103,126,95,82,83,139,154,239,188,117,69,106,121,128,234
"COG1028",1172,1157,724,1274,1165,1164,1464,1274,1042,1120,829,791,1184,850,725,818,790,709,806,728
"COG1030",22,22,1,16,8,45,3,9,9,14,17,22,12,7,49,0,5,15,13,19
"COG1032",711,628,526,623,589,668,604,791,509,662,406,766,463,643,636,722,654,638,797,509
"COG1033",300,97,239,212,234,247,348,395,163,362,119,143,33,235,291,391,274,66,200,154
"COG1034",170,80,57,149,133,151,156,114,60,154,125,144,178,96,179,105,103,103,127,125
"COG1035",199,155,204,169,124,275,215,145,113,245,378,178,161,88,157,181,228,201,178,116
"COG1038",156,92,33,126,107,171,112,126,41,124,135,135,113,93,126,91,91,109,76,58
"COG1039",7,2,16,5,1,22,2,10,2,3,1,8,0,2,11,6,7,7,4,14
