"","NOM018","DLM015","DLM009","DLM003","DLM010","NOM002","DOM018","NLF013","DOM021","DLM021","DOF012","NLM009","DLM019","NOF006","NLM022","NLF015","NLM016","NLM032","NLM028","NLF008"
"COG0616",173,168,123,268,231,60,156,140,235,274,60,290,112,249,175,157,399,96,103,250
"COG0617",340,261,347,243,216,318,307,320,264,294,346,245,367,212,301,209,239,336,265,315
"COG0618",255,245,288,220,176,314,286,334,238,218,199,346,301,214,364,155,248,307,277,182
"COG0619",254,163,518,138,137,414,216,189,108,158,439,106,454,86,212,95,48,317,275,127
"COG0620",205,187,536,145,200,234,201,146,109,191,247,189,99,108,238,50,386,251,206,67
"COG0621",852,765,618,690,647,764,825,920,761,768,513,847,1002,672,784,749,860,881,865,709
"COG0622",191,168,193,143,205,194,169,211,160,158,156,179,201,137,203,121,127,232,204,135
"COG0623",93,106,58,125,93,17,85,105,173,106,88,158,25,100,83,68,234,40,38,102
"COG0624",398,465,510,521,592,360,599,404,546,651,541,325,650,400,404,470,326,472,393,391
"COG0625",25,18,33,4,206,7,12,7,24,7,62,6,9,35,67,6,20,17,5,39
"COG0626",66,83,116,44,162,67,63,62,35,32,174,46,71,27,85,50,19,79,30,30
"COG0627",255,179,212,183,147,122,153,130,182,198,125,63,133,197,147,229,28,152,124,198
"COG0628",539,522,550,510,442,442,509,517,568,459,668,412,658,483,525,437,422,589,490,392
"COG0629",358,185,310,161,194,317,298,248,193,185,388,190,437,184,227,153,125,269,246,166
"COG0630",32,14,71,1,43,35,7,19,7,8,0,3,3,0,47,1,3,10,20,0
"COG0631",205,154,197,84,71,184,173,260,172,102,279,261,315,101,219,98,389,316,254,96
"COG0632",146,142,101,153,151,122,186,153,141,189,139,228,180,159,140,133,168,192,144,152
"COG0633",16,7,26,0,41,1,7,6,9,3,33,1,4,14,23,3,3,4,2,7
"COG0634",144,162,168,158,145,156,154,176,204,181,271,190,216,145,147,99,160,161,156,143
"COG0635",461,378,511,308,385,498,390,474,297,408,387,428,540,312,436,346,268,495,504,392
"COG0636",117,101,118,135,96,127,100,107,130,90,76,34,117,100,113,79,12,98,111,78
"COG0637",421,477,378,403,345,495,397,408,368,408,429,386,388,360,369,367,369,507,583,416
"COG0639",154,161,200,162,107,77,90,131,80,98,352,38,98,147,101,131,24,181,105,109
"COG0640",117,88,318,66,108,165,108,118,52,77,237,60,168,59,134,41,28,224,111,52
"COG0641",494,606,522,713,424,601,645,468,529,480,513,271,431,597,491,478,1259,634,524,400
"COG0642",6919,10514,5961,9410,7372,7141,7887,7944,10212,9090,4980,4853,5881,13376,6936,11307,6087,6997,7866,9303
"COG0643",119,55,174,35,11,168,48,143,13,26,43,30,3,44,189,23,15,42,155,12
"COG0644",5,11,28,3,2,1,3,3,6,3,83,1,28,24,49,6,10,15,8,17
"COG0645",0,0,0,0,1,0,0,4,0,0,0,2,14,0,0,0,0,0,0,0
"COG0646",368,346,270,243,322,335,381,378,350,393,199,442,373,487,582,504,437,465,706,569
"COG0647",44,22,68,42,60,27,37,63,26,34,88,10,74,20,16,25,12,50,10,13
"COG0648",130,203,184,122,123,157,172,128,143,199,134,56,163,193,166,144,26,176,149,118
"COG0649",149,174,10,189,200,52,148,154,253,195,25,203,67,177,121,230,273,57,120,219
"COG0650",9,6,7,9,33,5,12,3,9,12,16,4,25,16,25,8,5,14,4,16
"COG0651",25,61,25,98,82,31,23,37,60,52,51,12,100,62,63,70,25,32,28,67
"COG0652",222,190,265,272,189,220,236,245,212,226,288,362,274,174,239,157,288,289,252,180
"COG0653",716,538,652,520,430,712,736,607,499,634,490,534,795,455,623,471,751,751,705,556
"COG0654",3,12,21,2,147,8,9,0,14,8,18,3,35,63,76,25,1,7,8,26
"COG0655",250,228,294,183,156,294,230,168,200,185,116,92,309,144,289,173,45,280,222,239
"COG0656",128,282,385,157,352,137,179,105,182,193,775,76,146,238,131,387,58,233,150,318
"COG0657",427,387,633,301,277,481,465,500,338,463,618,302,566,566,504,537,398,474,521,356
"COG0658",267,259,397,303,276,349,316,308,337,277,309,148,387,288,291,254,144,368,257,253
"COG0659",418,296,400,236,361,400,224,402,266,281,182,396,183,246,405,351,375,257,414,314
"COG0661",27,26,218,30,89,62,18,10,26,18,110,10,55,13,48,9,10,46,47,58
"COG0662",133,89,256,43,182,238,80,167,158,38,88,195,127,25,309,29,136,137,186,69
"COG0663",94,101,41,118,163,78,146,95,144,134,99,73,54,146,117,123,83,84,103,129
"COG0664",496,628,433,737,554,284,447,437,1045,524,579,679,429,879,458,663,485,508,495,657
"COG0665",133,38,20,35,214,34,49,66,24,30,64,19,90,52,129,27,18,78,39,35
"COG0666",145,287,25,153,204,16,233,170,234,345,73,17,78,199,80,43,59,54,91,128
"COG0667",272,320,135,274,417,256,268,320,227,223,335,171,377,436,403,767,350,389,411,551
"COG0668",419,607,224,617,505,241,499,432,707,617,341,656,315,735,353,689,718,367,342,575
"COG0669",167,138,181,126,137,130,162,130,164,142,195,191,157,137,127,131,126,156,137,144
"COG0670",76,17,93,26,109,13,36,61,14,40,184,210,26,28,80,19,207,49,32,42
"COG0671",235,173,280,147,222,191,207,203,164,153,361,450,280,153,266,130,378,247,218,131
"COG0672",16,11,14,7,24,8,7,1,5,6,65,4,5,18,10,1,7,8,3,6
"COG0673",793,988,779,1092,1036,913,639,626,1307,995,963,867,958,1078,845,974,528,830,800,852
"COG0674",1058,1061,348,943,823,993,1148,846,1135,1238,403,1039,801,944,807,1172,1091,715,719,1182
"COG0675",550,259,1943,282,269,678,256,181,349,163,1216,623,70,200,180,142,100,460,341,795
"COG0676",5,3,2,1,28,3,1,0,2,0,65,1,11,6,20,2,3,7,2,3
"COG0677",79,169,37,253,119,86,90,58,417,214,82,229,71,204,72,82,252,82,94,237
"COG0678",6,0,1,5,0,0,0,1,0,0,4,2,0,0,0,0,0,3,0,0
"COG0679",303,196,670,142,227,482,362,256,120,189,214,187,270,52,200,104,131,295,228,110
"COG0680",17,9,29,14,24,12,10,10,9,11,65,4,10,16,11,10,1,10,1,40
"COG0681",545,490,436,403,438,435,458,468,494,501,323,261,360,310,327,319,201,316,309,263
"COG0682",220,187,258,212,209,224,220,237,250,202,252,299,252,193,216,184,297,250,266,206
"COG0683",148,169,200,127,312,174,372,108,80,476,144,47,356,82,130,100,33,111,228,93
"COG0684",39,29,13,34,38,11,22,21,47,41,75,5,39,29,28,21,9,15,9,39
"COG0685",256,286,272,197,216,276,292,290,247,211,174,257,253,201,279,199,255,297,333,231
"COG0686",46,176,39,168,56,69,115,38,203,163,25,104,38,111,19,93,221,29,65,142
"COG0687",309,239,296,157,274,260,257,295,258,267,245,62,306,198,322,207,226,251,252,155
"COG0688",156,131,151,155,164,63,131,136,141,152,153,198,68,163,111,98,235,123,96,158
"COG0689",14,18,46,11,43,22,11,12,13,11,66,8,46,9,20,20,5,15,9,29
"COG0690",13,1,14,4,23,0,3,1,3,2,3,2,8,1,6,6,1,3,1,3
"COG0691",125,90,124,137,140,91,112,129,144,126,169,129,162,108,99,85,138,123,105,98
"COG0692",143,143,123,193,125,116,143,139,237,132,218,170,89,120,136,79,139,109,107,163
"COG0693",143,221,128,206,176,131,182,173,160,256,270,189,172,225,183,175,188,193,207,184
"COG0694",1,2,3,1,11,1,1,0,1,0,11,2,5,4,12,2,3,7,0,4
"COG0695",20,0,2,4,31,1,7,1,3,2,56,4,9,10,7,1,5,11,2,5
"COG0696",376,317,276,311,309,294,387,364,401,360,209,538,384,288,378,321,593,355,305,369
"COG0697",785,743,786,940,1437,717,878,891,907,915,769,912,661,888,785,823,1159,642,678,1022
"COG0698",170,132,230,125,154,221,144,160,113,149,82,173,163,71,199,81,170,142,171,123
"COG0699",14,38,173,9,14,0,30,57,22,11,31,8,168,65,77,27,259,19,5,16
"COG0700",193,191,73,187,161,123,142,203,191,174,77,317,122,161,160,192,328,126,128,189
"COG0701",45,66,96,105,83,43,27,51,32,39,153,126,46,47,45,126,6,47,24,124
"COG0702",19,7,28,27,82,13,12,3,12,5,260,7,8,35,48,16,9,42,19,12
"COG0703",236,175,292,146,217,251,236,192,179,201,308,279,262,169,227,149,248,262,213,135
"COG0704",151,190,201,151,94,187,165,143,127,173,189,45,184,145,137,154,28,192,175,145
"COG0705",208,256,153,272,309,166,205,287,205,238,156,145,60,180,86,123,145,97,104,165
"COG0706",441,432,609,331,306,387,407,436,385,469,391,431,378,346,396,318,472,400,353,393
"COG0707",327,295,357,267,267,389,324,374,268,317,401,379,435,237,344,265,355,429,371,347
"COG0708",103,106,110,103,102,107,104,70,87,119,230,207,150,165,122,131,191,190,135,127
"COG0709",80,35,52,30,65,136,87,59,25,46,69,20,48,16,44,20,5,81,53,24
"COG0710",74,24,137,19,65,109,61,63,12,42,130,34,35,15,53,22,16,101,83,13
"COG0711",123,126,110,107,126,143,139,121,153,159,165,112,138,94,119,149,90,123,141,142
"COG0712",110,104,146,77,86,143,110,112,77,119,199,48,122,81,121,67,20,119,117,134
"COG0713",9,25,5,26,39,4,45,38,57,37,6,5,12,35,9,30,13,10,25,49
"COG0714",391,510,361,326,393,430,498,413,344,531,299,471,487,431,505,568,556,505,431,454
"COG0715",226,162,259,148,260,357,160,213,115,158,185,239,283,124,223,193,214,222,289,162
"COG0716",272,463,391,398,488,326,368,280,267,372,301,229,372,419,273,507,201,379,298,481
"COG0717",25,10,2,12,17,2,9,2,13,9,43,5,14,4,9,5,18,27,2,7
"COG0718",63,39,70,17,40,99,48,94,23,39,118,35,99,23,92,26,12,85,69,43
"COG0719",436,463,489,453,472,480,446,538,538,406,369,391,309,288,314,311,423,289,306,398
"COG0720",67,95,179,1504,79,62,68,81,92,83,55,16,81,83,86,84,47,60,82,95
"COG0721",43,22,91,17,14,71,22,54,16,14,99,15,49,11,57,18,11,56,33,9
"COG0722",134,78,165,36,127,214,105,123,50,64,176,55,135,55,171,46,40,146,129,29
"COG0723",11,7,3,9,8,8,5,25,2,11,7,13,64,7,27,7,4,23,10,9
"COG0724",25,85,12,113,30,34,37,26,88,57,71,13,27,179,36,82,5,53,64,82
"COG0725",77,24,93,34,94,105,71,52,30,42,62,32,41,12,58,39,8,80,56,43
"COG0726",543,612,385,452,485,715,533,609,478,439,451,391,692,622,524,535,251,605,509,520
"COG0727",12,5,46,14,24,14,9,10,3,10,16,1,38,3,17,11,4,15,38,9
"COG0728",43,15,39,17,56,14,33,23,21,27,136,16,86,18,23,18,9,11,36,21
"COG0729",61,11,145,14,70,3,9,7,6,22,13,10,5,12,25,22,9,10,4,50
"COG0730",71,54,207,48,105,78,98,50,41,47,200,23,78,37,54,57,22,82,69,114
"COG0731",95,120,62,143,111,45,100,88,137,120,37,178,33,147,81,145,151,64,42,145
"COG0732",363,304,265,504,472,368,401,469,441,262,251,1851,471,438,298,259,549,381,280,229
"COG0733",667,484,782,350,334,593,569,625,334,487,271,937,489,279,656,328,769,710,676,335
"COG0735",212,227,290,217,235,252,188,235,246,229,198,374,171,205,203,196,316,238,225,237
"COG0736",13,12,40,16,17,17,20,27,11,12,119,10,29,7,21,20,12,54,38,29
"COG0737",565,502,143,554,587,321,465,370,650,563,474,757,382,489,522,460,654,317,500,552
"COG0738",692,848,86,724,807,272,558,606,886,816,272,862,259,1026,533,1006,1237,279,504,849
"COG0739",1023,1108,575,1090,1221,722,914,1158,1311,1320,429,453,1042,1069,1001,1114,895,826,946,1110
"COG0740",263,396,240,315,176,323,335,357,194,380,340,222,579,176,260,243,494,335,289,378
"COG0741",314,332,416,309,365,336,393,239,333,363,211,232,183,331,345,315,271,292,278,395
"COG0742",154,145,146,140,163,124,140,182,159,142,211,201,172,133,131,118,171,168,143,145
"COG0743",292,226,196,216,185,243,249,240,255,324,196,276,332,224,249,301,322,248,308,227
"COG0744",453,267,689,307,272,417,296,408,160,362,589,271,527,224,521,241,233,524,423,216
"COG0745",3022,3860,2701,3664,3063,3330,3538,3851,3780,3628,2412,2493,2979,4595,3208,3990,4242,3427,3046,3396
"COG0746",47,13,59,5,24,42,12,15,15,16,54,20,6,19,20,14,5,32,22,8
"COG0747",337,358,690,325,748,539,298,261,210,241,763,61,493,98,198,260,83,300,221,186
"COG0749",436,420,484,458,439,391,692,672,465,475,446,762,719,469,448,424,776,567,433,781
"COG0750",378,270,329,289,280,315,346,403,333,328,309,345,440,225,394,214,408,407,388,224
"COG0751",45,29,231,37,74,52,28,16,25,17,231,9,37,17,26,48,6,23,3,66
"COG0752",28,24,123,12,40,27,13,13,16,13,122,8,27,10,15,19,0,14,11,46
"COG0753",72,56,15,122,150,5,18,96,40,61,61,1,34,68,83,56,9,20,30,70
"COG0754",77,19,37,12,111,16,14,11,13,13,88,6,2,36,72,12,13,18,8,38
"COG0755",166,225,34,303,353,40,254,274,308,193,85,219,69,360,164,367,316,59,75,318
"COG0756",143,134,151,203,105,170,152,187,201,109,183,270,206,299,128,126,168,179,135,174
"COG0757",79,103,20,89,89,61,105,106,102,87,46,230,121,95,89,94,203,48,72,82
"COG0758",224,256,253,183,241,234,206,294,204,308,216,401,235,209,255,258,201,306,256,241
"COG0759",78,63,77,57,26,74,76,67,68,63,72,32,56,46,48,42,31,86,64,68
"COG0760",344,363,274,520,374,106,357,360,478,409,299,530,312,389,291,346,705,184,195,538
"COG0761",241,197,189,188,187,209,224,262,208,208,187,287,428,170,233,188,271,300,255,217
"COG0762",16,3,52,3,28,1,4,9,6,2,36,2,5,4,19,1,5,4,3,9
"COG0763",119,118,60,157,144,66,109,138,176,141,92,335,60,152,105,142,252,82,57,205
"COG0764",135,164,144,135,142,104,118,123,157,146,208,241,142,186,203,295,333,208,154,233
"COG0765",464,251,994,179,421,493,399,451,164,246,930,376,642,141,493,169,344,551,476,185
"COG0766",377,293,472,318,276,405,404,432,296,366,359,396,517,265,443,318,390,472,342,278
"COG0767",86,102,69,135,123,51,75,115,145,122,101,215,57,132,106,120,225,45,81,164
"COG0768",1205,1016,1247,840,956,1482,1330,1404,1031,1089,1008,1634,1422,821,1251,859,1188,1609,1354,987
"COG0769",393,360,433,327,362,431,476,462,353,400,588,418,506,292,405,327,484,473,369,335
"COG0770",516,606,373,565,490,397,592,467,635,627,395,771,381,558,511,583,887,469,407,589
"COG0771",287,264,338,281,289,314,321,373,353,283,289,294,336,229,332,240,319,343,321,288
"COG0772",638,588,667,610,551,793,670,723,516,601,752,862,835,436,663,544,858,875,683,574
"COG0773",352,326,345,352,306,322,355,372,288,337,321,501,328,257,375,333,437,339,309,336
"COG0774",133,177,78,212,172,75,183,147,285,200,91,222,78,212,121,245,394,75,55,266
"COG0775",288,360,169,227,260,221,261,226,328,334,263,237,130,291,269,297,229,245,248,244
"COG0776",213,271,182,328,265,133,182,203,373,261,226,380,165,340,147,188,269,205,196,270
"COG0777",135,103,256,47,92,259,116,156,59,85,112,64,118,35,172,64,21,213,167,33
"COG0778",557,547,521,687,581,434,601,607,686,645,895,752,560,675,513,504,713,481,414,588
"COG0779",75,53,164,50,36,69,61,75,36,47,135,40,124,27,106,32,17,106,103,26
"COG0780",99,110,125,90,114,55,72,88,123,95,66,153,76,117,79,82,138,55,74,114
"COG0781",74,94,61,117,75,82,104,87,150,104,170,156,129,163,119,90,174,147,105,142
"COG0782",228,171,286,160,197,221,162,196,174,143,280,291,206,152,236,126,206,244,208,131
"COG0783",25,96,95,134,36,7,74,27,50,93,145,13,55,126,24,106,6,29,31,96
"COG0784",901,783,952,907,672,1475,803,806,773,615,879,517,894,1188,1506,1049,434,1527,1699,869
"COG0785",7,11,15,27,27,9,0,0,1,2,12,0,20,5,1,5,0,1,6,5
"COG0786",118,130,162,45,89,149,156,107,59,90,92,49,95,84,162,120,22,114,131,68
"COG0787",354,399,290,388,416,323,417,359,481,447,335,566,468,318,368,351,635,359,281,383
"COG0788",26,84,5,79,61,13,74,18,100,100,14,8,12,133,19,89,4,24,27,73
"COG0789",289,261,579,347,350,465,251,291,194,222,550,279,283,174,284,176,147,453,298,181
"COG0790",145,130,69,109,139,121,197,170,64,126,121,137,278,152,209,131,105,169,74,178
"COG0791",536,297,588,274,343,911,536,466,311,328,435,157,718,215,580,301,83,782,680,379
"COG0792",91,95,57,86,75,94,102,80,123,88,110,130,115,95,97,95,89,99,104,102
"COG0793",1283,1350,470,1375,1278,660,1165,1038,1801,1375,551,1485,568,1420,1019,1487,1922,726,1163,1581
"COG0794",122,114,71,167,225,94,100,117,161,149,122,221,86,107,113,133,213,78,68,196
"COG0795",155,267,118,377,180,97,174,90,300,299,176,682,106,309,155,262,694,111,122,369
"COG0796",203,226,240,202,191,145,258,241,213,220,171,222,132,133,139,141,164,147,152,123
"COG0797",22,7,42,9,48,3,10,8,7,5,8,181,6,14,18,6,99,3,2,15
"COG0798",10,11,11,15,9,4,31,13,50,18,15,220,19,42,9,65,0,5,12,5
"COG0799",91,88,106,126,93,82,91,93,115,93,119,208,121,105,105,108,141,114,94,100
"COG0800",180,147,95,104,171,134,172,156,166,169,90,82,135,132,164,148,161,118,177,155
"COG0801",105,93,73,91,94,48,94,127,129,114,108,124,59,92,77,87,107,77,60,92
"COG0802",130,82,108,123,128,137,84,163,98,86,182,154,135,64,127,82,146,130,115,88
"COG0803",177,127,254,181,203,152,196,192,218,189,432,97,126,136,161,149,134,186,207,186
"COG0804",23,4,131,76,55,36,36,9,24,6,19,6,43,2,20,10,1,36,15,7
"COG0805",108,116,71,128,155,55,96,100,86,123,92,20,55,114,74,226,55,69,124,218
"COG0806",80,77,112,76,66,108,77,94,58,73,169,166,123,49,99,63,192,132,80,60
"COG0807",202,190,170,223,178,252,216,176,236,240,127,314,100,208,207,201,360,142,182,231
"COG0809",369,349,222,383,403,253,416,426,499,395,154,567,325,360,354,459,576,352,353,413
"COG0810",15,1,41,10,15,1,5,6,4,4,48,2,3,9,10,4,7,9,1,12
"COG0811",207,345,125,302,299,121,253,186,352,379,264,319,98,355,149,330,341,142,158,338
"COG0812",221,213,275,204,224,203,197,225,208,186,253,215,277,168,214,173,220,203,231,153
"COG0813",52,36,48,41,53,74,43,60,29,61,41,16,145,14,81,43,9,78,99,57
"COG0814",82,49,143,12,294,64,27,26,39,18,112,24,33,71,159,30,39,41,43,76
"COG0815",24,8,60,17,39,0,17,20,20,32,18,1,22,9,26,8,3,12,2,22
"COG0816",112,103,164,128,98,98,123,133,116,120,204,186,127,113,98,82,126,149,101,114
"COG0817",81,91,40,109,92,40,97,84,111,119,67,116,162,112,55,109,120,74,64,121
"COG0818",49,54,70,45,83,15,61,73,64,69,35,12,34,60,52,55,4,58,40,50
"COG0819",20,11,32,21,45,28,32,14,27,31,28,11,23,2,16,7,5,33,39,20
"COG0820",308,238,281,306,179,263,266,279,202,245,205,406,488,223,280,201,242,299,232,223
"COG0821",346,391,170,312,222,281,422,328,381,429,212,200,270,344,309,392,408,270,300,354
"COG0822",248,205,265,152,140,314,266,261,173,203,197,208,318,157,245,145,189,277,206,143
"COG0823",99,235,101,151,200,155,111,113,149,186,83,22,37,263,35,172,12,161,62,176
"COG0824",128,114,97,110,156,100,124,98,163,128,80,79,66,121,88,152,68,107,101,141
"COG0825",173,101,306,53,89,243,147,143,39,71,117,51,120,42,209,57,13,206,183,48
"COG0826",681,605,519,498,627,691,607,749,618,597,496,834,796,538,719,638,741,786,670,616
"COG0827",937,577,554,638,833,968,844,898,773,799,418,711,1442,675,1328,801,322,869,1594,840
"COG0828",29,15,28,13,26,31,15,34,14,12,37,15,30,10,29,5,8,36,21,12
"COG0829",10,1,71,26,15,22,9,6,12,2,1,2,18,1,3,1,2,12,9,3
"COG0830",10,3,65,28,27,18,9,2,11,2,2,2,23,0,4,4,0,9,3,6
"COG0831",4,0,36,14,9,4,4,1,8,1,13,0,22,1,5,4,1,11,5,2
"COG0832",5,2,37,27,16,15,6,7,14,2,6,0,19,2,3,6,2,9,4,2
"COG0833",17,4,214,16,48,31,14,6,21,4,190,2,7,9,27,11,7,31,3,79
"COG0834",664,423,1296,338,718,684,559,491,384,439,1125,423,785,327,671,389,357,671,661,410
"COG0835",154,65,253,13,22,180,70,149,34,26,20,37,11,29,172,17,13,68,124,5
"COG0836",214,178,162,193,252,219,121,253,266,167,109,671,133,232,450,212,809,172,330,295
"COG0837",1,0,0,3,13,0,0,0,2,3,14,1,6,4,16,3,3,3,2,8
"COG0838",51,70,6,61,59,18,51,35,95,65,15,95,13,68,37,62,63,32,43,46
"COG0839",62,99,12,103,86,35,98,66,151,124,34,148,32,104,57,122,158,33,70,129
"COG0840",2352,875,2093,288,401,3724,1109,1889,311,322,147,467,211,447,2431,337,106,969,1848,78
"COG0841",2604,3952,586,3497,3251,1251,2893,1832,4472,4532,1279,1059,1141,3725,1905,4377,1808,1328,2151,3962
"COG0842",517,803,592,688,787,381,524,532,947,725,417,610,340,868,499,955,602,338,461,879
"COG0843",0,2,3,1,55,1,2,1,11,2,8,0,1,5,27,4,10,0,2,9
"COG0845",1738,2922,600,2635,2433,1117,1986,1508,2955,2765,1096,1273,987,2913,1466,3186,1774,961,1832,2868
"COG0846",345,190,432,199,207,309,321,294,151,204,330,316,291,147,314,137,368,330,396,173
"COG0847",182,226,393,242,176,102,172,133,283,226,336,448,124,241,174,192,574,105,169,204
"COG0848",19,12,59,14,28,11,18,9,13,7,115,11,24,13,14,24,7,20,3,44
"COG0849",180,144,265,174,222,102,128,275,152,159,183,415,83,157,168,145,418,128,151,115
"COG0850",69,48,88,16,19,90,32,78,15,13,27,11,5,8,80,16,8,78,46,14
"COG0851",22,25,17,5,12,48,16,29,17,3,18,5,2,8,37,10,4,31,12,15
"COG0852",154,207,20,205,226,54,151,156,241,229,24,219,59,185,139,211,286,65,129,195
"COG0853",48,52,55,75,84,57,77,49,95,62,32,66,13,41,39,44,69,26,38,45
"COG0854",62,91,20,41,69,8,75,48,80,87,27,24,26,122,44,119,21,37,79,128
"COG0855",476,462,365,261,449,427,437,503,403,368,358,240,288,398,473,445,98,516,441,332
"COG0857",2,6,2,0,43,7,7,0,5,8,60,6,6,6,23,8,4,5,7,6
"COG0858",120,83,85,95,94,94,111,112,108,109,147,182,121,108,121,85,143,118,101,98
"COG0859",127,151,192,181,341,96,73,121,181,104,237,322,79,154,137,251,307,108,84,238
"COG0860",370,362,530,311,338,682,298,483,250,221,370,230,561,218,486,225,271,512,388,327
"COG0861",18,16,128,19,194,44,23,16,37,12,230,180,11,28,52,15,211,17,7,87
"COG0863",305,322,73,319,322,209,208,310,313,324,206,122,633,410,180,286,314,239,213,241
"COG0864",1,2,10,10,14,2,8,6,1,5,10,1,10,11,6,0,0,4,2,2
"COG1001",81,69,79,153,99,175,99,58,48,82,207,50,194,51,105,66,17,114,96,120
"COG1002",264,68,199,170,315,69,126,141,293,343,152,847,205,362,597,247,992,279,237,213
"COG1003",179,316,42,333,157,109,196,87,362,340,58,89,125,200,204,261,16,87,126,337
"COG1004",286,469,217,390,330,174,354,254,314,439,217,680,186,606,270,559,469,257,189,467
"COG1005",107,137,9,143,163,42,64,114,170,131,16,208,44,133,83,148,236,46,74,131
"COG1006",1,2,0,7,4,1,0,8,4,3,6,0,11,3,2,2,4,1,1,3
"COG1007",149,161,23,179,191,64,160,136,226,185,24,200,68,178,109,217,304,79,101,222
"COG1008",116,230,15,162,170,40,210,145,286,300,35,280,68,235,120,300,353,45,68,260
"COG1009",184,210,22,202,157,47,257,107,324,264,49,339,92,180,154,210,425,78,100,246
"COG1010",61,116,39,51,43,115,122,77,80,82,50,25,95,63,68,102,9,72,99,61
"COG1011",414,327,183,427,359,339,393,364,541,425,409,621,320,483,362,311,604,439,341,373
"COG1012",372,364,1041,353,1042,462,351,314,253,256,867,117,517,302,433,385,84,435,489,354
"COG1013",907,906,265,824,723,948,1032,736,933,998,319,944,779,746,755,1002,988,669,707,981
"COG1014",1077,1104,423,929,906,963,1148,894,1260,1275,453,1087,853,1033,843,1198,1090,692,755,1156
"COG1015",92,57,87,54,96,153,107,95,34,74,172,46,151,48,164,57,25,150,122,87
"COG1017",1,1,20,0,26,0,5,2,3,3,25,1,0,9,16,9,3,2,3,11
"COG1018",9,7,57,5,139,1,15,8,16,7,36,2,6,18,37,7,9,6,3,24
"COG1020",126,267,252,189,387,336,89,172,120,126,328,82,161,242,269,146,77,366,259,111
"COG1021",4,1,6,3,71,4,7,0,10,2,32,2,5,10,19,8,2,3,5,10
"COG1022",614,822,285,856,646,373,731,739,995,878,373,893,423,901,521,913,1099,480,627,746
"COG1023",1,0,0,1,0,10,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1024",108,54,53,64,149,129,74,68,59,58,112,41,96,65,184,71,31,103,115,115
"COG1025",2,2,6,1,91,4,4,1,10,3,26,0,0,15,34,3,14,5,3,9
"COG1026",263,157,387,83,100,420,233,259,107,177,126,117,292,54,312,91,30,352,319,100
"COG1027",144,135,232,178,142,105,191,85,218,181,151,58,74,157,99,129,343,80,62,136
"COG1028",1096,1303,1041,1080,1742,973,1134,1120,1162,1295,1031,1169,1006,1263,1116,1291,953,1078,1167,1209
"COG1030",1,4,5,61,5,6,6,8,11,12,54,9,32,16,3,6,5,8,0,20
"COG1032",483,478,355,413,398,532,484,480,388,429,698,319,889,686,845,669,386,803,726,696
"COG1033",354,216,295,169,90,444,277,312,134,228,74,157,456,87,351,172,49,440,429,147
"COG1034",149,108,160,149,123,242,88,168,141,77,42,10,184,61,110,81,11,61,80,60
"COG1035",162,122,17,158,85,122,114,131,270,99,222,137,145,309,90,276,348,265,168,122
"COG1038",75,102,275,142,100,87,87,97,122,91,197,28,88,112,72,122,16,104,81,89
"COG1039",1,6,0,12,7,4,2,1,3,9,2,0,11,3,2,5,2,19,4,2
"COG1040",189,143,170,184,169,185,179,198,169,156,164,273,191,165,161,116,256,225,183,167
"COG1041",48,8,2,8,7,100,28,25,5,4,1,19,31,14,51,5,3,46,32,0
"COG1042",68,184,151,209,123,33,187,75,188,187,65,7,65,237,90,202,19,35,76,202
"COG1043",173,204,44,268,215,78,175,145,309,218,91,271,79,252,113,269,298,73,115,256
"COG1044",137,182,69,201,175,62,142,123,221,185,84,203,49,150,88,182,236,58,103,208
"COG1045",268,258,164,238,182,175,270,211,250,264,134,220,274,268,207,303,369,215,207,288
"COG1047",82,69,75,79,60,84,76,97,82,55,60,78,36,62,87,77,75,62,70,80
"COG1048",476,433,670,279,333,579,498,499,346,456,260,433,468,339,529,401,555,415,487,385
"COG1049",3,5,11,2,76,0,2,1,7,0,32,0,3,12,31,3,4,4,5,9
"COG1051",153,194,144,262,206,98,237,236,260,209,290,127,160,243,137,181,229,109,162,180
"COG1052",329,371,322,274,319,299,384,374,363,415,368,195,395,351,379,376,178,353,443,355
"COG1053",741,556,1291,345,614,591,1014,879,496,869,502,756,546,356,680,728,794,544,656,644
"COG1054",4,4,25,8,37,3,0,2,8,3,14,1,1,8,7,1,6,6,3,5
"COG1055",113,86,247,190,105,234,145,182,94,96,59,558,132,69,194,80,494,136,149,164
"COG1056",8,4,3,10,44,4,2,22,10,0,15,5,38,5,10,2,7,6,1,6
"COG1057",158,127,145,157,119,150,128,145,144,115,189,159,191,108,142,108,177,163,145,117
"COG1058",20,85,114,91,74,73,46,58,53,80,73,17,102,66,54,84,8,97,73,138
"COG1059",0,4,1,3,11,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG1060",372,354,186,328,363,393,294,295,441,363,122,125,120,210,229,298,150,194,215,322
"COG1061",395,378,582,326,314,479,588,647,253,511,657,988,302,487,428,521,655,700,468,363
"COG1062",5,5,80,3,41,2,2,0,10,1,58,1,1,6,13,3,5,3,3,3
"COG1063",311,341,397,349,519,379,337,366,319,348,574,334,570,389,402,362,708,427,405,464
"COG1064",4,22,2,12,121,1,1,2,13,1,56,1,37,32,26,3,6,4,2,16
