"","NOM009","NOF007","NOF006","NLM009","NOM022","DLF013","NOF012","NOM027","DLM021","DLM019","DLF007","NLF015","NOF005","NLM010","NOM005","NLM029","NOM015","DOM018","DLM003","NOM016"
"COG0695",0,0,12,4,3,7,0,55,1,6,1,1,1,2,36,0,1,6,5,1
"COG0696",348,350,284,523,449,351,422,242,416,401,188,326,333,308,312,426,415,374,295,353
"COG0697",685,839,771,858,930,848,684,1261,923,651,769,858,771,827,866,692,800,875,972,819
"COG0698",178,121,75,146,126,141,190,193,112,166,122,87,136,122,155,158,111,125,138,153
"COG0699",103,8,74,2,5,19,50,3,21,182,130,28,25,182,131,13,17,19,12,38
"COG0700",124,148,168,299,258,99,113,87,152,102,87,108,107,76,75,73,112,98,109,113
"COG0701",33,8,54,124,136,39,50,120,52,28,91,105,49,54,136,14,40,34,118,64
"COG0702",21,6,37,4,10,11,9,3,11,12,10,12,11,6,108,5,9,13,13,8
"COG0703",299,200,134,291,218,220,162,263,187,245,172,148,221,208,271,217,181,247,123,161
"COG0704",151,163,160,49,109,185,107,225,172,189,145,172,183,183,165,159,166,151,164,192
"COG0705",131,238,296,241,246,236,239,106,253,86,241,187,209,175,123,171,199,173,278,223
"COG0706",451,430,329,474,345,379,376,377,463,412,334,385,359,406,345,359,354,428,327,355
"COG0707",443,335,243,373,332,325,577,427,308,430,244,288,327,306,280,391,340,359,273,320
"COG0708",224,113,136,197,171,147,126,242,170,161,82,160,168,128,107,128,148,152,154,152
"COG0709",132,38,29,32,47,55,34,133,55,95,16,32,58,34,88,47,39,95,26,44
"COG0710",94,80,18,35,45,36,41,51,43,31,21,34,51,60,68,86,50,54,21,52
"COG0711",135,127,96,79,105,120,99,226,163,127,78,117,110,123,104,156,144,143,107,153
"COG0712",123,110,89,44,49,91,60,241,140,124,77,74,87,115,105,117,74,129,79,116
"COG0713",7,36,54,7,13,18,11,0,33,10,38,37,16,17,23,18,22,33,21,34
"COG0714",538,374,440,467,358,479,484,308,507,501,411,596,407,542,514,520,446,471,319,467
"COG0715",245,174,122,256,184,199,213,340,149,258,195,177,213,140,220,259,184,184,162,133
"COG0716",308,292,394,212,248,378,276,324,374,366,262,555,307,394,423,342,282,378,370,387
"COG0717",4,1,2,6,1,10,12,189,8,6,17,2,2,2,25,10,5,12,9,5
"COG0718",108,46,17,27,35,49,112,83,43,113,22,21,51,47,70,93,36,66,35,46
"COG0719",322,457,443,607,516,467,631,660,407,510,485,502,489,430,384,396,456,476,456,523
"COG0720",65,85,81,11,118,44,85,38,74,75,95,36,64,74,43,54,41,39,986,58
"COG0721",67,39,15,24,25,40,96,66,25,44,19,15,36,53,26,69,14,32,19,33
"COG0722",205,123,60,58,47,111,74,239,63,140,54,36,92,92,301,101,57,118,36,85
"COG0723",1,13,7,9,21,10,19,1,14,71,5,10,14,7,8,14,2,5,10,7
"COG0724",12,154,171,11,62,74,75,7,95,23,218,110,116,85,42,53,101,67,146,117
"COG0725",95,38,20,29,50,37,36,144,47,30,21,36,47,41,91,40,45,70,32,20
"COG0726",585,472,603,381,458,501,1168,402,519,693,433,581,495,567,486,708,444,536,449,491
"COG0727",18,13,4,7,6,14,7,10,10,36,7,5,18,16,15,5,15,12,8,9
"COG0728",17,26,30,15,22,117,11,153,31,69,11,13,27,15,72,31,31,31,8,21
"COG0729",6,45,15,6,46,4,1,2,20,1,23,26,4,30,95,3,6,7,14,1
"COG0730",76,47,35,29,30,39,79,263,42,80,51,51,61,52,80,48,52,88,43,20
"COG0731",64,172,142,149,195,92,81,13,145,37,124,157,103,87,55,81,122,103,143,111
"COG0732",361,442,392,1938,856,242,313,209,235,456,495,250,420,319,252,455,348,437,544,307
"COG0733",906,531,251,878,601,664,388,372,535,514,381,357,571,602,492,797,458,582,401,475
"COG0735",242,261,224,343,323,214,302,172,219,178,278,196,229,210,175,274,195,182,242,273
"COG0736",14,16,11,10,14,35,73,107,28,28,13,10,15,27,33,47,23,30,24,17
"COG0737",348,491,501,721,747,430,309,272,528,406,519,461,489,371,422,332,575,502,571,440
"COG0738",361,702,1013,915,1031,577,486,418,756,244,998,1030,669,631,356,495,834,610,715,828
"COG0739",708,953,1024,489,995,1158,1689,486,1330,1024,1580,1096,1039,1099,575,1279,1243,970,1031,1270
"COG0740",200,201,111,148,253,214,286,191,311,393,195,280,324,308,246,362,269,341,285,270
"COG0741",295,300,333,253,213,383,299,146,377,183,214,309,296,381,462,280,273,411,339,313
"COG0742",148,171,139,200,167,151,182,163,140,183,100,108,134,133,116,181,150,159,130,156
"COG0743",245,260,216,280,283,268,152,207,318,314,234,293,271,241,240,286,297,287,203,239
"COG0744",389,168,254,251,198,364,995,501,361,487,325,229,282,455,404,570,274,241,314,314
"COG0745",3071,4275,4484,2523,3626,3547,3098,1795,3662,3076,4028,3910,3889,4115,2707,3293,3518,3772,3732,4536
"COG0746",26,31,16,21,24,14,8,23,16,7,15,10,6,12,49,9,6,10,2,5
"COG0747",641,239,145,98,308,404,276,1141,275,721,222,265,196,161,436,179,133,175,223,145
"COG0749",603,489,455,776,657,472,1272,469,506,698,330,363,451,621,455,1175,469,721,479,669
"COG0750",417,320,195,356,426,356,568,258,367,480,236,184,282,295,315,442,251,317,291,346
"COG0751",30,29,20,23,44,19,29,192,26,50,37,42,16,23,92,14,25,29,47,8
"COG0752",11,15,8,15,16,5,16,99,15,18,14,28,2,9,48,11,14,12,22,4
"COG0753",15,15,71,3,18,40,51,3,64,37,93,38,45,43,86,24,58,14,148,90
"COG0754",13,9,35,5,16,5,3,1,9,3,15,14,4,4,115,2,5,7,11,11
"COG0755",85,367,311,209,141,225,158,13,192,93,125,258,102,172,79,82,143,206,188,182
"COG0756",124,694,282,260,125,112,274,124,117,210,91,116,158,118,113,268,145,166,174,142
"COG0757",68,84,98,208,178,116,51,81,83,116,85,79,66,69,48,67,101,100,94,96
"COG0758",258,280,195,361,215,221,300,308,277,249,263,238,296,298,234,242,328,220,193,274
"COG0759",66,79,55,38,82,68,70,97,55,61,34,50,79,53,37,70,68,86,54,52
"COG0760",193,332,425,552,528,320,325,20,367,295,258,357,235,288,324,234,319,359,492,397
"COG0761",256,225,189,315,239,268,237,254,217,409,185,182,261,250,177,295,292,233,177,265
"COG0762",2,7,8,3,8,5,5,0,6,4,10,3,3,10,30,3,6,5,5,0
"COG0763",69,139,183,281,203,118,100,155,139,62,178,186,125,103,89,112,132,125,167,134
"COG0764",150,195,237,244,198,200,172,117,258,134,154,290,196,212,149,218,209,201,221,252
"COG0765",684,335,149,404,256,394,289,829,249,664,235,175,364,452,476,508,323,418,195,281
"COG0766",421,292,257,367,340,382,601,490,367,541,226,310,346,346,345,449,313,401,274,322
"COG0767",42,100,104,207,181,80,69,107,130,48,126,121,107,113,89,64,135,91,173,117
"COG0768",1392,1219,824,1614,1030,1257,1630,1273,1000,1384,759,956,1149,1111,1040,1467,1147,1343,847,1055
"COG0769",308,242,192,308,297,304,346,269,270,380,211,339,386,401,341,579,414,447,307,354
"COG0770",440,615,547,776,734,559,629,349,648,382,392,561,468,494,357,489,580,640,578,621
"COG0771",335,320,263,300,362,315,399,345,300,344,220,235,283,300,306,354,276,353,251,302
"COG0772",881,565,451,847,666,745,858,673,560,816,381,553,678,622,624,885,644,674,590,601
"COG0773",411,312,244,463,339,318,375,350,329,340,266,328,292,346,374,398,322,369,313,297
"COG0774",48,178,221,252,213,151,112,137,212,92,114,222,121,140,96,120,176,187,193,199
"COG0775",235,283,309,206,219,281,160,134,350,180,259,280,237,228,247,248,292,298,212,285
"COG0776",168,360,349,376,319,300,312,174,239,158,312,199,267,202,230,241,261,204,306,242
"COG0777",211,85,38,63,63,104,123,91,89,124,60,48,131,111,161,160,79,141,52,99
"COG0778",510,581,633,760,763,554,449,368,640,558,725,570,517,584,446,457,560,600,697,625
"COG0779",116,57,31,46,27,81,99,73,46,124,45,32,80,57,89,106,46,60,28,39
"COG0780",74,88,103,146,124,61,69,103,94,68,67,59,51,61,67,72,47,49,81,53
"COG0781",118,166,157,151,158,161,178,119,214,137,103,58,76,81,87,97,79,113,134,118
"COG0782",306,207,180,254,188,186,219,135,168,211,173,133,226,172,256,250,151,181,171,190
"COG0783",5,72,113,21,23,39,81,7,76,43,72,101,53,52,40,41,49,84,125,81
"COG0784",2119,1543,1215,567,984,1347,1738,944,976,908,1157,711,915,1198,1190,1252,870,714,941,747
"COG0785",0,7,3,0,10,9,20,4,7,23,10,5,19,3,3,5,12,2,22,0
"COG0786",101,111,77,58,67,52,93,61,82,98,100,128,112,149,209,135,109,143,63,90
"COG0787",332,398,315,586,476,422,353,362,468,479,189,206,223,225,209,307,285,288,263,266
"COG0788",3,90,139,5,35,78,37,1,103,19,72,95,36,47,35,30,58,75,72,92
"COG0789",441,288,179,250,253,302,287,514,216,315,327,162,329,307,368,346,198,271,357,215
"COG0790",74,92,159,171,76,227,188,22,99,278,160,161,175,242,199,233,203,208,107,144
"COG0791",521,432,221,178,212,440,339,646,332,645,263,293,441,456,583,489,371,512,261,508
"COG0792",84,116,91,113,138,98,116,115,103,115,154,98,108,88,91,94,102,111,87,103
"COG0793",765,1453,1443,1476,1961,994,1020,233,1367,570,1605,1510,1274,1200,692,845,1649,1155,1397,1514
"COG0794",73,115,138,183,201,104,89,181,137,86,121,135,122,98,177,60,118,107,151,87
"COG0795",110,229,302,692,502,177,176,150,310,111,266,250,186,195,254,194,232,177,371,300
"COG0796",228,209,168,299,235,207,227,189,200,179,182,189,169,187,218,217,183,200,197,179
"COG0797",37,11,8,190,57,4,6,2,7,1,11,12,2,14,45,1,10,6,10,1
"COG0798",41,8,58,204,118,39,29,5,15,21,65,86,29,43,7,8,27,25,15,10
"COG0799",88,108,109,193,114,105,90,106,97,124,145,85,125,104,81,101,114,102,109,101
"COG0800",191,153,127,93,190,152,123,301,136,161,161,124,149,126,152,96,143,167,76,133
"COG0801",74,145,88,117,120,123,74,105,119,55,65,111,90,91,50,107,98,93,104,99
"COG0802",141,93,53,161,154,129,200,202,85,126,81,75,131,106,122,136,99,83,120,111
"COG0803",142,180,158,92,140,207,226,350,175,129,110,147,110,176,219,185,136,207,201,163
"COG0804",55,11,1,4,16,15,10,6,5,51,9,13,9,47,18,10,8,32,70,30
"COG0805",27,97,125,17,133,105,89,128,78,62,128,205,109,85,100,89,96,95,128,199
"COG0806",116,68,46,165,147,112,148,166,76,142,49,76,97,81,85,140,76,63,74,73
"COG0807",196,184,198,326,218,160,121,186,215,80,165,202,201,199,168,213,212,220,227,194
"COG0809",264,438,351,540,563,327,452,209,411,328,345,494,412,388,216,359,464,390,398,407
"COG0810",2,10,6,2,3,4,2,3,3,5,2,7,6,7,17,3,4,1,3,2
"COG0811",87,327,363,328,341,223,172,218,357,99,234,320,236,201,127,158,305,263,270,204
"COG0812",217,160,140,210,249,217,321,252,196,257,152,176,199,169,197,219,224,203,184,198
"COG0813",109,34,12,21,9,52,115,110,51,154,29,38,62,73,103,74,52,40,48,33
"COG0814",61,12,61,22,20,25,14,4,16,31,53,22,41,52,509,41,26,19,15,22
"COG0815",6,8,5,7,2,27,39,1,21,30,14,11,8,44,65,8,17,20,13,18
"COG0816",132,129,97,170,121,116,185,114,114,139,93,85,111,105,94,160,96,112,106,107
"COG0817",33,103,111,130,123,108,78,106,108,134,111,99,80,77,59,84,118,90,99,115
"COG0818",47,57,67,13,50,52,132,3,58,38,56,73,47,45,42,43,59,52,44,48
"COG0819",25,5,5,10,14,51,20,152,34,12,2,7,15,20,27,29,15,36,27,23
"COG0820",259,239,229,428,220,243,399,207,243,507,161,206,299,269,278,303,269,290,269,262
"COG0821",281,318,319,243,417,284,234,268,431,322,228,425,288,320,230,301,375,392,307,316
"COG0822",267,212,144,229,155,215,322,281,205,300,142,143,186,179,149,282,155,253,140,220
"COG0823",106,172,388,25,41,97,205,32,155,46,358,319,227,208,166,57,237,133,164,128
"COG0824",56,155,129,56,78,113,169,86,127,70,161,150,138,135,115,91,148,113,93,124
"COG0825",232,95,40,51,43,90,144,89,64,110,61,52,118,148,181,174,85,156,43,95
"COG0826",716,681,548,810,670,636,1048,841,600,800,497,648,670,619,599,827,724,650,464,643
"COG0827",789,883,709,665,453,1002,938,655,755,1527,448,808,1219,913,806,1014,1145,834,651,793
"COG0828",30,26,11,20,11,19,29,24,24,32,8,3,16,20,47,46,17,18,8,14
"COG0829",18,5,3,1,6,6,3,4,7,18,5,3,4,17,10,7,5,9,28,10
"COG0830",16,7,2,1,12,2,2,4,0,34,0,10,3,17,10,5,6,16,30,12
"COG0831",9,3,0,0,4,2,0,1,2,28,4,1,2,8,1,5,2,2,23,12
"COG0832",15,1,0,0,5,4,1,4,3,10,5,4,1,4,5,2,2,6,37,8
"COG0833",7,5,10,4,9,14,13,232,8,6,7,17,1,5,81,1,8,7,12,0
"COG0834",931,441,321,456,366,532,440,1047,443,772,415,368,513,592,760,648,401,596,350,404
"COG0835",73,45,24,27,32,9,28,5,18,8,62,17,75,106,92,195,27,76,12,57
"COG0836",286,262,249,694,379,178,154,19,236,156,376,218,271,326,256,306,273,182,332,264
"COG0837",0,0,7,1,4,1,0,1,5,2,4,0,0,1,61,0,2,1,1,1
"COG0838",17,56,51,63,61,22,31,3,49,16,54,60,43,47,39,32,58,56,56,72
"COG0839",30,87,112,132,103,84,82,1,120,20,105,126,84,80,53,58,132,94,91,81
"COG0840",1400,1150,432,521,665,163,340,80,330,225,693,286,827,995,1176,1683,297,1103,324,1073
"COG0841",781,2514,3735,1020,2841,2607,1885,1220,4396,1209,2980,4389,2480,2804,1997,1868,3605,2900,3551,3201
"COG0842",287,645,956,613,633,594,691,200,743,383,943,1003,646,709,488,699,774,541,668,709
"COG0843",0,0,5,2,1,2,0,0,0,1,4,2,3,1,73,0,3,1,2,0
"COG0845",927,2273,2953,1246,2388,1838,1445,819,2709,1025,2760,3049,1960,2122,1318,1511,2578,2058,2690,2344
"COG0846",389,228,137,304,208,283,175,187,244,282,182,99,149,133,172,161,129,221,164,177
"COG0847",98,217,224,487,286,208,152,99,234,104,197,194,147,189,180,156,190,170,259,178
"COG0848",12,9,16,12,20,12,15,153,11,18,19,30,16,12,41,6,19,19,26,6
"COG0849",165,143,151,377,355,87,290,8,166,92,137,128,96,181,163,195,124,139,161,172
"COG0850",74,29,13,18,24,17,27,70,11,12,25,17,44,40,78,73,19,32,19,41
"COG0851",30,19,13,7,12,10,86,56,2,2,7,8,28,14,40,34,5,16,7,14
"COG0852",44,151,189,194,193,141,121,2,216,64,174,207,156,111,87,93,217,152,211,185
"COG0853",71,78,68,110,79,75,57,43,73,34,75,74,63,76,58,63,84,64,75,80
"COG0854",13,122,127,18,56,67,63,4,136,18,125,118,96,74,50,39,136,90,83,108
"COG0855",447,384,412,233,403,433,322,611,387,286,507,470,469,491,340,424,458,477,284,399
"COG0857",1,1,14,1,2,18,1,91,6,4,4,7,7,2,101,1,1,15,0,0
"COG0858",131,117,96,186,152,141,150,126,108,126,68,57,63,69,68,98,87,74,56,72
"COG0859",99,112,158,320,334,114,102,241,106,86,175,217,118,133,285,102,155,80,197,109
"COG0860",559,314,243,239,332,461,272,369,246,533,239,196,331,316,509,406,256,339,276,415
"COG0861",35,15,24,149,129,20,9,312,8,16,24,19,9,15,208,19,12,32,16,3
"COG0863",162,262,418,105,204,392,343,85,345,625,299,296,157,238,279,317,179,222,334,354
"COG0864",5,3,9,2,3,5,10,1,1,15,2,2,5,2,19,5,3,9,5,1
"COG1001",179,97,54,48,71,155,81,119,74,225,52,57,61,89,107,68,58,69,93,60
"COG1002",293,165,239,562,515,190,158,181,317,148,687,235,187,356,190,232,181,193,262,265
"COG1003",23,101,164,63,108,156,93,162,256,79,293,251,197,210,194,116,297,235,328,284
"COG1004",136,321,608,734,277,341,305,261,438,217,391,535,400,345,208,322,397,340,414,289
"COG1005",27,68,72,127,104,54,61,4,91,33,117,149,104,99,56,96,150,72,111,152
"COG1006",2,0,8,1,4,5,3,0,4,10,5,5,3,1,1,2,5,2,8,0
"COG1007",76,168,176,205,298,148,119,1,195,53,203,221,153,128,94,96,205,143,179,173
"COG1008",57,141,228,249,204,167,87,7,268,63,92,299,100,125,123,130,198,195,172,179
"COG1009",99,159,179,384,358,210,107,8,309,112,117,235,126,112,168,97,218,268,204,176
"COG1010",94,90,74,29,83,50,66,112,88,74,27,122,77,91,67,103,96,127,58,78
"COG1011",394,536,419,614,672,462,278,260,424,328,364,203,240,210,248,151,219,293,274,263
"COG1012",525,299,309,143,254,599,627,373,259,466,557,370,431,498,954,349,403,338,373,237
"COG1013",760,743,718,933,915,749,798,703,991,810,563,1022,780,737,543,795,836,1031,762,944
"COG1014",865,971,1037,1000,1032,964,877,717,1321,863,783,1229,980,904,556,960,1152,1225,977,1049
"COG1015",188,68,27,42,70,81,214,181,75,147,44,54,104,105,227,183,85,97,49,63
"COG1017",6,7,12,1,3,4,4,0,1,1,9,2,0,1,66,0,1,8,0,0
"COG1018",11,11,31,3,10,9,8,1,7,10,16,11,5,3,166,0,8,20,4,1
"COG1020",357,298,203,82,52,400,158,128,132,168,301,167,187,203,462,217,160,108,198,173
"COG1021",21,1,18,0,1,27,2,0,6,4,1,9,2,5,67,1,9,3,0,2
"COG1022",465,826,844,945,1001,626,851,614,868,392,882,863,734,656,318,530,878,742,926,825
"COG1023",1,6,0,0,1,7,0,19,2,2,0,0,1,0,0,0,2,1,0,0
"COG1024",78,78,74,40,51,64,76,202,76,76,42,75,94,65,375,100,84,62,109,67
"COG1025",0,2,15,0,5,7,0,1,1,0,6,3,4,3,118,0,6,4,0,1
"COG1026",374,185,71,116,119,162,153,411,167,319,115,92,237,233,263,282,211,221,83,184
"COG1027",21,95,117,43,184,100,80,83,118,54,154,136,85,64,100,62,112,174,197,121
"COG1028",719,689,868,757,555,766,751,737,914,665,1286,1284,1107,1204,1302,1175,1226,1129,1066,1227
"COG1030",2,12,15,7,7,17,22,76,11,29,9,8,9,15,6,4,10,8,80,12
"COG1032",667,576,625,338,632,682,632,780,670,933,433,667,671,768,662,745,624,756,642,783
"COG1033",595,232,100,179,122,269,235,145,234,470,119,148,341,296,273,333,263,257,173,194
"COG1034",180,61,78,18,69,146,115,102,77,248,126,154,119,127,226,96,108,85,177,114
"COG1035",121,103,205,82,106,184,109,20,70,101,396,261,307,122,62,186,206,112,140,182
"COG1038",77,103,87,24,61,132,123,51,95,96,130,151,143,90,62,95,122,93,152,81
"COG1039",17,2,2,0,5,2,79,3,4,10,1,8,8,4,10,20,2,1,15,3
"COG1040",213,218,187,263,167,160,166,210,166,150,153,123,139,158,140,170,152,176,156,189
"COG1041",28,39,13,14,34,0,5,3,6,27,3,7,36,7,33,10,14,26,12,20
"COG1042",38,203,217,13,85,136,107,10,208,58,178,197,121,136,137,108,188,179,212,182
"COG1043",72,204,223,236,281,161,144,144,229,74,195,182,137,126,69,67,162,125,147,126
"COG1044",60,163,185,212,185,133,97,131,183,50,148,187,140,123,65,76,135,144,165,123
"COG1045",172,233,237,238,240,310,187,200,291,240,203,290,291,195,190,181,282,271,256,231
"COG1047",84,50,64,95,74,54,53,21,53,26,51,82,47,71,81,89,55,95,75,93
"COG1048",495,383,331,407,371,444,259,610,460,492,348,420,389,463,512,462,403,577,309,420
"COG1049",1,2,10,0,6,8,0,0,3,1,6,4,0,2,158,0,6,1,2,1
"COG1051",148,274,230,124,202,173,206,130,198,174,189,183,201,143,71,109,161,239,255,198
"COG1052",311,343,335,216,300,393,237,84,401,336,239,246,241,253,221,221,254,281,197,275
"COG1053",678,657,328,763,596,524,520,587,828,521,415,740,486,690,613,486,797,1017,329,424
"COG1054",6,0,6,1,3,6,0,2,4,1,9,4,5,0,53,2,13,1,5,0
"COG1055",222,94,54,508,258,92,89,439,83,141,66,91,126,160,173,253,130,141,176,92
"COG1056",9,0,6,1,3,13,49,0,0,40,9,2,4,10,42,3,7,4,12,1
"COG1057",135,151,101,141,194,169,146,159,156,168,109,109,149,132,97,152,152,141,163,170
"COG1058",73,53,53,26,49,106,74,191,69,105,86,96,91,71,120,50,113,56,102,76
"COG1059",0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0
"COG1060",342,299,351,207,328,359,274,616,359,175,369,416,410,307,258,237,436,264,329,343
"COG1061",498,420,483,1057,345,387,739,513,539,274,276,540,342,527,391,863,373,632,359,392
"COG1062",0,0,2,0,2,4,0,0,3,1,9,3,1,3,53,0,3,1,8,0
"COG1063",699,262,395,307,493,462,384,815,383,559,367,341,364,313,601,284,345,331,345,389
"COG1064",2,2,19,2,5,1,1,1,3,35,7,4,8,3,100,0,10,3,9,9
"COG1066",245,268,226,276,330,279,308,238,282,263,107,190,168,173,130,198,207,214,142,196
"COG1067",14,18,16,8,8,16,189,378,7,64,10,24,13,1,105,53,10,21,7,11
"COG1069",21,74,45,2,10,47,57,7,61,25,26,132,41,33,103,60,102,13,18,39
"COG1070",876,621,826,567,822,731,528,1187,658,778,791,753,684,611,684,480,597,581,538,614
"COG1071",5,24,160,3,11,78,40,9,101,68,126,173,48,101,35,48,65,65,119,116
"COG1072",10,3,4,1,6,3,9,8,1,1,7,0,7,2,37,0,5,4,12,3
"COG1073",350,572,719,423,648,602,551,583,727,650,411,596,410,429,356,259,487,387,366,341
"COG1074",577,333,274,494,499,483,830,675,355,687,314,268,423,456,487,640,377,469,406,524
"COG1075",12,10,9,3,0,14,19,3,12,130,39,1,14,60,10,46,21,44,21,21
"COG1076",30,111,107,90,99,48,52,4,91,13,62,95,79,63,92,50,100,103,97,85
"COG1077",398,325,253,388,294,345,501,420,312,373,236,356,355,323,255,437,374,380,227,296
"COG1078",33,142,137,3,80,84,67,5,142,62,139,114,101,67,44,34,103,136,95,110
"COG1079",136,67,40,29,32,121,80,87,85,402,75,46,99,82,78,92,84,91,103,92
"COG1080",443,209,84,139,115,238,164,562,223,305,147,133,306,337,559,334,249,297,118,233
"COG1082",319,279,234,68,125,315,233,561,208,436,329,259,276,246,318,231,289,186,397,262
"COG1083",69,81,150,381,46,78,71,26,79,48,62,112,105,94,54,118,73,59,141,50
"COG1085",9,5,6,12,7,17,4,196,5,13,7,11,5,1,50,4,2,14,9,8
"COG1086",270,424,628,802,631,496,560,88,376,479,799,699,533,453,232,430,542,355,463,520
"COG1087",275,238,186,395,236,255,286,319,224,283,176,205,234,267,261,285,217,252,224,236
"COG1088",258,318,429,291,444,303,327,245,327,287,497,337,359,308,294,340,374,274,329,284
"COG1089",59,161,156,105,145,78,75,5,158,53,168,236,144,259,53,93,207,219,276,261
"COG1090",2,15,71,5,10,44,20,2,21,13,65,67,27,27,46,5,39,8,59,25
"COG1091",264,291,250,258,317,241,172,140,268,223,338,300,255,282,161,312,276,247,217,312
"COG1092",339,274,229,284,246,289,342,252,281,411,240,217,286,299,356,358,318,298,295,278
"COG1098",18,11,6,13,7,30,33,77,24,72,4,12,22,31,19,22,22,33,14,26
"COG1099",1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0
"COG1101",157,127,51,83,65,162,60,92,106,223,41,105,122,113,125,157,110,176,67,112
"COG1102",0,0,1,0,0,0,7,0,1,5,0,0,0,0,2,8,0,0,0,1
"COG1104",521,291,170,140,158,339,363,195,237,549,130,148,372,315,327,495,262,348,116,260
"COG1105",209,84,43,54,54,161,65,279,61,114,49,56,100,137,237,179,92,104,48,78
"COG1106",347,656,185,226,711,329,271,136,266,112,472,83,296,354,132,282,160,257,238,254
"COG1108",144,152,182,231,140,197,183,219,158,139,141,160,130,161,280,141,149,156,163,150
"COG1109",958,716,604,858,682,896,921,870,730,1091,586,619,801,669,630,867,822,911,688,757
"COG1112",366,468,650,426,569,456,331,225,654,233,788,707,692,561,319,388,716,687,714,899
"COG1113",16,4,41,6,14,39,2,611,17,25,39,30,9,10,357,1,20,27,30,1
"COG1114",64,49,34,29,47,97,70,442,48,160,56,70,60,33,117,52,85,68,89,24
"COG1115",870,370,242,494,456,473,403,623,382,622,407,425,494,523,569,543,494,502,317,350
"COG1116",194,110,39,35,100,117,125,175,104,163,97,97,118,116,162,136,99,88,106,104
"COG1117",206,195,147,68,121,198,116,238,127,231,158,195,197,167,178,173,176,224,158,193
"COG1118",193,80,27,52,53,79,44,214,52,61,17,40,134,115,148,104,81,105,35,73
"COG1119",39,98,178,131,200,102,51,62,199,38,62,130,56,91,77,49,75,150,110,139
"COG1120",330,327,317,273,294,322,249,217,361,359,363,327,313,282,339,286,369,291,340,236
"COG1121",142,156,136,152,138,181,187,218,185,139,126,167,162,153,214,171,172,157,162,171
"COG1122",603,381,148,176,200,638,408,1457,285,839,166,166,430,387,358,529,311,434,246,417
"COG1123",78,92,32,28,41,106,24,484,63,129,22,32,46,39,174,18,69,71,29,24
"COG1124",21,6,21,3,23,6,15,43,8,9,16,18,25,7,76,9,15,10,20,11
"COG1125",16,8,15,1,9,25,20,101,11,3,5,20,20,17,66,11,21,8,59,11
"COG1126",520,231,135,268,175,366,244,594,234,516,118,121,179,213,255,266,163,237,89,169
"COG1127",57,163,198,257,176,124,124,126,176,60,140,171,126,99,78,74,172,106,152,142
"COG1129",789,321,202,140,221,398,186,536,231,692,482,255,399,362,1034,397,292,286,233,281
"COG1131",1732,1056,927,706,955,1311,1353,865,878,1349,1062,812,1415,1484,1451,1675,905,1038,1123,1036
"COG1132",3802,2649,1444,1905,1665,2803,3651,3187,2050,5261,1902,1869,2749,2999,2929,3670,2222,2665,1906,2779
"COG1133",0,0,8,2,1,2,1,0,0,0,4,1,0,3,43,0,3,0,0,0
"COG1134",295,201,128,87,100,126,238,258,142,144,155,163,193,187,228,264,168,147,68,145
"COG1135",149,85,48,41,49,72,66,299,95,217,44,70,70,68,100,106,76,93,69,76
"COG1136",1366,1255,1001,1023,1214,1214,1444,962,1246,1620,1002,961,1424,1430,1079,1751,1233,1319,1030,1231
"COG1137",50,145,156,226,182,131,84,70,147,52,176,115,90,88,91,55,123,92,148,131
"COG1138",9,26,26,8,6,6,10,5,21,12,13,17,9,34,174,2,17,31,9,3
"COG1139",61,80,124,128,141,82,71,282,85,23,167,142,114,93,80,65,148,59,80,89
"COG1140",5,3,19,1,9,4,10,0,5,5,10,10,2,2,108,3,12,10,3,0
"COG1141",5,4,2,4,0,3,5,9,6,6,0,3,10,5,8,3,6,4,2,3
"COG1142",9,8,57,5,5,39,13,9,11,60,37,24,22,18,309,9,31,7,100,15
"COG1143",20,21,75,44,79,73,41,3,62,35,60,68,33,42,75,52,49,46,68,62
"COG1144",19,33,5,8,22,7,43,4,8,23,9,10,15,21,1,40,14,15,3,11
"COG1145",680,430,521,172,415,559,394,393,507,1015,480,549,497,445,469,415,474,400,577,535
"COG1146",58,53,66,55,80,58,44,55,59,39,40,45,66,75,103,47,52,63,57,39
"COG1148",62,10,18,3,26,62,47,10,23,205,11,28,12,25,26,29,21,29,50,21
"COG1149",0,1,0,0,15,0,3,1,6,3,36,15,1,2,0,1,2,3,14,0
"COG1150",6,4,13,1,9,29,12,2,7,14,1,4,9,8,7,9,9,6,37,12
"COG1151",388,223,207,286,142,262,204,319,201,340,292,288,355,333,326,271,293,273,198,297
"COG1152",69,10,2,4,6,18,13,5,5,223,6,4,13,11,44,6,8,25,4,8
"COG1154",485,498,484,676,595,584,465,413,637,586,451,534,512,522,347,613,582,567,421,528
"COG1155",198,175,142,42,97,215,208,57,207,221,259,266,300,205,162,201,296,252,270,308
"COG1156",241,171,178,57,103,298,268,88,204,279,172,284,245,190,148,159,276,153,230,243
"COG1157",77,51,38,20,18,13,18,8,19,9,54,21,41,65,117,106,27,65,19,42
"COG1158",241,133,129,155,294,166,209,148,197,135,111,127,170,212,211,190,157,168,204,260
"COG1159",232,174,171,355,204,220,290,222,224,219,159,178,168,182,172,220,170,183,193,191
