"","NOF008","NOF012","DLM008","NLF001","DLM006","DOM022","DOM023","NLM026","NLM031","NLM010","NLM032","NOM014","DLM001","NOF002","DLM012","DOF006","DLF014","NOM026","NLM024","DLM002"
"COG0586",71,82,95,106,122,140,112,64,102,87,57,177,110,142,306,147,250,170,176,96
"COG0587",829,1099,709,681,828,828,705,846,765,642,776,725,827,654,800,594,884,616,813,690
"COG0588",113,122,68,127,77,85,52,68,48,97,58,177,78,85,207,153,95,92,62,36
"COG0589",307,289,269,312,308,429,486,148,321,297,130,448,430,390,522,489,423,217,638,288
"COG0590",176,225,205,139,204,177,252,171,148,140,166,174,201,143,143,155,133,191,220,181
"COG0591",607,394,579,623,515,561,417,446,543,571,455,568,572,611,462,575,456,410,391,576
"COG0592",335,377,369,296,451,265,352,319,289,268,357,246,371,342,393,268,389,338,362,341
"COG0593",180,114,151,140,140,94,62,144,139,106,86,104,151,208,169,113,230,111,65,124
"COG0594",55,83,99,70,59,37,34,85,58,62,86,27,26,34,40,19,66,98,12,44
"COG0595",248,498,284,186,201,163,63,351,212,208,339,129,151,175,521,57,411,254,53,226
"COG0596",203,313,280,199,226,175,79,313,273,267,287,137,194,150,624,67,527,441,108,302
"COG0597",53,124,113,61,80,47,38,108,99,57,114,48,44,48,215,24,163,142,28,91
"COG0598",306,272,248,338,344,307,312,208,209,255,285,316,305,286,277,383,266,300,329,258
"COG0599",157,76,129,133,132,250,94,86,145,133,96,185,156,156,162,93,64,152,101,98
"COG0600",157,173,203,120,158,119,39,212,148,170,234,173,132,162,227,119,332,298,61,165
"COG0601",268,191,353,248,166,314,78,351,267,195,507,250,228,346,978,222,897,597,135,275
"COG0602",221,278,237,223,268,148,270,233,240,224,233,250,212,223,204,170,259,276,191,226
"COG0603",90,52,80,80,167,134,213,82,97,123,56,119,129,80,43,112,67,121,174,153
"COG0604",5,9,2,5,2,20,4,18,6,7,8,5,11,20,217,21,123,134,15,0
"COG0605",100,173,78,55,43,54,91,70,85,65,42,89,97,93,24,68,12,75,30,63
"COG0606",359,328,266,302,322,324,287,364,269,303,342,328,343,265,388,389,403,303,370,330
"COG0607",356,245,198,349,234,514,275,266,271,287,146,250,191,153,126,296,108,264,184,168
"COG0608",431,376,410,401,396,427,383,406,380,359,338,372,425,401,154,265,303,326,422,394
"COG0609",409,227,316,376,266,393,266,314,353,346,320,361,367,355,167,349,142,566,396,355
"COG0610",876,455,687,608,396,794,812,737,818,501,586,325,538,210,214,67,476,392,212,629
"COG0611",101,86,36,64,33,70,98,63,44,89,41,53,115,57,27,93,60,41,73,54
"COG0612",1089,1199,851,840,1225,1310,1270,799,970,959,606,993,1243,738,184,1154,175,378,1119,758
"COG0613",153,268,118,58,105,80,43,190,104,115,152,76,64,78,225,76,197,211,52,142
"COG0614",446,290,323,454,354,418,329,342,419,402,340,465,467,439,203,371,211,565,378,454
"COG0615",106,77,104,105,228,77,396,95,254,126,163,46,81,232,55,224,33,147,295,123
"COG0616",210,180,179,151,213,269,224,91,187,160,88,201,259,211,61,234,18,201,299,164
"COG0617",269,361,251,224,375,364,279,332,270,273,304,240,336,212,420,244,348,320,307,297
"COG0618",277,312,294,230,324,243,307,299,289,249,323,255,242,197,117,191,182,197,266,353
"COG0619",209,109,188,143,128,105,63,247,155,142,290,145,196,187,815,57,635,352,64,268
"COG0620",93,64,117,76,179,132,71,48,129,141,220,143,183,215,565,80,293,311,248,254
"COG0621",893,1034,853,698,912,784,879,921,893,757,844,755,846,716,475,789,750,749,802,800
"COG0622",191,222,226,142,166,189,185,221,194,145,218,204,151,191,97,155,187,256,133,209
"COG0623",91,123,71,50,153,111,163,68,84,73,54,109,200,83,40,110,10,46,165,79
"COG0624",324,312,324,227,274,355,316,265,305,274,464,702,570,458,698,578,801,469,462,356
"COG0625",2,4,2,4,3,15,10,2,2,14,16,8,20,27,52,24,2,181,33,4
"COG0626",53,42,61,50,19,61,15,80,59,31,90,37,102,50,328,81,391,256,42,58
"COG0627",119,112,145,138,144,124,120,178,151,188,129,218,160,125,255,138,153,191,60,147
"COG0628",600,561,570,497,521,469,372,602,582,538,564,514,452,439,489,396,505,571,412,547
"COG0629",285,301,335,211,174,221,167,323,255,224,249,476,151,220,380,183,547,290,138,267
"COG0630",8,11,2,10,37,0,11,1,16,58,20,7,0,36,27,3,0,37,2,22
"COG0631",223,267,227,124,242,130,88,318,262,272,337,154,128,176,406,40,317,157,35,232
"COG0632",172,207,180,125,182,186,191,173,158,121,175,183,145,127,190,145,173,182,243,151
"COG0633",0,2,2,5,0,3,1,0,1,2,4,2,2,7,19,6,0,52,12,1
"COG0634",177,120,203,155,186,140,166,176,189,144,158,185,135,169,235,114,208,183,124,170
"COG0635",407,409,391,448,398,441,312,420,401,447,471,293,380,402,337,415,434,518,324,473
"COG0636",126,77,121,92,95,82,99,94,112,99,95,144,90,128,53,102,64,129,54,115
"COG0637",361,276,381,383,415,395,441,421,456,433,498,392,360,417,499,319,435,439,316,452
"COG0639",130,95,80,132,138,101,107,90,84,115,160,105,68,83,77,137,87,160,69,189
"COG0640",127,146,138,89,83,51,44,171,123,144,194,68,70,119,142,38,199,222,24,133
"COG0641",439,562,529,707,1065,535,371,435,482,695,589,367,516,797,230,614,502,586,344,699
"COG0642",8192,8209,8562,9106,7627,9151,7217,6607,8303,10690,7063,8673,8891,10391,4085,11274,4238,6138,7033,8037
"COG0643",52,28,51,83,79,72,14,40,91,71,61,26,13,72,22,23,11,137,10,67
"COG0644",4,2,5,0,1,14,1,6,0,2,15,6,9,23,50,18,63,17,24,8
"COG0645",0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG0646",498,329,409,484,550,462,446,488,507,519,510,475,505,514,151,396,306,444,536,491
"COG0647",69,35,57,12,42,12,9,58,77,20,55,30,91,29,187,9,179,50,17,43
"COG0648",156,243,235,213,127,90,67,156,184,181,176,189,140,176,94,148,150,131,52,134
"COG0649",168,122,149,132,166,219,254,122,185,108,60,206,243,148,31,217,22,61,239,114
"COG0650",21,5,7,9,7,9,7,11,6,12,9,12,14,15,10,18,0,27,12,9
"COG0651",119,51,90,24,67,101,26,60,51,62,28,75,130,46,61,61,1,104,69,77
"COG0652",238,372,263,184,267,196,295,224,179,243,283,231,241,244,156,180,241,301,270,247
"COG0653",621,806,692,525,717,650,657,736,608,605,719,495,788,574,687,539,547,555,552,664
"COG0654",1,0,3,90,100,8,7,0,8,8,12,6,18,20,43,23,0,89,32,26
"COG0655",235,270,226,267,198,248,188,226,319,297,334,192,191,226,81,258,242,275,172,297
"COG0656",252,255,205,323,151,235,181,109,326,229,229,269,273,166,355,164,595,243,148,191
"COG0657",423,394,491,489,438,389,317,410,478,556,483,414,456,644,552,487,741,418,574,461
"COG0658",308,475,295,248,242,268,251,324,449,220,358,248,311,331,338,199,361,306,79,291
"COG0659",292,213,275,359,386,363,395,246,331,322,250,315,283,244,96,394,128,382,508,340
"COG0661",19,273,34,65,23,41,22,36,23,15,42,11,45,17,477,26,160,119,17,35
"COG0662",201,86,80,178,159,74,177,123,129,208,136,48,50,102,41,126,52,199,189,178
"COG0663",87,67,127,109,76,78,153,97,85,87,86,101,110,109,44,102,40,154,113,93
"COG0664",550,537,654,561,480,487,668,486,696,594,518,651,556,765,335,755,367,508,591,558
"COG0665",79,48,44,39,48,59,16,77,102,93,90,18,32,79,53,42,37,208,56,49
"COG0666",120,103,102,23,46,78,70,104,48,68,67,139,212,31,72,96,43,93,68,108
"COG0667",496,335,416,607,319,386,435,356,376,474,329,340,405,340,920,375,471,428,353,335
"COG0668",586,557,500,448,477,596,788,427,526,515,327,642,607,538,322,577,323,399,797,466
"COG0669",154,127,206,167,137,135,165,132,150,145,132,176,141,138,156,141,125,148,148,176
"COG0670",21,142,38,27,83,87,144,56,32,29,51,21,63,51,87,22,108,75,157,54
"COG0671",171,191,234,161,264,210,276,196,223,150,248,184,170,168,228,144,373,322,293,256
"COG0672",0,1,0,0,2,4,0,1,0,3,9,6,7,11,140,6,183,41,3,2
"COG0673",979,951,967,752,814,817,1083,841,1007,1001,778,913,957,1081,734,1108,446,1073,789,955
"COG0674",1080,938,851,908,947,1056,1217,965,1086,892,696,1154,1224,883,199,1050,1238,529,1358,817
"COG0675",120,217,195,652,143,575,439,152,168,244,463,433,117,182,423,92,982,501,334,324
"COG0676",1,1,0,1,0,1,2,1,0,1,4,2,13,5,172,1,133,28,6,0
"COG0677",384,199,301,228,88,214,143,95,236,119,73,203,142,271,40,175,22,110,173,162
"COG0678",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,9,1,0
"COG0679",229,194,253,210,274,193,252,319,262,238,428,202,235,303,625,94,827,430,210,361
"COG0680",6,3,1,18,0,25,14,5,2,18,14,9,14,18,13,13,4,55,22,18
"COG0681",534,720,543,519,360,443,452,431,436,491,453,561,483,465,397,483,359,483,463,449
"COG0682",231,305,196,227,258,200,293,207,234,230,236,217,228,215,270,217,244,249,283,261
"COG0683",182,156,148,90,110,136,53,206,170,120,98,286,151,123,242,68,388,217,70,117
"COG0684",37,35,52,69,12,46,15,74,20,37,10,37,35,39,27,32,29,53,10,28
"COG0685",289,172,255,233,310,206,231,252,280,265,272,243,224,207,187,236,251,295,210,278
"COG0686",123,98,132,154,36,100,223,71,101,100,57,151,137,119,19,163,30,42,249,108
"COG0687",267,126,261,203,159,169,220,328,262,215,267,297,248,279,155,223,217,297,222,247
"COG0688",125,86,100,150,181,155,209,101,114,104,136,175,148,100,67,151,74,185,235,141
"COG0689",7,10,11,18,1,39,15,10,8,9,14,12,25,10,135,16,72,98,22,14
"COG0690",2,3,1,8,2,9,3,1,0,3,5,7,4,2,3,6,4,62,7,2
"COG0691",129,149,143,118,130,133,91,153,123,118,137,148,110,86,186,91,150,157,90,129
"COG0692",120,119,169,111,103,181,183,163,141,132,97,187,153,119,186,114,126,127,163,185
"COG0693",150,152,249,221,161,194,164,191,179,184,162,197,181,205,143,284,129,189,182,137
"COG0694",9,22,1,2,2,3,5,0,2,4,4,3,2,6,10,7,6,28,4,2
"COG0695",0,0,2,1,1,2,1,1,0,1,10,1,7,2,85,4,50,64,4,0
"COG0696",416,431,392,295,389,345,499,428,382,320,344,366,410,256,103,245,223,263,547,369
"COG0697",791,723,934,996,826,956,1078,756,783,752,655,1023,1044,702,767,769,1117,1071,1168,908
"COG0698",157,170,206,124,163,132,146,188,166,138,179,107,155,150,73,81,136,170,111,197
"COG0699",30,38,8,19,62,37,305,92,6,161,12,6,71,99,34,17,14,18,18,219
"COG0700",167,120,150,136,174,192,289,134,118,128,116,241,192,166,46,194,102,154,311,145
"COG0701",41,53,126,69,48,50,71,75,86,55,36,39,55,118,52,45,129,69,29,65
"COG0702",4,11,6,2,9,34,5,6,11,12,50,6,24,25,112,28,21,68,33,9
"COG0703",228,161,218,199,209,189,200,198,204,186,275,211,170,179,373,152,305,238,243,204
"COG0704",178,90,201,182,125,115,78,156,156,173,177,175,125,173,204,129,188,166,67,173
"COG0705",195,238,225,181,187,223,159,128,191,153,163,209,211,264,240,236,138,140,202,181
"COG0706",346,402,336,340,460,367,449,413,394,385,286,244,243,185,323,192,279,243,316,262
"COG0707",413,595,381,330,367,333,328,381,334,323,452,319,351,267,357,265,411,412,327,391
"COG0708",88,83,103,113,118,126,127,77,104,86,169,134,146,162,260,87,177,141,180,181
"COG0709",42,36,73,54,26,55,22,35,50,44,126,30,27,60,45,45,117,100,21,51
"COG0710",38,29,44,41,33,50,16,57,34,53,98,30,27,48,45,13,150,83,20,57
"COG0711",113,99,172,125,130,110,142,107,117,135,125,196,129,107,182,104,155,176,87,101
"COG0712",72,69,146,102,95,62,42,90,102,114,113,92,100,128,255,73,180,133,44,78
"COG0713",19,16,36,15,16,31,10,19,31,14,12,45,33,51,3,46,0,12,11,14
"COG0714",475,496,414,422,483,350,398,498,504,606,503,345,431,631,574,418,367,329,351,472
"COG0715",186,229,194,143,266,251,176,236,194,149,232,183,151,259,301,208,426,319,189,241
"COG0716",368,266,409,504,319,349,242,317,304,415,368,348,327,342,138,262,318,388,202,341
"COG0717",7,6,1,4,1,11,6,2,1,4,11,5,13,23,182,4,91,24,2,2
"COG0718",56,90,73,54,53,33,22,88,51,48,84,43,42,46,51,20,82,115,14,79
"COG0719",538,680,485,517,611,505,556,529,483,402,434,535,560,449,519,557,607,306,716,491
"COG0720",85,70,103,84,132,50,91,63,73,133,64,77,53,99,14,85,37,98,31,81
"COG0721",30,89,46,39,39,15,17,60,39,48,62,18,20,27,115,9,118,47,7,59
"COG0722",68,56,126,74,98,40,17,124,124,107,145,84,65,79,545,39,355,183,20,113
"COG0723",40,40,12,5,1,7,3,21,11,7,40,3,4,4,7,2,1,25,3,9
"COG0724",108,98,84,136,51,88,58,21,94,101,64,190,57,103,11,129,24,52,53,58
"COG0725",26,39,55,66,24,67,18,36,31,35,74,33,32,29,65,36,104,119,25,43
"COG0726",641,1127,664,601,500,431,320,642,490,558,597,644,381,616,215,534,489,620,294,527
"COG0727",21,4,4,10,22,6,1,18,7,14,15,25,4,17,3,10,9,28,4,6
"COG0728",20,14,24,41,17,33,13,33,9,30,10,18,28,16,386,28,352,193,33,10
"COG0729",3,2,3,25,5,42,26,4,1,23,7,11,17,15,18,27,2,92,35,2
"COG0730",48,90,39,75,36,99,43,51,46,37,74,74,38,43,67,42,135,182,47,63
"COG0731",102,77,93,140,88,121,208,55,111,82,57,148,94,99,11,146,37,96,166,114
"COG0732",473,297,329,414,581,444,375,405,569,360,366,259,332,177,160,177,210,280,179,405
"COG0733",512,434,601,462,615,509,572,637,553,609,746,419,437,574,250,291,371,585,606,707
"COG0735",265,296,269,242,271,219,272,192,234,206,236,250,207,248,173,202,249,253,161,284
"COG0736",19,64,23,17,15,19,13,33,23,24,44,15,10,19,102,17,113,62,10,25
"COG0737",428,301,388,433,459,462,680,300,506,416,332,572,621,463,301,563,153,557,580,339
"COG0738",596,519,611,784,713,911,1191,439,770,650,283,780,870,703,125,1035,262,329,1191,706
"COG0739",1508,1678,887,1045,1013,1020,916,1413,1037,1132,844,1265,1155,805,363,1065,388,643,654,916
"COG0740",361,393,353,259,278,230,232,355,374,332,339,265,310,183,395,269,265,276,160,354
"COG0741",260,298,264,280,319,382,337,291,273,379,322,276,338,314,211,272,271,290,248,324
"COG0742",135,192,183,125,160,147,168,148,152,127,162,151,122,107,180,129,146,182,161,158
"COG0743",272,153,298,257,225,309,286,252,287,267,246,257,318,243,253,242,233,224,268,254
"COG0744",438,1006,346,262,349,292,272,461,413,410,567,316,397,408,639,230,540,425,209,375
"COG0745",3535,3113,4504,3956,3528,2844,3026,3209,4469,4110,3574,3425,3888,3565,2224,3685,2417,3004,2665,3431
"COG0746",9,8,24,17,5,29,4,23,6,12,39,36,8,25,30,22,71,61,12,16
"COG0747",413,280,442,256,174,389,153,469,292,235,470,407,308,434,1380,508,1074,904,289,349
"COG0749",537,1153,455,399,532,544,544,556,537,613,580,388,577,480,684,387,697,370,592,536
"COG0750",370,498,354,238,354,301,282,497,380,333,447,303,329,301,165,194,247,395,259,388
"COG0751",18,32,12,65,23,58,36,9,8,15,30,33,63,37,61,38,148,107,51,51
"COG0752",7,13,7,21,6,45,25,5,5,11,19,15,21,17,31,21,54,75,33,20
"COG0753",47,56,99,26,13,45,59,56,71,46,29,20,133,111,28,104,0,41,39,32
"COG0754",3,2,4,15,4,25,59,16,21,8,17,10,27,20,42,26,7,109,21,7
"COG0755",187,132,199,279,241,277,312,134,225,240,43,193,303,275,41,201,3,64,348,179
"COG0756",125,279,294,99,236,129,136,150,131,110,162,500,160,147,184,116,178,139,146,228
"COG0757",97,71,87,82,87,100,172,84,100,83,59,99,110,80,104,74,74,108,139,120
"COG0758",250,317,262,245,281,270,217,279,309,291,336,289,256,218,238,300,260,254,279,283
"COG0759",77,70,56,71,47,77,27,53,60,34,78,95,49,44,54,53,44,76,43,70
"COG0760",336,337,304,286,384,343,496,291,300,254,159,379,468,192,133,296,69,431,426,233
"COG0761",299,257,265,264,272,252,299,325,257,246,266,215,264,199,248,207,328,212,316,284
"COG0762",0,2,1,3,2,19,6,1,0,11,5,4,7,2,44,7,39,36,7,1
"COG0763",145,105,98,120,160,187,278,80,142,99,82,177,185,95,18,160,93,104,279,152
"COG0764",147,116,146,128,180,201,197,107,136,137,191,219,248,209,70,201,94,177,318,190
"COG0765",322,298,508,306,391,280,316,532,394,448,546,298,378,329,1274,155,1003,778,301,418
"COG0766",446,562,425,337,345,359,371,505,364,343,460,291,411,319,405,234,413,412,341,390
"COG0767",87,86,95,145,181,147,187,66,78,108,66,119,173,83,18,139,58,102,205,95
"COG0768",1332,1688,1142,1067,1160,1109,983,1372,1297,1089,1519,1033,1104,1073,1141,935,1289,1157,1235,1213
"COG0769",527,551,480,327,474,388,403,555,419,427,521,327,434,301,698,328,505,378,495,449
"COG0770",398,431,371,345,383,380,546,329,376,326,467,639,671,455,444,508,396,369,820,504
"COG0771",314,404,295,290,310,324,339,349,272,284,347,346,326,240,317,238,333,251,302,300
"COG0772",493,554,482,365,434,429,371,559,492,483,841,469,665,581,538,437,854,585,706,818
"COG0773",373,384,284,283,373,397,405,386,304,327,340,285,360,300,394,275,317,404,385,346
"COG0774",141,103,119,188,196,248,252,110,158,135,52,144,154,91,15,123,59,64,218,85
"COG0775",276,196,307,274,225,241,241,216,295,223,253,368,212,292,270,302,209,262,213,204
"COG0776",252,227,193,242,161,188,224,101,149,143,181,320,187,221,124,228,115,293,221,228
"COG0777",106,133,115,98,120,74,31,168,117,128,202,73,69,129,124,65,107,213,28,166
"COG0778",570,470,691,548,630,654,686,470,519,533,457,731,622,678,405,697,532,527,621,584
"COG0779",74,96,102,59,64,58,25,89,78,70,110,46,45,64,46,18,76,101,18,94
"COG0780",99,86,75,102,121,117,160,52,89,91,48,121,82,76,32,83,82,109,132,120
"COG0781",193,185,186,106,127,153,201,172,159,124,132,149,181,144,151,62,122,128,177,155
"COG0782",213,250,263,226,287,193,240,206,213,170,215,182,164,165,225,110,185,262,256,262
"COG0783",62,91,53,87,46,47,21,18,49,49,35,69,62,78,70,48,73,50,19,33
"COG0784",1315,1764,1263,1273,1328,1390,722,1232,1227,1774,1576,1319,1022,1483,584,1551,941,1452,789,1425
"COG0785",11,16,0,1,3,15,4,10,15,5,0,16,9,11,14,39,3,32,5,9
"COG0786",105,76,105,167,114,98,69,86,78,166,139,159,71,162,20,159,144,264,73,127
"COG0787",478,367,462,312,402,418,564,405,423,360,350,447,461,309,283,352,340,309,544,407
"COG0788",41,59,88,63,34,43,24,13,60,54,23,90,53,56,7,71,5,46,17,28
"COG0789",299,293,305,267,325,257,203,267,318,311,483,257,223,290,621,243,587,595,192,347
"COG0790",224,158,118,65,376,80,231,139,104,239,163,70,125,192,49,195,143,253,121,157
"COG0791",529,326,512,364,310,306,161,708,426,451,805,379,342,429,385,280,685,431,123,437
"COG0792",131,113,117,145,126,77,103,76,123,103,112,129,84,106,100,91,140,122,95,121
"COG0793",1304,1022,927,1311,1157,1509,1961,945,1217,1223,783,1593,1547,912,205,2158,360,701,1926,974
"COG0794",96,101,116,171,132,140,247,83,82,92,89,201,201,104,46,160,198,161,252,145
"COG0795",192,191,215,210,397,444,485,133,253,201,107,270,397,272,68,245,96,157,648,295
"COG0796",232,275,197,221,232,213,258,201,198,189,228,206,179,216,226,201,203,234,260,235
"COG0797",12,4,3,11,92,17,86,1,3,11,6,10,16,7,10,17,0,65,143,32
"COG0798",14,29,7,14,11,10,6,11,11,46,3,6,25,38,47,42,79,4,3,9
"COG0799",123,91,123,141,124,107,151,87,110,83,109,111,68,109,134,98,127,139,111,112
"COG0800",135,136,159,135,103,117,180,174,141,117,80,107,91,101,51,105,124,105,115,104
"COG0801",104,67,101,84,81,106,96,101,83,79,77,110,95,82,200,87,149,124,119,86
"COG0802",134,195,143,88,104,98,149,115,132,100,130,98,115,85,162,116,162,170,148,159
"COG0803",199,278,169,166,171,149,238,138,128,170,140,133,104,79,324,47,264,129,102,115
"COG0804",5,7,14,7,8,9,5,27,12,33,33,5,8,17,18,9,31,117,1,5
"COG0805",122,108,91,165,57,96,85,62,103,94,67,104,137,79,136,149,75,78,81,109
"COG0806",95,143,141,61,132,112,111,114,72,73,128,63,104,90,177,50,160,143,101,117
"COG0807",118,94,105,166,152,139,217,103,173,108,147,222,242,229,71,200,116,174,316,233
"COG0809",461,467,346,373,443,436,608,344,404,376,322,458,473,307,71,482,177,279,586,369
"COG0810",2,3,0,7,4,14,5,4,3,5,18,3,12,10,8,14,0,27,2,3
"COG0811",272,165,176,324,196,262,365,122,203,209,150,361,237,267,48,323,78,206,386,195
"COG0812",235,297,257,190,226,221,183,211,205,198,238,191,195,174,323,176,258,214,168,218
"COG0813",63,110,76,49,57,27,20,86,55,60,81,45,36,58,38,32,62,122,34,74
"COG0814",22,14,13,13,58,23,14,34,35,57,40,21,40,69,114,40,154,290,46,49
"COG0815",27,36,15,14,6,24,10,10,1,29,12,10,37,13,7,11,0,73,13,19
"COG0816",123,212,154,106,152,119,133,139,134,109,137,135,136,133,168,77,123,127,100,135
"COG0817",53,55,78,63,64,74,65,78,77,53,68,103,120,123,98,84,93,84,129,91
"COG0818",65,125,60,62,22,34,54,58,53,47,44,98,37,52,19,64,15,84,37,33
"COG0819",34,15,31,51,9,10,13,14,32,19,27,9,27,33,190,0,75,62,3,23
"COG0820",321,411,258,220,421,243,279,293,276,255,313,229,277,248,226,165,231,216,301,325
"COG0821",358,200,298,312,319,347,327,320,313,330,270,357,381,305,298,329,253,232,393,251
"COG0822",248,330,274,206,235,177,176,301,226,208,271,192,189,259,218,131,281,181,198,252
"COG0823",182,154,108,277,163,100,46,131,123,225,173,54,77,137,66,230,114,130,30,49
"COG0824",136,160,121,164,117,115,121,81,90,116,119,159,105,122,33,160,81,152,89,108
"COG0825",115,131,106,105,135,82,28,164,138,160,258,98,70,130,109,48,120,191,33,138
"COG0826",760,950,565,657,700,704,707,760,661,664,832,639,762,644,599,648,648,610,788,737
"COG0827",732,922,934,642,613,781,592,1164,753,898,814,1512,560,947,848,378,417,318,278,979
"COG0828",13,27,29,13,20,10,10,27,26,27,35,7,10,21,16,3,21,43,7,18
"COG0829",4,2,3,7,1,6,5,10,9,21,3,0,3,6,5,1,8,52,1,0
"COG0830",2,4,3,3,4,2,3,10,6,20,8,0,4,6,10,5,12,61,0,7
"COG0831",1,3,0,3,1,2,2,10,8,7,12,6,1,4,1,1,8,34,1,2
"COG0832",1,3,7,6,5,1,3,6,3,8,6,3,4,5,4,1,5,57,1,3
"COG0833",1,18,12,43,1,72,17,1,11,8,24,3,18,12,141,17,299,60,34,30
"COG0834",455,397,653,445,441,484,429,610,486,644,661,529,446,532,1358,341,1257,1115,383,568
"COG0835",47,28,84,78,128,40,28,59,84,110,79,29,10,64,9,4,27,153,8,103
"COG0836",378,161,189,320,430,338,581,203,300,342,169,300,241,208,36,432,48,256,576,350
"COG0837",1,1,1,1,0,0,1,1,0,1,1,2,0,12,11,4,0,19,2,1
"COG0838",52,49,45,74,58,70,101,33,61,44,26,75,60,43,3,53,14,46,93,35
"COG0839",58,37,58,74,74,53,110,30,52,31,40,141,93,69,14,131,13,37,190,58
"COG0840",522,345,1043,1025,1246,617,282,962,1132,938,974,295,139,992,71,121,484,1518,74,1002
"COG0841",2867,1876,2008,2995,1840,3522,2829,1637,2521,2758,1255,3491,3742,2938,664,4779,1065,1375,3736,1731
"COG0842",603,664,557,634,649,724,1092,345,628,699,357,709,754,782,179,911,497,427,748,500
"COG0843",1,0,1,0,0,1,1,0,1,0,2,2,1,6,10,6,0,41,9,0
"COG0845",1980,1421,1600,2302,1888,2478,2449,1367,1739,2139,967,2772,2329,2385,511,3275,844,1191,2734,1552
"COG0846",146,132,200,147,175,108,179,165,188,154,298,193,233,261,314,152,373,289,179,223
"COG0847",194,170,183,186,275,262,295,142,167,172,112,261,209,169,104,210,114,161,297,178
"COG0848",8,17,11,36,16,53,24,5,11,10,20,19,24,44,21,27,27,97,30,28
"COG0849",147,295,118,114,293,163,256,204,168,177,146,126,181,196,77,199,39,134,259,161
"COG0850",53,21,47,40,38,24,19,62,50,30,51,31,5,41,28,27,37,80,12,71
"COG0851",18,79,21,25,17,2,9,32,8,13,38,14,0,15,6,11,19,35,10,23
"COG0852",167,100,146,158,172,201,249,120,196,123,71,219,208,152,21,253,20,58,225,114
"COG0853",39,31,51,58,42,26,89,51,31,45,42,91,79,80,30,72,34,63,103,80
"COG0854",99,67,88,80,47,79,62,49,71,82,44,152,92,83,11,137,21,60,77,41
"COG0855",349,300,306,491,289,333,384,370,363,501,530,430,347,488,595,418,540,300,232,387
"COG0857",2,0,1,0,2,5,1,2,5,2,5,4,16,12,232,11,130,16,13,1
"COG0858",127,157,135,125,146,108,133,125,116,110,141,126,99,116,181,83,150,152,119,163
"COG0859",114,106,47,140,235,251,288,56,74,116,112,208,204,208,57,269,149,380,348,190
"COG0860",355,317,474,314,406,335,250,385,367,317,480,275,243,300,220,227,378,569,191,401
"COG0861",2,11,3,58,95,108,101,8,5,10,16,9,77,35,237,20,147,181,185,77
"COG0863",502,314,272,276,423,109,141,305,235,209,242,333,309,297,109,237,134,184,116,392
"COG0864",4,4,4,5,2,1,7,5,2,2,3,2,4,3,1,3,0,11,5,4
"COG1001",131,73,96,69,37,77,26,124,118,107,92,116,131,106,101,87,213,119,67,91
"COG1002",210,247,261,358,416,198,652,223,406,342,208,218,341,250,317,161,399,224,983,484
"COG1003",258,135,206,181,94,296,283,157,190,190,83,290,325,193,47,284,16,84,151,197
"COG1004",228,184,278,264,229,235,154,173,236,228,250,387,377,457,255,341,178,231,203,452
"COG1005",100,89,93,86,139,162,211,74,132,88,57,158,149,137,13,168,15,44,241,98
"COG1006",11,4,13,1,1,7,3,7,3,6,0,7,7,3,0,2,0,2,3,3
"COG1007",134,94,116,131,185,213,279,101,162,129,76,184,218,89,21,271,21,77,302,121
"COG1008",132,94,169,167,204,230,283,143,175,124,54,210,230,160,22,199,8,36,333,111
"COG1009",196,99,152,143,183,220,385,116,176,132,87,247,276,154,33,230,22,101,448,129
"COG1010",118,58,81,90,37,80,28,87,107,80,97,49,48,77,25,76,81,61,23,67
"COG1011",391,317,453,401,356,316,580,358,435,335,436,485,434,410,514,394,434,339,461,430
"COG1012",360,598,246,313,350,296,177,328,268,484,429,438,283,393,973,579,846,818,330,261
"COG1013",856,759,830,839,830,836,1089,799,978,729,557,1048,1129,744,215,858,1166,516,1271,723
"COG1014",1134,884,929,1024,996,1037,1213,919,1080,887,711,1261,1301,979,196,1114,1269,612,1290,855
"COG1015",82,224,111,112,45,87,30,126,128,107,156,81,50,87,82,58,200,160,53,78
"COG1017",0,5,2,1,0,1,0,0,0,1,2,2,2,8,9,4,0,53,17,2
"COG1018",5,9,4,2,1,23,5,2,8,7,6,9,10,21,48,20,1,70,42,11
"COG1020",238,142,205,401,100,131,55,218,202,201,342,147,199,377,480,189,127,176,43,220
"COG1021",1,0,0,16,0,1,1,9,2,5,6,2,8,10,25,9,0,16,11,12
"COG1022",840,776,573,725,696,781,1027,608,748,743,517,992,927,681,1066,922,728,391,964,663
"COG1023",1,5,0,0,0,0,0,0,0,0,1,4,0,1,20,0,0,1,0,0
"COG1024",78,90,118,114,53,79,38,94,86,75,106,59,62,115,75,53,211,158,79,93
"COG1025",0,1,1,0,0,2,4,0,1,2,2,4,4,11,25,17,0,34,18,0
"COG1026",214,137,191,208,194,182,77,231,219,242,366,164,94,230,84,106,441,217,49,266
"COG1027",91,126,100,76,156,159,152,63,101,100,77,206,229,110,168,202,328,117,362,101
"COG1028",1207,1114,1096,1123,1030,1031,1090,1102,1217,1184,1043,1418,1093,1285,1013,1252,1073,1382,1153,1133
