"","NOM010","DLF013","NLM021","NOM029","NLM009","DLF012","NOM016","NLM007","DLF005","DLF009","DLM024","DLF014","NOF013","NOM014","DLM009","DLM015","NOM019","NLM001","DOM008","NLF007"
"COG0778",520,596,536,680,827,524,589,560,514,559,352,536,508,726,511,576,665,505,729,513
"COG0779",70,80,55,45,37,96,43,54,137,61,83,101,50,41,151,46,99,61,19,75
"COG0780",102,69,78,115,166,25,78,78,99,80,82,73,88,124,133,124,75,117,111,77
"COG0781",164,178,124,167,180,89,148,115,177,162,125,132,134,162,124,143,148,158,173,175
"COG0782",184,202,197,234,286,218,183,170,228,227,153,131,97,129,178,85,200,139,109,152
"COG0783",58,58,53,87,13,27,78,42,35,78,43,73,74,90,91,79,74,31,119,48
"COG0784",1662,1340,1392,1173,490,2400,1196,1392,1101,1056,1617,986,2247,1333,1466,1221,1145,996,1320,1425
"COG0785",1,5,3,6,1,39,2,5,8,13,31,3,0,6,8,7,2,2,12,1
"COG0786",106,60,141,102,54,86,102,123,66,114,391,151,132,151,170,130,108,112,130,115
"COG0787",435,448,418,345,545,273,433,359,402,363,303,348,297,448,321,361,530,488,373,441
"COG0788",64,69,44,28,7,7,69,64,8,44,34,3,67,91,7,89,20,20,108,24
"COG0789",262,313,215,281,247,613,231,249,370,423,564,635,225,263,591,240,293,268,251,261
"COG0790",166,256,200,171,147,211,133,191,272,383,323,151,236,61,87,136,387,272,109,122
"COG0791",453,454,452,346,168,592,445,510,397,491,761,702,399,403,598,309,383,372,270,750
"COG0792",93,106,96,111,111,36,111,108,113,78,38,78,56,70,31,70,74,75,62,55
"COG0793",1315,1007,1441,1315,1527,389,1507,1572,1021,579,184,439,1387,1628,455,1368,1065,1477,1507,1125
"COG0794",93,115,104,154,216,76,97,128,117,186,270,178,112,164,78,98,147,155,130,81
"COG0795",256,189,217,267,697,46,269,234,110,375,204,100,144,277,174,284,291,419,359,223
"COG0796",205,212,198,262,290,146,216,212,202,144,151,201,192,215,213,239,228,246,213,196
"COG0797",1,5,15,13,212,7,0,14,8,92,58,0,0,5,46,10,49,13,9,9
"COG0798",22,51,10,15,206,2,13,21,6,16,0,83,62,11,5,12,33,108,12,16
"COG0799",135,112,121,123,174,68,111,96,107,81,23,133,103,127,117,103,143,122,84,118
"COG0800",125,162,132,136,87,74,127,203,97,111,180,210,125,167,96,147,157,168,119,148
"COG0801",109,75,92,102,117,93,86,66,87,131,50,158,75,105,52,108,99,138,93,103
"COG0802",124,121,103,102,148,154,131,105,163,136,110,148,110,89,137,73,151,148,64,146
"COG0803",138,185,160,196,110,104,151,278,189,250,311,366,127,224,243,122,200,126,170,164
"COG0804",7,18,34,16,1,164,14,11,21,3,0,42,3,11,122,9,8,18,4,80
"COG0805",99,118,85,77,11,26,215,109,101,124,78,61,121,106,72,120,60,58,107,100
"COG0806",82,117,83,56,167,86,62,50,126,71,67,172,77,66,123,60,134,129,50,118
"COG0807",199,197,182,226,317,82,220,187,185,153,74,150,174,224,145,187,226,215,172,232
"COG0809",369,369,446,399,546,238,410,474,379,210,77,208,326,473,192,371,409,530,370,437
"COG0810",3,2,9,7,4,5,4,6,2,90,29,0,3,6,49,3,1,5,20,3
"COG0811",209,215,260,247,311,32,247,323,183,240,97,96,217,345,142,358,210,231,367,122
"COG0812",215,202,235,145,229,201,209,191,269,257,155,249,174,214,251,200,219,251,162,209
"COG0813",60,40,47,49,20,89,35,79,86,76,124,81,41,55,44,32,68,47,35,61
"COG0814",17,15,7,172,22,97,16,41,15,538,805,149,23,25,141,66,36,71,59,32
"COG0815",6,19,44,16,2,18,14,13,26,161,109,0,8,6,49,7,38,22,8,13
"COG0816",114,116,99,109,190,104,114,108,184,106,67,123,114,111,167,95,127,110,98,129
"COG0817",102,119,99,103,119,33,111,80,84,88,20,102,71,111,52,91,92,113,112,100
"COG0818",65,33,58,81,9,11,54,40,67,52,60,21,36,97,70,62,29,41,68,20
"COG0819",50,53,39,18,7,45,15,7,28,29,0,72,2,8,28,14,48,8,4,54
"COG0820",298,249,218,250,440,316,259,210,291,263,199,216,215,213,266,253,267,265,217,377
"COG0821",314,303,302,351,244,178,314,359,228,235,164,254,277,339,172,390,326,389,405,264
"COG0822",215,201,211,181,236,235,185,180,261,114,81,262,167,182,233,200,264,248,121,254
"COG0823",68,84,169,257,28,150,156,52,133,241,190,155,376,70,109,250,90,117,376,135
"COG0824",153,142,133,132,80,126,132,98,110,139,103,91,84,151,89,118,105,72,126,105
"COG0825",116,93,96,71,42,205,96,143,170,66,184,131,88,73,278,97,86,113,41,152
"COG0826",732,684,671,656,806,571,689,646,776,608,458,646,587,611,579,606,788,750,520,634
"COG0827",531,976,836,613,674,515,739,1235,823,258,361,401,847,1393,546,556,1090,473,245,1314
"COG0828",15,20,14,27,12,39,23,15,30,21,19,23,9,8,29,4,27,26,3,36
"COG0829",1,6,5,3,1,85,11,5,12,3,0,14,4,3,79,5,1,7,3,25
"COG0830",1,8,8,10,1,101,14,5,15,0,0,11,2,3,71,2,6,3,3,19
"COG0831",0,4,5,3,0,28,8,5,5,0,0,6,0,1,22,0,3,1,0,11
"COG0832",3,7,6,1,0,61,7,4,6,0,0,3,0,0,42,4,4,1,0,18
"COG0833",2,15,11,37,3,39,0,10,14,86,125,261,0,3,211,7,10,23,23,1
"COG0834",556,502,549,487,443,826,379,580,499,892,951,1238,395,537,1261,418,800,570,323,660
"COG0835",120,15,79,72,44,9,68,35,77,29,46,24,75,27,236,65,64,110,7,164
"COG0836",300,166,290,332,675,45,283,231,259,175,116,33,279,322,269,308,273,486,279,280
"COG0837",0,2,0,18,0,10,2,0,0,60,67,0,0,2,2,4,2,5,6,0
"COG0838",71,36,61,58,94,7,58,54,40,70,15,10,35,103,15,71,42,60,67,32
"COG0839",103,74,109,121,130,12,100,101,53,74,38,25,66,145,16,119,80,112,105,70
"COG0840",785,199,1022,774,523,110,1063,470,613,395,901,460,974,299,2123,955,612,1023,144,1478
"COG0841",2334,2659,3216,2454,949,501,3173,3434,1602,2345,1519,1163,3321,3486,598,4028,2184,2244,4111,2049
"COG0842",847,575,673,684,633,359,733,715,415,572,488,487,594,786,608,820,661,753,1017,570
"COG0843",3,2,0,11,0,10,0,3,0,55,111,0,0,1,4,1,2,6,10,0
"COG0845",1993,1890,2332,2156,1380,774,2342,2626,1471,1528,785,855,2442,2609,597,2835,1642,1965,3091,1560
"COG0846",305,254,225,184,301,223,226,332,264,140,144,335,226,191,461,181,280,293,153,269
"COG0847",209,183,170,244,476,70,195,188,132,213,199,113,153,280,405,229,166,193,239,159
"COG0848",10,12,15,32,12,5,7,21,17,66,77,29,9,22,90,16,14,14,22,10
"COG0849",244,88,141,184,404,45,148,125,195,179,130,37,156,138,255,180,207,317,144,211
"COG0850",40,14,36,35,13,9,36,20,68,52,72,22,31,23,102,45,30,54,8,64
"COG0851",13,6,14,19,10,33,14,6,38,22,37,14,12,19,16,20,7,17,7,29
"COG0852",179,124,162,202,191,12,200,160,141,145,87,24,139,206,19,176,131,204,190,159
"COG0853",66,54,63,110,104,107,64,63,78,74,47,32,63,99,55,66,74,66,73,80
"COG0854",116,92,88,102,19,21,93,111,62,88,50,19,79,142,30,117,47,61,129,57
"COG0855",460,448,403,547,258,600,417,388,519,294,238,495,455,422,389,458,351,437,414,410
"COG0857",1,22,0,27,2,24,1,5,0,166,155,125,1,2,1,6,4,11,25,0
"COG0858",124,129,100,139,167,128,102,127,149,93,67,151,118,138,96,87,154,144,95,116
"COG0859",108,113,130,165,293,66,108,193,124,305,347,129,134,190,192,128,156,211,188,92
"COG0860",356,504,339,357,223,597,399,348,461,314,412,379,400,288,532,330,370,371,264,453
"COG0861",5,19,11,51,193,51,4,17,16,202,279,174,2,9,136,15,49,83,47,4
"COG0863",345,372,209,395,124,411,369,196,396,448,360,144,207,346,81,326,290,125,239,346
"COG0864",3,4,3,7,1,5,1,5,3,28,23,0,3,2,4,7,5,3,8,2
"COG1001",73,138,110,76,62,315,92,144,126,120,278,201,103,112,82,79,126,70,85,104
"COG1002",237,263,175,671,865,398,271,359,315,151,291,393,253,207,298,116,423,948,323,387
"COG1003",229,255,293,214,86,33,273,257,124,262,248,19,216,288,37,313,191,86,275,156
"COG1004",315,347,335,371,756,90,292,307,333,279,104,174,370,381,234,443,232,316,610,341
"COG1005",132,89,132,151,223,7,146,95,108,75,12,13,78,103,8,93,71,90,62,83
"COG1006",10,2,1,2,0,0,0,3,3,2,10,0,3,7,1,3,4,3,4,6
"COG1007",166,144,164,173,258,17,178,163,122,122,61,28,141,198,22,190,143,220,159,152
"COG1008",78,94,122,120,179,16,120,86,90,102,87,6,165,256,11,238,134,194,190,171
"COG1009",189,225,185,149,383,22,178,204,109,244,198,24,172,242,14,190,172,273,163,183
"COG1010",75,58,72,33,25,40,104,81,55,17,10,82,92,68,35,115,99,49,48,81
"COG1011",383,443,365,406,572,390,401,404,366,328,180,280,241,323,129,249,244,273,276,221
"COG1012",336,563,390,420,129,866,259,486,285,915,1463,816,300,422,1038,375,350,300,439,311
"COG1013",775,750,938,771,977,646,914,839,782,568,332,1158,564,995,259,919,1011,925,996,834
"COG1014",1026,975,1045,953,1051,646,1083,1080,933,604,366,1311,736,1248,432,1091,1058,887,1234,962
"COG1015",111,67,79,76,43,215,65,108,82,158,269,184,86,77,122,68,133,112,52,120
"COG1017",2,2,13,19,3,8,0,5,2,69,134,2,1,3,33,4,14,11,11,0
"COG1018",3,8,9,47,3,38,1,11,2,164,185,0,1,4,45,7,14,15,29,0
"COG1020",228,381,244,194,77,1024,184,171,175,201,544,108,136,189,248,288,129,125,488,284
"COG1021",2,17,0,20,2,16,0,0,0,82,133,0,1,3,4,5,3,6,20,5
"COG1022",879,661,803,732,946,212,852,852,739,454,40,736,652,856,290,790,569,817,941,544
"COG1023",0,5,0,1,0,5,0,0,9,3,2,0,0,4,0,0,0,0,0,0
"COG1024",85,76,106,137,48,77,51,110,108,373,645,200,84,74,58,55,135,113,83,87
"COG1025",2,6,0,33,0,18,0,3,0,126,211,0,0,3,5,2,2,14,22,0
"COG1026",221,137,222,144,103,142,205,317,250,78,173,415,180,163,356,158,193,182,84,259
"COG1027",99,142,122,163,62,84,129,123,84,94,358,355,107,161,231,166,108,228,131,52
"COG1028",1205,1089,1020,1348,1073,1083,1179,1281,982,1447,1442,1052,1278,1408,1052,1330,1115,828,1245,1124
"COG1030",16,16,20,8,5,1,15,24,28,40,0,61,5,15,8,5,38,8,25,26
"COG1032",684,720,687,637,368,722,777,670,722,397,485,785,726,676,525,704,609,573,760,717
"COG1033",209,273,326,170,165,202,196,276,352,85,74,130,263,138,280,202,257,231,61,397
"COG1034",62,180,193,74,12,131,124,116,113,244,149,79,79,95,104,89,129,51,95,70
"COG1035",223,277,249,143,126,264,190,92,166,85,24,129,219,226,18,113,172,128,120,116
"COG1038",70,141,137,158,31,52,77,114,99,69,17,246,86,108,309,123,151,58,140,61
"COG1039",5,4,6,9,1,14,6,2,13,41,3,4,3,6,0,7,14,3,0,8
"COG1040",189,171,163,193,236,136,153,186,225,133,105,184,151,162,162,140,183,178,174,173
"COG1041",8,3,23,18,27,16,21,0,27,3,1,15,4,8,2,8,3,1,0,10
"COG1042",175,121,115,130,9,15,174,159,31,142,151,0,137,128,119,183,93,51,238,60
"COG1043",154,156,184,199,246,30,215,204,152,143,84,73,162,249,67,194,130,173,278,147
"COG1044",121,103,134,166,225,18,134,194,143,130,71,85,118,197,73,170,131,159,189,121
"COG1045",246,282,283,258,213,243,232,260,240,267,89,176,270,314,170,286,267,196,254,197
"COG1047",83,65,91,92,77,82,98,48,76,59,38,39,51,73,84,77,69,74,59,90
"COG1048",439,413,419,445,446,446,452,335,410,454,519,590,351,474,622,475,408,560,429,415
"COG1049",0,6,0,24,0,19,0,1,0,108,178,0,2,5,5,5,1,14,16,0
"COG1051",205,168,154,227,141,43,189,179,235,87,39,161,207,214,142,202,115,166,219,127
"COG1052",381,413,420,290,239,259,407,379,313,301,327,240,372,490,327,422,308,271,357,341
"COG1053",559,487,786,510,755,422,394,904,464,754,275,466,398,685,1254,553,737,720,504,466
"COG1054",0,3,1,13,2,13,2,2,4,56,95,10,1,3,17,0,3,11,13,0
"COG1055",83,73,108,56,326,88,77,120,97,91,113,157,82,97,229,99,261,318,54,235
"COG1056",0,12,9,15,2,11,1,6,10,45,77,3,1,0,5,3,4,9,8,2
"COG1057",144,182,149,148,127,121,161,156,139,126,76,157,152,147,133,113,153,172,137,154
"COG1058",91,120,80,78,26,34,78,107,75,121,111,127,71,44,131,87,132,47,90,99
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1060",354,364,412,332,210,468,374,320,336,214,160,266,287,419,190,370,246,242,341,288
"COG1061",434,382,649,343,1004,587,410,439,471,228,200,379,498,356,613,351,430,471,261,384
"COG1062",0,1,0,24,2,8,0,3,0,48,89,11,1,3,69,1,3,3,17,1
"COG1063",379,435,351,393,309,952,412,305,452,665,1064,576,329,367,397,375,381,463,328,322
"COG1064",3,2,1,33,4,17,6,4,3,112,194,22,75,3,5,15,10,15,18,1
"COG1066",328,273,280,218,250,247,250,276,295,179,150,328,271,282,227,249,272,296,245,280
"COG1067",65,14,10,23,19,17,9,32,93,123,136,147,7,15,21,23,45,61,37,26
"COG1069",50,46,80,24,0,165,55,7,22,162,409,5,23,48,6,81,29,33,28,46
"COG1070",681,689,664,712,568,923,639,762,708,762,1137,714,700,768,630,730,702,797,738,583
"COG1071",57,76,58,82,4,5,127,34,16,59,25,33,108,31,9,111,33,12,155,53
"COG1072",1,6,0,10,3,12,0,4,0,39,73,19,1,3,76,2,1,5,9,1
"COG1073",565,548,574,567,365,595,564,661,517,607,427,427,643,663,318,653,543,362,657,487
"COG1074",542,502,510,359,521,560,563,548,723,449,327,495,367,321,637,417,667,604,317,553
"COG1075",35,18,97,0,5,110,28,1,59,9,18,0,3,5,52,8,35,14,3,23
"COG1076",70,35,57,84,108,17,81,102,49,65,104,26,47,124,29,110,47,98,108,24
"COG1077",288,211,227,206,272,140,223,264,277,125,123,344,321,334,423,333,402,391,258,400
"COG1078",91,92,91,65,4,38,101,120,88,30,2,40,107,179,135,152,41,58,190,50
"COG1079",95,141,115,63,31,141,107,103,139,85,159,103,78,94,146,94,194,79,49,135
"COG1080",215,264,274,187,108,450,221,348,246,407,606,481,242,163,690,225,275,236,120,360
"COG1082",288,322,251,220,80,389,264,522,214,322,584,198,257,229,166,239,351,122,392,284
"COG1083",119,84,48,115,376,16,58,103,29,44,23,42,68,90,19,138,75,91,137,111
"COG1085",1,20,3,16,9,16,5,12,16,97,69,161,5,7,26,4,15,11,9,9
"COG1086",420,448,492,505,807,464,548,385,282,261,219,147,548,292,458,737,310,439,677,411
"COG1087",230,254,260,248,352,314,202,258,339,207,209,276,239,190,367,222,326,262,179,260
"COG1088",377,313,361,363,258,168,311,295,295,235,188,335,388,307,338,333,292,259,384,270
"COG1089",285,157,156,169,191,13,265,158,117,147,25,27,221,273,14,281,99,176,197,191
"COG1090",11,53,20,35,3,12,18,18,4,90,60,0,41,22,10,54,20,13,58,12
"COG1091",300,235,300,272,289,179,308,231,254,159,104,330,289,263,260,281,200,211,268,241
"COG1092",309,320,311,278,261,297,262,347,296,350,346,185,268,295,200,260,341,320,217,344
"COG1098",16,24,22,11,19,48,19,29,38,8,1,46,15,5,113,12,32,14,6,20
"COG1099",0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,5,0,0,0
"COG1101",114,144,136,104,68,238,95,161,122,32,61,104,90,83,104,69,172,88,33,189
"COG1102",1,0,0,1,0,0,0,2,5,0,0,3,1,1,0,1,2,8,0,4
"COG1104",299,330,397,219,152,415,274,324,401,166,193,427,284,151,499,200,370,308,68,411
"COG1105",121,156,107,91,56,186,91,104,163,167,257,171,84,58,287,67,106,108,61,133
"COG1106",405,314,297,268,235,279,239,562,428,48,109,193,227,246,93,356,289,669,250,248
"COG1108",179,204,146,206,233,75,156,221,179,288,481,196,182,192,251,162,180,189,225,215
"COG1109",815,851,843,753,875,770,775,672,907,566,478,755,683,710,808,722,917,763,620,911
"COG1112",594,694,857,952,648,396,942,595,612,592,505,731,850,924,295,934,795,693,894,479
"COG1113",5,37,5,91,2,112,2,13,39,418,628,440,4,16,468,36,21,55,73,0
"COG1114",53,86,92,56,27,52,34,111,74,143,189,384,42,86,186,50,118,46,71,48
"COG1115",363,467,539,430,514,552,399,533,556,258,378,613,409,514,530,406,683,615,424,487
"COG1116",52,85,86,70,32,188,84,92,101,147,228,328,92,131,206,98,136,98,67,119
"COG1117",173,192,191,177,49,180,187,178,172,211,182,192,126,128,395,136,169,132,149,209
"COG1118",67,88,97,61,50,336,61,110,114,43,69,112,39,26,46,34,43,36,19,62
"COG1119",83,111,81,137,140,14,119,98,68,123,70,67,109,161,18,118,72,163,125,50
"COG1120",331,293,226,292,285,380,256,340,214,381,261,141,346,324,294,339,285,276,321,219
"COG1121",168,193,212,181,179,76,170,231,173,220,326,246,149,202,197,161,199,155,158,153
"COG1122",303,647,397,294,187,793,421,391,543,337,301,1132,305,262,921,258,617,351,181,487
"COG1123",46,111,68,74,28,82,30,100,52,225,184,434,66,46,117,33,61,40,34,43
"COG1124",3,13,10,40,7,23,12,24,6,88,173,24,17,48,47,11,6,17,21,8
"COG1125",12,35,11,16,2,47,6,5,12,72,66,80,32,31,14,22,12,16,39,16
"COG1126",232,328,342,228,255,469,273,310,334,435,407,829,254,228,718,239,441,247,147,361
"COG1127",113,109,125,86,232,25,132,130,99,105,108,51,111,172,69,161,132,146,174,78
"COG1129",315,396,317,369,133,1583,293,404,272,773,2046,499,239,386,220,281,440,373,341,507
"COG1131",1436,1251,1321,1165,675,2855,1092,954,1558,1154,1286,1197,1191,707,2244,1090,1269,1153,1014,1438
"COG1132",2509,2870,2818,2187,2015,4595,2764,2457,3450,1794,2146,2932,2663,1453,4950,2350,2950,2385,1508,3453
"COG1133",0,3,0,16,1,12,0,1,0,61,89,0,0,1,5,2,2,5,8,0
"COG1134",201,138,144,243,83,295,159,190,212,137,159,278,142,164,282,136,175,173,109,200
"COG1135",102,88,136,69,40,146,81,104,83,82,99,291,97,86,325,58,129,93,49,120
"COG1136",1512,1263,1374,1147,969,1793,1348,1356,1593,1102,568,1535,1075,1128,1349,1155,1238,1301,1156,1515
"COG1137",112,106,95,126,214,21,114,148,74,121,79,53,96,133,64,120,122,150,172,72
"COG1138",5,5,27,54,16,35,1,37,7,194,273,7,2,17,121,21,22,26,24,0
"COG1139",96,98,131,141,153,33,86,103,114,91,47,119,89,101,33,82,79,73,108,63
"COG1140",3,7,3,32,2,17,1,9,1,123,165,2,0,16,28,9,12,19,19,2
"COG1141",4,5,10,4,5,1,3,9,9,1,0,2,4,0,0,1,8,2,1,10
"COG1142",25,41,12,78,5,53,14,28,21,345,533,28,11,24,22,18,40,51,66,21
"COG1143",62,75,56,87,37,13,68,8,54,114,118,0,68,43,3,47,52,79,60,37
"COG1144",23,7,31,8,9,14,9,7,29,8,2,4,11,9,36,6,16,10,2,9
"COG1145",394,607,595,513,167,782,568,432,449,357,253,238,395,315,258,357,403,275,340,390
"COG1146",48,57,52,70,55,60,35,49,67,80,84,93,38,63,62,61,73,56,82,59
"COG1148",24,60,34,26,4,81,26,9,43,38,0,32,20,17,48,19,43,12,5,32
"COG1149",1,0,4,7,0,0,1,1,1,0,0,0,1,5,2,3,3,2,0,3
"COG1150",5,18,15,5,0,35,8,4,10,14,0,6,15,9,4,4,9,1,2,5
"COG1151",287,275,268,307,268,424,258,284,318,164,222,322,280,220,374,242,241,342,270,332
"COG1152",9,14,7,16,4,155,11,8,20,3,0,29,1,7,38,19,29,4,3,4
"COG1154",610,566,593,528,654,407,569,533,529,296,191,385,402,578,486,508,477,630,513,518
"COG1155",249,353,304,242,56,410,298,205,243,127,167,161,247,301,114,333,212,159,314,249
"COG1156",219,345,263,207,56,393,242,153,178,115,146,113,183,235,119,219,216,121,222,185
"COG1157",75,9,43,49,14,23,43,25,29,71,238,24,32,14,173,67,53,65,21,84
"COG1158",225,146,226,229,189,181,229,145,252,244,176,256,179,234,308,196,182,264,118,221
"COG1159",169,216,176,154,370,161,228,150,250,174,128,233,182,186,216,172,245,235,192,220
"COG1160",444,486,486,481,466,517,456,421,486,336,209,540,423,373,438,432,435,432,408,423
"COG1161",92,93,94,64,49,108,77,98,161,32,40,133,85,54,238,73,130,80,40,144
"COG1162",228,198,213,229,261,159,219,197,234,184,176,156,233,165,220,200,242,245,177,207
"COG1164",158,125,185,105,62,107,174,141,199,89,100,191,168,93,481,106,239,200,34,202
"COG1165",100,149,94,215,378,65,250,90,182,155,104,221,173,245,45,129,199,199,204,120
"COG1166",180,149,154,269,382,18,254,148,140,196,159,10,213,228,13,238,190,258,271,155
"COG1167",257,416,325,219,168,641,295,299,381,362,389,868,258,231,784,296,445,283,240,452
"COG1168",292,326,350,330,451,171,341,417,289,383,361,505,368,593,436,420,348,356,499,330
"COG1169",85,71,64,93,175,27,116,98,85,125,155,19,87,97,31,87,74,101,166,67
"COG1171",129,113,138,97,95,206,83,169,177,179,411,434,149,216,164,202,215,262,219,221
"COG1172",115,213,163,238,87,1093,143,228,139,459,1227,438,148,243,148,165,207,201,246,276
"COG1173",237,304,234,234,115,581,204,320,276,469,624,818,227,267,542,207,300,212,149,299
"COG1174",9,18,16,21,2,85,10,10,19,116,141,145,23,26,26,25,10,18,26,9
"COG1175",695,827,600,697,474,3217,677,594,893,1078,1440,1800,598,488,800,643,613,762,334,1216
"COG1176",154,181,158,177,61,215,173,162,171,167,244,153,163,175,195,154,212,193,155,236
"COG1177",161,236,211,228,50,303,187,167,173,193,255,211,153,193,278,170,168,209,145,198
"COG1178",88,135,111,52,53,45,61,226,67,159,408,138,88,162,132,103,133,105,113,103
"COG1179",174,160,169,138,174,146,171,194,203,128,81,162,139,159,135,136,177,175,103,171
"COG1180",186,256,214,285,444,402,197,251,261,351,442,507,207,212,306,221,204,209,263,213
"COG1181",207,266,272,237,343,323,239,248,285,316,275,281,225,208,367,281,355,270,192,290
"COG1182",2,5,20,19,2,3,7,8,2,21,23,7,3,1,23,5,11,4,6,2
"COG1183",114,107,148,119,178,69,161,127,113,58,14,80,109,188,122,140,116,181,133,104
"COG1184",1,3,3,0,0,1,2,0,0,7,0,0,1,0,0,0,0,2,0,0
"COG1185",440,510,514,379,529,361,387,536,483,418,270,474,420,477,221,396,566,518,370,530
"COG1186",250,245,273,310,312,279,228,308,309,250,209,268,246,299,254,240,307,291,249,278
"COG1187",277,281,225,229,183,290,258,244,343,307,270,279,187,176,420,177,315,340,137,294
"COG1188",70,65,82,51,109,80,63,80,82,64,63,36,81,102,76,78,84,71,55,73
"COG1189",80,106,95,56,52,154,68,55,114,75,56,162,63,58,164,67,128,66,35,128
"COG1190",411,370,440,361,376,315,362,459,420,457,393,395,352,381,358,385,428,350,368,395
"COG1191",412,369,367,258,189,511,316,317,580,188,274,313,282,170,417,265,395,323,74,510
"COG1192",866,616,731,781,662,652,630,669,748,819,650,694,601,493,613,401,707,590,444,681
"COG1193",463,434,453,456,620,432,510,279,525,215,175,324,409,287,439,353,538,501,321,500
"COG1194",146,226,167,212,181,110,177,165,154,169,131,199,132,137,103,111,190,189,172,151
"COG1195",305,309,266,276,354,377,316,280,350,230,206,353,195,329,337,287,311,353,280,293
"COG1196",358,329,337,197,159,438,309,360,505,149,146,668,257,159,660,196,471,272,110,397
"COG1197",586,680,684,550,812,583,660,518,722,471,322,743,550,466,758,636,793,692,543,629
"COG1198",515,484,504,478,504,498,437,454,496,362,283,479,391,376,492,372,536,535,313,463
"COG1199",159,176,197,155,107,412,139,205,211,348,435,149,141,117,652,125,150,127,96,283
"COG1200",432,382,391,323,488,339,423,375,441,354,279,460,352,351,415,335,492,465,286,404
"COG1201",2,51,6,39,3,57,19,5,19,204,335,372,4,13,3,6,23,7,35,9
"COG1203",228,112,259,295,65,352,166,154,268,107,268,89,109,114,330,165,224,105,156,244
"COG1204",46,100,100,88,41,206,98,127,150,90,15,42,87,82,464,102,69,63,81,52
"COG1205",90,171,58,17,59,368,48,12,235,64,11,3,115,17,9,130,218,445,34,63
"COG1206",62,96,60,20,47,66,37,74,125,41,0,82,36,19,98,28,147,33,15,82
"COG1207",41,120,72,55,45,98,55,77,86,119,133,229,38,46,186,35,113,62,23,78
"COG1208",230,228,239,347,767,117,335,335,243,97,69,192,400,365,188,352,234,239,493,279
"COG1209",279,213,189,248,261,138,217,192,220,202,113,265,284,238,247,283,244,154,338,200
"COG1210",21,69,54,68,276,100,18,65,54,155,230,130,39,16,134,40,130,118,57,43
"COG1211",350,260,236,303,375,310,308,159,247,174,116,271,288,158,540,203,303,348,170,267
"COG1212",105,101,103,124,210,12,105,80,97,116,67,68,86,158,131,138,114,109,171,86
"COG1213",42,29,30,10,6,6,19,7,20,41,13,0,28,72,2,19,13,18,30,51
"COG1214",155,166,184,154,215,147,195,166,206,140,98,154,156,209,166,152,172,201,138,200
"COG1215",303,313,306,249,207,90,373,295,217,571,432,269,332,473,174,419,226,158,439,193
"COG1216",641,563,428,493,980,161,560,722,420,330,354,498,709,577,324,581,400,470,819,491
"COG1217",444,408,488,422,444,404,413,506,473,388,285,459,344,429,436,408,467,443,368,502
"COG1218",117,74,87,128,25,19,100,99,62,76,54,18,76,133,18,110,42,46,126,40
"COG1219",343,330,384,334,446,448,360,358,378,277,249,441,346,309,474,343,424,378,307,414
"COG1220",25,2,22,32,7,11,2,10,22,88,136,88,3,5,141,18,31,13,12,7
"COG1221",26,72,11,55,12,217,20,32,190,193,177,121,36,75,265,68,30,53,39,18
"COG1225",52,55,64,76,105,77,58,51,57,44,94,63,70,124,148,102,62,84,123,74
"COG1226",88,79,110,234,24,65,66,153,120,468,470,38,102,120,269,144,109,111,162,74
"COG1227",163,137,182,111,68,262,114,211,202,129,69,128,162,108,271,104,167,111,39,168
"COG1228",180,224,262,130,52,137,221,201,110,144,93,155,180,257,89,246,198,111,269,217
"COG1230",17,28,23,116,6,14,31,12,66,105,86,62,45,18,39,29,20,31,41,26
"COG1232",26,96,62,79,12,110,37,34,87,124,19,165,155,40,46,100,38,26,155,124
"COG1233",40,38,103,19,27,9,30,65,14,27,0,15,52,47,7,25,22,18,33,30
"COG1234",212,165,218,223,312,226,197,219,218,142,154,184,166,206,194,175,164,251,178,255
"COG1235",293,286,276,271,420,142,251,260,499,251,138,201,222,325,204,305,318,321,352,350
"COG1236",117,95,130,97,57,44,127,177,229,146,82,113,101,89,97,96,163,126,33,169
"COG1237",38,40,36,54,202,4,52,28,12,27,51,12,27,24,46,34,15,18,38,30
"COG1238",75,36,79,75,122,16,77,62,65,51,13,7,77,84,14,81,57,106,85,41
"COG1239",2,5,11,6,16,0,0,21,4,1,0,8,2,6,30,6,63,22,5,11
"COG1240",0,3,9,5,13,1,0,12,2,1,0,8,3,4,19,4,46,24,0,6
"COG1242",126,183,158,151,174,149,139,110,244,104,123,134,138,155,155,137,154,204,151,139
"COG1243",19,45,19,16,11,30,20,3,52,14,0,52,7,17,17,11,33,20,8,26
"COG1246",4,3,18,23,3,11,6,9,6,117,137,2,3,4,45,10,17,14,9,1
"COG1247",101,73,123,134,38,123,99,157,117,69,52,127,86,125,151,65,113,88,66,134
"COG1249",342,372,308,443,95,117,392,352,180,508,357,173,261,298,113,341,147,114,474,155
"COG1250",84,92,107,129,31,50,59,72,54,249,416,188,73,31,30,69,84,104,54,100
"COG1251",15,18,2,39,4,48,5,11,9,153,326,3,6,17,60,17,5,17,47,9
"COG1252",60,51,34,64,156,21,97,31,17,92,61,14,82,19,3,66,31,51,95,42
"COG1253",572,615,542,523,825,406,606,546,643,647,390,611,502,655,650,563,712,583,590,625
