"","NOM016","DLM019","NLF001","NLM024","NLF009","DLM028","NLM028","DOF008","DLM020","DLM004","NLM027","NOF007","DOF006","NOM001","DLM010","NLM009","DLM011","DLM002","DOM003","NLM017"
"COG0689",0,46,15,26,6,54,10,60,8,6,32,8,12,9,52,2,10,15,64,6
"COG0690",2,10,6,11,2,6,0,8,2,3,23,5,1,2,21,2,2,3,4,0
"COG0691",135,147,116,76,95,125,101,138,91,130,124,121,94,134,89,138,128,122,96,91
"COG0692",151,125,114,162,111,101,111,142,134,156,132,153,81,128,106,179,146,155,179,65
"COG0693",198,169,204,153,180,176,199,173,215,267,196,189,278,172,180,194,180,131,172,204
"COG0694",0,7,2,3,4,14,2,8,1,3,4,1,1,2,10,0,8,2,16,5
"COG0695",3,6,0,3,0,21,3,43,3,3,55,1,2,2,27,7,5,0,29,2
"COG0696",358,422,324,514,270,346,324,209,271,282,183,322,261,444,346,539,372,349,418,305
"COG0697",789,697,931,1223,776,885,702,698,809,999,852,881,775,971,1481,929,952,810,1140,676
"COG0698",164,165,134,116,162,158,204,120,94,61,127,143,88,173,168,185,120,193,148,114
"COG0699",40,175,12,5,28,53,6,82,49,12,6,6,20,1,13,5,52,181,93,172
"COG0700",156,128,129,308,149,97,135,51,161,159,54,195,198,278,146,321,157,132,249,155
"COG0701",70,44,78,29,30,83,32,24,59,25,106,9,45,26,91,142,48,59,74,25
"COG0702",9,8,2,20,6,69,12,67,11,9,168,3,23,6,98,6,33,3,109,8
"COG0703",173,254,204,214,197,195,212,305,156,190,228,210,169,267,199,249,182,207,252,155
"COG0704",201,210,184,67,170,177,188,165,136,127,179,181,163,73,118,50,153,150,114,169
"COG0705",218,64,161,134,231,187,149,167,296,266,199,232,244,160,265,207,210,190,218,229
"COG0706",376,401,368,472,358,358,423,545,348,318,485,384,329,410,319,465,392,341,361,466
"COG0707",319,421,355,285,345,340,331,409,260,263,361,332,290,437,298,388,278,386,369,316
"COG0708",151,149,179,145,150,152,144,224,137,122,212,122,99,223,127,163,166,177,186,106
"COG0709",34,82,43,34,53,45,81,104,29,18,107,45,34,58,58,25,31,45,78,16
"COG0710",48,42,45,12,30,84,73,89,27,26,158,76,14,52,55,31,31,61,50,10
"COG0711",160,131,131,72,113,127,133,148,113,131,154,114,115,112,133,124,166,101,119,79
"COG0712",81,77,58,27,58,73,69,113,62,58,157,96,78,68,79,44,105,93,84,100
"COG0713",33,6,8,11,19,31,13,2,39,47,1,29,26,2,50,14,40,8,10,38
"COG0714",484,492,359,330,431,457,443,407,415,367,434,388,369,393,396,448,399,455,386,417
"COG0715",128,264,123,205,193,282,269,269,191,164,207,175,213,258,302,270,114,242,222,226
"COG0716",377,365,479,208,406,431,300,272,419,307,383,326,277,235,506,221,306,353,234,302
"COG0717",0,14,0,7,8,17,3,33,8,3,16,1,6,7,28,10,7,6,37,4
"COG0718",51,109,47,16,37,62,67,117,23,21,140,53,20,48,53,30,28,81,29,45
"COG0719",540,458,511,738,441,441,420,260,500,502,483,455,584,554,437,587,473,482,556,478
"COG0720",83,79,75,32,109,76,87,45,86,106,51,72,80,23,82,23,80,88,48,56
"COG0721",27,50,45,13,24,29,40,79,22,16,88,52,5,29,14,17,9,44,33,51
"COG0722",76,110,88,24,69,161,124,243,58,44,292,118,30,76,139,54,42,89,239,74
"COG0723",8,57,4,2,4,15,9,7,17,0,13,12,4,0,7,17,2,13,1,3
"COG0724",107,26,123,53,126,53,80,4,111,230,1,163,150,11,58,6,126,49,3,112
"COG0725",15,51,60,32,44,39,52,100,19,44,115,45,30,44,80,35,56,54,64,17
"COG0726",503,698,617,286,622,628,473,490,419,503,570,485,560,338,478,393,426,550,371,543
"COG0727",13,40,10,0,14,6,57,29,6,1,79,16,17,4,12,5,4,9,13,40
"COG0728",17,77,46,24,12,65,44,165,49,32,41,29,27,11,53,13,18,17,99,27
"COG0729",2,3,24,29,0,23,4,8,9,3,39,27,34,3,55,8,13,4,52,8
"COG0730",29,89,78,49,44,45,63,94,27,34,135,60,65,53,85,18,42,77,86,28
"COG0731",119,31,134,164,140,61,51,14,124,189,20,176,146,126,120,158,148,93,105,105
"COG0732",271,414,413,208,474,360,330,497,330,461,278,490,225,663,429,1768,561,468,447,219
"COG0733",472,486,492,645,543,495,670,627,340,393,335,334,229,503,221,629,263,468,393,308
"COG0735",243,172,236,145,285,172,178,191,186,281,250,280,199,169,252,332,284,300,176,251
"COG0736",19,30,19,10,24,28,43,88,5,4,72,19,6,21,22,8,27,26,37,11
"COG0737",495,372,412,601,453,378,533,542,523,579,298,519,567,536,619,711,745,358,542,376
"COG0738",883,243,796,1240,736,430,499,122,1016,1116,36,723,998,859,785,893,1005,680,786,1091
"COG0739",1280,1028,1047,656,1185,919,948,463,1182,1302,293,933,979,591,1209,472,1023,915,759,979
"COG0740",265,560,224,162,370,272,307,275,215,225,279,324,259,174,183,229,291,343,230,222
"COG0741",332,198,263,278,242,354,280,519,312,321,306,316,261,249,375,222,322,295,301,211
"COG0742",132,185,142,164,173,116,150,143,124,140,144,170,142,134,135,185,201,170,130,143
"COG0743",226,291,241,274,253,240,287,225,267,253,134,259,256,257,189,262,283,251,242,250
"COG0744",283,541,260,197,308,428,414,475,326,197,966,179,226,266,259,248,286,407,398,187
"COG0745",4615,3014,3996,2634,4347,3486,3046,2790,4428,4572,2619,4322,3730,4086,3010,2510,3602,3462,2142,4332
"COG0746",6,7,9,10,23,23,18,13,16,13,50,15,21,5,24,12,2,14,28,4
"COG0747",217,733,257,295,230,526,312,954,167,144,768,261,554,200,716,108,225,342,675,235
"COG0749",716,704,433,573,411,515,512,689,395,368,475,511,396,735,436,786,379,515,731,382
"COG0750",337,467,233,297,296,323,366,343,219,214,389,320,199,320,300,370,295,400,311,267
"COG0751",9,46,67,53,17,28,12,105,47,16,210,33,27,31,73,6,20,49,91,18
"COG0752",4,21,40,32,11,10,4,40,17,13,107,8,17,11,37,18,10,19,47,8
"COG0753",86,50,34,47,50,117,41,28,72,59,29,15,123,6,139,1,62,32,55,43
"COG0754",19,3,11,22,14,70,8,23,13,21,47,9,26,5,101,4,70,8,99,10
"COG0755",263,79,243,364,220,199,72,17,336,253,15,330,187,180,402,223,260,195,142,284
"COG0756",135,164,128,137,145,104,126,152,121,111,152,651,119,141,130,263,128,191,154,213
"COG0757",92,132,81,136,86,65,70,76,110,110,14,102,79,145,104,207,106,101,142,103
"COG0758",250,255,238,295,235,197,225,180,236,236,214,293,274,295,240,379,253,268,285,186
"COG0759",50,51,61,27,65,47,76,103,28,67,74,84,61,31,36,32,59,81,34,49
"COG0760",367,352,288,432,328,335,196,157,351,376,216,298,264,349,438,566,357,260,483,258
"COG0761",247,399,259,273,289,245,251,218,197,188,94,209,201,284,208,277,270,304,282,184
"COG0762",2,4,8,7,3,20,1,12,2,3,23,6,6,5,20,0,8,0,36,1
"COG0763",157,58,154,295,136,114,67,14,134,237,27,141,160,283,165,309,153,141,204,127
"COG0764",221,136,211,305,185,177,142,158,213,199,197,206,204,193,225,251,228,196,235,180
"COG0765",278,706,284,299,338,562,476,1024,162,135,1379,312,128,537,428,431,215,481,604,382
"COG0766",349,497,334,381,296,375,366,422,285,210,572,292,316,421,307,412,324,383,362,329
"COG0767",112,53,115,260,108,99,84,21,132,143,16,100,135,141,132,188,152,102,178,111
"COG0768",1020,1416,1060,1278,1052,1109,1364,1570,913,945,1340,1206,896,1424,1002,1497,974,1185,1218,907
"COG0769",233,375,203,305,220,279,211,327,224,180,620,322,292,442,340,406,328,444,480,355
"COG0770",617,398,507,867,467,453,429,382,575,667,380,664,578,729,507,762,677,476,530,475
"COG0771",180,243,164,239,162,181,227,197,178,150,313,266,274,251,271,307,328,326,328,166
"COG0772",599,799,558,713,578,646,658,777,537,475,756,579,422,764,560,805,516,791,755,548
"COG0773",296,361,294,395,273,396,315,349,317,280,395,298,281,445,327,495,329,381,467,257
"COG0774",191,81,188,327,149,124,79,19,188,173,24,160,207,203,175,227,203,140,216,164
"COG0775",275,138,278,249,230,220,230,224,258,310,232,281,327,221,265,237,319,253,229,282
"COG0776",258,149,325,233,341,209,188,139,314,362,125,324,243,218,291,373,269,203,242,391
"COG0777",95,129,103,33,108,100,170,192,59,48,248,94,53,85,102,46,60,151,73,81
"COG0778",557,526,501,613,577,505,418,484,616,750,294,427,421,458,351,505,459,373,353,386
"COG0779",56,126,63,18,56,64,76,120,33,17,158,52,25,64,45,43,37,92,57,81
"COG0780",80,54,94,139,83,75,76,53,102,116,33,64,67,79,79,103,77,65,80,50
"COG0781",170,140,83,171,146,109,123,132,124,154,129,179,71,141,129,153,182,176,151,118
"COG0782",192,206,198,229,180,258,191,262,117,168,264,213,103,305,182,263,172,220,215,191
"COG0783",81,49,104,21,113,62,36,43,95,48,82,74,34,19,48,16,53,30,35,125
"COG0784",1187,935,1240,806,1619,1256,1769,1571,1325,1314,1396,1555,1523,862,1031,534,1092,1425,988,1049
"COG0785",0,16,2,6,4,5,10,2,8,2,59,1,15,0,29,0,4,3,0,5
"COG0786",97,82,157,95,120,127,126,73,73,83,44,67,102,66,75,35,53,78,50,71
"COG0787",398,476,349,574,343,372,330,306,346,430,281,406,334,514,390,612,442,415,465,262
"COG0788",68,24,43,18,70,34,24,10,83,95,8,83,53,9,60,6,77,19,12,57
"COG0789",239,247,267,161,238,298,268,493,214,199,713,264,248,240,348,222,239,322,258,251
"COG0790",121,245,79,101,147,267,91,126,112,109,64,102,201,145,170,105,185,153,164,149
"COG0791",465,682,358,115,379,564,743,840,245,258,699,439,289,456,336,167,327,479,318,549
"COG0792",109,103,132,105,125,104,117,83,75,134,51,114,106,94,79,107,135,124,73,99
"COG0793",1416,580,1325,1911,1232,872,1142,347,1364,1997,148,1465,2120,1347,1286,1493,1635,990,1098,1126
"COG0794",96,77,168,255,97,122,67,48,128,186,28,82,112,110,142,145,112,73,171,69
"COG0795",159,76,165,452,149,118,80,22,179,200,61,273,278,557,183,693,287,275,613,222
"COG0796",198,200,200,262,209,195,227,230,171,198,237,219,195,273,155,326,223,227,284,206
"COG0797",2,6,9,123,8,45,1,6,7,7,9,19,19,149,45,203,3,35,72,5
"COG0798",9,24,5,7,27,5,11,60,21,17,5,8,56,17,10,219,11,13,2,57
"COG0799",100,126,121,91,130,93,90,112,81,118,88,131,83,126,79,170,132,136,88,85
"COG0800",135,132,149,181,155,134,160,115,144,118,127,172,126,192,197,97,157,114,179,167
"COG0801",94,56,71,111,73,101,74,104,99,90,136,100,83,100,73,138,110,114,124,110
"COG0802",120,145,93,142,105,95,126,155,77,96,116,65,72,109,68,117,74,103,95,82
"COG0803",150,142,164,155,124,154,215,336,163,133,362,160,85,141,201,111,162,172,144,90
"COG0804",22,44,6,7,8,15,12,50,9,9,94,10,9,4,55,2,6,10,0,4
"COG0805",205,48,177,57,115,112,116,76,187,117,61,94,140,18,144,16,108,91,49,82
"COG0806",69,145,73,127,82,105,82,135,61,51,123,69,42,99,71,156,47,134,129,88
"COG0807",207,92,204,332,207,149,188,126,245,191,73,156,166,305,190,359,181,236,253,180
"COG0809",431,309,375,542,334,302,366,168,404,454,210,425,491,507,385,562,497,363,341,292
"COG0810",7,4,5,5,2,18,5,2,8,6,23,9,9,0,32,2,8,2,14,10
"COG0811",229,90,278,369,251,206,179,38,301,394,61,338,352,314,310,303,422,210,294,205
"COG0812",204,262,189,171,186,249,214,242,176,174,228,165,181,208,196,213,160,240,220,187
"COG0813",41,147,40,31,65,53,98,53,20,21,107,34,27,39,71,20,65,73,47,13
"COG0814",25,29,15,58,24,185,44,88,58,14,79,15,34,35,285,34,69,32,342,60
"COG0815",15,35,11,20,15,87,6,6,11,20,20,11,15,6,47,7,12,21,53,5
"COG0816",108,134,92,117,120,115,103,147,103,109,160,119,82,113,91,191,123,159,117,129
"COG0817",109,128,106,134,88,82,67,51,93,117,13,81,94,112,103,109,130,82,106,84
"COG0818",43,46,62,58,54,42,50,32,36,81,70,56,83,27,82,16,89,25,29,31
"COG0819",10,23,63,6,42,31,38,77,9,4,21,7,0,14,42,13,10,22,40,1
"COG0820",306,518,214,333,210,262,242,253,206,195,256,235,176,284,183,435,242,308,240,213
"COG0821",287,314,335,415,303,325,300,213,403,315,135,340,301,473,209,223,364,289,302,293
"COG0822",188,358,201,203,167,190,206,185,135,108,190,215,126,249,154,227,146,266,126,232
"COG0823",169,53,259,41,199,191,81,122,280,92,80,136,359,49,205,24,199,73,45,176
"COG0824",124,85,167,99,155,108,95,33,119,181,67,172,177,36,139,60,151,109,69,128
"COG0825",93,111,100,21,115,125,202,217,54,52,220,112,64,107,81,43,63,152,54,110
"COG0826",679,779,638,754,564,665,652,594,586,536,527,630,641,680,610,792,571,700,718,634
"COG0827",730,1475,660,257,783,877,1664,837,586,672,561,840,362,833,871,646,703,990,408,526
"COG0828",13,35,19,7,26,31,13,36,5,14,27,21,4,11,27,19,19,35,17,23
"COG0829",6,31,6,2,7,14,4,14,3,1,64,4,5,2,20,0,4,2,1,3
"COG0830",9,20,2,0,8,3,6,16,2,1,43,5,3,0,14,2,3,6,2,3
"COG0831",6,13,2,1,0,5,4,8,1,5,23,3,3,1,7,2,1,0,2,3
"COG0832",4,21,6,2,2,5,5,20,2,1,44,4,0,0,10,0,1,9,0,1
"COG0833",0,1,27,26,4,35,2,57,4,4,218,8,7,10,76,1,10,27,152,2
"COG0834",426,796,485,422,497,670,666,1159,334,299,1600,478,333,579,716,448,423,569,824,440
"COG0835",72,7,79,6,80,110,136,46,55,12,10,60,4,45,19,32,15,107,43,148
"COG0836",257,124,314,527,260,179,329,119,279,324,33,247,413,576,400,690,283,322,466,382
"COG0837",0,3,3,5,0,36,1,5,5,3,8,2,5,1,24,0,5,0,31,2
"COG0838",61,18,62,91,56,65,41,12,39,91,3,64,68,57,64,108,85,45,42,42
"COG0839",101,21,121,176,99,79,74,12,96,112,3,103,136,107,81,139,153,64,97,99
"COG0840",1053,236,1035,56,1010,1076,1781,335,590,190,50,1142,118,657,380,530,102,1050,566,1646
"COG0841",3289,1252,2960,3676,2703,2603,2080,476,4347,3684,315,2466,4817,809,3301,1041,3397,1734,1735,2871
"COG0842",685,317,632,750,587,536,505,177,942,1012,527,674,870,546,801,611,816,505,510,697
"COG0843",0,0,1,8,1,29,3,16,2,1,18,2,9,0,66,0,5,1,39,4
"COG0845",2303,985,2342,2733,2176,1716,1799,444,3216,3144,538,2259,3272,1323,2510,1355,2642,1608,1408,2217
"COG0846",233,271,216,218,245,189,369,488,157,170,296,229,145,295,197,307,283,228,296,136
"COG0847",189,121,180,275,204,234,146,155,214,278,231,139,150,161,132,310,190,110,157,125
"COG0848",2,12,25,21,8,26,6,9,10,15,47,8,36,14,67,10,24,30,79,18
"COG0849",144,76,97,272,140,183,155,89,177,126,208,133,200,338,183,403,118,163,310,146
"COG0850",29,11,63,9,41,56,57,56,8,14,45,31,22,26,27,16,3,47,49,27
"COG0851",12,9,25,12,18,25,18,14,5,8,19,10,8,11,18,6,5,37,23,27
"COG0852",248,58,150,240,153,130,102,18,186,210,19,146,237,196,220,223,213,114,134,157
"COG0853",76,43,83,108,60,66,56,55,59,105,34,90,60,103,84,122,78,74,69,55
"COG0854",86,41,96,61,97,71,83,14,104,135,6,81,105,3,83,15,101,30,24,67
"COG0855",418,289,455,215,423,409,460,422,457,432,321,439,452,190,443,254,491,363,290,322
"COG0857",0,8,2,14,1,51,3,77,4,7,17,2,5,2,25,0,7,0,76,1
"COG0858",107,143,122,104,107,88,106,116,86,106,114,127,97,131,102,191,128,128,128,134
"COG0859",104,100,170,396,148,170,75,34,207,248,153,90,255,265,360,324,175,210,404,199
"COG0860",432,525,356,189,336,371,386,500,283,244,494,316,167,242,359,218,216,463,303,422
"COG0861",2,18,49,179,8,95,5,106,14,14,127,6,27,195,157,161,29,64,299,6
"COG0863",362,633,276,141,356,245,223,81,258,183,87,280,224,243,341,130,166,331,237,282
"COG0864",1,11,6,7,4,9,0,6,6,5,7,7,5,2,15,3,5,8,18,5
"COG1001",91,205,60,50,89,128,111,162,43,70,186,100,88,37,96,47,82,82,61,52
"COG1002",246,233,347,918,518,466,227,497,129,276,211,150,90,320,292,562,180,321,387,218
"COG1003",283,114,207,116,202,243,111,24,332,332,12,172,326,35,201,82,290,165,141,210
"COG1004",210,138,266,170,286,200,113,148,276,329,242,327,288,183,337,746,421,453,327,452
"COG1005",121,47,95,272,114,104,77,20,115,143,8,99,168,153,176,172,172,83,121,127
"COG1006",1,6,2,2,1,4,1,1,5,1,1,0,1,2,5,0,9,2,2,5
"COG1007",172,59,129,327,152,117,104,16,161,236,6,169,266,188,199,206,252,140,141,170
"COG1008",211,50,162,324,132,144,69,11,217,206,1,166,189,202,163,283,216,105,168,174
"COG1009",200,101,147,469,147,165,100,14,170,228,20,156,214,346,180,382,223,104,321,125
"COG1010",70,67,92,24,100,90,77,66,60,25,55,104,84,39,46,24,66,89,33,107
"COG1011",387,331,424,486,441,284,382,470,379,523,417,507,406,387,393,586,520,419,566,317
"COG1012",231,504,338,365,351,696,497,848,367,398,1034,317,590,152,1061,131,316,329,633,416
"COG1013",891,781,873,1238,734,659,684,481,842,669,222,691,870,988,696,951,861,702,807,577
"COG1014",1080,851,971,1316,790,820,776,454,1082,989,224,948,1060,1011,860,1015,1054,805,778,767
"COG1015",56,150,99,32,128,139,140,220,53,30,141,53,41,53,59,28,43,50,87,30
"COG1017",1,2,0,4,3,28,1,26,5,9,16,2,6,0,51,2,10,4,40,2
"COG1018",0,14,3,26,8,86,6,20,5,20,87,7,16,2,140,3,29,11,110,3
"COG1020",186,161,400,37,204,217,255,265,128,121,809,166,142,267,269,60,75,130,51,111
"COG1021",2,4,8,10,3,33,6,3,9,6,20,0,8,59,68,1,10,11,45,5
"COG1022",858,401,686,920,836,467,634,478,866,1029,71,529,575,440,424,626,610,423,485,428
"COG1023",0,1,0,0,0,0,0,21,0,0,15,1,0,0,0,0,0,0,13,0
"COG1024",72,73,95,83,88,196,130,85,62,44,148,84,47,86,152,47,101,94,319,77
"COG1025",0,1,1,13,2,70,2,15,2,8,34,2,11,2,94,0,18,0,76,6
"COG1026",186,303,193,47,231,269,328,390,103,85,237,212,117,152,107,119,120,254,89,222
"COG1027",121,71,71,362,101,70,62,104,163,272,87,132,214,45,140,59,184,94,235,110
"COG1028",1234,1086,1077,1227,1138,1246,1245,891,1277,1120,1037,1089,1302,883,1751,1116,1241,1071,1024,1503
"COG1030",11,29,14,22,11,45,2,1,19,12,12,10,6,10,6,2,15,25,10,10
"COG1032",793,910,701,455,625,726,726,597,713,774,609,538,806,386,594,379,614,695,362,567
"COG1033",208,474,241,35,261,256,415,395,211,88,150,223,53,218,106,159,164,352,111,359
"COG1034",133,240,78,63,115,163,130,168,122,109,208,61,121,69,122,22,82,125,107,160
"COG1035",190,162,155,169,217,129,175,186,205,133,29,140,233,57,75,125,241,388,19,220
"COG1038",81,85,96,53,102,53,85,76,132,90,207,81,131,51,124,30,91,88,38,139
"COG1039",8,15,4,4,0,29,2,4,7,1,92,6,0,3,7,1,0,8,7,4
"COG1040",109,122,101,161,118,116,126,163,100,99,223,209,141,274,151,283,175,169,207,140
"COG1041",18,32,47,0,23,8,34,6,16,4,3,32,0,51,5,23,0,25,8,1
"COG1042",182,50,120,70,142,122,79,90,224,203,9,211,192,18,128,13,125,68,90,155
"COG1043",203,70,205,270,189,113,95,18,258,313,28,209,297,157,198,241,274,134,181,182
"COG1044",120,56,141,310,135,121,90,28,186,202,30,155,174,235,163,235,199,127,148,166
"COG1045",244,231,258,223,301,201,227,143,289,273,200,238,231,223,179,222,323,208,189,212
"COG1047",87,25,81,95,64,51,64,47,72,81,51,51,80,58,83,75,68,72,73,59
"COG1048",441,444,446,373,381,461,490,465,441,320,433,406,341,459,333,412,318,435,486,363
"COG1049",0,1,0,4,1,29,3,2,3,5,24,0,8,0,81,1,18,0,73,3
"COG1051",187,155,173,188,180,107,165,188,208,255,245,240,193,174,208,124,264,141,137,230
"COG1052",395,361,313,285,373,324,426,267,371,380,219,233,236,144,226,161,266,223,75,231
"COG1053",418,535,683,944,732,642,624,663,456,997,491,653,602,690,675,765,651,495,587,343
"COG1054",1,1,1,5,1,21,3,19,3,4,51,1,2,3,44,2,11,0,33,3
"COG1055",66,116,191,340,169,146,145,96,77,55,86,92,62,345,101,510,86,293,426,153
"COG1056",0,52,1,6,10,19,3,17,3,3,96,4,4,42,25,3,11,43,42,3
"COG1057",148,166,114,166,156,144,161,175,107,139,147,142,121,141,125,137,138,158,165,128
"COG1058",76,127,62,50,83,142,84,61,103,53,202,51,99,45,80,22,74,84,62,118
"COG1059",0,0,0,5,0,0,2,0,0,0,0,0,7,0,4,0,2,0,0,0
"COG1060",377,181,444,399,340,271,305,150,345,402,230,322,450,332,340,177,402,348,278,296
"COG1061",423,244,560,368,447,481,462,501,332,315,743,398,730,197,342,999,505,654,575,494
"COG1062",0,0,0,5,2,26,1,41,0,1,14,2,5,0,48,3,10,0,46,3
"COG1063",425,598,343,463,359,429,409,687,393,393,762,289,352,359,435,334,295,377,603,515
"COG1064",5,34,0,21,2,63,5,21,30,40,87,1,37,2,110,0,14,2,78,7
"COG1066",294,299,205,245,240,253,299,316,254,224,323,258,246,275,236,291,305,274,228,245
"COG1067",23,51,71,38,4,82,9,112,6,7,25,9,11,33,51,12,16,95,116,6
"COG1069",49,23,42,14,79,62,17,20,33,38,23,73,50,6,90,1,29,38,18,180
"COG1070",709,744,758,860,620,682,742,907,721,687,739,636,760,782,908,585,621,735,877,810
"COG1071",129,72,118,23,93,93,54,11,179,99,116,29,97,9,17,8,21,40,2,75
"COG1072",1,0,3,6,2,22,5,55,6,6,123,4,3,3,34,2,6,3,39,2
"COG1073",573,677,675,414,665,531,577,422,623,801,345,527,776,517,644,396,745,479,446,517
"COG1074",536,749,366,465,365,546,474,570,368,289,806,309,259,649,343,547,335,557,528,203
"COG1075",25,148,9,1,10,21,4,17,14,1,1,1,17,2,4,0,9,55,0,3
"COG1076",87,14,102,173,58,78,51,14,77,94,18,119,101,104,122,103,125,55,118,66
"COG1077",344,368,324,398,317,315,386,355,257,274,323,312,288,395,268,400,321,394,302,363
"COG1078",70,41,64,50,57,30,53,53,79,106,100,113,159,6,120,7,167,49,27,96
"COG1079",103,401,65,33,108,138,106,142,41,41,255,71,62,63,32,41,67,119,14,98
"COG1080",226,261,242,123,223,376,465,549,111,62,462,207,99,183,224,118,188,299,360,258
"COG1082",268,476,247,166,270,314,330,442,311,253,441,285,212,131,320,79,208,316,184,219
"COG1083",40,49,151,29,72,40,112,19,105,97,10,75,38,28,75,371,47,44,10,108
"COG1085",7,14,22,8,0,27,9,137,3,4,51,0,5,8,21,10,11,14,83,3
"COG1086",515,498,509,220,585,404,395,247,588,532,252,423,588,159,238,841,347,339,124,637
"COG1087",203,291,246,245,240,199,254,282,189,208,303,230,120,283,249,356,215,291,283,195
"COG1088",311,239,292,364,313,236,315,245,350,362,230,354,440,223,425,247,356,292,362,368
"COG1089",239,59,219,314,238,149,142,21,200,200,7,244,282,226,243,194,276,165,146,299
"COG1090",19,11,16,22,15,30,20,6,100,49,8,9,58,1,32,0,11,11,22,31
"COG1091",287,221,231,270,300,275,347,266,275,219,191,270,351,155,211,256,280,215,141,294
"COG1092",294,400,227,296,259,398,385,249,257,239,169,166,201,147,175,166,189,212,158,157
"COG1098",22,77,31,3,16,15,34,39,13,10,105,8,0,13,9,16,13,27,19,3
"COG1099",0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",132,205,117,29,122,165,213,175,49,27,307,109,30,110,66,72,87,109,46,91
"COG1102",0,4,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1104",282,534,241,58,303,375,471,531,125,94,311,191,58,140,97,84,117,246,91,106
"COG1105",79,121,134,34,99,131,163,224,66,23,312,73,46,92,102,55,57,117,171,97
"COG1106",243,110,373,231,320,171,251,134,209,437,152,449,340,330,209,147,332,351,82,311
"COG1108",153,164,176,242,153,151,210,265,155,173,290,145,139,254,185,216,187,182,191,97
"COG1109",778,999,772,831,761,767,787,875,604,645,843,771,633,965,641,876,697,978,726,595
"COG1112",923,312,749,893,818,529,557,359,1212,783,62,671,863,640,514,693,1047,665,554,598
"COG1113",1,25,48,25,6,129,7,271,16,16,396,2,47,24,353,4,53,63,389,19
"COG1114",41,159,97,60,49,73,93,196,35,13,237,44,90,44,97,32,66,97,124,34
"COG1115",409,616,479,494,435,416,665,663,320,316,557,380,416,704,492,568,380,496,538,432
"COG1116",70,125,60,41,79,111,120,120,54,59,188,122,118,60,154,58,66,112,55,121
"COG1117",177,237,151,67,141,177,184,300,152,162,306,183,159,251,194,47,162,166,114,152
"COG1118",68,43,110,17,83,94,166,147,29,27,133,76,31,99,63,51,57,121,92,21
"COG1119",121,37,77,221,81,94,45,42,158,135,95,91,112,161,137,118,121,82,183,96
"COG1120",210,397,282,325,297,295,360,278,321,266,355,346,355,245,405,316,318,288,214,281
"COG1121",164,117,152,211,139,145,162,227,164,164,233,205,190,196,206,187,176,163,140,167
"COG1122",397,815,456,99,347,378,504,892,210,110,1454,319,97,438,238,177,237,454,390,289
"COG1123",17,120,33,28,50,79,122,329,45,29,136,65,32,44,79,15,46,44,181,24
"COG1124",16,8,11,21,16,47,13,15,17,20,46,2,39,6,70,5,13,7,42,19
"COG1125",12,2,25,26,12,39,13,21,24,6,215,9,28,5,30,2,11,35,47,14
"COG1126",233,569,268,169,318,443,382,709,145,135,849,249,97,385,340,272,159,357,393,250
"COG1127",135,57,156,189,151,104,79,22,152,190,26,148,177,164,147,232,167,111,182,126
"COG1129",316,674,245,149,308,612,389,746,129,174,916,357,321,266,614,154,285,333,513,477
"COG1131",1093,1434,1276,461,1265,1270,1459,1682,1014,782,2428,1083,712,989,877,702,674,1560,664,1078
"COG1132",2695,5252,2588,1133,2818,3200,4231,4655,1990,967,5074,2575,1490,2324,1765,1970,1500,2706,1864,2234
"COG1133",0,1,0,5,0,34,1,3,3,2,14,0,4,0,34,0,10,0,57,5
"COG1134",92,91,170,34,128,153,142,150,91,81,311,171,202,75,95,71,146,162,88,93
"COG1135",93,227,99,50,104,141,115,185,58,30,366,83,36,59,159,45,65,90,106,76
"COG1136",1308,1611,1184,1016,1324,1190,1445,1769,1087,1000,1487,1239,976,1097,865,951,1182,1393,1093,1140
"COG1137",112,43,118,177,115,81,87,25,123,168,15,157,162,168,122,210,150,110,137,93
"COG1138",5,17,19,46,11,65,6,7,17,40,39,18,23,6,41,11,14,3,105,8
"COG1139",98,36,164,309,107,73,83,15,141,210,91,67,225,157,149,157,186,112,165,102
"COG1140",1,3,1,6,5,27,3,10,2,9,48,2,12,3,56,2,16,2,79,6
"COG1141",12,4,3,1,5,4,9,8,3,0,16,8,0,2,1,1,9,3,0,0
"COG1142",8,64,4,60,8,130,16,39,28,26,38,13,53,8,95,3,41,15,246,19
"COG1143",58,37,30,91,58,78,20,12,52,62,19,43,51,53,93,44,77,41,102,80
"COG1144",10,19,26,12,17,14,2,3,7,19,2,26,12,4,13,12,7,23,6,4
"COG1145",505,1090,466,288,466,467,632,570,646,411,421,470,580,200,463,177,412,543,265,500
"COG1146",36,36,64,64,53,48,47,53,63,77,34,55,56,38,41,62,78,49,92,49
"COG1148",25,181,38,30,40,26,25,42,24,3,68,16,63,16,49,3,12,35,3,20
"COG1149",0,6,6,29,2,2,5,0,15,1,5,0,13,0,9,0,6,0,0,3
"COG1150",8,19,11,5,16,12,3,14,4,6,12,5,15,2,5,0,0,10,0,3
"COG1151",278,350,374,433,319,225,370,459,267,236,318,233,306,449,265,274,226,307,314,223
"COG1152",8,204,9,0,12,14,11,72,4,2,73,13,5,7,3,8,3,14,0,5
