"","NOF014","NOM013","DLM006","DLM014","DOF008","NLM031","DLM012","NOF010","DLM022","NLM032","DOF003","NOM008","DOM024","NOF006","DLM024","NLM021","NOM018","NOM002","NLM007","DOF011"
"COG0709",29,35,27,26,114,45,36,28,60,107,53,31,44,22,82,49,86,131,72,56
"COG0710",45,61,22,16,96,37,48,31,36,108,37,21,41,20,104,70,79,134,48,29
"COG0711",80,104,153,116,160,123,183,114,71,120,99,136,147,99,81,147,155,155,172,110
"COG0712",91,60,66,45,105,66,141,39,43,77,109,97,108,99,90,83,113,144,121,75
"COG0713",9,8,16,32,0,24,3,15,8,9,24,37,35,42,31,16,13,3,22,9
"COG0714",512,358,497,428,446,452,501,417,399,477,500,426,477,426,479,526,406,430,410,403
"COG0715",234,241,270,139,301,170,303,209,375,214,203,126,158,132,207,175,269,345,213,206
"COG0716",408,327,333,377,263,290,149,311,292,329,214,159,334,291,211,187,175,237,179,168
"COG0717",4,2,4,1,56,0,275,7,30,32,5,3,5,3,57,3,20,11,11,0
"COG0718",99,74,51,49,98,52,45,32,123,68,42,28,63,14,40,60,80,78,54,29
"COG0719",492,495,590,584,260,446,530,465,389,505,380,516,535,416,229,513,435,424,477,590
"COG0720",74,188,151,102,49,80,19,72,55,69,83,82,75,63,32,74,71,88,66,119
"COG0721",81,38,40,28,85,45,126,23,40,71,35,15,33,22,12,39,49,55,13,16
"COG0722",148,107,101,39,256,95,543,52,120,157,86,91,80,72,307,89,151,254,86,16
"COG0723",12,23,2,2,8,9,6,7,28,28,12,9,8,6,14,9,20,5,1,3
"COG0724",56,89,51,93,21,83,13,69,42,56,112,125,126,149,1,113,47,35,110,64
"COG0725",39,36,20,35,113,37,46,32,63,90,27,39,26,21,115,55,76,109,77,75
"COG0726",649,547,481,443,482,564,207,380,576,584,524,423,518,671,598,523,547,687,530,406
"COG0727",17,6,30,9,36,6,7,12,32,25,9,9,7,6,25,7,6,18,42,5
"COG0728",20,10,15,26,166,19,374,13,24,19,49,8,19,24,96,24,32,17,19,18
"COG0729",0,1,1,33,13,0,14,8,13,9,0,8,0,13,136,31,60,2,12,3
"COG0730",39,80,46,52,99,44,57,30,74,71,67,44,52,41,78,58,80,78,88,99
"COG0731",77,103,111,143,12,121,8,148,42,66,109,163,114,132,0,94,84,38,129,132
"COG0732",489,749,582,371,540,594,174,260,372,391,255,261,495,411,161,424,297,360,518,456
"COG0733",611,669,603,417,667,546,231,533,597,804,435,456,509,281,261,616,692,612,467,666
"COG0735",224,234,311,235,203,282,148,243,195,219,227,250,278,219,146,235,252,266,185,312
"COG0736",25,32,13,18,67,29,103,13,37,49,19,17,27,12,40,25,18,19,43,30
"COG0737",275,360,454,575,475,527,265,550,325,307,479,592,467,502,367,512,471,309,595,670
"COG0738",372,514,722,856,123,708,119,988,347,290,802,1146,841,1019,58,664,650,314,647,1281
"COG0739",1240,1131,951,1064,466,1033,383,1035,1146,907,1206,1104,1186,1064,336,1119,998,682,1403,1060
"COG0740",410,350,294,273,281,352,360,285,425,353,301,290,315,154,139,343,258,291,279,258
"COG0741",236,231,315,347,542,242,191,294,312,328,345,286,292,328,795,318,345,333,395,252
"COG0742",144,165,138,153,144,146,187,147,124,166,112,159,180,125,53,150,159,118,191,165
"COG0743",261,238,230,289,253,264,240,254,221,252,256,273,273,216,175,271,307,241,327,273
"COG0744",387,394,371,284,524,423,637,236,600,539,382,230,315,221,410,363,501,398,263,242
"COG0745",3531,3115,3531,3590,2834,4436,2189,3262,3104,3401,4285,3599,4200,4502,2184,3677,3133,3390,3784,4255
"COG0746",36,9,8,5,14,4,20,9,20,41,10,7,9,14,72,9,29,63,18,10
"COG0747",282,345,152,341,856,294,1359,272,748,470,363,255,314,168,1027,302,341,576,283,174
"COG0749",1189,809,541,506,699,618,727,549,663,528,505,416,521,482,359,481,501,347,504,517
"COG0750",439,406,345,347,333,373,153,299,441,421,314,305,331,206,237,324,355,366,339,403
"COG0751",18,62,25,32,71,19,52,23,16,38,27,22,13,22,125,32,40,38,51,71
"COG0752",8,18,7,16,41,3,24,10,17,16,24,18,11,11,54,12,23,20,23,41
"COG0753",26,36,15,54,6,35,24,21,46,14,80,67,53,57,119,36,67,7,32,3
"COG0754",4,12,9,19,20,26,55,18,43,20,6,18,5,35,297,4,76,28,16,9
"COG0755",93,173,216,348,20,267,22,341,146,64,193,284,201,319,69,238,191,45,70,34
"COG0756",292,373,222,129,174,156,185,101,183,176,141,135,189,285,64,144,162,166,126,115
"COG0757",101,105,95,88,57,109,101,120,72,49,68,93,117,92,1,104,88,50,109,203
"COG0758",170,265,281,288,195,283,244,210,283,297,240,256,274,196,134,289,261,219,206,258
"COG0759",62,73,47,68,76,59,66,46,65,96,59,49,73,58,6,70,66,72,89,106
"COG0760",308,317,373,501,148,316,130,435,316,172,263,226,286,245,226,216,216,71,193,383
"COG0761",274,326,271,251,214,240,238,258,259,284,259,264,243,182,115,280,281,218,217,267
"COG0762",1,2,1,5,19,0,37,4,6,4,5,6,2,4,65,5,9,0,3,0
"COG0763",79,159,152,173,22,152,21,215,76,74,151,170,140,149,63,133,105,55,134,263
"COG0764",151,201,226,244,128,199,83,207,130,185,238,242,237,210,116,223,217,154,187,190
"COG0765",529,459,356,222,1017,395,1312,372,376,534,284,208,309,149,465,389,465,515,401,329
"COG0766",393,356,327,352,420,351,410,371,524,445,326,281,331,251,260,414,415,383,365,420
"COG0767",58,159,165,176,11,87,26,106,73,56,128,107,106,125,81,101,80,54,115,191
"COG0768",1394,1204,1160,1009,1541,1241,1119,1058,1553,1561,974,1016,1026,794,660,1331,1221,1519,1202,1126
"COG0769",450,461,440,364,543,457,679,362,713,513,373,336,379,262,222,417,410,414,418,413
"COG0770",431,517,593,635,357,562,426,631,471,430,548,604,602,543,155,509,560,400,555,677
"COG0771",335,278,334,306,333,299,351,266,380,323,284,272,286,251,198,318,285,348,345,354
"COG0772",730,779,723,578,830,652,506,675,794,864,580,497,529,472,410,651,699,784,635,702
"COG0773",334,351,365,363,340,290,418,373,395,395,318,292,302,227,309,347,380,337,386,347
"COG0774",77,163,205,232,15,151,17,205,79,84,184,201,191,186,76,154,125,73,122,189
"COG0775",205,208,217,245,205,285,308,239,195,254,214,365,305,281,253,208,244,221,271,200
"COG0776",290,299,255,241,141,218,125,278,304,194,241,264,400,343,172,209,197,147,221,320
"COG0777",154,108,113,69,195,126,104,70,86,223,102,51,106,43,163,106,146,252,93,27
"COG0778",500,608,588,678,475,560,418,753,413,485,650,689,651,696,356,536,530,451,561,646
"COG0779",112,89,53,33,120,77,47,49,142,111,52,29,58,34,94,73,97,78,51,36
"COG0780",70,126,118,100,60,107,26,91,46,61,70,97,84,124,77,71,98,77,96,132
"COG0781",175,156,148,185,149,170,175,173,176,121,156,132,155,175,116,122,119,106,94,106
"COG0782",223,259,271,169,261,190,220,188,210,231,197,155,215,152,251,232,230,229,182,167
"COG0783",40,48,32,58,32,52,56,39,29,34,59,66,81,132,57,32,27,11,39,10
"COG0784",1641,1406,1272,1306,1530,1226,594,1213,1165,1551,1694,1225,1165,1160,1648,1361,1388,2208,1327,825
"COG0785",2,11,0,1,2,9,17,5,42,1,15,6,5,4,38,4,6,14,7,1
"COG0786",111,105,131,85,74,91,27,74,66,141,112,106,104,81,373,128,128,135,100,36
"COG0787",349,429,395,449,330,415,309,455,400,376,380,372,436,362,279,382,387,283,355,583
"COG0788",36,19,27,61,8,60,6,44,39,16,64,59,99,147,42,34,36,16,58,32
"COG0789",318,394,350,201,527,313,677,222,325,475,274,244,283,209,569,213,269,433,238,234
"COG0790",247,285,372,81,111,98,33,143,287,182,147,105,213,152,338,199,132,169,190,53
"COG0791",587,402,337,351,830,423,385,411,595,745,438,395,408,233,741,462,492,948,545,215
"COG0792",75,107,142,109,84,149,124,94,89,127,91,124,115,108,60,107,117,104,90,110
"COG0793",804,1170,1112,1694,315,1137,213,1722,738,769,1289,1537,1395,1370,177,1466,1213,683,1518,2036
"COG0794",67,130,111,196,32,78,59,155,111,93,105,97,83,115,203,80,63,56,97,277
"COG0795",139,171,243,262,21,185,40,299,104,57,273,340,259,318,192,237,170,87,238,530
"COG0796",195,189,224,180,251,202,224,196,204,228,171,187,229,164,156,204,199,176,218,263
"COG0797",5,22,60,15,7,3,14,50,19,3,9,17,2,11,79,20,23,2,10,2
"COG0798",13,11,9,17,52,7,45,61,20,7,36,34,9,51,1,15,11,5,11,7
"COG0799",119,115,143,102,112,84,133,103,105,116,116,129,136,108,32,119,82,107,114,135
"COG0800",155,120,102,131,124,145,93,176,129,113,133,141,152,126,191,135,182,146,232,193
"COG0801",124,106,89,108,88,82,209,102,57,93,75,104,113,89,46,90,118,47,72,114
"COG0802",133,153,114,113,129,105,177,124,140,139,115,88,118,83,104,122,156,151,93,129
"COG0803",159,192,163,202,332,114,489,198,246,180,146,152,214,143,294,165,191,143,274,100
"COG0804",21,36,9,19,50,16,17,23,11,23,18,4,45,2,1,26,18,34,6,6
"COG0805",67,79,55,88,80,100,119,98,67,75,77,131,102,128,74,85,89,70,129,94
"COG0806",145,127,150,61,110,94,183,116,149,123,86,61,63,57,65,98,89,113,68,138
"COG0807",152,255,222,241,111,245,82,233,102,137,219,237,194,185,93,215,244,225,187,219
"COG0809",330,422,438,478,162,388,63,467,324,341,347,501,395,404,94,435,372,270,406,574
"COG0810",4,8,4,2,1,1,5,2,18,11,6,4,1,12,28,15,18,0,7,1
"COG0811",157,257,183,315,31,229,46,271,114,149,214,400,262,373,99,267,216,130,264,401
"COG0812",226,229,233,197,253,208,347,169,225,240,230,213,209,154,163,239,225,184,163,199
"COG0813",66,51,63,43,50,62,36,27,118,89,47,46,59,22,118,74,71,67,77,37
"COG0814",41,40,56,25,107,36,95,69,110,36,36,33,23,52,769,6,91,70,40,16
"COG0815",8,33,4,29,6,5,12,32,38,14,32,9,24,12,124,55,32,2,6,6
"COG0816",150,137,125,99,136,136,170,111,140,145,106,105,121,104,56,92,96,96,84,120
"COG0817",95,95,102,89,58,119,115,116,117,59,110,112,102,108,26,101,61,35,86,129
"COG0818",61,39,37,68,31,54,20,30,77,52,48,87,72,66,48,47,73,15,46,24
"COG0819",39,35,13,30,64,23,177,9,25,20,46,11,18,4,1,26,27,19,7,6
"COG0820",335,545,435,269,267,257,230,263,385,295,255,250,291,237,194,221,341,246,222,222
"COG0821",284,263,324,356,186,302,293,364,252,281,305,394,332,342,154,344,314,263,348,446
"COG0822",331,198,198,151,165,242,202,197,221,249,188,185,190,149,76,219,248,320,178,181
"COG0823",61,79,151,146,128,101,118,149,237,237,121,227,163,339,249,160,98,138,69,76
"COG0824",95,138,76,135,41,99,38,105,104,118,134,123,125,147,95,140,113,110,118,84
"COG0825",159,119,134,77,246,136,116,64,69,212,107,44,86,47,146,113,190,257,119,38
"COG0826",639,770,708,667,638,598,559,630,852,805,597,605,611,518,467,708,677,718,670,748
"COG0827",1381,723,607,819,831,747,848,1066,1136,849,900,446,671,661,359,792,926,977,1261,875
"COG0828",35,29,24,8,31,18,11,8,30,39,25,18,15,15,22,16,27,20,17,9
"COG0829",10,21,3,6,14,4,11,15,5,12,1,0,16,1,0,6,9,40,5,1
"COG0830",9,15,0,1,9,2,2,7,0,6,3,1,16,0,0,2,12,18,8,0
"COG0831",8,15,2,5,8,6,3,2,3,10,4,0,4,0,0,3,9,9,8,5
"COG0832",13,13,2,5,19,6,7,6,4,7,6,0,7,1,0,4,2,12,6,4
"COG0833",1,35,1,0,56,7,141,14,12,32,4,4,0,7,123,9,17,43,5,87
"COG0834",582,548,468,451,1188,479,1320,476,627,682,475,352,484,332,934,554,693,673,599,407
"COG0835",157,118,153,51,55,79,4,57,26,72,60,7,73,30,43,93,132,181,35,36
"COG0836",311,266,485,358,105,283,39,435,151,158,262,227,246,243,129,278,301,264,229,381
"COG0837",0,0,0,1,6,1,10,6,11,0,0,2,1,9,71,0,0,3,3,0
"COG0838",38,52,55,59,15,58,6,81,18,33,54,79,74,67,16,50,49,14,51,99
"COG0839",44,94,101,119,11,78,17,120,30,34,71,153,106,89,25,104,81,32,100,145
"COG0840",1797,852,1281,664,326,1132,70,617,355,967,707,138,647,433,906,1093,2264,3834,502,312
"COG0841",1593,2044,1869,4736,501,2463,603,3069,2038,1306,3150,4219,2737,3858,1506,3233,2619,1287,3633,2962
"COG0842",507,607,610,789,181,586,183,760,493,368,797,904,607,1011,495,700,506,343,627,835
"COG0843",0,215,0,0,17,0,11,4,12,4,1,6,5,4,113,0,0,2,3,0
"COG0845",1350,1768,1832,2917,418,1826,471,2394,1408,971,2428,2950,2123,3048,790,2283,1803,1126,2663,2404
"COG0846",300,288,259,245,475,275,305,180,196,278,200,271,277,145,151,245,369,332,322,201
"COG0847",180,177,272,241,143,169,97,231,128,120,164,264,219,232,204,182,181,93,177,201
"COG0848",7,46,8,22,11,11,19,15,23,27,26,16,9,20,80,9,33,14,14,55
"COG0849",147,132,197,147,58,133,37,153,125,91,165,139,113,145,139,135,193,88,136,308
"COG0850",58,59,39,17,74,51,33,20,79,67,31,5,18,15,72,51,58,106,21,34
"COG0851",36,21,19,13,17,5,7,8,34,33,17,4,9,6,35,12,28,48,7,16
"COG0852",97,114,164,245,22,194,20,189,40,61,182,295,183,169,74,189,135,49,146,172
"COG0853",44,72,44,49,38,57,15,54,30,30,69,78,77,70,45,87,65,66,72,77
"COG0854",65,70,50,111,18,92,15,79,33,33,99,157,113,133,44,105,106,31,126,40
"COG0855",383,364,273,356,441,373,561,328,287,485,322,453,437,381,237,456,495,470,423,448
"COG0857",0,1,1,2,78,0,246,8,23,4,1,7,1,13,151,1,3,4,5,0
"COG0858",113,137,136,98,124,129,174,122,126,136,93,120,131,96,71,123,124,111,113,142
"COG0859",73,243,211,180,37,75,78,209,127,98,139,138,136,171,317,151,132,78,193,350
"COG0860",549,435,394,312,531,346,232,281,409,475,327,206,331,243,411,397,399,632,341,289
"COG0861",5,62,61,9,115,4,250,82,41,21,12,16,5,27,193,4,18,24,10,151
"COG0863",383,373,421,200,85,245,96,177,498,247,486,187,435,384,395,223,348,215,194,140
"COG0864",3,3,0,2,5,1,4,7,22,4,6,5,3,7,39,3,3,3,4,2
"COG1001",93,66,35,95,159,98,73,79,152,109,79,121,119,46,263,109,97,173,137,27
"COG1002",370,518,430,375,486,385,327,534,224,247,343,399,243,383,310,154,398,79,332,421
"COG1003",78,96,74,217,22,139,38,152,132,64,272,280,210,232,222,307,159,107,253,170
"COG1004",305,306,413,524,259,358,250,318,278,237,341,244,210,408,53,209,175,120,185,392
"COG1005",54,107,118,168,24,123,19,154,40,51,139,170,114,130,17,140,107,38,86,161
"COG1006",2,15,6,4,2,7,0,1,15,0,10,8,6,3,8,2,2,2,1,1
"COG1007",82,162,196,235,18,149,22,233,53,69,169,204,191,173,57,161,154,56,178,345
"COG1008",52,87,208,256,16,176,16,188,62,53,142,262,204,219,94,167,127,34,109,205
"COG1009",86,155,170,306,24,155,32,335,93,61,131,278,214,185,210,176,162,36,164,344
"COG1010",80,65,62,62,61,123,26,95,92,89,114,83,95,58,15,72,80,100,81,42
"COG1011",362,424,362,375,463,430,471,554,323,472,368,384,450,461,247,378,371,362,392,522
"COG1012",387,349,348,243,783,263,967,340,694,456,418,307,332,289,1494,358,423,503,499,180
"COG1013",630,796,851,943,452,928,158,867,740,579,671,871,884,738,303,955,907,888,831,918
"COG1014",745,1019,933,1200,459,1125,198,1058,819,682,909,1265,1126,1101,350,1073,1040,990,1023,1001
"COG1015",130,96,53,68,201,122,93,70,116,169,80,49,56,33,247,83,94,165,111,86
"COG1017",5,2,2,6,20,0,13,9,13,2,3,5,1,10,130,5,4,0,6,4
"COG1018",7,8,2,6,17,3,53,17,59,5,8,10,12,25,278,14,10,2,13,2
"COG1020",205,222,103,128,298,207,452,113,313,307,206,211,190,210,556,249,125,333,194,308
"COG1021",1,0,0,2,8,1,25,8,15,3,0,6,8,12,137,1,2,8,3,33
"COG1022",363,443,458,622,329,481,721,580,441,362,745,959,878,872,53,767,604,344,864,995
"COG1023",0,0,2,0,17,0,21,2,0,2,1,1,0,0,0,0,2,5,0,0
"COG1024",88,99,55,58,82,76,76,106,115,122,75,73,72,78,625,105,122,137,89,82
"COG1025",0,0,0,0,16,1,31,7,29,1,1,5,1,18,216,1,3,5,2,1
"COG1026",259,256,195,126,397,247,90,153,128,374,189,71,152,62,186,197,238,433,266,134
"COG1027",102,88,176,163,108,98,170,128,69,93,88,92,122,151,356,128,150,87,132,353
"COG1028",985,1108,1065,1189,930,1187,948,1123,1001,1065,1251,1212,1203,1302,1475,1014,1129,929,1294,977
"COG1030",9,32,7,13,2,6,5,12,50,4,15,9,21,15,1,16,7,11,20,16
"COG1032",788,630,700,796,609,750,316,564,693,833,646,468,749,696,528,726,662,858,666,477
"COG1033",359,194,314,174,383,227,106,219,340,417,212,174,282,87,89,288,372,418,253,122
"COG1034",141,84,89,123,166,145,148,144,256,110,172,78,116,86,237,191,113,280,94,43
"COG1035",262,291,118,180,181,122,186,109,215,256,168,251,284,319,27,260,141,118,113,349
"COG1038",76,138,49,116,89,89,50,100,131,116,142,114,97,102,11,117,93,92,129,32
"COG1039",12,39,8,4,0,3,5,4,17,32,7,3,4,2,3,1,2,2,0,1
"COG1040",168,164,181,170,201,155,210,174,156,176,163,178,151,185,108,151,194,156,160,186
"COG1041",12,17,18,3,2,30,1,9,25,53,9,2,6,17,1,22,63,74,0,5
"COG1042",93,58,49,129,101,166,31,133,115,42,231,164,167,257,179,124,75,33,132,32
"COG1043",106,157,259,286,27,159,38,206,91,77,208,294,186,222,83,200,170,90,192,212
"COG1044",71,160,188,198,15,141,24,219,88,54,173,192,143,217,64,142,143,64,185,172
"COG1045",297,275,318,238,151,218,94,198,256,190,241,226,249,266,112,261,290,166,244,213
"COG1047",26,69,97,106,65,94,30,86,42,55,67,68,64,56,67,74,81,83,55,54
"COG1048",382,349,476,370,458,502,537,330,338,419,329,306,394,343,520,432,528,596,358,427
"COG1049",0,0,0,0,13,1,28,7,24,3,2,5,0,7,176,0,2,3,2,1
"COG1051",171,232,176,223,207,202,230,189,135,86,194,242,240,239,43,142,153,89,169,168
"COG1052",376,281,278,380,285,439,186,320,289,373,356,375,440,321,317,419,318,299,419,202
"COG1053",430,484,541,620,687,572,620,664,337,515,656,829,575,382,266,759,668,562,930,653
"COG1054",1,4,1,0,14,5,23,3,12,5,2,5,1,15,103,0,3,2,3,1
"COG1055",170,210,404,155,106,110,50,212,127,131,189,70,101,76,113,171,111,240,155,334
"COG1056",19,3,1,9,10,2,5,3,22,11,2,9,0,7,68,9,7,0,3,4
"COG1057",163,168,138,136,170,144,190,150,159,161,119,125,172,117,58,160,149,142,161,167
"COG1058",66,105,60,68,60,55,28,95,76,84,82,47,51,57,98,89,24,77,101,84
"COG1059",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1060",228,424,241,417,141,309,137,336,216,257,329,399,312,339,140,418,382,394,322,414
"COG1061",681,791,923,408,479,263,667,461,368,734,207,298,309,331,129,399,259,343,267,307
"COG1062",0,1,0,1,38,1,10,4,11,1,3,3,0,12,91,0,5,1,1,1
"COG1063",359,338,218,331,690,415,562,424,649,423,410,397,322,423,1055,349,312,361,308,582
"COG1064",1,1,7,15,13,13,24,3,17,2,4,6,1,26,198,5,5,2,3,0
"COG1066",268,235,266,314,310,244,373,307,288,268,227,281,268,254,151,291,304,294,305,264
"COG1067",67,61,1,25,113,8,25,14,172,55,20,9,11,13,115,15,21,96,32,112
"COG1069",96,18,20,28,26,96,13,60,57,42,105,125,28,40,407,55,25,27,9,7
"COG1070",702,633,605,543,932,761,1029,793,514,504,612,605,637,803,1129,623,606,856,826,1218
"COG1071",30,24,58,63,10,55,17,60,107,21,80,53,86,137,17,52,8,13,32,5
"COG1072",1,0,3,0,73,2,37,3,11,15,2,1,3,6,66,0,15,3,7,0
"COG1073",470,544,614,603,406,498,504,450,409,389,650,712,705,723,416,578,524,364,651,510
"COG1074",490,482,591,416,559,524,294,489,665,597,404,251,424,239,281,564,506,488,515,545
"COG1075",36,30,39,9,12,37,2,11,48,16,17,18,37,7,34,75,7,0,3,2
"COG1076",45,48,98,53,20,60,23,107,25,52,78,149,90,92,138,70,84,27,103,103
"COG1077",400,400,409,337,394,311,183,320,455,453,293,325,284,231,163,363,367,404,393,407
"COG1078",50,74,43,101,82,126,58,74,52,51,70,125,127,116,2,87,53,42,141,66
"COG1079",151,123,79,64,121,119,108,66,228,124,107,89,104,38,171,136,105,150,112,30
"COG1080",348,194,296,192,530,307,500,177,199,491,178,144,197,91,598,290,295,402,339,175
"COG1082",334,226,233,210,406,277,165,247,546,267,279,301,224,215,550,236,242,461,473,135
"COG1083",95,175,80,101,20,112,20,78,74,47,64,154,148,143,25,58,120,100,94,58
"COG1085",1,14,0,0,101,1,167,5,5,6,2,3,4,4,73,3,25,42,19,32
"COG1086",455,331,313,478,287,517,170,478,476,367,573,744,488,662,203,491,347,379,387,402
"COG1087",274,303,313,250,318,263,310,251,293,271,240,227,222,185,223,222,285,284,252,296
"COG1088",277,306,368,340,260,292,301,318,174,238,224,271,185,280,132,252,197,187,188,189
"COG1089",175,188,176,263,13,289,31,178,88,70,233,232,166,221,25,144,173,113,138,225
"COG1090",11,9,8,35,4,12,25,34,36,5,25,22,11,65,64,15,20,7,24,1
"COG1091",232,245,284,302,238,234,158,274,181,242,273,349,230,268,111,323,295,276,258,195
"COG1092",339,317,278,285,235,272,90,289,337,340,274,218,283,198,312,312,286,297,344,292
"COG1098",28,29,13,6,32,20,21,11,33,28,10,10,21,5,1,26,15,13,21,20
"COG1099",0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG1101",209,121,59,82,198,109,74,77,110,207,88,70,108,55,58,132,158,203,152,44
"COG1102",5,0,1,0,0,0,1,0,12,0,2,1,1,0,0,2,1,10,2,0
"COG1104",449,328,308,190,509,332,253,182,507,547,231,131,266,123,195,366,420,493,334,110
"COG1105",151,141,104,64,226,129,125,57,86,203,72,63,89,44,198,89,165,182,114,113
"COG1106",325,310,264,267,115,296,236,448,167,361,289,327,438,211,98,283,296,286,559,682
"COG1108",116,169,210,175,229,121,203,205,216,183,127,176,168,161,481,152,159,151,218,198
"COG1109",853,947,808,753,929,711,508,705,884,985,715,768,767,643,444,855,816,1037,755,811
"COG1112",483,649,1286,873,345,643,835,908,363,460,630,997,783,1005,530,837,586,574,617,801
"COG1113",2,32,3,0,433,3,685,28,61,53,7,17,1,50,633,4,17,70,6,145
"COG1114",46,86,32,54,194,65,135,43,99,79,40,27,34,25,188,85,43,98,121,141
"COG1115",529,507,421,411,676,514,205,516,405,570,460,314,421,260,371,601,618,691,591,614
"COG1116",175,145,128,77,149,121,63,95,273,178,114,57,96,40,243,104,135,180,141,85
"COG1117",175,149,111,143,263,184,284,128,178,182,169,157,186,152,137,174,153,176,185,113
"COG1118",76,81,60,41,153,72,64,51,84,143,80,27,85,27,95,67,111,230,107,73
"COG1119",61,42,154,155,42,98,132,109,60,33,92,148,95,171,76,72,132,22,91,166
"COG1120",323,299,252,306,240,282,140,351,251,266,364,228,283,339,263,248,322,362,306,261
"COG1121",124,185,155,183,245,129,256,201,193,175,151,243,182,121,318,190,169,158,211,163
"COG1122",644,464,358,217,923,476,1344,235,782,671,352,198,346,151,300,425,484,776,381,337
"COG1123",35,47,25,22,284,23,819,58,136,55,43,28,36,39,182,71,77,56,128,21
"COG1124",7,26,6,16,18,22,29,16,31,11,21,26,11,14,177,19,12,51,35,3
"COG1125",13,38,18,29,22,15,38,19,69,4,28,14,7,12,79,15,8,14,7,2
"COG1126",397,293,253,230,754,287,772,259,345,466,233,131,270,130,440,352,360,353,306,191
"COG1127",92,160,193,151,17,113,38,170,56,67,147,165,140,170,105,133,103,62,169,213
"COG1129",527,384,222,181,716,371,779,286,505,486,354,275,221,212,2034,328,378,814,390,167
"COG1131",1492,1545,1486,851,1625,1212,1129,939,1555,1873,1254,796,1081,925,1188,1303,1181,1622,942,692
"COG1132",3659,2672,3032,1783,4688,2847,4006,1819,3558,4363,2362,1608,2465,1437,2068,2873,3661,4263,2526,1362
"COG1133",0,0,0,2,5,1,13,3,14,5,1,2,1,8,73,0,1,2,2,0
"COG1134",246,177,158,109,204,194,497,71,254,318,124,100,180,130,149,177,213,293,163,102
"COG1135",139,115,74,80,203,88,283,56,109,135,66,54,73,41,83,110,114,134,120,81
"COG1136",1467,1251,1399,1133,1691,1239,1915,1071,1334,1720,1130,1119,1338,1005,554,1353,1290,1330,1359,1296
"COG1137",69,130,127,128,27,87,23,139,81,42,106,144,120,190,85,89,105,45,124,181
"COG1138",3,8,9,12,11,2,30,27,32,16,11,14,4,10,180,20,38,5,19,1
"COG1139",29,117,167,113,16,56,37,150,96,68,71,115,96,106,65,100,109,35,125,244
"COG1140",3,1,2,1,8,0,14,6,17,8,10,8,5,14,148,6,11,3,9,1
"COG1141",1,1,6,2,10,6,1,2,2,8,4,7,5,1,1,5,3,2,10,4
"COG1142",39,13,17,20,32,13,99,32,115,13,31,23,14,49,518,22,24,19,29,4
"COG1143",21,36,83,79,12,67,17,75,53,37,66,67,55,63,112,53,42,10,14,69
"COG1144",17,23,6,5,10,4,4,13,39,16,16,7,11,7,1,33,23,52,11,1
"COG1145",334,303,287,369,393,442,172,290,682,260,606,398,495,467,366,615,542,668,371,376
"COG1146",50,59,98,52,53,37,80,47,83,68,62,65,52,46,83,52,60,82,44,70
"COG1148",54,52,23,74,64,33,13,26,85,43,44,9,14,20,0,16,5,18,14,3
"COG1149",3,0,3,17,0,0,0,3,0,0,0,2,2,1,0,2,0,6,4,0
"COG1150",8,4,8,10,8,1,0,16,23,13,17,3,7,6,0,16,0,4,6,1
"COG1151",290,264,230,229,492,325,142,220,288,345,264,243,257,198,215,274,289,488,315,459
"COG1152",18,7,4,7,58,14,18,5,34,44,24,3,8,2,0,12,6,21,18,10
"COG1154",533,467,606,564,431,633,467,568,404,454,479,578,541,484,217,587,536,417,523,610
"COG1155",199,190,138,268,288,235,150,241,323,232,220,315,284,275,170,300,226,217,191,101
"COG1156",171,187,110,224,180,210,134,205,261,204,235,256,222,171,135,262,200,208,175,76
"COG1157",85,55,90,31,56,33,23,42,40,40,74,18,29,32,264,40,91,133,23,18
"COG1158",202,185,217,249,247,207,282,297,233,190,191,158,177,130,180,237,232,148,169,304
"COG1159",238,252,264,204,197,198,256,185,290,258,159,170,186,166,115,205,203,173,168,216
"COG1160",346,493,446,450,388,437,474,443,455,415,427,416,460,425,208,513,440,454,406,482
"COG1161",141,138,96,70,211,111,86,52,185,191,74,42,68,40,47,75,103,168,103,56
"COG1162",178,265,241,199,191,228,106,222,278,234,231,183,208,200,176,225,221,186,195,207
"COG1164",291,200,143,117,374,207,111,104,303,329,189,86,179,49,90,194,189,231,172,75
"COG1165",83,263,175,183,60,98,308,227,98,134,193,192,178,248,102,88,222,115,106,322
"COG1166",102,179,271,277,18,159,23,284,78,83,172,298,210,253,143,148,162,41,163,236
"COG1167",502,375,303,213,609,440,442,222,351,485,230,178,267,165,363,346,336,448,298,188
"COG1168",245,307,365,348,411,404,536,411,271,404,381,400,441,382,398,340,376,466,433,491
"COG1169",39,84,100,116,19,53,28,139,49,54,46,96,101,151,150,80,90,25,101,171
"COG1171",179,232,210,160,239,162,282,202,167,275,102,106,118,72,238,133,127,176,177,192
"COG1172",234,210,157,111,390,233,480,162,301,302,199,156,104,163,1281,148,193,685,198,87
"COG1173",319,313,168,182,639,268,783,184,483,495,303,275,248,113,643,265,305,504,374,180
"COG1174",16,39,13,19,18,22,55,27,51,25,30,20,6,20,147,11,7,9,10,7
"COG1175",1530,689,589,397,1734,838,2943,535,970,1157,423,534,527,339,1516,643,969,1652,589,321
