"","NLM016","DLM028","NLF009","NLM004","DLM003","DOM003","NOF005","DLF004","DLF003","NLM021","DLM024","NOM016","DOF012","NLM026","DOM023","DOM026","DLM021","NOM027","NOM001","DLM014"
"COG0623",222,58,58,78,122,168,65,138,100,92,70,83,86,82,173,31,123,4,97,122
"COG0624",328,497,429,348,523,411,409,464,298,554,776,395,558,461,466,373,573,442,360,582
"COG0625",21,139,14,6,4,173,7,5,2,6,415,1,81,1,9,1,3,3,2,3
"COG0626",25,115,67,45,49,140,47,78,75,55,252,32,175,96,15,70,46,176,60,53
"COG0627",13,136,157,63,178,75,134,110,45,187,70,105,85,118,65,120,122,91,24,120
"COG0628",416,626,582,460,563,431,564,461,592,521,535,500,609,633,401,437,458,249,454,460
"COG0629",113,255,238,242,165,239,257,171,341,246,267,210,359,313,162,218,185,351,250,167
"COG0630",8,3,20,13,0,1,15,9,2,14,11,5,1,1,7,9,3,0,4,21
"COG0631",431,191,198,272,98,188,198,103,414,244,33,144,268,304,94,156,92,376,113,179
"COG0632",170,140,152,146,143,136,133,199,193,158,62,129,153,166,178,174,149,171,173,145
"COG0633",12,39,4,6,1,58,2,0,3,4,156,0,30,0,2,0,2,0,2,2
"COG0634",169,131,138,175,160,175,170,138,196,153,126,175,282,155,169,141,166,152,137,151
"COG0635",301,399,386,404,312,370,374,366,423,428,397,389,406,430,346,440,392,665,367,387
"COG0636",16,119,110,61,124,53,118,82,98,133,69,116,82,90,106,132,83,71,54,102
"COG0637",365,383,359,468,400,507,390,374,393,388,458,398,403,439,428,468,380,729,367,414
"COG0639",28,137,117,131,139,93,111,70,53,139,165,110,371,107,107,101,88,8,24,80
"COG0640",42,114,115,126,87,96,125,73,141,108,140,86,230,150,32,120,75,174,92,57
"COG0641",1269,499,502,877,649,420,727,791,541,482,480,607,521,438,358,752,415,336,436,471
"COG0642",6216,8249,10378,7752,9519,4966,8613,8816,5929,8734,4976,10256,4990,6745,7241,9246,9003,3894,7269,9686
"COG0643",12,99,68,85,32,73,50,50,48,89,169,63,29,42,19,53,35,5,34,36
"COG0644",3,55,3,6,3,133,3,2,1,4,353,4,86,7,2,0,5,10,0,2
"COG0645",0,1,0,2,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,1
"COG0646",400,543,529,367,370,422,492,431,515,552,280,388,148,282,304,328,390,323,337,295
"COG0647",11,54,18,21,33,50,24,25,35,33,93,39,127,60,18,29,24,127,18,37
"COG0648",31,168,194,80,150,66,191,116,116,165,91,179,119,158,76,213,178,123,85,145
"COG0649",284,130,149,95,197,144,152,239,151,188,58,214,22,135,238,142,224,5,189,248
"COG0650",6,40,4,6,14,69,13,11,16,13,100,2,16,6,4,1,12,3,9,9
"COG0651",30,176,23,30,73,152,62,37,21,61,429,35,58,55,28,2,88,15,14,84
"COG0652",278,221,216,280,270,274,197,271,305,221,191,213,248,241,257,226,212,198,249,212
"COG0653",735,558,531,642,530,595,614,537,745,701,386,623,451,799,669,610,628,618,527,655
"COG0654",5,138,3,5,2,158,5,4,0,3,338,3,42,0,4,0,4,1,5,5
"COG0655",19,161,143,88,140,108,179,96,116,152,180,225,106,231,240,251,183,367,122,192
"COG0656",70,296,261,183,169,189,282,172,174,161,303,157,757,91,192,183,182,210,216,271
"COG0657",394,504,567,393,321,284,453,465,407,508,251,444,666,350,271,555,467,360,549,428
"COG0658",147,281,220,217,335,178,264,161,318,285,177,358,332,329,249,307,242,407,121,316
"COG0659",361,331,298,304,247,304,350,331,376,346,166,316,174,256,371,272,236,278,383,415
"COG0661",10,60,20,47,48,135,51,6,30,22,149,5,98,34,24,39,18,390,59,6
"COG0662",157,101,100,115,35,221,95,141,135,87,153,87,100,124,165,91,38,72,262,158
"COG0663",54,97,66,64,79,113,72,66,57,72,198,89,92,94,161,89,132,114,99,133
"COG0664",482,373,669,376,726,575,607,632,450,470,414,565,584,507,698,622,565,311,615,743
"COG0665",17,198,30,34,30,170,77,43,112,122,391,53,67,86,16,36,35,16,11,24
"COG0666",49,228,88,32,165,103,84,124,65,152,357,39,75,104,96,10,405,5,23,85
"COG0667",339,570,502,430,419,441,357,317,313,367,512,617,353,399,417,393,373,593,332,380
"COG0668",705,511,560,425,602,433,503,671,587,503,314,567,353,424,797,434,576,230,672,613
"COG0669",145,127,136,137,149,114,122,138,172,125,108,161,168,136,161,139,154,111,147,149
"COG0670",207,49,34,108,39,203,27,86,138,20,203,43,189,68,147,3,38,35,144,50
"COG0671",310,196,204,315,157,301,216,252,325,188,307,154,392,219,304,273,165,74,309,154
"COG0672",3,12,1,4,3,43,2,0,1,0,77,0,62,0,0,0,10,84,4,1
"COG0673",534,954,923,750,1149,691,987,784,589,1070,757,718,932,791,1156,977,948,753,579,935
"COG0674",1062,741,743,713,931,850,958,917,915,1037,366,1063,429,896,1231,725,1203,790,1047,1205
"COG0675",86,156,202,211,290,607,239,277,162,153,259,149,1254,157,461,322,164,3209,254,140
"COG0676",2,29,1,1,1,32,0,5,2,1,59,0,102,2,0,0,0,71,2,0
"COG0677",155,89,201,81,164,90,74,150,176,49,189,158,76,102,170,87,218,4,217,362
"COG0678",0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG0679",193,179,209,330,133,302,274,160,324,259,174,168,302,293,233,282,189,739,327,176
"COG0680",0,29,7,7,12,61,6,7,2,7,121,1,53,1,18,0,6,102,9,12
"COG0681",317,377,527,308,425,297,503,427,452,526,192,471,508,435,446,609,467,256,310,505
"COG0682",317,233,253,277,214,261,222,238,271,251,113,192,236,201,288,241,206,330,275,236
"COG0683",35,204,98,89,138,172,99,119,144,136,347,92,157,179,53,41,485,325,93,172
"COG0684",5,78,23,12,28,28,18,14,18,37,147,19,52,47,3,7,38,3,9,24
"COG0685",247,283,253,263,189,211,266,209,299,258,148,263,168,272,256,291,250,195,231,240
"COG0686",351,80,122,173,153,146,88,179,84,123,20,88,40,57,215,92,149,217,212,145
"COG0687",208,260,223,251,170,279,249,259,266,244,285,271,265,341,237,293,280,90,278,240
"COG0688",247,115,110,142,172,164,114,170,209,131,130,124,145,95,198,141,134,90,203,136
"COG0689",5,75,2,15,11,62,8,13,12,13,107,4,77,5,13,0,15,112,3,19
"COG0690",2,7,2,9,3,3,3,3,1,2,7,0,1,1,2,1,2,0,4,4
"COG0691",123,115,106,104,135,100,129,93,167,113,61,121,175,138,122,121,115,119,119,121
"COG0692",117,89,116,168,174,171,115,110,128,99,98,124,175,145,213,101,151,235,111,159
"COG0693",181,185,193,181,201,190,230,208,187,181,180,221,224,178,191,195,218,67,178,203
"COG0694",2,16,3,7,4,31,10,2,13,3,67,1,9,1,0,0,0,5,1,1
"COG0695",3,15,0,7,5,24,1,1,1,0,62,0,59,0,0,0,2,66,3,0
"COG0696",602,332,275,408,287,417,315,464,448,371,155,206,120,308,317,204,270,187,359,236
"COG0697",1180,788,786,885,972,1128,743,912,857,740,1075,790,717,703,1145,658,952,1312,985,751
"COG0698",170,175,168,142,122,176,131,137,190,152,141,150,74,163,157,95,140,168,158,133
"COG0699",238,74,27,134,12,67,23,56,117,33,165,42,25,114,262,10,18,0,2,14
"COG0700",353,104,120,207,173,213,144,249,224,174,94,157,65,144,281,161,153,98,287,168
"COG0701",11,78,27,14,100,98,63,16,107,76,191,61,172,55,68,29,43,138,21,155
"COG0702",6,84,10,14,22,103,13,2,12,3,212,16,277,2,6,5,14,1,9,8
"COG0703",236,187,207,241,126,279,195,196,240,197,166,183,306,218,213,229,195,255,234,177
"COG0704",23,148,146,99,169,97,175,119,123,139,147,175,195,144,64,167,175,203,67,131
"COG0705",253,178,190,216,260,187,160,212,222,148,112,219,169,156,127,173,255,115,129,237
"COG0706",438,326,367,332,350,348,385,400,443,411,274,352,377,433,413,366,427,371,397,372
"COG0707",356,315,302,379,256,387,337,290,426,336,191,310,384,386,293,408,357,456,408,313
"COG0708",192,135,137,181,133,172,143,151,207,139,105,144,249,143,161,150,158,255,254,148
"COG0709",10,43,55,65,25,80,60,25,20,57,84,33,98,30,15,45,58,139,65,31
"COG0710",7,63,51,81,19,39,56,30,65,70,93,45,122,51,13,51,31,54,35,25
"COG0711",88,128,140,110,102,135,111,100,112,140,91,148,152,102,114,111,152,214,98,133
"COG0712",25,75,105,83,76,117,112,62,65,77,104,108,179,112,47,64,120,252,49,78
"COG0713",10,24,21,0,29,9,31,20,7,16,25,31,15,17,11,17,48,0,3,30
"COG0714",509,503,425,512,297,353,445,388,568,533,473,495,290,487,379,414,504,311,411,419
"COG0715",212,287,200,274,146,223,210,236,328,173,203,130,214,207,184,131,165,332,238,156
"COG0716",224,429,407,271,391,250,290,266,342,308,177,272,225,218,144,224,232,240,165,236
"COG0717",13,18,4,4,5,42,3,0,6,4,51,3,52,4,2,1,2,182,11,3
"COG0718",14,67,52,63,33,28,58,51,78,56,38,48,107,86,15,63,36,104,48,30
"COG0719",635,430,431,439,472,567,474,558,574,565,240,534,631,524,592,546,436,685,533,576
"COG0720",26,47,61,21,989,32,60,47,72,47,41,83,55,61,117,51,75,34,18,100
"COG0721",8,31,29,45,21,27,36,26,56,45,15,34,90,61,13,39,23,78,26,26
"COG0722",44,160,81,99,50,244,84,49,86,90,326,80,176,92,26,69,49,246,67,39
"COG0723",3,11,2,29,16,1,9,4,23,8,18,4,3,20,3,5,9,7,2,4
"COG0724",4,65,106,4,124,2,113,60,19,77,0,144,54,25,54,137,88,4,7,96
"COG0725",9,42,36,52,34,64,66,32,31,41,119,19,62,44,27,37,30,151,36,22
"COG0726",268,625,633,593,441,361,524,440,560,547,543,543,422,626,315,621,515,446,360,482
"COG0727",2,13,9,6,10,18,10,2,7,14,34,9,12,15,4,19,9,18,3,9
"COG0728",4,78,14,28,14,111,33,24,19,20,108,19,137,31,12,2,30,186,20,17
"COG0729",4,31,3,17,17,55,4,17,1,31,128,0,12,2,19,1,19,1,6,28
"COG0730",21,59,45,39,33,77,46,36,82,54,74,35,182,58,46,32,44,318,45,46
"COG0731",170,73,130,95,127,99,98,139,113,118,0,123,57,63,191,110,133,8,139,120
"COG0732",630,367,519,729,513,467,398,349,514,450,168,275,274,431,329,332,223,239,669,396
"COG0733",751,549,538,867,369,573,574,538,738,605,271,478,247,623,591,763,477,384,781,425
"COG0735",295,198,237,250,260,194,229,206,308,232,61,178,151,134,161,140,133,109,123,157
"COG0736",10,33,25,13,24,39,23,13,33,20,38,23,143,36,6,14,20,93,16,10
"COG0737",686,373,436,520,544,530,501,482,489,517,341,476,459,266,700,384,545,251,542,575
"COG0738",1256,418,772,709,729,754,643,897,723,642,77,830,274,435,1145,736,724,448,945,801
"COG0739",925,895,1229,695,1090,775,953,618,966,1104,181,846,272,940,615,595,864,328,401,722
"COG0740",519,265,346,271,308,216,288,264,494,342,156,274,300,361,284,246,414,333,182,277
"COG0741",293,345,260,336,321,304,243,249,220,330,830,333,249,316,304,375,371,173,252,312
"COG0742",171,99,138,200,124,144,120,158,153,142,68,152,182,149,171,146,140,150,142,151
"COG0743",293,260,248,233,211,291,220,259,272,243,180,230,188,268,318,218,304,216,287,326
"COG0744",245,427,303,395,307,429,308,266,482,362,417,304,640,472,228,268,362,439,289,288
"COG0745",4270,3673,4224,4674,3723,2183,3839,3848,3537,3727,2232,4538,2385,3191,2917,4101,3619,1740,4104,3587
"COG0746",4,22,25,16,4,41,18,5,12,10,76,10,50,23,7,7,18,20,10,2
"COG0747",100,528,247,296,283,569,295,365,219,324,1058,212,1166,509,144,205,241,1155,177,355
"COG0749",845,515,420,720,476,783,456,623,673,516,364,661,432,503,505,433,490,432,678,502
"COG0750",400,299,315,396,287,304,311,328,468,327,238,305,281,449,295,277,307,248,320,324
"COG0751",7,26,19,39,38,95,18,34,22,35,119,10,185,8,37,2,19,213,34,47
"COG0752",4,22,8,24,17,49,5,12,19,4,75,0,105,6,10,3,13,105,17,16
"COG0753",5,120,41,11,95,33,41,35,25,26,108,95,74,60,60,5,60,4,9,99
"COG0754",22,78,9,8,15,121,6,4,4,6,183,13,70,18,44,7,6,0,4,7
"COG0755",304,184,210,120,331,165,135,287,167,245,53,279,78,146,332,169,195,8,196,354
"COG0756",189,120,136,165,202,160,153,208,261,116,65,146,200,165,128,329,109,127,131,141
"COG0757",194,76,93,129,84,140,100,120,120,112,3,98,35,85,176,78,96,65,174,108
"COG0758",190,194,273,422,187,284,264,177,326,297,171,266,222,271,228,237,287,254,297,276
"COG0759",37,55,56,35,57,54,57,36,74,62,8,54,71,50,39,63,61,95,25,55
"COG0760",666,323,302,448,507,471,270,342,321,339,294,390,288,273,505,140,339,25,340,493
"COG0761",281,236,269,228,194,231,256,246,299,280,132,245,163,295,248,212,199,253,331,264
"COG0762",2,19,4,10,5,25,2,2,1,2,53,0,53,2,1,2,3,1,1,2
"COG0763",258,95,127,196,167,233,107,239,146,130,68,153,93,75,307,116,133,156,301,195
"COG0764",357,193,188,185,195,236,185,223,198,200,104,221,167,173,266,209,240,122,226,250
"COG0765",354,548,297,509,186,606,349,378,548,437,482,316,957,523,300,279,246,844,519,234
"COG0766",400,382,324,397,267,388,317,351,480,432,254,339,387,543,371,317,354,469,427,340
"COG0767",232,105,127,109,166,172,95,133,117,89,91,109,95,70,187,84,110,122,154,158
"COG0768",1136,1086,1087,1412,844,1217,1178,1085,1428,1245,620,1028,1039,1301,983,1089,1051,1321,1442,951
"COG0769",465,451,348,509,327,412,366,387,578,468,220,381,620,531,397,400,412,440,443,339
"COG0770",921,411,469,609,589,518,508,592,654,527,170,584,428,505,758,483,624,389,723,613
"COG0771",365,294,259,353,288,362,272,236,330,321,143,156,220,224,229,170,209,217,175,203
"COG0772",822,674,580,767,626,769,641,664,926,650,401,593,707,853,662,736,606,706,788,618
"COG0773",441,359,288,444,346,454,290,393,450,367,293,295,330,393,409,316,302,340,462,326
"COG0774",233,84,96,85,127,147,88,128,102,108,76,198,98,97,284,101,193,129,180,232
"COG0775",209,233,229,224,228,217,279,197,238,270,314,259,278,243,278,261,337,139,210,272
"COG0776",258,222,333,208,301,265,282,252,261,223,184,253,206,146,275,219,241,149,201,272
"COG0777",16,116,103,114,52,65,131,83,105,110,183,93,108,145,35,167,54,87,88,69
"COG0778",474,319,392,331,491,369,349,415,446,368,355,609,915,510,698,458,623,378,703,748
"COG0779",19,47,65,55,40,48,73,33,70,74,86,46,125,93,24,73,42,72,45,28
"COG0780",140,88,86,87,98,110,86,101,110,63,80,87,75,59,152,82,96,113,111,92
"COG0781",167,110,127,118,197,178,103,146,219,162,110,145,173,176,191,94,163,117,133,191
"COG0782",235,216,189,226,187,199,203,211,291,194,252,207,294,199,211,199,154,152,292,161
"COG0783",9,60,145,20,115,22,53,34,12,58,70,85,141,14,27,22,81,5,26,52
"COG0784",280,844,1052,863,993,646,944,750,756,867,1654,1190,821,1261,634,1237,954,924,844,1284
"COG0785",0,4,0,1,16,0,15,0,2,2,51,1,8,23,3,13,5,4,0,2
"COG0786",33,135,110,124,54,59,111,83,66,162,355,100,109,99,60,105,103,61,75,86
"COG0787",674,375,356,477,399,477,381,477,533,422,297,386,333,460,556,403,455,347,550,462
"COG0788",4,37,58,6,74,14,56,39,9,28,31,65,15,14,12,54,98,2,3,49
"COG0789",172,267,225,303,397,271,313,251,276,229,600,208,596,236,194,301,216,489,263,224
"COG0790",115,263,168,69,113,199,206,199,258,221,321,137,131,140,251,120,125,16,132,91
"COG0791",84,557,433,456,274,288,486,278,326,439,733,447,491,707,138,429,348,662,495,353
"COG0792",113,101,110,111,78,97,129,102,127,106,58,95,122,117,102,120,97,102,87,99
"COG0793",1866,907,1310,1165,1376,1081,1328,1257,1225,1521,169,1475,524,907,2116,1219,1306,217,1348,1724
"COG0794",237,120,98,120,177,228,104,177,144,123,233,88,142,100,254,128,157,173,182,176
"COG0795",656,211,246,414,412,630,199,388,364,220,231,281,138,132,496,128,317,169,538,336
"COG0796",270,166,184,228,186,265,207,220,225,206,173,184,283,201,251,206,227,198,293,195
"COG0797",92,39,5,28,11,85,4,77,61,7,68,2,12,0,95,1,16,0,130,9
"COG0798",1,5,23,6,16,1,48,8,35,10,1,13,14,12,6,33,15,4,20,18
"COG0799",110,114,136,97,107,104,129,110,130,122,30,103,127,108,134,131,86,124,125,100
"COG0800",171,151,142,128,93,202,151,150,116,129,180,126,97,183,186,129,125,286,151,142
"COG0801",137,84,99,91,103,122,76,84,137,97,63,92,124,114,126,71,95,105,95,89
"COG0802",153,99,114,157,103,157,130,128,155,127,107,125,184,153,156,125,97,176,188,121
"COG0803",127,134,132,116,195,157,120,156,157,181,296,153,448,147,222,128,229,340,141,215
"COG0804",0,18,3,24,70,4,9,4,9,26,1,22,19,12,3,7,3,7,4,14
"COG0805",45,136,137,18,110,49,90,52,70,89,92,246,93,60,69,110,96,128,30,92
"COG0806",204,98,89,160,68,140,86,130,174,91,77,66,158,121,108,92,48,151,129,58
"COG0807",347,148,209,246,200,232,209,233,254,203,79,207,136,185,291,159,209,193,307,265
"COG0809",615,312,378,385,382,348,403,453,509,434,84,401,148,368,596,345,451,210,519,420
"COG0810",4,13,2,2,8,12,6,0,4,7,29,5,40,2,1,0,7,2,6,2
"COG0811",246,121,173,152,192,189,159,161,119,172,106,244,241,147,375,202,367,200,259,260
"COG0812",241,246,161,217,165,242,206,194,248,234,170,211,266,231,194,186,211,269,214,218
"COG0813",13,66,57,55,47,49,67,33,86,54,115,33,37,77,29,32,61,99,29,32
"COG0814",41,209,18,33,14,363,46,9,7,6,828,17,121,42,23,8,19,15,26,27
"COG0815",2,88,15,8,16,45,12,9,3,52,114,21,23,15,19,3,16,2,3,22
"COG0816",121,144,134,95,109,123,89,123,171,87,64,107,172,124,146,121,100,116,126,106
"COG0817",115,87,75,68,112,108,66,92,118,94,27,106,59,106,89,101,111,111,101,97
"COG0818",8,41,61,28,42,29,56,26,59,51,56,62,31,70,62,55,47,4,18,60
"COG0819",2,23,31,22,21,35,17,9,9,40,0,16,27,21,12,17,25,152,8,26
"COG0820",280,226,231,352,272,265,270,227,319,222,201,299,202,262,285,320,248,195,297,281
"COG0821",417,324,293,369,284,327,258,349,326,316,162,298,217,308,356,254,411,311,438,336
"COG0822",185,211,154,187,138,140,193,177,262,213,82,202,243,319,179,191,206,247,252,161
"COG0823",24,158,235,68,144,55,225,43,37,157,226,158,117,112,48,356,139,29,49,147
"COG0824",66,152,131,23,99,67,154,102,85,152,101,102,77,78,122,195,121,116,46,139
"COG0825",17,116,116,154,37,51,152,79,148,118,170,99,104,159,34,146,75,101,102,79
"COG0826",740,632,588,806,500,673,660,634,765,727,488,673,494,791,734,707,612,795,689,651
"COG0827",321,907,798,950,628,379,1122,260,661,826,381,753,445,1228,523,1073,742,650,904,785
"COG0828",9,18,23,26,7,20,16,7,20,23,15,10,23,18,3,16,11,24,8,4
"COG0829",0,14,3,7,39,2,7,3,3,15,1,9,1,5,4,15,3,8,1,17
"COG0830",0,2,6,8,26,1,3,5,0,8,0,11,6,17,1,6,1,1,1,9
"COG0831",1,3,2,5,16,1,3,3,3,3,0,4,7,12,1,3,1,4,3,3
"COG0832",0,8,3,3,28,1,5,2,2,5,0,5,12,11,3,5,0,1,1,4
"COG0833",4,36,2,15,13,195,0,1,0,9,116,0,198,3,15,0,7,245,13,5
"COG0834",348,725,479,641,366,823,531,502,614,570,928,425,1172,573,400,402,475,953,651,421
"COG0835",12,110,96,89,17,37,58,82,48,70,68,69,27,69,30,51,29,9,48,48
"COG0836",797,217,256,490,279,501,278,426,416,275,142,290,91,196,581,256,237,14,598,423
"COG0837",5,28,2,1,2,50,3,0,0,0,62,1,6,2,0,0,5,0,0,1
"COG0838",86,38,66,29,60,51,86,64,61,56,17,68,18,32,72,51,83,2,57,72
"COG0839",154,63,83,46,89,103,89,112,86,76,26,107,16,46,152,73,137,3,109,107
"COG0840",93,1102,1033,1069,299,539,828,703,513,1080,889,1080,174,951,278,798,347,79,662,685
"COG0841",1823,2701,2655,825,3596,1713,2499,2316,1130,3143,1501,3177,1242,1637,2894,2171,4396,1244,791,4651
"COG0842",623,564,612,398,715,507,636,678,613,683,540,717,378,352,1022,595,736,183,554,797
"COG0843",4,18,0,0,0,24,0,0,0,0,104,0,15,1,0,0,1,0,0,0
"COG0845",1821,1723,2187,1139,2637,1419,1976,2054,1410,2336,778,2338,1125,1319,2364,1873,2741,750,1248,2916
"COG0846",386,199,244,451,202,295,202,367,268,222,166,245,349,245,256,221,213,209,295,228
"COG0847",508,207,183,157,223,237,171,234,211,171,215,166,339,144,331,149,233,99,230,250
"COG0848",1,12,4,5,21,40,11,12,6,9,83,6,128,4,27,3,9,167,6,19
"COG0849",373,168,125,279,156,307,93,295,280,172,110,175,142,188,264,83,170,7,349,246
"COG0850",3,60,32,42,15,37,53,23,63,38,44,28,15,34,4,21,5,46,16,16
"COG0851",4,22,25,11,8,23,26,19,24,14,36,19,17,30,7,18,4,44,8,5
"COG0852",275,120,138,98,189,152,165,233,148,183,51,150,22,101,168,104,147,4,112,133
"COG0853",85,77,54,56,61,69,79,70,96,77,55,85,51,43,124,68,69,44,80,67
"COG0854",18,77,96,4,80,21,97,56,23,97,51,104,24,55,71,100,117,2,6,119
"COG0855",102,392,407,313,313,254,485,274,283,437,234,440,356,344,377,542,431,617,203,362
"COG0857",4,56,1,1,2,116,2,0,2,1,134,0,90,5,1,0,6,105,5,1
"COG0858",140,107,112,133,96,126,104,112,170,116,66,112,160,103,153,111,108,126,128,122
"COG0859",310,192,181,276,232,389,111,274,188,144,337,111,223,59,284,119,115,234,271,180
"COG0860",258,408,324,443,295,307,328,282,358,383,428,395,380,409,243,353,246,360,215,355
"COG0861",216,84,8,81,18,335,8,120,94,13,320,1,258,7,116,1,14,340,192,7
"COG0863",214,242,320,275,291,245,177,329,322,240,375,392,223,315,164,267,343,120,253,210
"COG0864",1,8,10,2,1,9,5,2,2,4,28,0,8,3,10,0,3,0,0,4
"COG1001",17,140,95,64,137,61,112,55,61,126,251,84,189,108,20,122,64,126,53,114
"COG1002",985,451,501,353,228,557,214,274,412,146,293,262,155,242,673,229,437,293,460,408
"COG1003",24,226,190,24,285,130,190,115,80,295,242,277,71,163,257,158,366,213,28,348
"COG1004",466,286,414,271,400,351,393,400,372,354,110,264,217,248,266,366,466,284,210,496
"COG1005",151,51,67,76,83,80,67,119,87,101,18,131,15,86,213,105,135,4,182,181
"COG1006",3,4,1,2,7,3,4,3,0,3,8,1,1,5,3,0,3,2,3,4
"COG1007",274,124,149,109,164,133,157,210,174,186,72,172,28,89,291,173,183,5,204,244
"COG1008",326,150,141,104,169,194,111,244,168,186,100,216,34,129,264,87,279,6,180,254
"COG1009",485,154,178,197,220,326,103,313,262,220,168,184,42,118,397,100,289,16,362,306
"COG1010",6,87,86,43,59,36,76,35,38,66,14,99,35,98,30,81,98,86,62,76
"COG1011",621,276,479,399,416,565,385,387,444,405,297,391,434,359,542,504,412,296,381,372
"COG1012",108,724,343,228,352,594,448,281,210,381,1384,229,816,306,150,453,267,392,184,255
"COG1013",975,672,716,634,734,828,785,901,824,878,319,913,302,788,1063,589,1007,720,1007,914
"COG1014",995,808,861,683,981,767,998,968,929,1112,360,1025,450,931,1159,815,1283,737,950,1217
"COG1015",15,109,68,63,40,112,74,47,52,54,262,52,175,143,25,105,78,196,86,54
"COG1017",6,34,8,1,2,63,1,9,2,5,119,0,29,1,3,0,0,1,0,11
"COG1018",13,78,6,3,4,112,6,4,10,13,308,1,45,1,9,0,11,0,1,6
"COG1020",98,221,185,164,195,76,219,76,145,213,535,180,286,242,55,360,139,128,411,128
"COG1021",2,38,6,1,3,45,4,4,2,1,151,0,33,9,1,0,2,0,63,0
"COG1022",1104,382,829,601,851,694,705,756,702,765,56,792,399,610,1053,658,978,633,603,938
"COG1023",1,0,0,0,0,19,2,0,0,0,1,0,0,0,0,0,0,26,0,0
"COG1024",31,203,86,64,76,296,114,65,118,107,601,71,126,92,53,52,76,174,73,57
"COG1025",17,40,3,0,0,85,5,2,0,0,205,0,32,0,1,0,0,2,0,1
"COG1026",25,259,241,195,98,110,230,116,224,193,177,179,148,221,82,178,161,414,170,140
"COG1027",346,59,82,267,207,234,82,266,104,119,344,120,166,54,131,86,168,130,44,167
"COG1028",896,1306,1052,764,1082,1002,1159,1090,1054,1011,1417,1214,1021,1093,1081,983,1291,1088,870,1170
"COG1030",3,30,10,3,81,15,11,22,9,10,0,12,49,6,9,0,12,60,8,14
"COG1032",405,717,686,487,674,360,660,550,567,732,332,488,478,464,300,467,443,509,270,523
"COG1033",34,265,287,235,164,109,324,150,351,327,94,194,76,337,93,252,219,166,221,175
"COG1034",22,177,105,48,159,116,105,112,73,187,230,122,78,194,59,118,77,87,62,153
"COG1035",367,126,239,203,166,20,265,105,267,261,23,157,212,165,123,235,109,26,51,210
"COG1038",12,73,96,35,140,38,142,72,65,130,6,74,192,94,91,84,90,48,50,99
"COG1039",1,30,3,23,14,11,12,7,31,4,2,6,3,9,3,2,6,5,7,2
"COG1040",254,131,176,208,202,219,155,216,251,133,79,109,133,102,134,99,112,153,158,103
"COG1041",5,17,8,29,12,8,45,12,14,25,0,11,2,6,7,25,7,6,13,5
"COG1042",20,116,145,23,209,73,130,88,30,152,145,172,58,41,57,101,197,3,20,125
"COG1043",310,140,180,124,263,159,155,227,163,172,77,218,108,108,232,151,216,137,171,245
"COG1044",226,98,151,111,166,128,123,219,153,142,87,147,88,84,270,119,180,129,211,193
"COG1045",357,193,253,393,237,191,273,216,250,221,93,221,129,226,240,298,263,173,234,199
"COG1047",76,53,58,52,83,60,70,48,85,87,58,60,46,45,96,86,53,14,62,109
"COG1048",567,482,400,453,279,489,414,381,407,446,529,453,275,437,370,416,418,638,487,372
"COG1049",3,61,0,0,1,72,2,2,0,0,204,0,18,2,0,0,0,0,1,0
"COG1051",190,102,183,144,254,124,183,196,185,141,44,189,291,199,192,207,195,136,163,206
"COG1052",190,356,355,212,299,162,371,321,299,388,320,399,362,336,268,377,433,93,187,438
"COG1053",764,600,697,513,364,575,526,653,485,751,212,279,344,272,569,268,537,393,460,391
"COG1054",3,26,2,4,9,28,8,2,1,2,104,1,16,2,1,3,0,2,7,1
"COG1055",471,166,154,334,176,391,120,320,339,184,111,87,49,114,273,73,103,442,344,148
"COG1056",5,18,11,10,15,37,2,2,2,8,90,0,13,6,3,4,1,2,39,7
"COG1057",178,136,146,160,148,156,151,130,189,152,64,168,171,186,170,186,134,150,167,119
"COG1058",8,147,78,55,90,62,71,63,49,85,106,68,76,107,37,58,78,164,45,77
"COG1059",0,0,0,0,5,1,0,7,0,0,0,0,0,0,4,0,0,0,0,4
"COG1060",223,259,315,232,329,266,405,327,197,424,150,339,182,230,511,470,380,618,322,426
"COG1061",645,470,458,1347,341,609,320,545,852,565,194,420,691,561,788,641,518,495,188,374
"COG1062",6,17,2,1,0,40,2,0,0,0,112,0,56,0,0,0,1,1,0,0
"COG1063",714,395,354,518,351,551,426,375,396,328,1039,380,525,374,481,544,361,765,378,302
"COG1064",11,55,2,5,7,77,2,2,0,4,116,2,21,0,1,3,4,0,1,13
"COG1066",210,250,262,249,230,232,262,215,308,310,151,308,310,336,274,233,284,282,259,256
"COG1067",7,80,11,32,9,120,15,2,52,17,123,14,44,77,27,1,9,344,25,10
"COG1069",3,66,64,14,22,25,49,16,31,87,401,36,17,28,11,49,67,9,11,46
"COG1070",988,664,592,714,544,906,665,805,614,651,1075,713,536,603,740,687,614,1247,819,567
"COG1071",5,100,100,22,128,2,76,26,8,73,10,121,39,21,21,20,98,10,14,59
"COG1072",6,18,2,5,13,39,2,0,0,2,71,1,87,2,2,3,1,11,0,0
"COG1073",388,542,647,330,484,428,620,483,412,580,436,616,530,512,560,524,690,543,541,583
"COG1074",441,546,332,649,461,496,442,458,623,544,307,576,523,623,458,418,390,627,617,462
